SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2004-05,1610612758,SAC,Sacramento Kings,0020401142,2005-04-10T00:00:00,SAC vs. LAL,W,48.0,50,98,0.51,7,25,0.28,17,20,0.85,24,38,62,28,16.0,7,3,3,25,0,124,19.0,1,1,1,1,8,2,3,18,28,5,70,55,60,25,2,6,1,17,68,55,47,22,72,7,3,7,
2004-05,1610612759,SAS,San Antonio Spurs,0020401145,2005-04-10T00:00:00,SAS @ GSW,W,58.0,49,112,0.438,11,24,0.458,27,37,0.73,25,34,59,24,12.0,3,5,7,26,0,136,2.0,1,1,1,1,1,1,1,70,5,7,24,15,11,57,1,22,1,23,30,100,69,79,94,6,1,72,
2004-05,1610612737,ATL,Atlanta Hawks,0020401149,2005-04-11T00:00:00,ATL vs. CHA,L,53.0,42,91,0.462,3,13,0.231,18,24,0.75,15,41,56,29,19.0,7,2,5,24,0,105,-5.0,1,14,14,14,1,9,6,28,38,30,53,30,41,27,25,1,2,1,63,43,62,30,32,2,7,25,
2004-05,1610612766,CHA,Charlotte Bobcats,0020401149,2005-04-11T00:00:00,CHA @ ATL,W,53.0,43,90,0.478,4,10,0.4,20,28,0.714,13,34,47,22,14.0,12,5,2,19,0,110,5.0,1,1,1,1,3,3,11,12,31,40,36,31,28,43,42,9,16,40,31,10,40,4,9,5,4,13,
2004-05,1610612741,CHI,Chicago Bulls,0020401150,2005-04-11T00:00:00,CHI vs. DET,L,53.0,33,94,0.351,5,21,0.238,13,17,0.765,24,36,60,21,20.0,8,6,6,26,0,84,-1.0,1,51,51,51,2,54,6,84,54,23,76,69,76,39,1,12,2,44,73,27,15,54,52,6,75,50,
2004-05,1610612739,CLE,Cleveland Cavaliers,0020401148,2005-04-11T00:00:00,CLE @ ORL,W,48.0,44,91,0.484,2,13,0.154,24,32,0.75,19,18,37,25,15.0,9,3,4,22,0,114,8.0,1,1,1,1,7,6,6,22,58,19,71,23,21,45,9,81,64,22,51,21,67,23,37,5,1,34,
2004-05,1610612742,DAL,Dallas Mavericks,0020401151,2005-04-11T00:00:00,DAL vs. MEM,W,48.0,40,82,0.488,5,14,0.357,25,29,0.862,18,30,48,18,13.0,7,9,6,21,0,110,21.0,1,1,1,1,4,30,40,32,49,62,51,27,40,25,8,42,19,48,39,67,8,59,31,6,29,10,
2004-05,1610612743,DEN,Denver Nuggets,0020401152,2005-04-11T00:00:00,DEN vs. GSW,W,48.0,46,87,0.529,4,16,0.25,26,36,0.722,8,38,46,38,12.0,9,7,6,16,0,122,16.0,1,1,1,1,5,3,19,10,31,9,60,22,15,57,73,2,22,2,19,30,28,50,4,7,2,13,
2004-05,1610612765,DET,Detroit Pistons,0020401150,2005-04-11T00:00:00,DET @ CHI,W,53.0,34,87,0.391,6,14,0.429,11,21,0.524,12,32,44,22,18.0,9,6,6,22,0,85,1.0,1,1,1,1,4,62,9,88,16,41,24,98,74,106,51,33,45,45,93,23,42,73,71,5,82,68,
2004-05,1610612744,GSW,Golden State Warriors,0020401152,2005-04-11T00:00:00,GSW @ DEN,L,48.0,41,95,0.432,11,34,0.324,13,20,0.65,12,32,44,24,18.0,7,6,7,29,0,106,-16.0,1,37,37,37,7,17,9,46,11,4,51,64,57,67,46,22,36,27,76,41,25,59,76,3,23,72,
2004-05,1610612745,HOU,Houston Rockets,0020401153,2005-04-11T00:00:00,HOU @ SEA,W,48.0,29,67,0.433,7,19,0.368,25,28,0.893,7,38,45,15,9.0,1,7,3,21,0,90,12.0,1,1,1,1,8,72,82,52,34,36,47,14,24,14,72,8,23,78,6,91,11,27,30,3,57,24,
2004-05,1610612754,IND,Indiana Pacers,0020401146,2005-04-11T00:00:00,IND @ TOR,W,48.0,30,70,0.429,3,8,0.375,31,38,0.816,11,31,42,12,14.0,5,0,6,17,0,94,4.0,1,1,1,1,10,61,67,53,88,100,37,6,6,43,32,36,36,88,39,81,97,57,4,7,40,40,
2004-05,1610612747,LAL,Los Angeles Lakers,0020401154,2005-04-11T00:00:00,LAL vs. PHX,L,48.0,39,87,0.448,7,21,0.333,12,16,0.75,13,29,42,29,15.0,8,3,2,15,0,97,-11.0,1,36,36,36,5,13,12,33,47,47,48,75,75,57,32,49,45,3,44,18,43,6,3,2,50,62,
2004-05,1610612763,MEM,Memphis Grizzlies,0020401151,2005-04-11T00:00:00,MEM @ DAL,L,48.0,34,82,0.415,4,10,0.4,17,24,0.708,14,20,34,16,14.0,7,6,9,22,0,89,-21.0,1,47,47,47,2,42,22,68,62,80,34,49,44,63,15,81,69,77,35,58,28,72,29,4,56,85,
2004-05,1610612749,MIL,Milwaukee Bucks,0020401147,2005-04-11T00:00:00,MIL @ WAS,L,48.0,43,85,0.506,8,25,0.32,18,23,0.783,10,21,31,25,10.0,6,5,1,24,0,112,-7.0,1,32,32,32,4,3,18,12,3,1,46,50,57,44,55,76,78,12,9,37,10,3,53,6,7,55,
2004-05,1610612753,ORL,Orlando Magic,0020401148,2005-04-11T00:00:00,ORL vs. CLE,L,48.0,41,74,0.554,6,18,0.333,18,31,0.581,15,26,41,26,24.0,8,4,3,28,0,106,-8.0,1,39,39,39,2,15,72,5,10,3,43,59,28,80,21,69,56,7,82,32,52,18,73,3,19,52,
2004-05,1610612756,PHX,Phoenix Suns,0020401154,2005-04-11T00:00:00,PHX @ LAL,W,48.0,41,84,0.488,19,37,0.514,7,16,0.438,11,32,43,31,13.0,8,2,3,18,0,108,11.0,1,1,1,1,6,52,62,46,1,2,12,99,92,99,54,49,49,2,37,28,91,24,33,2,57,34,
2004-05,1610612761,TOR,Toronto Raptors,0020401146,2005-04-11T00:00:00,TOR vs. IND,L,48.0,36,79,0.456,9,19,0.474,9,14,0.643,11,27,38,21,15.0,9,6,0,25,0,90,-4.0,1,36,36,36,6,35,47,35,21,54,20,83,83,79,26,60,55,35,58,20,9,1,55,3,71,46,
2004-05,1610612764,WAS,Washington Wizards,0020401147,2005-04-11T00:00:00,WAS vs. MIL,W,48.0,45,84,0.536,6,16,0.375,23,29,0.793,19,24,43,29,13.0,5,1,5,21,0,119,7.0,1,1,1,1,5,4,39,5,41,64,31,40,55,18,8,77,40,1,31,79,86,42,34,2,4,25,
2004-05,1610612738,BOS,Boston Celtics,0020401155,2005-04-12T00:00:00,BOS @ PHI,W,48.0,31,68,0.456,3,14,0.214,40,49,0.816,10,34,44,20,19.0,11,3,6,26,0,105,7.0,1,1,1,1,8,78,83,51,68,47,78,1,1,25,49,16,26,56,70,11,70,57,54,5,27,24,
2004-05,1610612746,LAC,Los Angeles Clippers,0020401159,2005-04-12T00:00:00,LAC vs. UTA,W,48.0,38,83,0.458,2,10,0.2,16,29,0.552,14,33,47,28,14.0,10,11,3,19,0,94,9.0,1,1,1,1,10,21,20,41,48,23,66,70,35,86,23,22,18,12,26,11,2,19,25,3,47,16,
2004-05,1610612740,NOH,New Orleans Hornets,0020401158,2005-04-12T00:00:00,NOH @ PHX,L,48.0,36,95,0.379,3,17,0.176,10,16,0.625,12,34,46,19,8.0,8,6,10,21,0,85,-14.0,1,19,19,19,9,21,3,64,57,32,69,71,68,75,45,8,10,50,3,20,5,81,22,5,54,67,
2004-05,1610612752,NYK,New York Knicks,0020401156,2005-04-12T00:00:00,NYK vs. TOR,L,48.0,33,77,0.429,6,19,0.316,21,25,0.84,8,29,37,20,19.0,6,0,5,24,0,93,-12.0,1,37,37,37,9,58,45,47,25,19,53,30,39,24,69,40,62,37,73,53,81,41,45,6,51,71,
2004-05,1610612755,PHI,Philadelphia 76ers,0020401155,2005-04-12T00:00:00,PHI vs. BOS,L,48.0,35,78,0.449,5,20,0.25,23,30,0.767,6,27,33,23,16.0,10,6,3,31,0,98,-7.0,1,47,47,47,9,44,62,36,49,24,70,34,25,51,81,68,82,24,45,26,10,20,87,6,44,64,
2004-05,1610612756,PHX,Phoenix Suns,0020401158,2005-04-12T00:00:00,PHX vs. NOH,W,48.0,33,79,0.418,13,27,0.481,20,24,0.833,8,41,49,21,13.0,4,10,6,14,0,99,14.0,1,1,1,1,6,92,83,85,14,28,21,40,57,14,87,8,23,64,37,81,2,75,7,2,84,26,
2004-05,1610612757,POR,Portland Trail Blazers,0020401157,2005-04-12T00:00:00,POR @ SAS,L,48.0,36,80,0.45,2,6,0.333,15,24,0.625,10,28,38,17,11.0,8,14,5,20,0,89,-6.0,1,29,29,29,3,36,30,45,72,82,44,48,32,68,51,47,59,67,7,25,1,39,29,6,47,48,
2004-05,1610612759,SAS,San Antonio Spurs,0020401157,2005-04-12T00:00:00,SAS vs. POR,W,48.0,36,86,0.419,8,17,0.471,15,26,0.577,19,32,51,20,10.0,6,5,14,18,0,95,6.0,1,1,1,1,6,42,17,83,21,48,19,75,53,99,4,38,4,58,15,59,69,108,19,6,57,62,
2004-05,1610612761,TOR,Toronto Raptors,0020401156,2005-04-12T00:00:00,TOR @ NYK,W,48.0,37,75,0.493,7,17,0.412,24,28,0.857,4,29,33,17,14.0,10,5,0,24,0,105,12.0,1,1,1,1,6,29,65,14,47,63,35,18,28,14,84,44,73,63,49,10,22,1,44,3,22,7,
2004-05,1610612762,UTA,Utah Jazz,0020401159,2005-04-12T00:00:00,UTA @ LAC,L,48.0,33,81,0.407,3,8,0.375,16,20,0.8,15,33,48,20,16.0,9,3,11,23,0,85,-9.0,1,28,28,28,5,48,22,64,30,45,33,61,65,27,19,6,6,52,42,10,45,81,16,2,61,54,
2004-05,1610612737,ATL,Atlanta Hawks,0020401161,2005-04-13T00:00:00,ATL @ CHA,L,48.0,30,74,0.405,3,9,0.333,21,27,0.778,11,22,33,14,17.0,8,4,10,26,0,84,-21.0,1,14,14,14,8,71,71,60,38,60,31,19,29,23,55,74,74,76,49,32,34,73,48,2,65,69,
2004-05,1610612738,BOS,Boston Celtics,0020401164,2005-04-13T00:00:00,BOS @ MIL,W,48.0,42,73,0.575,7,14,0.5,20,24,0.833,8,23,31,28,10.0,4,2,0,28,0,111,3.0,1,1,1,1,8,10,71,4,16,47,11,52,61,14,68,82,86,4,5,87,84,1,70,5,15,38,
2004-05,1610612766,CHA,Charlotte Bobcats,0020401161,2005-04-13T00:00:00,CHA vs. ATL,W,48.0,37,69,0.536,4,11,0.364,27,32,0.844,11,30,41,29,16.0,10,10,4,24,0,105,21.0,1,1,1,1,7,31,82,3,31,34,44,9,18,8,56,28,43,3,53,21,2,20,51,5,12,1,
2004-05,1610612741,CHI,Chicago Bulls,0020401160,2005-04-13T00:00:00,CHI @ WAS,L,48.0,32,95,0.337,6,21,0.286,12,18,0.667,9,39,48,17,13.0,9,0,10,23,0,82,-11.0,1,51,51,51,6,65,4,90,42,23,60,78,72,65,65,5,20,73,12,16,89,84,27,6,80,77,
2004-05,1610612742,DAL,Dallas Mavericks,0020401168,2005-04-13T00:00:00,DAL @ SEA,W,48.0,36,70,0.514,6,17,0.353,17,29,0.586,7,23,30,18,9.0,7,2,3,27,0,95,5.0,1,1,1,1,4,54,93,19,35,31,52,79,40,98,88,94,97,48,10,67,87,17,86,6,68,48,
2004-05,1610612743,DEN,Denver Nuggets,0020401167,2005-04-13T00:00:00,DEN vs. NOH,W,48.0,47,93,0.505,4,7,0.571,18,27,0.667,14,31,45,29,10.0,11,10,5,21,0,116,14.0,1,1,1,1,5,2,6,17,31,80,6,52,48,78,27,35,28,13,9,19,6,34,23,7,8,17,
2004-05,1610612765,DET,Detroit Pistons,0020401162,2005-04-13T00:00:00,DET vs. ORL,W,48.0,36,77,0.468,1,10,0.1,30,39,0.769,14,35,49,25,17.0,8,5,1,23,0,103,9.0,1,1,1,1,11,40,59,39,103,82,105,5,6,42,30,13,14,20,86,35,58,3,78,5,20,38,
2004-05,1610612744,GSW,Golden State Warriors,0020401165,2005-04-13T00:00:00,GSW @ MIN,L,48.0,39,91,0.429,9,26,0.346,13,14,0.929,13,24,37,23,12.0,7,4,8,13,0,100,-16.0,1,37,37,37,7,28,17,48,29,21,44,64,77,1,29,76,65,35,21,41,52,76,5,3,41,72,
2004-05,1610612745,HOU,Houston Rockets,0020401166,2005-04-13T00:00:00,HOU vs. MEM,W,48.0,33,76,0.434,8,19,0.421,26,33,0.788,14,31,45,23,11.0,7,9,11,16,0,100,8.0,1,1,1,1,8,51,49,50,23,36,29,10,9,44,15,42,23,27,19,37,3,90,3,3,27,33,
2004-05,1610612754,IND,Indiana Pacers,0020401163,2005-04-13T00:00:00,IND vs. NJN,W,48.0,29,79,0.367,12,28,0.429,20,25,0.8,14,32,46,18,13.0,9,3,4,25,0,90,4.0,1,1,1,1,10,71,25,86,3,4,21,57,56,51,16,28,12,48,26,25,67,29,67,7,54,40,
2004-05,1610612763,MEM,Memphis Grizzlies,0020401166,2005-04-13T00:00:00,MEM @ HOU,L,48.0,37,85,0.435,8,19,0.421,10,14,0.714,13,29,42,20,9.0,8,11,9,24,0,92,-8.0,1,47,47,47,2,25,9,56,26,36,29,82,80,58,25,36,23,46,6,37,4,72,47,4,47,66,
2004-05,1610612749,MIL,Milwaukee Bucks,0020401164,2005-04-13T00:00:00,MIL vs. BOS,L,48.0,38,77,0.494,4,13,0.308,28,35,0.8,14,21,35,23,10.0,4,0,2,19,0,108,-3.0,1,32,32,32,4,26,52,16,34,26,48,11,13,33,22,76,68,24,9,66,81,7,27,6,16,39,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020401165,2005-04-13T00:00:00,MIN vs. GSW,W,48.0,50,88,0.568,6,10,0.6,10,13,0.769,5,36,41,32,14.0,4,8,4,18,0,116,16.0,1,1,1,1,4,1,11,2,14,64,3,75,77,59,80,19,46,3,45,60,6,43,14,4,3,11,
2004-05,1610612751,NJN,New Jersey Nets,0020401163,2005-04-13T00:00:00,NJN @ IND,L,48.0,28,65,0.431,5,14,0.357,25,36,0.694,6,36,42,14,16.0,5,4,3,23,0,86,-4.0,1,45,45,45,10,77,88,44,40,47,47,15,9,73,78,9,25,82,61,77,26,13,27,3,61,50,
2004-05,1610612740,NOH,New Orleans Hornets,0020401167,2005-04-13T00:00:00,NOH @ DEN,L,48.0,41,91,0.451,4,11,0.364,16,21,0.762,13,32,45,21,15.0,7,5,10,20,0,102,-14.0,1,19,19,19,9,3,6,24,45,73,28,47,54,47,31,18,18,36,36,31,14,81,14,5,7,67,
2004-05,1610612753,ORL,Orlando Magic,0020401162,2005-04-13T00:00:00,ORL @ DET,L,48.0,35,85,0.412,5,12,0.417,19,27,0.704,12,23,35,24,11.0,10,1,5,27,0,94,-9.0,1,39,39,39,2,51,19,63,21,31,23,54,46,66,39,82,79,10,6,17,81,44,71,3,58,56,
2004-05,1610612759,SAS,San Antonio Spurs,0020401169,2005-04-13T00:00:00,SAS @ UTA,L,48.0,29,70,0.414,3,11,0.273,30,40,0.75,12,24,36,14,13.0,5,6,2,24,0,91,-2.0,1,79,79,79,6,94,94,88,97,100,87,5,6,51,46,96,91,100,41,77,54,8,78,6,72,82,
2004-05,1610612762,UTA,Utah Jazz,0020401169,2005-04-13T00:00:00,UTA vs. SAS,W,48.0,35,79,0.443,3,7,0.429,20,26,0.769,17,25,42,21,14.0,8,2,6,32,0,93,2.0,1,1,1,1,5,35,29,50,30,61,25,45,46,39,7,54,27,47,19,21,67,49,73,2,38,22,
2004-05,1610612764,WAS,Washington Wizards,0020401160,2005-04-13T00:00:00,WAS vs. CHI,W,48.0,36,87,0.414,6,16,0.375,15,26,0.577,14,50,64,16,19.0,7,10,0,19,0,93,11.0,1,1,1,1,5,42,20,64,41,64,31,76,66,91,37,1,1,64,81,62,1,1,19,2,72,13,
2004-05,1610612739,CLE,Cleveland Cavaliers,0020401171,2005-04-14T00:00:00,CLE vs. NYK,L,48.0,36,87,0.414,4,17,0.235,13,24,0.542,20,31,51,22,14.0,10,4,4,22,0,89,-6.0,1,44,44,44,7,45,18,67,29,4,55,73,51,84,6,27,6,38,41,13,58,23,37,5,62,53,
2004-05,1610612742,DAL,Dallas Mavericks,0020401172,2005-04-14T00:00:00,DAL @ POR,W,48.0,39,86,0.453,5,16,0.313,19,23,0.826,13,28,41,16,11.0,12,3,10,19,0,102,12.0,1,1,1,1,4,40,22,52,49,41,64,65,76,32,34,64,57,70,25,11,78,97,16,6,47,26,
2004-05,1610612748,MIA,Miami Heat,0020401170,2005-04-14T00:00:00,MIA @ PHI,L,53.0,45,88,0.511,7,18,0.389,22,34,0.647,12,35,47,24,20.0,10,4,3,27,0,119,-7.0,1,72,72,72,4,2,7,38,25,21,38,37,30,65,28,23,17,27,95,8,73,40,81,1,2,86,
2004-05,1610612752,NYK,New York Knicks,0020401171,2005-04-14T00:00:00,NYK @ CLE,W,48.0,38,75,0.507,8,17,0.471,11,24,0.458,11,30,41,22,15.0,5,4,4,19,0,95,6.0,1,1,1,1,9,26,60,16,8,24,20,79,44,86,41,31,39,24,39,67,20,32,13,6,45,24,
2004-05,1610612755,PHI,Philadelphia 76ers,0020401170,2005-04-14T00:00:00,PHI vs. MIA,W,53.0,41,93,0.441,11,20,0.55,33,34,0.971,13,29,42,28,13.0,11,3,4,25,0,126,7.0,1,1,1,1,1,12,5,45,2,24,7,4,15,1,20,59,36,6,21,15,43,38,59,6,1,21,
2004-05,1610612757,POR,Portland Trail Blazers,0020401172,2005-04-14T00:00:00,POR vs. DAL,L,48.0,38,76,0.5,2,8,0.25,12,17,0.706,11,29,40,22,20.0,3,10,3,19,0,90,-12.0,1,29,29,29,3,21,49,16,72,73,66,66,70,52,43,42,47,30,69,79,11,16,24,6,44,72,
2004-05,1610612738,BOS,Boston Celtics,0020401175,2005-04-15T00:00:00,BOS vs. MIA,W,48.0,38,82,0.463,4,16,0.25,21,34,0.618,18,32,50,23,15.0,5,3,7,32,0,101,2.0,1,1,1,1,8,28,26,42,51,29,67,44,17,89,3,30,7,33,35,75,70,65,87,5,41,42,
2004-05,1610612741,CHI,Chicago Bulls,0020401178,2005-04-15T00:00:00,CHI vs. ORL,W,48.0,48,89,0.539,8,17,0.471,13,20,0.65,13,44,57,36,15.0,6,6,5,24,0,117,40.0,1,1,1,1,6,1,15,3,21,41,16,69,66,74,33,2,3,1,29,49,15,39,36,6,2,1,
2004-05,1610612739,CLE,Cleveland Cavaliers,0020401174,2005-04-15T00:00:00,CLE @ WAS,L,48.0,42,94,0.447,2,14,0.143,25,34,0.735,20,20,40,25,8.0,5,2,5,24,0,111,-8.0,1,44,44,44,7,10,1,41,58,11,72,19,15,53,6,76,49,22,3,68,75,36,52,5,5,59,
2004-05,1610612743,DEN,Denver Nuggets,0020401179,2005-04-15T00:00:00,DEN vs. MEM,W,48.0,37,77,0.481,3,8,0.375,34,41,0.829,17,37,54,28,22.0,7,9,4,22,0,111,9.0,1,1,1,1,5,43,52,34,44,67,37,4,4,25,5,7,1,17,89,64,9,23,33,7,18,28,
2004-05,1610612765,DET,Detroit Pistons,0020401176,2005-04-15T00:00:00,DET vs. MIL,W,48.0,39,78,0.5,3,8,0.375,18,24,0.75,11,32,43,32,11.0,6,8,4,16,0,99,26.0,1,1,1,1,11,20,54,18,75,95,41,51,54,54,64,33,53,3,23,68,20,39,13,5,31,4,
2004-05,1610612744,GSW,Golden State Warriors,0020401183,2005-04-15T00:00:00,GSW vs. POR,W,48.0,43,102,0.422,12,32,0.375,10,15,0.667,26,33,59,32,16.0,8,7,7,17,0,108,20.0,1,1,1,1,7,7,5,54,5,8,37,79,76,61,2,16,2,2,61,30,9,59,10,3,16,2,
2004-05,1610612754,IND,Indiana Pacers,0020401177,2005-04-15T00:00:00,IND vs. PHI,L,48.0,28,82,0.341,9,27,0.333,21,26,0.808,11,31,42,18,13.0,9,5,6,22,1,86,-4.0,1,54,54,54,10,78,17,96,12,6,51,45,49,48,32,36,36,48,26,25,36,57,34,1,69,65,
2004-05,1610612746,LAC,Los Angeles Clippers,0020401181,2005-04-15T00:00:00,LAC @ PHX,L,48.0,42,87,0.483,1,6,0.167,6,10,0.6,12,30,42,21,17.0,8,5,6,18,0,91,-7.0,1,39,39,39,10,8,9,26,67,57,69,86,85,85,38,40,43,54,49,27,36,57,15,3,53,62,
2004-05,1610612747,LAL,Los Angeles Lakers,0020401182,2005-04-15T00:00:00,LAL vs. SAC,L,48.0,35,78,0.449,5,21,0.238,31,39,0.795,14,29,43,24,19.0,7,2,2,27,0,106,-9.0,1,36,36,36,5,42,50,32,62,47,72,5,5,34,24,49,41,17,73,31,63,6,73,2,16,56,
2004-05,1610612763,MEM,Memphis Grizzlies,0020401179,2005-04-15T00:00:00,MEM @ DEN,L,48.0,40,85,0.471,6,16,0.375,16,23,0.696,7,25,32,29,13.0,13,4,9,30,0,102,-9.0,1,47,47,47,2,7,9,32,44,55,37,53,51,66,70,61,74,4,25,7,55,72,80,4,19,73,
2004-05,1610612748,MIA,Miami Heat,0020401175,2005-04-15T00:00:00,MIA @ BOS,L,48.0,35,69,0.507,5,12,0.417,24,40,0.6,6,29,35,25,12.0,6,7,3,25,0,99,-2.0,1,72,72,72,12,74,82,40,51,80,31,23,9,76,88,73,92,19,32,45,22,40,67,1,61,73,
2004-05,1610612749,MIL,Milwaukee Bucks,0020401176,2005-04-15T00:00:00,MIL @ DET,L,48.0,29,76,0.382,1,6,0.167,14,19,0.737,11,27,38,17,14.0,7,4,8,17,0,73,-26.0,1,32,32,32,4,77,57,80,75,75,73,71,73,56,43,50,56,66,40,27,21,77,13,6,81,83,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020401180,2005-04-15T00:00:00,MIN @ UTA,W,48.0,36,77,0.468,2,11,0.182,26,31,0.839,13,37,50,22,9.0,4,8,2,18,0,100,16.0,1,1,1,1,4,49,57,38,75,60,78,8,8,23,24,11,13,48,7,60,6,6,14,4,29,11,
2004-05,1610612751,NJN,New Jersey Nets,0020401173,2005-04-15T00:00:00,NJN @ TOR,W,48.0,35,76,0.461,8,23,0.348,23,28,0.821,10,35,45,20,14.0,8,1,4,20,0,101,11.0,1,1,1,1,10,29,52,27,14,5,50,22,33,23,45,11,16,53,39,38,78,31,7,3,19,16,
2004-05,1610612740,NOH,New Orleans Hornets,0020401184,2005-04-15T00:00:00,NOH @ SEA,L,48.0,26,70,0.371,4,10,0.4,16,19,0.842,7,24,31,17,16.0,4,3,7,21,0,72,-25.0,1,19,19,19,9,78,77,69,45,77,17,47,60,22,79,66,77,67,48,69,46,53,22,5,77,83,
2004-05,1610612753,ORL,Orlando Magic,0020401178,2005-04-15T00:00:00,ORL @ CHI,L,48.0,31,91,0.341,2,11,0.182,13,25,0.52,16,31,47,18,16.0,11,5,6,19,0,77,-40.0,1,39,39,39,2,75,8,83,62,40,72,73,56,83,14,36,23,47,36,13,39,62,7,3,84,84,
2004-05,1610612755,PHI,Philadelphia 76ers,0020401177,2005-04-15T00:00:00,PHI @ IND,W,48.0,32,75,0.427,5,17,0.294,21,26,0.808,6,37,43,14,18.0,7,6,5,21,1,90,4.0,1,1,1,1,9,64,79,57,49,46,55,38,42,36,81,10,32,81,68,68,10,48,19,1,68,33,
2004-05,1610612756,PHX,Phoenix Suns,0020401181,2005-04-15T00:00:00,PHX vs. LAC,W,48.0,34,90,0.378,9,27,0.333,21,26,0.808,20,29,49,18,11.0,8,6,5,10,0,98,7.0,1,1,1,1,6,89,17,98,50,28,68,34,44,32,2,67,23,84,19,28,38,63,1,2,85,53,
2004-05,1610612757,POR,Portland Trail Blazers,0020401183,2005-04-15T00:00:00,POR @ GSW,L,48.0,31,89,0.348,11,37,0.297,15,19,0.789,20,30,50,26,17.0,11,7,7,20,0,88,-20.0,1,29,29,29,3,67,5,83,5,1,60,48,62,28,4,34,7,10,54,9,27,63,29,6,53,81,
2004-05,1610612758,SAC,Sacramento Kings,0020401182,2005-04-15T00:00:00,SAC @ LAL,W,48.0,39,83,0.47,10,18,0.556,27,38,0.711,12,25,37,30,13.0,12,2,2,30,0,115,9.0,1,1,1,1,8,40,48,36,10,33,7,11,5,74,37,65,65,10,40,4,67,13,89,7,15,22,
2004-05,1610612761,TOR,Toronto Raptors,0020401173,2005-04-15T00:00:00,TOR vs. NJN,L,48.0,31,65,0.477,7,20,0.35,21,31,0.677,3,29,32,17,15.0,8,4,1,22,0,90,-11.0,1,36,36,36,6,72,84,22,47,42,51,33,18,72,86,44,78,63,58,31,31,6,32,3,71,68,
2004-05,1610612762,UTA,Utah Jazz,0020401180,2005-04-15T00:00:00,UTA vs. MIN,L,48.0,36,88,0.409,2,8,0.25,10,12,0.833,12,28,40,19,8.0,3,2,8,25,0,84,-16.0,1,28,28,28,5,26,7,63,48,45,56,83,85,20,43,35,38,64,1,80,67,62,29,2,64,71,
2004-05,1610612764,WAS,Washington Wizards,0020401174,2005-04-15T00:00:00,WAS vs. CLE,W,48.0,46,78,0.59,5,13,0.385,22,29,0.759,10,30,40,16,12.0,6,5,2,24,0,119,8.0,1,1,1,1,5,2,71,2,58,74,26,47,55,31,73,28,59,64,19,68,25,12,57,2,4,22,
2004-05,1610612737,ATL,Atlanta Hawks,0020401186,2005-04-16T00:00:00,ATL vs. CHI,L,48.0,39,83,0.47,7,13,0.538,20,28,0.714,14,29,43,22,12.0,6,4,4,27,0,105,-9.0,1,14,14,14,8,21,31,24,5,30,4,25,23,37,33,39,32,20,10,53,34,15,57,2,7,38,
2004-05,1610612766,CHA,Charlotte Bobcats,0020401185,2005-04-16T00:00:00,CHA vs. NYK,L,48.0,39,86,0.453,1,9,0.111,19,28,0.679,18,27,45,24,14.0,7,6,0,19,0,98,-2.0,1,21,21,21,7,18,29,23,74,51,81,34,28,54,8,53,22,22,31,52,27,1,9,5,30,23,
2004-05,1610612741,CHI,Chicago Bulls,0020401186,2005-04-16T00:00:00,CHI @ ATL,W,48.0,38,78,0.487,11,18,0.611,27,30,0.9,9,29,38,21,9.0,6,4,4,18,0,114,9.0,1,1,1,1,6,17,52,16,6,33,3,8,22,3,65,57,68,44,1,49,41,25,4,6,3,17,
2004-05,1610612743,DEN,Denver Nuggets,0020401187,2005-04-16T00:00:00,DEN @ HOU,L,48.0,31,75,0.413,3,9,0.333,22,32,0.688,8,22,30,20,14.0,8,1,11,24,0,87,-28.0,1,56,56,56,5,73,67,73,44,60,41,36,25,71,73,86,87,61,37,52,88,89,53,7,77,91,
2004-05,1610612745,HOU,Houston Rockets,0020401187,2005-04-16T00:00:00,HOU vs. DEN,W,48.0,41,79,0.519,15,24,0.625,18,26,0.692,12,32,44,32,14.0,10,11,1,26,0,115,28.0,1,1,1,1,8,10,32,11,1,13,4,45,31,77,29,34,28,4,45,9,1,3,75,3,9,4,
2004-05,1610612746,LAC,Los Angeles Clippers,0020401191,2005-04-16T00:00:00,LAC vs. NOH,W,48.0,38,71,0.535,0,3,0.0,18,25,0.72,8,26,34,29,14.0,10,3,1,28,0,94,5.0,1,1,1,1,10,21,67,7,80,80,80,57,51,64,69,65,76,8,26,11,64,2,69,3,47,29,
