SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2023-24,1610612764,WAS,Washington Wizards,0022300894,2024-03-06T00:00:00,WAS vs. ORL,L,48.0,40,88,0.455,12,38,0.316,17,20,0.85,9,26,35,26,9.0,7,4,5,20,14,109,-10.0,1,21,21,21,3,61,56,58,38,25,55,34,52,15,45,75,75,50,5,46,50,26,43,77,53,55,1.0
2023-24,1610612738,BOS,Boston Celtics,0022300906,2024-03-07T00:00:00,BOS @ DEN,L,48.0,41,91,0.451,11,38,0.289,16,25,0.64,13,34,47,24,12.0,6,3,4,18,19,109,-6.0,1,87,87,87,8,64,41,83,96,78,98,50,27,108,22,60,44,69,47,57,95,61,73,37,77,97,1.0
2023-24,1610612751,BKN,Brooklyn Nets,0022300902,2024-03-07T00:00:00,BKN @ DET,L,48.0,41,84,0.488,17,41,0.415,13,18,0.722,4,24,28,24,14.0,12,4,4,17,18,112,-6.0,1,38,38,38,6,35,62,26,12,25,17,60,58,66,89,86,90,51,50,4,47,26,29,42,41,54,1.0
2023-24,1610612741,CHI,Chicago Bulls,0022300907,2024-03-07T00:00:00,CHI @ GSW,W,48.0,46,87,0.529,16,36,0.444,17,23,0.739,7,33,40,29,14.0,6,5,2,22,22,125,3.0,1,1,1,1,13,22,59,14,9,22,11,33,28,65,74,38,62,15,61,65,36,8,73,13,14,39,1.0
2023-24,1610612742,DAL,Dallas Mavericks,0022300904,2024-03-07T00:00:00,DAL vs. MIA,W,48.0,40,87,0.46,16,41,0.39,18,23,0.783,10,35,45,27,10.0,5,6,2,16,20,114,6.0,1,1,1,1,2,66,61,73,28,35,41,39,46,42,50,38,37,29,24,80,30,9,24,53,55,49,1.0
2023-24,1610612743,DEN,Denver Nuggets,0022300906,2024-03-07T00:00:00,DEN vs. BOS,W,48.0,45,90,0.5,4,21,0.19,21,22,0.955,8,37,45,27,8.0,10,4,3,19,18,115,6.0,1,1,1,1,3,39,35,43,103,100,102,16,36,1,76,18,45,58,5,14,60,28,55,54,42,50,1.0
2023-24,1610612765,DET,Detroit Pistons,0022300902,2024-03-07T00:00:00,DET vs. BKN,W,48.0,43,82,0.524,12,30,0.4,20,21,0.952,13,37,50,24,23.0,7,4,4,18,17,118,6.0,1,1,1,1,5,26,69,9,28,52,22,28,52,5,19,20,15,57,89,32,44,13,20,55,17,14,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300907,2024-03-07T00:00:00,GSW vs. CHI,L,48.0,44,97,0.454,11,42,0.262,23,28,0.821,13,35,48,31,11.0,8,2,5,22,22,122,-3.0,1,52,52,52,7,41,19,60,74,25,90,11,18,36,29,41,37,29,14,26,77,44,67,15,30,59,1.0
2023-24,1610612754,IND,Indiana Pacers,0022300903,2024-03-07T00:00:00,IND vs. MIN,L,48.0,42,82,0.512,10,26,0.385,17,23,0.739,7,32,39,26,15.0,5,10,6,24,20,111,-2.0,1,60,60,60,5,78,97,48,75,98,47,36,29,74,76,47,70,79,79,79,4,64,76,28,73,62,1.0
2023-24,1610612748,MIA,Miami Heat,0022300904,2024-03-07T00:00:00,MIA @ DAL,L,48.0,40,82,0.488,17,38,0.447,11,17,0.647,2,35,37,30,12.0,7,2,6,20,16,108,-6.0,1,55,55,55,3,40,70,29,6,16,17,86,75,98,100,27,77,12,40,47,59,64,71,74,50,67,1.0
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300903,2024-03-07T00:00:00,MIN @ IND,W,48.0,46,98,0.469,7,25,0.28,14,19,0.737,13,35,48,23,11.0,9,6,10,20,24,113,2.0,1,1,1,1,6,8,3,66,103,100,99,76,75,70,10,41,19,76,18,20,40,104,55,17,46,68,1.0
2023-24,1610612756,PHX,Phoenix Suns,0022300905,2024-03-07T00:00:00,PHX vs. TOR,W,48.0,44,86,0.512,15,35,0.429,17,20,0.85,10,39,49,29,16.0,6,6,2,16,20,120,7.0,1,1,1,1,5,28,46,30,18,28,20,54,62,32,40,12,20,26,55,62,33,11,22,45,31,36,1.0
2023-24,1610612758,SAC,Sacramento Kings,0022300908,2024-03-07T00:00:00,SAC vs. SAS,W,48.0,52,102,0.51,10,32,0.313,17,18,0.944,14,32,46,31,13.0,8,3,4,15,20,131,2.0,1,1,1,1,8,5,4,31,83,84,68,34,59,2,17,50,31,25,34,35,59,42,5,26,10,50,1.0
2023-24,1610612759,SAS,San Antonio Spurs,0022300908,2024-03-07T00:00:00,SAS @ SAC,L,48.0,46,91,0.505,16,33,0.485,21,21,1.0,9,28,37,39,12.0,8,4,3,20,15,129,-2.0,1,31,31,31,6,13,42,22,12,62,4,12,42,1,59,81,83,2,15,35,69,13,60,71,8,33,1.0
2023-24,1610612761,TOR,Toronto Raptors,0022300905,2024-03-07T00:00:00,TOR @ PHX,L,48.0,43,94,0.457,16,44,0.364,11,15,0.733,9,27,36,30,9.0,5,2,6,20,16,113,-7.0,1,31,31,31,5,34,21,55,9,3,39,80,79,50,55,76,80,30,7,71,79,46,53,63,39,49,1.0
2023-24,1610612737,ATL,Atlanta Hawks,0022300913,2024-03-08T00:00:00,ATL @ MEM,W,48.0,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,16.0,9,5,11,20,19,99,7.0,1,1,1,1,7,76,63,73,24,63,16,81,80,80,16,39,30,77,64,21,28,89,53,47,83,20,1.0
2023-24,1610612766,CHA,Charlotte Hornets,0022300910,2024-03-08T00:00:00,CHA @ WAS,L,48.0,40,100,0.4,9,42,0.214,11,15,0.733,13,35,48,18,7.0,6,5,11,19,20,100,-12.0,1,24,24,24,3,41,3,77,63,6,84,68,68,62,15,20,11,78,4,50,35,89,50,23,55,51,1.0
2023-24,1610612739,CLE,Cleveland Cavaliers,0022300911,2024-03-08T00:00:00,CLE vs. MIN,W,53.0,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,13.0,7,8,5,20,25,113,9.0,1,1,1,1,2,69,38,85,68,62,70,5,4,69,39,32,35,45,42,48,12,53,69,7,42,33,1.0
2023-24,1610612745,HOU,Houston Rockets,0022300916,2024-03-08T00:00:00,HOU @ POR,W,48.0,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,7.0,12,10,5,15,16,123,16.0,1,1,1,1,8,25,24,35,25,41,31,34,32,61,22,45,40,8,2,8,3,29,4,81,20,16,1.0
2023-24,1610612747,LAL,Los Angeles Lakers,0022300915,2024-03-08T00:00:00,LAL vs. MIL,W,48.0,47,90,0.522,16,34,0.471,13,19,0.684,4,34,38,27,5.0,2,7,2,16,17,123,1.0,1,1,1,1,6,19,24,29,8,26,11,84,70,81,92,41,79,51,1,100,23,8,49,65,30,51,1.0
2023-24,1610612763,MEM,Memphis Grizzlies,0022300913,2024-03-08T00:00:00,MEM vs. ATL,L,48.0,30,74,0.405,10,26,0.385,22,30,0.733,10,28,38,21,13.0,10,11,5,19,20,92,-7.0,1,34,34,34,6,83,90,67,74,89,25,13,11,61,45,68,67,71,24,19,5,23,41,36,81,45,1.0
2023-24,1610612748,MIA,Miami Heat,0022300914,2024-03-08T00:00:00,MIA @ OKC,L,48.0,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,11.0,6,5,8,16,16,100,-7.0,1,55,55,55,3,54,70,50,65,79,44,76,64,87,74,18,47,50,31,62,17,85,26,74,74,70,1.0
2023-24,1610612749,MIL,Milwaukee Bucks,0022300915,2024-03-08T00:00:00,MIL @ LAL,L,48.0,46,93,0.495,16,41,0.39,14,17,0.824,6,37,43,28,8.0,3,2,7,17,16,122,-1.0,1,57,57,57,6,23,21,41,22,27,31,67,76,28,82,30,51,28,6,87,85,83,24,73,32,57,1.0
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300911,2024-03-08T00:00:00,MIN @ CLE,L,53.0,39,94,0.415,8,30,0.267,18,22,0.818,7,38,45,25,14.0,5,5,8,25,20,104,-9.0,1,72,72,72,1,67,10,100,98,69,104,46,56,33,81,21,35,60,44,88,55,96,97,51,87,90,1.0
2023-24,1610612740,NOP,New Orleans Pelicans,0022300909,2024-03-08T00:00:00,NOP @ PHI,W,48.0,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,14.0,7,10,7,18,19,103,8.0,1,1,1,1,2,82,83,74,46,53,55,19,38,3,61,12,24,69,51,61,1,68,41,37,75,39,1.0
2023-24,1610612752,NYK,New York Knicks,0022300912,2024-03-08T00:00:00,NYK vs. ORL,W,48.0,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,16.0,7,10,10,14,12,98,24.0,1,1,1,1,4,65,97,36,14,69,6,101,104,60,70,44,58,78,80,48,3,97,11,102,91,9,1.0
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300914,2024-03-08T00:00:00,OKC vs. MIA,W,48.0,42,89,0.472,12,38,0.316,11,13,0.846,9,36,45,28,9.0,5,8,5,16,16,107,7.0,1,1,1,1,5,64,43,68,61,26,77,93,96,37,41,29,29,38,7,86,21,49,21,74,76,50,1.0
2023-24,1610612753,ORL,Orlando Magic,0022300912,2024-03-08T00:00:00,ORL @ NYK,L,48.0,27,79,0.342,6,26,0.231,14,20,0.7,12,25,37,12,14.0,7,10,10,12,14,74,-24.0,1,54,54,54,4,97,76,95,94,79,92,70,68,73,28,88,84,97,34,57,2,92,3,94,97,95,1.0
2023-24,1610612755,PHI,Philadelphia 76ers,0022300909,2024-03-08T00:00:00,PHI vs. NOP,L,48.0,35,88,0.398,9,37,0.243,16,20,0.8,13,29,42,21,12.0,8,7,10,19,18,95,-8.0,1,56,56,56,5,88,42,91,76,25,93,64,62,61,27,68,48,71,47,40,26,93,35,50,92,77,1.0
2023-24,1610612757,POR,Portland Trail Blazers,0022300916,2024-03-08T00:00:00,POR vs. HOU,L,48.0,37,89,0.416,16,35,0.457,17,25,0.68,19,30,49,22,17.0,5,5,10,16,15,107,-16.0,1,26,26,26,9,57,42,58,7,27,9,31,23,74,8,42,14,50,59,73,24,80,13,72,39,71,1.0
2023-24,1610612764,WAS,Washington Wizards,0022300910,2024-03-08T00:00:00,WAS vs. CHA,W,48.0,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,11.0,5,11,5,20,19,112,12.0,1,1,1,1,3,41,65,28,86,54,88,17,29,10,34,1,2,64,18,70,3,26,43,34,46,9,1.0
2023-24,1610612738,BOS,Boston Celtics,0022300920,2024-03-09T00:00:00,BOS @ PHX,W,48.0,46,94,0.489,15,39,0.385,10,13,0.769,13,30,43,29,12.0,7,4,1,12,14,117,10.0,1,1,1,1,8,33,23,46,61,68,48,92,89,69,22,87,72,29,47,38,80,3,9,85,59,51,1.0
2023-24,1610612751,BKN,Brooklyn Nets,0022300918,2024-03-09T00:00:00,BKN @ CHA,L,48.0,36,90,0.4,14,42,0.333,13,17,0.765,16,25,41,22,16.0,4,2,3,14,18,99,-11.0,1,38,38,38,6,69,37,75,34,20,60,60,62,49,13,82,61,61,69,72,82,11,12,42,71,65,1.0
2023-24,1610612766,CHA,Charlotte Hornets,0022300918,2024-03-09T00:00:00,CHA vs. BKN,W,48.0,44,81,0.543,11,30,0.367,11,15,0.733,9,36,45,26,17.0,9,3,2,18,14,110,11.0,1,1,1,1,3,17,70,7,47,65,40,68,68,62,43,17,21,35,62,17,62,8,42,78,38,5,1.0
2023-24,1610612741,CHI,Chicago Bulls,0022300917,2024-03-09T00:00:00,CHI @ LAC,L,48.0,37,86,0.43,13,35,0.371,15,19,0.789,12,26,38,27,12.0,7,3,6,19,20,102,-10.0,1,45,45,45,13,71,63,70,25,26,40,50,51,55,35,85,75,28,37,48,65,56,47,33,69,68,1.0
2023-24,1610612742,DAL,Dallas Mavericks,0022300919,2024-03-09T00:00:00,DAL @ DET,W,48.0,51,92,0.554,14,38,0.368,26,32,0.813,4,32,36,29,14.0,13,8,4,18,26,142,18.0,1,1,1,1,2,6,27,8,52,61,49,8,12,30,110,59,99,20,67,1,10,48,51,10,7,16,1.0
2023-24,1610612743,DEN,Denver Nuggets,0022300922,2024-03-09T00:00:00,DEN vs. UTA,W,48.0,55,83,0.663,19,32,0.594,13,16,0.813,5,27,32,40,14.0,8,10,2,22,15,142,21.0,1,1,1,1,3,2,76,1,5,48,2,62,68,39,95,94,100,3,65,35,5,11,84,76,1,11,1.0
2023-24,1610612765,DET,Detroit Pistons,0022300919,2024-03-09T00:00:00,DET vs. DAL,L,48.0,45,99,0.455,13,37,0.351,21,25,0.84,20,36,56,27,20.0,8,4,8,26,18,124,-18.0,1,21,21,21,5,14,7,51,22,13,38,19,26,23,1,25,5,27,79,22,44,70,77,40,10,71,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300921,2024-03-09T00:00:00,GSW vs. SAS,L,48.0,41,88,0.466,10,30,0.333,21,29,0.724,9,30,39,26,12.0,9,7,6,24,22,113,-13.0,1,52,52,52,7,54,56,50,80,91,66,19,15,70,70,72,84,58,20,18,9,61,77,15,53,88,1.0
2023-24,1610612756,PHX,Phoenix Suns,0022300920,2024-03-09T00:00:00,PHX vs. BOS,L,48.0,44,87,0.506,9,31,0.29,10,16,0.625,10,31,41,21,15.0,6,1,4,14,12,107,-10.0,1,56,56,56,5,28,36,33,70,49,81,90,80,91,40,66,58,78,44,62,93,33,13,92,72,80,1.0
2023-24,1610612757,POR,Portland Trail Blazers,0022300923,2024-03-09T00:00:00,POR vs. TOR,W,53.0,49,103,0.476,16,40,0.4,14,15,0.933,18,34,52,31,15.0,10,3,6,18,18,128,10.0,1,1,1,1,1,3,2,23,7,9,24,50,72,5,11,16,9,2,39,16,60,36,25,41,7,7,1.0
2023-24,1610612759,SAS,San Antonio Spurs,0022300921,2024-03-09T00:00:00,SAS @ GSW,W,48.0,44,86,0.512,17,33,0.515,21,28,0.75,12,37,49,34,14.0,6,6,7,22,24,126,13.0,1,1,1,1,6,28,63,17,8,62,1,12,7,50,26,23,18,17,31,57,44,75,78,8,11,12,1.0
2023-24,1610612761,TOR,Toronto Raptors,0022300923,2024-03-09T00:00:00,TOR @ POR,L,53.0,43,91,0.473,16,43,0.372,16,19,0.842,9,34,43,29,20.0,9,6,3,18,18,118,-10.0,1,31,31,31,2,34,36,46,9,6,32,41,57,22,55,29,47,39,80,31,20,8,35,46,32,61,1.0
2023-24,1610612762,UTA,Utah Jazz,0022300922,2024-03-09T00:00:00,UTA @ DEN,L,48.0,47,94,0.5,8,26,0.308,19,25,0.76,14,22,36,22,15.0,7,2,10,15,22,121,-21.0,1,40,40,40,5,12,17,25,88,93,69,38,28,76,28,93,90,80,38,32,87,86,17,22,31,82,1.0
2023-24,1610612737,ATL,Atlanta Hawks,0022300925,2024-03-10T00:00:00,ATL vs. NOP,L,48.0,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,11.0,6,4,7,15,10,103,-13.0,1,43,43,43,7,71,44,79,13,5,38,81,87,58,43,66,58,30,14,55,40,60,14,92,78,76,1.0
2023-24,1610612751,BKN,Brooklyn Nets,0022300930,2024-03-10T00:00:00,BKN @ CLE,W,48.0,42,79,0.532,18,35,0.514,18,20,0.9,8,32,40,33,15.0,7,3,4,17,17,120,19.0,1,1,1,1,6,30,79,4,10,50,3,32,48,6,66,48,67,3,59,35,66,26,29,55,21,10,1.0
2023-24,1610612739,CLE,Cleveland Cavaliers,0022300930,2024-03-10T00:00:00,CLE vs. BKN,L,48.0,37,76,0.487,14,32,0.438,13,20,0.65,5,26,31,25,12.0,8,4,3,17,17,101,-19.0,1,61,61,61,5,79,94,39,35,69,16,66,48,92,92,94,100,62,31,37,50,15,40,59,78,95,1.0
2023-24,1610612745,HOU,Houston Rockets,0022300929,2024-03-10T00:00:00,HOU @ SAC,W,48.0,39,84,0.464,12,29,0.414,22,27,0.815,6,36,42,23,12.0,8,1,5,18,20,112,8.0,1,1,1,1,8,54,74,42,46,80,17,24,27,35,81,29,60,46,39,38,88,29,19,42,51,35,1.0
2023-24,1610612754,IND,Indiana Pacers,0022300928,2024-03-10T00:00:00,IND @ ORL,W,48.0,38,78,0.487,8,23,0.348,27,33,0.818,5,41,46,20,13.0,5,10,3,21,27,111,14.0,1,1,1,1,5,94,107,62,91,105,62,5,3,35,99,4,27,104,51,79,4,17,46,2,73,25,1.0
2023-24,1610612747,LAL,Los Angeles Lakers,0022300932,2024-03-10T00:00:00,LAL vs. MIN,W,48.0,44,83,0.53,10,24,0.417,22,29,0.759,14,42,56,29,21.0,9,4,6,12,18,120,11.0,1,1,1,1,6,39,68,25,67,94,28,25,21,61,4,13,3,35,97,25,61,66,9,58,39,21,1.0
2023-24,1610612763,MEM,Memphis Grizzlies,0022300931,2024-03-10T00:00:00,MEM @ OKC,L,48.0,32,78,0.41,11,33,0.333,18,27,0.667,8,31,39,21,16.0,8,4,6,14,18,93,-31.0,1,34,34,34,6,78,85,66,60,70,48,29,18,78,66,50,63,71,53,41,59,42,11,51,80,92,1.0
2023-24,1610612748,MIA,Miami Heat,0022300926,2024-03-10T00:00:00,MIA vs. WAS,L,48.0,43,95,0.453,10,33,0.303,12,18,0.667,16,35,51,20,13.0,9,6,5,18,18,108,-2.0,1,55,55,55,3,16,3,60,75,54,80,82,64,95,4,27,5,89,49,27,10,50,47,55,50,57,1.0
2023-24,1610612749,MIL,Milwaukee Bucks,0022300924,2024-03-10T00:00:00,MIL @ LAC,W,48.0,43,87,0.494,17,38,0.447,21,27,0.778,7,34,41,28,7.0,5,6,9,15,23,124,7.0,1,1,1,1,6,42,55,42,16,44,15,27,28,48,70,47,63,28,1,68,20,93,13,21,27,38,1.0
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300932,2024-03-10T00:00:00,MIN @ LAL,L,48.0,41,97,0.423,16,46,0.348,11,13,0.846,11,27,38,27,12.0,8,6,4,18,12,109,-11.0,1,72,72,72,6,54,5,98,14,3,74,93,103,27,29,93,85,43,25,42,40,35,38,104,62,94,1.0
2023-24,1610612740,NOP,New Orleans Pelicans,0022300925,2024-03-10T00:00:00,NOP @ ATL,W,48.0,43,75,0.573,14,27,0.519,16,22,0.727,4,39,43,32,12.0,8,7,4,10,15,116,13.0,1,1,1,1,2,32,91,4,23,75,8,53,48,67,94,12,44,16,32,48,7,28,2,69,33,21,1.0
2023-24,1610612752,NYK,New York Knicks,0022300927,2024-03-10T00:00:00,NYK vs. PHI,L,48.0,26,80,0.325,9,40,0.225,12,16,0.75,16,34,50,19,21.0,9,5,5,14,18,73,-6.0,1,61,61,61,4,104,93,104,89,15,97,88,84,60,15,27,23,84,101,21,34,41,11,62,104,72,1.0
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300931,2024-03-10T00:00:00,OKC vs. MEM,W,48.0,49,93,0.527,21,47,0.447,5,5,1.0,8,38,46,36,10.0,8,6,4,18,14,124,31.0,1,1,1,1,5,16,24,31,3,3,29,105,105,1,55,17,23,5,15,49,54,35,42,96,35,8,1.0
2023-24,1610612753,ORL,Orlando Magic,0022300928,2024-03-10T00:00:00,ORL vs. IND,L,48.0,33,88,0.375,9,36,0.25,22,29,0.759,13,33,46,18,13.0,7,3,10,27,21,97,-14.0,1,54,54,54,4,87,25,91,67,17,87,17,22,47,18,33,18,86,21,57,73,92,93,38,79,79,1.0
2023-24,1610612755,PHI,Philadelphia 76ers,0022300927,2024-03-10T00:00:00,PHI @ NYK,W,48.0,31,80,0.388,9,30,0.3,8,14,0.571,14,33,47,20,15.0,9,5,5,18,14,79,6.0,1,1,1,1,5,97,86,95,76,66,78,99,91,100,22,32,24,77,76,34,60,36,24,86,100,41,1.0
2023-24,1610612758,SAC,Sacramento Kings,0022300929,2024-03-10T00:00:00,SAC vs. HOU,L,48.0,39,86,0.453,6,32,0.188,20,23,0.87,7,37,44,24,13.0,10,5,1,20,18,104,-8.0,1,54,54,54,8,65,67,58,96,84,96,16,33,9,79,17,41,69,34,16,34,2,44,49,69,71,1.0
2023-24,1610612764,WAS,Washington Wizards,0022300926,2024-03-10T00:00:00,WAS @ MIA,W,48.0,39,81,0.481,16,39,0.41,16,22,0.727,6,34,40,35,15.0,5,5,6,18,18,110,2.0,1,1,1,1,3,68,84,38,14,23,24,48,36,63,74,31,52,3,52,70,37,38,20,42,50,18,1.0
2023-24,1610612738,BOS,Boston Celtics,0022300938,2024-03-11T00:00:00,BOS @ POR,W,48.0,49,100,0.49,15,40,0.375,8,12,0.667,14,31,45,34,3.0,7,10,5,11,11,121,22.0,1,1,1,1,8,14,5,45,61,61,53,103,96,101,16,82,58,5,1,38,8,78,7,106,43,22,1.0
2023-24,1610612766,CHA,Charlotte Hornets,0022300933,2024-03-11T00:00:00,CHA @ DET,L,48.0,34,88,0.386,13,40,0.325,16,23,0.696,9,31,40,27,13.0,7,2,5,16,19,97,-17.0,1,24,24,24,3,74,39,80,27,11,49,33,20,75,43,40,48,27,34,40,75,44,29,32,67,68,1.0
2023-24,1610612741,CHI,Chicago Bulls,0022300935,2024-03-11T00:00:00,CHI vs. DAL,L,48.0,35,89,0.393,7,34,0.206,15,22,0.682,14,29,43,19,13.0,6,2,6,12,17,92,-35.0,1,45,45,45,13,83,48,87,81,33,90,50,33,82,20,62,43,81,49,65,79,56,1,64,88,94,1.0
2023-24,1610612739,CLE,Cleveland Cavaliers,0022300934,2024-03-11T00:00:00,CLE vs. PHX,L,48.0,40,84,0.476,15,46,0.326,16,19,0.842,10,27,37,30,13.0,9,0,6,18,18,111,-6.0,1,61,61,61,5,54,61,50,29,7,67,40,54,24,39,90,81,25,42,25,104,62,46,51,47,70,1.0
2023-24,1610612742,DAL,Dallas Mavericks,0022300935,2024-03-11T00:00:00,DAL @ CHI,W,48.0,51,93,0.548,13,41,0.317,12,15,0.8,10,39,49,33,6.0,10,6,2,17,12,127,35.0,1,1,1,1,2,6,22,10,67,35,85,92,98,36,50,12,14,6,3,12,30,9,34,110,19,5,1.0
2023-24,1610612743,DEN,Denver Nuggets,0022300937,2024-03-11T00:00:00,DEN vs. TOR,W,48.0,52,95,0.547,10,29,0.345,11,18,0.611,11,31,42,36,9.0,8,8,4,14,16,125,6.0,1,1,1,1,3,7,14,22,66,68,65,74,57,97,38,67,65,13,11,35,17,41,10,66,17,50,1.0
2023-24,1610612765,DET,Detroit Pistons,0022300933,2024-03-11T00:00:00,DET vs. CHA,W,48.0,41,86,0.477,10,42,0.238,22,24,0.917,9,42,51,26,12.0,8,5,2,19,16,114,17.0,1,1,1,1,5,42,50,36,48,3,85,14,29,9,52,3,13,38,15,22,32,3,28,60,25,2,1.0
2023-24,1610612744,GSW,Golden State Warriors,0022300936,2024-03-11T00:00:00,GSW @ SAS,W,48.0,46,93,0.495,12,27,0.444,8,12,0.667,10,35,45,28,14.0,7,4,10,19,15,112,10.0,1,1,1,1,7,31,30,28,66,94,17,84,85,78,65,41,50,46,37,38,41,91,38,71,58,26,1.0
2023-24,1610612756,PHX,Phoenix Suns,0022300934,2024-03-11T00:00:00,PHX @ CLE,W,48.0,46,84,0.548,12,32,0.375,13,19,0.684,12,30,42,23,14.0,8,6,0,18,18,117,6.0,1,1,1,1,5,16,57,16,48,45,48,75,65,84,27,71,53,66,33,34,33,1,41,64,39,40,1.0
2023-24,1610612757,POR,Portland Trail Blazers,0022300938,2024-03-11T00:00:00,POR vs. BOS,L,48.0,39,87,0.448,10,28,0.357,11,11,1.0,9,29,38,23,11.0,3,5,10,11,11,99,-22.0,1,26,26,26,9,39,51,44,53,70,39,77,84,1,72,51,64,38,8,85,24,80,1,86,63,79,1.0
2023-24,1610612759,SAS,San Antonio Spurs,0022300936,2024-03-11T00:00:00,SAS vs. GSW,L,48.0,39,93,0.419,14,37,0.378,10,15,0.667,13,37,50,27,15.0,6,10,4,15,19,102,-10.0,1,31,31,31,6,60,32,76,28,36,33,81,78,76,16,23,14,61,38,57,7,32,23,38,68,63,1.0
2023-24,1610612761,TOR,Toronto Raptors,0022300937,2024-03-11T00:00:00,TOR @ DEN,L,48.0,47,93,0.505,11,30,0.367,14,17,0.824,11,31,42,30,12.0,6,4,8,16,14,119,-6.0,1,31,31,31,5,16,30,28,43,67,35,56,70,27,38,50,50,30,22,62,51,70,22,80,30,45,1.0
2023-24,1610612738,BOS,Boston Celtics,0022300943,2024-03-12T00:00:00,BOS @ UTA,W,48.0,43,92,0.467,20,49,0.408,17,19,0.895,14,32,46,25,9.0,5,8,7,14,18,123,16.0,1,1,1,1,8,45,32,69,16,13,35,42,58,18,16,75,50,60,18,77,25,101,28,41,38,36,1.0
2023-24,1610612745,HOU,Houston Rockets,0022300942,2024-03-12T00:00:00,HOU @ SAS,W,48.0,37,80,0.463,10,32,0.313,19,21,0.905,8,28,36,21,13.0,10,5,5,19,20,103,2.0,1,1,1,1,8,61,87,44,71,66,61,34,56,7,69,75,82,65,48,17,29,29,29,42,77,44,1.0
2023-24,1610612754,IND,Indiana Pacers,0022300941,2024-03-12T00:00:00,IND @ OKC,W,48.0,48,89,0.539,9,28,0.321,16,19,0.842,4,39,43,34,9.0,8,10,4,11,16,121,10.0,1,1,1,1,5,39,66,26,85,94,70,47,57,24,105,12,46,25,12,35,4,29,1,76,55,36,1.0
2023-24,1610612763,MEM,Memphis Grizzlies,0022300940,2024-03-12T00:00:00,MEM vs. WAS,W,48.0,42,94,0.447,8,33,0.242,17,21,0.81,17,36,53,27,18.0,8,7,3,19,18,109,12.0,1,1,1,1,6,20,17,40,86,70,86,41,43,30,3,22,5,24,68,41,29,4,41,51,35,9,1.0
2023-24,1610612749,MIL,Milwaukee Bucks,0022300945,2024-03-12T00:00:00,MIL @ SAC,L,48.0,30,82,0.366,7,39,0.179,27,35,0.771,10,34,44,23,13.0,3,2,1,18,26,94,-35.0,1,57,57,57,6,95,78,98,90,36,98,9,7,50,37,47,43,67,45,87,85,1,31,6,91,96,1.0
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300944,2024-03-12T00:00:00,MIN @ LAC,W,48.0,48,94,0.511,12,33,0.364,10,14,0.714,19,29,48,26,11.0,11,6,4,20,18,118,18.0,1,1,1,1,6,4,10,33,49,44,65,99,98,80,1,81,19,49,18,10,40,35,55,72,30,20,1.0
2023-24,1610612752,NYK,New York Knicks,0022300939,2024-03-12T00:00:00,NYK vs. PHI,W,48.0,40,79,0.506,14,40,0.35,12,15,0.8,9,42,51,32,13.0,4,4,4,15,16,106,27.0,1,1,1,1,4,54,97,16,32,15,63,88,90,40,83,3,19,4,47,95,43,24,19,79,68,6,1.0
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300941,2024-03-12T00:00:00,OKC vs. IND,L,48.0,43,99,0.434,14,37,0.378,11,15,0.733,13,37,50,24,13.0,5,4,10,16,11,111,-10.0,1,70,70,70,5,55,7,85,37,32,52,93,89,90,10,27,11,58,50,86,81,98,21,104,70,93,1.0
2023-24,1610612755,PHI,Philadelphia 76ers,0022300939,2024-03-12T00:00:00,PHI @ NYK,L,48.0,30,80,0.375,8,33,0.242,11,16,0.688,7,24,31,17,8.0,7,4,4,16,15,79,-27.0,1,56,56,56,5,98,86,98,84,50,94,89,83,92,84,90,94,92,9,57,73,19,12,79,100,100,1.0
