SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2006-07,1610612763,MEM,Memphis Grizzlies,0020601001,2007-03-20T00:00:00,MEM vs. NOK,L,48.0,40,78,0.513,6,20,0.3,17,19,0.895,10,20,30,17,16.0,10,4,5,25,18,103,-11.0,1,27,27,27,9,20,39,18,33,19,58,71,79,8,41,87,83,55,39,11,45,32,61,84,34,66,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600983,2007-03-17T00:00:00,MEM vs. CHI,W,48.0,32,73,0.438,10,20,0.5,30,37,0.811,13,37,50,22,23.0,8,7,8,25,27,104,1.0,1,1,1,1,9,66,65,60,10,19,11,15,16,22,20,5,6,24,84,32,15,75,61,24,31,24,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600963,2007-03-14T00:00:00,MEM vs. CLE,L,48.0,37,80,0.463,2,9,0.222,20,35,0.571,14,26,40,17,14.0,8,7,8,18,27,96,-22.0,1,27,27,27,9,39,29,44,77,77,74,52,24,88,12,60,36,55,22,32,15,75,13,24,50,86,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600945,2007-03-12T00:00:00,MEM vs. NJN,L,48.0,38,80,0.475,2,11,0.182,24,29,0.828,9,30,39,16,15.0,6,8,2,21,23,102,-11.0,1,27,27,27,9,32,29,39,77,71,78,32,46,18,51,35,40,67,36,48,7,6,30,55,37,66,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600928,2007-03-10T00:00:00,MEM @ CHA,W,48.0,40,72,0.556,4,13,0.308,31,39,0.795,8,36,44,20,19.0,4,7,3,26,28,115,8.0,1,1,1,1,9,20,70,6,55,59,54,13,12,26,61,7,21,40,59,74,15,10,70,16,15,13,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600921,2007-03-09T00:00:00,MEM @ ATL,L,48.0,43,86,0.5,5,14,0.357,14,18,0.778,14,31,45,22,16.0,6,8,5,27,21,105,-1.0,1,27,27,27,9,12,15,22,44,54,43,80,81,37,12,25,18,24,39,48,7,32,72,67,28,27,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600907,2007-03-07T00:00:00,MEM @ TOR,L,48.0,35,79,0.443,5,20,0.25,12,18,0.667,13,27,40,16,22.0,5,2,7,20,20,87,-7.0,1,27,27,27,9,49,35,56,44,19,67,84,81,73,20,53,36,67,81,62,79,63,18,77,77,51,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600882,2007-03-03T00:00:00,MEM vs. DET,L,48.0,32,82,0.39,4,14,0.286,21,31,0.677,20,31,51,17,13.0,7,1,8,15,26,89,-3.0,1,27,27,27,9,66,22,79,55,54,62,45,37,72,3,25,4,55,15,40,87,75,5,34,71,33,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600869,2007-03-02T00:00:00,MEM @ PHI,L,53.0,43,91,0.473,6,24,0.25,20,25,0.8,16,21,37,25,17.0,9,5,7,23,21,112,-5.0,1,27,27,27,4,12,6,40,33,6,67,52,67,24,6,81,52,14,46,20,32,63,46,67,17,42,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600858,2007-02-28T00:00:00,MEM vs. UTA,L,48.0,30,80,0.375,3,20,0.15,25,32,0.781,16,21,37,16,13.0,8,1,4,19,26,88,-16.0,1,27,27,27,9,72,29,85,68,19,84,30,36,36,6,81,52,67,15,32,87,22,16,34,74,77,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600842,2007-02-26T00:00:00,MEM vs. DEN,L,48.0,44,84,0.524,8,19,0.421,11,17,0.647,8,31,39,21,14.0,3,5,4,27,15,107,-4.0,1,27,27,27,9,10,18,14,21,32,24,87,83,78,61,25,40,34,22,83,32,22,72,89,27,40,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600823,2007-02-23T00:00:00,MEM @ POR,W,48.0,33,73,0.452,6,18,0.333,31,33,0.939,9,23,32,22,10.0,5,5,5,21,24,103,1.0,1,1,1,1,9,59,65,49,33,38,46,13,30,3,51,73,75,24,3,62,32,32,30,47,34,24,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600810,2007-02-21T00:00:00,MEM @ GSW,L,53.0,41,92,0.446,14,34,0.412,19,26,0.731,12,41,53,28,26.0,5,1,7,27,22,115,-3.0,1,27,27,27,4,17,4,55,2,1,26,58,60,56,27,2,2,9,88,62,87,63,72,61,15,33,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600798,2007-02-20T00:00:00,MEM @ SEA,L,48.0,39,89,0.438,8,20,0.4,19,29,0.655,8,35,43,28,18.0,4,3,5,20,21,105,-16.0,1,27,27,27,9,24,7,61,21,19,28,58,46,77,61,12,26,9,53,74,64,32,18,67,28,77,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600779,2007-02-14T00:00:00,MEM @ IND,L,48.0,40,82,0.488,4,13,0.308,20,27,0.741,15,29,44,17,17.0,9,7,6,20,21,104,-10.0,1,27,27,27,9,20,22,29,55,59,54,52,55,53,9,42,21,55,46,20,15,48,18,67,31,63,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600771,2007-02-13T00:00:00,MEM vs. NOK,W,48.0,36,84,0.429,12,30,0.4,24,33,0.727,13,36,49,21,18.0,11,8,5,25,28,108,4.0,1,1,1,1,9,45,18,67,3,2,28,32,30,59,20,7,10,34,53,8,7,32,61,16,24,19,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600751,2007-02-10T00:00:00,MEM @ NOK,L,48.0,36,82,0.439,9,19,0.474,18,23,0.783,7,26,33,21,10.0,2,5,5,21,19,99,-15.0,1,27,27,27,9,45,22,59,16,32,17,67,71,34,74,60,72,34,3,84,32,32,30,81,42,73,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600745,2007-02-09T00:00:00,MEM vs. MIN,W,53.0,39,93,0.419,8,20,0.4,19,26,0.731,12,32,44,24,15.0,8,5,5,12,25,105,8.0,1,1,1,1,4,24,3,72,21,19,28,58,60,56,27,22,21,18,36,32,32,32,1,42,28,13,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600733,2007-02-07T00:00:00,MEM @ DAL,L,48.0,38,78,0.487,6,17,0.353,15,26,0.577,17,30,47,22,22.0,2,7,10,22,27,97,-16.0,1,27,27,27,9,32,39,30,33,42,45,77,60,87,5,35,13,24,81,84,15,85,39,24,46,77,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600723,2007-02-06T00:00:00,MEM vs. HOU,L,48.0,38,88,0.432,2,18,0.111,12,19,0.632,11,31,42,19,9.0,5,8,3,14,19,90,-8.0,1,27,27,27,9,32,9,66,77,38,88,84,79,82,34,25,31,45,1,62,7,10,2,81,67,54,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600702,2007-02-03T00:00:00,MEM vs. IND,L,48.0,39,79,0.494,11,23,0.478,21,28,0.75,7,27,34,23,13.0,7,7,4,25,23,110,-6.0,1,27,27,27,9,24,35,27,5,9,15,45,49,49,74,53,70,21,15,40,15,22,61,55,20,46,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600680,2007-01-31T00:00:00,MEM vs. DAL,L,48.0,33,75,0.44,11,19,0.579,17,22,0.773,4,28,32,20,14.0,2,3,5,25,20,94,-1.0,1,27,27,27,9,59,52,58,5,32,3,71,74,43,90,49,75,40,22,84,64,32,61,77,59,27,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600662,2007-01-29T00:00:00,MEM vs. SAC,W,48.0,41,70,0.586,8,21,0.381,34,43,0.791,8,39,47,25,20.0,2,10,1,21,28,124,7.0,1,1,1,1,9,17,77,1,21,13,35,7,6,28,61,3,13,14,68,84,3,2,30,16,7,16,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600648,2007-01-27T00:00:00,MEM vs. POR,L,58.0,47,89,0.528,11,24,0.458,27,39,0.692,13,37,50,23,20.0,5,9,1,33,34,132,-3.0,1,27,27,27,2,4,7,10,5,6,18,21,12,68,20,5,6,21,68,62,5,2,90,4,4,33,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600640,2007-01-26T00:00:00,MEM @ SAS,L,48.0,35,78,0.449,11,19,0.579,15,22,0.682,8,23,31,22,16.0,9,3,12,17,17,96,-16.0,1,27,27,27,9,49,39,52,5,32,3,77,74,70,61,73,81,24,39,20,64,89,7,85,50,77,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600628,2007-01-24T00:00:00,MEM @ UTA,W,53.0,45,87,0.517,16,26,0.615,26,35,0.743,8,27,35,34,12.0,8,6,9,27,32,132,2.0,1,1,1,1,4,6,11,17,1,3,2,25,24,50,61,53,65,3,9,32,24,82,72,6,4,21,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600611,2007-01-22T00:00:00,MEM @ DEN,L,48.0,37,81,0.457,2,11,0.182,22,31,0.71,11,34,45,24,20.0,8,4,6,29,27,98,-17.0,1,27,27,27,9,39,26,46,77,71,78,43,37,65,34,16,18,18,68,32,45,48,81,24,43,82,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600592,2007-01-20T00:00:00,MEM @ LAC,L,48.0,34,71,0.479,5,20,0.25,18,25,0.72,6,29,35,25,21.0,6,5,4,17,22,91,-21.0,1,27,27,27,9,52,72,36,44,19,67,67,67,61,86,42,65,14,78,48,32,22,7,61,65,85,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600573,2007-01-17T00:00:00,MEM vs. PHI,W,48.0,42,78,0.538,10,20,0.5,24,33,0.727,10,28,38,29,18.0,11,3,5,20,23,118,16.0,1,1,1,1,9,15,39,8,10,19,11,32,30,59,41,49,45,6,53,8,64,32,18,55,11,2,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600563,2007-01-15T00:00:00,MEM vs. PHX,L,48.0,49,84,0.583,9,24,0.375,15,17,0.882,5,27,32,29,20.0,8,3,2,20,17,122,-15.0,1,27,27,27,9,2,18,2,16,6,36,77,83,9,89,53,75,6,68,32,64,6,18,85,8,73,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600546,2007-01-13T00:00:00,MEM @ CHI,L,48.0,21,69,0.304,1,7,0.143,23,37,0.622,8,29,37,14,26.0,5,6,11,23,31,66,-45.0,1,27,27,27,9,90,81,90,85,83,85,38,16,83,61,42,52,76,88,62,24,88,46,8,90,90,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600535,2007-01-12T00:00:00,MEM vs. MIN,L,48.0,40,78,0.513,4,11,0.364,26,31,0.839,7,25,32,28,9.0,7,3,6,24,30,110,-6.0,1,27,27,27,9,20,39,18,55,71,41,25,37,16,74,65,75,9,1,40,64,48,58,11,20,46,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600511,2007-01-09T00:00:00,MEM vs. LAL,W,48.0,43,87,0.494,6,20,0.3,36,49,0.735,14,36,50,22,20.0,12,8,7,22,31,128,10.0,1,1,1,1,9,12,11,26,33,19,58,2,1,55,12,7,6,24,68,4,7,63,39,8,6,8,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600500,2007-01-07T00:00:00,MEM vs. SAS,L,48.0,36,78,0.462,4,17,0.235,20,26,0.769,9,27,36,17,14.0,10,6,2,21,22,96,-14.0,1,27,27,27,9,45,39,45,55,42,72,52,60,44,51,53,60,55,22,11,24,6,30,61,50,72,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600483,2007-01-05T00:00:00,MEM vs. BOS,L,48.0,45,80,0.563,6,20,0.3,23,29,0.793,7,26,33,32,19.0,4,9,4,23,26,119,-9.0,1,27,27,27,9,6,29,4,33,19,58,38,46,27,74,60,72,4,59,74,5,22,46,34,9,57,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600471,2007-01-03T00:00:00,MEM vs. GSW,W,48.0,53,95,0.558,12,22,0.545,26,35,0.743,16,34,50,38,11.0,6,11,7,17,26,144,9.0,1,1,1,1,9,1,2,5,3,10,8,25,24,50,6,16,6,1,6,48,2,63,7,34,1,11,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600454,2006-12-31T00:00:00,MEM @ HOU,L,48.0,41,79,0.519,9,16,0.563,18,23,0.783,10,35,45,22,19.0,4,5,5,22,24,109,-2.0,1,27,27,27,9,17,35,16,16,46,6,67,71,34,41,12,18,24,59,74,32,32,39,47,23,31,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600445,2006-12-30T00:00:00,MEM vs. TOR,W,48.0,38,79,0.481,10,21,0.476,24,26,0.923,8,33,41,19,22.0,7,4,6,23,25,110,6.0,1,1,1,1,9,32,35,34,10,13,16,32,60,5,61,19,33,45,81,40,45,48,46,42,20,17,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600421,2006-12-27T00:00:00,MEM vs. MIL,L,48.0,39,81,0.481,4,21,0.19,14,25,0.56,12,27,39,27,14.0,4,5,2,23,21,96,-16.0,1,27,27,27,9,24,26,32,55,13,77,80,67,89,27,53,40,12,22,74,32,6,46,67,50,77,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600404,2006-12-26T00:00:00,MEM @ WAS,L,48.0,33,71,0.465,3,12,0.25,32,37,0.865,12,31,43,21,25.0,7,7,5,23,25,101,-15.0,1,27,27,27,9,59,72,42,68,66,67,11,16,11,27,25,26,34,87,40,15,32,46,42,38,73,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600397,2006-12-23T00:00:00,MEM vs. UTA,L,48.0,30,63,0.476,10,26,0.385,27,30,0.9,7,21,28,17,18.0,6,10,0,27,20,97,-3.0,1,27,27,27,9,72,90,38,10,3,32,21,43,7,74,81,89,55,53,48,3,1,72,77,46,33,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600385,2006-12-22T00:00:00,MEM @ NOK,L,53.0,34,80,0.425,10,26,0.385,19,23,0.826,7,30,37,17,12.0,6,5,3,23,23,97,-3.0,1,27,27,27,4,52,29,69,10,3,32,58,71,19,74,35,52,55,9,48,32,10,46,55,46,33,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600371,2006-12-20T00:00:00,MEM @ SAS,L,48.0,39,75,0.52,7,13,0.538,13,15,0.867,8,22,30,13,15.0,9,2,5,28,21,98,-7.0,1,27,27,27,9,24,52,15,27,59,9,83,86,10,61,78,83,83,36,20,79,32,80,67,43,51,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600359,2006-12-18T00:00:00,MEM vs. SEA,W,58.0,45,88,0.511,11,21,0.524,33,42,0.786,8,32,40,25,17.0,12,5,5,31,30,134,8.0,1,1,1,1,2,6,9,20,5,13,10,8,8,30,61,22,36,14,46,4,32,32,86,11,2,13,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600345,2006-12-16T00:00:00,MEM @ MIA,L,48.0,33,71,0.465,4,13,0.308,20,28,0.714,7,23,30,23,13.0,9,3,8,22,24,90,-8.0,1,27,27,27,9,59,72,42,55,59,54,52,49,62,74,73,83,21,15,20,64,75,39,47,67,54,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600334,2006-12-15T00:00:00,MEM vs. ATL,L,48.0,24,65,0.369,4,17,0.235,36,38,0.947,8,21,29,13,20.0,12,6,8,20,29,88,-9.0,1,27,27,27,9,89,88,86,55,42,72,2,14,2,61,81,88,83,68,4,24,75,18,14,74,57,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600321,2006-12-13T00:00:00,MEM vs. POR,L,48.0,32,74,0.432,7,19,0.368,8,12,0.667,9,22,31,18,17.0,4,3,10,25,22,79,-6.0,1,27,27,27,9,66,59,65,27,32,40,90,90,73,51,78,81,52,46,74,64,85,61,61,86,46,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600302,2006-12-11T00:00:00,MEM @ NJN,L,48.0,33,74,0.446,9,20,0.45,17,21,0.81,10,28,38,27,21.0,9,3,4,18,21,92,-13.0,1,27,27,27,9,59,59,54,16,19,20,71,77,23,41,49,45,12,78,20,64,22,13,67,63,71,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600291,2006-12-09T00:00:00,MEM vs. LAC,L,48.0,28,66,0.424,5,16,0.313,21,34,0.618,7,32,39,15,19.0,10,2,4,20,24,82,-7.0,1,27,27,27,9,79,87,70,44,46,53,45,27,84,74,22,40,72,59,11,79,22,18,47,83,51,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600282,2006-12-08T00:00:00,MEM @ MIL,L,48.0,34,71,0.479,5,15,0.333,21,27,0.778,14,26,40,19,20.0,2,3,1,18,26,94,-6.0,1,27,27,27,9,52,72,36,44,51,46,45,55,37,12,60,36,45,68,84,64,2,13,34,59,46,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600264,2006-12-06T00:00:00,MEM @ BOS,W,48.0,28,68,0.412,3,9,0.333,39,42,0.929,9,21,30,17,13.0,10,4,5,21,28,98,2.0,1,1,1,1,9,79,84,73,68,77,46,1,8,4,51,81,83,55,15,11,45,32,30,16,43,21,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600249,2006-12-04T00:00:00,MEM @ NYK,L,48.0,33,76,0.434,7,17,0.412,17,25,0.68,8,24,32,22,14.0,6,2,3,23,25,90,-8.0,1,27,27,27,9,59,47,63,27,42,26,71,67,71,61,69,75,24,22,48,79,10,46,42,67,54,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600236,2006-12-02T00:00:00,MEM vs. MIA,L,48.0,34,76,0.447,8,19,0.421,21,27,0.778,10,25,35,13,16.0,7,4,10,25,27,97,-1.0,1,27,27,27,9,52,47,53,21,32,24,45,55,37,41,65,65,83,39,40,45,85,61,24,46,27,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600220,2006-11-29T00:00:00,MEM @ LAC,L,48.0,33,73,0.452,5,9,0.556,19,27,0.704,12,24,36,13,17.0,9,4,7,27,19,90,-15.0,1,27,27,27,9,59,65,49,44,77,7,58,55,66,27,69,60,83,46,20,45,63,72,81,67,73,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600209,2006-11-28T00:00:00,MEM @ DEN,W,48.0,45,92,0.489,6,16,0.375,12,14,0.857,14,30,44,30,13.0,4,2,6,17,16,108,12.0,1,1,1,1,9,6,4,28,33,46,36,84,87,14,12,35,21,5,15,74,79,48,7,88,24,6,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600190,2006-11-25T00:00:00,MEM @ HOU,L,48.0,26,69,0.377,3,12,0.25,21,33,0.636,12,31,43,14,16.0,9,4,8,22,24,76,-9.0,1,27,27,27,9,88,81,84,68,66,67,45,30,80,27,25,26,76,39,20,45,75,39,47,88,57,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600177,2006-11-24T00:00:00,MEM vs. WAS,W,48.0,30,70,0.429,5,15,0.333,30,36,0.833,7,36,43,15,12.0,6,5,7,21,29,95,15.0,1,1,1,1,9,72,77,67,44,51,46,15,20,17,74,7,26,72,9,48,32,63,30,14,57,3,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600152,2006-11-21T00:00:00,MEM @ CLE,L,48.0,34,75,0.453,7,18,0.389,19,22,0.864,14,23,37,19,14.0,8,4,3,20,24,94,-3.0,1,27,27,27,9,52,52,47,27,38,31,58,74,13,12,73,52,45,22,32,45,10,18,47,59,33,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600146,2006-11-20T00:00:00,MEM vs. ORL,W,48.0,37,82,0.451,5,10,0.5,16,21,0.762,9,28,37,19,10.0,10,3,7,14,22,95,9.0,1,1,1,1,9,39,22,51,44,76,11,76,77,48,51,49,52,45,3,11,64,63,2,61,57,11,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600137,2006-11-18T00:00:00,MEM @ DAL,L,48.0,27,75,0.36,4,14,0.286,26,33,0.788,11,21,32,13,12.0,7,3,6,24,30,84,-5.0,1,27,27,27,9,84,52,87,55,54,62,25,30,29,34,81,75,83,9,40,64,48,58,11,81,42,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600124,2006-11-17T00:00:00,MEM vs. DAL,L,48.0,38,75,0.507,1,5,0.2,26,34,0.765,9,29,38,18,12.0,5,5,6,29,22,103,-12.0,1,27,27,27,9,32,52,21,85,89,75,25,27,46,51,42,45,52,9,62,32,48,81,61,34,68,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600115,2006-11-15T00:00:00,MEM @ SAC,L,48.0,39,74,0.527,9,20,0.45,24,31,0.774,10,29,39,20,18.0,6,4,3,24,24,111,-4.0,1,27,27,27,9,24,59,12,16,19,20,32,37,42,41,42,40,40,53,48,45,10,58,47,18,40,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600096,2006-11-12T00:00:00,MEM @ LAL,L,48.0,28,73,0.384,7,21,0.333,18,26,0.692,11,30,41,14,19.0,9,7,3,17,21,81,-10.0,1,27,27,27,9,79,65,81,27,13,46,67,60,68,34,35,33,76,59,20,15,10,7,67,84,63,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600088,2006-11-11T00:00:00,MEM @ PHX,L,48.0,31,76,0.408,2,12,0.167,23,31,0.742,6,36,42,10,19.0,5,4,6,23,28,87,-9.0,1,27,27,27,9,70,47,74,77,66,81,38,37,52,86,7,31,89,59,62,45,48,46,16,77,57,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600055,2006-11-07T00:00:00,MEM vs. HOU,L,48.0,30,75,0.4,6,20,0.3,14,17,0.824,13,20,33,17,19.0,5,2,5,25,23,80,-6.0,1,27,27,27,9,72,52,75,33,19,58,80,83,20,20,87,72,55,59,62,79,32,61,55,85,46,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600034,2006-11-04T00:00:00,MEM @ DET,L,48.0,28,74,0.378,5,13,0.385,25,34,0.735,9,27,36,17,14.0,6,4,7,21,27,86,-9.0,1,27,27,27,9,79,59,82,44,59,32,30,27,54,51,53,60,55,22,48,45,63,30,24,80,57,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600024,2006-11-03T00:00:00,MEM vs. CHA,W,48.0,31,87,0.356,10,22,0.455,24,28,0.857,19,29,48,20,14.0,10,4,9,23,28,96,13.0,1,1,1,1,9,70,11,88,10,10,19,32,49,14,4,42,12,40,22,11,45,82,46,16,50,5,
2006-07,1610612763,MEM,Memphis Grizzlies,0020600010,2006-11-01T00:00:00,MEM vs. NYK,L,63.0,42,105,0.4,6,21,0.286,27,45,0.6,23,35,58,14,14.0,6,8,7,32,42,117,-1.0,1,27,27,27,1,15,1,75,33,13,62,21,3,86,1,12,1,76,22,48,7,63,88,1,12,27,
2006-07,1610612763,MEM,Memphis Grizzlies,0010600108,2006-10-25T00:00:00,MEM @ DET,W,48.0,32,64,0.5,0,4,0.0,28,31,0.903,9,38,47,15,23.0,5,4,6,22,24,92,10.0,1,1,1,1,9,66,89,22,89,90,89,19,37,6,51,4,13,72,84,62,45,48,39,47,63,8,
2006-07,1610612763,MEM,Memphis Grizzlies,0010600101,2006-10-24T00:00:00,MEM @ CHI,L,48.0,30,71,0.423,5,18,0.278,19,30,0.633,10,20,30,20,20.0,16,4,1,27,27,84,-3.0,1,27,27,27,9,72,72,71,44,38,65,58,43,81,41,87,83,40,68,1,45,2,72,24,81,33,
2006-07,1610612763,MEM,Memphis Grizzlies,0010600078,2006-10-21T00:00:00,MEM @ ORL,L,48.0,27,76,0.355,2,14,0.143,33,42,0.786,22,29,51,5,21.0,2,8,6,32,35,89,-23.0,1,27,27,27,9,84,47,89,77,54,85,8,8,30,2,42,4,90,78,84,7,48,88,3,71,87,
2006-07,1610612763,MEM,Memphis Grizzlies,0010600072,2006-10-20T00:00:00,MEM vs. MIA,W,48.0,35,70,0.5,6,16,0.375,20,30,0.667,6,30,36,19,18.0,10,3,3,26,27,96,1.0,1,1,1,1,9,49,77,22,33,46,36,52,43,73,86,35,60,45,53,11,64,10,70,24,50,24,
2006-07,1610612763,MEM,Memphis Grizzlies,0010600046,2006-10-16T00:00:00,MEM vs. CHI,L,48.0,29,67,0.433,1,8,0.125,19,36,0.528,11,17,28,16,17.0,9,4,6,30,33,78,-9.0,1,27,27,27,9,77,86,64,85,81,87,58,20,90,34,90,89,67,46,20,45,48,83,5,87,57,
2006-07,1610612763,MEM,Memphis Grizzlies,0010600036,2006-10-14T00:00:00,MEM vs. DET,W,48.0,37,77,0.481,4,7,0.571,23,33,0.697,11,25,36,21,14.0,10,4,8,31,27,101,12.0,1,1,1,1,9,39,45,35,55,83,5,38,30,67,34,65,60,34,22,11,45,75,86,24,38,6,
2006-07,1610612763,MEM,Memphis Grizzlies,0010600019,2006-10-11T00:00:00,MEM vs. ATL,L,48.0,27,70,0.386,2,13,0.154,35,49,0.714,13,22,35,12,19.0,16,5,6,22,36,91,-17.0,1,27,27,27,9,84,77,80,77,59,83,5,1,62,20,78,65,88,59,1,32,48,39,2,65,82,
2006-07,1610612763,MEM,Memphis Grizzlies,0010600013,2006-10-10T00:00:00,MEM @ HOU,W,48.0,27,69,0.391,4,13,0.308,17,28,0.607,15,31,46,16,23.0,10,4,4,20,31,75,6.0,1,1,1,1,9,84,81,78,55,59,54,71,49,85,9,25,16,67,84,11,45,22,18,8,89,17,
2006-07,1610612764,WAS,Washington Wizards,0040600114,2007-04-30T00:00:00,WAS vs. CLE,L,48.0,34,80,0.425,6,19,0.316,16,18,0.889,6,29,35,20,12.0,4,0,3,21,18,90,-7.0,1,46,46,46,7,64,55,66,47,39,56,76,82,7,86,42,82,41,29,84,93,21,30,83,77,69,
2006-07,1610612764,WAS,Washington Wizards,0040600113,2007-04-28T00:00:00,WAS vs. CLE,L,48.0,36,83,0.434,7,22,0.318,13,16,0.813,11,22,33,18,7.0,6,3,3,16,16,92,-6.0,1,46,46,46,7,52,47,65,34,24,53,84,89,24,46,90,89,54,2,61,61,21,4,90,73,64,
2006-07,1610612764,WAS,Washington Wizards,0040600112,2007-04-25T00:00:00,WAS @ CLE,L,48.0,38,90,0.422,6,22,0.273,20,28,0.714,13,25,38,20,5.0,7,5,5,23,21,102,-7.0,1,46,46,46,7,36,14,68,47,24,73,55,49,67,31,76,62,41,1,45,29,52,47,58,48,69,
2006-07,1610612764,WAS,Washington Wizards,0040600111,2007-04-22T00:00:00,WAS @ CLE,L,48.0,29,79,0.367,6,19,0.316,18,25,0.72,11,29,40,17,11.0,5,4,3,25,21,82,-15.0,1,46,46,46,7,82,63,84,47,39,56,65,62,65,46,42,47,67,19,72,43,21,62,58,86,82,
2006-07,1610612764,WAS,Washington Wizards,0020601223,2007-04-18T00:00:00,WAS @ IND,W,48.0,31,65,0.477,4,13,0.308,32,44,0.727,4,35,39,17,11.0,6,8,2,22,30,98,3.0,1,1,1,1,7,77,93,32,77,83,65,9,5,62,93,10,56,67,19,61,5,12,35,9,58,34,
2006-07,1610612764,WAS,Washington Wizards,0020601212,2007-04-17T00:00:00,WAS vs. ORL,L,48.0,28,80,0.35,8,26,0.308,25,44,0.568,18,24,42,16,9.0,6,8,10,20,31,89,-6.0,1,46,46,46,7,88,55,89,26,11,65,29,5,91,8,83,36,75,8,61,5,92,24,5,80,64,
