SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2012-13,1610612759,SAS,San Antonio Spurs,0021201067,2013-03-27T00:00:00,SAS vs. DEN,W,48.0,35,76,0.461,10,15,0.667,20,27,0.741,11,27,38,20,18.0,7,8,3,17,24,100,1.0,1,1,1,1,13,78,85,65,15,103,1,26,21,75,21,97,75,88,85,69,16,26,34,14,62,77,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021201042,2013-03-24T00:00:00,SAS @ HOU,L,48.0,33,78,0.423,10,22,0.455,19,21,0.905,7,31,38,19,18.0,9,9,7,17,22,95,-1.0,1,80,80,80,13,92,72,93,15,42,27,34,58,13,70,65,75,97,85,33,8,87,34,32,81,80,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021201030,2013-03-22T00:00:00,SAS vs. UTA,W,53.0,39,84,0.464,8,20,0.4,18,24,0.75,8,38,46,23,18.0,8,10,9,17,27,104,7.0,1,1,1,1,3,51,32,63,36,55,39,43,33,65,53,20,26,61,85,52,5,107,34,3,42,49,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021201016,2013-03-20T00:00:00,SAS vs. GSW,W,48.0,41,85,0.482,8,26,0.308,14,15,0.933,8,30,38,27,12.0,9,7,4,13,17,104,11.0,1,1,1,1,13,33,26,50,36,17,80,77,96,5,53,78,75,32,26,33,26,41,16,80,42,34,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200982,2013-03-16T00:00:00,SAS vs. CLE,W,48.0,45,78,0.577,6,17,0.353,23,29,0.793,11,32,43,32,18.0,7,7,4,21,27,119,6.0,1,1,1,1,13,11,72,9,74,89,55,13,11,52,21,60,47,8,85,69,26,41,76,3,9,55,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200967,2013-03-14T00:00:00,SAS vs. DAL,W,48.0,37,84,0.44,5,13,0.385,13,17,0.765,11,38,49,31,16.0,7,4,10,10,23,92,1.0,1,1,1,1,13,65,32,84,94,110,47,84,87,61,21,20,11,11,66,69,65,112,5,20,89,77,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200954,2013-03-12T00:00:00,SAS @ MIN,L,48.0,29,82,0.354,9,29,0.31,16,18,0.889,8,31,39,19,17.0,9,4,11,21,21,83,-24.0,1,80,80,80,13,112,47,114,25,9,79,56,81,15,53,65,68,97,74,33,65,114,76,39,110,114,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200944,2013-03-11T00:00:00,SAS vs. OKC,W,48.0,43,82,0.524,8,21,0.381,11,14,0.786,9,26,35,25,12.0,7,1,7,20,18,105,12.0,1,1,1,1,13,22,47,26,36,47,48,96,101,55,42,101,97,43,26,69,111,87,63,69,40,30,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200923,2013-03-08T00:00:00,SAS vs. POR,L,48.0,44,84,0.524,6,19,0.316,12,15,0.8,7,22,29,22,12.0,5,3,6,17,17,106,-30.0,1,80,80,80,13,17,32,27,74,66,74,89,96,46,70,113,112,66,26,99,83,75,34,80,34,115,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200909,2013-03-06T00:00:00,SAS vs. CHI,W,48.0,40,74,0.541,8,14,0.571,13,18,0.722,5,42,47,22,13.0,7,7,5,9,15,101,18.0,1,1,1,1,13,42,95,20,36,107,5,84,81,85,101,5,23,66,34,69,26,59,3,101,56,23,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200886,2013-03-03T00:00:00,SAS vs. DET,W,48.0,45,89,0.506,9,20,0.45,15,20,0.75,8,41,49,35,11.0,12,9,1,18,23,114,39.0,1,1,1,1,13,11,11,41,25,55,28,66,68,65,53,9,11,3,21,11,8,3,48,20,14,1,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200872,2013-03-01T00:00:00,SAS vs. SAC,W,48.0,51,84,0.607,9,20,0.45,19,23,0.826,9,34,43,41,19.0,12,6,2,15,18,130,28.0,1,1,1,1,13,2,32,2,25,55,28,34,41,35,42,41,47,1,98,11,37,10,24,69,3,8,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200858,2013-02-27T00:00:00,SAS vs. PHX,L,53.0,35,81,0.432,6,17,0.353,25,35,0.714,10,34,44,24,17.0,9,2,4,21,29,101,-4.0,1,80,80,80,3,78,53,90,74,89,55,5,1,89,33,41,41,55,74,33,97,41,76,1,56,87,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200836,2013-02-24T00:00:00,SAS @ PHX,W,48.0,32,72,0.444,5,17,0.294,28,35,0.8,4,32,36,22,17.0,10,5,8,26,27,97,10.0,1,1,1,1,13,103,104,78,94,89,88,1,1,46,105,60,89,66,74,26,44,101,112,3,76,40,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200822,2013-02-22T00:00:00,SAS @ GSW,L,53.0,37,95,0.389,4,22,0.182,23,32,0.719,10,40,50,17,9.0,7,7,5,22,23,101,-6.0,1,80,80,80,3,65,4,107,105,42,111,13,5,87,33,13,7,102,9,69,26,59,92,20,56,94,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200810,2013-02-21T00:00:00,SAS @ LAC,W,48.0,43,73,0.589,8,17,0.471,22,28,0.786,8,26,34,30,18.0,7,6,1,20,22,116,26.0,1,1,1,1,13,22,98,4,36,89,24,18,15,55,53,101,103,14,85,69,37,3,63,32,12,9,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200796,2013-02-19T00:00:00,SAS @ SAC,W,48.0,35,75,0.467,10,30,0.333,28,35,0.8,7,39,46,25,17.0,9,8,2,21,23,108,6.0,1,1,1,1,13,78,91,61,15,5,64,1,1,46,70,17,26,43,74,33,16,10,76,20,30,55,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200776,2013-02-13T00:00:00,SAS @ CLE,W,48.0,38,84,0.452,5,19,0.263,15,18,0.833,11,33,44,25,13.0,7,10,4,15,15,96,1.0,1,1,1,1,13,58,32,72,94,66,99,66,81,29,21,49,41,43,34,69,5,41,24,101,78,77,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200766,2013-02-11T00:00:00,SAS @ CHI,W,48.0,39,75,0.52,8,16,0.5,17,20,0.85,2,24,26,21,8.0,10,1,5,18,23,103,14.0,1,1,1,1,13,51,91,30,36,96,12,52,68,25,114,107,115,76,3,26,111,59,48,20,49,28,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200758,2013-02-10T00:00:00,SAS @ BKN,W,48.0,43,73,0.589,12,19,0.632,13,20,0.65,6,22,28,22,7.0,10,3,4,14,17,111,25.0,1,1,1,1,13,22,98,4,10,66,3,84,68,104,87,113,114,66,2,26,83,41,19,80,21,12,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200739,2013-02-08T00:00:00,SAS @ DET,L,48.0,37,81,0.457,10,24,0.417,25,30,0.833,9,24,33,20,8.0,8,9,4,16,20,109,-10.0,1,80,80,80,13,65,53,69,15,30,37,5,10,29,42,107,106,88,3,52,8,41,30,49,27,103,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200731,2013-02-06T00:00:00,SAS @ MIN,W,48.0,37,81,0.457,10,25,0.4,20,21,0.952,7,34,41,24,13.0,13,5,5,22,19,104,10.0,1,1,1,1,13,65,53,69,15,20,39,26,58,2,70,41,56,55,34,5,44,59,92,59,42,40,0.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200702,2013-02-02T00:00:00,SAS vs. WAS,W,48.0,38,78,0.487,5,20,0.25,15,16,0.938,3,42,45,25,16.0,5,4,2,17,23,96,10.0,1,1,1,1,13,58,72,47,94,55,102,66,91,4,113,5,34,43,66,99,65,10,34,20,78,40,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200678,2013-01-30T00:00:00,SAS vs. CHA,W,48.0,38,69,0.551,9,16,0.563,17,21,0.81,6,29,35,28,23.0,16,5,2,20,16,102,24.0,1,1,1,1,13,58,112,18,25,96,7,52,58,43,87,85,97,27,115,2,44,10,63,91,53,14,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200648,2013-01-26T00:00:00,SAS vs. PHX,W,48.0,41,83,0.494,7,24,0.292,19,23,0.826,7,31,38,20,9.0,7,1,0,16,19,108,9.0,1,1,1,1,13,33,42,43,61,30,89,34,41,35,70,65,75,88,9,69,111,1,30,59,30,46,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200639,2013-01-25T00:00:00,SAS @ DAL,W,48.0,43,89,0.483,9,23,0.391,18,24,0.75,8,38,46,29,15.0,11,1,7,17,19,113,6.0,1,1,1,1,13,22,11,49,25,35,43,43,33,65,53,20,26,19,55,19,111,87,34,59,17,55,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200624,2013-01-23T00:00:00,SAS vs. NOH,W,48.0,43,80,0.538,8,25,0.32,12,23,0.522,6,33,39,29,9.0,9,3,4,20,20,106,4.0,1,1,1,1,13,22,60,21,36,20,70,89,41,113,87,49,68,19,9,33,83,41,63,49,34,64,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200611,2013-01-21T00:00:00,SAS @ PHI,W,48.0,34,81,0.42,3,18,0.167,19,26,0.731,9,38,47,22,14.0,8,3,6,12,16,90,5.0,1,1,1,1,13,90,53,95,109,78,112,34,22,81,42,20,23,66,47,52,83,75,11,91,95,60,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200594,2013-01-19T00:00:00,SAS @ ATL,W,48.0,41,86,0.477,8,24,0.333,8,11,0.727,5,34,39,21,9.0,8,4,2,15,14,98,5.0,1,1,1,1,13,33,25,55,36,30,64,110,111,82,101,41,68,76,9,52,65,10,24,107,73,60,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200590,2013-01-18T00:00:00,SAS vs. GSW,W,48.0,36,80,0.45,5,22,0.227,18,20,0.9,7,39,46,19,11.0,2,4,2,12,21,95,7.0,1,1,1,1,13,72,60,75,94,42,107,43,68,14,70,17,26,97,21,115,65,10,11,39,81,49,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200576,2013-01-16T00:00:00,SAS vs. MEM,W,48.0,44,76,0.579,9,18,0.5,6,10,0.6,4,29,33,33,13.0,7,9,3,22,16,103,21.0,1,1,1,1,13,17,85,8,25,78,12,115,115,108,105,85,106,4,34,69,8,26,92,91,49,19,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200552,2013-01-13T00:00:00,SAS vs. MIN,W,48.0,45,80,0.563,8,21,0.381,8,11,0.727,7,36,43,31,18.0,9,13,5,19,10,106,18.0,1,1,1,1,13,11,60,13,36,47,48,110,111,82,70,27,47,11,85,33,1,59,55,115,34,23,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200535,2013-01-11T00:00:00,SAS @ MEM,L,53.0,35,76,0.461,10,25,0.4,18,22,0.818,7,28,35,25,18.0,9,4,4,21,21,98,-3.0,1,80,80,80,3,78,85,65,15,20,39,43,52,41,70,91,97,43,85,33,65,41,76,39,73,83,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200522,2013-01-09T00:00:00,SAS vs. LAL,W,48.0,41,84,0.488,12,25,0.48,14,16,0.875,8,40,48,25,19.0,9,7,2,14,14,108,3.0,1,1,1,1,13,33,32,46,10,20,21,77,91,17,53,13,17,43,98,33,26,10,19,107,30,69,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200507,2013-01-07T00:00:00,SAS @ NOH,L,48.0,33,73,0.452,6,21,0.286,16,20,0.8,9,23,32,20,19.0,7,6,3,15,15,88,-7.0,1,80,80,80,13,92,98,73,74,47,91,56,68,46,42,111,110,88,98,69,37,26,24,101,98,99,0.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200496,2013-01-05T00:00:00,SAS vs. PHI,W,48.0,41,85,0.482,8,25,0.32,19,23,0.826,8,42,50,24,15.0,11,5,7,17,17,109,23.0,1,1,1,1,13,33,26,50,36,20,70,34,41,35,53,5,7,55,55,19,44,87,34,80,27,15,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200476,2013-01-03T00:00:00,SAS @ NYK,L,48.0,28,77,0.364,9,34,0.265,18,21,0.857,7,28,35,14,14.0,8,5,5,11,18,83,-17.0,1,80,80,80,13,115,79,112,25,2,98,43,58,21,70,91,97,110,47,52,44,59,8,69,110,111,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200470,2013-01-02T00:00:00,SAS @ MIL,W,48.0,46,89,0.517,9,17,0.529,16,23,0.696,8,32,40,32,8.0,8,3,9,23,16,117,7.0,1,1,1,1,13,8,11,33,25,89,10,56,41,95,53,60,62,8,3,52,83,107,102,91,11,49,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200457,2012-12-31T00:00:00,SAS vs. BKN,W,48.0,43,73,0.589,6,14,0.429,12,16,0.75,4,32,36,25,13.0,9,6,4,16,18,104,31.0,1,1,1,1,13,22,98,4,74,107,33,89,91,65,105,60,89,43,34,33,37,41,30,69,42,4,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200449,2012-12-30T00:00:00,SAS @ DAL,W,48.0,41,81,0.506,8,19,0.421,21,24,0.875,6,38,44,21,12.0,6,5,6,9,21,111,25.0,1,1,1,1,13,33,53,40,36,66,34,22,33,17,87,20,41,76,26,91,44,75,3,39,21,12,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200432,2012-12-28T00:00:00,SAS vs. HOU,W,48.0,44,77,0.571,12,23,0.522,22,24,0.917,4,30,34,21,20.0,14,5,1,21,22,122,6.0,1,1,1,1,13,17,79,10,10,35,11,18,33,9,105,78,103,76,106,4,44,3,76,32,7,55,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200418,2012-12-26T00:00:00,SAS vs. TOR,W,48.0,34,71,0.479,8,19,0.421,24,29,0.828,10,34,44,25,17.0,11,5,2,16,19,100,20.0,1,1,1,1,13,90,108,53,36,66,34,8,11,33,33,41,41,43,74,19,44,10,30,59,62,22,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200402,2012-12-23T00:00:00,SAS vs. DAL,W,48.0,47,84,0.56,20,30,0.667,15,19,0.789,8,33,41,33,17.0,17,5,1,22,18,129,38.0,1,1,1,1,13,6,32,15,1,5,1,66,76,53,53,49,56,4,74,1,44,3,92,69,4,2,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200387,2012-12-21T00:00:00,SAS vs. NOH,W,48.0,39,76,0.513,4,18,0.222,17,23,0.739,2,34,36,29,12.0,7,5,3,12,18,99,5.0,1,1,1,1,13,51,85,34,105,78,108,52,41,76,114,41,89,19,26,69,44,26,11,69,69,60,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200363,2012-12-18T00:00:00,SAS @ DEN,L,48.0,38,95,0.4,14,36,0.389,16,18,0.889,9,36,45,28,15.0,12,9,10,25,17,106,-6.0,1,80,80,80,13,58,4,104,5,1,44,56,81,15,42,27,34,27,55,11,8,112,107,80,34,94,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200354,2012-12-17T00:00:00,SAS @ OKC,L,48.0,36,79,0.456,6,20,0.3,15,21,0.714,9,28,37,23,17.0,9,4,7,19,21,93,-14.0,1,80,80,80,13,72,67,71,74,55,82,66,58,89,42,91,84,61,74,33,65,87,55,39,85,109,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200344,2012-12-15T00:00:00,SAS vs. BOS,W,48.0,38,81,0.469,12,25,0.48,15,20,0.75,11,27,38,28,13.0,9,4,3,12,20,103,15.0,1,1,1,1,13,58,53,60,10,20,21,66,68,65,21,97,75,27,34,33,65,26,11,49,49,26,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200324,2012-12-13T00:00:00,SAS @ POR,L,48.0,33,72,0.458,6,19,0.316,18,25,0.72,7,31,38,23,19.0,8,2,5,11,19,90,-8.0,1,80,80,80,13,92,104,68,74,66,74,43,27,86,70,65,75,61,98,52,97,59,8,59,95,101,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200321,2012-12-12T00:00:00,SAS @ UTA,L,48.0,37,87,0.425,8,19,0.421,14,18,0.778,13,35,48,18,13.0,9,10,6,15,16,96,-3.0,1,80,80,80,13,65,19,92,36,66,34,77,81,59,9,35,17,101,34,33,5,75,24,91,78,83,0.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200301,2012-12-10T00:00:00,SAS @ HOU,W,53.0,48,92,0.522,14,30,0.467,24,26,0.923,6,43,49,31,19.0,6,8,8,22,21,134,8.0,1,1,1,1,3,4,7,29,5,5,25,8,22,6,87,3,11,11,98,91,16,101,92,39,1,48,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200284,2012-12-08T00:00:00,SAS @ CHA,W,48.0,50,90,0.556,19,34,0.559,13,15,0.867,9,36,45,38,11.0,7,5,7,22,16,132,30.0,1,1,1,1,13,3,8,16,2,2,8,84,96,20,42,27,34,2,21,69,44,87,92,91,2,6,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200278,2012-12-07T00:00:00,SAS vs. HOU,W,48.0,48,87,0.552,6,20,0.3,12,13,0.923,6,44,50,33,18.0,10,7,2,10,14,114,22.0,1,1,1,1,13,4,19,17,74,55,82,89,105,6,87,2,7,4,85,26,26,10,5,107,14,16,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200264,2012-12-05T00:00:00,SAS vs. MIL,W,48.0,40,85,0.471,6,21,0.286,24,28,0.857,14,39,53,27,17.0,6,4,4,20,21,110,11.0,1,1,1,1,13,42,26,58,74,47,91,8,15,21,7,17,1,32,74,91,65,41,63,39,24,34,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200239,2012-12-01T00:00:00,SAS vs. MEM,W,53.0,37,89,0.416,7,29,0.241,18,24,0.75,13,35,48,21,18.0,12,5,4,22,24,99,4.0,1,1,1,1,3,65,11,98,61,9,103,43,33,65,9,35,17,76,85,11,44,41,92,14,69,64,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200220,2012-11-29T00:00:00,SAS @ MIA,L,48.0,36,80,0.45,10,30,0.333,18,24,0.75,11,34,45,22,20.0,5,2,2,20,18,100,-5.0,1,80,80,80,13,72,60,75,15,5,64,43,33,65,21,41,34,66,106,99,97,10,63,69,62,90,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200210,2012-11-28T00:00:00,SAS @ ORL,W,48.0,44,84,0.524,11,25,0.44,11,15,0.733,8,31,39,26,16.0,12,9,3,8,14,110,21.0,1,1,1,1,13,17,32,27,14,20,32,96,96,79,53,65,68,37,66,11,8,26,1,107,24,19,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200197,2012-11-26T00:00:00,SAS @ WAS,W,48.0,45,80,0.563,13,23,0.565,15,20,0.75,10,33,43,32,15.0,4,5,2,15,18,118,26.0,1,1,1,1,13,11,60,13,8,35,6,66,68,65,33,49,47,8,55,108,44,10,24,69,10,9,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200191,2012-11-25T00:00:00,SAS @ TOR,W,58.0,44,103,0.427,8,27,0.296,15,19,0.789,7,45,52,25,12.0,4,5,8,18,25,111,5.0,1,1,1,1,1,17,2,91,36,14,87,66,76,53,70,1,3,43,26,108,44,101,48,11,21,60,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200176,2012-11-23T00:00:00,SAS @ IND,W,48.0,41,83,0.494,2,17,0.118,20,22,0.909,6,31,37,19,10.0,8,2,5,21,23,104,7.0,1,1,1,1,13,33,42,43,114,89,114,26,52,10,87,65,84,97,17,52,97,59,76,20,42,49,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200161,2012-11-21T00:00:00,SAS @ BOS,W,48.0,45,77,0.584,8,16,0.5,14,19,0.737,6,35,41,26,18.0,8,2,5,17,18,112,12.0,1,1,1,1,13,11,79,7,36,96,12,77,76,77,87,35,56,37,85,52,97,59,34,69,19,30,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200152,2012-11-19T00:00:00,SAS vs. LAC,L,48.0,29,82,0.354,6,20,0.3,23,28,0.821,13,29,42,16,14.0,7,3,7,19,20,87,-5.0,1,80,80,80,13,112,47,114,74,55,82,13,15,40,9,85,55,104,47,69,83,87,55,49,101,90,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200137,2012-11-17T00:00:00,SAS vs. DEN,W,48.0,47,88,0.534,16,27,0.593,16,20,0.8,14,26,40,33,14.0,11,6,2,21,19,126,26.0,1,1,1,1,13,6,17,22,3,14,4,56,68,46,7,101,62,4,47,19,37,10,76,59,6,9,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200120,2012-11-15T00:00:00,SAS vs. NYK,L,48.0,38,87,0.437,8,29,0.276,16,21,0.762,13,35,48,21,13.0,4,7,6,20,19,100,-4.0,1,80,80,80,13,58,19,87,36,9,95,56,58,62,9,35,17,76,34,108,26,75,63,59,62,87,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200108,2012-11-13T00:00:00,SAS @ LAL,W,48.0,35,90,0.389,7,20,0.35,7,11,0.636,11,27,38,22,8.0,13,5,9,17,14,84,2.0,1,1,1,1,13,78,8,108,61,55,58,114,111,105,21,97,75,66,3,5,44,107,34,107,107,71,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200088,2012-11-10T00:00:00,SAS @ POR,W,48.0,40,70,0.571,7,18,0.389,25,31,0.806,6,30,36,20,21.0,9,5,5,20,23,112,3.0,1,1,1,1,13,42,109,10,61,78,44,5,8,45,87,78,89,88,111,33,44,59,63,20,19,69,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200078,2012-11-09T00:00:00,SAS @ SAC,W,48.0,35,72,0.486,5,18,0.278,22,26,0.846,7,41,48,27,20.0,8,9,3,19,18,97,11.0,1,1,1,1,13,78,104,48,94,78,93,18,22,26,70,9,17,32,106,52,8,26,55,69,76,34,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200064,2012-11-07T00:00:00,SAS @ LAC,L,48.0,30,73,0.411,8,23,0.348,16,24,0.667,6,23,29,25,20.0,7,4,8,11,19,84,-22.0,1,80,80,80,13,111,98,99,36,35,59,56,33,100,87,111,112,43,106,69,65,101,8,59,107,113,0.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200047,2012-11-05T00:00:00,SAS vs. IND,W,48.0,41,87,0.471,8,18,0.444,11,13,0.846,11,34,45,25,8.0,11,2,7,17,17,101,22.0,1,1,1,1,13,33,19,57,36,78,30,96,105,26,21,41,34,43,3,19,97,87,34,80,56,16,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200035,2012-11-03T00:00:00,SAS vs. UTA,W,48.0,42,74,0.568,7,13,0.538,19,23,0.826,7,26,33,29,18.0,8,6,7,18,22,110,10.0,1,1,1,1,13,29,95,12,61,110,9,34,41,35,70,101,106,19,85,52,37,87,48,32,24,40,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200014,2012-11-01T00:00:00,SAS vs. OKC,W,48.0,35,79,0.443,5,19,0.263,11,16,0.688,6,33,39,27,13.0,9,4,5,21,20,86,2.0,1,1,1,1,13,78,67,81,94,66,99,96,91,98,87,49,68,32,34,33,65,59,76,49,103,71,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0021200008,2012-10-31T00:00:00,SAS @ NOH,W,48.0,38,80,0.475,6,20,0.3,17,26,0.654,10,33,43,22,16.0,9,8,6,21,20,99,4.0,1,1,1,1,13,58,60,56,74,55,82,52,22,102,33,49,47,66,66,33,16,75,76,49,69,64,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0011200116,2012-10-26T00:00:00,SAS vs. WAS,W,48.0,35,75,0.467,3,19,0.158,27,35,0.771,11,35,46,23,13.0,6,3,0,20,23,100,15.0,1,1,1,1,13,78,91,61,109,66,113,3,1,60,21,35,26,61,34,91,83,1,63,20,62,26,
2012-13,1610612759,SAS,San Antonio Spurs,0011200085,2012-10-21T00:00:00,SAS @ ORL,L,48.0,33,81,0.407,8,25,0.32,26,32,0.813,8,30,38,22,15.0,8,2,4,19,24,100,-4.0,1,80,80,80,13,92,53,102,36,20,70,4,5,42,53,78,75,66,55,52,97,41,55,14,62,87,
2012-13,1610612759,SAS,San Antonio Spurs,0011200082,2012-10-20T00:00:00,SAS @ MIA,L,48.0,39,83,0.47,8,23,0.348,15,23,0.652,9,27,36,26,19.0,8,2,3,17,21,101,-3.0,1,80,80,80,13,51,42,59,36,35,59,66,41,103,42,97,89,37,98,52,97,26,34,39,56,83,
2012-13,1610612759,SAS,San Antonio Spurs,0011200044,2012-10-14T00:00:00,SAS @ HOU,W,48.0,46,87,0.529,9,26,0.346,15,21,0.714,10,31,41,29,14.0,8,8,1,22,18,116,9.0,1,1,1,1,13,8,19,23,25,17,62,66,58,89,33,65,56,19,47,52,16,3,92,69,12,46,
2012-13,1610612759,SAS,San Antonio Spurs,0011200036,2012-10-12T00:00:00,SAS vs. DEN,L,48.0,33,78,0.423,6,25,0.24,19,25,0.76,11,28,39,22,22.0,13,9,3,25,27,91,-6.0,1,80,80,80,13,92,72,93,74,20,104,34,27,63,21,91,68,66,114,5,8,26,107,3,92,94,
2012-13,1610612759,SAS,San Antonio Spurs,0011200024,2012-10-10T00:00:00,SAS vs. ATL,W,48.0,40,77,0.519,8,18,0.444,13,23,0.565,11,36,47,30,21.0,9,5,3,17,22,101,2.0,1,1,1,1,13,42,79,31,36,78,30,84,41,110,21,27,23,14,111,33,44,26,34,32,56,71,
2012-13,1610612759,SAS,San Antonio Spurs,0011200003,2012-10-06T00:00:00,SAS vs. MPS,W,48.0,40,78,0.513,3,11,0.273,23,32,0.719,8,43,51,20,20.0,16,3,6,24,25,106,29.0,1,1,1,1,13,42,72,36,109,114,96,13,5,87,53,3,5,88,106,2,83,75,106,11,34,7,
2012-13,1610612760,OKC,Oklahoma City Thunder,0041200225,2013-05-15T00:00:00,OKC vs. MEM,L,48.0,31,85,0.365,6,25,0.24,16,21,0.762,13,31,44,19,13.0,3,6,4,25,17,84,-4.0,1,73,73,73,8,92,21,102,57,13,93,82,81,82,23,58,42,67,28,100,59,41,84,85,99,81,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0041200224,2013-05-13T00:00:00,OKC @ MEM,L,53.0,34,79,0.43,9,20,0.45,20,22,0.909,8,36,44,19,15.0,4,10,7,30,23,97,-6.0,1,73,73,73,1,77,51,81,22,48,23,58,71,18,78,28,42,67,49,96,19,91,104,21,71,87,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0041200223,2013-05-11T00:00:00,OKC @ MEM,L,48.0,32,88,0.364,5,18,0.278,12,19,0.632,14,37,51,10,14.0,7,4,6,23,19,81,-6.0,1,73,73,73,8,86,10,103,70,59,81,97,90,104,11,21,10,101,37,63,86,82,69,59,102,87,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0041200222,2013-05-07T00:00:00,OKC vs. MEM,L,48.0,30,70,0.429,9,24,0.375,24,27,0.889,8,27,35,17,21.0,3,7,2,26,23,93,-6.0,1,73,73,73,8,95,94,83,22,21,50,27,38,22,78,90,98,79,95,100,45,14,89,21,82,87,1.0
