SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2005-06,1610612761,TOR,Toronto Raptors,0010500025,2005-10-14T00:00:00,TOR @ BOS,L,48.0,35,83,0.422,6,20,0.3,24,34,0.706,13,23,36,24,17.0,14,5,2,42,0,100,-7.0,1,31,31,31,13,45,30,65,51,40,60,27,14,68,23,69,53,10,73,2,12,12,87,83,39,53,
2005-06,1610612761,TOR,Toronto Raptors,0010500009,2005-10-12T00:00:00,TOR vs. UTA,L,53.0,34,82,0.415,1,8,0.125,32,49,0.653,12,25,37,17,21.0,15,7,6,37,0,101,-1.0,1,31,31,31,2,55,35,68,84,85,84,3,2,79,30,56,43,62,85,1,3,59,86,83,37,31,
2005-06,1610612762,UTA,Utah Jazz,0020501227,2006-04-19T00:00:00,UTA vs. GSW,W,48.0,42,77,0.545,6,12,0.5,15,26,0.577,10,34,44,32,14.0,5,9,5,26,25,105,3.0,1,1,1,1,10,3,26,7,10,24,8,74,56,81,61,13,31,2,22,56,11,34,45,42,11,35,
2005-06,1610612762,UTA,Utah Jazz,0020501208,2006-04-17T00:00:00,UTA @ SAS,L,48.0,33,76,0.434,3,11,0.273,13,18,0.722,13,19,32,22,14.0,7,2,4,16,19,82,-33.0,1,43,43,43,10,50,40,48,44,39,54,80,81,44,38,85,82,37,22,31,77,21,4,77,75,85,
2005-06,1610612762,UTA,Utah Jazz,0020501200,2006-04-16T00:00:00,UTA @ DAL,L,48.0,33,65,0.508,3,9,0.333,26,37,0.703,13,20,33,20,20.0,7,3,2,33,26,95,-16.0,1,43,43,43,10,50,84,12,44,64,39,20,16,53,38,82,80,50,70,31,66,2,82,32,30,74,
2005-06,1610612762,UTA,Utah Jazz,0020501183,2006-04-14T00:00:00,UTA @ NOK,W,48.0,36,77,0.468,5,14,0.357,28,31,0.903,11,26,37,17,10.0,3,10,4,19,23,105,1.0,1,1,1,1,10,20,26,26,19,17,37,16,35,2,55,61,65,70,4,77,7,21,11,57,11,41,
2005-06,1610612762,UTA,Utah Jazz,0020501171,2006-04-12T00:00:00,UTA vs. DEN,W,48.0,42,86,0.488,3,11,0.273,17,24,0.708,14,33,47,26,14.0,8,5,2,20,26,104,21.0,1,1,1,1,10,3,7,16,44,39,54,65,68,48,30,16,21,16,22,17,49,2,14,32,15,2,
2005-06,1610612762,UTA,Utah Jazz,0020501153,2006-04-10T00:00:00,UTA vs. HOU,W,48.0,28,61,0.459,8,16,0.5,21,26,0.808,6,30,36,25,20.0,7,3,2,13,25,85,2.0,1,1,1,1,10,74,87,39,3,4,8,42,56,15,86,30,72,20,70,31,66,2,1,42,65,38,
2005-06,1610612762,UTA,Utah Jazz,0020501138,2006-04-08T00:00:00,UTA vs. POR,W,48.0,36,70,0.514,5,11,0.455,33,43,0.767,11,34,45,26,12.0,7,8,4,26,30,110,17.0,1,1,1,1,10,20,67,10,19,39,19,3,4,30,55,13,28,16,12,31,19,21,45,12,5,4,
2005-06,1610612762,UTA,Utah Jazz,0020501127,2006-04-07T00:00:00,UTA @ MIN,W,48.0,42,86,0.488,4,10,0.4,15,27,0.556,17,29,46,27,10.0,6,7,10,24,24,103,8.0,1,1,1,1,10,3,7,16,28,49,24,74,53,85,13,38,25,12,4,45,27,78,33,51,17,19,
2005-06,1610612762,UTA,Utah Jazz,0020501105,2006-04-04T00:00:00,UTA vs. SAS,L,48.0,30,71,0.423,2,7,0.286,24,32,0.75,13,30,43,15,15.0,8,2,8,18,22,86,-9.0,1,43,43,43,10,67,63,55,66,82,53,25,30,36,38,30,36,76,34,17,77,67,7,65,64,60,
2005-06,1610612762,UTA,Utah Jazz,0020501083,2006-04-01T00:00:00,UTA @ POR,W,48.0,36,75,0.48,5,15,0.333,25,33,0.758,13,35,48,20,13.0,5,6,4,22,25,102,13.0,1,1,1,1,10,20,44,21,19,10,39,24,29,35,38,10,16,50,16,56,38,21,24,42,19,8,
2005-06,1610612762,UTA,Utah Jazz,0020501076,2006-03-31T00:00:00,UTA @ LAC,L,48.0,36,82,0.439,3,10,0.3,16,24,0.667,12,28,40,28,13.0,3,7,5,27,26,91,-15.0,1,43,43,43,10,20,14,46,44,49,49,70,68,61,49,50,43,6,16,77,27,34,58,32,45,72,
2005-06,1610612762,UTA,Utah Jazz,0020501062,2006-03-29T00:00:00,UTA @ DEN,W,48.0,38,65,0.585,6,12,0.5,33,41,0.805,7,24,31,27,16.0,4,8,2,25,31,115,11.0,1,1,1,1,10,10,84,2,10,24,8,3,10,17,81,73,84,12,41,65,19,2,40,8,2,12,
2005-06,1610612762,UTA,Utah Jazz,0020501045,2006-03-27T00:00:00,UTA vs. NOK,W,48.0,37,66,0.561,4,11,0.364,26,40,0.65,13,32,45,22,17.0,2,7,3,25,31,104,24.0,1,1,1,1,10,14,81,3,28,39,34,20,12,66,38,21,28,37,50,87,27,11,40,8,15,1,
2005-06,1610612762,UTA,Utah Jazz,0020501029,2006-03-25T00:00:00,UTA vs. SAC,L,48.0,33,71,0.465,3,10,0.3,20,36,0.556,15,33,48,20,21.0,9,11,2,27,25,89,-2.0,1,43,43,43,10,50,63,32,44,49,49,49,18,85,24,16,16,50,76,8,4,2,58,42,53,43,
2005-06,1610612762,UTA,Utah Jazz,0020501015,2006-03-23T00:00:00,UTA vs. WAS,L,48.0,36,77,0.468,2,9,0.222,23,35,0.657,14,29,43,23,14.0,4,4,3,28,28,97,-12.0,1,43,43,43,10,20,26,26,66,64,69,31,21,62,30,38,36,30,22,65,56,11,63,20,27,67,
2005-06,1610612762,UTA,Utah Jazz,0020501000,2006-03-21T00:00:00,UTA vs. PHX,W,48.0,41,80,0.513,6,10,0.6,19,26,0.731,14,40,54,28,14.0,4,7,3,15,20,107,8.0,1,1,1,1,10,6,20,11,10,49,4,53,56,39,30,3,5,6,22,65,27,11,2,74,10,19,
2005-06,1610612762,UTA,Utah Jazz,0020500985,2006-03-19T00:00:00,UTA @ MEM,L,48.0,31,67,0.463,3,13,0.231,19,25,0.76,11,29,40,23,18.0,7,4,2,28,20,84,-6.0,1,43,43,43,10,61,79,33,44,20,67,53,66,34,55,38,43,30,60,31,56,2,63,74,67,49,
2005-06,1610612762,UTA,Utah Jazz,0020500965,2006-03-17T00:00:00,UTA @ ATL,W,48.0,43,77,0.558,8,15,0.533,17,29,0.586,9,28,37,28,10.0,4,7,4,23,24,111,10.0,1,1,1,1,10,2,26,4,3,10,7,65,46,79,70,50,65,6,4,65,27,21,26,51,3,15,
2005-06,1610612762,UTA,Utah Jazz,0020500952,2006-03-15T00:00:00,UTA @ ORL,L,53.0,38,90,0.422,3,12,0.25,29,36,0.806,19,20,39,24,13.0,9,6,11,25,29,108,-6.0,1,43,43,43,1,10,2,56,44,24,57,13,18,16,7,82,50,25,16,8,38,84,40,17,8,49,
2005-06,1610612762,UTA,Utah Jazz,0020500943,2006-03-14T00:00:00,UTA @ MIA,L,48.0,38,94,0.404,1,9,0.111,6,13,0.462,12,17,29,28,9.0,9,2,9,32,19,83,-38.0,1,43,43,43,10,10,1,63,78,64,80,87,86,87,49,86,87,6,2,8,77,73,80,77,68,87,
2005-06,1610612762,UTA,Utah Jazz,0020500924,2006-03-11T00:00:00,UTA vs. DAL,L,48.0,32,71,0.451,3,8,0.375,20,29,0.69,10,29,39,15,13.0,4,9,7,21,28,87,-3.0,1,43,43,43,10,56,63,44,44,72,29,49,46,59,61,38,50,76,16,65,11,59,19,20,63,44,
2005-06,1610612762,UTA,Utah Jazz,0020500905,2006-03-08T00:00:00,UTA vs. MIN,W,48.0,35,77,0.455,9,16,0.563,17,26,0.654,12,25,37,25,14.0,7,8,6,15,22,96,3.0,1,1,1,1,10,29,26,40,1,4,6,65,56,65,49,68,65,20,22,31,19,47,2,65,29,35,
2005-06,1610612762,UTA,Utah Jazz,0020500887,2006-03-06T00:00:00,UTA vs. ORL,W,48.0,28,70,0.4,4,6,0.667,30,42,0.714,10,29,39,22,11.0,3,13,3,26,31,90,5.0,1,1,1,1,10,74,67,66,28,84,3,10,6,46,61,38,50,37,10,77,2,11,45,8,47,29,
2005-06,1610612762,UTA,Utah Jazz,0020500882,2006-03-05T00:00:00,UTA @ SEA,L,48.0,28,72,0.389,2,10,0.2,23,36,0.639,16,24,40,18,23.0,7,6,7,20,24,81,-32.0,1,43,43,43,10,74,60,74,66,49,73,31,18,70,18,73,43,65,79,31,38,59,14,51,79,84,
2005-06,1610612762,UTA,Utah Jazz,0020500863,2006-03-03T00:00:00,UTA vs. LAC,W,48.0,40,84,0.476,7,12,0.583,18,29,0.621,12,29,41,24,8.0,9,5,7,27,24,105,2.0,1,1,1,1,10,8,12,22,6,24,5,57,46,73,49,38,41,25,1,8,49,59,58,51,11,38,
2005-06,1610612762,UTA,Utah Jazz,0020500850,2006-03-01T00:00:00,UTA vs. CHA,L,48.0,34,70,0.486,3,8,0.375,18,30,0.6,7,31,38,22,16.0,5,1,3,23,28,89,-15.0,1,43,43,43,10,37,67,19,44,72,29,57,38,76,81,27,58,37,41,56,84,11,26,20,53,72,
2005-06,1610612762,UTA,Utah Jazz,0020500838,2006-02-27T00:00:00,UTA @ GSW,W,53.0,41,87,0.471,9,13,0.692,26,42,0.619,19,38,57,33,22.0,6,1,9,42,31,117,9.0,1,1,1,1,1,6,5,24,1,20,2,20,6,74,7,4,1,1,78,45,84,73,87,8,1,18,
2005-06,1610612762,UTA,Utah Jazz,0020500820,2006-02-25T00:00:00,UTA vs. NOK,L,48.0,37,77,0.481,3,10,0.3,18,30,0.6,9,25,34,22,17.0,8,3,5,23,26,95,-5.0,1,43,43,43,10,14,26,20,44,49,49,57,38,76,70,68,78,37,50,17,66,34,26,32,30,47,
2005-06,1610612762,UTA,Utah Jazz,0020500625,2006-02-22T00:00:00,UTA @ NOK,W,48.0,29,73,0.397,3,8,0.375,21,30,0.7,10,38,48,15,16.0,8,9,6,24,28,82,6.0,1,1,1,1,10,70,55,67,44,72,29,42,38,54,61,4,16,76,41,17,11,47,33,20,75,25,
2005-06,1610612762,UTA,Utah Jazz,0020500788,2006-02-21T00:00:00,UTA vs. BOS,L,48.0,25,74,0.338,1,7,0.143,32,42,0.762,11,23,34,12,12.0,9,4,4,23,30,83,-20.0,1,43,43,43,10,82,50,83,78,82,78,8,6,33,55,79,78,84,12,8,56,21,26,12,68,79,
2005-06,1610612762,UTA,Utah Jazz,0020500756,2006-02-13T00:00:00,UTA @ LAL,L,48.0,28,69,0.406,2,9,0.222,30,37,0.811,13,31,44,18,23.0,3,6,6,31,28,88,-6.0,1,43,43,43,10,74,70,61,66,64,69,10,16,14,38,27,31,65,79,77,38,47,75,20,59,49,
2005-06,1610612762,UTA,Utah Jazz,0020500740,2006-02-11T00:00:00,UTA @ HOU,L,48.0,34,73,0.466,5,10,0.5,15,26,0.577,10,28,38,19,15.0,6,6,5,18,23,88,-14.0,1,43,43,43,10,37,55,31,19,49,8,74,56,81,61,50,58,59,34,45,38,34,7,57,59,69,
2005-06,1610612762,UTA,Utah Jazz,0020500732,2006-02-10T00:00:00,UTA @ MIN,W,48.0,33,87,0.379,1,6,0.167,27,35,0.771,18,28,46,18,10.0,11,6,7,17,30,94,14.0,1,1,1,1,10,50,5,75,78,84,77,17,21,28,10,50,25,65,4,2,38,59,6,12,35,6,
2005-06,1610612762,UTA,Utah Jazz,0020500703,2006-02-06T00:00:00,UTA vs. CHI,W,53.0,34,81,0.42,7,15,0.467,34,48,0.708,15,36,51,20,19.0,7,7,5,29,34,109,2.0,1,1,1,1,1,37,16,57,6,10,18,2,2,48,24,8,10,50,67,31,27,34,69,4,7,38,
2005-06,1610612762,UTA,Utah Jazz,0020500697,2006-02-05T00:00:00,UTA @ SAC,L,48.0,29,74,0.392,2,11,0.182,18,26,0.692,13,24,37,19,17.0,3,10,10,20,21,78,-18.0,1,43,43,43,10,70,50,72,66,39,76,57,56,56,38,73,65,59,50,77,7,78,14,69,81,76,
2005-06,1610612762,UTA,Utah Jazz,0020500682,2006-02-03T00:00:00,UTA vs. SAC,W,48.0,27,68,0.397,2,8,0.25,33,41,0.805,14,30,44,12,20.0,11,6,4,26,26,89,10.0,1,1,1,1,10,79,75,68,66,72,57,3,10,17,30,30,31,84,70,2,38,21,45,32,53,15,
2005-06,1610612762,UTA,Utah Jazz,0020500671,2006-02-01T00:00:00,UTA vs. DEN,W,48.0,37,67,0.552,6,14,0.429,23,28,0.821,8,32,40,23,15.0,3,8,1,21,22,103,13.0,1,1,1,1,10,14,79,5,10,17,21,31,51,11,77,21,43,30,34,77,19,1,19,65,17,8,
2005-06,1610612762,UTA,Utah Jazz,0020500653,2006-01-30T00:00:00,UTA vs. SAS,L,48.0,22,68,0.324,2,9,0.222,24,34,0.706,15,31,46,16,17.0,8,3,4,19,26,70,-9.0,1,43,43,43,10,86,75,85,66,64,69,25,26,51,24,27,25,72,50,17,66,21,11,32,84,60,
2005-06,1610612762,UTA,Utah Jazz,0020500637,2006-01-28T00:00:00,UTA @ DAL,L,48.0,27,69,0.391,5,15,0.333,30,38,0.789,16,17,33,15,17.0,6,4,7,27,26,89,-14.0,1,43,43,43,10,79,70,73,19,10,39,10,15,22,18,86,80,76,50,45,56,59,58,32,53,69,
2005-06,1610612762,UTA,Utah Jazz,0020500612,2006-01-25T00:00:00,UTA vs. SEA,L,48.0,35,77,0.455,4,16,0.25,20,27,0.741,11,26,37,22,14.0,5,3,5,16,25,94,-19.0,1,43,43,43,10,29,26,40,28,4,57,49,53,38,55,61,65,37,22,56,66,34,4,42,35,78,
2005-06,1610612762,UTA,Utah Jazz,0020500596,2006-01-23T00:00:00,UTA vs. NJN,W,48.0,31,72,0.431,4,11,0.364,23,28,0.821,7,43,50,21,12.0,6,4,2,23,24,89,11.0,1,1,1,1,10,61,60,50,28,39,34,31,51,11,81,1,12,46,12,45,56,2,26,51,53,12,
2005-06,1610612762,UTA,Utah Jazz,0020500582,2006-01-21T00:00:00,UTA vs. CLE,L,48.0,36,77,0.468,1,10,0.1,17,24,0.708,8,27,35,19,13.0,8,1,3,21,22,90,-18.0,1,43,43,43,10,20,26,26,78,49,83,65,68,48,77,56,77,59,16,17,84,11,19,65,47,76,
2005-06,1610612762,UTA,Utah Jazz,0020500572,2006-01-20T00:00:00,UTA @ DEN,L,48.0,34,86,0.395,2,8,0.25,13,23,0.565,18,26,44,22,17.0,7,10,12,28,21,83,-30.0,1,43,43,43,10,37,7,69,66,72,57,80,73,84,10,61,31,37,50,31,7,87,63,69,68,83,
2005-06,1610612762,UTA,Utah Jazz,0020500548,2006-01-17T00:00:00,UTA vs. TOR,W,48.0,44,80,0.55,1,9,0.111,22,26,0.846,15,29,44,27,12.0,9,5,4,30,21,111,13.0,1,1,1,1,10,1,20,6,78,64,80,39,56,4,24,38,31,12,12,8,49,21,73,69,3,8,
2005-06,1610612762,UTA,Utah Jazz,0020500543,2006-01-16T00:00:00,UTA @ LAC,L,53.0,34,90,0.378,4,12,0.333,21,32,0.656,19,28,47,23,18.0,14,9,10,29,29,93,-9.0,1,43,43,43,1,37,2,77,28,24,39,42,30,64,7,50,21,30,60,1,11,78,69,17,40,60,
2005-06,1610612762,UTA,Utah Jazz,0020500529,2006-01-14T00:00:00,UTA vs. MIA,L,48.0,34,74,0.459,3,13,0.231,23,30,0.767,9,27,36,25,14.0,8,8,6,22,19,94,-6.0,1,43,43,43,10,37,50,37,44,20,67,31,38,32,70,56,72,20,22,17,19,47,24,77,35,49,
2005-06,1610612762,UTA,Utah Jazz,0020500501,2006-01-11T00:00:00,UTA @ PHI,W,48.0,40,68,0.588,3,6,0.5,27,32,0.844,7,25,32,29,16.0,9,8,3,30,25,110,8.0,1,1,1,1,10,8,75,1,44,84,8,17,30,5,81,68,82,4,41,8,19,11,73,42,5,19,
2005-06,1610612762,UTA,Utah Jazz,0020500487,2006-01-09T00:00:00,UTA @ WAS,W,48.0,37,76,0.487,4,10,0.4,19,24,0.792,10,33,43,28,19.0,7,3,5,23,21,97,8.0,1,1,1,1,10,14,40,18,28,49,24,53,68,21,61,16,36,6,67,31,66,34,26,69,27,19,
2005-06,1610612762,UTA,Utah Jazz,0020500475,2006-01-07T00:00:00,UTA @ DET,W,53.0,34,81,0.42,5,12,0.417,21,29,0.724,21,35,56,22,14.0,3,7,6,23,20,94,4.0,1,1,1,1,1,37,16,57,19,24,22,42,46,43,2,10,2,37,22,77,27,47,26,74,35,32,
2005-06,1610612762,UTA,Utah Jazz,0020500464,2006-01-06T00:00:00,UTA @ MEM,L,48.0,24,78,0.308,1,11,0.091,16,26,0.615,16,32,48,13,17.0,4,9,9,31,27,65,-22.0,1,43,43,43,10,83,25,86,78,39,85,70,56,75,18,21,16,82,50,65,11,73,75,29,85,80,
2005-06,1610612762,UTA,Utah Jazz,0020500446,2006-01-03T00:00:00,UTA vs. LAL,W,48.0,35,71,0.493,4,12,0.333,16,22,0.727,12,27,39,21,18.0,10,10,6,21,23,90,10.0,1,1,1,1,10,29,63,15,28,24,39,70,75,40,49,56,50,46,60,4,7,47,19,57,47,15,
2005-06,1610612762,UTA,Utah Jazz,0020500436,2006-01-01T00:00:00,UTA @ LAL,W,48.0,34,72,0.472,6,12,0.5,24,26,0.923,7,29,36,27,9.0,6,6,7,24,21,98,4.0,1,1,1,1,10,37,60,23,10,24,8,25,56,1,81,38,72,12,2,45,38,59,33,69,24,32,
2005-06,1610612762,UTA,Utah Jazz,0020500430,2005-12-31T00:00:00,UTA vs. PHI,W,48.0,37,80,0.463,5,12,0.417,29,35,0.829,13,30,43,25,16.0,6,8,8,24,32,108,6.0,1,1,1,1,10,14,20,34,19,24,22,13,21,7,38,30,36,20,41,45,19,67,33,6,8,25,
2005-06,1610612762,UTA,Utah Jazz,0020500401,2005-12-27T00:00:00,UTA @ HOU,W,48.0,23,66,0.348,3,12,0.25,33,43,0.767,15,32,47,16,17.0,8,9,3,19,35,82,8.0,1,1,1,1,10,84,81,81,44,24,57,3,4,30,24,21,21,72,50,17,11,11,11,3,75,19,
2005-06,1610612762,UTA,Utah Jazz,0020500393,2005-12-26T00:00:00,UTA vs. MEM,W,53.0,34,80,0.425,4,12,0.333,33,40,0.825,20,29,49,21,15.0,9,11,5,31,30,105,3.0,1,1,1,1,1,37,20,54,28,24,39,3,12,9,3,38,15,46,34,8,4,34,75,12,11,35,
2005-06,1610612762,UTA,Utah Jazz,0020500373,2005-12-23T00:00:00,UTA @ NYK,L,48.0,30,65,0.462,1,9,0.111,29,42,0.69,14,26,40,20,23.0,7,3,5,34,33,90,-8.0,1,43,43,43,10,67,84,35,78,64,80,13,6,58,30,61,43,50,79,31,66,34,83,5,47,55,
2005-06,1610612762,UTA,Utah Jazz,0020500363,2005-12-21T00:00:00,UTA @ BOS,L,48.0,36,84,0.429,4,10,0.4,13,20,0.65,20,25,45,30,23.0,9,2,11,31,23,89,-12.0,1,43,43,43,10,20,12,51,28,49,24,80,78,66,3,68,28,3,79,8,77,84,75,57,53,67,
2005-06,1610612762,UTA,Utah Jazz,0020500352,2005-12-20T00:00:00,UTA @ CLE,L,48.0,35,75,0.467,0,8,0.0,15,19,0.789,9,21,30,26,21.0,4,1,8,28,23,85,-25.0,1,43,43,43,10,29,44,30,86,72,86,74,79,22,70,81,85,16,76,65,84,67,63,57,65,82,
2005-06,1610612762,UTA,Utah Jazz,0020500339,2005-12-17T00:00:00,UTA @ MIL,W,48.0,37,75,0.493,3,10,0.3,11,14,0.786,9,29,38,26,16.0,10,3,6,26,19,88,8.0,1,1,1,1,10,14,44,14,44,49,49,83,85,24,70,38,58,16,41,4,66,47,45,77,59,19,
2005-06,1610612762,UTA,Utah Jazz,0020500325,2005-12-16T00:00:00,UTA @ IND,L,48.0,32,75,0.427,0,9,0.0,19,30,0.633,13,27,40,24,15.0,10,3,10,29,25,83,-10.0,1,43,43,43,10,56,44,53,86,64,86,53,38,71,38,56,43,25,34,4,66,78,69,42,68,64,
2005-06,1610612762,UTA,Utah Jazz,0020500317,2005-12-14T00:00:00,UTA vs. POR,W,48.0,29,85,0.341,3,12,0.25,21,31,0.677,26,27,53,18,10.0,5,13,11,26,30,82,5.0,1,1,1,1,10,70,11,82,44,24,57,42,35,60,1,56,7,65,4,56,2,84,45,12,75,29,
2005-06,1610612762,UTA,Utah Jazz,0020500298,2005-12-12T00:00:00,UTA vs. DET,W,48.0,34,74,0.459,3,8,0.375,21,30,0.7,17,38,55,21,16.0,5,8,4,26,26,92,14.0,1,1,1,1,10,37,50,37,44,72,29,42,38,54,13,4,3,46,41,56,19,21,45,32,43,6,
2005-06,1610612762,UTA,Utah Jazz,0020500276,2005-12-09T00:00:00,UTA vs. SEA,L,48.0,32,73,0.438,3,15,0.2,23,35,0.657,14,24,38,20,18.0,8,7,5,20,27,90,-16.0,1,43,43,43,10,56,55,47,44,10,73,31,21,62,30,73,58,50,60,17,27,34,14,29,47,74,
2005-06,1610612762,UTA,Utah Jazz,0020500264,2005-12-07T00:00:00,UTA vs. ATL,W,48.0,38,73,0.521,2,8,0.25,17,22,0.773,13,24,37,29,18.0,7,7,2,31,28,95,12.0,1,1,1,1,10,10,55,9,66,72,57,65,75,27,38,73,65,4,60,31,27,2,75,20,30,11,
2005-06,1610612762,UTA,Utah Jazz,0020500247,2005-12-05T00:00:00,UTA vs. MIN,L,48.0,29,77,0.377,1,10,0.1,18,24,0.75,10,29,39,18,13.0,3,5,8,18,26,77,-14.0,1,43,43,43,10,70,26,78,78,49,83,57,68,36,61,38,50,65,16,77,49,67,7,32,82,69,
2005-06,1610612762,UTA,Utah Jazz,0020500242,2005-12-04T00:00:00,UTA @ POR,W,48.0,35,66,0.53,4,10,0.4,24,29,0.828,4,26,30,22,14.0,6,3,3,26,26,98,5.0,1,1,1,1,10,29,81,8,28,49,24,25,46,8,87,61,85,37,22,45,66,11,45,32,24,29,
2005-06,1610612762,UTA,Utah Jazz,0020500218,2005-12-01T00:00:00,UTA vs. LAL,L,53.0,27,75,0.36,5,16,0.313,42,53,0.792,17,30,47,11,15.0,4,4,4,38,39,101,-4.0,1,43,43,43,1,79,44,80,19,4,47,1,1,20,13,30,21,87,34,65,56,21,84,1,21,45,
2005-06,1610612762,UTA,Utah Jazz,0020500204,2005-11-29T00:00:00,UTA vs. IND,L,48.0,23,69,0.333,3,8,0.375,11,19,0.579,8,30,38,15,20.0,4,9,10,20,19,60,-24.0,1,43,43,43,10,84,70,84,44,72,29,83,79,80,77,30,58,76,70,65,11,78,14,77,87,81,
2005-06,1610612762,UTA,Utah Jazz,0020500178,2005-11-25T00:00:00,UTA vs. GSW,L,48.0,35,77,0.455,2,15,0.133,18,22,0.818,11,41,52,23,17.0,5,2,3,29,23,90,-4.0,1,43,43,43,10,29,26,40,66,10,79,57,75,13,55,2,9,30,50,56,77,11,69,57,47,45,
2005-06,1610612762,UTA,Utah Jazz,0020500155,2005-11-22T00:00:00,UTA @ SEA,W,48.0,32,68,0.471,5,11,0.455,24,30,0.8,8,30,38,20,14.0,4,4,2,25,25,93,6.0,1,1,1,1,10,56,75,25,19,39,19,25,38,19,77,30,58,50,22,65,56,2,40,42,40,25,
2005-06,1610612762,UTA,Utah Jazz,0020500147,2005-11-21T00:00:00,UTA vs. MIL,W,48.0,36,88,0.409,7,14,0.5,21,27,0.778,20,33,53,28,14.0,7,5,5,24,28,100,20.0,1,1,1,1,10,20,4,60,6,17,8,42,53,26,3,16,7,6,22,31,49,34,33,20,22,3,
2005-06,1610612762,UTA,Utah Jazz,0020500138,2005-11-19T00:00:00,UTA vs. MEM,L,48.0,30,81,0.37,4,16,0.25,8,11,0.727,17,24,41,24,10.0,6,7,10,24,16,72,-8.0,1,43,43,43,10,67,16,79,28,4,57,86,87,40,13,73,41,25,4,45,27,78,33,83,83,55,
2005-06,1610612762,UTA,Utah Jazz,0020500126,2005-11-18T00:00:00,UTA @ PHX,L,48.0,34,81,0.42,6,12,0.5,20,32,0.625,18,32,50,13,18.0,8,4,4,18,24,94,-8.0,1,43,43,43,10,37,16,57,10,24,8,49,30,72,10,21,12,82,60,17,56,21,7,51,35,55,
2005-06,1610612762,UTA,Utah Jazz,0020500107,2005-11-15T00:00:00,UTA @ SAC,L,48.0,31,79,0.392,3,11,0.273,18,26,0.692,15,22,37,19,19.0,4,2,8,26,23,83,-36.0,1,43,43,43,10,61,24,71,44,39,54,57,56,56,24,80,65,59,67,65,77,67,45,57,68,86,
2005-06,1610612762,UTA,Utah Jazz,0020500096,2005-11-14T00:00:00,UTA vs. NYK,L,48.0,22,75,0.293,4,18,0.222,14,17,0.824,12,28,40,16,20.0,8,7,8,26,19,62,-11.0,1,43,43,43,10,86,44,87,28,1,69,79,83,10,49,50,43,72,70,17,27,67,45,77,86,65,
2005-06,1610612762,UTA,Utah Jazz,0020500086,2005-11-12T00:00:00,UTA @ CHI,L,48.0,35,76,0.461,6,18,0.333,22,31,0.71,13,26,39,24,15.0,6,4,6,27,25,98,-5.0,1,43,43,43,10,29,40,36,10,1,39,39,35,47,38,61,50,25,34,45,56,47,58,42,24,47,
2005-06,1610612762,UTA,Utah Jazz,0020500071,2005-11-11T00:00:00,UTA @ TOR,W,48.0,35,69,0.507,6,15,0.4,23,32,0.719,9,30,39,23,16.0,4,6,6,26,28,99,15.0,1,1,1,1,10,29,70,13,10,10,24,31,30,45,70,30,50,30,41,65,38,47,45,20,23,5,
2005-06,1610612762,UTA,Utah Jazz,0020500060,2005-11-09T00:00:00,UTA @ NJN,L,48.0,31,82,0.378,6,17,0.353,15,18,0.833,14,25,39,25,11.0,8,2,6,28,23,83,-8.0,1,43,43,43,10,61,14,76,10,3,38,74,81,6,30,68,50,20,10,17,77,47,63,57,68,55,
2005-06,1610612762,UTA,Utah Jazz,0020500047,2005-11-07T00:00:00,UTA @ CHA,W,53.0,34,76,0.447,4,12,0.333,23,40,0.575,17,34,51,20,24.0,3,11,4,32,37,95,4.0,1,1,1,1,1,37,40,45,28,24,39,31,12,83,13,13,10,50,85,77,4,21,80,2,30,32,
2005-06,1610612762,UTA,Utah Jazz,0020500040,2005-11-05T00:00:00,UTA vs. PHX,L,48.0,34,86,0.395,4,13,0.308,16,25,0.64,20,35,55,12,23.0,5,6,7,21,27,88,-9.0,1,43,43,43,10,37,7,69,28,20,48,70,66,69,3,10,3,84,79,56,38,59,19,29,59,60,
2005-06,1610612762,UTA,Utah Jazz,0020500029,2005-11-04T00:00:00,UTA @ GSW,W,48.0,31,77,0.403,2,10,0.2,27,35,0.771,16,32,48,20,18.0,7,5,9,28,32,91,6.0,1,1,1,1,10,61,26,64,66,49,73,17,21,28,18,21,16,50,60,31,49,73,63,6,45,25,
2005-06,1610612762,UTA,Utah Jazz,0020500014,2005-11-02T00:00:00,UTA vs. DAL,W,48.0,32,74,0.432,7,10,0.7,22,34,0.647,14,36,50,15,16.0,6,15,9,26,29,93,11.0,1,1,1,1,10,56,50,49,6,49,1,39,26,68,30,8,12,76,41,45,1,73,45,17,40,12,
