SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2011-12,1610612757,POR,Portland Trail Blazers,0021100947,2012-04-21T00:00:00,POR @ MEM,L,48.0,29,78,0.372,6,24,0.25,25,31,0.806,16,30,46,16,15.0,7,0,6,15,25,89,-4.0,1,30,30,30,5,62,47,62,35,13,54,7,7,34,5,28,11,57,43,37,67,42,9,8,53,42,
2011-12,1610612762,UTA,Utah Jazz,0021100950,2012-04-21T00:00:00,UTA vs. ORL,W,53.0,47,88,0.534,4,8,0.5,19,23,0.826,12,32,44,24,9.0,8,6,6,15,18,117,10.0,1,1,1,1,4,3,18,4,27,64,4,36,43,13,43,26,32,17,3,32,30,38,4,53,4,12,
2011-12,1610612764,WAS,Washington Wizards,0021100945,2012-04-21T00:00:00,WAS @ MIA,W,48.0,36,87,0.414,7,18,0.389,7,9,0.778,10,28,38,22,15.0,9,5,5,25,18,86,2.0,1,1,1,1,2,38,14,48,12,18,17,64,65,25,42,45,50,16,28,23,37,40,56,35,52,20,
2011-12,1610612737,ATL,Atlanta Hawks,0021100951,2012-04-22T00:00:00,ATL vs. NYK,L,48.0,41,76,0.539,15,23,0.652,15,23,0.652,5,28,33,23,19.0,13,7,1,19,21,112,-1.0,1,44,44,44,10,16,53,4,1,15,2,33,23,63,68,53,68,23,64,6,7,2,45,22,7,44,
2011-12,1610612766,CHA,Charlotte Bobcats,0021100953,2012-04-22T00:00:00,CHA vs. SAC,L,48.0,39,89,0.438,2,15,0.133,8,14,0.571,16,29,45,28,21.0,3,8,6,15,19,88,-26.0,1,9,9,9,3,5,4,29,51,23,57,64,62,63,5,25,13,2,62,56,10,35,11,37,32,55,
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100956,2012-04-22T00:00:00,CLE @ SAS,L,48.0,37,88,0.42,5,22,0.227,19,28,0.679,14,28,42,14,13.0,6,4,4,21,20,98,-16.0,1,23,23,23,6,17,11,36,45,18,57,25,19,45,21,40,36,60,15,39,25,12,37,38,19,50,
2011-12,1610612743,DEN,Denver Nuggets,0021100958,2012-04-22T00:00:00,DEN vs. ORL,W,48.0,44,78,0.564,5,15,0.333,8,11,0.727,9,34,43,32,16.0,5,5,2,18,16,101,27.0,1,1,1,1,8,13,55,6,48,67,33,74,75,41,49,25,37,6,40,63,30,2,19,68,40,4,
2011-12,1610612765,DET,Detroit Pistons,0021100955,2012-04-22T00:00:00,DET vs. TOR,W,48.0,26,71,0.366,2,15,0.133,22,35,0.629,8,32,40,16,13.0,5,4,6,10,28,76,3.0,1,1,1,1,6,66,58,60,54,23,62,11,3,60,57,17,38,43,15,49,31,38,1,3,61,19,
2011-12,1610612744,GSW,Golden State Warriors,0021100957,2012-04-22T00:00:00,GSW @ MIN,W,48.0,41,92,0.446,5,16,0.313,6,10,0.6,11,34,45,18,9.0,6,7,10,17,13,93,5.0,1,1,1,1,4,12,5,41,51,53,49,67,63,63,18,10,12,53,8,49,16,68,9,56,43,17,
2011-12,1610612745,HOU,Houston Rockets,0021100954,2012-04-22T00:00:00,HOU @ MIA,L,48.0,35,76,0.461,7,20,0.35,11,13,0.846,7,30,37,17,19.0,9,4,7,19,15,88,-9.0,1,36,36,36,10,49,59,31,34,28,35,46,54,15,59,33,51,58,56,13,39,50,24,52,60,50,
2011-12,1610612746,LAC,Los Angeles Clippers,0021100959,2012-04-22T00:00:00,LAC vs. NOH,W,48.0,33,77,0.429,7,28,0.25,34,43,0.791,11,28,39,24,11.0,13,5,5,27,31,107,9.0,1,1,1,1,7,63,58,56,42,5,63,1,1,11,39,44,46,19,17,4,30,45,70,3,12,20,
2011-12,1610612747,LAL,Los Angeles Lakers,0021100952,2012-04-22T00:00:00,LAL vs. OKC,W,58.0,41,106,0.387,5,16,0.313,27,40,0.675,25,42,67,26,13.0,12,10,12,19,26,114,8.0,1,1,1,1,1,12,1,72,42,42,44,9,3,65,1,6,1,14,20,1,4,79,53,8,4,15,
2011-12,1610612748,MIA,Miami Heat,0021100954,2012-04-22T00:00:00,MIA vs. HOU,W,48.0,35,85,0.412,5,16,0.313,22,24,0.917,17,31,48,10,15.0,10,7,4,15,19,97,9.0,1,1,1,1,9,56,7,75,47,44,57,31,49,3,2,45,9,89,49,21,16,44,8,60,53,41,
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100957,2012-04-22T00:00:00,MIN vs. GSW,L,48.0,30,82,0.366,7,26,0.269,21,21,1.0,9,37,46,18,13.0,1,10,7,13,17,88,-5.0,1,29,29,29,4,61,28,63,29,10,47,23,46,1,54,7,28,43,18,68,2,42,9,58,53,38,
2011-12,1610612740,NOH,New Orleans Hornets,0021100959,2012-04-22T00:00:00,NOH @ LAC,L,48.0,35,71,0.493,3,12,0.25,25,34,0.735,8,28,36,22,19.0,6,5,5,31,27,98,-9.0,1,24,24,24,5,32,55,18,35,26,49,5,4,44,50,45,52,23,56,43,24,22,67,2,12,46,
2011-12,1610612752,NYK,New York Knicks,0021100951,2012-04-22T00:00:00,NYK @ ATL,W,48.0,43,79,0.544,12,19,0.632,15,20,0.75,7,30,37,21,18.0,13,1,7,21,19,113,1.0,1,1,1,1,4,5,41,4,7,51,1,46,52,35,63,38,54,27,47,3,63,57,29,53,8,38,
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100952,2012-04-22T00:00:00,OKC @ LAL,L,58.0,37,101,0.366,8,24,0.333,24,28,0.857,14,40,54,23,17.0,9,12,10,26,19,106,-8.0,1,63,63,63,1,40,2,88,26,17,54,22,31,30,16,6,6,11,55,23,8,87,74,51,27,80,
2011-12,1610612753,ORL,Orlando Magic,0021100958,2012-04-22T00:00:00,ORL @ DEN,L,48.0,28,75,0.373,6,23,0.261,12,17,0.706,12,21,33,19,16.0,9,2,5,16,18,74,-27.0,1,40,40,40,7,65,51,63,64,54,66,50,56,25,28,72,67,38,44,13,55,39,21,38,68,70,
2011-12,1610612758,SAC,Sacramento Kings,0021100953,2012-04-22T00:00:00,SAC @ CHA,W,48.0,48,87,0.552,3,9,0.333,15,20,0.75,9,28,37,23,8.0,13,6,8,19,15,114,26.0,1,1,1,1,4,1,26,1,60,68,32,42,48,28,54,42,52,13,3,3,13,42,27,58,8,1,
2011-12,1610612759,SAS,San Antonio Spurs,0021100956,2012-04-22T00:00:00,SAS vs. CLE,W,48.0,42,77,0.545,8,20,0.4,22,29,0.759,5,40,45,23,14.0,6,4,4,20,21,114,16.0,1,1,1,1,5,20,61,13,42,44,41,13,16,37,71,5,25,36,43,51,41,21,52,30,14,16,
2011-12,1610612761,TOR,Toronto Raptors,0021100955,2012-04-22T00:00:00,TOR @ DET,L,48.0,29,77,0.377,4,13,0.308,11,16,0.688,11,34,45,21,18.0,8,6,4,28,10,73,-3.0,1,24,24,24,5,56,32,57,39,51,39,55,53,51,24,16,18,29,51,14,14,25,51,66,62,27,
2011-12,1610612766,CHA,Charlotte Bobcats,0021100960,2012-04-23T00:00:00,CHA @ WAS,L,48.0,25,73,0.342,4,15,0.267,19,23,0.826,10,25,35,12,24.0,6,4,5,14,25,73,-28.0,1,9,9,9,3,65,60,61,26,23,41,16,23,14,32,53,48,65,68,28,45,21,6,10,58,58,
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100964,2012-04-23T00:00:00,CLE @ MEM,L,48.0,37,80,0.463,11,24,0.458,16,22,0.727,13,23,36,19,17.0,8,5,8,21,19,101,-8.0,1,23,23,23,6,17,36,15,3,6,12,43,46,29,27,59,54,36,41,20,15,49,37,46,13,36,
2011-12,1610612765,DET,Detroit Pistons,0021100961,2012-04-23T00:00:00,DET @ IND,L,48.0,38,83,0.458,8,16,0.5,13,22,0.591,15,27,42,16,18.0,8,9,4,26,20,97,-6.0,1,27,27,27,6,18,17,26,5,19,7,47,34,63,8,38,27,43,45,20,4,16,64,26,20,35,
2011-12,1610612754,IND,Indiana Pacers,0021100961,2012-04-23T00:00:00,IND vs. DET,W,48.0,35,92,0.38,4,15,0.267,29,38,0.763,22,34,56,21,15.0,13,4,9,20,26,103,6.0,1,1,1,1,8,37,4,64,55,46,62,5,4,41,2,20,4,20,44,3,49,66,21,6,22,31,
2011-12,1610612763,MEM,Memphis Grizzlies,0021100964,2012-04-23T00:00:00,MEM vs. CLE,W,48.0,38,81,0.469,5,13,0.385,28,36,0.778,17,25,42,18,13.0,14,8,5,19,21,109,8.0,1,1,1,1,5,19,38,25,20,32,22,6,8,35,9,62,29,42,26,3,13,28,27,24,8,20,
2011-12,1610612749,MIL,Milwaukee Bucks,0021100963,2012-04-23T00:00:00,MIL vs. TOR,W,48.0,29,78,0.372,6,17,0.353,28,36,0.778,11,32,43,16,11.0,10,7,3,17,26,92,6.0,1,1,1,1,2,62,58,60,32,44,27,5,4,37,39,24,27,61,11,16,10,15,18,3,48,20,
2011-12,1610612751,NJN,New Jersey Nets,0021100962,2012-04-23T00:00:00,NJN vs. PHI,L,48.0,31,72,0.431,4,14,0.286,21,23,0.913,7,28,35,15,15.0,3,2,8,16,16,87,-18.0,1,23,23,23,3,51,61,34,58,64,47,11,30,5,63,34,52,58,30,60,50,59,14,52,50,59,
2011-12,1610612755,PHI,Philadelphia 76ers,0021100962,2012-04-23T00:00:00,PHI @ NJN,W,48.0,43,80,0.538,5,14,0.357,14,17,0.824,7,26,33,25,7.0,6,8,2,16,16,105,18.0,1,1,1,1,4,7,49,4,33,42,38,35,49,11,68,72,75,16,5,55,5,4,23,44,8,15,
2011-12,1610612757,POR,Portland Trail Blazers,0021100965,2012-04-23T00:00:00,POR @ SAS,L,48.0,37,96,0.385,6,16,0.375,9,11,0.818,14,24,38,19,14.0,10,5,8,18,9,89,-35.0,1,30,30,30,5,30,4,58,35,58,30,62,64,28,13,58,39,43,29,12,26,58,24,68,53,67,
2011-12,1610612759,SAS,San Antonio Spurs,0021100965,2012-04-23T00:00:00,SAS vs. POR,W,48.0,48,81,0.593,12,22,0.545,16,21,0.762,8,39,47,34,16.0,11,8,5,9,18,124,35.0,1,1,1,1,5,5,43,5,6,32,5,43,39,33,58,7,15,1,57,6,4,37,2,43,4,1,
2011-12,1610612761,TOR,Toronto Raptors,0021100963,2012-04-23T00:00:00,TOR @ MIL,L,48.0,34,76,0.447,4,14,0.286,14,18,0.778,10,39,49,24,22.0,5,3,7,26,17,86,-6.0,1,24,24,24,5,33,38,31,39,45,43,44,45,34,34,3,7,15,65,41,49,53,43,44,42,38,
2011-12,1610612764,WAS,Washington Wizards,0021100960,2012-04-23T00:00:00,WAS vs. CHA,W,48.0,46,83,0.554,2,18,0.111,7,12,0.583,9,36,45,28,18.0,12,5,4,25,14,101,28.0,1,1,1,1,2,3,34,3,58,18,66,64,62,64,47,6,15,1,51,3,37,28,56,58,15,2,
2011-12,1610612737,ATL,Atlanta Hawks,0021100966,2012-04-24T00:00:00,ATL vs. LAC,W,48.0,43,86,0.5,11,24,0.458,12,14,0.857,14,28,42,24,15.0,7,4,4,17,14,109,7.0,1,1,1,1,10,6,11,14,7,12,13,51,59,13,10,53,28,19,41,41,38,22,24,61,9,23,
2011-12,1610612738,BOS,Boston Celtics,0021100967,2012-04-24T00:00:00,BOS vs. MIA,W,48.0,32,74,0.432,4,12,0.333,10,16,0.625,4,34,38,15,15.0,11,6,6,11,19,78,12.0,1,1,1,1,8,62,53,55,53,67,49,72,63,83,75,24,45,83,44,10,26,59,1,39,79,16,
2011-12,1610612744,GSW,Golden State Warriors,0021100970,2012-04-24T00:00:00,GSW vs. NOH,L,48.0,33,79,0.418,6,14,0.429,9,13,0.692,9,28,37,18,15.0,6,6,6,19,17,81,-2.0,1,25,25,25,4,57,47,52,46,64,24,58,56,52,31,40,43,53,33,49,21,48,19,30,65,28,
2011-12,1610612746,LAC,Los Angeles Clippers,0021100966,2012-04-24T00:00:00,LAC @ ATL,L,48.0,40,80,0.5,8,19,0.421,14,20,0.7,9,26,35,18,14.0,9,4,4,14,17,102,-7.0,1,47,47,47,7,14,44,12,29,51,25,47,52,36,53,55,60,51,44,35,48,32,1,63,23,61,
2011-12,1610612748,MIA,Miami Heat,0021100967,2012-04-24T00:00:00,MIA @ BOS,L,48.0,28,73,0.384,6,17,0.353,4,7,0.571,8,36,44,20,25.0,7,6,6,19,11,66,-12.0,1,64,64,64,9,87,72,83,38,35,43,91,91,86,61,12,31,31,91,55,25,70,36,90,91,83,
2011-12,1610612740,NOH,New Orleans Hornets,0021100970,2012-04-24T00:00:00,NOH @ GSW,W,48.0,31,71,0.437,2,5,0.4,19,31,0.613,14,29,43,22,14.0,9,6,6,17,19,83,2.0,1,1,1,1,5,55,55,44,53,65,24,24,9,60,10,38,23,23,21,14,15,36,15,28,54,21,
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100968,2012-04-24T00:00:00,OKC vs. SAC,W,48.0,38,81,0.469,9,20,0.45,33,36,0.917,12,31,43,22,14.0,5,8,8,24,20,118,8.0,1,1,1,1,5,34,27,44,16,39,10,3,5,12,25,47,35,14,28,74,37,78,62,43,8,38,
2011-12,1610612756,PHX,Phoenix Suns,0021100969,2012-04-24T00:00:00,PHX @ UTA,L,48.0,34,84,0.405,5,23,0.217,15,23,0.652,6,36,42,18,15.0,5,3,8,22,21,88,-12.0,1,34,34,34,1,48,23,57,44,17,58,37,24,61,62,5,28,57,36,44,53,62,54,25,57,55,
2011-12,1610612758,SAC,Sacramento Kings,0021100968,2012-04-24T00:00:00,SAC @ OKC,L,48.0,43,82,0.524,4,16,0.25,20,27,0.741,6,28,34,19,12.0,10,8,8,20,24,110,-8.0,1,24,24,24,4,11,46,5,47,55,48,19,19,31,66,42,64,36,14,18,4,42,34,12,13,37,
2011-12,1610612762,UTA,Utah Jazz,0021100969,2012-04-24T00:00:00,UTA vs. PHX,W,48.0,37,87,0.425,4,13,0.308,22,29,0.759,14,42,56,23,13.0,9,8,3,21,22,100,12.0,1,1,1,1,8,42,21,48,27,27,37,17,17,38,25,2,5,27,26,19,9,4,30,19,32,9,
2011-12,1610612766,CHA,Charlotte Bobcats,0021100971,2012-04-25T00:00:00,CHA @ ORL,L,48.0,31,70,0.443,5,17,0.294,28,32,0.875,6,31,37,18,13.0,3,5,2,24,28,95,-7.0,1,9,9,9,3,43,64,23,18,12,33,5,7,9,59,18,36,43,21,56,34,2,61,3,14,23,
2011-12,1610612741,CHI,Chicago Bulls,0021100973,2012-04-25T00:00:00,CHI @ IND,W,48.0,38,81,0.469,6,17,0.353,10,10,1.0,9,35,44,27,13.0,5,5,4,17,10,92,5.0,1,1,1,1,5,32,43,25,30,26,41,59,73,1,61,28,49,17,23,46,39,18,30,72,45,45,
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100972,2012-04-25T00:00:00,CLE vs. WAS,L,48.0,34,77,0.442,4,17,0.235,13,18,0.722,11,31,42,18,18.0,10,2,4,18,19,85,-11.0,1,23,23,23,6,33,52,29,54,46,54,57,59,33,41,22,36,40,46,11,55,12,23,46,50,45,
2011-12,1610612743,DEN,Denver Nuggets,0021100976,2012-04-25T00:00:00,DEN @ OKC,W,48.0,40,90,0.444,8,23,0.348,18,30,0.6,17,25,42,21,11.0,8,4,13,20,26,106,5.0,1,1,1,1,8,29,13,46,16,14,30,43,24,71,9,65,42,48,12,31,42,72,35,13,28,30,
2011-12,1610612754,IND,Indiana Pacers,0021100973,2012-04-25T00:00:00,IND vs. CHI,L,48.0,35,80,0.438,6,14,0.429,11,16,0.688,7,27,34,16,11.0,9,4,5,10,17,87,-5.0,1,49,49,49,8,37,41,37,32,54,23,75,73,71,71,63,73,54,13,18,49,26,2,66,61,56,
2011-12,1610612746,LAC,Los Angeles Clippers,0021100974,2012-04-25T00:00:00,LAC @ NYK,L,48.0,34,70,0.486,11,25,0.44,14,25,0.56,9,31,40,19,14.0,6,3,2,20,18,93,-6.0,1,47,47,47,7,57,73,23,10,17,21,47,27,66,53,25,44,47,44,59,61,9,24,57,49,60,
2011-12,1610612749,MIL,Milwaukee Bucks,0021100975,2012-04-25T00:00:00,MIL vs. PHI,L,48.0,36,81,0.444,6,16,0.375,7,9,0.778,9,43,52,26,21.0,8,11,6,14,9,85,-5.0,1,32,32,32,2,45,51,30,32,49,23,66,67,37,53,1,3,17,67,33,1,48,6,68,60,41,
2011-12,1610612752,NYK,New York Knicks,0021100974,2012-04-25T00:00:00,NYK vs. LAC,W,48.0,36,77,0.468,9,24,0.375,18,24,0.75,8,28,36,18,8.0,9,2,3,18,20,99,6.0,1,1,1,1,4,34,49,25,19,28,19,36,38,35,59,47,59,43,1,31,54,15,14,47,31,27,
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100976,2012-04-25T00:00:00,OKC vs. DEN,L,48.0,39,79,0.494,10,24,0.417,13,15,0.867,11,26,37,18,18.0,6,13,4,26,20,101,-5.0,1,63,63,63,5,27,36,26,7,17,21,81,86,24,31,77,73,42,68,58,2,34,74,43,47,70,
2011-12,1610612753,ORL,Orlando Magic,0021100971,2012-04-25T00:00:00,ORL vs. CHA,W,48.0,33,82,0.402,14,38,0.368,22,28,0.786,15,32,47,21,13.0,6,2,5,28,24,102,7.0,1,1,1,1,7,41,21,53,10,2,36,7,14,8,14,26,13,26,21,38,55,39,72,14,19,24,
2011-12,1610612755,PHI,Philadelphia 76ers,0021100975,2012-04-25T00:00:00,PHI @ MIL,W,48.0,36,101,0.356,5,16,0.313,13,18,0.722,16,35,51,24,11.0,12,6,11,9,14,90,5.0,1,1,1,1,4,42,1,76,33,26,51,46,43,52,8,26,8,21,34,4,23,79,2,58,50,37,
2011-12,1610612756,PHX,Phoenix Suns,0021100977,2012-04-25T00:00:00,PHX vs. SAS,L,48.0,45,94,0.479,5,13,0.385,11,13,0.846,12,31,43,19,15.0,5,8,2,16,19,106,-4.0,1,34,34,34,1,5,4,22,44,60,18,55,62,11,22,28,24,52,36,44,7,6,14,34,17,39,
2011-12,1610612759,SAS,San Antonio Spurs,0021100977,2012-04-25T00:00:00,SAS @ PHX,W,48.0,41,88,0.466,8,22,0.364,20,23,0.87,12,33,45,23,14.0,6,2,8,19,16,110,4.0,1,1,1,1,5,27,13,45,42,32,55,21,34,9,16,35,25,36,43,51,61,63,46,60,23,50,
2011-12,1610612764,WAS,Washington Wizards,0021100972,2012-04-25T00:00:00,WAS @ CLE,W,48.0,40,91,0.44,4,16,0.25,12,16,0.75,20,30,50,21,15.0,12,4,2,19,18,96,11.0,1,1,1,1,2,11,7,35,38,37,44,47,52,34,2,28,8,21,28,3,49,4,23,35,27,10,
2011-12,1610612737,ATL,Atlanta Hawks,0021100983,2012-04-26T00:00:00,ATL vs. DAL,W,48.0,45,85,0.529,9,27,0.333,7,9,0.778,5,36,41,28,16.0,8,3,3,17,11,106,17.0,1,1,1,1,10,5,14,6,12,5,39,69,68,30,68,12,35,11,52,26,53,9,24,70,15,12,
2011-12,1610612738,BOS,Boston Celtics,0021100979,2012-04-26T00:00:00,BOS vs. MIL,W,48.0,35,87,0.402,8,24,0.333,9,11,0.818,6,38,44,27,15.0,14,7,4,18,14,87,13.0,1,1,1,1,8,41,7,73,11,3,49,78,81,34,57,10,20,17,44,1,17,32,21,75,54,14,
2011-12,1610612766,CHA,Charlotte Bobcats,0021100982,2012-04-26T00:00:00,CHA vs. NYK,L,48.0,32,74,0.432,6,16,0.375,14,26,0.538,8,31,39,20,16.0,5,9,6,16,21,84,-20.0,1,9,9,9,3,37,54,30,13,18,17,42,16,65,46,18,27,32,46,38,4,35,16,24,42,45,
2011-12,1610612741,CHI,Chicago Bulls,0021100984,2012-04-26T00:00:00,CHI vs. CLE,W,48.0,45,85,0.529,5,16,0.313,12,17,0.706,12,48,60,29,9.0,5,7,3,17,9,107,32.0,1,1,1,1,5,5,22,10,43,33,45,50,51,43,43,1,2,10,7,46,23,9,30,73,13,3,
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100984,2012-04-26T00:00:00,CLE @ CHI,L,48.0,28,87,0.322,2,13,0.154,17,26,0.654,13,25,38,8,9.0,4,3,7,9,17,75,-32.0,1,23,23,23,6,57,15,65,67,64,65,36,30,52,27,57,49,68,4,60,38,42,1,55,65,64,
2011-12,1610612742,DAL,Dallas Mavericks,0021100983,2012-04-26T00:00:00,DAL @ ATL,L,48.0,33,78,0.423,5,15,0.333,18,23,0.783,9,31,40,20,16.0,9,3,3,11,17,89,-17.0,1,37,37,37,7,48,55,44,57,66,36,24,27,33,39,38,44,38,49,26,50,23,3,41,53,65,
2011-12,1610612743,DEN,Denver Nuggets,0021100987,2012-04-26T00:00:00,DEN @ MIN,W,48.0,56,89,0.629,5,10,0.5,14,20,0.7,12,36,48,30,16.0,9,4,4,22,14,131,29.0,1,1,1,1,8,1,15,1,48,73,4,65,62,50,27,15,18,8,40,19,42,8,50,72,1,2,
2011-12,1610612765,DET,Detroit Pistons,0021100978,2012-04-26T00:00:00,DET vs. PHI,W,48.0,41,81,0.506,14,32,0.438,12,16,0.75,10,33,43,29,13.0,6,5,1,14,12,108,22.0,1,1,1,1,6,9,28,13,1,1,17,53,54,41,45,12,21,1,15,39,19,1,6,64,9,3,
2011-12,1610612744,GSW,Golden State Warriors,0021100990,2012-04-26T00:00:00,GSW vs. SAS,L,48.0,45,87,0.517,2,8,0.25,9,12,0.75,8,34,42,25,16.0,8,5,5,14,14,101,-6.0,1,25,25,25,4,4,18,12,67,68,56,58,59,34,37,10,22,15,40,31,31,28,3,49,25,40,
2011-12,1610612745,HOU,Houston Rockets,0021100986,2012-04-26T00:00:00,HOU vs. NOH,W,48.0,32,91,0.352,9,28,0.321,11,14,0.786,16,40,56,21,11.0,7,5,5,21,14,84,7.0,1,1,1,1,10,59,9,68,17,8,43,46,49,35,6,3,3,34,9,39,26,32,35,61,64,18,
2011-12,1610612747,LAL,Los Angeles Lakers,0021100989,2012-04-26T00:00:00,LAL @ SAC,L,48.0,41,91,0.451,7,15,0.467,7,9,0.778,11,30,41,27,15.0,4,3,7,14,10,96,-17.0,1,47,47,47,8,12,5,42,18,54,10,77,78,33,46,58,66,8,37,55,66,58,15,80,39,74,
2011-12,1610612763,MEM,Memphis Grizzlies,0021100985,2012-04-26T00:00:00,MEM vs. ORL,W,48.0,34,72,0.472,2,12,0.167,18,22,0.818,9,36,45,18,14.0,6,5,8,16,19,88,12.0,1,1,1,1,5,47,69,24,56,44,62,31,36,19,57,6,19,42,33,58,31,61,8,37,57,11,
2011-12,1610612748,MIA,Miami Heat,0021100981,2012-04-26T00:00:00,MIA @ WAS,L,48.0,24,67,0.358,4,18,0.222,18,24,0.75,7,24,31,11,22.0,7,5,3,16,21,70,-34.0,1,64,64,64,9,91,90,89,62,29,76,55,49,51,69,81,85,85,84,55,40,24,16,40,90,91,
2011-12,1610612749,MIL,Milwaukee Bucks,0021100979,2012-04-26T00:00:00,MIL @ BOS,L,48.0,29,78,0.372,2,9,0.222,14,23,0.609,11,38,49,17,23.0,11,4,7,14,18,74,-13.0,1,32,32,32,2,62,58,60,63,68,57,43,26,65,39,4,8,58,68,8,42,59,6,39,67,59,
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100987,2012-04-26T00:00:00,MIN vs. DEN,L,48.0,40,89,0.449,10,27,0.37,12,19,0.632,8,21,29,22,13.0,5,4,4,14,22,102,-29.0,1,29,29,29,4,11,8,23,12,7,26,60,53,64,61,67,68,15,18,42,30,14,11,26,18,68,
2011-12,1610612751,NJN,New Jersey Nets,0021100980,2012-04-26T00:00:00,NJN @ TOR,L,48.0,25,83,0.301,6,18,0.333,11,16,0.688,12,27,39,15,15.0,9,2,5,15,12,67,-31.0,1,23,23,23,3,67,20,68,39,51,31,59,49,53,28,37,35,58,30,14,50,32,9,65,68,67,
2011-12,1610612740,NOH,New Orleans Hornets,0021100986,2012-04-26T00:00:00,NOH @ HOU,L,48.0,27,68,0.397,5,15,0.333,18,30,0.6,5,39,44,15,15.0,10,5,5,14,21,77,-7.0,1,24,24,24,5,64,61,58,15,12,30,29,12,61,66,2,21,60,30,9,24,22,4,19,61,38,
2011-12,1610612752,NYK,New York Knicks,0021100982,2012-04-26T00:00:00,NYK @ CHA,W,48.0,44,85,0.518,8,20,0.4,8,15,0.533,6,30,36,31,11.0,7,6,9,21,16,104,20.0,1,1,1,1,4,2,12,6,25,44,17,71,64,71,68,38,59,2,6,55,10,64,29,64,19,9,
2011-12,1610612753,ORL,Orlando Magic,0021100985,2012-04-26T00:00:00,ORL @ MEM,L,48.0,30,73,0.411,7,26,0.269,9,15,0.6,8,26,34,14,15.0,9,8,5,19,16,76,-12.0,1,40,40,40,7,55,57,51,59,40,65,58,61,52,54,62,64,64,33,13,3,39,43,59,67,58,
2011-12,1610612755,PHI,Philadelphia 76ers,0021100978,2012-04-26T00:00:00,PHI @ DET,L,48.0,34,87,0.391,5,15,0.333,13,16,0.813,18,28,46,21,11.0,6,1,5,12,14,86,-22.0,1,45,45,45,4,54,15,68,33,32,46,46,54,14,3,63,30,41,34,55,77,36,7,58,60,80,
2011-12,1610612757,POR,Portland Trail Blazers,0021100988,2012-04-26T00:00:00,POR @ UTA,L,48.0,36,80,0.45,6,25,0.24,16,19,0.842,6,30,36,24,14.0,8,3,8,19,18,94,-2.0,1,30,30,30,5,35,38,31,35,9,57,41,43,19,61,28,50,13,29,28,49,58,30,42,38,32,
2011-12,1610612758,SAC,Sacramento Kings,0021100989,2012-04-26T00:00:00,SAC vs. LAL,W,48.0,47,92,0.511,6,15,0.4,13,18,0.722,14,34,48,21,8.0,6,7,3,10,14,113,17.0,1,1,1,1,4,2,15,8,35,60,16,53,55,39,24,8,12,20,3,54,6,11,1,63,10,3,
2011-12,1610612759,SAS,San Antonio Spurs,0021100990,2012-04-26T00:00:00,SAS @ GSW,W,48.0,42,96,0.438,9,31,0.29,14,17,0.824,19,35,54,27,13.0,7,5,5,14,14,107,6.0,1,1,1,1,5,20,1,60,33,3,70,50,59,19,2,25,4,16,31,41,27,37,10,71,26,44,
2011-12,1610612761,TOR,Toronto Raptors,0021100980,2012-04-26T00:00:00,TOR vs. NJN,W,48.0,37,88,0.42,10,19,0.526,14,18,0.778,15,43,58,23,14.0,7,5,2,12,15,98,31.0,1,1,1,1,5,16,4,42,4,16,5,44,45,34,6,1,2,16,24,21,21,4,1,53,21,1,
2011-12,1610612762,UTA,Utah Jazz,0021100988,2012-04-26T00:00:00,UTA vs. POR,W,48.0,35,83,0.422,6,19,0.316,20,27,0.741,13,35,48,15,12.0,10,8,3,18,19,96,2.0,1,1,1,1,8,49,35,51,7,3,35,24,26,41,34,17,19,67,18,8,9,4,12,46,43,33,
2011-12,1610612764,WAS,Washington Wizards,0021100981,2012-04-26T00:00:00,WAS vs. MIA,W,48.0,42,76,0.553,5,10,0.5,15,24,0.625,7,36,43,27,16.0,15,3,5,21,16,104,34.0,1,1,1,1,2,5,61,4,30,61,6,34,21,57,61,6,28,4,40,1,58,40,29,48,11,1,
