SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,48.0,47,92,0.511,12,36,0.333,19,22,0.864,8,45,53,32,17.0,13,10,9,16,23,125,31.0,1,1,1,1,1,1,3,4,6,5,7,12,14,5,16,1,4,2,7,2,2,16,1,11,4,1,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,48.0,45,87,0.517,10,28,0.357,35,40,0.875,11,27,38,30,10.0,8,1,2,21,26,135,2.0,1,1,1,1,1,3,6,6,7,11,7,1,1,2,5,10,9,1,2,9,15,3,8,6,1,6,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500145,2025-11-01T00:00:00,WAS vs. ORL,L,48.0,39,98,0.398,9,27,0.333,7,15,0.467,11,29,40,19,17.0,7,9,10,23,16,94,-31.0,1,5,5,5,2,6,2,12,10,15,9,15,14,15,8,12,10,10,6,9,2,13,7,12,11,15,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500151,2025-11-02T00:00:00,ATL @ CLE,L,48.0,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,23.0,9,3,4,21,28,109,-8.0,1,11,11,11,2,8,12,5,17,17,15,5,4,10,13,4,6,6,17,6,14,7,6,3,12,12,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500149,2025-11-02T00:00:00,BKN vs. PHI,L,48.0,39,90,0.433,7,38,0.184,20,26,0.769,13,31,44,21,19.0,10,4,6,15,25,105,-24.0,1,4,4,4,2,6,2,11,14,9,16,9,9,7,8,6,4,12,10,3,3,9,1,9,11,15,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500150,2025-11-02T00:00:00,CHA vs. UTA,W,48.0,43,88,0.489,18,43,0.419,22,22,1.0,9,37,46,31,15.0,6,6,3,25,24,126,23.0,1,1,1,1,1,5,9,9,2,5,2,8,15,1,16,4,9,3,5,13,2,5,14,9,4,5,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500153,2025-11-02T00:00:00,CHI @ NYK,L,48.0,45,93,0.484,17,40,0.425,9,11,0.818,12,34,46,28,14.0,7,3,5,20,12,116,-12.0,1,13,13,13,1,4,3,8,1,5,3,16,16,4,4,11,8,10,4,12,13,10,4,17,9,15,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500151,2025-11-02T00:00:00,CLE vs. ATL,W,48.0,40,97,0.412,20,57,0.351,17,18,0.944,13,31,44,30,18.0,12,4,3,28,21,117,8.0,1,1,1,1,1,4,2,9,1,2,7,10,15,1,8,5,5,3,10,6,8,2,14,14,4,5,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500155,2025-11-02T00:00:00,LAL vs. MIA,W,48.0,48,95,0.505,15,46,0.326,19,23,0.826,8,33,41,33,12.0,14,2,3,26,20,130,10.0,1,1,1,1,1,2,1,8,2,1,14,11,13,5,13,7,9,2,3,1,19,2,20,16,1,4,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500152,2025-11-02T00:00:00,MEM @ TOR,L,48.0,38,87,0.437,11,35,0.314,17,20,0.85,11,30,41,24,13.0,6,0,7,18,23,104,-13.0,1,8,8,8,1,8,9,10,14,15,11,15,16,8,11,11,8,10,5,15,20,17,2,11,14,15,1.0
2025-26,1610612748,MIA,Miami Heat,0022500155,2025-11-02T00:00:00,MIA @ LAL,L,48.0,43,84,0.512,9,33,0.273,25,36,0.694,9,33,42,29,15.0,7,3,2,20,26,120,-10.0,1,9,9,9,2,7,10,5,12,8,18,4,3,18,10,7,7,4,6,12,12,1,6,7,5,15,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500148,2025-11-02T00:00:00,NOP @ OKC,L,48.0,35,80,0.438,16,40,0.4,20,32,0.625,12,26,38,26,17.0,6,3,5,22,22,106,-31.0,1,4,4,4,2,10,11,10,3,1,3,11,2,14,11,13,14,4,13,13,9,3,8,10,9,14,1.0
2025-26,1610612752,NYK,New York Knicks,0022500153,2025-11-02T00:00:00,NYK vs. CHI,W,48.0,43,95,0.453,20,42,0.476,22,22,1.0,14,33,47,31,11.0,7,5,3,12,20,128,12.0,1,1,1,1,2,3,3,4,1,7,1,5,12,1,7,6,7,2,1,12,4,3,1,14,1,3,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500148,2025-11-02T00:00:00,OKC vs. NOP,W,48.0,47,84,0.56,20,48,0.417,23,26,0.885,8,34,42,33,13.0,12,5,3,22,22,137,31.0,1,1,1,1,3,2,12,1,1,6,2,4,6,4,16,7,11,1,6,9,6,3,8,10,2,1,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500149,2025-11-02T00:00:00,PHI @ BKN,W,48.0,50,96,0.521,15,40,0.375,14,17,0.824,12,32,44,34,15.0,10,6,4,25,15,129,24.0,1,1,1,1,2,1,5,1,4,3,7,15,18,6,7,5,6,1,8,8,7,5,13,18,3,1,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500154,2025-11-02T00:00:00,PHX vs. SAS,W,48.0,46,79,0.582,19,33,0.576,19,22,0.864,5,34,39,34,20.0,8,4,5,26,21,130,12.0,1,1,1,1,3,2,13,1,2,12,1,4,7,3,17,4,10,2,11,14,9,10,10,9,3,5,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500154,2025-11-02T00:00:00,SAS @ PHX,L,48.0,45,98,0.459,10,41,0.244,18,23,0.783,16,25,41,21,14.0,11,5,4,21,26,118,-12.0,1,16,16,16,3,3,1,12,15,4,18,9,11,9,2,17,13,11,2,3,7,9,5,5,8,17,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500152,2025-11-02T00:00:00,TOR vs. MEM,W,48.0,45,89,0.506,11,37,0.297,16,20,0.8,15,34,49,32,16.0,5,7,0,23,18,117,13.0,1,1,1,1,1,3,9,4,12,7,14,15,17,6,4,6,5,5,8,19,1,1,4,16,7,4,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500150,2025-11-02T00:00:00,UTA @ CHA,L,48.0,36,88,0.409,7,32,0.219,24,29,0.828,10,28,38,27,11.0,7,3,6,24,25,103,-23.0,1,9,9,9,3,10,3,11,19,17,19,6,8,8,13,13,13,5,2,12,10,9,10,6,11,19,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500158,2025-11-03T00:00:00,BOS vs. UTA,L,48.0,37,89,0.416,11,51,0.216,18,22,0.818,10,26,36,21,10.0,12,4,2,22,21,103,-2.0,1,11,11,11,1,10,9,13,12,6,16,9,9,7,13,14,15,11,1,5,11,4,6,12,10,12,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500156,2025-11-03T00:00:00,BKN vs. MIN,L,48.0,36,89,0.404,12,40,0.3,25,38,0.658,18,22,40,25,12.0,9,4,4,24,26,109,-16.0,1,4,4,4,2,10,3,13,10,4,11,3,3,14,1,15,8,6,1,5,3,5,5,5,8,13,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500160,2025-11-03T00:00:00,DAL @ HOU,L,48.0,40,89,0.449,9,36,0.25,13,20,0.65,10,30,40,30,15.0,12,6,7,25,17,102,-8.0,1,8,8,8,1,4,3,6,11,5,14,13,13,15,8,11,11,3,6,2,9,13,14,14,9,11,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500162,2025-11-03T00:00:00,DEN vs. SAC,W,48.0,50,97,0.515,12,38,0.316,18,24,0.75,8,32,40,33,8.0,9,5,1,18,24,130,6.0,1,1,1,1,2,2,1,7,6,5,10,8,9,9,11,10,12,2,1,5,6,2,2,5,3,7,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500161,2025-11-03T00:00:00,DET @ MEM,W,48.0,42,83,0.506,10,31,0.323,20,29,0.69,10,33,43,23,14.0,11,9,5,21,22,114,8.0,1,1,1,1,1,6,10,3,9,11,11,7,7,8,12,4,8,8,5,5,4,6,2,14,7,8,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500160,2025-11-03T00:00:00,HOU vs. DAL,W,48.0,41,89,0.461,8,29,0.276,20,30,0.667,15,39,54,23,17.0,9,7,6,17,25,110,8.0,1,1,1,1,2,8,5,10,13,11,12,11,8,10,6,3,1,9,6,10,5,9,4,7,10,7,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500157,2025-11-03T00:00:00,IND vs. MIL,L,48.0,39,90,0.433,8,33,0.242,29,38,0.763,14,31,45,24,12.0,8,4,5,24,28,115,-2.0,1,7,7,7,3,6,7,10,15,13,15,2,2,8,6,8,8,6,2,9,10,10,7,3,5,7,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500163,2025-11-03T00:00:00,LAL @ POR,W,48.0,50,85,0.588,9,23,0.391,14,16,0.875,8,26,34,29,17.0,11,5,3,22,18,123,8.0,1,1,1,1,1,1,5,2,14,22,5,16,20,3,13,15,16,3,9,2,9,2,15,19,5,6,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500161,2025-11-03T00:00:00,MEM vs. DET,L,48.0,35,87,0.402,14,41,0.341,22,25,0.88,18,31,49,25,20.0,8,5,9,22,21,106,-8.0,1,8,8,8,1,13,9,17,9,6,10,10,10,4,2,9,4,9,16,9,6,19,7,12,12,13,1.0
2025-26,1610612748,MIA,Miami Heat,0022500164,2025-11-03T00:00:00,MIA @ LAC,W,48.0,45,83,0.542,12,25,0.48,18,24,0.75,6,31,37,33,16.0,12,3,4,15,24,120,1.0,1,1,1,1,2,4,11,2,8,17,2,16,16,14,18,9,14,3,9,4,12,6,1,9,5,7,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500157,2025-11-03T00:00:00,MIL @ IND,W,48.0,42,88,0.477,20,47,0.426,13,22,0.591,9,34,43,24,18.0,6,5,4,28,24,117,2.0,1,1,1,1,1,7,5,10,1,2,3,15,12,15,4,5,5,10,13,11,7,8,15,3,7,8,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500156,2025-11-03T00:00:00,MIN @ BKN,W,48.0,44,78,0.564,14,35,0.4,23,35,0.657,14,39,53,33,17.0,6,4,4,26,24,125,16.0,1,1,1,1,3,5,14,2,8,6,8,5,3,15,3,3,2,2,7,16,11,5,10,6,4,3,1.0
2025-26,1610612752,NYK,New York Knicks,0022500159,2025-11-03T00:00:00,NYK vs. WAS,W,48.0,44,94,0.468,15,41,0.366,16,20,0.8,12,37,49,32,12.0,12,4,5,16,21,119,17.0,1,1,1,1,2,2,4,3,6,9,5,11,14,6,11,3,5,1,2,2,7,9,2,11,3,1,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500163,2025-11-03T00:00:00,POR vs. LAL,L,48.0,42,85,0.494,9,40,0.225,22,30,0.733,15,23,38,23,18.0,13,3,5,18,22,115,-8.0,1,9,9,9,1,6,11,2,14,9,15,7,8,10,7,16,11,11,7,2,13,7,3,9,7,14,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500162,2025-11-03T00:00:00,SAC @ DEN,L,48.0,47,90,0.522,9,27,0.333,21,25,0.84,8,39,47,27,15.0,5,1,5,24,18,124,-6.0,1,9,9,9,1,1,4,5,10,14,10,7,8,3,13,1,2,4,8,15,15,12,13,13,2,12,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500158,2025-11-03T00:00:00,UTA @ BOS,W,48.0,38,84,0.452,9,31,0.29,20,25,0.8,15,40,55,23,19.0,4,2,4,21,22,105,2.0,1,1,1,1,3,8,9,9,18,18,17,8,10,9,4,1,2,10,12,17,14,1,5,14,8,7,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500159,2025-11-03T00:00:00,WAS @ NYK,L,48.0,38,81,0.469,13,35,0.371,13,19,0.684,7,37,44,30,20.0,7,5,4,21,16,102,-17.0,1,5,5,5,2,7,10,5,6,6,7,11,10,10,12,4,8,3,13,9,7,4,6,12,8,10,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500166,2025-11-04T00:00:00,ATL vs. ORL,W,48.0,40,72,0.556,13,30,0.433,34,42,0.81,6,28,34,23,20.0,11,6,1,24,30,127,15.0,1,1,1,1,2,7,16,1,3,10,1,1,1,5,16,11,14,12,15,2,5,1,11,2,2,3,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500168,2025-11-04T00:00:00,CHA @ NOP,L,48.0,39,82,0.476,13,38,0.342,21,28,0.75,15,34,49,20,20.0,8,6,3,23,20,112,-4.0,1,12,12,12,1,9,13,11,13,10,13,9,8,11,2,10,6,16,16,7,2,5,13,14,10,12,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500167,2025-11-04T00:00:00,CHI vs. PHI,W,48.0,42,89,0.472,13,34,0.382,16,20,0.8,12,36,48,26,18.0,11,9,11,19,21,113,2.0,1,1,1,1,1,7,6,11,7,10,5,13,14,6,4,7,7,13,9,3,1,17,3,13,12,11,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500169,2025-11-04T00:00:00,GSW vs. PHX,W,48.0,41,83,0.494,19,42,0.452,17,20,0.85,8,31,39,33,16.0,9,4,5,18,17,118,11.0,1,1,1,1,2,5,10,5,1,11,1,14,17,5,17,10,13,3,3,11,7,14,4,18,6,4,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500165,2025-11-04T00:00:00,MIL @ TOR,L,48.0,37,86,0.43,11,38,0.289,15,21,0.714,9,32,41,26,15.0,5,4,6,26,23,100,-28.0,1,10,10,10,1,10,7,12,16,12,15,11,13,8,4,8,7,5,7,13,11,13,10,5,12,17,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500168,2025-11-04T00:00:00,NOP vs. CHA,W,48.0,43,90,0.478,17,38,0.447,13,19,0.684,13,26,39,27,13.0,9,3,6,20,23,116,4.0,1,1,1,1,2,5,5,4,2,2,2,16,16,13,8,13,12,3,1,7,9,5,4,8,6,3,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500170,2025-11-04T00:00:00,OKC @ LAC,W,48.0,45,86,0.523,18,38,0.474,18,22,0.818,8,32,40,28,11.0,12,6,2,23,20,126,19.0,1,1,1,1,3,4,10,4,3,11,1,10,10,11,16,11,12,7,3,9,5,1,9,13,5,3,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500166,2025-11-04T00:00:00,ORL @ ATL,L,48.0,36,83,0.434,11,34,0.324,29,33,0.879,14,27,41,26,19.0,9,1,6,30,24,112,-15.0,1,8,8,8,1,11,8,11,9,7,11,3,8,3,7,13,11,5,10,8,17,11,16,10,10,14,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500167,2025-11-04T00:00:00,PHI @ CHI,L,48.0,40,94,0.426,11,30,0.367,20,24,0.833,12,28,40,22,16.0,12,11,9,21,19,111,-2.0,1,11,11,11,2,6,6,12,10,13,8,11,11,5,7,12,9,8,10,3,1,16,7,16,7,12,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500169,2025-11-04T00:00:00,PHX @ GSW,L,48.0,40,91,0.44,12,33,0.364,15,16,0.938,16,30,46,25,17.0,10,5,4,17,18,107,-11.0,1,9,9,9,3,9,5,9,11,12,6,7,13,1,5,7,5,8,8,11,7,6,1,14,11,13,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500165,2025-11-04T00:00:00,TOR vs. MIL,W,48.0,44,91,0.484,17,38,0.447,23,29,0.793,10,40,50,33,10.0,8,6,4,23,26,128,28.0,1,1,1,1,1,4,6,8,3,6,3,5,6,7,13,3,4,3,1,16,4,5,4,6,4,2,1.0
