SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612765,DET,Detroit Pistons,0022500296,2025-11-29T00:00:00,DET @ MIA,W,48.0,55,93,0.591,11,26,0.423,17,23,0.739,11,32,43,29,21.0,11,3,3,27,20,138,3.0,1,1,1,1,2,1,4,2,17,26,6,27,29,16,24,17,19,8,29,11,32,5,23,26,2,23,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29T00:00:00,GSW vs. NOP,W,48.0,38,93,0.409,12,47,0.255,16,20,0.8,14,33,47,28,10.0,5,3,2,23,21,104,8.0,1,1,1,1,2,20,8,33,27,6,38,25,27,18,8,13,7,14,2,37,29,2,23,18,24,12,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500295,2025-11-29T00:00:00,IND vs. CHI,W,48.0,41,89,0.461,13,41,0.317,8,11,0.727,7,37,44,24,13.0,8,10,3,15,14,103,2.0,1,1,1,1,3,9,14,14,10,10,19,33,34,28,30,7,13,13,11,15,1,6,1,35,26,9,1.0
2025-26,1610612746,LAC,LA Clippers,0022500300,2025-11-29T00:00:00,LAC vs. DAL,L,48.0,37,80,0.463,7,25,0.28,29,31,0.935,5,41,46,25,18.0,5,6,2,21,19,110,-4.0,1,13,13,13,2,20,19,18,33,35,28,2,3,3,32,1,4,13,24,31,7,5,23,24,14,19,1.0
2025-26,1610612748,MIA,Miami Heat,0022500296,2025-11-29T00:00:00,MIA vs. DET,L,48.0,44,88,0.5,14,29,0.483,33,39,0.846,11,27,38,27,18.0,12,3,3,20,27,135,-3.0,1,19,19,19,3,13,21,10,7,27,2,3,4,8,13,36,29,19,27,7,28,5,15,8,7,21,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29T00:00:00,MIL vs. BKN,W,48.0,44,84,0.524,16,39,0.41,12,17,0.706,12,31,43,31,14.0,13,2,4,16,16,116,17.0,1,1,1,1,3,11,16,7,12,14,15,28,28,21,4,16,8,2,13,2,30,14,2,30,12,1,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500293,2025-11-29T00:00:00,MIN vs. BOS,W,48.0,41,83,0.494,21,48,0.438,16,20,0.8,5,32,37,31,15.0,3,4,7,16,21,119,4.0,1,1,1,1,5,19,25,13,1,2,12,29,31,16,36,18,29,6,15,37,20,31,4,24,17,19,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500298,2025-11-29T00:00:00,NOP @ GSW,L,48.0,32,86,0.372,7,30,0.233,25,34,0.735,16,34,50,16,13.0,7,2,3,21,23,96,-8.0,1,8,8,8,4,31,21,33,28,22,32,4,3,27,7,9,6,33,8,25,29,4,16,11,30,21,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500299,2025-11-29T00:00:00,PHX vs. DEN,L,48.0,39,88,0.443,14,42,0.333,20,26,0.769,11,21,32,23,7.0,11,2,5,23,20,112,-18.0,1,20,20,20,3,22,20,23,13,8,25,8,8,22,22,33,35,24,2,16,27,20,13,17,19,28,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500294,2025-11-29T00:00:00,TOR @ CHA,L,53.0,44,99,0.444,9,29,0.31,14,17,0.824,17,35,52,34,16.0,6,3,5,26,19,111,-7.0,1,25,25,25,1,10,3,26,29,28,24,30,33,10,1,10,4,6,20,33,28,13,26,27,22,29,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500304,2025-11-30T00:00:00,ATL @ PHI,W,58.0,48,104,0.462,15,45,0.333,31,41,0.756,14,44,58,36,23.0,10,6,6,27,28,142,8.0,1,1,1,1,1,7,2,22,10,6,20,3,2,19,7,1,1,3,35,12,9,24,33,3,1,9,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500302,2025-11-30T00:00:00,BOS @ CLE,W,48.0,40,81,0.494,14,40,0.35,23,29,0.793,15,31,46,19,19.0,9,4,2,17,22,117,2.0,1,1,1,1,1,18,29,8,19,22,15,3,4,16,10,13,11,27,30,15,23,4,3,10,13,20,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30T00:00:00,CLE vs. BOS,L,48.0,43,94,0.457,20,52,0.385,9,13,0.692,16,27,43,28,14.0,7,2,4,22,17,115,-2.0,1,19,19,19,3,13,11,17,2,5,9,36,34,29,10,26,20,10,13,26,34,9,12,32,19,21,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500301,2025-11-30T00:00:00,HOU @ UTA,W,48.0,46,87,0.529,11,31,0.355,26,33,0.788,15,35,50,30,16.0,14,7,4,18,23,129,28.0,1,1,1,1,4,10,19,8,15,16,19,6,8,17,18,9,13,5,13,5,9,6,7,16,8,1,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500308,2025-11-30T00:00:00,LAL vs. NOP,W,48.0,42,87,0.483,15,41,0.366,34,39,0.872,11,35,46,26,9.0,4,10,1,14,27,133,12.0,1,1,1,1,1,13,5,19,4,3,14,2,5,6,13,8,8,12,1,34,3,2,4,6,3,8,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30T00:00:00,MEM @ SAC,W,48.0,45,86,0.523,9,24,0.375,16,22,0.727,13,39,52,28,23.0,4,7,7,22,22,115,8.0,1,1,1,1,2,5,24,4,33,39,14,26,24,29,11,4,5,14,36,35,5,29,20,15,15,11,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30T00:00:00,MIN vs. SAS,W,48.0,49,87,0.563,17,37,0.459,10,13,0.769,10,26,36,35,13.0,5,0,1,16,15,125,13.0,1,1,1,1,5,5,16,4,5,13,9,36,37,20,22,30,32,1,11,32,37,1,4,37,8,10,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500308,2025-11-30T00:00:00,NOP @ LAL,L,48.0,46,91,0.505,13,26,0.5,16,20,0.8,8,32,40,23,8.0,6,1,10,27,14,121,-12.0,1,8,8,8,4,8,12,7,6,29,2,28,28,18,32,14,24,19,1,29,33,31,31,36,11,25,1.0
2025-26,1610612752,NYK,New York Knicks,0022500303,2025-11-30T00:00:00,NYK vs. TOR,W,48.0,44,96,0.458,16,45,0.356,12,16,0.75,25,36,61,27,18.0,9,3,6,15,15,116,22.0,1,1,1,1,2,11,7,17,12,7,16,29,32,22,1,7,1,14,32,11,24,28,2,32,18,5,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500305,2025-11-30T00:00:00,OKC @ POR,W,48.0,44,90,0.489,10,29,0.345,25,32,0.781,8,41,49,27,12.0,7,9,5,29,22,123,8.0,1,1,1,1,3,13,12,16,28,31,21,7,4,28,24,5,9,17,11,37,4,25,38,18,15,24,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500304,2025-11-30T00:00:00,PHI vs. ATL,L,58.0,46,105,0.438,10,44,0.227,32,38,0.842,11,35,46,26,18.0,14,6,6,28,27,134,-8.0,1,20,20,20,1,4,1,21,25,2,35,2,2,11,20,12,11,9,25,2,12,24,35,7,3,27,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30T00:00:00,POR vs. OKC,L,48.0,35,89,0.393,16,49,0.327,29,37,0.784,13,36,49,22,14.0,8,5,9,22,29,115,-8.0,1,15,15,15,2,27,18,31,7,4,18,4,3,19,18,6,9,25,6,15,14,29,14,3,19,26,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,48.0,43,94,0.457,8,27,0.296,13,22,0.591,10,24,34,25,8.0,14,7,7,22,22,107,-8.0,1,13,13,13,2,7,5,21,29,28,27,26,22,34,13,34,30,15,2,1,4,29,23,13,19,19,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,48.0,44,84,0.524,8,33,0.242,16,19,0.842,7,26,33,17,10.0,10,1,0,15,16,112,-13.0,1,29,29,29,3,11,26,9,36,28,38,28,29,10,34,32,37,33,6,8,37,1,2,36,25,36,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,48.0,37,88,0.42,11,37,0.297,9,17,0.529,14,26,40,27,18.0,9,6,3,15,15,94,-22.0,1,25,25,25,2,29,20,31,19,11,27,36,33,38,9,27,25,24,30,21,8,3,2,34,34,37,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,48.0,39,88,0.443,9,32,0.281,14,15,0.933,9,24,33,32,17.0,8,4,7,23,18,101,-28.0,1,16,16,16,5,19,14,21,34,33,34,30,35,3,28,35,34,9,24,16,11,28,18,31,27,33,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01T00:00:00,ATL @ DET,L,48.0,38,89,0.427,14,40,0.35,8,11,0.727,7,27,34,27,15.0,15,4,9,16,12,98,-1.0,1,22,22,22,3,27,19,31,13,11,16,34,34,24,28,28,31,23,12,2,28,33,4,34,31,22,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01T00:00:00,BKN vs. CHA,W,48.0,43,96,0.448,17,43,0.395,13,17,0.765,13,30,43,33,11.0,10,3,7,23,15,116,13.0,1,1,1,1,2,5,1,16,4,7,10,27,28,17,11,15,12,2,3,6,23,26,20,32,8,5,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01T00:00:00,CHA @ BKN,L,48.0,38,85,0.447,12,32,0.375,15,18,0.833,7,35,42,26,18.0,5,7,3,15,23,103,-13.0,1,17,17,17,4,21,23,20,28,34,15,32,34,13,35,13,23,15,27,25,5,9,6,16,32,27,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,48.0,44,88,0.5,16,37,0.432,16,22,0.727,10,33,43,30,21.0,9,4,11,23,16,120,-5.0,1,17,17,17,2,11,19,8,7,18,4,22,22,27,20,22,23,13,31,13,14,34,23,28,13,20,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,48.0,50,98,0.51,14,40,0.35,21,29,0.724,19,29,48,27,9.0,7,8,6,28,22,135,16.0,1,1,1,1,3,2,6,7,17,22,16,12,11,22,8,21,9,14,3,26,8,22,32,21,3,5,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,48.0,53,95,0.558,16,31,0.516,9,14,0.643,7,36,43,35,8.0,4,4,5,19,11,131,10.0,1,1,1,1,4,1,4,3,2,22,1,34,32,33,29,12,21,1,1,31,27,15,11,35,4,6,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01T00:00:00,DEN vs. DAL,L,48.0,47,99,0.475,12,37,0.324,15,18,0.833,12,35,47,37,8.0,5,5,4,11,19,121,-10.0,1,25,25,25,3,7,2,25,19,10,26,27,27,11,11,12,7,2,1,30,9,14,1,26,22,33,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500309,2025-12-01T00:00:00,DET vs. ATL,W,48.0,38,86,0.442,5,26,0.192,18,24,0.75,18,42,60,18,23.0,11,9,4,12,16,99,1.0,1,1,1,1,2,24,18,26,35,26,35,22,25,13,4,1,2,34,31,11,4,7,1,35,31,26,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500316,2025-12-01T00:00:00,HOU @ UTA,L,48.0,41,93,0.441,10,34,0.294,33,41,0.805,16,30,46,27,13.0,6,8,4,26,31,125,-8.0,1,22,22,22,4,20,10,25,21,9,26,2,2,16,13,16,18,10,5,28,4,6,30,1,10,28,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500310,2025-12-01T00:00:00,IND vs. CLE,L,48.0,41,85,0.482,10,30,0.333,27,37,0.73,14,22,36,19,14.0,5,6,8,22,28,119,-16.0,1,12,12,12,3,9,23,8,26,31,17,5,4,27,11,32,28,33,15,29,12,32,11,3,7,24,1.0
2025-26,1610612746,LAC,LA Clippers,0022500313,2025-12-01T00:00:00,LAC @ MIA,L,48.0,43,96,0.448,9,29,0.31,28,35,0.8,13,33,46,23,13.0,8,3,10,10,25,123,-17.0,1,13,13,13,2,9,1,21,26,30,22,3,2,19,4,13,4,20,9,17,24,35,2,3,6,28,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500317,2025-12-01T00:00:00,LAL vs. PHX,L,48.0,41,80,0.513,13,33,0.394,13,15,0.867,5,34,39,18,22.0,1,0,1,13,16,108,-17.0,1,23,23,23,1,15,22,12,9,20,11,36,38,7,37,13,22,30,35,39,38,2,3,37,22,33,1.0
2025-26,1610612748,MIA,Miami Heat,0022500313,2025-12-01T00:00:00,MIA vs. LAC,W,48.0,53,100,0.53,24,46,0.522,10,12,0.833,11,39,50,34,12.0,7,10,3,25,10,140,17.0,1,1,1,1,3,2,5,5,1,1,1,39,39,14,13,8,9,3,7,23,2,5,28,40,4,5,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500311,2025-12-01T00:00:00,MIL @ WAS,L,48.0,46,84,0.548,21,38,0.553,13,21,0.619,7,28,35,29,17.0,5,4,4,16,17,126,-3.0,1,16,16,16,3,6,16,5,1,19,2,25,20,31,19,23,25,7,23,30,20,14,2,26,5,18,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500314,2025-12-01T00:00:00,ORL vs. CHI,W,48.0,45,88,0.511,9,33,0.273,26,33,0.788,12,34,46,25,18.0,12,11,4,16,23,125,5.0,1,1,1,1,2,5,14,6,24,18,28,13,10,23,14,14,13,18,25,6,1,8,1,17,8,15,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500317,2025-12-01T00:00:00,PHX @ LAL,W,48.0,52,92,0.565,17,39,0.436,4,8,0.5,4,29,33,35,11.0,16,1,0,16,13,125,17.0,1,1,1,1,3,1,10,3,5,16,4,34,34,33,35,18,34,2,4,3,35,1,3,34,6,7,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500316,2025-12-01T00:00:00,UTA vs. HOU,W,48.0,45,90,0.5,14,35,0.4,29,38,0.763,14,36,50,33,13.0,8,4,8,31,26,133,8.0,1,1,1,1,5,9,12,8,11,30,7,9,6,23,7,7,5,5,6,16,11,31,34,7,6,6,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500311,2025-12-01T00:00:00,WAS vs. MIL,W,48.0,53,102,0.52,13,36,0.361,10,15,0.667,14,27,41,29,10.0,9,4,4,17,16,129,3.0,1,1,1,1,3,1,2,4,14,11,16,29,29,25,7,26,19,7,2,9,20,6,4,24,4,7,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,48.0,49,87,0.563,13,40,0.325,12,14,0.857,11,27,38,18,10.0,6,3,2,20,15,123,6.0,1,1,1,1,1,5,21,2,23,22,21,25,28,7,26,28,26,30,4,28,27,4,6,31,8,16,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,48.0,43,95,0.453,18,42,0.429,8,10,0.8,12,31,43,30,16.0,5,2,5,22,13,112,-12.0,1,21,21,21,2,8,4,18,9,24,5,37,38,18,12,20,18,10,12,37,37,26,19,38,19,33,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,L,48.0,45,90,0.5,9,26,0.346,20,24,0.833,9,41,50,28,15.0,4,6,7,28,22,119,-7.0,1,17,17,17,2,5,15,9,33,38,19,16,20,14,27,1,8,14,16,35,8,29,35,15,9,23,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02T00:00:00,MIN @ NOP,W,53.0,52,104,0.5,20,51,0.392,25,29,0.862,10,31,41,29,9.0,7,4,1,25,23,149,7.0,1,1,1,1,1,1,1,10,2,1,17,8,10,9,22,21,20,13,2,26,20,1,24,15,1,15,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02T00:00:00,NOP vs. MIN,L,53.0,50,91,0.549,12,21,0.571,30,35,0.857,6,36,42,26,13.0,5,1,4,23,25,142,-7.0,1,8,8,8,1,4,12,3,9,34,1,1,1,10,35,5,19,12,8,33,33,6,25,7,3,16,1.0
2025-26,1610612752,NYK,New York Knicks,0022500320,2025-12-02T00:00:00,NYK @ BOS,L,48.0,43,85,0.506,19,44,0.432,12,17,0.706,10,23,33,29,12.0,5,2,3,15,20,117,-6.0,1,25,25,25,2,13,26,9,5,10,7,29,31,29,25,35,35,8,8,31,28,7,2,23,16,27,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02T00:00:00,OKC @ GSW,W,48.0,46,79,0.582,15,32,0.469,17,23,0.739,4,37,41,24,15.0,8,5,2,13,22,124,12.0,1,1,1,1,3,8,33,3,11,27,6,24,21,32,38,7,24,22,22,32,13,3,1,18,14,21,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,48.0,46,102,0.451,17,40,0.425,12,17,0.706,13,38,51,26,11.0,12,6,11,21,15,121,19.0,1,1,1,1,4,4,2,16,3,8,2,35,33,31,12,5,6,9,5,4,12,37,17,35,9,2,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02T00:00:00,POR @ TOR,L,48.0,41,83,0.494,15,40,0.375,21,32,0.656,9,30,39,23,15.0,7,7,3,21,28,118,-3.0,1,15,15,15,2,16,27,5,11,20,10,19,10,32,29,15,25,22,7,24,7,2,10,7,16,16,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,48.0,42,92,0.457,18,39,0.462,24,31,0.774,11,29,40,28,7.0,7,7,6,22,28,126,7.0,1,1,1,1,3,17,9,29,2,13,4,9,10,26,19,29,27,15,1,23,6,26,19,4,7,15,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02T00:00:00,TOR vs. POR,W,48.0,48,90,0.533,11,30,0.367,14,21,0.667,10,33,43,33,18.0,10,3,7,28,21,121,3.0,1,1,1,1,2,4,13,6,19,24,18,30,24,30,25,16,15,7,30,17,28,21,29,19,8,19,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,48.0,35,88,0.398,9,36,0.25,23,32,0.719,16,37,53,23,15.0,5,11,6,15,21,102,-19.0,1,8,8,8,3,23,14,28,24,11,28,4,3,18,2,6,5,18,8,23,1,18,2,7,22,20,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500327,2025-12-03T00:00:00,ATL vs. LAC,L,48.0,34,85,0.4,13,39,0.333,11,14,0.786,7,31,38,20,16.0,9,1,1,17,18,92,-23.0,1,22,22,22,3,34,22,34,16,13,20,32,31,18,28,18,23,33,15,14,34,1,6,21,34,35,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500329,2025-12-03T00:00:00,BKN @ CHI,W,48.0,38,78,0.487,19,46,0.413,18,22,0.818,7,35,42,30,21.0,12,8,1,19,15,113,10.0,1,1,1,1,2,14,29,7,1,3,8,21,23,10,28,4,16,7,30,2,1,1,11,32,10,6,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03T00:00:00,CHA @ NYK,L,48.0,36,90,0.4,13,42,0.31,19,21,0.905,12,32,44,19,13.0,4,7,6,18,19,104,-15.0,1,17,17,17,4,32,14,31,21,14,27,20,28,3,14,22,20,32,6,32,5,26,13,29,31,30,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03T00:00:00,CHI vs. BKN,L,48.0,38,90,0.422,7,30,0.233,20,25,0.8,11,31,42,20,16.0,14,1,8,15,19,103,-10.0,1,17,17,17,2,26,14,30,34,28,34,17,20,13,16,26,25,33,15,1,33,27,3,21,30,25,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03T00:00:00,CLE vs. POR,L,48.0,38,94,0.404,13,52,0.25,21,24,0.875,10,35,45,23,7.0,9,11,4,24,21,110,-12.0,1,19,19,19,3,23,11,28,21,5,30,12,20,7,25,8,16,28,1,20,1,9,22,26,25,33,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03T00:00:00,DAL vs. MIA,W,48.0,46,91,0.505,16,32,0.5,10,12,0.833,10,40,50,31,15.0,6,7,5,15,13,118,10.0,1,1,1,1,4,6,9,6,2,19,2,31,34,7,17,3,6,7,14,24,11,15,4,34,10,6,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03T00:00:00,DEN @ IND,W,48.0,49,83,0.59,17,28,0.607,20,26,0.769,5,33,38,23,11.0,6,5,5,21,24,135,15.0,1,1,1,1,3,4,20,2,3,31,1,19,17,25,34,16,28,24,8,24,9,21,17,10,3,8,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500331,2025-12-03T00:00:00,DET @ MIL,L,48.0,38,95,0.4,14,43,0.326,19,24,0.792,13,31,44,25,15.0,8,5,6,18,20,109,-4.0,1,27,27,27,2,24,3,32,7,1,22,19,25,9,16,21,17,18,15,23,21,19,5,26,26,29,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500330,2025-12-03T00:00:00,HOU vs. SAC,W,48.0,48,91,0.527,5,16,0.313,20,24,0.833,17,45,62,24,18.0,10,8,7,10,17,121,26.0,1,1,1,1,4,6,14,9,30,32,24,15,21,13,9,1,1,18,22,12,4,24,2,31,15,4,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500325,2025-12-03T00:00:00,IND vs. DEN,L,48.0,42,81,0.519,13,28,0.464,23,29,0.793,8,30,38,24,12.0,6,5,5,24,21,120,-15.0,1,12,12,12,3,7,29,5,10,32,1,15,10,14,29,20,26,13,6,23,20,21,19,21,5,22,1.0
2025-26,1610612746,LAC,LA Clippers,0022500327,2025-12-03T00:00:00,LAC @ ATL,W,48.0,44,89,0.494,10,32,0.313,17,20,0.85,13,41,54,29,12.0,12,1,1,18,17,115,23.0,1,1,1,1,2,6,4,12,22,24,20,22,26,12,4,1,1,5,5,7,35,1,11,31,11,3,1.0
2025-26,1610612748,MIA,Miami Heat,0022500332,2025-12-03T00:00:00,MIA @ DAL,L,48.0,40,101,0.396,11,37,0.297,17,18,0.944,14,27,41,29,11.0,11,5,7,13,15,108,-10.0,1,19,19,19,3,21,3,36,20,9,28,29,34,1,6,36,20,13,4,11,15,28,2,38,23,29,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500331,2025-12-03T00:00:00,MIL vs. DET,W,48.0,40,82,0.488,13,44,0.295,20,21,0.952,8,32,40,28,16.0,6,6,5,20,18,113,4.0,1,1,1,1,3,17,20,15,23,5,32,4,20,1,16,14,13,10,20,25,5,24,10,25,18,12,1.0
2025-26,1610612752,NYK,New York Knicks,0022500328,2025-12-03T00:00:00,NYK vs. CHA,W,48.0,42,88,0.477,12,38,0.316,23,27,0.852,13,31,44,28,9.0,9,6,7,19,18,119,15.0,1,1,1,1,2,17,19,13,24,21,25,5,12,8,19,21,20,9,3,11,8,31,7,27,12,8,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500326,2025-12-03T00:00:00,ORL vs. SAS,L,48.0,45,99,0.455,9,27,0.333,13,19,0.684,10,38,48,27,10.0,11,3,5,19,20,112,-2.0,1,20,20,20,2,5,3,21,24,32,16,34,32,30,25,6,9,13,3,8,27,16,10,26,22,20,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500324,2025-12-03T00:00:00,POR @ CLE,W,48.0,37,85,0.435,14,34,0.412,34,39,0.872,12,42,54,27,13.0,4,4,11,21,24,122,12.0,1,1,1,1,2,21,24,18,13,33,6,1,2,9,20,1,4,7,3,33,25,35,10,17,11,5,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500330,2025-12-03T00:00:00,SAC @ HOU,L,48.0,40,97,0.412,10,34,0.294,5,10,0.5,12,20,32,21,13.0,10,7,8,17,10,95,-26.0,1,13,13,13,2,20,2,32,17,6,29,36,34,36,5,36,34,28,12,9,4,32,2,36,31,31,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500326,2025-12-03T00:00:00,SAS @ ORL,W,48.0,42,91,0.462,13,38,0.342,17,24,0.708,13,39,52,20,19.0,5,5,3,20,19,114,2.0,1,1,1,1,3,17,12,23,21,16,28,23,22,34,11,2,3,28,27,32,13,7,16,28,23,25,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500334,2025-12-04T00:00:00,BOS @ WAS,W,48.0,54,99,0.545,20,47,0.426,18,21,0.857,15,31,46,35,10.0,14,8,4,20,22,146,45.0,1,1,1,1,1,1,4,5,4,9,5,14,18,7,10,13,11,1,4,1,5,14,6,10,1,1,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500335,2025-12-04T00:00:00,BKN vs. UTA,L,48.0,35,82,0.427,11,42,0.262,29,38,0.763,14,30,44,22,18.0,6,7,1,19,23,110,-13.0,1,11,11,11,2,22,18,22,27,10,29,3,3,18,7,15,6,24,19,22,4,1,11,16,16,25,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500333,2025-12-04T00:00:00,GSW @ PHI,L,48.0,37,89,0.416,12,42,0.286,12,16,0.75,11,32,43,27,13.0,12,4,7,20,14,98,-1.0,1,21,21,21,2,24,12,32,27,24,30,35,34,29,16,16,18,17,6,7,16,39,15,36,31,21,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500336,2025-12-04T00:00:00,LAL @ TOR,W,48.0,44,88,0.5,13,31,0.419,22,26,0.846,14,24,38,26,11.0,7,7,8,17,20,123,3.0,1,1,1,1,1,9,3,14,9,26,5,13,21,10,3,35,24,12,4,25,8,38,8,26,9,17,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500337,2025-12-04T00:00:00,MIN @ NOP,W,48.0,42,92,0.457,15,38,0.395,26,29,0.897,12,37,49,30,20.0,5,10,3,22,22,125,9.0,1,1,1,1,5,14,8,28,11,9,15,4,10,3,17,8,9,9,29,32,3,7,11,18,8,14,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500337,2025-12-04T00:00:00,NOP vs. MIN,L,48.0,43,95,0.453,7,25,0.28,23,26,0.885,8,35,43,29,12.0,11,3,10,22,22,116,-9.0,1,8,8,8,4,13,8,20,28,31,23,9,19,6,32,7,17,6,5,5,19,31,20,15,15,23,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500333,2025-12-04T00:00:00,PHI vs. GSW,W,48.0,39,85,0.459,10,37,0.27,11,14,0.786,11,36,47,23,19.0,8,7,4,14,20,99,1.0,1,1,1,1,4,15,20,12,25,12,33,37,37,21,20,8,8,19,28,20,9,10,2,24,27,17,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500336,2025-12-04T00:00:00,TOR vs. LAL,L,48.0,44,89,0.494,15,37,0.405,17,21,0.81,14,27,41,39,15.0,9,8,7,20,17,120,-3.0,1,25,25,25,2,10,18,12,7,11,11,23,24,13,9,25,21,1,16,21,1,21,7,31,11,26,1.0
