SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612747,LAL,Los Angeles Lakers,0022500155,2025-11-02T00:00:00,LAL vs. MIA,W,48.0,48,95,0.505,15,46,0.326,19,23,0.826,8,33,41,33,12.0,14,2,3,26,20,130,10.0,1,1,1,1,1,2,1,8,2,1,16,12,14,6,16,8,10,2,4,1,21,3,22,18,1,4,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500152,2025-11-02T00:00:00,MEM @ TOR,L,48.0,38,87,0.437,11,35,0.314,17,20,0.85,11,30,41,24,13.0,6,0,7,18,23,104,-13.0,1,9,9,9,1,10,11,12,18,18,15,18,19,8,12,15,12,14,5,18,24,21,2,11,17,16,1.0
2025-26,1610612748,MIA,Miami Heat,0022500155,2025-11-02T00:00:00,MIA @ LAL,L,48.0,43,84,0.512,9,33,0.273,25,36,0.694,9,33,42,29,15.0,7,3,2,20,26,120,-10.0,1,12,12,12,3,10,14,6,16,11,22,6,4,22,12,9,9,7,8,15,16,1,6,9,8,18,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500148,2025-11-02T00:00:00,NOP @ OKC,L,48.0,35,80,0.438,16,40,0.4,20,32,0.625,12,26,38,26,17.0,6,3,5,22,22,106,-31.0,1,5,5,5,2,12,14,11,3,1,3,11,2,17,13,15,17,5,15,16,9,3,10,10,10,17,1.0
2025-26,1610612752,NYK,New York Knicks,0022500153,2025-11-02T00:00:00,NYK vs. CHI,W,48.0,43,95,0.453,20,42,0.476,22,22,1.0,14,33,47,31,11.0,7,5,3,12,20,128,12.0,1,1,1,1,2,6,5,7,2,8,1,5,13,1,9,7,8,4,1,14,5,4,1,15,4,6,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500148,2025-11-02T00:00:00,OKC vs. NOP,W,48.0,47,84,0.56,20,48,0.417,23,26,0.885,8,34,42,33,13.0,12,5,3,22,22,137,31.0,1,1,1,1,3,3,15,1,1,6,3,6,8,5,19,10,14,1,8,9,7,3,11,13,2,1,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500149,2025-11-02T00:00:00,PHI @ BKN,W,48.0,50,96,0.521,15,40,0.375,14,17,0.824,12,32,44,34,15.0,10,6,4,25,15,129,24.0,1,1,1,1,2,1,5,1,4,3,9,19,22,8,9,7,7,1,10,8,8,5,17,22,4,1,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500154,2025-11-02T00:00:00,PHX vs. SAS,W,48.0,46,79,0.582,19,33,0.576,19,22,0.864,5,34,39,34,20.0,8,4,5,26,21,130,12.0,1,1,1,1,3,2,15,1,2,15,1,5,8,3,20,4,13,2,14,17,10,12,13,10,3,7,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500154,2025-11-02T00:00:00,SAS @ PHX,L,48.0,45,98,0.459,10,41,0.244,18,23,0.783,16,25,41,21,14.0,11,5,4,21,26,118,-12.0,1,19,19,19,3,4,1,16,18,5,22,12,14,12,2,20,15,15,3,4,9,10,8,6,11,21,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500152,2025-11-02T00:00:00,TOR vs. MEM,W,48.0,45,89,0.506,11,37,0.297,16,20,0.8,15,34,49,32,16.0,5,7,0,23,18,117,13.0,1,1,1,1,1,3,12,4,14,9,16,18,20,7,4,8,6,5,11,21,1,1,5,19,9,4,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500150,2025-11-02T00:00:00,UTA @ CHA,L,48.0,36,88,0.409,7,32,0.219,24,29,0.828,10,28,38,27,11.0,7,3,6,24,25,103,-23.0,1,10,10,10,3,12,6,12,23,21,23,8,9,11,17,16,17,8,2,13,11,10,12,7,13,22,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500158,2025-11-03T00:00:00,BOS vs. UTA,L,48.0,37,89,0.416,11,51,0.216,18,22,0.818,10,26,36,21,10.0,12,4,2,22,21,103,-2.0,1,13,13,13,1,13,12,16,16,6,20,9,10,7,17,18,19,15,2,5,13,4,7,14,13,14,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500156,2025-11-03T00:00:00,BKN vs. MIN,L,48.0,36,89,0.404,12,40,0.3,25,38,0.658,18,22,40,25,12.0,9,4,4,24,26,109,-16.0,1,5,5,5,2,10,3,15,14,7,15,5,3,18,1,18,9,8,1,5,6,7,7,5,9,15,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500160,2025-11-03T00:00:00,DAL @ HOU,L,48.0,40,89,0.449,9,36,0.25,13,20,0.65,10,30,40,30,15.0,12,6,7,25,17,102,-8.0,1,9,9,9,1,6,4,8,13,7,16,16,15,18,10,15,15,3,7,3,11,16,18,18,12,14,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500162,2025-11-03T00:00:00,DEN vs. SAC,W,48.0,50,97,0.515,12,38,0.316,18,24,0.75,8,32,40,33,8.0,9,5,1,18,24,130,6.0,1,1,1,1,2,2,2,8,8,6,12,12,12,13,14,14,16,3,1,6,6,2,4,5,3,11,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500161,2025-11-03T00:00:00,DET @ MEM,W,48.0,42,83,0.506,10,31,0.323,20,29,0.69,10,33,43,23,14.0,11,9,5,21,22,114,8.0,1,1,1,1,2,9,13,4,12,12,13,9,9,11,15,7,11,11,7,8,4,8,4,16,9,10,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500160,2025-11-03T00:00:00,HOU vs. DAL,W,48.0,41,89,0.461,8,29,0.276,20,30,0.667,15,39,54,23,17.0,9,7,6,17,25,110,8.0,1,1,1,1,2,10,7,12,16,12,15,11,8,13,8,3,1,12,7,11,5,10,4,7,12,8,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500157,2025-11-03T00:00:00,IND vs. MIL,L,48.0,39,90,0.433,8,33,0.242,29,38,0.763,14,31,45,24,12.0,8,4,5,24,28,115,-2.0,1,7,7,7,3,8,11,11,18,17,18,2,2,10,9,10,10,8,4,10,14,12,9,3,6,7,1.0
2025-26,1610612746,LAC,LA Clippers,0022500164,2025-11-03T00:00:00,LAC vs. MIA,L,48.0,44,88,0.5,17,41,0.415,14,19,0.737,11,33,44,25,21.0,13,4,3,24,15,119,-1.0,1,10,10,10,1,4,2,8,3,4,5,13,14,9,6,8,6,9,16,2,12,7,16,18,4,10,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500163,2025-11-03T00:00:00,LAL @ POR,W,48.0,50,85,0.588,9,23,0.391,14,16,0.875,8,26,34,29,17.0,11,5,3,22,18,123,8.0,1,1,1,1,1,1,6,2,17,25,6,19,23,3,16,16,19,3,11,3,9,3,16,21,5,7,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500161,2025-11-03T00:00:00,MEM vs. DET,L,48.0,35,87,0.402,14,41,0.341,22,25,0.88,18,31,49,25,20.0,8,5,9,22,21,106,-8.0,1,9,9,9,1,15,11,19,10,7,13,12,12,4,2,13,5,12,19,10,8,23,10,12,15,14,1.0
2025-26,1610612748,MIA,Miami Heat,0022500164,2025-11-03T00:00:00,MIA @ LAC,W,48.0,45,83,0.542,12,25,0.48,18,24,0.75,6,31,37,33,16.0,12,3,4,15,24,120,1.0,1,1,1,1,3,7,15,2,9,21,2,19,19,18,20,12,17,4,13,6,16,6,1,11,8,10,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500157,2025-11-03T00:00:00,MIL @ IND,W,48.0,42,88,0.477,20,47,0.426,13,22,0.591,9,34,43,24,18.0,6,5,4,28,24,117,2.0,1,1,1,1,1,9,7,11,1,2,4,18,14,17,5,7,7,12,16,14,10,10,18,3,8,9,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500156,2025-11-03T00:00:00,MIN @ BKN,W,48.0,44,78,0.564,14,35,0.4,23,35,0.657,14,39,53,33,17.0,6,4,4,26,24,125,16.0,1,1,1,1,3,7,18,3,11,9,10,6,3,19,3,3,2,2,9,19,14,7,14,6,6,5,1.0
2025-26,1610612752,NYK,New York Knicks,0022500159,2025-11-03T00:00:00,NYK vs. WAS,W,48.0,44,94,0.468,15,41,0.366,16,20,0.8,12,37,49,32,12.0,12,4,5,16,21,119,17.0,1,1,1,1,2,5,6,6,9,11,8,13,15,9,13,3,6,2,2,2,8,11,2,12,6,3,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500163,2025-11-03T00:00:00,POR vs. LAL,L,48.0,42,85,0.494,9,40,0.225,22,30,0.733,15,23,38,23,18.0,13,3,5,18,22,115,-8.0,1,10,10,10,1,7,14,2,17,11,18,8,9,12,8,19,13,13,8,2,15,7,3,12,9,17,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500162,2025-11-03T00:00:00,SAC @ DEN,L,48.0,47,90,0.522,9,27,0.333,21,25,0.84,8,39,47,27,15.0,5,1,5,24,18,124,-6.0,1,10,10,10,1,1,5,5,14,17,13,9,10,4,15,1,2,5,9,18,19,13,17,16,2,13,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500158,2025-11-03T00:00:00,UTA @ BOS,W,48.0,38,84,0.452,9,31,0.29,20,25,0.8,15,40,55,23,19.0,4,2,4,21,22,105,2.0,1,1,1,1,3,9,13,10,21,22,20,10,12,12,6,1,2,14,16,20,17,1,6,17,10,8,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500159,2025-11-03T00:00:00,WAS @ NYK,L,48.0,38,81,0.469,13,35,0.371,13,19,0.684,7,37,44,30,20.0,7,5,4,21,16,102,-17.0,1,5,5,5,3,10,13,7,8,8,8,15,14,14,16,4,9,4,15,10,10,5,7,16,12,12,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500166,2025-11-04T00:00:00,ATL vs. ORL,W,48.0,40,72,0.556,13,30,0.433,34,42,0.81,6,28,34,23,20.0,11,6,1,24,30,127,15.0,1,1,1,1,2,8,19,1,4,13,1,1,1,7,19,14,17,15,18,3,7,1,14,2,2,4,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500168,2025-11-04T00:00:00,CHA @ NOP,L,48.0,39,82,0.476,13,38,0.342,21,28,0.75,15,34,49,20,20.0,8,6,3,23,20,112,-4.0,1,12,12,12,1,9,14,12,14,11,14,10,8,13,3,11,7,18,17,7,3,6,14,16,10,12,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500167,2025-11-04T00:00:00,CHI vs. PHI,W,48.0,42,89,0.472,13,34,0.382,16,20,0.8,12,36,48,26,18.0,11,9,11,19,21,113,2.0,1,1,1,1,1,8,8,12,8,11,7,15,16,8,4,9,8,16,12,3,1,20,3,14,14,11,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500169,2025-11-04T00:00:00,GSW vs. PHX,W,48.0,41,83,0.494,19,42,0.452,17,20,0.85,8,31,39,33,16.0,9,4,5,18,17,118,11.0,1,1,1,1,2,5,13,5,1,13,1,17,20,5,20,12,16,3,5,14,10,16,5,21,6,5,1.0
2025-26,1610612746,LAC,LA Clippers,0022500170,2025-11-04T00:00:00,LAC vs. OKC,L,48.0,33,80,0.413,18,43,0.419,23,27,0.852,10,32,42,26,19.0,9,2,6,20,23,107,-19.0,1,10,10,10,1,13,8,15,2,2,4,1,2,4,9,9,8,6,12,10,17,15,13,5,8,16,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500165,2025-11-04T00:00:00,MIL @ TOR,L,48.0,37,86,0.43,11,38,0.289,15,21,0.714,9,32,41,26,15.0,5,4,6,26,23,100,-28.0,1,12,12,12,1,13,9,15,19,13,18,12,15,10,5,10,9,6,10,16,14,15,12,5,15,20,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500168,2025-11-04T00:00:00,NOP vs. CHA,W,48.0,43,90,0.478,17,38,0.447,13,19,0.684,13,26,39,27,13.0,9,3,6,20,23,116,4.0,1,1,1,1,2,6,7,5,2,2,2,18,17,16,10,15,15,3,2,9,9,5,6,8,7,3,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500170,2025-11-04T00:00:00,OKC @ LAC,W,48.0,45,86,0.523,18,38,0.474,18,22,0.818,8,32,40,28,11.0,12,6,2,23,20,126,19.0,1,1,1,1,3,5,13,5,3,12,1,14,14,15,19,14,15,8,4,9,6,1,12,16,6,5,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500166,2025-11-04T00:00:00,ORL @ ATL,L,48.0,36,83,0.434,11,34,0.324,29,33,0.879,14,27,41,26,19.0,9,1,6,30,24,112,-15.0,1,10,10,10,1,13,9,14,10,8,12,4,9,4,7,16,14,6,13,8,20,13,19,12,12,17,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500167,2025-11-04T00:00:00,PHI @ CHI,L,48.0,40,94,0.426,11,30,0.367,20,24,0.833,12,28,40,22,16.0,12,11,9,21,19,111,-2.0,1,13,13,13,2,8,7,16,13,17,10,14,14,7,9,15,13,11,12,3,1,20,7,19,9,14,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500169,2025-11-04T00:00:00,PHX @ GSW,L,48.0,40,91,0.44,12,33,0.364,15,16,0.938,16,30,46,25,17.0,10,5,4,17,18,107,-11.0,1,12,12,12,3,10,6,12,14,15,9,9,16,1,5,8,5,11,10,13,8,7,1,16,14,16,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500165,2025-11-04T00:00:00,TOR vs. MIL,W,48.0,44,91,0.484,17,38,0.447,23,29,0.793,10,40,50,33,10.0,8,6,4,23,26,128,28.0,1,1,1,1,1,5,6,9,3,6,3,5,6,9,15,3,4,3,2,17,4,5,5,6,4,2,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500174,2025-11-05T00:00:00,BOS vs. WAS,W,48.0,52,95,0.547,16,41,0.39,16,21,0.762,12,28,40,31,7.0,12,3,5,24,18,136,29.0,1,1,1,1,1,1,3,1,5,13,3,13,12,12,13,14,15,1,1,5,16,12,8,16,2,3,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500173,2025-11-05T00:00:00,BKN @ IND,W,48.0,36,86,0.419,14,40,0.35,26,35,0.743,10,35,45,26,14.0,9,5,5,17,23,112,9.0,1,1,1,1,2,10,8,14,9,7,9,4,4,12,16,2,4,4,4,5,2,10,2,13,6,2,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500171,2025-11-05T00:00:00,CLE vs. PHI,W,48.0,49,92,0.533,18,44,0.409,16,17,0.941,10,24,34,33,15.0,9,7,2,22,23,132,11.0,1,1,1,1,2,2,7,3,5,9,4,14,20,2,15,15,17,2,7,14,5,2,4,14,3,5,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500177,2025-11-05T00:00:00,DAL vs. NOP,L,48.0,37,89,0.416,10,32,0.313,15,20,0.75,10,34,44,18,15.0,11,7,3,15,18,99,-2.0,1,9,9,9,1,8,4,14,7,10,10,13,15,11,10,11,11,17,7,5,6,4,3,15,13,9,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500178,2025-11-05T00:00:00,DEN vs. MIA,W,48.0,43,101,0.426,11,40,0.275,25,28,0.893,21,40,61,33,17.0,10,4,4,16,20,122,10.0,1,1,1,1,2,8,1,16,11,4,18,3,6,4,1,2,1,3,15,4,8,9,2,11,7,8,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500172,2025-11-05T00:00:00,DET vs. UTA,W,48.0,45,91,0.495,11,30,0.367,13,22,0.591,13,39,52,24,13.0,5,6,2,23,17,114,11.0,1,1,1,1,2,5,5,6,10,13,8,20,18,19,10,1,4,10,4,20,11,2,7,19,9,9,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500181,2025-11-05T00:00:00,GSW @ SAC,L,48.0,40,89,0.449,17,43,0.395,19,23,0.826,10,34,44,28,19.0,10,6,5,26,18,116,-5.0,1,14,14,14,2,6,5,11,6,9,6,13,15,9,9,6,6,8,11,10,2,16,20,20,8,16,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500176,2025-11-05T00:00:00,HOU @ MEM,W,48.0,48,101,0.475,13,30,0.433,15,18,0.833,15,39,54,29,13.0,9,3,9,21,19,124,15.0,1,1,1,1,2,4,1,7,5,10,5,17,18,7,8,3,1,5,2,11,16,15,9,17,7,5,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500173,2025-11-05T00:00:00,IND vs. BKN,L,48.0,41,99,0.414,13,36,0.361,8,13,0.615,16,40,56,29,18.0,6,5,5,23,17,103,-9.0,1,7,7,7,3,5,3,14,6,14,5,19,19,20,4,3,1,3,12,15,11,12,7,18,15,11,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500179,2025-11-05T00:00:00,LAL vs. SAS,W,48.0,37,83,0.446,10,31,0.323,34,44,0.773,12,26,38,23,14.0,8,5,1,30,36,118,2.0,1,1,1,1,1,12,9,14,16,14,17,2,2,16,5,16,14,13,8,14,9,2,24,1,7,10,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500176,2025-11-05T00:00:00,MEM vs. HOU,L,48.0,34,89,0.382,13,39,0.333,28,35,0.8,13,34,47,25,15.0,10,9,3,19,21,109,-15.0,1,9,9,9,1,18,8,25,14,9,14,4,5,14,6,7,7,12,9,6,3,3,3,12,14,21,1.0
2025-26,1610612748,MIA,Miami Heat,0022500178,2025-11-05T00:00:00,MIA @ DEN,L,48.0,38,86,0.442,14,41,0.341,22,25,0.88,5,33,38,26,15.0,13,4,4,20,16,112,-10.0,1,12,12,12,3,12,11,16,4,2,15,12,15,3,24,9,15,11,8,3,12,6,6,25,13,18,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500175,2025-11-05T00:00:00,MIN @ NYK,L,48.0,40,83,0.482,19,40,0.475,15,17,0.882,9,22,31,30,17.0,6,2,8,14,21,114,-23.0,1,14,14,14,3,13,14,11,1,3,5,18,21,3,14,22,22,7,9,19,21,20,1,15,12,22,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500177,2025-11-05T00:00:00,NOP @ DAL,W,48.0,39,91,0.429,10,31,0.323,13,16,0.813,14,42,56,18,16.0,10,3,7,18,15,101,2.0,1,1,1,1,2,10,6,13,6,12,8,18,19,8,7,1,1,12,10,5,9,9,2,19,12,4,1.0
2025-26,1610612752,NYK,New York Knicks,0022500175,2025-11-05T00:00:00,NYK vs. MIN,W,48.0,55,102,0.539,19,42,0.452,8,9,0.889,21,29,50,32,14.0,7,8,2,21,14,137,23.0,1,1,1,1,2,1,1,2,3,8,3,19,19,2,1,13,5,2,7,14,1,2,8,19,1,2,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500180,2025-11-05T00:00:00,OKC @ POR,L,48.0,38,91,0.418,15,38,0.395,28,31,0.903,13,37,50,24,15.0,9,5,6,27,24,119,-2.0,1,21,21,21,3,16,9,21,7,12,6,3,3,2,4,6,5,12,13,19,7,18,21,10,10,21,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500171,2025-11-05T00:00:00,PHI @ CLE,L,48.0,44,90,0.489,12,31,0.387,21,30,0.7,15,28,43,26,19.0,9,2,7,23,22,121,-11.0,1,13,13,13,2,6,8,4,9,15,7,11,8,19,3,15,10,6,17,10,23,16,12,14,7,19,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500180,2025-11-05T00:00:00,POR vs. OKC,W,48.0,36,88,0.409,19,43,0.442,30,32,0.938,11,38,49,24,18.0,8,6,5,24,27,121,2.0,1,1,1,1,1,12,13,13,3,5,2,1,6,1,11,2,5,9,8,13,6,7,6,5,8,6,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500181,2025-11-05T00:00:00,SAC vs. GSW,W,48.0,41,83,0.494,11,23,0.478,28,33,0.848,8,39,47,27,16.0,7,5,6,18,26,121,5.0,1,1,1,1,1,8,13,10,8,21,2,2,3,3,15,1,2,5,11,15,6,15,3,6,5,5,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500179,2025-11-05T00:00:00,SAS @ LAL,L,48.0,36,74,0.486,13,33,0.394,31,40,0.775,8,29,37,22,19.0,7,1,5,36,30,116,-2.0,1,19,19,19,3,16,17,9,10,14,10,2,2,15,19,18,18,14,16,14,23,16,23,1,13,20,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500172,2025-11-05T00:00:00,UTA @ DET,L,48.0,33,86,0.384,12,39,0.308,25,29,0.862,11,33,44,24,15.0,7,2,6,17,23,103,-11.0,1,10,10,10,3,17,9,18,13,9,16,7,9,6,14,7,11,12,7,13,17,10,3,15,13,17,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500174,2025-11-05T00:00:00,WAS @ BOS,L,48.0,39,80,0.488,9,27,0.333,20,27,0.741,11,29,40,25,19.0,2,5,3,18,24,107,-29.0,1,5,5,5,3,8,14,4,13,18,11,5,6,10,10,14,13,7,13,19,10,3,4,4,10,17,1.0
2025-26,1610612746,LAC,LA Clippers,0022500182,2025-11-06T00:00:00,LAC @ PHX,L,48.0,35,79,0.443,10,31,0.323,22,30,0.733,11,30,41,24,15.0,8,4,2,19,23,102,-13.0,1,10,10,10,1,12,10,11,11,14,9,3,1,10,6,11,12,11,5,12,12,3,9,5,12,15,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500182,2025-11-06T00:00:00,PHX vs. LAC,W,48.0,41,92,0.446,19,49,0.388,14,19,0.737,15,29,44,27,16.0,13,2,4,23,19,115,13.0,1,1,1,1,3,8,5,10,2,3,7,12,11,15,6,10,6,9,7,3,18,7,6,13,7,6,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500030,2025-11-07T00:00:00,ATL vs. TOR,L,48.0,33,96,0.344,9,38,0.237,22,23,0.957,19,35,54,24,19.0,8,7,6,19,21,97,-12.0,1,13,13,13,2,19,3,20,15,5,19,7,10,1,3,7,3,13,15,11,5,15,4,11,18,16,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500028,2025-11-07T00:00:00,BOS @ ORL,L,48.0,43,95,0.453,13,37,0.351,11,16,0.688,12,32,44,26,14.0,9,8,7,27,18,110,-13.0,1,13,13,13,1,4,3,7,12,18,6,17,16,18,13,8,10,4,12,13,4,17,15,16,9,20,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,48.0,34,80,0.425,17,46,0.37,22,26,0.846,8,22,30,26,20.0,5,1,1,24,19,107,-18.0,1,5,5,5,2,13,15,12,2,2,8,10,11,4,19,18,20,4,14,16,16,1,7,17,12,16,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,48.0,37,97,0.381,10,39,0.256,24,27,0.889,19,38,57,22,18.0,4,9,7,18,21,108,-18.0,1,12,12,12,1,15,2,20,19,9,21,3,10,3,1,4,1,16,14,18,1,16,7,15,14,19,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,48.0,44,90,0.489,10,33,0.303,12,16,0.75,8,37,45,34,14.0,9,3,6,19,16,110,-16.0,1,13,13,13,1,6,7,8,15,12,16,18,18,15,16,6,12,1,5,8,15,13,3,18,15,18,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,48.0,52,110,0.473,20,45,0.444,24,31,0.774,25,32,57,34,10.0,15,6,7,17,24,148,33.0,1,1,1,1,2,1,2,5,2,8,1,5,7,6,2,6,2,1,2,2,7,19,2,11,1,1,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,48.0,42,86,0.488,10,39,0.256,10,16,0.625,8,36,44,25,18.0,7,6,1,20,20,104,-14.0,1,9,9,9,1,4,10,4,7,3,15,17,17,19,15,7,11,8,15,12,11,1,9,14,11,18,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,48.0,46,82,0.561,16,33,0.485,21,25,0.84,7,34,41,34,9.0,8,4,5,15,18,129,25.0,1,1,1,1,2,4,12,2,2,9,2,9,10,8,18,9,15,2,2,10,8,12,1,14,4,2,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,48.0,49,85,0.576,6,26,0.231,21,30,0.7,11,35,46,32,13.0,14,1,1,19,24,125,18.0,1,1,1,1,2,1,11,1,20,15,20,8,7,8,14,4,8,2,4,2,20,1,2,12,4,4,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,48.0,40,95,0.421,12,41,0.293,12,15,0.8,17,29,46,28,12.0,4,5,4,18,15,104,-25.0,1,14,14,14,2,6,2,20,15,14,18,22,21,11,1,15,5,8,3,25,7,11,5,22,14,24,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500032,2025-11-07T00:00:00,HOU @ SAS,L,48.0,39,85,0.459,13,27,0.481,19,21,0.905,17,24,41,25,24.0,12,4,4,24,19,110,-11.0,1,12,12,12,2,11,9,13,5,14,3,13,16,1,3,16,13,9,17,7,14,4,12,17,12,16,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07T00:00:00,MEM vs. DAL,W,48.0,41,85,0.482,13,35,0.371,23,28,0.821,7,35,42,27,15.0,8,1,6,20,20,118,14.0,1,1,1,1,1,5,14,4,14,18,10,10,8,12,21,6,10,9,9,10,23,19,5,16,5,4,1.0
2025-26,1610612748,MIA,Miami Heat,0022500033,2025-11-07T00:00:00,MIA vs. CHA,W,48.0,51,99,0.515,12,28,0.429,12,14,0.857,6,31,37,31,8.0,10,7,9,21,18,126,18.0,1,1,1,1,3,3,3,5,9,18,6,24,23,5,20,12,17,6,1,8,3,22,9,21,5,3,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500035,2025-11-07T00:00:00,MIL vs. CHI,W,48.0,48,103,0.466,16,39,0.41,14,18,0.778,14,39,53,27,11.0,10,6,3,16,19,126,16.0,1,1,1,1,1,3,1,13,7,10,8,15,19,7,1,4,1,4,3,7,4,7,1,15,4,1,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07T00:00:00,MIN vs. UTA,W,48.0,50,88,0.568,17,36,0.472,20,27,0.741,13,39,52,32,21.0,10,10,3,23,22,137,40.0,1,1,1,1,3,2,5,2,3,6,6,10,9,15,7,3,3,3,17,6,3,2,8,11,2,2,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500038,2025-11-07T00:00:00,OKC @ SAC,W,48.0,49,91,0.538,13,35,0.371,21,24,0.875,8,44,52,27,11.0,9,8,3,16,20,132,31.0,1,1,1,1,3,2,9,3,13,17,9,9,12,7,19,3,3,10,4,19,3,3,3,16,4,1,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500028,2025-11-07T00:00:00,ORL vs. BOS,W,48.0,41,82,0.5,17,36,0.472,24,31,0.774,11,33,44,28,15.0,8,7,8,18,27,123,13.0,1,1,1,1,1,7,11,5,1,5,1,11,12,14,13,8,10,4,6,9,5,17,3,5,7,5,1.0
