SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612756,PHX,Phoenix Suns,0022500378,2025-12-18T00:00:00,PHX vs. GSW,W,48.0,36,88,0.409,10,35,0.286,17,22,0.773,12,37,49,19,15.0,16,6,3,17,20,99,1.0,1,1,1,1,3,37,24,35,35,27,37,20,16,26,25,3,8,37,17,3,7,6,5,21,36,23,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500380,2025-12-18T00:00:00,POR vs. SAC,W,53.0,49,103,0.476,15,45,0.333,21,33,0.636,17,27,44,30,21.0,6,6,7,27,29,134,1.0,1,1,1,1,1,2,5,9,14,10,22,20,9,40,11,35,23,3,40,30,12,25,32,3,4,17,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500380,2025-12-18T00:00:00,SAC @ POR,L,53.0,48,94,0.511,6,19,0.316,31,34,0.912,11,31,42,29,18.0,13,7,6,29,27,133,-1.0,1,15,15,15,1,2,7,10,43,44,30,3,5,5,15,19,17,6,32,4,5,28,43,6,2,15,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500370,2025-12-18T00:00:00,SAS vs. WAS,W,48.0,44,90,0.489,15,42,0.357,16,20,0.8,14,39,53,29,14.0,6,9,5,12,18,119,25.0,1,1,1,1,3,14,17,20,10,7,28,33,34,21,12,5,5,15,16,31,3,28,1,34,21,6,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500374,2025-12-18T00:00:00,TOR @ MIL,W,48.0,42,84,0.5,13,35,0.371,14,21,0.667,12,33,45,31,17.0,9,2,2,20,19,111,6.0,1,1,1,1,3,21,37,11,13,23,18,35,26,37,21,19,18,15,31,24,39,3,11,31,25,19,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500379,2025-12-18T00:00:00,UTA vs. LAL,L,48.0,43,83,0.518,18,37,0.486,31,47,0.66,9,30,39,31,13.0,4,1,2,29,31,135,-8.0,1,18,18,18,6,15,32,6,4,28,2,8,2,40,32,23,30,15,7,40,40,2,36,4,5,26,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500370,2025-12-18T00:00:00,WAS @ SAS,L,48.0,38,94,0.404,9,36,0.25,9,14,0.643,13,33,46,29,14.0,10,5,9,18,12,94,-25.0,1,12,12,12,3,25,11,34,30,14,33,38,38,35,11,17,14,9,12,6,21,36,7,40,34,33,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500383,2025-12-19T00:00:00,ATL vs. SAS,L,48.0,38,94,0.404,10,40,0.25,12,16,0.75,10,33,43,26,17.0,7,1,4,14,12,98,-28.0,1,23,23,23,3,34,13,41,34,16,41,35,33,24,16,16,18,30,27,30,41,14,1,41,38,44,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500381,2025-12-19T00:00:00,BOS vs. MIA,W,48.0,44,82,0.537,21,43,0.488,20,24,0.833,6,40,46,25,16.0,8,8,1,19,20,129,13.0,1,1,1,1,1,12,32,7,2,20,3,10,13,12,41,2,13,15,30,23,6,3,8,21,7,15,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500384,2025-12-19T00:00:00,CHI @ CLE,W,48.0,53,102,0.52,18,47,0.383,12,15,0.8,13,35,48,34,12.0,12,5,1,14,17,136,11.0,1,1,1,1,2,1,2,8,6,6,13,36,39,14,7,21,14,6,8,4,16,1,2,28,3,6,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500384,2025-12-19T00:00:00,CLE vs. CHI,L,48.0,48,101,0.475,14,39,0.359,15,19,0.789,13,33,46,31,15.0,10,1,5,17,14,125,-11.0,1,23,23,23,3,7,7,15,21,29,19,31,33,20,21,17,18,10,23,15,42,24,5,41,13,35,1.0
2025-26,1610612748,MIA,Miami Heat,0022500381,2025-12-19T00:00:00,MIA @ BOS,L,48.0,40,102,0.392,19,49,0.388,17,24,0.708,17,30,47,27,13.0,6,1,8,20,19,116,-13.0,1,24,24,24,3,27,4,44,4,1,17,33,27,40,3,33,15,22,13,33,45,38,21,31,22,40,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500385,2025-12-19T00:00:00,MIN vs. OKC,W,48.0,33,88,0.375,13,37,0.351,33,47,0.702,18,39,57,20,13.0,8,6,10,24,30,112,5.0,1,1,1,1,6,41,16,45,23,18,24,1,1,34,2,5,2,40,15,25,15,45,25,2,28,21,1.0
2025-26,1610612752,NYK,New York Knicks,0022500382,2025-12-19T00:00:00,NYK vs. PHI,L,48.0,39,88,0.443,8,32,0.25,21,25,0.84,21,36,57,26,18.0,3,3,8,21,24,107,-9.0,1,30,30,30,2,28,25,29,40,39,40,14,17,16,3,8,4,24,38,42,28,39,17,11,31,35,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500385,2025-12-19T00:00:00,OKC @ MIN,L,48.0,34,92,0.37,11,39,0.282,28,30,0.933,13,39,52,16,12.0,7,10,6,30,24,107,-5.0,1,39,39,39,3,40,12,46,31,17,37,4,7,3,6,7,3,46,13,42,2,37,46,13,34,42,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500382,2025-12-19T00:00:00,PHI @ NYK,W,48.0,40,88,0.455,17,41,0.415,19,21,0.905,10,26,36,21,11.0,7,8,3,24,21,116,9.0,1,1,1,1,5,17,20,16,3,7,4,27,30,4,31,36,39,30,8,28,9,8,32,23,17,11,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500383,2025-12-19T00:00:00,SAS @ ATL,W,48.0,51,94,0.543,13,36,0.361,11,16,0.688,12,44,56,31,15.0,11,4,1,12,14,126,28.0,1,1,1,1,3,1,8,5,24,28,24,46,41,45,19,1,4,4,20,5,26,3,1,47,9,5,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500388,2025-12-20T00:00:00,BOS @ TOR,W,48.0,44,95,0.463,12,39,0.308,12,15,0.8,17,38,55,22,11.0,7,4,7,21,18,112,16.0,1,1,1,1,1,12,7,20,32,28,30,31,31,19,5,7,3,27,11,29,28,35,17,26,23,11,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500390,2025-12-20T00:00:00,CHA @ DET,L,48.0,28,89,0.315,13,41,0.317,17,20,0.85,12,31,43,21,24.0,12,7,10,23,25,86,-26.0,1,20,20,20,4,44,22,44,27,21,32,30,35,12,18,28,25,36,42,2,5,43,34,8,43,42,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500387,2025-12-20T00:00:00,DAL @ PHI,L,48.0,45,83,0.542,3,18,0.167,21,22,0.955,8,36,44,24,18.0,5,7,2,22,13,114,-7.0,1,18,18,18,5,13,34,6,44,43,44,15,21,1,31,16,22,21,32,33,13,4,29,41,17,28,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500386,2025-12-20T00:00:00,DEN vs. HOU,L,48.0,37,92,0.402,8,29,0.276,19,23,0.826,10,29,39,21,11.0,9,2,8,20,20,101,-14.0,1,29,29,29,4,37,8,41,41,32,40,25,27,16,19,37,33,36,9,7,33,39,20,25,38,42,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500390,2025-12-20T00:00:00,DET vs. CHA,W,48.0,41,93,0.441,6,28,0.214,24,32,0.75,17,44,61,23,20.0,16,10,7,25,23,112,26.0,1,1,1,1,3,24,7,31,40,30,41,8,10,15,7,1,3,28,34,1,3,28,22,25,26,2,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500392,2025-12-20T00:00:00,GSW vs. PHX,W,48.0,42,92,0.457,17,49,0.347,18,24,0.75,17,32,49,29,21.0,9,7,6,22,24,119,3.0,1,1,1,1,3,14,11,20,13,6,26,25,21,34,2,20,7,15,35,23,4,39,24,15,16,24,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500386,2025-12-20T00:00:00,HOU @ DEN,W,48.0,39,77,0.506,19,35,0.543,18,23,0.783,9,38,47,24,19.0,6,8,2,20,20,115,14.0,1,1,1,1,6,31,37,13,1,8,3,21,26,19,37,7,21,23,30,32,5,2,14,25,25,15,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500389,2025-12-20T00:00:00,IND @ NOP,L,48.0,40,94,0.426,8,42,0.19,21,30,0.7,11,31,42,28,14.0,7,5,2,26,25,109,-19.0,1,12,12,12,3,17,7,27,38,10,42,20,12,35,17,20,22,10,18,22,21,1,32,12,24,34,1.0
2025-26,1610612746,LAC,LA Clippers,0022500395,2025-12-20T00:00:00,LAC vs. LAL,W,48.0,34,80,0.425,16,43,0.372,19,20,0.95,13,35,48,22,19.0,8,6,3,23,19,103,15.0,1,1,1,1,2,35,21,34,7,4,15,19,32,3,5,8,4,26,30,19,10,12,33,29,29,9,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500395,2025-12-20T00:00:00,LAL @ LAC,L,48.0,34,88,0.386,6,38,0.158,14,23,0.609,14,29,43,16,11.0,7,3,6,19,23,88,-15.0,1,25,25,25,1,34,5,41,43,8,45,36,29,40,3,25,15,39,5,27,29,37,14,16,39,35,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500391,2025-12-20T00:00:00,MEM vs. WAS,L,48.0,45,100,0.45,16,44,0.364,16,22,0.727,19,29,48,31,14.0,7,3,3,19,20,122,-8.0,1,20,20,20,3,7,3,22,12,9,22,32,29,34,3,33,18,10,13,28,34,7,13,29,10,29,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500389,2025-12-20T00:00:00,NOP vs. IND,W,48.0,45,85,0.529,9,27,0.333,29,34,0.853,6,43,49,25,18.0,6,2,5,25,26,128,19.0,1,1,1,1,5,11,30,4,22,29,19,2,4,14,42,1,10,18,36,34,32,13,37,6,6,3,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500393,2025-12-20T00:00:00,ORL @ UTA,W,53.0,47,96,0.49,11,37,0.297,23,33,0.697,14,38,52,32,13.0,6,9,2,29,29,128,1.0,1,1,1,1,1,2,7,12,22,9,30,21,11,34,13,7,6,4,12,32,5,1,38,1,6,21,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500387,2025-12-20T00:00:00,PHI vs. DAL,W,48.0,44,102,0.431,12,40,0.3,21,28,0.75,20,27,47,27,10.0,11,2,7,13,22,121,7.0,1,1,1,1,5,10,3,28,21,11,32,17,16,33,2,33,8,8,7,12,42,32,1,19,11,14,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500392,2025-12-20T00:00:00,PHX @ GSW,L,48.0,42,88,0.477,12,35,0.343,20,24,0.833,9,25,34,23,14.0,12,6,7,24,22,116,-3.0,1,25,25,25,3,17,24,14,29,27,25,8,13,12,35,33,38,28,11,12,7,29,22,11,15,29,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500394,2025-12-20T00:00:00,POR @ SAC,W,48.0,35,81,0.432,11,32,0.344,17,25,0.68,10,36,46,18,20.0,12,3,6,20,19,98,5.0,1,1,1,1,3,32,35,26,33,41,21,29,26,36,32,7,19,40,31,6,33,22,11,37,37,10,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500394,2025-12-20T00:00:00,SAC vs. POR,L,48.0,33,87,0.379,6,31,0.194,21,31,0.677,18,32,50,18,18.0,14,6,3,19,20,93,-5.0,1,15,15,15,4,40,21,43,43,21,44,15,11,35,3,14,3,41,32,2,11,9,11,20,40,18,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500388,2025-12-20T00:00:00,TOR vs. BOS,L,48.0,36,87,0.414,16,47,0.34,8,11,0.727,9,28,37,30,12.0,2,7,4,18,21,96,-16.0,1,29,29,29,3,38,30,36,4,2,23,44,44,31,36,29,35,18,10,46,2,9,4,21,40,40,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500393,2025-12-20T00:00:00,UTA vs. ORL,L,53.0,44,105,0.419,15,43,0.349,24,30,0.8,18,34,52,34,12.0,7,2,9,29,29,127,-1.0,1,18,18,18,2,12,3,32,15,11,21,17,15,22,2,14,5,6,5,24,31,40,36,5,15,18,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500391,2025-12-20T00:00:00,WAS @ MEM,W,48.0,47,99,0.475,17,44,0.386,19,26,0.731,20,34,54,32,13.0,5,3,3,20,19,130,8.0,1,1,1,1,3,6,3,12,3,2,15,15,9,23,1,15,5,3,9,28,36,4,14,13,5,7,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500396,2025-12-21T00:00:00,ATL vs. CHI,L,48.0,51,98,0.52,23,47,0.489,25,32,0.781,6,29,35,39,10.0,6,7,3,25,21,150,-2.0,1,23,23,23,3,2,5,10,3,4,4,7,6,22,38,29,36,2,6,35,6,6,37,15,1,25,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500397,2025-12-21T00:00:00,BKN vs. TOR,W,48.0,35,75,0.467,14,35,0.4,12,16,0.75,6,42,48,29,22.0,7,4,5,17,19,96,15.0,1,1,1,1,2,25,37,13,17,31,10,32,34,22,38,1,3,10,37,22,16,19,6,29,33,6,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500396,2025-12-21T00:00:00,CHI @ ATL,W,48.0,53,92,0.576,20,42,0.476,26,39,0.667,11,29,40,41,12.0,9,3,7,21,25,152,2.0,1,1,1,1,2,1,14,1,2,12,1,6,1,39,19,38,35,1,8,15,30,29,25,10,1,18,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500401,2025-12-21T00:00:00,HOU @ SAC,L,53.0,45,94,0.479,16,38,0.421,18,24,0.75,13,34,47,31,15.0,9,2,5,20,21,124,-1.0,1,27,27,27,2,16,10,20,6,5,12,21,22,25,30,13,21,4,14,17,37,20,14,24,14,27,1.0
2025-26,1610612748,MIA,Miami Heat,0022500398,2025-12-21T00:00:00,MIA @ NYK,L,48.0,41,87,0.471,17,35,0.486,26,35,0.743,12,33,45,26,11.0,5,1,3,14,25,125,-7.0,1,24,24,24,3,24,28,19,7,18,2,7,8,33,15,21,21,25,5,39,45,5,4,13,14,30,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500400,2025-12-21T00:00:00,MIL @ MIN,L,48.0,35,87,0.402,13,45,0.289,17,20,0.85,11,40,51,27,18.0,6,2,4,15,18,100,-3.0,1,19,19,19,3,34,13,39,27,4,40,15,29,6,8,2,2,14,34,29,34,18,2,29,34,22,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,48.0,37,88,0.42,14,46,0.304,15,23,0.652,11,35,46,28,10.0,10,4,2,18,15,103,3.0,1,1,1,1,6,33,16,39,18,3,36,38,29,42,22,13,16,16,4,12,26,4,9,43,38,26,1.0
2025-26,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,48.0,47,85,0.553,20,38,0.526,18,21,0.857,4,32,36,28,13.0,7,3,1,25,14,132,7.0,1,1,1,1,2,8,33,4,6,26,1,19,27,10,44,21,39,12,15,30,28,2,34,40,6,20,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,53.0,44,95,0.463,12,32,0.375,25,36,0.694,19,36,55,29,12.0,8,5,2,21,20,125,1.0,1,1,1,1,1,9,6,23,11,19,11,8,4,33,1,6,1,6,11,24,14,4,24,20,6,12,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21T00:00:00,SAS @ WAS,W,48.0,43,104,0.413,13,41,0.317,25,32,0.781,20,41,61,26,10.0,3,5,7,19,25,124,11.0,1,1,1,1,3,20,1,41,24,11,36,10,9,27,1,3,1,22,7,44,15,41,17,9,13,15,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500397,2025-12-21T00:00:00,TOR @ BKN,L,48.0,32,86,0.372,10,36,0.278,7,8,0.875,9,30,39,23,15.0,6,5,4,19,17,81,-15.0,1,29,29,29,3,43,32,42,31,19,37,45,46,9,36,26,32,36,20,37,16,9,7,38,45,39,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500399,2025-12-21T00:00:00,WAS vs. SAS,L,48.0,42,95,0.442,11,45,0.244,18,24,0.75,8,35,43,20,5.0,5,7,5,25,19,113,-11.0,1,12,12,12,3,11,9,24,22,1,35,17,16,20,30,13,23,30,1,28,10,16,31,13,16,19,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500403,2025-12-22T00:00:00,BOS vs. IND,W,48.0,38,89,0.427,11,37,0.297,16,19,0.842,11,38,49,19,13.0,6,6,3,16,21,103,8.0,1,1,1,1,1,28,21,32,34,36,31,23,25,11,29,7,9,32,19,34,17,14,4,19,32,20,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500402,2025-12-22T00:00:00,CHA @ CLE,L,48.0,46,94,0.489,21,42,0.5,19,25,0.76,17,27,44,29,20.0,10,3,2,18,20,132,-7.0,1,20,20,20,4,8,9,13,2,17,1,21,20,31,4,36,23,12,37,9,26,3,14,28,6,27,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500402,2025-12-22T00:00:00,CLE vs. CHA,W,48.0,48,87,0.552,24,44,0.545,19,19,1.0,5,25,30,36,13.0,9,2,3,20,18,139,7.0,1,1,1,1,3,7,25,3,1,16,1,18,33,1,41,37,43,2,12,23,39,8,13,32,3,18,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500404,2025-12-22T00:00:00,DAL @ NOP,L,48.0,46,104,0.442,10,33,0.303,11,21,0.524,18,39,57,29,17.0,9,5,2,19,16,113,-6.0,1,18,18,18,5,8,1,28,21,19,27,37,25,43,1,9,3,14,29,13,26,4,15,36,22,24,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500405,2025-12-22T00:00:00,DEN vs. UTA,W,48.0,46,92,0.5,24,47,0.511,19,25,0.76,9,42,51,37,11.0,8,7,1,17,19,135,23.0,1,1,1,1,4,13,8,26,1,1,4,25,22,33,27,2,5,3,9,16,2,3,9,31,4,4,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500408,2025-12-22T00:00:00,DET @ POR,W,48.0,44,101,0.436,7,30,0.233,15,24,0.625,22,26,48,28,10.0,11,7,6,28,22,110,8.0,1,1,1,1,3,18,3,33,35,23,39,34,30,39,3,39,11,17,2,13,16,21,34,27,32,19,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500407,2025-12-22T00:00:00,GSW vs. ORL,W,48.0,46,89,0.517,11,37,0.297,17,24,0.708,14,33,47,33,13.0,8,6,5,20,21,120,23.0,1,1,1,1,3,4,15,5,40,36,33,27,21,41,10,16,10,7,7,31,6,28,15,22,13,3,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500403,2025-12-22T00:00:00,IND @ BOS,L,48.0,33,85,0.388,13,40,0.325,16,18,0.889,9,27,36,19,13.0,4,3,6,21,16,95,-8.0,1,12,12,12,3,36,28,37,12,14,22,28,34,6,32,31,33,40,13,40,34,33,9,39,37,21,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500406,2025-12-22T00:00:00,MEM @ OKC,L,48.0,34,83,0.41,18,41,0.439,17,23,0.739,10,36,46,26,23.0,8,5,4,14,18,103,-16.0,1,20,20,20,3,36,36,32,6,12,6,28,27,33,28,16,20,25,42,20,17,16,2,36,34,41,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500404,2025-12-22T00:00:00,NOP vs. DAL,W,48.0,44,97,0.454,8,34,0.235,23,27,0.852,14,37,51,28,13.0,9,2,5,16,19,119,6.0,1,1,1,1,5,14,8,24,30,12,38,13,21,15,14,6,5,7,12,21,32,13,4,31,15,7,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500406,2025-12-22T00:00:00,OKC vs. MEM,W,48.0,46,94,0.489,15,39,0.385,12,14,0.857,9,37,46,20,13.0,14,4,5,18,14,119,16.0,1,1,1,1,3,11,9,19,12,17,17,37,41,15,19,9,16,35,16,8,27,29,10,44,24,20,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500407,2025-12-22T00:00:00,ORL @ GSW,L,48.0,36,87,0.414,7,27,0.259,18,26,0.692,16,32,48,21,18.0,8,5,6,21,20,97,-23.0,1,24,24,24,3,33,21,33,38,38,36,32,25,35,7,21,12,31,31,21,19,25,18,31,38,42,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500408,2025-12-22T00:00:00,POR vs. DET,L,48.0,33,74,0.446,7,32,0.219,29,43,0.674,9,29,38,21,19.0,6,6,7,22,28,102,-8.0,1,19,19,19,3,39,42,19,43,41,42,4,1,37,36,28,36,34,26,30,12,25,18,8,34,31,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500405,2025-12-22T00:00:00,UTA @ DEN,L,48.0,41,96,0.427,14,41,0.341,16,19,0.842,11,38,49,30,14.0,5,1,7,19,17,112,-23.0,1,18,18,18,6,18,7,30,17,15,23,33,36,12,24,6,9,18,16,38,40,29,10,41,24,39,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23T00:00:00,ATL vs. CHI,L,48.0,48,95,0.505,14,42,0.333,13,20,0.65,6,32,38,38,12.0,9,4,5,24,18,123,-3.0,1,23,23,23,3,9,10,16,17,14,24,33,26,42,38,19,26,3,10,15,30,23,32,24,16,26,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500410,2025-12-23T00:00:00,BKN @ PHI,W,48.0,35,82,0.427,17,45,0.378,27,33,0.818,12,27,39,24,19.0,8,2,5,25,26,114,8.0,1,1,1,1,2,25,20,26,5,6,16,6,8,11,16,25,23,21,26,16,31,19,28,5,10,10,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23T00:00:00,CHA vs. WAS,W,48.0,42,93,0.452,20,50,0.4,22,27,0.815,14,37,51,35,5.0,3,6,7,16,20,126,17.0,1,1,1,1,4,15,11,24,3,2,10,15,15,19,10,7,7,2,1,42,9,34,10,28,7,9,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500411,2025-12-23T00:00:00,CHI @ ATL,W,48.0,46,91,0.505,13,39,0.333,21,28,0.75,9,39,48,35,16.0,4,5,4,18,24,126,3.0,1,1,1,1,2,10,18,12,19,20,29,17,18,27,30,6,14,4,20,38,16,13,12,15,11,15,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23T00:00:00,CLE vs. NOP,W,48.0,56,105,0.533,20,49,0.408,9,11,0.818,14,35,49,40,13.0,8,6,2,21,16,141,23.0,1,1,1,1,3,1,4,6,3,8,9,42,43,14,15,11,7,1,12,27,13,4,16,40,2,2,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500415,2025-12-23T00:00:00,DAL vs. DEN,W,48.0,53,93,0.57,11,27,0.407,14,15,0.933,11,25,36,34,11.0,9,2,1,12,16,131,1.0,1,1,1,1,5,1,10,3,16,32,8,29,39,2,14,40,40,2,7,13,42,1,3,36,4,17,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500415,2025-12-23T00:00:00,DEN @ DAL,L,48.0,50,87,0.575,20,41,0.488,10,10,1.0,7,27,34,39,15.0,8,1,2,16,12,130,-1.0,1,29,29,29,4,3,20,4,4,7,6,41,43,1,35,39,43,2,26,16,40,6,7,43,9,29,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500421,2025-12-23T00:00:00,DET @ SAC,W,48.0,51,95,0.537,14,32,0.438,20,28,0.714,16,26,42,38,15.0,9,8,5,23,25,136,9.0,1,1,1,1,3,3,5,9,8,18,5,20,22,23,8,39,27,1,18,24,10,13,17,15,4,17,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500422,2025-12-23T00:00:00,HOU @ LAC,L,48.0,43,86,0.5,9,30,0.3,13,18,0.722,15,27,42,25,13.0,5,6,4,20,19,108,-20.0,1,27,27,27,6,20,26,16,32,22,33,38,36,28,21,33,30,20,5,38,17,9,14,31,34,40,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500413,2025-12-23T00:00:00,IND vs. MIL,L,48.0,33,81,0.407,8,31,0.258,20,33,0.606,7,33,40,20,12.0,7,3,7,21,26,94,-17.0,1,12,12,12,3,36,36,33,38,36,37,22,7,43,35,12,26,34,7,22,34,37,9,10,39,30,1.0
2025-26,1610612746,LAC,LA Clippers,0022500422,2025-12-23T00:00:00,LAC vs. HOU,W,48.0,42,77,0.545,20,37,0.541,24,27,0.889,6,28,34,25,10.0,7,4,6,19,20,128,20.0,1,1,1,1,2,11,32,4,2,19,2,9,9,11,37,27,37,14,2,26,25,30,17,21,6,5,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23T00:00:00,LAL @ PHX,L,48.0,39,81,0.481,12,32,0.375,18,29,0.621,14,24,38,22,17.0,7,4,6,22,24,108,-24.0,1,25,25,25,1,20,24,24,17,28,15,27,14,39,3,38,27,30,23,27,22,37,29,14,24,43,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500419,2025-12-23T00:00:00,MEM @ UTA,W,48.0,49,88,0.557,19,45,0.422,20,29,0.69,8,33,41,41,15.0,10,8,2,23,21,137,9.0,1,1,1,1,3,4,22,1,4,6,9,19,10,40,37,23,29,2,18,10,6,1,29,21,2,11,1.0
2025-26,1610612748,MIA,Miami Heat,0022500414,2025-12-23T00:00:00,MIA vs. TOR,L,48.0,33,82,0.402,8,30,0.267,17,20,0.85,10,30,40,18,18.0,12,1,5,18,19,91,-21.0,1,24,24,24,3,39,38,42,38,32,44,33,36,11,24,33,31,43,33,10,45,20,17,31,44,48,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23T00:00:00,MIL @ IND,W,48.0,42,82,0.512,10,30,0.333,17,24,0.708,7,41,48,20,15.0,6,7,3,26,21,111,17.0,1,1,1,1,3,16,26,11,41,40,33,15,10,26,24,1,5,38,18,29,4,13,31,12,25,1,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23T00:00:00,MIN vs. NYK,W,48.0,42,93,0.452,15,46,0.326,16,23,0.696,10,32,42,25,11.0,12,9,2,15,21,115,11.0,1,1,1,1,6,16,11,33,11,3,28,34,29,37,27,24,24,25,7,5,7,4,3,27,22,12,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500412,2025-12-23T00:00:00,NOP @ CLE,L,48.0,43,94,0.457,11,26,0.423,21,25,0.84,13,30,43,26,16.0,10,2,6,16,21,118,-23.0,1,11,11,11,5,17,14,23,16,35,6,25,29,17,20,22,21,15,28,13,32,19,4,23,17,40,1.0
2025-26,1610612752,NYK,New York Knicks,0022500416,2025-12-23T00:00:00,NYK @ MIN,L,48.0,41,99,0.414,11,30,0.367,11,15,0.733,18,37,55,20,19.0,8,2,9,21,15,104,-11.0,1,30,30,30,2,25,5,37,34,40,20,39,40,33,9,3,5,39,41,24,34,43,17,37,36,39,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23T00:00:00,OKC @ SAS,L,48.0,46,85,0.541,12,30,0.4,6,7,0.857,9,27,36,23,15.0,5,1,3,17,13,110,-20.0,1,39,39,39,3,11,30,8,26,35,14,48,48,15,19,37,40,28,28,46,47,7,8,46,31,47,1.0
