SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612742,DAL,Dallas Mavericks,0022500078,2025-11-28T00:00:00,DAL @ LAL,L,48.0,44,91,0.484,14,32,0.438,17,20,0.85,14,25,39,28,11.0,8,4,4,23,20,119,-10.0,1,16,16,16,3,9,8,11,10,19,4,17,22,4,5,32,27,12,7,14,26,11,26,21,7,28,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500076,2025-11-28T00:00:00,DEN vs. SAS,L,48.0,48,91,0.527,16,39,0.41,24,30,0.8,14,30,44,27,17.0,5,5,5,22,27,136,-3.0,1,24,24,24,2,5,8,11,5,7,9,9,8,19,5,25,17,18,26,29,9,21,21,6,1,26,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500072,2025-11-28T00:00:00,DET vs. ORL,L,48.0,37,84,0.44,11,28,0.393,24,31,0.774,14,35,49,22,24.0,7,8,7,27,25,109,-3.0,1,26,26,26,2,26,21,26,16,24,13,7,10,12,9,6,8,26,32,28,7,22,22,14,25,26,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500073,2025-11-28T00:00:00,IND vs. WAS,W,48.0,48,92,0.522,13,34,0.382,10,13,0.769,10,40,50,27,16.0,9,8,7,16,17,119,33.0,1,1,1,1,3,1,11,4,10,24,10,31,31,15,20,3,6,7,19,11,3,29,3,29,7,1,1.0
2025-26,1610612746,LAC,LA Clippers,0022500079,2025-11-28T00:00:00,LAC vs. MEM,L,48.0,38,89,0.427,12,38,0.316,19,21,0.905,8,31,39,19,13.0,13,5,6,21,19,107,-5.0,1,13,13,13,2,18,4,26,16,10,17,14,21,6,22,18,22,27,9,4,12,26,22,23,18,20,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500078,2025-11-28T00:00:00,LAL vs. DAL,W,48.0,45,76,0.592,18,35,0.514,21,26,0.808,6,28,34,27,15.0,4,4,4,20,23,129,10.0,1,1,1,1,1,5,29,2,1,12,1,15,20,15,34,23,31,9,16,33,20,17,16,12,5,9,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500079,2025-11-28T00:00:00,MEM @ LAC,W,48.0,39,88,0.443,17,40,0.425,17,22,0.773,15,38,53,24,15.0,5,6,5,19,21,112,5.0,1,1,1,1,2,19,18,19,5,12,7,24,24,22,6,8,3,25,15,31,7,17,10,18,18,13,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500074,2025-11-28T00:00:00,MIL @ NYK,L,48.0,37,71,0.521,18,41,0.439,17,25,0.68,5,30,35,24,15.0,9,4,2,26,21,109,-9.0,1,16,16,16,3,24,33,9,7,10,9,12,7,25,27,19,24,23,16,12,20,5,24,12,22,24,1.0
2025-26,1610612752,NYK,New York Knicks,0022500074,2025-11-28T00:00:00,NYK vs. MIL,W,48.0,38,84,0.452,14,34,0.412,28,33,0.848,14,30,44,25,13.0,10,2,4,21,26,118,9.0,1,1,1,1,2,22,27,18,17,31,8,2,3,11,13,22,19,17,11,8,26,12,13,4,13,14,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500075,2025-11-28T00:00:00,OKC vs. PHX,W,48.0,42,87,0.483,15,32,0.469,24,28,0.857,3,34,37,27,10.0,9,3,4,22,24,123,4.0,1,1,1,1,3,20,19,18,11,26,6,9,8,12,38,19,31,17,5,23,29,17,20,13,15,30,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500072,2025-11-28T00:00:00,ORL @ DET,W,48.0,40,97,0.412,5,30,0.167,27,32,0.844,14,30,44,14,14.0,15,7,8,25,27,112,3.0,1,1,1,1,2,17,5,28,33,26,33,10,14,15,10,21,18,32,12,1,7,28,24,6,21,17,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500070,2025-11-28T00:00:00,PHI @ BKN,W,48.0,43,88,0.489,11,37,0.297,18,20,0.9,9,32,41,28,12.0,12,7,5,20,16,115,12.0,1,1,1,1,4,10,15,5,21,11,27,23,26,4,29,15,22,5,6,4,8,17,11,33,14,6,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500075,2025-11-28T00:00:00,PHX @ OKC,L,48.0,42,92,0.457,15,44,0.341,20,24,0.833,13,38,51,20,20.0,7,4,3,24,22,119,-4.0,1,20,20,20,3,14,10,17,12,6,21,7,11,8,15,2,1,28,24,30,13,5,18,10,11,23,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500077,2025-11-28T00:00:00,SAC @ UTA,L,48.0,43,96,0.448,10,29,0.345,23,32,0.719,12,32,44,27,9.0,9,5,5,22,22,119,-9.0,1,13,13,13,2,7,4,23,17,20,17,8,6,21,5,12,10,8,4,15,9,20,22,12,9,21,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500076,2025-11-28T00:00:00,SAS @ DEN,W,48.0,46,94,0.489,17,42,0.405,30,32,0.938,12,23,35,30,9.0,10,5,5,27,22,139,3.0,1,1,1,1,3,7,5,14,4,6,10,3,7,1,14,36,34,6,2,8,12,22,32,18,1,23,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500077,2025-11-28T00:00:00,UTA vs. SAC,W,48.0,42,87,0.483,13,40,0.325,31,40,0.775,13,36,49,32,13.0,7,5,5,22,22,128,9.0,1,1,1,1,4,11,15,10,16,14,20,7,5,19,11,6,8,8,6,20,7,10,14,19,10,5,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500073,2025-11-28T00:00:00,WAS @ IND,L,48.0,33,84,0.393,7,32,0.219,13,20,0.65,11,31,42,18,17.0,6,7,8,17,16,86,-33.0,1,7,7,7,3,27,18,29,29,22,29,23,20,27,17,16,17,26,13,18,7,24,4,23,28,29,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500293,2025-11-29T00:00:00,BOS @ MIN,L,48.0,45,96,0.469,16,46,0.348,9,15,0.6,14,29,43,24,11.0,10,7,4,21,16,115,-4.0,1,23,23,23,1,9,6,13,11,11,16,31,24,33,13,19,19,15,10,11,10,13,12,29,16,27,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500297,2025-11-29T00:00:00,BKN @ MIL,L,48.0,36,77,0.468,16,42,0.381,11,17,0.647,6,25,31,23,20.0,4,4,2,16,16,99,-17.0,1,10,10,10,2,17,30,10,9,9,11,29,27,31,33,26,32,19,24,30,14,5,3,29,25,28,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29T00:00:00,CHA vs. TOR,W,53.0,41,93,0.441,10,39,0.256,26,29,0.897,12,27,39,24,9.0,10,5,3,19,26,118,7.0,1,1,1,1,1,12,9,24,32,19,34,2,10,5,14,30,30,21,1,6,12,9,19,6,10,10,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29T00:00:00,CHI @ IND,L,48.0,39,87,0.448,14,34,0.412,9,16,0.563,8,37,45,24,13.0,5,3,10,14,15,101,-2.0,1,17,17,17,2,23,21,24,11,21,8,31,30,34,26,8,16,27,7,27,24,30,2,31,31,17,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500300,2025-11-29T00:00:00,DAL @ LAC,W,48.0,40,90,0.444,11,39,0.282,23,28,0.821,4,33,37,22,9.0,15,2,6,19,21,114,4.0,1,1,1,1,3,15,11,18,15,7,28,10,12,9,35,21,29,21,2,2,35,25,11,17,12,12,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500299,2025-11-29T00:00:00,DEN @ PHX,W,48.0,44,76,0.579,22,38,0.579,20,21,0.952,10,30,40,36,17.0,2,5,2,20,23,130,18.0,1,1,1,1,2,16,27,3,1,8,2,18,25,1,17,25,25,3,26,33,9,4,15,14,7,6,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500296,2025-11-29T00:00:00,DET @ MIA,W,48.0,55,93,0.591,11,26,0.423,17,23,0.739,11,32,43,29,21.0,11,3,3,27,20,138,3.0,1,1,1,1,2,1,4,2,16,25,6,27,28,16,23,17,19,8,28,11,32,5,22,26,2,22,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29T00:00:00,GSW vs. NOP,W,48.0,38,93,0.409,12,47,0.255,16,20,0.8,14,33,47,28,10.0,5,3,2,23,21,104,8.0,1,1,1,1,2,19,8,32,26,6,37,24,26,17,8,13,7,13,2,36,28,2,23,18,23,12,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500295,2025-11-29T00:00:00,IND vs. CHI,W,48.0,41,89,0.461,13,41,0.317,8,11,0.727,7,37,44,24,13.0,8,10,3,15,14,103,2.0,1,1,1,1,3,9,14,14,10,10,19,32,33,27,29,7,13,13,10,15,1,6,1,34,26,9,1.0
2025-26,1610612746,LAC,LA Clippers,0022500300,2025-11-29T00:00:00,LAC vs. DAL,L,48.0,37,80,0.463,7,25,0.28,29,31,0.935,5,41,46,25,18.0,5,6,2,21,19,110,-4.0,1,13,13,13,2,20,19,18,32,34,27,2,3,3,31,1,4,12,24,31,7,5,22,23,14,19,1.0
2025-26,1610612748,MIA,Miami Heat,0022500296,2025-11-29T00:00:00,MIA vs. DET,L,48.0,44,88,0.5,14,29,0.483,33,39,0.846,11,27,38,27,18.0,12,3,3,20,27,135,-3.0,1,19,19,19,3,13,21,10,7,26,2,3,4,8,13,35,28,19,27,7,27,5,14,8,7,21,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29T00:00:00,MIL vs. BKN,W,48.0,44,84,0.524,16,39,0.41,12,17,0.706,12,31,43,31,14.0,13,2,4,16,16,116,17.0,1,1,1,1,3,11,16,7,12,14,15,28,28,20,4,16,8,2,13,2,30,14,2,30,12,1,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500293,2025-11-29T00:00:00,MIN vs. BOS,W,48.0,41,83,0.494,21,48,0.438,16,20,0.8,5,32,37,31,15.0,3,4,7,16,21,119,4.0,1,1,1,1,5,18,24,13,1,2,12,28,30,16,35,17,28,6,14,36,19,31,4,24,17,18,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500298,2025-11-29T00:00:00,NOP @ GSW,L,48.0,32,86,0.372,7,30,0.233,25,34,0.735,16,34,50,16,13.0,7,2,3,21,23,96,-8.0,1,7,7,7,4,30,20,32,27,21,31,4,3,26,7,8,5,32,8,25,28,4,15,10,29,20,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500299,2025-11-29T00:00:00,PHX vs. DEN,L,48.0,39,88,0.443,14,42,0.333,20,26,0.769,11,21,32,23,7.0,11,2,5,23,20,112,-18.0,1,20,20,20,3,21,20,22,13,8,24,7,8,21,22,32,34,23,2,16,26,20,13,16,18,27,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500294,2025-11-29T00:00:00,TOR @ CHA,L,53.0,44,99,0.444,9,29,0.31,14,17,0.824,17,35,52,34,16.0,6,3,5,26,19,111,-7.0,1,24,24,24,1,10,3,25,28,27,23,30,33,10,1,10,4,6,20,32,27,13,25,27,22,28,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500304,2025-11-30T00:00:00,ATL @ PHI,W,58.0,48,104,0.462,15,45,0.333,31,41,0.756,14,44,58,36,23.0,10,6,6,27,28,142,8.0,1,1,1,1,1,7,2,22,9,6,19,3,2,18,6,1,1,3,34,12,9,24,32,3,1,9,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500302,2025-11-30T00:00:00,BOS @ CLE,W,48.0,40,81,0.494,14,40,0.35,23,29,0.793,15,31,46,19,19.0,9,4,2,17,22,117,2.0,1,1,1,1,1,18,28,8,19,22,15,3,4,16,10,13,11,27,29,15,22,4,3,10,13,20,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30T00:00:00,CLE vs. BOS,L,48.0,43,94,0.457,20,52,0.385,9,13,0.692,16,27,43,28,14.0,7,2,4,22,17,115,-2.0,1,19,19,19,2,13,10,17,2,5,9,35,33,28,10,25,19,10,13,25,33,9,12,31,19,21,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500301,2025-11-30T00:00:00,HOU @ UTA,W,48.0,46,87,0.529,11,31,0.355,26,33,0.788,15,35,50,30,16.0,14,7,4,18,23,129,28.0,1,1,1,1,3,9,18,8,14,16,18,6,8,17,18,9,13,5,13,5,8,6,7,15,8,1,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500308,2025-11-30T00:00:00,LAL vs. NOP,W,48.0,42,87,0.483,15,41,0.366,34,39,0.872,11,35,46,26,9.0,4,10,1,14,27,133,12.0,1,1,1,1,1,13,4,19,4,3,14,2,4,6,12,8,7,12,1,33,3,2,4,5,3,8,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30T00:00:00,MEM @ SAC,W,48.0,45,86,0.523,9,24,0.375,16,22,0.727,13,39,52,28,23.0,4,7,7,22,22,115,8.0,1,1,1,1,2,5,24,4,32,38,13,26,24,28,11,4,5,13,35,34,5,28,19,15,14,10,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30T00:00:00,MIN vs. SAS,W,48.0,49,87,0.563,17,37,0.459,10,13,0.769,10,26,36,35,13.0,5,0,1,16,15,125,13.0,1,1,1,1,5,5,15,4,5,13,9,35,36,20,21,29,31,1,10,31,36,1,4,36,8,9,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500308,2025-11-30T00:00:00,NOP @ LAL,L,48.0,46,91,0.505,13,26,0.5,16,20,0.8,8,32,40,23,8.0,6,1,10,27,14,121,-12.0,1,7,7,7,4,8,11,7,6,28,2,27,27,18,31,13,23,19,1,28,32,30,30,35,11,24,1.0
2025-26,1610612752,NYK,New York Knicks,0022500303,2025-11-30T00:00:00,NYK vs. TOR,W,48.0,44,96,0.458,16,45,0.356,12,16,0.75,25,36,61,27,18.0,9,3,6,15,15,116,22.0,1,1,1,1,2,9,6,15,12,7,15,28,31,22,1,7,1,13,30,11,22,26,2,31,16,5,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500305,2025-11-30T00:00:00,OKC @ POR,W,48.0,44,90,0.489,10,29,0.345,25,32,0.781,8,41,49,27,12.0,7,9,5,29,22,123,8.0,1,1,1,1,3,13,11,16,28,30,21,7,4,27,23,5,8,17,11,36,4,25,37,17,15,24,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500304,2025-11-30T00:00:00,PHI vs. ATL,L,58.0,46,105,0.438,10,44,0.227,32,38,0.842,11,35,46,26,18.0,14,6,6,28,27,134,-8.0,1,20,20,20,1,4,1,21,24,2,34,2,2,11,19,12,10,9,24,2,11,24,34,7,3,26,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30T00:00:00,POR vs. OKC,L,48.0,35,89,0.393,16,49,0.327,29,37,0.784,13,36,49,22,14.0,8,5,9,22,29,115,-8.0,1,14,14,14,2,26,18,30,6,4,17,4,3,18,18,6,9,24,6,14,14,28,13,3,18,25,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,48.0,43,94,0.457,8,27,0.296,13,22,0.591,10,24,34,25,8.0,14,7,7,22,22,107,-8.0,1,13,13,13,2,7,5,21,28,28,26,25,21,33,13,33,29,15,2,1,3,28,22,12,19,19,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,48.0,44,84,0.524,8,33,0.242,16,19,0.842,7,26,33,17,10.0,10,1,0,15,16,112,-13.0,1,28,28,28,3,11,24,9,34,26,36,26,27,10,32,31,35,31,5,8,35,1,1,34,24,34,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,48.0,37,88,0.42,11,37,0.297,9,17,0.529,14,26,40,27,18.0,9,6,3,15,15,94,-22.0,1,24,24,24,2,28,20,30,18,10,26,36,33,37,9,26,24,23,30,21,7,3,2,34,33,36,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,48.0,39,88,0.443,9,32,0.281,14,15,0.933,9,24,33,32,17.0,8,4,7,23,18,101,-28.0,1,15,15,15,4,18,13,20,33,32,33,29,34,3,28,34,33,8,23,16,11,27,18,30,26,32,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01T00:00:00,ATL @ DET,L,48.0,38,89,0.427,14,40,0.35,8,11,0.727,7,27,34,27,15.0,15,4,9,16,12,98,-1.0,1,21,21,21,3,26,18,30,12,11,15,33,33,23,27,27,30,22,12,2,27,33,4,33,30,21,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01T00:00:00,BKN vs. CHA,W,48.0,43,96,0.448,17,43,0.395,13,17,0.765,13,30,43,33,11.0,10,3,7,23,15,116,13.0,1,1,1,1,2,4,1,15,3,7,9,26,27,16,11,14,12,2,3,5,22,25,19,31,7,4,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01T00:00:00,CHA @ BKN,L,48.0,38,85,0.447,12,32,0.375,15,18,0.833,7,35,42,26,18.0,5,7,3,15,23,103,-13.0,1,16,16,16,3,20,22,20,27,33,14,31,33,13,34,12,22,14,27,25,5,9,6,15,31,26,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,48.0,44,88,0.5,16,37,0.432,16,22,0.727,10,33,43,30,21.0,9,4,11,23,16,120,-5.0,1,17,17,17,2,11,18,8,7,17,4,22,22,26,19,22,23,13,30,12,14,33,23,27,13,20,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,48.0,50,98,0.51,14,40,0.35,21,29,0.724,19,29,48,27,9.0,7,8,6,28,22,135,16.0,1,1,1,1,2,2,6,7,17,22,16,11,11,21,8,20,9,14,3,25,8,22,31,20,3,5,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,48.0,53,95,0.558,16,31,0.516,9,14,0.643,7,36,43,35,8.0,4,4,5,19,11,131,10.0,1,1,1,1,3,1,3,3,2,22,1,33,31,32,28,11,20,1,1,30,26,14,11,34,3,6,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01T00:00:00,DEN vs. DAL,L,48.0,47,99,0.475,12,37,0.324,15,18,0.833,12,35,47,37,8.0,5,5,4,11,19,121,-10.0,1,24,24,24,2,7,2,24,18,10,25,26,26,11,11,12,7,2,1,29,9,14,1,25,21,32,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500309,2025-12-01T00:00:00,DET vs. ATL,W,48.0,38,86,0.442,5,26,0.192,18,24,0.75,18,42,60,18,23.0,11,9,4,12,16,99,1.0,1,1,1,1,2,23,17,25,34,25,34,22,24,13,4,1,2,33,30,11,4,7,1,34,30,25,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500316,2025-12-01T00:00:00,HOU @ UTA,L,48.0,41,93,0.441,10,34,0.294,33,41,0.805,16,30,46,27,13.0,6,8,4,26,31,125,-8.0,1,22,22,22,3,19,10,24,20,9,25,2,2,16,13,15,18,9,5,27,4,6,29,1,10,27,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500310,2025-12-01T00:00:00,IND vs. CLE,L,48.0,41,85,0.482,10,30,0.333,27,37,0.73,14,22,36,19,14.0,5,6,8,22,28,119,-16.0,1,12,12,12,3,9,23,8,26,30,17,5,4,26,11,31,27,32,14,29,11,31,10,3,7,24,1.0
2025-26,1610612746,LAC,LA Clippers,0022500313,2025-12-01T00:00:00,LAC @ MIA,L,48.0,43,96,0.448,9,29,0.31,28,35,0.8,13,33,46,23,13.0,8,3,10,10,25,123,-17.0,1,13,13,13,2,9,1,20,25,29,21,3,2,19,4,13,4,19,9,17,24,34,2,3,6,28,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500317,2025-12-01T00:00:00,LAL vs. PHX,L,48.0,41,80,0.513,13,33,0.394,13,15,0.867,5,34,39,18,22.0,1,0,1,13,16,108,-17.0,1,22,22,22,1,15,21,12,9,19,11,35,37,7,36,13,21,29,35,38,37,2,3,36,21,32,1.0
2025-26,1610612748,MIA,Miami Heat,0022500313,2025-12-01T00:00:00,MIA vs. LAC,W,48.0,53,100,0.53,24,46,0.522,10,12,0.833,11,39,50,34,12.0,7,10,3,25,10,140,17.0,1,1,1,1,3,2,5,5,1,1,1,38,38,14,13,8,9,3,7,22,2,5,27,39,4,5,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500311,2025-12-01T00:00:00,MIL @ WAS,L,48.0,46,84,0.548,21,38,0.553,13,21,0.619,7,28,35,29,17.0,5,4,4,16,17,126,-3.0,1,16,16,16,3,6,16,5,1,19,2,25,20,30,19,22,24,7,23,29,20,14,2,26,5,18,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500314,2025-12-01T00:00:00,ORL vs. CHI,W,48.0,45,88,0.511,9,33,0.273,26,33,0.788,12,34,46,25,18.0,12,11,4,16,23,125,5.0,1,1,1,1,2,5,13,6,23,17,27,13,10,23,14,14,13,17,24,6,1,8,1,17,8,15,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500317,2025-12-01T00:00:00,PHX @ LAL,W,48.0,52,92,0.565,17,39,0.436,4,8,0.5,4,29,33,35,11.0,16,1,0,16,13,125,17.0,1,1,1,1,3,1,10,3,5,16,4,33,33,32,34,18,33,2,4,3,34,1,3,33,6,7,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500316,2025-12-01T00:00:00,UTA vs. HOU,W,48.0,45,90,0.5,14,35,0.4,29,38,0.763,14,36,50,33,13.0,8,4,8,31,26,133,8.0,1,1,1,1,4,8,11,7,11,29,7,9,6,22,7,6,5,5,6,16,11,30,34,7,5,6,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500311,2025-12-01T00:00:00,WAS vs. MIL,W,48.0,53,102,0.52,13,36,0.361,10,15,0.667,14,27,41,29,10.0,9,4,4,17,16,129,3.0,1,1,1,1,3,1,2,4,14,11,16,28,28,25,6,25,18,7,2,9,20,6,4,23,4,6,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,48.0,49,87,0.563,13,40,0.325,12,14,0.857,11,27,38,18,10.0,6,3,2,20,15,123,6.0,1,1,1,1,1,5,21,2,23,22,21,24,27,7,26,27,26,30,4,27,26,4,6,30,8,16,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,48.0,43,95,0.453,18,42,0.429,8,10,0.8,12,31,43,30,16.0,5,2,5,22,13,112,-12.0,1,21,21,21,2,7,4,17,8,23,4,36,37,17,12,20,18,9,12,36,36,25,19,37,18,32,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,L,48.0,45,90,0.5,9,26,0.346,20,24,0.833,9,41,50,28,15.0,4,6,7,28,22,119,-7.0,1,16,16,16,2,5,15,8,32,37,18,16,20,13,27,1,8,13,15,34,7,28,34,15,8,22,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02T00:00:00,MIN @ NOP,W,53.0,52,104,0.5,20,51,0.392,25,29,0.862,10,31,41,29,9.0,7,4,1,25,23,149,7.0,1,1,1,1,1,1,1,10,2,1,17,8,10,9,21,20,19,13,2,25,19,1,24,15,1,14,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02T00:00:00,NOP vs. MIN,L,53.0,50,91,0.549,12,21,0.571,30,35,0.857,6,36,42,26,13.0,5,1,4,23,25,142,-7.0,1,7,7,7,1,4,11,3,9,33,1,1,1,10,34,4,18,12,8,32,32,6,24,7,3,15,1.0
2025-26,1610612752,NYK,New York Knicks,0022500320,2025-12-02T00:00:00,NYK @ BOS,L,48.0,43,85,0.506,19,44,0.432,12,17,0.706,10,23,33,29,12.0,5,2,3,15,20,117,-6.0,1,23,23,23,2,11,25,8,5,10,7,28,30,27,24,33,33,8,7,29,26,7,2,22,14,25,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02T00:00:00,OKC @ GSW,W,48.0,46,79,0.582,15,32,0.469,17,23,0.739,4,37,41,24,15.0,8,5,2,13,22,124,12.0,1,1,1,1,3,8,32,3,11,26,6,23,20,31,37,7,23,22,22,31,13,3,1,17,14,21,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,48.0,46,102,0.451,17,40,0.425,12,17,0.706,13,38,51,26,11.0,12,6,11,21,15,121,19.0,1,1,1,1,4,4,2,16,3,7,2,34,32,30,11,5,5,9,5,4,11,36,16,34,9,2,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02T00:00:00,POR @ TOR,L,48.0,41,83,0.494,15,40,0.375,21,32,0.656,9,30,39,23,15.0,7,7,3,21,28,118,-3.0,1,14,14,14,2,15,26,4,10,20,9,18,10,31,28,14,24,21,7,23,7,2,10,7,15,15,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,48.0,42,92,0.457,18,39,0.462,24,31,0.774,11,29,40,28,7.0,7,7,6,22,28,126,7.0,1,1,1,1,3,17,8,29,2,12,4,9,9,26,17,28,25,14,1,22,6,25,18,4,7,15,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02T00:00:00,TOR vs. POR,W,48.0,48,90,0.533,11,30,0.367,14,21,0.667,10,33,43,33,18.0,10,3,7,28,21,121,3.0,1,1,1,1,2,4,13,6,18,23,17,30,24,30,24,15,14,7,30,17,27,21,28,19,8,18,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,48.0,35,88,0.398,9,36,0.25,23,32,0.719,16,37,53,23,15.0,5,11,6,15,21,102,-19.0,1,7,7,7,3,22,13,27,23,11,27,4,3,18,1,5,4,18,7,23,1,18,2,7,21,19,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500327,2025-12-03T00:00:00,ATL vs. LAC,L,48.0,34,85,0.4,13,39,0.333,11,14,0.786,7,31,38,20,16.0,9,1,1,17,18,92,-23.0,1,21,21,21,3,33,21,33,15,13,19,31,30,17,27,17,22,32,15,14,33,1,6,21,33,34,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500329,2025-12-03T00:00:00,BKN @ CHI,W,48.0,38,78,0.487,19,46,0.413,18,22,0.818,7,35,42,30,21.0,12,8,1,19,15,113,10.0,1,1,1,1,2,13,28,6,1,3,7,21,23,9,28,3,15,6,29,1,1,1,10,31,9,5,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03T00:00:00,CHA @ NYK,L,48.0,36,90,0.4,13,42,0.31,19,21,0.905,12,32,44,19,13.0,4,7,6,18,19,104,-15.0,1,16,16,16,3,31,13,30,20,13,26,20,28,3,14,21,19,31,6,31,5,25,13,28,30,29,1.0
