SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612755,PHI,Philadelphia 76ers,0022500348,2025-12-05T00:00:00,PHI @ MIL,W,48.0,39,86,0.453,17,43,0.395,21,22,0.955,11,31,42,25,15.0,12,1,3,24,21,116,15.0,1,1,1,1,4,17,21,15,3,3,9,16,25,1,22,23,23,15,19,4,40,7,28,23,15,5,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500346,2025-12-05T00:00:00,PHX @ HOU,L,48.0,39,100,0.39,5,36,0.139,15,19,0.789,15,19,34,14,13.0,12,2,8,22,20,98,-19.0,1,22,22,22,3,24,3,37,38,22,38,20,23,19,9,37,34,36,8,12,30,33,13,19,33,34,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500342,2025-12-05T00:00:00,POR @ DET,L,48.0,36,85,0.424,12,37,0.324,32,35,0.914,18,30,48,22,20.0,6,8,7,35,29,116,-6.0,1,17,17,17,3,25,26,25,26,27,23,2,5,6,8,17,13,27,29,28,4,23,38,3,18,25,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05T00:00:00,SAS @ CLE,L,48.0,42,93,0.452,15,43,0.349,18,26,0.692,11,27,38,28,14.0,9,3,4,22,22,117,-13.0,1,34,34,34,3,22,10,34,10,4,30,21,18,41,22,35,34,18,14,19,33,16,24,20,24,41,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500344,2025-12-05T00:00:00,TOR vs. CHA,L,48.0,34,92,0.37,9,29,0.31,9,13,0.692,12,29,41,19,20.0,12,4,6,25,20,86,-25.0,1,27,27,27,2,37,7,40,33,32,27,38,39,31,18,24,23,38,40,7,19,20,27,22,40,42,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500343,2025-12-05T00:00:00,UTA @ NYK,L,48.0,35,87,0.402,15,42,0.357,27,35,0.771,10,27,37,23,12.0,8,1,2,18,22,112,-34.0,1,16,16,16,6,31,19,32,12,12,16,12,11,24,27,32,33,31,5,17,36,2,7,23,21,40,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,48.0,52,98,0.531,13,39,0.333,14,14,1.0,15,30,45,36,15.0,13,4,5,16,18,131,15.0,1,1,1,1,3,1,4,5,18,16,21,26,35,1,5,24,12,5,14,5,29,21,5,23,6,6,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,48.0,47,89,0.528,14,35,0.4,11,14,0.786,13,32,45,36,20.0,6,7,3,17,15,119,18.0,1,1,1,1,2,3,5,4,16,29,9,32,35,15,12,11,6,1,27,25,4,10,6,34,6,4,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06T00:00:00,CLE vs. GSW,L,48.0,37,107,0.346,10,42,0.238,10,12,0.833,24,37,61,15,12.0,7,4,8,18,19,94,-5.0,1,21,21,21,3,31,3,40,35,19,38,39,40,10,3,6,1,39,8,29,20,40,8,29,37,26,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06T00:00:00,DAL vs. HOU,W,48.0,49,82,0.598,7,19,0.368,17,20,0.85,7,24,31,22,13.0,13,4,6,14,20,122,13.0,1,1,1,1,5,4,33,1,35,39,12,20,27,7,33,40,41,25,11,4,31,31,3,24,7,4,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,48.0,43,86,0.5,15,40,0.375,23,31,0.742,16,37,53,31,16.0,5,4,5,26,26,124,12.0,1,1,1,1,3,17,22,12,4,4,15,11,11,16,8,5,8,6,23,37,29,12,24,11,10,12,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,48.0,33,86,0.384,13,35,0.371,20,23,0.87,8,38,46,25,14.0,8,8,4,19,18,99,5.0,1,1,1,1,2,36,23,41,24,37,17,16,21,7,35,5,15,26,11,29,1,17,12,30,33,19,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,48.0,44,87,0.506,10,29,0.345,11,13,0.846,16,21,37,22,20.0,8,6,4,20,14,109,-13.0,1,24,24,24,6,17,22,12,23,24,23,37,37,12,15,37,36,31,30,25,15,7,12,37,29,34,1.0
2025-26,1610612746,LAC,LA Clippers,0022500355,2025-12-06T00:00:00,LAC @ MIN,L,48.0,40,85,0.471,9,29,0.31,17,25,0.68,10,25,35,16,11.0,8,3,5,28,22,106,-3.0,1,15,15,15,2,15,12,18,29,33,25,24,15,34,16,33,33,35,4,17,27,26,35,9,21,18,1.0
2025-26,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,48.0,41,85,0.482,9,31,0.29,20,32,0.625,11,30,41,23,13.0,5,4,5,17,19,111,-16.0,1,20,20,20,3,20,26,15,28,26,33,20,11,44,15,29,23,30,10,35,24,19,12,28,23,38,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06T00:00:00,MIL @ DET,L,48.0,37,84,0.44,16,38,0.421,22,32,0.688,11,25,36,24,12.0,11,5,4,26,26,112,-12.0,1,17,17,17,3,26,17,28,12,20,11,2,2,28,7,34,27,25,6,6,14,16,27,2,20,31,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06T00:00:00,MIN vs. LAC,W,48.0,34,68,0.5,11,25,0.44,30,34,0.882,6,29,35,23,14.0,6,5,3,22,28,109,3.0,1,1,1,1,6,36,42,10,31,40,11,3,7,4,40,32,38,30,16,33,15,10,13,5,33,25,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,48.0,37,82,0.451,9,25,0.36,18,22,0.818,11,25,36,30,17.0,9,3,7,15,17,101,-18.0,1,11,11,11,5,29,33,25,20,35,16,28,30,19,30,35,35,5,30,19,20,22,1,37,30,34,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,48.0,49,93,0.527,14,33,0.424,15,21,0.714,8,37,45,24,11.0,11,5,4,19,17,127,16.0,1,1,1,1,4,1,9,5,4,10,7,26,29,26,30,4,10,23,8,9,12,18,9,30,4,3,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500351,2025-12-06T00:00:00,WAS vs. ATL,L,48.0,41,80,0.513,17,38,0.447,17,19,0.895,4,22,26,29,20.0,6,5,4,18,16,116,-15.0,1,9,9,9,3,13,30,5,2,9,2,19,26,2,34,35,36,8,31,19,17,7,7,26,11,19,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500358,2025-12-07T00:00:00,BOS @ TOR,W,48.0,44,92,0.478,20,47,0.426,13,14,0.929,14,27,41,24,11.0,8,9,3,22,18,121,8.0,1,1,1,1,1,10,15,12,5,9,6,25,31,2,14,31,25,16,10,22,3,12,20,24,11,17,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500359,2025-12-07T00:00:00,CHA vs. DEN,L,48.0,38,85,0.447,14,46,0.304,16,21,0.762,10,37,47,24,14.0,7,3,2,22,19,106,-9.0,1,19,19,19,4,24,27,23,20,5,33,31,30,27,24,7,14,25,10,20,25,3,30,33,31,27,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07T00:00:00,CHI vs. GSW,L,48.0,32,89,0.36,11,40,0.275,16,19,0.842,15,23,38,24,15.0,12,4,2,15,16,91,-32.0,1,21,21,21,2,38,20,38,27,14,31,24,28,7,2,37,34,32,16,4,16,3,4,31,38,37,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500359,2025-12-07T00:00:00,DEN @ CHA,W,48.0,43,83,0.518,13,35,0.371,16,22,0.727,5,30,35,29,10.0,8,2,3,19,22,115,9.0,1,1,1,1,4,23,25,17,19,19,24,29,28,33,38,29,39,17,6,16,30,9,15,19,29,17,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500361,2025-12-07T00:00:00,GSW @ CHI,W,48.0,44,88,0.5,22,47,0.468,13,19,0.684,15,36,51,27,17.0,11,2,4,16,15,123,32.0,1,1,1,1,2,5,19,7,3,8,2,36,33,40,7,6,4,20,21,11,41,17,3,37,9,1,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07T00:00:00,LAL @ PHI,W,48.0,41,85,0.482,13,36,0.361,17,27,0.63,8,44,52,25,10.0,3,8,4,22,17,112,4.0,1,1,1,1,1,16,14,22,9,13,17,28,19,36,28,1,2,17,3,42,4,18,28,37,21,17,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500360,2025-12-07T00:00:00,MEM vs. POR,W,48.0,40,89,0.449,10,35,0.286,29,39,0.744,16,35,51,28,23.0,18,4,5,25,27,119,23.0,1,1,1,1,2,21,18,21,32,29,36,3,5,28,6,17,8,16,39,1,21,21,28,6,11,3,1.0
2025-26,1610612752,NYK,New York Knicks,0022500357,2025-12-07T00:00:00,NYK vs. ORL,W,48.0,39,91,0.429,11,35,0.314,17,20,0.85,15,37,52,24,11.0,8,7,4,21,16,106,6.0,1,1,1,1,2,25,17,32,31,32,30,22,28,10,14,3,8,24,5,23,3,15,16,32,31,21,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500363,2025-12-07T00:00:00,OKC @ UTA,W,48.0,51,88,0.58,21,42,0.5,8,18,0.444,8,36,44,32,14.0,9,3,3,20,17,131,30.0,1,1,1,1,3,2,20,4,3,12,3,43,31,45,29,15,18,5,20,26,34,7,17,32,8,5,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500357,2025-12-07T00:00:00,ORL @ NYK,L,48.0,36,94,0.383,12,42,0.286,16,24,0.667,17,31,48,23,12.0,7,4,7,16,21,100,-6.0,1,22,22,22,3,29,8,36,15,1,30,35,26,37,6,22,10,23,7,27,25,30,1,24,32,29,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500362,2025-12-07T00:00:00,PHI vs. LAL,L,48.0,36,102,0.353,13,36,0.361,23,26,0.885,17,37,54,21,6.0,5,4,8,17,22,108,-4.0,1,22,22,22,4,26,2,38,15,19,18,11,19,7,4,6,2,27,1,34,31,34,7,19,22,27,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07T00:00:00,POR @ MEM,L,48.0,33,83,0.398,15,43,0.349,15,18,0.833,10,30,40,21,26.0,8,5,4,27,25,96,-23.0,1,17,17,17,3,35,29,33,11,11,16,35,36,13,28,17,27,31,39,17,17,7,28,16,35,35,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07T00:00:00,TOR vs. BOS,L,48.0,43,88,0.489,9,22,0.409,18,21,0.857,11,31,42,22,13.0,5,3,9,18,22,113,-8.0,1,27,27,27,2,18,20,17,33,42,8,20,24,8,23,20,21,35,9,39,31,35,3,13,19,32,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500363,2025-12-07T00:00:00,UTA vs. OKC,L,48.0,40,85,0.471,12,36,0.333,9,12,0.75,6,31,37,25,17.0,6,3,3,17,20,101,-30.0,1,16,16,16,6,20,27,18,28,31,22,40,40,27,40,21,33,27,28,31,19,4,4,30,31,38,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500364,2025-12-08T00:00:00,IND vs. SAC,W,48.0,38,87,0.437,14,35,0.4,26,28,0.929,10,31,41,25,14.0,14,7,4,15,18,116,11.0,1,1,1,1,3,21,21,20,6,25,8,7,16,3,23,19,22,11,17,1,7,12,1,31,10,4,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500365,2025-12-08T00:00:00,MIN vs. PHX,L,48.0,39,83,0.47,11,42,0.262,16,23,0.696,13,33,46,26,15.0,5,1,2,20,20,105,-3.0,1,27,27,27,6,28,30,23,31,10,41,32,27,34,14,18,16,20,18,37,41,4,9,31,34,30,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500366,2025-12-08T00:00:00,NOP vs. SAS,L,48.0,51,88,0.58,7,26,0.269,23,26,0.885,4,29,33,35,9.0,8,6,0,23,19,132,-3.0,1,11,11,11,5,3,23,1,32,32,28,11,22,6,40,25,40,2,2,25,7,1,27,29,5,13,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500365,2025-12-08T00:00:00,PHX @ MIN,W,48.0,41,90,0.456,12,33,0.364,14,20,0.7,14,29,43,26,9.0,8,2,1,20,20,108,3.0,1,1,1,1,3,18,16,21,26,29,15,24,20,30,14,19,15,16,3,32,30,2,9,19,27,19,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500364,2025-12-08T00:00:00,SAC @ IND,L,48.0,41,88,0.466,7,22,0.318,16,23,0.696,15,36,51,28,19.0,6,4,7,18,15,105,-11.0,1,14,14,14,4,16,18,19,35,39,26,21,20,27,4,6,2,7,35,33,18,32,6,36,23,26,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500366,2025-12-08T00:00:00,SAS @ NOP,W,48.0,49,98,0.5,17,36,0.472,20,25,0.8,12,31,43,29,15.0,5,0,6,19,23,135,3.0,1,1,1,1,3,3,4,14,4,26,3,18,20,19,18,27,24,14,18,35,44,29,15,14,2,28,1.0
2025-26,1610612748,MIA,Miami Heat,0022501201,2025-12-09T00:00:00,MIA @ ORL,L,48.0,42,93,0.452,8,33,0.242,16,19,0.842,7,32,39,25,8.0,8,6,6,16,19,108,-9.0,1,20,20,20,3,18,17,26,34,21,41,37,36,12,34,24,30,25,1,20,12,28,8,28,25,30,1.0
2025-26,1610612752,NYK,New York Knicks,0022501202,2025-12-09T00:00:00,NYK @ TOR,W,48.0,42,80,0.525,16,35,0.457,17,28,0.607,14,34,48,19,14.0,9,7,4,19,22,117,16.0,1,1,1,1,2,20,37,8,15,32,7,22,10,36,16,13,14,38,19,12,3,15,8,18,18,7,1.0
2025-26,1610612753,ORL,Orlando Magic,0022501201,2025-12-09T00:00:00,ORL vs. MIA,W,48.0,44,87,0.506,15,32,0.469,14,16,0.875,7,40,47,30,17.0,5,6,6,19,16,117,9.0,1,1,1,1,3,14,17,9,5,24,3,36,38,7,36,2,13,7,24,32,16,23,11,38,19,10,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022501202,2025-12-09T00:00:00,TOR vs. NYK,L,48.0,39,90,0.433,11,38,0.289,12,18,0.667,12,25,37,28,14.0,9,4,7,22,19,101,-16.0,1,27,27,27,2,28,13,30,22,8,33,35,31,33,18,33,32,25,12,22,19,25,19,28,33,37,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022501204,2025-12-10T00:00:00,LAL vs. SAS,L,48.0,43,87,0.494,16,37,0.432,17,23,0.739,6,37,43,27,11.0,4,7,3,23,19,119,-13.0,1,24,24,24,1,12,7,18,3,11,4,28,28,29,39,3,15,10,5,38,8,9,35,33,13,32,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501203,2025-12-10T00:00:00,OKC vs. PHX,W,48.0,52,88,0.591,22,40,0.55,12,13,0.923,6,37,43,32,15.0,14,7,2,14,13,138,49.0,1,1,1,1,3,1,20,2,2,14,2,34,40,4,40,8,21,5,26,7,9,3,2,43,3,1,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022501203,2025-12-10T00:00:00,PHX @ OKC,L,48.0,33,84,0.393,10,31,0.323,13,16,0.813,7,30,37,24,21.0,12,2,7,13,14,89,-49.0,1,22,22,22,3,34,28,35,32,33,31,29,31,15,36,14,29,22,33,12,30,28,1,36,35,38,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022501204,2025-12-10T00:00:00,SAS @ LAL,W,48.0,43,86,0.5,17,38,0.447,29,36,0.806,9,41,50,25,12.0,9,3,7,19,23,132,13.0,1,1,1,1,3,19,24,14,4,18,5,5,3,18,33,2,9,24,11,19,33,38,15,14,6,11,1.0
2025-26,1610612738,BOS,Boston Celtics,0022501206,2025-12-11T00:00:00,BOS @ MIL,L,48.0,34,88,0.386,14,49,0.286,19,25,0.76,13,26,39,18,14.0,7,1,5,15,24,101,-15.0,1,26,26,26,1,34,21,37,20,8,31,12,10,26,18,34,28,33,24,25,37,24,2,4,30,37,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022501208,2025-12-11T00:00:00,DEN @ SAC,W,48.0,52,88,0.591,12,29,0.414,20,29,0.69,10,36,46,35,12.0,9,0,4,18,20,136,31.0,1,1,1,1,4,1,16,1,23,30,13,20,12,36,18,9,11,6,12,7,40,16,11,22,2,2,1.0
2025-26,1610612745,HOU,Houston Rockets,0022501205,2025-12-11T00:00:00,HOU vs. LAC,W,48.0,43,93,0.462,12,34,0.353,17,21,0.81,22,29,51,26,19.0,9,1,5,22,20,115,2.0,1,1,1,1,6,18,12,25,15,11,22,25,27,15,3,24,12,14,28,16,37,18,22,24,22,22,1.0
2025-26,1610612746,LAC,LA Clippers,0022501205,2025-12-11T00:00:00,LAC @ HOU,L,48.0,39,78,0.5,14,38,0.368,21,26,0.808,8,20,28,25,15.0,15,5,1,20,22,113,-2.0,1,15,15,15,2,17,29,11,10,11,15,11,10,20,25,38,37,13,13,3,14,1,21,9,14,16,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022501206,2025-12-11T00:00:00,MIL vs. BOS,W,48.0,46,79,0.582,13,29,0.448,11,14,0.786,5,35,40,28,16.0,5,5,1,24,15,116,15.0,1,1,1,1,3,6,29,3,24,38,7,33,34,11,31,11,15,10,21,33,14,1,23,35,12,4,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022501207,2025-12-11T00:00:00,NOP vs. POR,W,48.0,58,112,0.518,12,32,0.375,15,17,0.882,19,38,57,36,10.0,10,8,7,16,19,143,23.0,1,1,1,1,5,1,1,5,9,17,12,33,36,8,1,4,1,1,3,12,2,22,3,29,1,2,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022501207,2025-12-11T00:00:00,POR @ NOP,L,48.0,45,102,0.441,14,48,0.292,16,22,0.727,13,28,41,27,15.0,5,7,8,19,16,120,-23.0,1,17,17,17,3,8,8,20,14,5,26,30,31,25,19,27,26,8,7,32,7,30,8,39,16,35,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022501208,2025-12-11T00:00:00,SAC vs. DEN,L,48.0,39,87,0.448,11,38,0.289,16,23,0.696,10,28,38,21,16.0,9,4,0,20,18,105,-31.0,1,14,14,14,4,27,20,26,14,5,33,21,20,27,17,22,22,31,22,18,18,1,12,28,23,37,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022501210,2025-12-12T00:00:00,ATL @ DET,L,48.0,39,85,0.459,11,36,0.306,26,31,0.839,13,24,37,28,20.0,9,8,6,18,22,115,-27.0,1,22,22,22,3,25,26,27,26,23,28,5,7,8,9,38,27,23,35,14,2,28,9,13,21,39,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022501214,2025-12-12T00:00:00,BKN @ DAL,L,48.0,39,86,0.453,17,39,0.436,16,19,0.842,9,34,43,26,17.0,8,5,8,22,20,111,-8.0,1,13,13,13,2,11,13,16,4,23,4,26,26,8,28,7,14,11,18,14,9,31,20,24,15,21,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022501209,2025-12-12T00:00:00,CHA vs. CHI,L,48.0,51,97,0.526,16,37,0.432,8,10,0.8,8,24,32,30,9.0,5,3,6,19,11,126,-3.0,1,19,19,19,4,1,5,4,11,29,5,40,40,21,37,40,41,7,2,28,25,28,21,41,7,20,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022501209,2025-12-12T00:00:00,CHI @ CHA,W,48.0,52,94,0.553,10,28,0.357,15,19,0.789,11,33,44,29,12.0,3,6,3,11,19,129,3.0,1,1,1,1,2,3,9,3,31,35,23,29,28,18,17,25,22,19,7,38,10,7,1,23,7,13,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501212,2025-12-12T00:00:00,CLE @ WAS,W,48.0,41,97,0.423,15,53,0.283,33,36,0.917,15,33,48,28,7.0,11,1,6,20,27,130,4.0,1,1,1,1,3,21,9,28,16,4,34,1,2,5,11,15,10,14,1,10,39,27,11,6,8,20,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022501214,2025-12-12T00:00:00,DAL vs. BKN,W,48.0,46,94,0.489,10,30,0.333,17,22,0.773,9,31,40,33,14.0,10,8,5,20,22,119,8.0,1,1,1,1,5,8,7,13,19,25,17,20,20,19,26,30,30,3,13,11,9,20,19,16,9,9,1.0
2025-26,1610612765,DET,Detroit Pistons,0022501210,2025-12-12T00:00:00,DET vs. ATL,W,48.0,53,91,0.582,12,29,0.414,24,29,0.828,10,30,40,34,14.0,16,6,8,22,18,142,27.0,1,1,1,1,3,2,13,3,17,27,11,7,16,6,31,27,29,3,11,1,20,33,13,35,1,1,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022501215,2025-12-12T00:00:00,GSW vs. MIN,L,48.0,44,96,0.458,15,46,0.326,17,22,0.773,12,30,42,27,13.0,7,2,3,23,22,120,-7.0,1,24,24,24,2,5,4,16,20,12,26,25,26,27,16,29,25,20,7,37,41,8,27,16,11,33,1.0
2025-26,1610612754,IND,Indiana Pacers,0022501211,2025-12-12T00:00:00,IND @ PHI,L,48.0,38,96,0.396,13,38,0.342,16,19,0.842,12,34,46,26,7.0,6,4,4,27,19,105,-10.0,1,12,12,12,3,21,6,32,10,19,16,27,30,11,15,10,12,9,1,26,27,12,32,27,24,22,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022501213,2025-12-12T00:00:00,MEM vs. UTA,L,48.0,46,99,0.465,19,41,0.463,15,21,0.714,9,40,49,32,10.0,4,5,4,21,23,126,-4.0,1,19,19,19,2,4,3,15,4,12,3,33,30,36,30,2,12,7,3,39,14,15,20,14,7,21,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501215,2025-12-12T00:00:00,MIN @ GSW,W,48.0,48,89,0.539,11,31,0.355,20,28,0.714,11,33,44,30,11.0,8,3,2,22,23,127,7.0,1,1,1,1,6,8,13,6,31,33,21,19,16,26,22,18,19,10,6,24,35,4,13,17,7,16,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022501211,2025-12-12T00:00:00,PHI vs. IND,W,48.0,35,79,0.443,12,37,0.324,33,43,0.767,11,39,50,22,13.0,6,4,4,19,27,115,10.0,1,1,1,1,4,30,31,20,18,14,25,1,1,26,22,2,7,22,11,32,31,12,12,7,17,8,1.0
2025-26,1610612762,UTA,Utah Jazz,0022501213,2025-12-12T00:00:00,UTA @ MEM,W,48.0,48,104,0.462,17,47,0.362,17,25,0.68,14,44,58,33,13.0,6,4,5,23,21,130,4.0,1,1,1,1,6,5,4,19,6,4,13,27,21,34,8,1,2,6,7,31,11,11,20,26,9,8,1.0
2025-26,1610612764,WAS,Washington Wizards,0022501212,2025-12-12T00:00:00,WAS vs. CLE,L,48.0,42,86,0.488,16,44,0.364,26,32,0.813,12,37,49,29,16.0,6,6,1,27,20,126,-4.0,1,9,9,9,3,10,21,8,7,2,16,2,3,10,14,6,8,8,16,19,12,1,33,9,6,12,1.0
2025-26,1610612752,NYK,New York Knicks,0022501229,2025-12-13T00:00:00,NYK @ ORL,W,48.0,51,84,0.607,7,20,0.35,23,31,0.742,8,33,41,28,12.0,9,7,3,23,24,132,12.0,1,1,1,1,2,2,33,1,39,41,22,5,6,28,37,16,31,10,8,12,3,9,28,11,6,12,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501230,2025-12-13T00:00:00,OKC @ SAS,L,48.0,38,92,0.413,9,37,0.243,24,27,0.889,14,37,51,20,15.0,13,4,6,25,23,109,-2.0,1,36,36,36,3,31,11,38,37,22,43,10,14,10,3,8,5,32,26,12,24,34,33,17,29,36,1.0
2025-26,1610612753,ORL,Orlando Magic,0022501229,2025-12-13T00:00:00,ORL @ NYK,L,48.0,45,97,0.464,13,42,0.31,17,25,0.68,12,29,41,28,14.0,9,3,7,24,23,120,-12.0,1,22,22,22,3,6,5,19,9,1,27,32,25,36,16,27,29,11,14,17,31,30,26,18,17,32,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022501230,2025-12-13T00:00:00,SAS @ OKC,W,48.0,37,90,0.411,13,42,0.31,24,32,0.75,15,37,52,21,19.0,9,6,4,23,25,111,2.0,1,1,1,1,3,35,16,40,23,6,37,10,7,32,7,11,6,30,32,19,9,16,28,8,32,30,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022501217,2025-12-14T00:00:00,ATL vs. PHI,W,48.0,43,99,0.434,17,33,0.515,17,21,0.81,18,39,57,33,17.0,8,6,10,23,15,120,3.0,1,1,1,1,3,18,3,30,5,27,2,19,21,14,4,4,3,11,24,22,10,39,24,32,17,16,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022501219,2025-12-14T00:00:00,BKN vs. MIL,W,48.0,45,85,0.529,19,43,0.442,18,19,0.947,6,37,43,33,14.0,14,4,1,15,18,127,45.0,1,1,1,1,2,4,16,3,1,9,3,22,26,4,35,2,14,2,8,1,15,1,2,28,2,1,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022501218,2025-12-14T00:00:00,CHA @ CLE,W,53.0,43,98,0.439,17,44,0.386,16,21,0.762,12,41,53,28,18.0,9,7,3,26,24,119,8.0,1,1,1,1,1,10,3,28,7,11,13,31,30,27,16,1,4,12,29,11,5,11,39,13,13,11,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022501223,2025-12-14T00:00:00,CHI vs. NOP,L,48.0,38,92,0.413,13,49,0.265,15,17,0.882,13,30,43,26,13.0,10,4,5,24,17,104,-10.0,1,21,21,21,2,30,12,36,17,4,35,29,33,3,6,32,25,27,10,12,16,16,30,26,33,29,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14T00:00:00,CLE vs. CHA,L,53.0,38,95,0.4,12,38,0.316,23,29,0.793,13,33,46,27,14.0,10,3,7,24,26,111,-8.0,1,21,21,21,1,28,11,36,29,32,24,8,11,17,19,15,16,18,15,14,30,37,27,8,27,29,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14T00:00:00,GSW @ POR,L,48.0,44,87,0.506,24,47,0.511,19,23,0.826,8,28,36,34,18.0,14,5,4,24,21,131,-5.0,1,24,24,24,2,5,21,5,1,8,1,18,21,16,35,34,35,3,24,2,11,17,32,19,3,30,1.0
2025-26,1610612754,IND,Indiana Pacers,0022501216,2025-12-14T00:00:00,IND vs. WAS,L,48.0,31,84,0.369,10,39,0.256,17,21,0.81,11,30,41,20,8.0,2,7,3,18,21,89,-19.0,1,12,12,12,3,38,28,34,28,16,34,25,28,14,16,23,22,30,2,38,7,7,6,23,37,31,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,W,48.0,38,88,0.432,7,37,0.189,33,43,0.767,24,30,54,20,22.0,13,8,5,23,28,116,2.0,1,1,1,1,1,24,4,31,39,11,41,4,3,27,1,21,1,29,39,2,4,29,35,6,18,19,1.0
