SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612766,CHA,Charlotte Hornets,0022500447,2025-12-29T00:00:00,CHA vs. MIL,L,48.0,40,93,0.43,17,46,0.37,16,20,0.8,17,30,47,28,13.0,5,3,5,21,17,113,-10.0,1,25,25,25,4,26,13,40,12,6,27,38,41,28,5,39,22,17,9,32,31,30,35,47,27,40,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500452,2025-12-29T00:00:00,CHI vs. MIN,L,48.0,38,93,0.409,13,38,0.342,12,14,0.857,10,32,42,25,17.0,3,7,9,17,12,101,-35.0,1,27,27,27,2,39,13,50,24,27,29,40,44,8,28,37,38,42,35,48,11,44,14,49,45,50,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500456,2025-12-29T00:00:00,CLE @ SAS,W,48.0,41,96,0.427,13,42,0.31,18,20,0.9,10,37,47,29,14.0,12,4,2,24,17,113,12.0,1,1,1,1,3,28,11,37,32,20,35,26,32,7,33,10,21,21,17,8,29,4,38,38,31,12,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500457,2025-12-29T00:00:00,DAL @ POR,L,48.0,46,91,0.505,11,32,0.344,19,24,0.792,8,33,41,33,12.0,6,7,3,19,24,122,-3.0,1,24,24,24,5,10,15,14,22,26,25,21,23,17,38,33,37,5,12,32,14,8,21,14,9,28,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500450,2025-12-29T00:00:00,DEN @ MIA,L,48.0,47,89,0.528,11,31,0.355,18,22,0.818,6,30,36,29,10.0,5,4,4,21,22,123,-24.0,1,35,35,35,5,9,16,14,35,37,34,33,36,23,46,36,47,18,12,42,24,19,29,21,23,53,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500449,2025-12-29T00:00:00,GSW @ BKN,W,48.0,41,77,0.532,10,33,0.303,28,34,0.824,6,34,40,26,14.0,11,5,5,21,27,120,13.0,1,1,1,1,3,24,49,5,51,52,39,3,4,23,54,13,37,33,16,13,15,35,31,5,18,11,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500453,2025-12-29T00:00:00,HOU vs. IND,W,48.0,49,83,0.59,10,27,0.37,18,24,0.75,14,36,50,21,19.0,4,6,3,17,22,126,7.0,1,1,1,1,6,6,39,2,27,36,24,25,26,28,35,10,20,38,39,47,21,10,11,19,11,21,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500453,2025-12-29T00:00:00,IND @ HOU,L,48.0,44,88,0.5,18,34,0.529,13,20,0.65,7,22,29,30,9.0,12,3,6,22,17,119,-7.0,1,16,16,16,3,10,24,10,3,36,1,41,35,47,40,49,51,8,5,6,41,40,18,41,11,25,1.0
2025-26,1610612748,MIA,Miami Heat,0022500450,2025-12-29T00:00:00,MIA vs. DEN,W,48.0,53,99,0.535,22,46,0.478,19,23,0.826,15,31,46,40,10.0,8,4,4,22,21,147,24.0,1,1,1,1,3,3,12,6,2,3,7,29,34,22,8,33,23,1,4,25,28,14,35,25,1,5,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500447,2025-12-29T00:00:00,MIL @ CHA,W,48.0,44,84,0.524,16,34,0.471,19,22,0.864,5,26,31,29,9.0,9,5,3,17,21,123,10.0,1,1,1,1,3,13,25,8,13,39,5,10,23,7,40,43,46,8,2,17,17,17,11,13,7,8,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500452,2025-12-29T00:00:00,MIN @ CHI,W,48.0,51,95,0.537,15,37,0.405,19,25,0.76,7,39,46,32,5.0,9,9,7,12,17,136,35.0,1,1,1,1,6,5,10,12,14,23,19,27,28,27,49,6,19,6,1,20,7,46,1,46,7,3,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500454,2025-12-29T00:00:00,NOP vs. NYK,L,48.0,44,96,0.458,14,36,0.389,23,27,0.852,16,34,50,27,12.0,6,8,4,15,19,125,-5.0,1,13,13,13,5,16,13,26,7,11,15,15,23,16,9,15,10,14,8,41,6,9,3,36,11,18,1.0
2025-26,1610612752,NYK,New York Knicks,0022500454,2025-12-29T00:00:00,NYK @ NOP,W,48.0,46,95,0.484,20,44,0.455,18,19,0.947,10,32,42,35,9.0,8,4,8,19,15,130,5.0,1,1,1,1,2,12,13,15,6,12,8,21,40,2,39,24,40,1,3,29,23,47,14,45,9,24,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500455,2025-12-29T00:00:00,OKC vs. ATL,W,48.0,53,98,0.541,12,32,0.375,22,23,0.957,10,39,49,27,14.0,9,7,4,18,20,140,11.0,1,1,1,1,4,1,4,11,30,39,23,18,31,2,18,9,12,21,28,33,14,21,12,35,3,31,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500451,2025-12-29T00:00:00,ORL @ TOR,L,48.0,37,91,0.407,9,32,0.281,23,27,0.852,15,37,52,25,8.0,4,5,7,24,22,106,-1.0,1,28,28,28,4,35,18,44,35,29,39,23,26,18,11,10,8,30,3,47,22,37,35,27,38,28,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500448,2025-12-29T00:00:00,PHX @ WAS,W,48.0,41,101,0.406,17,40,0.425,16,18,0.889,20,31,51,25,10.0,8,3,8,14,20,115,14.0,1,1,1,1,3,25,5,46,8,23,7,27,37,5,3,21,4,22,4,40,32,45,2,25,20,13,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500457,2025-12-29T00:00:00,POR vs. DAL,W,48.0,46,97,0.474,16,41,0.39,17,22,0.773,17,31,48,27,16.0,3,3,7,24,19,125,3.0,1,1,1,1,3,7,9,14,10,27,12,36,39,26,12,23,16,9,20,51,40,30,34,42,11,20,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500456,2025-12-29T00:00:00,SAS vs. CLE,L,48.0,32,83,0.386,7,31,0.226,30,36,0.833,10,42,52,21,18.0,7,2,4,17,24,101,-12.0,1,41,41,41,3,51,41,53,55,48,55,4,4,16,36,2,7,40,40,30,49,20,10,13,48,50,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500451,2025-12-29T00:00:00,TOR vs. ORL,W,48.0,39,99,0.394,8,34,0.235,21,29,0.724,21,37,58,22,6.0,6,7,5,22,24,107,1.0,1,1,1,1,5,36,6,49,46,29,48,18,9,38,1,11,2,46,1,43,3,21,27,11,38,30,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500448,2025-12-29T00:00:00,WAS vs. PHX,L,48.0,36,78,0.462,13,32,0.406,16,21,0.762,9,34,43,21,16.0,6,8,3,20,14,101,-14.0,1,14,14,14,3,39,45,19,17,36,9,27,28,26,36,17,28,34,22,31,7,4,17,46,40,27,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,48.0,48,94,0.511,13,44,0.295,20,23,0.87,11,33,44,27,8.0,8,9,3,17,17,129,10.0,1,1,1,1,1,7,15,11,32,19,40,12,19,9,34,17,26,9,5,25,3,15,8,35,9,20,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,48.0,48,76,0.632,11,24,0.458,21,29,0.724,6,31,37,30,20.0,12,4,3,26,24,128,22.0,1,1,1,1,3,7,46,1,23,46,5,19,18,25,48,27,44,11,40,10,39,6,32,21,8,5,1.0
2025-26,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,48.0,46,90,0.511,14,38,0.368,25,32,0.781,11,31,42,29,4.0,13,9,8,14,20,131,41.0,1,1,1,1,3,2,5,11,15,15,20,11,5,35,14,22,20,5,1,5,2,48,6,24,3,2,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,48.0,37,82,0.451,11,39,0.282,21,31,0.677,11,22,33,28,21.0,10,3,4,24,26,106,-22.0,1,30,30,30,1,37,31,36,30,6,45,21,14,43,19,51,50,10,49,12,35,24,47,11,36,49,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,53.0,51,92,0.554,11,29,0.379,23,26,0.885,9,42,51,28,20.0,2,10,5,18,23,136,-3.0,1,23,23,23,1,2,18,2,35,48,18,13,16,6,36,2,11,20,43,54,2,25,10,15,4,26,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500458,2025-12-30T00:00:00,PHI @ MEM,W,53.0,51,111,0.459,15,42,0.357,22,27,0.815,14,27,41,33,9.0,14,5,10,23,18,139,3.0,1,1,1,1,2,1,1,19,13,7,28,18,22,26,13,39,32,2,3,4,31,50,34,39,1,23,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,48.0,34,83,0.41,9,27,0.333,13,14,0.929,11,28,39,18,19.0,1,8,9,20,14,90,-41.0,1,19,19,19,4,46,37,48,34,38,28,37,46,3,18,29,28,49,44,53,4,49,17,44,51,52,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,L,48.0,41,87,0.471,16,42,0.381,21,25,0.84,9,31,40,31,13.0,4,3,9,17,17,119,-10.0,1,20,20,20,7,25,27,27,12,12,14,24,27,17,40,24,32,21,8,50,25,48,7,48,26,33,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500463,2025-12-31T00:00:00,ATL vs. MIN,W,48.0,51,104,0.49,16,42,0.381,8,16,0.5,16,33,49,38,10.0,9,4,6,15,16,126,24.0,1,1,1,1,3,2,2,19,12,19,19,50,42,53,5,23,8,3,9,23,33,35,4,38,11,2,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500462,2025-12-31T00:00:00,CHA vs. GSW,L,48.0,48,93,0.516,16,40,0.4,13,17,0.765,11,26,37,35,15.0,11,1,3,23,20,125,-7.0,1,25,25,25,4,6,13,10,17,28,14,48,46,36,31,49,49,2,21,5,53,13,43,32,12,35,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500466,2025-12-31T00:00:00,CHI vs. NOP,W,48.0,47,92,0.511,15,43,0.349,25,34,0.735,8,41,49,33,9.0,5,7,9,18,24,134,16.0,1,1,1,1,2,11,17,13,15,11,27,9,7,38,39,3,13,11,3,37,11,44,17,15,5,3,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500465,2025-12-31T00:00:00,CLE vs. PHX,W,48.0,48,96,0.5,15,38,0.395,18,22,0.818,14,40,54,31,15.0,7,9,5,17,20,129,16.0,1,1,1,1,3,10,11,16,20,37,16,26,28,17,16,3,5,16,26,36,6,28,6,31,13,7,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500468,2025-12-31T00:00:00,DEN @ TOR,W,48.0,34,80,0.425,10,34,0.294,28,34,0.824,9,38,47,17,11.0,5,5,4,18,25,106,3.0,1,1,1,1,5,46,42,45,44,29,47,6,7,21,29,8,9,51,16,42,12,19,15,9,43,30,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500462,2025-12-31T00:00:00,GSW @ CHA,W,48.0,46,83,0.554,24,49,0.49,16,17,0.941,10,27,37,35,19.0,7,3,1,20,23,132,7.0,1,1,1,1,3,8,40,1,1,9,2,34,44,3,29,46,46,4,37,45,41,1,23,17,6,23,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500464,2025-12-31T00:00:00,IND vs. ORL,L,48.0,36,83,0.434,12,35,0.343,26,32,0.813,5,34,39,22,16.0,10,3,4,24,23,110,-2.0,1,16,16,16,3,38,42,32,28,31,25,7,10,17,49,14,37,37,32,11,41,16,31,17,28,17,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500469,2025-12-31T00:00:00,MIL vs. WAS,L,48.0,41,89,0.461,16,39,0.41,15,22,0.682,11,37,48,24,15.0,2,6,8,14,18,113,-1.0,1,23,23,23,3,20,10,30,13,16,20,28,23,38,10,9,5,30,24,51,6,46,1,33,21,23,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500463,2025-12-31T00:00:00,MIN @ ATL,L,48.0,37,87,0.425,14,40,0.35,14,18,0.778,11,35,46,22,16.0,5,6,4,16,15,102,-24.0,1,34,34,34,6,41,29,46,21,13,31,47,48,24,26,15,19,41,29,48,20,23,6,51,48,54,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500466,2025-12-31T00:00:00,NOP @ CHI,L,48.0,42,98,0.429,12,38,0.316,22,27,0.815,12,34,46,25,10.0,4,9,7,24,18,118,-16.0,1,13,13,13,5,27,5,45,13,6,30,21,23,23,30,15,16,24,5,52,2,30,43,43,19,43,1.0
2025-26,1610612752,NYK,New York Knicks,0022500467,2025-12-31T00:00:00,NYK @ SAS,L,48.0,46,96,0.479,22,52,0.423,18,20,0.9,10,30,40,32,10.0,7,2,3,30,17,132,-2.0,1,32,32,32,2,12,11,17,1,5,13,21,34,4,39,37,44,3,7,36,41,11,54,39,6,32,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500470,2025-12-31T00:00:00,OKC vs. POR,W,48.0,44,90,0.489,16,49,0.327,20,26,0.769,5,36,41,29,15.0,15,10,3,18,21,124,29.0,1,1,1,1,4,21,22,25,9,4,33,24,21,41,51,21,34,12,37,5,5,8,12,31,19,8,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500464,2025-12-31T00:00:00,ORL @ IND,W,48.0,43,90,0.478,3,21,0.143,23,28,0.821,8,41,49,28,19.0,9,4,3,23,24,112,2.0,1,1,1,1,4,17,21,19,50,51,49,23,24,25,44,2,12,14,40,20,31,5,30,19,29,23,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,L,48.0,42,105,0.4,15,36,0.417,14,16,0.875,19,33,52,23,14.0,8,5,9,20,17,113,-16.0,1,32,32,32,3,21,2,47,20,34,10,34,42,7,5,12,2,31,17,40,16,50,14,40,26,44,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500470,2025-12-31T00:00:00,POR @ OKC,L,48.0,34,87,0.391,14,35,0.4,13,17,0.765,12,38,50,20,25.0,10,3,10,21,18,95,-29.0,1,27,27,27,3,45,31,49,22,46,10,50,49,27,29,3,10,46,52,13,40,49,22,48,49,53,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500467,2025-12-31T00:00:00,SAS vs. NYK,W,48.0,44,89,0.494,14,38,0.368,32,40,0.8,11,37,48,25,11.0,7,3,2,17,30,134,2.0,1,1,1,1,3,15,25,20,17,22,23,2,2,26,29,16,24,30,11,30,40,7,10,1,4,36,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500468,2025-12-31T00:00:00,TOR vs. DEN,L,48.0,37,100,0.37,12,45,0.267,17,21,0.81,17,33,50,27,8.0,6,4,5,25,18,103,-3.0,1,34,34,34,5,42,4,52,20,5,44,29,31,21,4,22,8,36,4,43,28,21,37,42,41,35,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500469,2025-12-31T00:00:00,WAS @ MIL,W,48.0,41,94,0.436,19,39,0.487,13,20,0.65,13,31,44,31,10.0,8,8,6,18,14,114,1.0,1,1,1,1,3,20,12,34,1,9,2,38,31,42,13,26,23,5,4,22,7,28,10,46,20,13,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500474,2026-01-01T00:00:00,BOS @ SAC,W,48.0,44,87,0.506,17,41,0.415,15,18,0.833,5,35,40,25,13.0,8,6,2,12,17,120,14.0,1,1,1,1,1,15,32,12,16,28,12,30,33,16,51,13,37,18,24,25,18,5,4,35,19,14,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500471,2026-01-01T00:00:00,BKN vs. HOU,L,48.0,34,76,0.447,10,30,0.333,18,30,0.6,10,17,27,18,13.0,12,2,7,17,22,96,-24.0,1,16,16,16,3,38,46,25,42,45,31,26,12,46,30,50,50,46,12,3,40,35,8,22,43,47,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500473,2026-01-01T00:00:00,DAL vs. PHI,L,48.0,42,94,0.447,6,28,0.214,18,20,0.9,7,32,39,23,13.0,8,1,7,12,19,108,-15.0,1,24,24,24,5,23,9,31,46,37,49,24,33,3,42,38,42,30,14,19,53,42,3,36,34,48,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500472,2026-01-01T00:00:00,DET vs. MIA,L,48.0,38,80,0.475,9,26,0.346,27,31,0.871,6,34,40,25,21.0,11,9,6,20,19,112,-6.0,1,37,37,37,3,34,42,24,34,39,27,7,12,5,48,15,37,25,42,16,8,24,12,39,29,43,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500471,2026-01-01T00:00:00,HOU @ BKN,W,48.0,47,82,0.573,12,29,0.414,14,18,0.778,13,32,45,28,14.0,8,7,2,22,17,120,24.0,1,1,1,1,6,12,41,5,17,31,15,44,43,22,37,27,33,12,15,30,13,4,31,40,19,5,1.0
2025-26,1610612746,LAC,LA Clippers,0022500475,2026-01-01T00:00:00,LAC vs. UTA,W,48.0,40,89,0.449,16,51,0.314,22,26,0.846,16,31,47,20,13.0,8,7,5,22,21,118,17.0,1,1,1,1,3,20,7,32,8,1,33,17,17,23,1,22,6,38,16,24,8,31,39,18,14,7,1.0
2025-26,1610612748,MIA,Miami Heat,0022500472,2026-01-01T00:00:00,MIA @ DET,W,48.0,43,99,0.434,14,39,0.359,18,20,0.9,15,34,49,25,20.0,14,6,9,19,20,118,6.0,1,1,1,1,3,23,12,40,14,12,27,33,42,6,8,21,17,35,48,5,13,50,22,29,22,16,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500473,2026-01-01T00:00:00,PHI @ DAL,W,48.0,48,90,0.533,13,36,0.361,14,16,0.875,6,37,43,22,12.0,10,7,1,19,12,123,15.0,1,1,1,1,7,5,20,3,21,25,24,45,50,11,52,7,25,27,13,20,14,1,16,53,12,6,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500474,2026-01-01T00:00:00,SAC vs. BOS,L,48.0,40,85,0.471,12,36,0.333,14,15,0.933,8,24,32,29,9.0,7,2,6,17,12,106,-14.0,1,19,19,19,4,29,31,26,13,7,28,35,41,2,39,48,48,7,4,35,45,34,4,48,29,37,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500475,2026-01-01T00:00:00,UTA @ LAC,L,48.0,36,78,0.462,6,27,0.222,23,30,0.767,7,28,35,20,18.0,7,5,7,21,22,101,-17.0,1,20,20,20,7,41,51,29,55,53,54,22,15,34,51,36,48,50,40,30,8,36,20,24,43,42,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500479,2026-01-02T00:00:00,ATL @ NYK,W,48.0,42,88,0.477,12,36,0.333,15,25,0.6,9,40,49,31,13.0,12,2,6,21,17,111,12.0,1,1,1,1,3,28,35,26,35,34,29,31,15,52,28,3,8,22,18,9,46,35,30,31,34,12,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500477,2026-01-02T00:00:00,BKN @ WAS,L,48.0,34,86,0.395,6,29,0.207,25,28,0.893,9,24,33,20,16.0,15,8,9,16,20,99,-20.0,1,16,16,16,3,38,17,44,48,46,47,10,15,9,36,42,46,44,25,1,1,47,5,27,37,45,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500481,2026-01-02T00:00:00,CHA @ MIL,L,48.0,40,82,0.488,18,40,0.45,23,28,0.821,8,31,39,27,14.0,5,3,4,18,23,121,-1.0,1,25,25,25,4,26,43,21,9,28,8,9,12,24,48,36,44,22,16,32,31,22,16,19,15,25,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500480,2026-01-02T00:00:00,CHI vs. ORL,W,48.0,45,90,0.5,14,41,0.341,17,19,0.895,9,38,47,31,13.0,6,5,5,15,23,121,7.0,1,1,1,1,2,17,24,16,18,18,32,27,33,4,35,12,18,15,16,34,19,24,6,18,19,11,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500478,2026-01-02T00:00:00,CLE vs. DEN,W,48.0,43,86,0.5,16,39,0.41,11,19,0.579,14,41,55,32,17.0,6,8,3,18,15,113,5.0,1,1,1,1,3,23,38,16,18,32,12,49,37,53,16,1,4,11,35,46,10,9,12,45,31,23,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500478,2026-01-02T00:00:00,DEN @ CLE,L,48.0,40,94,0.426,17,47,0.362,11,13,0.846,5,27,32,26,9.0,8,3,8,15,18,108,-5.0,1,35,35,35,5,36,7,44,8,1,32,47,52,12,47,44,51,29,6,16,34,47,5,40,40,43,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500484,2026-01-02T00:00:00,GSW vs. OKC,L,48.0,32,90,0.356,13,44,0.295,17,23,0.739,14,29,43,23,17.0,8,5,5,18,21,94,-37.0,1,33,33,33,3,50,17,55,33,26,41,29,25,48,10,38,25,45,31,35,15,35,13,23,51,57,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500476,2026-01-02T00:00:00,IND vs. SAS,L,48.0,44,86,0.512,12,30,0.4,13,15,0.867,1,38,39,26,14.0,9,4,2,28,17,113,-10.0,1,16,16,16,3,10,31,8,28,47,15,41,45,10,53,8,37,17,22,16,31,2,48,41,23,31,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500485,2026-01-02T00:00:00,LAL vs. MEM,W,48.0,45,77,0.584,11,32,0.344,27,31,0.871,6,36,42,26,20.0,9,4,2,21,20,128,7.0,1,1,1,1,1,8,40,5,30,35,29,11,14,9,50,9,24,18,43,17,26,8,31,33,8,19,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500485,2026-01-02T00:00:00,MEM @ LAL,L,48.0,46,96,0.479,14,42,0.333,15,23,0.652,8,26,34,32,15.0,10,2,4,20,21,121,-7.0,1,23,23,23,3,6,10,15,21,13,31,41,29,49,43,46,49,8,20,11,46,16,23,22,12,33,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500481,2026-01-02T00:00:00,MIL vs. CHA,W,48.0,45,87,0.517,16,37,0.432,16,18,0.889,8,28,36,31,11.0,7,4,3,23,18,122,1.0,1,1,1,1,3,10,13,12,13,26,13,24,38,4,26,34,35,2,5,28,25,17,31,33,8,21,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500482,2026-01-02T00:00:00,NOP vs. POR,L,48.0,44,98,0.449,8,30,0.267,13,18,0.722,19,23,42,22,15.0,8,11,7,22,17,109,-13.0,1,13,13,13,5,16,5,33,38,30,40,46,44,42,1,50,29,33,24,31,1,30,30,47,33,39,1.0
2025-26,1610612752,NYK,New York Knicks,0022500479,2026-01-02T00:00:00,NYK vs. ATL,L,48.0,36,97,0.371,9,42,0.214,18,21,0.857,14,38,52,27,15.0,8,6,2,17,21,99,-12.0,1,32,32,32,2,43,10,52,46,18,51,21,30,12,22,2,10,22,32,29,9,6,6,22,45,46,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500484,2026-01-02T00:00:00,OKC @ GSW,W,48.0,48,92,0.522,16,38,0.421,19,19,1.0,9,42,51,34,14.0,10,5,5,21,18,131,37.0,1,1,1,1,4,9,15,17,9,23,11,29,39,1,23,4,5,2,28,30,24,34,29,43,10,2,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500480,2026-01-02T00:00:00,ORL @ CHI,L,48.0,43,86,0.5,14,32,0.438,14,21,0.667,5,31,36,28,11.0,10,5,5,23,15,114,-7.0,1,28,28,28,4,17,31,13,10,29,8,46,42,47,49,28,46,14,10,11,22,21,30,50,27,37,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500483,2026-01-02T00:00:00,PHX vs. SAC,W,48.0,49,87,0.563,8,31,0.258,23,28,0.821,7,35,42,23,12.0,16,9,3,23,23,129,27.0,1,1,1,1,3,3,32,6,48,46,50,4,6,18,48,9,29,31,8,3,3,11,23,5,6,2,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500482,2026-01-02T00:00:00,POR @ NOP,W,48.0,41,92,0.446,16,47,0.34,24,30,0.8,19,27,46,27,9.0,6,7,11,17,22,122,13.0,1,1,1,1,3,22,15,25,10,9,26,16,21,22,7,44,21,9,1,38,7,52,9,29,15,8,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500483,2026-01-02T00:00:00,SAC @ PHX,L,48.0,35,85,0.412,10,28,0.357,22,32,0.688,14,28,42,20,21.0,6,3,9,23,23,102,-27.0,1,19,19,19,4,44,31,47,24,33,20,15,10,40,6,29,21,46,52,39,34,49,42,13,35,46,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02T00:00:00,SAS @ IND,W,48.0,44,98,0.449,13,46,0.283,22,28,0.786,12,37,49,23,13.0,8,2,4,17,28,123,10.0,1,1,1,1,3,15,6,40,28,2,49,19,16,30,21,16,17,36,19,26,49,20,10,5,16,21,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500477,2026-01-02T00:00:00,WAS vs. BKN,W,48.0,47,92,0.511,11,29,0.379,14,16,0.875,13,38,51,24,19.0,10,9,8,20,16,119,20.0,1,1,1,1,3,6,14,7,25,46,17,36,44,9,13,7,8,27,36,7,5,40,17,33,12,2,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500488,2026-01-03T00:00:00,ATL @ TOR,L,48.0,42,91,0.462,17,39,0.436,16,19,0.842,7,29,36,32,16.0,10,3,8,19,20,117,-17.0,1,27,27,27,3,28,25,33,7,25,6,26,36,11,40,37,43,18,27,18,41,47,15,19,24,43,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500493,2026-01-03T00:00:00,BOS @ LAC,W,48.0,53,96,0.552,24,51,0.471,16,19,0.842,16,30,46,30,6.0,4,6,4,20,15,146,31.0,1,1,1,1,1,2,7,4,1,8,5,27,28,14,9,30,18,5,2,48,18,22,15,42,1,4,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500489,2026-01-03T00:00:00,CHA @ CHI,W,48.0,39,91,0.429,15,41,0.366,19,23,0.826,13,39,52,23,12.0,7,3,5,12,16,112,13.0,1,1,1,1,4,29,21,41,25,25,30,24,27,21,21,6,7,39,6,23,31,30,3,49,28,15,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500489,2026-01-03T00:00:00,CHI vs. CHA,L,48.0,39,87,0.448,11,41,0.268,10,14,0.714,6,37,43,32,11.0,9,5,3,16,12,99,-13.0,1,27,27,27,2,34,34,34,38,18,46,44,44,43,45,14,33,13,9,18,19,9,12,49,48,42,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500491,2026-01-03T00:00:00,DAL vs. HOU,W,48.0,44,80,0.55,8,21,0.381,14,18,0.778,2,45,47,24,16.0,6,10,7,15,17,110,6.0,1,1,1,1,5,17,46,7,43,49,15,34,41,22,53,2,17,27,31,32,3,42,10,41,31,14,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500492,2026-01-03T00:00:00,GSW vs. UTA,W,48.0,43,87,0.494,19,45,0.422,18,24,0.75,13,32,45,32,15.0,9,2,2,13,20,123,9.0,1,1,1,1,3,16,31,16,10,20,12,26,22,42,17,23,19,15,21,26,52,3,1,31,15,20,1.0
