SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612756,PHX,Phoenix Suns,0022500317,2025-12-01T00:00:00,PHX @ LAL,W,48.0,52,92,0.565,17,39,0.436,4,8,0.5,4,29,33,35,11.0,16,1,0,16,13,125,17.0,1,1,1,1,3,1,10,3,5,16,4,36,36,35,37,19,36,2,4,3,37,1,3,36,6,7,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500316,2025-12-01T00:00:00,UTA vs. HOU,W,48.0,45,90,0.5,14,35,0.4,29,38,0.763,14,36,50,33,13.0,8,4,8,31,26,133,8.0,1,1,1,1,6,9,13,9,13,32,8,10,7,24,8,7,6,6,7,16,11,32,36,9,7,6,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500311,2025-12-01T00:00:00,WAS vs. MIL,W,48.0,53,102,0.52,13,36,0.361,10,15,0.667,14,27,41,29,10.0,9,4,4,17,16,129,3.0,1,1,1,1,3,1,2,4,15,12,17,30,30,26,8,28,21,8,2,10,21,7,4,25,5,8,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,48.0,49,87,0.563,13,40,0.325,12,14,0.857,11,27,38,18,10.0,6,3,2,20,15,123,6.0,1,1,1,1,1,5,22,2,24,23,22,26,30,7,27,30,28,32,4,30,29,5,7,33,9,18,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,48.0,43,95,0.453,18,42,0.429,8,10,0.8,12,31,43,30,16.0,5,2,5,22,13,112,-12.0,1,22,22,22,2,8,4,19,9,25,5,39,40,19,14,22,20,10,12,39,39,26,20,40,20,35,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,L,48.0,45,90,0.5,9,26,0.346,20,24,0.833,9,41,50,28,15.0,4,6,7,28,22,119,-7.0,1,18,18,18,2,5,17,9,35,40,20,17,21,15,29,1,9,15,17,37,8,30,37,16,10,24,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02T00:00:00,MIN @ NOP,W,53.0,52,104,0.5,20,51,0.392,25,29,0.862,10,31,41,29,9.0,7,4,1,25,23,149,7.0,1,1,1,1,1,1,1,10,2,1,17,9,11,9,24,23,22,13,2,28,22,1,25,17,1,15,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02T00:00:00,NOP vs. MIN,L,53.0,50,91,0.549,12,21,0.571,30,35,0.857,6,36,42,26,13.0,5,1,4,23,25,142,-7.0,1,10,10,10,1,4,13,3,9,36,1,1,1,10,36,6,20,13,9,35,35,6,25,8,3,18,1.0
2025-26,1610612752,NYK,New York Knicks,0022500320,2025-12-02T00:00:00,NYK @ BOS,L,48.0,43,85,0.506,19,44,0.432,12,17,0.706,10,23,33,29,12.0,5,2,3,15,20,117,-6.0,1,26,26,26,2,13,28,9,5,10,7,30,33,30,27,37,37,9,8,32,30,7,2,24,16,28,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02T00:00:00,OKC @ GSW,W,48.0,46,79,0.582,15,32,0.469,17,23,0.739,4,37,41,24,15.0,8,5,2,13,22,124,12.0,1,1,1,1,3,9,35,3,11,29,6,25,22,34,40,8,25,23,24,33,14,3,1,19,14,22,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,48.0,46,102,0.451,17,40,0.425,12,17,0.706,13,38,51,26,11.0,12,6,11,21,15,121,19.0,1,1,1,1,4,4,2,17,3,9,2,37,35,33,13,5,6,10,6,4,13,39,18,37,9,2,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02T00:00:00,POR @ TOR,L,48.0,41,83,0.494,15,40,0.375,21,32,0.656,9,30,39,23,15.0,7,7,3,21,28,118,-3.0,1,17,17,17,3,17,28,5,11,21,10,19,11,33,31,16,27,23,7,25,7,2,11,8,17,18,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,48.0,42,92,0.457,18,39,0.462,24,31,0.774,11,29,40,28,7.0,7,7,6,22,28,126,7.0,1,1,1,1,3,19,10,31,2,14,4,9,10,27,21,31,29,17,1,24,7,28,21,4,7,17,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02T00:00:00,TOR vs. POR,W,48.0,48,90,0.533,11,30,0.367,14,21,0.667,10,33,43,33,18.0,10,3,7,28,21,121,3.0,1,1,1,1,2,4,13,6,21,26,19,30,24,31,26,16,16,7,32,17,29,23,31,19,8,20,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,48.0,35,88,0.398,9,36,0.25,23,32,0.719,16,37,53,23,15.0,5,11,6,15,21,102,-19.0,1,9,9,9,3,25,16,30,25,12,29,4,3,19,3,6,6,20,10,24,1,19,2,7,23,21,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500327,2025-12-03T00:00:00,ATL vs. LAC,L,48.0,34,85,0.4,13,39,0.333,11,14,0.786,7,31,38,20,16.0,9,1,1,17,18,92,-23.0,1,22,22,22,3,36,24,36,16,14,20,34,33,19,30,19,24,35,16,14,35,1,7,22,36,36,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500329,2025-12-03T00:00:00,BKN @ CHI,W,48.0,38,78,0.487,19,46,0.413,18,22,0.818,7,35,42,30,21.0,12,8,1,19,15,113,10.0,1,1,1,1,2,14,30,7,1,4,8,21,23,10,29,4,17,7,31,2,1,1,12,32,10,6,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03T00:00:00,CHA @ NYK,L,48.0,36,90,0.4,13,42,0.31,19,21,0.905,12,32,44,19,13.0,4,7,6,18,19,104,-15.0,1,18,18,18,4,33,15,32,22,15,29,20,28,3,14,22,20,34,6,34,5,27,13,31,32,31,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03T00:00:00,CHI vs. BKN,L,48.0,38,90,0.422,7,30,0.233,20,25,0.8,11,31,42,20,16.0,14,1,8,15,19,103,-10.0,1,18,18,18,2,27,14,31,35,29,35,17,20,13,16,27,26,34,15,1,34,28,3,21,31,26,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03T00:00:00,CLE vs. POR,L,48.0,38,94,0.404,13,52,0.25,21,24,0.875,10,35,45,23,7.0,9,11,4,24,21,110,-12.0,1,19,19,19,3,25,12,30,22,5,32,12,20,7,26,8,17,30,1,21,1,10,24,26,27,34,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03T00:00:00,DAL vs. MIA,W,48.0,46,91,0.505,16,32,0.5,10,12,0.833,10,40,50,31,15.0,6,7,5,15,13,118,10.0,1,1,1,1,5,6,9,7,2,19,2,33,36,9,18,3,7,7,14,24,12,17,4,35,10,6,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03T00:00:00,DEN @ IND,W,48.0,49,83,0.59,17,28,0.607,20,26,0.769,5,33,38,23,11.0,6,5,5,21,24,135,15.0,1,1,1,1,3,4,22,2,3,33,1,19,17,27,35,17,30,25,8,26,9,21,19,10,3,8,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500331,2025-12-03T00:00:00,DET @ MIL,L,48.0,38,95,0.4,14,43,0.326,19,24,0.792,13,31,44,25,15.0,8,5,6,18,20,109,-4.0,1,28,28,28,3,26,4,33,7,1,22,20,26,9,18,23,19,19,16,25,22,19,5,28,28,31,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500330,2025-12-03T00:00:00,HOU vs. SAC,W,48.0,48,91,0.527,5,16,0.313,20,24,0.833,17,45,62,24,18.0,10,8,7,10,17,121,26.0,1,1,1,1,5,7,15,9,32,34,25,15,22,13,10,1,1,19,22,12,4,25,2,33,16,4,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500325,2025-12-03T00:00:00,IND vs. DEN,L,48.0,42,81,0.519,13,28,0.464,23,29,0.793,8,30,38,24,12.0,6,5,5,24,21,120,-15.0,1,12,12,12,3,8,31,5,10,34,1,15,11,15,31,22,28,14,6,25,21,22,20,22,5,23,1.0
2025-26,1610612746,LAC,LA Clippers,0022500327,2025-12-03T00:00:00,LAC @ ATL,W,48.0,44,89,0.494,10,32,0.313,17,20,0.85,13,41,54,29,12.0,12,1,1,18,17,115,23.0,1,1,1,1,2,6,4,12,23,25,21,23,27,13,4,1,1,5,5,7,37,1,12,33,11,3,1.0
2025-26,1610612748,MIA,Miami Heat,0022500332,2025-12-03T00:00:00,MIA @ DAL,L,48.0,40,101,0.396,11,37,0.297,17,18,0.944,14,27,41,29,11.0,11,5,7,13,15,108,-10.0,1,20,20,20,3,22,4,37,21,10,30,29,36,1,7,38,22,13,4,11,16,28,3,40,24,30,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500331,2025-12-03T00:00:00,MIL vs. DET,W,48.0,40,82,0.488,13,44,0.295,20,21,0.952,8,32,40,28,16.0,6,6,5,20,18,113,4.0,1,1,1,1,3,17,21,15,24,5,33,4,20,1,17,14,13,10,20,26,5,25,11,26,18,12,1.0
2025-26,1610612752,NYK,New York Knicks,0022500328,2025-12-03T00:00:00,NYK vs. CHA,W,48.0,42,88,0.477,12,38,0.316,23,27,0.852,13,31,44,28,9.0,9,6,7,19,18,119,15.0,1,1,1,1,2,18,20,13,25,22,26,5,12,8,21,23,22,10,3,12,8,32,7,29,12,8,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500326,2025-12-03T00:00:00,ORL vs. SAS,L,48.0,45,99,0.455,9,27,0.333,13,19,0.684,10,38,48,27,10.0,11,3,5,19,20,112,-2.0,1,21,21,21,3,6,3,23,26,34,16,36,34,32,27,6,10,15,3,8,29,18,11,27,24,21,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500324,2025-12-03T00:00:00,POR @ CLE,W,48.0,37,85,0.435,14,34,0.412,34,39,0.872,12,42,54,27,13.0,4,4,11,21,24,122,12.0,1,1,1,1,3,22,25,19,14,34,6,1,2,9,21,1,4,8,3,35,26,37,11,18,12,5,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500330,2025-12-03T00:00:00,SAC @ HOU,L,48.0,40,97,0.412,10,34,0.294,5,10,0.5,12,20,32,21,13.0,10,7,8,17,10,95,-26.0,1,13,13,13,3,21,2,33,17,6,30,38,36,38,6,38,36,29,12,11,4,34,2,38,32,33,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500326,2025-12-03T00:00:00,SAS @ ORL,W,48.0,42,91,0.462,13,38,0.342,17,24,0.708,13,39,52,20,19.0,5,5,3,20,19,114,2.0,1,1,1,1,3,19,13,25,22,17,30,23,22,35,12,3,5,30,29,34,14,8,18,28,25,27,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500334,2025-12-04T00:00:00,BOS @ WAS,W,48.0,54,99,0.545,20,47,0.426,18,21,0.857,15,31,46,35,10.0,14,8,4,20,22,146,45.0,1,1,1,1,1,1,4,5,5,9,6,15,19,7,11,15,12,1,4,1,5,15,7,10,1,1,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500335,2025-12-04T00:00:00,BKN vs. UTA,L,48.0,35,82,0.427,11,42,0.262,29,38,0.763,14,30,44,22,18.0,6,7,1,19,23,110,-13.0,1,11,11,11,2,23,19,22,27,11,29,3,3,18,8,16,7,25,20,23,4,1,12,16,16,26,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500333,2025-12-04T00:00:00,GSW @ PHI,L,48.0,37,89,0.416,12,42,0.286,12,16,0.75,11,32,43,27,13.0,12,4,7,20,14,98,-1.0,1,22,22,22,2,25,13,33,28,25,31,37,36,30,18,17,20,18,6,7,17,41,15,38,32,22,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500336,2025-12-04T00:00:00,LAL @ TOR,W,48.0,44,88,0.5,13,31,0.419,22,26,0.846,14,24,38,26,11.0,7,7,8,17,20,123,3.0,1,1,1,1,1,10,4,15,9,28,5,14,22,10,3,37,26,13,5,25,8,40,8,28,10,18,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500337,2025-12-04T00:00:00,MIN @ NOP,W,48.0,42,92,0.457,15,38,0.395,26,29,0.897,12,37,49,30,20.0,5,10,3,22,22,125,9.0,1,1,1,1,5,14,9,28,11,10,15,5,11,3,19,9,11,9,31,34,3,7,11,20,8,14,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500337,2025-12-04T00:00:00,NOP vs. MIN,L,48.0,43,95,0.453,7,25,0.28,23,26,0.885,8,35,43,29,12.0,11,3,10,22,22,116,-9.0,1,10,10,10,5,15,9,22,30,33,25,11,21,6,33,8,18,6,5,6,20,33,20,16,17,25,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500333,2025-12-04T00:00:00,PHI vs. GSW,W,48.0,39,85,0.459,10,37,0.27,11,14,0.786,11,36,47,23,19.0,8,7,4,14,20,99,1.0,1,1,1,1,4,17,22,12,27,14,35,39,39,22,21,8,8,20,30,21,10,11,3,26,29,19,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500336,2025-12-04T00:00:00,TOR vs. LAL,L,48.0,44,89,0.494,15,37,0.405,17,21,0.81,14,27,41,39,15.0,9,8,7,20,17,120,-3.0,1,26,26,26,2,10,18,13,8,12,11,23,24,13,9,27,22,1,17,21,1,23,8,33,11,27,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500335,2025-12-04T00:00:00,UTA @ BKN,W,48.0,42,83,0.506,14,25,0.56,25,27,0.926,9,30,39,31,13.0,7,1,7,23,19,123,13.0,1,1,1,1,6,14,28,8,13,39,1,13,18,4,29,21,26,13,7,21,35,29,18,32,16,3,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500334,2025-12-04T00:00:00,WAS vs. BOS,L,48.0,35,84,0.417,10,31,0.323,21,25,0.84,12,25,37,21,18.0,5,4,8,22,20,101,-45.0,1,9,9,9,3,25,21,25,22,26,23,6,13,5,13,29,26,22,23,24,21,26,17,9,26,34,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500340,2025-12-05T00:00:00,ATL vs. DEN,L,48.0,49,95,0.516,20,46,0.435,15,16,0.938,11,34,45,35,14.0,8,2,6,25,15,133,-1.0,1,22,22,22,3,3,7,12,2,4,4,23,28,3,13,12,12,7,9,21,33,26,32,30,2,22,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500338,2025-12-05T00:00:00,BOS vs. LAL,W,48.0,46,84,0.548,24,45,0.533,10,12,0.833,8,30,38,31,16.0,9,5,2,20,14,126,21.0,1,1,1,1,1,6,25,3,1,12,1,30,33,10,33,18,28,3,26,15,19,5,7,35,7,6,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500344,2025-12-05T00:00:00,CHA @ TOR,W,48.0,37,74,0.5,13,36,0.361,24,33,0.727,6,41,47,26,24.0,14,6,4,20,25,111,25.0,1,1,1,1,4,27,34,11,22,29,20,4,2,32,39,1,13,16,37,1,9,18,23,8,19,4,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500345,2025-12-05T00:00:00,CHI vs. IND,L,48.0,34,77,0.442,13,35,0.371,24,29,0.828,11,35,46,21,19.0,7,2,8,15,21,105,-15.0,1,18,18,18,2,33,33,27,15,22,16,9,13,9,16,17,12,31,29,23,30,28,3,18,28,31,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500341,2025-12-05T00:00:00,CLE vs. SAS,W,48.0,50,86,0.581,8,26,0.308,22,29,0.759,9,39,48,32,15.0,10,4,3,22,22,130,13.0,1,1,1,1,3,2,27,1,34,37,23,10,11,19,31,2,9,4,19,14,19,6,14,21,6,8,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500349,2025-12-05T00:00:00,DAL @ OKC,L,48.0,41,86,0.477,16,37,0.432,13,20,0.65,9,26,35,28,12.0,2,3,3,17,21,111,-21.0,1,17,17,17,5,16,21,14,2,12,5,30,25,32,24,34,36,12,8,38,34,5,8,19,19,36,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500340,2025-12-05T00:00:00,DEN @ ATL,W,48.0,47,89,0.528,16,37,0.432,24,30,0.8,9,33,42,28,12.0,9,6,2,15,25,134,1.0,1,1,1,1,3,8,13,11,5,10,9,10,9,21,25,17,21,16,11,7,5,4,4,8,4,25,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500342,2025-12-05T00:00:00,DET vs. POR,W,48.0,38,82,0.463,10,24,0.417,36,48,0.75,13,24,37,24,14.0,8,7,8,29,35,122,6.0,1,1,1,1,3,26,29,20,22,34,7,1,1,13,18,35,32,20,10,25,13,31,31,1,11,20,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500346,2025-12-05T00:00:00,HOU vs. PHX,W,48.0,45,76,0.592,10,18,0.556,17,19,0.895,6,34,40,25,23.0,9,8,2,20,22,117,19.0,1,1,1,1,5,13,34,1,22,33,2,24,31,3,34,12,30,17,32,15,4,2,11,18,18,8,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500345,2025-12-05T00:00:00,IND @ CHI,W,48.0,45,84,0.536,18,39,0.462,12,16,0.75,6,29,35,24,14.0,13,8,2,21,15,120,15.0,1,1,1,1,3,5,27,3,3,15,3,33,32,24,35,25,31,14,15,2,3,1,9,36,5,2,1.0
2025-26,1610612746,LAC,LA Clippers,0022500347,2025-12-05T00:00:00,LAC @ MEM,L,48.0,35,80,0.438,14,44,0.318,14,17,0.824,5,32,37,22,17.0,11,2,4,18,18,98,-9.0,1,14,14,14,2,27,19,26,9,2,18,30,34,16,34,18,28,24,21,10,29,16,12,31,31,24,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500338,2025-12-05T00:00:00,LAL @ BOS,L,48.0,33,77,0.429,14,35,0.4,25,29,0.862,10,25,35,15,14.0,8,2,5,14,20,105,-21.0,1,24,24,24,1,33,28,30,7,15,7,12,13,8,20,35,32,37,15,20,32,29,4,28,26,37,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500347,2025-12-05T00:00:00,MEM vs. LAC,W,48.0,42,78,0.538,10,28,0.357,13,18,0.722,4,38,42,28,16.0,9,4,2,18,18,107,9.0,1,1,1,1,2,13,36,1,30,37,19,33,32,33,41,9,22,15,22,12,19,1,5,32,26,10,1.0
2025-26,1610612748,MIA,Miami Heat,0022500339,2025-12-05T00:00:00,MIA @ ORL,L,48.0,40,80,0.5,7,19,0.368,18,27,0.667,4,40,44,23,15.0,4,8,3,18,19,105,-1.0,1,20,20,20,3,22,34,10,36,40,17,25,19,40,42,6,18,29,21,40,4,5,14,27,30,20,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500348,2025-12-05T00:00:00,MIL vs. PHI,L,48.0,35,76,0.461,11,32,0.344,20,27,0.741,7,30,37,26,18.0,8,3,1,21,24,101,-15.0,1,16,16,16,3,29,33,22,34,33,28,4,5,17,20,19,21,15,30,18,25,1,14,4,28,33,1.0
2025-26,1610612752,NYK,New York Knicks,0022500343,2025-12-05T00:00:00,NYK vs. UTA,W,48.0,51,91,0.56,21,42,0.5,23,26,0.885,10,36,46,30,13.0,9,2,1,22,18,146,34.0,1,1,1,1,2,2,15,3,2,12,2,5,13,4,27,7,17,8,13,12,30,1,22,29,1,2,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500349,2025-12-05T00:00:00,OKC vs. DAL,W,48.0,47,84,0.56,12,30,0.4,26,28,0.929,7,36,43,30,6.0,5,3,3,21,17,132,21.0,1,1,1,1,3,7,27,5,24,31,14,6,9,3,35,14,19,7,1,41,32,7,18,32,6,9,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500339,2025-12-05T00:00:00,ORL vs. MIA,W,48.0,38,92,0.413,12,34,0.353,18,24,0.75,7,35,42,24,10.0,5,3,8,19,18,106,1.0,1,1,1,1,3,23,11,30,14,14,14,27,25,25,34,13,26,21,3,30,29,31,11,33,29,19,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500348,2025-12-05T00:00:00,PHI @ MIL,W,48.0,39,86,0.453,17,43,0.395,21,22,0.955,11,31,42,25,15.0,12,1,3,24,21,116,15.0,1,1,1,1,4,17,21,15,3,3,9,15,24,1,21,23,22,15,19,4,39,6,28,22,15,5,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500346,2025-12-05T00:00:00,PHX @ HOU,L,48.0,39,100,0.39,5,36,0.139,15,19,0.789,15,19,34,14,13.0,12,2,8,22,20,98,-19.0,1,21,21,21,3,23,3,36,37,22,37,19,22,18,9,36,33,35,8,12,29,32,13,18,32,33,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500342,2025-12-05T00:00:00,POR @ DET,L,48.0,36,85,0.424,12,37,0.324,32,35,0.914,18,30,48,22,20.0,6,8,7,35,29,116,-6.0,1,17,17,17,3,24,25,23,26,27,23,2,4,6,8,16,13,26,27,27,4,22,36,3,18,24,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05T00:00:00,SAS @ CLE,L,48.0,42,93,0.452,15,43,0.349,18,26,0.692,11,27,38,28,14.0,9,3,4,22,22,117,-13.0,1,31,31,31,3,19,9,32,9,4,28,20,17,38,21,33,32,17,11,18,31,15,21,19,22,38,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500344,2025-12-05T00:00:00,TOR vs. CHA,L,48.0,34,92,0.37,9,29,0.31,9,13,0.692,12,29,41,19,20.0,12,4,6,25,20,86,-25.0,1,26,26,26,2,36,7,38,31,30,26,37,38,29,17,22,22,36,38,7,17,18,25,22,39,40,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500343,2025-12-05T00:00:00,UTA @ NYK,L,48.0,35,87,0.402,15,42,0.357,27,35,0.771,10,27,37,23,12.0,8,1,2,18,22,112,-34.0,1,16,16,16,6,29,17,30,11,11,16,11,10,22,25,30,31,29,5,16,35,2,7,22,20,38,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,48.0,52,98,0.531,13,39,0.333,14,14,1.0,15,30,45,36,15.0,13,4,5,16,18,131,15.0,1,1,1,1,3,1,4,5,16,14,20,25,33,1,5,23,12,3,12,5,28,20,5,22,5,6,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,48.0,47,89,0.528,14,35,0.4,11,14,0.786,13,32,45,36,20.0,6,7,3,17,15,119,18.0,1,1,1,1,2,3,5,4,15,28,9,30,33,14,12,10,5,1,26,23,4,10,6,32,6,4,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06T00:00:00,CLE vs. GSW,L,48.0,37,107,0.346,10,42,0.238,10,12,0.833,24,37,61,15,12.0,7,4,8,18,19,94,-5.0,1,19,19,19,3,28,3,37,32,17,35,37,38,9,3,6,1,36,8,27,19,37,8,29,34,23,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06T00:00:00,DAL vs. HOU,W,48.0,49,82,0.598,7,19,0.368,17,20,0.85,7,24,31,22,13.0,13,4,6,14,20,122,13.0,1,1,1,1,5,3,30,1,33,37,11,20,25,6,31,37,38,23,9,4,29,28,2,23,6,4,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,48.0,43,86,0.5,15,40,0.375,23,31,0.742,16,37,53,31,16.0,5,4,5,26,26,124,12.0,1,1,1,1,3,15,20,11,4,4,14,11,11,16,7,5,8,5,21,35,27,12,23,11,9,12,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,48.0,33,86,0.384,13,35,0.371,20,23,0.87,8,38,46,25,14.0,8,8,4,19,18,99,5.0,1,1,1,1,2,34,21,39,23,35,17,15,19,6,33,5,13,24,9,28,1,17,12,29,31,17,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,48.0,44,87,0.506,10,29,0.345,11,13,0.846,16,21,37,22,20.0,8,6,4,20,14,109,-13.0,1,23,23,23,5,15,20,11,22,22,22,34,34,12,14,34,33,28,27,23,15,7,11,34,27,32,1.0
2025-26,1610612746,LAC,LA Clippers,0022500355,2025-12-06T00:00:00,LAC @ MIN,L,48.0,40,85,0.471,9,29,0.31,17,25,0.68,10,25,35,16,11.0,8,3,5,28,22,106,-3.0,1,14,14,14,2,14,12,17,28,32,24,23,14,33,16,32,33,34,3,17,26,26,34,9,20,17,1.0
2025-26,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,48.0,41,85,0.482,9,31,0.29,20,32,0.625,11,30,41,23,13.0,5,4,5,17,19,111,-16.0,1,20,20,20,3,20,25,15,27,25,32,19,10,42,14,28,22,29,9,34,24,18,11,27,22,37,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06T00:00:00,MIL @ DET,L,48.0,37,84,0.44,16,38,0.421,22,32,0.688,11,25,36,24,12.0,11,5,4,26,26,112,-12.0,1,16,16,16,3,25,16,27,12,19,11,2,2,26,7,32,25,24,6,6,13,15,26,2,20,29,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06T00:00:00,MIN vs. LAC,W,48.0,34,68,0.5,11,25,0.44,30,34,0.882,6,29,35,23,14.0,6,5,3,22,28,109,3.0,1,1,1,1,5,33,39,10,28,37,11,3,7,4,37,29,35,27,14,30,13,7,11,5,31,24,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,48.0,37,82,0.451,9,25,0.36,18,22,0.818,11,25,36,30,17.0,9,3,7,15,17,101,-18.0,1,10,10,10,5,27,31,23,19,33,15,26,28,17,28,33,33,5,28,18,20,20,1,35,28,33,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,48.0,49,93,0.527,14,33,0.424,15,21,0.714,8,37,45,24,11.0,11,5,4,19,17,127,16.0,1,1,1,1,3,1,8,5,4,10,7,24,27,25,28,4,9,21,8,8,12,17,9,28,4,3,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500351,2025-12-06T00:00:00,WAS vs. ATL,L,48.0,41,80,0.513,17,38,0.447,17,19,0.895,4,22,26,29,20.0,6,5,4,18,16,116,-15.0,1,9,9,9,3,12,28,5,2,8,2,17,24,2,32,33,34,8,29,19,15,7,7,25,11,18,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500358,2025-12-07T00:00:00,BOS @ TOR,W,48.0,44,92,0.478,20,47,0.426,13,14,0.929,14,27,41,24,11.0,8,9,3,22,18,121,8.0,1,1,1,1,1,10,15,12,5,9,6,24,30,2,14,30,24,16,10,22,3,12,19,23,11,17,1.0
