SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07T00:00:00,POR @ MEM,L,48.0,33,83,0.398,15,43,0.349,15,18,0.833,10,30,40,21,26.0,8,5,4,27,25,96,-23.0,1,17,17,17,3,36,29,34,12,11,17,35,37,13,29,17,28,32,40,17,17,7,29,16,36,36,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07T00:00:00,TOR vs. BOS,L,48.0,43,88,0.489,9,22,0.409,18,21,0.857,11,31,42,22,13.0,5,3,9,18,22,113,-8.0,1,27,27,27,2,18,21,17,34,43,8,21,25,9,23,20,21,36,10,40,32,36,4,14,20,32,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500363,2025-12-07T00:00:00,UTA vs. OKC,L,48.0,40,85,0.471,12,36,0.333,9,12,0.75,6,31,37,25,17.0,6,3,3,17,20,101,-30.0,1,17,17,17,6,21,28,19,29,32,23,41,41,28,41,21,34,28,28,32,20,4,4,31,32,39,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500364,2025-12-08T00:00:00,IND vs. SAC,W,48.0,38,87,0.437,14,35,0.4,26,28,0.929,10,31,41,25,14.0,14,7,4,15,18,116,11.0,1,1,1,1,3,22,22,21,7,26,9,7,16,3,24,19,22,12,17,1,7,13,1,32,11,4,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500365,2025-12-08T00:00:00,MIN vs. PHX,L,48.0,39,83,0.47,11,42,0.262,16,23,0.696,13,33,46,26,15.0,5,1,2,20,20,105,-3.0,1,27,27,27,6,28,30,23,31,10,41,32,27,34,14,18,16,20,18,37,41,4,9,31,34,30,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500366,2025-12-08T00:00:00,NOP vs. SAS,L,48.0,51,88,0.58,7,26,0.269,23,26,0.885,4,29,33,35,9.0,8,6,0,23,19,132,-3.0,1,11,11,11,5,3,23,1,32,32,28,12,23,6,41,25,41,2,2,26,7,1,28,30,5,13,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500365,2025-12-08T00:00:00,PHX @ MIN,W,48.0,41,90,0.456,12,33,0.364,14,20,0.7,14,29,43,26,9.0,8,2,1,20,20,108,3.0,1,1,1,1,3,19,17,22,26,30,15,25,21,31,15,20,16,16,3,33,31,2,9,20,28,20,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500364,2025-12-08T00:00:00,SAC @ IND,L,48.0,41,88,0.466,7,22,0.318,16,23,0.696,15,36,51,28,19.0,6,4,7,18,15,105,-11.0,1,14,14,14,4,16,18,19,35,39,26,21,20,27,4,6,2,7,35,33,18,32,6,36,23,26,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500366,2025-12-08T00:00:00,SAS @ NOP,W,48.0,49,98,0.5,17,36,0.472,20,25,0.8,12,31,43,29,15.0,5,0,6,19,23,135,3.0,1,1,1,1,3,3,4,14,4,26,3,18,20,19,18,27,24,14,18,35,44,29,15,14,2,28,1.0
2025-26,1610612748,MIA,Miami Heat,0022501201,2025-12-09T00:00:00,MIA @ ORL,L,48.0,42,93,0.452,8,33,0.242,16,19,0.842,7,32,39,25,8.0,8,6,6,16,19,108,-9.0,1,21,21,21,3,19,18,27,35,22,42,38,36,13,35,25,31,26,1,21,12,29,8,28,26,31,1.0
2025-26,1610612752,NYK,New York Knicks,0022501202,2025-12-09T00:00:00,NYK @ TOR,W,48.0,42,80,0.525,16,35,0.457,17,28,0.607,14,34,48,19,14.0,9,7,4,19,22,117,16.0,1,1,1,1,2,20,37,8,15,32,7,22,10,36,16,13,14,38,19,12,3,15,8,18,18,7,1.0
2025-26,1610612753,ORL,Orlando Magic,0022501201,2025-12-09T00:00:00,ORL vs. MIA,W,48.0,44,87,0.506,15,32,0.469,14,16,0.875,7,40,47,30,17.0,5,6,6,19,16,117,9.0,1,1,1,1,3,14,18,9,5,25,3,37,39,7,37,2,13,7,25,33,17,23,11,39,19,10,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022501202,2025-12-09T00:00:00,TOR vs. NYK,L,48.0,39,90,0.433,11,38,0.289,12,18,0.667,12,25,37,28,14.0,9,4,7,22,19,101,-16.0,1,27,27,27,2,29,14,31,23,8,34,36,32,34,18,33,32,25,13,23,20,25,20,29,34,37,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022501204,2025-12-10T00:00:00,LAL vs. SAS,L,48.0,43,87,0.494,16,37,0.432,17,23,0.739,6,37,43,27,11.0,4,7,3,23,19,119,-13.0,1,24,24,24,1,12,7,18,3,11,4,28,28,29,39,3,15,10,5,38,8,9,35,33,13,32,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501203,2025-12-10T00:00:00,OKC vs. PHX,W,48.0,52,88,0.591,22,40,0.55,12,13,0.923,6,37,43,32,15.0,14,7,2,14,13,138,49.0,1,1,1,1,3,1,20,2,2,14,2,34,40,4,40,8,21,5,26,7,9,3,2,43,3,1,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022501203,2025-12-10T00:00:00,PHX @ OKC,L,48.0,33,84,0.393,10,31,0.323,13,16,0.813,7,30,37,24,21.0,12,2,7,13,14,89,-49.0,1,23,23,23,3,35,29,36,32,34,31,30,32,15,37,15,30,23,34,12,31,29,1,37,36,39,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022501204,2025-12-10T00:00:00,SAS @ LAL,W,48.0,43,86,0.5,17,38,0.447,29,36,0.806,9,41,50,25,12.0,9,3,7,19,23,132,13.0,1,1,1,1,3,19,24,14,4,18,5,5,3,18,33,2,9,24,11,19,33,38,15,14,6,11,1.0
2025-26,1610612738,BOS,Boston Celtics,0022501206,2025-12-11T00:00:00,BOS @ MIL,L,48.0,34,88,0.386,14,49,0.286,19,25,0.76,13,26,39,18,14.0,7,1,5,15,24,101,-15.0,1,27,27,27,1,35,21,38,21,8,32,13,11,27,18,35,29,34,24,26,38,25,2,5,31,38,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022501208,2025-12-11T00:00:00,DEN @ SAC,W,48.0,52,88,0.591,12,29,0.414,20,29,0.69,10,36,46,35,12.0,9,0,4,18,20,136,31.0,1,1,1,1,4,1,16,1,23,30,13,20,12,36,18,9,11,6,12,7,40,16,11,22,2,2,1.0
2025-26,1610612745,HOU,Houston Rockets,0022501205,2025-12-11T00:00:00,HOU vs. LAC,W,48.0,43,93,0.462,12,34,0.353,17,21,0.81,22,29,51,26,19.0,9,1,5,22,20,115,2.0,1,1,1,1,6,18,12,25,15,11,22,25,27,15,3,24,12,14,28,16,37,18,22,24,22,22,1.0
2025-26,1610612746,LAC,LA Clippers,0022501205,2025-12-11T00:00:00,LAC @ HOU,L,48.0,39,78,0.5,14,38,0.368,21,26,0.808,8,20,28,25,15.0,15,5,1,20,22,113,-2.0,1,16,16,16,2,17,29,12,11,12,16,12,11,21,25,39,38,13,14,3,14,1,22,9,15,17,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022501206,2025-12-11T00:00:00,MIL vs. BOS,W,48.0,46,79,0.582,13,29,0.448,11,14,0.786,5,35,40,28,16.0,5,5,1,24,15,116,15.0,1,1,1,1,3,6,30,3,25,39,7,34,35,11,32,11,16,10,21,34,14,1,23,36,12,4,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022501207,2025-12-11T00:00:00,NOP vs. POR,W,48.0,58,112,0.518,12,32,0.375,15,17,0.882,19,38,57,36,10.0,10,8,7,16,19,143,23.0,1,1,1,1,5,1,1,5,9,17,12,34,37,8,1,4,1,1,3,12,2,23,3,30,1,2,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022501207,2025-12-11T00:00:00,POR @ NOP,L,48.0,45,102,0.441,14,48,0.292,16,22,0.727,13,28,41,27,15.0,5,7,8,19,16,120,-23.0,1,17,17,17,3,8,8,21,15,5,27,30,31,25,19,28,27,8,7,33,7,31,8,40,16,36,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022501208,2025-12-11T00:00:00,SAC vs. DEN,L,48.0,39,87,0.448,11,38,0.289,16,23,0.696,10,28,38,21,16.0,9,4,0,20,18,105,-31.0,1,14,14,14,4,27,20,26,14,5,33,21,20,27,17,22,22,31,22,18,18,1,12,28,23,37,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022501210,2025-12-12T00:00:00,ATL @ DET,L,48.0,39,85,0.459,11,36,0.306,26,31,0.839,13,24,37,28,20.0,9,8,6,18,22,115,-27.0,1,22,22,22,3,26,26,28,27,23,29,5,7,9,9,39,28,23,35,14,2,29,10,13,21,40,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022501214,2025-12-12T00:00:00,BKN @ DAL,L,48.0,39,86,0.453,17,39,0.436,16,19,0.842,9,34,43,26,17.0,8,5,8,22,20,111,-8.0,1,13,13,13,2,11,13,16,4,23,4,26,26,8,28,7,14,11,18,14,9,31,20,24,15,21,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022501209,2025-12-12T00:00:00,CHA vs. CHI,L,48.0,51,97,0.526,16,37,0.432,8,10,0.8,8,24,32,30,9.0,5,3,6,19,11,126,-3.0,1,20,20,20,4,1,5,4,12,30,6,41,41,21,38,41,42,7,2,28,26,28,21,42,7,21,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022501209,2025-12-12T00:00:00,CHI @ CHA,W,48.0,52,94,0.553,10,28,0.357,15,19,0.789,11,33,44,29,12.0,3,6,3,11,19,129,3.0,1,1,1,1,2,3,9,3,32,36,23,30,29,18,18,26,23,20,7,38,10,7,1,24,7,14,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501212,2025-12-12T00:00:00,CLE @ WAS,W,48.0,41,97,0.423,15,53,0.283,33,36,0.917,15,33,48,28,7.0,11,1,6,20,27,130,4.0,1,1,1,1,3,21,9,28,16,4,34,1,2,5,11,15,10,14,1,10,39,27,11,6,8,20,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022501214,2025-12-12T00:00:00,DAL vs. BKN,W,48.0,46,94,0.489,10,30,0.333,17,22,0.773,9,31,40,33,14.0,10,8,5,20,22,119,8.0,1,1,1,1,5,8,7,13,19,25,17,20,20,19,26,30,30,3,13,11,9,20,19,16,9,9,1.0
2025-26,1610612765,DET,Detroit Pistons,0022501210,2025-12-12T00:00:00,DET vs. ATL,W,48.0,53,91,0.582,12,29,0.414,24,29,0.828,10,30,40,34,14.0,16,6,8,22,18,142,27.0,1,1,1,1,3,2,14,3,18,28,12,7,16,6,31,28,30,4,11,1,21,33,13,36,1,1,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022501215,2025-12-12T00:00:00,GSW vs. MIN,L,48.0,44,96,0.458,15,46,0.326,17,22,0.773,12,30,42,27,13.0,7,2,3,23,22,120,-7.0,1,24,24,24,2,5,4,16,20,12,26,25,26,27,16,29,25,20,7,37,41,8,27,16,11,33,1.0
2025-26,1610612754,IND,Indiana Pacers,0022501211,2025-12-12T00:00:00,IND @ PHI,L,48.0,38,96,0.396,13,38,0.342,16,19,0.842,12,34,46,26,7.0,6,4,4,27,19,105,-10.0,1,12,12,12,3,22,6,33,11,20,17,27,31,11,15,10,12,10,1,26,27,13,32,28,25,22,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022501213,2025-12-12T00:00:00,MEM vs. UTA,L,48.0,46,99,0.465,19,41,0.463,15,21,0.714,9,40,49,32,10.0,4,5,4,21,23,126,-4.0,1,20,20,20,2,4,3,16,4,12,3,34,31,37,30,2,12,7,3,40,15,16,21,15,7,22,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501215,2025-12-12T00:00:00,MIN @ GSW,W,48.0,48,89,0.539,11,31,0.355,20,28,0.714,11,33,44,30,11.0,8,3,2,22,23,127,7.0,1,1,1,1,6,8,13,6,31,33,21,19,16,26,22,18,19,10,6,24,35,4,13,17,7,16,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022501211,2025-12-12T00:00:00,PHI vs. IND,W,48.0,35,79,0.443,12,37,0.324,33,43,0.767,11,39,50,22,13.0,6,4,4,19,27,115,10.0,1,1,1,1,4,30,32,20,18,15,25,1,1,27,23,2,7,22,12,33,31,12,12,7,17,8,1.0
2025-26,1610612762,UTA,Utah Jazz,0022501213,2025-12-12T00:00:00,UTA @ MEM,W,48.0,48,104,0.462,17,47,0.362,17,25,0.68,14,44,58,33,13.0,6,4,5,23,21,130,4.0,1,1,1,1,6,5,4,20,7,4,14,28,22,35,8,1,2,7,7,32,12,11,21,27,10,8,1.0
2025-26,1610612764,WAS,Washington Wizards,0022501212,2025-12-12T00:00:00,WAS vs. CLE,L,48.0,42,86,0.488,16,44,0.364,26,32,0.813,12,37,49,29,16.0,6,6,1,27,20,126,-4.0,1,10,10,10,3,11,22,9,7,2,17,2,3,11,14,7,8,8,17,20,13,1,34,9,7,13,1.0
2025-26,1610612752,NYK,New York Knicks,0022501229,2025-12-13T00:00:00,NYK @ ORL,W,48.0,51,84,0.607,7,20,0.35,23,31,0.742,8,33,41,28,12.0,9,7,3,23,24,132,12.0,1,1,1,1,2,2,33,1,39,41,22,5,6,28,37,16,31,10,8,12,3,9,28,11,6,12,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501230,2025-12-13T00:00:00,OKC @ SAS,L,48.0,38,92,0.413,9,37,0.243,24,27,0.889,14,37,51,20,15.0,13,4,6,25,23,109,-2.0,1,36,36,36,3,31,11,38,37,22,43,10,14,10,3,8,5,32,26,12,24,34,33,17,29,36,1.0
2025-26,1610612753,ORL,Orlando Magic,0022501229,2025-12-13T00:00:00,ORL @ NYK,L,48.0,45,97,0.464,13,42,0.31,17,25,0.68,12,29,41,28,14.0,9,3,7,24,23,120,-12.0,1,22,22,22,3,6,5,19,9,1,28,33,25,37,17,27,30,11,15,17,32,31,26,18,17,32,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022501230,2025-12-13T00:00:00,SAS @ OKC,W,48.0,37,90,0.411,13,42,0.31,24,32,0.75,15,37,52,21,19.0,9,6,4,23,25,111,2.0,1,1,1,1,3,35,16,40,23,6,37,10,7,32,7,11,6,30,32,19,9,16,28,8,32,30,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022501217,2025-12-14T00:00:00,ATL vs. PHI,W,48.0,43,99,0.434,17,33,0.515,17,21,0.81,18,39,57,33,17.0,8,6,10,23,15,120,3.0,1,1,1,1,3,18,3,31,5,28,2,20,21,15,4,4,3,11,24,22,10,40,25,33,17,16,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022501219,2025-12-14T00:00:00,BKN vs. MIL,W,48.0,45,85,0.529,19,43,0.442,18,19,0.947,6,37,43,33,14.0,14,4,1,15,18,127,45.0,1,1,1,1,2,4,16,3,1,9,3,22,26,4,35,2,14,2,8,1,15,1,2,28,2,1,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022501218,2025-12-14T00:00:00,CHA @ CLE,W,53.0,43,98,0.439,17,44,0.386,16,21,0.762,12,41,53,28,18.0,9,7,3,26,24,119,8.0,1,1,1,1,1,10,3,29,8,11,14,32,31,27,17,1,4,12,30,11,5,11,40,14,14,12,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022501223,2025-12-14T00:00:00,CHI vs. NOP,L,48.0,38,92,0.413,13,49,0.265,15,17,0.882,13,30,43,26,13.0,10,4,5,24,17,104,-10.0,1,22,22,22,2,30,12,37,18,4,36,30,34,3,6,33,26,28,11,12,17,17,31,27,34,30,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14T00:00:00,CLE vs. CHA,L,53.0,38,95,0.4,12,38,0.316,23,29,0.793,13,33,46,27,14.0,10,3,7,24,26,111,-8.0,1,21,21,21,1,28,11,36,29,32,24,8,11,17,19,15,16,18,15,14,30,37,27,8,27,29,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14T00:00:00,GSW @ POR,L,48.0,44,87,0.506,24,47,0.511,19,23,0.826,8,28,36,34,18.0,14,5,4,24,21,131,-5.0,1,24,24,24,2,5,21,5,1,8,1,18,21,16,35,34,35,3,24,2,11,17,32,19,3,30,1.0
2025-26,1610612754,IND,Indiana Pacers,0022501216,2025-12-14T00:00:00,IND vs. WAS,L,48.0,31,84,0.369,10,39,0.256,17,21,0.81,11,30,41,20,8.0,2,7,3,18,21,89,-19.0,1,12,12,12,3,39,29,35,29,17,35,25,28,14,16,23,22,31,2,39,7,7,6,24,38,32,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,W,48.0,38,88,0.432,7,37,0.189,33,43,0.767,24,30,54,20,22.0,13,8,5,23,28,116,2.0,1,1,1,1,1,24,4,31,39,11,41,4,3,27,1,21,1,29,39,2,4,29,35,6,18,19,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,48.0,31,79,0.392,8,35,0.229,12,16,0.75,7,30,37,20,20.0,8,1,4,18,15,82,-45.0,1,17,17,17,3,36,30,38,40,31,40,32,32,17,22,22,24,35,36,19,38,16,8,36,40,40,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14T00:00:00,MIN vs. SAC,W,48.0,43,94,0.457,12,37,0.324,19,27,0.704,15,33,48,25,12.0,12,5,9,26,21,117,14.0,1,1,1,1,6,13,8,28,27,17,27,22,19,28,4,18,12,23,11,5,15,41,30,26,20,8,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14T00:00:00,NOP @ CHI,W,48.0,43,93,0.462,8,33,0.242,20,25,0.8,14,39,53,21,15.0,7,5,4,17,24,114,10.0,1,1,1,1,5,16,14,18,27,14,32,24,26,22,13,3,4,27,18,29,10,6,7,11,23,5,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14T00:00:00,PHI @ ATL,L,48.0,38,101,0.376,17,41,0.415,24,29,0.828,21,33,54,25,12.0,10,10,6,15,23,117,-3.0,1,22,22,22,4,22,5,36,3,5,4,9,14,18,1,13,2,15,9,15,3,26,5,18,12,25,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14T00:00:00,PHX vs. LAL,L,48.0,40,82,0.488,13,37,0.351,21,25,0.84,10,27,37,29,20.0,11,5,8,28,23,114,-2.0,1,23,23,23,3,22,31,8,21,21,19,6,11,9,28,26,30,8,28,18,13,34,33,5,17,24,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022501221,2025-12-14T00:00:00,POR vs. GSW,W,48.0,45,89,0.506,20,39,0.513,26,29,0.897,10,33,43,30,18.0,11,4,5,21,24,136,5.0,1,1,1,1,3,8,19,3,3,24,1,12,21,7,29,13,22,3,19,9,28,12,12,19,2,9,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022501220,2025-12-14T00:00:00,SAC @ MIN,L,48.0,37,81,0.457,10,23,0.435,19,25,0.76,4,32,36,21,15.0,5,9,5,21,26,103,-14.0,1,14,14,14,4,31,33,24,19,37,6,18,17,17,39,13,30,31,18,35,3,22,20,8,26,30,1.0
2025-26,1610612764,WAS,Washington Wizards,0022501216,2025-12-14T00:00:00,WAS @ IND,W,48.0,41,89,0.461,10,28,0.357,16,26,0.615,17,39,56,19,11.0,5,3,7,21,18,108,19.0,1,1,1,1,3,14,16,15,24,35,19,21,9,34,3,5,2,29,5,25,33,28,15,18,21,2,1.0
2025-26,1610612738,BOS,Boston Celtics,0022501222,2025-12-15T00:00:00,BOS vs. DET,L,48.0,38,82,0.463,10,39,0.256,19,27,0.704,7,30,37,16,13.0,7,5,3,20,20,105,-7.0,1,27,27,27,1,25,29,17,36,25,36,13,7,33,37,20,34,38,18,26,20,12,8,21,26,34,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022501224,2025-12-15T00:00:00,DAL @ UTA,L,53.0,48,98,0.49,9,27,0.333,28,41,0.683,14,40,54,24,15.0,6,6,4,26,32,133,-7.0,1,18,18,18,2,6,3,12,28,30,17,6,1,29,6,3,4,20,16,26,20,14,39,1,3,26,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022501225,2025-12-15T00:00:00,DEN vs. HOU,W,53.0,43,85,0.506,15,34,0.441,27,33,0.818,7,31,38,24,11.0,10,4,8,28,25,128,3.0,1,1,1,1,1,23,22,22,13,21,11,6,7,19,33,27,32,25,8,4,18,36,38,9,14,25,1.0
2025-26,1610612765,DET,Detroit Pistons,0022501222,2025-12-15T00:00:00,DET @ BOS,W,48.0,41,89,0.461,13,36,0.361,17,25,0.68,12,27,39,21,11.0,9,3,5,20,20,112,7.0,1,1,1,1,3,23,20,24,12,9,19,29,26,28,26,34,32,33,4,22,37,12,9,30,25,21,1.0
2025-26,1610612745,HOU,Houston Rockets,0022501225,2025-12-15T00:00:00,HOU @ DEN,L,53.0,47,93,0.505,12,25,0.48,19,26,0.731,12,34,46,29,16.0,7,8,4,25,28,125,-3.0,1,24,24,24,2,11,12,13,15,29,7,18,19,25,29,12,22,9,15,28,4,7,33,4,11,26,1.0
2025-26,1610612746,LAC,LA Clippers,0022501226,2025-12-15T00:00:00,LAC vs. MEM,L,48.0,37,80,0.463,13,36,0.361,16,22,0.727,13,26,39,26,19.0,4,2,7,15,21,103,-18.0,1,16,16,16,2,21,19,21,17,20,17,29,22,30,4,32,24,9,27,37,31,35,6,16,26,33,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15T00:00:00,MEM @ LAC,W,48.0,45,86,0.523,16,39,0.41,15,17,0.882,9,23,32,33,11.0,10,7,2,21,15,121,18.0,1,1,1,1,2,6,27,5,12,17,10,34,37,4,30,40,41,5,5,9,7,1,21,42,10,6,1.0
2025-26,1610612748,MIA,Miami Heat,0022501227,2025-12-15T00:00:00,MIA vs. TOR,L,48.0,35,83,0.422,9,31,0.29,17,23,0.739,11,34,45,20,19.0,12,7,7,14,20,96,-10.0,1,21,21,21,3,34,32,36,29,27,34,30,30,31,16,19,18,38,34,8,6,31,4,23,37,32,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022501227,2025-12-15T00:00:00,TOR @ MIA,W,48.0,42,88,0.477,16,40,0.4,6,9,0.667,11,34,45,33,21.0,9,7,7,20,14,106,10.0,1,1,1,1,2,20,21,22,4,5,12,43,42,34,23,15,15,7,42,23,2,25,11,41,32,13,1.0
2025-26,1610612762,UTA,Utah Jazz,0022501224,2025-12-15T00:00:00,UTA vs. DAL,W,53.0,50,97,0.515,13,36,0.361,27,33,0.818,8,39,47,33,13.0,8,4,6,32,26,140,7.0,1,1,1,1,2,2,6,6,21,32,15,12,13,20,36,4,14,7,7,18,12,19,42,9,3,7,1.0
2025-26,1610612752,NYK,New York Knicks,0062500001,2025-12-16T00:00:00,NYK @ SAS,W,48.0,49,105,0.467,15,40,0.375,11,15,0.733,23,36,59,27,11.0,7,6,5,20,13,124,11.0,1,1,1,1,2,5,1,18,17,19,16,36,37,30,2,8,2,17,5,28,8,23,11,40,12,14,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0062500001,2025-12-16T00:00:00,SAS @ NYK,L,48.0,41,99,0.414,14,39,0.359,17,22,0.773,18,24,42,29,8.0,4,5,6,13,20,113,-11.0,1,34,34,34,3,26,3,38,14,15,25,25,28,29,4,41,28,14,2,38,14,29,3,24,29,39,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500367,2025-12-17T00:00:00,CHI vs. CLE,W,48.0,50,89,0.562,14,36,0.389,13,18,0.722,6,37,43,35,16.0,12,3,3,17,16,127,16.0,1,1,1,1,2,4,20,2,13,24,11,34,32,32,36,10,26,4,18,4,28,7,9,32,9,1,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500367,2025-12-17T00:00:00,CLE @ CHI,L,48.0,42,87,0.483,12,39,0.308,15,18,0.833,8,32,40,26,20.0,6,3,3,16,17,111,-16.0,1,21,21,21,3,20,22,13,29,28,26,29,34,10,36,21,31,22,37,36,30,7,3,33,27,39,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500368,2025-12-17T00:00:00,MEM @ MIN,W,48.0,42,96,0.438,11,34,0.324,21,25,0.84,15,39,54,23,18.0,10,4,8,25,25,116,6.0,1,1,1,1,2,15,7,25,29,33,27,16,18,14,7,4,3,32,33,9,22,37,29,10,16,14,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500368,2025-12-17T00:00:00,MIN vs. MEM,L,48.0,39,98,0.398,13,44,0.295,19,27,0.704,16,36,52,26,18.0,11,8,4,25,25,110,-6.0,1,27,27,27,6,28,4,39,21,7,37,22,19,28,3,10,6,20,28,7,10,18,27,10,30,35,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500371,2025-12-18T00:00:00,ATL @ CHA,L,48.0,48,92,0.522,11,37,0.297,19,22,0.864,9,26,35,31,15.0,6,2,3,20,21,126,-7.0,1,22,22,22,3,8,16,9,27,21,30,14,17,8,21,35,33,16,14,33,36,6,17,14,10,27,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500373,2025-12-18T00:00:00,BKN vs. MIA,L,48.0,38,98,0.388,11,49,0.224,8,11,0.727,15,34,49,24,13.0,7,7,8,17,12,95,-11.0,1,13,13,13,2,14,1,35,29,2,34,34,36,26,2,7,2,20,6,19,4,31,6,37,33,25,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500371,2025-12-18T00:00:00,CHA vs. ATL,W,48.0,49,91,0.538,24,49,0.49,11,17,0.647,7,30,37,39,16.0,11,3,2,21,20,133,7.0,1,1,1,1,4,3,16,1,1,4,2,40,39,40,39,30,39,1,19,5,26,3,29,28,5,13,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500376,2025-12-18T00:00:00,DAL vs. DET,W,53.0,40,89,0.449,5,27,0.185,31,36,0.861,11,40,51,22,17.0,4,15,4,21,27,116,2.0,1,1,1,1,2,20,16,21,38,30,40,1,7,6,14,3,6,25,27,35,1,14,24,7,13,14,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500377,2025-12-18T00:00:00,DEN vs. ORL,W,48.0,49,88,0.557,16,36,0.444,12,15,0.8,5,35,40,31,15.0,7,3,6,18,17,126,11.0,1,1,1,1,4,5,16,7,8,16,9,33,34,23,38,13,27,14,24,25,26,31,11,32,17,13,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500376,2025-12-18T00:00:00,DET @ DAL,L,53.0,47,122,0.385,6,33,0.182,14,20,0.7,26,36,62,26,12.0,11,4,15,27,21,114,-2.0,1,30,30,30,1,10,1,38,37,15,40,37,36,22,2,6,2,20,5,12,30,40,26,29,20,30,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500378,2025-12-18T00:00:00,GSW @ PHX,L,48.0,35,89,0.393,12,42,0.286,16,18,0.889,15,39,54,27,20.0,9,3,6,20,17,98,-1.0,1,24,24,24,2,31,14,40,29,26,32,28,34,4,7,3,3,20,29,22,32,36,15,32,34,24,1.0
