SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,L,48.0,42,105,0.4,15,36,0.417,14,16,0.875,19,33,52,23,14.0,8,5,9,20,17,113,-16.0,1,30,30,30,3,20,2,44,18,31,9,31,39,7,5,12,2,30,15,38,15,47,13,38,25,41,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500470,2025-12-31T00:00:00,POR @ OKC,L,48.0,34,87,0.391,14,35,0.4,13,17,0.765,12,38,50,20,25.0,10,3,10,21,18,95,-29.0,1,24,24,24,3,42,30,46,21,44,10,47,46,26,28,3,9,44,49,12,37,46,19,45,46,50,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500467,2025-12-31T00:00:00,SAS vs. NYK,W,48.0,44,89,0.494,14,38,0.368,32,40,0.8,11,37,48,25,11.0,7,3,2,17,30,134,2.0,1,1,1,1,3,14,24,17,14,22,20,2,2,25,28,15,23,27,11,29,38,6,10,1,4,33,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500468,2025-12-31T00:00:00,TOR vs. DEN,L,48.0,37,100,0.37,12,45,0.267,17,21,0.81,17,33,50,27,8.0,6,4,5,25,18,103,-3.0,1,34,34,34,4,40,4,50,20,5,43,28,30,20,4,22,8,34,4,42,26,20,35,41,40,35,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500469,2025-12-31T00:00:00,WAS @ MIL,W,48.0,41,94,0.436,19,39,0.487,13,20,0.65,13,31,44,31,10.0,8,8,6,18,14,114,1.0,1,1,1,1,3,18,11,32,1,9,2,35,28,40,11,26,21,5,4,20,7,26,9,43,18,13,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500474,2026-01-01T00:00:00,BOS @ SAC,W,48.0,44,87,0.506,17,41,0.415,15,18,0.833,5,35,40,25,13.0,8,6,2,12,17,120,14.0,1,1,1,1,1,14,30,12,15,27,11,27,30,15,48,12,34,17,24,24,17,5,4,33,18,13,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500471,2026-01-01T00:00:00,BKN vs. HOU,L,48.0,34,76,0.447,10,30,0.333,18,30,0.6,10,17,27,18,13.0,12,2,7,17,22,96,-24.0,1,15,15,15,3,31,39,21,36,38,26,25,12,41,26,43,43,39,7,3,34,32,7,22,36,40,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500473,2026-01-01T00:00:00,DAL vs. PHI,L,48.0,42,94,0.447,6,28,0.214,18,20,0.9,7,32,39,23,13.0,8,1,7,12,19,108,-15.0,1,21,21,21,5,21,8,28,43,34,46,22,31,3,40,36,39,27,13,17,50,39,3,34,31,45,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500472,2026-01-01T00:00:00,DET vs. MIA,L,48.0,38,80,0.475,9,26,0.346,27,31,0.871,6,34,40,25,21.0,11,9,6,20,19,112,-6.0,1,34,34,34,3,33,39,23,32,36,26,7,11,5,45,13,34,24,39,15,8,22,11,37,28,40,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500471,2026-01-01T00:00:00,HOU @ BKN,W,48.0,47,82,0.573,12,29,0.414,14,18,0.778,13,32,45,28,14.0,8,7,2,22,17,120,24.0,1,1,1,1,6,12,38,5,16,30,14,42,41,21,35,26,31,12,15,27,13,4,29,39,19,5,1.0
2025-26,1610612746,LAC,LA Clippers,0022500475,2026-01-01T00:00:00,LAC vs. UTA,W,48.0,40,89,0.449,16,51,0.314,22,26,0.846,16,31,47,20,13.0,8,7,5,22,21,118,17.0,1,1,1,1,2,19,7,30,8,1,32,15,15,21,1,22,6,37,16,22,8,31,37,17,13,7,1.0
2025-26,1610612748,MIA,Miami Heat,0022500472,2026-01-01T00:00:00,MIA @ DET,W,48.0,43,99,0.434,14,39,0.359,18,20,0.9,15,34,49,25,20.0,14,6,9,19,20,118,6.0,1,1,1,1,3,23,11,39,12,9,26,30,39,6,6,21,15,33,45,5,13,47,21,28,21,16,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500473,2026-01-01T00:00:00,PHI @ DAL,W,48.0,48,90,0.533,13,36,0.361,14,16,0.875,6,37,43,22,12.0,10,7,1,19,12,123,15.0,1,1,1,1,7,5,19,3,21,25,23,43,48,10,50,7,25,26,11,18,13,1,14,51,12,6,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500474,2026-01-01T00:00:00,SAC vs. BOS,L,48.0,40,85,0.471,12,36,0.333,14,15,0.933,8,24,32,29,9.0,7,2,6,17,12,106,-14.0,1,18,18,18,4,27,30,24,12,7,26,33,39,2,37,46,46,6,4,34,43,32,4,46,27,35,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500475,2026-01-01T00:00:00,UTA @ LAC,L,48.0,36,78,0.462,6,27,0.222,23,30,0.767,7,28,35,20,18.0,7,5,7,21,22,101,-17.0,1,20,20,20,7,38,48,27,52,50,51,22,15,32,48,35,45,47,37,28,8,35,19,24,40,41,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500479,2026-01-02T00:00:00,ATL @ NYK,W,48.0,42,88,0.477,12,36,0.333,15,25,0.6,9,40,49,31,13.0,12,2,6,21,17,111,12.0,1,1,1,1,3,28,33,26,33,31,29,29,15,49,26,3,7,21,16,9,43,34,27,30,34,12,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500477,2026-01-02T00:00:00,BKN @ WAS,L,48.0,34,86,0.395,6,29,0.207,25,28,0.893,9,24,33,20,16.0,15,8,9,16,20,99,-20.0,1,15,15,15,3,31,13,37,41,39,40,10,15,6,31,37,40,37,19,1,1,41,4,27,31,39,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500481,2026-01-02T00:00:00,CHA @ MIL,L,48.0,40,82,0.488,18,40,0.45,23,28,0.821,8,31,39,27,14.0,5,3,4,18,23,121,-1.0,1,23,23,23,4,23,40,19,8,26,7,9,12,21,45,33,41,20,14,32,30,22,16,19,14,23,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500480,2026-01-02T00:00:00,CHI vs. ORL,W,48.0,45,90,0.5,14,41,0.341,17,19,0.895,9,38,47,31,13.0,6,5,5,15,23,121,7.0,1,1,1,1,2,16,23,15,17,17,31,27,32,4,34,12,18,14,14,32,18,22,5,18,18,10,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500478,2026-01-02T00:00:00,CLE vs. DEN,W,48.0,43,86,0.5,16,39,0.41,11,19,0.579,14,41,55,32,17.0,6,8,3,18,15,113,5.0,1,1,1,1,3,22,37,15,17,32,11,47,36,51,15,1,4,10,35,44,10,9,11,44,30,23,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500478,2026-01-02T00:00:00,DEN @ CLE,L,48.0,40,94,0.426,17,47,0.362,11,13,0.846,5,27,32,26,9.0,8,3,8,15,18,108,-5.0,1,34,34,34,5,35,7,43,8,1,31,45,50,12,46,43,50,28,5,16,32,45,5,39,39,42,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500484,2026-01-02T00:00:00,GSW vs. OKC,L,48.0,32,90,0.356,13,44,0.295,17,23,0.739,14,29,43,23,17.0,8,5,5,18,21,94,-37.0,1,30,30,30,3,47,15,52,30,23,38,29,25,45,10,36,24,42,28,34,13,32,11,22,48,54,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500476,2026-01-02T00:00:00,IND vs. SAS,L,48.0,44,86,0.512,12,30,0.4,13,15,0.867,1,38,39,26,14.0,9,4,2,28,17,113,-10.0,1,15,15,15,3,9,30,7,26,44,15,40,44,10,50,8,34,16,21,15,29,2,45,40,22,29,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500485,2026-01-02T00:00:00,LAL vs. MEM,W,48.0,45,77,0.584,11,32,0.344,27,31,0.871,6,36,42,26,20.0,9,4,2,21,20,128,7.0,1,1,1,1,1,8,37,5,27,33,26,11,14,8,47,8,23,18,40,17,24,8,29,32,8,18,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500485,2026-01-02T00:00:00,MEM @ LAL,L,48.0,46,96,0.479,14,42,0.333,15,23,0.652,8,26,34,32,15.0,10,2,4,20,21,121,-7.0,1,22,22,22,3,5,10,14,20,13,29,39,28,47,42,44,47,8,19,10,44,16,21,22,11,32,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500481,2026-01-02T00:00:00,MIL vs. CHA,W,48.0,45,87,0.517,16,37,0.432,16,18,0.889,8,28,36,31,11.0,7,4,3,23,18,122,1.0,1,1,1,1,3,10,13,12,12,25,12,23,36,4,25,33,33,2,5,27,24,16,29,31,8,20,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500482,2026-01-02T00:00:00,NOP vs. POR,L,48.0,44,98,0.449,8,30,0.267,13,18,0.722,19,23,42,22,15.0,8,11,7,22,17,109,-13.0,1,13,13,13,5,16,5,31,36,29,38,45,43,40,1,48,29,32,22,30,1,29,28,46,31,37,1.0
2025-26,1610612752,NYK,New York Knicks,0022500479,2026-01-02T00:00:00,NYK vs. ATL,L,48.0,36,97,0.371,9,42,0.214,18,21,0.857,14,38,52,27,15.0,8,6,2,17,21,99,-12.0,1,32,32,32,2,41,10,49,44,17,48,20,29,12,20,2,9,21,31,27,9,6,5,22,44,45,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500484,2026-01-02T00:00:00,OKC @ GSW,W,48.0,48,92,0.522,16,38,0.421,19,19,1.0,9,42,51,34,14.0,10,5,5,21,18,131,37.0,1,1,1,1,4,8,15,15,8,21,9,28,37,1,23,4,5,2,26,29,21,33,27,41,9,2,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500480,2026-01-02T00:00:00,ORL @ CHI,L,48.0,43,86,0.5,14,32,0.438,14,21,0.667,5,31,36,28,11.0,10,5,5,23,15,114,-7.0,1,27,27,27,4,17,29,13,9,27,8,44,41,45,47,27,44,13,10,11,21,21,28,48,26,36,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500483,2026-01-02T00:00:00,PHX vs. SAC,W,48.0,49,87,0.563,8,31,0.258,23,28,0.821,7,35,42,23,12.0,16,9,3,23,23,129,27.0,1,1,1,1,3,3,32,5,45,43,47,4,6,17,46,9,29,30,8,3,3,10,21,5,6,2,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500482,2026-01-02T00:00:00,POR @ NOP,W,48.0,41,92,0.446,16,47,0.34,24,30,0.8,19,27,46,27,9.0,6,7,11,17,22,122,13.0,1,1,1,1,3,20,14,22,10,9,25,14,19,21,7,41,20,9,1,35,7,49,8,27,14,6,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500483,2026-01-02T00:00:00,SAC @ PHX,L,48.0,35,85,0.412,10,28,0.357,22,32,0.688,14,28,42,20,21.0,6,3,9,23,23,102,-27.0,1,18,18,18,4,42,30,45,22,31,19,15,10,39,6,27,20,44,50,38,32,47,41,13,33,44,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02T00:00:00,SAS @ IND,W,48.0,44,98,0.449,13,46,0.283,22,28,0.786,12,37,49,23,13.0,8,2,4,17,28,123,10.0,1,1,1,1,3,14,6,37,25,2,46,18,16,29,20,15,16,33,18,25,47,18,10,5,15,19,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500477,2026-01-02T00:00:00,WAS vs. BKN,W,48.0,47,92,0.511,11,29,0.379,14,16,0.875,13,38,51,24,19.0,10,9,8,20,16,119,20.0,1,1,1,1,3,6,13,7,24,43,17,33,41,9,11,7,8,26,34,7,5,37,16,31,12,2,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500488,2026-01-03T00:00:00,ATL @ TOR,L,48.0,42,91,0.462,17,39,0.436,16,19,0.842,7,29,36,32,16.0,10,3,8,19,20,117,-17.0,1,27,27,27,3,28,23,33,7,22,6,24,34,10,38,34,40,17,25,18,38,45,14,19,24,41,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500493,2026-01-03T00:00:00,BOS @ LAC,W,48.0,53,96,0.552,24,51,0.471,16,19,0.842,16,30,46,30,6.0,4,6,4,20,15,146,31.0,1,1,1,1,1,2,7,4,1,7,5,24,25,13,8,27,16,5,2,45,17,21,14,39,1,4,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500489,2026-01-03T00:00:00,CHA @ CHI,W,48.0,39,91,0.429,15,41,0.366,19,23,0.826,13,39,52,23,12.0,7,3,5,12,16,112,13.0,1,1,1,1,4,26,19,38,23,23,29,24,27,19,19,6,7,36,6,23,30,29,3,46,26,13,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500489,2026-01-03T00:00:00,CHI vs. CHA,L,48.0,39,87,0.448,11,41,0.268,10,14,0.714,6,37,43,32,11.0,9,5,3,16,12,99,-13.0,1,26,26,26,2,32,33,32,37,17,44,43,43,42,44,14,32,12,7,17,18,9,11,47,46,40,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500491,2026-01-03T00:00:00,DAL vs. HOU,W,48.0,44,80,0.55,8,21,0.381,14,18,0.778,2,45,47,24,16.0,6,10,7,15,17,110,6.0,1,1,1,1,5,15,43,6,40,46,12,31,38,21,50,2,16,24,29,29,3,39,10,39,28,11,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500492,2026-01-03T00:00:00,GSW vs. UTA,W,48.0,43,87,0.494,19,45,0.422,18,24,0.75,13,32,45,32,15.0,9,2,2,13,20,123,9.0,1,1,1,1,3,13,28,13,7,18,9,26,22,39,17,22,18,13,18,25,49,3,1,30,12,17,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500491,2026-01-03T00:00:00,HOU @ DAL,L,48.0,41,106,0.387,10,41,0.244,12,15,0.8,17,34,51,24,9.0,13,7,10,17,15,104,-6.0,1,29,29,29,6,28,2,43,25,4,40,45,45,17,14,15,14,23,2,8,13,44,9,43,38,38,1.0
2025-26,1610612746,LAC,LA Clippers,0022500493,2026-01-03T00:00:00,LAC vs. BOS,L,48.0,42,84,0.5,15,38,0.395,16,17,0.941,8,22,30,26,10.0,4,4,6,15,20,115,-31.0,1,24,24,24,2,12,17,14,12,15,13,37,45,6,29,46,46,11,3,46,30,34,9,22,18,49,1.0
2025-26,1610612748,MIA,Miami Heat,0022500486,2026-01-03T00:00:00,MIA vs. MIN,L,48.0,41,87,0.471,14,37,0.378,19,22,0.864,11,26,37,27,19.0,7,2,5,22,20,115,-10.0,1,26,26,26,3,27,32,21,12,14,21,26,33,10,20,52,44,26,39,32,44,22,32,28,26,37,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500486,2026-01-03T00:00:00,MIN @ MIA,W,48.0,46,85,0.541,11,38,0.289,22,25,0.88,10,30,40,26,14.0,9,5,2,20,22,125,10.0,1,1,1,1,6,15,35,9,39,17,48,15,26,6,31,38,35,27,20,20,21,5,15,20,14,18,1.0
2025-26,1610612752,NYK,New York Knicks,0022500487,2026-01-03T00:00:00,NYK vs. PHI,L,48.0,38,89,0.427,16,40,0.4,27,32,0.844,14,30,44,23,16.0,9,2,10,18,23,119,-11.0,1,32,32,32,2,35,28,39,18,26,15,3,5,18,20,35,29,33,34,14,39,50,10,15,19,42,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500487,2026-01-03T00:00:00,PHI @ NYK,W,48.0,49,90,0.544,17,36,0.472,15,23,0.652,9,38,47,25,14.0,7,10,2,23,18,130,11.0,1,1,1,1,7,3,19,1,3,25,1,40,29,49,40,5,9,18,18,33,4,2,32,38,6,12,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500490,2026-01-03T00:00:00,POR @ SAS,W,48.0,40,91,0.44,19,45,0.422,16,27,0.593,15,36,51,24,11.0,3,4,7,16,20,115,5.0,1,1,1,1,3,23,17,27,4,13,4,36,23,49,18,8,8,22,3,48,30,27,3,38,23,13,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500490,2026-01-03T00:00:00,SAS vs. POR,L,48.0,40,93,0.43,10,31,0.323,20,23,0.87,12,36,48,27,6.0,8,7,4,20,16,110,-5.0,1,38,38,38,3,31,14,40,42,45,38,23,32,8,20,23,23,22,1,25,7,18,26,48,38,43,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500488,2026-01-03T00:00:00,TOR vs. ATL,W,48.0,49,92,0.533,12,31,0.387,24,26,0.923,10,38,48,28,14.0,10,8,3,20,19,134,17.0,1,1,1,1,4,3,11,7,20,35,15,9,20,3,34,7,14,31,19,19,1,7,15,35,4,8,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500492,2026-01-03T00:00:00,UTA @ GSW,L,48.0,45,86,0.523,13,35,0.371,11,17,0.647,10,27,37,32,15.0,7,2,2,20,13,114,-9.0,1,20,20,20,7,12,29,6,24,40,15,48,45,47,31,41,39,13,23,28,34,2,16,50,28,31,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500496,2026-01-04T00:00:00,BKN vs. DEN,W,48.0,41,81,0.506,14,33,0.424,31,37,0.838,12,32,44,29,10.0,7,5,5,22,24,127,12.0,1,1,1,1,3,9,29,8,18,35,7,2,5,11,17,11,8,10,2,24,11,20,23,15,2,8,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500494,2026-01-04T00:00:00,CLE vs. DET,L,48.0,35,80,0.438,14,42,0.333,26,30,0.867,11,33,44,23,17.0,11,10,9,18,24,110,-4.0,1,27,27,27,3,46,47,33,25,20,27,5,11,11,28,20,26,41,35,11,3,49,11,15,38,32,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500496,2026-01-04T00:00:00,DEN @ BKN,L,48.0,41,85,0.482,11,31,0.355,22,28,0.786,8,25,33,29,10.0,4,5,5,24,22,115,-12.0,1,34,34,34,5,32,27,32,34,35,33,18,17,33,33,51,49,17,11,48,12,28,43,21,34,48,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500494,2026-01-04T00:00:00,DET @ CLE,W,48.0,39,95,0.411,15,40,0.375,21,21,1.0,14,31,45,25,17.0,11,9,10,24,18,114,4.0,1,1,1,1,3,29,5,41,6,4,18,18,40,1,15,24,20,24,30,15,8,44,22,39,22,28,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500495,2026-01-04T00:00:00,IND @ ORL,L,48.0,48,87,0.552,15,34,0.441,16,21,0.762,7,34,41,38,11.0,3,3,6,26,19,127,-8.0,1,15,15,15,3,1,26,2,10,34,7,31,31,28,38,13,25,1,5,48,39,38,36,32,4,25,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500501,2026-01-04T00:00:00,LAL vs. MEM,W,48.0,38,80,0.475,11,41,0.268,33,41,0.805,8,37,45,30,11.0,4,6,1,18,31,120,6.0,1,1,1,1,1,30,32,29,27,3,43,4,4,21,34,3,14,6,6,45,11,2,14,3,16,20,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500501,2026-01-04T00:00:00,MEM @ LAL,L,48.0,42,100,0.42,10,41,0.244,20,22,0.909,16,31,47,29,9.0,6,1,6,31,18,114,-6.0,1,22,22,22,3,18,3,34,39,14,49,19,31,4,7,34,22,17,3,34,49,35,50,38,24,30,1.0
2025-26,1610612748,MIA,Miami Heat,0022500497,2026-01-04T00:00:00,MIA vs. NOP,W,48.0,47,101,0.465,18,44,0.409,13,18,0.722,12,31,43,30,16.0,19,7,7,14,14,125,19.0,1,1,1,1,3,11,6,26,7,5,13,46,44,44,15,32,27,14,32,1,6,37,4,53,15,6,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500500,2026-01-04T00:00:00,MIL @ SAC,W,48.0,39,87,0.448,10,37,0.27,27,30,0.9,12,36,48,23,13.0,4,2,7,21,22,115,17.0,1,1,1,1,3,28,13,34,46,25,47,2,4,2,5,10,5,38,12,44,39,41,22,10,18,1,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500498,2026-01-04T00:00:00,MIN @ WAS,W,48.0,55,98,0.561,11,37,0.297,20,27,0.741,17,34,51,29,14.0,14,6,5,17,20,141,26.0,1,1,1,1,6,1,4,8,39,23,45,20,20,28,3,23,10,18,20,3,18,33,10,34,3,7,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500497,2026-01-04T00:00:00,NOP @ MIA,L,48.0,42,90,0.467,16,40,0.4,6,8,0.75,6,36,42,28,26.0,9,7,7,14,14,106,-19.0,1,13,13,13,5,26,26,19,4,2,10,52,52,36,47,8,29,8,51,23,10,29,2,51,35,47,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500499,2026-01-04T00:00:00,OKC @ PHX,L,48.0,39,82,0.476,10,32,0.313,17,19,0.895,2,27,29,20,9.0,2,4,1,20,23,105,-3.0,1,44,44,44,4,39,45,29,38,37,35,34,37,11,55,41,54,40,7,55,33,3,22,21,41,46,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500495,2026-01-04T00:00:00,ORL vs. IND,W,48.0,47,84,0.56,15,32,0.469,26,34,0.765,4,32,36,34,7.0,7,6,3,19,26,135,8.0,1,1,1,1,4,2,34,1,5,27,3,14,10,31,48,23,44,2,2,33,18,5,13,13,2,12,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500499,2026-01-04T00:00:00,PHX vs. OKC,W,48.0,35,79,0.443,17,43,0.395,21,29,0.724,12,37,49,21,16.0,2,1,4,23,20,108,3.0,1,1,1,1,3,44,43,31,7,11,14,7,4,37,28,3,10,41,23,49,46,19,21,24,36,26,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500500,2026-01-04T00:00:00,SAC vs. MIL,L,48.0,34,80,0.425,5,25,0.2,25,32,0.781,6,32,38,17,10.0,10,7,2,22,21,98,-17.0,1,18,18,18,4,44,43,40,51,45,50,9,10,18,44,16,29,49,6,15,5,4,33,19,40,40,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500498,2026-01-04T00:00:00,WAS vs. MIN,L,48.0,43,88,0.489,12,36,0.333,17,19,0.895,9,26,35,21,19.0,9,5,6,20,17,115,-26.0,1,14,14,14,3,11,23,10,21,15,26,23,31,6,34,41,42,32,34,13,26,26,16,27,16,40,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500504,2026-01-05T00:00:00,ATL @ TOR,L,48.0,35,89,0.393,12,34,0.353,18,21,0.857,8,38,46,28,15.0,11,1,5,21,16,100,-18.0,1,27,27,27,3,45,30,49,33,36,24,18,24,9,34,7,12,32,20,10,46,26,27,36,43,43,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500503,2026-01-05T00:00:00,BOS vs. CHI,W,48.0,42,104,0.404,20,52,0.385,11,13,0.846,20,34,54,22,8.0,7,4,4,11,13,115,14.0,1,1,1,1,1,22,1,43,6,4,18,36,41,12,2,15,4,29,5,30,32,21,3,45,22,13,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500506,2026-01-05T00:00:00,CHA @ OKC,W,48.0,41,77,0.532,19,37,0.514,23,25,0.92,12,40,52,25,21.0,4,7,5,23,14,124,27.0,1,1,1,1,4,19,43,4,6,37,1,9,21,2,21,5,7,29,45,41,5,29,40,50,12,4,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500503,2026-01-05T00:00:00,CHI @ BOS,L,48.0,38,86,0.442,16,46,0.348,9,10,0.9,6,39,45,25,13.0,2,4,4,13,11,101,-14.0,1,26,26,26,2,37,37,35,10,7,27,45,48,3,44,7,23,40,14,50,24,16,2,50,43,42,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500507,2026-01-05T00:00:00,DEN @ PHI,W,53.0,43,81,0.531,18,37,0.486,21,28,0.75,7,31,38,26,19.0,6,6,9,18,20,125,1.0,1,1,1,1,1,25,40,12,7,16,7,21,17,40,38,32,38,28,46,31,7,48,15,26,19,32,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500502,2026-01-05T00:00:00,DET vs. NYK,W,48.0,47,86,0.547,16,31,0.516,11,16,0.688,14,30,44,25,16.0,12,11,3,15,17,121,31.0,1,1,1,1,3,11,25,7,3,24,2,45,45,33,15,33,23,24,25,9,3,5,3,42,17,1,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500508,2026-01-05T00:00:00,GSW @ LAC,L,48.0,35,92,0.38,10,41,0.244,22,27,0.815,12,28,40,27,7.0,18,4,9,18,21,102,-1.0,1,30,30,30,3,39,12,50,48,38,51,16,17,25,20,40,35,26,1,1,23,54,11,22,39,30,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500505,2026-01-05T00:00:00,HOU vs. PHX,W,48.0,38,87,0.437,9,37,0.243,15,21,0.714,15,36,51,20,16.0,5,1,0,11,14,100,3.0,1,1,1,1,6,38,27,36,34,8,41,34,32,31,25,9,14,40,21,41,45,1,3,45,42,25,1.0
2025-26,1610612746,LAC,LA Clippers,0022500508,2026-01-05T00:00:00,LAC vs. GSW,W,48.0,37,77,0.481,10,29,0.345,19,21,0.905,6,42,48,25,20.0,5,9,4,21,18,103,1.0,1,1,1,1,2,28,36,20,34,42,27,21,30,11,42,1,4,16,39,43,2,18,33,38,34,23,1.0
2025-26,1610612752,NYK,New York Knicks,0022500502,2026-01-05T00:00:00,NYK @ DET,L,48.0,32,76,0.421,13,30,0.433,13,14,0.929,5,25,30,15,20.0,7,3,11,17,15,90,-31.0,1,32,32,32,2,48,48,41,30,46,10,39,47,3,50,47,51,51,49,34,32,51,5,42,47,51,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500506,2026-01-05T00:00:00,OKC vs. CHA,L,48.0,34,93,0.366,11,39,0.282,18,27,0.667,13,20,33,18,8.0,14,5,7,14,23,97,-27.0,1,44,44,44,4,46,12,53,32,17,41,32,17,50,7,55,52,47,6,8,21,51,2,21,46,54,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500507,2026-01-05T00:00:00,PHI vs. DEN,L,53.0,46,98,0.469,17,45,0.378,15,19,0.789,14,28,42,28,14.0,9,9,6,20,18,124,-1.0,1,28,28,28,2,7,8,15,3,2,18,40,42,31,12,36,28,7,18,22,6,30,16,38,11,28,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500505,2026-01-05T00:00:00,PHX @ HOU,L,48.0,37,88,0.42,14,41,0.341,9,12,0.75,11,29,40,23,13.0,11,0,1,14,11,97,-3.0,1,30,30,30,3,41,27,39,20,19,30,46,46,35,32,28,31,30,11,19,49,2,2,48,44,34,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500509,2026-01-05T00:00:00,POR vs. UTA,W,48.0,49,93,0.527,19,48,0.396,20,21,0.952,14,31,45,32,14.0,9,4,2,16,19,137,20.0,1,1,1,1,3,2,12,3,4,6,11,27,39,1,22,21,22,2,9,15,30,1,3,40,2,2,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500504,2026-01-05T00:00:00,TOR vs. ATL,W,48.0,47,90,0.522,12,37,0.324,12,19,0.632,7,39,46,34,15.0,10,5,1,16,21,118,18.0,1,1,1,1,4,9,22,8,20,16,30,44,37,50,49,5,20,8,25,19,19,2,3,23,18,6,1.0
