SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,48.0,49,89,0.551,4,14,0.286,14,21,0.667,3,38,41,18,11.0,5,5,4,16,22,116,-10.0,1,20,20,20,5,4,19,5,46,47,35,29,25,36,46,15,32,41,7,35,27,16,14,17,14,38,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25T00:00:00,DEN vs. MIN,W,53.0,47,101,0.465,19,43,0.442,29,32,0.906,11,34,45,31,17.0,6,5,12,18,27,142,4.0,1,1,1,1,1,9,1,35,6,5,12,4,9,4,14,16,18,14,37,30,12,47,13,6,1,23,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25T00:00:00,GSW vs. DAL,W,48.0,44,99,0.444,14,50,0.28,24,26,0.923,13,36,49,33,11.0,9,4,5,22,16,126,10.0,1,1,1,1,3,6,2,28,26,4,40,12,18,3,16,6,7,7,7,24,21,30,28,41,8,12,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500012,2025-12-25T00:00:00,HOU @ LAL,W,48.0,48,90,0.533,8,24,0.333,15,19,0.789,17,31,48,24,16.0,10,6,5,13,17,119,23.0,1,1,1,1,6,8,19,8,37,37,27,32,36,18,12,25,23,23,18,14,19,22,4,37,21,7,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25T00:00:00,LAL vs. HOU,L,48.0,39,77,0.506,11,30,0.367,7,11,0.636,7,18,25,19,16.0,7,5,6,17,13,96,-23.0,1,28,28,28,1,22,34,16,25,39,16,48,49,40,40,49,49,35,23,30,16,41,8,49,37,46,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25T00:00:00,MIN @ DEN,L,53.0,51,104,0.49,12,45,0.267,24,30,0.8,11,36,47,31,15.0,10,12,5,27,18,138,-4.0,1,32,32,32,1,4,1,18,32,6,47,10,11,17,23,12,16,8,23,13,1,30,42,41,4,37,1.0
2025-26,1610612752,NYK,New York Knicks,0022500009,2025-12-25T00:00:00,NYK vs. CLE,W,48.0,44,94,0.468,21,44,0.477,17,22,0.773,12,31,43,28,13.0,9,4,0,17,22,126,2.0,1,1,1,1,2,15,14,18,3,11,4,27,26,29,28,29,31,13,16,12,19,1,5,19,13,28,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25T00:00:00,OKC vs. SAS,L,48.0,37,95,0.389,11,44,0.25,17,25,0.68,16,32,48,23,7.0,7,6,4,18,16,102,-15.0,1,41,41,41,4,40,7,46,32,8,47,31,21,46,1,32,16,30,4,45,14,20,11,43,40,47,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25T00:00:00,SAS @ OKC,W,48.0,45,84,0.536,11,29,0.379,16,21,0.762,10,39,49,20,13.0,3,4,6,16,18,117,15.0,1,1,1,1,3,11,34,9,37,44,19,36,35,38,33,6,15,39,16,48,28,35,7,36,26,11,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500423,2025-12-26T00:00:00,ATL vs. MIA,L,48.0,40,85,0.471,12,36,0.333,19,21,0.905,5,37,42,26,21.0,6,5,2,16,16,111,-15.0,1,25,25,25,3,30,33,27,30,28,27,15,23,5,48,12,23,34,43,39,21,4,6,34,32,38,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500426,2025-12-26T00:00:00,BOS @ IND,W,48.0,47,83,0.566,20,39,0.513,26,34,0.765,12,31,43,26,14.0,8,3,3,22,28,140,18.0,1,1,1,1,1,8,33,2,6,30,2,2,2,29,25,20,26,10,28,23,36,14,25,2,3,10,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500424,2025-12-26T00:00:00,CHA @ ORL,W,48.0,41,87,0.471,19,39,0.487,19,28,0.679,16,37,53,23,15.0,3,6,7,19,25,120,15.0,1,1,1,1,4,17,26,22,5,29,4,23,12,44,6,9,4,34,17,46,10,39,23,9,15,11,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500427,2025-12-26T00:00:00,CHI vs. PHI,W,48.0,38,86,0.442,14,41,0.341,19,25,0.76,12,40,52,31,12.0,3,6,4,18,20,109,7.0,1,1,1,1,2,34,34,33,15,15,30,21,23,27,11,4,5,13,9,43,13,14,16,25,32,9,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500430,2025-12-26T00:00:00,DET @ UTA,L,48.0,48,92,0.522,18,37,0.486,15,23,0.652,10,31,41,38,17.0,11,10,8,23,20,129,-2.0,1,34,34,34,3,7,13,13,1,9,3,35,35,39,34,24,32,1,30,14,4,37,19,32,6,34,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500426,2025-12-26T00:00:00,IND vs. BOS,L,48.0,44,89,0.494,18,44,0.409,16,20,0.8,11,24,35,29,14.0,6,3,3,28,22,122,-18.0,1,13,13,13,3,9,18,12,3,6,11,29,32,19,17,38,38,8,19,31,37,8,42,20,6,36,1.0
2025-26,1610612746,LAC,LA Clippers,0022500431,2025-12-26T00:00:00,LAC @ POR,W,48.0,35,69,0.507,20,40,0.5,29,31,0.935,4,28,32,21,13.0,6,5,2,18,20,119,16.0,1,1,1,1,2,33,43,11,2,11,3,2,4,6,44,28,40,31,14,35,18,5,15,21,9,8,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500428,2025-12-26T00:00:00,MEM vs. MIL,W,48.0,43,85,0.506,13,34,0.382,26,32,0.813,7,35,42,28,14.0,12,9,2,19,25,125,21.0,1,1,1,1,3,14,36,10,25,37,16,8,8,22,44,19,28,18,14,4,4,1,15,10,9,5,1.0
2025-26,1610612748,MIA,Miami Heat,0022500423,2025-12-26T00:00:00,MIA @ ATL,W,48.0,49,104,0.471,11,36,0.306,17,18,0.944,13,39,52,29,12.0,14,2,5,16,16,126,15.0,1,1,1,1,3,7,3,21,28,18,35,34,42,2,14,9,8,16,10,5,42,20,10,46,12,9,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500428,2025-12-26T00:00:00,MIL @ MEM,L,48.0,36,84,0.429,14,39,0.359,18,24,0.75,15,33,48,18,22.0,11,2,9,25,19,104,-21.0,1,21,21,21,3,35,22,36,22,15,31,13,11,21,1,18,5,44,44,7,36,44,31,24,32,43,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500429,2025-12-26T00:00:00,NOP vs. PHX,L,48.0,39,88,0.443,5,25,0.2,25,42,0.595,12,26,38,22,12.0,10,2,4,22,27,108,-7.0,1,11,11,11,5,31,28,31,46,42,47,6,1,46,28,39,41,29,6,14,35,7,26,4,29,20,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500424,2025-12-26T00:00:00,ORL vs. CHA,L,48.0,37,93,0.398,11,35,0.314,20,23,0.87,16,26,42,22,9.0,7,7,6,25,19,105,-15.0,1,26,26,26,4,32,12,41,25,14,30,29,36,9,8,40,31,33,6,32,8,27,34,39,37,42,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500427,2025-12-26T00:00:00,PHI @ CHI,L,48.0,35,93,0.376,11,39,0.282,21,24,0.875,13,33,46,22,9.0,7,4,6,20,18,102,-7.0,1,26,26,26,6,35,17,41,30,15,39,18,24,8,15,15,13,26,3,30,37,28,15,35,35,34,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500429,2025-12-26T00:00:00,PHX @ NOP,W,48.0,44,91,0.484,8,40,0.2,19,25,0.76,16,36,52,26,18.0,9,4,2,27,22,115,7.0,1,1,1,1,3,13,17,11,42,18,45,14,13,30,10,5,2,17,30,31,20,6,37,12,18,21,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500431,2025-12-26T00:00:00,POR vs. LAC,L,48.0,36,80,0.45,16,39,0.41,15,22,0.682,13,30,43,23,15.0,6,2,5,20,18,103,-16.0,1,23,23,23,3,30,40,18,10,30,9,40,34,38,24,23,28,28,11,32,43,13,14,45,36,40,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500425,2025-12-26T00:00:00,TOR @ WAS,L,48.0,40,91,0.44,12,36,0.333,25,27,0.926,8,25,33,26,11.0,10,5,7,16,23,117,-21.0,1,32,32,32,3,28,13,32,19,20,25,7,13,2,40,39,45,33,8,18,17,30,3,14,19,47,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500430,2025-12-26T00:00:00,UTA vs. DET,W,48.0,44,90,0.489,18,38,0.474,25,26,0.962,13,29,42,35,18.0,12,8,10,20,23,131,2.0,1,1,1,1,7,16,17,15,4,25,3,14,22,1,14,32,24,5,35,3,1,45,15,20,9,15,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500425,2025-12-26T00:00:00,WAS vs. TOR,W,48.0,54,91,0.593,15,33,0.455,15,18,0.833,6,40,46,26,14.0,8,7,5,23,16,138,21.0,1,1,1,1,3,1,15,1,10,28,3,27,35,13,39,3,15,15,12,18,12,17,27,29,1,1,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500435,2025-12-27T00:00:00,ATL vs. NYK,L,48.0,43,89,0.483,17,43,0.395,22,27,0.815,9,28,37,33,12.0,6,3,4,20,25,125,-3.0,1,25,25,25,3,21,27,20,7,11,14,10,12,17,24,34,33,12,10,39,36,14,20,10,14,28,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500439,2025-12-27T00:00:00,BKN @ MIN,W,48.0,46,84,0.548,11,40,0.275,20,21,0.952,9,30,39,32,16.0,8,2,1,22,20,123,16.0,1,1,1,1,3,4,21,2,32,19,35,19,30,4,31,18,25,4,19,18,34,1,23,27,6,5,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500437,2025-12-27T00:00:00,CHI vs. MIL,L,48.0,39,93,0.419,13,38,0.342,12,16,0.75,16,36,52,28,15.0,5,2,3,18,16,103,-9.0,1,24,24,24,2,29,10,42,21,24,27,37,37,29,2,20,5,27,21,33,40,7,16,34,37,32,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500438,2025-12-27T00:00:00,CLE @ HOU,L,48.0,41,96,0.427,11,36,0.306,7,11,0.636,15,27,42,23,15.0,10,6,9,15,14,100,-17.0,1,25,25,25,3,25,11,33,38,38,36,48,47,45,11,36,31,38,24,16,15,46,2,44,42,46,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500432,2025-12-27T00:00:00,DAL @ SAC,L,48.0,40,87,0.46,13,27,0.481,14,20,0.7,11,40,51,23,21.0,6,8,7,11,15,107,-6.0,1,20,20,20,5,24,26,21,12,33,3,29,29,31,15,4,7,25,42,27,10,38,1,41,30,27,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500433,2025-12-27T00:00:00,DEN @ ORL,L,48.0,44,86,0.512,11,29,0.379,27,30,0.9,15,34,49,27,16.0,5,3,0,23,25,126,-1.0,1,31,31,31,5,21,23,23,31,36,22,7,11,7,3,16,6,24,32,38,31,1,37,9,17,31,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500438,2025-12-27T00:00:00,HOU vs. CLE,W,48.0,43,88,0.489,16,35,0.457,15,21,0.714,18,33,51,27,17.0,12,9,6,14,15,117,17.0,1,1,1,1,6,20,23,18,6,11,8,32,29,30,10,20,13,13,24,11,3,29,5,40,22,13,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500436,2025-12-27T00:00:00,IND @ MIA,L,48.0,46,93,0.495,12,38,0.316,12,16,0.75,15,30,45,30,26.0,6,5,5,22,15,116,-26.0,1,13,13,13,3,3,11,11,24,20,29,42,40,30,9,27,13,6,47,31,22,26,15,45,13,44,1.0
2025-26,1610612748,MIA,Miami Heat,0022500436,2025-12-27T00:00:00,MIA vs. IND,W,48.0,55,107,0.514,12,31,0.387,20,21,0.952,17,32,49,33,11.0,17,5,5,15,22,142,26.0,1,1,1,1,3,1,2,8,22,32,19,20,36,1,3,27,14,7,5,2,18,20,7,21,5,4,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500437,2025-12-27T00:00:00,MIL @ CHI,W,48.0,40,86,0.465,13,36,0.361,19,24,0.792,11,36,47,22,12.0,12,3,2,16,18,112,9.0,1,1,1,1,3,22,17,26,29,30,30,10,11,13,9,10,9,38,8,3,29,5,5,30,25,12,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500439,2025-12-27T00:00:00,MIN vs. BKN,L,48.0,37,83,0.446,13,31,0.419,20,28,0.714,10,24,34,27,11.0,8,1,2,20,22,107,-16.0,1,32,32,32,6,37,36,40,25,39,14,20,16,31,29,45,45,22,7,27,47,4,12,20,39,45,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500434,2025-12-27T00:00:00,NOP vs. PHX,L,48.0,38,87,0.437,9,27,0.333,29,33,0.879,14,29,43,16,13.0,11,7,3,22,23,114,-9.0,1,11,11,11,5,34,30,37,24,33,20,2,6,9,15,30,22,44,12,7,9,4,26,13,25,29,1.0
2025-26,1610612752,NYK,New York Knicks,0022500435,2025-12-27T00:00:00,NYK @ ATL,W,48.0,43,95,0.453,15,43,0.349,27,32,0.844,19,36,55,27,14.0,9,4,3,25,20,128,3.0,1,1,1,1,2,18,11,25,20,14,29,3,5,18,8,9,5,20,22,12,19,10,38,27,11,27,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500433,2025-12-27T00:00:00,ORL vs. DEN,W,48.0,46,89,0.517,10,29,0.345,25,37,0.676,9,26,35,32,6.0,8,0,3,25,23,127,1.0,1,1,1,1,4,7,21,7,31,39,19,17,5,42,37,40,46,5,1,23,47,5,34,21,9,22,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500434,2025-12-27T00:00:00,PHX @ NOP,W,48.0,45,98,0.459,20,44,0.455,13,19,0.684,22,33,55,26,17.0,7,3,7,23,22,123,9.0,1,1,1,1,3,9,6,23,2,7,2,34,26,39,1,11,1,17,25,40,28,33,18,12,9,17,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500432,2025-12-27T00:00:00,SAC vs. DAL,W,48.0,45,104,0.433,17,38,0.447,6,8,0.75,14,36,50,32,11.0,16,7,8,15,11,113,6.0,1,1,1,1,4,6,1,35,2,5,5,45,46,22,5,6,3,1,10,1,5,39,1,45,17,6,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500440,2025-12-27T00:00:00,SAS vs. UTA,L,48.0,43,99,0.434,10,44,0.227,18,21,0.857,15,31,46,30,12.0,6,7,4,22,19,114,-13.0,1,37,37,37,3,21,4,39,40,6,48,26,35,9,7,33,26,8,13,35,7,18,30,33,30,47,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500440,2025-12-27T00:00:00,UTA @ SAS,W,48.0,45,83,0.542,17,37,0.459,20,26,0.769,7,30,37,34,16.0,9,4,7,19,22,127,13.0,1,1,1,1,7,11,36,4,7,30,4,22,22,28,45,25,38,6,29,15,14,32,11,24,15,3,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500444,2025-12-28T00:00:00,BOS @ POR,L,48.0,40,91,0.44,13,44,0.295,15,19,0.789,12,27,39,19,19.0,13,5,2,23,19,108,-6.0,1,31,31,31,1,26,21,29,29,18,35,26,25,25,25,37,34,34,39,3,24,5,28,24,31,38,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500445,2025-12-28T00:00:00,DET @ LAC,L,48.0,34,82,0.415,7,29,0.241,24,28,0.857,15,30,45,18,13.0,9,6,6,20,26,99,-13.0,1,34,34,34,3,41,35,38,38,31,41,8,22,6,12,32,19,44,8,27,25,22,11,11,41,43,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500441,2025-12-28T00:00:00,GSW @ TOR,L,53.0,43,96,0.448,16,44,0.364,25,28,0.893,14,28,42,25,21.0,9,9,2,20,26,127,-14.0,1,28,28,28,1,12,4,26,22,21,24,10,14,5,10,38,27,31,39,24,1,3,19,8,7,44,1.0
2025-26,1610612746,LAC,LA Clippers,0022500445,2025-12-28T00:00:00,LAC vs. DET,W,48.0,35,75,0.467,14,34,0.412,28,29,0.966,8,27,35,18,12.0,12,6,6,26,20,112,13.0,1,1,1,1,2,33,40,24,14,28,10,4,8,1,28,32,37,40,9,8,11,31,38,21,19,12,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500446,2025-12-28T00:00:00,LAL vs. SAC,W,48.0,47,89,0.528,15,38,0.395,16,18,0.889,8,33,41,25,16.0,14,4,3,19,20,125,24.0,1,1,1,1,1,6,4,11,4,10,10,35,42,4,31,20,24,21,23,1,24,12,15,31,11,1,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500443,2025-12-28T00:00:00,MEM @ WAS,L,48.0,43,103,0.417,9,32,0.281,17,21,0.81,10,33,43,27,16.0,14,8,12,17,21,112,-4.0,1,21,21,21,3,14,2,33,43,41,43,29,34,23,31,24,27,26,26,2,7,50,7,21,26,24,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500442,2025-12-28T00:00:00,OKC vs. PHI,W,48.0,50,87,0.575,10,28,0.357,19,25,0.76,9,26,35,27,14.0,12,6,5,18,22,129,25.0,1,1,1,1,4,5,29,5,37,44,24,25,21,39,21,43,45,20,23,18,14,30,11,22,11,10,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500442,2025-12-28T00:00:00,PHI @ OKC,L,48.0,35,83,0.422,17,43,0.395,17,21,0.81,13,25,38,21,23.0,5,5,6,22,18,104,-25.0,1,26,26,26,6,35,33,36,3,4,10,31,32,24,15,40,39,33,46,40,28,28,26,35,32,44,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500444,2025-12-28T00:00:00,POR vs. BOS,W,48.0,42,89,0.472,18,51,0.353,12,21,0.571,16,32,48,26,20.0,7,2,5,19,23,114,6.0,1,1,1,1,3,15,23,13,7,3,20,47,37,47,14,16,15,14,35,28,43,13,11,23,27,10,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500446,2025-12-28T00:00:00,SAC @ LAL,L,48.0,40,83,0.482,8,29,0.276,13,19,0.684,10,29,39,24,19.0,11,3,4,20,19,101,-24.0,1,15,15,15,4,24,34,17,36,26,41,33,33,36,20,25,24,25,39,10,29,20,14,27,30,39,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500441,2025-12-28T00:00:00,TOR vs. GSW,W,53.0,56,110,0.509,13,42,0.31,16,18,0.889,18,37,55,40,15.0,10,2,9,26,20,141,14.0,1,1,1,1,1,1,1,10,13,5,32,29,37,7,2,10,3,1,22,18,42,41,36,25,1,9,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500443,2025-12-28T00:00:00,WAS vs. MEM,W,48.0,42,99,0.424,8,33,0.242,24,25,0.96,15,39,54,26,19.0,9,12,8,21,17,116,4.0,1,1,1,1,3,14,3,32,40,28,40,5,14,2,7,5,5,15,33,12,1,34,20,25,14,11,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500455,2025-12-29T00:00:00,ATL @ OKC,L,48.0,46,97,0.474,25,54,0.463,12,17,0.706,10,28,38,32,16.0,11,4,7,20,18,129,-11.0,1,25,25,25,3,14,8,25,1,1,5,38,35,37,17,34,29,16,22,9,31,41,20,25,8,36,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500449,2025-12-29T00:00:00,BKN vs. GSW,L,48.0,36,80,0.45,18,42,0.429,17,23,0.739,9,25,34,22,15.0,10,5,5,27,21,107,-13.0,1,15,15,15,3,21,31,19,4,13,5,30,27,28,31,33,37,30,16,9,11,20,35,25,24,31,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500447,2025-12-29T00:00:00,CHA vs. MIL,L,48.0,40,93,0.43,17,46,0.37,16,20,0.8,17,30,47,28,13.0,5,3,5,21,17,113,-10.0,1,22,22,22,4,21,11,35,10,5,25,37,40,25,4,34,18,14,8,31,28,27,32,44,24,36,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500452,2025-12-29T00:00:00,CHI vs. MIN,L,48.0,38,93,0.409,13,38,0.342,12,14,0.857,10,32,42,25,17.0,3,7,9,17,12,101,-35.0,1,24,24,24,2,34,10,45,21,24,27,37,41,8,25,34,35,38,30,43,10,39,13,44,40,45,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500456,2025-12-29T00:00:00,CLE @ SAS,W,48.0,41,96,0.427,13,42,0.31,18,20,0.9,10,37,47,29,14.0,12,4,2,24,17,113,12.0,1,1,1,1,3,25,11,33,28,19,31,24,30,6,31,9,19,17,16,8,25,4,33,36,28,11,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500457,2025-12-29T00:00:00,DAL @ POR,L,48.0,46,91,0.505,11,32,0.344,19,24,0.792,8,33,41,33,12.0,6,7,3,19,24,122,-3.0,1,20,20,20,5,8,13,11,17,21,20,19,19,17,33,30,32,3,10,27,14,7,18,11,7,24,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500450,2025-12-29T00:00:00,DEN @ MIA,L,48.0,47,89,0.528,11,31,0.355,18,22,0.818,6,30,36,29,10.0,5,4,4,21,22,123,-24.0,1,31,31,31,5,9,16,13,31,31,30,31,33,22,43,32,43,17,8,38,22,17,26,21,23,47,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500449,2025-12-29T00:00:00,GSW @ BKN,W,48.0,41,77,0.532,10,33,0.303,28,34,0.824,6,34,40,26,14.0,11,5,5,21,27,120,13.0,1,1,1,1,3,18,43,2,46,46,34,3,4,20,49,11,33,28,13,12,12,30,27,5,14,7,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500453,2025-12-29T00:00:00,HOU vs. IND,W,48.0,49,83,0.59,10,27,0.37,18,24,0.75,14,36,50,21,19.0,4,6,3,17,22,126,7.0,1,1,1,1,6,6,33,2,25,32,23,22,23,26,31,8,18,35,33,42,19,9,8,18,11,20,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500453,2025-12-29T00:00:00,IND @ HOU,L,48.0,44,88,0.5,18,34,0.529,13,20,0.65,7,22,29,30,9.0,12,3,6,22,17,119,-7.0,1,13,13,13,3,9,22,9,3,31,1,38,32,42,36,43,45,6,4,4,37,35,15,38,9,22,1.0
2025-26,1610612748,MIA,Miami Heat,0022500450,2025-12-29T00:00:00,MIA vs. DEN,W,48.0,53,99,0.535,22,46,0.478,19,23,0.826,15,31,46,40,10.0,8,4,4,22,21,147,24.0,1,1,1,1,3,3,11,5,2,2,6,25,30,21,6,29,20,1,3,24,27,12,31,22,1,5,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500447,2025-12-29T00:00:00,MIL @ CHA,W,48.0,44,84,0.524,16,34,0.471,19,22,0.864,5,26,31,29,9.0,9,5,3,17,21,123,10.0,1,1,1,1,3,13,22,8,12,36,5,10,22,7,36,39,41,8,2,15,15,14,9,13,7,8,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500452,2025-12-29T00:00:00,MIN @ CHI,W,48.0,51,95,0.537,15,37,0.405,19,25,0.76,7,39,46,32,5.0,9,9,7,12,17,136,35.0,1,1,1,1,6,4,10,10,12,21,16,25,26,25,44,6,18,5,1,20,7,41,1,42,6,3,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500454,2025-12-29T00:00:00,NOP vs. NYK,L,48.0,44,96,0.458,14,36,0.389,23,27,0.852,16,34,50,27,12.0,6,8,4,15,19,125,-5.0,1,11,11,11,5,14,12,22,7,11,13,13,21,15,8,12,7,13,6,38,5,7,2,32,10,16,1.0
2025-26,1610612752,NYK,New York Knicks,0022500454,2025-12-29T00:00:00,NYK @ NOP,W,48.0,46,95,0.484,20,44,0.455,18,19,0.947,10,32,42,35,9.0,8,4,8,19,15,130,5.0,1,1,1,1,2,11,11,14,6,11,8,20,36,2,33,22,35,1,3,25,19,41,12,40,9,23,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500455,2025-12-29T00:00:00,OKC vs. ATL,W,48.0,53,98,0.541,12,32,0.375,22,23,0.957,10,39,49,27,14.0,9,7,4,18,20,140,11.0,1,1,1,1,4,1,4,9,27,35,20,16,27,2,17,8,12,20,23,31,11,20,11,30,3,27,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500451,2025-12-29T00:00:00,ORL @ TOR,L,48.0,37,91,0.407,9,32,0.281,23,27,0.852,15,37,52,25,8.0,4,5,7,24,22,106,-1.0,1,26,26,26,4,32,16,40,32,27,36,22,25,15,10,10,7,27,3,43,20,35,31,26,35,26,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500448,2025-12-29T00:00:00,PHX @ WAS,W,48.0,41,101,0.406,17,40,0.425,16,18,0.889,20,31,51,25,10.0,8,3,8,14,20,115,14.0,1,1,1,1,3,23,4,40,7,18,6,23,31,4,3,19,4,20,4,36,28,39,2,22,18,12,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500457,2025-12-29T00:00:00,POR vs. DAL,W,48.0,46,97,0.474,16,41,0.39,17,22,0.773,17,31,48,27,16.0,3,3,7,24,19,125,3.0,1,1,1,1,3,7,9,11,10,23,12,32,34,23,12,19,15,9,15,45,36,26,28,40,10,16,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500456,2025-12-29T00:00:00,SAS vs. CLE,L,48.0,32,83,0.386,7,31,0.226,30,36,0.833,10,42,52,21,18.0,7,2,4,17,24,101,-12.0,1,37,37,37,3,45,37,47,49,42,49,4,4,14,33,2,6,36,34,29,45,18,9,13,44,45,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500451,2025-12-29T00:00:00,TOR vs. ORL,W,48.0,39,99,0.394,8,34,0.235,21,29,0.724,21,37,58,22,6.0,6,7,5,22,24,107,1.0,1,1,1,1,3,32,5,43,43,27,45,15,8,34,1,10,2,40,1,39,3,19,23,10,34,29,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500448,2025-12-29T00:00:00,WAS vs. PHX,L,48.0,36,78,0.462,13,32,0.406,16,21,0.762,9,34,43,21,16.0,6,8,3,20,14,101,-14.0,1,14,14,14,3,34,39,18,17,32,9,24,25,23,31,16,25,29,19,26,7,4,14,41,35,24,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,48.0,48,94,0.511,13,44,0.295,20,23,0.87,11,33,44,27,8.0,8,9,3,17,17,129,10.0,1,1,1,1,1,7,15,10,29,18,35,10,17,7,32,14,21,8,5,23,3,14,6,32,8,19,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,48.0,48,76,0.632,11,24,0.458,21,29,0.724,6,31,37,30,20.0,12,4,3,26,24,128,22.0,1,1,1,1,3,7,42,1,22,42,4,18,17,24,44,24,40,10,37,8,35,5,30,20,8,4,1.0
2025-26,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,48.0,46,90,0.511,14,38,0.368,25,32,0.781,11,31,42,29,4.0,13,9,8,14,20,131,41.0,1,1,1,1,2,2,4,9,14,14,18,8,3,30,13,21,19,5,1,4,2,43,5,21,3,2,1.0
