SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612757,POR,Portland Trail Blazers,0022101158,2022-04-01T00:00:00,POR @ SAS,L,48.0,41,92,0.446,15,35,0.429,14,20,0.7,12,30,42,27,12.0,12,2,6,20,16,111,-19.0,1,30,30,30,3,25,19,45,21,51,13,46,42,69,22,58,46,13,21,8,76,53,39,67,29,66,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022101154,2022-04-01T00:00:00,SAC @ HOU,W,48.0,42,81,0.519,12,28,0.429,26,34,0.765,8,39,47,29,13.0,6,11,7,19,25,122,5.0,1,1,1,1,4,29,72,16,31,74,10,4,6,44,53,12,22,9,31,56,1,75,38,9,19,26,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022101158,2022-04-01T00:00:00,SAS vs. POR,W,48.0,46,81,0.568,16,37,0.432,22,28,0.786,8,36,44,34,15.0,9,6,2,16,20,130,19.0,1,1,1,1,5,21,88,3,7,13,17,10,12,33,68,29,44,7,65,25,21,7,24,27,11,13,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022101151,2022-04-01T00:00:00,TOR @ ORL,W,48.0,36,86,0.419,13,42,0.31,17,20,0.85,10,31,41,21,10.0,13,3,4,14,14,102,13.0,1,1,1,1,7,77,71,69,34,6,65,35,49,20,74,52,69,52,20,9,70,23,6,89,66,21,1.0
2021-22,1610612764,WAS,Washington Wizards,0022101152,2022-04-01T00:00:00,WAS vs. DAL,W,48.0,49,90,0.544,17,33,0.515,20,22,0.909,8,37,45,33,9.0,7,4,3,19,16,135,32.0,1,1,1,1,5,3,17,7,2,33,2,28,40,8,50,20,27,7,9,28,53,19,46,69,2,1,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0022101163,2022-04-02T00:00:00,ATL vs. BKN,W,48.0,36,86,0.419,13,41,0.317,37,49,0.755,10,44,54,18,7.0,10,4,3,18,29,122,7.0,1,1,1,1,2,78,54,77,39,10,69,1,1,73,40,3,3,87,6,12,41,23,35,1,22,32,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022101163,2022-04-02T00:00:00,BKN @ ATL,L,48.0,42,99,0.424,17,37,0.459,14,19,0.737,10,42,52,17,13.0,5,3,4,29,18,115,-7.0,1,52,52,52,4,38,5,76,7,16,11,67,62,74,40,3,10,88,33,73,76,28,91,68,36,68,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022101161,2022-04-02T00:00:00,CHA @ PHI,L,48.0,42,87,0.483,11,30,0.367,19,24,0.792,7,25,32,34,17.0,14,1,5,18,18,114,-30.0,1,45,45,45,8,45,60,36,63,82,36,25,26,32,77,83,90,7,65,1,88,47,26,62,44,87,1.0
2021-22,1610612741,CHI,Chicago Bulls,0022101164,2022-04-02T00:00:00,CHI vs. MIA,L,48.0,37,86,0.43,9,34,0.265,26,29,0.897,11,28,39,21,6.0,5,4,1,19,21,109,-18.0,1,54,54,54,3,70,53,68,59,15,75,4,14,19,22,80,68,62,1,66,38,1,42,20,50,82,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101162,2022-04-02T00:00:00,CLE @ NYK,W,48.0,44,81,0.543,15,34,0.441,16,21,0.762,7,36,43,26,12.0,6,3,4,24,19,119,18.0,1,1,1,1,3,15,59,7,13,36,13,44,50,49,72,31,48,34,20,52,55,32,89,52,12,8,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022101165,2022-04-02T00:00:00,GSW vs. UTA,W,48.0,40,84,0.476,20,48,0.417,11,12,0.917,6,35,41,30,11.0,5,6,2,22,17,111,4.0,1,1,1,1,3,60,66,51,6,7,28,87,105,7,97,56,78,27,14,93,27,11,67,69,57,64,1.0
2021-22,1610612748,MIA,Miami Heat,0022101164,2022-04-02T00:00:00,MIA @ CHI,W,48.0,44,82,0.537,17,34,0.5,22,27,0.815,5,36,41,28,9.0,4,1,4,21,19,127,18.0,1,1,1,1,5,14,65,8,19,58,8,22,26,56,102,31,66,22,6,96,92,50,56,64,5,16,1.0
2021-22,1610612752,NYK,New York Knicks,0022101162,2022-04-02T00:00:00,NYK vs. CLE,L,48.0,31,77,0.403,13,30,0.433,26,34,0.765,6,29,35,19,11.0,6,4,3,19,24,101,-18.0,1,46,46,46,4,80,85,71,40,79,17,5,11,52,82,74,87,64,21,52,45,18,27,17,64,89,1.0
2021-22,1610612755,PHI,Philadelphia 76ers,0022101161,2022-04-02T00:00:00,PHI vs. CHA,W,48.0,53,87,0.609,21,43,0.488,17,21,0.81,10,37,47,38,19.0,10,5,1,18,18,144,30.0,1,1,1,1,6,1,33,1,2,1,8,61,61,57,33,18,13,1,95,18,40,4,33,61,1,3,1.0
2021-22,1610612762,UTA,Utah Jazz,0022101165,2022-04-02T00:00:00,UTA @ GSW,L,48.0,38,89,0.427,15,46,0.326,16,22,0.727,12,35,47,19,13.0,8,2,6,17,22,107,-4.0,1,57,57,57,3,59,26,75,36,16,60,59,50,65,30,49,40,68,35,23,84,80,30,26,63,64,1.0
2021-22,1610612738,BOS,Boston Celtics,0022101166,2022-04-03T00:00:00,BOS vs. WAS,W,48.0,56,91,0.615,23,44,0.523,9,13,0.692,7,32,39,39,8.0,6,5,2,20,14,144,42.0,1,1,1,1,8,1,18,1,2,19,5,106,101,101,88,80,92,1,3,65,66,9,62,104,2,3,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101170,2022-04-03T00:00:00,CLE vs. PHI,L,48.0,35,78,0.449,15,33,0.455,23,31,0.742,7,34,41,24,12.0,10,3,8,28,19,108,-4.0,1,49,49,49,3,71,81,57,13,42,8,9,8,55,72,45,59,50,20,16,55,80,94,52,38,54,1.0
2021-22,1610612742,DAL,Dallas Mavericks,0022101167,2022-04-03T00:00:00,DAL @ MIL,W,48.0,39,76,0.513,16,38,0.421,24,27,0.889,2,36,38,28,14.0,7,3,1,20,22,118,6.0,1,1,1,1,4,46,98,19,26,52,25,9,19,15,108,30,79,17,73,41,58,3,57,37,20,51,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022101168,2022-04-03T00:00:00,DEN @ LAL,W,48.0,47,82,0.573,12,31,0.387,23,29,0.793,6,32,38,33,12.0,10,5,5,18,25,129,11.0,1,1,1,1,8,10,72,7,44,80,33,14,12,45,75,68,79,11,25,9,17,47,21,7,12,20,1.0
2021-22,1610612765,DET,Detroit Pistons,0022101169,2022-04-03T00:00:00,DET @ IND,W,48.0,43,99,0.434,21,41,0.512,14,18,0.778,10,28,38,31,12.0,11,4,11,19,21,121,4.0,1,1,1,1,5,10,5,45,1,14,4,56,57,46,42,71,70,4,24,9,54,89,19,31,8,19,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022101176,2022-04-03T00:00:00,GSW @ SAC,W,48.0,41,79,0.519,16,34,0.471,11,15,0.733,7,40,47,29,17.0,8,8,1,28,15,109,19.0,1,1,1,1,3,49,100,21,31,85,14,87,87,74,79,17,37,36,80,59,7,3,111,94,64,16,1.0
2021-22,1610612745,HOU,Houston Rockets,0022101173,2022-04-03T00:00:00,HOU vs. MIN,L,48.0,48,85,0.565,16,40,0.4,20,29,0.69,11,25,36,28,24.0,8,4,6,24,27,132,-7.0,1,25,25,25,4,3,44,1,17,38,25,26,20,45,32,84,77,12,85,31,42,45,68,8,3,36,1.0
2021-22,1610612754,IND,Indiana Pacers,0022101169,2022-04-03T00:00:00,IND vs. DET,L,48.0,45,94,0.479,12,38,0.316,15,19,0.789,17,41,58,33,19.0,6,11,4,21,19,117,-4.0,1,31,31,31,9,18,21,33,43,25,54,46,50,36,6,4,3,5,76,54,2,30,47,41,33,46,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022101168,2022-04-03T00:00:00,LAL vs. DEN,L,48.0,49,92,0.533,6,20,0.3,14,21,0.667,6,34,40,31,13.0,4,5,5,25,18,118,-11.0,1,38,38,38,11,6,25,7,87,95,65,59,53,69,81,41,69,6,28,88,43,60,81,66,25,70,1.0
2021-22,1610612748,MIA,Miami Heat,0022101172,2022-04-03T00:00:00,MIA @ TOR,W,48.0,41,79,0.519,18,38,0.474,14,22,0.636,8,30,38,30,17.0,9,4,1,21,20,114,5.0,1,1,1,1,5,33,85,18,13,36,13,69,49,107,76,78,84,9,80,31,34,4,56,56,36,59,1.0
2021-22,1610612749,MIL,Milwaukee Bucks,0022101167,2022-04-03T00:00:00,MIL vs. DAL,L,48.0,42,95,0.442,15,40,0.375,13,18,0.722,10,26,36,25,9.0,9,1,3,22,20,112,-6.0,1,61,61,61,4,43,16,70,30,30,42,80,72,68,51,100,100,33,10,26,94,25,86,42,56,70,1.0
2021-22,1610612750,MIN,Minnesota Timberwolves,0022101173,2022-04-03T00:00:00,MIN @ HOU,W,48.0,51,86,0.593,17,41,0.415,20,25,0.8,7,25,32,32,19.0,13,6,4,27,24,139,7.0,1,1,1,1,5,3,66,1,16,42,24,36,38,37,75,90,93,10,85,7,36,32,84,18,3,36,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0022101177,2022-04-03T00:00:00,NOP @ LAC,L,48.0,35,87,0.402,9,24,0.375,21,27,0.778,19,35,54,22,16.0,4,5,5,13,21,100,-19.0,1,47,47,47,4,83,54,85,60,87,32,28,28,54,5,33,10,67,66,88,22,59,3,42,71,88,1.0
2021-22,1610612752,NYK,New York Knicks,0022101171,2022-04-03T00:00:00,NYK @ ORL,W,48.0,45,93,0.484,15,44,0.341,13,16,0.813,13,43,56,29,10.0,9,7,2,22,12,118,30.0,1,1,1,1,4,4,10,15,28,12,56,68,74,30,31,4,4,5,10,13,14,9,59,90,10,1,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0022101174,2022-04-03T00:00:00,OKC vs. PHX,W,48.0,43,87,0.494,17,41,0.415,14,18,0.778,12,42,54,33,18.0,7,4,4,18,17,117,21.0,1,1,1,1,7,10,46,12,6,23,12,50,50,37,28,6,6,1,74,46,42,18,41,55,14,2,1.0
2021-22,1610612753,ORL,Orlando Magic,0022101171,2022-04-03T00:00:00,ORL vs. NYK,L,48.0,30,85,0.353,12,44,0.273,16,27,0.593,8,32,40,18,11.0,5,2,7,12,22,88,-30.0,1,26,26,26,5,83,59,88,38,8,74,36,8,89,52,61,64,76,12,65,75,67,4,12,82,84,1.0
2021-22,1610612755,PHI,Philadelphia 76ers,0022101170,2022-04-03T00:00:00,PHI @ CLE,W,48.0,33,80,0.413,11,31,0.355,35,42,0.833,12,38,50,23,14.0,7,8,3,19,28,112,4.0,1,1,1,1,6,90,72,87,57,57,58,2,2,48,17,11,5,46,60,50,14,18,44,3,41,53,1.0
2021-22,1610612756,PHX,Phoenix Suns,0022101174,2022-04-03T00:00:00,PHX @ OKC,L,48.0,37,89,0.416,7,38,0.184,15,17,0.882,6,27,33,22,11.0,14,4,4,17,18,96,-21.0,1,77,77,77,3,88,48,85,89,15,103,52,59,25,83,92,99,87,23,3,43,47,18,59,93,99,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0022101175,2022-04-03T00:00:00,POR @ SAS,L,48.0,33,84,0.393,16,45,0.356,10,15,0.667,7,32,39,22,14.0,7,4,1,22,18,92,-21.0,1,30,30,30,3,74,52,73,14,8,36,76,72,78,68,45,63,45,38,50,44,3,55,49,75,69,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022101176,2022-04-03T00:00:00,SAC vs. GSW,L,48.0,31,81,0.383,7,33,0.212,21,24,0.875,6,29,35,19,13.0,5,1,8,15,28,90,-19.0,1,40,40,40,4,88,72,86,82,45,88,21,34,9,78,68,81,76,31,67,86,82,11,4,82,78,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022101175,2022-04-03T00:00:00,SAS vs. POR,W,48.0,38,84,0.452,14,42,0.333,23,30,0.767,10,41,51,25,13.0,9,1,4,18,22,113,21.0,1,1,1,1,5,77,78,49,17,4,53,8,8,41,54,11,16,61,44,25,92,33,42,15,38,12,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022101172,2022-04-03T00:00:00,TOR vs. MIA,L,48.0,35,83,0.422,12,39,0.308,27,34,0.794,10,28,38,19,17.0,12,1,4,20,21,109,-5.0,1,58,58,58,7,83,84,65,41,15,67,2,4,36,74,70,86,69,79,14,90,23,45,26,44,68,1.0
2021-22,1610612764,WAS,Washington Wizards,0022101166,2022-04-03T00:00:00,WAS @ BOS,L,48.0,38,82,0.463,8,21,0.381,18,20,0.9,7,25,32,21,12.0,4,2,5,14,20,102,-42.0,1,37,37,37,5,57,63,50,67,88,27,37,52,11,54,88,87,65,31,72,82,54,7,46,57,90,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0022101182,2022-04-05T00:00:00,ATL @ TOR,L,48.0,43,94,0.457,14,37,0.378,8,12,0.667,10,33,43,31,7.0,5,4,5,22,14,108,-10.0,1,51,51,51,2,30,13,54,30,30,44,92,93,89,40,50,51,7,6,73,41,57,75,95,60,76,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022101180,2022-04-05T00:00:00,BKN vs. HOU,W,48.0,39,86,0.453,15,37,0.405,25,27,0.926,12,40,52,22,17.0,6,9,6,23,20,118,13.0,1,1,1,1,4,64,51,63,15,16,27,11,19,13,27,13,10,65,71,59,9,62,70,43,26,15,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022101181,2022-04-05T00:00:00,CHA @ MIA,L,48.0,45,85,0.529,12,38,0.316,13,18,0.722,7,24,31,34,15.0,8,3,1,18,19,115,-29.0,1,45,45,45,8,24,75,16,55,42,60,62,59,54,77,85,91,7,55,43,63,2,26,50,42,85,1.0
2021-22,1610612741,CHI,Chicago Bulls,0022101183,2022-04-05T00:00:00,CHI vs. MIL,L,48.0,42,98,0.429,9,33,0.273,13,13,1.0,13,29,42,22,15.0,8,2,8,21,19,106,-21.0,1,54,54,54,3,41,3,72,59,24,70,70,87,1,13,77,53,50,62,36,74,81,67,36,59,85,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101179,2022-04-05T00:00:00,CLE @ ORL,L,48.0,42,86,0.488,16,36,0.444,15,22,0.682,9,38,47,25,12.0,6,4,8,11,19,115,-5.0,1,49,49,49,3,24,34,29,7,27,11,53,43,69,52,18,30,44,20,52,36,80,4,52,20,59,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022101186,2022-04-05T00:00:00,DEN vs. SAS,L,48.0,41,98,0.418,7,33,0.212,8,12,0.667,10,41,51,22,11.0,4,2,3,19,14,97,-19.0,1,53,53,53,8,47,2,79,91,58,95,91,88,82,33,9,10,77,15,88,69,8,28,92,81,90,1.0
2021-22,1610612745,HOU,Houston Rockets,0022101180,2022-04-05T00:00:00,HOU @ BKN,L,48.0,40,99,0.404,11,43,0.256,14,25,0.56,18,30,48,18,11.0,8,6,9,20,23,105,-13.0,1,25,25,25,4,35,3,76,61,20,80,66,41,86,1,56,13,75,6,31,19,78,34,36,58,53,1.0
2021-22,1610612754,IND,Indiana Pacers,0022101178,2022-04-05T00:00:00,IND vs. PHI,L,48.0,45,95,0.474,12,40,0.3,20,21,0.952,16,32,48,29,16.0,8,10,3,18,14,122,-9.0,1,31,31,31,9,18,15,36,43,17,61,20,41,7,11,49,21,17,56,29,6,13,16,79,15,66,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022101189,2022-04-05T00:00:00,LAL @ PHX,L,48.0,39,86,0.453,9,29,0.31,23,30,0.767,7,39,46,22,16.0,7,3,4,14,22,110,-11.0,1,38,38,38,11,55,54,56,68,75,60,11,13,33,69,16,31,60,56,51,69,40,4,26,46,70,1.0
2021-22,1610612763,MEM,Memphis Grizzlies,0022101187,2022-04-05T00:00:00,MEM @ UTA,L,53.0,39,101,0.386,13,31,0.419,24,29,0.828,10,41,51,26,13.0,13,7,8,29,21,115,-6.0,1,71,71,71,1,71,16,96,35,63,16,10,20,21,81,16,38,39,42,12,37,83,107,36,53,83,1.0
2021-22,1610612748,MIA,Miami Heat,0022101181,2022-04-05T00:00:00,MIA vs. CHA,W,48.0,48,84,0.571,23,42,0.548,25,29,0.862,8,33,41,29,15.0,10,1,3,19,18,144,29.0,1,1,1,1,5,4,55,2,1,19,3,11,14,33,76,55,66,17,56,22,92,30,34,80,1,3,1.0
2021-22,1610612749,MIL,Milwaukee Bucks,0022101183,2022-04-05T00:00:00,MIL @ CHI,W,48.0,46,87,0.529,12,35,0.343,23,25,0.92,8,39,47,32,14.0,8,8,2,19,21,127,21.0,1,1,1,1,4,18,62,14,58,66,58,15,33,3,74,32,50,3,50,34,2,8,53,34,14,14,1.0
2021-22,1610612750,MIN,Minnesota Timberwolves,0022101184,2022-04-05T00:00:00,MIN vs. WAS,L,48.0,41,91,0.451,14,41,0.341,18,25,0.72,6,32,38,27,10.0,6,3,4,16,25,114,-18.0,1,57,57,57,5,46,41,48,43,42,56,48,38,75,80,50,78,29,10,80,76,32,6,10,49,88,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0022101188,2022-04-05T00:00:00,NOP @ SAC,W,48.0,45,88,0.511,12,25,0.48,21,26,0.808,14,30,44,26,13.0,13,2,3,20,20,123,14.0,1,1,1,1,4,11,44,15,25,84,7,28,31,43,24,72,55,34,36,7,79,15,50,50,11,20,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0022101185,2022-04-05T00:00:00,OKC vs. POR,W,48.0,39,81,0.481,9,29,0.31,11,22,0.5,13,34,47,15,17.0,12,12,6,10,18,98,4.0,1,1,1,1,7,34,83,15,70,84,52,67,29,91,22,49,32,85,69,4,1,46,2,43,59,17,1.0
2021-22,1610612753,ORL,Orlando Magic,0022101179,2022-04-05T00:00:00,ORL vs. CLE,W,48.0,47,93,0.505,16,35,0.457,10,15,0.667,8,35,43,31,7.0,9,8,4,19,11,120,5.0,1,1,1,1,5,2,19,6,11,48,8,76,68,79,52,38,50,5,1,15,9,23,36,91,3,18,1.0
2021-22,1610612755,PHI,Philadelphia 76ers,0022101178,2022-04-05T00:00:00,PHI @ IND,W,48.0,47,87,0.54,23,40,0.575,14,18,0.778,5,31,36,34,16.0,8,3,10,14,18,131,9.0,1,1,1,1,6,5,33,7,1,8,1,80,79,68,81,65,85,3,79,35,80,99,6,61,6,36,1.0
2021-22,1610612756,PHX,Phoenix Suns,0022101189,2022-04-05T00:00:00,PHX vs. LAL,W,48.0,50,102,0.49,14,39,0.359,7,9,0.778,11,42,53,38,14.0,10,4,3,22,14,121,11.0,1,1,1,1,3,9,6,51,12,11,52,100,103,61,36,10,10,2,59,23,43,31,67,95,23,35,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0022101185,2022-04-05T00:00:00,POR @ OKC,L,48.0,35,83,0.422,11,32,0.344,13,16,0.813,10,30,40,24,17.0,10,6,12,19,10,94,-4.0,1,30,30,30,3,62,58,56,54,66,45,57,65,28,42,58,62,29,62,21,16,91,29,91,68,36,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022101188,2022-04-05T00:00:00,SAC vs. NOP,L,48.0,39,76,0.513,11,30,0.367,20,22,0.909,3,31,34,28,15.0,4,3,2,20,20,109,-14.0,1,40,40,40,4,48,86,21,47,61,33,26,43,3,91,58,84,14,55,77,53,6,47,37,50,68,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022101186,2022-04-05T00:00:00,SAS @ DEN,W,48.0,44,89,0.494,12,26,0.462,16,24,0.667,5,43,48,31,11.0,6,3,2,14,19,116,19.0,1,1,1,1,5,35,60,25,33,81,9,33,24,78,88,4,27,22,26,57,65,7,12,40,30,13,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022101182,2022-04-05T00:00:00,TOR vs. ATL,W,48.0,44,101,0.436,9,35,0.257,21,31,0.677,20,40,60,20,8.0,6,5,4,14,22,118,10.0,1,1,1,1,7,21,6,53,74,37,82,11,6,73,5,5,2,60,5,82,35,23,6,20,22,30,1.0
2021-22,1610612762,UTA,Utah Jazz,0022101187,2022-04-05T00:00:00,UTA vs. MEM,W,53.0,40,96,0.417,12,38,0.316,29,43,0.674,13,48,61,23,17.0,8,8,7,21,29,121,6.0,1,1,1,1,1,42,4,79,60,54,71,3,1,79,20,2,2,32,69,23,8,83,64,4,23,41,1.0
2021-22,1610612764,WAS,Washington Wizards,0022101184,2022-04-05T00:00:00,WAS @ MIN,W,48.0,56,101,0.554,13,30,0.433,7,14,0.5,9,43,52,38,10.0,4,4,3,25,16,132,18.0,1,1,1,1,5,2,3,4,15,49,10,86,77,90,40,5,6,1,14,72,53,19,82,69,5,4,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0022101192,2022-04-06T00:00:00,ATL vs. WAS,W,48.0,43,92,0.467,16,39,0.41,16,19,0.842,7,32,39,26,6.0,11,1,4,13,17,118,15.0,1,1,1,1,2,30,25,48,15,15,32,55,60,41,69,59,74,32,4,5,89,35,3,77,33,18,1.0
2021-22,1610612738,BOS,Boston Celtics,0022101193,2022-04-06T00:00:00,BOS @ CHI,W,48.0,43,88,0.489,17,37,0.459,14,22,0.636,8,34,42,29,13.0,11,6,4,18,22,117,23.0,1,1,1,1,8,26,37,38,22,52,15,73,47,112,70,63,75,18,40,7,49,37,44,29,27,17,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022101191,2022-04-06T00:00:00,BKN @ NYK,W,48.0,41,93,0.441,14,41,0.341,14,18,0.778,13,36,49,28,14.0,7,6,7,26,19,110,12.0,1,1,1,1,4,49,19,70,21,5,56,67,66,57,23,29,22,23,41,39,32,72,85,51,51,17,1.0
2021-22,1610612741,CHI,Chicago Bulls,0022101193,2022-04-06T00:00:00,CHI vs. BOS,L,48.0,35,80,0.438,7,23,0.304,17,23,0.739,7,33,40,19,17.0,7,4,6,22,18,94,-23.0,1,54,54,54,3,79,87,62,72,80,60,44,34,72,59,49,61,74,81,43,38,60,73,43,84,86,1.0
2021-22,1610612742,DAL,Dallas Mavericks,0022101190,2022-04-06T00:00:00,DAL @ DET,W,48.0,45,80,0.563,15,33,0.455,26,34,0.765,8,33,41,28,10.0,8,1,5,24,21,131,18.0,1,1,1,1,4,13,77,4,36,86,14,5,5,61,62,57,61,17,24,30,94,76,94,47,5,15,1.0
2021-22,1610612765,DET,Detroit Pistons,0022101190,2022-04-06T00:00:00,DET vs. DAL,L,48.0,35,82,0.427,11,30,0.367,32,35,0.914,11,31,42,26,11.0,7,5,1,21,24,113,-18.0,1,29,29,29,5,59,65,49,39,66,24,2,3,6,33,46,47,23,14,44,35,3,34,12,18,73,1.0
2021-22,1610612752,NYK,New York Knicks,0022101191,2022-04-06T00:00:00,NYK vs. BKN,L,48.0,32,83,0.386,13,38,0.342,21,36,0.583,10,32,42,22,11.0,4,7,6,19,26,98,-12.0,1,46,46,46,4,78,55,78,40,36,55,26,3,83,55,58,60,41,21,78,14,63,27,6,71,73,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0022101194,2022-04-06T00:00:00,OKC @ UTA,L,48.0,37,90,0.411,16,37,0.432,11,17,0.647,11,21,32,27,10.0,9,1,10,22,13,101,-36.0,1,28,28,28,7,49,33,55,12,42,6,67,55,77,32,90,90,13,10,22,83,80,74,83,49,88,1.0
2021-22,1610612756,PHX,Phoenix Suns,0022101195,2022-04-06T00:00:00,PHX @ LAC,L,48.0,42,108,0.389,17,48,0.354,8,12,0.667,18,36,54,29,12.0,11,2,9,26,17,109,-4.0,1,77,77,77,3,63,1,94,5,1,57,94,91,91,5,45,9,29,38,16,76,102,98,75,67,81,1.0
2021-22,1610612762,UTA,Utah Jazz,0022101194,2022-04-06T00:00:00,UTA vs. OKC,W,48.0,49,84,0.583,15,36,0.417,24,32,0.75,16,39,55,29,13.0,7,10,1,13,22,137,36.0,1,1,1,1,3,3,56,1,36,66,17,10,11,56,4,21,9,11,35,41,3,1,3,26,1,2,1.0
2021-22,1610612764,WAS,Washington Wizards,0022101192,2022-04-06T00:00:00,WAS @ ATL,L,48.0,42,86,0.488,10,35,0.286,9,11,0.818,6,38,44,26,14.0,4,4,1,17,13,103,-15.0,1,37,37,37,5,25,39,32,39,22,68,78,84,24,69,16,34,27,52,72,53,1,29,86,53,73,1.0
2021-22,1610612738,BOS,Boston Celtics,0022101198,2022-04-07T00:00:00,BOS @ MIL,L,48.0,43,87,0.494,21,50,0.42,14,19,0.737,8,36,44,30,16.0,8,4,5,15,19,121,-6.0,1,72,72,72,8,26,44,34,5,4,24,73,67,92,70,44,63,16,82,32,81,62,13,61,23,90,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022101196,2022-04-07T00:00:00,CHA vs. ORL,W,48.0,48,92,0.522,12,34,0.353,20,27,0.741,10,46,56,29,12.0,9,10,4,17,22,128,27.0,1,1,1,1,8,11,33,18,55,64,39,20,20,48,50,1,5,29,29,34,3,31,19,19,13,4,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022101201,2022-04-07T00:00:00,DEN vs. MEM,W,48.0,44,80,0.55,12,30,0.4,22,25,0.88,8,35,43,27,19.0,7,2,3,22,21,122,13.0,1,1,1,1,8,24,81,12,44,84,26,17,28,21,59,40,50,46,77,44,69,8,61,35,24,16,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022101202,2022-04-07T00:00:00,GSW vs. LAL,W,48.0,51,97,0.526,16,32,0.5,10,10,1.0,9,36,45,39,15.0,10,5,4,26,13,128,16.0,1,1,1,1,3,3,6,16,31,95,5,97,110,1,58,46,54,1,46,30,41,53,105,105,5,19,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022101202,2022-04-07T00:00:00,LAL @ GSW,L,48.0,37,83,0.446,9,32,0.281,29,38,0.763,8,34,42,14,19.0,8,4,5,13,26,112,-16.0,1,38,38,38,11,68,72,60,68,51,71,2,3,36,63,41,57,93,77,31,56,60,1,7,41,79,1.0
2021-22,1610612763,MEM,Memphis Grizzlies,0022101201,2022-04-07T00:00:00,MEM @ DEN,L,48.0,42,89,0.472,11,28,0.393,14,19,0.737,10,24,34,30,13.0,8,3,2,21,22,109,-13.0,1,71,71,71,5,53,76,41,51,82,31,69,72,59,81,103,103,14,42,66,94,4,65,31,68,90,1.0
2021-22,1610612749,MIL,Milwaukee Bucks,0022101198,2022-04-07T00:00:00,MIL vs. BOS,W,48.0,49,97,0.505,14,38,0.368,15,21,0.714,14,34,48,27,11.0,13,5,4,19,15,127,6.0,1,1,1,1,4,7,10,22,39,41,46,66,56,71,9,62,41,19,19,2,27,40,53,91,14,48,1.0
2021-22,1610612750,MIN,Minnesota Timberwolves,0022101199,2022-04-07T00:00:00,MIN vs. SAS,W,48.0,41,96,0.427,20,53,0.377,25,31,0.806,13,34,47,25,11.0,8,2,5,29,22,127,6.0,1,1,1,1,5,46,15,66,7,3,41,11,10,36,27,38,27,43,15,53,86,46,92,39,19,38,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0022101200,2022-04-07T00:00:00,NOP vs. POR,W,48.0,44,93,0.473,13,37,0.351,26,31,0.839,23,26,49,31,12.0,15,1,4,14,27,127,33.0,1,1,1,1,4,13,20,37,15,13,40,12,16,33,2,93,26,7,26,5,88,31,7,3,4,2,1.0
