SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612765,DET,Detroit Pistons,0021801115,2019-03-26T00:00:00,DET @ DEN,L,48.0,36,102,0.353,11,42,0.262,9,13,0.692,17,39,56,19,6.0,5,2,2,21,19,92,-3.0,1,47,47,47,9,62,5,90,51,8,77,90,89,67,8,7,2,75,2,66,71,4,33,63,81,53,1.0
2018-19,1610612745,HOU,Houston Rockets,0021801111,2019-03-26T00:00:00,HOU @ MIL,L,48.0,36,99,0.364,16,52,0.308,6,7,0.857,8,38,46,17,13.0,7,5,6,15,11,94,-14.0,1,68,68,68,8,72,7,96,44,17,83,103,103,25,64,12,24,80,40,70,43,74,1,101,91,94,1.0
2018-19,1610612746,LAC,LA Clippers,0021801112,2019-03-26T00:00:00,LAC @ MIN,W,48.0,46,85,0.541,16,32,0.5,14,14,1.0,3,48,51,30,18.0,8,4,1,26,18,122,11.0,1,1,1,1,7,17,60,12,7,15,12,88,97,1,99,1,18,14,75,31,50,3,69,92,27,21,1.0
2018-19,1610612747,LAL,Los Angeles Lakers,0021801116,2019-03-26T00:00:00,LAL vs. WAS,W,48.0,48,89,0.539,11,33,0.333,17,23,0.739,13,39,52,37,19.0,9,5,4,21,20,124,18.0,1,1,1,1,5,10,49,6,28,29,45,41,47,37,16,23,14,1,74,23,39,21,43,58,13,7,1.0
2018-19,1610612748,MIA,Miami Heat,0021801109,2019-03-26T00:00:00,MIA vs. ORL,L,48.0,36,86,0.419,10,33,0.303,17,21,0.81,6,33,39,25,12.0,10,1,5,22,19,99,-5.0,1,47,47,47,3,67,52,63,54,37,68,33,55,12,88,55,79,33,14,15,95,44,55,61,65,61,1.0
2018-19,1610612749,MIL,Milwaukee Bucks,0021801111,2019-03-26T00:00:00,MIL vs. HOU,W,48.0,42,94,0.447,14,34,0.412,10,13,0.769,10,50,60,24,16.0,10,6,5,11,15,108,14.0,1,1,1,1,7,50,24,75,41,71,19,95,98,48,39,4,6,65,74,13,46,55,1,94,79,38,1.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0021801112,2019-03-26T00:00:00,MIN vs. LAC,L,48.0,41,94,0.436,9,27,0.333,20,33,0.606,10,33,43,22,10.0,13,1,4,18,26,111,-11.0,1,41,41,41,7,40,23,58,49,45,46,38,16,89,46,42,46,58,11,7,86,19,30,22,44,70,1.0
2018-19,1610612740,NOP,New Orleans Pelicans,0021801113,2019-03-26T00:00:00,NOP vs. ATL,L,48.0,39,83,0.47,12,34,0.353,30,40,0.75,8,37,45,28,24.0,10,6,4,23,26,120,-10.0,1,36,36,36,4,72,77,44,19,22,41,4,2,51,60,35,50,26,89,18,28,22,56,11,29,68,1.0
2018-19,1610612753,ORL,Orlando Magic,0021801109,2019-03-26T00:00:00,ORL @ MIA,W,48.0,37,89,0.416,14,42,0.333,16,23,0.696,15,40,55,27,15.0,5,5,1,19,22,104,5.0,1,1,1,1,5,64,45,66,10,5,58,35,22,80,5,19,6,37,59,64,42,4,45,20,50,35,1.0
2018-19,1610612758,SAC,Sacramento Kings,0021801114,2019-03-26T00:00:00,SAC @ DAL,W,48.0,44,87,0.506,10,23,0.435,27,32,0.844,12,25,37,27,7.0,4,1,6,23,26,125,4.0,1,1,1,1,3,34,71,19,53,76,19,3,10,7,27,91,85,28,3,87,90,58,59,13,13,34,1.0
2018-19,1610612759,SAS,San Antonio Spurs,0021801107,2019-03-26T00:00:00,SAS @ CHA,L,53.0,44,108,0.407,13,39,0.333,15,21,0.714,17,43,60,24,13.0,4,5,5,21,18,116,-9.0,1,58,58,58,2,31,1,89,11,1,62,63,45,84,3,7,1,44,61,73,33,61,76,62,31,78,1.0
2018-19,1610612761,TOR,Toronto Raptors,0021801110,2019-03-26T00:00:00,TOR vs. CHI,W,48.0,42,86,0.488,12,28,0.429,16,16,1.0,2,37,39,28,15.0,13,7,2,16,16,112,9.0,1,1,1,1,9,42,73,43,53,95,24,71,91,1,115,33,92,30,72,8,21,8,9,99,62,46,1.0
2018-19,1610612764,WAS,Washington Wizards,0021801116,2019-03-26T00:00:00,WAS @ LAL,L,48.0,39,90,0.433,6,32,0.188,22,27,0.815,11,28,39,21,17.0,5,4,5,20,21,106,-18.0,1,38,38,38,9,66,41,67,82,51,87,23,24,28,30,70,57,75,67,81,47,46,37,41,67,82,1.0
2018-19,1610612741,CHI,Chicago Bulls,0021801117,2019-03-27T00:00:00,CHI vs. POR,L,48.0,39,91,0.429,5,23,0.217,15,19,0.789,16,28,44,22,10.0,4,0,3,19,16,98,-20.0,1,27,27,27,6,44,31,64,83,57,87,47,52,41,2,80,39,36,12,77,90,17,30,65,61,75,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021801118,2019-03-27T00:00:00,GSW @ MEM,W,48.0,45,84,0.536,15,31,0.484,13,15,0.867,6,40,46,30,14.0,9,7,5,19,16,118,15.0,1,1,1,1,8,33,81,20,26,73,17,86,91,29,101,21,48,42,46,33,37,79,22,93,46,32,1.0
2018-19,1610612754,IND,Indiana Pacers,0021801119,2019-03-27T00:00:00,IND @ OKC,L,48.0,40,92,0.435,13,31,0.419,6,11,0.545,8,37,45,26,12.0,4,6,7,17,14,99,-8.0,1,53,53,53,3,45,19,66,9,9,26,89,85,94,59,20,26,34,34,91,25,73,17,89,67,71,1.0
2018-19,1610612747,LAL,Los Angeles Lakers,0021801121,2019-03-27T00:00:00,LAL @ UTA,L,48.0,37,97,0.381,9,27,0.333,17,24,0.708,8,32,40,21,6.0,9,5,5,23,18,100,-15.0,1,47,47,47,5,75,13,94,54,59,45,41,38,50,61,76,77,75,1,23,39,43,61,76,78,81,1.0
2018-19,1610612763,MEM,Memphis Grizzlies,0021801118,2019-03-27T00:00:00,MEM vs. GSW,L,48.0,39,100,0.39,10,31,0.323,15,21,0.714,19,32,51,22,10.0,11,5,7,16,19,103,-15.0,1,42,42,42,9,29,3,86,31,24,55,61,53,75,2,49,6,48,12,11,46,77,5,68,41,80,1.0
2018-19,1610612760,OKC,Oklahoma City Thunder,0021801119,2019-03-27T00:00:00,OKC vs. IND,W,48.0,41,92,0.446,13,36,0.361,12,19,0.632,9,35,44,29,7.0,7,7,6,14,17,107,8.0,1,1,1,1,7,51,51,56,23,28,45,82,79,77,68,44,65,12,1,65,15,59,2,85,64,35,1.0
2018-19,1610612756,PHX,Phoenix Suns,0021801120,2019-03-27T00:00:00,PHX vs. WAS,L,48.0,43,87,0.494,14,37,0.378,21,26,0.808,11,37,48,22,15.0,9,7,3,28,20,121,-3.0,1,26,26,26,7,20,40,25,3,5,24,24,26,33,24,12,11,48,31,35,17,14,76,46,10,30,1.0
2018-19,1610612757,POR,Portland Trail Blazers,0021801117,2019-03-27T00:00:00,POR @ CHI,W,48.0,43,83,0.518,11,32,0.344,21,25,0.84,9,36,45,30,8.0,4,3,0,16,19,118,20.0,1,1,1,1,9,35,87,20,44,38,68,32,42,42,77,48,65,5,8,91,80,1,15,78,32,12,1.0
2018-19,1610612762,UTA,Utah Jazz,0021801121,2019-03-27T00:00:00,UTA vs. LAL,W,48.0,41,83,0.494,10,32,0.313,23,36,0.639,8,46,54,33,11.0,4,5,5,18,23,115,15.0,1,1,1,1,3,41,66,35,64,55,70,20,7,85,63,5,10,8,7,90,49,48,13,33,36,31,1.0
2018-19,1610612764,WAS,Washington Wizards,0021801120,2019-03-27T00:00:00,WAS @ PHX,W,48.0,43,90,0.478,9,25,0.36,29,43,0.674,15,37,52,18,10.0,10,3,7,20,28,124,3.0,1,1,1,1,9,31,41,37,63,87,31,6,1,82,8,17,10,84,11,24,61,79,37,9,19,33,1.0
2018-19,1610612751,BKN,Brooklyn Nets,0021801123,2019-03-28T00:00:00,BKN @ PHI,L,48.0,40,90,0.444,11,32,0.344,19,29,0.655,11,34,45,25,15.0,4,3,3,22,23,110,-13.0,1,46,46,46,9,41,37,52,51,66,50,45,24,85,44,54,45,31,42,80,57,10,48,34,52,75,1.0
2018-19,1610612739,CLE,Cleveland Cavaliers,0021801129,2019-03-28T00:00:00,CLE @ SAS,L,48.0,45,92,0.489,12,29,0.414,8,10,0.8,14,35,49,18,14.0,6,1,6,20,14,110,-6.0,1,27,27,27,2,6,18,14,27,42,20,84,86,42,14,29,22,55,44,43,67,52,38,82,24,35,1.0
2018-19,1610612742,DAL,Dallas Mavericks,0021801124,2019-03-28T00:00:00,DAL @ MIA,L,48.0,36,92,0.391,16,47,0.34,11,17,0.647,10,40,50,26,13.0,4,2,4,21,22,99,-6.0,1,39,39,39,5,66,17,83,7,5,48,86,79,74,41,18,18,26,29,73,74,35,52,50,74,56,1.0
2018-19,1610612743,DEN,Denver Nuggets,0021801126,2019-03-28T00:00:00,DEN @ HOU,L,48.0,31,84,0.369,4,24,0.167,19,20,0.95,7,31,38,22,15.0,7,3,3,17,19,85,-27.0,1,69,69,69,4,103,82,104,102,91,104,31,53,2,94,71,93,79,72,49,66,16,17,68,102,104,1.0
2018-19,1610612765,DET,Detroit Pistons,0021801122,2019-03-28T00:00:00,DET vs. ORL,W,48.0,46,86,0.535,17,35,0.486,6,12,0.5,10,33,43,25,12.0,8,9,4,18,14,115,17.0,1,1,1,1,9,7,52,6,9,44,3,96,92,96,49,51,59,18,31,21,2,21,11,92,21,9,1.0
2018-19,1610612745,HOU,Houston Rockets,0021801126,2019-03-28T00:00:00,HOU vs. DEN,W,48.0,40,87,0.46,15,40,0.375,17,20,0.85,11,35,46,22,10.0,8,3,3,19,17,112,27.0,1,1,1,1,8,36,44,42,54,73,40,64,75,30,37,28,24,33,12,50,77,23,16,79,50,7,1.0
2018-19,1610612746,LAC,LA Clippers,0021801127,2019-03-28T00:00:00,LAC @ MIL,L,48.0,42,92,0.457,17,33,0.515,17,22,0.773,8,38,46,26,11.0,7,3,5,21,21,118,-10.0,1,58,58,58,7,33,24,57,5,10,11,73,78,57,59,29,48,30,15,41,73,26,21,74,37,76,1.0
2018-19,1610612748,MIA,Miami Heat,0021801124,2019-03-28T00:00:00,MIA vs. DAL,W,48.0,39,89,0.438,7,30,0.233,20,27,0.741,10,45,55,24,11.0,7,4,2,22,21,105,6.0,1,1,1,1,3,42,37,52,88,63,89,15,20,28,54,6,8,42,10,46,64,7,55,38,46,29,1.0
2018-19,1610612749,MIL,Milwaukee Bucks,0021801127,2019-03-28T00:00:00,MIL vs. LAC,W,48.0,45,86,0.523,16,37,0.432,22,27,0.815,3,44,47,25,10.0,5,5,3,21,21,128,10.0,1,1,1,1,7,30,77,17,21,54,9,23,34,28,106,27,68,58,7,81,64,22,59,44,19,52,1.0
2018-19,1610612740,NOP,New Orleans Pelicans,0021801128,2019-03-28T00:00:00,NOP vs. SAC,W,48.0,49,97,0.505,9,28,0.321,14,14,1.0,8,37,45,27,12.0,6,6,10,16,19,121,3.0,1,1,1,1,4,10,25,25,49,50,49,62,79,1,60,35,50,37,18,54,28,85,7,63,24,32,1.0
2018-19,1610612752,NYK,New York Knicks,0021801125,2019-03-28T00:00:00,NYK vs. TOR,L,48.0,31,85,0.365,6,26,0.231,24,32,0.75,14,40,54,16,17.0,3,5,6,22,28,92,-25.0,1,23,23,23,5,85,60,86,78,61,83,15,7,47,12,13,10,73,64,83,39,52,50,7,76,82,1.0
2018-19,1610612753,ORL,Orlando Magic,0021801122,2019-03-28T00:00:00,ORL @ DET,L,48.0,37,94,0.394,8,31,0.258,16,20,0.8,15,28,43,21,12.0,5,4,9,14,18,98,-17.0,1,48,48,48,5,64,10,79,78,49,81,35,42,36,5,87,58,69,27,64,58,92,5,58,64,82,1.0
2018-19,1610612755,PHI,Philadelphia 76ers,0021801123,2019-03-28T00:00:00,PHI vs. BKN,W,48.0,45,90,0.5,12,25,0.48,21,28,0.75,9,36,45,27,10.0,10,3,3,23,22,123,13.0,1,1,1,1,6,18,42,23,27,78,12,45,43,58,69,51,68,43,7,15,77,25,61,49,20,25,1.0
2018-19,1610612758,SAC,Sacramento Kings,0021801128,2019-03-28T00:00:00,SAC @ NOP,L,48.0,47,95,0.495,10,23,0.435,14,16,0.875,8,36,44,28,12.0,6,10,6,19,16,118,-3.0,1,45,45,45,3,19,30,26,53,76,19,58,77,3,72,30,49,16,28,69,3,58,25,88,28,51,1.0
2018-19,1610612759,SAS,San Antonio Spurs,0021801129,2019-03-28T00:00:00,SAS vs. CLE,W,48.0,45,85,0.529,14,33,0.424,12,17,0.706,4,29,33,27,11.0,8,6,1,14,20,116,6.0,1,1,1,1,5,25,60,17,7,7,34,79,74,89,95,85,99,23,35,16,21,2,10,46,31,39,1.0
2018-19,1610612761,TOR,Toronto Raptors,0021801125,2019-03-28T00:00:00,TOR @ NYK,W,48.0,40,89,0.449,20,47,0.426,17,22,0.773,6,38,44,32,9.0,8,6,5,28,22,117,25.0,1,1,1,1,9,57,47,71,2,2,26,62,54,83,85,21,54,8,7,58,30,58,103,41,48,8,1.0
2018-19,1610612737,ATL,Atlanta Hawks,0021801131,2019-03-29T00:00:00,ATL vs. POR,L,48.0,38,94,0.404,9,38,0.237,13,14,0.929,8,33,41,20,10.0,5,7,4,22,9,98,-20.0,1,35,35,35,5,63,24,76,77,35,85,70,86,2,79,55,70,76,3,83,14,21,32,96,78,86,1.0
2018-19,1610612738,BOS,Boston Celtics,0021801130,2019-03-29T00:00:00,BOS vs. IND,W,48.0,44,86,0.512,13,27,0.481,13,17,0.765,7,36,43,27,14.0,8,5,2,19,16,114,2.0,1,1,1,1,5,30,68,14,33,87,6,59,59,64,74,36,59,34,55,46,41,9,33,76,37,56,1.0
2018-19,1610612766,CHA,Charlotte Hornets,0021801135,2019-03-29T00:00:00,CHA @ LAL,L,48.0,42,88,0.477,15,39,0.385,16,17,0.941,8,29,37,26,13.0,8,2,2,14,17,115,-14.0,1,47,47,47,6,30,53,25,15,17,34,56,69,1,59,74,76,19,50,26,79,1,8,74,28,77,1.0
2018-19,1610612743,DEN,Denver Nuggets,0021801133,2019-03-29T00:00:00,DEN @ OKC,W,48.0,48,85,0.565,14,33,0.424,5,6,0.833,7,32,39,30,13.0,6,1,5,21,17,115,10.0,1,1,1,1,4,11,75,3,15,33,19,104,104,28,94,64,88,22,46,67,100,46,60,79,30,27,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021801132,2019-03-29T00:00:00,GSW @ MIN,L,53.0,46,98,0.469,18,40,0.45,20,28,0.714,8,37,45,27,15.0,11,3,3,24,24,130,-1.0,1,77,77,77,1,26,7,65,13,18,25,27,18,88,71,40,59,67,56,12,99,33,76,16,15,77,1.0
2018-19,1610612754,IND,Indiana Pacers,0021801130,2019-03-29T00:00:00,IND @ BOS,L,48.0,42,90,0.467,12,27,0.444,16,23,0.696,14,27,41,27,12.0,9,2,5,16,19,112,-2.0,1,53,53,53,3,34,34,43,13,32,17,45,36,66,6,85,56,29,34,40,84,38,13,51,26,55,1.0
2018-19,1610612747,LAL,Los Angeles Lakers,0021801135,2019-03-29T00:00:00,LAL vs. CHA,W,48.0,51,91,0.56,18,38,0.474,9,12,0.75,11,33,44,34,14.0,8,2,2,17,14,129,14.0,1,1,1,1,5,3,37,2,3,13,5,91,96,29,31,66,53,5,28,37,92,4,10,94,6,14,1.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0021801132,2019-03-29T00:00:00,MIN vs. GSW,W,53.0,45,103,0.437,14,38,0.368,27,34,0.794,15,44,59,25,16.0,7,3,3,24,24,131,1.0,1,1,1,1,1,20,3,55,6,8,34,12,14,50,16,2,2,30,67,56,65,11,71,31,4,40,1.0
2018-19,1610612760,OKC,Oklahoma City Thunder,0021801133,2019-03-29T00:00:00,OKC vs. DEN,L,48.0,43,88,0.489,8,27,0.296,11,16,0.688,11,24,35,19,13.0,5,5,1,17,21,105,-10.0,1,57,57,57,7,28,66,22,70,64,62,88,85,55,53,95,94,70,30,82,42,1,9,58,69,83,1.0
2018-19,1610612757,POR,Portland Trail Blazers,0021801131,2019-03-29T00:00:00,POR @ ATL,W,48.0,45,96,0.469,9,32,0.281,19,22,0.864,10,45,55,19,9.0,4,4,7,9,22,118,20.0,1,1,1,1,9,22,17,48,76,38,92,49,60,32,69,6,11,75,11,91,59,81,1,37,32,12,1.0
2018-19,1610612762,UTA,Utah Jazz,0021801134,2019-03-29T00:00:00,UTA vs. WAS,W,48.0,48,87,0.552,14,32,0.438,18,18,1.0,8,36,44,26,18.0,7,7,3,22,18,128,4.0,1,1,1,1,3,8,38,10,23,55,17,48,79,1,63,47,59,41,76,57,21,17,55,81,12,58,1.0
2018-19,1610612764,WAS,Washington Wizards,0021801134,2019-03-29T00:00:00,WAS @ UTA,L,48.0,48,98,0.49,15,37,0.405,13,22,0.591,12,30,42,32,13.0,11,3,7,18,22,124,-4.0,1,38,38,38,9,11,9,28,7,24,14,77,47,87,22,60,45,11,32,16,61,79,21,36,19,45,1.0
2018-19,1610612738,BOS,Boston Celtics,0021801137,2019-03-30T00:00:00,BOS @ BKN,L,48.0,35,83,0.422,8,20,0.4,18,23,0.783,7,32,39,19,15.0,8,7,2,25,17,96,-14.0,1,60,60,60,5,85,82,73,87,99,27,32,29,59,74,76,85,81,75,46,19,9,84,66,87,93,1.0
2018-19,1610612751,BKN,Brooklyn Nets,0021801137,2019-03-30T00:00:00,BKN vs. BOS,W,48.0,38,83,0.458,12,38,0.316,22,28,0.786,5,35,40,22,14.0,7,2,7,17,25,110,14.0,1,1,1,1,9,57,74,42,43,29,62,24,28,27,86,44,77,53,28,32,73,70,15,20,52,12,1.0
2018-19,1610612741,CHI,Chicago Bulls,0021801142,2019-03-30T00:00:00,CHI vs. TOR,L,48.0,41,97,0.423,9,30,0.3,10,16,0.625,17,36,53,21,13.0,7,6,4,15,15,101,-23.0,1,27,27,27,6,31,7,67,38,23,62,76,68,88,1,29,2,44,36,40,16,22,3,74,52,78,1.0
2018-19,1610612739,CLE,Cleveland Cavaliers,0021801136,2019-03-30T00:00:00,CLE @ LAC,L,48.0,41,92,0.446,3,23,0.13,23,28,0.821,14,22,36,18,13.0,11,0,5,16,25,108,-24.0,1,27,27,27,2,22,18,44,92,66,93,15,21,37,14,89,71,55,29,7,87,33,9,12,31,81,1.0
2018-19,1610612765,DET,Detroit Pistons,0021801139,2019-03-30T00:00:00,DET vs. POR,W,48.0,37,86,0.43,5,25,0.2,20,26,0.769,7,38,45,20,10.0,8,6,5,21,19,99,9.0,1,1,1,1,9,52,52,50,96,90,93,21,26,44,77,15,47,67,15,21,14,39,33,63,68,18,1.0
2018-19,1610612745,HOU,Houston Rockets,0021801138,2019-03-30T00:00:00,HOU vs. SAC,W,48.0,39,83,0.47,17,52,0.327,24,27,0.889,6,32,38,19,10.0,6,2,4,17,17,119,11.0,1,1,1,1,8,45,70,36,36,17,73,23,41,14,88,45,77,60,12,79,91,35,6,79,32,34,1.0
2018-19,1610612754,IND,Indiana Pacers,0021801140,2019-03-30T00:00:00,IND vs. ORL,L,48.0,48,90,0.533,9,24,0.375,11,17,0.647,11,33,44,26,15.0,4,3,3,18,16,116,-5.0,1,53,53,53,3,11,34,19,46,59,43,76,63,76,28,48,34,34,61,91,65,13,30,79,18,63,1.0
2018-19,1610612746,LAC,LA Clippers,0021801136,2019-03-30T00:00:00,LAC vs. CLE,W,48.0,53,85,0.624,15,33,0.455,11,16,0.688,9,35,44,33,16.0,5,5,0,25,16,132,24.0,1,1,1,1,7,3,60,1,9,10,23,96,96,81,49,56,52,7,58,70,33,1,57,95,8,7,1.0
2018-19,1610612763,MEM,Memphis Grizzlies,0021801144,2019-03-30T00:00:00,MEM @ PHX,W,48.0,41,89,0.461,8,25,0.32,30,40,0.75,15,29,44,24,11.0,15,6,7,18,26,120,5.0,1,1,1,1,9,19,24,42,64,65,59,4,3,62,3,67,27,34,18,2,29,77,13,14,8,30,1.0
2018-19,1610612748,MIA,Miami Heat,0021801141,2019-03-30T00:00:00,MIA @ NYK,W,48.0,39,90,0.433,9,32,0.281,13,17,0.765,14,37,51,26,19.0,11,3,7,21,16,100,8.0,1,1,1,1,3,42,33,54,66,46,78,64,78,22,17,32,20,30,78,7,78,73,44,83,61,23,1.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0021801143,2019-03-30T00:00:00,MIN vs. PHI,L,48.0,39,86,0.453,11,26,0.423,20,25,0.8,4,32,36,23,9.0,6,6,4,15,20,109,-9.0,1,41,41,41,7,55,63,41,24,52,23,38,40,44,92,50,84,52,7,66,26,19,10,57,52,64,1.0
2018-19,1610612752,NYK,New York Knicks,0021801141,2019-03-30T00:00:00,NYK vs. MIA,L,48.0,31,77,0.403,9,38,0.237,21,25,0.84,8,34,42,20,20.0,10,7,3,16,21,92,-8.0,1,23,23,23,5,85,84,66,45,5,82,25,40,18,65,45,57,46,84,14,18,14,13,40,76,45,1.0
2018-19,1610612753,ORL,Orlando Magic,0021801140,2019-03-30T00:00:00,ORL @ IND,W,48.0,47,92,0.511,15,38,0.395,12,14,0.857,9,28,37,37,7.0,9,3,3,16,18,121,5.0,1,1,1,1,5,6,26,12,7,12,27,69,77,22,52,87,83,1,2,15,77,24,19,58,11,35,1.0
2018-19,1610612755,PHI,Philadelphia 76ers,0021801143,2019-03-30T00:00:00,PHI @ MIN,W,48.0,44,94,0.468,15,31,0.484,15,21,0.714,15,40,55,32,13.0,5,4,6,20,15,118,9.0,1,1,1,1,6,26,16,56,8,46,9,78,73,75,15,28,13,17,29,75,65,75,30,96,38,29,1.0
2018-19,1610612756,PHX,Phoenix Suns,0021801144,2019-03-30T00:00:00,PHX vs. MEM,L,48.0,43,81,0.531,12,28,0.429,17,23,0.739,7,33,40,27,20.0,8,7,6,26,18,115,-5.0,1,26,26,26,7,20,70,9,17,48,8,40,39,65,59,26,41,16,78,50,17,57,62,64,21,35,1.0
2018-19,1610612757,POR,Portland Trail Blazers,0021801139,2019-03-30T00:00:00,POR @ DET,L,48.0,38,102,0.373,4,21,0.19,10,11,0.909,18,41,59,18,17.0,7,5,6,19,21,90,-9.0,1,72,72,72,9,72,9,105,108,102,107,98,103,14,5,13,5,82,78,44,42,68,37,51,107,88,1.0
2018-19,1610612758,SAC,Sacramento Kings,0021801138,2019-03-30T00:00:00,SAC @ HOU,L,48.0,42,94,0.447,15,29,0.517,9,15,0.6,16,33,49,28,12.0,3,4,2,17,17,108,-11.0,1,45,45,45,3,44,41,61,8,45,2,85,81,86,3,50,20,16,28,93,40,10,11,80,60,76,1.0
2018-19,1610612761,TOR,Toronto Raptors,0021801142,2019-03-30T00:00:00,TOR @ CHI,W,48.0,46,89,0.517,18,38,0.474,14,18,0.778,6,41,47,35,12.0,10,4,6,15,15,124,23.0,1,1,1,1,9,17,47,27,4,25,10,83,83,81,85,12,33,3,35,22,72,77,4,107,16,10,1.0
2018-19,1610612737,ATL,Atlanta Hawks,0021801145,2019-03-31T00:00:00,ATL vs. MIL,W,53.0,52,118,0.441,22,61,0.361,10,17,0.588,15,43,58,36,9.0,10,10,3,13,20,136,1.0,1,1,1,1,2,3,2,55,1,1,47,89,78,92,19,8,5,2,1,21,3,11,4,65,4,33,1.0
2018-19,1610612766,CHA,Charlotte Hornets,0021801150,2019-03-31T00:00:00,CHA @ GSW,L,48.0,30,85,0.353,8,32,0.25,22,25,0.88,7,21,28,24,11.0,8,4,10,11,19,90,-47.0,1,47,47,47,6,87,63,88,76,53,78,30,41,16,70,92,92,33,26,26,51,83,2,57,82,92,1.0
2018-19,1610612742,DAL,Dallas Mavericks,0021801146,2019-03-31T00:00:00,DAL @ OKC,W,48.0,37,87,0.425,16,44,0.364,16,23,0.696,10,42,52,18,13.0,3,2,6,19,21,106,3.0,1,1,1,1,5,55,40,58,7,12,31,56,54,59,41,9,9,76,29,80,74,63,32,61,49,30,1.0
2018-19,1610612743,DEN,Denver Nuggets,0021801148,2019-03-31T00:00:00,DEN vs. WAS,L,48.0,35,93,0.376,7,36,0.194,13,20,0.65,12,45,57,18,11.0,6,5,6,18,21,90,-5.0,1,69,69,69,4,87,31,100,86,18,100,71,53,86,44,2,7,101,30,67,31,69,27,44,96,74,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021801150,2019-03-31T00:00:00,GSW vs. CHA,W,48.0,53,88,0.602,21,33,0.636,10,12,0.833,10,40,50,41,15.0,7,10,4,19,11,137,47.0,1,1,1,1,8,3,59,2,3,59,1,98,103,44,49,21,18,2,56,61,6,52,22,113,7,1,1.0
2018-19,1610612746,LAC,LA Clippers,0021801151,2019-03-31T00:00:00,LAC vs. MEM,W,48.0,36,75,0.48,7,27,0.259,34,38,0.895,5,42,47,23,19.0,9,5,6,23,26,113,17.0,1,1,1,1,7,79,90,37,71,39,81,4,8,11,93,12,39,49,83,22,33,36,42,25,50,13,1.0
2018-19,1610612747,LAL,Los Angeles Lakers,0021801147,2019-03-31T00:00:00,LAL @ NOP,W,48.0,48,101,0.475,15,38,0.395,19,22,0.864,11,35,46,30,11.0,16,5,1,20,16,130,28.0,1,1,1,1,5,10,5,47,7,13,20,25,57,4,31,49,46,12,10,1,39,2,33,89,5,1,1.0
2018-19,1610612763,MEM,Memphis Grizzlies,0021801151,2019-03-31T00:00:00,MEM @ LAC,L,48.0,32,85,0.376,8,33,0.242,24,29,0.828,6,28,34,22,14.0,13,6,5,26,23,96,-17.0,1,42,42,42,9,87,35,91,64,14,85,10,14,27,72,70,83,48,46,3,29,47,80,35,59,84,1.0
2018-19,1610612749,MIL,Milwaukee Bucks,0021801145,2019-03-31T00:00:00,MIL @ ATL,L,53.0,48,116,0.414,17,55,0.309,22,23,0.957,22,49,71,30,16.0,6,3,10,20,13,135,-1.0,1,76,76,76,2,13,1,92,11,2,82,23,58,2,1,7,1,15,74,63,89,98,51,104,8,76,1.0
2018-19,1610612740,NOP,New Orleans Pelicans,0021801147,2019-03-31T00:00:00,NOP vs. LAL,L,48.0,38,83,0.458,8,31,0.258,18,21,0.857,5,40,45,19,24.0,5,1,5,16,20,102,-28.0,1,36,36,36,4,76,77,59,63,32,76,46,58,14,84,17,50,86,89,69,88,36,7,53,76,91,1.0
2018-19,1610612760,OKC,Oklahoma City Thunder,0021801146,2019-03-31T00:00:00,OKC vs. DAL,L,48.0,38,98,0.388,11,43,0.256,16,22,0.727,15,34,49,19,8.0,6,6,2,21,19,103,-3.0,1,57,57,57,7,68,22,86,41,10,78,55,64,41,26,53,36,70,4,74,25,6,33,70,71,63,1.0
2018-19,1610612758,SAC,Sacramento Kings,0021801149,2019-03-31T00:00:00,SAC @ SAS,W,48.0,39,81,0.481,11,25,0.44,24,28,0.857,7,35,42,20,12.0,9,1,3,15,22,113,7.0,1,1,1,1,3,63,85,30,37,62,16,9,24,5,83,37,62,77,28,32,90,16,4,37,46,24,1.0
2018-19,1610612759,SAS,San Antonio Spurs,0021801149,2019-03-31T00:00:00,SAS vs. SAC,L,48.0,44,94,0.468,8,27,0.296,10,14,0.714,15,27,42,24,11.0,7,3,1,22,15,106,-7.0,1,58,58,58,5,31,15,55,59,28,82,89,86,84,4,91,72,44,35,27,73,2,81,89,60,71,1.0
