SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000973,2011-03-11T00:00:00,OKC vs. DET,W,48.0,36,72,0.5,9,18,0.5,23,27,0.852,9,25,34,25,11.0,11,6,2,20,19,104,10.0,1,1,1,1,14,60,92,27,8,43,9,63,66,38,65,97,94,14,12,13,50,11,21,79,53,25,
2010-11,1610612753,ORL,Orlando Magic,0021000975,2011-03-11T00:00:00,ORL @ GSW,L,53.0,40,84,0.476,15,32,0.469,25,35,0.714,13,35,48,23,18.0,10,7,3,13,23,120,-3.0,1,63,63,63,1,17,17,35,4,6,16,14,13,43,20,32,23,26,77,8,13,30,5,42,5,65,
2010-11,1610612755,PHI,Philadelphia 76ers,0021000969,2011-03-11T00:00:00,PHI vs. BOS,W,48.0,33,80,0.413,5,13,0.385,18,25,0.72,5,39,44,22,8.0,6,5,5,10,16,89,3.0,1,1,1,1,12,74,62,76,47,67,37,43,36,69,95,10,35,45,6,62,24,48,1,73,73,44,
2010-11,1610612757,POR,Portland Trail Blazers,0021000967,2011-03-11T00:00:00,POR @ CHA,L,48.0,37,82,0.451,9,27,0.333,9,16,0.563,10,29,39,23,15.0,11,9,5,27,17,92,-5.0,1,58,58,58,6,34,33,50,10,1,46,94,81,99,63,27,44,29,64,9,4,59,88,83,65,69,
2010-11,1610612758,SAC,Sacramento Kings,0021000974,2011-03-11T00:00:00,SAC @ SAS,L,48.0,40,88,0.455,9,25,0.36,14,15,0.933,11,29,40,25,15.0,9,8,4,24,14,103,-5.0,1,32,32,32,8,24,27,38,5,2,38,63,86,1,63,53,63,11,31,23,9,22,54,93,29,46,
2010-11,1610612759,SAS,San Antonio Spurs,0021000974,2011-03-11T00:00:00,SAS vs. SAC,W,48.0,40,81,0.494,8,18,0.444,20,25,0.8,9,33,42,19,14.0,10,4,8,14,24,108,5.0,1,1,1,1,6,31,50,32,38,57,28,40,41,30,56,35,44,68,51,13,47,92,4,17,37,60,
2010-11,1610612761,TOR,Toronto Raptors,0021000970,2011-03-11T00:00:00,TOR vs. IND,W,48.0,43,81,0.531,4,16,0.25,18,30,0.6,16,30,46,25,14.0,5,7,1,23,24,108,10.0,1,1,1,1,4,14,48,11,41,23,65,47,23,87,17,34,13,23,37,67,13,2,47,21,20,11,
2010-11,1610612762,UTA,Utah Jazz,0021000972,2011-03-11T00:00:00,UTA @ MIN,L,48.0,37,74,0.5,10,15,0.667,17,27,0.63,8,27,35,25,20.0,7,8,5,21,17,101,-21.0,1,51,51,51,8,42,68,24,2,39,1,63,41,88,75,52,64,31,84,50,18,41,25,84,40,89,
2010-11,1610612737,ATL,Atlanta Hawks,0021000977,2011-03-12T00:00:00,ATL vs. POR,W,48.0,40,77,0.519,6,14,0.429,5,10,0.5,9,31,40,18,16.0,10,7,5,22,14,91,9.0,1,1,1,1,4,16,59,12,41,70,26,105,100,105,44,38,38,73,77,4,10,64,70,94,55,27,
2010-11,1610612741,CHI,Chicago Bulls,0021000979,2011-03-12T00:00:00,CHI vs. UTA,W,48.0,41,78,0.526,18,32,0.563,18,28,0.643,9,31,40,29,13.0,8,6,2,24,22,118,18.0,1,1,1,1,8,15,63,13,1,1,6,55,28,89,79,55,78,7,36,33,39,5,83,37,6,17,
2010-11,1610612742,DAL,Dallas Mavericks,0021000982,2011-03-12T00:00:00,DAL vs. LAL,L,48.0,37,86,0.43,4,16,0.25,13,15,0.867,15,33,48,21,13.0,6,9,2,20,17,91,-5.0,1,80,80,80,4,52,9,86,100,95,96,92,102,22,9,36,15,65,35,61,3,14,52,89,86,91,
2010-11,1610612743,DEN,Denver Nuggets,0021000984,2011-03-12T00:00:00,DEN vs. DET,W,48.0,46,82,0.561,18,37,0.486,21,29,0.724,11,33,44,33,11.0,10,3,1,8,20,131,30.0,1,1,1,1,2,6,31,7,2,2,16,59,53,68,32,38,32,3,20,21,58,1,1,70,5,5,
2010-11,1610612765,DET,Detroit Pistons,0021000984,2011-03-12T00:00:00,DET @ DEN,L,48.0,44,88,0.5,6,16,0.375,7,7,1.0,8,25,33,24,13.0,7,1,3,20,8,101,-30.0,1,36,36,36,9,7,18,24,36,41,40,95,95,1,75,67,79,21,35,46,87,19,43,95,32,95,
2010-11,1610612745,HOU,Houston Rockets,0021000983,2011-03-12T00:00:00,HOU vs. SAS,L,48.0,38,79,0.481,9,22,0.409,22,25,0.88,7,34,41,23,18.0,8,5,3,32,24,107,-8.0,1,51,51,51,9,44,67,27,27,40,32,31,41,16,86,25,52,46,82,25,29,13,94,23,37,76,
2010-11,1610612746,LAC,Los Angeles Clippers,0021000978,2011-03-12T00:00:00,LAC @ WAS,W,48.0,43,83,0.518,5,14,0.357,31,43,0.721,13,37,50,24,11.0,4,4,2,24,27,122,21.0,1,1,1,1,6,8,28,13,54,76,39,4,2,44,25,6,8,27,6,77,50,8,60,15,3,3,
2010-11,1610612747,LAL,Los Angeles Lakers,0021000982,2011-03-12T00:00:00,LAL @ DAL,W,48.0,37,83,0.446,5,13,0.385,17,27,0.63,12,31,43,20,9.0,7,2,9,17,20,96,5.0,1,1,1,1,6,46,38,61,61,92,37,63,35,96,51,47,48,58,12,57,94,98,19,65,62,51,
2010-11,1610612763,MEM,Memphis Grizzlies,0021000976,2011-03-12T00:00:00,MEM @ MIA,L,48.0,33,84,0.393,1,10,0.1,18,25,0.72,12,26,38,17,14.0,8,3,11,23,25,85,-33.0,1,65,65,65,12,90,42,96,90,62,100,56,54,67,48,78,80,73,42,58,91,102,65,28,97,108,
2010-11,1610612748,MIA,Miami Heat,0021000976,2011-03-12T00:00:00,MIA vs. MEM,W,48.0,40,69,0.58,12,19,0.632,26,30,0.867,5,35,40,27,15.0,10,11,3,25,23,118,33.0,1,1,1,1,7,25,96,3,4,39,2,23,41,13,107,27,68,9,57,6,1,49,92,44,8,1,
2010-11,1610612749,MIL,Milwaukee Bucks,0021000980,2011-03-12T00:00:00,MIL vs. PHI,W,48.0,40,76,0.526,9,17,0.529,13,19,0.684,12,32,44,27,15.0,16,6,2,15,17,102,28.0,1,1,1,1,9,9,64,5,10,43,7,72,67,78,26,31,26,4,56,1,30,9,7,71,17,1,
2010-11,1610612740,NOH,New Orleans Hornets,0021000981,2011-03-12T00:00:00,NOH vs. SAC,W,48.0,42,81,0.519,3,13,0.231,28,34,0.824,9,30,39,24,12.0,10,7,6,24,22,115,12.0,1,1,1,1,8,5,28,6,82,65,87,4,7,22,60,41,51,15,31,15,11,59,69,39,2,13,
2010-11,1610612755,PHI,Philadelphia 76ers,0021000980,2011-03-12T00:00:00,PHI @ MIL,L,48.0,31,78,0.397,6,16,0.375,6,8,0.75,12,22,34,23,21.0,6,2,6,17,15,74,-28.0,1,47,47,47,12,83,72,84,29,39,43,99,99,56,24,91,85,37,94,62,75,68,22,84,95,96,
2010-11,1610612757,POR,Portland Trail Blazers,0021000977,2011-03-12T00:00:00,POR @ ATL,L,48.0,27,77,0.351,7,22,0.318,21,25,0.84,10,24,34,20,16.0,7,5,7,14,22,82,-9.0,1,58,58,58,6,97,63,96,28,16,59,26,30,34,63,75,78,51,74,59,35,90,4,33,84,77,
2010-11,1610612758,SAC,Sacramento Kings,0021000981,2011-03-12T00:00:00,SAC @ NOH,L,48.0,40,84,0.476,3,10,0.3,20,26,0.769,14,30,44,18,16.0,6,6,7,22,24,103,-12.0,1,32,32,32,8,24,41,26,73,86,59,34,41,33,31,48,41,55,39,60,20,66,38,27,29,73,
2010-11,1610612759,SAS,San Antonio Spurs,0021000983,2011-03-12T00:00:00,SAS @ HOU,W,48.0,41,86,0.477,6,17,0.353,27,34,0.794,9,33,42,18,12.0,11,3,5,24,32,115,8.0,1,1,1,1,6,23,18,45,65,70,61,9,9,36,56,35,44,73,25,9,66,49,82,2,11,45,
2010-11,1610612762,UTA,Utah Jazz,0021000979,2011-03-12T00:00:00,UTA @ CHI,L,48.0,33,78,0.423,4,10,0.4,30,35,0.857,13,27,40,16,13.0,8,2,6,22,24,100,-18.0,1,51,51,51,8,71,49,73,53,80,28,9,11,19,24,52,41,88,27,35,85,59,35,29,45,86,
2010-11,1610612764,WAS,Washington Wizards,0021000978,2011-03-12T00:00:00,WAS vs. LAC,L,48.0,37,89,0.416,3,16,0.188,24,29,0.828,10,28,38,16,12.0,7,2,4,27,24,101,-21.0,1,31,31,31,9,41,19,68,68,32,82,14,22,19,64,46,58,64,15,59,88,33,73,17,31,83,
2010-11,1610612738,BOS,Boston Celtics,0021000988,2011-03-13T00:00:00,BOS vs. MIL,W,48.0,33,72,0.458,2,5,0.4,19,24,0.792,10,40,50,19,17.0,9,4,2,15,22,87,31.0,1,1,1,1,6,70,65,66,90,104,42,39,45,44,24,6,4,73,61,33,42,13,5,35,76,1,
2010-11,1610612766,CHA,Charlotte Bobcats,0021000986,2011-03-13T00:00:00,CHA @ TOR,W,48.0,35,68,0.515,5,12,0.417,20,24,0.833,8,25,33,18,18.0,11,5,1,23,23,95,5.0,1,1,1,1,7,35,78,11,33,56,24,33,47,17,62,76,81,62,73,5,41,1,64,33,38,20,
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000985,2011-03-13T00:00:00,CLE vs. OKC,L,48.0,27,80,0.338,5,14,0.357,16,26,0.615,18,36,54,16,18.0,5,4,11,15,20,75,-20.0,1,29,29,29,4,86,48,92,50,70,37,63,38,85,3,13,5,74,80,70,37,91,7,57,91,83,
2010-11,1610612744,GSW,Golden State Warriors,0021000990,2011-03-13T00:00:00,GSW vs. MIN,W,48.0,38,87,0.437,7,21,0.333,17,22,0.773,13,33,46,23,15.0,16,10,4,25,20,100,23.0,1,1,1,1,8,54,34,61,46,41,54,44,38,45,30,16,18,37,49,1,2,42,63,33,52,4,
2010-11,1610612754,IND,Indiana Pacers,0021000989,2011-03-13T00:00:00,IND @ NYK,W,48.0,40,70,0.571,5,12,0.417,21,27,0.778,5,28,33,19,15.0,5,7,3,27,25,106,13.0,1,1,1,1,6,16,92,4,65,92,25,41,39,49,95,70,94,42,39,71,19,8,83,21,29,11,
2010-11,1610612749,MIL,Milwaukee Bucks,0021000988,2011-03-13T00:00:00,MIL @ BOS,L,48.0,22,70,0.314,3,14,0.214,9,15,0.6,6,26,32,13,18.0,7,2,4,22,15,56,-31.0,1,40,40,40,9,93,87,94,75,63,82,87,79,88,85,69,85,82,78,44,80,35,52,83,95,95,
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000990,2011-03-13T00:00:00,MIN @ GSW,L,48.0,26,71,0.366,7,17,0.412,18,29,0.621,9,34,43,20,27.0,6,4,10,20,25,77,-23.0,1,25,25,25,7,92,90,88,39,57,34,48,26,92,72,25,52,45,91,62,55,88,19,17,92,87,
2010-11,1610612752,NYK,New York Knicks,0021000989,2011-03-13T00:00:00,NYK vs. IND,L,48.0,30,82,0.366,7,30,0.233,26,34,0.765,15,29,44,11,15.0,4,3,7,25,27,93,-13.0,1,49,49,49,4,90,53,93,68,18,91,18,16,60,6,43,19,98,54,86,78,82,69,12,77,87,
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000985,2011-03-13T00:00:00,OKC @ CLE,W,48.0,38,84,0.452,7,23,0.304,12,14,0.857,8,36,44,25,10.0,13,11,4,20,15,95,20.0,1,1,1,1,14,42,27,61,27,14,71,109,111,35,77,19,43,14,7,7,3,43,21,107,87,8,
2010-11,1610612753,ORL,Orlando Magic,0021000987,2011-03-13T00:00:00,ORL @ PHX,W,48.0,39,86,0.453,8,24,0.333,25,36,0.694,14,43,57,15,12.0,10,6,6,19,20,111,23.0,1,1,1,1,7,22,12,52,57,53,55,14,9,53,16,1,3,75,17,8,24,79,33,70,12,11,
2010-11,1610612756,PHX,Phoenix Suns,0021000987,2011-03-13T00:00:00,PHX vs. ORL,L,48.0,31,80,0.388,4,15,0.267,22,32,0.688,10,30,40,18,12.0,7,6,6,20,19,88,-23.0,1,44,44,44,10,87,56,91,81,80,71,22,21,74,40,37,42,77,16,35,19,75,38,67,86,88,
2010-11,1610612761,TOR,Toronto Raptors,0021000986,2011-03-13T00:00:00,TOR vs. CHA,L,48.0,33,79,0.418,4,17,0.235,20,31,0.645,16,23,39,19,21.0,8,1,5,23,23,90,-5.0,1,32,32,32,4,84,61,79,41,17,71,34,18,85,17,83,55,70,89,29,85,34,47,26,78,42,
2010-11,1610612738,BOS,Boston Celtics,0021000991,2011-03-14T00:00:00,BOS @ NJN,L,48.0,35,85,0.412,2,10,0.2,7,8,0.875,13,37,50,22,12.0,6,3,6,22,13,79,-9.0,1,70,70,70,6,52,7,92,90,85,89,100,103,16,8,12,4,51,20,69,63,68,57,99,96,91,
2010-11,1610612743,DEN,Denver Nuggets,0021000995,2011-03-14T00:00:00,DEN @ NOH,W,48.0,40,75,0.533,17,29,0.586,17,22,0.773,10,33,43,29,22.0,9,5,3,19,17,114,11.0,1,1,1,1,2,31,74,14,3,7,3,76,85,43,41,38,41,10,94,27,24,12,26,90,25,30,
2010-11,1610612744,GSW,Golden State Warriors,0021000998,2011-03-14T00:00:00,GSW @ SAC,L,48.0,43,86,0.5,11,26,0.423,22,33,0.667,4,20,24,24,13.0,9,5,5,25,24,119,-10.0,1,43,43,43,8,17,39,23,17,10,34,14,5,76,94,90,95,29,27,38,31,59,63,15,8,68,
2010-11,1610612745,HOU,Houston Rockets,0021000996,2011-03-14T00:00:00,HOU vs. PHX,W,48.0,35,85,0.412,6,19,0.316,19,25,0.76,16,29,45,21,16.0,8,5,6,18,21,95,2.0,1,1,1,1,9,65,40,81,67,63,64,50,41,65,7,56,27,62,66,25,29,52,29,49,70,45,
2010-11,1610612746,LAC,Los Angeles Clippers,0021000994,2011-03-14T00:00:00,LAC @ MEM,L,48.0,32,80,0.4,4,17,0.235,14,19,0.737,13,23,36,12,19.0,4,5,8,16,21,82,-23.0,1,35,35,35,6,70,48,76,70,54,73,74,79,36,25,85,72,88,63,77,34,82,4,58,84,88,
2010-11,1610612747,LAL,Los Angeles Lakers,0021000999,2011-03-14T00:00:00,LAL vs. ORL,W,48.0,39,89,0.438,6,19,0.316,13,19,0.684,14,27,41,21,5.0,8,6,4,19,23,97,13.0,1,1,1,1,6,34,11,68,42,31,59,84,84,87,23,79,63,50,2,35,26,40,41,33,61,24,
2010-11,1610612763,MEM,Memphis Grizzlies,0021000994,2011-03-14T00:00:00,MEM vs. LAC,W,48.0,45,84,0.536,6,12,0.5,9,13,0.692,10,34,44,23,14.0,14,8,5,21,16,105,23.0,1,1,1,1,12,6,42,11,10,36,9,104,104,77,71,13,29,24,42,9,15,37,49,96,34,3,
2010-11,1610612748,MIA,Miami Heat,0021000993,2011-03-14T00:00:00,MIA vs. SAS,W,48.0,42,78,0.538,3,9,0.333,23,24,0.958,8,39,47,25,11.0,9,5,2,21,21,110,30.0,1,1,1,1,7,13,38,14,95,106,62,42,76,2,72,5,18,14,18,16,51,24,56,67,20,3,
2010-11,1610612751,NJN,New Jersey Nets,0021000991,2011-03-14T00:00:00,NJN vs. BOS,W,48.0,31,78,0.397,11,25,0.44,15,24,0.625,12,33,45,19,10.0,5,6,3,13,22,88,9.0,1,1,1,1,10,75,60,81,3,4,23,58,40,87,31,28,24,53,10,44,21,20,2,28,65,8,
2010-11,1610612740,NOH,New Orleans Hornets,0021000995,2011-03-14T00:00:00,NOH vs. DEN,L,48.0,40,85,0.471,10,22,0.455,13,17,0.765,10,21,31,22,15.0,13,3,5,17,19,103,-11.0,1,50,50,50,8,11,10,36,5,7,19,84,86,52,49,95,90,31,63,3,56,45,12,65,14,79,
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000992,2011-03-14T00:00:00,OKC @ WAS,W,48.0,42,86,0.488,12,21,0.571,20,21,0.952,11,31,42,30,19.0,14,11,10,20,13,116,27.0,1,1,1,1,14,14,21,38,2,18,5,77,98,5,50,48,54,2,98,5,3,110,21,110,14,3,
2010-11,1610612753,ORL,Orlando Magic,0021000999,2011-03-14T00:00:00,ORL @ LAL,L,48.0,32,68,0.471,10,23,0.435,10,19,0.526,6,33,39,21,18.0,1,4,6,23,19,84,-13.0,1,63,63,63,7,73,93,40,34,61,24,93,80,96,83,49,67,39,77,99,49,79,68,78,86,97,
2010-11,1610612755,PHI,Philadelphia 76ers,0021000997,2011-03-14T00:00:00,PHI @ UTA,L,53.0,41,97,0.423,8,21,0.381,17,20,0.85,11,33,44,19,10.0,8,5,3,21,17,107,-5.0,1,47,47,47,2,22,3,69,9,6,42,51,62,20,34,36,35,74,20,46,24,17,52,59,22,62,
2010-11,1610612756,PHX,Phoenix Suns,0021000996,2011-03-14T00:00:00,PHX @ HOU,L,48.0,40,88,0.455,5,15,0.333,8,11,0.727,12,28,40,20,16.0,9,6,5,21,18,93,-2.0,1,44,44,44,10,33,23,57,66,80,53,92,93,57,27,56,42,62,57,14,19,63,48,73,77,45,
2010-11,1610612758,SAC,Sacramento Kings,0021000998,2011-03-14T00:00:00,SAC vs. GSW,W,48.0,47,83,0.566,8,17,0.471,27,33,0.818,11,35,46,28,19.0,11,5,5,24,25,129,10.0,1,1,1,1,8,5,48,1,11,32,13,8,15,17,63,19,31,6,68,6,32,36,54,23,2,9,
2010-11,1610612759,SAS,San Antonio Spurs,0021000993,2011-03-14T00:00:00,SAS @ MIA,L,48.0,31,81,0.383,6,22,0.273,12,19,0.632,7,26,33,17,13.0,5,2,5,21,21,80,-30.0,1,73,73,73,6,86,50,93,65,27,85,86,73,94,80,83,88,78,35,80,83,49,67,44,94,100,
2010-11,1610612762,UTA,Utah Jazz,0021000997,2011-03-14T00:00:00,UTA vs. PHI,W,53.0,40,86,0.465,5,15,0.333,27,31,0.871,11,40,51,26,14.0,6,3,5,17,21,112,5.0,1,1,1,1,2,25,15,47,41,39,47,12,23,12,36,1,6,25,33,63,67,41,4,57,11,34,
2010-11,1610612764,WAS,Washington Wizards,0021000992,2011-03-14T00:00:00,WAS vs. OKC,L,48.0,37,94,0.394,0,9,0.0,15,23,0.652,23,26,49,15,18.0,9,10,11,13,20,89,-27.0,1,31,31,31,9,41,7,82,94,82,94,62,54,78,2,64,11,70,68,34,8,93,1,50,69,90,
2010-11,1610612737,ATL,Atlanta Hawks,0021000554,2011-03-15T00:00:00,ATL vs. MIL,W,48.0,46,73,0.63,11,19,0.579,7,8,0.875,5,36,41,31,21.0,5,8,2,17,14,110,25.0,1,1,1,1,4,2,77,1,2,23,4,99,106,11,94,10,34,3,97,67,4,7,29,94,10,1,
2010-11,1610612741,CHI,Chicago Bulls,0021001001,2011-03-15T00:00:00,CHI vs. WAS,W,48.0,36,90,0.4,12,32,0.375,14,23,0.609,20,31,51,24,12.0,9,2,14,16,17,98,19.0,1,1,1,1,8,48,8,92,3,1,47,84,62,99,2,55,13,33,22,22,100,111,15,85,47,14,
2010-11,1610612742,DAL,Dallas Mavericks,0021001002,2011-03-15T00:00:00,DAL @ POR,L,48.0,40,67,0.597,9,21,0.429,12,13,0.923,6,27,33,30,15.0,5,4,5,17,15,101,-3.0,1,80,80,80,4,25,106,2,29,53,26,100,106,6,92,95,105,6,66,76,46,70,18,104,47,87,
2010-11,1610612754,IND,Indiana Pacers,0021001000,2011-03-15T00:00:00,IND vs. NYK,W,48.0,46,88,0.523,4,11,0.364,23,30,0.767,13,33,46,26,18.0,8,6,5,19,24,119,2.0,1,1,1,1,6,5,18,9,80,93,43,30,26,58,26,38,28,8,66,32,28,41,18,27,6,39,
2010-11,1610612749,MIL,Milwaukee Bucks,0021000554,2011-03-15T00:00:00,MIL @ ATL,L,48.0,36,86,0.419,3,10,0.3,10,13,0.769,11,20,31,22,13.0,11,2,8,14,17,85,-25.0,1,40,40,40,9,28,12,55,75,86,59,83,83,47,38,90,90,22,33,6,80,82,4,71,65,93,
2010-11,1610612752,NYK,New York Knicks,0021001000,2011-03-15T00:00:00,NYK @ IND,L,48.0,40,89,0.449,13,27,0.481,24,30,0.8,12,29,41,21,14.0,9,5,6,24,19,117,-2.0,1,49,49,49,4,31,16,52,9,34,10,27,25,50,28,43,39,46,41,30,49,71,63,62,19,49,
2010-11,1610612757,POR,Portland Trail Blazers,0021001002,2011-03-15T00:00:00,POR vs. DAL,W,48.0,40,85,0.471,6,14,0.429,18,23,0.783,15,19,34,19,7.0,8,5,4,15,17,104,3.0,1,1,1,1,6,12,20,34,46,82,26,46,43,58,16,96,78,57,2,40,35,42,7,83,22,50,
2010-11,1610612764,WAS,Washington Wizards,0021001001,2011-03-15T00:00:00,WAS @ CHI,L,48.0,31,72,0.431,4,13,0.308,13,21,0.619,10,32,42,14,16.0,7,14,2,17,16,79,-19.0,1,31,31,31,9,79,86,52,49,55,50,71,62,84,64,23,42,77,47,59,1,7,9,80,90,78,
2010-11,1610612737,ATL,Atlanta Hawks,0021001003,2011-03-16T00:00:00,ATL vs. DEN,L,48.0,34,82,0.415,5,19,0.263,14,18,0.778,8,27,35,24,10.0,6,6,6,18,16,87,-15.0,1,56,56,56,4,61,21,83,55,23,76,64,72,56,61,66,78,27,11,50,23,80,41,72,72,89,
2010-11,1610612738,BOS,Boston Celtics,0021001004,2011-03-16T00:00:00,BOS vs. IND,W,48.0,30,64,0.469,6,10,0.6,26,33,0.788,7,29,36,17,15.0,5,9,3,17,24,92,12.0,1,1,1,1,6,84,94,61,29,85,3,12,12,48,65,57,69,88,46,81,5,30,13,20,60,25,
2010-11,1610612766,CHA,Charlotte Bobcats,0021001009,2011-03-16T00:00:00,CHA @ HOU,L,48.0,29,78,0.372,2,11,0.182,18,21,0.857,6,31,37,13,15.0,4,7,5,13,19,78,-16.0,1,42,42,42,7,77,39,88,76,62,81,49,64,13,84,30,58,88,42,74,23,33,2,66,83,82,
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001011,2011-03-16T00:00:00,CLE @ SAC,W,48.0,38,74,0.514,2,9,0.222,19,30,0.633,7,35,42,16,17.0,7,3,5,18,24,97,4.0,1,1,1,1,4,22,79,11,90,91,79,41,24,81,72,16,34,74,69,33,52,29,26,30,38,24,
2010-11,1610612742,DAL,Dallas Mavericks,0021001012,2011-03-16T00:00:00,DAL @ GSW,W,48.0,40,77,0.519,8,19,0.421,24,27,0.889,10,31,41,28,14.0,6,1,3,16,18,112,6.0,1,1,1,1,4,25,60,20,45,70,29,16,34,13,52,53,48,16,48,61,108,30,10,81,12,46,
2010-11,1610612743,DEN,Denver Nuggets,0021001003,2011-03-16T00:00:00,DEN @ ATL,W,48.0,39,73,0.534,7,14,0.5,17,24,0.708,7,36,43,26,12.0,4,6,6,16,18,102,15.0,1,1,1,1,2,35,85,13,45,86,11,76,75,74,67,24,41,19,26,85,18,52,9,86,61,21,
2010-11,1610612765,DET,Detroit Pistons,0021001005,2011-03-16T00:00:00,DET vs. TOR,W,48.0,42,81,0.519,8,21,0.381,15,23,0.652,11,31,42,33,10.0,6,6,4,14,19,107,14.0,1,1,1,1,9,14,39,12,16,10,38,53,39,83,42,16,25,1,15,57,11,33,4,47,16,4,
2010-11,1610612744,GSW,Golden State Warriors,0021001012,2011-03-16T00:00:00,GSW vs. DAL,L,48.0,42,82,0.512,9,24,0.375,13,19,0.684,7,24,31,24,13.0,12,3,1,18,16,106,-6.0,1,43,43,43,8,22,64,11,33,20,47,62,57,72,78,78,89,29,27,11,63,2,16,64,38,58,
2010-11,1610612745,HOU,Houston Rockets,0021001009,2011-03-16T00:00:00,HOU vs. CHA,W,48.0,36,87,0.414,8,23,0.348,14,16,0.875,15,36,51,23,11.0,8,5,7,19,13,94,16.0,1,1,1,1,9,59,30,78,41,30,52,75,83,20,19,12,7,46,18,25,29,70,34,92,75,11,
2010-11,1610612754,IND,Indiana Pacers,0021001004,2011-03-16T00:00:00,IND @ BOS,L,48.0,33,88,0.375,5,14,0.357,9,13,0.692,19,30,49,21,15.0,5,3,9,24,17,80,-12.0,1,45,45,45,6,65,18,80,65,84,45,98,96,77,3,61,15,27,39,71,81,77,58,85,91,74,
2010-11,1610612746,LAC,Los Angeles Clippers,0021001013,2011-03-16T00:00:00,LAC vs. PHI,L,48.0,36,79,0.456,4,13,0.308,18,34,0.529,8,36,44,19,17.0,5,8,7,19,26,94,-10.0,1,35,35,35,6,47,53,51,70,83,57,46,13,89,79,10,33,66,45,68,11,69,25,19,58,66,
2010-11,1610612748,MIA,Miami Heat,0021001006,2011-03-16T00:00:00,MIA vs. OKC,L,48.0,30,78,0.385,3,17,0.176,22,28,0.786,9,31,40,14,12.0,5,8,4,19,25,85,-11.0,1,80,80,80,7,99,38,110,95,59,111,54,54,49,55,67,68,94,24,84,14,67,37,26,99,106,
2010-11,1610612749,MIL,Milwaukee Bucks,0021001007,2011-03-16T00:00:00,MIL vs. ORL,L,53.0,35,83,0.422,6,23,0.261,13,17,0.765,11,20,31,25,15.0,10,0,4,27,17,89,-4.0,1,40,40,40,1,36,23,52,36,9,67,72,73,50,38,90,90,8,56,16,93,35,79,71,52,51,
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001010,2011-03-16T00:00:00,MIN @ UTA,L,48.0,37,88,0.42,6,20,0.3,24,32,0.75,17,25,42,13,12.0,8,3,8,25,25,104,-15.0,1,25,25,25,7,48,32,58,59,30,67,16,15,54,17,83,54,87,6,34,69,73,67,17,36,77,
2010-11,1610612740,NOH,New Orleans Hornets,0021001008,2011-03-16T00:00:00,NOH vs. PHX,W,48.0,38,80,0.475,6,17,0.353,18,23,0.783,9,34,43,22,15.0,5,6,4,16,20,100,5.0,1,1,1,1,8,24,33,31,28,22,50,43,46,45,60,19,24,31,63,78,18,31,7,54,22,34,
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001006,2011-03-16T00:00:00,OKC @ MIA,W,48.0,35,88,0.398,9,20,0.45,17,22,0.773,17,34,51,21,14.0,7,4,8,25,19,96,11.0,1,1,1,1,14,65,14,95,8,26,15,91,95,82,11,35,15,40,49,60,82,100,74,79,83,22,
2010-11,1610612753,ORL,Orlando Magic,0021001007,2011-03-16T00:00:00,ORL @ MIL,W,53.0,33,76,0.434,7,27,0.259,20,35,0.571,15,35,50,22,19.0,10,4,0,17,27,93,4.0,1,1,1,1,1,70,54,67,69,35,84,31,13,87,14,32,16,30,86,8,49,1,20,11,62,51,
2010-11,1610612755,PHI,Philadelphia 76ers,0021001013,2011-03-16T00:00:00,PHI @ LAC,W,48.0,38,84,0.452,8,17,0.471,20,24,0.833,9,37,46,28,11.0,5,7,8,26,19,104,10.0,1,1,1,1,12,43,34,47,9,30,8,34,40,30,51,16,23,13,26,79,10,87,84,42,32,26,
2010-11,1610612756,PHX,Phoenix Suns,0021001008,2011-03-16T00:00:00,PHX @ NOH,L,48.0,35,81,0.432,14,34,0.412,11,13,0.846,10,26,36,24,17.0,5,4,6,20,16,95,-5.0,1,44,44,44,10,69,50,71,6,4,32,84,88,12,40,69,68,39,64,61,46,75,38,81,70,53,
