SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2007-08,1610612758,SAC,Sacramento Kings,0020700787,2008-02-19T00:00:00,SAC @ POR,W,48.0,39,81,0.481,10,19,0.526,17,21,0.81,12,33,45,23,11.0,6,2,8,18,16,105,11.0,1,1,1,1,5,28,31,35,6,25,9,68,74,45,27,20,13,16,6,69,72,79,9,89,33,15,
2007-08,1610612758,SAC,Sacramento Kings,0020700773,2008-02-13T00:00:00,SAC @ HOU,L,48.0,31,70,0.443,4,13,0.308,21,28,0.75,7,30,37,16,18.0,10,1,7,16,21,87,-2.0,1,45,45,45,5,78,83,64,68,69,63,46,41,61,71,46,62,63,59,18,84,64,1,61,79,47,
2007-08,1610612758,SAC,Sacramento Kings,0020700762,2008-02-12T00:00:00,SAC @ MEM,L,48.0,34,91,0.374,8,22,0.364,18,20,0.9,12,30,42,23,11.0,7,1,4,26,23,94,-13.0,1,45,45,45,5,62,5,91,17,10,46,65,78,12,27,46,29,16,6,53,84,25,67,44,66,74,
2007-08,1610612758,SAC,Sacramento Kings,0020700743,2008-02-09T00:00:00,SAC @ GSW,L,48.0,42,92,0.457,3,16,0.188,15,22,0.682,16,36,52,18,18.0,9,4,5,24,23,102,-3.0,1,45,45,45,5,17,4,50,77,48,87,76,72,80,3,10,5,45,59,28,37,36,52,44,48,52,
2007-08,1610612758,SAC,Sacramento Kings,0020700735,2008-02-08T00:00:00,SAC vs. UTA,W,48.0,34,69,0.493,9,18,0.5,40,50,0.8,12,33,45,18,22.0,9,3,7,21,29,117,13.0,1,1,1,1,5,62,89,25,11,32,11,1,1,50,27,20,13,45,82,28,55,64,35,12,10,9,
2007-08,1610612758,SAC,Sacramento Kings,0020700721,2008-02-06T00:00:00,SAC vs. SEA,L,48.0,36,98,0.367,7,22,0.318,13,20,0.65,14,28,42,14,11.0,10,2,7,16,17,92,-13.0,1,45,45,45,5,46,1,92,27,10,58,84,78,86,9,57,29,80,6,18,72,64,1,87,72,74,
2007-08,1610612758,SAC,Sacramento Kings,0020700694,2008-02-02T00:00:00,SAC vs. CHI,W,48.0,32,84,0.381,6,20,0.3,35,40,0.875,12,30,42,16,16.0,9,5,7,25,27,105,4.0,1,1,1,1,5,73,27,89,37,19,66,4,7,18,27,46,29,63,40,28,22,64,59,20,33,33,
2007-08,1610612758,SAC,Sacramento Kings,0020700685,2008-02-01T00:00:00,SAC vs. NOH,W,48.0,43,87,0.494,10,23,0.435,16,24,0.667,11,31,42,26,11.0,7,7,4,18,19,112,9.0,1,1,1,1,5,7,16,24,6,6,24,73,64,82,35,38,29,6,6,53,8,25,9,79,17,23,
2007-08,1610612758,SAC,Sacramento Kings,0020700673,2008-01-30T00:00:00,SAC vs. CHA,W,48.0,41,90,0.456,4,12,0.333,19,27,0.704,13,42,55,22,13.0,7,10,7,19,22,105,14.0,1,1,1,1,5,19,6,51,68,73,52,60,48,74,15,1,2,22,16,53,2,64,17,52,33,7,
2007-08,1610612758,SAC,Sacramento Kings,0020700651,2008-01-27T00:00:00,SAC @ SEA,W,48.0,37,81,0.457,6,16,0.375,23,26,0.885,6,30,36,25,15.0,7,8,4,26,25,103,2.0,1,1,1,1,5,41,31,49,37,48,44,35,52,16,79,46,68,8,30,53,3,25,67,31,44,39,
2007-08,1610612758,SAC,Sacramento Kings,0020700635,2008-01-25T00:00:00,SAC @ UTA,L,48.0,34,70,0.486,9,21,0.429,36,42,0.857,9,25,34,20,14.0,4,2,6,20,30,113,-14.0,1,45,45,45,5,62,83,29,11,14,25,2,5,24,54,73,74,32,23,83,72,50,25,10,16,78,
2007-08,1610612758,SAC,Sacramento Kings,0020700621,2008-01-23T00:00:00,SAC @ LAC,L,48.0,31,74,0.419,6,19,0.316,17,33,0.515,13,27,40,20,22.0,8,3,4,20,24,85,-26.0,1,45,45,45,5,78,66,77,37,25,60,68,22,93,15,61,47,32,82,42,55,25,25,40,82,93,
2007-08,1610612758,SAC,Sacramento Kings,0020700609,2008-01-22T00:00:00,SAC vs. NJN,W,48.0,46,80,0.575,15,24,0.625,21,24,0.875,9,32,41,30,13.0,10,7,7,18,20,128,34.0,1,1,1,1,5,2,38,2,1,5,3,46,64,18,54,29,41,1,16,18,8,64,9,67,2,1,
2007-08,1610612758,SAC,Sacramento Kings,0020700586,2008-01-19T00:00:00,SAC @ IND,W,48.0,37,80,0.463,10,20,0.5,26,28,0.929,6,38,44,20,22.0,11,4,3,23,22,110,6.0,1,1,1,1,5,41,38,44,6,19,11,26,41,6,79,4,18,32,82,11,37,15,45,52,22,27,
2007-08,1610612758,SAC,Sacramento Kings,0020700577,2008-01-18T00:00:00,SAC @ DET,W,48.0,36,71,0.507,7,23,0.304,21,26,0.808,5,35,40,25,12.0,8,1,5,22,18,100,7.0,1,1,1,1,5,46,79,12,27,6,65,46,52,46,89,15,47,8,11,42,84,36,42,83,53,25,
2007-08,1610612758,SAC,Sacramento Kings,0020700562,2008-01-16T00:00:00,SAC @ TOR,L,48.0,34,73,0.466,12,27,0.444,11,15,0.733,6,23,29,19,20.0,10,4,1,17,18,91,-25.0,1,45,45,45,5,62,73,42,3,2,20,89,88,66,79,83,89,41,72,18,37,1,3,83,74,92,
2007-08,1610612758,SAC,Sacramento Kings,0020700552,2008-01-14T00:00:00,SAC vs. DAL,W,48.0,44,87,0.506,8,16,0.5,26,33,0.788,12,23,35,20,10.0,7,5,7,25,29,122,2.0,1,1,1,1,5,4,16,14,17,48,11,26,22,54,27,83,71,32,3,53,22,64,59,12,4,39,
2007-08,1610612758,SAC,Sacramento Kings,0020700539,2008-01-12T00:00:00,SAC vs. IND,L,48.0,37,74,0.5,7,14,0.5,24,25,0.96,8,32,40,17,23.0,7,2,2,23,25,105,-6.0,1,45,45,45,5,41,66,15,27,62,11,33,59,3,63,29,47,56,90,53,72,7,45,31,33,58,
2007-08,1610612758,SAC,Sacramento Kings,0020700521,2008-01-10T00:00:00,SAC vs. MEM,W,48.0,43,89,0.483,5,17,0.294,25,28,0.893,14,29,43,18,12.0,9,5,5,27,22,116,3.0,1,1,1,1,5,7,10,32,51,39,69,30,41,15,9,51,23,45,11,28,22,36,77,52,13,35,
2007-08,1610612758,SAC,Sacramento Kings,0020700508,2008-01-08T00:00:00,SAC vs. ORL,W,48.0,36,72,0.5,7,15,0.467,25,30,0.833,12,22,34,17,17.0,10,2,2,23,23,104,4.0,1,1,1,1,5,46,76,15,27,55,18,30,33,35,27,87,74,56,52,18,72,7,45,44,41,33,
2007-08,1610612758,SAC,Sacramento Kings,0020700486,2008-01-05T00:00:00,SAC @ CHI,L,48.0,33,74,0.446,4,6,0.667,23,28,0.821,8,37,45,16,19.0,4,3,8,29,22,93,-1.0,1,45,45,45,5,69,66,59,68,91,2,35,41,41,63,8,13,63,63,83,55,79,85,52,68,45,
2007-08,1610612758,SAC,Sacramento Kings,0020700477,2008-01-04T00:00:00,SAC @ CLE,L,48.0,42,76,0.553,3,15,0.2,6,12,0.5,9,32,41,27,22.0,2,2,2,23,15,93,-4.0,1,45,45,45,5,17,56,5,77,55,85,94,92,94,54,29,41,2,82,93,72,7,45,92,68,55,
2007-08,1610612758,SAC,Sacramento Kings,0020700463,2008-01-02T00:00:00,SAC @ NYK,W,48.0,34,78,0.436,4,16,0.25,35,43,0.814,11,40,51,17,18.0,15,6,1,25,32,107,10.0,1,1,1,1,5,62,45,67,68,48,79,4,4,43,35,2,6,56,59,3,16,1,59,7,27,19,
2007-08,1610612758,SAC,Sacramento Kings,0020700447,2007-12-30T00:00:00,SAC vs. PHX,L,48.0,38,88,0.432,5,23,0.217,21,25,0.84,13,32,45,18,13.0,6,6,6,21,20,102,-15.0,1,45,45,45,5,34,13,72,51,6,83,46,59,33,15,29,13,45,16,69,16,50,35,67,48,80,
2007-08,1610612758,SAC,Sacramento Kings,0020700430,2007-12-28T00:00:00,SAC vs. PHI,L,48.0,32,76,0.421,7,22,0.318,9,10,0.9,14,18,32,14,23.0,6,3,7,23,12,80,-12.0,1,45,45,45,5,73,56,75,27,10,58,93,94,12,9,93,82,80,90,69,55,64,45,94,86,70,
2007-08,1610612758,SAC,Sacramento Kings,0020700417,2007-12-26T00:00:00,SAC vs. BOS,L,48.0,26,68,0.382,2,15,0.133,15,21,0.714,9,27,36,11,21.0,11,4,4,20,20,69,-20.0,1,45,45,45,5,93,90,88,85,55,91,76,74,72,54,61,68,89,76,11,37,25,25,67,94,85,
2007-08,1610612758,SAC,Sacramento Kings,0020700404,2007-12-23T00:00:00,SAC vs. DEN,L,48.0,39,90,0.433,8,23,0.348,19,31,0.613,10,36,46,23,15.0,12,6,10,24,23,105,-1.0,1,45,45,45,5,28,6,69,17,6,51,60,30,89,44,10,9,16,30,8,16,89,52,44,33,45,
2007-08,1610612758,SAC,Sacramento Kings,0020700371,2007-12-19T00:00:00,SAC @ MIL,W,48.0,37,76,0.487,10,20,0.5,18,23,0.783,10,22,32,25,15.0,11,2,9,17,19,102,13.0,1,1,1,1,5,41,56,27,6,19,11,65,68,56,44,87,82,8,30,11,72,86,3,79,48,9,
2007-08,1610612758,SAC,Sacramento Kings,0020700362,2007-12-18T00:00:00,SAC @ NJN,W,48.0,35,77,0.455,13,21,0.619,23,28,0.821,7,24,31,23,16.0,9,5,9,20,20,106,5.0,1,1,1,1,5,54,53,52,2,14,4,35,41,41,71,76,85,16,40,28,22,86,25,67,30,31,
2007-08,1610612758,SAC,Sacramento Kings,0020700339,2007-12-15T00:00:00,SAC @ WAS,L,48.0,29,67,0.433,7,20,0.35,14,23,0.609,9,35,44,20,20.0,3,5,3,19,22,79,-13.0,1,45,45,45,5,85,92,70,27,19,50,80,68,90,54,15,18,32,72,90,22,15,17,52,88,74,
2007-08,1610612758,SAC,Sacramento Kings,0020700327,2007-12-14T00:00:00,SAC @ PHI,W,48.0,43,80,0.538,5,12,0.417,18,21,0.857,13,26,39,27,19.0,9,1,4,20,21,109,10.0,1,1,1,1,5,7,38,9,51,73,32,65,74,24,15,66,55,2,63,28,84,25,25,61,24,19,
2007-08,1610612758,SAC,Sacramento Kings,0020700318,2007-12-12T00:00:00,SAC @ BOS,L,48.0,31,70,0.443,5,18,0.278,11,12,0.917,9,26,35,15,22.0,5,4,3,25,18,78,-12.0,1,45,45,45,5,78,83,64,51,32,74,89,92,8,54,66,71,76,82,76,37,15,59,83,89,70,
2007-08,1610612758,SAC,Sacramento Kings,0020700305,2007-12-10T00:00:00,SAC vs. MIL,W,48.0,36,78,0.462,8,18,0.444,16,25,0.64,13,31,44,20,14.0,10,8,1,18,20,96,3.0,1,1,1,1,5,46,45,45,17,32,20,73,59,88,15,38,18,32,23,18,3,1,9,67,63,35,
2007-08,1610612758,SAC,Sacramento Kings,0020700293,2007-12-08T00:00:00,SAC @ DEN,L,48.0,40,90,0.444,5,18,0.278,12,13,0.923,7,27,34,27,23.0,19,2,13,28,13,97,-4.0,1,45,45,45,5,23,6,60,51,32,74,87,91,7,71,61,74,2,90,1,72,93,83,93,62,55,
2007-08,1610612758,SAC,Sacramento Kings,0020700284,2007-12-07T00:00:00,SAC vs. LAC,L,48.0,30,79,0.38,6,15,0.4,21,29,0.724,14,26,40,17,15.0,7,4,5,28,27,87,-10.0,1,45,45,45,5,82,42,90,37,55,37,46,38,69,9,66,47,56,30,53,37,36,83,20,79,68,
2007-08,1610612758,SAC,Sacramento Kings,0020700260,2007-12-04T00:00:00,SAC vs. UTA,W,48.0,38,76,0.5,5,9,0.556,36,47,0.766,11,29,40,15,13.0,8,5,5,26,33,117,10.0,1,1,1,1,5,34,56,15,51,87,6,2,2,60,35,51,47,76,16,42,22,36,67,6,10,19,
2007-08,1610612758,SAC,Sacramento Kings,0020700241,2007-12-01T00:00:00,SAC vs. HOU,W,48.0,39,87,0.448,4,14,0.286,25,31,0.806,11,31,42,16,5.0,9,4,6,17,27,107,8.0,1,1,1,1,5,28,16,57,68,62,71,30,30,48,35,38,29,63,1,28,37,50,3,20,27,24,
2007-08,1610612758,SAC,Sacramento Kings,0020700218,2007-11-28T00:00:00,SAC vs. GSW,L,48.0,30,87,0.345,5,18,0.278,31,36,0.861,19,37,56,10,20.0,8,5,8,23,31,96,-7.0,1,45,45,45,5,82,16,93,51,32,74,11,13,23,2,8,1,93,72,42,22,79,45,9,63,62,
2007-08,1610612758,SAC,Sacramento Kings,0020700200,2007-11-26T00:00:00,SAC vs. SAS,W,48.0,43,78,0.551,5,12,0.417,21,23,0.913,6,36,42,18,10.0,9,8,3,20,21,112,13.0,1,1,1,1,5,7,45,6,51,73,32,46,68,10,79,10,29,45,3,28,3,15,25,61,17,9,
2007-08,1610612758,SAC,Sacramento Kings,0020700180,2007-11-23T00:00:00,SAC @ POR,L,48.0,32,72,0.444,7,19,0.368,13,18,0.722,4,32,36,18,18.0,6,3,8,25,20,84,-3.0,1,45,45,45,5,73,76,60,27,25,45,84,84,71,92,29,68,45,59,69,55,79,59,67,83,52,
2007-08,1610612758,SAC,Sacramento Kings,0020700167,2007-11-21T00:00:00,SAC @ PHX,L,48.0,43,95,0.453,3,17,0.176,22,34,0.647,20,35,55,12,14.0,3,4,7,20,23,111,-16.0,1,45,45,45,5,7,3,53,77,39,88,42,21,87,1,15,2,86,23,90,37,64,25,44,19,81,
2007-08,1610612758,SAC,Sacramento Kings,0020700156,2007-11-20T00:00:00,SAC vs. PHX,L,48.0,35,79,0.443,6,18,0.333,22,30,0.733,7,36,43,17,19.0,7,1,7,24,24,98,-2.0,1,45,45,45,5,54,42,63,37,32,52,42,33,66,71,10,23,56,63,53,84,64,52,40,60,47,
2007-08,1610612758,SAC,Sacramento Kings,0020700143,2007-11-18T00:00:00,SAC vs. DET,W,48.0,35,74,0.473,5,16,0.313,30,38,0.789,7,32,39,22,10.0,5,3,4,23,28,105,10.0,1,1,1,1,5,54,66,38,51,48,61,12,11,53,71,29,55,22,3,76,55,25,45,17,33,19,
2007-08,1610612758,SAC,Sacramento Kings,0020700128,2007-11-16T00:00:00,SAC vs. NYK,W,58.0,41,86,0.477,7,16,0.438,34,46,0.739,13,33,46,18,19.0,6,6,2,31,37,123,5.0,1,1,1,1,1,19,22,37,27,48,23,6,3,64,15,20,9,45,63,69,16,7,94,3,3,31,
2007-08,1610612758,SAC,Sacramento Kings,0020700112,2007-11-14T00:00:00,SAC @ MIN,L,48.0,39,78,0.5,11,25,0.44,14,14,1.0,3,23,26,26,16.0,9,2,6,18,20,103,-5.0,1,45,45,45,5,28,45,15,5,3,22,80,90,1,94,83,94,6,40,28,72,50,9,67,44,57,
2007-08,1610612758,SAC,Sacramento Kings,0020700095,2007-11-12T00:00:00,SAC @ UTA,L,48.0,35,78,0.449,9,19,0.474,14,19,0.737,10,22,32,16,19.0,5,1,6,26,19,93,-24.0,1,45,45,45,5,54,45,55,11,25,17,80,83,65,44,87,82,63,63,76,84,50,67,79,68,90,
2007-08,1610612758,SAC,Sacramento Kings,0020700084,2007-11-10T00:00:00,SAC vs. MIN,W,48.0,30,74,0.405,6,15,0.4,34,40,0.85,14,24,38,12,15.0,9,4,7,24,30,100,7.0,1,1,1,1,5,82,66,81,37,55,37,6,7,28,9,76,60,86,30,28,37,64,52,10,53,25,
2007-08,1610612758,SAC,Sacramento Kings,0020700077,2007-11-09T00:00:00,SAC vs. CLE,L,48.0,28,70,0.4,2,12,0.167,33,35,0.943,7,34,41,7,17.0,7,4,3,19,25,91,-2.0,1,45,45,45,5,89,83,82,85,73,89,10,18,4,71,19,41,94,52,53,37,15,17,31,74,47,
2007-08,1610612758,SAC,Sacramento Kings,0020700051,2007-11-06T00:00:00,SAC vs. SEA,W,48.0,35,78,0.449,5,17,0.294,29,37,0.784,13,28,41,16,19.0,14,4,4,19,29,104,6.0,1,1,1,1,5,54,45,55,51,39,69,16,12,55,15,57,41,63,63,4,37,25,17,12,41,27,
2007-08,1610612758,SAC,Sacramento Kings,0020700033,2007-11-03T00:00:00,SAC @ DAL,L,48.0,35,70,0.5,3,7,0.429,29,32,0.906,11,16,27,14,16.0,8,0,5,21,22,102,-21.0,1,45,45,45,5,54,83,15,77,89,25,16,27,11,35,94,93,80,40,42,94,36,35,52,48,86,
2007-08,1610612758,SAC,Sacramento Kings,0020700025,2007-11-02T00:00:00,SAC @ SAS,L,48.0,29,75,0.387,2,12,0.167,20,26,0.769,6,29,35,15,14.0,7,5,5,17,26,80,-16.0,1,45,45,45,5,85,63,85,85,73,89,55,52,58,79,51,71,76,23,53,22,36,3,27,86,81,
2007-08,1610612758,SAC,Sacramento Kings,0020700010,2007-10-31T00:00:00,SAC @ NOH,L,48.0,36,81,0.444,3,10,0.3,15,18,0.833,8,26,34,21,15.0,5,3,7,27,24,90,-14.0,1,45,45,45,5,46,31,60,77,84,66,76,84,35,63,66,74,27,30,76,55,64,77,40,76,78,
2007-08,1610612758,SAC,Sacramento Kings,0010700103,2007-10-24T00:00:00,SAC @ LAC,L,48.0,29,75,0.387,9,21,0.429,23,33,0.697,11,26,37,18,17.0,9,5,14,29,28,90,-2.0,1,45,45,45,5,85,63,85,11,14,25,35,22,77,35,66,62,45,52,28,22,94,85,17,76,47,
2007-08,1610612758,SAC,Sacramento Kings,0010700085,2007-10-21T00:00:00,SAC vs. POR,W,48.0,38,76,0.5,8,21,0.381,27,30,0.9,16,24,40,23,21.0,11,3,3,25,34,111,24.0,1,1,1,1,5,34,56,15,17,14,43,24,33,12,3,76,47,16,76,11,55,15,59,4,19,3,
2007-08,1610612758,SAC,Sacramento Kings,0010700070,2007-10-19T00:00:00,SAC @ POR,L,48.0,28,84,0.333,2,17,0.118,19,27,0.704,10,33,43,12,15.0,12,3,4,26,20,77,-24.0,1,45,45,45,5,89,27,94,85,39,92,60,48,74,44,20,23,86,30,8,55,25,67,67,90,90,
2007-08,1610612758,SAC,Sacramento Kings,0010700061,2007-10-18T00:00:00,SAC @ UTA,W,48.0,36,72,0.5,4,10,0.4,29,33,0.879,7,24,31,19,16.0,14,6,5,20,27,105,14.0,1,1,1,1,5,46,76,15,68,84,37,16,22,17,71,76,85,41,40,4,16,36,25,20,33,7,
2007-08,1610612758,SAC,Sacramento Kings,0010700053,2007-10-16T00:00:00,SAC vs. DAL,L,48.0,34,70,0.486,3,9,0.333,28,42,0.667,7,22,29,16,17.0,8,7,2,29,34,99,-2.0,1,45,45,45,5,62,83,29,77,87,52,21,5,82,71,87,89,63,52,42,8,7,85,4,56,47,
2007-08,1610612758,SAC,Sacramento Kings,0010700025,2007-10-11T00:00:00,SAC vs. PHX,L,48.0,39,85,0.459,8,22,0.364,13,23,0.565,11,31,42,17,21.0,10,3,5,25,22,99,-11.0,1,45,45,45,5,28,26,48,17,10,46,84,68,91,35,38,29,56,76,18,55,36,59,52,56,69,
2007-08,1610612758,SAC,Sacramento Kings,0010700011,2007-10-09T00:00:00,SAC vs. SEA,W,48.0,33,81,0.407,8,25,0.32,30,36,0.833,13,29,42,19,24.0,17,5,5,19,25,104,6.0,1,1,1,1,5,69,31,79,17,3,57,12,13,35,15,51,29,41,93,2,22,36,17,31,41,27,
2007-08,1610612759,SAS,San Antonio Spurs,0040700315,2008-05-29T00:00:00,SAS @ LAL,L,48.0,36,74,0.486,7,15,0.467,13,18,0.722,6,33,39,22,14.0,5,3,6,21,19,92,-8.0,1,72,72,72,4,50,78,36,44,82,24,76,72,66,91,44,65,42,65,65,65,78,70,59,62,87,
2007-08,1610612759,SAS,San Antonio Spurs,0040700314,2008-05-27T00:00:00,SAS vs. LAL,L,48.0,30,75,0.4,7,24,0.292,24,26,0.923,8,29,37,22,9.0,7,4,3,21,24,91,-2.0,1,72,72,72,4,90,72,90,44,20,83,12,21,5,65,74,80,42,10,34,47,22,70,17,65,72,
2007-08,1610612759,SAS,San Antonio Spurs,0040700313,2008-05-25T00:00:00,SAS vs. LAL,W,48.0,38,74,0.514,10,18,0.556,17,23,0.739,3,36,39,22,12.0,4,4,0,19,22,103,19.0,1,1,1,1,4,32,78,16,22,61,5,45,39,57,108,21,65,42,37,78,47,1,52,27,28,14,
2007-08,1610612759,SAS,San Antonio Spurs,0040700312,2008-05-23T00:00:00,SAS @ LAL,L,48.0,30,87,0.345,6,23,0.261,5,10,0.5,9,27,36,20,15.0,7,1,7,18,15,71,-30.0,1,72,72,72,4,90,9,104,59,27,94,109,107,109,53,86,86,58,73,34,105,89,40,96,104,110,
2007-08,1610612759,SAS,San Antonio Spurs,0040700311,2008-05-21T00:00:00,SAS @ LAL,L,48.0,34,84,0.405,5,20,0.25,12,17,0.706,9,33,42,16,12.0,7,5,6,21,16,85,-4.0,1,72,72,72,4,65,23,89,82,47,95,84,85,73,53,44,42,86,37,34,22,78,70,92,82,79,
2007-08,1610612759,SAS,San Antonio Spurs,0040700237,2008-05-19T00:00:00,SAS @ NOH,W,48.0,30,76,0.395,12,28,0.429,19,21,0.905,13,38,51,19,14.0,5,2,2,19,20,91,9.0,1,1,1,1,4,90,58,94,4,4,35,29,56,6,11,10,8,69,65,65,84,10,52,50,65,41,
2007-08,1610612759,SAS,San Antonio Spurs,0040700236,2008-05-15T00:00:00,SAS vs. NOH,W,48.0,38,77,0.494,11,21,0.524,12,18,0.667,7,38,45,28,12.0,4,3,4,21,19,99,19.0,1,1,1,1,4,32,50,26,10,40,8,84,72,86,79,10,24,6,37,78,65,37,70,59,39,14,
2007-08,1610612759,SAS,San Antonio Spurs,0040700235,2008-05-13T00:00:00,SAS @ NOH,L,48.0,29,77,0.377,9,23,0.391,12,18,0.667,10,31,41,20,11.0,1,2,8,30,23,79,-22.0,1,72,72,72,4,97,50,100,26,27,48,84,72,86,39,52,51,58,27,108,84,98,106,21,97,106,
2007-08,1610612759,SAS,San Antonio Spurs,0040700234,2008-05-11T00:00:00,SAS vs. NOH,W,48.0,39,76,0.513,8,26,0.308,14,20,0.7,8,37,45,27,15.0,8,6,5,18,17,100,20.0,1,1,1,1,4,26,58,17,33,11,80,62,62,75,65,15,24,9,73,20,13,63,40,83,36,12,
2007-08,1610612759,SAS,San Antonio Spurs,0040700233,2008-05-08T00:00:00,SAS vs. NOH,W,48.0,41,85,0.482,11,25,0.44,17,21,0.81,13,30,43,28,10.0,3,7,7,20,21,110,11.0,1,1,1,1,4,11,16,38,10,15,33,45,56,29,11,64,34,6,17,93,7,89,61,40,13,33,
2007-08,1610612759,SAS,San Antonio Spurs,0040700232,2008-05-05T00:00:00,SAS @ NOH,L,48.0,31,73,0.425,8,27,0.296,14,19,0.737,9,31,40,24,15.0,3,4,2,21,19,84,-18.0,1,72,72,72,4,86,85,75,33,6,81,62,65,59,53,52,54,24,73,93,47,10,70,59,88,101,
2007-08,1610612759,SAS,San Antonio Spurs,0040700231,2008-05-03T00:00:00,SAS @ NOH,L,48.0,29,71,0.408,12,31,0.387,12,21,0.571,8,26,34,19,13.0,6,4,5,16,17,82,-19.0,1,72,72,72,4,97,95,87,4,2,52,84,56,108,65,96,96,69,53,44,47,63,12,83,91,102,
2007-08,1610612759,SAS,San Antonio Spurs,0040700165,2008-04-29T00:00:00,SAS vs. PHX,W,48.0,33,84,0.393,2,6,0.333,24,30,0.8,13,37,50,14,10.0,6,5,7,33,27,92,5.0,1,1,1,1,4,69,23,95,102,108,68,12,11,33,11,15,12,98,17,44,22,89,110,3,62,57,
2007-08,1610612759,SAS,San Antonio Spurs,0040700164,2008-04-27T00:00:00,SAS @ PHX,L,48.0,32,82,0.39,4,11,0.364,18,24,0.75,12,34,46,12,15.0,1,3,9,27,23,86,-19.0,1,72,72,72,4,75,30,96,90,100,58,37,32,55,20,37,19,102,73,108,65,106,100,21,81,102,
2007-08,1610612759,SAS,San Antonio Spurs,0040700163,2008-04-25T00:00:00,SAS @ PHX,W,48.0,46,82,0.561,6,15,0.4,17,19,0.895,6,31,37,21,11.0,6,5,4,26,17,115,16.0,1,1,1,1,4,4,30,3,59,82,44,45,65,7,91,52,80,50,27,44,22,37,96,83,8,19,
2007-08,1610612759,SAS,San Antonio Spurs,0040700162,2008-04-22T00:00:00,SAS vs. PHX,W,48.0,40,83,0.482,4,11,0.364,18,25,0.72,7,35,42,17,12.0,8,7,7,22,19,102,6.0,1,1,1,1,4,18,28,39,90,100,58,37,29,70,79,26,42,79,37,20,7,89,83,59,30,52,
2007-08,1610612759,SAS,San Antonio Spurs,0040700161,2008-04-19T00:00:00,SAS vs. PHX,W,58.0,48,95,0.505,6,17,0.353,15,23,0.652,12,31,43,15,17.0,9,5,8,30,27,117,2.0,1,1,1,1,1,2,1,22,59,68,64,58,39,94,20,52,34,90,92,12,22,98,106,3,3,66,
2007-08,1610612759,SAS,San Antonio Spurs,0020701223,2008-04-16T00:00:00,SAS vs. UTA,W,48.0,41,69,0.594,8,16,0.5,19,26,0.731,5,34,39,25,13.0,9,4,2,19,19,109,29.0,1,1,1,1,4,11,102,1,33,76,12,29,21,63,99,37,65,18,53,12,47,10,52,59,14,1,
2007-08,1610612759,SAS,San Antonio Spurs,0020701210,2008-04-14T00:00:00,SAS @ SAC,W,48.0,39,75,0.52,6,19,0.316,17,21,0.81,4,27,31,23,13.0,6,2,4,24,18,101,3.0,1,1,1,1,4,26,72,12,59,52,76,45,56,29,104,86,104,31,53,44,84,37,91,75,34,62,
2007-08,1610612759,SAS,San Antonio Spurs,0020701198,2008-04-13T00:00:00,SAS @ LAL,L,48.0,33,79,0.418,5,17,0.294,14,24,0.583,9,27,36,20,9.0,9,2,4,16,15,85,-21.0,1,72,72,72,4,69,40,81,82,68,82,62,32,105,53,86,86,58,10,12,84,37,12,96,82,104,
2007-08,1610612759,SAS,San Antonio Spurs,0020701185,2008-04-11T00:00:00,SAS vs. SEA,W,48.0,41,89,0.461,4,19,0.211,9,15,0.6,7,46,53,26,13.0,4,7,4,10,19,95,21.0,1,1,1,1,4,11,7,52,90,52,101,98,93,102,79,1,4,14,53,78,7,37,1,59,55,9,
2007-08,1610612759,SAS,San Antonio Spurs,0020701172,2008-04-09T00:00:00,SAS vs. PHX,L,48.0,34,81,0.42,2,9,0.222,9,11,0.818,9,27,36,15,13.0,5,5,7,17,12,79,-17.0,1,72,72,72,4,65,33,79,102,103,98,98,106,26,53,86,86,90,53,65,22,89,20,106,97,100,
2007-08,1610612759,SAS,San Antonio Spurs,0020701147,2008-04-06T00:00:00,SAS @ POR,W,48.0,28,72,0.389,4,15,0.267,12,15,0.8,6,37,43,15,11.0,1,1,5,17,14,72,7.0,1,1,1,1,4,101,89,97,90,82,91,84,93,33,91,15,34,90,27,108,105,63,20,102,103,48,
2007-08,1610612759,SAS,San Antonio Spurs,0020701133,2008-04-04T00:00:00,SAS @ UTA,L,48.0,24,66,0.364,2,12,0.167,14,18,0.778,5,34,39,8,17.0,5,6,3,18,16,64,-26.0,1,72,72,72,4,106,105,102,102,95,103,62,72,44,99,37,65,108,92,65,13,22,40,92,107,109,
