SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2014-15,1610612761,TOR,Toronto Raptors,0021400936,2015-03-08T00:00:00,TOR @ OKC,L,48.0,42,98,0.429,11,27,0.407,9,9,1.0,12,21,33,24,8.0,12,3,10,21,13,104,-4.0,1,59,59,59,9,18,5,66,19,27,28,96,97,1,26,95,88,19,7,5,59,97,45,96,44,64,1.0
2014-15,1610612762,UTA,Utah Jazz,0021400933,2015-03-08T00:00:00,UTA @ BKN,W,48.0,34,72,0.472,10,22,0.455,17,21,0.81,12,31,43,24,18.0,6,4,2,12,16,95,7.0,1,1,1,1,2,52,75,31,15,42,13,41,57,16,42,56,46,9,67,57,68,5,2,76,45,27,1.0
2014-15,1610612737,ATL,Atlanta Hawks,0021400939,2015-03-09T00:00:00,ATL vs. SAC,W,48.0,53,88,0.602,20,36,0.556,4,7,0.571,10,23,33,42,13.0,8,6,2,18,12,130,25.0,1,1,1,1,5,1,14,3,1,3,3,111,109,109,32,105,100,1,42,58,19,6,49,107,2,6,1.0
2014-15,1610612738,BOS,Boston Celtics,0021400940,2015-03-09T00:00:00,BOS @ MIA,W,48.0,39,87,0.448,6,25,0.24,16,17,0.941,16,27,43,17,11.0,7,2,2,25,17,100,10.0,1,1,1,1,8,35,44,41,71,47,89,42,67,4,11,82,48,89,16,58,71,6,77,68,49,20,1.0
2014-15,1610612766,CHA,Charlotte Hornets,0021400938,2015-03-09T00:00:00,CHA vs. WAS,L,48.0,25,77,0.325,4,22,0.182,15,20,0.75,8,29,37,13,16.0,4,8,4,11,19,69,-26.0,1,40,40,40,8,89,80,92,71,22,87,64,59,49,64,75,79,86,79,72,16,23,2,63,93,90,1.0
2014-15,1610612741,CHI,Chicago Bulls,0021400941,2015-03-09T00:00:00,CHI vs. MEM,L,48.0,35,80,0.438,10,22,0.455,11,14,0.786,9,35,44,18,17.0,7,2,5,13,12,91,-10.0,1,65,65,65,9,56,58,58,21,56,21,97,101,53,70,42,61,77,78,37,94,45,8,107,75,89,1.0
2014-15,1610612743,DEN,Denver Nuggets,0021400943,2015-03-09T00:00:00,DEN vs. NYK,W,48.0,38,87,0.437,8,24,0.333,22,29,0.759,11,37,48,21,8.0,6,4,10,20,22,106,28.0,1,1,1,1,7,42,32,47,34,45,48,23,28,40,49,13,27,43,3,68,45,84,20,34,33,2,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400944,2015-03-09T00:00:00,GSW @ PHX,W,48.0,35,83,0.422,13,31,0.419,15,19,0.789,9,39,48,17,18.0,11,8,1,21,19,98,18.0,1,1,1,1,6,100,69,100,17,22,49,65,71,42,66,14,28,108,88,22,13,5,56,55,92,23,1.0
2014-15,1610612746,LAC,Los Angeles Clippers,0021400945,2015-03-09T00:00:00,LAC vs. MIN,W,48.0,35,79,0.443,11,31,0.355,8,15,0.533,9,33,42,30,16.0,11,2,2,23,19,89,13.0,1,1,1,1,4,82,77,78,37,20,56,104,99,101,50,54,54,13,87,13,87,22,64,71,99,31,1.0
2014-15,1610612763,MEM,Memphis Grizzlies,0021400941,2015-03-09T00:00:00,MEM @ CHI,W,48.0,42,84,0.5,5,14,0.357,12,17,0.706,7,33,40,25,11.0,13,5,2,12,13,101,10.0,1,1,1,1,6,13,33,20,43,56,44,89,79,84,90,32,60,15,29,7,27,9,2,101,35,29,1.0
2014-15,1610612748,MIA,Miami Heat,0021400940,2015-03-09T00:00:00,MIA vs. BOS,L,48.0,29,69,0.42,4,17,0.235,28,34,0.824,5,27,32,15,13.0,5,2,2,17,25,90,-10.0,1,45,45,45,6,88,85,73,85,71,81,5,11,24,90,64,89,83,28,83,81,10,19,19,63,71,1.0
2014-15,1610612749,MIL,Milwaukee Bucks,0021400942,2015-03-09T00:00:00,MIL vs. NOP,L,48.0,37,71,0.521,4,15,0.267,25,31,0.806,8,17,25,20,14.0,11,5,4,18,20,103,-11.0,1,48,48,48,8,43,92,12,74,77,73,9,13,31,66,100,100,69,24,21,41,31,9,44,25,78,1.0
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400945,2015-03-09T00:00:00,MIN @ LAC,L,48.0,31,83,0.373,2,8,0.25,12,21,0.571,12,38,50,25,15.0,12,2,2,19,23,76,-13.0,1,24,24,24,6,80,43,86,81,91,70,86,71,92,39,6,7,21,48,8,71,3,44,30,92,64,1.0
2014-15,1610612740,NOP,New Orleans Pelicans,0021400942,2015-03-09T00:00:00,NOP @ MIL,W,48.0,44,75,0.587,9,15,0.6,17,21,0.81,10,24,34,26,18.0,7,4,5,20,18,114,11.0,1,1,1,1,5,9,80,3,19,83,3,48,54,31,54,93,90,16,83,40,63,40,54,54,9,20,1.0
2014-15,1610612752,NYK,New York Knicks,0021400943,2015-03-09T00:00:00,NYK @ DEN,L,48.0,29,75,0.387,5,13,0.385,15,25,0.6,8,37,45,21,14.0,3,10,4,22,20,78,-28.0,1,25,25,25,7,80,77,69,63,87,33,40,21,87,62,5,17,49,39,87,2,40,41,35,88,89,1.0
2014-15,1610612756,PHX,Phoenix Suns,0021400944,2015-03-09T00:00:00,PHX vs. GSW,L,48.0,29,77,0.377,4,11,0.364,18,23,0.783,6,31,37,13,19.0,11,1,8,19,21,80,-18.0,1,47,47,47,8,88,81,82,86,93,36,33,39,39,86,49,76,84,73,14,89,89,22,41,86,84,1.0
2014-15,1610612758,SAC,Sacramento Kings,0021400939,2015-03-09T00:00:00,SAC @ ATL,L,48.0,39,81,0.481,8,20,0.4,19,20,0.95,16,24,40,21,16.0,10,2,6,12,18,105,-25.0,1,39,39,39,8,19,34,28,12,16,28,66,85,1,9,93,67,34,40,9,73,46,2,85,31,92,1.0
2014-15,1610612764,WAS,Washington Wizards,0021400938,2015-03-09T00:00:00,WAS @ CHA,W,48.0,44,85,0.518,2,14,0.143,5,5,1.0,8,41,49,21,13.0,10,4,8,19,11,95,26.0,1,1,1,1,10,8,28,15,101,73,103,104,106,1,76,6,25,66,28,14,51,98,32,106,59,6,1.0
2014-15,1610612751,BKN,Brooklyn Nets,0021400947,2015-03-10T00:00:00,BKN vs. NOP,L,48.0,35,84,0.417,6,16,0.375,15,23,0.652,12,29,41,19,12.0,5,5,4,12,19,91,-20.0,1,46,46,46,9,62,37,73,54,78,32,59,44,81,26,69,57,63,32,76,25,37,5,57,62,85,1.0
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400948,2015-03-10T00:00:00,CLE @ DAL,W,48.0,44,87,0.506,15,32,0.469,24,29,0.828,12,38,50,25,14.0,11,5,6,28,22,127,33.0,1,1,1,1,9,10,21,24,8,27,12,21,27,21,37,11,17,23,50,9,32,80,105,46,3,3,1.0
2014-15,1610612742,DAL,Dallas Mavericks,0021400948,2015-03-10T00:00:00,DAL vs. CLE,L,48.0,33,81,0.407,5,20,0.25,23,33,0.697,15,27,42,18,16.0,6,6,5,22,28,94,-33.0,1,59,59,59,7,84,70,82,83,80,83,16,12,70,9,81,46,69,70,67,18,66,55,11,77,100,1.0
2014-15,1610612765,DET,Detroit Pistons,0021400951,2015-03-10T00:00:00,DET @ LAL,L,48.0,32,84,0.381,8,35,0.229,13,19,0.684,12,30,42,20,14.0,10,8,1,23,17,85,-8.0,1,41,41,41,7,74,44,77,45,2,83,63,65,56,43,56,56,55,41,17,7,2,72,68,84,65,1.0
2014-15,1610612754,IND,Indiana Pacers,0021400946,2015-03-10T00:00:00,IND vs. ORL,W,48.0,45,85,0.529,17,34,0.5,11,12,0.917,11,38,49,37,14.0,6,5,7,15,17,118,32.0,1,1,1,1,7,2,25,5,1,1,8,83,91,9,30,21,21,1,44,43,33,77,5,81,1,1,1.0
2014-15,1610612747,LAL,Los Angeles Lakers,0021400951,2015-03-10T00:00:00,LAL vs. DET,W,48.0,32,75,0.427,3,13,0.231,26,30,0.867,10,36,46,23,12.0,8,1,8,17,23,93,8.0,1,1,1,1,11,77,84,52,78,77,79,7,18,8,53,18,24,28,31,31,87,87,12,24,62,6,1.0
2014-15,1610612740,NOP,New Orleans Pelicans,0021400947,2015-03-10T00:00:00,NOP @ BKN,W,48.0,45,87,0.517,12,21,0.571,9,11,0.818,8,33,41,31,11.0,10,4,5,19,12,111,20.0,1,1,1,1,5,7,19,15,6,33,5,90,93,27,80,38,58,3,17,13,63,40,44,95,14,7,1.0
2014-15,1610612752,NYK,New York Knicks,0021400950,2015-03-10T00:00:00,NYK @ UTA,L,48.0,31,79,0.392,5,13,0.385,15,17,0.882,8,30,38,17,14.0,5,5,5,22,21,82,-5.0,1,25,25,25,7,66,55,66,63,87,33,40,53,13,62,35,53,68,39,74,30,59,41,31,70,38,1.0
2014-15,1610612753,ORL,Orlando Magic,0021400946,2015-03-10T00:00:00,ORL @ IND,L,48.0,34,92,0.37,4,17,0.235,14,20,0.7,19,26,45,15,10.0,9,7,5,17,15,86,-32.0,1,33,33,33,5,71,4,92,76,60,82,45,39,56,2,82,28,80,9,28,8,35,13,73,79,94,1.0
2014-15,1610612759,SAS,San Antonio Spurs,0021400949,2015-03-10T00:00:00,SAS vs. TOR,W,48.0,41,85,0.482,11,18,0.611,24,30,0.8,13,32,45,24,11.0,7,3,5,17,26,117,10.0,1,1,1,1,10,30,27,37,16,81,3,17,15,47,17,54,33,48,24,57,76,56,25,13,10,36,1.0
2014-15,1610612761,TOR,Toronto Raptors,0021400949,2015-03-10T00:00:00,TOR @ SAS,L,48.0,43,97,0.443,8,26,0.308,13,18,0.722,18,28,46,19,9.0,6,5,3,26,17,107,-10.0,1,59,59,59,9,9,6,54,52,33,60,82,82,76,3,62,21,58,15,63,23,15,78,79,34,84,1.0
2014-15,1610612762,UTA,Utah Jazz,0021400950,2015-03-10T00:00:00,UTA vs. NYK,W,48.0,30,70,0.429,6,18,0.333,21,29,0.724,6,34,40,16,13.0,8,5,5,21,22,87,5.0,1,1,1,1,2,83,83,64,57,66,47,19,20,46,89,32,69,77,19,36,54,51,58,26,77,36,1.0
2014-15,1610612737,ATL,Atlanta Hawks,0021400958,2015-03-11T00:00:00,ATL @ DEN,L,48.0,34,81,0.42,9,27,0.333,25,27,0.926,8,24,32,18,18.0,11,3,9,18,20,102,-13.0,1,75,75,75,5,81,58,83,60,47,69,9,19,8,57,103,101,99,86,21,79,103,49,50,51,101,1.0
2014-15,1610612738,BOS,Boston Celtics,0021400954,2015-03-11T00:00:00,BOS vs. MEM,W,48.0,37,85,0.435,8,27,0.296,13,17,0.765,12,24,36,28,17.0,11,5,4,16,19,95,3.0,1,1,1,1,8,53,56,50,35,33,57,64,67,45,28,92,88,20,73,14,15,29,10,48,63,40,1.0
2014-15,1610612751,BKN,Brooklyn Nets,0021400955,2015-03-11T00:00:00,BKN @ MIA,L,48.0,32,73,0.438,6,17,0.353,28,39,0.718,14,30,44,15,21.0,8,2,3,24,29,98,-6.0,1,46,46,46,9,78,88,63,54,68,39,3,1,63,10,57,34,91,88,34,74,17,77,4,46,57,1.0
2014-15,1610612766,CHA,Charlotte Hornets,0021400952,2015-03-11T00:00:00,CHA vs. SAC,L,48.0,42,93,0.452,6,18,0.333,16,26,0.615,10,34,44,28,11.0,5,12,3,24,21,106,-7.0,1,40,40,40,8,6,9,28,41,54,39,51,33,90,42,44,43,7,29,54,3,13,83,49,14,59,1.0
2014-15,1610612741,CHI,Chicago Bulls,0021400953,2015-03-11T00:00:00,CHI @ PHI,W,53.0,40,87,0.46,10,24,0.417,14,20,0.7,8,50,58,24,18.0,6,2,5,16,15,104,9.0,1,1,1,1,4,22,29,40,21,41,30,83,74,88,80,1,6,29,85,50,94,45,20,100,36,28,1.0
2014-15,1610612743,DEN,Denver Nuggets,0021400958,2015-03-11T00:00:00,DEN vs. ATL,W,48.0,42,84,0.5,13,31,0.419,18,20,0.9,11,33,44,28,19.0,8,9,3,20,18,115,13.0,1,1,1,1,7,15,53,14,3,12,16,44,68,3,49,35,43,7,86,34,3,14,20,70,10,12,1.0
2014-15,1610612765,DET,Detroit Pistons,0021400960,2015-03-11T00:00:00,DET @ GSW,L,48.0,42,98,0.429,4,12,0.333,10,12,0.833,19,30,49,18,15.0,6,5,6,16,11,98,-7.0,1,41,41,41,7,8,3,54,86,94,48,82,89,9,3,56,21,70,53,58,28,62,14,93,45,59,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400960,2015-03-11T00:00:00,GSW vs. DET,W,48.0,44,84,0.524,7,20,0.35,10,13,0.769,10,32,42,29,17.0,5,6,5,11,16,105,7.0,1,1,1,1,6,24,64,18,96,106,77,101,103,55,49,72,77,32,81,101,46,79,2,91,69,67,1.0
2014-15,1610612745,HOU,Houston Rockets,0021400961,2015-03-11T00:00:00,HOU @ POR,L,48.0,38,91,0.418,11,31,0.355,13,23,0.565,12,28,40,21,11.0,12,5,2,16,18,100,-5.0,1,78,78,78,6,40,9,77,50,54,58,98,73,115,46,86,77,59,8,26,43,7,4,90,66,85,1.0
2014-15,1610612746,LAC,Los Angeles Clippers,0021400957,2015-03-11T00:00:00,LAC @ OKC,W,48.0,35,76,0.461,15,30,0.5,35,47,0.745,11,27,38,22,14.0,11,2,3,27,32,120,12.0,1,1,1,1,4,82,94,58,4,29,8,3,3,39,27,84,77,71,66,13,87,44,93,5,10,34,1.0
2014-15,1610612763,MEM,Memphis Grizzlies,0021400954,2015-03-11T00:00:00,MEM @ BOS,L,48.0,37,78,0.474,5,12,0.417,13,13,1.0,10,31,41,21,21.0,11,4,5,19,16,92,-3.0,1,68,68,68,6,43,77,32,43,81,31,82,98,1,52,50,53,48,97,19,39,48,47,87,71,70,1.0
2014-15,1610612748,MIA,Miami Heat,0021400955,2015-03-11T00:00:00,MIA vs. BKN,W,48.0,37,81,0.457,6,21,0.286,24,38,0.632,11,28,39,23,11.0,14,3,2,29,24,104,6.0,1,1,1,1,6,30,23,51,57,43,70,16,7,90,26,55,44,16,12,5,59,10,96,26,20,27,1.0
2014-15,1610612749,MIL,Milwaukee Bucks,0021400956,2015-03-11T00:00:00,MIL vs. ORL,W,48.0,39,79,0.494,8,18,0.444,11,16,0.688,11,40,51,30,23.0,7,7,4,17,18,97,6.0,1,1,1,1,8,27,61,25,21,45,23,74,72,70,43,5,6,7,88,69,13,31,4,70,44,30,1.0
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400959,2015-03-11T00:00:00,MIN @ PHX,L,48.0,36,81,0.444,1,13,0.077,24,26,0.923,12,22,34,19,10.0,5,2,2,16,19,97,-9.0,1,24,24,24,6,45,53,40,92,58,95,23,47,3,39,87,79,61,7,83,71,3,16,67,49,48,1.0
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400957,2015-03-11T00:00:00,OKC vs. LAC,L,48.0,33,76,0.434,12,25,0.48,30,36,0.833,11,28,39,19,20.0,5,3,2,32,27,108,-12.0,1,50,50,50,7,78,83,56,4,23,5,5,8,22,55,79,80,55,78,70,73,6,88,10,33,78,1.0
2014-15,1610612753,ORL,Orlando Magic,0021400956,2015-03-11T00:00:00,ORL @ MIL,L,48.0,34,85,0.4,10,18,0.556,13,13,1.0,9,24,33,21,14.0,14,4,7,18,17,91,-6.0,1,33,33,33,5,71,31,81,7,54,1,51,78,1,57,91,87,38,29,1,35,72,19,53,62,47,1.0
2014-15,1610612755,PHI,Philadelphia 76ers,0021400953,2015-03-11T00:00:00,PHI vs. CHI,L,53.0,36,104,0.346,11,41,0.268,12,25,0.48,17,38,55,16,10.0,12,5,2,15,16,95,-9.0,1,27,27,27,1,22,1,91,14,1,72,78,44,100,7,9,2,75,1,13,50,8,3,87,31,54,1.0
2014-15,1610612756,PHX,Phoenix Suns,0021400959,2015-03-11T00:00:00,PHX vs. MIN,W,48.0,45,90,0.5,6,24,0.25,10,13,0.769,16,29,45,25,17.0,7,2,2,19,16,106,9.0,1,1,1,1,8,12,22,17,65,56,75,83,85,44,3,67,28,10,59,58,76,15,22,77,37,18,1.0
2014-15,1610612757,POR,Portland Trail Blazers,0021400961,2015-03-11T00:00:00,POR vs. HOU,W,48.0,42,92,0.457,10,33,0.303,11,14,0.786,16,44,60,25,20.0,5,2,5,18,16,105,5.0,1,1,1,1,6,18,11,42,37,9,69,79,83,58,5,5,2,17,90,61,81,65,36,76,33,46,1.0
2014-15,1610612758,SAC,Sacramento Kings,0021400952,2015-03-11T00:00:00,SAC @ CHA,W,48.0,40,85,0.471,8,20,0.4,25,30,0.833,7,36,43,25,13.0,4,3,12,21,24,113,7.0,1,1,1,1,8,12,20,41,12,16,28,31,42,21,74,21,50,11,17,71,56,94,50,46,9,23,1.0
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400964,2015-03-12T00:00:00,CLE @ SAS,W,53.0,44,91,0.484,14,26,0.538,26,30,0.867,11,26,37,19,12.0,8,2,9,22,26,128,3.0,1,1,1,1,1,10,8,35,16,66,3,13,22,13,52,98,94,65,28,36,97,109,84,11,2,66,1.0
2014-15,1610612745,HOU,Houston Rockets,0021400965,2015-03-12T00:00:00,HOU @ UTA,L,48.0,34,79,0.43,7,32,0.219,16,24,0.667,8,29,37,19,9.0,8,2,10,22,18,91,-18.0,1,78,78,78,6,75,80,63,97,45,106,75,70,78,95,74,103,76,4,63,94,115,45,90,98,111,1.0
2014-15,1610612754,IND,Indiana Pacers,0021400962,2015-03-12T00:00:00,IND vs. MIL,W,53.0,39,79,0.494,9,22,0.409,22,28,0.786,6,42,48,24,20.0,7,7,3,33,27,109,6.0,1,1,1,1,2,22,63,14,15,34,24,18,19,39,85,5,24,18,88,28,15,14,93,9,9,29,1.0
2014-15,1610612747,LAL,Los Angeles Lakers,0021400966,2015-03-12T00:00:00,LAL vs. NYK,L,48.0,38,90,0.422,5,18,0.278,13,21,0.619,15,36,51,18,14.0,6,4,9,26,19,94,-7.0,1,27,27,27,11,40,19,55,53,43,70,70,53,84,16,18,9,60,50,57,46,92,73,53,56,45,1.0
2014-15,1610612763,MEM,Memphis Grizzlies,0021400963,2015-03-12T00:00:00,MEM @ WAS,L,48.0,31,80,0.388,3,19,0.158,22,30,0.733,14,27,41,18,23.0,9,3,5,29,24,87,-20.0,1,68,68,68,6,97,59,96,74,15,96,22,15,73,13,84,53,79,104,41,70,48,103,26,89,101,1.0
2014-15,1610612749,MIL,Milwaukee Bucks,0021400962,2015-03-12T00:00:00,MIL @ IND,L,53.0,35,91,0.385,4,14,0.286,29,36,0.806,12,36,48,17,15.0,11,3,7,27,33,103,-6.0,1,48,48,48,4,63,7,90,74,87,66,3,3,32,34,15,17,85,30,21,71,81,88,1,25,62,1.0
2014-15,1610612752,NYK,New York Knicks,0021400966,2015-03-12T00:00:00,NYK @ LAL,W,48.0,36,77,0.468,9,18,0.5,20,26,0.769,4,29,33,27,8.0,5,9,4,19,26,101,7.0,1,1,1,1,7,40,66,25,14,59,6,17,16,53,90,46,83,9,4,74,6,40,23,6,14,9,1.0
2014-15,1610612759,SAS,San Antonio Spurs,0021400964,2015-03-12T00:00:00,SAS vs. CLE,L,53.0,49,87,0.563,8,26,0.308,19,27,0.704,9,32,41,28,13.0,6,9,2,26,22,125,-3.0,1,65,65,65,3,2,24,6,45,22,68,34,24,83,57,54,61,16,33,73,6,9,86,34,2,73,1.0
2014-15,1610612762,UTA,Utah Jazz,0021400965,2015-03-12T00:00:00,UTA vs. HOU,W,48.0,44,92,0.478,11,33,0.333,10,17,0.588,22,35,57,23,14.0,5,10,2,18,22,109,18.0,1,1,1,1,2,2,4,26,10,2,47,86,80,86,1,24,2,18,27,69,5,5,30,26,6,9,1.0
2014-15,1610612764,WAS,Washington Wizards,0021400963,2015-03-12T00:00:00,WAS vs. MEM,W,48.0,40,80,0.5,5,17,0.294,22,31,0.71,10,32,42,25,14.0,11,5,3,24,29,107,20.0,1,1,1,1,10,27,60,22,57,47,72,19,17,65,46,70,67,34,40,9,34,30,75,4,18,8,1.0
2014-15,1610612737,ATL,Atlanta Hawks,0021400974,2015-03-13T00:00:00,ATL @ PHX,W,48.0,39,83,0.47,8,18,0.444,10,12,0.833,7,31,38,22,12.0,11,6,6,20,14,96,9.0,1,1,1,1,5,38,45,49,73,107,26,95,102,26,69,63,71,76,29,21,19,70,69,100,70,36,1.0
2014-15,1610612738,BOS,Boston Celtics,0021400969,2015-03-13T00:00:00,BOS vs. ORL,W,48.0,37,86,0.43,10,26,0.385,11,20,0.55,10,37,47,19,17.0,7,4,4,23,21,95,7.0,1,1,1,1,8,53,51,55,18,43,23,83,50,98,47,17,21,80,73,58,29,29,59,28,63,30,1.0
2014-15,1610612766,CHA,Charlotte Hornets,0021400967,2015-03-13T00:00:00,CHA vs. CHI,W,48.0,33,89,0.371,7,19,0.368,28,33,0.848,17,38,55,15,12.0,4,7,6,17,25,101,10.0,1,1,1,1,8,60,22,72,29,44,29,1,8,15,3,16,6,75,38,72,24,58,27,14,30,15,1.0
2014-15,1610612741,CHI,Chicago Bulls,0021400967,2015-03-13T00:00:00,CHI @ CHA,L,48.0,31,82,0.378,15,32,0.469,14,19,0.737,4,32,36,18,11.0,4,6,7,25,17,91,-10.0,1,65,65,65,9,87,53,88,2,5,17,83,81,74,104,64,94,77,22,89,40,75,101,83,75,89,1.0
2014-15,1610612742,DAL,Dallas Mavericks,0021400972,2015-03-13T00:00:00,DAL vs. LAC,W,48.0,51,84,0.607,16,28,0.571,11,16,0.688,12,31,43,31,15.0,11,2,2,16,17,129,30.0,1,1,1,1,7,4,49,3,3,28,1,87,85,74,34,52,41,6,62,16,83,13,11,88,6,4,1.0
2014-15,1610612743,DEN,Denver Nuggets,0021400973,2015-03-13T00:00:00,DEN vs. GSW,W,48.0,41,82,0.5,8,17,0.471,24,37,0.649,13,39,52,23,14.0,4,3,10,22,25,114,11.0,1,1,1,1,7,21,64,14,34,76,8,14,3,79,36,10,8,30,38,84,66,84,34,13,12,14,1.0
2014-15,1610612765,DET,Detroit Pistons,0021400975,2015-03-13T00:00:00,DET @ POR,L,48.0,41,91,0.451,7,25,0.28,10,12,0.833,11,25,36,23,6.0,5,2,2,14,12,99,-19.0,1,41,41,41,7,11,15,38,60,40,69,82,89,9,53,83,83,32,2,69,79,11,7,91,43,91,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400973,2015-03-13T00:00:00,GSW @ DEN,L,48.0,39,92,0.424,8,19,0.421,17,22,0.773,9,26,35,29,8.0,5,10,3,25,22,103,-11.0,1,92,92,92,6,67,19,98,85,109,48,49,52,54,66,110,112,32,2,101,6,36,93,29,80,109,1.0
2014-15,1610612746,LAC,Los Angeles Clippers,0021400972,2015-03-13T00:00:00,LAC @ DAL,L,48.0,41,82,0.5,12,32,0.375,5,12,0.417,11,21,32,27,15.0,9,2,2,17,16,99,-30.0,1,67,67,67,4,32,52,26,23,13,45,109,105,108,27,104,99,25,73,33,87,22,11,96,78,109,1.0
2014-15,1610612748,MIA,Miami Heat,0021400970,2015-03-13T00:00:00,MIA @ TOR,L,48.0,35,79,0.443,5,23,0.217,17,24,0.708,7,37,44,21,20.0,11,5,5,22,22,92,-10.0,1,45,45,45,6,46,38,60,69,31,86,53,47,73,69,7,20,28,91,15,33,60,62,40,57,71,1.0
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400971,2015-03-13T00:00:00,MIN @ OKC,L,48.0,34,78,0.436,3,12,0.25,28,31,0.903,13,29,42,20,20.0,8,6,4,18,22,99,-14.0,1,24,24,24,6,60,67,48,67,68,70,10,21,7,32,45,41,57,80,41,12,27,34,41,40,68,1.0
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400971,2015-03-13T00:00:00,OKC vs. MIN,W,48.0,44,101,0.436,11,24,0.458,14,14,1.0,19,29,48,28,16.0,10,4,6,22,18,113,14.0,1,1,1,1,7,13,2,54,11,27,10,71,86,1,5,73,33,4,52,14,56,66,39,65,19,14,1.0
2014-15,1610612753,ORL,Orlando Magic,0021400969,2015-03-13T00:00:00,ORL @ BOS,L,48.0,34,80,0.425,6,20,0.3,14,28,0.5,10,40,50,20,20.0,9,4,4,21,23,88,-7.0,1,33,33,33,5,71,61,68,45,38,61,45,11,92,42,2,7,53,87,28,35,19,37,13,74,49,1.0
2014-15,1610612755,PHI,Philadelphia 76ers,0021400968,2015-03-13T00:00:00,PHI vs. SAC,W,48.0,45,95,0.474,9,32,0.281,15,23,0.652,14,32,46,30,16.0,11,9,4,29,20,114,7.0,1,1,1,1,6,1,5,14,35,14,69,54,60,60,24,39,26,3,33,26,15,28,88,51,4,18,1.0
2014-15,1610612756,PHX,Phoenix Suns,0021400974,2015-03-13T00:00:00,PHX vs. ATL,L,48.0,32,78,0.41,10,26,0.385,13,21,0.619,11,34,45,19,18.0,7,6,6,14,20,87,-9.0,1,47,47,47,8,79,76,73,26,34,29,68,51,88,37,30,28,48,67,58,21,75,4,49,79,71,1.0
2014-15,1610612757,POR,Portland Trail Blazers,0021400975,2015-03-13T00:00:00,POR vs. DET,W,48.0,46,80,0.575,11,21,0.524,15,17,0.882,7,36,43,28,10.0,2,2,2,12,14,118,19.0,1,1,1,1,6,4,72,2,27,81,4,55,68,22,79,38,64,5,13,93,81,14,4,87,7,10,1.0
2014-15,1610612758,SAC,Sacramento Kings,0021400968,2015-03-13T00:00:00,SAC @ PHI,L,48.0,35,87,0.402,4,14,0.286,33,40,0.825,16,34,50,22,18.0,9,4,9,20,29,107,-7.0,1,39,39,39,8,53,12,85,62,63,70,5,8,26,9,41,12,26,58,14,38,82,42,10,27,55,1.0
2014-15,1610612761,TOR,Toronto Raptors,0021400970,2015-03-13T00:00:00,TOR vs. MIA,W,48.0,34,79,0.43,12,33,0.364,22,31,0.71,9,34,43,26,17.0,12,5,5,22,22,102,10.0,1,1,1,1,9,73,64,65,11,4,42,32,20,83,53,26,30,6,76,5,23,49,54,32,51,28,1.0
2014-15,1610612738,BOS,Boston Celtics,0021400976,2015-03-14T00:00:00,BOS @ IND,W,48.0,35,83,0.422,8,28,0.286,15,21,0.714,9,38,47,28,12.0,7,4,3,18,23,93,4.0,1,1,1,1,8,72,70,58,35,27,64,46,44,59,55,12,21,20,28,58,29,16,20,18,72,37,1.0
2014-15,1610612751,BKN,Brooklyn Nets,0021400978,2015-03-14T00:00:00,BKN @ PHI,W,48.0,37,84,0.44,2,17,0.118,18,26,0.692,7,38,45,20,16.0,9,5,8,16,25,94,7.0,1,1,1,1,9,44,37,60,96,68,97,41,28,71,75,13,30,52,62,20,25,88,15,12,55,27,1.0
2014-15,1610612765,DET,Detroit Pistons,0021400980,2015-03-14T00:00:00,DET @ UTA,L,48.0,32,84,0.381,8,23,0.348,13,22,0.591,16,28,44,18,14.0,8,3,8,20,17,85,-3.0,1,41,41,41,7,74,44,77,45,54,45,63,56,79,15,75,46,70,41,36,59,84,45,68,84,46,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400981,2015-03-14T00:00:00,GSW vs. NYK,W,48.0,45,90,0.5,19,34,0.559,16,17,0.941,8,34,42,34,11.0,13,6,10,16,16,125,31.0,1,1,1,1,6,18,32,34,2,7,4,55,85,3,82,56,77,8,17,11,46,113,14,91,12,5,1.0
