SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612756,PHX,Phoenix Suns,0021700943,2018-03-04T00:00:00,PHX @ ATL,L,48.0,46,92,0.5,11,26,0.423,9,15,0.6,5,36,41,33,14.0,6,6,5,19,18,112,-1.0,1,26,26,26,2,5,21,12,19,51,17,86,84,84,83,27,60,2,27,52,18,34,22,69,21,26,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700949,2018-03-04T00:00:00,SAC vs. NYK,W,48.0,39,86,0.453,13,30,0.433,11,11,1.0,7,31,38,21,11.0,5,5,7,18,19,102,3.0,1,1,1,1,4,38,39,43,5,10,24,54,82,1,71,46,62,44,18,73,22,76,21,26,32,25,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700944,2018-03-04T00:00:00,TOR vs. CHA,W,48.0,35,83,0.422,12,41,0.293,21,27,0.778,9,41,50,22,15.0,5,8,4,28,21,103,5.0,1,1,1,1,8,82,62,89,41,8,79,30,26,60,44,8,14,58,59,74,14,39,91,40,69,53,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700945,2018-03-04T00:00:00,WAS vs. IND,L,48.0,35,83,0.422,10,27,0.37,15,19,0.789,10,32,42,21,15.0,9,2,0,21,18,95,-3.0,1,50,50,50,7,77,57,74,30,35,47,60,64,42,39,49,50,69,52,28,78,1,44,65,79,53,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700953,2018-03-05T00:00:00,BOS @ CHI,W,48.0,41,84,0.488,12,36,0.333,11,12,0.917,12,41,53,25,20.0,7,4,1,13,16,105,16.0,1,1,1,1,7,26,55,22,37,16,75,90,107,10,19,14,8,28,108,56,56,2,2,88,49,9,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700953,2018-03-05T00:00:00,CHI vs. BOS,L,48.0,32,81,0.395,12,33,0.364,13,20,0.65,7,29,36,18,14.0,14,1,4,16,13,89,-16.0,1,33,33,33,6,78,73,67,34,39,46,50,37,76,65,80,84,77,38,2,78,25,17,80,78,69,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700950,2018-03-05T00:00:00,CLE vs. DET,W,48.0,43,88,0.489,12,33,0.364,14,17,0.824,11,42,53,29,14.0,8,2,6,18,22,112,22.0,1,1,1,1,5,24,19,46,39,48,54,84,97,34,27,3,3,8,53,37,90,86,45,41,49,7,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700950,2018-03-05T00:00:00,DET @ CLE,L,48.0,34,87,0.391,12,34,0.353,10,15,0.667,8,32,40,17,12.0,9,6,2,22,18,90,-22.0,1,45,45,45,7,78,42,82,27,11,54,73,73,69,57,48,61,78,26,25,11,8,70,51,81,87,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700951,2018-03-05T00:00:00,IND vs. MIL,W,48.0,33,77,0.429,10,17,0.588,16,21,0.762,8,29,37,18,15.0,13,5,7,15,16,92,3.0,1,1,1,1,4,91,84,82,33,94,2,34,33,59,53,75,77,72,64,7,23,68,7,74,84,46,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700956,2018-03-05T00:00:00,LAL vs. POR,L,48.0,34,87,0.391,11,37,0.297,24,31,0.774,7,40,47,20,11.0,9,7,5,24,25,103,-5.0,1,44,44,44,9,83,49,90,33,9,64,7,16,29,70,19,39,73,9,26,9,42,73,14,58,54,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700954,2018-03-05T00:00:00,MEM @ SAS,L,48.0,42,80,0.525,8,22,0.364,6,9,0.667,6,36,42,26,20.0,8,5,4,22,10,98,-2.0,1,31,31,31,2,11,63,5,49,65,41,92,92,79,69,12,37,14,81,34,34,27,29,93,46,35,1.0
2017-18,1610612748,MIA,Miami Heat,0021700952,2018-03-05T00:00:00,MIA vs. PHX,W,48.0,47,92,0.511,12,36,0.333,19,23,0.826,16,35,51,33,10.0,12,6,2,14,20,125,22.0,1,1,1,1,11,5,16,13,32,14,59,21,34,23,4,38,11,3,8,7,30,10,2,49,4,5,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700951,2018-03-05T00:00:00,MIL @ IND,L,48.0,34,76,0.447,7,23,0.304,14,16,0.875,8,31,39,15,18.0,8,7,5,16,15,89,-3.0,1,50,50,50,8,79,78,74,71,65,69,68,81,18,37,50,52,90,84,50,21,56,6,84,85,52,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700955,2018-03-05T00:00:00,ORL @ UTA,L,48.0,29,85,0.341,11,34,0.324,11,14,0.786,6,30,36,18,15.0,7,4,7,19,22,80,-14.0,1,31,31,31,3,88,45,92,29,13,53,75,78,40,71,65,73,73,45,45,47,69,38,16,89,74,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700952,2018-03-05T00:00:00,PHX @ MIA,L,48.0,42,87,0.483,10,24,0.417,9,18,0.5,12,28,40,21,18.0,3,2,6,20,14,103,-22.0,1,26,26,26,2,16,40,20,29,65,19,86,74,93,23,78,66,44,64,87,77,47,31,88,47,77,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700956,2018-03-05T00:00:00,POR @ LAL,W,48.0,35,83,0.422,10,23,0.435,28,38,0.737,7,43,50,19,14.0,6,5,7,25,24,108,5.0,1,1,1,1,4,79,62,68,39,76,21,4,2,78,79,6,16,44,50,59,43,73,83,15,37,44,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700954,2018-03-05T00:00:00,SAS vs. MEM,W,48.0,35,76,0.461,6,22,0.273,24,31,0.774,4,32,36,18,12.0,14,4,5,10,22,100,2.0,1,1,1,1,3,64,88,45,75,70,72,8,8,58,97,53,84,74,38,2,63,69,1,31,53,52,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700955,2018-03-05T00:00:00,UTA vs. ORL,W,48.0,36,73,0.493,10,31,0.323,12,18,0.667,6,42,48,23,16.0,8,7,4,22,19,94,14.0,1,1,1,1,4,65,96,30,56,37,70,80,70,88,86,8,26,42,59,51,18,34,73,62,80,28,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700958,2018-03-06T00:00:00,ATL @ TOR,L,48.0,34,80,0.425,6,21,0.286,16,21,0.762,12,32,44,22,22.0,8,6,8,25,21,90,-16.0,1,30,30,30,2,72,66,62,85,85,73,42,41,53,17,48,32,52,87,39,13,72,77,41,79,77,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700963,2018-03-06T00:00:00,BKN @ GSW,L,48.0,36,85,0.424,9,34,0.265,20,25,0.8,10,28,38,24,16.0,7,1,7,18,18,101,-13.0,1,35,35,35,7,61,49,57,72,48,82,26,31,39,38,85,72,40,50,31,83,63,19,57,59,73,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700957,2018-03-06T00:00:00,CHA vs. PHI,L,48.0,40,80,0.5,11,29,0.379,23,31,0.742,8,25,33,26,10.0,7,5,4,12,20,114,-14.0,1,42,42,42,5,35,74,18,27,33,41,24,22,56,63,86,86,14,18,34,26,26,5,60,24,79,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700961,2018-03-06T00:00:00,DAL vs. DEN,W,48.0,43,90,0.478,15,27,0.556,17,23,0.739,9,42,51,24,16.0,8,3,8,20,16,118,11.0,1,1,1,1,6,8,23,28,14,76,3,23,22,60,29,5,11,34,79,36,48,89,50,81,6,17,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700961,2018-03-06T00:00:00,DEN @ DAL,L,48.0,38,92,0.413,11,36,0.306,20,26,0.769,11,38,49,23,14.0,5,8,3,16,20,107,-11.0,1,52,52,52,8,55,16,77,44,11,69,21,22,43,35,12,14,49,38,73,8,17,21,47,46,79,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700963,2018-03-06T00:00:00,GSW vs. BKN,W,48.0,47,83,0.566,11,23,0.478,9,11,0.818,5,36,41,30,17.0,8,7,1,18,18,114,13.0,1,1,1,1,4,23,66,14,51,95,18,104,106,58,90,39,71,44,81,49,45,12,35,62,52,35,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700960,2018-03-06T00:00:00,HOU @ OKC,W,48.0,38,72,0.528,17,33,0.515,29,34,0.853,7,30,37,25,21.0,11,7,4,20,28,122,10.0,1,1,1,1,3,53,105,9,28,98,4,8,14,19,75,88,94,22,104,18,15,42,58,9,15,47,1.0
2017-18,1610612746,LAC,LA Clippers,0021700964,2018-03-06T00:00:00,LAC vs. NOP,L,48.0,46,99,0.465,7,27,0.259,17,26,0.654,10,47,57,25,13.0,5,2,12,18,20,116,-5.0,1,48,48,48,2,5,4,50,72,45,85,56,49,76,39,1,3,23,27,69,78,92,25,59,20,51,1.0
2017-18,1610612748,MIA,Miami Heat,0021700959,2018-03-06T00:00:00,MIA @ WAS,L,53.0,42,94,0.447,9,33,0.273,20,27,0.741,13,28,41,26,15.0,11,3,3,24,22,113,-4.0,1,53,53,53,2,20,9,56,67,31,84,17,18,58,14,82,58,16,47,12,82,26,73,34,15,66,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700964,2018-03-06T00:00:00,NOP @ LAC,W,48.0,46,103,0.447,13,30,0.433,16,18,0.889,9,42,51,39,8.0,11,12,2,20,18,121,5.0,1,1,1,1,10,22,7,74,19,35,18,43,64,16,40,11,12,2,1,14,3,11,58,64,21,39,1.0
2017-18,1610612752,NYK,New York Knicks,0021700962,2018-03-06T00:00:00,NYK @ POR,L,48.0,35,83,0.422,7,19,0.368,10,15,0.667,9,30,39,21,14.0,7,7,4,19,15,87,-24.0,1,31,31,31,6,74,60,73,55,72,42,72,63,81,55,64,66,53,32,34,13,32,24,72,82,86,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700960,2018-03-06T00:00:00,OKC vs. HOU,L,48.0,46,93,0.495,12,34,0.353,8,11,0.727,12,22,34,18,20.0,12,4,7,28,20,112,-10.0,1,56,56,56,5,8,17,18,26,22,48,90,94,47,45,95,93,61,87,16,54,73,94,54,28,83,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700957,2018-03-06T00:00:00,PHI @ CHA,W,48.0,50,87,0.575,16,33,0.485,12,15,0.8,10,34,44,35,14.0,6,4,5,20,12,128,14.0,1,1,1,1,4,2,44,1,6,26,10,79,87,29,56,56,67,3,27,78,55,44,29,101,6,20,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700962,2018-03-06T00:00:00,POR vs. NYK,W,48.0,35,81,0.432,20,33,0.606,21,24,0.875,15,36,51,22,20.0,4,4,7,15,19,111,24.0,1,1,1,1,4,79,71,62,1,17,1,26,35,22,8,38,13,19,92,85,60,73,6,53,29,4,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700958,2018-03-06T00:00:00,TOR vs. ATL,W,48.0,34,88,0.386,10,36,0.278,28,33,0.848,17,28,45,25,12.0,12,8,6,21,25,106,16.0,1,1,1,1,8,90,42,99,61,25,84,6,5,28,5,84,40,39,32,8,14,66,43,10,64,21,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700959,2018-03-06T00:00:00,WAS vs. MIA,W,53.0,40,80,0.5,14,24,0.583,23,27,0.852,8,33,41,25,19.0,7,3,3,22,24,117,4.0,1,1,1,1,2,46,74,28,11,55,1,16,21,27,65,41,57,43,84,55,62,20,56,17,16,41,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700967,2018-03-07T00:00:00,CHI vs. MEM,W,48.0,42,79,0.532,11,29,0.379,24,32,0.75,9,32,41,25,20.0,10,1,3,22,26,119,9.0,1,1,1,1,6,22,83,5,43,57,36,4,4,49,45,66,60,32,88,10,78,14,68,2,8,10,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700970,2018-03-07T00:00:00,CLE @ DEN,W,48.0,44,87,0.506,13,29,0.448,12,18,0.667,7,28,35,25,10.0,10,4,2,19,16,113,5.0,1,1,1,1,5,19,27,31,28,69,18,96,92,93,71,98,100,27,10,15,40,9,55,104,42,44,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700970,2018-03-07T00:00:00,DEN vs. CLE,L,48.0,42,86,0.488,10,27,0.37,14,18,0.778,14,37,51,22,21.0,7,2,4,16,19,108,-5.0,1,52,52,52,8,28,42,31,52,71,45,62,64,40,18,18,9,60,83,51,79,29,21,56,41,60,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700966,2018-03-07T00:00:00,DET vs. TOR,L,53.0,44,90,0.489,13,26,0.5,18,23,0.783,9,42,51,27,16.0,2,7,7,23,20,119,-2.0,1,45,45,45,1,8,28,22,17,56,4,17,23,30,51,7,9,14,67,91,6,71,79,25,4,47,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700968,2018-03-07T00:00:00,HOU @ MIL,W,48.0,39,82,0.476,14,40,0.35,18,27,0.667,12,35,47,22,16.0,9,5,3,21,22,110,11.0,1,1,1,1,3,40,59,37,60,62,60,51,36,96,13,41,24,40,76,43,38,27,65,25,55,42,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700965,2018-03-07T00:00:00,IND vs. UTA,L,48.0,34,88,0.386,3,23,0.13,13,17,0.765,14,31,45,12,12.0,9,3,5,17,18,84,-20.0,1,59,59,59,4,85,31,94,95,58,96,61,63,58,10,58,26,96,28,34,57,50,23,55,94,93,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700971,2018-03-07T00:00:00,LAL vs. ORL,W,48.0,43,88,0.489,11,33,0.333,11,12,0.917,7,32,39,27,14.0,7,3,4,16,22,108,1.0,1,1,1,1,9,24,46,32,33,21,44,82,94,4,70,61,75,19,23,49,72,20,6,32,41,41,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700967,2018-03-07T00:00:00,MEM @ CHI,L,48.0,40,82,0.488,10,29,0.345,20,25,0.8,9,24,33,24,15.0,12,3,1,26,22,110,-9.0,1,31,31,31,2,18,48,17,28,26,45,27,25,35,51,85,85,21,41,4,62,2,70,31,15,59,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700968,2018-03-07T00:00:00,MIL vs. HOU,L,48.0,38,83,0.458,9,28,0.321,14,19,0.737,6,32,38,21,14.0,9,3,5,22,21,99,-11.0,1,50,50,50,8,55,34,66,33,23,57,68,64,65,71,41,55,59,40,36,72,56,54,32,66,77,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700969,2018-03-07T00:00:00,NOP @ SAC,W,48.0,47,83,0.566,11,26,0.423,9,9,1.0,5,35,40,26,16.0,6,7,5,22,16,114,13.0,1,1,1,1,10,18,65,5,31,58,19,86,98,1,86,53,76,49,62,71,23,60,77,84,41,17,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700971,2018-03-07T00:00:00,ORL @ LAL,L,48.0,42,84,0.5,12,28,0.429,11,19,0.579,8,35,43,31,16.0,5,4,3,22,16,107,-1.0,1,31,31,31,3,20,50,18,23,55,17,75,47,89,50,29,34,4,59,76,47,19,63,69,30,31,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700969,2018-03-07T00:00:00,SAC vs. NOP,L,48.0,39,93,0.419,9,28,0.321,14,17,0.824,14,25,39,20,9.0,4,5,7,16,22,101,-13.0,1,31,31,31,4,38,11,69,37,17,62,28,38,25,6,86,54,54,2,86,22,76,12,10,33,63,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700966,2018-03-07T00:00:00,TOR @ DET,W,53.0,45,101,0.446,12,40,0.3,19,21,0.905,11,36,47,33,10.0,9,7,7,20,23,121,2.0,1,1,1,1,1,19,3,71,41,9,71,40,57,12,33,33,27,4,15,27,31,79,31,24,24,67,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700965,2018-03-07T00:00:00,UTA @ IND,W,48.0,41,80,0.513,11,31,0.355,11,16,0.688,7,35,42,30,13.0,9,5,3,18,17,104,20.0,1,1,1,1,4,31,65,23,41,37,55,85,84,84,74,46,59,8,25,40,41,21,24,83,47,16,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700974,2018-03-08T00:00:00,BOS @ MIN,W,48.0,43,87,0.494,11,32,0.344,20,27,0.741,9,37,46,28,11.0,7,2,3,17,22,117,8.0,1,1,1,1,7,13,32,19,50,37,70,26,15,71,51,35,32,10,22,56,95,19,23,29,10,39,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700972,2018-03-08T00:00:00,BKN @ CHA,W,48.0,47,92,0.511,11,32,0.344,20,22,0.909,9,34,43,30,12.0,7,7,5,27,21,125,14.0,1,1,1,1,7,2,18,7,53,55,53,26,45,7,50,43,49,5,16,31,18,39,81,32,4,9,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700972,2018-03-08T00:00:00,CHA vs. BKN,L,48.0,41,85,0.482,4,19,0.211,25,30,0.833,6,30,36,19,13.0,5,5,7,21,27,111,-14.0,1,42,42,42,5,29,49,29,85,83,84,17,24,17,81,72,80,58,45,60,26,69,69,8,30,79,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700976,2018-03-08T00:00:00,GSW vs. SAS,W,48.0,41,95,0.432,8,30,0.267,20,23,0.87,12,37,49,30,10.0,6,12,3,18,20,110,3.0,1,1,1,1,4,65,4,92,86,48,100,32,40,35,18,32,20,44,6,79,7,34,35,38,63,74,1.0
2017-18,1610612748,MIA,Miami Heat,0021700973,2018-03-08T00:00:00,MIA vs. PHI,W,48.0,42,89,0.472,14,26,0.538,10,18,0.556,6,43,49,26,16.0,10,8,4,20,20,108,9.0,1,1,1,1,11,20,23,33,14,77,4,90,65,101,82,8,19,16,62,17,13,42,46,49,28,18,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700974,2018-03-08T00:00:00,MIN vs. BOS,L,48.0,44,94,0.468,12,31,0.387,9,13,0.692,13,34,47,24,13.0,3,3,2,22,17,109,-8.0,1,54,54,54,6,19,13,51,5,5,31,91,91,82,18,29,19,30,47,90,54,9,79,74,46,70,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700975,2018-03-08T00:00:00,OKC vs. PHX,W,48.0,42,80,0.525,13,33,0.394,18,27,0.667,6,43,49,21,18.0,6,11,4,20,25,115,28.0,1,1,1,1,5,24,78,9,18,30,32,40,32,65,90,2,23,41,76,72,1,31,37,12,22,3,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700973,2018-03-08T00:00:00,PHI @ MIA,L,48.0,34,86,0.395,15,37,0.405,16,21,0.762,9,37,46,28,18.0,9,4,8,20,20,99,-9.0,1,62,62,62,4,89,50,96,12,7,34,52,58,45,64,42,58,36,62,41,55,91,29,55,81,89,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700975,2018-03-08T00:00:00,PHX @ OKC,L,48.0,31,92,0.337,9,37,0.243,16,18,0.889,7,36,43,15,15.0,9,4,11,25,20,87,-28.0,1,26,26,26,2,85,21,92,43,3,78,53,74,6,71,27,51,77,36,17,44,89,62,51,87,87,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700976,2018-03-08T00:00:00,SAS @ GSW,L,48.0,43,95,0.453,6,22,0.273,15,18,0.833,10,35,45,29,12.0,7,3,12,20,18,107,-3.0,1,56,56,56,3,22,6,50,75,70,72,53,62,33,44,39,34,12,38,50,77,99,67,61,33,59,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700978,2018-03-09T00:00:00,ATL @ IND,L,48.0,34,82,0.415,10,33,0.303,9,10,0.9,6,29,35,21,19.0,11,4,3,13,16,87,-25.0,1,30,30,30,2,72,56,69,51,25,67,86,89,12,68,66,77,58,75,10,37,8,6,79,84,89,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700977,2018-03-09T00:00:00,CHI @ DET,L,48.0,33,93,0.355,9,31,0.29,8,10,0.8,10,32,42,19,14.0,11,0,9,19,13,83,-16.0,1,33,33,33,6,73,19,86,63,52,66,82,86,32,36,66,54,74,38,4,91,86,38,80,84,69,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700986,2018-03-09T00:00:00,CLE @ LAC,L,48.0,39,87,0.448,12,36,0.333,12,18,0.667,8,32,40,22,13.0,10,7,3,28,16,102,-14.0,1,68,68,68,5,61,27,73,39,22,70,96,92,93,56,60,76,56,45,15,6,27,109,104,71,93,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700983,2018-03-09T00:00:00,DEN vs. LAL,W,48.0,42,83,0.506,15,31,0.484,26,30,0.867,7,29,36,30,12.0,10,6,6,16,23,125,9.0,1,1,1,1,8,28,63,20,13,43,11,3,12,10,75,73,81,16,21,14,23,62,21,24,14,23,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700977,2018-03-09T00:00:00,DET vs. CHI,W,48.0,38,81,0.469,9,27,0.333,14,18,0.778,11,39,50,22,16.0,8,9,0,13,19,99,16.0,1,1,1,1,7,49,71,35,54,49,58,44,53,33,29,15,12,42,67,31,3,1,13,40,60,13,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700984,2018-03-09T00:00:00,GSW @ POR,L,48.0,38,78,0.487,12,28,0.429,20,24,0.833,6,27,33,20,12.0,5,3,2,20,17,108,-17.0,1,79,79,79,4,84,96,64,42,62,37,32,34,49,78,102,107,98,20,94,103,17,57,73,71,102,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700979,2018-03-09T00:00:00,HOU @ TOR,L,48.0,40,81,0.494,9,27,0.333,16,23,0.696,7,29,36,15,14.0,9,3,2,13,20,105,-3.0,1,83,83,83,3,33,65,21,103,106,67,69,55,87,75,95,98,96,50,43,79,13,6,47,67,85,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700978,2018-03-09T00:00:00,IND vs. ATL,W,48.0,45,91,0.495,14,28,0.5,8,10,0.8,9,40,49,21,16.0,11,3,4,16,13,112,25.0,1,1,1,1,4,16,20,30,8,22,9,86,91,32,44,5,12,51,74,20,57,36,14,85,22,3,1.0
2017-18,1610612746,LAC,LA Clippers,0021700986,2018-03-09T00:00:00,LAC vs. CLE,W,48.0,43,89,0.483,11,28,0.393,19,30,0.633,13,39,52,25,14.0,6,3,7,16,28,116,14.0,1,1,1,1,2,24,16,37,20,36,26,50,23,80,19,17,9,23,35,56,62,63,8,11,20,12,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700983,2018-03-09T00:00:00,LAL @ DEN,L,48.0,45,92,0.489,14,35,0.4,12,16,0.75,12,32,44,25,16.0,8,6,6,23,16,116,-9.0,1,44,44,44,9,18,22,30,13,13,24,75,76,32,25,61,59,32,42,37,17,66,59,83,18,69,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700980,2018-03-09T00:00:00,MEM vs. UTA,L,48.0,31,83,0.373,6,22,0.273,10,14,0.714,10,29,39,16,15.0,4,5,8,22,17,78,-17.0,1,31,31,31,2,78,43,87,67,65,67,85,82,70,38,61,56,77,41,84,34,76,29,75,92,81,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700981,2018-03-09T00:00:00,MIL vs. NYK,W,48.0,41,73,0.562,8,18,0.444,30,39,0.769,6,36,42,29,17.0,8,6,5,16,26,120,8.0,1,1,1,1,8,36,90,7,51,89,15,2,2,54,71,14,30,9,76,50,29,56,6,5,11,20,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700982,2018-03-09T00:00:00,NOP vs. WAS,L,48.0,38,82,0.463,6,20,0.3,15,18,0.833,2,36,38,23,15.0,3,10,4,18,16,97,-19.0,1,56,56,56,10,73,69,60,85,92,70,55,64,25,100,41,81,66,47,94,7,43,30,84,84,94,1.0
2017-18,1610612752,NYK,New York Knicks,0021700981,2018-03-09T00:00:00,NYK @ MIL,L,48.0,47,98,0.48,7,28,0.25,11,14,0.786,11,28,39,24,11.0,6,5,6,26,16,112,-8.0,1,31,31,31,6,6,5,33,55,17,80,67,70,48,31,76,66,35,10,50,35,65,80,65,19,51,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700985,2018-03-09T00:00:00,ORL @ SAC,L,48.0,33,78,0.423,9,29,0.31,13,16,0.813,5,29,34,17,14.0,7,4,3,17,21,88,-6.0,1,31,31,31,3,77,82,66,53,43,61,57,72,34,81,69,84,76,40,45,47,19,21,25,76,42,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700984,2018-03-09T00:00:00,POR vs. GSW,W,48.0,44,89,0.494,16,39,0.41,21,27,0.778,14,32,46,21,11.0,4,2,3,17,20,125,17.0,1,1,1,1,4,17,36,22,6,4,31,26,23,59,13,64,41,23,22,85,81,12,20,48,4,9,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700985,2018-03-09T00:00:00,SAC vs. ORL,W,48.0,36,83,0.434,9,25,0.36,13,15,0.867,13,37,50,24,18.0,7,3,4,21,17,94,6.0,1,1,1,1,4,64,58,54,37,33,52,34,51,13,10,6,3,23,78,45,56,30,50,49,58,11,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700979,2018-03-09T00:00:00,TOR vs. HOU,W,48.0,41,85,0.482,15,38,0.395,11,14,0.786,12,30,42,22,17.0,7,2,3,20,13,108,3.0,1,1,1,1,8,44,53,40,15,14,31,82,85,52,20,71,58,58,75,53,92,18,31,96,57,63,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700980,2018-03-09T00:00:00,UTA @ MEM,W,48.0,33,74,0.446,13,32,0.406,16,22,0.727,8,40,48,26,20.0,10,8,5,17,22,95,17.0,1,1,1,1,4,83,91,62,17,28,29,52,47,67,59,17,26,20,95,25,5,50,18,35,79,21,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700982,2018-03-09T00:00:00,WAS @ NOP,W,48.0,46,96,0.479,9,26,0.346,15,20,0.75,10,39,49,34,12.0,10,4,10,16,18,116,19.0,1,1,1,1,7,11,5,41,47,38,59,60,58,56,39,5,12,4,18,17,41,95,6,65,18,5,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700987,2018-03-10T00:00:00,CHA vs. PHX,W,48.0,44,87,0.506,13,32,0.406,21,27,0.778,7,34,41,24,12.0,11,5,3,18,25,122,7.0,1,1,1,1,5,12,38,17,16,19,32,36,46,40,74,45,65,25,33,7,26,16,49,20,11,28,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700989,2018-03-10T00:00:00,DAL vs. MEM,W,48.0,37,77,0.481,10,29,0.345,30,35,0.857,9,43,52,21,11.0,8,3,4,18,24,114,34.0,1,1,1,1,6,52,81,27,55,66,52,1,1,10,29,3,7,53,26,36,48,36,31,13,12,2,1.0
2017-18,1610612746,LAC,LA Clippers,0021700991,2018-03-10T00:00:00,LAC vs. ORL,W,48.0,41,78,0.526,7,18,0.389,24,28,0.857,8,33,41,17,15.0,9,3,2,20,19,113,8.0,1,1,1,1,2,37,76,14,72,79,29,14,38,8,56,43,52,77,43,28,62,3,44,70,25,28,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700989,2018-03-10T00:00:00,MEM @ DAL,L,48.0,30,84,0.357,7,18,0.389,13,17,0.765,9,32,41,19,14.0,4,4,3,24,18,80,-34.0,1,31,31,31,2,81,34,91,62,84,30,65,64,55,51,39,42,61,30,84,50,14,50,68,89,92,1.0
