SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2008-09,1610612764,WAS,Washington Wizards,0020800608,2009-01-19T00:00:00,WAS @ GSW,L,48.0,40,90,0.444,5,18,0.278,13,19,0.684,14,24,38,20,13.0,7,2,5,21,22,98,-21.0,1,24,24,24,2,16,6,49,34,13,63,68,62,70,17,77,54,45,32,45,74,39,48,24,34,81,
2008-09,1610612764,WAS,Washington Wizards,0020800582,2009-01-16T00:00:00,WAS vs. NYK,W,48.0,37,83,0.446,7,12,0.583,15,18,0.833,10,32,42,25,13.0,10,5,6,19,18,96,7.0,1,1,1,1,2,35,27,47,15,63,5,56,67,18,50,18,29,13,32,16,32,52,30,59,41,13,
2008-09,1610612764,WAS,Washington Wizards,0020800570,2009-01-14T00:00:00,WAS @ NYK,L,48.0,46,77,0.597,10,14,0.714,20,23,0.87,12,17,29,15,14.0,4,5,2,25,21,122,-6.0,1,24,24,24,2,2,69,1,2,45,1,32,47,12,36,94,89,70,42,77,32,6,75,32,2,36,
2008-09,1610612764,WAS,Washington Wizards,0020800553,2009-01-12T00:00:00,WAS vs. MIL,L,48.0,35,80,0.438,6,13,0.462,15,17,0.882,17,25,42,20,13.0,9,5,4,19,19,91,-6.0,1,24,24,24,2,48,48,51,21,56,14,56,73,9,10,71,29,45,32,24,32,26,30,49,51,36,
2008-09,1610612764,WAS,Washington Wizards,0020800540,2009-01-10T00:00:00,WAS vs. CHA,L,48.0,34,65,0.523,1,3,0.333,20,28,0.714,9,23,32,17,16.0,5,2,3,20,25,89,-3.0,1,24,24,24,2,57,91,6,89,94,37,32,20,64,65,82,83,58,56,67,74,16,44,9,55,28,
2008-09,1610612764,WAS,Washington Wizards,0020800534,2009-01-09T00:00:00,WAS @ CHI,L,48.0,35,76,0.461,4,13,0.308,12,16,0.75,7,30,37,14,14.0,10,6,5,12,15,86,-12.0,1,24,24,24,2,48,72,36,49,56,49,78,82,54,81,32,62,75,42,16,20,39,2,84,69,59,
2008-09,1610612764,WAS,Washington Wizards,0020800516,2009-01-07T00:00:00,WAS vs. TOR,L,48.0,39,84,0.464,5,18,0.278,10,18,0.556,10,18,28,24,12.0,13,2,6,19,19,93,-6.0,1,24,24,24,2,20,21,32,34,13,63,86,67,93,50,93,91,14,27,1,74,52,30,49,48,36,
2008-09,1610612764,WAS,Washington Wizards,0020800507,2009-01-06T00:00:00,WAS @ ORL,L,48.0,34,86,0.395,3,11,0.273,9,12,0.75,8,31,39,17,15.0,8,2,6,17,14,80,-9.0,1,24,24,24,2,57,14,79,62,67,66,90,90,54,71,24,49,58,50,36,74,52,14,89,78,49,
2008-09,1610612764,WAS,Washington Wizards,0020800496,2009-01-04T00:00:00,WAS vs. CLE,W,48.0,32,78,0.41,2,10,0.2,14,19,0.737,19,33,52,12,19.0,7,7,7,25,19,80,3.0,1,1,1,1,2,66,61,71,74,74,73,61,62,60,3,15,4,86,79,45,13,69,75,49,78,16,
2008-09,1610612764,WAS,Washington Wizards,0020800475,2009-01-02T00:00:00,WAS @ BOS,L,48.0,31,81,0.383,2,12,0.167,19,28,0.679,14,21,35,22,8.0,12,4,9,18,22,83,-25.0,1,24,24,24,2,70,38,84,74,63,83,38,20,72,17,86,72,26,4,3,46,85,24,24,74,87,
2008-09,1610612764,WAS,Washington Wizards,0020800462,2008-12-30T00:00:00,WAS @ NOH,L,48.0,36,79,0.456,1,9,0.111,12,18,0.667,9,28,37,19,9.0,3,1,4,24,19,85,-12.0,1,24,24,24,2,43,54,40,89,83,90,78,67,73,65,51,62,49,8,89,87,26,69,49,72,59,
2008-09,1610612764,WAS,Washington Wizards,0020800455,2008-12-29T00:00:00,WAS @ HOU,W,48.0,36,78,0.462,1,11,0.091,16,19,0.842,6,36,42,24,10.0,5,7,4,16,17,89,2.0,1,1,1,1,2,43,61,35,89,67,93,53,62,16,89,2,29,14,12,67,13,26,8,65,55,19,
2008-09,1610612764,WAS,Washington Wizards,0020800438,2008-12-27T00:00:00,WAS vs. OKC,W,48.0,45,100,0.45,3,15,0.2,11,16,0.688,21,26,47,31,11.0,12,5,11,16,11,104,9.0,1,1,1,1,2,5,2,44,62,34,73,82,82,69,2,62,15,2,21,3,32,93,8,94,23,8,
2008-09,1610612764,WAS,Washington Wizards,0020800424,2008-12-25T00:00:00,WAS @ CLE,L,48.0,38,87,0.437,9,25,0.36,4,7,0.571,11,30,41,26,16.0,7,4,5,20,12,89,-4.0,1,24,24,24,2,26,10,53,8,3,28,94,94,91,44,32,38,10,56,45,46,39,44,93,55,29,
2008-09,1610612764,WAS,Washington Wizards,0020800410,2008-12-23T00:00:00,WAS @ CHA,L,48.0,28,87,0.322,5,18,0.278,11,12,0.917,12,29,41,9,9.0,8,4,8,20,16,72,-8.0,1,24,24,24,2,86,10,94,34,13,63,82,90,3,36,44,38,93,8,36,46,80,44,77,88,44,
2008-09,1610612764,WAS,Washington Wizards,0020800401,2008-12-21T00:00:00,WAS vs. DAL,L,48.0,30,76,0.395,5,11,0.455,21,25,0.84,14,27,41,18,16.0,12,1,5,17,15,86,-11.0,1,24,24,24,2,78,72,81,34,67,15,30,38,17,17,58,38,53,56,3,87,39,14,84,69,55,
2008-09,1610612764,WAS,Washington Wizards,0020800378,2008-12-19T00:00:00,WAS vs. PHI,L,48.0,39,82,0.476,10,27,0.37,15,23,0.652,14,29,43,23,16.0,4,3,7,29,18,103,-6.0,1,24,24,24,2,20,35,27,2,1,26,56,47,79,17,44,27,22,56,77,62,69,92,59,27,36,
2008-09,1610612764,WAS,Washington Wizards,0020800370,2008-12-17T00:00:00,WAS @ DET,L,48.0,26,78,0.333,4,13,0.308,18,27,0.667,13,30,43,13,14.0,4,2,7,20,19,74,-14.0,1,24,24,24,2,92,61,91,49,56,49,43,27,73,27,32,27,81,42,77,74,69,44,49,86,65,
2008-09,1610612764,WAS,Washington Wizards,0020800353,2008-12-15T00:00:00,WAS vs. IND,L,48.0,34,81,0.42,7,23,0.304,23,31,0.742,11,30,41,21,18.0,5,7,3,22,24,98,-20.0,1,24,24,24,2,57,38,66,15,7,52,16,10,58,44,32,38,38,74,67,13,16,58,13,34,78,
2008-09,1610612764,WAS,Washington Wizards,0020800339,2008-12-13T00:00:00,WAS @ PHI,L,48.0,34,83,0.41,7,23,0.304,14,21,0.667,13,24,37,21,15.0,4,3,2,27,14,89,-15.0,1,24,24,24,2,57,27,72,15,7,52,61,57,73,27,77,62,38,50,77,62,6,86,89,55,68,
2008-09,1610612764,WAS,Washington Wizards,0020800323,2008-12-11T00:00:00,WAS vs. BOS,L,48.0,31,72,0.431,4,18,0.222,22,27,0.815,6,20,26,16,22.0,8,9,3,28,25,88,-34.0,1,24,24,24,2,70,82,56,49,13,71,23,27,24,89,89,92,64,86,36,4,16,89,9,62,94,
2008-09,1610612764,WAS,Washington Wizards,0020800306,2008-12-09T00:00:00,WAS vs. DET,W,48.0,38,77,0.494,4,14,0.286,27,31,0.871,10,29,39,24,7.0,7,2,3,16,21,107,13.0,1,1,1,1,2,26,69,20,49,45,58,4,10,11,50,44,49,14,2,45,74,16,8,32,16,4,
2008-09,1610612764,WAS,Washington Wizards,0020800292,2008-12-06T00:00:00,WAS @ CHI,L,48.0,45,83,0.542,10,25,0.4,10,13,0.769,9,29,38,29,16.0,3,6,2,23,15,110,-7.0,1,24,24,24,2,5,27,2,2,3,21,86,87,47,65,44,54,3,56,89,20,6,61,84,8,42,
2008-09,1610612764,WAS,Washington Wizards,0020800277,2008-12-05T00:00:00,WAS vs. LAL,L,48.0,39,86,0.453,6,15,0.4,20,25,0.8,16,31,47,24,17.0,11,4,4,24,18,104,-2.0,1,24,24,24,2,20,14,42,21,34,21,32,38,31,13,24,15,14,66,12,46,26,69,59,23,25,
2008-09,1610612764,WAS,Washington Wizards,0020800268,2008-12-03T00:00:00,WAS vs. POR,L,48.0,37,73,0.507,5,15,0.333,13,17,0.765,9,25,34,21,12.0,5,5,2,19,18,92,-6.0,1,24,24,24,2,35,80,13,34,34,37,68,73,49,65,71,77,38,27,67,32,6,30,59,50,36,
2008-09,1610612764,WAS,Washington Wizards,0020800256,2008-12-02T00:00:00,WAS @ NJN,W,48.0,44,85,0.518,13,24,0.542,7,11,0.636,9,31,40,33,8.0,5,4,4,21,17,108,20.0,1,1,1,1,2,7,16,9,1,6,9,93,93,84,65,24,46,1,4,67,46,26,48,65,13,3,
2008-09,1610612764,WAS,Washington Wizards,0020800238,2008-11-29T00:00:00,WAS vs. ATL,L,48.0,34,80,0.425,6,17,0.353,24,31,0.774,15,27,42,22,10.0,9,1,6,19,24,98,-4.0,1,24,24,24,2,57,48,61,21,25,32,13,10,44,16,58,29,26,12,24,87,52,30,13,34,29,
2008-09,1610612764,WAS,Washington Wizards,0020800223,2008-11-27T00:00:00,WAS vs. ORL,L,48.0,35,83,0.422,3,17,0.176,17,22,0.773,11,35,46,22,13.0,7,3,5,27,17,90,-15.0,1,24,24,24,2,48,27,65,62,25,82,48,52,46,44,7,19,26,32,45,62,39,86,65,53,68,
2008-09,1610612764,WAS,Washington Wizards,0020800205,2008-11-25T00:00:00,WAS vs. GSW,W,48.0,53,105,0.505,6,15,0.4,12,17,0.706,23,31,54,27,14.0,12,9,10,19,14,124,24.0,1,1,1,1,2,1,1,18,21,34,21,78,73,66,1,24,1,5,42,3,4,90,30,89,1,1,
2008-09,1610612764,WAS,Washington Wizards,0020800189,2008-11-22T00:00:00,WAS @ NYK,L,48.0,44,95,0.463,6,20,0.3,23,26,0.885,16,32,48,19,10.0,9,4,2,19,19,117,-5.0,1,24,24,24,2,7,3,34,21,10,54,16,34,8,13,18,12,49,12,24,46,6,30,49,4,32,
2008-09,1610612764,WAS,Washington Wizards,0020800174,2008-11-21T00:00:00,WAS vs. HOU,L,48.0,35,82,0.427,3,15,0.2,18,22,0.818,10,25,35,20,10.0,9,4,5,26,19,91,-12.0,1,24,24,24,2,48,35,59,62,34,73,43,52,22,50,71,72,45,12,24,46,39,81,49,51,59,
2008-09,1610612764,WAS,Washington Wizards,0020800159,2008-11-19T00:00:00,WAS @ ATL,L,48.0,35,85,0.412,8,25,0.32,9,12,0.75,10,30,40,20,12.0,9,3,3,16,15,87,-4.0,1,24,24,24,2,48,16,70,11,3,47,90,90,54,50,32,46,45,27,24,62,16,8,84,65,29,
2008-09,1610612764,WAS,Washington Wizards,0020800152,2008-11-18T00:00:00,WAS vs. MIA,L,48.0,31,75,0.413,2,8,0.25,23,27,0.852,7,30,37,17,15.0,10,2,9,22,21,87,-7.0,1,24,24,24,2,70,75,69,74,89,68,16,27,15,81,32,62,58,50,16,74,85,58,32,65,42,
2008-09,1610612764,WAS,Washington Wizards,0020800122,2008-11-14T00:00:00,WAS @ MIA,L,48.0,31,76,0.408,5,15,0.333,10,18,0.556,10,23,33,12,13.0,8,4,5,11,15,77,-20.0,1,24,24,24,2,70,72,74,34,34,37,86,67,93,50,82,80,86,32,36,46,39,1,84,85,78,
2008-09,1610612764,WAS,Washington Wizards,0020800114,2008-11-12T00:00:00,WAS vs. UTA,W,48.0,29,71,0.408,5,14,0.357,32,40,0.8,16,26,42,13,17.0,11,10,3,18,29,95,8.0,1,1,1,1,2,84,84,73,34,45,29,3,3,31,13,62,29,81,66,12,3,16,24,3,45,10,
2008-09,1610612764,WAS,Washington Wizards,0020800080,2008-11-08T00:00:00,WAS @ ORL,L,48.0,31,79,0.392,6,16,0.375,13,18,0.722,7,28,35,13,16.0,7,0,7,24,17,81,-25.0,1,24,24,24,2,70,54,82,21,31,25,68,67,63,81,51,72,81,56,45,93,69,69,65,77,87,
2008-09,1610612764,WAS,Washington Wizards,0020800067,2008-11-07T00:00:00,WAS vs. NYK,L,48.0,46,89,0.517,5,16,0.313,11,19,0.579,9,41,50,27,12.0,3,7,0,16,21,108,-6.0,1,24,24,24,2,2,9,10,34,31,48,82,62,89,65,1,5,5,27,89,13,1,8,32,13,36,
2008-09,1610612764,WAS,Washington Wizards,0020800056,2008-11-05T00:00:00,WAS @ MIL,L,53.0,34,78,0.436,2,18,0.111,34,51,0.667,14,30,44,19,20.0,12,5,5,27,34,104,-8.0,1,24,24,24,1,57,61,54,74,13,90,2,1,73,17,32,22,49,82,3,32,39,86,1,23,44,
2008-09,1610612764,WAS,Washington Wizards,0020800030,2008-11-01T00:00:00,WAS @ DET,L,48.0,41,79,0.519,4,13,0.308,23,25,0.92,5,19,24,22,8.0,7,2,7,23,24,109,-8.0,1,24,24,24,2,12,54,7,49,56,49,16,38,2,91,91,93,26,4,45,74,69,61,13,11,44,
2008-09,1610612764,WAS,Washington Wizards,0020800006,2008-10-29T00:00:00,WAS vs. NJN,L,48.0,30,81,0.37,5,21,0.238,20,30,0.667,13,28,41,18,15.0,4,5,9,19,23,85,-10.0,1,24,24,24,2,78,38,85,34,9,70,32,14,73,27,51,38,53,50,77,32,85,30,21,72,53,
2008-09,1610612764,WAS,Washington Wizards,0010800112,2008-10-24T00:00:00,WAS @ CLE,L,48.0,27,70,0.386,4,14,0.286,22,29,0.759,4,33,37,17,15.0,4,4,8,25,22,80,-27.0,1,24,24,24,2,88,87,83,49,45,58,23,18,52,92,15,62,58,50,77,46,80,75,24,78,90,
2008-09,1610612764,WAS,Washington Wizards,0010800100,2008-10-22T00:00:00,WAS @ SAS,W,48.0,38,79,0.481,10,19,0.526,14,17,0.824,8,33,41,22,17.0,9,2,1,17,14,100,5.0,1,1,1,1,2,26,54,24,2,12,10,61,73,19,71,15,38,26,66,24,74,3,14,89,31,14,
2008-09,1610612764,WAS,Washington Wizards,0010800069,2008-10-17T00:00:00,WAS vs. NOH,L,48.0,31,84,0.369,4,14,0.286,14,25,0.56,12,32,44,15,17.0,9,5,8,22,24,80,-22.0,1,24,24,24,2,70,21,87,49,45,58,61,38,92,36,18,22,70,66,24,32,80,58,13,78,84,
2008-09,1610612764,WAS,Washington Wizards,0010800052,2008-10-14T00:00:00,WAS @ NOH,L,48.0,29,79,0.367,8,18,0.444,14,19,0.737,13,36,49,18,21.0,6,5,3,21,17,80,-16.0,1,24,24,24,2,84,54,88,11,13,16,61,62,60,27,2,6,53,83,63,32,16,48,65,78,72,
2008-09,1610612764,WAS,Washington Wizards,0010800025,2008-10-10T00:00:00,WAS vs. DET,L,48.0,23,71,0.324,4,18,0.222,12,17,0.706,13,29,42,16,24.0,8,6,4,21,17,62,-11.0,1,24,24,24,2,94,84,93,49,13,71,78,73,66,27,44,29,64,92,36,20,26,48,65,94,55,
2008-09,1610612764,WAS,Washington Wizards,0010800014,2008-10-08T00:00:00,WAS @ MEM,W,48.0,34,78,0.436,6,18,0.333,15,26,0.577,12,36,48,19,16.0,10,8,7,26,20,89,9.0,1,1,1,1,2,57,61,54,21,13,37,56,34,90,36,2,12,49,56,16,6,69,81,43,55,8,
2008-09,1610612764,WAS,Washington Wizards,0010800008,2008-10-07T00:00:00,WAS @ DAL,L,48.0,32,90,0.356,4,14,0.286,14,17,0.824,11,26,37,13,23.0,12,6,8,26,19,82,-26.0,1,24,24,24,2,66,6,90,49,45,58,61,73,19,44,62,62,81,88,3,20,80,81,49,76,89,
2008-09,1610612765,DET,Detroit Pistons,0040800104,2009-04-26T00:00:00,DET vs. CLE,L,48.0,31,78,0.397,1,10,0.1,15,18,0.833,7,23,30,17,10.0,4,2,3,25,18,78,-21.0,1,49,49,49,9,76,49,84,87,72,96,54,68,16,81,90,93,69,24,74,83,26,80,61,85,95,
2008-09,1610612765,DET,Detroit Pistons,0040800103,2009-04-24T00:00:00,DET vs. CLE,L,48.0,27,71,0.38,4,12,0.333,10,12,0.833,5,34,39,17,15.0,4,5,7,25,17,68,-11.0,1,49,49,49,9,93,84,90,51,53,50,85,91,16,94,16,56,69,70,74,31,87,80,69,97,81,
2008-09,1610612765,DET,Detroit Pistons,0040800102,2009-04-21T00:00:00,DET @ CLE,L,48.0,32,81,0.395,5,15,0.333,13,16,0.813,9,25,34,17,13.0,7,2,3,27,18,82,-12.0,1,49,49,49,9,69,34,85,33,22,50,71,78,29,63,76,86,69,51,28,83,26,87,61,78,83,
2008-09,1610612765,DET,Detroit Pistons,0040800101,2009-04-18T00:00:00,DET @ CLE,L,48.0,36,78,0.462,2,12,0.167,10,12,0.833,9,22,31,15,7.0,2,3,5,18,10,84,-18.0,1,49,49,49,9,39,49,46,72,53,85,85,91,16,63,94,90,84,4,94,70,58,18,99,72,92,
2008-09,1610612765,DET,Detroit Pistons,0020801223,2009-04-15T00:00:00,DET @ MIA,L,53.0,36,87,0.414,2,13,0.154,22,31,0.71,17,27,44,13,7.0,6,4,5,19,22,96,-6.0,1,49,49,49,3,39,14,76,72,39,90,21,13,61,3,61,24,89,4,42,47,58,26,28,38,68,
2008-09,1610612765,DET,Detroit Pistons,0020801204,2009-04-13T00:00:00,DET vs. CHI,L,48.0,34,85,0.4,4,14,0.286,16,23,0.696,13,34,47,19,9.0,4,4,7,21,22,88,-3.0,1,49,49,49,9,60,19,82,51,28,62,49,45,65,28,16,12,53,17,74,47,87,43,28,58,53,
2008-09,1610612765,DET,Detroit Pistons,0020801189,2009-04-11T00:00:00,DET @ IND,L,48.0,37,74,0.5,5,10,0.5,23,29,0.793,9,30,39,21,13.0,5,4,5,18,22,102,-4.0,1,49,49,49,9,33,70,17,33,72,12,17,19,36,63,41,56,36,51,56,47,58,18,28,19,56,
2008-09,1610612765,DET,Detroit Pistons,0020801180,2009-04-10T00:00:00,DET vs. NJN,W,48.0,38,71,0.535,6,15,0.4,18,28,0.643,6,35,41,24,10.0,2,5,6,19,20,100,7.0,1,1,1,1,9,27,84,7,18,22,34,40,22,81,89,11,42,17,24,94,31,76,26,45,25,26,
2008-09,1610612765,DET,Detroit Pistons,0020801166,2009-04-08T00:00:00,DET @ NYK,W,48.0,49,91,0.538,7,16,0.438,8,13,0.615,15,42,57,25,10.0,3,7,2,17,16,113,27.0,1,1,1,1,9,1,6,6,11,14,29,95,87,88,17,1,2,14,24,86,11,11,8,77,5,1,
2008-09,1610612765,DET,Detroit Pistons,0020801144,2009-04-05T00:00:00,DET vs. CHA,W,48.0,38,77,0.494,6,21,0.286,22,26,0.846,9,32,41,21,12.0,6,3,2,24,25,104,7.0,1,1,1,1,9,27,56,24,18,4,62,21,34,13,63,25,42,36,42,42,70,11,71,14,17,26,
2008-09,1610612765,DET,Detroit Pistons,0020801137,2009-04-04T00:00:00,DET @ PHI,L,48.0,30,81,0.37,8,23,0.348,22,28,0.786,17,23,40,19,12.0,5,6,3,22,25,90,-5.0,1,49,49,49,9,81,34,93,7,3,49,21,22,39,3,90,51,53,42,56,20,26,55,14,54,61,
2008-09,1610612765,DET,Detroit Pistons,0020801115,2009-04-01T00:00:00,DET @ NJN,L,48.0,37,79,0.468,6,13,0.462,18,20,0.9,11,24,35,27,14.0,6,4,4,24,15,98,-13.0,1,49,49,49,9,33,40,42,18,39,21,40,58,7,40,83,78,8,62,42,47,38,71,85,31,87,
2008-09,1610612765,DET,Detroit Pistons,0020801105,2009-03-31T00:00:00,DET @ CLE,L,48.0,29,82,0.354,4,15,0.267,11,16,0.688,15,38,53,9,15.0,5,1,6,19,14,73,-6.0,1,49,49,49,9,86,29,96,51,22,69,78,78,70,17,3,4,97,70,56,92,76,26,89,94,68,
2008-09,1610612765,DET,Detroit Pistons,0020801095,2009-03-29T00:00:00,DET vs. PHI,W,48.0,38,72,0.528,4,10,0.4,21,31,0.677,11,24,35,24,13.0,5,2,1,17,20,101,4.0,1,1,1,1,9,27,80,9,51,72,34,25,13,76,40,83,78,17,51,56,83,1,8,45,21,37,
2008-09,1610612765,DET,Detroit Pistons,0020801085,2009-03-28T00:00:00,DET @ WAS,W,48.0,37,79,0.468,10,15,0.667,14,19,0.737,12,32,44,24,16.0,7,7,6,21,18,98,2.0,1,1,1,1,9,33,40,42,1,22,4,61,62,53,35,25,24,17,81,28,11,76,43,61,31,46,
2008-09,1610612765,DET,Detroit Pistons,0020801070,2009-03-26T00:00:00,DET vs. LAL,L,48.0,30,76,0.395,3,13,0.231,14,19,0.737,11,28,39,18,15.0,4,7,1,22,17,77,-15.0,1,49,49,49,9,81,59,86,60,39,78,61,62,53,40,52,56,61,70,74,11,1,55,69,91,90,
2008-09,1610612765,DET,Detroit Pistons,0020801055,2009-03-24T00:00:00,DET @ CHI,L,48.0,40,83,0.482,2,8,0.25,9,13,0.692,12,31,43,19,12.0,5,7,4,17,16,91,-8.0,1,49,49,49,9,15,26,30,72,83,70,89,87,66,35,35,30,53,42,56,11,38,8,77,50,76,
2008-09,1610612765,DET,Detroit Pistons,0020801041,2009-03-22T00:00:00,DET vs. MIA,L,48.0,35,78,0.449,2,12,0.167,24,27,0.889,11,25,36,18,10.0,4,5,11,24,23,96,-5.0,1,49,49,49,9,51,49,52,72,53,85,15,30,8,40,76,71,61,24,74,31,98,71,23,38,61,
2008-09,1610612765,DET,Detroit Pistons,0020801027,2009-03-20T00:00:00,DET vs. LAC,W,48.0,44,79,0.557,5,10,0.5,15,21,0.714,13,24,37,27,6.0,6,3,4,16,13,108,18.0,1,1,1,1,9,5,40,4,33,72,12,54,54,56,28,83,66,8,3,42,70,38,4,93,9,3,
2008-09,1610612765,DET,Detroit Pistons,0020801017,2009-03-18T00:00:00,DET @ HOU,L,58.0,38,99,0.384,6,11,0.545,19,26,0.731,21,27,48,17,10.0,7,5,11,21,19,101,-5.0,1,49,49,49,1,27,2,89,18,65,8,32,34,55,2,61,8,69,24,28,31,98,43,54,21,61,
2008-09,1610612765,DET,Detroit Pistons,0020801004,2009-03-17T00:00:00,DET @ DAL,L,48.0,39,92,0.424,5,11,0.455,18,19,0.947,17,26,43,20,7.0,7,0,4,21,18,101,-2.0,1,49,49,49,9,21,5,68,33,65,26,40,62,3,3,66,30,47,4,28,96,38,43,61,21,51,
2008-09,1610612765,DET,Detroit Pistons,0020800987,2009-03-15T00:00:00,DET vs. MEM,L,48.0,38,81,0.469,2,4,0.5,6,11,0.545,16,25,41,29,15.0,12,4,7,23,14,84,-5.0,1,49,49,49,9,27,34,40,72,94,12,97,96,97,8,76,42,5,70,4,47,87,66,89,72,61,
2008-09,1610612765,DET,Detroit Pistons,0020800970,2009-03-13T00:00:00,DET @ TOR,W,53.0,42,85,0.494,6,11,0.545,9,12,0.75,7,37,44,27,18.0,3,6,2,21,19,99,4.0,1,1,1,1,3,11,19,21,18,65,8,89,91,48,81,6,24,8,89,86,20,11,43,54,30,37,
2008-09,1610612765,DET,Detroit Pistons,0020800959,2009-03-11T00:00:00,DET vs. NYK,L,53.0,45,96,0.469,1,9,0.111,20,24,0.833,23,41,64,26,15.0,3,5,3,22,22,111,-5.0,1,49,49,49,3,3,3,41,87,79,95,29,39,16,1,2,1,11,70,86,31,26,55,28,6,61,
2008-09,1610612765,DET,Detroit Pistons,0020800944,2009-03-09T00:00:00,DET vs. ORL,W,48.0,40,91,0.44,3,9,0.333,15,24,0.625,15,26,41,30,7.0,8,4,5,24,19,98,4.0,1,1,1,1,9,15,6,55,60,79,50,54,39,87,17,66,42,3,4,20,47,58,71,54,31,37,
2008-09,1610612765,DET,Detroit Pistons,0020800927,2009-03-07T00:00:00,DET @ ATL,L,48.0,32,79,0.405,5,18,0.278,14,18,0.778,15,30,45,17,13.0,5,5,5,21,16,83,-4.0,1,49,49,49,9,69,40,79,33,10,68,61,68,40,17,41,18,69,51,56,31,58,43,77,75,56,
2008-09,1610612765,DET,Detroit Pistons,0020800921,2009-03-06T00:00:00,DET vs. GSW,W,48.0,43,91,0.473,3,10,0.3,19,27,0.704,16,38,54,23,13.0,8,4,6,19,19,108,17.0,1,1,1,1,9,7,6,37,60,72,59,32,30,64,8,3,3,23,51,20,47,76,26,54,9,6,
2008-09,1610612765,DET,Detroit Pistons,0020800899,2009-03-03T00:00:00,DET vs. DEN,W,48.0,34,72,0.472,4,14,0.286,28,31,0.903,13,25,38,22,10.0,3,9,4,21,27,100,5.0,1,1,1,1,9,60,80,38,51,28,62,7,13,6,28,76,61,30,24,86,5,38,43,8,25,34,
2008-09,1610612765,DET,Detroit Pistons,0020800883,2009-03-01T00:00:00,DET @ BOS,W,48.0,32,66,0.485,7,14,0.5,34,40,0.85,7,24,31,22,8.0,8,3,1,24,27,105,10.0,1,1,1,1,9,69,95,29,11,28,12,1,2,12,81,83,90,30,13,20,70,1,71,8,15,17,
2008-09,1610612765,DET,Detroit Pistons,0020800864,2009-02-27T00:00:00,DET @ ORL,W,48.0,36,73,0.493,2,7,0.286,19,24,0.792,11,27,38,15,15.0,6,1,1,19,18,93,8.0,1,1,1,1,9,39,76,25,72,90,62,32,39,37,40,61,61,84,70,42,92,1,26,61,46,21,
2008-09,1610612765,DET,Detroit Pistons,0020800855,2009-02-25T00:00:00,DET @ NOH,L,48.0,35,82,0.427,7,17,0.412,10,12,0.833,8,30,38,22,7.0,4,0,5,20,16,87,-3.0,1,49,49,49,9,51,29,63,11,12,33,85,91,16,73,41,61,30,4,74,96,58,36,77,62,53,
2008-09,1610612765,DET,Detroit Pistons,0020800844,2009-02-24T00:00:00,DET @ MIA,L,48.0,35,78,0.449,1,8,0.125,20,28,0.714,9,25,34,17,9.0,6,3,2,18,25,91,-12.0,1,49,49,49,9,51,49,52,87,83,91,29,22,56,63,76,86,69,17,42,70,11,18,14,50,83,
2008-09,1610612765,DET,Detroit Pistons,0020800835,2009-02-22T00:00:00,DET @ CLE,L,48.0,32,86,0.372,5,16,0.313,9,13,0.692,16,31,47,21,11.0,2,2,6,15,13,78,-21.0,1,49,49,49,9,69,17,92,33,14,57,89,87,66,8,35,12,36,38,94,83,76,1,93,85,95,
2008-09,1610612765,DET,Detroit Pistons,0020800809,2009-02-19T00:00:00,DET vs. SAS,L,48.0,33,82,0.402,2,12,0.167,11,18,0.611,13,35,48,20,9.0,5,6,6,15,16,79,-4.0,1,49,49,49,9,66,29,81,72,53,85,78,68,89,28,11,8,47,17,56,20,76,1,77,83,56,
2008-09,1610612765,DET,Detroit Pistons,0020800791,2009-02-17T00:00:00,DET vs. MIL,L,48.0,34,78,0.436,4,14,0.286,14,17,0.824,7,36,43,24,13.0,3,7,4,20,17,86,-6.0,1,49,49,49,9,60,49,59,51,28,62,61,76,25,81,9,30,17,51,86,11,38,36,69,66,68,
2008-09,1610612765,DET,Detroit Pistons,0020800778,2009-02-11T00:00:00,DET vs. ATL,L,48.0,39,79,0.494,5,13,0.385,12,19,0.632,11,29,40,19,10.0,6,3,5,22,16,95,-4.0,1,49,49,49,9,21,40,23,33,39,37,75,62,86,40,46,51,53,24,42,70,58,55,77,42,56,
2008-09,1610612765,DET,Detroit Pistons,0020800769,2009-02-10T00:00:00,DET @ CHI,L,48.0,41,83,0.494,4,9,0.444,16,21,0.762,14,26,40,21,16.0,7,6,3,27,15,102,-5.0,1,49,49,49,9,14,26,22,51,79,28,49,54,47,24,66,51,36,81,28,20,26,87,85,19,61,
