SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2001-02,1610612745,HOU,Houston Rockets,0020100965,2002-03-19T00:00:00,HOU @ SAC,L,48.0,34,89,0.382,1,15,0.067,18,30,0.6,21,33,54,17,14.0,7,4,5,20,0,87,-23.0,1,29,29,29,11,45,9,67,79,60,81,35,10,76,1,18,2,46,35,34,50,36,53,12,52,72,
2001-02,1610612747,LAL,Los Angeles Lakers,0020100962,2002-03-19T00:00:00,LAL @ DAL,L,48.0,36,82,0.439,3,12,0.25,23,32,0.719,11,34,45,18,10.0,5,1,6,30,0,98,-16.0,1,74,74,74,5,61,49,66,85,86,73,19,23,47,55,37,40,79,22,77,100,72,94,11,56,97,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100960,2002-03-19T00:00:00,MEM vs. NYK,L,48.0,39,79,0.494,4,8,0.5,10,13,0.769,10,38,48,24,17.0,4,5,5,20,0,92,-9.0,1,24,24,24,4,10,39,14,34,70,3,67,74,22,49,2,9,20,41,71,43,32,44,9,32,43,
2001-02,1610612748,MIA,Miami Heat,0020100957,2002-03-19T00:00:00,MIA vs. PHI,L,48.0,34,70,0.486,1,8,0.125,10,17,0.588,11,19,30,23,19.0,4,2,1,21,0,79,-12.0,1,37,37,37,10,32,73,17,74,62,79,63,51,73,36,82,80,19,68,68,72,1,33,15,64,74,
2001-02,1610612749,MIL,Milwaukee Bucks,0020100958,2002-03-19T00:00:00,MIL @ ORL,L,48.0,36,79,0.456,6,18,0.333,13,17,0.765,13,34,47,18,22.0,7,3,2,23,0,91,-10.0,1,42,42,42,9,44,43,44,51,45,48,54,57,32,15,22,16,68,80,36,58,6,49,10,57,64,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100959,2002-03-19T00:00:00,MIN vs. TOR,W,48.0,44,82,0.537,6,8,0.75,18,21,0.857,8,38,46,30,10.0,6,7,8,14,0,112,32.0,1,1,1,1,5,11,52,8,20,70,1,32,37,19,70,9,34,12,17,39,12,72,3,10,10,2,
2001-02,1610612751,NJN,New Jersey Nets,0020100956,2002-03-19T00:00:00,NJN @ CLE,L,48.0,37,82,0.451,6,12,0.5,17,18,0.944,15,25,40,24,13.0,9,8,5,25,1,97,-3.0,1,64,64,64,8,46,54,48,21,59,6,45,77,2,26,86,71,41,34,38,18,38,74,1,44,68,
2001-02,1610612752,NYK,New York Knicks,0020100960,2002-03-19T00:00:00,NYK @ MEM,W,48.0,33,83,0.398,8,23,0.348,27,29,0.931,11,32,43,21,10.0,10,5,5,16,0,101,9.0,1,1,1,1,5,46,26,62,13,8,43,4,14,7,34,26,22,36,8,8,12,46,6,15,13,8,
2001-02,1610612753,ORL,Orlando Magic,0020100958,2002-03-19T00:00:00,ORL vs. MIL,W,48.0,37,87,0.425,13,26,0.5,14,21,0.667,15,28,43,23,15.0,13,2,3,18,0,101,10.0,1,1,1,1,8,48,23,56,2,11,10,59,51,68,15,53,35,30,52,6,71,16,20,6,37,21,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100957,2002-03-19T00:00:00,PHI @ MIA,W,48.0,32,72,0.444,6,15,0.4,21,27,0.778,11,28,39,12,14.0,9,1,2,21,0,91,12.0,1,1,1,1,3,56,71,38,1,3,22,35,32,48,60,61,68,81,28,32,78,4,54,14,41,13,
2001-02,1610612758,SAC,Sacramento Kings,0020100965,2002-03-19T00:00:00,SAC vs. HOU,W,48.0,43,90,0.478,6,8,0.75,18,23,0.783,13,36,49,28,10.0,9,5,4,22,0,110,23.0,1,1,1,1,6,22,22,36,30,93,2,56,68,38,41,22,23,19,8,40,25,30,61,11,29,14,
2001-02,1610612761,TOR,Toronto Raptors,0020100959,2002-03-19T00:00:00,TOR @ MIN,L,48.0,32,83,0.386,1,6,0.167,15,16,0.938,9,26,35,21,13.0,4,8,7,20,0,80,-32.0,1,45,45,45,4,62,37,68,86,86,81,42,58,6,77,56,77,39,24,81,13,67,28,10,76,87,
2001-02,1610612762,UTA,Utah Jazz,0020100963,2002-03-19T00:00:00,UTA vs. DET,L,48.0,30,72,0.417,1,11,0.091,26,38,0.684,14,33,47,21,19.0,10,4,6,26,0,87,-7.0,1,46,46,46,6,73,71,61,73,27,83,20,15,74,37,15,22,63,61,29,61,35,54,10,67,62,
2001-02,1610612738,BOS,Boston Celtics,0020100966,2002-03-20T00:00:00,BOS vs. CLE,W,48.0,35,81,0.432,11,31,0.355,15,22,0.682,10,35,45,21,14.0,14,5,6,15,0,96,26.0,1,1,1,1,7,34,44,38,17,6,48,63,53,81,47,25,31,43,44,3,20,53,4,4,47,3,
2001-02,1610612766,CHH,Charlotte Hornets,0020100968,2002-03-20T00:00:00,CHH vs. IND,W,48.0,37,92,0.402,5,16,0.313,15,18,0.833,19,28,47,20,10.0,5,4,7,23,1,94,6.0,1,1,1,1,6,27,5,67,22,13,55,68,77,13,7,65,24,51,10,76,58,66,48,3,44,32,
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100966,2002-03-20T00:00:00,CLE @ BOS,L,48.0,27,76,0.355,6,17,0.353,10,16,0.625,9,35,44,17,23.0,7,6,5,18,0,70,-26.0,1,30,30,30,7,77,67,77,18,9,45,75,72,78,56,13,30,73,80,35,30,28,20,11,78,78,
2001-02,1610612743,DEN,Denver Nuggets,0020100971,2002-03-20T00:00:00,DEN vs. WAS,L,48.0,24,72,0.333,0,3,0.0,27,33,0.818,9,31,40,23,20.0,5,5,5,18,0,75,-32.0,1,28,28,28,6,82,78,79,80,82,80,2,6,18,70,18,42,33,74,61,37,19,9,10,79,79,
2001-02,1610612754,IND,Indiana Pacers,0020100968,2002-03-20T00:00:00,IND @ CHH,L,48.0,31,75,0.413,6,17,0.353,20,24,0.833,10,31,41,20,10.0,6,7,4,16,1,88,-6.0,1,45,45,45,9,72,63,70,19,22,44,38,46,19,47,44,51,62,5,62,14,21,5,2,67,55,
2001-02,1610612747,LAL,Los Angeles Lakers,0020100970,2002-03-20T00:00:00,LAL @ SAS,L,48.0,31,77,0.403,6,18,0.333,22,31,0.71,9,30,39,16,21.0,10,9,4,32,1,90,-18.0,1,74,74,74,5,98,78,88,45,45,50,24,26,51,77,62,74,92,98,15,11,40,99,1,84,99,
2001-02,1610612748,MIA,Miami Heat,0020100967,2002-03-20T00:00:00,MIA @ PHI,W,48.0,33,73,0.452,3,11,0.273,13,19,0.684,11,32,43,18,13.0,7,3,4,21,0,82,5.0,1,1,1,1,10,46,62,28,48,38,56,45,41,53,36,33,34,46,26,30,65,38,33,15,54,19,
2001-02,1610612751,NJN,New Jersey Nets,0020100969,2002-03-20T00:00:00,NJN vs. POR,W,48.0,40,78,0.513,4,11,0.364,13,17,0.765,8,27,35,27,13.0,7,2,3,14,0,97,15.0,1,1,1,1,8,28,74,11,51,74,33,74,82,43,84,76,93,24,34,68,92,12,4,11,44,17,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100967,2002-03-20T00:00:00,PHI vs. MIA,L,48.0,27,73,0.37,2,12,0.167,21,25,0.84,13,31,44,11,12.0,7,4,3,20,0,77,-5.0,1,46,46,46,3,81,68,83,42,13,65,35,43,20,44,42,44,85,11,51,37,11,48,14,78,54,
2001-02,1610612757,POR,Portland Trail Blazers,0020100969,2002-03-20T00:00:00,POR @ NJN,L,48.0,34,82,0.415,6,21,0.286,8,11,0.727,13,22,35,12,16.0,10,3,2,20,0,82,-15.0,1,50,50,50,6,53,31,61,28,16,62,83,82,58,39,75,74,82,53,22,55,4,45,9,78,80,
2001-02,1610612759,SAS,San Antonio Spurs,0020100970,2002-03-20T00:00:00,SAS vs. LAL,W,48.0,40,83,0.482,2,9,0.222,26,37,0.703,11,32,43,24,16.0,11,4,9,26,1,108,18.0,1,1,1,1,8,12,16,32,81,78,77,16,11,65,45,33,34,19,58,8,71,81,86,1,13,14,
2001-02,1610612764,WAS,Washington Wizards,0020100971,2002-03-20T00:00:00,WAS @ DEN,W,48.0,39,87,0.448,5,10,0.5,24,25,0.96,10,31,41,32,10.0,11,5,5,22,0,107,32.0,1,1,1,1,3,14,17,38,16,28,10,6,29,3,59,26,42,2,16,6,24,43,47,7,6,1,
2001-02,1610612737,ATL,Atlanta Hawks,0020100972,2002-03-21T00:00:00,ATL vs. NYK,W,48.0,50,92,0.543,7,14,0.5,11,14,0.786,13,35,48,34,10.0,6,0,2,16,0,118,29.0,1,1,1,1,4,1,5,5,15,42,12,70,77,34,23,8,9,1,2,61,81,4,7,10,3,2,
2001-02,1610612742,DAL,Dallas Mavericks,0020100974,2002-03-21T00:00:00,DAL vs. SAS,L,48.0,39,86,0.453,11,28,0.393,13,16,0.813,9,31,40,19,9.0,4,2,4,28,0,102,-3.0,1,62,62,62,9,42,33,49,6,4,35,76,76,50,59,44,57,67,12,73,76,30,77,11,57,67,
2001-02,1610612743,DEN,Denver Nuggets,0020100977,2002-03-21T00:00:00,DEN @ SAC,L,48.0,29,90,0.322,2,11,0.182,22,29,0.759,18,27,45,17,17.0,9,4,9,24,0,82,-36.0,1,28,28,28,6,76,19,82,70,68,75,13,14,42,13,48,25,67,54,19,51,59,51,10,67,81,
2001-02,1610612765,DET,Detroit Pistons,0020100976,2002-03-21T00:00:00,DET @ PHX,W,48.0,39,73,0.534,5,13,0.385,12,22,0.545,8,32,40,26,16.0,7,10,4,17,0,95,13.0,1,1,1,1,1,12,60,6,64,82,41,73,52,90,62,17,35,12,51,45,7,39,9,8,40,14,
2001-02,1610612744,GSW,Golden State Warriors,0020100978,2002-03-21T00:00:00,GSW vs. LAC,L,48.0,36,87,0.414,5,14,0.357,19,25,0.76,15,31,46,17,10.0,4,3,7,26,0,96,-20.0,1,22,22,22,5,39,32,53,16,23,29,44,53,28,46,33,46,64,3,77,68,47,57,19,47,74,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100978,2002-03-21T00:00:00,LAC @ GSW,W,48.0,44,91,0.484,9,16,0.563,19,25,0.76,13,35,48,27,6.0,5,7,3,23,0,116,20.0,1,1,1,1,6,3,6,20,6,19,7,31,31,36,39,14,20,11,1,52,27,16,59,6,3,5,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100973,2002-03-21T00:00:00,MEM vs. MIN,L,48.0,36,75,0.48,6,13,0.462,15,20,0.75,9,35,44,23,17.0,5,5,2,19,0,93,-2.0,1,24,24,24,4,25,61,19,11,42,6,45,51,27,62,9,25,28,41,64,43,5,34,9,29,25,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100973,2002-03-21T00:00:00,MIN @ MEM,W,48.0,39,83,0.47,4,11,0.364,13,19,0.684,9,29,38,21,9.0,9,2,5,20,0,95,2.0,1,1,1,1,5,39,46,39,40,48,46,61,51,75,66,56,68,57,7,12,75,39,29,10,55,46,
2001-02,1610612752,NYK,New York Knicks,0020100972,2002-03-21T00:00:00,NYK @ ATL,L,48.0,33,84,0.393,5,24,0.208,18,19,0.947,11,25,36,15,14.0,4,2,0,10,0,89,-29.0,1,31,31,31,5,46,20,67,41,6,71,28,44,4,34,70,61,73,34,68,57,1,1,15,44,80,
2001-02,1610612756,PHX,Phoenix Suns,0020100976,2002-03-21T00:00:00,PHX vs. DET,L,48.0,32,77,0.416,2,10,0.2,16,18,0.889,8,27,35,21,12.0,9,4,10,22,0,82,-13.0,1,37,37,37,7,73,71,62,65,60,69,26,48,5,72,55,73,44,12,29,40,76,38,8,72,71,
2001-02,1610612758,SAC,Sacramento Kings,0020100977,2002-03-21T00:00:00,SAC vs. DEN,W,48.0,43,75,0.573,7,15,0.467,25,31,0.806,7,40,47,30,16.0,11,9,4,23,0,118,36.0,1,1,1,1,6,22,91,3,16,40,16,19,28,31,87,7,33,8,67,15,2,30,77,11,9,1,
2001-02,1610612759,SAS,San Antonio Spurs,0020100974,2002-03-21T00:00:00,SAS @ DAL,W,48.0,36,78,0.462,5,14,0.357,28,37,0.757,13,38,51,21,12.0,5,4,2,20,0,105,3.0,1,1,1,1,8,41,47,42,40,50,41,10,11,41,24,7,8,36,22,66,71,5,45,10,20,55,
2001-02,1610612762,UTA,Utah Jazz,0020100975,2002-03-21T00:00:00,UTA vs. WAS,W,48.0,34,77,0.442,5,13,0.385,21,31,0.677,12,38,50,25,12.0,12,13,4,24,0,94,15.0,1,1,1,1,6,42,47,46,11,15,27,43,34,77,50,5,10,32,13,12,2,13,40,10,49,9,
2001-02,1610612764,WAS,Washington Wizards,0020100975,2002-03-21T00:00:00,WAS @ UTA,L,48.0,26,77,0.338,4,11,0.364,23,32,0.719,16,31,47,15,13.0,6,4,13,28,0,79,-15.0,1,38,38,38,3,81,62,80,28,26,50,12,10,61,14,26,15,71,40,38,34,81,76,7,77,70,
2001-02,1610612738,BOS,Boston Celtics,0020100979,2002-03-22T00:00:00,BOS vs. PHI,L,48.0,32,77,0.416,11,29,0.379,16,24,0.667,8,26,34,25,11.0,12,2,2,22,0,91,-5.0,1,59,59,59,7,70,75,55,17,13,42,57,43,84,69,82,88,13,20,22,66,6,48,4,63,71,
2001-02,1610612766,CHH,Charlotte Hornets,0020100981,2002-03-22T00:00:00,CHH @ ORL,W,48.0,42,82,0.512,7,15,0.467,15,23,0.652,12,35,47,27,15.0,9,2,3,20,0,106,14.0,1,1,1,1,6,6,32,13,7,18,24,68,59,78,50,14,24,8,51,29,84,14,25,15,13,11,
2001-02,1610612741,CHI,Chicago Bulls,0020100984,2002-03-22T00:00:00,CHI vs. POR,L,48.0,39,77,0.506,3,6,0.5,12,19,0.632,10,28,38,29,15.0,7,6,3,15,0,93,-16.0,1,22,22,22,5,13,50,6,39,68,8,64,57,65,49,43,49,8,39,43,15,17,4,12,31,61,
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100983,2002-03-22T00:00:00,CLE vs. TOR,L,48.0,31,82,0.378,3,9,0.333,15,24,0.625,18,30,48,21,17.0,7,5,6,22,0,80,-14.0,1,30,30,30,7,66,28,72,54,61,48,57,44,78,3,42,15,53,59,35,43,44,47,11,73,67,
2001-02,1610612765,DET,Detroit Pistons,0020100986,2002-03-22T00:00:00,DET @ LAL,L,48.0,26,69,0.377,7,19,0.368,23,34,0.676,8,28,36,18,21.0,10,1,2,18,0,82,-12.0,1,55,55,55,1,90,81,82,40,37,50,14,3,72,62,52,58,69,85,14,92,8,24,8,79,80,
2001-02,1610612745,HOU,Houston Rockets,0020100985,2002-03-22T00:00:00,HOU @ SEA,L,48.0,31,80,0.388,6,15,0.4,14,20,0.7,12,22,34,18,14.0,6,4,5,19,0,82,-30.0,1,29,29,29,11,60,40,66,34,60,23,54,56,54,42,74,70,38,35,41,50,36,44,12,61,79,
2001-02,1610612754,IND,Indiana Pacers,0020100982,2002-03-22T00:00:00,IND @ MIA,W,48.0,36,66,0.545,2,7,0.286,30,35,0.857,9,29,38,17,15.0,4,4,3,18,1,104,10.0,1,1,1,1,9,36,85,2,77,82,59,6,10,14,55,56,66,77,36,77,50,12,9,2,19,17,
2001-02,1610612747,LAL,Los Angeles Lakers,0020100986,2002-03-22T00:00:00,LAL vs. DET,W,48.0,38,78,0.487,4,21,0.19,14,21,0.667,11,36,47,25,21.0,12,2,1,28,0,94,12.0,1,1,1,1,5,41,70,32,68,20,90,75,73,61,55,20,34,26,98,4,93,4,87,11,72,30,
2001-02,1610612748,MIA,Miami Heat,0020100982,2002-03-22T00:00:00,MIA vs. IND,L,48.0,39,84,0.464,4,10,0.4,12,15,0.8,10,23,33,17,11.0,8,3,4,28,1,94,-10.0,1,37,37,37,10,10,11,24,27,46,26,52,63,21,43,78,78,58,10,18,65,38,73,1,21,69,
2001-02,1610612749,MIL,Milwaukee Bucks,0020100980,2002-03-22T00:00:00,MIL @ NJN,L,48.0,35,72,0.486,3,12,0.25,11,19,0.579,7,33,40,18,22.0,7,6,3,16,0,84,-24.0,1,42,42,42,9,51,78,28,76,79,72,63,53,77,62,29,49,68,80,36,17,20,3,10,69,77,
2001-02,1610612751,NJN,New Jersey Nets,0020100980,2002-03-22T00:00:00,NJN vs. MIL,W,48.0,42,85,0.494,8,20,0.4,16,21,0.762,10,34,44,29,13.0,12,3,6,19,0,108,24.0,1,1,1,1,8,14,37,16,9,12,22,49,60,46,65,20,48,18,34,8,81,58,24,11,12,8,
2001-02,1610612753,ORL,Orlando Magic,0020100981,2002-03-22T00:00:00,ORL vs. CHH,L,48.0,39,83,0.47,4,13,0.308,10,18,0.556,10,29,39,18,15.0,6,3,2,23,0,92,-14.0,1,46,46,46,8,29,42,26,72,79,57,81,67,85,50,47,49,65,52,56,55,8,59,6,65,73,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100979,2002-03-22T00:00:00,PHI @ BOS,W,48.0,35,77,0.455,6,15,0.4,20,24,0.833,14,36,50,21,17.0,9,2,2,22,0,96,5.0,1,1,1,1,3,32,44,26,1,3,22,39,47,22,33,13,15,26,61,32,72,4,62,14,24,36,
2001-02,1610612757,POR,Portland Trail Blazers,0020100984,2002-03-22T00:00:00,POR @ CHI,W,48.0,40,78,0.513,10,18,0.556,19,25,0.76,10,29,39,33,12.0,12,3,6,17,0,109,16.0,1,1,1,1,6,18,57,11,5,23,6,31,33,45,66,49,58,4,24,10,55,47,24,9,12,10,
2001-02,1610612761,TOR,Toronto Raptors,0020100983,2002-03-22T00:00:00,TOR @ CLE,W,48.0,39,82,0.476,2,5,0.4,14,21,0.667,12,31,43,21,12.0,8,6,5,24,0,94,14.0,1,1,1,1,4,20,39,23,75,87,29,51,43,63,54,25,36,39,16,35,30,42,56,10,27,8,
2001-02,1610612737,ATL,Atlanta Hawks,0020100987,2002-03-23T00:00:00,ATL vs. CHI,W,48.0,42,80,0.525,6,11,0.545,22,29,0.759,10,34,44,24,16.0,6,5,4,22,0,112,16.0,1,1,1,1,4,8,40,6,25,65,6,18,14,45,52,13,25,16,43,61,19,12,50,10,5,6,
2001-02,1610612741,CHI,Chicago Bulls,0020100987,2002-03-23T00:00:00,CHI @ ATL,L,48.0,36,85,0.424,3,11,0.273,21,28,0.75,12,25,37,17,10.0,5,4,5,24,0,96,-16.0,1,22,22,22,5,27,15,49,39,30,54,20,21,30,31,61,56,69,10,64,39,40,50,12,24,61,
2001-02,1610612742,DAL,Dallas Mavericks,0020100989,2002-03-23T00:00:00,DAL vs. MEM,W,48.0,43,77,0.558,9,15,0.6,16,18,0.889,8,29,37,26,14.0,11,6,6,32,0,111,11.0,1,1,1,1,9,16,84,4,22,74,3,63,73,16,68,59,74,13,62,6,19,63,85,11,28,27,
2001-02,1610612743,DEN,Denver Nuggets,0020100992,2002-03-23T00:00:00,DEN vs. SEA,W,48.0,36,81,0.444,6,12,0.5,10,16,0.625,14,33,47,24,17.0,4,5,8,20,0,88,3.0,1,1,1,1,6,32,49,29,28,66,8,68,61,72,34,11,19,25,54,69,37,51,18,10,56,17,
2001-02,1610612744,GSW,Golden State Warriors,0020100991,2002-03-23T00:00:00,GSW @ UTA,L,48.0,36,81,0.444,5,19,0.263,26,37,0.703,10,27,37,24,14.0,9,12,7,23,0,103,-9.0,1,22,22,22,5,39,52,30,16,6,56,15,12,45,77,59,76,20,19,19,2,47,39,19,23,52,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100993,2002-03-23T00:00:00,LAC vs. PHX,L,48.0,33,81,0.407,7,21,0.333,21,28,0.75,18,24,42,17,16.0,10,5,6,13,0,94,-3.0,1,40,40,40,6,61,41,65,15,2,44,19,21,37,12,71,49,58,46,5,53,46,2,6,37,45,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100989,2002-03-23T00:00:00,MEM @ DAL,L,48.0,36,84,0.429,3,8,0.375,25,30,0.833,18,23,41,22,12.0,7,6,6,14,0,100,-11.0,1,24,24,24,4,25,18,48,48,70,17,7,14,11,7,70,45,35,11,48,29,43,4,9,16,50,
2001-02,1610612748,MIA,Miami Heat,0020100990,2002-03-23T00:00:00,MIA @ SAS,L,48.0,31,74,0.419,2,10,0.2,15,17,0.882,12,29,41,18,18.0,5,5,1,26,1,79,-10.0,1,37,37,37,10,63,57,54,62,46,67,41,51,7,23,51,47,46,62,55,41,1,60,1,64,69,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100988,2002-03-23T00:00:00,MIN vs. POR,L,48.0,40,74,0.541,1,9,0.111,18,28,0.643,4,28,32,23,14.0,4,7,3,30,1,99,-9.0,1,51,51,51,5,32,75,7,84,59,85,32,17,79,85,62,83,41,48,64,12,16,82,1,45,69,
2001-02,1610612756,PHX,Phoenix Suns,0020100993,2002-03-23T00:00:00,PHX @ LAC,W,48.0,38,80,0.475,6,12,0.5,15,17,0.882,13,25,38,27,15.0,13,6,5,21,0,97,3.0,1,1,1,1,7,35,58,25,12,44,5,39,54,7,34,69,65,12,42,3,22,30,28,8,33,28,
2001-02,1610612757,POR,Portland Trail Blazers,0020100988,2002-03-23T00:00:00,POR @ MIN,W,48.0,37,88,0.42,8,21,0.381,26,32,0.813,19,27,46,22,12.0,6,3,7,24,1,108,9.0,1,1,1,1,6,37,13,60,14,16,33,4,7,23,10,61,28,47,24,62,55,64,66,1,13,21,
2001-02,1610612759,SAS,San Antonio Spurs,0020100990,2002-03-23T00:00:00,SAS vs. MIA,W,48.0,34,74,0.459,1,9,0.111,20,27,0.741,12,29,41,13,13.0,9,1,5,20,1,89,10.0,1,1,1,1,8,54,64,44,88,78,89,39,43,47,28,54,51,82,30,20,91,45,45,1,65,33,
2001-02,1610612762,UTA,Utah Jazz,0020100991,2002-03-23T00:00:00,UTA vs. GSW,W,48.0,44,86,0.512,4,7,0.571,20,27,0.741,10,34,44,34,14.0,12,7,12,27,0,112,9.0,1,1,1,1,6,2,13,13,25,68,10,50,47,52,64,12,35,4,23,12,29,82,61,10,3,22,
2001-02,1610612737,ATL,Atlanta Hawks,0020100999,2002-03-24T00:00:00,ATL @ NJN,L,48.0,38,82,0.463,8,19,0.421,18,22,0.818,15,23,38,26,16.0,8,5,9,17,0,102,-14.0,1,34,34,34,4,24,30,27,8,8,24,39,46,21,13,76,58,4,43,36,19,67,11,10,19,61,
2001-02,1610612738,BOS,Boston Celtics,0020100997,2002-03-24T00:00:00,BOS @ DET,L,48.0,42,91,0.462,5,19,0.263,12,17,0.706,15,29,44,19,9.0,5,2,6,22,0,101,-8.0,1,59,59,59,7,5,8,21,83,77,74,81,76,72,12,64,37,63,9,89,66,53,48,4,33,80,
2001-02,1610612766,CHH,Charlotte Hornets,0020100995,2002-03-24T00:00:00,CHH @ IND,W,48.0,35,71,0.493,5,14,0.357,24,33,0.727,13,35,48,16,18.0,3,7,2,23,0,99,15.0,1,1,1,1,6,44,82,17,22,26,45,21,14,55,41,14,17,75,75,88,23,6,48,15,28,10,
2001-02,1610612765,DET,Detroit Pistons,0020100997,2002-03-24T00:00:00,DET vs. BOS,W,48.0,40,86,0.465,8,22,0.364,21,26,0.808,16,34,50,23,12.0,7,6,2,15,0,109,8.0,1,1,1,1,1,10,7,36,28,17,53,27,33,27,5,10,2,26,21,45,50,8,5,8,8,22,
2001-02,1610612744,GSW,Golden State Warriors,0020101001,2002-03-24T00:00:00,GSW vs. HOU,L,48.0,39,92,0.424,5,18,0.278,21,24,0.875,14,20,34,18,11.0,8,7,8,22,1,104,-12.0,1,22,22,22,5,19,15,46,16,8,51,34,56,2,51,81,80,58,5,33,25,57,32,2,22,59,
2001-02,1610612745,HOU,Houston Rockets,0020101001,2002-03-24T00:00:00,HOU @ GSW,W,48.0,44,83,0.53,9,18,0.5,19,25,0.76,14,29,43,24,19.0,2,8,7,20,1,116,12.0,1,1,1,1,11,4,26,5,11,36,8,28,30,32,26,37,33,7,73,77,12,61,53,1,3,3,
2001-02,1610612754,IND,Indiana Pacers,0020100995,2002-03-24T00:00:00,IND vs. CHH,L,48.0,30,89,0.337,3,14,0.214,21,24,0.875,22,24,46,17,11.0,11,2,7,31,0,84,-15.0,1,45,45,45,9,79,9,84,64,35,77,33,46,8,1,80,21,77,10,10,80,57,81,14,76,79,
2001-02,1610612747,LAL,Los Angeles Lakers,0020101000,2002-03-24T00:00:00,LAL @ SAC,W,48.0,41,81,0.506,5,16,0.313,10,15,0.667,7,29,36,26,20.0,10,2,4,22,0,97,1.0,1,1,1,1,5,22,56,18,57,57,63,93,92,61,90,69,90,22,93,15,93,40,43,11,63,68,
2001-02,1610612749,MIL,Milwaukee Bucks,0020100996,2002-03-24T00:00:00,MIL vs. ORL,W,48.0,44,84,0.524,8,16,0.5,14,23,0.609,9,42,51,32,16.0,9,3,4,23,0,110,25.0,1,1,1,1,9,5,16,10,21,59,10,46,35,75,46,2,5,3,56,18,58,38,49,10,10,3,
2001-02,1610612751,NJN,New Jersey Nets,0020100999,2002-03-24T00:00:00,NJN vs. ATL,W,48.0,49,85,0.576,6,18,0.333,12,15,0.8,10,29,39,34,13.0,11,9,5,20,0,116,14.0,1,1,1,1,8,1,37,1,21,20,40,83,93,26,65,60,74,1,34,13,12,38,36,11,6,18,
2001-02,1610612752,NYK,New York Knicks,0020100994,2002-03-24T00:00:00,NYK @ PHI,L,48.0,32,81,0.395,6,18,0.333,12,14,0.857,16,27,43,21,10.0,3,4,5,28,0,82,-8.0,1,31,31,31,5,56,32,65,32,27,44,65,71,20,4,56,22,36,8,79,26,46,76,15,69,51,
2001-02,1610612753,ORL,Orlando Magic,0020100996,2002-03-24T00:00:00,ORL @ MIL,L,48.0,29,79,0.367,4,14,0.286,23,30,0.767,8,31,39,18,16.0,7,4,3,18,0,85,-25.0,1,46,46,46,8,83,64,80,72,77,61,16,12,42,62,31,49,65,57,44,40,16,20,6,76,85,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100994,2002-03-24T00:00:00,PHI vs. NYK,W,48.0,30,70,0.429,3,9,0.333,27,33,0.818,12,30,42,21,12.0,6,5,4,16,0,90,8.0,1,1,1,1,3,67,80,47,28,37,36,8,15,28,50,49,54,26,11,66,23,23,8,14,45,23,
2001-02,1610612758,SAC,Sacramento Kings,0020101000,2002-03-24T00:00:00,SAC vs. LAL,L,48.0,35,87,0.402,8,19,0.421,18,24,0.75,16,32,48,18,20.0,13,4,2,19,0,96,-1.0,1,72,72,72,6,79,31,90,9,15,33,56,63,48,13,52,29,86,94,4,48,5,37,11,70,72,
2001-02,1610612761,TOR,Toronto Raptors,0020100998,2002-03-24T00:00:00,TOR vs. WAS,W,48.0,32,77,0.416,6,11,0.545,22,28,0.786,16,26,42,21,21.0,7,4,5,16,0,92,1.0,1,1,1,1,4,62,69,53,15,51,8,15,17,30,16,56,45,39,84,55,47,42,9,10,34,42,
2001-02,1610612764,WAS,Washington Wizards,0020100998,2002-03-24T00:00:00,WAS @ TOR,L,48.0,36,81,0.444,3,10,0.3,16,17,0.941,12,27,39,17,18.0,13,5,4,21,0,91,-1.0,1,38,38,38,3,41,40,42,43,28,63,42,64,4,43,51,53,58,73,1,24,24,35,7,44,38,
