SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2019-20,1610612757,POR,Portland Trail Blazers,41900141,2020-08-18T00:00:00,POR @ LAL,W,48.0,31,79,0.392,13,34,0.382,25,33,0.758,5,45,50,18,16.0,3,8,4,28,23,100,7.0,1,1,1,1,4,91,85,85,33,40,39,9,6,58,87,4,17,63,66,87,16,29,85,19,76,25,1.0
2019-20,1610612757,POR,Portland Trail Blazers,41900142,2020-08-20T00:00:00,POR @ LAL,L,48.0,34,85,0.4,8,29,0.276,12,16,0.75,10,31,41,14,17.0,6,3,3,17,22,88,-23.0,1,42,42,42,4,85,69,80,79,71,80,75,76,59,42,69,61,81,72,43,81,15,10,30,90,89,1.0
2019-20,1610612757,POR,Portland Trail Blazers,41900143,2020-08-22T00:00:00,POR vs. LAL,L,48.0,39,95,0.411,12,35,0.343,18,19,0.947,7,31,38,17,11.0,7,4,8,25,21,108,-8.0,1,42,42,42,4,59,19,77,49,32,57,40,64,4,75,69,85,68,21,30,61,79,70,41,58,59,1.0
2019-20,1610612757,POR,Portland Trail Blazers,41900144,2020-08-24T00:00:00,POR vs. LAL,L,48.0,40,89,0.449,12,28,0.429,23,31,0.742,17,25,42,20,17.0,9,2,9,27,28,115,-20.0,1,42,42,42,4,50,48,57,49,79,25,17,9,65,2,93,54,42,72,9,87,84,79,4,42,84,1.0
2019-20,1610612757,POR,Portland Trail Blazers,41900145,2020-08-29T00:00:00,POR @ LAL,L,48.0,44,93,0.473,13,27,0.481,21,26,0.808,10,33,43,20,19.0,12,1,5,28,20,122,-9.0,1,42,42,42,4,26,28,38,33,83,15,25,26,38,42,45,46,42,83,1,90,48,85,49,23,68,1.0
2019,1610612758,SAC,Sacramento Kings,1321900002,2019-07-01T00:00:00,SAC vs. GSW,W,40.0,28,68,0.412,6,27,0.222,19,26,0.731,10,30,40,20,19.0,7,0,4,26,25,81,4.0,1,1,1,1,81,88,85,72,87,77,87,28,20,59,36,60,59,64,76,51,84,35,67,11,86,25,
2019,1610612758,SAC,Sacramento Kings,1321900004,2019-07-02T00:00:00,SAC vs. MIA,L,40.0,29,72,0.403,11,32,0.344,19,31,0.613,13,29,42,20,15.0,4,1,5,31,27,88,-1.0,1,39,39,39,81,87,84,78,50,53,49,28,9,79,10,67,44,64,42,78,78,51,84,7,84,39,
2019,1610612758,SAC,Sacramento Kings,1321900006,2019-07-03T00:00:00,SAC vs. LAL,L,40.0,30,75,0.4,14,33,0.424,23,28,0.821,12,32,44,15,16.0,5,1,3,23,26,97,-2.0,1,39,39,39,81,85,81,79,22,48,19,11,15,33,19,50,30,85,54,70,78,16,42,9,74,44,
2019,1610612758,SAC,Sacramento Kings,1521900019,2019-07-06T00:00:00,SAC vs. CHN,W,40.0,31,64,0.484,11,27,0.407,21,29,0.724,9,20,29,17,15.0,9,3,4,27,34,94,17.0,1,1,1,1,81,83,87,29,50,77,26,18,13,61,47,88,86,80,42,23,48,35,76,1,79,6,
2019,1610612758,SAC,Sacramento Kings,1521900031,2019-07-08T00:00:00,SAC @ DAL,W,40.0,39,77,0.506,9,24,0.375,18,30,0.6,11,26,37,19,16.0,4,6,8,30,32,105,4.0,1,1,1,1,81,50,78,16,70,86,40,35,12,80,24,78,70,73,54,78,18,81,83,2,55,25,
2019,1610612758,SAC,Sacramento Kings,1521900047,2019-07-09T00:00:00,SAC @ HOU,L,40.0,33,74,0.446,9,29,0.31,17,26,0.654,10,34,44,16,16.0,5,4,3,22,22,92,-2.0,1,39,39,39,81,79,83,52,70,69,62,42,20,72,36,33,30,83,54,70,34,16,31,28,82,44,
2019,1610612758,SAC,Sacramento Kings,1521900063,2019-07-11T00:00:00,SAC @ LAC,L,40.0,32,80,0.4,7,26,0.269,9,9,1.0,7,38,45,12,20.0,8,10,5,22,22,80,-3.0,1,39,39,39,81,82,73,79,83,81,75,76,85,1,65,11,24,87,80,33,1,51,31,28,88,52,
2019,1610612758,SAC,Sacramento Kings,1521900069,2019-07-12T00:00:00,SAC vs. CLE,L,42.0,36,90,0.4,7,27,0.259,17,19,0.895,19,25,44,20,12.0,8,4,5,19,16,96,-2.0,1,39,39,39,80,73,31,79,83,77,79,42,56,9,1,82,30,64,19,33,34,51,13,74,77,44,
2019-20,1610612758,SAC,Sacramento Kings,11900003,2019-10-04T00:00:00,SAC vs. IND,L,53.0,44,89,0.494,15,36,0.417,28,36,0.778,6,24,30,30,22.0,8,4,3,31,29,131,-1.0,1,39,39,39,2,12,35,22,17,31,22,2,2,46,74,85,85,3,83,33,34,16,84,3,5,39,1.0
2019-20,1610612758,SAC,Sacramento Kings,11900005,2019-10-05T00:00:00,SAC @ IND,L,48.0,31,82,0.378,12,34,0.353,32,41,0.78,4,31,35,24,19.0,10,7,10,23,28,106,-24.0,1,39,39,39,8,83,65,86,39,40,47,1,1,45,82,52,78,38,76,15,9,86,42,5,48,86,1.0
2019-20,1610612758,SAC,Sacramento Kings,11900034,2019-10-10T00:00:00,SAC vs. PHX,W,48.0,37,90,0.411,11,31,0.355,20,25,0.8,13,46,59,20,26.0,8,5,3,35,24,105,17.0,1,1,1,1,8,66,31,73,50,57,45,22,28,38,10,2,2,64,86,33,23,16,87,22,55,6,2.0
2019-20,1610612758,SAC,Sacramento Kings,11900057,2019-10-14T00:00:00,SAC @ UTA,W,48.0,46,100,0.46,14,38,0.368,22,29,0.759,11,32,43,26,12.0,13,6,3,29,23,128,13.0,1,1,1,1,8,5,7,43,22,25,42,17,13,51,24,50,38,20,19,2,18,16,81,23,7,12,2.0
2019-20,1610612758,SAC,Sacramento Kings,11900067,2019-10-16T00:00:00,SAC vs. MEL,W,48.0,46,91,0.505,13,34,0.382,19,27,0.704,11,35,46,27,23.0,11,4,6,28,28,124,14.0,1,1,1,1,8,5,21,18,31,40,36,28,18,67,24,23,22,12,84,6,34,70,78,5,9,10,2.0
2019-20,1610612758,SAC,Sacramento Kings,21900012,2019-10-23T00:00:00,SAC @ PHX,L,48.0,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,27.0,5,5,9,24,25,95,-29.0,1,39,39,39,8,77,45,84,61,69,48,42,20,72,19,23,17,80,87,70,23,85,54,11,78,87,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900024,2019-10-25T00:00:00,SAC vs. POR,L,48.0,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,17.0,10,2,5,26,23,112,-10.0,1,39,39,39,8,66,45,64,17,28,27,11,18,22,10,60,38,80,65,15,67,51,67,23,32,70,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900034,2019-10-26T00:00:00,SAC @ UTA,L,48.0,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,18.0,5,3,1,19,22,81,-32.0,1,39,39,39,8,85,68,87,83,81,75,58,63,32,74,82,84,83,69,70,48,3,13,28,86,88,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900050,2019-10-28T00:00:00,SAC vs. DEN,L,48.0,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,13.0,6,8,5,21,18,94,-7.0,1,39,39,39,8,73,21,82,39,28,54,72,66,78,7,40,15,31,27,63,2,51,24,53,79,63,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900064,2019-10-30T00:00:00,SAC vs. CHA,L,48.0,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,15.0,11,5,3,19,17,111,-7.0,1,39,39,39,8,12,11,44,22,5,65,76,74,52,36,67,62,20,42,6,23,16,13,69,38,63,2.0
2019-20,1610612758,SAC,Sacramento Kings,21900075,2019-11-01T00:00:00,SAC vs. UTA,W,48.0,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,17.0,8,3,5,23,18,102,1.0,1,1,1,1,8,35,59,26,78,69,72,66,63,65,24,75,68,85,65,33,48,51,42,53,63,35,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900087,2019-11-03T00:00:00,SAC @ NYK,W,48.0,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,14.0,7,5,5,29,23,113,21.0,1,1,1,1,8,35,54,31,17,16,33,49,28,76,36,4,8,31,33,51,23,51,81,23,26,1,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900106,2019-11-06T00:00:00,SAC @ TOR,L,48.0,42,95,0.442,20,44,0.455,16,21,0.762,12,31,43,23,14.0,8,7,4,23,20,120,-4.0,1,39,39,39,8,24,15,54,4,7,10,49,48,50,19,52,38,46,33,33,9,35,42,42,16,53,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900119,2019-11-08T00:00:00,SAC @ ATL,W,48.0,42,76,0.553,18,31,0.581,19,22,0.864,9,27,36,27,15.0,7,7,6,19,19,121,12.0,1,1,1,1,8,24,79,4,9,57,1,28,44,17,47,75,74,12,42,51,9,70,13,50,15,14,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900153,2019-11-12T00:00:00,SAC vs. POR,W,48.0,38,86,0.442,11,32,0.344,20,26,0.769,11,35,46,24,14.0,9,5,5,25,19,107,8.0,1,1,1,1,8,58,50,55,50,53,49,22,20,48,24,23,22,38,33,23,23,51,64,50,47,18,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900174,2019-11-15T00:00:00,SAC @ LAL,L,48.0,36,82,0.439,16,39,0.41,9,9,1.0,10,33,43,24,18.0,7,0,6,22,18,97,-2.0,1,39,39,39,8,73,65,57,13,16,25,76,85,1,36,40,38,38,69,51,84,70,31,53,74,44,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900184,2019-11-17T00:00:00,SAC vs. BOS,W,48.0,38,89,0.427,14,35,0.4,10,12,0.833,10,35,45,22,12.0,8,7,3,24,14,100,1.0,1,1,1,1,8,58,35,62,22,34,28,72,74,27,36,23,24,53,19,33,9,16,54,83,68,35,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900200,2019-11-19T00:00:00,SAC vs. PHX,W,48.0,42,79,0.532,13,31,0.419,23,25,0.92,8,35,43,28,19.0,7,7,4,26,20,120,4.0,1,1,1,1,8,24,75,6,31,57,21,11,28,6,54,23,38,9,76,51,9,35,67,42,16,25,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900217,2019-11-22T00:00:00,SAC @ BKN,L,48.0,39,86,0.453,4,26,0.154,15,19,0.789,7,26,33,26,16.0,8,2,3,25,18,97,-19.0,1,39,39,39,8,50,50,47,88,81,88,53,56,43,65,78,82,20,54,33,67,16,64,53,74,80,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900237,2019-11-24T00:00:00,SAC @ WAS,W,48.0,39,81,0.481,11,31,0.355,24,28,0.857,6,33,39,22,14.0,9,5,2,17,23,113,7.0,1,1,1,1,8,50,68,34,50,57,45,9,15,19,74,40,62,53,33,23,23,8,8,23,26,20,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900244,2019-11-25T00:00:00,SAC @ BOS,L,48.0,37,79,0.468,18,47,0.383,10,15,0.667,8,28,36,28,17.0,3,8,4,18,16,102,-1.0,1,39,39,39,8,66,75,39,9,3,35,72,69,69,54,70,74,9,65,83,2,35,11,74,63,39,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900257,2019-11-27T00:00:00,SAC @ PHI,L,48.0,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,11.0,9,3,10,19,12,91,-6.0,1,39,39,39,8,50,15,74,70,40,77,88,85,88,54,33,44,53,11,23,48,86,13,85,83,61,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900280,2019-11-30T00:00:00,SAC vs. DEN,W,53.0,37,96,0.385,8,33,0.242,18,21,0.857,13,37,50,22,16.0,12,4,5,23,21,100,3.0,1,1,1,1,2,66,11,85,78,48,83,35,48,19,10,14,8,53,54,4,34,51,42,38,68,33,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900298,2019-12-02T00:00:00,SAC vs. CHI,L,48.0,40,83,0.482,9,33,0.273,17,20,0.85,10,31,41,22,18.0,7,5,0,26,20,106,-7.0,1,39,39,39,8,44,62,33,70,48,73,42,52,23,36,52,51,53,69,51,23,1,67,42,48,63,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900315,2019-12-04T00:00:00,SAC @ POR,L,48.0,44,95,0.463,11,34,0.324,17,23,0.739,13,31,44,26,10.0,7,7,10,17,18,116,-11.0,1,39,39,39,8,12,15,41,50,40,55,42,36,58,10,52,30,20,5,51,9,86,8,53,20,71,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900328,2019-12-06T00:00:00,SAC @ SAS,L,53.0,40,102,0.392,9,34,0.265,15,18,0.833,16,36,52,19,15.0,10,3,5,20,16,104,-1.0,1,39,39,39,2,44,5,83,70,40,77,53,59,27,4,19,3,73,42,15,48,51,18,74,59,39,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900340,2019-12-08T00:00:00,SAC @ DAL,W,48.0,44,85,0.518,13,34,0.382,9,11,0.818,7,28,35,24,11.0,7,1,1,16,11,110,4.0,1,1,1,1,8,12,54,12,31,40,36,76,80,34,65,70,78,38,11,51,78,3,3,88,42,25,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900346,2019-12-09T00:00:00,SAC @ HOU,W,48.0,40,88,0.455,20,45,0.444,19,22,0.864,9,28,37,24,10.0,14,5,6,17,20,119,1.0,1,1,1,1,8,44,40,46,4,6,15,28,44,17,47,70,70,38,5,1,23,70,8,42,19,35,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900365,2019-12-11T00:00:00,SAC vs. OKC,W,48.0,39,88,0.443,10,31,0.323,6,10,0.6,6,35,41,12,16.0,8,3,8,21,16,94,1.0,1,1,1,1,8,50,40,53,61,57,56,85,83,80,74,23,51,87,54,33,48,81,24,74,79,35,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900378,2019-12-13T00:00:00,SAC vs. NYK,L,48.0,39,83,0.47,17,39,0.436,6,8,0.75,8,33,41,19,14.0,0,3,3,18,18,101,-2.0,1,39,39,39,8,50,62,38,12,16,16,85,88,52,54,40,51,73,33,88,48,16,11,53,66,44,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900393,2019-12-15T00:00:00,SAC @ GSW,W,48.0,38,63,0.603,10,22,0.455,14,16,0.875,4,34,38,27,29.0,9,3,1,20,17,100,21.0,1,1,1,1,8,58,88,1,61,87,10,58,66,13,82,33,68,12,88,23,48,3,18,69,68,1,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900401,2019-12-17T00:00:00,SAC @ CHA,L,48.0,38,91,0.418,14,39,0.359,12,13,0.923,10,23,33,23,10.0,10,5,8,22,18,102,-8.0,1,39,39,39,8,58,21,65,22,16,44,66,73,5,36,87,82,46,5,15,23,81,31,53,63,66,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900421,2019-12-20T00:00:00,SAC @ IND,L,48.0,41,91,0.451,10,32,0.313,13,15,0.867,13,28,41,25,12.0,4,6,7,15,15,105,-14.0,1,39,39,39,8,35,21,48,61,53,60,61,69,16,10,70,51,31,19,78,18,78,1,82,55,74,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900435,2019-12-21T00:00:00,SAC @ MEM,L,48.0,43,100,0.43,11,36,0.306,18,24,0.75,18,33,51,22,13.0,10,3,6,23,16,115,-4.0,1,39,39,39,8,21,7,59,50,31,64,35,32,52,2,40,4,53,27,15,48,70,42,74,22,53,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900453,2019-12-23T00:00:00,SAC vs. HOU,L,48.0,41,87,0.471,7,30,0.233,15,23,0.652,11,38,49,20,19.0,4,4,3,24,22,104,-9.0,1,39,39,39,8,35,45,36,83,66,84,53,36,74,24,11,12,64,76,78,34,16,54,28,59,68,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900464,2019-12-26T00:00:00,SAC vs. MIN,L,58.0,37,107,0.346,9,39,0.231,21,25,0.84,16,51,67,20,12.0,8,8,5,23,20,104,-1.0,1,39,39,39,1,66,1,88,70,16,85,18,28,25,4,1,1,64,19,33,2,51,42,42,59,39,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900483,2019-12-28T00:00:00,SAC vs. PHX,L,48.0,41,84,0.488,12,31,0.387,16,24,0.667,7,29,36,19,12.0,3,4,2,16,21,110,-2.0,1,39,39,39,8,35,59,26,39,57,30,49,32,69,65,67,74,73,19,83,34,8,3,38,42,44,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900489,2019-12-29T00:00:00,SAC @ DEN,L,48.0,45,85,0.529,13,34,0.382,12,17,0.706,9,26,35,32,14.0,5,4,4,26,18,115,-5.0,1,39,39,39,8,8,54,8,31,40,36,66,63,65,47,78,78,2,33,70,34,35,67,53,22,58,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900499,2019-12-31T00:00:00,SAC vs. LAC,L,48.0,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,16.0,8,5,2,23,17,87,-18.0,1,39,39,39,8,79,73,71,78,74,68,61,56,68,24,60,51,64,54,33,23,8,42,69,85,79,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900515,2020-01-02T00:00:00,SAC vs. MEM,W,48.0,44,90,0.489,14,34,0.412,26,31,0.839,7,34,41,26,13.0,9,8,0,24,25,128,5.0,1,1,1,1,8,12,31,23,22,40,24,6,9,26,65,33,51,20,27,23,2,1,54,11,7,24,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900533,2020-01-04T00:00:00,SAC vs. NOP,L,48.0,38,85,0.447,12,21,0.571,27,36,0.75,14,37,51,20,21.0,9,3,3,24,25,115,-2.0,1,39,39,39,8,58,54,51,39,88,2,3,2,52,8,14,4,64,81,23,48,16,54,11,22,44,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900547,2020-01-06T00:00:00,SAC vs. GSW,W,48.0,39,81,0.481,15,30,0.5,18,23,0.783,6,37,43,27,23.0,10,3,4,23,18,111,13.0,1,1,1,1,8,50,68,34,17,66,7,35,36,44,74,14,38,12,84,15,48,35,42,53,38,12,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900552,2020-01-07T00:00:00,SAC @ PHX,W,48.0,37,84,0.44,15,36,0.417,25,28,0.893,8,33,41,18,16.0,8,1,2,22,25,114,11.0,1,1,1,1,8,66,59,56,17,31,22,8,15,10,54,40,51,78,54,33,78,8,31,11,25,16,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900575,2020-01-10T00:00:00,SAC vs. MIL,L,48.0,44,96,0.458,10,35,0.286,8,10,0.8,6,39,45,26,16.0,8,3,4,24,12,106,-21.0,1,39,39,39,8,12,11,44,61,34,68,80,83,38,74,7,24,20,54,33,48,35,54,85,48,83,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900596,2020-01-13T00:00:00,SAC vs. ORL,L,48.0,45,87,0.517,12,31,0.387,10,11,0.909,4,40,44,25,12.0,6,4,5,21,12,112,-2.0,1,39,39,39,8,8,45,13,39,57,30,72,80,8,82,4,30,31,19,63,34,51,24,85,32,44,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900612,2020-01-15T00:00:00,SAC vs. DAL,L,48.0,50,96,0.521,12,33,0.364,11,20,0.55,11,31,42,28,8.0,5,0,2,22,18,123,-4.0,1,39,39,39,8,2,11,11,39,48,43,71,52,85,24,52,44,9,2,70,84,8,31,53,11,53,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900636,2020-01-18T00:00:00,SAC @ UTA,L,48.0,42,86,0.488,10,26,0.385,7,12,0.583,7,30,37,20,10.0,3,3,4,23,14,101,-22.0,1,39,39,39,8,24,50,25,61,81,33,82,74,82,65,60,70,64,5,83,48,35,42,83,66,85,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900644,2020-01-20T00:00:00,SAC @ MIA,L,53.0,44,106,0.415,13,51,0.255,12,15,0.8,16,33,49,27,15.0,11,3,3,21,20,113,-5.0,1,39,39,39,2,12,2,68,31,1,82,66,69,38,4,40,12,12,42,6,48,16,24,42,26,58,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900654,2020-01-22T00:00:00,SAC @ DET,L,48.0,42,98,0.429,10,35,0.286,12,23,0.522,12,33,45,23,11.0,10,1,4,28,19,106,-21.0,1,39,39,39,8,24,10,60,61,34,68,66,36,86,19,40,24,46,11,15,78,35,78,50,48,83,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900674,2020-01-24T00:00:00,SAC @ CHI,W,48.0,35,81,0.432,10,32,0.313,18,21,0.857,7,35,42,24,14.0,8,8,4,20,21,98,17.0,1,1,1,1,8,76,68,58,61,53,60,35,48,19,65,23,44,38,33,33,2,35,18,38,72,6,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900696,2020-01-27T00:00:00,SAC @ MIN,W,53.0,44,88,0.5,18,40,0.45,27,34,0.794,9,35,44,27,16.0,6,8,8,27,27,133,4.0,1,1,1,1,2,12,40,19,9,14,12,3,5,42,47,23,30,12,54,63,2,81,76,7,3,25,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900713,2020-01-29T00:00:00,SAC vs. OKC,L,48.0,42,91,0.462,9,39,0.231,7,11,0.636,11,28,39,22,14.0,6,2,5,22,17,100,-20.0,1,39,39,39,8,24,21,42,70,16,85,82,80,77,24,70,62,53,33,63,67,51,31,69,68,82,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900719,2020-01-30T00:00:00,SAC @ LAC,W,48.0,44,88,0.5,21,41,0.512,15,18,0.833,11,36,47,27,12.0,11,8,6,21,20,124,21.0,1,1,1,1,8,12,40,19,1,12,6,53,59,27,24,19,17,12,19,6,2,70,24,42,9,1,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900736,2020-02-01T00:00:00,SAC vs. LAL,L,48.0,39,91,0.429,14,44,0.318,21,26,0.808,13,31,44,21,16.0,5,4,5,24,22,113,-16.0,1,39,39,39,8,50,21,60,22,7,57,18,20,37,10,52,30,63,54,70,34,51,54,28,26,75,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900749,2020-02-03T00:00:00,SAC vs. MIN,W,48.0,38,75,0.507,14,27,0.519,23,31,0.742,7,27,34,26,17.0,7,7,6,20,25,113,4.0,1,1,1,1,8,58,81,15,22,77,5,11,9,57,65,75,81,20,65,51,9,70,18,11,26,25,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900775,2020-02-07T00:00:00,SAC vs. MIA,W,48.0,40,82,0.488,19,44,0.432,6,12,0.5,6,30,36,29,14.0,8,3,5,24,16,105,8.0,1,1,1,1,8,44,65,28,6,7,18,85,74,87,74,60,74,7,33,33,48,51,54,74,55,18,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900785,2020-02-08T00:00:00,SAC vs. SAS,W,48.0,45,86,0.523,19,35,0.543,13,20,0.65,8,31,39,25,11.0,6,2,4,16,22,122,20.0,1,1,1,1,8,8,50,10,6,34,3,61,52,75,54,52,62,31,11,63,67,35,3,28,14,4,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900797,2020-02-10T00:00:00,SAC @ MIL,L,48.0,42,101,0.416,14,43,0.326,13,18,0.722,10,39,49,23,13.0,6,5,5,22,18,111,-12.0,1,39,39,39,8,24,6,67,22,10,53,61,59,62,36,7,12,46,27,63,23,51,31,53,38,72,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900814,2020-02-12T00:00:00,SAC @ DAL,L,48.0,41,99,0.414,12,39,0.308,17,22,0.773,10,30,40,26,5.0,7,2,7,16,18,111,-19.0,1,39,39,39,8,35,9,69,39,16,63,42,44,47,36,60,59,20,1,51,67,78,3,53,38,80,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900824,2020-02-20T00:00:00,SAC vs. MEM,W,48.0,42,83,0.506,19,39,0.487,26,36,0.722,3,24,27,22,10.0,9,2,5,21,29,129,4.0,1,1,1,1,8,24,62,17,6,16,8,6,2,62,86,85,87,53,5,23,67,51,24,3,6,25,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900835,2020-02-22T00:00:00,SAC @ LAC,W,48.0,40,89,0.449,12,31,0.387,20,26,0.769,11,37,48,25,13.0,11,4,3,24,22,112,9.0,1,1,1,1,8,44,35,50,39,57,30,22,20,48,24,14,15,31,27,6,34,16,54,28,32,17,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900863,2020-02-25T00:00:00,SAC @ GSW,W,48.0,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,10.0,7,4,2,23,25,112,18.0,1,1,1,1,8,44,79,9,31,66,17,28,5,84,87,11,59,31,5,51,34,8,42,11,32,5,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900875,2020-02-27T00:00:00,SAC @ OKC,L,48.0,41,91,0.451,12,35,0.343,14,14,1.0,12,33,45,30,15.0,6,2,4,33,20,108,-4.0,1,39,39,39,8,35,21,48,39,34,51,58,72,1,19,40,24,3,42,63,67,35,86,42,45,53,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900881,2020-02-28T00:00:00,SAC @ MEM,W,48.0,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,9.0,11,3,5,16,16,104,3.0,1,1,1,1,8,58,21,65,50,25,67,42,48,36,54,7,17,38,4,6,48,51,3,74,59,33,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900899,2020-03-01T00:00:00,SAC vs. DET,W,48.0,37,91,0.407,9,35,0.257,23,26,0.885,17,34,51,18,11.0,8,7,4,20,25,106,6.0,1,1,1,1,8,66,21,77,70,34,81,11,20,11,3,33,4,78,11,33,9,35,18,11,48,22,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900916,2020-03-03T00:00:00,SAC vs. WAS,W,48.0,50,89,0.562,13,29,0.448,20,24,0.833,8,34,42,23,15.0,13,2,5,24,22,133,7.0,1,1,1,1,8,2,35,3,31,69,13,22,32,27,54,33,44,46,42,2,67,51,54,28,3,20,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900928,2020-03-05T00:00:00,SAC vs. PHI,L,48.0,42,79,0.532,11,29,0.379,13,18,0.722,4,33,37,23,18.0,7,4,2,21,18,108,-17.0,1,39,39,39,8,24,75,6,50,69,39,61,59,62,82,40,70,46,69,51,34,8,24,53,45,77,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900945,2020-03-07T00:00:00,SAC @ POR,W,48.0,41,85,0.482,21,39,0.538,20,23,0.87,11,36,47,30,15.0,9,3,3,23,16,123,12.0,1,1,1,1,8,35,54,31,1,16,4,22,36,14,24,19,17,3,42,23,48,16,42,74,11,14,1.0
2019-20,1610612758,SAC,Sacramento Kings,21900956,2020-03-08T00:00:00,SAC vs. TOR,L,48.0,42,90,0.467,8,31,0.258,21,23,0.913,10,40,50,24,11.0,5,7,3,22,22,113,-5.0,1,39,39,39,8,24,31,40,78,57,80,18,36,7,36,4,8,38,11,70,9,16,31,28,26,58,1.0
2019-20,1610612758,SAC,Sacramento Kings,11900104,2020-07-22T00:00:00,SAC @ MIA,L,40.0,34,66,0.515,11,28,0.393,19,23,0.826,2,25,27,26,18.0,8,0,3,26,22,98,-6.0,1,39,39,39,81,77,86,14,50,74,29,28,36,31,87,82,87,20,69,33,84,16,67,28,72,61,1.0
