SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2003-04,1610612763,MEM,Memphis Grizzlies,0020300921,2004-03-09T00:00:00,MEM vs. SAS,W,48.0,37,87,0.425,3,13,0.231,17,28,0.607,17,26,43,20,10.0,19,6,7,22,0,94,6.0,1,1,1,1,6,36,14,55,69,60,71,47,31,80,12,61,31,63,3,1,46,56,35,6,50,31,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300909,2004-03-07T00:00:00,MEM @ GSW,W,48.0,38,79,0.481,5,14,0.357,14,20,0.7,10,30,40,13,13.0,10,8,2,25,0,95,10.0,1,1,1,1,6,27,51,22,41,53,40,70,69,57,65,33,54,85,22,34,23,4,55,6,47,16,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300897,2004-03-06T00:00:00,MEM @ LAC,W,48.0,33,78,0.423,5,21,0.238,27,37,0.73,13,29,42,23,14.0,8,8,4,22,0,98,6.0,1,1,1,1,6,59,56,56,41,12,68,7,7,42,33,42,40,44,34,58,23,19,35,6,34,31,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300491,2004-03-03T00:00:00,MEM @ POR,W,48.0,39,78,0.5,7,16,0.438,12,15,0.8,5,30,35,27,13.0,9,8,6,20,0,97,9.0,1,1,1,1,6,20,56,13,19,37,18,79,83,14,80,33,75,12,22,43,23,42,17,6,39,20,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300866,2004-03-01T00:00:00,MEM @ SAS,W,48.0,31,80,0.388,4,9,0.444,15,22,0.682,11,27,38,15,12.0,11,5,8,17,0,81,1.0,1,1,1,1,6,74,43,77,51,78,14,63,56,63,55,57,58,84,16,25,61,66,4,6,78,48,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300851,2004-02-28T00:00:00,MEM vs. NOH,W,48.0,37,75,0.493,4,9,0.444,19,27,0.704,9,37,46,24,16.0,10,7,3,16,0,97,5.0,1,1,1,1,6,36,70,18,51,78,14,39,37,56,72,5,21,33,47,34,36,8,3,6,39,35,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300842,2004-02-27T00:00:00,MEM @ MIL,L,48.0,43,81,0.531,5,16,0.313,13,15,0.867,11,30,41,18,17.0,4,11,4,32,0,104,-2.0,1,52,52,52,6,6,35,5,41,37,53,74,83,6,55,33,48,75,57,85,5,19,85,6,25,52,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300828,2004-02-25T00:00:00,MEM vs. GSW,L,48.0,30,75,0.4,4,13,0.308,28,38,0.737,11,30,41,21,14.0,7,8,7,31,0,92,-7.0,1,52,52,52,6,78,70,71,51,60,55,5,6,38,55,33,48,59,34,67,23,56,80,6,56,68,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300814,2004-02-23T00:00:00,MEM vs. DEN,W,48.0,40,80,0.5,3,8,0.375,26,33,0.788,12,32,44,25,14.0,5,7,6,28,0,109,3.0,1,1,1,1,6,13,43,13,69,82,34,9,13,20,46,19,26,22,34,82,36,42,70,6,9,42,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300797,2004-02-21T00:00:00,MEM @ CHI,W,48.0,32,76,0.421,4,13,0.308,37,48,0.771,10,33,43,26,12.0,5,6,3,26,0,105,7.0,1,1,1,1,6,68,67,58,51,60,55,1,1,29,65,13,31,16,16,82,46,8,58,6,20,27,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300791,2004-02-20T00:00:00,MEM vs. PHX,W,48.0,36,87,0.414,2,14,0.143,23,29,0.793,16,32,48,20,18.0,12,13,4,22,0,97,5.0,1,1,1,1,6,43,14,64,79,53,85,19,27,17,13,19,15,63,65,14,1,19,35,6,39,35,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300767,2004-02-17T00:00:00,MEM vs. DAL,W,48.0,38,84,0.452,7,19,0.368,26,34,0.765,15,34,49,25,13.0,9,8,10,21,0,109,17.0,1,1,1,1,6,27,23,35,19,19,37,9,10,31,19,8,11,22,22,43,23,84,25,6,9,6,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300755,2004-02-11T00:00:00,MEM vs. LAC,W,48.0,38,77,0.494,9,21,0.429,25,34,0.735,10,27,37,28,10.0,11,3,1,28,0,110,8.0,1,1,1,1,6,27,65,17,6,12,21,12,10,40,65,57,63,8,3,25,76,1,70,6,7,24,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300739,2004-02-09T00:00:00,MEM @ DEN,L,48.0,37,82,0.451,3,15,0.2,6,10,0.6,11,32,43,23,19.0,6,8,5,24,1,83,-3.0,1,52,52,52,6,36,32,36,69,46,76,86,87,81,55,19,31,44,75,77,23,33,48,1,74,56,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300731,2004-02-08T00:00:00,MEM @ MIN,W,48.0,40,78,0.513,3,15,0.2,16,22,0.727,5,25,30,25,12.0,12,3,6,19,0,99,1.0,1,1,1,1,6,13,56,9,69,46,76,59,56,43,80,66,82,22,16,14,76,42,13,6,30,48,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300716,2004-02-06T00:00:00,MEM vs. MIL,W,48.0,38,80,0.475,6,21,0.286,23,30,0.767,12,41,53,24,16.0,8,10,5,22,0,105,20.0,1,1,1,1,6,27,43,24,27,12,59,19,23,30,46,1,2,33,47,58,11,33,35,6,20,3,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300699,2004-02-04T00:00:00,MEM @ WAS,W,48.0,39,81,0.481,8,16,0.5,17,22,0.773,12,30,42,28,19.0,10,10,4,24,0,103,2.0,1,1,1,1,6,20,35,21,10,37,6,47,56,25,46,33,40,8,75,34,11,19,48,6,26,46,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300687,2004-02-02T00:00:00,MEM vs. GSW,W,48.0,40,79,0.506,4,9,0.444,22,27,0.815,13,33,46,25,18.0,4,8,9,27,0,106,5.0,1,1,1,1,6,13,51,11,51,78,14,21,37,11,33,13,21,22,65,85,23,79,67,6,18,35,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300674,2004-01-31T00:00:00,MEM @ DET,L,48.0,31,78,0.397,2,13,0.154,14,18,0.778,13,29,42,17,13.0,7,6,7,17,0,78,-2.0,1,52,52,52,6,74,56,74,79,60,82,70,78,23,33,42,40,78,22,67,46,56,4,6,83,52,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300665,2004-01-30T00:00:00,MEM vs. UTA,L,48.0,25,58,0.431,3,8,0.375,26,33,0.788,5,21,26,16,16.0,6,8,6,28,1,79,-6.0,1,52,52,52,6,86,87,50,69,82,34,9,13,20,80,84,87,80,47,77,23,42,70,1,81,62,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300651,2004-01-28T00:00:00,MEM vs. POR,L,48.0,26,81,0.321,3,20,0.15,21,29,0.724,18,29,47,19,16.0,10,8,5,20,0,76,-12.0,1,52,52,52,6,84,35,87,69,16,83,26,27,46,7,42,18,71,47,34,23,33,17,6,84,80,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300633,2004-01-25T00:00:00,MEM vs. DEN,W,48.0,41,74,0.554,4,12,0.333,20,28,0.714,10,28,38,30,18.0,6,9,4,24,0,106,18.0,1,1,1,1,6,10,75,2,51,70,45,31,31,49,65,51,58,5,65,77,18,19,48,6,18,4,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300615,2004-01-23T00:00:00,MEM vs. SAC,W,48.0,40,78,0.513,9,14,0.643,20,30,0.667,10,31,41,28,12.0,6,10,2,28,0,109,14.0,1,1,1,1,6,13,56,9,6,53,1,31,23,66,65,25,48,8,16,77,11,4,70,6,9,9,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300600,2004-01-21T00:00:00,MEM vs. LAL,W,48.0,36,76,0.474,4,17,0.235,12,23,0.522,6,38,44,22,13.0,10,5,1,25,0,88,6.0,1,1,1,1,6,43,67,25,51,33,69,79,49,86,78,3,26,55,22,34,61,1,55,6,67,31,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300587,2004-01-19T00:00:00,MEM vs. HOU,W,48.0,33,77,0.429,7,17,0.412,15,21,0.714,20,30,50,20,17.0,9,6,4,24,0,88,5.0,1,1,1,1,6,59,65,52,19,33,24,63,64,49,5,33,10,63,57,43,46,19,48,6,67,35,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300565,2004-01-17T00:00:00,MEM @ PHI,W,48.0,35,81,0.432,4,10,0.4,17,25,0.68,13,32,45,24,18.0,11,11,8,23,0,91,4.0,1,1,1,1,6,49,35,49,51,75,26,47,44,64,33,19,23,33,65,25,5,66,42,6,60,40,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300553,2004-01-15T00:00:00,MEM vs. CHI,W,48.0,35,84,0.417,10,22,0.455,28,32,0.875,15,27,42,25,18.0,14,7,4,21,0,108,15.0,1,1,1,1,6,49,23,62,1,6,12,5,18,3,19,57,40,22,65,6,36,19,25,6,14,7,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300532,2004-01-12T00:00:00,MEM @ GSW,W,58.0,46,100,0.46,8,20,0.4,15,23,0.652,15,33,48,24,10.0,7,13,8,31,0,115,2.0,1,1,1,1,1,2,1,33,10,16,26,63,49,71,19,13,15,33,3,67,1,66,80,6,4,46,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300528,2004-01-11T00:00:00,MEM @ LAC,W,53.0,42,79,0.532,4,10,0.4,20,28,0.714,11,22,33,23,17.0,14,7,3,24,0,108,1.0,1,1,1,1,4,8,51,4,51,75,26,31,31,49,55,81,79,44,57,6,36,8,48,6,14,48,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300516,2004-01-09T00:00:00,MEM @ SEA,L,48.0,43,91,0.473,10,25,0.4,20,25,0.8,18,17,35,23,14.0,8,8,8,26,0,116,-6.0,1,52,52,52,6,6,6,26,1,3,26,31,44,14,7,87,75,44,34,58,23,66,58,6,3,62,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300467,2004-01-03T00:00:00,MEM vs. ORL,W,48.0,45,87,0.517,5,17,0.294,17,22,0.773,16,35,51,35,15.0,4,5,6,26,0,112,9.0,1,1,1,1,6,3,14,8,41,33,58,47,56,25,13,6,5,1,43,85,61,42,58,6,5,20,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300459,2004-01-02T00:00:00,MEM vs. UTA,W,48.0,39,87,0.448,6,15,0.4,16,19,0.842,18,25,43,26,13.0,12,6,9,21,0,100,12.0,1,1,1,1,6,20,14,39,27,46,26,59,73,9,7,66,31,16,22,14,46,79,25,6,29,14,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300443,2003-12-30T00:00:00,MEM vs. SEA,L,48.0,37,86,0.43,4,19,0.211,21,27,0.778,16,26,42,23,17.0,9,11,6,24,0,99,-6.0,1,52,52,52,6,36,19,51,51,19,75,26,37,23,13,61,40,44,57,43,5,42,48,6,30,62,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300431,2003-12-29T00:00:00,MEM @ IND,L,48.0,33,80,0.413,2,12,0.167,18,21,0.857,15,22,37,21,17.0,12,10,6,27,0,86,-8.0,1,52,52,52,6,59,43,65,79,70,79,44,64,7,19,81,63,59,57,14,11,42,67,6,73,73,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300421,2003-12-27T00:00:00,MEM @ DAL,L,48.0,41,91,0.451,3,19,0.158,13,18,0.722,18,27,45,23,11.0,13,5,3,18,0,98,-6.0,1,52,52,52,6,10,6,37,69,19,81,74,78,47,7,57,23,44,10,11,61,8,10,6,34,62,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300408,2003-12-26T00:00:00,MEM vs. NYK,L,48.0,34,93,0.366,4,16,0.25,22,30,0.733,23,24,47,23,15.0,12,6,3,21,0,94,-4.0,1,52,52,52,6,56,4,83,51,37,64,21,23,41,2,73,18,44,43,14,46,8,25,6,50,59,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300397,2003-12-23T00:00:00,MEM @ SAC,L,48.0,37,85,0.435,6,18,0.333,17,22,0.773,14,28,42,24,19.0,10,7,8,29,0,97,-17.0,1,52,52,52,6,36,22,46,27,28,45,47,56,25,27,51,40,33,75,34,36,66,75,6,39,82,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300388,2003-12-22T00:00:00,MEM @ DEN,L,48.0,41,87,0.471,6,18,0.333,11,18,0.611,22,29,51,30,20.0,7,11,8,26,0,99,-7.0,1,52,52,52,6,10,14,28,27,28,45,83,78,79,4,42,5,5,80,67,5,66,58,6,30,68,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300372,2003-12-20T00:00:00,MEM @ NOH,L,48.0,32,79,0.405,10,24,0.417,15,19,0.789,11,25,36,21,15.0,11,3,3,23,0,89,-5.0,1,52,52,52,6,68,51,69,1,4,23,63,73,19,55,66,70,59,43,25,76,8,42,6,63,61,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300367,2003-12-19T00:00:00,MEM vs. MIA,W,48.0,38,73,0.521,8,23,0.348,13,20,0.65,13,30,43,31,20.0,11,5,3,21,0,97,14.0,1,1,1,1,6,27,79,7,10,5,44,74,69,72,33,33,31,3,80,25,61,8,25,6,39,9,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300342,2003-12-16T00:00:00,MEM vs. SAC,W,48.0,39,84,0.464,8,15,0.533,19,32,0.594,15,34,49,28,14.0,7,10,4,26,0,105,5.0,1,1,1,1,6,20,23,30,10,46,4,39,18,82,19,8,11,8,34,67,11,19,58,6,20,35,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300336,2003-12-15T00:00:00,MEM @ SAS,L,48.0,28,78,0.359,2,8,0.25,9,13,0.692,7,29,36,21,17.0,10,8,6,24,0,67,-11.0,1,52,52,52,6,83,56,84,79,82,64,85,85,60,77,42,70,59,57,34,23,42,48,6,87,78,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300323,2003-12-13T00:00:00,MEM vs. NJN,W,48.0,44,71,0.62,8,16,0.5,14,21,0.667,4,32,36,32,17.0,18,9,1,19,0,110,47.0,1,1,1,1,6,5,82,1,10,37,6,70,64,66,86,19,70,2,57,2,18,1,13,6,7,1,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300312,2003-12-12T00:00:00,MEM @ MIA,L,48.0,32,74,0.432,7,16,0.438,17,19,0.895,8,30,38,20,18.0,12,11,3,23,0,88,-3.0,1,52,52,52,6,68,75,48,19,37,18,47,73,1,74,33,58,63,65,14,5,8,42,6,67,56,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300302,2003-12-10T00:00:00,MEM vs. ATL,W,48.0,37,88,0.42,5,13,0.385,24,33,0.727,20,31,51,22,9.0,6,12,7,17,0,103,13.0,1,1,1,1,6,36,12,59,41,60,33,15,13,43,5,25,5,55,2,77,3,56,4,6,26,13,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300281,2003-12-07T00:00:00,MEM vs. POR,W,48.0,38,99,0.384,4,10,0.4,13,16,0.813,28,25,53,27,12.0,7,5,11,12,0,93,14.0,1,1,1,1,6,27,2,79,51,75,26,74,82,12,1,66,2,12,16,67,61,86,1,6,54,9,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300265,2003-12-05T00:00:00,MEM vs. WAS,W,48.0,39,91,0.429,2,8,0.25,12,21,0.571,23,33,56,25,18.0,13,12,8,21,0,92,15.0,1,1,1,1,6,20,6,52,79,82,64,79,64,84,2,13,1,22,65,11,3,66,25,6,56,7,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300247,2003-12-03T00:00:00,MEM @ NJN,W,48.0,36,79,0.456,5,14,0.357,19,24,0.792,8,25,33,26,11.0,11,2,4,31,0,96,3.0,1,1,1,1,6,43,51,34,41,53,40,39,47,18,74,66,79,16,10,25,82,19,80,6,45,42,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300235,2003-12-01T00:00:00,MEM @ BOS,W,48.0,36,86,0.419,6,22,0.273,18,26,0.692,14,33,47,26,13.0,8,9,4,19,0,96,7.0,1,1,1,1,6,43,19,60,27,6,60,44,42,60,27,13,18,16,22,58,18,19,13,6,45,27,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300227,2003-11-29T00:00:00,MEM @ CLE,W,58.0,45,97,0.464,8,22,0.364,24,37,0.649,16,35,51,30,13.0,12,9,6,19,0,122,7.0,1,1,1,1,1,3,3,32,10,6,38,15,7,74,13,6,5,5,22,14,18,42,13,6,2,27,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300216,2003-11-28T00:00:00,MEM vs. MIN,L,48.0,38,91,0.418,6,19,0.316,16,23,0.696,13,29,42,24,10.0,7,1,8,25,0,98,-4.0,1,52,52,52,6,27,6,61,27,19,51,59,49,59,33,42,40,33,3,67,86,66,55,6,34,59,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300197,2003-11-25T00:00:00,MEM @ SAC,L,48.0,33,78,0.423,4,17,0.235,19,29,0.655,14,31,45,20,19.0,8,6,5,23,0,89,-20.0,1,52,52,52,6,59,56,56,51,33,69,39,27,70,27,25,23,63,75,58,46,33,42,6,63,85,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300187,2003-11-23T00:00:00,MEM @ LAL,L,48.0,34,72,0.472,4,12,0.333,17,22,0.773,5,24,29,18,24.0,7,4,2,30,0,89,-32.0,1,52,52,52,6,56,80,27,51,70,45,47,56,25,80,73,84,75,86,67,70,4,78,6,63,87,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300175,2003-11-21T00:00:00,MEM @ SEA,W,48.0,35,89,0.393,10,22,0.455,18,27,0.667,13,28,41,19,13.0,9,4,11,20,0,98,1.0,1,1,1,1,6,49,10,75,1,6,12,44,37,66,33,51,48,71,22,43,70,86,17,6,34,48,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300158,2003-11-19T00:00:00,MEM vs. DET,L,48.0,35,80,0.438,5,19,0.263,17,23,0.739,13,25,38,24,16.0,9,6,7,21,0,92,-7.0,1,52,52,52,6,49,43,44,41,19,62,47,49,35,33,66,58,33,47,43,46,56,25,6,56,68,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300131,2003-11-15T00:00:00,MEM vs. DAL,W,53.0,40,89,0.449,6,18,0.333,22,32,0.688,12,39,51,25,13.0,14,9,8,21,0,108,7.0,1,1,1,1,4,13,10,38,27,28,45,21,18,62,46,2,5,22,22,6,18,66,25,6,14,27,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300105,2003-11-12T00:00:00,MEM @ ORL,W,48.0,33,74,0.446,9,19,0.474,32,42,0.762,11,26,37,18,11.0,7,5,7,26,0,107,10.0,1,1,1,1,6,59,75,41,6,19,9,4,3,32,55,61,63,75,10,67,61,56,58,6,17,16,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300091,2003-11-10T00:00:00,MEM vs. LAL,W,48.0,42,86,0.488,6,16,0.375,15,21,0.714,11,31,42,26,17.0,17,4,8,31,0,105,10.0,1,1,1,1,6,8,19,19,27,37,34,63,64,49,55,25,40,16,57,4,70,66,80,6,20,16,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300083,2003-11-08T00:00:00,MEM @ UTA,L,48.0,33,76,0.434,8,22,0.364,15,20,0.75,14,23,37,22,21.0,8,10,9,26,0,89,-7.0,1,52,52,52,6,59,67,47,10,6,38,63,69,34,27,78,63,55,84,58,11,79,58,6,63,68,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300074,2003-11-07T00:00:00,MEM @ PHX,L,48.0,32,80,0.4,4,27,0.148,20,25,0.8,6,24,30,19,10.0,7,5,3,20,0,88,-8.0,1,52,52,52,6,68,43,71,51,1,84,31,44,14,78,73,82,71,3,67,61,8,17,6,67,73,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300061,2003-11-05T00:00:00,MEM @ POR,L,48.0,33,81,0.407,7,16,0.438,14,19,0.737,11,26,37,25,10.0,8,6,6,20,0,87,-6.0,1,52,52,52,6,59,35,67,19,37,18,70,73,38,55,61,63,22,3,58,46,42,17,6,72,62,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300043,2003-11-03T00:00:00,MEM vs. SAS,W,48.0,31,83,0.373,6,19,0.316,20,28,0.714,13,31,44,23,18.0,14,10,8,22,0,88,8.0,1,1,1,1,6,74,29,80,27,19,51,31,31,49,33,25,26,44,65,6,11,66,35,6,67,24,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300034,2003-11-01T00:00:00,MEM @ HOU,W,48.0,35,84,0.417,3,13,0.231,6,11,0.545,16,24,40,24,13.0,9,4,10,26,0,79,8.0,1,1,1,1,6,49,23,62,69,60,71,86,86,85,13,73,54,33,22,43,70,84,58,6,81,24,
2003-04,1610612763,MEM,Memphis Grizzlies,0020300023,2003-10-31T00:00:00,MEM vs. BOS,L,48.0,30,81,0.37,6,26,0.231,25,33,0.758,12,32,44,24,15.0,8,7,3,29,0,91,-2.0,1,52,52,52,6,78,35,81,27,2,71,12,13,33,46,19,26,33,43,58,36,8,75,6,60,52,
2003-04,1610612763,MEM,Memphis Grizzlies,0010300002,2003-10-06T00:00:00,MEM vs. MIL,W,48.0,40,81,0.494,4,15,0.267,21,34,0.618,14,34,48,25,25.0,18,7,4,35,0,105,11.0,1,1,1,1,6,13,35,16,51,46,61,26,10,78,27,8,15,22,87,2,36,19,86,6,20,15,
2003-04,1610612764,WAS,Washington Wizards,0020301177,2004-04-14T00:00:00,WAS vs. NOH,L,48.0,27,72,0.375,4,19,0.211,20,28,0.714,9,30,39,13,15.0,8,2,3,18,0,78,-16.0,1,27,27,27,7,77,72,72,45,19,69,35,35,42,73,33,58,72,20,47,76,14,21,4,71,68,
2003-04,1610612764,WAS,Washington Wizards,0020301165,2004-04-12T00:00:00,WAS @ DET,L,48.0,29,77,0.377,6,20,0.3,15,19,0.789,8,20,28,21,26.0,14,6,6,19,0,79,-22.0,1,27,27,27,7,67,56,71,24,14,51,60,69,15,79,83,83,23,84,4,19,48,31,4,68,77,
2003-04,1610612764,WAS,Washington Wizards,0020301148,2004-04-10T00:00:00,WAS vs. NYK,L,53.0,36,83,0.434,8,23,0.348,18,28,0.643,14,33,47,20,20.0,9,3,6,22,0,98,-4.0,1,27,27,27,1,27,21,30,13,6,41,44,35,69,33,21,21,32,55,37,61,48,47,4,31,31,
2003-04,1610612764,WAS,Washington Wizards,0020301136,2004-04-09T00:00:00,WAS @ PHI,W,48.0,31,78,0.397,9,21,0.429,12,19,0.632,17,28,45,20,16.0,5,6,6,14,0,83,3.0,1,1,1,1,7,54,51,56,9,11,20,78,69,72,19,47,31,32,29,73,19,48,2,4,62,24,
2003-04,1610612764,WAS,Washington Wizards,0020301127,2004-04-07T00:00:00,WAS @ MIL,L,48.0,34,84,0.405,12,26,0.462,27,38,0.711,18,23,41,21,14.0,7,3,4,31,0,107,-9.0,1,27,27,27,7,35,20,51,2,2,13,7,8,44,11,71,48,23,14,56,61,23,82,4,9,47,
2003-04,1610612764,WAS,Washington Wizards,0020301108,2004-04-04T00:00:00,WAS vs. BOS,W,48.0,40,72,0.556,10,20,0.5,22,31,0.71,12,27,39,25,21.0,11,6,1,17,0,112,10.0,1,1,1,1,7,7,72,1,7,14,5,22,21,45,46,52,58,8,66,22,19,1,14,4,4,11,
2003-04,1610612764,WAS,Washington Wizards,0020301094,2004-04-02T00:00:00,WAS @ MIN,L,48.0,26,79,0.329,4,18,0.222,17,22,0.773,19,28,47,15,18.0,4,6,5,15,0,73,-18.0,1,27,27,27,7,78,44,82,45,25,66,49,56,28,8,47,21,65,40,77,19,36,6,4,77,69,
2003-04,1610612764,WAS,Washington Wizards,0020301077,2004-03-31T00:00:00,WAS vs. NJN,L,53.0,29,85,0.341,9,22,0.409,32,41,0.78,12,34,46,12,22.0,12,3,5,25,0,99,-4.0,1,27,27,27,1,67,17,79,9,8,26,3,4,20,46,17,27,77,71,12,61,36,68,4,26,31,
2003-04,1610612764,WAS,Washington Wizards,0020301070,2004-03-29T00:00:00,WAS @ PHX,L,48.0,33,83,0.398,3,15,0.2,26,43,0.605,14,26,40,11,15.0,8,3,6,25,0,95,-6.0,1,27,27,27,7,39,21,55,65,36,72,9,3,77,33,55,51,80,20,47,61,48,68,4,34,40,
2003-04,1610612764,WAS,Washington Wizards,0020301062,2004-03-28T00:00:00,WAS @ SAC,L,48.0,31,83,0.373,2,15,0.133,28,39,0.718,21,36,57,16,19.0,9,8,7,20,0,92,-8.0,1,27,27,27,7,54,21,73,75,36,80,5,7,41,4,9,4,56,49,37,7,59,41,4,40,44,
2003-04,1610612764,WAS,Washington Wizards,0020301047,2004-03-26T00:00:00,WAS @ GSW,L,48.0,25,75,0.333,1,8,0.125,27,35,0.771,14,29,43,10,15.0,4,4,7,20,0,78,-21.0,1,27,27,27,7,82,61,81,81,79,82,7,12,29,33,40,42,82,20,77,46,59,41,4,71,73,
2003-04,1610612764,WAS,Washington Wizards,0020301037,2004-03-25T00:00:00,WAS @ LAC,W,48.0,35,82,0.427,11,26,0.423,22,30,0.733,13,34,47,24,11.0,8,8,4,29,0,103,9.0,1,1,1,1,7,29,28,36,4,2,21,22,27,37,43,17,21,11,3,47,7,23,79,4,17,15,
2003-04,1610612764,WAS,Washington Wizards,0020301023,2004-03-23T00:00:00,WAS @ UTA,L,48.0,23,65,0.354,7,17,0.412,24,41,0.585,14,30,44,10,24.0,12,4,10,24,1,77,-8.0,1,27,27,27,7,84,84,76,16,27,25,14,4,80,33,33,36,82,77,12,46,75,59,1,73,44,
2003-04,1610612764,WAS,Washington Wizards,0020301007,2004-03-21T00:00:00,WAS vs. MIA,L,48.0,30,76,0.395,7,19,0.368,14,20,0.7,12,35,47,16,21.0,3,7,1,18,1,81,-20.0,1,27,27,27,7,62,58,58,16,19,33,66,64,48,46,11,21,56,66,81,12,1,21,1,64,72,
2003-04,1610612764,WAS,Washington Wizards,0020300986,2004-03-19T00:00:00,WAS vs. ATL,W,48.0,33,75,0.44,6,21,0.286,22,28,0.786,12,39,51,19,18.0,6,4,5,17,0,94,10.0,1,1,1,1,7,39,61,28,24,11,53,22,35,17,46,3,8,39,40,64,46,36,14,4,36,11,
2003-04,1610612764,WAS,Washington Wizards,0020300976,2004-03-17T00:00:00,WAS vs. SAC,W,48.0,46,94,0.489,8,15,0.533,14,18,0.778,18,24,42,29,13.0,14,2,7,18,0,114,6.0,1,1,1,1,7,1,2,9,13,36,4,66,71,21,11,67,44,3,8,4,76,59,21,4,2,19,
2003-04,1610612764,WAS,Washington Wizards,0020300968,2004-03-16T00:00:00,WAS @ NYK,L,53.0,40,81,0.494,4,11,0.364,26,35,0.743,11,35,46,19,21.0,4,3,2,30,0,110,-4.0,1,27,27,27,1,7,37,8,45,67,35,9,12,35,57,11,27,39,66,77,61,6,81,4,7,31,
2003-04,1610612764,WAS,Washington Wizards,0020300949,2004-03-13T00:00:00,WAS vs. BOS,L,48.0,39,82,0.476,3,18,0.167,21,30,0.7,10,29,39,21,19.0,12,5,4,24,0,102,-9.0,1,27,27,27,7,13,28,14,65,25,76,28,27,48,62,40,58,23,49,12,34,23,59,4,19,47,
