SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2000-01,1610612745,HOU,Houston Rockets,0020000904,2001-03-10T00:00:00,HOU vs. GSW,W,48.0,33,78,0.423,4,19,0.211,16,20,0.8,13,30,43,20,20.0,13,1,6,16,0,86,5.0,1,1,1,1,5,59,39,62,58,26,75,52,59,30,21,40,35,32,73,2,72,50,13,4,66,35,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000902,2001-03-10T00:00:00,MIL @ CHH,L,48.0,35,87,0.402,11,28,0.393,9,11,0.818,6,30,36,25,14.0,10,4,5,20,1,90,-10.0,1,63,63,63,5,65,17,84,4,2,47,86,94,34,98,53,85,28,57,13,56,57,24,2,80,87,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000901,2001-03-10T00:00:00,MIN @ ORL,L,48.0,36,86,0.419,2,5,0.4,19,24,0.792,15,39,54,19,14.0,6,4,11,25,0,93,-12.0,1,49,49,49,7,54,31,67,60,79,33,24,25,44,19,5,1,81,40,64,57,86,51,6,56,73,
2000-01,1610612751,NJN,New Jersey Nets,0020000900,2001-03-10T00:00:00,NJN @ WAS,L,48.0,40,90,0.444,4,15,0.267,17,21,0.81,17,29,46,21,14.0,3,6,7,29,0,101,-6.0,1,27,27,27,3,10,3,27,34,23,58,56,64,25,4,33,9,24,33,76,22,46,72,5,17,39,
2000-01,1610612753,ORL,Orlando Magic,0020000901,2001-03-10T00:00:00,ORL vs. MIN,W,48.0,38,85,0.447,5,13,0.385,24,39,0.615,16,33,49,20,7.0,9,11,4,24,0,105,12.0,1,1,1,1,11,37,34,40,51,65,41,8,3,72,17,22,15,57,2,22,3,26,32,11,22,13,
2000-01,1610612764,WAS,Washington Wizards,0020000900,2001-03-10T00:00:00,WAS vs. NJN,W,48.0,36,82,0.439,1,12,0.083,34,41,0.829,16,28,44,19,10.0,6,7,6,20,0,107,6.0,1,1,1,1,1,29,22,43,71,20,77,4,6,23,16,49,21,43,5,56,11,43,19,7,10,11,
2000-01,1610612738,BOS,Boston Celtics,0020000905,2001-03-11T00:00:00,BOS vs. PHI,L,48.0,31,71,0.437,8,19,0.421,21,32,0.656,4,25,29,19,18.0,12,1,6,26,0,91,-6.0,1,37,37,37,7,61,72,34,32,43,23,33,21,69,81,57,80,54,59,12,73,47,56,4,49,55,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000907,2001-03-11T00:00:00,CLE vs. MIL,W,48.0,44,85,0.518,6,11,0.545,30,34,0.882,12,35,47,35,12.0,7,2,3,27,0,124,14.0,1,1,1,1,6,2,17,6,2,11,10,4,5,9,40,14,17,2,10,45,67,4,66,9,1,5,
2000-01,1610612742,DAL,Dallas Mavericks,0020000909,2001-03-11T00:00:00,DAL vs. LAC,W,48.0,45,88,0.511,6,9,0.667,15,21,0.714,9,35,44,32,11.0,10,5,5,21,0,111,18.0,1,1,1,1,5,5,17,16,46,87,2,66,53,77,49,22,31,2,20,13,56,43,28,11,12,14,
2000-01,1610612765,DET,Detroit Pistons,0020000908,2001-03-11T00:00:00,DET vs. IND,W,48.0,33,77,0.429,6,14,0.429,23,33,0.697,9,38,47,17,12.0,7,7,1,22,0,95,17.0,1,1,1,1,8,58,69,38,16,37,19,22,13,54,69,10,31,58,13,39,19,3,24,7,41,7,
2000-01,1610612745,HOU,Houston Rockets,0020000910,2001-03-11T00:00:00,HOU @ PHX,L,48.0,33,72,0.458,5,14,0.357,21,24,0.875,11,33,44,12,22.0,5,3,4,19,0,92,-2.0,1,46,46,46,5,59,67,39,43,55,36,34,46,7,41,24,25,81,80,61,50,29,31,4,54,48,
2000-01,1610612754,IND,Indiana Pacers,0020000908,2001-03-11T00:00:00,IND @ DET,L,48.0,31,85,0.365,4,14,0.286,12,18,0.667,18,36,54,17,17.0,5,1,7,28,0,78,-17.0,1,43,43,43,11,62,16,82,52,45,58,73,67,74,3,12,3,68,53,52,80,67,71,9,82,80,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000909,2001-03-11T00:00:00,LAC @ DAL,L,48.0,34,75,0.453,3,13,0.231,22,30,0.733,7,31,38,25,13.0,5,5,5,19,0,93,-18.0,1,32,32,32,14,45,56,40,54,32,61,13,19,27,71,38,66,9,21,45,49,41,18,3,35,76,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000911,2001-03-11T00:00:00,LAL vs. SEA,L,53.0,37,82,0.451,6,22,0.273,17,27,0.63,9,31,40,22,14.0,6,2,6,25,1,97,-12.0,1,72,72,72,1,51,46,61,29,6,66,57,54,71,83,54,77,50,38,53,90,72,70,1,67,92,
2000-01,1610612748,MIA,Miami Heat,0020000906,2001-03-11T00:00:00,MIA @ NYK,L,48.0,29,71,0.408,8,20,0.4,17,24,0.708,10,27,37,19,14.0,7,1,4,15,0,83,-3.0,1,51,51,51,9,60,66,49,12,19,23,40,34,64,31,54,51,41,38,41,73,23,3,7,54,58,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000907,2001-03-11T00:00:00,MIL @ CLE,L,48.0,38,80,0.475,7,16,0.438,27,30,0.9,5,24,29,25,10.0,9,3,2,23,0,110,-14.0,1,63,63,63,5,40,60,30,37,63,29,11,15,13,100,90,100,28,9,26,69,15,44,12,16,95,
2000-01,1610612752,NYK,New York Knicks,0020000906,2001-03-11T00:00:00,NYK vs. MIA,W,48.0,37,86,0.43,4,10,0.4,8,10,0.8,18,27,45,22,14.0,10,4,1,19,0,86,3.0,1,1,1,1,9,17,3,51,48,68,32,81,84,45,1,61,15,19,36,8,35,3,16,10,52,39,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000905,2001-03-11T00:00:00,PHI @ BOS,W,48.0,35,74,0.473,0,1,0.0,27,34,0.794,13,35,48,22,24.0,10,6,1,27,0,97,6.0,1,1,1,1,8,46,85,32,100,105,100,11,15,34,50,22,29,37,103,24,29,2,96,4,42,41,
2000-01,1610612756,PHX,Phoenix Suns,0020000910,2001-03-11T00:00:00,PHX vs. HOU,W,48.0,38,88,0.432,3,6,0.5,15,20,0.75,14,26,40,24,13.0,9,4,3,20,0,94,2.0,1,1,1,1,5,26,19,41,48,82,5,60,63,42,21,67,53,33,25,37,52,13,23,7,43,49,
2000-01,1610612758,SAC,Sacramento Kings,0020000912,2001-03-11T00:00:00,SAC vs. UTA,W,48.0,36,76,0.474,7,16,0.438,26,31,0.839,10,23,33,23,16.0,18,0,7,21,0,105,15.0,1,1,1,1,14,57,80,30,22,40,23,15,17,25,57,88,88,38,49,1,89,58,53,3,34,18,
2000-01,1610612761,TOR,Toronto Raptors,0020000913,2001-03-11T00:00:00,TOR @ VAN,W,48.0,44,91,0.484,6,13,0.462,7,12,0.583,16,32,48,27,11.0,10,6,5,18,0,101,17.0,1,1,1,1,9,7,12,21,28,54,18,89,87,89,20,32,20,29,20,12,39,40,13,8,31,12,
2000-01,1610612762,UTA,Utah Jazz,0020000912,2001-03-11T00:00:00,UTA @ SAC,L,48.0,36,76,0.474,3,15,0.2,15,19,0.789,11,28,39,30,23.0,6,7,0,28,0,90,-15.0,1,56,56,56,5,34,42,41,46,10,78,67,73,27,41,43,51,12,81,56,22,1,57,7,62,83,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000913,2001-03-11T00:00:00,VAN vs. TOR,L,48.0,32,74,0.432,2,9,0.222,18,20,0.9,6,26,32,16,14.0,3,5,6,15,0,84,-17.0,1,24,24,24,4,56,65,44,60,58,60,37,50,8,74,61,76,78,26,75,23,41,5,6,60,68,
2000-01,1610612766,CHH,Charlotte Hornets,0020000914,2001-03-12T00:00:00,CHH vs. CHI,W,48.0,39,81,0.481,5,12,0.417,19,26,0.731,12,34,46,31,6.0,4,8,1,21,0,102,8.0,1,1,1,1,7,10,32,19,23,38,23,45,45,53,44,31,34,6,1,80,9,1,40,8,16,32,
2000-01,1610612741,CHI,Chicago Bulls,0020000914,2001-03-12T00:00:00,CHI @ CHH,L,48.0,36,80,0.45,5,10,0.5,17,20,0.85,10,28,38,26,9.0,3,1,8,20,0,94,-8.0,1,16,16,16,5,19,30,24,19,49,10,36,53,7,48,31,43,21,2,80,77,63,19,4,19,38,
2000-01,1610612743,DEN,Denver Nuggets,0020000917,2001-03-12T00:00:00,DEN @ GSW,W,48.0,31,89,0.348,3,14,0.214,19,26,0.731,26,36,62,16,16.0,7,7,6,22,0,84,5.0,1,1,1,1,5,72,17,81,67,64,69,28,25,46,2,12,2,76,58,30,29,38,37,4,70,23,
2000-01,1610612744,GSW,Golden State Warriors,0020000917,2001-03-12T00:00:00,GSW vs. DEN,L,48.0,30,83,0.361,5,9,0.556,14,28,0.5,17,30,47,19,15.0,6,6,7,22,0,79,-5.0,1,18,18,18,5,73,52,66,10,58,1,58,18,81,31,34,29,57,34,61,22,52,45,7,71,24,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000916,2001-03-12T00:00:00,LAC @ SAS,L,48.0,30,80,0.375,4,10,0.4,17,23,0.739,11,28,39,18,11.0,6,4,9,18,0,81,-18.0,1,32,32,32,14,66,39,74,40,64,26,42,50,25,46,61,60,50,9,35,57,74,12,3,67,76,
2000-01,1610612748,MIA,Miami Heat,0020000915,2001-03-12T00:00:00,MIA @ MIN,L,48.0,32,93,0.344,4,17,0.235,9,12,0.75,18,34,52,17,10.0,3,3,8,18,0,77,-17.0,1,51,51,51,9,44,2,82,59,35,73,77,76,42,4,13,2,57,11,82,43,72,13,7,72,79,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000915,2001-03-12T00:00:00,MIN vs. MIA,W,48.0,37,88,0.42,5,17,0.294,15,21,0.714,17,37,54,28,9.0,5,8,3,14,0,94,17.0,1,1,1,1,7,49,19,66,21,6,59,46,38,68,10,9,1,20,8,74,11,19,1,6,53,6,
2000-01,1610612759,SAS,San Antonio Spurs,0020000916,2001-03-12T00:00:00,SAS vs. LAC,W,48.0,39,84,0.464,5,12,0.417,16,21,0.762,14,35,49,26,10.0,7,9,4,17,0,99,18.0,1,1,1,1,7,18,9,46,42,56,46,68,78,29,16,31,18,13,13,34,15,27,26,6,33,15,
2000-01,1610612737,ATL,Atlanta Hawks,0020000920,2001-03-13T00:00:00,ATL vs. VAN,W,48.0,43,89,0.483,6,14,0.429,17,30,0.567,22,29,51,25,13.0,8,3,5,20,0,109,10.0,1,1,1,1,3,6,9,15,11,22,23,33,9,81,2,46,6,8,13,29,53,30,21,8,4,9,
2000-01,1610612738,BOS,Boston Celtics,0020000924,2001-03-13T00:00:00,BOS @ LAL,L,48.0,36,71,0.507,8,27,0.296,27,39,0.692,6,25,31,24,16.0,10,4,3,33,0,107,-5.0,1,37,37,37,7,19,72,5,32,9,57,16,8,54,73,57,73,17,38,28,36,7,79,4,7,46,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000918,2001-03-13T00:00:00,CLE @ NYK,L,48.0,30,77,0.39,3,7,0.429,16,20,0.8,9,28,37,16,12.0,8,6,11,16,0,79,-19.0,1,31,31,31,6,73,49,76,26,48,21,53,59,27,67,51,65,67,10,32,25,75,3,9,73,74,
2000-01,1610612742,DAL,Dallas Mavericks,0020000922,2001-03-13T00:00:00,DAL vs. NJN,W,47.995,44,88,0.5,9,13,0.692,25,27,0.926,11,32,43,32,13.0,11,5,7,25,0,122,24.0,1,1,1,1,92,7,17,21,12,66,1,15,27,9,33,38,39,2,41,7,56,73,58,11,1,5,
2000-01,1610612745,HOU,Houston Rockets,0020000923,2001-03-13T00:00:00,HOU vs. IND,W,63.0,46,106,0.434,5,18,0.278,30,35,0.857,9,49,58,18,14.0,7,4,10,34,0,127,9.0,1,1,1,1,1,1,1,58,43,31,57,2,12,8,57,1,2,46,33,38,35,80,82,4,1,26,
2000-01,1610612754,IND,Indiana Pacers,0020000923,2001-03-13T00:00:00,IND @ HOU,L,63.0,42,108,0.389,4,18,0.222,30,38,0.789,16,38,54,26,16.0,10,10,4,33,0,118,-9.0,1,43,43,43,1,4,1,70,52,13,70,6,4,36,9,8,3,17,47,10,7,27,85,9,1,64,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000924,2001-03-13T00:00:00,LAL vs. BOS,W,48.0,38,81,0.469,8,23,0.348,28,33,0.848,13,32,45,24,18.0,11,3,4,28,0,112,5.0,1,1,1,1,11,44,50,46,12,4,45,9,32,8,50,42,51,37,80,13,78,43,87,8,16,51,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000921,2001-03-13T00:00:00,MIL @ TOR,W,48.0,41,89,0.461,10,23,0.435,9,12,0.75,10,30,40,20,13.0,8,4,15,25,0,101,4.0,1,1,1,1,5,17,15,44,7,8,30,86,90,64,64,53,66,64,39,41,56,100,63,12,51,51,
2000-01,1610612751,NJN,New Jersey Nets,0020000922,2001-03-13T00:00:00,NJN @ DAL,L,47.995,37,80,0.463,1,13,0.077,23,29,0.793,12,31,43,17,24.0,6,7,5,26,0,98,-24.0,1,27,27,27,81,22,41,23,73,37,79,19,22,29,27,21,22,52,82,56,12,25,52,5,25,76,
2000-01,1610612752,NYK,New York Knicks,0020000918,2001-03-13T00:00:00,NYK vs. CLE,W,48.0,39,80,0.488,3,8,0.375,17,21,0.81,8,32,40,25,9.0,4,11,6,17,0,98,19.0,1,1,1,1,9,13,16,22,62,78,37,40,42,42,43,36,42,7,6,67,1,63,6,10,17,11,
2000-01,1610612753,ORL,Orlando Magic,0020000919,2001-03-13T00:00:00,ORL vs. SAC,L,53.0,40,98,0.408,10,23,0.435,18,22,0.818,17,36,53,27,21.0,9,3,4,31,0,108,-6.0,1,45,45,45,3,22,2,61,4,4,21,37,53,8,13,7,4,11,80,22,70,26,74,11,16,56,
2000-01,1610612757,POR,Portland Trail Blazers,0020000925,2001-03-13T00:00:00,POR @ SEA,L,48.0,32,68,0.471,8,19,0.421,18,19,0.947,8,30,38,24,17.0,5,6,7,23,1,90,-9.0,1,51,51,51,4,66,75,42,2,9,18,37,58,3,76,37,62,38,51,65,22,73,49,1,58,68,
2000-01,1610612758,SAC,Sacramento Kings,0020000919,2001-03-13T00:00:00,SAC @ ORL,W,53.0,37,86,0.43,8,21,0.381,32,36,0.889,10,35,45,26,19.0,14,4,3,28,0,114,6.0,1,1,1,1,3,48,33,51,11,13,34,5,10,8,57,29,43,16,74,6,51,10,87,3,15,40,
2000-01,1610612761,TOR,Toronto Raptors,0020000921,2001-03-13T00:00:00,TOR vs. MIL,L,48.0,31,87,0.356,6,17,0.353,29,32,0.906,21,33,54,20,16.0,6,15,4,15,0,97,-4.0,1,54,54,54,9,83,38,86,28,20,53,6,14,2,2,25,3,71,67,59,3,20,5,8,50,62,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000920,2001-03-13T00:00:00,VAN @ ATL,L,48.0,41,78,0.526,4,11,0.364,13,20,0.65,9,26,35,20,13.0,6,5,3,24,0,99,-10.0,1,24,24,24,4,8,42,9,28,36,34,57,50,72,51,61,66,58,22,47,23,12,61,6,16,46,
2000-01,1610612766,CHH,Charlotte Hornets,0020000928,2001-03-14T00:00:00,CHH vs. VAN,W,48.0,38,84,0.452,3,8,0.375,21,30,0.7,12,25,37,25,9.0,12,11,1,22,0,100,5.0,1,1,1,1,7,14,14,33,57,83,33,32,26,64,44,77,80,30,11,6,3,1,49,8,23,39,
2000-01,1610612741,CHI,Chicago Bulls,0020000930,2001-03-14T00:00:00,CHI vs. PHI,L,48.0,30,83,0.361,2,13,0.154,5,8,0.625,17,24,41,17,15.0,7,5,6,20,0,67,-18.0,1,16,16,16,5,54,19,70,66,20,74,80,79,74,7,62,29,60,35,48,31,47,19,4,81,65,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000929,2001-03-14T00:00:00,CLE vs. ORL,L,48.0,34,80,0.425,1,4,0.25,18,22,0.818,10,29,39,24,18.0,9,3,5,20,0,87,-10.0,1,31,31,31,6,46,35,52,56,74,47,47,48,24,59,42,54,17,48,24,59,18,18,9,55,56,
2000-01,1610612743,DEN,Denver Nuggets,0020000932,2001-03-14T00:00:00,DEN vs. IND,W,48.0,35,84,0.417,10,22,0.455,15,19,0.789,12,30,42,23,12.0,11,6,3,16,0,95,12.0,1,1,1,1,5,42,35,53,11,14,18,52,60,25,38,46,47,45,20,4,45,8,3,4,44,9,
2000-01,1610612765,DET,Detroit Pistons,0020000926,2001-03-14T00:00:00,DET @ WAS,L,48.0,37,89,0.416,7,15,0.467,15,23,0.652,12,19,31,22,11.0,6,6,6,23,0,96,-7.0,1,33,33,33,8,24,19,48,6,29,13,62,58,65,43,81,82,19,7,56,27,54,31,7,34,48,
2000-01,1610612744,GSW,Golden State Warriors,0020000933,2001-03-14T00:00:00,GSW vs. UTA,L,48.0,29,81,0.358,4,13,0.308,21,32,0.656,21,20,41,17,16.0,10,7,6,20,0,83,-19.0,1,18,18,18,5,77,56,68,27,25,33,18,14,58,13,77,60,68,46,28,15,37,32,7,65,67,
2000-01,1610612754,IND,Indiana Pacers,0020000932,2001-03-14T00:00:00,IND @ DEN,L,48.0,35,74,0.473,2,9,0.222,11,12,0.917,4,35,39,24,17.0,5,3,6,20,0,83,-12.0,1,43,43,43,11,37,59,22,71,73,70,76,82,5,85,17,59,24,53,52,70,56,14,9,71,70,
2000-01,1610612748,MIA,Miami Heat,0020000927,2001-03-14T00:00:00,MIA vs. SAC,W,48.0,46,97,0.474,8,20,0.4,14,18,0.778,14,39,53,27,5.0,8,1,2,19,0,114,10.0,1,1,1,1,9,1,1,19,12,19,23,57,62,31,9,3,1,8,1,33,73,5,20,7,1,17,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000931,2001-03-14T00:00:00,MIN @ SAS,L,53.0,36,88,0.409,7,13,0.538,21,25,0.84,12,32,44,28,15.0,10,3,10,33,0,100,-6.0,1,49,49,49,1,54,19,70,3,23,7,16,21,30,41,30,34,20,56,19,65,85,85,6,29,56,
2000-01,1610612753,ORL,Orlando Magic,0020000929,2001-03-14T00:00:00,ORL @ CLE,W,48.0,40,77,0.519,8,16,0.5,9,15,0.6,10,32,42,28,20.0,8,5,3,25,0,97,10.0,1,1,1,1,11,22,72,4,12,45,9,84,81,75,58,29,45,8,75,38,50,11,43,11,43,18,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000930,2001-03-14T00:00:00,PHI @ CHI,W,48.0,34,66,0.515,0,2,0.0,17,27,0.63,10,31,41,22,12.0,8,6,5,14,0,85,18.0,1,1,1,1,8,53,102,15,100,103,100,72,58,100,83,48,77,37,24,50,29,39,5,4,79,11,
2000-01,1610612756,PHX,Phoenix Suns,0020000934,2001-03-14T00:00:00,PHX @ POR,W,48.0,33,80,0.413,1,10,0.1,17,22,0.773,14,31,45,19,14.0,8,0,6,22,0,84,5.0,1,1,1,1,5,56,50,57,76,59,81,45,51,38,21,37,30,69,31,49,86,52,36,7,69,36,
2000-01,1610612757,POR,Portland Trail Blazers,0020000934,2001-03-14T00:00:00,POR vs. PHX,L,48.0,31,74,0.419,6,15,0.4,11,18,0.611,14,29,43,26,17.0,9,6,0,23,0,79,-5.0,1,51,51,51,4,75,58,70,17,28,24,71,61,83,17,46,32,26,51,29,22,1,49,12,79,59,
2000-01,1610612758,SAC,Sacramento Kings,0020000927,2001-03-14T00:00:00,SAC @ MIA,L,48.0,37,84,0.44,13,24,0.542,17,22,0.773,9,36,45,16,9.0,2,2,1,12,0,104,-10.0,1,59,59,59,14,48,43,46,2,5,5,57,59,50,70,22,43,78,6,89,77,1,3,3,39,82,
2000-01,1610612759,SAS,San Antonio Spurs,0020000931,2001-03-14T00:00:00,SAS vs. MIN,W,53.0,36,72,0.5,4,9,0.444,30,43,0.698,8,37,45,21,18.0,4,10,3,19,0,106,6.0,1,1,1,1,1,35,69,24,58,83,34,6,6,54,72,15,37,51,80,75,11,10,42,6,16,56,
2000-01,1610612762,UTA,Utah Jazz,0020000933,2001-03-14T00:00:00,UTA @ GSW,W,48.0,41,81,0.506,5,12,0.417,15,17,0.882,16,29,45,28,19.0,5,6,7,24,0,102,19.0,1,1,1,1,5,10,22,24,23,25,37,67,80,6,8,38,18,19,67,63,33,57,28,7,21,8,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000928,2001-03-14T00:00:00,VAN @ CHH,L,48.0,39,82,0.476,3,7,0.429,14,18,0.778,11,32,43,28,18.0,6,1,11,26,0,95,-5.0,1,24,24,24,4,14,28,19,46,73,26,52,54,39,34,22,24,11,52,47,75,76,74,6,28,39,
2000-01,1610612764,WAS,Washington Wizards,0020000926,2001-03-14T00:00:00,WAS vs. DET,W,48.0,38,72,0.528,5,9,0.556,22,29,0.759,13,40,53,23,23.0,5,6,6,28,0,103,7.0,1,1,1,1,1,16,65,6,12,45,5,30,30,41,28,2,3,21,71,69,17,43,67,7,16,6,
2000-01,1610612738,BOS,Boston Celtics,0020000940,2001-03-15T00:00:00,BOS @ PHX,W,48.0,37,75,0.493,8,23,0.348,23,25,0.92,6,23,29,24,16.0,18,5,6,24,0,105,4.0,1,1,1,1,7,15,62,8,32,23,44,28,42,2,73,72,80,17,38,1,25,47,43,4,12,22,
2000-01,1610612742,DAL,Dallas Mavericks,0020000938,2001-03-15T00:00:00,DAL vs. MIN,W,48.0,35,78,0.449,10,15,0.667,23,29,0.793,9,43,52,18,13.0,6,6,4,20,0,103,20.0,1,1,1,1,5,61,59,53,7,53,2,23,22,55,49,3,6,62,41,55,42,30,17,11,36,9,
2000-01,1610612765,DET,Detroit Pistons,0020000936,2001-03-15T00:00:00,DET vs. LAL,L,53.0,39,84,0.464,5,15,0.333,36,45,0.8,11,39,50,17,19.0,7,6,5,28,0,119,-6.0,1,33,33,33,1,18,36,20,31,29,43,2,3,13,52,8,17,58,62,39,27,40,66,7,2,43,
2000-01,1610612745,HOU,Houston Rockets,0020000939,2001-03-15T00:00:00,HOU vs. NJN,W,48.0,42,75,0.56,5,12,0.417,19,26,0.731,3,31,34,27,11.0,3,4,1,16,0,108,2.0,1,1,1,1,5,6,55,2,43,70,26,41,38,54,80,34,75,5,12,75,35,2,13,4,18,44,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000936,2001-03-15T00:00:00,LAL @ DET,W,53.0,46,96,0.479,8,23,0.348,25,38,0.658,11,30,41,22,12.0,14,5,6,30,0,125,6.0,1,1,1,1,1,6,3,37,12,4,45,17,12,55,67,65,73,50,19,1,52,72,94,8,1,43,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000937,2001-03-15T00:00:00,MIL vs. SEA,L,48.0,42,78,0.538,6,18,0.333,12,15,0.8,9,29,38,27,13.0,6,5,2,20,0,102,-6.0,1,63,63,63,5,12,72,5,53,43,64,77,80,42,73,59,75,17,39,67,40,15,24,12,44,75,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000938,2001-03-15T00:00:00,MIN @ DAL,L,48.0,30,85,0.353,3,14,0.214,20,29,0.69,14,30,44,16,10.0,9,4,6,25,0,83,-20.0,1,49,49,49,7,82,35,85,46,16,72,20,11,71,22,47,34,84,14,32,57,62,51,6,77,79,
2000-01,1610612751,NJN,New Jersey Nets,0020000939,2001-03-15T00:00:00,NJN @ HOU,L,48.0,44,82,0.537,9,15,0.6,9,14,0.643,4,24,28,21,8.0,3,1,4,19,0,106,-2.0,1,27,27,27,3,4,24,4,3,23,4,82,81,73,81,68,81,24,2,76,75,14,9,5,10,28,
2000-01,1610612752,NYK,New York Knicks,0020000935,2001-03-15T00:00:00,NYK vs. TOR,W,48.0,34,74,0.459,1,7,0.143,19,23,0.826,7,31,38,16,7.0,5,5,6,19,0,88,16.0,1,1,1,1,9,35,50,34,81,83,81,29,31,36,61,40,54,54,3,53,24,63,16,10,46,13,
2000-01,1610612756,PHX,Phoenix Suns,0020000940,2001-03-15T00:00:00,PHX vs. BOS,L,48.0,38,85,0.447,7,12,0.583,18,20,0.9,19,25,44,22,25.0,6,6,5,23,0,101,-4.0,1,53,53,53,5,26,31,31,6,46,3,38,63,3,3,75,35,51,84,74,21,38,39,7,23,57,
2000-01,1610612761,TOR,Toronto Raptors,0020000935,2001-03-15T00:00:00,TOR @ NYK,L,48.0,28,75,0.373,2,8,0.25,14,24,0.583,14,33,47,17,11.0,5,6,5,23,0,72,-16.0,1,54,54,54,9,91,85,83,83,89,79,62,41,89,37,25,29,86,20,75,39,40,64,8,91,86,
2000-01,1610612737,ATL,Atlanta Hawks,0020000945,2001-03-16T00:00:00,ATL @ IND,L,48.0,39,88,0.443,8,21,0.381,11,17,0.647,10,27,37,22,17.0,9,3,13,32,1,97,-6.0,1,26,26,26,3,17,11,34,4,1,32,69,62,71,61,56,66,18,41,18,53,78,79,1,31,36,
2000-01,1610612738,BOS,Boston Celtics,0020000948,2001-03-16T00:00:00,BOS @ DEN,W,48.0,33,78,0.423,7,20,0.35,14,18,0.778,10,33,43,24,13.0,10,2,4,22,0,87,4.0,1,1,1,1,7,43,48,46,40,38,43,63,69,28,42,16,23,17,18,28,63,16,23,4,62,22,
2000-01,1610612766,CHH,Charlotte Hornets,0020000944,2001-03-16T00:00:00,CHH @ CLE,L,48.0,38,77,0.494,5,12,0.417,28,31,0.903,11,22,33,30,15.0,11,4,4,23,0,109,-5.0,1,53,53,53,7,14,59,15,23,38,23,13,23,3,56,89,87,9,46,14,59,29,61,8,4,64,
2000-01,1610612741,CHI,Chicago Bulls,0020000946,2001-03-16T00:00:00,CHI vs. SEA,L,48.0,37,87,0.425,3,15,0.2,3,7,0.429,15,27,42,21,14.0,10,3,5,20,0,80,-10.0,1,16,16,16,5,15,9,42,49,13,68,82,81,82,11,36,20,43,26,19,54,39,19,4,65,46,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000944,2001-03-16T00:00:00,CLE vs. CHH,W,48.0,43,81,0.531,1,5,0.2,27,33,0.818,15,19,34,32,16.0,12,4,4,20,0,114,5.0,1,1,1,1,6,3,33,5,56,66,58,8,11,24,15,81,72,3,34,3,50,8,18,9,4,19,
2000-01,1610612743,DEN,Denver Nuggets,0020000948,2001-03-16T00:00:00,DEN vs. BOS,L,48.0,32,75,0.427,3,19,0.158,16,24,0.667,9,34,43,24,17.0,7,4,2,18,0,83,-4.0,1,41,41,41,5,64,75,47,67,29,79,44,37,60,65,21,42,37,67,30,61,5,13,4,73,47,
2000-01,1610612744,GSW,Golden State Warriors,0020000949,2001-03-16T00:00:00,GSW @ LAC,L,48.0,32,98,0.327,2,9,0.222,10,18,0.556,24,29,53,21,12.0,6,5,12,16,0,76,-18.0,1,18,18,18,5,64,9,78,53,58,54,75,65,76,5,40,10,43,11,61,33,78,7,7,78,65,
2000-01,1610612754,IND,Indiana Pacers,0020000945,2001-03-16T00:00:00,IND vs. ATL,W,48.0,35,72,0.486,5,17,0.294,28,35,0.8,9,30,39,30,17.0,8,13,3,25,1,103,6.0,1,1,1,1,11,37,69,14,35,20,56,7,7,32,59,48,59,4,53,20,1,14,55,1,13,27,
