SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2002-03,1610612762,UTA,Utah Jazz,0020200934,2003-03-14T00:00:00,UTA @ IND,L,48.0,29,76,0.382,2,6,0.333,21,29,0.724,13,28,41,22,14.0,10,6,6,28,1,81,-20.0,1,49,49,49,5,79,36,83,45,54,41,48,40,49,34,48,43,69,20,20,29,53,78,1,79,78,
2002-03,1610612764,WAS,Washington Wizards,0020200937,2003-03-14T00:00:00,WAS @ DET,L,48.0,31,79,0.392,0,4,0.0,18,25,0.72,10,25,35,16,10.0,10,4,8,22,0,80,-10.0,1,38,38,38,6,57,33,66,75,78,75,45,41,64,44,62,67,60,13,14,45,74,54,4,67,65,
2002-03,1610612738,BOS,Boston Celtics,0020200945,2003-03-15T00:00:00,BOS @ DET,W,48.0,30,67,0.448,3,20,0.15,18,27,0.667,8,34,42,15,14.0,7,4,0,22,0,81,10.0,1,1,1,1,8,63,90,23,90,84,91,41,29,75,73,17,26,73,45,62,28,1,42,6,75,15,
2002-03,1610612765,DET,Detroit Pistons,0020200945,2003-03-15T00:00:00,DET vs. BOS,L,48.0,26,76,0.342,5,19,0.263,14,20,0.7,10,31,41,18,14.0,5,0,4,23,0,71,-10.0,1,59,59,59,11,89,42,95,66,41,87,79,77,77,49,32,44,54,53,71,99,37,53,13,99,85,
2002-03,1610612744,GSW,Golden State Warriors,0020200947,2003-03-15T00:00:00,GSW @ SEA,W,48.0,37,77,0.481,6,15,0.4,14,17,0.824,8,32,40,23,18.0,5,6,6,15,0,94,6.0,1,1,1,1,4,44,72,21,26,37,27,77,80,27,78,31,68,28,55,59,35,37,2,1,61,21,
2002-03,1610612747,LAL,Los Angeles Lakers,0020200946,2003-03-15T00:00:00,LAL @ MIL,W,48.0,36,70,0.514,6,13,0.462,20,32,0.625,11,35,46,23,19.0,6,8,3,19,0,98,4.0,1,1,1,1,11,54,91,14,35,70,23,35,15,78,56,16,32,45,77,64,14,29,18,8,58,46,
2002-03,1610612748,MIA,Miami Heat,0020200943,2003-03-15T00:00:00,MIA @ WAS,L,48.0,33,80,0.413,4,14,0.286,12,16,0.75,13,31,44,21,14.0,6,4,9,25,0,82,-7.0,1,26,26,26,6,40,34,43,38,36,50,58,61,53,19,31,23,15,38,44,32,74,57,6,50,45,
2002-03,1610612749,MIL,Milwaukee Bucks,0020200946,2003-03-15T00:00:00,MIL vs. LAL,L,48.0,39,81,0.481,10,23,0.435,6,9,0.667,6,24,30,26,15.0,8,3,8,25,0,94,-4.0,1,45,45,45,10,24,41,30,13,15,28,87,88,72,75,72,81,16,60,28,54,84,61,7,59,55,
2002-03,1610612740,NOH,New Orleans Hornets,0020200944,2003-03-15T00:00:00,NOH @ ORL,L,48.0,34,79,0.43,4,11,0.364,14,22,0.636,14,28,42,18,17.0,7,9,5,24,0,86,-10.0,1,50,50,50,10,49,56,49,50,53,47,65,46,79,31,54,50,69,61,48,2,48,55,13,67,78,
2002-03,1610612753,ORL,Orlando Magic,0020200944,2003-03-15T00:00:00,ORL vs. NOH,W,48.0,37,91,0.407,5,14,0.357,17,21,0.81,18,30,48,16,15.0,7,5,9,20,0,96,10.0,1,1,1,1,5,32,8,65,67,75,43,56,64,32,4,35,11,74,47,53,15,77,17,6,53,16,
2002-03,1610612764,WAS,Washington Wizards,0020200943,2003-03-15T00:00:00,WAS vs. MIA,W,48.0,31,73,0.425,2,9,0.222,25,33,0.758,10,31,41,14,9.0,11,9,4,16,0,89,7.0,1,1,1,1,6,57,59,51,50,42,59,16,13,50,44,26,33,71,7,7,3,35,13,4,44,16,
2002-03,1610612737,ATL,Atlanta Hawks,0020200952,2003-03-16T00:00:00,ATL @ MEM,L,48.0,35,91,0.385,0,10,0.0,22,29,0.759,13,20,33,16,9.0,10,4,6,16,0,92,-32.0,1,36,36,36,8,34,6,73,81,65,81,27,19,58,21,81,79,65,1,16,57,51,7,9,51,81,
2002-03,1610612741,CHI,Chicago Bulls,0020200954,2003-03-16T00:00:00,CHI @ SAS,L,48.0,36,83,0.434,8,20,0.4,17,25,0.68,15,27,42,19,24.0,10,3,7,27,0,97,-11.0,1,31,31,31,10,41,36,52,4,2,31,44,34,58,14,61,42,52,79,12,64,60,54,7,34,54,
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200949,2003-03-16T00:00:00,CLE vs. UTA,W,48.0,50,83,0.602,7,11,0.636,15,22,0.682,13,36,49,34,15.0,8,7,7,22,0,122,27.0,1,1,1,1,6,3,35,1,7,35,1,57,51,63,44,11,18,2,17,31,23,51,35,6,3,1,
2002-03,1610612742,DAL,Dallas Mavericks,0020200951,2003-03-16T00:00:00,DAL @ SAC,W,53.0,47,99,0.475,10,25,0.4,25,33,0.758,12,43,55,26,11.0,6,5,3,22,0,129,6.0,1,1,1,1,2,6,4,35,22,21,40,12,6,79,36,2,4,23,37,67,47,30,50,9,3,54,
2002-03,1610612743,DEN,Denver Nuggets,0020200956,2003-03-16T00:00:00,DEN vs. SEA,L,48.0,34,78,0.436,2,17,0.118,14,22,0.636,13,30,43,25,13.0,10,8,4,20,0,84,-8.0,1,18,18,18,3,29,44,26,43,4,73,50,41,63,37,26,33,16,12,22,10,14,5,12,41,37,
2002-03,1610612745,HOU,Houston Rockets,0020200955,2003-03-16T00:00:00,HOU vs. PHX,W,48.0,32,71,0.451,6,14,0.429,15,19,0.789,7,29,36,23,14.0,5,7,5,23,0,85,10.0,1,1,1,1,10,58,70,33,25,51,22,59,61,33,71,56,72,13,28,63,27,39,63,6,62,22,
2002-03,1610612746,LAC,Los Angeles Clippers,0020200957,2003-03-16T00:00:00,LAC vs. TOR,W,48.0,41,81,0.506,8,16,0.5,21,28,0.75,13,27,40,20,17.0,8,2,1,26,0,111,1.0,1,1,1,1,4,9,27,11,6,28,7,33,34,43,27,62,47,37,51,18,77,1,70,3,6,25,
2002-03,1610612763,MEM,Memphis Grizzlies,0020200952,2003-03-16T00:00:00,MEM vs. ATL,W,48.0,50,89,0.562,9,18,0.5,15,15,1.0,13,43,56,36,15.0,6,6,4,24,0,124,32.0,1,1,1,1,10,3,10,8,8,20,7,55,71,1,29,1,1,1,35,52,35,22,61,2,3,1,
2002-03,1610612749,MIL,Milwaukee Bucks,0020200953,2003-03-16T00:00:00,MIL @ NYK,L,48.0,42,87,0.483,7,21,0.333,20,23,0.87,10,25,35,20,8.0,2,0,3,28,0,111,-9.0,1,45,45,45,10,11,16,28,33,23,56,29,40,15,41,65,63,51,5,86,85,22,73,7,14,69,
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200950,2003-03-16T00:00:00,MIN vs. POR,W,48.0,43,85,0.506,10,17,0.588,15,17,0.882,15,26,41,27,12.0,7,4,4,14,0,111,16.0,1,1,1,1,7,12,31,20,2,4,9,52,64,13,12,72,53,27,26,31,50,25,2,5,12,10,
2002-03,1610612751,NJN,New Jersey Nets,0020200948,2003-03-16T00:00:00,NJN vs. PHI,L,48.0,33,79,0.418,2,13,0.154,19,21,0.905,16,29,45,23,24.0,8,5,6,26,0,87,-5.0,1,64,64,64,6,60,52,61,76,36,91,61,78,6,18,64,38,46,99,50,27,57,81,7,75,72,
2002-03,1610612752,NYK,New York Knicks,0020200953,2003-03-16T00:00:00,NYK vs. MIL,W,48.0,33,75,0.44,14,34,0.412,40,44,0.909,11,28,39,23,7.0,4,3,0,23,0,120,9.0,1,1,1,1,7,61,68,39,2,1,32,1,1,12,32,42,36,28,1,70,31,1,43,10,2,9,
2002-03,1610612755,PHI,Philadelphia 76ers,0020200948,2003-03-16T00:00:00,PHI @ NJN,W,48.0,30,72,0.417,6,12,0.5,26,28,0.929,8,24,32,16,19.0,16,6,5,20,0,92,5.0,1,1,1,1,10,85,78,70,6,18,11,23,39,2,82,78,91,83,85,3,9,33,26,10,61,39,
2002-03,1610612756,PHX,Phoenix Suns,0020200955,2003-03-16T00:00:00,PHX @ HOU,L,48.0,26,78,0.333,1,10,0.1,22,31,0.71,17,27,44,11,14.0,6,5,7,26,0,75,-10.0,1,47,47,47,7,88,64,87,80,74,83,13,13,60,13,60,37,87,36,64,33,58,68,8,84,71,
2002-03,1610612757,POR,Portland Trail Blazers,0020200950,2003-03-16T00:00:00,POR @ MIN,L,48.0,39,80,0.488,3,14,0.214,14,20,0.7,15,20,35,26,14.0,5,4,4,19,0,95,-16.0,1,54,54,54,7,25,35,30,66,43,72,60,58,63,25,86,78,20,33,74,32,40,37,7,44,83,
2002-03,1610612758,SAC,Sacramento Kings,0020200951,2003-03-16T00:00:00,SAC vs. DAL,L,53.0,46,102,0.451,11,23,0.478,20,25,0.8,10,39,49,31,13.0,7,3,5,21,0,123,-6.0,1,67,67,67,2,6,4,56,3,5,17,28,38,27,53,13,21,6,27,57,68,52,44,2,4,74,
2002-03,1610612759,SAS,San Antonio Spurs,0020200954,2003-03-16T00:00:00,SAS vs. CHI,W,48.0,37,74,0.5,8,25,0.32,26,34,0.765,9,30,39,26,19.0,17,7,3,18,0,108,11.0,1,1,1,1,8,32,68,18,14,5,67,14,21,40,75,62,77,9,81,1,36,16,25,6,13,31,
2002-03,1610612761,TOR,Toronto Raptors,0020200957,2003-03-16T00:00:00,TOR @ LAC,L,48.0,41,75,0.547,5,11,0.455,23,26,0.885,7,26,33,20,16.0,10,1,2,25,0,110,-1.0,1,25,25,25,6,8,72,1,33,64,14,10,26,4,78,50,69,28,53,10,76,6,69,6,4,25,
2002-03,1610612762,UTA,Utah Jazz,0020200949,2003-03-16T00:00:00,UTA @ CLE,L,48.0,35,81,0.432,3,12,0.25,22,25,0.88,7,19,26,31,11.0,6,7,7,17,0,95,-27.0,1,49,49,49,5,38,15,64,27,7,62,37,59,5,84,86,87,9,5,65,22,62,7,9,40,86,
2002-03,1610612754,IND,Indiana Pacers,0020200958,2003-03-17T00:00:00,IND vs. POR,L,48.0,36,82,0.439,4,15,0.267,12,18,0.667,16,28,44,22,16.0,11,5,6,22,0,88,-7.0,1,51,51,51,10,35,35,40,46,28,64,84,81,72,12,68,45,44,54,12,42,37,39,10,71,65,
2002-03,1610612746,LAC,Los Angeles Clippers,0020200960,2003-03-17T00:00:00,LAC vs. LAL,L,48.0,33,79,0.418,5,18,0.278,14,21,0.667,10,29,39,15,13.0,7,3,5,26,0,85,-17.0,1,28,28,28,4,50,37,54,29,16,51,66,61,63,52,45,50,66,17,32,69,39,70,3,66,75,
2002-03,1610612747,LAL,Los Angeles Lakers,0020200960,2003-03-17T00:00:00,LAL @ LAC,W,48.0,37,73,0.507,4,12,0.333,24,32,0.75,10,32,42,23,13.0,7,5,3,18,0,102,17.0,1,1,1,1,11,47,87,20,64,78,46,17,15,40,69,35,53,45,29,50,48,29,11,8,42,9,
2002-03,1610612756,PHX,Phoenix Suns,0020200959,2003-03-17T00:00:00,PHX vs. TOR,W,53.0,35,82,0.427,8,15,0.533,17,29,0.586,15,34,49,21,15.0,7,5,5,22,0,95,4.0,1,1,1,1,1,48,41,49,7,31,9,39,15,83,24,14,16,39,43,52,33,34,40,8,44,35,
2002-03,1610612757,POR,Portland Trail Blazers,0020200958,2003-03-17T00:00:00,POR @ IND,W,48.0,34,72,0.472,2,9,0.222,25,33,0.758,12,25,37,20,13.0,12,6,5,17,0,95,7.0,1,1,1,1,7,53,73,35,74,79,70,14,12,46,37,73,67,60,17,13,8,46,19,7,44,31,
2002-03,1610612761,TOR,Toronto Raptors,0020200959,2003-03-17T00:00:00,TOR @ PHX,L,53.0,33,77,0.429,4,18,0.222,21,27,0.778,9,35,44,23,16.0,11,5,5,22,0,91,-4.0,1,25,25,25,1,50,58,40,47,13,66,14,20,21,68,12,30,14,53,3,25,39,41,6,38,32,
2002-03,1610612737,ATL,Atlanta Hawks,0020200965,2003-03-18T00:00:00,ATL @ CHI,L,48.0,28,69,0.406,1,12,0.083,21,26,0.808,9,29,38,18,24.0,6,6,5,19,0,78,-25.0,1,36,36,36,8,76,76,63,78,50,79,33,35,38,60,53,63,55,77,46,32,35,23,9,76,77,
2002-03,1610612738,BOS,Boston Celtics,0020200961,2003-03-18T00:00:00,BOS vs. NJN,L,48.0,27,80,0.338,1,21,0.048,19,23,0.826,12,40,52,19,20.0,3,1,5,20,0,74,-13.0,1,49,49,49,8,80,36,86,92,79,92,37,46,17,19,6,4,44,85,89,83,50,29,6,87,80,
2002-03,1610612741,CHI,Chicago Bulls,0020200965,2003-03-18T00:00:00,CHI vs. ATL,W,48.0,38,83,0.458,6,14,0.429,21,24,0.875,14,30,44,27,15.0,16,5,6,24,0,103,25.0,1,1,1,1,10,28,36,30,18,25,22,22,37,6,20,46,33,15,21,1,39,50,31,7,17,1,
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200966,2003-03-18T00:00:00,CLE @ DAL,L,48.0,33,87,0.379,4,20,0.2,23,32,0.719,18,34,52,23,19.0,9,3,9,24,0,93,-21.0,1,18,18,18,6,49,19,65,25,4,64,17,13,47,11,21,7,24,42,21,71,68,52,6,36,66,
2002-03,1610612742,DAL,Dallas Mavericks,0020200966,2003-03-18T00:00:00,DAL vs. CLE,W,48.0,41,80,0.513,9,17,0.529,23,30,0.767,6,30,36,27,13.0,13,9,3,24,0,114,21.0,1,1,1,1,6,22,77,10,31,75,12,23,10,72,91,55,81,14,65,4,13,30,66,9,16,14,
2002-03,1610612743,DEN,Denver Nuggets,0020200968,2003-03-18T00:00:00,DEN @ UTA,L,48.0,29,64,0.453,1,5,0.2,22,32,0.688,9,22,31,18,24.0,10,3,6,32,1,81,-18.0,1,18,18,18,3,64,79,21,62,74,56,13,9,41,71,73,79,57,71,22,59,32,76,1,48,63,
2002-03,1610612765,DET,Detroit Pistons,0020200962,2003-03-18T00:00:00,DET @ WAS,W,53.0,37,86,0.43,8,19,0.421,12,17,0.706,11,34,45,26,13.0,6,9,3,19,0,94,4.0,1,1,1,1,2,14,8,45,20,41,22,85,85,70,42,19,23,4,43,57,9,24,25,13,32,45,
2002-03,1610612744,GSW,Golden State Warriors,0020200969,2003-03-18T00:00:00,GSW @ SAC,L,48.0,34,94,0.362,5,18,0.278,18,26,0.692,19,29,48,16,15.0,12,7,4,17,0,91,-26.0,1,39,39,39,4,60,6,74,37,20,56,60,52,69,15,53,33,68,32,3,25,15,8,1,70,80,
2002-03,1610612745,HOU,Houston Rockets,0020200970,2003-03-18T00:00:00,HOU @ SEA,L,48.0,34,71,0.479,5,20,0.25,21,29,0.724,8,26,34,18,18.0,7,2,1,22,0,94,-6.0,1,44,44,44,10,45,70,22,38,15,56,27,23,56,68,69,79,37,53,33,74,3,58,6,39,57,
2002-03,1610612763,MEM,Memphis Grizzlies,0020200964,2003-03-18T00:00:00,MEM @ MIN,L,48.0,32,85,0.376,7,16,0.438,9,15,0.6,9,29,38,22,14.0,12,6,4,15,0,80,-16.0,1,29,29,29,10,69,31,75,19,31,23,78,71,76,52,50,57,42,25,8,35,22,7,2,77,70,
2002-03,1610612748,MIA,Miami Heat,0020200963,2003-03-18T00:00:00,MIA vs. PHI,L,48.0,33,77,0.429,2,12,0.167,15,20,0.75,6,28,34,14,15.0,6,1,4,16,0,83,-20.0,1,26,26,26,6,40,47,32,64,50,68,41,43,53,75,49,74,66,46,44,73,20,4,6,47,71,
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200964,2003-03-18T00:00:00,MIN vs. MEM,W,48.0,42,89,0.472,3,12,0.25,9,13,0.692,16,42,58,22,17.0,10,4,6,18,0,96,16.0,1,1,1,1,7,19,13,47,41,25,63,78,81,69,10,3,2,61,70,8,50,60,18,5,52,10,
2002-03,1610612751,NJN,New Jersey Nets,0020200961,2003-03-18T00:00:00,NJN @ BOS,W,48.0,32,81,0.395,1,11,0.091,22,28,0.786,9,38,47,21,11.0,11,5,1,23,0,87,13.0,1,1,1,1,6,68,43,77,96,56,100,34,38,43,81,3,24,62,16,18,27,4,53,7,75,27,
2002-03,1610612752,NYK,New York Knicks,0020200967,2003-03-18T00:00:00,NYK @ SAS,W,48.0,40,82,0.488,11,25,0.44,14,15,0.933,7,28,35,28,12.0,9,2,7,27,0,105,8.0,1,1,1,1,7,13,41,17,9,9,19,45,57,7,59,42,59,6,18,15,44,73,65,10,15,13,
2002-03,1610612755,PHI,Philadelphia 76ers,0020200963,2003-03-18T00:00:00,PHI @ MIA,W,48.0,43,77,0.558,7,11,0.636,10,18,0.556,7,36,43,22,15.0,7,4,1,20,0,103,20.0,1,1,1,1,10,7,62,3,2,29,3,92,85,93,89,5,38,35,43,72,21,2,26,10,27,10,
2002-03,1610612758,SAC,Sacramento Kings,0020200969,2003-03-18T00:00:00,SAC vs. GSW,W,48.0,46,99,0.465,10,20,0.5,15,19,0.789,22,44,66,22,18.0,10,4,7,21,0,117,26.0,1,1,1,1,8,6,5,41,5,13,9,56,64,32,1,3,1,62,79,27,58,76,44,2,10,7,
2002-03,1610612759,SAS,San Antonio Spurs,0020200967,2003-03-18T00:00:00,SAS vs. NYK,L,48.0,35,75,0.467,5,13,0.385,22,35,0.629,14,29,43,16,14.0,8,7,2,21,0,97,-8.0,1,77,77,77,8,52,61,45,50,65,41,34,14,89,19,74,50,78,34,41,36,4,55,6,44,95,
2002-03,1610612762,UTA,Utah Jazz,0020200968,2003-03-18T00:00:00,UTA vs. DEN,W,48.0,35,67,0.522,3,7,0.429,26,37,0.703,9,27,36,29,22.0,13,6,3,29,1,99,18.0,1,1,1,1,5,38,79,13,27,44,22,24,12,57,70,54,68,17,78,6,29,13,82,1,25,12,
2002-03,1610612764,WAS,Washington Wizards,0020200962,2003-03-18T00:00:00,WAS vs. DET,L,53.0,37,89,0.416,1,7,0.143,15,17,0.882,13,34,47,20,10.0,6,3,9,16,0,90,-4.0,1,38,38,38,2,24,5,56,67,61,68,56,69,10,25,13,11,36,13,52,54,76,13,4,42,44,
2002-03,1610612737,ATL,Atlanta Hawks,0020200972,2003-03-19T00:00:00,ATL @ TOR,L,48.0,31,78,0.397,4,13,0.308,20,25,0.8,9,29,38,15,12.0,8,1,3,20,0,86,-1.0,1,36,36,36,8,64,37,69,48,38,53,36,41,39,60,53,63,69,8,27,76,15,26,9,65,36,
2002-03,1610612738,BOS,Boston Celtics,0020200973,2003-03-19T00:00:00,BOS @ IND,L,48.0,29,80,0.363,5,24,0.208,9,13,0.692,12,30,42,16,14.0,5,6,1,20,0,72,-30.0,1,49,49,49,8,69,36,77,80,56,85,87,86,65,19,42,26,66,45,81,7,4,29,6,88,89,
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200975,2003-03-19T00:00:00,CLE @ MEM,L,48.0,43,89,0.483,2,12,0.167,13,22,0.591,17,25,42,28,23.0,8,3,6,21,0,101,-27.0,1,18,18,18,6,4,13,10,55,30,68,65,51,80,15,72,55,4,67,31,71,37,23,6,16,77,
2002-03,1610612743,DEN,Denver Nuggets,0020200979,2003-03-19T00:00:00,DEN @ LAC,L,48.0,31,76,0.408,4,12,0.333,12,22,0.545,10,31,41,22,18.0,7,5,6,24,0,78,-13.0,1,18,18,18,3,53,56,43,17,21,19,59,41,76,63,22,42,32,38,50,32,32,31,12,56,54,
2002-03,1610612744,GSW,Golden State Warriors,0020200980,2003-03-19T00:00:00,GSW vs. SEA,W,48.0,43,84,0.512,5,22,0.227,14,21,0.667,14,32,46,20,12.0,5,4,1,19,0,105,6.0,1,1,1,1,4,6,37,11,37,8,67,77,71,74,45,31,43,42,8,59,56,1,17,1,34,21,
2002-03,1610612745,HOU,Houston Rockets,0020200978,2003-03-19T00:00:00,HOU @ POR,L,48.0,35,72,0.486,4,11,0.364,9,15,0.6,6,22,28,18,18.0,10,4,5,17,0,83,-11.0,1,44,44,44,10,32,65,21,45,64,33,80,74,80,75,79,81,37,53,9,56,39,13,6,67,66,
2002-03,1610612754,IND,Indiana Pacers,0020200973,2003-03-19T00:00:00,IND vs. BOS,W,48.0,38,80,0.475,8,19,0.421,18,23,0.783,12,36,48,27,7.0,7,1,6,13,0,102,30.0,1,1,1,1,10,20,39,25,8,13,22,57,66,37,38,16,25,20,1,54,85,37,1,10,26,3,
2002-03,1610612746,LAC,Los Angeles Clippers,0020200979,2003-03-19T00:00:00,LAC vs. DEN,W,48.0,34,85,0.4,5,16,0.313,18,20,0.9,12,32,44,13,12.0,10,6,5,20,0,91,13.0,1,1,1,1,4,41,15,61,29,28,41,50,68,4,38,23,27,75,12,9,28,39,24,3,50,5,
2002-03,1610612763,MEM,Memphis Grizzlies,0020200975,2003-03-19T00:00:00,MEM vs. CLE,W,48.0,52,85,0.612,8,15,0.533,16,22,0.727,5,31,36,34,12.0,10,6,3,20,0,128,27.0,1,1,1,1,10,1,31,1,15,37,5,49,48,48,80,35,65,2,15,15,35,11,44,2,1,3,
2002-03,1610612748,MIA,Miami Heat,0020200971,2003-03-19T00:00:00,MIA @ ORL,L,48.0,34,86,0.395,3,9,0.333,22,28,0.786,18,27,45,17,16.0,9,8,4,21,0,93,-16.0,1,26,26,26,6,32,12,54,51,63,35,10,10,40,8,58,20,49,51,17,3,20,28,6,21,65,
2002-03,1610612749,MIL,Milwaukee Bucks,0020200974,2003-03-19T00:00:00,MIL @ NJN,W,48.0,39,82,0.476,6,21,0.286,20,26,0.769,9,28,37,26,10.0,16,5,6,21,0,104,19.0,1,1,1,1,10,24,34,34,47,23,70,29,31,47,48,51,56,16,18,1,23,69,31,7,29,7,
2002-03,1610612751,NJN,New Jersey Nets,0020200974,2003-03-19T00:00:00,NJN vs. MIL,L,48.0,30,76,0.395,3,7,0.429,22,27,0.815,17,34,51,17,27.0,7,6,5,24,0,85,-19.0,1,64,64,64,6,84,74,79,57,95,26,34,49,28,13,22,6,85,102,62,21,41,65,7,83,100,
2002-03,1610612740,NOH,New Orleans Hornets,0020200976,2003-03-19T00:00:00,NOH vs. NYK,W,48.0,38,85,0.447,4,10,0.4,21,26,0.808,18,27,45,24,13.0,7,6,2,18,0,101,5.0,1,1,1,1,10,22,21,31,50,67,35,19,25,37,7,60,35,23,27,48,18,7,15,13,21,34,
2002-03,1610612752,NYK,New York Knicks,0020200976,2003-03-19T00:00:00,NYK @ NOH,L,48.0,38,81,0.469,5,12,0.417,15,17,0.882,10,23,33,23,14.0,7,2,6,22,0,96,-5.0,1,38,38,38,7,25,43,26,62,71,31,38,45,24,43,71,66,28,38,36,44,62,36,10,39,51,
2002-03,1610612753,ORL,Orlando Magic,0020200971,2003-03-19T00:00:00,ORL vs. MIA,W,48.0,38,78,0.487,12,30,0.4,21,26,0.808,11,31,42,25,16.0,10,4,8,27,0,109,16.0,1,1,1,1,5,28,57,14,1,2,26,36,37,33,42,25,40,9,63,20,29,73,65,6,15,9,
2002-03,1610612756,PHX,Phoenix Suns,0020200977,2003-03-19T00:00:00,PHX vs. UTA,L,48.0,34,82,0.415,5,16,0.313,13,21,0.619,12,26,38,22,13.0,10,6,8,25,0,86,-13.0,1,47,47,47,7,58,41,63,30,22,49,65,54,80,52,65,64,26,31,19,23,68,58,8,67,78,
2002-03,1610612757,POR,Portland Trail Blazers,0020200978,2003-03-19T00:00:00,POR vs. HOU,W,48.0,39,74,0.527,6,13,0.462,10,13,0.769,10,27,37,25,16.0,9,5,4,19,0,94,11.0,1,1,1,1,7,25,65,12,22,50,15,82,85,41,56,55,67,29,50,38,16,40,37,7,49,25,
2002-03,1610612761,TOR,Toronto Raptors,0020200972,2003-03-19T00:00:00,TOR vs. ATL,W,48.0,35,79,0.443,5,15,0.333,12,20,0.6,11,35,46,20,16.0,7,3,1,19,0,87,1.0,1,1,1,1,6,37,50,32,33,30,41,59,50,74,48,12,22,28,53,42,54,3,22,6,46,23,
2002-03,1610612762,UTA,Utah Jazz,0020200977,2003-03-19T00:00:00,UTA @ PHX,W,48.0,33,69,0.478,4,6,0.667,29,33,0.879,9,32,41,29,19.0,9,8,6,20,0,99,13.0,1,1,1,1,5,60,76,38,9,54,6,8,23,6,70,22,43,17,58,31,20,53,17,9,25,18,
2002-03,1610612742,DAL,Dallas Mavericks,0020200982,2003-03-20T00:00:00,DAL vs. SAS,L,53.0,39,89,0.438,8,21,0.381,24,30,0.8,15,31,46,17,12.0,6,3,5,21,0,110,-2.0,1,71,71,71,2,43,28,63,40,45,51,17,10,58,13,46,26,85,52,67,72,63,43,9,28,72,
2002-03,1610612765,DET,Detroit Pistons,0020200981,2003-03-20T00:00:00,DET vs. PHI,W,48.0,42,82,0.512,12,23,0.522,17,20,0.85,12,37,49,21,15.0,10,12,5,16,0,113,28.0,1,1,1,1,11,1,17,7,2,12,8,61,77,18,29,5,8,30,63,8,1,60,7,13,2,4,
2002-03,1610612747,LAL,Los Angeles Lakers,0020200983,2003-03-20T00:00:00,LAL @ SAC,L,48.0,35,91,0.385,5,21,0.238,24,30,0.8,22,34,56,19,18.0,8,4,6,22,0,99,-8.0,1,57,57,57,11,65,12,85,51,17,77,17,25,23,1,23,3,70,71,38,60,80,34,8,50,74,
2002-03,1610612755,PHI,Philadelphia 76ers,0020200981,2003-03-20T00:00:00,PHI @ DET,L,48.0,35,82,0.427,1,5,0.2,14,22,0.636,13,24,37,16,13.0,7,5,12,13,0,85,-28.0,1,55,55,55,10,49,33,63,80,86,74,79,69,88,33,78,69,83,23,72,14,87,1,10,80,93,
2002-03,1610612758,SAC,Sacramento Kings,0020200983,2003-03-20T00:00:00,SAC vs. LAL,W,48.0,38,83,0.458,6,14,0.429,25,30,0.833,9,33,42,20,12.0,11,6,4,22,0,107,8.0,1,1,1,1,8,56,53,48,40,64,30,9,15,16,59,48,54,78,17,21,33,38,56,2,26,40,
2002-03,1610612759,SAS,San Antonio Spurs,0020200982,2003-03-20T00:00:00,SAS @ DAL,W,53.0,46,87,0.529,9,23,0.391,11,20,0.55,13,30,43,24,13.0,3,5,3,26,0,112,2.0,1,1,1,1,1,2,6,9,8,9,36,99,88,104,28,62,50,23,26,100,67,16,92,6,6,67,
2002-03,1610612737,ATL,Atlanta Hawks,0020200984,2003-03-21T00:00:00,ATL @ PHI,W,48.0,38,70,0.543,5,9,0.556,33,37,0.892,5,34,39,22,16.0,10,3,3,21,0,114,9.0,1,1,1,1,8,17,73,4,28,73,8,3,4,10,79,21,55,25,36,16,68,15,34,9,4,12,
2002-03,1610612738,BOS,Boston Celtics,0020200993,2003-03-21T00:00:00,BOS @ LAL,L,48.0,32,74,0.432,9,28,0.321,23,29,0.793,6,25,31,17,13.0,6,0,5,25,0,96,-8.0,1,49,49,49,8,51,69,35,34,27,45,17,25,30,83,78,87,57,34,74,90,50,66,6,32,65,
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200985,2003-03-21T00:00:00,CLE @ ORL,L,48.0,32,70,0.457,3,10,0.3,18,28,0.643,7,32,39,23,23.0,4,7,1,20,0,85,-24.0,1,18,18,18,6,56,77,20,37,43,42,39,22,73,77,34,66,24,67,72,23,2,17,6,51,69,
