SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612756,PHX,Phoenix Suns,0021600907,2017-03-02T00:00:00,PHX vs. CHA,W,48.0,46,77,0.597,7,19,0.368,21,25,0.84,4,38,42,30,19.0,8,7,1,23,20,120,17.0,1,1,1,1,7,6,81,1,46,65,29,40,51,18,94,14,63,2,71,45,13,1,26,67,7,5,1.0
2016-17,1610612757,POR,Portland Trail Blazers,0021600908,2017-03-02T00:00:00,POR vs. OKC,W,48.0,39,79,0.494,10,25,0.4,26,35,0.743,9,36,45,19,14.0,9,7,7,19,25,114,5.0,1,1,1,1,11,43,78,25,47,66,33,9,6,65,51,33,37,54,44,16,19,73,23,10,25,32,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600913,2017-03-03T00:00:00,ATL vs. CLE,L,48.0,49,91,0.538,10,26,0.385,22,30,0.733,11,32,43,30,12.0,7,4,5,15,24,130,-5.0,1,55,55,55,6,2,12,4,27,45,27,23,28,55,36,62,60,9,13,59,53,48,15,31,2,66,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600918,2017-03-03T00:00:00,BOS @ LAL,W,48.0,43,84,0.512,10,33,0.303,19,25,0.76,6,40,46,30,18.0,7,2,7,17,21,115,20.0,1,1,1,1,5,13,57,14,73,47,94,44,41,74,93,6,25,17,93,55,93,85,19,45,24,7,1.0
2016-17,1610612751,BKN,Brooklyn Nets,0021600915,2017-03-03T00:00:00,BKN @ UTA,L,48.0,36,89,0.404,7,30,0.233,18,24,0.75,9,33,42,12,12.0,6,3,5,24,25,97,-15.0,1,25,25,25,3,52,19,70,78,56,84,48,42,60,34,56,50,90,6,57,65,34,70,15,64,68,1.0
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600913,2017-03-03T00:00:00,CLE @ ATL,W,48.0,47,86,0.547,25,46,0.543,16,20,0.8,5,28,33,31,14.0,7,5,4,24,15,135,5.0,1,1,1,1,8,8,37,13,1,1,7,71,82,40,94,95,108,2,58,43,33,45,95,106,4,55,1.0
2016-17,1610612742,DAL,Dallas Mavericks,0021600914,2017-03-03T00:00:00,DAL vs. MEM,W,48.0,39,82,0.476,5,27,0.185,21,27,0.778,8,37,45,23,9.0,5,3,0,20,23,104,4.0,1,1,1,1,5,18,45,19,93,61,99,11,12,55,47,12,14,25,12,74,52,1,50,15,27,32,1.0
2016-17,1610612746,LAC,LA Clippers,0021600912,2017-03-03T00:00:00,LAC @ MIL,L,48.0,36,64,0.563,8,19,0.421,21,36,0.583,7,31,38,23,23.0,4,1,4,18,27,101,-11.0,1,58,58,58,3,65,97,4,67,91,23,40,14,93,65,69,70,41,97,82,92,62,23,16,63,83,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021600918,2017-03-03T00:00:00,LAL vs. BOS,L,48.0,37,87,0.425,6,24,0.25,15,20,0.75,6,28,34,23,14.0,11,7,2,21,17,95,-20.0,1,32,32,32,3,59,40,71,71,57,77,58,62,55,85,71,88,27,36,14,11,6,42,64,74,81,1.0
2016-17,1610612763,MEM,Memphis Grizzlies,0021600914,2017-03-03T00:00:00,MEM @ DAL,L,48.0,38,82,0.463,9,28,0.321,15,22,0.682,7,32,39,16,10.0,4,0,3,23,20,100,-4.0,1,52,52,52,10,27,46,31,46,29,63,67,57,84,77,40,61,79,13,84,96,13,50,55,54,57,1.0
2016-17,1610612748,MIA,Miami Heat,0021600911,2017-03-03T00:00:00,MIA @ ORL,L,48.0,35,91,0.385,8,28,0.286,21,25,0.84,13,33,46,20,9.0,7,5,6,16,13,99,-11.0,1,52,52,52,4,71,14,91,62,38,75,12,26,13,20,42,27,52,9,47,48,69,7,92,56,87,1.0
2016-17,1610612749,MIL,Milwaukee Bucks,0021600912,2017-03-03T00:00:00,MIL vs. LAC,W,48.0,44,80,0.55,10,25,0.4,14,15,0.933,3,22,25,35,12.0,11,4,1,27,18,112,11.0,1,1,1,1,5,12,54,9,23,33,35,62,81,2,95,94,97,2,26,12,58,2,95,62,19,19,1.0
2016-17,1610612740,NOP,New Orleans Pelicans,0021600917,2017-03-03T00:00:00,NOP vs. SAS,L,53.0,35,91,0.385,8,25,0.32,20,24,0.833,8,40,48,20,17.0,2,2,4,22,22,98,-3.0,1,37,37,37,2,70,24,84,56,46,60,21,32,17,45,12,19,60,75,91,84,34,70,17,64,40,1.0
2016-17,1610612752,NYK,New York Knicks,0021600909,2017-03-03T00:00:00,NYK @ PHI,L,48.0,33,84,0.393,7,21,0.333,29,33,0.879,9,32,41,14,12.0,10,3,9,20,21,102,-3.0,1,38,38,38,5,84,64,81,57,67,50,3,7,21,68,47,60,90,21,12,69,88,38,25,57,44,1.0
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600916,2017-03-03T00:00:00,OKC @ PHX,L,48.0,37,87,0.425,9,35,0.257,28,35,0.8,11,36,47,14,19.0,10,5,7,30,26,111,-7.0,1,56,56,56,7,59,45,63,36,6,77,5,12,26,53,31,38,88,80,15,38,68,94,10,34,75,1.0
2016-17,1610612753,ORL,Orlando Magic,0021600911,2017-03-03T00:00:00,ORL vs. MIA,W,48.0,45,90,0.5,5,17,0.294,15,19,0.789,8,39,47,27,9.0,7,6,5,13,16,110,11.0,1,1,1,1,6,5,24,11,76,86,56,46,55,27,57,14,24,13,7,39,21,39,3,61,27,8,1.0
2016-17,1610612755,PHI,Philadelphia 76ers,0021600909,2017-03-03T00:00:00,PHI vs. NYK,W,48.0,36,83,0.434,9,28,0.321,24,31,0.774,12,38,50,20,16.0,5,9,3,21,20,105,3.0,1,1,1,1,7,49,54,49,52,56,56,12,11,49,25,18,11,63,34,81,6,11,34,43,37,23,1.0
2016-17,1610612756,PHX,Phoenix Suns,0021600916,2017-03-03T00:00:00,PHX vs. OKC,W,48.0,44,89,0.494,5,21,0.238,25,31,0.806,9,36,45,28,17.0,10,7,5,26,30,118,7.0,1,1,1,1,7,12,41,18,74,51,82,19,23,39,67,24,39,3,55,23,13,44,51,5,14,12,1.0
2016-17,1610612759,SAS,San Antonio Spurs,0021600917,2017-03-03T00:00:00,SAS @ NOP,W,53.0,40,95,0.421,6,27,0.222,15,25,0.6,11,42,53,20,11.0,6,4,2,22,22,101,3.0,1,1,1,1,1,39,11,88,92,22,108,70,29,106,42,5,6,70,24,80,74,16,92,29,67,69,1.0
2016-17,1610612761,TOR,Toronto Raptors,0021600910,2017-03-03T00:00:00,TOR @ WAS,W,48.0,41,81,0.506,11,25,0.44,21,27,0.778,11,40,51,16,18.0,5,9,6,23,21,114,8.0,1,1,1,1,5,31,64,24,20,39,23,36,34,63,40,6,7,69,92,92,3,71,74,41,27,38,1.0
2016-17,1610612762,UTA,Utah Jazz,0021600915,2017-03-03T00:00:00,UTA vs. BKN,W,48.0,38,74,0.514,12,26,0.462,24,34,0.706,5,40,45,25,14.0,7,5,3,25,24,112,15.0,1,1,1,1,4,35,77,17,22,39,17,15,7,66,95,5,38,10,52,50,33,32,98,18,9,17,1.0
2016-17,1610612764,WAS,Washington Wizards,0021600910,2017-03-03T00:00:00,WAS vs. TOR,L,48.0,34,92,0.37,10,30,0.333,28,32,0.875,15,30,45,23,11.0,8,6,9,21,23,106,-8.0,1,64,64,64,10,98,19,105,31,18,66,3,9,19,8,69,33,53,14,51,19,101,41,27,58,78,1.0
2016-17,1610612751,BKN,Brooklyn Nets,0021600926,2017-03-04T00:00:00,BKN @ POR,L,48.0,45,86,0.523,14,30,0.467,12,17,0.706,8,23,31,24,14.0,7,6,6,22,13,116,-14.0,1,25,25,25,3,5,36,10,13,56,9,84,79,80,49,92,92,18,19,43,17,49,48,90,16,66,1.0
2016-17,1610612766,CHA,Charlotte Hornets,0021600923,2017-03-04T00:00:00,CHA @ DEN,W,48.0,41,90,0.456,16,27,0.593,14,17,0.824,13,30,43,25,6.0,8,6,3,18,20,112,10.0,1,1,1,1,8,15,19,34,5,45,1,78,81,49,10,73,47,20,4,26,22,15,56,45,20,18,1.0
2016-17,1610612741,CHI,Chicago Bulls,0021600922,2017-03-04T00:00:00,CHI vs. LAC,L,48.0,35,83,0.422,6,17,0.353,15,20,0.75,14,31,45,26,19.0,11,0,5,24,17,91,-10.0,1,54,54,54,6,62,63,66,60,84,40,64,61,73,29,70,53,18,89,11,100,52,93,68,77,76,1.0
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600921,2017-03-04T00:00:00,CLE @ MIA,L,48.0,35,73,0.479,11,27,0.407,11,18,0.611,8,25,33,20,16.0,4,1,4,16,19,92,-28.0,1,71,71,71,8,86,104,56,65,87,41,103,95,101,68,108,108,68,72,89,104,45,24,74,96,110,1.0
2016-17,1610612743,DEN,Denver Nuggets,0021600923,2017-03-04T00:00:00,DEN vs. CHA,L,48.0,36,80,0.45,9,30,0.3,21,25,0.84,11,34,45,21,13.0,5,3,6,20,18,102,-10.0,1,48,48,48,5,74,76,56,52,31,67,34,42,26,45,50,50,68,25,71,55,67,52,61,69,74,1.0
2016-17,1610612765,DET,Detroit Pistons,0021600919,2017-03-04T00:00:00,DET @ PHI,W,48.0,54,95,0.568,10,23,0.435,18,21,0.857,10,34,44,26,8.0,11,10,2,9,18,136,30.0,1,1,1,1,5,1,17,1,14,43,11,16,32,9,48,43,48,13,13,10,1,7,2,37,1,3,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600924,2017-03-04T00:00:00,HOU vs. MEM,W,48.0,39,78,0.5,18,42,0.429,27,36,0.75,10,33,43,25,14.0,10,4,6,20,24,123,15.0,1,1,1,1,6,53,89,22,16,30,20,14,12,57,51,55,57,46,34,24,44,63,40,19,26,28,1.0
2016-17,1610612746,LAC,LA Clippers,0021600922,2017-03-04T00:00:00,LAC @ CHI,W,48.0,41,85,0.482,6,25,0.24,13,16,0.813,11,26,37,20,14.0,7,5,0,17,24,101,10.0,1,1,1,1,3,30,29,44,83,53,90,78,84,31,18,89,78,63,54,50,23,1,19,29,63,31,1.0
2016-17,1610612763,MEM,Memphis Grizzlies,0021600924,2017-03-04T00:00:00,MEM @ HOU,L,48.0,43,97,0.443,8,28,0.286,14,21,0.667,17,29,46,26,13.0,8,6,4,24,20,108,-15.0,1,52,52,52,10,6,5,43,63,29,76,75,63,85,4,59,29,10,47,38,19,29,57,55,25,88,1.0
2016-17,1610612748,MIA,Miami Heat,0021600921,2017-03-04T00:00:00,MIA vs. CLE,W,48.0,46,88,0.523,18,34,0.529,10,12,0.833,15,33,48,20,11.0,6,4,1,19,16,120,28.0,1,1,1,1,4,7,27,11,2,8,4,87,95,14,11,42,16,52,17,62,64,3,30,68,7,2,1.0
2016-17,1610612749,MIL,Milwaukee Bucks,0021600920,2017-03-04T00:00:00,MIL vs. TOR,W,48.0,38,87,0.437,6,27,0.222,19,23,0.826,9,33,42,16,6.0,3,4,4,18,23,101,7.0,1,1,1,1,5,46,17,69,75,23,92,33,43,25,47,36,37,86,2,96,58,34,22,14,48,31,1.0
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600925,2017-03-04T00:00:00,MIN @ SAS,L,53.0,35,89,0.393,4,16,0.25,16,22,0.727,16,39,55,24,18.0,6,3,8,20,17,90,-7.0,1,41,41,41,1,72,15,91,81,78,77,69,56,74,5,6,3,39,80,67,60,83,40,83,85,62,1.0
2016-17,1610612755,PHI,Philadelphia 76ers,0021600919,2017-03-04T00:00:00,PHI vs. DET,L,48.0,43,88,0.489,14,34,0.412,6,7,0.857,6,30,36,30,20.0,5,2,10,18,9,106,-30.0,1,34,34,34,7,10,26,19,5,16,15,98,98,19,81,61,85,7,75,81,81,91,11,98,33,96,1.0
2016-17,1610612757,POR,Portland Trail Blazers,0021600926,2017-03-04T00:00:00,POR vs. BKN,W,48.0,49,86,0.57,16,25,0.64,16,22,0.727,6,31,37,29,13.0,9,6,6,13,22,130,14.0,1,1,1,1,11,3,45,3,2,66,2,61,51,68,84,60,76,4,34,16,24,62,4,25,2,12,1.0
2016-17,1610612759,SAS,San Antonio Spurs,0021600925,2017-03-04T00:00:00,SAS vs. MIN,W,53.0,38,94,0.404,6,24,0.25,15,24,0.625,17,32,49,16,13.0,10,8,3,17,20,97,7.0,1,1,1,1,1,60,13,97,92,38,102,70,43,104,6,60,18,94,46,28,13,28,29,45,81,48,1.0
2016-17,1610612761,TOR,Toronto Raptors,0021600920,2017-03-04T00:00:00,TOR @ MIL,L,48.0,35,75,0.467,7,21,0.333,17,20,0.85,3,33,36,20,12.0,2,4,4,23,18,94,-7.0,1,64,64,64,5,73,92,47,67,71,63,62,73,31,103,46,85,35,36,104,59,34,74,73,78,84,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600927,2017-03-05T00:00:00,ATL vs. IND,L,48.0,34,77,0.442,9,27,0.333,19,31,0.613,11,33,44,21,15.0,12,1,4,19,22,96,-1.0,1,55,55,55,6,67,84,55,37,36,48,40,22,87,36,54,53,66,38,10,94,28,46,45,67,55,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600929,2017-03-05T00:00:00,BOS @ PHX,L,48.0,32,85,0.376,13,37,0.351,29,40,0.725,14,40,54,19,14.0,6,6,10,28,29,106,-3.0,1,72,72,72,5,101,50,109,32,24,51,4,3,93,6,6,2,98,59,73,17,109,106,7,57,76,1.0
2016-17,1610612742,DAL,Dallas Mavericks,0021600932,2017-03-05T00:00:00,DAL vs. OKC,W,48.0,42,86,0.488,7,25,0.28,13,16,0.813,5,32,37,24,8.0,6,2,2,20,21,104,15.0,1,1,1,1,5,11,24,14,80,78,72,58,67,40,82,34,57,16,11,64,74,16,50,35,27,9,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600928,2017-03-05T00:00:00,GSW @ NYK,W,48.0,40,88,0.455,13,35,0.371,19,23,0.826,11,24,35,21,8.0,11,3,6,18,20,112,7.0,1,1,1,1,5,71,42,80,40,27,59,41,52,40,32,108,104,102,5,29,97,86,32,53,68,75,1.0
2016-17,1610612754,IND,Indiana Pacers,0021600927,2017-03-05T00:00:00,IND @ ATL,W,48.0,35,78,0.449,15,33,0.455,12,21,0.571,9,35,44,24,15.0,6,4,1,22,19,97,1.0,1,1,1,1,7,73,78,60,4,5,23,72,51,96,42,30,30,32,54,69,50,2,59,45,75,47,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021600933,2017-03-05T00:00:00,LAL vs. NOP,L,48.0,38,83,0.458,10,28,0.357,11,15,0.733,11,38,49,22,25.0,7,5,5,24,12,97,-8.0,1,32,32,32,3,53,72,43,28,29,42,79,80,56,41,12,15,35,94,58,22,38,72,87,65,54,1.0
2016-17,1610612740,NOP,New Orleans Pelicans,0021600933,2017-03-05T00:00:00,NOP @ LAL,W,48.0,36,89,0.404,9,24,0.375,24,35,0.686,13,31,44,23,13.0,12,5,5,12,24,105,8.0,1,1,1,1,10,61,30,74,44,55,34,13,5,71,6,71,40,41,43,6,41,50,2,13,43,20,1.0
2016-17,1610612752,NYK,New York Knicks,0021600928,2017-03-05T00:00:00,NYK vs. GSW,L,48.0,39,83,0.47,7,22,0.318,20,25,0.8,12,35,47,18,15.0,5,6,3,20,18,105,-7.0,1,38,38,38,5,48,71,33,57,59,59,24,25,45,39,25,33,74,48,71,31,19,38,48,42,54,1.0
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600932,2017-03-05T00:00:00,OKC @ DAL,L,48.0,33,82,0.402,2,22,0.091,21,30,0.7,13,36,49,19,15.0,4,2,2,21,20,89,-15.0,1,56,56,56,7,82,73,81,98,65,98,35,28,70,31,31,26,58,45,87,83,6,40,56,87,82,1.0
2016-17,1610612753,ORL,Orlando Magic,0021600930,2017-03-05T00:00:00,ORL @ WAS,L,48.0,44,89,0.494,14,35,0.4,12,19,0.632,13,30,43,16,15.0,9,3,6,18,16,114,-1.0,1,32,32,32,6,11,29,15,3,3,22,63,55,80,13,62,43,80,59,16,60,56,30,61,13,32,1.0
2016-17,1610612756,PHX,Phoenix Suns,0021600929,2017-03-05T00:00:00,PHX vs. BOS,W,48.0,42,94,0.447,4,20,0.2,21,26,0.808,10,40,50,16,11.0,7,10,6,29,28,109,3.0,1,1,1,1,7,25,18,45,86,61,90,40,45,38,61,6,14,63,10,57,3,59,75,9,39,21,1.0
2016-17,1610612758,SAC,Sacramento Kings,0021600931,2017-03-05T00:00:00,SAC vs. UTA,L,53.0,43,83,0.518,8,17,0.471,15,20,0.75,5,32,37,24,13.0,8,3,3,21,15,109,-1.0,1,36,36,36,1,14,36,18,53,80,21,58,58,63,78,45,69,30,25,34,52,21,47,79,23,36,1.0
2016-17,1610612762,UTA,Utah Jazz,0021600931,2017-03-05T00:00:00,UTA @ SAC,W,53.0,41,90,0.456,10,33,0.303,18,27,0.667,12,35,47,24,14.0,8,3,3,15,21,110,1.0,1,1,1,1,1,11,4,62,35,8,79,35,31,79,14,37,19,14,52,31,66,32,12,38,15,61,1.0
2016-17,1610612764,WAS,Washington Wizards,0021600930,2017-03-05T00:00:00,WAS vs. ORL,W,48.0,39,81,0.481,14,26,0.538,23,25,0.92,10,28,38,26,12.0,9,6,3,16,18,115,1.0,1,1,1,1,10,63,83,45,4,39,6,14,36,7,52,86,85,35,27,37,19,26,7,74,29,61,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600937,2017-03-06T00:00:00,ATL vs. GSW,L,48.0,38,82,0.463,13,28,0.464,22,31,0.71,14,33,47,19,19.0,6,6,4,23,22,111,-8.0,1,55,55,55,6,44,64,42,6,27,11,23,22,59,12,54,31,76,71,69,21,28,89,45,22,72,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600945,2017-03-06T00:00:00,BOS @ LAC,L,48.0,34,83,0.41,10,35,0.286,24,29,0.828,7,30,37,22,11.0,9,2,5,31,24,102,-14.0,1,72,72,72,5,89,69,91,73,38,102,20,22,42,80,63,82,74,24,32,93,53,113,24,75,101,1.0
2016-17,1610612751,BKN,Brooklyn Nets,0021600939,2017-03-06T00:00:00,BKN @ MEM,W,48.0,39,73,0.534,14,30,0.467,30,38,0.789,7,34,41,16,17.0,12,5,2,27,29,122,13.0,1,1,1,1,3,30,87,5,13,56,9,5,5,50,57,51,57,82,48,5,35,3,87,4,6,6,1.0
2016-17,1610612766,CHA,Charlotte Hornets,0021600941,2017-03-06T00:00:00,CHA vs. IND,W,48.0,35,86,0.407,11,31,0.355,19,21,0.905,13,37,50,21,12.0,10,2,5,8,17,100,12.0,1,1,1,1,8,61,35,70,27,25,36,48,60,17,10,30,15,57,46,12,81,40,1,75,56,12,1.0
2016-17,1610612741,CHI,Chicago Bulls,0021600938,2017-03-06T00:00:00,CHI @ DET,L,48.0,34,83,0.41,8,28,0.286,19,21,0.905,7,30,37,21,10.0,3,5,3,20,19,95,-14.0,1,54,54,54,6,76,63,74,34,12,63,42,51,14,91,74,92,59,14,98,36,16,65,47,65,86,1.0
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600936,2017-03-06T00:00:00,CLE vs. MIA,L,48.0,35,78,0.449,9,27,0.333,19,29,0.655,11,41,52,15,17.0,3,6,6,15,19,98,-8.0,1,71,71,71,8,86,90,73,87,87,84,54,22,91,30,6,6,94,84,101,20,85,17,74,86,90,1.0
2016-17,1610612743,DEN,Denver Nuggets,0021600943,2017-03-06T00:00:00,DEN vs. SAC,W,48.0,37,74,0.5,13,30,0.433,21,28,0.75,7,33,40,28,19.0,11,2,1,18,18,108,12.0,1,1,1,1,5,67,90,27,12,31,19,34,32,58,80,57,82,26,78,4,68,2,34,61,48,22,1.0
2016-17,1610612765,DET,Detroit Pistons,0021600938,2017-03-06T00:00:00,DET vs. CHI,W,48.0,45,92,0.489,6,21,0.286,13,20,0.65,10,38,48,26,7.0,7,3,5,19,20,109,14.0,1,1,1,1,5,15,22,21,56,57,63,52,43,70,48,21,32,13,2,42,48,53,54,25,21,20,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600937,2017-03-06T00:00:00,GSW @ ATL,W,48.0,41,87,0.471,20,44,0.455,17,22,0.773,13,30,43,33,16.0,10,4,6,22,23,119,8.0,1,1,1,1,5,65,49,70,2,2,24,55,58,64,15,87,62,24,61,39,79,86,74,23,44,69,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600942,2017-03-06T00:00:00,HOU @ SAS,L,48.0,41,88,0.466,14,39,0.359,14,17,0.824,7,36,43,19,12.0,3,3,6,20,13,110,-2.0,1,69,69,69,6,41,46,46,47,48,45,89,94,28,85,36,57,88,20,100,68,63,40,103,58,69,1.0
2016-17,1610612754,IND,Indiana Pacers,0021600941,2017-03-06T00:00:00,IND @ CHA,L,48.0,37,81,0.457,12,30,0.4,2,3,0.667,6,35,41,29,16.0,3,5,2,17,8,88,-12.0,1,48,48,48,7,62,63,56,11,7,41,97,97,85,79,30,50,7,67,91,32,9,24,97,87,79,1.0
2016-17,1610612746,LAC,LA Clippers,0021600945,2017-03-06T00:00:00,LAC vs. BOS,W,48.0,39,73,0.534,9,20,0.45,29,47,0.617,8,39,47,23,13.0,7,5,2,24,31,116,14.0,1,1,1,1,3,42,88,12,55,89,13,7,1,91,51,12,16,41,42,50,23,19,80,5,19,20,1.0
2016-17,1610612763,MEM,Memphis Grizzlies,0021600939,2017-03-06T00:00:00,MEM vs. BKN,L,48.0,34,77,0.442,10,25,0.4,31,39,0.795,8,29,37,23,16.0,7,2,5,29,27,109,-13.0,1,52,52,52,10,61,73,45,34,57,29,5,4,44,66,59,73,30,81,55,72,48,90,7,22,82,1.0
2016-17,1610612748,MIA,Miami Heat,0021600936,2017-03-06T00:00:00,MIA @ CLE,W,48.0,39,91,0.429,16,35,0.457,12,14,0.857,8,30,38,23,8.0,7,6,6,19,15,106,8.0,1,1,1,1,4,40,14,67,6,5,15,74,88,8,67,64,77,26,4,47,36,69,30,79,40,30,1.0
2016-17,1610612749,MIL,Milwaukee Bucks,0021600934,2017-03-06T00:00:00,MIL @ PHI,W,48.0,41,83,0.494,14,33,0.424,16,20,0.8,9,32,41,28,15.0,7,7,3,16,20,112,14.0,1,1,1,1,5,21,35,31,5,5,27,49,55,32,47,44,44,13,57,63,17,17,12,41,19,13,1.0
2016-17,1610612740,NOP,New Orleans Pelicans,0021600944,2017-03-06T00:00:00,NOP @ UTA,L,48.0,30,84,0.357,10,33,0.303,13,18,0.722,13,34,47,16,20.0,11,3,2,15,17,83,-5.0,1,37,37,37,10,86,51,92,29,12,67,63,67,59,6,49,22,84,88,10,70,11,12,68,82,47,1.0
2016-17,1610612752,NYK,New York Knicks,0021600935,2017-03-06T00:00:00,NYK @ ORL,W,48.0,40,86,0.465,6,14,0.429,27,28,0.964,12,33,45,26,9.0,6,1,5,23,23,113,8.0,1,1,1,1,5,42,52,38,73,91,14,6,16,2,39,39,40,9,6,58,87,53,67,16,18,15,1.0
2016-17,1610612753,ORL,Orlando Magic,0021600935,2017-03-06T00:00:00,ORL vs. NYK,L,48.0,40,85,0.471,9,32,0.281,16,24,0.667,11,31,42,23,13.0,4,5,1,23,23,105,-8.0,1,32,32,32,6,33,53,28,34,12,60,38,30,73,27,54,52,37,36,79,32,1,70,14,34,49,1.0
2016-17,1610612755,PHI,Philadelphia 76ers,0021600934,2017-03-06T00:00:00,PHI vs. MIL,L,48.0,39,89,0.438,8,30,0.267,12,19,0.632,14,28,42,30,14.0,5,3,7,20,16,98,-14.0,1,34,34,34,7,32,23,44,64,44,79,79,68,93,9,77,51,7,22,81,74,69,26,82,55,73,1.0
2016-17,1610612758,SAC,Sacramento Kings,0021600943,2017-03-06T00:00:00,SAC @ DEN,L,48.0,36,83,0.434,6,16,0.375,18,21,0.857,11,29,40,20,16.0,9,1,2,18,18,96,-12.0,1,36,36,36,9,49,36,64,71,82,49,38,48,14,18,71,43,63,53,26,83,8,23,61,59,67,1.0
2016-17,1610612759,SAS,San Antonio Spurs,0021600942,2017-03-06T00:00:00,SAS vs. HOU,W,48.0,40,88,0.455,11,28,0.393,21,23,0.913,9,35,44,24,10.0,6,6,3,13,20,112,2.0,1,1,1,1,8,39,29,67,16,14,50,25,47,8,64,35,52,39,15,80,40,28,6,45,22,72,1.0
2016-17,1610612762,UTA,Utah Jazz,0021600944,2017-03-06T00:00:00,UTA vs. NOP,W,48.0,33,81,0.407,10,27,0.37,12,15,0.8,12,34,46,16,19.0,10,2,3,17,15,88,5.0,1,1,1,1,4,76,31,87,35,30,52,87,96,33,14,49,26,79,94,5,89,32,27,100,88,47,1.0
2016-17,1610612742,DAL,Dallas Mavericks,0021600947,2017-03-07T00:00:00,DAL vs. LAL,W,48.0,45,83,0.542,17,31,0.548,15,19,0.789,6,35,41,25,14.0,5,5,3,17,20,122,11.0,1,1,1,1,5,1,38,2,2,35,2,45,44,48,68,18,36,11,65,74,20,31,19,46,1,13,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021600947,2017-03-07T00:00:00,LAL @ DAL,L,48.0,42,90,0.467,11,30,0.367,16,22,0.727,11,33,44,25,11.0,9,3,5,20,17,111,-11.0,1,32,32,32,3,17,26,35,23,19,37,46,48,58,41,38,36,16,15,32,45,38,35,64,23,64,1.0
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600946,2017-03-07T00:00:00,OKC vs. POR,L,48.0,44,85,0.518,10,25,0.4,23,30,0.767,12,27,39,16,17.0,4,1,5,25,23,121,-5.0,1,56,56,56,7,18,54,9,22,50,19,23,28,41,42,84,86,81,67,87,94,43,83,30,10,68,1.0
2016-17,1610612756,PHX,Phoenix Suns,0021600948,2017-03-07T00:00:00,PHX vs. WAS,L,48.0,44,88,0.5,13,27,0.481,26,33,0.788,9,40,49,23,19.0,5,8,4,32,21,127,-4.0,1,33,33,33,7,12,46,16,2,16,2,15,15,49,67,6,17,19,71,81,8,22,90,55,2,38,1.0
2016-17,1610612757,POR,Portland Trail Blazers,0021600946,2017-03-07T00:00:00,POR @ OKC,W,48.0,47,85,0.553,11,23,0.478,21,27,0.778,12,24,36,24,12.0,7,5,1,23,25,126,5.0,1,1,1,1,11,6,54,5,38,74,9,25,27,40,23,92,80,20,24,44,33,2,61,10,6,32,1.0
2016-17,1610612764,WAS,Washington Wizards,0021600948,2017-03-07T00:00:00,WAS @ PHX,W,48.0,41,90,0.456,7,18,0.389,42,53,0.792,9,35,44,19,11.0,15,4,8,21,32,131,4.0,1,1,1,1,10,50,32,60,75,97,37,1,1,49,63,30,44,84,14,5,48,95,41,1,2,47,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600950,2017-03-08T00:00:00,ATL vs. BKN,W,48.0,41,95,0.432,4,20,0.2,24,32,0.75,11,36,47,19,16.0,12,7,11,22,25,110,5.0,1,1,1,1,6,25,4,61,97,85,96,13,14,48,36,32,31,76,45,10,13,99,81,21,26,36,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600959,2017-03-08T00:00:00,BOS @ GSW,W,48.0,37,84,0.44,10,29,0.345,15,19,0.789,9,36,45,28,14.0,12,1,12,10,20,99,13.0,1,1,1,1,5,65,57,65,73,84,55,76,79,65,50,25,29,22,59,12,109,115,1,60,84,15,1.0
