SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612737,ATL,Atlanta Hawks,0021501085,2016-03-26T00:00:00,ATL @ DET,W,48.0,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,5.0,6,7,4,21,14,112,17.0,1,1,1,1,7,13,7,44,13,12,37,70,87,6,84,49,79,3,1,84,22,33,61,89,18,13,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501090,2016-03-26T00:00:00,BOS @ PHX,W,48.0,35,84,0.417,8,29,0.276,24,27,0.889,17,32,49,14,19.0,7,3,3,23,24,102,3.0,1,1,1,1,5,73,72,70,51,25,76,12,28,8,5,63,23,99,95,67,64,11,61,22,56,57,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021501082,2016-03-26T00:00:00,BKN vs. IND,W,48.0,42,77,0.545,5,11,0.455,31,36,0.861,7,33,40,24,21.0,13,1,4,23,26,120,10.0,1,1,1,1,4,15,73,4,57,94,18,3,4,15,76,36,58,20,92,4,96,24,85,8,4,3,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501089,2016-03-26T00:00:00,CHA @ MIL,W,48.0,41,74,0.554,16,29,0.552,17,21,0.81,5,30,35,30,10.0,6,8,3,11,16,115,24.0,1,1,1,1,6,14,91,1,3,42,3,54,61,44,88,75,87,2,20,61,11,16,3,84,16,5,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501083,2016-03-26T00:00:00,CHI @ ORL,L,48.0,36,88,0.409,6,24,0.25,11,17,0.647,11,29,40,20,13.0,2,3,7,16,21,89,-22.0,1,50,50,50,7,64,37,70,67,27,83,83,68,88,43,79,78,60,36,92,73,65,14,25,85,90,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501086,2016-03-26T00:00:00,CLE @ NYK,W,48.0,37,83,0.446,14,34,0.412,19,25,0.76,15,38,53,21,11.0,6,5,0,23,23,107,14.0,1,1,1,1,7,68,47,65,18,30,39,31,32,55,10,19,6,63,26,60,33,1,83,33,47,27,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501085,2016-03-26T00:00:00,DET vs. ATL,L,48.0,34,88,0.386,7,29,0.241,20,28,0.714,14,39,53,25,11.0,2,4,7,14,21,95,-17.0,1,50,50,50,6,70,34,82,65,24,83,24,30,41,28,11,10,8,18,96,32,77,5,46,61,93,1.0
2015-16,1610612754,IND,Indiana Pacers,0021501082,2016-03-26T00:00:00,IND @ BKN,L,48.0,37,77,0.481,11,24,0.458,25,30,0.833,6,25,31,24,20.0,15,4,1,26,23,110,-10.0,1,55,55,55,9,50,83,20,15,40,12,11,17,26,87,94,99,23,89,4,56,3,85,26,19,84,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021501089,2016-03-26T00:00:00,MIL vs. CHA,L,48.0,37,84,0.44,4,15,0.267,13,15,0.867,9,28,37,26,9.0,6,3,8,16,11,91,-24.0,1,37,37,37,5,51,33,61,58,48,68,70,81,14,54,59,70,20,3,66,76,70,10,91,65,85,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501087,2016-03-26T00:00:00,MIN vs. UTA,L,48.0,32,84,0.381,4,11,0.364,16,19,0.842,9,32,41,18,10.0,9,4,9,13,16,84,-9.0,1,33,33,33,8,76,22,86,56,84,37,77,80,24,49,37,41,77,8,31,39,84,2,84,83,63,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501084,2016-03-26T00:00:00,NOP vs. TOR,L,48.0,37,85,0.435,4,15,0.267,13,20,0.65,9,27,36,22,7.0,6,1,7,18,18,91,-24.0,1,39,39,39,6,51,45,57,87,92,78,68,58,88,44,80,75,38,2,66,86,68,28,60,77,93,1.0
2015-16,1610612752,NYK,New York Knicks,0021501086,2016-03-26T00:00:00,NYK vs. CLE,L,48.0,33,79,0.418,8,23,0.348,19,28,0.679,10,31,41,20,8.0,5,0,5,23,23,93,-14.0,1,41,41,41,5,60,68,59,30,31,40,34,15,84,40,62,66,43,1,49,92,58,64,16,56,77,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501088,2016-03-26T00:00:00,OKC vs. SAS,W,48.0,44,85,0.518,7,20,0.35,16,18,0.889,13,34,47,19,17.0,6,5,3,18,17,111,19.0,1,1,1,1,6,29,52,27,61,79,50,75,92,10,47,58,56,82,63,70,55,23,25,81,46,22,1.0
2015-16,1610612753,ORL,Orlando Magic,0021501083,2016-03-26T00:00:00,ORL vs. CHI,W,48.0,48,89,0.539,7,19,0.368,8,12,0.667,12,38,50,32,13.0,5,7,3,21,16,111,22.0,1,1,1,1,11,3,35,8,46,65,36,79,74,71,29,15,15,4,25,77,16,16,42,56,19,4,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501091,2016-03-26T00:00:00,PHI @ POR,L,48.0,39,93,0.419,10,38,0.263,17,24,0.708,10,43,53,21,13.0,5,6,5,22,21,105,-3.0,1,15,15,15,5,19,8,54,30,5,74,37,43,39,37,3,4,48,20,80,39,37,48,31,21,19,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501090,2016-03-26T00:00:00,PHX vs. BOS,L,48.0,37,85,0.435,7,31,0.226,18,21,0.857,12,32,44,19,20.0,7,3,3,24,23,99,-3.0,1,33,33,33,3,41,41,50,60,13,85,42,57,12,28,54,48,57,67,56,52,11,53,28,48,34,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021501091,2016-03-26T00:00:00,POR vs. PHI,W,48.0,38,91,0.418,8,25,0.32,24,30,0.8,11,45,56,21,10.0,9,5,6,21,22,108,3.0,1,1,1,1,9,52,20,76,78,72,77,11,14,30,48,2,4,48,9,21,35,63,40,30,40,53,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021501088,2016-03-26T00:00:00,SAS @ OKC,L,48.0,37,86,0.43,4,15,0.267,14,17,0.824,13,21,34,14,14.0,8,3,5,17,18,92,-19.0,1,83,83,83,2,60,24,77,88,83,84,72,80,42,9,107,101,99,61,51,86,65,39,63,82,105,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501084,2016-03-26T00:00:00,TOR @ NOP,W,48.0,39,73,0.534,12,29,0.414,25,28,0.893,7,41,48,24,13.0,6,7,1,18,18,115,24.0,1,1,1,1,8,21,96,7,12,15,31,23,41,11,87,8,23,8,50,81,20,2,28,86,6,3,1.0
2015-16,1610612762,UTA,Utah Jazz,0021501087,2016-03-26T00:00:00,UTA @ MIN,W,48.0,39,83,0.47,9,21,0.429,6,7,0.857,7,38,45,21,14.0,5,9,4,16,13,93,9.0,1,1,1,1,13,16,27,32,29,57,20,96,97,6,79,14,32,24,39,76,6,36,14,93,59,27,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021501095,2016-03-27T00:00:00,DAL @ SAC,L,48.0,42,88,0.477,8,24,0.333,19,24,0.792,12,29,41,22,13.0,6,2,3,24,18,111,-22.0,1,46,46,46,13,14,19,23,52,71,43,37,37,52,18,74,62,44,43,57,69,18,79,75,20,93,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021501092,2016-03-27T00:00:00,DEN @ LAC,L,48.0,37,94,0.394,7,29,0.241,9,13,0.692,20,24,44,24,15.0,7,5,11,19,19,90,-15.0,1,41,41,41,7,48,10,79,52,9,80,88,86,76,2,87,44,34,44,52,34,86,21,56,72,81,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501094,2016-03-27T00:00:00,GSW vs. PHI,W,48.0,44,83,0.53,14,33,0.424,15,20,0.75,7,37,44,32,18.0,9,4,3,15,20,117,12.0,1,1,1,1,9,33,81,20,37,40,53,75,76,56,92,37,63,22,85,39,77,20,6,62,44,48,1.0
2015-16,1610612745,HOU,Houston Rockets,0021501093,2016-03-27T00:00:00,HOU @ IND,L,48.0,38,85,0.447,7,33,0.212,18,27,0.667,11,33,44,17,14.0,7,3,6,18,23,101,-3.0,1,48,48,48,8,40,45,50,72,38,90,58,57,61,55,35,46,83,24,77,71,61,13,48,65,52,1.0
2015-16,1610612754,IND,Indiana Pacers,0021501093,2016-03-27T00:00:00,IND vs. HOU,W,48.0,41,87,0.471,9,26,0.346,13,20,0.65,15,35,50,25,13.0,9,6,3,23,18,104,3.0,1,1,1,1,9,16,32,27,28,32,53,78,63,87,11,32,14,17,25,38,24,21,68,73,32,45,1.0
2015-16,1610612746,LAC,LA Clippers,0021501092,2016-03-27T00:00:00,LAC vs. DEN,W,48.0,38,80,0.475,10,28,0.357,19,26,0.731,17,27,44,24,15.0,13,11,5,19,19,105,15.0,1,1,1,1,7,44,61,39,35,33,46,37,41,39,2,84,35,31,70,3,1,76,28,71,36,20,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021501096,2016-03-27T00:00:00,LAL vs. WAS,L,48.0,33,87,0.379,7,28,0.25,15,17,0.882,12,30,42,15,18.0,12,0,2,26,17,88,-13.0,1,22,22,22,4,56,28,68,44,17,75,69,84,11,28,55,48,67,78,4,94,7,81,66,68,64,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501094,2016-03-27T00:00:00,PHI @ GSW,L,48.0,42,90,0.467,10,30,0.333,11,12,0.917,9,28,37,27,12.0,10,3,4,20,15,105,-12.0,1,15,15,15,5,5,16,22,30,32,46,79,95,2,47,71,74,9,13,26,85,24,27,85,21,59,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501095,2016-03-27T00:00:00,SAC vs. DAL,W,48.0,51,82,0.622,9,20,0.45,22,30,0.733,6,35,41,32,11.0,11,3,2,18,24,133,22.0,1,1,1,1,5,4,61,1,22,63,13,28,26,48,81,38,64,4,6,19,59,5,21,34,2,2,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501096,2016-03-27T00:00:00,WAS @ LAL,W,48.0,39,72,0.542,7,18,0.389,16,29,0.552,6,36,42,23,18.0,12,2,0,17,26,101,13.0,1,1,1,1,3,43,88,6,56,84,31,48,17,91,73,21,44,57,72,9,71,1,12,12,56,17,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501099,2016-03-28T00:00:00,ATL @ CHI,W,48.0,36,85,0.424,5,22,0.227,25,28,0.893,7,41,48,22,8.0,4,13,5,13,17,102,2.0,1,1,1,1,7,65,43,71,98,84,96,8,13,15,63,10,18,68,2,97,2,57,3,65,46,56,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501106,2016-03-28T00:00:00,BOS @ LAC,L,48.0,31,89,0.348,7,19,0.368,21,27,0.778,18,31,49,14,16.0,7,4,5,17,23,90,-24.0,1,62,62,62,5,91,43,99,68,97,37,27,28,62,3,66,23,99,67,67,50,33,13,29,92,101,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021501097,2016-03-28T00:00:00,BKN @ MIA,L,48.0,41,77,0.532,3,11,0.273,14,18,0.778,10,26,36,20,20.0,8,2,4,10,14,99,-11.0,1,27,27,27,4,23,73,5,88,94,72,53,62,45,47,84,82,63,87,38,80,24,1,87,41,67,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501099,2016-03-28T00:00:00,CHI vs. ATL,L,48.0,40,106,0.377,9,22,0.409,11,15,0.733,18,40,58,22,8.0,4,5,13,17,13,100,-2.0,1,50,50,50,7,27,2,85,26,39,28,83,76,61,5,16,5,42,4,72,52,95,22,90,48,51,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021501103,2016-03-28T00:00:00,DAL @ DEN,W,48.0,36,88,0.409,11,32,0.344,14,15,0.933,9,25,34,23,4.0,14,6,4,20,20,97,9.0,1,1,1,1,13,51,19,70,22,22,41,73,85,5,40,94,87,34,1,2,10,32,53,56,56,21,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021501103,2016-03-28T00:00:00,DEN vs. DAL,L,48.0,31,70,0.443,9,24,0.375,17,19,0.895,6,38,44,20,21.0,3,4,6,20,20,88,-9.0,1,41,41,41,7,81,90,46,21,43,24,50,61,5,88,18,44,61,86,86,46,42,35,48,75,67,1.0
2015-16,1610612746,LAC,LA Clippers,0021501106,2016-03-28T00:00:00,LAC vs. BOS,W,48.0,44,84,0.524,11,25,0.44,15,18,0.833,9,36,45,29,15.0,13,5,4,23,17,114,24.0,1,1,1,1,7,5,39,14,29,48,20,60,79,9,43,27,28,3,70,3,49,62,60,83,15,7,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021501104,2016-03-28T00:00:00,LAL @ UTA,L,48.0,26,85,0.306,7,20,0.35,16,22,0.727,7,30,37,11,9.0,5,6,7,19,18,75,-48.0,1,22,22,22,4,89,38,92,44,73,29,65,61,72,74,55,74,90,5,69,12,66,27,59,90,95,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021501100,2016-03-28T00:00:00,MEM vs. SAS,L,48.0,33,83,0.398,6,19,0.316,15,24,0.625,13,26,39,19,14.0,8,4,7,22,21,87,-14.0,1,54,54,54,8,64,40,75,41,34,53,74,49,91,25,73,59,54,49,49,41,64,45,51,75,81,1.0
2015-16,1610612748,MIA,Miami Heat,0021501097,2016-03-28T00:00:00,MIA vs. BKN,W,48.0,48,84,0.571,5,16,0.313,9,12,0.75,7,25,32,25,13.0,11,4,2,14,10,110,11.0,1,1,1,1,11,3,34,7,69,76,65,106,107,60,82,103,108,18,36,8,82,18,10,114,16,27,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501101,2016-03-28T00:00:00,MIN vs. PHX,W,48.0,41,81,0.506,7,26,0.269,32,40,0.8,11,30,41,22,18.0,10,3,2,18,34,121,5.0,1,1,1,1,8,18,43,15,22,2,62,5,4,38,26,50,41,46,74,18,62,4,19,2,8,18,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501102,2016-03-28T00:00:00,NOP vs. NYK,W,48.0,32,75,0.427,8,19,0.421,27,37,0.73,6,41,47,18,13.0,11,3,6,16,26,99,8.0,1,1,1,1,6,82,83,63,43,78,25,9,7,65,77,5,22,73,42,11,60,53,8,8,52,16,1.0
2015-16,1610612752,NYK,New York Knicks,0021501102,2016-03-28T00:00:00,NYK @ NOP,L,48.0,36,89,0.404,10,31,0.323,9,13,0.692,6,36,42,26,14.0,9,6,3,26,16,91,-8.0,1,41,41,41,5,46,16,64,13,1,50,86,86,81,79,22,60,7,51,11,38,22,85,66,62,62,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501098,2016-03-28T00:00:00,OKC @ TOR,W,48.0,41,86,0.477,11,26,0.423,26,32,0.813,12,41,53,29,10.0,7,5,7,22,21,119,19.0,1,1,1,1,6,45,42,50,17,31,24,14,15,39,60,20,25,9,6,52,55,87,63,43,20,22,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501101,2016-03-28T00:00:00,PHX @ MIN,L,48.0,41,84,0.488,15,33,0.455,19,23,0.826,7,29,36,22,21.0,9,2,3,34,18,116,-5.0,1,33,33,33,3,19,44,18,3,7,11,32,42,16,83,72,82,32,74,27,70,11,94,74,10,42,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021501105,2016-03-28T00:00:00,POR vs. SAC,W,48.0,38,80,0.475,14,29,0.483,15,18,0.833,5,37,42,25,19.0,6,10,2,23,20,105,12.0,1,1,1,1,9,52,78,29,16,50,11,65,80,21,102,26,66,17,85,53,1,7,62,46,53,19,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501105,2016-03-28T00:00:00,SAC @ POR,L,48.0,37,89,0.416,7,15,0.467,12,19,0.632,11,32,43,20,15.0,11,2,10,20,23,93,-12.0,1,41,41,41,5,61,26,73,48,91,8,74,70,72,36,58,53,72,33,19,76,90,45,40,81,75,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021501100,2016-03-28T00:00:00,SAS @ MEM,W,48.0,37,72,0.514,5,15,0.333,22,30,0.733,10,33,43,23,15.0,9,7,4,21,22,101,14.0,1,1,1,1,2,60,96,29,71,83,61,15,10,83,38,59,52,51,74,44,31,46,75,31,51,37,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501098,2016-03-28T00:00:00,TOR vs. OKC,L,48.0,38,93,0.409,8,24,0.333,16,23,0.696,12,28,40,19,11.0,4,7,5,21,22,100,-19.0,1,75,75,75,8,31,6,88,47,43,55,76,72,90,33,90,71,38,31,102,20,47,64,47,61,107,1.0
2015-16,1610612762,UTA,Utah Jazz,0021501104,2016-03-28T00:00:00,UTA vs. LAL,W,48.0,46,89,0.517,17,32,0.531,14,19,0.737,13,44,57,26,7.0,4,7,6,18,19,123,48.0,1,1,1,1,13,2,9,9,1,9,4,69,71,52,21,2,2,7,2,85,20,62,28,57,1,1,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021501108,2016-03-29T00:00:00,BKN @ ORL,L,48.0,37,79,0.468,5,14,0.357,26,39,0.667,14,25,39,19,18.0,7,5,5,18,29,105,-34.0,1,27,27,27,4,46,62,31,57,82,43,7,2,72,16,90,65,69,72,52,23,47,38,3,18,99,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501109,2016-03-29T00:00:00,CHA @ PHI,W,48.0,38,87,0.437,7,25,0.28,17,18,0.944,9,55,64,26,16.0,6,6,5,7,18,100,15.0,1,1,1,1,6,33,26,47,80,72,87,54,79,9,36,1,1,15,79,61,30,48,1,73,51,16,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501107,2016-03-29T00:00:00,CHI @ IND,W,48.0,37,87,0.425,10,26,0.385,14,16,0.875,12,29,41,22,17.0,5,6,6,19,16,98,2.0,1,1,1,1,7,52,45,59,20,13,41,58,72,13,33,79,71,42,68,55,34,51,39,70,53,43,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501111,2016-03-29T00:00:00,CLE vs. HOU,L,48.0,31,86,0.36,14,40,0.35,24,28,0.857,10,28,38,21,13.0,5,5,5,31,24,100,-6.0,1,77,77,77,7,101,34,110,18,9,61,13,21,20,54,94,96,63,44,81,33,69,111,26,69,90,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501110,2016-03-29T00:00:00,DET vs. OKC,W,48.0,33,87,0.379,4,19,0.211,18,20,0.9,16,37,53,20,16.0,6,4,7,18,21,88,6.0,1,1,1,1,6,80,38,89,93,87,95,42,68,2,21,21,10,39,74,61,32,77,34,46,84,33,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501112,2016-03-29T00:00:00,GSW vs. WAS,W,48.0,38,87,0.437,11,25,0.44,15,23,0.652,7,48,55,27,16.0,11,6,7,23,19,102,8.0,1,1,1,1,9,84,51,86,68,92,45,75,60,97,92,3,8,60,65,20,48,98,75,71,91,62,1.0
2015-16,1610612745,HOU,Houston Rockets,0021501111,2016-03-29T00:00:00,HOU @ CLE,W,48.0,38,79,0.481,9,25,0.36,21,42,0.5,14,41,55,23,15.0,7,5,5,24,31,106,6.0,1,1,1,1,8,40,70,27,55,74,36,47,9,97,28,5,2,32,37,77,34,43,67,9,53,24,1.0
2015-16,1610612754,IND,Indiana Pacers,0021501107,2016-03-29T00:00:00,IND vs. CHI,L,48.0,39,90,0.433,3,19,0.158,15,17,0.882,13,31,44,20,12.0,9,6,6,16,19,96,-2.0,1,55,55,55,9,33,19,55,95,73,100,62,81,12,20,66,46,54,17,38,24,70,17,62,66,57,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501110,2016-03-29T00:00:00,OKC @ DET,L,48.0,31,82,0.378,6,21,0.286,14,22,0.636,14,31,45,16,19.0,10,7,4,21,18,82,-6.0,1,75,75,75,6,104,72,107,81,72,78,87,70,101,30,75,66,99,83,16,28,43,54,70,106,91,1.0
2015-16,1610612753,ORL,Orlando Magic,0021501108,2016-03-29T00:00:00,ORL vs. BKN,W,48.0,56,91,0.615,14,27,0.519,13,19,0.684,5,30,35,40,10.0,11,5,5,29,18,139,34.0,1,1,1,1,11,1,19,1,1,12,5,54,44,68,81,63,80,1,6,14,37,36,81,45,1,1,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501109,2016-03-29T00:00:00,PHI vs. CHA,L,48.0,30,96,0.313,16,44,0.364,9,10,0.9,9,36,45,20,10.0,8,5,6,18,7,85,-15.0,1,15,15,15,5,81,3,94,2,2,33,90,97,3,47,23,27,54,4,43,55,45,14,97,78,72,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501112,2016-03-29T00:00:00,WAS @ GSW,L,48.0,36,86,0.419,5,23,0.217,17,27,0.63,7,41,48,26,17.0,6,7,6,19,23,94,-8.0,1,49,49,49,3,69,41,75,79,54,82,41,22,79,64,6,12,29,65,77,8,69,26,23,75,66,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501113,2016-03-30T00:00:00,ATL @ TOR,L,48.0,37,83,0.446,14,33,0.424,9,13,0.692,11,33,44,24,18.0,3,7,4,19,19,97,-8.0,1,61,61,61,7,50,53,51,7,21,17,92,94,88,21,56,40,54,83,102,22,33,43,49,63,78,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021501117,2016-03-30T00:00:00,DAL vs. NYK,W,48.0,35,85,0.412,8,25,0.32,13,17,0.765,14,28,42,18,15.0,7,1,2,15,19,91,2.0,1,1,1,1,13,60,37,68,52,66,49,78,76,63,7,79,51,72,62,39,86,10,7,64,70,39,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021501114,2016-03-30T00:00:00,DEN @ MEM,W,48.0,38,78,0.487,13,29,0.448,20,24,0.833,11,31,42,24,16.0,4,7,4,29,19,109,4.0,1,1,1,1,7,40,74,17,4,9,11,32,42,21,44,62,59,34,58,81,8,19,91,56,27,25,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501119,2016-03-30T00:00:00,GSW @ UTA,W,53.0,39,89,0.438,12,35,0.343,13,18,0.722,9,37,46,19,18.0,6,6,2,21,23,103,7.0,1,1,1,1,2,75,32,84,56,28,88,83,84,71,64,37,45,106,85,87,48,9,49,35,87,72,1.0
2015-16,1610612746,LAC,LA Clippers,0021501116,2016-03-30T00:00:00,LAC @ MIN,W,48.0,37,84,0.44,9,31,0.29,16,18,0.889,7,34,41,26,8.0,8,9,1,17,15,99,20.0,1,1,1,1,7,55,39,66,42,19,73,55,79,4,65,40,56,19,4,52,4,5,11,93,66,11,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021501121,2016-03-30T00:00:00,LAL vs. MIA,W,53.0,37,102,0.363,6,20,0.3,22,29,0.759,19,30,49,14,10.0,9,5,13,21,23,102,2.0,1,1,1,1,1,30,1,78,63,73,56,29,22,57,1,55,12,73,12,20,24,93,43,17,31,20,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021501114,2016-03-30T00:00:00,MEM vs. DEN,L,48.0,41,95,0.432,6,19,0.316,17,27,0.63,20,26,46,18,10.0,5,4,7,19,29,105,-4.0,1,54,54,54,8,15,8,52,41,34,53,57,33,90,4,73,24,60,12,83,41,64,23,4,24,57,1.0
2015-16,1610612748,MIA,Miami Heat,0021501121,2016-03-30T00:00:00,MIA @ LAL,L,53.0,41,86,0.477,3,17,0.176,15,26,0.577,14,41,55,26,18.0,6,13,5,23,21,100,-2.0,1,66,66,66,1,24,26,44,97,66,103,74,37,109,14,12,7,11,91,59,2,65,85,46,49,67,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021501115,2016-03-30T00:00:00,MIL vs. PHX,W,48.0,37,77,0.481,6,15,0.4,25,34,0.735,9,29,38,21,14.0,13,9,4,23,23,105,11.0,1,1,1,1,5,51,65,37,31,48,26,8,5,49,54,51,60,56,30,4,12,25,59,22,29,10,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501116,2016-03-30T00:00:00,MIN vs. LAC,L,48.0,30,87,0.345,8,23,0.348,11,17,0.647,14,39,53,20,16.0,2,1,9,15,17,79,-20.0,1,33,33,33,8,80,9,92,13,7,44,91,88,86,10,5,4,63,48,92,89,84,6,79,88,85,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501118,2016-03-30T00:00:00,NOP @ SAS,L,48.0,36,80,0.45,8,17,0.471,12,18,0.667,11,33,44,27,17.0,6,0,8,17,18,92,-8.0,1,39,39,39,6,58,73,47,43,85,11,73,65,81,25,45,33,10,74,66,91,83,15,60,75,60,1.0
2015-16,1610612752,NYK,New York Knicks,0021501117,2016-03-30T00:00:00,NYK @ DAL,L,48.0,35,77,0.455,3,17,0.176,16,18,0.889,9,34,43,17,20.0,11,2,1,19,15,89,-2.0,1,41,41,41,5,53,77,34,89,78,89,48,57,14,55,41,50,69,85,4,88,4,36,73,68,43,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501115,2016-03-30T00:00:00,PHX @ MIL,L,48.0,38,84,0.452,5,24,0.208,13,17,0.765,15,34,49,23,24.0,6,4,9,23,23,94,-11.0,1,33,33,33,3,38,44,35,84,56,92,72,74,45,16,39,25,25,90,65,34,86,41,28,66,66,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501120,2016-03-30T00:00:00,SAC vs. WAS,W,48.0,47,84,0.56,8,18,0.444,18,25,0.72,6,34,40,27,17.0,13,6,4,15,19,120,9.0,1,1,1,1,5,7,50,4,37,74,14,45,46,52,81,46,69,20,51,6,25,25,6,66,7,13,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021501118,2016-03-30T00:00:00,SAS vs. NOP,W,48.0,36,75,0.48,12,24,0.5,16,22,0.727,6,32,38,23,12.0,10,8,0,18,17,100,8.0,1,1,1,1,2,69,87,52,2,5,18,54,44,85,87,68,83,51,37,29,23,1,50,78,55,53,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501113,2016-03-30T00:00:00,TOR vs. ATL,W,48.0,36,80,0.45,11,23,0.478,22,28,0.786,8,36,44,26,11.0,14,4,7,19,19,105,8.0,1,1,1,1,8,53,55,51,20,52,8,37,41,46,74,26,53,4,31,2,67,76,40,75,34,40,1.0
2015-16,1610612762,UTA,Utah Jazz,0021501119,2016-03-30T00:00:00,UTA vs. GSW,L,53.0,37,92,0.402,9,32,0.281,13,29,0.448,16,38,54,14,15.0,11,2,6,23,21,96,-7.0,1,49,49,49,2,34,5,78,29,9,74,74,23,97,4,14,3,74,44,11,86,62,68,37,45,70,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501120,2016-03-30T00:00:00,WAS @ SAC,L,48.0,43,89,0.483,9,26,0.346,16,20,0.8,10,32,42,30,20.0,6,4,6,19,15,111,-9.0,1,49,49,49,3,18,23,35,30,27,47,48,63,24,36,53,44,14,82,77,34,69,26,86,25,67,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501127,2016-03-31T00:00:00,BOS @ POR,L,48.0,37,88,0.42,9,24,0.375,26,34,0.765,16,32,48,20,15.0,12,6,10,25,20,109,-7.0,1,62,62,62,5,61,47,67,38,64,34,8,7,66,10,63,33,68,59,15,22,96,77,55,35,81,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021501122,2016-03-31T00:00:00,BKN @ CLE,L,48.0,35,94,0.372,4,21,0.19,13,21,0.619,13,42,55,26,17.0,12,4,7,19,17,87,-20.0,1,27,27,27,4,58,6,91,78,26,92,63,41,84,25,2,2,8,65,5,33,73,52,64,74,90,1.0
