SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2013-14,1610612756,PHX,Phoenix Suns,0021301195,2014-04-12T00:00:00,PHX @ DAL,L,48.0,36,78,0.462,8,17,0.471,18,23,0.783,12,29,41,14,18.0,16,4,5,18,18,98,-3.0,1,60,60,60,4,66,73,56,51,85,18,45,52,31,37,65,55,83,65,2,48,65,11,75,64,64,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021301189,2014-04-12T00:00:00,SAC @ LAC,L,48.0,35,82,0.427,4,9,0.444,27,33,0.818,12,26,38,21,10.0,5,4,8,26,26,101,-16.0,1,35,35,35,7,58,42,57,70,91,14,13,21,25,38,79,79,25,9,69,29,78,72,20,44,85,1.0
2013-14,1610612762,UTA,Utah Jazz,0021301196,2014-04-12T00:00:00,UTA @ DEN,L,48.0,34,79,0.43,2,13,0.154,24,32,0.75,8,31,39,20,14.0,13,6,5,23,26,94,-7.0,1,29,29,29,4,57,58,52,92,80,92,9,7,48,71,40,56,43,35,2,22,43,61,13,43,42,1.0
2013-14,1610612764,WAS,Washington Wizards,0021301191,2014-04-12T00:00:00,WAS vs. MIL,W,48.0,40,84,0.476,8,22,0.364,16,19,0.842,8,28,36,25,11.0,7,5,3,23,16,104,13.0,1,1,1,1,15,29,46,34,37,35,53,41,61,12,76,79,85,25,12,62,37,29,73,80,30,17,1.0
2013-14,1610612751,BKN,Brooklyn Nets,0021301199,2014-04-13T00:00:00,BKN vs. ORL,W,48.0,34,73,0.466,12,29,0.414,17,23,0.739,14,29,43,23,23.0,11,5,2,16,23,97,9.0,1,1,1,1,9,51,77,48,14,14,32,60,61,56,13,53,19,30,101,20,19,10,7,34,52,23,1.0
2013-14,1610612741,CHI,Chicago Bulls,0021301197,2014-04-13T00:00:00,CHI @ NYK,L,48.0,29,74,0.392,6,22,0.273,25,32,0.781,12,33,45,23,16.0,4,1,5,19,25,89,-11.0,1,62,62,62,8,83,72,76,42,16,77,12,14,52,38,45,39,43,56,80,95,29,40,19,65,83,1.0
2013-14,1610612765,DET,Detroit Pistons,0021301198,2014-04-13T00:00:00,DET vs. TOR,L,48.0,35,84,0.417,5,20,0.25,32,48,0.667,21,34,55,25,15.0,6,4,6,29,35,107,-9.0,1,36,36,36,5,65,54,70,56,38,70,2,1,56,4,26,7,16,41,70,48,60,92,1,24,63,1.0
2013-14,1610612744,GSW,Golden State Warriors,0021301201,2014-04-13T00:00:00,GSW @ POR,L,53.0,44,91,0.484,17,37,0.459,12,16,0.75,6,32,38,22,15.0,10,0,3,27,12,117,-2.0,1,65,65,65,1,14,16,31,1,2,20,78,79,51,91,58,83,56,45,25,103,23,83,96,12,70,1.0
2013-14,1610612754,IND,Indiana Pacers,0021301200,2014-04-13T00:00:00,IND vs. OKC,W,48.0,38,72,0.528,9,20,0.45,17,23,0.739,10,36,46,23,23.0,3,4,4,21,24,102,5.0,1,1,1,1,5,26,91,9,16,49,24,64,54,76,42,29,34,26,112,107,60,33,61,26,24,53,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021301203,2014-04-13T00:00:00,LAL vs. MEM,L,48.0,35,80,0.438,11,27,0.407,9,11,0.818,5,27,32,29,17.0,9,5,7,15,12,90,-12.0,1,35,35,35,2,62,64,49,25,29,34,92,92,20,84,78,89,16,56,24,39,76,10,94,74,65,1.0
2013-14,1610612763,MEM,Memphis Grizzlies,0021301203,2014-04-13T00:00:00,MEM @ LAL,W,48.0,42,88,0.477,8,15,0.533,10,13,0.769,16,36,52,29,17.0,10,7,5,12,15,102,12.0,1,1,1,1,10,18,17,35,7,36,10,90,96,34,14,18,7,6,75,21,7,43,5,87,26,13,1.0
2013-14,1610612750,MIN,Minnesota Timberwolves,0021301202,2014-04-13T00:00:00,MIN @ SAC,L,48.0,35,88,0.398,7,22,0.318,26,30,0.867,10,31,41,26,10.0,6,5,6,20,23,103,-3.0,1,48,48,48,7,66,40,78,46,33,56,20,36,12,63,48,68,24,9,69,19,50,52,53,55,55,1.0
2013-14,1610612752,NYK,New York Knicks,0021301197,2014-04-13T00:00:00,NYK vs. CHI,W,48.0,37,81,0.457,9,25,0.36,17,21,0.81,7,29,36,16,9.0,9,5,1,25,19,100,11.0,1,1,1,1,7,38,52,35,42,41,49,25,37,32,82,46,71,66,8,25,31,6,73,49,34,15,1.0
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301200,2014-04-13T00:00:00,OKC @ IND,L,48.0,36,84,0.429,7,28,0.25,18,19,0.947,8,24,32,21,9.0,12,4,4,24,21,97,-5.0,1,79,79,79,10,69,37,82,58,19,87,69,90,5,81,105,110,58,5,11,79,58,68,50,83,90,1.0
2013-14,1610612753,ORL,Orlando Magic,0021301199,2014-04-13T00:00:00,ORL @ BKN,L,48.0,35,74,0.473,8,20,0.4,10,14,0.714,8,23,31,22,20.0,13,2,5,23,16,88,-9.0,1,28,28,28,8,52,79,29,23,34,28,81,80,66,61,88,89,32,82,5,74,38,56,63,70,56,1.0
2013-14,1610612757,POR,Portland Trail Blazers,0021301201,2014-04-13T00:00:00,POR vs. GSW,W,53.0,43,86,0.5,10,24,0.417,23,32,0.719,7,39,46,26,14.0,7,3,0,12,27,119,2.0,1,1,1,1,1,16,45,14,28,49,27,25,14,86,94,13,57,18,44,22,68,1,2,10,10,59,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021301202,2014-04-13T00:00:00,SAC vs. MIN,W,48.0,41,82,0.5,6,17,0.353,18,27,0.667,8,39,47,25,15.0,6,6,5,23,20,106,3.0,1,1,1,1,7,15,42,17,38,48,31,57,49,78,77,9,31,7,38,57,11,36,46,67,27,30,1.0
2013-14,1610612761,TOR,Toronto Raptors,0021301198,2014-04-13T00:00:00,TOR @ DET,W,48.0,39,81,0.481,9,23,0.391,29,35,0.829,8,32,40,22,10.0,8,6,4,35,29,116,9.0,1,1,1,1,9,24,40,24,36,41,43,9,15,30,79,38,59,34,10,28,9,43,93,10,6,28,1.0
2013-14,1610612737,ATL,Atlanta Hawks,0021301207,2014-04-14T00:00:00,ATL vs. CHA,L,48.0,34,79,0.43,8,30,0.267,17,23,0.739,5,34,39,27,8.0,6,3,2,21,20,93,-2.0,1,44,44,44,6,60,54,65,56,25,78,49,48,71,87,24,52,21,1,76,60,9,62,50,63,47,1.0
2013-14,1610612738,BOS,Boston Celtics,0021301204,2014-04-14T00:00:00,BOS @ PHI,L,48.0,40,86,0.465,9,24,0.375,19,26,0.731,12,28,40,26,19.0,8,4,8,23,21,108,-5.0,1,31,31,31,3,17,33,29,19,25,27,27,19,71,39,56,55,12,80,28,45,87,63,27,12,44,1.0
2013-14,1610612766,CHA,Charlotte Bobcats,0021301207,2014-04-14T00:00:00,CHA @ ATL,W,48.0,35,80,0.438,6,25,0.24,19,31,0.613,12,36,48,27,10.0,3,2,3,20,21,95,2.0,1,1,1,1,10,50,50,53,49,7,82,42,25,88,21,24,19,12,19,87,81,16,63,54,45,47,1.0
2013-14,1610612741,CHI,Chicago Bulls,0021301208,2014-04-14T00:00:00,CHI vs. ORL,W,48.0,39,77,0.506,5,13,0.385,25,32,0.781,8,28,36,27,9.0,8,3,6,19,27,108,13.0,1,1,1,1,8,15,60,9,60,86,33,12,14,52,79,80,89,11,8,30,74,49,40,8,7,23,1.0
2013-14,1610612744,GSW,Golden State Warriors,0021301213,2014-04-14T00:00:00,GSW vs. MIN,W,48.0,49,101,0.485,15,37,0.405,17,19,0.895,19,32,51,31,15.0,13,4,3,27,16,130,10.0,1,1,1,1,7,3,1,30,4,2,38,43,66,6,1,58,19,7,45,6,56,23,83,82,1,33,1.0
2013-14,1610612745,HOU,Houston Rockets,0021301209,2014-04-14T00:00:00,HOU vs. SAS,W,48.0,38,85,0.447,4,22,0.182,24,29,0.828,11,39,50,18,6.0,4,2,2,16,23,104,6.0,1,1,1,1,9,50,22,63,96,76,98,38,52,15,50,11,24,63,1,84,92,2,9,59,59,49,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021301211,2014-04-14T00:00:00,LAL @ UTA,W,48.0,45,82,0.549,10,24,0.417,19,22,0.864,9,27,36,31,13.0,11,6,4,16,16,119,15.0,1,1,1,1,2,5,54,4,33,49,30,29,49,13,37,78,74,11,26,6,29,35,16,78,6,5,1.0
2013-14,1610612763,MEM,Memphis Grizzlies,0021301212,2014-04-14T00:00:00,MEM @ PHX,W,48.0,40,77,0.519,6,15,0.4,11,15,0.733,10,32,42,20,19.0,5,1,6,18,20,97,6.0,1,1,1,1,10,28,78,14,19,36,27,81,85,51,66,35,49,57,88,84,95,65,30,45,43,33,1.0
2013-14,1610612748,MIA,Miami Heat,0021301206,2014-04-14T00:00:00,MIA @ WAS,L,48.0,36,80,0.45,7,27,0.259,14,16,0.875,5,26,31,23,13.0,11,3,3,15,19,93,-21.0,1,80,80,80,7,70,21,94,68,17,109,86,105,13,90,80,99,41,37,22,76,55,14,74,84,118,1.0
2013-14,1610612749,MIL,Milwaukee Bucks,0021301205,2014-04-14T00:00:00,MIL @ TOR,L,48.0,38,73,0.521,6,10,0.6,18,26,0.692,6,26,32,21,16.0,7,3,0,21,22,100,-10.0,1,19,19,19,8,26,78,9,42,86,5,39,26,64,86,65,88,43,48,30,68,1,44,32,31,57,1.0
2013-14,1610612750,MIN,Minnesota Timberwolves,0021301213,2014-04-14T00:00:00,MIN @ GSW,L,48.0,43,81,0.531,8,15,0.533,26,33,0.788,10,33,43,37,21.0,7,3,4,16,27,120,-10.0,1,48,48,48,7,13,70,6,31,88,4,20,25,43,63,35,56,1,88,58,52,22,24,21,13,78,1.0
2013-14,1610612740,NOP,New Orleans Pelicans,0021301210,2014-04-14T00:00:00,NOP vs. OKC,W,48.0,35,79,0.443,9,29,0.31,22,30,0.733,10,29,39,19,10.0,8,5,4,18,22,101,12.0,1,1,1,1,6,62,56,61,10,1,67,21,17,69,47,55,55,60,9,45,49,18,11,31,37,9,1.0
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301210,2014-04-14T00:00:00,OKC @ NOP,L,48.0,31,77,0.403,9,32,0.281,18,22,0.818,11,32,43,21,18.0,6,4,5,22,18,89,-12.0,1,79,79,79,10,99,79,97,34,6,82,69,72,45,37,71,66,58,79,78,79,84,40,82,96,103,1.0
2013-14,1610612753,ORL,Orlando Magic,0021301208,2014-04-14T00:00:00,ORL @ CHI,L,48.0,36,72,0.5,7,15,0.467,16,19,0.842,4,28,32,26,20.0,4,6,3,27,19,95,-13.0,1,28,28,28,8,46,84,14,36,71,14,46,59,24,90,66,85,9,82,86,14,8,87,45,42,70,1.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021301204,2014-04-14T00:00:00,PHI vs. BOS,W,48.0,43,79,0.544,3,12,0.25,24,38,0.632,9,33,42,25,14.0,10,8,4,21,23,113,5.0,1,1,1,1,6,8,76,2,86,94,66,10,3,74,59,32,41,17,19,37,4,16,24,30,10,12,1.0
2013-14,1610612756,PHX,Phoenix Suns,0021301212,2014-04-14T00:00:00,PHX vs. MEM,L,48.0,38,80,0.475,5,26,0.192,10,14,0.714,8,22,30,15,12.0,12,6,1,20,18,91,-6.0,1,60,60,60,4,46,55,42,86,35,93,86,89,60,78,94,93,79,11,8,18,3,18,75,82,72,1.0
2013-14,1610612759,SAS,San Antonio Spurs,0021301209,2014-04-14T00:00:00,SAS @ HOU,L,48.0,39,89,0.438,4,17,0.235,16,18,0.889,8,35,43,24,6.0,3,2,2,23,16,98,-6.0,1,85,85,85,5,65,21,93,107,93,108,54,72,15,67,41,53,58,2,113,92,9,100,103,85,90,1.0
2013-14,1610612761,TOR,Toronto Raptors,0021301205,2014-04-14T00:00:00,TOR vs. MIL,W,48.0,38,81,0.469,14,32,0.438,20,26,0.769,15,31,46,25,14.0,11,0,3,22,21,110,10.0,1,1,1,1,9,28,40,36,3,3,24,50,44,65,12,46,27,16,38,6,100,25,40,63,15,23,1.0
2013-14,1610612762,UTA,Utah Jazz,0021301211,2014-04-14T00:00:00,UTA vs. LAL,L,48.0,42,81,0.519,6,19,0.316,14,20,0.7,9,28,37,25,18.0,5,4,6,16,16,104,-15.0,1,29,29,29,4,8,43,8,48,43,58,62,51,63,63,59,74,11,69,67,48,61,13,81,17,71,1.0
2013-14,1610612764,WAS,Washington Wizards,0021301206,2014-04-14T00:00:00,WAS vs. MIA,W,48.0,46,78,0.59,14,29,0.483,8,15,0.533,8,34,42,36,17.0,9,3,3,19,15,114,21.0,1,1,1,1,15,3,78,2,5,7,16,94,84,99,76,22,48,1,69,37,70,29,32,85,10,5,1.0
2013-14,1610612751,BKN,Brooklyn Nets,0021301214,2014-04-15T00:00:00,BKN vs. NYK,L,48.0,33,75,0.44,10,25,0.4,22,31,0.71,12,26,38,25,20.0,10,1,5,26,28,98,-11.0,1,55,55,55,9,67,65,66,29,31,34,25,20,71,23,72,57,15,90,27,96,64,81,7,50,83,1.0
2013-14,1610612743,DEN,Denver Nuggets,0021301215,2014-04-15T00:00:00,DEN @ LAC,L,48.0,35,82,0.427,8,29,0.276,27,30,0.9,13,30,43,20,19.0,10,4,4,26,21,105,-12.0,1,40,40,40,5,62,62,54,40,13,75,7,23,3,31,65,50,56,70,15,59,21,67,46,36,71,1.0
2013-14,1610612746,LAC,Los Angeles Clippers,0021301215,2014-04-15T00:00:00,LAC vs. DEN,W,48.0,44,83,0.53,9,24,0.375,20,30,0.667,7,34,41,29,15.0,11,4,4,21,26,117,12.0,1,1,1,1,5,16,37,20,36,47,46,61,49,76,85,28,56,15,67,20,52,51,38,29,21,29,1.0
2013-14,1610612752,NYK,New York Knicks,0021301214,2014-04-15T00:00:00,NYK @ BKN,W,48.0,32,67,0.478,11,21,0.524,34,40,0.85,8,28,36,15,16.0,11,5,1,28,26,109,11.0,1,1,1,1,7,76,92,28,20,61,6,1,1,15,70,59,71,75,69,9,31,6,81,4,16,15,1.0
2013-14,1610612737,ATL,Atlanta Hawks,0021301217,2014-04-16T00:00:00,ATL @ MIL,W,48.0,41,76,0.539,8,24,0.333,21,26,0.808,4,26,30,29,12.0,13,2,5,18,21,111,8.0,1,1,1,1,6,18,65,6,56,56,57,24,27,43,96,81,94,15,15,4,76,57,31,36,17,20,1.0
2013-14,1610612738,BOS,Boston Celtics,0021301222,2014-04-16T00:00:00,BOS vs. WAS,L,48.0,39,84,0.464,7,30,0.233,17,23,0.739,11,26,37,24,14.0,8,1,2,16,20,102,-16.0,1,31,31,31,3,24,41,30,33,5,77,37,31,65,50,73,70,23,26,28,83,5,7,36,23,84,1.0
2013-14,1610612751,BKN,Brooklyn Nets,0021301224,2014-04-16T00:00:00,BKN @ CLE,L,48.0,30,79,0.38,8,25,0.32,17,23,0.739,6,30,36,21,16.0,9,1,7,16,18,85,-29.0,1,55,55,55,9,91,36,96,49,31,62,60,61,56,77,42,66,47,66,37,96,86,7,78,91,101,1.0
2013-14,1610612766,CHA,Charlotte Bobcats,0021301223,2014-04-16T00:00:00,CHA vs. CHI,W,53.0,34,85,0.4,5,21,0.238,18,26,0.692,12,41,53,23,11.0,8,7,4,14,22,91,5.0,1,1,1,1,1,57,25,75,59,19,83,49,46,66,21,6,6,30,27,20,18,34,13,43,60,37,1.0
2013-14,1610612741,CHI,Chicago Bulls,0021301223,2014-04-16T00:00:00,CHI @ CHA,L,53.0,34,86,0.395,8,22,0.364,10,15,0.667,6,38,44,21,12.0,7,4,7,22,14,86,-5.0,1,62,62,62,3,51,12,71,21,16,41,91,87,87,96,13,47,58,19,47,60,64,66,96,72,70,1.0
2013-14,1610612739,CLE,Cleveland Cavaliers,0021301224,2014-04-16T00:00:00,CLE vs. BKN,W,48.0,46,87,0.529,8,20,0.4,14,17,0.824,13,38,51,32,12.0,10,7,1,18,16,114,29.0,1,1,1,1,9,4,26,7,29,39,25,66,79,21,31,10,11,2,21,11,10,1,20,80,10,1,1.0
2013-14,1610612742,DAL,Dallas Mavericks,0021301216,2014-04-16T00:00:00,DAL @ MEM,L,53.0,44,92,0.478,8,30,0.267,9,11,0.818,15,24,39,22,13.0,11,4,1,23,16,105,-1.0,1,59,59,59,1,17,11,43,53,6,88,91,94,39,8,90,58,52,42,20,43,5,75,79,46,59,1.0
2013-14,1610612743,DEN,Denver Nuggets,0021301230,2014-04-16T00:00:00,DEN vs. GSW,L,48.0,37,84,0.44,9,34,0.265,29,35,0.829,9,33,42,23,19.0,4,4,4,28,23,112,-4.0,1,40,40,40,5,44,44,44,30,2,79,4,11,15,73,42,60,32,70,85,59,21,77,28,18,46,1.0
2013-14,1610612765,DET,Detroit Pistons,0021301220,2014-04-16T00:00:00,DET @ OKC,L,48.0,42,83,0.506,8,19,0.421,19,31,0.613,15,26,41,20,17.0,6,3,7,28,22,111,-1.0,1,36,36,36,5,16,59,9,23,47,12,32,19,72,40,74,66,46,64,70,71,66,90,29,12,36,1.0
2013-14,1610612744,GSW,Golden State Warriors,0021301230,2014-04-16T00:00:00,GSW @ DEN,W,48.0,44,90,0.489,8,23,0.348,20,35,0.571,11,34,45,27,14.0,12,4,4,23,28,116,4.0,1,1,1,1,7,14,21,27,58,54,60,20,2,97,46,39,43,17,38,12,56,42,57,2,13,48,1.0
2013-14,1610612745,HOU,Houston Rockets,0021301219,2014-04-16T00:00:00,HOU @ NOP,L,48.0,35,81,0.432,14,30,0.467,16,24,0.667,13,28,41,23,14.0,3,4,10,16,18,100,-5.0,1,67,67,67,9,66,45,73,10,25,10,76,70,69,30,84,77,35,24,94,59,93,9,87,71,79,1.0
2013-14,1610612754,IND,Indiana Pacers,0021301227,2014-04-16T00:00:00,IND @ ORL,W,48.0,41,88,0.466,11,23,0.478,8,11,0.727,15,37,52,26,12.0,5,2,5,17,16,101,15.0,1,1,1,1,5,8,10,39,4,22,10,111,112,81,12,26,11,7,22,75,94,58,16,107,29,22,1.0
2013-14,1610612746,LAC,Los Angeles Clippers,0021301228,2014-04-16T00:00:00,LAC @ POR,L,48.0,34,84,0.405,8,34,0.235,28,33,0.848,8,34,42,20,8.0,4,4,2,20,23,104,-6.0,1,70,70,70,5,84,33,93,50,6,93,13,33,12,76,28,50,81,7,99,52,23,25,54,56,82,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021301221,2014-04-16T00:00:00,LAL @ SAS,W,48.0,45,91,0.495,11,27,0.407,12,17,0.706,6,44,50,29,9.0,4,2,6,17,19,113,13.0,1,1,1,1,2,5,15,19,25,29,34,79,78,68,78,2,7,16,3,80,81,65,24,52,16,10,1.0
2013-14,1610612763,MEM,Memphis Grizzlies,0021301216,2014-04-16T00:00:00,MEM vs. DAL,W,53.0,43,88,0.489,5,20,0.25,15,25,0.6,20,28,48,25,17.0,7,1,4,16,23,106,1.0,1,1,1,1,1,11,17,26,38,4,74,49,31,91,2,63,20,19,75,52,95,29,18,24,21,56,1.0
2013-14,1610612748,MIA,Miami Heat,0021301225,2014-04-16T00:00:00,MIA vs. PHI,L,48.0,30,73,0.411,10,30,0.333,17,22,0.773,9,25,34,16,22.0,8,2,5,16,22,87,-13.0,1,80,80,80,7,106,75,115,22,7,72,62,66,51,34,92,75,97,116,60,95,94,21,39,102,108,1.0
2013-14,1610612749,MIL,Milwaukee Bucks,0021301217,2014-04-16T00:00:00,MIL vs. ATL,L,48.0,40,77,0.519,7,18,0.389,16,21,0.762,11,32,43,25,22.0,5,5,2,21,18,103,-8.0,1,19,19,19,8,12,64,10,32,44,33,51,53,38,47,21,23,16,86,65,36,7,44,69,24,41,1.0
2013-14,1610612750,MIN,Minnesota Timberwolves,0021301218,2014-04-16T00:00:00,MIN vs. UTA,L,58.0,40,97,0.412,8,25,0.32,42,54,0.778,13,32,45,24,15.0,12,5,9,24,34,130,-6.0,1,48,48,48,1,33,5,72,31,22,54,2,2,48,39,39,39,38,50,13,19,83,78,3,3,66,1.0
2013-14,1610612740,NOP,New Orleans Pelicans,0021301219,2014-04-16T00:00:00,NOP vs. HOU,W,48.0,43,82,0.524,6,12,0.5,13,20,0.65,11,31,42,24,10.0,10,10,4,18,16,105,5.0,1,1,1,1,6,9,46,9,39,68,10,76,60,89,39,38,39,17,9,19,7,18,11,78,19,22,1.0
2013-14,1610612752,NYK,New York Knicks,0021301226,2014-04-16T00:00:00,NYK vs. TOR,W,48.0,37,81,0.457,8,17,0.471,13,19,0.684,11,25,36,13,16.0,12,6,2,23,20,95,3.0,1,1,1,1,7,38,52,35,54,82,12,63,49,73,43,73,71,84,69,4,16,20,49,40,50,38,1.0
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301220,2014-04-16T00:00:00,OKC vs. DET,W,48.0,38,86,0.442,5,23,0.217,31,41,0.756,24,25,49,23,15.0,10,7,3,22,28,112,1.0,1,1,1,1,10,51,30,72,82,45,101,6,4,82,1,101,24,38,47,19,34,40,40,4,30,73,1.0
2013-14,1610612753,ORL,Orlando Magic,0021301227,2014-04-16T00:00:00,ORL vs. IND,L,48.0,32,79,0.405,5,15,0.333,17,24,0.708,9,31,40,14,10.0,9,5,2,16,17,86,-15.0,1,28,28,28,8,73,63,74,68,71,52,38,30,71,47,47,53,87,9,25,29,3,13,60,77,75,1.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021301225,2014-04-16T00:00:00,PHI @ MIA,W,48.0,38,74,0.514,10,23,0.435,14,16,0.875,5,30,35,24,21.0,15,5,2,22,16,100,13.0,1,1,1,1,6,34,87,8,14,31,10,62,84,7,91,51,82,23,75,4,26,5,37,81,36,3,1.0
2013-14,1610612756,PHX,Phoenix Suns,0021301229,2014-04-16T00:00:00,PHX @ SAC,W,48.0,40,86,0.465,8,20,0.4,16,22,0.727,7,33,40,16,11.0,9,5,3,21,20,104,5.0,1,1,1,1,4,31,27,49,51,70,41,62,59,55,81,35,63,70,8,31,29,18,28,56,41,51,1.0
2013-14,1610612757,POR,Portland Trail Blazers,0021301228,2014-04-16T00:00:00,POR vs. LAC,W,48.0,42,101,0.416,10,26,0.385,16,22,0.727,24,41,65,29,10.0,5,2,4,23,20,110,6.0,1,1,1,1,11,21,3,77,28,34,37,73,56,84,1,8,1,6,9,52,86,51,73,59,35,41,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021301229,2014-04-16T00:00:00,SAC vs. PHX,L,48.0,37,86,0.43,4,19,0.211,21,30,0.7,13,41,54,19,17.0,8,3,5,20,21,99,-5.0,1,35,35,35,7,41,20,53,70,36,85,42,31,70,29,4,4,42,57,33,50,36,28,60,51,48,1.0
2013-14,1610612759,SAS,San Antonio Spurs,0021301221,2014-04-16T00:00:00,SAS vs. LAL,L,48.0,41,99,0.414,10,30,0.333,8,10,0.8,10,39,49,25,10.0,3,6,2,19,17,100,-13.0,1,85,85,85,5,43,1,102,28,5,81,112,114,51,46,16,18,47,13,113,30,9,60,94,75,107,1.0
2013-14,1610612761,TOR,Toronto Raptors,0021301226,2014-04-16T00:00:00,TOR @ NYK,L,48.0,36,80,0.45,9,29,0.31,11,18,0.611,12,36,48,20,25.0,9,2,6,20,23,92,-3.0,1,61,61,61,9,46,48,51,36,13,64,94,84,94,34,16,19,52,98,15,85,76,18,46,83,68,1.0
2013-14,1610612762,UTA,Utah Jazz,0021301218,2014-04-16T00:00:00,UTA @ MIN,W,58.0,53,108,0.491,6,24,0.25,24,29,0.828,22,38,60,30,19.0,10,9,5,34,24,136,6.0,1,1,1,1,1,1,1,14,48,12,75,9,15,20,2,4,2,2,78,6,3,43,95,18,1,16,1.0
2013-14,1610612764,WAS,Washington Wizards,0021301222,2014-04-16T00:00:00,WAS @ BOS,W,48.0,50,88,0.568,6,18,0.333,12,17,0.706,6,30,36,26,12.0,6,2,1,20,16,118,16.0,1,1,1,1,15,2,22,3,60,66,61,75,70,63,96,61,85,20,23,73,89,2,45,80,3,12,1.0
2013-14,1610612737,ATL,Atlanta Hawks,0041300101,2014-04-19T00:00:00,ATL @ IND,W,48.0,33,76,0.434,11,30,0.367,24,29,0.828,9,33,42,13,12.0,6,7,4,20,29,101,8.0,1,1,1,1,6,65,65,61,25,25,45,14,16,34,36,32,29,97,15,76,7,40,53,3,44,20,1.0
2013-14,1610612751,BKN,Brooklyn Nets,0041300121,2014-04-19T00:00:00,BKN @ TOR,W,48.0,34,80,0.425,4,24,0.167,22,27,0.815,7,30,37,16,9.0,9,2,4,19,23,94,7.0,1,1,1,1,9,51,29,73,88,42,100,25,43,28,66,42,62,78,6,37,74,48,25,34,66,32,1.0
2013-14,1610612744,GSW,Golden State Warriors,0041300161,2014-04-19T00:00:00,GSW @ LAC,W,48.0,40,90,0.444,11,27,0.407,18,25,0.72,15,33,48,26,23.0,5,6,7,27,24,109,4.0,1,1,1,1,7,40,21,58,24,27,36,34,26,63,13,49,32,24,98,85,21,86,83,17,34,48,1.0
2013-14,1610612754,IND,Indiana Pacers,0041300101,2014-04-19T00:00:00,IND vs. ATL,L,48.0,34,81,0.42,9,21,0.429,16,23,0.696,14,32,46,19,17.0,8,4,7,29,20,93,-8.0,1,73,73,73,5,60,36,80,16,38,30,72,54,86,14,66,34,55,79,26,60,92,111,74,70,85,1.0
2013-14,1610612746,LAC,Los Angeles Clippers,0041300161,2014-04-19T00:00:00,LAC vs. GSW,L,48.0,36,85,0.424,10,22,0.455,23,35,0.657,16,26,42,24,17.0,13,7,6,24,27,105,-4.0,1,70,70,70,5,70,29,81,32,65,16,41,23,80,3,92,50,51,78,9,17,89,68,20,55,75,1.0
2013-14,1610612763,MEM,Memphis Grizzlies,0041300151,2014-04-19T00:00:00,MEM @ OKC,L,48.0,33,91,0.363,2,11,0.182,18,31,0.581,13,28,41,20,6.0,7,4,10,24,25,86,-14.0,1,60,60,60,10,80,11,99,90,87,91,30,11,93,23,63,55,57,1,52,44,96,85,17,82,87,1.0
2013-14,1610612760,OKC,Oklahoma City Thunder,0041300151,2014-04-19T00:00:00,OKC vs. MEM,W,48.0,34,76,0.447,4,16,0.25,28,32,0.875,7,44,51,22,13.0,3,10,4,25,24,100,14.0,1,1,1,1,10,84,85,67,98,94,87,12,19,24,93,4,19,49,23,107,7,58,82,19,78,22,1.0
2013-14,1610612761,TOR,Toronto Raptors,0041300121,2014-04-19T00:00:00,TOR vs. BKN,L,48.0,28,71,0.394,8,23,0.348,23,25,0.92,8,37,45,22,19.0,3,4,2,23,19,87,-7.0,1,61,61,61,9,96,85,94,44,41,50,32,50,4,79,12,32,34,84,93,37,9,52,76,87,80,1.0
2013-14,1610612766,CHA,Charlotte Bobcats,0041300111,2014-04-20T00:00:00,CHA @ MIA,L,48.0,36,79,0.456,8,21,0.381,8,12,0.667,8,36,44,18,15.0,5,2,3,17,12,88,-11.0,1,53,53,53,10,42,56,40,19,19,40,93,96,73,61,24,35,63,62,59,81,16,34,99,71,82,1.0
2013-14,1610612741,CHI,Chicago Bulls,0041300131,2014-04-20T00:00:00,CHI vs. WAS,L,48.0,34,81,0.42,5,20,0.25,20,26,0.769,13,26,39,13,8.0,5,3,5,25,26,93,-9.0,1,62,62,62,8,51,37,59,60,29,82,38,38,57,31,91,77,93,4,69,74,29,89,14,55,78,1.0
