SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000921,2021-04-26T00:00:00,CLE @ TOR,L,48.0,36,83,0.434,10,38,0.263,14,16,0.875,9,28,37,25,14.0,6,3,5,16,19,96,-16.0,1,25,25,25,5,50,49,49,32,7,60,53,62,2,47,62,59,26,21,51,49,25,21,46,56,49,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000926,2021-04-26T00:00:00,DAL @ SAC,L,48.0,43,92,0.467,12,42,0.286,8,14,0.571,14,26,40,24,10.0,9,2,4,15,15,106,-7.0,1,48,48,48,3,26,18,41,54,19,68,75,70,76,5,74,55,31,22,11,60,37,6,75,58,57,1
2020-21,1610612743,DEN,Denver Nuggets,0022000925,2021-04-26T00:00:00,DEN vs. MEM,W,48.0,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,11.0,8,3,6,20,22,120,24.0,1,1,1,1,8,25,19,47,63,52,57,25,29,20,65,10,24,49,20,33,52,56,46,19,28,10,1
2020-21,1610612765,DET,Detroit Pistons,0022000916,2021-04-26T00:00:00,DET vs. ATL,W,48.0,40,84,0.476,9,26,0.346,11,15,0.733,8,39,47,22,14.0,9,8,4,16,17,100,14.0,1,1,1,1,5,23,42,25,57,69,39,67,67,43,46,9,16,45,31,17,3,15,10,58,51,7,1
2020-21,1610612746,LAC,LA Clippers,0022000924,2021-04-26T00:00:00,LAC @ NOP,L,48.0,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,19.0,5,5,5,23,18,103,-17.0,1,58,58,58,1,75,17,88,41,3,79,42,59,1,8,65,45,71,86,61,21,65,74,53,74,87,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000917,2021-04-26T00:00:00,LAL @ ORL,W,48.0,47,87,0.54,11,31,0.355,9,14,0.643,9,35,44,23,12.0,8,5,3,18,18,114,11.0,1,1,1,1,7,10,29,11,34,35,32,80,79,72,44,40,41,47,20,38,33,11,30,63,25,21,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000925,2021-04-26T00:00:00,MEM @ DEN,L,48.0,34,81,0.42,4,32,0.125,24,31,0.774,6,39,45,20,16.0,8,6,3,22,20,96,-24.0,1,45,45,45,6,79,81,69,83,38,83,8,6,41,78,19,48,72,62,42,19,9,60,25,77,81,1
2020-21,1610612748,MIA,Miami Heat,0022000922,2021-04-26T00:00:00,MIA vs. CHI,L,48.0,36,84,0.429,7,36,0.194,23,25,0.92,6,28,34,18,6.0,13,4,4,19,21,102,-8.0,1,42,42,42,6,53,33,59,75,32,78,9,18,5,52,64,69,76,1,3,32,40,33,24,56,54,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000923,2021-04-26T00:00:00,MIN vs. UTA,W,48.0,37,83,0.446,16,44,0.364,15,21,0.714,8,40,48,29,16.0,7,4,6,21,18,105,1.0,1,1,1,1,7,55,64,35,9,7,32,45,43,54,57,7,17,17,49,46,45,42,34,50,52,23,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000924,2021-04-26T00:00:00,NOP vs. LAC,W,48.0,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,16.0,13,5,5,18,23,120,17.0,1,1,1,1,7,23,61,10,9,38,3,46,33,58,61,29,50,19,50,2,24,24,34,21,22,10,1
2020-21,1610612752,NYK,New York Knicks,0022000920,2021-04-26T00:00:00,NYK vs. PHX,L,48.0,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,11.0,6,1,6,19,13,110,-8.0,1,46,46,46,7,5,29,9,32,37,31,78,77,36,65,76,81,15,20,45,77,43,22,70,28,59,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000918,2021-04-26T00:00:00,OKC @ PHI,L,48.0,35,78,0.449,7,30,0.233,13,23,0.565,11,27,38,21,30.0,11,1,7,16,19,90,-31.0,1,24,24,24,4,62,70,35,67,62,68,48,29,66,21,70,63,42,75,7,68,52,19,30,70,69,1
2020-21,1610612753,ORL,Orlando Magic,0022000917,2021-04-26T00:00:00,ORL vs. LAL,L,48.0,36,76,0.474,11,25,0.44,20,24,0.833,4,24,28,16,11.0,5,3,5,18,18,103,-11.0,1,24,24,24,3,48,74,15,30,65,12,18,23,22,75,76,76,68,17,51,49,32,39,37,40,44,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000918,2021-04-26T00:00:00,PHI vs. OKC,W,48.0,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,21.0,22,7,1,19,16,121,31.0,1,1,1,1,7,14,42,11,17,30,17,76,74,51,35,62,59,14,80,1,20,3,25,73,26,3,1
2020-21,1610612756,PHX,Phoenix Suns,0022000920,2021-04-26T00:00:00,PHX @ NYK,W,48.0,45,83,0.542,14,34,0.412,14,17,0.824,5,32,37,23,12.0,5,6,1,13,19,118,8.0,1,1,1,1,8,27,74,14,31,42,29,56,58,63,80,61,79,70,43,73,15,5,4,35,36,36,1
2020-21,1610612758,SAC,Sacramento Kings,0022000926,2021-04-26T00:00:00,SAC vs. DAL,W,48.0,42,81,0.519,13,29,0.448,16,18,0.889,11,35,46,23,18.0,6,4,2,15,15,113,7.0,1,1,1,1,2,38,66,16,29,62,13,39,53,5,25,21,22,48,66,47,41,3,5,59,37,16,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000919,2021-04-26T00:00:00,SAS @ WAS,W,53.0,55,103,0.534,6,17,0.353,30,35,0.857,13,31,44,27,6.0,6,1,8,21,23,146,3.0,1,1,1,1,2,2,3,7,66,76,36,2,3,15,10,58,39,20,2,41,74,63,54,10,1,27,1
2020-21,1610612761,TOR,Toronto Raptors,0022000921,2021-04-26T00:00:00,TOR vs. CLE,W,48.0,43,79,0.544,8,29,0.276,18,20,0.9,5,35,40,32,13.0,7,5,3,19,16,112,16.0,1,1,1,1,2,13,69,4,73,74,68,29,41,10,65,24,41,3,33,48,34,5,18,57,31,9,1
2020-21,1610612762,UTA,Utah Jazz,0022000923,2021-04-26T00:00:00,UTA @ MIN,L,48.0,37,95,0.389,16,57,0.281,14,19,0.737,16,33,49,24,11.0,9,6,4,18,21,104,-1.0,1,62,62,62,4,66,9,84,48,2,82,58,53,63,7,64,38,31,12,10,20,38,32,27,76,62,1
2020-21,1610612764,WAS,Washington Wizards,0022000919,2021-04-26T00:00:00,WAS vs. SAS,L,53.0,58,109,0.532,6,20,0.3,21,25,0.84,18,32,50,26,8.0,4,8,1,23,21,143,-3.0,1,38,38,38,1,2,2,10,70,70,56,33,42,18,1,61,15,29,6,73,7,3,49,42,3,44,1
2020-21,1610612738,BOS,Boston Celtics,0022000927,2021-04-27T00:00:00,BOS vs. OKC,L,48.0,41,97,0.423,11,49,0.224,22,25,0.88,8,31,39,21,14.0,16,7,3,26,24,115,-4.0,1,39,39,39,5,37,9,65,54,3,77,12,22,11,65,50,64,46,38,2,17,15,71,11,36,44,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000930,2021-04-27T00:00:00,BKN @ TOR,W,48.0,40,83,0.482,18,45,0.4,18,18,1.0,7,34,41,30,11.0,9,6,3,20,19,116,13.0,1,1,1,1,6,58,61,50,14,3,43,42,60,1,58,46,57,20,24,17,24,15,49,43,45,20,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000928,2021-04-27T00:00:00,CHA vs. MIL,L,48.0,38,82,0.463,12,35,0.343,16,23,0.696,7,31,38,26,18.0,6,7,3,17,24,104,-10.0,1,35,35,35,4,49,61,34,50,46,50,40,28,58,65,50,59,40,58,49,9,15,28,7,57,52,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000932,2021-04-27T00:00:00,DAL @ GSW,W,48.0,48,92,0.522,18,35,0.514,19,22,0.864,9,41,50,21,13.0,9,4,5,19,18,133,30.0,1,1,1,1,3,5,18,13,13,55,3,21,35,21,43,8,14,54,50,11,27,53,36,55,3,3,1
2020-21,1610612744,GSW,Golden State Warriors,0022000932,2021-04-27T00:00:00,GSW vs. DAL,L,48.0,34,84,0.405,16,43,0.372,19,24,0.792,10,33,43,25,18.0,11,5,4,18,19,103,-30.0,1,42,42,42,3,69,56,67,24,17,42,22,22,35,14,48,41,48,59,12,33,29,9,42,61,74,1
2020-21,1610612745,HOU,Houston Rockets,0022000931,2021-04-27T00:00:00,HOU vs. MIN,L,48.0,42,86,0.488,7,31,0.226,16,22,0.727,8,37,45,24,17.0,9,4,6,22,20,107,-7.0,1,21,21,21,2,20,48,20,74,72,70,36,32,41,46,19,28,34,56,17,47,48,51,30,38,32,1
2020-21,1610612754,IND,Indiana Pacers,0022000929,2021-04-27T00:00:00,IND vs. POR,L,48.0,40,86,0.465,10,30,0.333,22,28,0.786,7,31,38,25,13.0,6,12,5,17,19,112,-21.0,1,36,36,36,8,52,62,40,53,52,45,12,11,43,57,47,55,57,26,62,3,29,12,30,42,74,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000928,2021-04-27T00:00:00,MIL @ CHA,W,48.0,47,93,0.505,9,35,0.257,11,14,0.786,9,39,48,28,15.0,13,3,7,24,17,114,10.0,1,1,1,1,5,27,42,33,79,59,85,84,88,35,63,36,44,26,55,7,66,84,90,68,56,36,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000931,2021-04-27T00:00:00,MIN @ HOU,W,48.0,45,93,0.484,10,38,0.263,14,25,0.56,12,36,48,29,14.0,10,6,4,20,22,114,7.0,1,1,1,1,7,15,26,18,59,31,66,49,28,74,17,18,17,17,29,26,25,16,26,22,29,12,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000927,2021-04-27T00:00:00,OKC @ BOS,W,48.0,39,81,0.481,13,30,0.433,28,36,0.778,10,41,51,25,27.0,5,3,7,24,26,119,4.0,1,1,1,1,4,30,65,13,26,62,8,2,1,28,29,11,16,14,74,56,48,52,71,1,9,16,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000929,2021-04-27T00:00:00,POR @ IND,W,48.0,50,106,0.472,20,35,0.571,13,16,0.813,20,37,57,26,13.0,6,5,12,19,17,133,21.0,1,1,1,1,3,3,1,32,7,62,1,64,69,48,1,22,2,10,53,44,37,82,40,60,5,8,1
2020-21,1610612761,TOR,Toronto Raptors,0022000930,2021-04-27T00:00:00,TOR vs. BKN,L,48.0,36,91,0.396,15,43,0.349,16,19,0.842,15,32,47,24,13.0,5,3,6,19,20,103,-13.0,1,30,30,30,2,59,21,65,28,25,40,40,43,26,4,37,13,33,33,66,58,42,18,29,54,66,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000934,2021-04-28T00:00:00,ATL @ PHI,L,48.0,27,81,0.333,6,19,0.316,23,29,0.793,17,30,47,17,15.0,3,3,10,18,22,83,-44.0,1,54,54,54,5,94,79,93,90,94,71,26,21,58,6,74,34,85,68,87,60,90,29,23,94,94,1
2020-21,1610612738,BOS,Boston Celtics,0022000936,2021-04-28T00:00:00,BOS vs. CHA,W,48.0,44,92,0.478,15,40,0.375,17,22,0.773,19,35,54,26,14.0,9,8,5,24,18,120,9.0,1,1,1,1,5,21,23,29,23,23,40,35,38,44,2,32,4,22,38,21,12,38,63,50,21,19,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000936,2021-04-28T00:00:00,CHA @ BOS,L,48.0,37,87,0.425,13,35,0.371,24,32,0.75,11,22,33,29,11.0,7,5,8,18,24,111,-9.0,1,35,35,35,4,56,39,56,38,46,36,6,4,44,28,77,75,22,11,40,27,69,37,7,32,48,1
2020-21,1610612741,CHI,Chicago Bulls,0022000937,2021-04-28T00:00:00,CHI @ NYK,L,48.0,39,85,0.459,10,29,0.345,6,10,0.6,7,36,43,29,14.0,2,4,9,12,16,94,-19.0,1,35,35,35,5,54,52,48,56,59,45,75,67,73,58,29,40,20,27,75,32,69,2,43,70,69,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000933,2021-04-28T00:00:00,CLE vs. ORL,L,48.0,37,92,0.402,12,44,0.273,18,24,0.75,13,32,45,30,13.0,12,3,7,15,21,104,-5.0,1,25,25,25,5,41,10,60,18,1,56,29,30,38,16,31,26,4,18,6,49,47,18,26,35,28,1
2020-21,1610612743,DEN,Denver Nuggets,0022000940,2021-04-28T00:00:00,DEN vs. NOP,W,48.0,43,85,0.506,10,32,0.313,18,23,0.783,3,35,38,26,18.0,14,8,5,17,24,114,2.0,1,1,1,1,8,42,62,28,69,55,65,26,25,51,83,31,66,42,73,1,5,49,24,12,46,48,1
2020-21,1610612746,LAC,LA Clippers,0022000941,2021-04-28T00:00:00,LAC @ PHX,L,48.0,41,80,0.513,12,31,0.387,7,9,0.778,5,31,36,24,15.0,8,0,4,16,11,101,-8.0,1,58,58,58,1,43,75,28,64,72,56,92,91,71,85,65,83,38,68,27,92,45,19,91,79,82,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000935,2021-04-28T00:00:00,LAL @ WAS,L,48.0,42,96,0.438,10,34,0.294,13,21,0.619,13,28,41,31,10.0,10,8,4,20,20,107,-9.0,1,50,50,50,7,25,4,56,45,26,62,66,50,77,10,73,55,7,6,13,6,30,46,48,46,66,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000939,2021-04-28T00:00:00,MEM vs. POR,L,48.0,37,88,0.42,9,32,0.281,26,30,0.867,8,36,44,26,11.0,7,6,6,21,20,109,-21.0,1,45,45,45,6,69,59,68,56,38,67,4,9,14,65,36,53,45,19,51,19,47,53,25,52,79,1
2020-21,1610612748,MIA,Miami Heat,0022000938,2021-04-28T00:00:00,MIA vs. SAS,W,48.0,43,85,0.506,9,25,0.36,21,24,0.875,10,38,48,26,13.0,4,1,3,23,20,116,5.0,1,1,1,1,6,18,29,17,65,76,41,13,24,15,14,14,14,38,32,69,69,21,66,33,19,33,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000940,2021-04-28T00:00:00,NOP @ DEN,L,48.0,43,87,0.494,12,30,0.4,14,19,0.737,6,36,42,27,21.0,13,5,8,24,17,112,-2.0,1,34,34,34,7,29,45,30,20,35,24,61,64,38,70,29,56,26,68,2,24,54,67,61,41,36,1
2020-21,1610612752,NYK,New York Knicks,0022000937,2021-04-28T00:00:00,NYK vs. CHI,W,48.0,42,91,0.462,12,27,0.444,17,19,0.895,9,32,41,27,4.0,10,9,4,16,12,113,19.0,1,1,1,1,7,24,15,37,32,53,23,33,49,9,45,61,58,6,1,11,5,20,6,75,21,9,1
2020-21,1610612753,ORL,Orlando Magic,0022000933,2021-04-28T00:00:00,ORL @ CLE,W,48.0,43,85,0.506,10,29,0.345,13,20,0.65,9,40,49,26,15.0,9,7,3,21,15,109,5.0,1,1,1,1,3,13,58,5,42,52,37,53,39,68,48,12,20,15,53,16,10,9,62,61,27,15,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000934,2021-04-28T00:00:00,PHI vs. ATL,W,48.0,48,89,0.539,16,36,0.444,15,22,0.682,11,35,46,29,8.0,12,10,3,22,18,127,44.0,1,1,1,1,7,10,28,13,8,13,20,63,57,68,29,41,39,9,1,8,4,19,56,64,11,1,1
2020-21,1610612756,PHX,Phoenix Suns,0022000941,2021-04-28T00:00:00,PHX vs. LAC,W,48.0,43,91,0.473,13,37,0.351,10,13,0.769,15,30,45,23,10.0,9,4,0,11,16,109,8.0,1,1,1,1,8,40,23,62,37,25,59,77,74,76,5,73,33,70,20,16,37,1,1,72,61,36,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000939,2021-04-28T00:00:00,POR @ MEM,W,48.0,45,92,0.489,15,40,0.375,25,28,0.893,11,40,51,23,10.0,7,6,6,20,21,130,21.0,1,1,1,1,3,16,29,19,42,43,45,8,11,20,30,9,11,30,31,28,24,58,46,26,10,8,1
2020-21,1610612758,SAC,Sacramento Kings,0022000942,2021-04-28T00:00:00,SAC vs. UTA,L,48.0,42,87,0.483,7,21,0.333,14,17,0.824,3,21,24,24,13.0,8,6,9,19,15,105,-49.0,1,34,34,34,2,38,44,33,70,76,43,50,55,15,74,76,76,41,31,26,22,69,31,59,59,76,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000938,2021-04-28T00:00:00,SAS @ MIA,L,48.0,41,88,0.466,10,32,0.313,19,24,0.792,7,33,40,26,9.0,6,3,1,20,23,111,-5.0,1,34,34,34,8,37,48,30,29,19,50,29,30,41,55,46,61,25,14,41,60,1,49,10,34,45,1
2020-21,1610612762,UTA,Utah Jazz,0022000942,2021-04-28T00:00:00,UTA @ SAC,W,48.0,55,86,0.64,24,41,0.585,20,21,0.952,8,39,47,36,14.0,4,9,6,15,19,154,49.0,1,1,1,1,4,1,46,1,5,52,1,28,42,4,61,28,46,2,37,65,6,70,7,42,1,1,1
2020-21,1610612764,WAS,Washington Wizards,0022000935,2021-04-28T00:00:00,WAS vs. LAL,W,48.0,47,90,0.522,6,18,0.333,16,21,0.762,10,40,50,24,14.0,6,4,8,20,20,116,9.0,1,1,1,1,6,15,41,13,70,79,45,56,58,48,35,17,15,46,28,48,33,73,24,51,42,16,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000944,2021-04-29T00:00:00,BKN @ IND,W,48.0,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,14.0,3,5,6,19,23,130,17.0,1,1,1,1,6,17,30,26,59,46,61,15,18,30,47,13,15,2,47,75,38,58,39,15,12,13,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000943,2021-04-29T00:00:00,DAL @ DET,W,48.0,40,89,0.449,13,30,0.433,22,23,0.957,8,27,35,22,12.0,6,2,5,20,23,115,10.0,1,1,1,1,3,44,30,49,44,75,19,13,30,3,49,71,75,45,42,31,60,53,44,19,30,24,1
2020-21,1610612743,DEN,Denver Nuggets,0022000948,2021-04-29T00:00:00,DEN vs. TOR,W,48.0,44,93,0.473,12,35,0.343,21,26,0.808,14,33,47,22,11.0,6,7,6,16,19,121,10.0,1,1,1,1,8,36,25,49,53,43,53,15,17,42,14,44,28,71,20,54,8,56,17,39,25,29,1
2020-21,1610612765,DET,Detroit Pistons,0022000943,2021-04-29T00:00:00,DET vs. DAL,L,48.0,36,71,0.507,10,29,0.345,23,34,0.676,3,36,39,26,18.0,7,5,2,23,20,105,-10.0,1,23,23,23,5,51,75,11,47,51,41,14,4,60,76,20,54,23,55,43,30,2,51,38,39,46,1
2020-21,1610612744,GSW,Golden State Warriors,0022000946,2021-04-29T00:00:00,GSW @ MIN,L,48.0,42,85,0.494,15,38,0.395,15,21,0.714,4,30,34,28,10.0,10,7,2,21,21,114,-12.0,1,42,42,42,3,29,53,24,28,39,30,39,34,56,67,67,74,34,1,16,16,8,35,30,35,62,1
2020-21,1610612745,HOU,Houston Rockets,0022000945,2021-04-29T00:00:00,HOU vs. MIL,W,48.0,49,98,0.5,25,46,0.543,20,24,0.833,16,36,52,23,18.0,6,6,5,23,21,143,7.0,1,1,1,1,2,3,7,13,2,16,1,15,25,11,2,26,1,42,60,54,17,33,59,17,1,14,1
2020-21,1610612754,IND,Indiana Pacers,0022000944,2021-04-29T00:00:00,IND vs. BKN,L,48.0,41,96,0.427,11,39,0.282,20,21,0.952,7,31,38,23,10.0,8,6,5,23,19,113,-17.0,1,36,36,36,8,44,16,59,44,18,63,17,30,1,57,47,55,60,10,38,31,29,57,30,39,71,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000945,2021-04-29T00:00:00,MIL @ HOU,L,48.0,49,93,0.527,16,39,0.41,22,25,0.88,8,30,38,27,14.0,12,5,6,21,23,136,-7.0,1,63,63,63,5,16,42,22,23,30,28,8,22,12,71,88,93,31,48,11,31,67,81,7,7,74,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000946,2021-04-29T00:00:00,MIN vs. GSW,W,48.0,43,94,0.457,20,41,0.488,20,29,0.69,16,41,57,31,14.0,5,2,7,21,21,126,12.0,1,1,1,1,7,23,21,27,1,12,2,26,19,59,5,5,1,7,29,65,68,54,34,28,11,6,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000947,2021-04-29T00:00:00,NOP @ OKC,W,48.0,45,101,0.446,5,29,0.172,14,19,0.737,15,41,56,26,12.0,11,6,4,22,21,109,14.0,1,1,1,1,7,18,2,52,69,38,73,61,64,38,14,13,6,34,18,8,15,12,61,35,53,12,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000947,2021-04-29T00:00:00,OKC vs. NOP,L,48.0,34,89,0.382,11,39,0.282,16,20,0.8,12,41,53,18,22.0,6,4,6,21,22,95,-14.0,1,24,24,24,4,66,27,66,42,17,59,31,38,20,16,11,11,63,66,41,31,41,55,13,62,46,1
2020-21,1610612761,TOR,Toronto Raptors,0022000948,2021-04-29T00:00:00,TOR @ DEN,L,48.0,40,83,0.482,16,32,0.5,15,18,0.833,7,29,36,27,16.0,10,6,7,19,16,111,-10.0,1,30,30,30,2,27,61,20,24,67,5,46,50,32,50,50,63,17,59,22,20,53,18,57,37,56,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000949,2021-04-30T00:00:00,ATL @ PHI,L,48.0,36,82,0.439,10,28,0.357,22,28,0.786,12,34,46,19,18.0,3,8,6,23,21,104,-22.0,1,54,54,54,5,76,74,64,66,77,49,34,24,61,25,50,40,75,82,87,9,57,74,32,74,89,1
2020-21,1610612738,BOS,Boston Celtics,0022000950,2021-04-30T00:00:00,BOS vs. SAS,W,53.0,49,105,0.467,18,38,0.474,27,36,0.75,17,35,52,31,13.0,7,7,1,26,27,143,3.0,1,1,1,1,1,5,1,40,9,37,10,5,4,47,3,32,8,5,30,45,17,2,71,4,2,32,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000952,2021-04-30T00:00:00,BKN vs. POR,L,48.0,40,95,0.421,13,41,0.317,16,19,0.842,11,31,42,20,8.0,6,3,2,18,17,109,-19.0,1,58,58,58,6,58,11,77,52,17,67,54,56,37,17,68,53,73,6,43,66,7,27,57,66,84,1
2020-21,1610612741,CHI,Chicago Bulls,0022000954,2021-04-30T00:00:00,CHI vs. MIL,L,48.0,37,96,0.385,10,33,0.303,14,21,0.667,14,36,50,23,10.0,5,5,5,18,19,98,-10.0,1,35,35,35,5,64,7,73,56,40,58,32,21,68,7,29,19,60,9,50,22,38,29,23,65,56,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000951,2021-04-30T00:00:00,CLE vs. WAS,L,48.0,34,82,0.415,7,33,0.212,18,28,0.643,14,32,46,19,25.0,6,4,3,17,19,93,-29.0,1,25,25,25,5,62,54,57,60,20,71,29,15,65,9,31,23,64,73,51,32,9,23,46,63,68,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000956,2021-04-30T00:00:00,LAL vs. SAC,L,48.0,42,83,0.506,7,28,0.25,15,21,0.714,11,32,43,24,21.0,9,12,3,17,16,106,-4.0,1,50,50,50,7,25,53,18,70,55,75,49,50,50,25,53,46,40,75,25,2,11,24,75,49,55,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000953,2021-04-30T00:00:00,MEM vs. ORL,W,48.0,34,99,0.343,11,39,0.282,13,16,0.813,15,42,57,25,9.0,10,8,6,15,19,92,17.0,1,1,1,1,6,79,8,83,37,15,66,58,65,28,13,10,4,51,8,27,9,47,15,35,79,8,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000954,2021-04-30T00:00:00,MIL @ CHI,W,48.0,42,90,0.467,9,25,0.36,15,20,0.75,8,43,51,24,11.0,5,5,5,19,18,108,10.0,1,1,1,1,5,62,53,57,79,97,60,56,55,48,71,15,32,51,18,77,31,51,63,55,76,36,1
2020-21,1610612753,ORL,Orlando Magic,0022000953,2021-04-30T00:00:00,ORL @ MEM,L,48.0,27,86,0.314,6,26,0.231,15,20,0.75,12,44,56,16,20.0,4,6,8,19,15,75,-17.0,1,24,24,24,3,76,54,76,67,63,69,34,39,43,19,2,2,68,73,62,15,63,51,61,76,58,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000949,2021-04-30T00:00:00,PHI vs. ATL,W,48.0,47,101,0.465,10,28,0.357,22,26,0.846,18,32,50,27,9.0,8,6,8,21,23,126,22.0,1,1,1,1,7,14,5,54,49,46,45,30,37,15,2,55,20,14,3,49,34,77,43,33,16,12,1
2020-21,1610612756,PHX,Phoenix Suns,0022000955,2021-04-30T00:00:00,PHX vs. UTA,W,48.0,48,88,0.545,11,33,0.333,14,19,0.737,8,36,44,27,11.0,7,7,5,14,17,121,21.0,1,1,1,1,8,13,38,12,60,48,64,56,42,83,48,35,41,37,31,38,8,73,8,56,26,13,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000952,2021-04-30T00:00:00,POR @ BKN,W,48.0,47,91,0.516,16,36,0.444,18,20,0.9,8,42,50,24,10.0,3,2,3,17,18,128,19.0,1,1,1,1,3,5,38,10,37,57,19,38,46,16,59,6,14,23,31,73,71,11,22,48,13,11,1
2020-21,1610612758,SAC,Sacramento Kings,0022000956,2021-04-30T00:00:00,SAC @ LAL,W,48.0,39,86,0.453,12,33,0.364,20,22,0.909,11,26,37,29,17.0,10,3,12,16,17,110,4.0,1,1,1,1,2,56,46,51,35,35,33,17,35,2,25,62,58,15,62,12,52,76,9,48,45,20,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000950,2021-04-30T00:00:00,SAS @ BOS,L,53.0,49,92,0.533,11,24,0.458,31,38,0.816,8,35,43,29,11.0,6,1,7,27,26,140,-3.0,1,34,34,34,2,4,30,9,24,56,5,1,1,32,46,35,45,10,34,41,74,55,76,3,3,38,1
2020-21,1610612762,UTA,Utah Jazz,0022000955,2021-04-30T00:00:00,UTA @ PHX,L,48.0,35,80,0.438,14,39,0.359,16,18,0.889,8,28,36,22,14.0,8,5,7,17,14,100,-21.0,1,62,62,62,4,76,75,63,62,62,60,44,59,13,61,81,81,47,37,20,32,80,24,74,80,84,1
2020-21,1610612764,WAS,Washington Wizards,0022000951,2021-04-30T00:00:00,WAS @ CLE,W,48.0,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14.0,14,3,4,19,17,122,29.0,1,1,1,1,6,25,29,27,54,79,13,28,38,14,28,40,37,8,28,1,44,23,17,70,26,1,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000959,2021-05-01T00:00:00,ATL vs. CHI,W,48.0,37,74,0.5,14,36,0.389,20,26,0.769,6,38,44,19,15.0,11,5,0,21,22,108,11.0,1,1,1,1,5,68,91,22,22,30,33,39,33,70,79,25,52,75,68,6,31,1,54,23,61,25,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000957,2021-05-01T00:00:00,CHA vs. DET,W,48.0,42,87,0.483,14,37,0.378,9,20,0.45,14,40,54,24,14.0,8,15,7,16,16,107,13.0,1,1,1,1,4,25,39,23,30,34,33,66,42,75,9,9,3,55,28,28,1,60,20,60,50,9,1
2020-21,1610612741,CHI,Chicago Bulls,0022000959,2021-05-01T00:00:00,CHI @ ATL,L,48.0,40,85,0.471,6,24,0.25,11,17,0.647,8,31,39,22,13.0,11,0,5,22,21,97,-11.0,1,35,35,35,5,49,52,40,71,73,67,51,35,69,46,62,65,68,22,2,76,38,58,16,66,57,1
