SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2009-10,1610612758,SAC,Sacramento Kings,0020901076,2010-03-26T00:00:00,SAC @ BOS,L,48.0,31,73,0.425,1,12,0.083,23,31,0.742,9,42,51,20,18.0,6,4,10,23,23,86,-8.0,1,29,29,29,7,82,84,72,93,76,94,17,21,43,73,2,11,41,68,45,44,89,44,23,79,55,
2009-10,1610612758,SAC,Sacramento Kings,0020901062,2010-03-24T00:00:00,SAC @ NJN,L,48.0,29,81,0.358,5,15,0.333,16,22,0.727,13,36,49,16,15.0,6,5,6,20,20,79,-14.0,1,29,29,29,7,89,53,90,48,53,47,52,56,49,35,14,15,76,39,45,26,48,15,45,93,81,
2009-10,1610612758,SAC,Sacramento Kings,0020901051,2010-03-22T00:00:00,SAC vs. MEM,L,48.0,36,88,0.409,3,16,0.188,10,14,0.714,14,29,43,19,15.0,6,8,5,23,11,85,-17.0,1,29,29,29,7,56,26,78,81,43,87,85,89,53,24,48,38,46,39,45,8,36,44,94,86,89,
2009-10,1610612758,SAC,Sacramento Kings,0020901039,2010-03-21T00:00:00,SAC @ LAC,W,48.0,42,84,0.5,6,16,0.375,12,19,0.632,8,33,41,32,15.0,6,8,6,22,14,102,13.0,1,1,1,1,7,17,41,19,31,43,34,78,72,78,82,22,49,2,39,45,8,48,29,90,38,8,
2009-10,1610612758,SAC,Sacramento Kings,0020901027,2010-03-19T00:00:00,SAC vs. MIL,L,58.0,40,90,0.444,5,17,0.294,23,30,0.767,10,37,47,23,19.0,8,3,3,22,23,108,-6.0,1,29,29,29,1,33,19,52,48,39,64,17,22,28,64,10,25,19,74,20,56,5,29,23,18,41,
2009-10,1610612758,SAC,Sacramento Kings,0020901004,2010-03-16T00:00:00,SAC vs. LAL,L,48.0,36,84,0.429,7,22,0.318,20,28,0.714,11,32,43,22,9.0,4,9,5,25,18,99,-7.0,1,29,29,29,7,56,41,70,21,15,55,32,29,53,49,31,38,27,3,86,7,36,69,66,50,46,
2009-10,1610612758,SAC,Sacramento Kings,0020900990,2010-03-14T00:00:00,SAC vs. MIN,W,48.0,46,99,0.465,6,24,0.25,16,21,0.762,14,41,55,22,12.0,6,8,4,21,21,114,14.0,1,1,1,1,7,5,3,40,31,8,75,52,61,32,24,3,5,27,16,45,8,17,25,37,7,6,
2009-10,1610612758,SAC,Sacramento Kings,0020900975,2010-03-12T00:00:00,SAC vs. POR,L,48.0,39,77,0.506,4,10,0.4,12,19,0.632,8,25,33,19,20.0,6,4,3,26,21,94,-16.0,1,29,29,29,7,38,71,13,65,87,26,78,72,78,82,79,88,46,83,45,44,5,72,37,61,83,
2009-10,1610612758,SAC,Sacramento Kings,0020900961,2010-03-10T00:00:00,SAC vs. TOR,W,48.0,47,93,0.505,4,11,0.364,15,20,0.75,14,38,52,27,11.0,7,3,3,14,19,113,23.0,1,1,1,1,7,4,10,18,65,83,39,59,66,38,24,7,7,6,10,33,56,5,2,56,8,1,
2009-10,1610612758,SAC,Sacramento Kings,0020900951,2010-03-09T00:00:00,SAC @ POR,L,48.0,34,79,0.43,3,13,0.231,10,16,0.625,11,30,41,19,15.0,6,5,7,18,18,81,-7.0,1,29,29,29,7,69,65,68,81,69,78,85,81,80,49,41,49,46,39,45,26,67,8,66,92,46,
2009-10,1610612758,SAC,Sacramento Kings,0020900938,2010-03-07T00:00:00,SAC vs. OKC,L,48.0,41,81,0.506,5,9,0.556,15,24,0.625,9,24,33,21,13.0,7,3,7,22,20,102,-6.0,1,29,29,29,7,23,53,14,48,92,4,59,45,80,73,84,88,31,24,33,56,67,29,45,38,41,
2009-10,1610612758,SAC,Sacramento Kings,0020900921,2010-03-05T00:00:00,SAC @ DAL,L,48.0,38,81,0.469,9,19,0.474,15,21,0.714,14,31,45,20,17.0,5,1,6,19,15,100,-8.0,1,29,29,29,7,46,53,36,8,27,15,59,61,53,24,34,33,41,58,75,85,48,13,85,48,55,
2009-10,1610612758,SAC,Sacramento Kings,0020900907,2010-03-03T00:00:00,SAC @ HOU,W,48.0,32,100,0.32,4,13,0.308,16,20,0.8,24,33,57,16,9.0,6,4,9,22,19,84,3.0,1,1,1,1,7,77,2,94,65,69,58,52,66,15,1,22,3,76,3,45,44,83,29,56,88,23,
2009-10,1610612758,SAC,Sacramento Kings,0020900897,2010-03-02T00:00:00,SAC @ OKC,L,48.0,41,76,0.539,5,16,0.313,20,24,0.833,8,24,32,21,14.0,6,3,3,27,22,107,-6.0,1,29,29,29,7,23,75,5,48,43,56,32,45,10,82,84,92,31,33,45,56,5,77,34,21,41,
2009-10,1610612758,SAC,Sacramento Kings,0020900884,2010-02-28T00:00:00,SAC vs. LAC,W,48.0,38,88,0.432,5,14,0.357,16,24,0.667,11,32,43,17,10.0,9,5,5,23,18,97,5.0,1,1,1,1,7,46,26,66,48,63,43,52,45,66,49,31,38,66,6,12,26,36,44,66,54,16,
2009-10,1610612758,SAC,Sacramento Kings,0020900868,2010-02-26T00:00:00,SAC vs. UTA,W,48.0,42,77,0.545,3,9,0.333,16,28,0.571,4,33,37,24,8.0,6,5,5,20,20,103,4.0,1,1,1,1,7,17,71,2,81,92,47,52,29,90,93,22,71,16,1,45,26,36,15,45,34,20,
2009-10,1610612758,SAC,Sacramento Kings,0020900843,2010-02-23T00:00:00,SAC vs. DET,L,48.0,32,72,0.444,4,13,0.308,21,29,0.724,8,26,34,18,13.0,7,4,4,18,26,89,-12.0,1,29,29,29,7,77,86,52,65,69,58,27,24,50,82,75,83,59,24,33,44,17,8,13,70,73,
2009-10,1610612758,SAC,Sacramento Kings,0020900830,2010-02-21T00:00:00,SAC @ PHX,L,48.0,35,74,0.473,4,10,0.4,14,21,0.667,9,27,36,16,18.0,5,4,9,20,16,88,-16.0,1,29,29,29,7,63,82,32,65,87,26,66,61,66,73,65,77,76,68,75,44,83,15,81,74,83,
2009-10,1610612758,SAC,Sacramento Kings,0020900822,2010-02-20T00:00:00,SAC @ LAC,L,48.0,35,77,0.455,4,14,0.286,15,25,0.6,5,27,32,19,17.0,8,3,6,23,24,89,-10.0,1,29,29,29,7,63,71,44,65,63,67,59,40,86,90,65,92,46,58,20,56,48,44,18,70,64,
2009-10,1610612758,SAC,Sacramento Kings,0020900800,2010-02-17T00:00:00,SAC @ GSW,L,48.0,38,90,0.422,5,18,0.278,17,24,0.708,15,35,50,25,17.0,7,5,2,22,18,98,-32.0,1,29,29,29,7,46,19,75,48,33,69,49,45,58,19,18,13,13,58,33,26,3,29,66,53,94,
2009-10,1610612758,SAC,Sacramento Kings,0020900789,2010-02-16T00:00:00,SAC vs. BOS,L,48.0,32,84,0.381,9,20,0.45,19,30,0.633,11,37,48,21,12.0,6,11,7,23,23,92,-3.0,1,29,29,29,7,77,41,84,8,22,19,41,22,77,49,10,18,31,16,45,1,67,44,23,65,34,
2009-10,1610612758,SAC,Sacramento Kings,0020900771,2010-02-10T00:00:00,SAC @ DET,W,48.0,39,76,0.513,7,15,0.467,18,23,0.783,11,30,41,25,17.0,8,7,4,23,18,103,6.0,1,1,1,1,7,38,75,12,21,53,16,44,54,25,49,41,49,13,58,20,13,17,44,66,34,15,
2009-10,1610612758,SAC,Sacramento Kings,0020900763,2010-02-09T00:00:00,SAC @ NYK,W,53.0,45,96,0.469,7,19,0.368,21,28,0.75,18,41,59,21,16.0,6,2,4,24,21,118,4.0,1,1,1,1,3,7,5,37,21,27,37,27,29,38,9,3,2,31,51,45,74,17,61,37,5,20,
2009-10,1610612758,SAC,Sacramento Kings,0020900753,2010-02-07T00:00:00,SAC @ TOR,L,48.0,37,85,0.435,5,14,0.357,25,36,0.694,18,28,46,19,12.0,9,4,6,18,25,104,-11.0,1,29,29,29,7,51,37,61,48,63,43,11,6,59,9,58,29,46,16,12,44,48,8,15,30,69,
2009-10,1610612758,SAC,Sacramento Kings,0020900739,2010-02-05T00:00:00,SAC vs. PHX,L,48.0,36,81,0.444,3,13,0.231,27,40,0.675,14,28,42,10,11.0,4,3,4,28,30,102,-12.0,1,29,29,29,7,56,53,52,81,69,78,6,3,63,24,58,43,94,10,86,56,17,83,4,38,73,
2009-10,1610612758,SAC,Sacramento Kings,0020900726,2010-02-03T00:00:00,SAC vs. SAS,L,48.0,45,86,0.523,9,22,0.409,14,19,0.737,11,23,34,18,13.0,8,5,4,23,18,113,-2.0,1,29,29,29,7,7,31,10,8,15,25,66,72,46,49,89,83,59,24,20,26,17,44,66,8,30,
2009-10,1610612758,SAC,Sacramento Kings,0020900708,2010-02-01T00:00:00,SAC @ DEN,L,53.0,40,82,0.488,7,19,0.368,22,24,0.917,8,40,48,27,19.0,4,5,6,29,20,109,-3.0,1,29,29,29,3,33,50,25,21,27,37,22,45,1,82,5,18,6,74,86,26,48,87,45,14,34,
2009-10,1610612758,SAC,Sacramento Kings,0020900694,2010-01-30T00:00:00,SAC vs. CHA,L,48.0,39,86,0.453,10,22,0.455,8,13,0.615,11,31,42,23,16.0,11,8,9,23,17,96,-7.0,1,29,29,29,7,38,31,46,5,15,18,92,93,85,49,34,43,19,51,2,8,83,44,74,56,46,
2009-10,1610612758,SAC,Sacramento Kings,0020900687,2010-01-29T00:00:00,SAC @ UTA,L,48.0,33,76,0.434,5,20,0.25,23,26,0.885,9,28,37,18,16.0,9,3,9,28,19,94,-7.0,1,29,29,29,7,73,75,62,48,22,75,17,37,3,73,58,71,59,51,12,56,83,83,56,61,46,
2009-10,1610612758,SAC,Sacramento Kings,0020900662,2010-01-26T00:00:00,SAC vs. GSW,W,48.0,35,92,0.38,4,15,0.267,25,33,0.758,19,49,68,17,21.0,8,10,5,28,23,99,3.0,1,1,1,1,7,63,13,85,65,53,71,11,12,36,5,1,1,66,88,20,4,36,83,23,50,23,
2009-10,1610612758,SAC,Sacramento Kings,0020900640,2010-01-23T00:00:00,SAC @ MIA,L,48.0,32,73,0.438,2,11,0.182,18,32,0.563,9,24,33,15,14.0,6,5,8,20,22,84,-31.0,1,29,29,29,7,77,84,59,90,83,90,44,17,91,73,84,88,82,33,45,26,80,15,34,88,93,
2009-10,1610612758,SAC,Sacramento Kings,0020900623,2010-01-22T00:00:00,SAC @ ORL,L,48.0,31,93,0.333,4,12,0.333,18,27,0.667,16,32,48,17,17.0,7,2,12,27,23,84,-16.0,1,29,29,29,7,82,10,93,65,76,47,44,34,66,14,31,18,66,58,33,74,94,77,23,88,83,
2009-10,1610612758,SAC,Sacramento Kings,0020900608,2010-01-20T00:00:00,SAC @ ATL,L,48.0,41,87,0.471,3,15,0.2,12,15,0.8,11,24,35,24,14.0,7,2,7,23,17,97,-11.0,1,29,29,29,7,23,29,34,81,53,85,78,84,15,49,84,80,16,33,33,74,67,44,74,54,69,
2009-10,1610612758,SAC,Sacramento Kings,0020900597,2010-01-18T00:00:00,SAC @ CHA,L,48.0,41,84,0.488,7,27,0.259,14,21,0.667,13,33,46,19,20.0,6,10,3,25,23,103,-2.0,1,29,29,29,7,23,41,24,21,1,74,66,61,66,35,22,29,46,83,45,4,5,69,23,34,30,
2009-10,1610612758,SAC,Sacramento Kings,0020900586,2010-01-16T00:00:00,SAC @ WAS,L,48.0,31,83,0.373,7,23,0.304,17,19,0.895,12,29,41,20,15.0,5,8,8,23,23,86,-10.0,1,29,29,29,7,82,46,87,21,10,60,49,72,2,41,48,49,41,39,75,8,80,44,23,79,64,
2009-10,1610612758,SAC,Sacramento Kings,0020900572,2010-01-15T00:00:00,SAC @ PHI,L,48.0,26,70,0.371,6,15,0.4,28,33,0.848,10,31,41,17,19.0,5,5,10,21,22,86,-12.0,1,29,29,29,7,91,90,88,31,53,26,4,12,6,64,34,49,66,74,75,26,89,25,34,79,73,
2009-10,1610612758,SAC,Sacramento Kings,0020900557,2010-01-12T00:00:00,SAC vs. ORL,L,48.0,30,86,0.349,8,27,0.296,20,25,0.8,12,29,41,15,12.0,6,1,5,21,20,88,-21.0,1,29,29,29,7,86,31,92,16,1,63,32,40,15,41,48,49,82,16,45,85,36,25,45,74,92,
2009-10,1610612758,SAC,Sacramento Kings,0020900537,2010-01-09T00:00:00,SAC vs. DEN,W,48.0,38,78,0.487,8,16,0.5,18,24,0.75,11,27,38,13,16.0,5,4,6,20,25,102,2.0,1,1,1,1,7,46,70,26,16,43,8,44,45,38,49,65,63,88,51,75,44,48,15,15,38,27,
2009-10,1610612758,SAC,Sacramento Kings,0020900529,2010-01-08T00:00:00,SAC @ GSW,L,48.0,37,84,0.44,6,23,0.261,21,25,0.84,13,34,47,23,17.0,7,4,4,27,20,101,-7.0,1,29,29,29,7,51,41,56,31,10,73,27,40,9,35,19,25,19,58,33,44,17,77,45,45,46,
2009-10,1610612758,SAC,Sacramento Kings,0020900505,2010-01-05T00:00:00,SAC vs. PHX,L,48.0,42,94,0.447,4,18,0.222,21,27,0.778,16,33,49,23,15.0,11,7,4,27,19,109,-4.0,1,29,29,29,7,17,9,49,65,33,82,27,34,27,14,22,15,19,39,2,13,17,77,56,14,38,
2009-10,1610612758,SAC,Sacramento Kings,0020900488,2010-01-02T00:00:00,SAC vs. DAL,L,48.0,37,92,0.402,6,18,0.333,11,13,0.846,13,29,42,18,18.0,4,6,4,23,15,91,-8.0,1,29,29,29,7,51,13,80,31,33,47,84,93,7,35,48,43,59,68,86,17,17,44,85,68,55,
2009-10,1610612758,SAC,Sacramento Kings,0020900476,2010-01-01T00:00:00,SAC @ LAL,L,48.0,43,79,0.544,10,19,0.526,12,16,0.75,4,30,34,31,14.0,5,1,6,24,15,108,-1.0,1,29,29,29,7,11,65,3,5,27,7,78,81,38,93,41,83,3,33,75,85,48,61,85,18,29,
2009-10,1610612758,SAC,Sacramento Kings,0020900468,2009-12-30T00:00:00,SAC vs. PHI,L,48.0,42,89,0.472,6,17,0.353,16,21,0.762,14,26,40,26,15.0,5,6,6,22,21,106,-10.0,1,29,29,29,7,17,23,33,31,39,45,52,61,32,24,75,59,11,39,75,17,48,29,37,24,64,
2009-10,1610612758,SAC,Sacramento Kings,0020900450,2009-12-28T00:00:00,SAC vs. DEN,W,48.0,37,80,0.463,7,14,0.5,25,33,0.758,11,37,48,22,17.0,3,4,6,26,27,106,5.0,1,1,1,1,7,51,63,41,21,63,8,11,12,36,49,10,18,27,58,93,44,48,72,11,24,16,
2009-10,1610612758,SAC,Sacramento Kings,0020900437,2009-12-26T00:00:00,SAC vs. LAL,L,58.0,42,105,0.4,6,25,0.24,13,20,0.65,19,29,48,21,17.0,12,3,11,28,23,103,-9.0,1,29,29,29,1,17,1,81,31,6,77,72,66,71,5,48,18,31,58,1,56,93,83,23,34,60,
2009-10,1610612758,SAC,Sacramento Kings,0020900423,2009-12-23T00:00:00,SAC vs. CLE,L,53.0,41,92,0.446,7,21,0.333,15,22,0.682,12,25,37,20,10.0,6,7,4,17,18,104,-13.0,1,29,29,29,3,23,13,51,21,19,47,59,56,61,41,79,71,41,6,45,13,17,5,66,30,78,
2009-10,1610612758,SAC,Sacramento Kings,0020900402,2009-12-21T00:00:00,SAC @ CHI,W,48.0,36,82,0.439,11,23,0.478,19,26,0.731,12,29,41,19,16.0,8,5,4,22,20,102,4.0,1,1,1,1,7,56,50,57,3,10,14,41,37,48,41,48,49,46,51,20,26,17,29,45,38,20,
2009-10,1610612758,SAC,Sacramento Kings,0020900390,2009-12-19T00:00:00,SAC @ MIL,W,48.0,35,77,0.455,4,10,0.4,22,29,0.759,12,30,42,18,16.0,6,5,4,24,24,96,1.0,1,1,1,1,7,63,71,44,65,87,26,22,24,35,41,41,43,59,51,45,26,17,61,18,56,28,
2009-10,1610612758,SAC,Sacramento Kings,0020900378,2009-12-18T00:00:00,SAC @ MIN,L,48.0,39,91,0.429,4,27,0.148,14,22,0.636,10,27,37,23,18.0,6,6,1,17,24,96,-16.0,1,29,29,29,7,38,18,70,65,1,91,66,56,75,64,65,71,19,68,45,17,2,5,18,56,83,
2009-10,1610612758,SAC,Sacramento Kings,0020900368,2009-12-16T00:00:00,SAC vs. WAS,W,48.0,40,86,0.465,5,23,0.217,27,33,0.818,12,34,46,21,11.0,4,5,6,18,23,112,3.0,1,1,1,1,7,33,31,39,48,10,84,6,12,13,41,19,29,31,10,86,26,48,8,23,10,23,
2009-10,1610612758,SAC,Sacramento Kings,0020900357,2009-12-15T00:00:00,SAC @ POR,L,48.0,34,76,0.447,5,15,0.333,15,22,0.682,11,25,36,16,13.0,5,2,3,23,17,88,-7.0,1,29,29,29,7,69,75,47,48,53,47,59,56,61,49,79,77,76,24,75,74,5,44,74,74,46,
2009-10,1610612758,SAC,Sacramento Kings,0020900338,2009-12-12T00:00:00,SAC vs. MIN,W,48.0,50,95,0.526,6,21,0.286,14,22,0.636,16,36,52,33,15.0,10,6,3,22,17,120,20.0,1,1,1,1,7,1,8,8,31,19,67,66,56,75,14,14,7,1,39,7,17,5,29,74,3,3,
2009-10,1610612758,SAC,Sacramento Kings,0020900315,2009-12-09T00:00:00,SAC @ SAS,L,48.0,46,88,0.523,6,13,0.462,8,15,0.533,9,29,38,25,16.0,7,2,6,26,14,106,-12.0,1,29,29,29,7,5,26,11,31,69,17,92,84,92,73,48,63,13,51,33,74,48,72,90,24,73,
2009-10,1610612758,SAC,Sacramento Kings,0020900305,2009-12-08T00:00:00,SAC @ NOH,L,48.0,41,81,0.506,3,13,0.231,9,19,0.474,9,30,39,27,11.0,9,2,7,20,19,94,-2.0,1,29,29,29,7,23,53,14,81,69,78,90,72,94,73,41,61,6,10,12,74,67,15,56,61,30,
2009-10,1610612758,SAC,Sacramento Kings,0020900294,2009-12-06T00:00:00,SAC vs. MIA,L,48.0,37,79,0.468,8,22,0.364,20,32,0.625,12,22,34,19,17.0,6,1,8,24,21,102,-13.0,1,29,29,29,7,51,65,38,16,15,39,32,17,80,41,92,83,46,58,45,85,80,61,37,38,78,
2009-10,1610612758,SAC,Sacramento Kings,0020900287,2009-12-05T00:00:00,SAC @ PHX,L,48.0,39,90,0.433,9,23,0.391,20,29,0.69,18,30,48,18,10.0,8,4,4,25,21,107,-8.0,1,29,29,29,7,38,19,64,8,10,32,32,24,60,9,41,18,59,6,20,44,17,69,37,21,55,
2009-10,1610612758,SAC,Sacramento Kings,0020900267,2009-12-02T00:00:00,SAC vs. IND,W,48.0,41,81,0.506,9,18,0.5,19,25,0.76,10,29,39,28,19.0,5,3,2,23,26,110,5.0,1,1,1,1,7,23,53,14,8,33,8,41,40,34,64,48,61,4,74,75,56,3,44,13,13,16,
2009-10,1610612758,SAC,Sacramento Kings,0020900247,2009-11-29T00:00:00,SAC vs. NOH,W,48.0,44,83,0.53,9,18,0.5,15,19,0.789,10,28,38,17,13.0,6,1,6,16,17,112,16.0,1,1,1,1,7,10,46,7,8,33,8,59,72,22,64,58,63,66,24,45,85,48,4,74,10,4,
2009-10,1610612758,SAC,Sacramento Kings,0020900233,2009-11-27T00:00:00,SAC vs. NJN,W,48.0,39,71,0.549,6,12,0.5,25,34,0.735,5,40,45,19,19.0,6,11,5,24,24,109,13.0,1,1,1,1,7,38,88,1,31,76,8,11,9,47,90,5,33,46,74,45,1,36,61,18,14,8,
2009-10,1610612758,SAC,Sacramento Kings,0020900219,2009-11-25T00:00:00,SAC vs. NYK,W,48.0,43,89,0.483,12,27,0.444,13,18,0.722,14,36,50,22,18.0,9,6,3,22,19,111,14.0,1,1,1,1,7,11,23,28,2,1,21,72,78,51,24,14,13,27,68,12,17,5,29,56,12,6,
2009-10,1610612758,SAC,Sacramento Kings,0020900198,2009-11-23T00:00:00,SAC @ MEM,L,48.0,41,83,0.494,6,16,0.375,17,23,0.739,10,25,35,19,21.0,8,1,7,29,24,105,-11.0,1,29,29,29,7,23,46,22,31,43,34,49,54,45,64,79,80,46,88,20,85,67,87,18,28,69,
2009-10,1610612758,SAC,Sacramento Kings,0020900187,2009-11-21T00:00:00,SAC @ HOU,L,48.0,43,85,0.506,7,16,0.438,13,17,0.765,9,29,38,24,14.0,5,4,5,23,19,106,-7.0,1,29,29,29,7,11,37,17,21,43,22,72,80,29,73,48,63,16,33,75,44,36,44,56,24,46,
2009-10,1610612758,SAC,Sacramento Kings,0020900179,2009-11-20T00:00:00,SAC @ DAL,L,48.0,43,81,0.531,6,16,0.375,10,14,0.714,11,33,44,21,21.0,6,5,4,23,15,102,-2.0,1,29,29,29,7,11,53,6,31,43,34,85,89,53,49,22,36,31,88,45,26,17,44,85,38,30,
2009-10,1610612758,SAC,Sacramento Kings,0020900156,2009-11-17T00:00:00,SAC vs. CHI,L,48.0,35,81,0.432,4,21,0.19,13,18,0.722,13,28,41,17,21.0,8,7,7,20,16,87,-14.0,1,29,29,29,7,63,53,65,65,19,86,72,78,51,35,58,49,66,88,20,13,67,15,81,77,81,
2009-10,1610612758,SAC,Sacramento Kings,0020900130,2009-11-13T00:00:00,SAC vs. HOU,W,48.0,39,81,0.481,8,15,0.533,23,29,0.793,16,38,54,17,19.0,6,5,6,22,19,109,9.0,1,1,1,1,7,38,53,30,16,53,5,17,24,21,14,7,6,66,74,45,26,48,29,56,14,13,
2009-10,1610612758,SAC,Sacramento Kings,0020900108,2009-11-10T00:00:00,SAC vs. OKC,W,48.0,34,76,0.447,2,14,0.143,31,36,0.861,15,36,51,17,22.0,10,5,7,27,28,101,3.0,1,1,1,1,7,69,75,47,90,63,92,1,6,5,19,14,11,66,92,7,26,67,77,8,45,23,
2009-10,1610612758,SAC,Sacramento Kings,0020900096,2009-11-08T00:00:00,SAC vs. GSW,W,48.0,43,87,0.494,5,18,0.278,29,38,0.763,15,37,52,21,14.0,8,4,6,22,28,120,13.0,1,1,1,1,7,11,29,21,48,33,69,3,5,31,19,10,7,31,33,20,44,48,29,8,3,8,
2009-10,1610612758,SAC,Sacramento Kings,0020900090,2009-11-07T00:00:00,SAC @ UTA,W,48.0,33,67,0.493,11,19,0.579,27,32,0.844,5,33,38,19,13.0,7,3,4,24,25,104,5.0,1,1,1,1,7,73,91,23,3,27,2,6,17,8,90,22,63,46,24,33,56,17,61,15,30,16,
2009-10,1610612758,SAC,Sacramento Kings,0020900068,2009-11-04T00:00:00,SAC vs. ATL,L,48.0,40,96,0.417,5,15,0.333,20,27,0.741,19,24,43,18,8.0,11,2,10,19,20,105,-8.0,1,29,29,29,7,33,5,77,48,53,47,32,34,44,5,84,38,59,1,2,74,89,13,45,28,55,
2009-10,1610612758,SAC,Sacramento Kings,0020900049,2009-11-02T00:00:00,SAC vs. MEM,W,53.0,45,93,0.484,14,25,0.56,23,36,0.639,10,30,40,26,13.0,8,10,4,22,27,127,11.0,1,1,1,1,3,7,10,27,1,6,3,17,6,74,64,41,59,11,24,20,4,17,29,11,1,12,
2009-10,1610612758,SAC,Sacramento Kings,0020900037,2009-10-31T00:00:00,SAC @ SAS,L,48.0,33,74,0.446,6,17,0.353,22,33,0.667,14,23,37,16,20.0,9,3,7,22,23,94,-19.0,1,29,29,29,7,73,82,50,31,39,45,22,12,66,24,89,71,76,83,12,56,67,29,23,61,91,
2009-10,1610612758,SAC,Sacramento Kings,0020900028,2009-10-30T00:00:00,SAC @ NOH,L,48.0,36,96,0.375,7,24,0.292,13,20,0.65,21,31,52,21,12.0,7,3,9,24,21,92,-5.0,1,29,29,29,7,56,5,86,21,8,66,72,66,71,2,34,7,31,16,33,56,83,61,37,65,39,
2009-10,1610612758,SAC,Sacramento Kings,0020900012,2009-10-28T00:00:00,SAC @ OKC,L,48.0,32,79,0.405,3,16,0.188,22,28,0.786,10,27,37,13,12.0,6,5,6,23,19,89,-13.0,1,29,29,29,7,77,65,79,81,43,87,22,29,23,64,65,71,88,16,45,26,48,44,56,70,78,
2009-10,1610612758,SAC,Sacramento Kings,0010900112,2009-10-23T00:00:00,SAC vs. UTA,L,48.0,26,67,0.388,5,19,0.263,28,45,0.622,12,31,43,17,20.0,6,6,3,20,30,85,-10.0,1,29,29,29,7,91,91,83,48,27,72,4,2,84,41,34,38,66,83,45,17,5,15,4,86,64,
2009-10,1610612758,SAC,Sacramento Kings,0010900103,2009-10-22T00:00:00,SAC @ OKC,W,48.0,42,80,0.525,10,26,0.385,10,14,0.714,8,27,35,28,15.0,11,6,6,27,23,104,15.0,1,1,1,1,7,17,63,9,5,5,33,85,89,53,82,65,80,4,39,2,17,48,77,23,30,5,
2009-10,1610612758,SAC,Sacramento Kings,0010900091,2009-10-20T00:00:00,SAC @ PHX,L,48.0,49,98,0.5,8,15,0.533,21,26,0.808,20,26,46,23,15.0,6,6,6,36,19,127,-16.0,1,29,29,29,7,3,4,19,16,53,5,27,37,14,4,75,29,19,39,45,17,48,94,56,1,83,
2009-10,1610612758,SAC,Sacramento Kings,0010900075,2009-10-17T00:00:00,SAC vs. GSW,W,48.0,38,86,0.442,3,13,0.231,22,28,0.786,18,38,56,17,24.0,4,11,6,26,20,101,7.0,1,1,1,1,7,46,31,55,81,69,78,22,29,23,9,7,4,66,94,86,1,48,72,45,45,14,
2009-10,1610612758,SAC,Sacramento Kings,0010900064,2009-10-15T00:00:00,SAC @ LAL,L,48.0,36,86,0.419,6,15,0.4,14,24,0.583,14,33,47,23,10.0,11,1,5,20,20,92,-6.0,1,29,29,29,7,56,31,76,31,53,26,66,45,89,24,22,25,19,6,2,85,36,15,45,65,41,
2009-10,1610612758,SAC,Sacramento Kings,0010900020,2009-10-07T00:00:00,SAC vs. POR,L,48.0,31,72,0.431,6,20,0.3,18,24,0.75,9,22,31,13,19.0,6,0,0,33,30,86,-3.0,1,29,29,29,7,82,86,67,31,22,61,44,45,38,73,92,94,88,74,45,94,1,93,4,79,34,
2009-10,1610612758,SAC,Sacramento Kings,0010900012,2009-10-06T00:00:00,SAC @ POR,L,48.0,30,81,0.37,6,20,0.3,20,25,0.8,16,28,44,13,18.0,4,3,3,29,21,86,-12.0,1,29,29,29,7,86,53,89,31,22,61,32,40,15,14,58,36,88,68,86,56,5,87,37,79,73,
2009-10,1610612759,SAS,San Antonio Spurs,0040900224,2010-05-09T00:00:00,SAS vs. PHX,L,48.0,35,75,0.467,4,11,0.364,27,36,0.75,7,35,42,20,16.0,9,4,6,21,24,101,-6.0,1,62,62,62,5,68,81,53,73,94,41,5,8,52,89,22,46,60,72,9,50,67,53,20,46,75,
2009-10,1610612759,SAS,San Antonio Spurs,0040900223,2010-05-07T00:00:00,SAS vs. PHX,L,48.0,36,80,0.45,8,16,0.5,16,28,0.571,11,32,43,17,12.0,6,7,6,14,20,96,-14.0,1,62,62,62,5,60,47,64,21,63,13,61,27,99,37,42,39,82,28,51,9,67,2,58,65,97,
2009-10,1610612759,SAS,San Antonio Spurs,0040900222,2010-05-05T00:00:00,SAS @ PHX,L,48.0,40,79,0.506,7,18,0.389,15,22,0.682,7,30,37,28,12.0,8,8,1,31,21,102,-8.0,1,62,62,62,5,28,55,27,35,45,35,71,63,76,89,65,80,13,28,20,2,2,102,49,40,86,
