SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022-23,1610612753,ORL,Orlando Magic,0022201178,2023-04-04T00:00:00,ORL vs. CLE,L,48.0,45,89,0.506,10,23,0.435,13,17,0.765,13,34,47,25,13.0,6,1,7,22,16,113,-4.0,1,41,41,41,5,9,28,19,50,85,13,82,82,54,15,40,23,23,25,63,87,70,56,82,35,48,1.0
2022-23,1610612755,PHI,Philadelphia 76ers,0022201181,2023-04-04T00:00:00,PHI vs. BOS,W,48.0,39,78,0.5,11,29,0.379,14,16,0.875,6,31,37,21,12.0,3,7,4,21,17,103,2.0,1,1,1,1,8,55,79,34,61,75,55,86,92,31,81,59,78,70,32,99,15,33,55,68,80,62,1.0
2022-23,1610612756,PHX,Phoenix Suns,0022201188,2023-04-04T00:00:00,PHX vs. SAS,W,48.0,43,89,0.483,10,33,0.303,19,26,0.731,15,42,57,25,14.0,7,7,5,12,16,115,21.0,1,1,1,1,5,33,48,38,60,41,76,41,27,76,14,3,2,56,48,43,21,63,1,81,47,7,1.0
2022-23,1610612757,POR,Portland Trail Blazers,0022201184,2023-04-04T00:00:00,POR @ MEM,L,48.0,42,97,0.433,14,42,0.333,11,17,0.647,13,36,49,23,10.0,7,7,5,18,10,109,-10.0,1,39,39,39,3,28,2,71,26,8,54,89,81,88,5,16,5,47,11,37,10,48,29,92,52,62,1.0
2022-23,1610612758,SAC,Sacramento Kings,0022201185,2023-04-04T00:00:00,SAC @ NOP,W,48.0,46,91,0.505,17,42,0.405,12,15,0.8,11,32,43,35,12.0,8,4,4,22,14,121,18.0,1,1,1,1,6,28,31,39,18,24,29,90,90,48,32,52,44,7,32,41,30,44,63,99,43,15,1.0
2022-23,1610612759,SAS,San Antonio Spurs,0022201188,2023-04-04T00:00:00,SAS @ PHX,L,48.0,35,90,0.389,13,40,0.325,11,14,0.786,9,29,38,25,12.0,7,5,7,16,12,94,-21.0,1,25,25,25,7,80,47,78,18,8,55,74,82,26,65,61,72,52,12,41,25,65,9,89,81,74,1.0
2022-23,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04T00:00:00,TOR @ CHA,W,48.0,42,88,0.477,15,33,0.455,21,28,0.75,10,31,41,27,7.0,13,7,4,18,22,120,20.0,1,1,1,1,8,37,50,33,4,34,3,29,25,55,66,34,57,19,4,9,16,33,24,28,23,5,1.0
2022-23,1610612762,UTA,Utah Jazz,0022201186,2023-04-04T00:00:00,UTA vs. LAL,L,53.0,47,90,0.522,15,33,0.455,24,31,0.774,6,35,41,29,14.0,4,3,7,28,21,133,-2.0,1,42,42,42,1,9,38,13,25,66,5,15,12,49,91,38,72,21,34,70,68,72,88,39,4,46,1.0
2022-23,1610612764,WAS,Washington Wizards,0022201179,2023-04-04T00:00:00,WAS vs. MIL,L,48.0,50,99,0.505,13,27,0.481,15,21,0.714,9,33,42,30,9.0,7,4,7,21,19,128,-12.0,1,40,40,40,4,5,4,32,25,67,9,56,49,70,40,51,50,12,8,37,54,71,59,43,5,76,1.0
2022-23,1610612737,ATL,Atlanta Hawks,0022201191,2023-04-05T00:00:00,ATL vs. WAS,W,48.0,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,17.0,10,5,9,23,26,134,18.0,1,1,1,1,7,59,83,24,18,45,21,1,1,23,35,26,21,6,80,15,34,86,80,3,8,8,1.0
2022-23,1610612738,BOS,Boston Celtics,0022201192,2023-04-05T00:00:00,BOS vs. TOR,W,48.0,38,89,0.427,11,38,0.289,10,18,0.556,11,37,48,20,15.0,5,7,7,14,19,97,4.0,1,1,1,1,15,83,40,93,90,74,94,96,72,110,29,39,32,98,66,61,23,93,11,50,102,60,1.0
2022-23,1610612751,BKN,Brooklyn Nets,0022201189,2023-04-05T00:00:00,BKN @ DET,W,48.0,45,86,0.523,17,43,0.395,16,23,0.696,11,27,38,36,13.0,6,7,3,12,18,123,15.0,1,1,1,1,3,16,33,28,6,5,31,54,39,78,16,81,58,2,35,53,24,23,1,54,16,14,1.0
2022-23,1610612741,CHI,Chicago Bulls,0022201193,2023-04-05T00:00:00,CHI @ MIL,L,48.0,36,83,0.434,11,33,0.333,9,11,0.818,5,33,38,28,15.0,10,3,3,11,13,92,-13.0,1,49,49,49,8,80,63,81,36,17,51,89,90,44,76,46,64,21,54,14,59,14,1,90,85,79,1.0
2022-23,1610612742,DAL,Dallas Mavericks,0022201195,2023-04-05T00:00:00,DAL vs. SAC,W,48.0,44,89,0.494,20,44,0.455,15,18,0.833,7,32,39,24,10.0,4,7,1,18,19,123,4.0,1,1,1,1,10,17,19,33,6,24,12,62,76,22,44,32,36,33,18,68,6,7,16,66,22,27,1.0
2022-23,1610612765,DET,Detroit Pistons,0022201189,2023-04-05T00:00:00,DET vs. BKN,L,48.0,41,84,0.488,13,28,0.464,13,14,0.929,9,25,34,27,14.0,5,3,7,18,12,108,-15.0,1,21,21,21,5,30,56,24,31,72,9,76,85,4,55,79,82,13,31,67,47,64,10,89,48,64,1.0
2022-23,1610612754,IND,Indiana Pacers,0022201190,2023-04-05T00:00:00,IND vs. NYK,L,48.0,45,87,0.517,15,30,0.5,24,30,0.8,10,27,37,33,17.0,6,5,8,17,21,129,-9.0,1,40,40,40,4,18,49,15,25,73,5,15,13,38,43,71,69,6,57,61,41,74,7,37,13,63,1.0
2022-23,1610612747,LAL,Los Angeles Lakers,0022201196,2023-04-05T00:00:00,LAL @ LAC,L,48.0,45,89,0.506,12,29,0.414,16,24,0.667,10,34,44,27,14.0,4,3,4,17,18,118,-7.0,1,59,59,59,10,25,51,31,27,69,25,81,66,101,46,63,57,30,48,86,82,39,33,86,45,80,1.0
2022-23,1610612763,MEM,Memphis Grizzlies,0022201194,2023-04-05T00:00:00,MEM @ NOP,L,53.0,50,104,0.481,12,36,0.333,19,25,0.76,15,34,49,33,14.0,10,6,8,25,22,131,-7.0,1,61,61,61,1,8,5,42,35,34,52,35,39,47,20,50,35,8,48,29,38,81,91,27,10,75,1.0
2022-23,1610612749,MIL,Milwaukee Bucks,0022201193,2023-04-05T00:00:00,MIL vs. CHI,W,48.0,39,92,0.424,18,46,0.391,9,11,0.818,13,40,53,26,13.0,7,3,3,13,11,105,13.0,1,1,1,1,7,58,30,77,17,20,37,86,91,18,26,25,20,42,29,34,64,28,4,94,73,17,1.0
2022-23,1610612740,NOP,New Orleans Pelicans,0022201194,2023-04-05T00:00:00,NOP vs. MEM,W,53.0,44,88,0.5,21,39,0.538,29,39,0.744,8,36,44,35,16.0,9,8,6,22,25,138,7.0,1,1,1,1,1,27,39,27,1,7,2,5,3,70,66,30,43,2,55,30,2,63,59,8,1,36,1.0
2022-23,1610612752,NYK,New York Knicks,0022201190,2023-04-05T00:00:00,NYK @ IND,W,48.0,52,100,0.52,18,46,0.391,16,25,0.64,20,32,52,34,18.0,13,8,5,21,17,138,9.0,1,1,1,1,11,3,6,16,4,6,31,70,50,92,2,61,17,2,91,5,5,55,54,82,3,32,1.0
2022-23,1610612758,SAC,Sacramento Kings,0022201195,2023-04-05T00:00:00,SAC @ DAL,L,48.0,46,106,0.434,12,37,0.324,15,19,0.789,22,35,57,31,9.0,7,1,7,19,18,119,-4.0,1,62,62,62,6,28,2,83,55,53,68,71,73,55,1,31,3,17,11,52,89,84,31,75,48,71,1.0
2022-23,1610612761,TOR,Toronto Raptors,0022201192,2023-04-05T00:00:00,TOR @ BOS,L,48.0,37,90,0.411,6,33,0.182,13,17,0.765,13,37,50,20,12.0,10,7,7,19,14,93,-4.0,1,49,49,49,8,70,43,79,89,34,92,73,72,51,37,10,13,67,41,36,16,79,32,80,87,59,1.0
2022-23,1610612764,WAS,Washington Wizards,0022201191,2023-04-05T00:00:00,WAS @ ATL,L,48.0,45,94,0.479,6,28,0.214,20,26,0.769,12,27,39,23,14.0,10,9,5,26,23,116,-18.0,1,40,40,40,4,19,17,47,82,59,85,24,21,55,19,81,63,56,38,8,8,39,87,17,33,83,1.0
2022-23,1610612739,CLE,Cleveland Cavaliers,0022201197,2023-04-06T00:00:00,CLE @ ORL,W,48.0,46,88,0.523,18,38,0.474,8,9,0.889,9,33,42,31,17.0,13,7,8,21,11,118,24.0,1,1,1,1,8,11,26,20,3,9,12,94,95,8,52,30,37,9,75,2,7,88,63,95,16,6,1.0
2022-23,1610612743,DEN,Denver Nuggets,0022201201,2023-04-06T00:00:00,DEN @ PHX,L,48.0,44,83,0.53,8,23,0.348,19,23,0.826,9,29,38,24,13.0,7,2,6,19,16,115,-4.0,1,75,75,75,5,39,75,30,89,99,66,28,40,33,67,83,84,81,40,54,88,82,53,87,53,82,1.0
2022-23,1610612748,MIA,Miami Heat,0022201198,2023-04-06T00:00:00,MIA @ PHI,W,48.0,49,88,0.557,18,39,0.462,13,15,0.867,10,32,42,39,11.0,3,0,4,13,18,129,28.0,1,1,1,1,7,4,40,5,4,21,13,94,104,36,49,48,50,1,26,114,116,51,7,77,5,2,1.0
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201200,2023-04-06T00:00:00,OKC @ UTA,W,48.0,39,97,0.402,15,45,0.333,21,26,0.808,17,33,50,29,13.0,12,2,2,17,23,114,16.0,1,1,1,1,7,70,16,81,18,2,54,27,27,50,5,42,15,13,46,5,79,5,12,24,54,12,1.0
2022-23,1610612753,ORL,Orlando Magic,0022201197,2023-04-06T00:00:00,ORL vs. CLE,L,48.0,33,83,0.398,13,39,0.333,15,19,0.789,9,30,39,21,22.0,8,8,7,11,21,94,-24.0,1,41,41,41,5,83,60,83,19,8,51,70,73,42,51,63,70,58,89,35,6,70,1,40,83,90,1.0
2022-23,1610612755,PHI,Philadelphia 76ers,0022201198,2023-04-06T00:00:00,PHI vs. MIA,L,48.0,39,76,0.513,10,36,0.278,13,15,0.867,3,29,32,23,17.0,7,4,0,18,13,101,-28.0,1,70,70,70,8,55,92,23,74,24,87,91,98,34,103,72,95,57,80,61,56,1,30,100,83,103,1.0
2022-23,1610612756,PHX,Phoenix Suns,0022201201,2023-04-06T00:00:00,PHX vs. DEN,W,48.0,41,79,0.519,17,36,0.472,20,25,0.8,7,26,33,26,10.0,4,6,2,16,19,119,4.0,1,1,1,1,5,56,92,17,8,26,12,34,33,49,87,88,99,48,17,84,35,10,8,63,33,47,1.0
2022-23,1610612757,POR,Portland Trail Blazers,0022201199,2023-04-06T00:00:00,POR @ SAS,L,48.0,51,96,0.531,10,28,0.357,15,18,0.833,8,28,36,34,16.0,7,14,4,22,12,127,-2.0,1,39,39,39,3,2,4,15,60,77,47,69,77,29,59,63,70,1,49,37,1,35,58,90,14,41,1.0
2022-23,1610612759,SAS,San Antonio Spurs,0022201199,2023-04-06T00:00:00,SAS vs. POR,W,48.0,47,106,0.443,10,35,0.286,25,28,0.893,18,29,47,29,15.0,9,4,14,12,22,129,2.0,1,1,1,1,7,19,6,59,50,30,69,3,15,5,5,61,27,27,35,15,34,92,1,19,8,23,1.0
2022-23,1610612762,UTA,Utah Jazz,0022201200,2023-04-06T00:00:00,UTA vs. OKC,L,48.0,41,83,0.494,5,31,0.161,11,16,0.688,7,38,45,24,19.0,5,2,2,23,17,98,-16.0,1,42,42,42,6,49,73,28,94,78,94,81,81,74,82,19,50,49,75,54,79,4,64,72,82,85,1.0
2022-23,1610612737,ATL,Atlanta Hawks,0022201205,2023-04-07T00:00:00,ATL vs. PHI,L,53.0,51,92,0.554,10,33,0.303,19,28,0.679,4,34,38,32,21.0,11,7,2,19,22,131,-5.0,1,49,49,49,2,8,45,12,56,33,69,37,14,92,94,40,82,3,98,8,14,5,49,20,11,61,1.0
2022-23,1610612738,BOS,Boston Celtics,0022201206,2023-04-07T00:00:00,BOS vs. TOR,W,48.0,45,81,0.556,15,44,0.341,16,21,0.762,13,40,53,37,21.0,4,7,2,14,17,121,19.0,1,1,1,1,15,27,93,10,60,42,71,56,51,77,15,17,13,3,110,81,23,11,11,72,41,16,1.0
2022-23,1610612751,BKN,Brooklyn Nets,0022201207,2023-04-07T00:00:00,BKN vs. ORL,W,48.0,35,89,0.393,9,42,0.214,22,25,0.88,10,35,45,27,10.0,14,3,6,12,19,101,17.0,1,1,1,1,3,78,20,89,73,7,93,24,31,18,23,18,18,22,13,2,76,79,1,40,76,9,1.0
2022-23,1610612766,CHA,Charlotte Hornets,0022201202,2023-04-07T00:00:00,CHA vs. HOU,L,48.0,38,88,0.432,13,41,0.317,20,27,0.741,7,34,41,22,17.0,10,9,9,21,23,109,-3.0,1,30,30,30,6,61,48,56,17,7,51,25,28,46,76,41,65,62,65,22,8,76,53,19,47,31,1.0
2022-23,1610612741,CHI,Chicago Bulls,0022201210,2023-04-07T00:00:00,CHI @ DAL,W,48.0,46,88,0.523,11,31,0.355,12,18,0.667,8,42,50,24,12.0,6,4,3,15,15,115,3.0,1,1,1,1,8,19,33,25,36,26,47,79,69,84,41,7,11,46,28,62,41,14,11,79,40,44,1.0
2022-23,1610612742,DAL,Dallas Mavericks,0022201210,2023-04-07T00:00:00,DAL vs. CHI,L,48.0,42,93,0.452,18,55,0.327,10,13,0.769,7,36,43,23,10.0,7,3,4,15,15,112,-3.0,1,41,41,41,10,29,7,57,15,2,63,84,89,45,44,15,18,42,18,29,44,38,6,88,44,52,1.0
2022-23,1610612765,DET,Detroit Pistons,0022201203,2023-04-07T00:00:00,DET @ IND,W,48.0,44,90,0.489,13,31,0.419,21,26,0.808,10,32,42,24,13.0,12,6,3,24,22,122,7.0,1,1,1,1,5,10,25,23,31,55,23,35,42,32,45,37,39,33,21,1,13,13,59,31,11,11,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022201211,2023-04-07T00:00:00,GSW @ SAC,W,48.0,41,78,0.526,16,36,0.444,21,24,0.875,10,37,47,36,24.0,6,7,3,22,16,119,22.0,1,1,1,1,6,60,96,18,47,80,15,20,29,21,51,29,36,9,106,65,4,29,49,81,47,9,1.0
2022-23,1610612745,HOU,Houston Rockets,0022201202,2023-04-07T00:00:00,HOU @ CHA,W,48.0,42,89,0.472,7,21,0.333,21,28,0.75,14,34,48,21,19.0,11,9,9,23,21,112,3.0,1,1,1,1,3,30,39,31,71,87,37,24,29,40,35,36,33,52,67,10,4,76,64,34,39,22,1.0
2022-23,1610612754,IND,Indiana Pacers,0022201203,2023-04-07T00:00:00,IND vs. DET,L,48.0,41,83,0.494,11,31,0.355,22,28,0.786,9,33,42,29,19.0,7,3,6,22,24,115,-7.0,1,40,40,40,4,43,70,30,58,69,48,21,19,44,53,35,40,23,74,47,78,49,51,12,45,58,1.0
2022-23,1610612747,LAL,Los Angeles Lakers,0022201212,2023-04-07T00:00:00,LAL vs. PHX,W,48.0,45,92,0.489,18,36,0.5,13,17,0.765,10,44,54,25,16.0,6,6,10,12,12,121,14.0,1,1,1,1,10,25,29,41,2,22,3,99,97,63,46,7,12,48,73,53,32,110,6,113,35,15,1.0
2022-23,1610612763,MEM,Memphis Grizzlies,0022201208,2023-04-07T00:00:00,MEM @ MIL,W,48.0,53,93,0.57,20,42,0.476,11,15,0.733,11,33,44,39,12.0,9,6,3,20,15,137,23.0,1,1,1,1,6,3,34,5,2,8,6,86,85,60,54,58,62,1,31,40,38,11,47,90,3,9,1.0
2022-23,1610612748,MIA,Miami Heat,0022201204,2023-04-07T00:00:00,MIA @ WAS,L,48.0,43,98,0.439,15,47,0.319,7,12,0.583,14,33,47,26,16.0,7,4,3,29,18,108,-6.0,1,66,66,66,7,25,5,71,21,6,72,117,114,118,11,39,13,29,89,59,25,29,116,77,61,84,1.0
2022-23,1610612749,MIL,Milwaukee Bucks,0022201208,2023-04-07T00:00:00,MIL vs. MEM,L,48.0,42,92,0.457,21,49,0.429,9,11,0.818,11,27,38,30,19.0,5,3,6,15,20,114,-23.0,1,63,63,63,7,44,30,54,9,9,21,86,91,18,40,94,86,13,79,56,64,80,18,38,50,91,1.0
2022-23,1610612740,NOP,New Orleans Pelicans,0022201209,2023-04-07T00:00:00,NOP vs. NYK,W,48.0,42,79,0.532,10,28,0.357,19,20,0.95,4,39,43,27,12.0,4,7,2,17,17,113,8.0,1,1,1,1,8,36,81,12,52,55,49,46,68,2,88,15,50,34,22,85,9,9,13,73,45,34,1.0
2022-23,1610612752,NYK,New York Knicks,0022201209,2023-04-07T00:00:00,NYK @ NOP,L,48.0,38,88,0.432,14,43,0.326,15,20,0.75,7,30,37,19,10.0,5,2,7,17,17,105,-8.0,1,60,60,60,11,64,49,75,31,8,54,74,81,52,88,81,92,72,14,66,81,83,22,82,73,82,1.0
2022-23,1610612753,ORL,Orlando Magic,0022201207,2023-04-07T00:00:00,ORL @ BKN,L,48.0,31,87,0.356,7,38,0.184,15,17,0.882,15,42,57,17,21.0,6,6,3,19,12,84,-17.0,1,41,41,41,5,89,33,92,81,10,90,70,82,12,6,3,1,83,87,63,19,13,31,92,91,79,1.0
2022-23,1610612755,PHI,Philadelphia 76ers,0022201205,2023-04-07T00:00:00,PHI @ ATL,W,53.0,51,102,0.5,11,22,0.5,23,29,0.793,13,39,52,33,20.0,10,2,7,22,19,136,5.0,1,1,1,1,3,4,2,34,61,103,4,32,21,77,16,8,9,4,94,21,91,83,61,54,6,46,1.0
2022-23,1610612756,PHX,Phoenix Suns,0022201212,2023-04-07T00:00:00,PHX @ LAL,L,48.0,43,104,0.413,9,36,0.25,12,14,0.857,13,34,47,23,9.0,7,10,6,12,12,107,-14.0,1,56,56,56,5,33,3,90,72,26,94,85,89,27,30,33,33,71,8,43,2,77,1,97,65,87,1.0
2022-23,1610612758,SAC,Sacramento Kings,0022201211,2023-04-07T00:00:00,SAC vs. GSW,L,48.0,38,98,0.388,11,39,0.282,10,18,0.556,18,22,40,24,12.0,10,3,7,16,22,97,-22.0,1,62,62,62,6,75,11,98,68,39,83,97,82,99,2,97,63,60,32,15,54,84,13,41,91,99,1.0
2022-23,1610612761,TOR,Toronto Raptors,0022201206,2023-04-07T00:00:00,TOR @ BOS,L,48.0,40,93,0.43,9,31,0.29,13,17,0.765,12,23,35,21,8.0,12,2,7,17,14,102,-19.0,1,49,49,49,8,53,29,68,55,49,61,73,72,51,47,88,83,57,11,13,83,79,16,80,74,90,1.0
2022-23,1610612764,WAS,Washington Wizards,0022201204,2023-04-07T00:00:00,WAS vs. MIA,W,48.0,39,84,0.464,7,33,0.212,29,37,0.784,12,38,50,23,17.0,4,3,4,18,29,114,6.0,1,1,1,1,4,59,50,56,73,33,88,3,3,48,19,13,16,56,65,80,66,27,29,2,39,29,1.0
2022-23,1610612743,DEN,Denver Nuggets,0022201213,2023-04-08T00:00:00,DEN @ UTA,L,48.0,41,90,0.456,15,46,0.326,17,24,0.708,5,36,41,32,14.0,7,9,2,20,18,114,-4.0,1,75,75,75,5,69,22,88,15,1,82,45,35,80,101,28,64,19,52,54,4,4,65,70,59,82,1.0
2022-23,1610612750,MIN,Minnesota Timberwolves,0022201214,2023-04-08T00:00:00,MIN @ SAS,W,48.0,56,101,0.554,24,43,0.558,15,21,0.714,11,34,45,42,7.0,8,8,4,18,16,151,20.0,1,1,1,1,8,2,3,13,1,5,3,68,66,73,21,41,27,1,3,45,10,37,13,84,1,6,1.0
2022-23,1610612757,POR,Portland Trail Blazers,0022201215,2023-04-08T00:00:00,POR @ LAC,L,48.0,47,89,0.528,14,32,0.438,17,23,0.739,7,27,34,32,10.0,8,4,5,20,17,125,-11.0,1,39,39,39,3,10,21,16,26,61,16,56,53,66,71,68,77,4,11,29,45,48,39,77,17,64,1.0
2022-23,1610612759,SAS,San Antonio Spurs,0022201214,2023-04-08T00:00:00,SAS vs. MIN,L,48.0,50,95,0.526,13,29,0.448,18,24,0.75,10,35,45,34,13.0,5,4,8,16,18,131,-20.0,1,25,25,25,7,9,32,17,18,59,9,27,30,40,57,26,38,5,19,68,34,76,9,47,6,71,1.0
2022-23,1610612762,UTA,Utah Jazz,0022201213,2023-04-08T00:00:00,UTA vs. DEN,W,48.0,44,100,0.44,11,35,0.314,19,23,0.826,17,42,59,30,16.0,9,2,9,18,20,118,4.0,1,1,1,1,6,29,8,64,58,54,56,40,46,29,10,2,3,14,42,13,79,87,25,47,36,29,1.0
2022-23,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,48.0,44,97,0.454,11,39,0.282,15,19,0.789,16,34,50,27,9.0,11,5,3,12,13,114,-6.0,1,49,49,49,7,45,22,67,44,5,77,66,64,61,13,40,15,26,8,8,34,14,4,95,60,62,1.0
2022-23,1610612738,BOS,Boston Celtics,0022201216,2023-04-09T00:00:00,BOS vs. ATL,W,48.0,42,89,0.472,25,54,0.463,11,14,0.786,12,35,47,33,15.0,5,3,5,13,12,120,6.0,1,1,1,1,15,47,40,58,3,4,14,89,93,69,21,54,37,8,66,61,87,72,6,105,46,55,1.0
2022-23,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09T00:00:00,BKN vs. PHI,L,48.0,35,83,0.422,12,32,0.375,23,28,0.821,10,32,42,22,19.0,6,6,5,22,23,105,-29.0,1,51,51,51,3,78,47,77,45,54,43,19,19,36,23,46,31,62,84,53,37,66,59,12,66,90,1.0
2022-23,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09T00:00:00,CHA @ CLE,W,48.0,37,81,0.457,6,32,0.188,26,30,0.867,10,39,49,23,19.0,8,5,5,14,24,106,11.0,1,1,1,1,6,72,81,44,82,44,88,1,10,13,56,13,20,58,81,32,39,38,3,12,55,5,1.0
2022-23,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,48.0,40,95,0.421,6,30,0.2,17,22,0.773,11,37,48,21,4.0,15,7,3,16,16,103,22.0,1,1,1,1,8,62,6,83,80,36,88,47,42,61,18,23,17,63,2,1,11,14,17,71,70,7,1.0
2022-23,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09T00:00:00,CLE vs. CHA,L,48.0,35,89,0.393,10,37,0.27,15,16,0.938,11,33,44,27,16.0,9,5,5,24,14,95,-11.0,1,57,57,57,8,81,21,90,53,12,77,59,82,3,30,30,24,28,71,14,34,49,88,90,85,82,1.0
2022-23,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09T00:00:00,DAL vs. SAS,L,48.0,46,108,0.426,17,53,0.321,8,16,0.5,8,38,46,28,4.0,4,3,3,21,13,117,-21.0,1,41,41,41,10,9,1,75,25,5,68,88,83,88,29,6,11,8,1,68,44,24,44,90,34,87,1.0
2022-23,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09T00:00:00,DEN vs. SAC,W,48.0,42,84,0.5,7,28,0.25,18,25,0.72,15,36,51,25,20.0,11,2,6,15,18,109,14.0,1,1,1,1,5,58,67,51,98,73,103,36,28,77,11,28,11,78,103,11,88,82,12,70,76,21,1.0
2022-23,1610612765,DET,Detroit Pistons,0022201223,2023-04-09T00:00:00,DET @ CHI,L,48.0,31,85,0.365,9,33,0.273,10,13,0.769,15,44,59,20,25.0,1,3,7,16,16,81,-22.0,1,21,21,21,5,84,51,90,60,39,71,86,89,53,13,2,3,65,91,89,47,64,5,81,89,79,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,48.0,58,96,0.604,27,49,0.551,14,16,0.875,9,49,58,47,16.0,13,6,3,18,9,157,56.0,1,1,1,1,6,1,20,1,1,19,1,67,80,21,62,2,6,1,47,2,9,29,11,108,1,1,1.0
2022-23,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,48.0,44,90,0.489,6,21,0.286,20,28,0.714,13,38,51,24,15.0,8,6,5,15,21,114,5.0,1,1,1,1,3,19,32,21,81,87,66,31,29,59,45,14,16,27,34,41,19,24,6,34,28,18,1.0
2022-23,1610612754,IND,Indiana Pacers,0022201220,2023-04-09T00:00:00,IND @ NYK,W,48.0,46,89,0.517,19,34,0.559,30,38,0.789,8,36,44,33,15.0,8,9,8,24,24,141,5.0,1,1,1,1,4,14,45,17,7,56,2,2,2,41,58,16,31,6,40,35,10,74,66,12,2,26,1.0
2022-23,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,48.0,47,97,0.485,18,45,0.4,16,21,0.762,10,39,49,28,11.0,4,7,4,9,16,128,11.0,1,1,1,1,10,18,4,46,2,2,30,81,80,64,46,29,34,23,23,86,20,39,1,104,14,19,1.0
2022-23,1610612763,MEM,Memphis Grizzlies,0022201226,2023-04-09T00:00:00,MEM @ OKC,L,48.0,40,92,0.435,7,37,0.189,13,18,0.722,11,32,43,25,12.0,8,4,2,16,17,100,-15.0,1,61,61,61,6,64,41,73,89,27,98,77,74,70,54,67,70,50,31,47,65,5,9,70,88,88,1.0
2022-23,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,48.0,45,83,0.542,18,44,0.409,15,20,0.75,7,37,44,30,18.0,10,3,1,20,17,123,13.0,1,1,1,1,7,13,67,7,4,9,22,84,74,90,94,14,34,12,107,23,52,5,68,95,12,15,1.0
2022-23,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09T00:00:00,MIL @ TOR,L,48.0,38,82,0.463,12,34,0.353,17,21,0.81,7,31,38,28,14.0,5,2,2,13,19,105,-16.0,1,63,63,63,7,68,83,50,69,75,57,39,50,26,78,80,86,24,39,56,79,11,4,47,73,83,1.0
2022-23,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,48.0,39,82,0.476,13,36,0.361,22,31,0.71,8,34,42,25,17.0,7,8,3,22,24,113,5.0,1,1,1,1,8,70,68,50,28,28,46,18,13,76,52,41,47,45,63,54,10,22,50,15,48,34,1.0
2022-23,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09T00:00:00,NOP @ MIN,L,48.0,40,90,0.444,3,21,0.143,25,29,0.862,11,38,49,18,15.0,13,3,8,24,22,108,-5.0,1,50,50,50,8,58,30,70,92,88,92,17,25,21,39,19,22,88,42,5,63,78,73,33,62,58,1.0
2022-23,1610612752,NYK,New York Knicks,0022201220,2023-04-09T00:00:00,NYK vs. IND,L,48.0,52,108,0.481,15,40,0.375,17,22,0.773,19,34,53,29,15.0,8,8,9,24,24,136,-5.0,1,60,60,60,11,3,2,41,23,22,37,62,68,44,7,36,16,9,69,25,5,97,79,16,5,67,1.0
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09T00:00:00,OKC vs. MEM,W,48.0,45,90,0.5,12,36,0.333,13,16,0.813,8,41,49,30,16.0,5,2,4,17,16,115,15.0,1,1,1,1,7,24,55,23,39,38,54,83,85,47,79,5,21,11,69,81,79,25,12,85,48,16,1.0
2022-23,1610612753,ORL,Orlando Magic,0022201219,2023-04-09T00:00:00,ORL @ MIA,L,48.0,38,90,0.422,17,47,0.362,17,24,0.708,13,30,43,29,14.0,13,1,3,17,20,110,-13.0,1,41,41,41,5,60,24,72,2,3,38,58,47,73,15,63,45,7,35,2,87,13,15,49,46,73,1.0
