SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612761,TOR,Toronto Raptors,22400067,2024-10-23T00:00:00,TOR vs. CLE,L,48.0,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,19.0,8,6,9,24,22,106,-30.0,1,36,36,36,6,77,64,70,32,57,25,10,13,41,26,86,76,67,70,38,12,80,58,14,59,86,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400078,2024-10-25T00:00:00,TOR vs. PHI,W,48.0,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,27.0,11,13,5,34,32,115,8.0,1,1,1,1,6,79,86,44,88,88,80,1,1,14,8,24,9,67,91,11,1,30,92,1,34,21,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400093,2024-10-26T00:00:00,TOR @ MIN,L,48.0,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,20.0,9,4,8,22,16,101,-11.0,1,36,36,36,6,49,49,48,54,65,44,81,77,62,45,34,34,37,75,27,40,68,44,60,73,66,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400107,2024-10-28T00:00:00,TOR vs. DEN,L,53.0,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,15.0,7,7,6,27,20,125,-2.0,1,36,36,36,1,7,1,53,54,36,71,34,40,21,8,24,9,31,43,54,8,48,80,27,11,38,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400117,2024-10-30T00:00:00,TOR @ CHA,L,48.0,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,14.0,9,5,8,25,24,133,-5.0,1,36,36,36,6,2,41,5,74,74,59,17,8,69,36,66,64,5,35,27,28,68,66,8,1,48,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400137,2024-11-01T00:00:00,TOR vs. LAL,L,48.0,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,11.0,4,6,5,29,17,125,-6.0,1,36,36,36,6,2,4,27,54,36,71,68,77,15,22,63,47,9,11,80,12,30,85,56,11,50,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400143,2024-11-02T00:00:00,TOR vs. SAC,W,53.0,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,19.0,13,3,3,25,22,131,3.0,1,1,1,1,1,17,23,28,6,27,7,10,7,60,45,34,34,24,70,3,57,10,66,14,2,27,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400166,2024-11-04T00:00:00,TOR @ DEN,L,48.0,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,14.0,12,3,10,27,21,119,-2.0,1,36,36,36,6,12,8,47,24,18,51,59,56,69,26,73,64,3,35,6,57,85,80,19,20,38,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400180,2024-11-06T00:00:00,TOR @ SAC,L,48.0,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,12.0,7,1,5,23,13,107,-15.0,1,36,36,36,6,30,57,25,54,43,69,68,69,53,78,78,84,67,19,54,84,30,50,81,56,74,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400200,2024-11-09T00:00:00,TOR @ LAC,L,48.0,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,10.0,8,5,8,23,20,103,-2.0,1,36,36,36,6,55,23,68,40,27,68,59,40,90,45,46,47,60,6,38,28,68,50,27,68,38,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400211,2024-11-10T00:00:00,TOR @ LAL,L,48.0,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,18.0,2,2,4,23,15,103,-20.0,1,36,36,36,6,72,73,51,54,65,44,22,36,11,45,66,66,60,63,92,74,16,50,69,68,79,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400005,2024-11-12T00:00:00,TOR @ MIL,L,48.0,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,22.0,11,6,9,11,18,85,-14.0,1,36,36,36,6,88,64,90,74,83,35,43,45,22,10,17,9,85,85,11,12,80,1,45,88,70,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400011,2024-11-15T00:00:00,TOR vs. DET,L,48.0,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,15.0,7,6,8,13,16,95,-4.0,1,36,36,36,6,79,18,86,81,57,81,34,36,37,10,24,14,84,43,54,12,68,3,60,78,45,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400230,2024-11-16T00:00:00,TOR @ BOS,L,53.0,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,9.0,3,2,6,19,20,123,-3.0,1,36,36,36,1,6,16,16,74,88,24,50,40,69,22,48,34,9,3,89,74,48,30,27,15,42,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400247,2024-11-18T00:00:00,TOR vs. IND,W,48.0,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,23.0,5,9,5,26,19,130,11.0,1,1,1,1,6,11,73,3,18,65,5,17,16,59,60,24,34,52,88,76,4,30,74,35,3,15,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400261,2024-11-21T00:00:00,TOR vs. MIN,W,48.0,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,17.0,11,1,5,24,24,110,5.0,1,1,1,1,6,72,90,15,84,88,65,3,2,47,60,40,54,79,58,11,84,30,58,8,47,25,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400275,2024-11-24T00:00:00,TOR @ CLE,L,48.0,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,16.0,9,5,4,18,21,108,-14.0,1,36,36,36,6,72,33,76,32,18,63,10,6,79,5,24,7,79,54,27,28,16,26,19,52,70,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400278,2024-11-25T00:00:00,TOR @ DET,L,48.0,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,10.0,7,5,7,27,19,100,-2.0,1,36,36,36,6,49,5,81,54,36,71,87,91,22,2,73,23,60,6,54,28,55,80,35,75,38,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400295,2024-11-27T00:00:00,TOR @ NOP,W,48.0,47,95,0.495,21,52,0.404,4,12,0.333,12,40,52,38,16.0,11,4,4,16,16,119,26.0,1,1,1,1,6,12,23,21,1,1,16,91,85,92,45,11,15,3,54,11,40,16,15,60,20,4,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400046,2024-11-29T00:00:00,TOR @ MIA,L,48.0,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,19.0,4,3,0,17,19,111,-10.0,1,36,36,36,6,30,79,10,40,65,29,50,62,18,60,24,34,13,70,80,57,1,20,35,44,61,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400309,2024-12-01T00:00:00,TOR vs. MIA,W,48.0,47,88,0.534,10,29,0.345,15,20,0.75,10,37,47,30,16.0,4,5,4,23,17,119,3.0,1,1,1,1,6,12,57,12,54,65,44,48,45,42,60,17,31,31,54,80,28,16,50,56,20,27,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400054,2024-12-03T00:00:00,TOR vs. IND,W,48.0,44,81,0.543,13,33,0.394,21,29,0.724,6,36,42,28,21.0,9,4,6,26,23,122,11.0,1,1,1,1,6,22,77,9,24,47,22,15,13,58,89,24,58,42,79,27,40,48,74,11,16,15,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400328,2024-12-05T00:00:00,TOR vs. OKC,L,48.0,32,90,0.356,11,45,0.244,17,20,0.85,12,39,51,24,20.0,5,7,11,16,16,92,-37.0,1,36,36,36,6,85,49,89,40,5,85,34,45,13,45,12,17,73,75,76,8,89,15,60,82,90,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400344,2024-12-07T00:00:00,TOR vs. DAL,L,48.0,43,93,0.462,15,39,0.385,17,18,0.944,8,31,39,37,13.0,13,3,8,22,16,118,-7.0,1,36,36,36,6,30,31,42,14,18,26,34,56,2,78,48,72,5,29,3,57,68,44,60,25,53,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400359,2024-12-09T00:00:00,TOR vs. NYK,L,48.0,43,96,0.448,13,35,0.371,9,11,0.818,17,34,51,23,13.0,4,4,7,16,13,108,-5.0,1,36,36,36,6,30,21,54,24,36,32,81,88,19,10,34,17,76,29,80,40,55,15,81,52,48,1.0
2024-25,1610612761,TOR,Toronto Raptors,22401206,2024-12-12T00:00:00,TOR @ MIA,L,48.0,41,92,0.446,11,32,0.344,11,15,0.733,9,33,42,29,12.0,8,5,3,24,11,104,-10.0,1,36,36,36,6,49,33,56,40,53,49,68,69,53,72,40,58,37,19,38,28,10,58,89,64,61,1.0
2024-25,1610612761,TOR,Toronto Raptors,22401223,2024-12-16T00:00:00,TOR vs. CHI,L,48.0,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,18.0,7,6,8,21,23,121,-1.0,1,36,36,36,6,20,33,23,74,78,43,10,8,53,60,34,47,42,63,54,12,68,38,11,18,36,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400364,2024-12-19T00:00:00,TOR vs. BKN,L,48.0,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,12.0,6,4,6,29,21,94,-7.0,1,36,36,36,6,82,64,79,14,7,50,68,76,31,60,86,84,60,19,66,40,48,85,19,80,53,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400388,2024-12-22T00:00:00,TOR vs. HOU,L,48.0,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,21.0,10,3,6,25,14,110,-4.0,1,36,36,36,6,41,33,46,6,9,20,81,77,62,55,48,58,18,79,22,57,48,66,76,47,45,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400397,2024-12-23T00:00:00,TOR @ NYK,L,48.0,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,15.0,6,3,1,25,27,125,-14.0,1,36,36,36,6,41,84,8,40,74,23,2,3,20,92,78,91,42,43,66,57,2,66,3,11,70,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400414,2024-12-26T00:00:00,TOR @ MEM,L,48.0,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,15.0,8,3,8,23,18,126,-29.0,1,36,36,36,6,7,3,49,18,9,56,50,56,35,36,73,66,1,43,38,57,68,50,45,7,84,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400438,2024-12-29T00:00:00,TOR vs. ATL,L,48.0,38,85,0.447,7,24,0.292,24,27,0.889,15,37,52,26,31.0,10,4,8,26,19,107,-29.0,1,36,36,36,6,64,69,55,84,86,70,7,19,7,22,17,15,60,92,22,40,68,74,35,56,84,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400449,2024-12-31T00:00:00,TOR @ BOS,L,48.0,27,86,0.314,10,40,0.25,7,11,0.636,14,30,44,18,21.0,8,4,7,16,10,71,-54.0,1,36,36,36,6,90,64,91,54,16,84,89,88,81,26,53,47,89,79,38,40,55,15,91,92,92,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400459,2025-01-01T00:00:00,TOR vs. BKN,W,48.0,52,88,0.591,16,32,0.5,10,13,0.769,8,31,39,36,11.0,8,6,2,20,17,130,17.0,1,1,1,1,6,2,57,2,10,53,4,77,77,38,78,48,72,8,11,38,12,3,34,56,3,10,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400470,2025-01-03T00:00:00,TOR vs. ORL,L,48.0,38,80,0.475,10,29,0.345,11,13,0.846,7,30,37,28,11.0,6,1,8,11,15,97,-9.0,1,36,36,36,6,64,79,33,54,65,44,68,77,15,82,53,77,42,11,66,84,68,1,69,77,57,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400497,2025-01-06T00:00:00,TOR vs. MIL,L,48.0,41,91,0.451,9,35,0.257,13,21,0.619,10,25,35,27,15.0,11,4,8,15,19,104,-24.0,1,36,36,36,6,49,41,52,74,36,82,57,40,85,60,83,81,52,43,11,40,68,8,35,64,83,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400511,2025-01-08T00:00:00,TOR @ NYK,L,48.0,38,77,0.494,10,26,0.385,12,15,0.8,8,25,33,25,17.0,9,6,4,15,15,98,-14.0,1,36,36,36,6,64,84,22,54,78,26,59,69,22,78,83,89,67,58,27,12,16,8,69,76,70,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400517,2025-01-09T00:00:00,TOR @ CLE,L,48.0,53,89,0.596,14,31,0.452,6,13,0.462,9,28,37,34,13.0,9,2,3,17,11,126,-6.0,1,36,36,36,6,1,55,1,18,57,8,90,77,91,72,66,77,13,29,27,74,10,20,89,7,50,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400534,2025-01-11T00:00:00,TOR @ DET,L,48.0,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12.0,12,3,5,21,22,114,-9.0,1,36,36,36,6,55,33,60,10,25,13,26,19,69,22,53,42,52,19,6,57,30,38,14,38,57,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400550,2025-01-13T00:00:00,TOR vs. GSW,W,48.0,41,86,0.477,12,29,0.414,10,15,0.667,14,30,44,28,15.0,3,9,4,18,14,104,3.0,1,1,1,1,6,49,64,31,32,65,14,77,69,69,26,53,47,42,43,89,4,16,26,76,64,27,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400562,2025-01-15T00:00:00,TOR vs. BOS,W,48.0,45,89,0.506,11,34,0.324,9,15,0.6,13,43,56,35,11.0,4,4,8,19,16,110,13.0,1,1,1,1,6,20,55,18,40,43,57,81,69,87,36,4,6,9,11,80,40,68,30,60,47,13,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400580,2025-01-17T00:00:00,TOR @ MIL,L,48.0,43,91,0.473,8,34,0.235,18,24,0.75,13,30,43,31,14.0,6,4,5,28,23,112,-18.0,1,36,36,36,6,30,41,36,81,43,86,26,27,42,36,53,54,24,35,66,40,30,84,11,42,76,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400608,2025-01-21T00:00:00,TOR vs. ORL,W,48.0,39,73,0.534,13,24,0.542,18,28,0.643,5,37,42,29,12.0,7,6,2,22,24,109,16.0,1,1,1,1,6,60,88,11,24,86,2,26,16,80,91,17,58,37,19,54,12,3,44,8,50,11,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400623,2025-01-23T00:00:00,TOR @ ATL,W,48.0,47,81,0.58,9,21,0.429,19,24,0.792,6,33,39,32,20.0,10,2,2,26,21,122,3.0,1,1,1,1,6,12,77,4,74,92,11,22,27,28,89,40,72,20,75,22,74,3,74,19,16,27,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400639,2025-01-25T00:00:00,TOR @ ATL,W,48.0,42,90,0.467,11,30,0.367,22,25,0.88,9,42,51,31,21.0,11,7,5,20,20,117,23.0,1,1,1,1,6,41,49,38,40,62,33,10,24,8,72,6,17,24,79,11,8,30,34,27,30,7,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400654,2025-01-27T00:00:00,TOR vs. NOP,W,48.0,43,100,0.43,9,33,0.273,18,23,0.783,13,41,54,31,13.0,8,5,11,24,16,113,9.0,1,1,1,1,6,30,13,63,74,47,79,26,30,32,36,8,9,24,29,38,28,89,58,60,41,19,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400665,2025-01-29T00:00:00,TOR @ WAS,W,48.0,42,88,0.477,11,31,0.355,11,15,0.733,7,29,36,31,14.0,12,3,5,27,21,106,24.0,1,1,1,1,6,41,57,30,40,57,37,68,69,53,82,63,80,24,35,6,57,30,80,19,59,6,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400682,2025-01-31T00:00:00,TOR vs. CHI,L,48.0,39,92,0.424,10,30,0.333,18,27,0.667,7,37,44,27,7.0,6,8,9,13,18,106,-16.0,1,36,36,36,6,60,33,66,54,62,51,26,19,69,82,17,47,52,2,66,6,80,3,45,59,75,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400697,2025-02-02T00:00:00,TOR vs. LAC,W,48.0,44,85,0.518,13,25,0.52,14,16,0.875,10,33,43,31,14.0,6,6,7,17,15,115,7.0,1,1,1,1,6,22,69,14,24,83,3,50,64,9,60,40,54,24,35,66,12,55,20,69,34,24,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400713,2025-02-04T00:00:00,TOR vs. NYK,L,48.0,43,82,0.524,11,29,0.379,18,19,0.947,10,24,34,27,14.0,7,4,4,22,15,115,-6.0,1,36,36,36,6,30,73,13,40,65,29,26,51,1,60,86,84,52,35,54,40,16,44,69,34,50,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400722,2025-02-05T00:00:00,TOR vs. MEM,L,48.0,39,98,0.398,12,42,0.286,17,19,0.895,14,20,34,28,10.0,11,3,5,29,19,107,-31.0,1,36,36,36,6,60,16,78,32,13,71,34,51,6,26,91,84,42,6,11,57,30,85,35,56,87,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400739,2025-02-07T00:00:00,TOR @ OKC,L,48.0,39,91,0.429,19,41,0.463,12,19,0.632,14,28,42,31,12.0,9,6,7,24,14,109,-12.0,1,36,36,36,6,60,41,64,4,15,6,59,51,83,26,66,58,24,19,27,12,55,58,76,50,68,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400753,2025-02-09T00:00:00,TOR @ HOU,L,48.0,33,90,0.367,8,42,0.19,13,17,0.765,7,41,48,19,10.0,5,6,3,21,19,87,-7.0,1,36,36,36,6,84,49,85,81,13,91,57,62,40,82,8,28,88,6,76,12,10,38,35,87,53,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400764,2025-02-11T00:00:00,TOR @ PHI,W,48.0,38,82,0.463,11,33,0.333,19,23,0.826,10,39,49,23,19.0,8,4,2,20,18,106,3.0,1,1,1,1,6,64,73,40,40,47,51,22,30,17,60,12,24,76,70,38,40,3,34,45,59,27,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400774,2025-02-12T00:00:00,TOR vs. CLE,L,48.0,42,91,0.462,10,29,0.345,14,21,0.667,9,30,39,26,15.0,7,5,4,14,19,108,-23.0,1,36,36,36,6,41,41,43,54,65,44,50,40,69,72,53,72,60,43,54,28,16,6,35,52,82,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400800,2025-02-21T00:00:00,TOR vs. MIA,L,53.0,38,91,0.418,17,43,0.395,18,23,0.783,14,32,46,25,14.0,8,2,3,19,22,111,-9.0,1,36,36,36,1,64,41,71,6,9,20,26,30,32,26,46,34,67,35,38,74,10,30,14,44,57,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400816,2025-02-23T00:00:00,TOR vs. PHX,W,48.0,43,88,0.489,20,35,0.571,21,30,0.7,14,35,49,30,14.0,6,1,7,23,19,127,18.0,1,1,1,1,6,30,57,25,2,36,1,15,8,61,26,31,24,31,35,66,84,55,50,35,5,8,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400829,2025-02-25T00:00:00,TOR vs. BOS,L,48.0,42,83,0.506,5,33,0.152,12,16,0.75,10,30,40,27,17.0,10,1,4,14,16,101,-10.0,1,36,36,36,6,41,71,17,92,47,92,59,64,42,60,53,66,52,58,22,84,16,6,60,73,61,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400837,2025-02-26T00:00:00,TOR @ IND,L,48.0,37,87,0.425,6,27,0.222,11,16,0.688,11,29,40,23,21.0,8,2,7,15,18,91,-20.0,1,36,36,36,6,72,62,65,88,77,88,68,64,65,55,63,66,76,79,38,74,55,8,45,83,79,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400855,2025-02-28T00:00:00,TOR @ CHI,L,53.0,43,103,0.417,13,37,0.351,16,20,0.8,16,35,51,30,17.0,4,3,4,21,16,115,-10.0,1,36,36,36,1,30,8,73,24,27,39,43,45,22,16,31,17,31,58,80,57,16,38,60,34,61,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400870,2025-03-02T00:00:00,TOR @ ORL,W,48.0,37,80,0.463,7,22,0.318,23,30,0.767,12,28,40,22,15.0,8,4,5,33,26,104,2.0,1,1,1,1,6,72,79,41,84,91,60,9,8,39,45,66,66,79,43,38,40,30,91,5,64,33,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400883,2025-03-04T00:00:00,TOR @ ORL,W,48.0,38,80,0.475,12,30,0.4,26,35,0.743,13,35,48,28,20.0,7,8,5,25,27,114,1.0,1,1,1,1,6,64,79,33,32,62,17,5,4,48,36,31,28,42,75,54,6,30,66,3,38,34,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400905,2025-03-07T00:00:00,TOR vs. UTA,W,48.0,40,104,0.385,14,46,0.304,24,28,0.857,22,26,48,27,10.0,13,5,10,29,18,118,9.0,1,1,1,1,6,55,5,82,18,4,65,7,16,12,3,78,28,52,6,3,28,85,85,45,25,19,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400915,2025-03-08T00:00:00,TOR vs. WAS,L,48.0,40,95,0.421,10,26,0.385,27,30,0.9,22,27,49,24,15.0,11,6,7,17,18,117,-1.0,1,36,36,36,6,55,23,68,54,78,26,4,8,5,3,73,24,73,43,11,12,55,20,45,30,36,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400932,2025-03-10T00:00:00,TOR vs. WAS,W,48.0,43,109,0.394,16,49,0.327,17,29,0.586,28,45,73,26,9.0,3,2,12,18,20,119,15.0,1,1,1,1,6,30,1,80,10,3,55,34,13,89,1,2,1,60,3,89,74,92,26,27,20,12,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400947,2025-03-12T00:00:00,TOR vs. PHI,W,48.0,44,100,0.44,16,40,0.4,14,18,0.778,17,42,59,33,22.0,7,5,11,17,20,118,13.0,1,1,1,1,6,22,13,58,10,16,17,50,56,35,10,6,4,18,85,54,28,89,20,27,25,13,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400966,2025-03-14T00:00:00,TOR @ UTA,W,48.0,44,91,0.484,12,32,0.375,26,35,0.743,10,41,51,28,15.0,9,6,2,26,25,126,8.0,1,1,1,1,6,22,41,29,32,53,31,5,4,48,60,8,17,42,43,27,12,3,74,6,7,21,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400980,2025-03-16T00:00:00,TOR @ POR,L,48.0,38,94,0.404,10,31,0.323,16,20,0.8,19,28,47,29,18.0,12,0,7,22,20,102,-3.0,1,36,36,36,6,64,29,75,54,57,58,43,45,22,5,66,31,37,63,6,91,55,44,27,71,42,1.0
2024-25,1610612761,TOR,Toronto Raptors,22400991,2025-03-17T00:00:00,TOR @ PHX,L,48.0,31,87,0.356,10,35,0.286,17,23,0.739,12,28,40,20,12.0,4,2,4,15,21,89,-40.0,1,36,36,36,6,87,62,88,54,36,71,34,30,52,45,66,66,85,19,80,74,16,8,19,84,91,1.0
2024-25,1610612761,TOR,Toronto Raptors,22401005,2025-03-20T00:00:00,TOR @ GSW,L,48.0,44,78,0.564,11,26,0.423,15,19,0.789,7,37,44,32,23.0,7,4,5,24,15,114,-3.0,1,36,36,36,6,22,83,6,40,78,12,48,51,30,82,17,47,20,88,54,40,30,58,69,38,42,1.0
2024-25,1610612761,TOR,Toronto Raptors,22401033,2025-03-23T00:00:00,TOR vs. SAS,L,48.0,35,92,0.38,10,39,0.256,9,13,0.692,16,30,46,27,22.0,8,3,6,21,14,89,-34.0,1,36,36,36,6,79,33,83,54,18,83,81,77,62,16,53,34,52,85,38,57,48,38,76,84,88,1.0
2024-25,1610612761,TOR,Toronto Raptors,22401039,2025-03-24T00:00:00,TOR @ WAS,W,48.0,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,12.0,11,6,9,23,19,112,8.0,1,1,1,1,6,49,12,74,54,33,78,17,19,50,10,4,3,42,19,11,12,80,50,35,42,21,1.0
2024-25,1610612761,TOR,Toronto Raptors,22401054,2025-03-26T00:00:00,TOR @ BKN,W,48.0,43,102,0.422,10,33,0.303,20,23,0.87,17,46,63,34,12.0,5,3,9,22,21,116,30.0,1,1,1,1,6,30,11,67,54,47,67,17,30,10,10,1,2,13,19,76,57,80,44,19,32,1,1.0
2024-25,1610612761,TOR,Toronto Raptors,22401069,2025-03-28T00:00:00,TOR vs. CHA,W,48.0,42,95,0.442,14,44,0.318,10,15,0.667,11,34,45,28,6.0,9,5,5,15,12,108,11.0,1,1,1,1,6,41,23,57,18,7,60,77,69,69,55,34,42,42,1,27,28,30,8,86,52,15,1.0
2024-25,1610612761,TOR,Toronto Raptors,22401087,2025-03-30T00:00:00,TOR @ PHI,W,48.0,49,103,0.476,17,38,0.447,12,18,0.667,13,33,46,32,11.0,10,4,10,13,12,127,18.0,1,1,1,1,6,7,8,32,6,25,9,59,56,69,36,40,34,20,11,22,40,85,3,86,5,8,1.0
2024-25,1610612761,TOR,Toronto Raptors,22401099,2025-04-01T00:00:00,TOR @ CHI,L,48.0,44,97,0.454,20,45,0.444,10,11,0.909,9,26,35,35,12.0,7,3,2,20,9,118,-19.0,1,36,36,36,6,22,18,50,2,5,10,77,88,4,72,78,81,9,19,54,57,3,34,92,25,78,1.0
2024-25,1610612761,TOR,Toronto Raptors,22401116,2025-04-03T00:00:00,TOR vs. POR,L,48.0,44,96,0.458,12,34,0.353,3,5,0.6,13,22,35,29,18.0,14,1,6,19,13,103,-9.0,1,36,36,36,6,22,21,45,32,43,38,92,92,87,36,89,81,37,63,2,84,48,30,81,68,57,1.0
2024-25,1610612761,TOR,Toronto Raptors,22401121,2025-04-04T00:00:00,TOR vs. DET,L,48.0,38,91,0.418,13,37,0.351,16,20,0.8,16,33,49,24,16.0,9,6,7,24,14,105,-12.0,1,36,36,36,6,64,41,71,24,27,39,43,45,22,16,40,24,73,54,27,12,55,58,76,63,68,1.0
2024-25,1610612761,TOR,Toronto Raptors,22401134,2025-04-06T00:00:00,TOR @ BKN,W,48.0,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,19.0,16,4,7,21,18,120,11.0,1,1,1,1,6,12,29,19,32,33,51,50,36,81,36,34,31,31,70,1,40,55,38,45,19,15,1.0
2024-25,1610612761,TOR,Toronto Raptors,22401158,2025-04-09T00:00:00,TOR vs. CHA,W,48.0,49,104,0.471,19,52,0.365,9,12,0.75,16,39,55,37,9.0,8,2,3,16,13,126,30.0,1,1,1,1,6,7,5,37,4,1,34,81,85,42,16,12,7,5,3,38,74,10,15,81,7,1,1.0
2024-25,1610612761,TOR,Toronto Raptors,22401178,2025-04-11T00:00:00,TOR @ DAL,L,48.0,40,100,0.4,11,39,0.282,11,18,0.611,16,27,43,22,11.0,11,4,10,15,12,102,-22.0,1,36,36,36,6,55,13,77,40,18,76,68,56,86,16,73,54,79,11,11,40,85,8,86,71,81,1.0
2024-25,1610612761,TOR,Toronto Raptors,22401197,2025-04-13T00:00:00,TOR @ SAS,L,48.0,46,97,0.474,14,39,0.359,12,16,0.75,12,30,42,32,13.0,8,1,2,23,13,118,-7.0,1,36,36,36,6,17,18,35,18,18,36,59,64,42,45,53,58,20,29,38,84,3,50,81,25,53,1.0
