SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2000,100348.0,Markita Aldridge,Markita,1611661322.0,WAS,Washington Mystics,1020000083,2000-06-23T00:00:00,WAS vs. SAC,L,3.5,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,3,5,2.0,0,0,4.0,1,15300,15302,15300,29095,20259,24266,8322,3712,9955,1,17117,18228,17117,17229,24990,26668,20821,12196,14787,9243,1,1,1105,21719,8150,27831,2402,47,25712,,3:30,1
2000,100472.0,Texlin Quinney,Texlin,1611661325.0,IND,Indiana Fever,1020000085,2000-06-23T00:00:00,IND vs. NYL,L,14.305,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,1,0,0,10,4.2,0,0,3.0,1,15300,15302,15300,22606,25270,26575,25270,8489,14694,8489,17117,18228,17117,17229,19191,22313,9300,21124,14787,9243,19917,4904,1105,26432,4383,25959,2402,47,26688,,14:18,1
2000,100216.0,Alicia Thompson,Alicia,1611661325.0,IND,Indiana Fever,1020000085,2000-06-23T00:00:00,IND vs. NYL,L,8.25,0,2,0.0,0,1,0.0,1,2,0.5,1,1,2,0,0,0,0,1,1,1,1,-7,3.4,0,0,3.0,1,15300,15302,15300,26349,25270,24266,25270,8489,9955,8489,13115,10134,12773,9207,19191,17969,20821,21124,14787,9243,19917,4904,166,26005,23161,26647,2402,47,26688,,8:15,1
2000,100479.0,Paige Sauer,Paige,1611661320.0,LAS,Los Angeles Sparks,1020000084,2000-06-23T00:00:00,LAS @ MIA,W,5.65,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,9,3.2,0,0,3.0,1,1,1,1,27816,20259,24266,8322,8489,14694,8489,17117,18228,17117,17229,19191,22313,20821,21124,14787,9243,1,1,1105,22880,4990,26758,2402,47,26688,,5:39,1
2000,100393.0,La'Keshia Frett,La'Keshia,1611661320.0,LAS,Los Angeles Sparks,1020000084,2000-06-23T00:00:00,LAS @ MIA,W,6.9,0,2,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,0,2,-2,3.2,0,0,3.0,1,1,1,1,27097,25270,24266,25270,8489,14694,8489,8125,10134,1,17229,19191,22313,20821,21124,14787,9243,1,1,1105,22880,16851,26758,2402,47,26688,,6:54,1
2000,100422.0,Kate Starbird,Kate,1611661319.0,UTA,Utah Starzz,1020000086,2000-06-23T00:00:00,UTA vs. HOU,L,11.466666666666667,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,1,0,0,2,-11,1.5,0,0,3.0,1,15300,15302,15300,24513,20259,19598,22088,8489,14694,8489,17117,18228,17117,17229,24990,26668,13986,6259,14787,9243,19917,1,1105,22880,26506,28238,2402,47,26688,,11:28,1
2000,100509.0,Marina Ferragut,Marina,1611661313.0,NYL,New York Liberty,1020000085,2000-06-23T00:00:00,NYL @ IND,W,5.466666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,4,0,2,-1,1.2,0,0,3.0,1,1,1,1,27939,20259,26575,1,8489,14694,8489,17117,18228,17117,17229,19191,22313,20821,6259,14787,9243,1,23944,1105,22880,15436,28473,2402,47,26688,,5:28,1
2000,100534.0,Stacy Clinesmith,Stacy,1611661318.0,SAC,Sacramento Monarchs,1020000083,2000-06-23T00:00:00,SAC @ WAS,W,3.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,-1,3.0,0,0,2.0,1,1,1,1,29169,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,21124,6014,9243,1,4904,1105,26432,15436,27060,2402,47,27603,,3:23,1
2000,100547.0,Stacy Frese,Stacy,1611661319.0,UTA,Utah Starzz,1020000086,2000-06-23T00:00:00,UTA vs. HOU,L,8.983333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-12,2.7,0,0,2.0,1,15300,15302,15300,25923,25270,26575,25270,8489,9955,8489,17117,18228,17117,17229,19191,22313,13986,21124,14787,9243,1,1,1105,26432,27082,27359,2402,47,27603,,8:59,1
2000,100451.0,Jamie Cassidy,Jamie,1611661326.0,MIA,Miami Sol,1020000084,2000-06-23T00:00:00,MIA vs. LAS,L,3.933333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,0,2,3,2.0,0,0,2.0,1,15300,15302,15300,28842,25270,28818,25270,8489,14694,8489,8125,10134,1,17229,24990,26668,20821,21124,14787,9243,1,1,1105,22880,10267,27831,2402,47,27603,,3:56,1
2000,100395.0,Clarisse Machanguana,Clarisse,1611661320.0,LAS,Los Angeles Sparks,1020000084,2000-06-23T00:00:00,LAS @ MIA,W,20.1,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,2,0,0,0,4,0,0,-14,0.4,0,0,2.0,1,1,1,1,18193,25270,26575,25270,8489,14694,8489,17117,18228,17117,9207,19191,17969,20821,6259,14787,9243,1,23944,1105,26432,28112,29109,2402,47,27603,,20:06,1
2000,100346.0,Michele Van Gorp,Michele,1611661327.0,POR,Portland Fire,1020000087,2000-06-23T00:00:00,POR vs. SEA,W,2.6666666666666665,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,1,1,1,1,29572,25270,26575,25270,8489,14694,8489,17117,18228,17117,9207,24990,22313,20821,21124,14787,9243,1,1,1105,26432,15436,28473,2402,47,28570,,2:40,1
2000,100211.0,Amaya Valdemoro,Amaya,1611661316.0,HOU,Houston Comets,1020000086,2000-06-23T00:00:00,HOU @ UTA,W,3.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-2,1.2,0,0,1.0,1,1,1,1,29169,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,19191,22313,20821,21124,14787,9243,1,4904,1105,26432,16851,28473,2402,47,28570,,3:23,1
2000,100354.0,Heather Owen,Heather,1611661322.0,WAS,Washington Mystics,1020000083,2000-06-23T00:00:00,WAS vs. SAC,L,3.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-9,1.2,0,0,1.0,1,15300,15302,15300,29239,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,19191,22313,20821,21124,14787,9243,1,1,1105,26432,25003,28473,2402,47,28570,,3:16,1
2000,100183.0,Cindy Blodgett,Cindy,1611661318.0,SAC,Sacramento Monarchs,1020000083,2000-06-23T00:00:00,SAC @ WAS,W,2.935,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,1,1,1,29444,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,9243,1,1,1105,26432,10267,29265,2402,47,29364,,2:56,1
2000,100535.0,Rhonda Banchero,Rhonda,1611661318.0,SAC,Sacramento Monarchs,1020000083,2000-06-23T00:00:00,SAC @ WAS,W,0.5833333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0,0,0.0,1,1,1,1,30445,25270,26575,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,9243,19917,1,1105,26432,11403,29265,2402,47,29364,,0:35,1
2000,100508.0,Jessica Bibby,Jessica,1611661313.0,NYL,New York Liberty,1020000085,2000-06-23T00:00:00,NYL @ IND,W,2.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,29590,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,9243,1,1,1105,26432,15436,29265,2402,47,29364,,2:38,1
2000,100530.0,Lynn Pride,Lynn,1611661327.0,POR,Portland Fire,1020000087,2000-06-23T00:00:00,POR vs. SEA,W,3.9166666666666665,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,1,1,1,28855,25270,24266,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,9243,1,4904,1105,26432,16851,29265,2402,47,29364,,3:55,1
2000,100549.0,Amy Herrig,Amy,1611661319.0,UTA,Utah Starzz,1020000086,2000-06-23T00:00:00,UTA vs. HOU,L,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,15300,15302,15300,30207,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,21124,14787,9243,1,1,1105,26432,20861,29265,2402,47,29364,,1:14,1
2000,100512.0,Shea Mahoney,Shea,1611661313.0,NYL,New York Liberty,1020000085,2000-06-23T00:00:00,NYL @ IND,W,4.183333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,2,-1.0,0,0,0.0,1,1,1,1,28671,25270,26575,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,12196,14787,9243,1,1,1105,26432,11403,30364,2402,47,29364,,4:11,1
2000,100533.0,DeMya Walker,DeMya,1611661327.0,POR,Portland Fire,1020000087,2000-06-23T00:00:00,POR vs. SEA,W,0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,-1.0,0,0,0.0,1,1,1,1,30458,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,12196,14787,9243,1,1,1105,26432,13941,30364,2402,47,29364,,0:33,1
2000,100542.0,Charisse Sampson,Charisse,1611661328.0,SEA,Seattle Storm,1020000087,2000-06-23T00:00:00,SEA @ POR,L,4.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-5,-1.0,0,0,0.0,1,15300,15302,15300,28225,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,12196,14787,9243,1,11494,1105,26432,20861,30364,2402,47,29364,,4:58,1
2000,100553.0,Keisha Anderson,Keisha,1611661322.0,WAS,Washington Mystics,1020000083,2000-06-23T00:00:00,WAS vs. SAC,L,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,-10,-2.0,0,0,0.0,1,15300,15302,15300,29929,25270,28818,25270,8489,14694,8489,17117,18228,17117,17229,24990,26668,20821,6259,14787,9243,1,1,1105,26432,25777,30604,2402,47,29364,,1:56,1
2000,100225.0,Brandy Reed,Brandy,1611661317.0,PHO,Phoenix Mercury,1020000080,2000-06-22T00:00:00,PHO @ CHA,W,37.053333333333335,12,20,0.6,0,1,0.0,8,8,1.0,8,5,13,6,2,7,1,1,0,0,32,35,78.6,1,0,67.0,1,1,1,1,5003,339,1112,5095,8489,9955,8489,676,1402,1,47,4649,622,1971,6259,7,3396,19917,1,1105,375,23,18,1,47,38,,37:03,1
2000,100412.0,Taj McWilliams-Franklin,Taj,1611661323.0,ORL,Orlando Miracle,1020000081,2000-06-22T00:00:00,ORL vs. CLE,W,36.215,9,11,0.818,0,1,0.0,4,5,0.8,3,8,11,3,3,1,1,0,2,0,22,7,42.7,1,0,40.0,1,1,1,1,5650,1467,7046,1629,8489,9955,8489,3705,4421,8787,2322,1318,1368,6288,2861,6014,3396,1,11494,1105,2142,6461,2258,1,47,2100,,36:13,1
2000,100404.0,Katie Smith,Katie,1611661324.0,MIN,Minnesota Lynx,1020000082,2000-06-22T00:00:00,MIN vs. UTA,W,29.75,7,17,0.412,1,4,0.25,6,6,1.0,3,2,5,3,0,2,0,2,0,1,21,23,37.5,0,0,34.0,1,1,1,1,10510,3309,2262,15183,3712,2612,7257,1602,2752,1,2322,13878,8333,6288,21124,2223,9243,27451,1,166,2556,534,3664,2402,47,3812,,29:45,1
2000,100059.0,Andrea Stinson,Andrea,1611661314.0,CHA,Charlotte Sting,1020000080,2000-06-22T00:00:00,CHA vs. PHO,L,35.1,8,14,0.571,1,3,0.333,3,6,0.5,0,2,2,2,1,1,2,0,3,0,20,-32,33.4,0,0,31.0,1,15300,15302,15300,6523,2231,4115,6265,3712,4333,5814,5748,2752,12773,17229,13878,17969,9300,12196,6014,1419,1,18267,1105,2950,30623,5150,2402,47,4996,,35:06,1
2000,100457.0,Helen Darling,Helen,1611661315.0,CLE,Cleveland Rockers,1020000081,2000-06-22T00:00:00,CLE @ ORL,L,21.733333333333334,6,11,0.545,0,0,0.0,3,5,0.6,2,3,5,4,2,3,0,1,3,0,15,1,34.0,0,0,30.0,1,15300,15302,15300,16863,4710,7046,7431,8489,14694,8489,5748,4421,12334,4782,9822,8333,4289,6259,742,9243,19917,18267,1105,5936,12643,4911,2402,47,5500,,21:44,1
2000,100398.0,Tonya Edwards,Tonya,1611661317.0,PHO,Phoenix Mercury,1020000080,2000-06-22T00:00:00,PHO @ CHA,W,28.016666666666666,6,11,0.545,2,5,0.4,5,6,0.833,0,4,4,1,2,2,0,0,2,0,19,22,29.3,0,0,30.0,1,1,1,1,11871,4710,7046,7431,1548,1515,5311,2509,2752,8093,17229,6815,10891,13986,6259,2223,9243,1,11494,1105,3425,657,7080,2402,47,5500,,28:01,1
2000,100484.0,Betty Lennox,Betty,1611661324.0,MIN,Minnesota Lynx,1020000082,2000-06-22T00:00:00,MIN vs. UTA,W,25.85,6,14,0.429,2,5,0.4,5,6,0.833,2,2,4,0,1,2,0,1,1,0,19,15,28.8,0,0,29.0,1,1,1,1,13581,4710,4115,14052,1548,1515,5311,2509,2752,8093,4782,13878,10891,20821,12196,2223,9243,19917,4904,1105,3425,2121,7326,2402,47,5985,,25:51,1
2000,100415.0,Nykesha Sales,Nykesha,1611661323.0,ORL,Orlando Miracle,1020000081,2000-06-22T00:00:00,ORL vs. CLE,W,35.31666666666667,8,14,0.571,1,5,0.2,1,2,0.5,0,2,2,3,4,1,1,0,1,0,18,10,26.9,0,0,28.0,1,1,1,1,6345,2231,4115,6265,3712,1515,7960,13115,10134,12773,17229,13878,17969,6288,1194,6014,3396,1,4904,1105,3919,4383,8380,2402,47,6527,,35:19,1
2000,100363.0,Adrienne Goodson,Adrienne,1611661319.0,UTA,Utah Starzz,1020000082,2000-06-22T00:00:00,UTA @ MIN,L,29.8,5,17,0.294,0,1,0.0,3,8,0.375,3,4,7,1,4,2,1,0,2,0,13,-17,27.9,0,0,27.0,1,15300,15302,15300,10475,6647,2262,21183,8489,9955,8489,5748,1402,16509,2322,6815,4734,13986,1194,2223,3396,1,11494,1105,7610,29247,7817,2402,47,7057,,29:48,1
2000,100485.0,Maylana Martin,Maylana,1611661324.0,MIN,Minnesota Lynx,1020000082,2000-06-22T00:00:00,MIN vs. UTA,W,20.866666666666667,6,8,0.75,1,2,0.5,1,2,0.5,2,5,7,0,0,1,1,0,2,0,14,6,28.4,0,0,26.0,1,1,1,1,17581,4710,11394,1963,3712,6716,2938,13115,10134,12773,4782,4649,4734,20821,21124,6014,3396,1,11494,1105,6708,7263,7567,2402,47,7601,,20:52,1
2000,100514.0,Cintia dos Santos,Cintia,1611661323.0,ORL,Orlando Miracle,1020000081,2000-06-22T00:00:00,ORL vs. CLE,W,28.465,4,5,0.8,0,0,0.0,2,2,1.0,0,1,1,3,2,1,3,0,2,2,10,19,25.7,0,0,22.0,1,1,1,1,11527,9164,17335,1642,8489,14694,8489,8125,10134,1,17229,19191,22313,6288,6259,6014,629,1,11494,34,10708,1127,9153,2402,47,10203,,28:28,1
2000,100182.0,Tracy Reid,Tracy,1611661314.0,CHA,Charlotte Sting,1020000080,2000-06-22T00:00:00,CHA vs. PHO,L,22.0,5,12,0.417,0,0,0.0,1,4,0.25,5,1,6,1,1,1,1,1,1,0,11,-23,24.7,0,0,22.0,1,15300,15302,15300,16632,6647,5967,14908,8489,14694,8489,13115,5393,16851,560,19191,6325,13986,12196,6014,3396,19917,4904,1105,9663,30260,9777,2402,47,10203,,22:00,1
2000,100100.0,Adrienne Johnson,Adrienne,1611661323.0,ORL,Orlando Miracle,1020000081,2000-06-22T00:00:00,ORL vs. CLE,W,32.215,7,13,0.538,0,1,0.0,0,0,0.0,1,3,4,2,2,1,0,0,0,0,14,7,22.8,0,0,22.0,1,1,1,1,8681,3309,4974,7757,8489,9955,8489,17117,18228,17117,9207,9822,10891,9300,6259,6014,9243,1,1,1105,6708,6461,11025,2402,47,10203,,32:13,1
2000,100549.0,Amy Herrig,Amy,1611661319.0,UTA,Utah Starzz,1020000082,2000-06-22T00:00:00,UTA @ MIN,L,24.85,4,4,1.0,0,0,0.0,4,6,0.667,0,7,7,0,2,1,0,0,2,0,12,-10,21.4,0,0,21.0,1,15300,15302,15300,14381,9164,19598,1,8489,14694,8489,3705,2752,11137,17229,2090,4734,20821,6259,6014,9243,1,11494,1105,8535,25777,11930,2402,47,10927,,24:51,1
2000,100221.0,Michelle Brogan,Michelle,1611661317.0,PHO,Phoenix Mercury,1020000080,2000-06-22T00:00:00,PHO @ CHA,W,31.483333333333334,3,6,0.5,1,1,1.0,3,4,0.75,3,3,6,3,2,0,0,1,2,0,10,23,19.7,0,0,20.0,1,1,1,1,9256,12243,15211,8322,3712,9955,1,5748,5393,9376,2322,9822,6325,6288,6259,14787,9243,19917,11494,1105,10708,534,13254,2402,47,11678,,31:29,1
2000,100410.0,Shannon Johnson,Shannon,1611661323.0,ORL,Orlando Miracle,1020000081,2000-06-22T00:00:00,ORL vs. CLE,W,29.216666666666665,2,8,0.25,0,1,0.0,1,2,0.5,1,2,3,3,3,4,0,1,4,0,5,21,22.1,0,0,19.0,1,1,1,1,10924,15951,11394,22088,8489,9955,8489,13115,10134,12773,9207,13878,14092,6288,2861,233,9243,19917,23944,1105,18160,794,11482,2402,47,12442,,29:13,1
2000,100091.0,Eva Nemcova,Eva,1611661315.0,CLE,Cleveland Rockers,1020000081,2000-06-22T00:00:00,CLE @ ORL,L,31.87,3,11,0.273,0,2,0.0,1,1,1.0,1,3,4,2,3,2,1,0,1,0,7,-17,20.8,0,0,19.0,1,15300,15302,15300,8943,12243,7046,21841,8489,6716,8489,13115,16759,1,9207,9822,10891,9300,2861,2223,3396,1,4904,1105,15001,29247,12408,2402,47,12442,,31:52,1
2000,100433.0,Chasity Melvin,Chasity,1611661315.0,CLE,Cleveland Rockers,1020000081,2000-06-22T00:00:00,CLE @ ORL,L,21.933333333333334,3,10,0.3,0,1,0.0,5,6,0.833,3,2,5,1,2,1,0,3,3,0,11,-17,19.5,0,0,19.0,1,15300,15302,15300,16690,12243,8356,20901,8489,9955,8489,2509,2752,8093,2322,13878,8333,13986,6259,6014,9243,29749,18267,1105,9663,29247,13423,2402,47,12442,,21:56,1
2000,100030.0,Jennifer Gillom,Jennifer,1611661317.0,PHO,Phoenix Mercury,1020000080,2000-06-22T00:00:00,PHO @ CHA,W,22.233333333333334,4,10,0.4,0,2,0.0,3,4,0.75,2,5,7,0,2,0,0,2,3,1,11,4,17.4,0,0,18.0,1,1,1,1,16451,9164,8356,15332,8489,6716,8489,5748,5393,9376,4782,4649,4734,20821,6259,14787,9243,27451,18267,166,9663,9196,14995,2402,47,13292,,22:14,1
2000,100422.0,Kate Starbird,Kate,1611661319.0,UTA,Utah Starzz,1020000082,2000-06-22T00:00:00,UTA @ MIN,L,24.216666666666665,3,8,0.375,0,2,0.0,3,4,0.75,1,1,2,2,1,1,1,0,2,0,9,-12,19.4,0,0,17.0,1,15300,15302,15300,14839,12243,11394,16992,8489,6716,8489,5748,5393,9376,9207,19191,17969,9300,12196,6014,3396,1,11494,1105,12095,27082,13478,2402,47,14100,,24:13,1
2000,100482.0,Grace Daley,Grace,1611661324.0,MIN,Minnesota Lynx,1020000082,2000-06-22T00:00:00,MIN vs. UTA,W,18.05,2,5,0.4,1,1,1.0,0,0,0.0,2,2,4,2,2,2,0,1,3,0,5,10,16.8,0,0,16.0,1,1,1,1,19797,15951,17335,15332,3712,9955,1,17117,18228,17117,4782,13878,10891,9300,6259,2223,9243,19917,18267,1105,18160,4383,15466,2402,47,14865,,18:03,1
2000,100239.0,Margo Dydek,Margo,1611661319.0,UTA,Utah Starzz,1020000082,2000-06-22T00:00:00,UTA @ MIN,L,14.616666666666667,3,3,1.0,0,0,0.0,3,3,1.0,1,2,3,0,3,0,2,0,5,0,9,-11,15.6,0,0,16.0,1,15300,15302,15300,22404,12243,21903,1,8489,14694,8489,5748,8723,1,9207,13878,14092,20821,2861,14787,1419,1,27947,1105,12095,26506,16433,2402,47,14865,,14:37,1
2000,100250.0,Korie Hlede,Korie,1611661319.0,UTA,Utah Starzz,1020000082,2000-06-22T00:00:00,UTA @ MIN,L,25.566666666666666,3,9,0.333,0,2,0.0,1,2,0.5,1,1,2,4,3,0,1,0,3,0,7,-12,15.4,0,0,15.0,1,15300,15302,15300,13831,12243,9813,18266,8489,6716,8489,13115,10134,12773,9207,19191,17969,4289,2861,14787,3396,1,18267,1105,15001,27082,16575,2402,47,15739,,25:34,1
2000,100060.0,Rhonda Mapp,Rhonda,1611661314.0,CHA,Charlotte Sting,1020000080,2000-06-22T00:00:00,CHA vs. PHO,L,25.933333333333334,2,7,0.286,0,1,0.0,0,0,0.0,1,1,2,2,0,2,1,1,3,0,4,-12,18.4,0,0,14.0,1,15300,15302,15300,13508,15951,13227,21237,8489,9955,8489,17117,18228,17117,9207,19191,17969,9300,21124,2223,3396,19917,18267,1105,19450,27082,14195,2402,47,16614,,25:56,1
2000,100227.0,Maria Stepanova,Maria,1611661317.0,PHO,Phoenix Mercury,1020000080,2000-06-22T00:00:00,PHO @ CHA,W,13.716666666666667,4,7,0.571,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,0,5,0,8,22,16.1,0,0,14.0,1,1,1,1,23000,9164,13227,6265,8489,14694,8489,17117,18228,17117,17229,9822,14092,13986,21124,14787,3396,1,27947,1105,13295,657,16039,2402,47,16614,,13:43,1
2000,100414.0,Elaine Powell,Elaine,1611661323.0,ORL,Orlando Miracle,1020000081,2000-06-22T00:00:00,ORL vs. CLE,W,16.116666666666667,1,2,0.5,1,1,1.0,0,0,0.0,1,2,3,3,1,2,0,0,1,0,3,-4,16.1,0,0,14.0,1,1,1,1,21239,20259,24266,8322,3712,9955,1,17117,18228,17117,9207,13878,14092,6288,12196,2223,9243,1,4904,1105,21719,19591,16039,2402,47,16614,,16:07,1
2000,100481.0,Marla Brumfield,Marla,1611661324.0,MIN,Minnesota Lynx,1020000082,2000-06-22T00:00:00,MIN vs. UTA,W,23.316666666666666,2,2,1.0,0,0,0.0,2,2,1.0,1,1,2,4,2,1,0,0,1,0,6,21,15.4,0,0,14.0,1,1,1,1,15631,15951,24266,1,8489,14694,8489,8125,10134,1,9207,19191,17969,4289,6259,6014,9243,1,4904,1105,16242,794,16575,2402,47,16614,,23:19,1
2000,100445.0,Ann Wauters,Ann,1611661315.0,CLE,Cleveland Rockers,1020000081,2000-06-22T00:00:00,CLE @ ORL,L,15.0,4,5,0.8,0,0,0.0,0,0,0.0,2,2,4,0,2,1,0,0,0,0,8,-1,13.8,0,0,14.0,1,15300,15302,15300,22100,9164,17335,1642,8489,14694,8489,17117,18228,17117,4782,13878,10891,20821,6259,6014,9243,1,1,1105,13295,15436,17908,2402,47,16614,,15:00,1
2000,100446.0,Summer Erb,Summer,1611661314.0,CHA,Charlotte Sting,1020000080,2000-06-22T00:00:00,CHA vs. PHO,L,15.65,3,6,0.5,0,0,0.0,2,4,0.5,4,2,6,0,2,0,0,0,3,0,8,-24,13.2,0,0,14.0,1,15300,15302,15300,21593,12243,15211,8322,8489,14694,8489,8125,5393,12773,1134,13878,6325,20821,6259,14787,9243,1,18267,1105,13295,30338,18400,2402,47,16614,,15:39,1
2000,100406.0,Sonja Tate,Sonja,1611661324.0,MIN,Minnesota Lynx,1020000082,2000-06-22T00:00:00,MIN vs. UTA,W,10.25,3,3,1.0,3,3,1.0,0,0,0.0,0,1,1,1,1,0,0,0,4,0,9,-1,10.7,0,0,14.0,1,1,1,1,25229,12243,21903,1,569,4333,1,17117,18228,17117,17229,19191,22313,13986,12196,14787,9243,1,23944,1105,12095,15436,20509,2402,47,16614,,10:15,1
2000,100526.0,Adrian Williams-Strong,Adrian,1611661317.0,PHO,Phoenix Mercury,1020000080,2000-06-22T00:00:00,PHO @ CHA,W,12.566666666666666,3,3,1.0,0,0,0.0,0,0,0.0,2,3,5,0,1,1,0,0,4,0,6,17,14.0,0,0,13.0,1,1,1,1,23755,12243,21903,1,8489,14694,8489,17117,18228,17117,4782,9822,8333,20821,12196,6014,9243,1,23944,1105,16242,1571,17727,2402,47,17557,,12:34,1
2000,100548.0,Katryna Gaither,Katryna,1611661319.0,UTA,Utah Starzz,1020000082,2000-06-22T00:00:00,UTA @ MIN,L,13.066666666666666,0,2,0.0,0,0,0.0,4,4,1.0,3,2,5,2,2,1,0,1,2,0,4,-2,14.0,0,0,13.0,1,15300,15302,15300,23430,25270,24266,25270,8489,14694,8489,3705,5393,1,2322,13878,8333,9300,6259,6014,9243,19917,11494,1105,19450,16851,17727,2402,47,17557,,13:04,1
2000,100092.0,Merlakia Jones,Merlakia,1611661315.0,CLE,Cleveland Rockers,1020000081,2000-06-22T00:00:00,CLE @ ORL,L,28.6,2,7,0.286,0,0,0.0,0,0,0.0,0,3,3,3,1,1,0,0,2,0,4,-21,14.1,0,0,12.0,1,15300,15302,15300,11430,15951,13227,21237,8489,14694,8489,17117,18228,17117,17229,9822,14092,6288,12196,6014,9243,1,11494,1105,19450,30021,17642,2402,47,18438,,28:36,1
2000,100350.0,Shalonda Enis,Shalonda,1611661314.0,CHA,Charlotte Sting,1020000080,2000-06-22T00:00:00,CHA vs. PHO,L,19.833333333333332,2,4,0.5,0,1,0.0,4,4,1.0,1,0,1,1,1,1,0,0,3,0,8,-12,12.7,0,0,12.0,1,15300,15302,15300,18402,15951,19598,8322,8489,9955,8489,3705,5393,1,9207,24990,22313,13986,12196,6014,9243,1,18267,1105,13295,27082,18835,2402,47,18438,,19:50,1
2000,100364.0,Dalma Ivanyi,Dalma,1611661319.0,UTA,Utah Starzz,1020000082,2000-06-22T00:00:00,UTA @ MIN,L,17.1,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,2,3,1,0,0,4,1,5,-15,10.4,0,0,12.0,1,15300,15302,15300,20516,15951,19598,8322,3712,6716,2938,17117,18228,17117,17229,13878,17969,9300,2861,6014,9243,1,23944,166,18160,28582,20742,2402,47,18438,,17:06,1
