SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2017-18,1628571.0,Erik McCree,Erik,1610612762,UTA,Utah Jazz,0021701013,2018-03-13T00:00:00,UTA vs. DET,W,4.166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,0,0,0,-8,3.2,0,0,3.0,1,1,1,1,47251,43082,44749,43082,23819,28364,23819,27006,28725,27006,24978,33814,37597,35329,18693,9526,15366,1,1,36131,44482,38306,44931,3763,153,44932,1.0,4:10,1
2017-18,203490.0,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,0021701006,2018-03-13T00:00:00,WAS vs. MIN,L,35.233333333333334,4,14,0.286,0,3,0.0,0,0,0.0,2,5,7,2,1,0,1,2,2,0,8,8,21.4,0,0,19.0,1,24948,24948,24948,5806,16955,6636,36639,23819,16125,23819,27006,28725,27006,5723,8476,7397,15556,18693,24193,4891,45316,21977,36131,24723,10059,21099,3763,153,22692,1.0,35:14,1
2017-18,203078.0,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0021701006,2018-03-13T00:00:00,WAS vs. MIN,L,33.88333333333333,8,16,0.5,1,4,0.25,2,3,0.667,1,3,4,5,4,0,0,1,0,2,19,-4,27.3,0,0,29.0,1,24948,24948,24948,7772,3722,4075,15481,12815,11533,19332,11978,12164,18107,11943,18215,18358,4684,1872,24193,15366,33144,1,15032,6316,31437,14123,3763,153,10907,1.0,33:53,1
2017-18,202693.0,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,0021701006,2018-03-13T00:00:00,WAS vs. MIN,L,33.28,10,15,0.667,3,5,0.6,4,4,1.0,0,4,4,2,0,0,0,1,2,3,27,-3,34.8,0,0,36.0,1,24948,24948,24948,8710,1406,5200,5616,2996,7940,5516,4930,7376,1,24978,12516,18358,15556,33219,24193,15366,33144,21977,8961,1558,29456,7596,3763,153,5608,1.0,33:17,1
2017-18,203107.0,Tomas Satoransky,Tomas,1610612764,WAS,Washington Wizards,0021701006,2018-03-13T00:00:00,WAS vs. MIN,L,31.883333333333333,4,7,0.571,1,1,1.0,6,6,1.0,2,6,8,7,1,3,0,1,3,4,15,2,43.1,0,0,37.0,1,24948,24948,24948,10821,16955,24073,11849,12815,28364,1,1960,3490,1,5723,5546,5308,2068,18693,1048,15366,33144,33644,5231,11075,19235,3274,3763,153,5084,1.0,31:53,1
2017-18,101162.0,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,0021701006,2018-03-13T00:00:00,WAS vs. MIN,L,24.383333333333333,2,3,0.667,0,0,0.0,2,2,1.0,2,0,2,1,0,0,2,0,3,2,6,5,15.9,0,0,13.0,1,24948,24948,24948,23023,29037,38185,5616,23819,35897,23819,11978,15179,1,5723,42576,30565,23761,33219,24193,1638,1,33644,15032,29580,14133,28542,3763,153,31210,1.0,24:23,1
2017-18,101133.0,Ian Mahinmi,Ian,1610612764,WAS,Washington Wizards,0021701006,2018-03-13T00:00:00,WAS vs. MIN,L,22.52,5,7,0.714,0,0,0.0,0,0,0.0,5,4,9,0,1,2,1,1,3,1,10,-11,28.8,0,0,25.0,1,24948,24948,24948,26150,12209,24073,4730,23819,35897,23819,27006,28725,27006,630,12516,3873,35329,18693,3234,4891,33144,33644,24066,20281,42289,12573,3763,153,15029,1.0,22:31,1
2017-18,201196.0,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,0021701006,2018-03-13T00:00:00,WAS vs. MIN,L,16.116666666666667,3,7,0.429,1,1,1.0,2,4,0.5,1,0,1,2,1,1,0,0,3,3,9,-7,15.2,0,0,15.0,1,24948,24948,24948,35893,22594,24073,25020,12815,28364,1,11978,7376,20734,11943,42576,37597,15556,18693,9526,15366,1,33644,8961,22570,36760,29547,3763,153,28347,1.0,16:07,1
2017-18,1626162.0,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,0021701006,2018-03-13T00:00:00,WAS vs. MIN,L,15.6,2,5,0.4,1,3,0.333,3,4,0.75,0,1,1,1,2,0,0,0,0,4,8,-15,8.7,0,0,11.0,1,24948,24948,24948,36617,29037,31119,27212,12815,16125,14961,8055,7376,15548,24978,33814,37597,23761,9350,24193,15366,1,1,5231,24723,45794,38350,3763,153,34137,1.0,15:36,1
2017-18,201975.0,Jodie Meeks,Jodie,1610612764,WAS,Washington Wizards,0021701006,2018-03-13T00:00:00,WAS vs. MIN,L,14.116666666666667,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,2,1,0,0,0,1,0,5,-1,8.2,0,0,9.0,1,24948,24948,24948,38550,29037,38185,5616,12815,28364,1,27006,28725,27006,24978,33814,37597,15556,18693,24193,15366,1,9623,36131,32573,25263,38973,3763,153,36997,1.0,14:07,1
2017-18,203118.0,Mike Scott,Mike,1610612764,WAS,Washington Wizards,0021701006,2018-03-13T00:00:00,WAS vs. MIN,L,12.983333333333333,2,5,0.4,0,2,0.0,0,2,0.0,1,1,2,4,0,0,0,1,0,2,4,1,12.4,0,0,10.0,1,24948,24948,24948,39854,29037,31119,27212,23819,21786,23819,27006,15179,27006,11943,33814,30565,6920,33219,24193,15366,33144,1,15032,34909,21102,33428,3763,153,35594,1.0,12:59,1
2017-18,1626179.0,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0021701017,2018-03-14T00:00:00,BOS vs. WAS,L,47.733333333333334,8,21,0.381,4,9,0.444,1,3,0.333,0,5,5,9,2,2,3,0,1,6,21,-8,53.5,0,0,49.0,1,24948,24948,24948,23,3722,946,29902,1311,1334,12320,20239,12164,26150,24978,8476,13674,867,9350,3234,554,1,9623,1592,4564,38306,950,3763,153,1156,1.0,47:44,1
2017-18,1628369.0,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0021701017,2018-03-14T00:00:00,BOS vs. WAS,L,46.49166666666667,9,23,0.391,0,2,0.0,1,3,0.333,0,5,5,6,2,0,0,5,2,3,19,14,32.0,0,0,30.0,1,24948,24948,24948,40,2297,490,29384,23819,21786,23819,20239,12164,26150,24978,8476,13674,3084,9350,24193,15366,49839,21977,8961,6316,4609,9720,3763,153,10022,1.0,46:30,1
2017-18,202694.0,Marcus Morris Sr.,Marcus,1610612738,BOS,Boston Celtics,0021701017,2018-03-14T00:00:00,BOS vs. WAS,L,44.175,11,22,0.5,4,8,0.5,5,7,0.714,1,8,9,1,2,2,0,0,3,5,31,-13,47.3,0,0,49.0,1,24948,24948,24948,162,819,665,15481,1311,2158,6845,3215,2537,17760,11943,2287,3873,23761,9350,3234,15366,1,33644,2968,703,44234,2028,3763,153,1156,1.0,44:11,1
2017-18,203382.0,Aron Baynes,Aron,1610612738,BOS,Boston Celtics,0021701017,2018-03-14T00:00:00,BOS vs. WAS,L,33.08833333333333,2,5,0.4,0,0,0.0,3,4,0.75,2,3,5,2,3,0,1,0,5,3,7,-16,16.0,0,0,16.0,1,24948,24948,24948,8954,29037,31119,27212,23819,35897,23819,8055,7376,15548,5723,18215,13674,15556,4292,24193,4891,1,47067,8961,27401,46459,28394,3763,153,26959,1.0,33:05,1
2017-18,1628400.0,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0021701017,2018-03-14T00:00:00,BOS vs. WAS,L,27.241666666666667,1,2,0.5,1,1,1.0,2,2,1.0,1,0,1,1,2,1,0,1,2,1,5,-9,8.7,0,0,10.0,1,24948,24948,24948,18307,35976,41573,15481,12815,28364,1,11978,15179,1,11943,42576,37597,23761,9350,9526,15366,33144,21977,24066,32573,39717,38350,3763,153,35594,1.0,27:15,1
2017-18,202328.0,Greg Monroe,Greg,1610612738,BOS,Boston Celtics,0021701017,2018-03-14T00:00:00,BOS vs. WAS,L,25.12,8,9,0.889,0,0,0.0,0,0,0.0,4,6,10,1,4,1,1,0,2,1,16,17,31.5,1,0,31.0,1,24948,24948,24948,21809,3722,17702,2157,23819,35897,23819,27006,28725,27006,1351,5546,2689,23761,1872,9526,4891,1,21977,24066,9707,2929,10144,1,153,9166,1.0,25:07,1
2017-18,203499.0,Shane Larkin,Shane,1610612738,BOS,Boston Celtics,0021701017,2018-03-14T00:00:00,BOS vs. WAS,L,24.216666666666665,4,8,0.5,1,1,1.0,2,2,1.0,0,1,1,4,0,2,0,0,0,3,11,7,24.2,0,0,21.0,1,24948,24948,24948,23315,16955,20860,15481,12815,28364,1,11978,15179,1,24978,33814,37597,6920,33219,3234,15366,1,1,8961,18240,11261,17637,3763,153,19968,1.0,24:13,1
2017-18,1627846.0,Abdel Nader,Abdel,1610612738,BOS,Boston Celtics,0021701017,2018-03-14T00:00:00,BOS vs. WAS,L,23.916666666666668,4,7,0.571,2,4,0.5,0,0,0.0,1,4,5,1,1,0,0,0,5,2,10,1,16.5,0,0,18.0,1,24948,24948,24948,23832,16955,24073,11849,6424,11533,6845,27006,28725,27006,11943,12516,13674,23761,18693,24193,15366,1,47067,15032,20281,21102,27722,3763,153,24091,1.0,23:55,1
2017-18,1627824.0,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,0021701017,2018-03-14T00:00:00,BOS vs. WAS,L,18.016666666666666,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,5,1,1,0,0,2,2,4,2,17.1,0,0,14.0,1,24948,24948,24948,33240,35976,41573,15481,23819,28364,23819,11978,15179,1,11943,25377,23989,4684,18693,9526,15366,1,21977,15032,34909,19235,26905,3763,153,29809,1.0,18:01,1
2017-18,201142.0,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0021701019,2018-03-14T00:00:00,GSW vs. LAL,W,35.38333333333333,10,19,0.526,1,7,0.143,5,5,1.0,0,5,5,6,5,2,1,1,1,2,26,2,45.0,0,0,44.0,1,1,1,1,5602,1406,1763,15275,12815,3392,23402,3215,5516,1,24978,8476,13674,3084,773,3234,4891,33144,9623,15032,1895,19235,2637,3763,153,2231,1.0,35:23,1
2017-18,201156.0,Nick Young,Nick,1610612744,GSW,Golden State Warriors,0021701019,2018-03-14T00:00:00,GSW vs. LAL,W,31.348333333333333,6,13,0.462,3,8,0.375,3,3,1.0,0,3,3,2,2,1,0,0,0,2,18,7,25.6,0,0,28.0,1,1,1,1,11629,8533,8242,22670,2996,2158,14479,8055,12164,1,24978,18215,23989,15556,9350,9526,15366,1,1,15032,7308,11261,16013,3763,153,11852,1.0,31:21,1
2017-18,1626188.0,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0021701019,2018-03-14T00:00:00,GSW vs. LAL,W,27.666666666666668,5,11,0.455,1,3,0.333,2,2,1.0,1,1,2,1,1,0,0,1,6,1,13,7,15.9,0,0,17.0,1,1,1,1,17587,12209,12342,23118,12815,16125,14961,11978,15179,1,11943,33814,30565,23761,18693,24193,15366,33144,49287,24066,14361,11261,28542,3763,153,25515,1.0,27:40,1
2017-18,1626172.0,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0021701019,2018-03-14T00:00:00,GSW vs. LAL,W,25.416666666666668,4,9,0.444,0,0,0.0,3,4,0.75,2,3,5,3,0,2,1,2,4,2,11,17,30.5,0,0,25.0,1,1,1,1,21338,16955,17702,23855,23819,35897,23819,8055,7376,15548,5723,18215,13674,10326,33219,3234,4891,45316,42091,15032,18240,2929,10995,3763,153,15029,1.0,25:25,1
2017-18,2585.0,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0021701019,2018-03-14T00:00:00,GSW vs. LAL,W,23.283333333333335,4,8,0.5,0,0,0.0,2,3,0.667,6,6,12,5,2,0,0,4,2,2,10,5,29.9,1,0,27.0,1,1,1,1,24888,16955,20860,15481,23819,35897,23819,11978,12164,18107,291,5546,1281,4684,9350,24193,15366,49655,21977,15032,20281,14133,11505,1,153,12851,1.0,23:17,1
2017-18,2738.0,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0021701019,2018-03-14T00:00:00,GSW vs. LAL,W,22.1,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,3,4,0,1,0,0,0,3,6,8.9,0,0,11.0,1,1,1,1,26810,35976,44749,1,12815,28364,1,27006,28725,27006,24978,25377,30565,10326,1872,24193,4891,1,1,36131,37897,12625,38129,3763,153,34137,1.0,22:06,1
2017-18,2733.0,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0021701019,2018-03-14T00:00:00,GSW vs. LAL,W,20.333333333333332,6,8,0.75,0,0,0.0,1,1,1.0,0,4,4,0,4,2,0,0,4,1,13,4,19.8,0,0,21.0,1,1,1,1,29656,8533,20860,3522,23819,35897,23819,20239,25786,1,24978,12516,18358,35329,1872,3234,15366,1,42091,24066,14361,15756,23159,3763,153,19968,1.0,20:20,1
2017-18,201956.0,Omri Casspi,Omri,1610612744,GSW,Golden State Warriors,0021701019,2018-03-14T00:00:00,GSW vs. LAL,W,20.05666666666667,7,8,0.875,0,0,0.0,1,4,0.25,1,6,7,1,2,0,0,0,2,5,15,11,22.9,0,0,23.0,1,1,1,1,30107,5694,20860,2202,23819,35897,23819,20239,7376,26688,11943,5546,7397,23761,9350,24193,15366,1,21977,2968,11075,6970,19169,3763,153,17426,1.0,20:03,1
2017-18,1628395.0,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0021701019,2018-03-14T00:00:00,GSW vs. LAL,W,18.468333333333334,1,1,1.0,0,0,0.0,4,4,1.0,1,2,3,2,0,1,1,0,1,3,6,-5,18.6,0,0,15.0,1,1,1,1,32532,35976,44749,1,23819,35897,23819,4930,7376,1,11943,25377,23989,15556,33219,9526,4891,1,9623,8961,29580,33374,24805,3763,153,28347,1.0,18:28,1
2017-18,201580.0,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,0021701019,2018-03-14T00:00:00,GSW vs. LAL,W,13.31,0,2,0.0,0,0,0.0,2,2,1.0,0,6,6,2,1,0,2,0,3,1,2,5,17.2,0,0,14.0,1,1,1,1,39513,43082,41573,43082,23819,35897,23819,11978,15179,1,24978,5546,10188,15556,18693,24193,1638,1,33644,24066,40153,14133,26770,3763,153,29809,1.0,13:19,1
2017-18,1628449.0,Chris Boucher,Chris,1610612744,GSW,Golden State Warriors,0021701019,2018-03-14T00:00:00,GSW vs. LAL,W,1.3166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,1,1,1,1,49315,43082,44749,43082,23819,28364,23819,27006,28725,27006,24978,33814,37597,35329,33219,24193,15366,1,1,36131,44482,27279,47192,3763,153,47180,1.0,1:19,1
2017-18,1627745.0,Damian Jones,Damian,1610612744,GSW,Golden State Warriors,0021701019,2018-03-14T00:00:00,GSW vs. LAL,W,1.3166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,1,1,1,49315,43082,47654,43082,23819,35897,23819,27006,28725,27006,24978,42576,44483,35329,33219,24193,15366,1,9623,36131,44482,27279,48183,3763,153,48272,1.0,1:19,1
2017-18,1628366.0,Lonzo Ball,Lonzo,1610612747,LAL,Los Angeles Lakers,0021701019,2018-03-14T00:00:00,LAL @ GSW,L,38.81666666666667,3,11,0.273,1,8,0.125,1,3,0.333,2,4,6,11,3,3,1,0,4,2,8,-11,40.7,0,0,34.0,1,24948,24948,24948,1912,22594,12342,37611,12815,2158,23646,20239,12164,26150,5723,12516,10188,330,4292,1048,4891,1,42091,15032,24723,42289,4283,3763,153,6948,1.0,38:49,1
2017-18,202738.0,Isaiah Thomas,Isaiah,1610612747,LAL,Los Angeles Lakers,0021701019,2018-03-14T00:00:00,LAL @ GSW,L,36.61666666666667,6,14,0.429,5,9,0.556,3,3,1.0,0,1,1,7,4,1,0,1,0,6,20,-9,30.7,0,0,35.0,1,24948,24948,24948,3993,8533,6636,25020,558,1334,6626,8055,12164,1,24978,33814,37597,2068,1872,9526,15366,33144,1,1592,5370,39717,10810,3763,153,6244,1.0,36:37,1
2017-18,201572.0,Brook Lopez,Brook,1610612747,LAL,Los Angeles Lakers,0021701019,2018-03-14T00:00:00,LAL @ GSW,L,36.13,8,15,0.533,2,5,0.4,2,3,0.667,3,3,6,2,2,1,5,0,1,4,20,-12,46.2,0,0,42.0,1,24948,24948,24948,4603,3722,5200,14854,6424,7940,13117,11978,12164,18107,2774,18215,10188,15556,9350,9526,63,1,9623,5231,5370,43343,2314,3763,153,2841,1.0,36:08,1
2017-18,203944.0,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,0021701019,2018-03-14T00:00:00,LAL @ GSW,L,33.57833333333333,8,10,0.8,0,1,0.0,6,9,0.667,2,8,10,2,2,0,0,0,6,6,22,-9,35.0,1,0,34.0,1,24948,24948,24948,8234,3722,14889,2747,23819,28364,23819,1960,1133,18107,5723,2287,2689,15556,9350,24193,15366,1,49287,1592,3874,39717,7447,1,153,6948,1.0,33:35,1
2017-18,203484.0,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0021701019,2018-03-14T00:00:00,LAL @ GSW,L,32.13333333333333,4,14,0.286,2,8,0.25,3,4,0.75,0,4,4,0,1,3,0,1,3,3,13,-9,25.8,0,0,25.0,1,24948,24948,24948,10440,16955,6636,36639,6424,2158,19332,8055,7376,15548,24978,12516,18358,35329,18693,1048,15366,33144,33644,8961,14361,39717,15816,3763,153,15029,1.0,32:08,1
2017-18,1627936.0,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0021701019,2018-03-14T00:00:00,LAL @ GSW,L,20.858333333333334,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,2,2,2,0,2,0,4,-6,15.2,0,0,13.0,1,24948,24948,24948,28804,29037,41573,1,23819,35897,23819,27006,28725,27006,24978,33814,37597,35329,9350,3234,1638,1,21977,36131,34909,35153,29547,3763,153,31210,1.0,20:52,1
2017-18,204037.0,Travis Wear,Travis,1610612747,LAL,Los Angeles Lakers,0021701019,2018-03-14T00:00:00,LAL @ GSW,L,15.66,1,6,0.167,1,4,0.25,2,2,1.0,0,1,1,1,0,0,0,1,3,1,5,1,7.7,0,0,8.0,1,24948,24948,24948,36554,35976,27553,41679,12815,11533,19332,11978,15179,1,24978,33814,37597,23761,33219,24193,15366,33144,33644,24066,32573,21102,39561,3763,153,38425,1.0,15:40,1
2017-18,203898.0,Tyler Ennis,Tyler,1610612747,LAL,Los Angeles Lakers,0021701019,2018-03-14T00:00:00,LAL @ GSW,L,12.466666666666667,5,6,0.833,1,1,1.0,1,2,0.5,0,2,2,1,0,1,0,0,0,1,12,3,18.9,0,0,18.0,1,24948,24948,24948,40419,12209,27553,2443,12815,28364,1,20239,15179,20734,24978,25377,30565,23761,33219,9526,15366,1,1,24066,16166,17389,24393,3763,153,24091,1.0,12:28,1
2017-18,202682.0,Derrick Williams,Derrick,1610612747,LAL,Los Angeles Lakers,0021701019,2018-03-14T00:00:00,LAL @ GSW,L,8.106666666666667,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,0,2,-5,3.2,0,0,3.0,1,24948,24948,24948,44221,35976,34716,38051,23819,21786,23819,27006,28725,27006,24978,33814,37597,35329,33219,24193,15366,45316,1,36131,40153,33374,44931,3763,153,44932,1.0,8:06,1
2017-18,1627826.0,Ivica Zubac,Ivica,1610612747,LAL,Los Angeles Lakers,0021701019,2018-03-14T00:00:00,LAL @ GSW,L,5.633333333333334,0,2,0.0,0,0,0.0,0,2,0.0,0,3,3,0,0,0,0,1,0,1,0,2,3.6,0,0,3.0,1,24948,24948,24948,46076,43082,41573,43082,23819,35897,23819,27006,15179,27006,24978,18215,23989,35329,33219,24193,15366,33144,1,24066,44482,19235,44614,3763,153,44932,1.0,5:38,1
2017-18,201609.0,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0021701018,2018-03-14T00:00:00,MIA @ SAC,L,38.99666666666667,11,21,0.524,3,4,0.75,8,9,0.889,0,2,2,3,3,0,0,1,2,9,33,9,36.9,0,0,41.0,1,24948,24948,24948,1805,819,946,15366,2996,11533,3006,780,1133,13058,24978,25377,30565,10326,4292,24193,15366,33144,21977,212,483,8907,6258,3763,153,3208,1.0,38:60,1
2017-18,1626159.0,Justise Winslow,Justise,1610612748,MIA,Miami Heat,0021701018,2018-03-14T00:00:00,MIA @ SAC,L,37.60666666666667,4,12,0.333,2,3,0.667,0,0,0.0,3,4,7,4,2,1,0,2,6,0,10,-7,25.4,0,0,25.0,1,24948,24948,24948,2955,16955,10128,32011,6424,16125,3696,27006,28725,27006,2774,12516,7397,6920,9350,9526,15366,45316,49287,36131,20281,36760,16233,3763,153,15029,1.0,37:36,1
2017-18,201961.0,Wayne Ellington,Wayne,1610612748,MIA,Miami Heat,0021701018,2018-03-14T00:00:00,MIA @ SAC,L,35.53333333333333,7,19,0.368,6,17,0.353,2,2,1.0,0,1,1,2,1,1,0,0,1,2,22,-7,28.2,0,0,33.0,1,24948,24948,24948,5391,5694,1763,30932,202,12,14957,11978,15179,1,24978,33814,37597,15556,18693,9526,15366,1,9623,15032,3874,36760,13204,3763,153,7651,1.0,35:32,1
2017-18,201949.0,James Johnson,James,1610612748,MIA,Miami Heat,0021701018,2018-03-14T00:00:00,MIA @ SAC,L,33.516666666666666,7,11,0.636,0,1,0.0,4,4,1.0,4,6,10,7,2,2,1,0,5,2,18,20,47.5,1,0,41.0,1,24948,24948,24948,8323,5694,12342,8277,23819,28364,23819,4930,7376,1,1351,5546,2689,2068,9350,3234,4891,1,47067,15032,7308,1802,1986,1,153,3208,1.0,33:31,1
2017-18,203482.0,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0021701018,2018-03-14T00:00:00,MIA @ SAC,L,31.125,4,13,0.308,2,6,0.333,3,4,0.75,4,4,8,5,2,0,1,1,4,3,13,0,31.1,0,0,30.0,1,24948,24948,24948,12005,16955,8242,35867,6424,5238,14961,8055,7376,15548,1351,12516,5308,4684,9350,24193,4891,33144,42091,8961,14361,23037,10466,3763,153,10022,1.0,31:08,1
2017-18,204020.0,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,0021701018,2018-03-14T00:00:00,MIA @ SAC,L,28.253333333333334,5,10,0.5,4,8,0.5,0,0,0.0,0,5,5,2,3,1,0,0,2,1,14,-18,23.0,0,0,27.0,1,24948,24948,24948,16611,12209,14889,15481,1311,2158,6845,27006,28725,27006,24978,8476,13674,15556,4292,9526,15366,1,21977,24066,12618,47499,19043,3763,153,12851,1.0,28:15,1
2017-18,1628389.0,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021701018,2018-03-14T00:00:00,MIA @ SAC,L,27.31833333333333,2,9,0.222,0,0,0.0,2,2,1.0,4,12,16,3,0,0,0,3,3,3,6,-9,29.7,0,0,25.0,1,24948,24948,24948,18189,29037,17702,40090,23819,35897,23819,11978,15179,1,1351,297,251,10326,33219,24193,15366,48792,33644,8961,29580,39717,11706,3763,153,15029,1.0,27:19,1
2017-18,203585.0,Rodney McGruder,Rodney,1610612748,MIA,Miami Heat,0021701018,2018-03-14T00:00:00,MIA @ SAC,L,18.966666666666665,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,0,1,0,0,0,0,1,3,-12,5.6,0,0,7.0,1,24948,24948,24948,31796,35976,44749,1,12815,28364,1,27006,28725,27006,24978,18215,23989,35329,18693,24193,15366,1,1,24066,37897,43343,42266,3763,153,39807,1.0,18:58,1
2017-18,202337.0,Luke Babbitt,Luke,1610612748,MIA,Miami Heat,0021701018,2018-03-14T00:00:00,MIA @ SAC,L,13.683333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,4,1.2,0,0,1.0,1,24948,24948,24948,39064,43082,38185,43082,23819,16125,23819,27006,28725,27006,24978,33814,37597,35329,33219,24193,15366,1,1,36131,44482,15756,47192,3763,153,47180,1.0,13:41,1
2017-18,203507.0,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0021701016,2018-03-14T00:00:00,MIL @ ORL,L,40.45,16,29,0.552,1,3,0.333,5,5,1.0,1,9,10,7,2,3,0,2,4,7,38,10,67.5,1,0,62.0,1,24948,24948,24948,965,40,44,13885,12815,16125,14961,3215,5516,1,11943,1444,2689,2068,9350,1048,15366,45316,42091,842,175,7900,124,1,153,176,1.0,40:27,1
2017-18,203114.0,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0021701016,2018-03-14T00:00:00,MIL @ ORL,L,34.38333333333333,8,16,0.5,4,6,0.667,2,2,1.0,0,3,3,5,3,0,0,0,4,2,22,-12,30.1,0,0,34.0,1,24948,24948,24948,7020,3722,4075,15481,1311,5238,3696,11978,15179,1,24978,18215,23989,4684,4292,24193,15366,1,42091,15032,3874,43343,11329,3763,153,6948,1.0,34:23,1
2017-18,202339.0,Eric Bledsoe,Eric,1610612749,MIL,Milwaukee Bucks,0021701016,2018-03-14T00:00:00,MIL @ ORL,L,31.533333333333335,8,16,0.5,3,7,0.429,1,2,0.5,1,1,2,8,2,4,1,0,2,1,20,-3,47.4,0,0,43.0,1,24948,24948,24948,11344,3722,4075,15481,2996,3392,12516,20239,15179,20734,11943,33814,30565,1335,9350,278,4891,1,21977,24066,5370,29456,2014,3763,153,2500,1.0,31:32,1
2017-18,203089.0,John Henson,John,1610612749,MIL,Milwaukee Bucks,0021701016,2018-03-14T00:00:00,MIL @ ORL,L,29.583333333333332,4,9,0.444,0,0,0.0,0,0,0.0,2,7,9,1,0,1,1,0,2,1,8,-12,26.3,0,0,22.0,1,24948,24948,24948,14458,16955,17702,23855,23819,35897,23819,27006,28725,27006,5723,3606,3873,23761,33219,9526,4891,1,21977,24066,24723,43343,15231,3763,153,18665,1.0,29:35,1
2017-18,1891.0,Jason Terry,Jason,1610612749,MIL,Milwaukee Bucks,0021701016,2018-03-14T00:00:00,MIL @ ORL,L,24.133333333333333,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,2,1,2,1,0,0,1,5,4,17.2,0,0,15.0,1,24948,24948,24948,23440,29037,34716,15481,12815,16125,14961,27006,28725,27006,24978,33814,37597,15556,18693,3234,4891,1,1,24066,32573,15756,26770,3763,153,28347,1.0,24:08,1
2017-18,203953.0,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,0021701016,2018-03-14T00:00:00,MIL @ ORL,L,22.35,6,10,0.6,1,3,0.333,1,2,0.5,1,3,4,2,1,0,1,0,2,2,14,-12,23.8,0,0,23.0,1,24948,24948,24948,26446,8533,14889,9635,12815,16125,14961,20239,15179,20734,11943,18215,18358,15556,18693,24193,4891,1,21977,15032,12618,43343,18102,3763,153,17426,1.0,22:21,1
