SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2009-10,2581.0,Steve Blake,Steve,1610612757,POR,Portland Trail Blazers,0020900218,2009-11-25T00:00:00,POR vs. NJN,W,25.45,3,6,0.5,2,3,0.667,0,2,0.0,0,2,2,4,0,0,0,0,1,3,8,-1,16.4,0,0,16.0,1,1,1,1,19634,19363,23670,13468,3165,8726,2976,25566,15599,25566,23715,20701,26176,5668,30144,20962,13218,1,6991,9607,21275,22048,23781,3389,44,22844,,25:27,1
2009-10,201627.0,Anthony Morrow,Anthony,1610612744,GSW,Golden State Warriors,0020900216,2009-11-25T00:00:00,GSW @ SAS,L,33.02333333333333,3,7,0.429,1,3,0.333,1,1,1.0,0,4,4,1,1,1,0,1,3,2,8,-9,16.3,0,0,16.0,1,21806,21806,21806,10284,19363,20544,21761,7148,8726,10040,19768,24729,1,23715,9912,15789,19622,17327,8213,13218,28587,26646,15061,21275,35169,23916,3389,44,22844,,33:01,1
2009-10,201956.0,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,0020900219,2009-11-25T00:00:00,SAC vs. NYK,W,20.268333333333334,4,9,0.444,1,3,0.333,2,4,0.5,1,2,3,1,0,0,0,0,1,3,11,-7,16.1,0,0,16.0,1,1,1,1,26534,14572,15045,20771,7148,8726,10040,12574,8499,19585,12353,20701,20574,19622,30144,20962,13218,1,6991,9607,15706,32510,24136,3389,44,22844,,20:16,1
2009-10,101129.0,Luther Head,Luther,1610612754,IND,Indiana Pacers,0020900209,2009-11-25T00:00:00,IND vs. LAC,W,22.766666666666666,6,10,0.6,0,1,0.0,2,2,1.0,0,0,0,2,1,0,0,0,0,1,14,10,16.0,0,0,16.0,1,1,1,1,23284,7320,12681,8368,15226,18040,15226,12574,15599,1,23715,36594,38640,12930,17327,20962,13218,1,1,22760,10884,6596,24252,3389,44,22844,,22:46,1
2009-10,2443.0,Darius Songaila,Darius,1610612740,NOH,New Orleans Hornets,0020900214,2009-11-25T00:00:00,NOH vs. MIL,W,26.45,3,6,0.5,0,0,0.0,0,0,0.0,1,6,7,1,3,1,0,1,1,1,6,2,15.9,0,0,16.0,1,1,1,1,18343,19363,23670,13468,15226,24682,15226,25566,27191,25566,12353,4377,6490,19622,4075,8213,13218,28587,6991,22760,25480,16453,24369,3389,44,22844,,26:27,1
2009-10,2067.0,Eddie House,Eddie,1610612738,BOS,Boston Celtics,0020900210,2009-11-25T00:00:00,BOS vs. PHI,W,22.258333333333333,4,9,0.444,1,5,0.2,4,4,1.0,0,1,1,1,0,0,0,0,1,2,13,8,15.7,0,0,16.0,1,1,1,1,23998,14572,15045,20771,7148,3459,14103,5746,8499,1,23715,28368,32384,19622,30144,20962,13218,1,6991,15061,12467,8467,24609,3389,44,22844,,22:16,1
2009-10,101110.0,Martell Webster,Martell,1610612757,POR,Portland Trail Blazers,0020900218,2009-11-25T00:00:00,POR vs. NJN,W,25.05,4,8,0.5,2,4,0.5,0,0,0.0,0,2,2,0,2,0,1,0,1,1,10,4,13.4,0,0,16.0,1,1,1,1,20154,14572,17703,13468,3165,5661,4849,25566,27191,25566,23715,20701,26176,29691,8817,20962,4571,1,6991,22760,17388,13353,27356,3389,44,22844,,25:03,1
2009-10,201579.0,Roy Hibbert,Roy,1610612754,IND,Indiana Pacers,0020900209,2009-11-25T00:00:00,IND vs. LAC,W,25.825,2,7,0.286,0,0,0.0,0,1,0.0,0,3,3,2,0,0,3,1,5,1,4,2,19.6,0,0,15.0,1,1,1,1,19169,24975,20544,31844,15226,24682,15226,25566,24729,25566,23715,14642,20574,12930,30144,20962,627,28587,39943,22760,30031,16453,20094,3389,44,24084,,25:50,1
2009-10,201967.0,Dante Cunningham,Dante,1610612757,POR,Portland Trail Blazers,0020900218,2009-11-25T00:00:00,POR vs. NJN,W,17.093333333333334,3,6,0.5,0,0,0.0,0,2,0.0,2,3,5,2,0,1,0,0,1,2,6,3,18.0,0,0,15.0,1,1,1,1,30485,19363,23670,13468,15226,24682,15226,25566,15599,25566,6279,14642,11812,12930,30144,8213,13218,1,6991,15061,25480,14836,21914,3389,44,24084,,17:06,1
2009-10,201948.0,Austin Daye,Austin,1610612765,DET,Detroit Pistons,0020900212,2009-11-25T00:00:00,DET vs. CLE,L,21.555,4,8,0.5,1,3,0.333,0,0,0.0,0,3,3,0,0,0,1,1,2,0,9,5,15.6,0,0,15.0,1,21806,21806,21806,24918,14572,17703,13468,7148,8726,10040,25566,27191,25566,23715,14642,20574,29691,30144,20962,4571,28587,16663,32805,19470,11994,24722,3389,44,24084,,21:33,1
2009-10,200571.0,Ryan Forehan-Kelly,Ryan,1612709905,LAD,Los Angeles D-Fenders,2010900008,2009-11-25T00:00:00,LAD @ ABQ,L,28.183333333333334,3,7,0.429,1,2,0.5,1,2,0.5,1,4,5,1,0,0,0,1,2,1,8,9,15.5,0,0,15.0,1,21806,21806,21806,16222,19363,20544,21761,7148,12912,4849,19768,15599,19585,12353,9912,11812,19622,30144,20962,13218,28587,16663,22760,21275,7469,24861,3389,44,24084,,28:11,1
2009-10,1630.0,Mikki Moore,Mikki,1610612744,GSW,Golden State Warriors,0020900216,2009-11-25T00:00:00,GSW @ SAS,L,19.1,3,5,0.6,0,0,0.0,3,4,0.75,2,1,3,1,2,0,1,0,3,4,9,-10,15.1,0,0,15.0,1,21806,21806,21806,28004,19363,26836,8368,15226,24682,15226,8812,8499,14141,6279,28368,20574,19622,8817,20962,4571,1,26646,5917,19470,36295,25303,3389,44,24084,,19:06,1
2009-10,2586.0,Keith Bogans,Keith,1610612759,SAS,San Antonio Spurs,0020900216,2009-11-25T00:00:00,SAS vs. GSW,W,23.335,1,6,0.167,1,5,0.2,0,0,0.0,1,6,7,0,3,2,0,1,1,0,3,9,14.4,0,0,15.0,1,1,1,1,22543,30969,23670,36189,7148,3459,14103,25566,27191,25566,12353,4377,6490,29691,4075,2787,13218,28587,6991,32805,32952,7469,26133,3389,44,24084,,23:20,1
2009-10,2038.0,Joel Przybilla,Joel,1610612757,POR,Portland Trail Blazers,0020900218,2009-11-25T00:00:00,POR vs. NJN,W,17.783333333333335,1,3,0.333,0,0,0.0,0,2,0.0,3,7,10,1,5,0,1,0,0,2,2,6,13.5,0,0,15.0,1,1,1,1,29648,30969,33089,27847,15226,24682,15226,25566,15599,25566,3105,2813,2406,19622,683,20962,4571,1,1,15061,34603,10721,27247,3389,44,24084,,17:47,1
2009-10,2203.0,Shane Battier,Shane,1610612745,HOU,Houston Rockets,0020900215,2009-11-25T00:00:00,HOU vs. DAL,L,27.716666666666665,3,5,0.6,2,4,0.5,0,1,0.0,1,1,2,1,2,0,1,0,0,1,8,2,12.9,0,0,15.0,1,21806,21806,21806,16794,19363,26836,8368,3165,5661,4849,25566,24729,25566,12353,28368,26176,19622,8817,20962,4571,1,1,22760,21275,16453,27955,3389,44,24084,,27:43,1
2009-10,101236.0,Chuck Hayes,Chuck,1610612745,HOU,Houston Rockets,0020900215,2009-11-25T00:00:00,HOU vs. DAL,L,14.926666666666666,1,8,0.125,0,0,0.0,1,3,0.333,3,4,7,2,0,0,1,3,3,2,3,-1,17.4,0,0,14.0,1,21806,21806,21806,32868,30969,17703,37081,15226,24682,15226,19768,13165,24735,3105,9912,6490,12930,30144,20962,4571,42582,26646,15061,32952,22048,22584,3389,44,25409,,14:56,1
2009-10,2863.0,Damien Wilkins,Damien,1610612750,MIN,Minnesota Timberwolves,0020900213,2009-11-25T00:00:00,MIN vs. DEN,L,21.45,2,6,0.333,0,1,0.0,2,2,1.0,3,1,4,2,0,1,0,0,2,1,6,2,16.8,0,0,14.0,1,21806,21806,21806,25049,24975,23670,27847,15226,18040,15226,12574,15599,1,3105,28368,15789,12930,30144,8213,13218,1,16663,22760,25480,16453,23337,3389,44,25409,,21:27,1
2009-10,201196.0,Ramon Sessions,Ramon,1610612750,MIN,Minnesota Timberwolves,0020900213,2009-11-25T00:00:00,MIN vs. DEN,L,27.65,2,8,0.25,0,0,0.0,2,2,1.0,1,1,2,6,1,0,0,1,4,2,6,0,16.4,0,0,14.0,1,21806,21806,21806,16881,24975,17703,33000,15226,24682,15226,12574,15599,1,12353,28368,26176,2522,17327,20962,13218,28587,34646,15061,25480,20040,23781,3389,44,25409,,27:39,1
2009-10,201934.0,Hasheem Thabeet,Hasheem,1610612763,MEM,Memphis Grizzlies,0020900217,2009-11-25T00:00:00,MEM @ PHX,L,13.45,4,6,0.667,0,0,0.0,1,2,0.5,3,2,5,0,0,0,0,1,1,1,9,5,15.0,0,0,14.0,1,21806,21806,21806,34332,14572,23670,4879,15226,24682,15226,19768,15599,19585,3105,20701,11812,29691,30144,20962,13218,28587,6991,22760,19470,11994,25410,3389,44,25409,,13:27,1
2009-10,101131.0,Jason Maxiell,Jason,1610612765,DET,Detroit Pistons,0020900212,2009-11-25T00:00:00,DET vs. CLE,L,16.333333333333332,3,5,0.6,0,0,0.0,4,6,0.667,4,0,4,0,0,0,0,1,1,3,10,-4,14.8,0,0,14.0,1,21806,21806,21806,31316,19363,26836,8368,15226,24682,15226,5746,4408,16857,1489,36594,15789,29691,30144,20962,13218,28587,6991,9607,17388,27641,25655,3389,44,25409,,16:20,1
2009-10,101141.0,Ersan Ilyasova,Ersan,1610612749,MIL,Milwaukee Bucks,0020900214,2009-11-25T00:00:00,MIL @ NOH,L,21.35,2,10,0.2,1,4,0.25,0,0,0.0,0,3,3,1,2,1,1,2,5,1,5,-6,14.1,0,0,14.0,1,21806,21806,21806,25179,24975,12681,35162,7148,5661,12772,25566,27191,25566,23715,14642,20574,19622,8817,8213,4571,39545,39943,22760,28150,31031,26522,3389,44,25409,,21:21,1
2009-10,201166.0,Aaron Brooks,Aaron,1610612745,HOU,Houston Rockets,0020900215,2009-11-25T00:00:00,HOU vs. DAL,L,26.5,3,7,0.429,0,1,0.0,3,5,0.6,0,0,0,5,3,0,0,1,5,4,9,-3,13.5,0,0,14.0,1,21806,21806,21806,18287,19363,20544,21761,15226,18040,15226,8812,6787,18816,23715,36594,38640,3768,4075,20962,13218,28587,39943,5917,19470,25785,27247,3389,44,25409,,26:30,1
2009-10,2732.0,Ben Gordon,Ben,1610612765,DET,Detroit Pistons,0020900212,2009-11-25T00:00:00,DET vs. CLE,L,17.616666666666667,4,7,0.571,0,0,0.0,1,3,0.333,0,1,1,4,3,0,0,0,1,3,9,-11,13.2,0,0,14.0,1,21806,21806,21806,29859,14572,20544,10284,15226,24682,15226,19768,13165,24735,23715,28368,32384,5668,4075,20962,13218,1,6991,9607,19470,37329,27588,3389,44,25409,,17:37,1
2009-10,739.0,Rasheed Wallace,Rasheed,1610612738,BOS,Boston Celtics,0020900210,2009-11-25T00:00:00,BOS vs. PHI,W,21.416666666666668,2,7,0.286,2,6,0.333,2,4,0.5,1,3,4,0,2,0,0,0,3,3,8,-1,10.8,0,0,14.0,1,1,1,1,25095,24975,20544,31844,3165,2013,10040,12574,8499,19585,12353,14642,15789,29691,8817,20962,13218,1,26646,9607,21275,22048,30497,3389,44,25409,,21:25,1
2009-10,2562.0,Sasha Pavlovic,Sasha,1610612750,MIN,Minnesota Timberwolves,0020900213,2009-11-25T00:00:00,MIN vs. DEN,L,9.15,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,3,2,3,0,0,0,0,2,6,15.9,0,0,13.0,1,21806,21806,21806,37887,30969,29977,33000,15226,12912,15226,25566,27191,25566,12353,28368,26176,8490,8817,911,13218,1,1,32805,34603,10721,24369,3389,44,26593,,9:09,1
2009-10,2768.0,Chris Duhon,Chris,1610612752,NYK,New York Knicks,0020900219,2009-11-25T00:00:00,NYK @ SAC,L,28.733333333333334,2,8,0.25,1,7,0.143,2,2,1.0,0,1,1,2,0,1,0,0,0,2,7,-2,14.2,0,0,13.0,1,21806,21806,21806,15545,24975,17703,33000,7148,1108,15041,12574,15599,1,23715,28368,32384,12930,30144,8213,13218,1,1,15061,23644,23901,26370,3389,44,26593,,28:44,1
2009-10,201609.0,Goran Dragic,Goran,1610612756,PHX,Phoenix Suns,0020900217,2009-11-25T00:00:00,PHX vs. MEM,W,18.246666666666666,3,9,0.333,0,1,0.0,3,4,0.75,3,0,3,1,0,0,0,0,2,2,9,-11,14.1,0,0,13.0,1,1,1,1,29076,19363,15045,27847,15226,18040,15226,8812,8499,14141,3105,36594,20574,19622,30144,20962,13218,1,16663,15061,19470,37329,26522,3389,44,26593,,18:15,1
2009-10,2743.0,Kris Humphries,Kris,1610612742,DAL,Dallas Mavericks,0020900215,2009-11-25T00:00:00,DAL @ HOU,W,15.783333333333333,4,5,0.8,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,1,1,8,19,14.0,0,0,13.0,1,1,1,1,31917,14572,26836,2350,15226,24682,15226,25566,27191,25566,6279,14642,11812,29691,30144,20962,13218,1,6991,22760,21275,1721,26634,3389,44,26593,,15:47,1
2009-10,200767.0,Josh Boone,Josh,1610612751,NJN,New Jersey Nets,0020900218,2009-11-25T00:00:00,NJN @ POR,L,19.9,3,7,0.429,0,0,0.0,0,0,0.0,2,3,5,0,1,1,0,1,5,1,6,1,14.0,0,0,13.0,1,21806,21806,21806,27013,19363,20544,21761,15226,24682,15226,25566,27191,25566,6279,14642,11812,29691,17327,8213,13218,28587,39943,22760,25480,18257,26634,3389,44,26593,,19:54,1
2009-10,2431.0,David Andersen,David,1610612745,HOU,Houston Rockets,0020900215,2009-11-25T00:00:00,HOU vs. DAL,L,16.333333333333332,4,6,0.667,0,0,0.0,2,2,1.0,2,1,3,0,0,0,0,0,0,1,10,-14,13.6,0,0,13.0,1,21806,21806,21806,31316,14572,23670,4879,15226,24682,15226,12574,15599,1,6279,28368,20574,29691,30144,20962,13218,1,1,22760,17388,39711,27105,3389,44,26593,,16:20,1
2009-10,201144.0,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0020900217,2009-11-25T00:00:00,MEM @ PHX,L,26.291666666666668,3,8,0.375,0,1,0.0,2,2,1.0,0,2,2,3,2,0,0,0,2,1,8,-13,12.9,0,0,13.0,1,21806,21806,21806,18568,19363,17703,26089,15226,18040,15226,12574,15599,1,23715,20701,26176,8490,8817,20962,13218,1,16663,22760,21275,38998,27955,3389,44,26593,,26:18,1
2009-10,2734.0,Devin Harris,Devin,1610612751,NJN,New Jersey Nets,0020900218,2009-11-25T00:00:00,NJN @ POR,L,24.433333333333334,2,6,0.333,0,1,0.0,2,3,0.667,0,0,0,3,4,2,0,1,2,5,6,0,12.5,0,0,13.0,1,21806,21806,21806,20955,24975,23670,27847,15226,18040,15226,12574,13165,16857,23715,36594,38640,8490,1704,2787,13218,28587,16663,3515,25480,20040,28462,3389,44,26593,,24:26,1
2009-10,201973.0,Jonas Jerebko,Jonas,1610612765,DET,Detroit Pistons,0020900212,2009-11-25T00:00:00,DET vs. CLE,L,30.038333333333334,2,4,0.5,0,1,0.0,0,0,0.0,5,1,6,1,4,1,0,0,6,1,4,-4,11.7,0,0,13.0,1,21806,21806,21806,13941,24975,29977,13468,15226,18040,15226,25566,27191,25566,675,28368,8786,19622,1704,8213,13218,1,42757,22760,30031,27641,29432,3389,44,26593,,30:02,1
2009-10,201780.0,Charlie Parker,Charlie,1612709905,LAD,Los Angeles D-Fenders,2010900008,2009-11-25T00:00:00,LAD @ ABQ,L,19.766666666666666,1,3,0.333,0,0,0.0,0,2,0.0,0,3,3,1,1,2,1,0,0,1,2,-2,15.1,0,0,12.0,1,21806,21806,21806,27170,30969,33089,27847,15226,24682,15226,25566,15599,25566,23715,14642,20574,19622,17327,2787,4571,1,1,22760,34603,23901,25303,3389,44,27827,,19:46,1
2009-10,1747.0,Rafer Alston,Rafer,1610612751,NJN,New Jersey Nets,0020900218,2009-11-25T00:00:00,NJN @ POR,L,27.716666666666665,2,7,0.286,0,1,0.0,0,0,0.0,0,2,2,6,1,0,0,1,1,1,4,-5,14.4,0,0,12.0,1,21806,21806,21806,16794,24975,20544,31844,15226,18040,15226,25566,27191,25566,23715,20701,26176,2522,17327,20962,13218,28587,6991,22760,30031,29397,26133,3389,44,27827,,27:43,1
2009-10,2742.0,Sebastian Telfair,Sebastian,1610612746,LAC,Los Angeles Clippers,0020900209,2009-11-25T00:00:00,LAC @ IND,L,19.081666666666667,2,6,0.333,0,1,0.0,2,2,1.0,0,2,2,2,1,1,0,0,2,2,6,-9,13.4,0,0,12.0,1,21806,21806,21806,28035,24975,23670,27847,15226,18040,15226,12574,15599,1,23715,20701,26176,12930,17327,8213,13218,1,16663,15061,25480,35169,27356,3389,44,27827,,19:05,1
2009-10,201960.0,DeMarre Carroll,DeMarre,1610612763,MEM,Memphis Grizzlies,0020900217,2009-11-25T00:00:00,MEM @ PHX,L,14.595,3,7,0.429,0,0,0.0,1,2,0.5,2,3,5,0,0,0,0,1,2,2,7,4,13.0,0,0,12.0,1,21806,21806,21806,33220,19363,20544,21761,15226,24682,15226,19768,15599,19585,6279,14642,11812,29691,30144,20962,13218,28587,16663,15061,23644,13353,27836,3389,44,27827,,14:36,1
2009-10,200783.0,Craig Smith,Craig,1610612746,LAC,Los Angeles Clippers,0020900209,2009-11-25T00:00:00,LAC @ IND,L,16.01,2,6,0.333,0,0,0.0,0,0,0.0,4,3,7,1,1,0,0,2,3,0,4,-18,12.9,0,0,12.0,1,21806,21806,21806,31694,24975,23670,27847,15226,24682,15226,25566,27191,25566,1489,14642,6490,19622,17327,20962,13218,39545,26646,32805,30031,41701,27955,3389,44,27827,,16:01,1
2009-10,2568.0,Carlos Delfino,Carlos,1610612749,MIL,Milwaukee Bucks,0020900214,2009-11-25T00:00:00,MIL @ NOH,L,27.0,2,7,0.286,1,5,0.2,0,0,0.0,0,4,4,0,0,0,1,0,1,1,5,7,12.8,0,0,12.0,1,21806,21806,21806,17687,24975,20544,31844,7148,3459,14103,25566,27191,25566,23715,9912,15789,29691,30144,20962,4571,1,6991,22760,28150,9556,28082,3389,44,27827,,27:00,1
2009-10,200811.0,Lou Amundson,Lou,1610612756,PHX,Phoenix Suns,0020900217,2009-11-25T00:00:00,PHX vs. MEM,W,14.731666666666667,3,5,0.6,0,0,0.0,2,2,1.0,3,1,4,0,0,0,0,0,3,1,8,-7,12.8,0,0,12.0,1,1,1,1,33064,19363,26836,8368,15226,24682,15226,12574,15599,1,3105,28368,15789,29691,30144,20962,13218,1,26646,22760,21275,32510,28082,3389,44,27827,,14:44,1
2009-10,201958.0,Rodrigue Beaubois,Rodrigue,1610612742,DAL,Dallas Mavericks,0020900215,2009-11-25T00:00:00,DAL @ HOU,W,16.616666666666667,3,7,0.429,0,2,0.0,0,0,0.0,1,0,1,1,2,1,1,0,1,1,6,-3,12.7,0,0,12.0,1,1,1,1,31003,19363,20544,21761,15226,12912,15226,25566,27191,25566,12353,36594,32384,19622,8817,8213,4571,1,6991,22760,25480,25785,28202,3389,44,27827,,16:37,1
2009-10,201571.0,D.J. Augustin,D.J.,1610612766,CHA,Charlotte Bobcats,0020900208,2009-11-25T00:00:00,CHA vs. TOR,W,14.2,2,6,0.333,1,2,0.5,0,0,0.0,0,3,3,1,1,1,0,0,1,1,5,10,12.1,0,0,12.0,1,1,1,1,33589,24975,23670,27847,7148,12912,4849,25566,27191,25566,23715,14642,20574,19622,17327,8213,13218,1,6991,22760,28150,6596,28967,3389,44,27827,,14:12,1
2009-10,202197.0,Shane Edwards,Shane,1612709893,ABQ,Albuquerque Thunderbirds,2010900008,2009-11-25T00:00:00,ABQ vs. LAD,W,21.45,3,5,0.6,0,0,0.0,0,0,0.0,1,2,3,1,2,0,1,1,0,0,6,5,12.1,0,0,12.0,1,1,1,1,25049,19363,26836,8368,15226,24682,15226,25566,27191,25566,12353,20701,20574,19622,8817,20962,4571,28587,1,32805,25480,11994,28967,3389,44,27827,,21:27,1
2009-10,2693.0,Keith McLeod,Keith,1612709893,ABQ,Albuquerque Thunderbirds,2010900008,2009-11-25T00:00:00,ABQ vs. LAD,W,25.766666666666666,1,3,0.333,1,2,0.5,1,2,0.5,1,1,2,3,2,0,1,1,0,2,4,5,11.9,0,0,12.0,1,1,1,1,19220,30969,33089,27847,7148,12912,4849,19768,15599,19585,12353,28368,26176,8490,8817,20962,4571,28587,1,15061,30031,11994,29182,3389,44,27827,,25:46,1
2009-10,200822.0,Pops Mensah-Bonsu,Pops,1610612761,TOR,Toronto Raptors,0020900208,2009-11-25T00:00:00,TOR @ CHA,L,13.266666666666667,1,5,0.2,0,0,0.0,1,2,0.5,2,4,6,0,0,1,0,2,1,1,3,-15,13.2,0,0,11.0,1,21806,21806,21806,34510,30969,26836,35162,15226,24682,15226,19768,15599,19585,6279,9912,8786,29691,30144,8213,13218,39545,6991,22760,32952,40332,27588,3389,44,29118,,13:16,1
2009-10,202199.0,Jason Horton,Jason,1612709893,ABQ,Albuquerque Thunderbirds,2010900008,2009-11-25T00:00:00,ABQ vs. LAD,W,22.233333333333334,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,4,2,1,0,0,1,0,4,1,12.2,0,0,11.0,1,1,1,1,24029,24975,29977,13468,15226,18040,15226,25566,27191,25566,23715,28368,32384,5668,8817,8213,13218,1,6991,32805,30031,18257,28796,3389,44,29118,,22:14,1
2009-10,201161.0,Daequan Cook,Daequan,1610612748,MIA,Miami Heat,0020900211,2009-11-25T00:00:00,MIA @ ORL,W,20.8,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,1,0,1,0,0,2,0,5,6,11.9,0,0,11.0,1,1,1,1,25872,24975,23670,27847,7148,8726,10040,25566,27191,25566,23715,20701,26176,19622,30144,8213,13218,1,16663,32805,28150,10721,29182,3389,44,29118,,20:48,1
2009-10,101198.0,Will Bynum,Will,1610612765,DET,Detroit Pistons,0020900212,2009-11-25T00:00:00,DET vs. CLE,L,31.45,1,13,0.077,0,2,0.0,2,4,0.5,0,0,0,5,3,1,0,2,3,3,4,-12,11.5,0,0,11.0,1,21806,21806,21806,12154,30969,6839,37392,15226,12912,15226,12574,8499,19585,23715,36594,38640,3768,4075,8213,13218,39545,26646,9607,30031,38212,29709,3389,44,29118,,31:27,1
2009-10,202198.0,Chad Toppert,Chad,1612709893,ABQ,Albuquerque Thunderbirds,2010900008,2009-11-25T00:00:00,ABQ vs. LAD,W,22.4,3,7,0.429,2,4,0.5,0,0,0.0,0,1,1,0,1,0,0,0,2,0,8,7,8.2,0,0,11.0,1,1,1,1,23800,19363,20544,21761,3165,5661,4849,25566,27191,25566,23715,28368,32384,29691,17327,20962,13218,1,16663,32805,21275,9556,33593,3389,44,29118,,22:24,1
2009-10,201564.0,O.J. Mayo,O.J.,1610612763,MEM,Memphis Grizzlies,0020900217,2009-11-25T00:00:00,MEM @ PHX,L,25.9,3,7,0.429,1,3,0.333,1,1,1.0,0,0,0,0,3,1,0,0,3,1,8,-7,8.0,0,0,11.0,1,21806,21806,21806,19062,19363,20544,21761,7148,8726,10040,19768,24729,1,23715,36594,38640,29691,4075,8213,13218,1,26646,22760,21275,32510,33847,3389,44,29118,,25:54,1
2009-10,200766.0,Marcus Williams,Marcus,1610612763,MEM,Memphis Grizzlies,0020900217,2009-11-25T00:00:00,MEM @ PHX,L,9.461666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,6,0,1,0,0,0,0,0,6,14.4,0,0,10.0,1,21806,21806,21806,37650,37397,36086,37397,15226,12912,15226,25566,27191,25566,23715,20701,26176,2522,30144,8213,13218,1,1,32805,38813,10721,26133,3389,44,30430,,9:28,1
2009-10,201941.0,Jordan Hill,Jordan,1610612752,NYK,New York Knicks,0020900219,2009-11-25T00:00:00,NYK @ SAC,L,9.133333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,1,2,0,1,1,0,-9,12.8,0,0,10.0,1,21806,21806,21806,37900,37397,36086,37397,15226,24682,15226,25566,27191,25566,12353,14642,15789,29691,17327,8213,1677,1,6991,22760,38813,35169,28082,3389,44,30430,,9:08,1
2009-10,202191.0,Christopher Hayes,Christopher,1612709905,LAD,Los Angeles D-Fenders,2010900008,2009-11-25T00:00:00,LAD @ ABQ,L,18.35,0,2,0.0,0,0,0.0,2,2,1.0,0,4,4,0,1,2,0,0,3,2,2,-14,11.8,0,0,10.0,1,21806,21806,21806,28928,37397,36086,37397,15226,24682,15226,12574,15599,1,23715,9912,15789,29691,17327,2787,13218,1,26646,15061,34603,39711,29323,3389,44,30430,,18:21,1
2009-10,1716.0,Larry Hughes,Larry,1610612752,NYK,New York Knicks,0020900219,2009-11-25T00:00:00,NYK @ SAC,L,13.2,1,5,0.2,0,2,0.0,2,2,1.0,0,2,2,2,1,1,0,0,1,1,4,-21,11.4,0,0,10.0,1,21806,21806,21806,34576,30969,26836,35162,15226,12912,15226,12574,15599,1,23715,20701,26176,12930,17327,8213,13218,1,6991,22760,30031,42556,29782,3389,44,30430,,13:12,1
2009-10,2045.0,Hedo Turkoglu,Hedo,1610612761,TOR,Toronto Raptors,0020900208,2009-11-25T00:00:00,TOR @ CHA,L,22.516666666666666,2,7,0.286,1,3,0.333,0,0,0.0,0,0,0,2,0,0,1,0,2,0,5,-9,11.0,0,0,10.0,1,21806,21806,21806,23627,24975,20544,31844,7148,8726,10040,25566,27191,25566,23715,36594,38640,12930,30144,20962,4571,1,16663,32805,28150,35169,30259,3389,44,30430,,22:31,1
2009-10,2605.0,Marquis Daniels,Marquis,1610612738,BOS,Boston Celtics,0020900210,2009-11-25T00:00:00,BOS vs. PHI,W,20.97833333333333,2,7,0.286,0,2,0.0,1,2,0.5,1,0,1,2,2,0,1,0,2,1,5,-3,10.2,0,0,10.0,1,1,1,1,25666,24975,20544,31844,15226,12912,15226,19768,15599,19585,12353,36594,32384,12930,8817,20962,4571,1,16663,22760,28150,25785,31195,3389,44,30430,,20:59,1
2009-10,201971.0,DeJuan Blair,DeJuan,1610612759,SAS,San Antonio Spurs,0020900216,2009-11-25T00:00:00,SAS vs. GSW,W,10.566666666666666,2,5,0.4,0,0,0.0,1,1,1.0,1,2,3,2,2,0,0,0,1,1,5,-2,9.6,0,0,10.0,1,1,1,1,36844,24975,26836,23730,15226,24682,15226,19768,24729,1,12353,20701,20574,12930,8817,20962,13218,1,6991,22760,28150,23901,31929,3389,44,30430,,10:34,1
2009-10,201944.0,Terrence Williams,Terrence,1610612751,NJN,New Jersey Nets,0020900218,2009-11-25T00:00:00,NJN @ POR,L,18.866666666666667,2,7,0.286,0,0,0.0,0,0,0.0,0,3,3,1,3,1,0,1,1,0,4,-10,9.1,0,0,10.0,1,21806,21806,21806,28277,24975,20544,31844,15226,24682,15226,25566,27191,25566,23715,14642,20574,19622,4075,8213,13218,28587,6991,32805,30031,36295,32614,3389,44,30430,,18:52,1
