SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2002-03,1714.0,Robert Traylor,Robert,1610612740.0,NOH,New Orleans Hornets,0020200130,2002-11-16T00:00:00,NOH @ ATL,L,14.781666666666666,0,3,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,1,3,0,0,-13,4.8,0,0,4.0,1,15426,15428,15426,22771,25755,22397,25755,8967,15124,8967,17178,18329,17178,9379,9991,11217,21316,21097,15027,9259,20293,18793,220,26846,28117,26010,2229,47,26220,,14:47,1
2002-03,1032.0,Darvin Ham,Darvin,1610612737.0,ATL,Atlanta Hawks,0020200130,2002-11-16T00:00:00,ATL vs. NOH,W,10.161666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,0,0,0,-2,4.4,0,0,4.0,1,1,1,1,25756,25755,29295,25755,8967,15124,8967,17178,18329,17178,9379,19482,18458,21316,12176,15027,3264,1,1,220,26846,17031,26286,2229,47,26220,,10:10,1
2002-03,2413.0,Juan Dixon,Juan,1610612764.0,WAS,Washington Wizards,0020200129,2002-11-16T00:00:00,WAS vs. MIA,W,10.878333333333334,2,7,0.286,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,4,2,4.0,0,0,4.0,1,1,1,1,25340,16245,13439,21525,8967,15124,8967,17178,16778,17178,17598,25419,27117,21316,21097,15027,9259,1,5264,220,19832,11495,26715,2229,47,26220,,10:53,1
2002-03,2352.0,Dean Oliver,Dean,1610612744.0,GSW,Golden State Warriors,0020200137,2002-11-16T00:00:00,GSW vs. ORL,W,7.066666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,3,2,0,0,0,2,0,0,9,3.7,0,0,4.0,1,1,1,1,27449,25755,27089,25755,8967,15124,8967,17178,18329,17178,17598,19482,22717,6306,6239,15027,9259,1,11916,220,26846,4964,26935,2229,47,26220,,7:04,1
2002-03,1924.0,Lee Nailon,Lee,1610612752.0,NYK,New York Knicks,0020200128,2002-11-16T00:00:00,NYK vs. PHI,L,3.9166666666666665,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,4,-4,3.0,0,0,4.0,1,15426,15428,15426,29267,16245,24737,1,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,12176,15027,9259,1,5264,220,19832,19836,27503,2229,47,26220,,3:55,1
2002-03,696.0,Travis Best,Travis,1610612748.0,MIA,Miami Heat,0020200129,2002-11-16T00:00:00,MIA @ WAS,L,11.2,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,0,1,0,2,-9,3.0,0,0,4.0,1,15426,15428,15426,25147,20773,24737,8411,8967,15124,8967,17178,18329,17178,17598,25419,27117,9530,6239,15027,9259,1,5264,220,23348,25356,27503,2229,47,26220,,11:12,1
2002-03,2256.0,Ken Johnson,Ken,1610612748.0,MIA,Miami Heat,0020200129,2002-11-16T00:00:00,MIA @ WAS,L,7.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,0,0,-4,4.2,0,0,3.0,1,15426,15428,15426,27301,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,19482,22717,21316,21097,15027,3264,1,11916,220,26846,19836,26485,2229,47,27119,,7:19,1
2002-03,679.0,Jason Caffey,Jason,1610612749.0,MIL,Milwaukee Bucks,0020200136,2002-11-16T00:00:00,MIL vs. BOS,W,10.133333333333333,0,5,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,3,0,0,6,3.9,0,0,3.0,1,1,1,1,25766,25755,17767,25755,8967,15124,8967,17178,18329,17178,17598,14317,18458,14280,21097,15027,9259,27946,18793,220,26846,7388,26841,2229,47,27119,,10:08,1
2002-03,1944.0,Eddie Robinson,Eddie,1610612741.0,CHI,Chicago Bulls,0020200135,2002-11-16T00:00:00,CHI vs. MEM,W,13.335,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,1,0,2,4,3.5,0,0,3.0,1,1,1,1,23712,25755,24737,25755,8967,15124,8967,8194,10130,1,17598,25419,27117,14280,21097,15027,9259,1,5264,220,23348,9273,27051,2229,47,27119,,13:20,1
2002-03,2059.0,Eduardo Najera,Eduardo,1610612742.0,DAL,Dallas Mavericks,0020200131,2002-11-16T00:00:00,DAL @ NJN,W,19.163333333333334,1,3,0.333,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,0,3,10,3.0,0,0,3.0,1,1,1,1,19544,20773,22397,18530,8967,15124,8967,13185,10130,13097,17598,25419,27117,21316,21097,15027,9259,1,5264,220,22260,4368,27503,2229,47,27119,,19:10,1
2002-03,1742.0,Shammond Williams,Shammond,1610612738.0,BOS,Boston Celtics,0020200136,2002-11-16T00:00:00,BOS @ MIL,L,22.983333333333334,0,6,0.0,0,3,0.0,0,0,0.0,0,2,2,1,2,0,0,0,4,0,0,-19,1.9,0,0,3.0,1,15426,15428,15426,16255,25755,15563,25755,8967,4919,8967,17178,18329,17178,17598,14317,18458,14280,6239,15027,9259,1,24632,220,26846,30051,28572,2229,47,27119,,22:59,1
2002-03,1743.0,Bruno Sundov,Bruno,1610612738.0,BOS,Boston Celtics,0020200136,2002-11-16T00:00:00,BOS @ MIL,L,2.4833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-1,3.0,0,0,2.0,1,15426,15428,15426,30046,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,21097,15027,3264,1,1,220,26846,15628,27503,2229,47,27991,,2:29,1
2002-03,2419.0,Tayshaun Prince,Tayshaun,1610612765.0,DET,Detroit Pistons,0020200133,2002-11-16T00:00:00,DET vs. DEN,W,2.4,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,4,2.7,0,0,2.0,1,1,1,1,30106,25755,27089,25755,8967,10442,8967,17178,18329,17178,17598,19482,22717,14280,21097,15027,9259,1,1,220,26846,9273,27770,2229,47,27991,,2:24,1
2002-03,1565.0,Michael Stewart,Michael,1610612739.0,CLE,Cleveland Cavaliers,0020200132,2002-11-16T00:00:00,CLE vs. SAS,L,3.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,5,2.4,0,0,2.0,1,15426,15428,15426,29700,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,14317,18458,21316,21097,15027,9259,1,1,220,26846,8306,27980,2229,47,27991,,3:08,1
2002-03,198.0,Danny Ferry,Danny,1610612759.0,SAS,San Antonio Spurs,0020200132,2002-11-16T00:00:00,SAS @ CLE,W,6.633333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,1,0,0,-8,2.4,0,0,2.0,1,1,1,1,27705,25755,27089,25755,8967,15124,8967,17178,18329,17178,17598,14317,18458,21316,21097,15027,9259,20293,5264,220,26846,24444,27980,2229,47,27991,,6:38,1
2002-03,1735.0,Vladimir Stepania,Vladimir,1610612748.0,MIA,Miami Heat,0020200129,2002-11-16T00:00:00,MIA @ WAS,L,16.766666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-19,2.4,0,0,2.0,1,15426,15428,15426,21349,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,14317,18458,21316,21097,15027,9259,1,5264,220,26846,30051,27980,2229,47,27991,,16:46,1
2002-03,2409.0,Marcus Haislip,Marcus,1610612749.0,MIL,Milwaukee Bucks,0020200136,2002-11-16T00:00:00,MIL vs. BOS,W,2.2333333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2,-1,2.0,0,0,2.0,1,1,1,1,30197,20773,24737,8411,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,21097,15027,9259,20293,1,220,23348,15628,28279,2229,47,27991,,2:14,1
2002-03,1609.0,Art Long,Art,1610612755.0,PHI,Philadelphia 76ers,0020200128,2002-11-16T00:00:00,PHI @ NYK,W,4.6883333333333335,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,2,-6,2.0,0,0,2.0,1,1,1,1,28833,20773,24737,8411,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,21097,15027,9259,1,18793,220,23348,22289,28279,2229,47,27991,,4:41,1
2002-03,1023.0,Emanual Davis,Emanual,1610612737.0,ATL,Atlanta Hawks,0020200130,2002-11-16T00:00:00,ATL vs. NOH,W,8.798333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,0,-1,1.7,0,0,2.0,1,1,1,1,26513,25755,27089,25755,8967,10442,8967,17178,18329,17178,17598,19482,22717,14280,12176,15027,9259,1,5264,220,26846,15628,28579,2229,47,27991,,8:48,1
2002-03,2484.0,Devin Brown,Devin,1610612759.0,SAS,San Antonio Spurs,0020200132,2002-11-16T00:00:00,SAS @ CLE,W,3.35,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,2,-5,0.0,0,0,2.0,1,1,1,1,29573,20773,22397,18530,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,6239,15027,9259,1,1,220,23348,21138,29676,2229,47,27991,,3:21,1
2002-03,1073.0,Reggie Slater,Reggie,1610612750.0,MIN,Minnesota Timberwolves,0020200134,2002-11-16T00:00:00,MIN vs. IND,L,3.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-10,1.5,0,0,1.0,1,15426,15428,15426,29514,25755,27089,25755,8967,15124,8967,17178,18329,17178,17598,25419,27117,14280,21097,15027,9259,1,1,220,26846,26197,28645,2229,47,28964,,3:28,1
2002-03,93.0,Hubert Davis,Hubert,1610612765.0,DET,Detroit Pistons,0020200133,2002-11-16T00:00:00,DET vs. DEN,W,1.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,1,1,1,1,30561,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,19482,22717,21316,21097,15027,9259,1,1,220,26846,10390,28904,2229,47,28964,,1:21,1
2002-03,95.0,Mark Bryant,Mark,1610612755.0,PHI,Philadelphia 76ers,0020200128,2002-11-16T00:00:00,PHI @ NYK,W,3.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1.0,1,1,1,1,29652,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,19482,22717,21316,21097,15027,9259,1,1,220,26846,19836,28904,2229,47,28964,,3:14,1
2002-03,2421.0,Frank Williams,Frank,1610612752.0,NYK,New York Knicks,0020200128,2002-11-16T00:00:00,NYK vs. PHI,L,3.5166666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,0,1,-3,1.0,0,0,1.0,1,15426,15428,15426,29488,25755,29295,25755,8967,15124,8967,13185,10130,13097,17598,25419,27117,21316,21097,15027,9259,1,1,220,26438,18500,29314,2229,47,28964,,3:31,1
2002-03,692.0,Andrew DeClercq,Andrew,1610612753.0,ORL,Orlando Magic,0020200137,2002-11-16T00:00:00,ORL @ GSW,L,16.143333333333334,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,0,3,0,1,-3,0.0,0,0,1.0,1,15426,15428,15426,21813,25755,27089,25755,8967,15124,8967,13185,10130,13097,17598,25419,27117,21316,12176,15027,9259,1,18793,220,26438,18500,29676,2229,47,28964,,16:09,1
2002-03,2454.0,Junior Harrington,Junior,1610612743.0,DEN,Denver Nuggets,0020200133,2002-11-16T00:00:00,DEN @ DET,L,10.315,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,1,0,0,-9,-0.8,0,0,1.0,1,15426,15428,15426,25648,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,19482,22717,21316,6239,15027,9259,1,5264,220,26846,25356,30726,2229,47,28964,,10:19,1
2002-03,1952.0,Raja Bell,Raja,1610612742.0,DAL,Dallas Mavericks,0020200131,2002-11-16T00:00:00,DAL @ NJN,W,4.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,28744,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,21097,15027,9259,1,1,220,26846,11495,29676,2229,47,29780,,4:50,1
2002-03,2106.0,Ruben Wolkowyski,Ruben,1610612738.0,BOS,Boston Celtics,0020200136,2002-11-16T00:00:00,BOS @ MIL,L,2.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,15426,15428,15426,30266,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,21097,15027,9259,1,1,220,26846,12808,29676,2229,47,29780,,2:05,1
2002-03,891.0,Charles Oakley,Charles,1610612764.0,WAS,Washington Wizards,0020200129,2002-11-16T00:00:00,WAS vs. MIA,W,10.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,1,1,1,1,25605,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,21097,15027,9259,1,18793,220,26846,14135,29676,2229,47,29780,,10:24,1
2002-03,2436.0,Flip Murray,Flip,1610612749.0,MIL,Milwaukee Bucks,0020200136,2002-11-16T00:00:00,MIL vs. BOS,W,2.0833333333333335,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,30266,25755,24737,25755,8967,7306,8967,17178,18329,17178,17598,25419,27117,21316,21097,15027,9259,1,1,220,26846,15628,29676,2229,47,29780,,2:05,1
2002-03,2215.0,Jason Collins,Jason,1610612751.0,NJN,New Jersey Nets,0020200131,2002-11-16T00:00:00,NJN vs. DAL,L,5.633333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,15426,15428,15426,28259,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,21097,15027,9259,1,5264,220,26846,15628,29676,2229,47,29780,,5:38,1
2002-03,2410.0,Fred Jones,Fred,1610612754.0,IND,Indiana Pacers,0020200134,2002-11-16T00:00:00,IND @ MIN,W,0.655,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,1,1,1,1,30816,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,21097,15027,9259,1,5264,220,26846,19836,29676,2229,47,29780,,0:39,1
2002-03,1531.0,Marc Jackson,Marc,1610612750.0,MIN,Minnesota Timberwolves,0020200134,2002-11-16T00:00:00,MIN vs. IND,L,7.816666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,6,-1.0,0,0,0.0,1,15426,15428,15426,27044,25755,27089,25755,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,12176,15027,9259,1,1,220,26846,7388,30760,2229,47,29780,,7:49,1
2002-03,2080.0,Igor Rakocevic,Igor,1610612750.0,MIN,Minnesota Timberwolves,0020200134,2002-11-16T00:00:00,MIN vs. IND,L,0.8416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-2,-1.0,0,0,0.0,1,15426,15428,15426,30743,25755,29295,25755,8967,15124,8967,17178,18329,17178,17598,25419,27117,21316,12176,15027,9259,1,1,220,26846,17031,30760,2229,47,29780,,0:51,1
2002-03,977.0,Kobe Bryant,Kobe,1610612747.0,LAL,Los Angeles Lakers,0020200127,2002-11-15T00:00:00,LAL vs. GSW,W,45.645,18,40,0.45,1,3,0.333,8,10,0.8,0,4,4,4,1,3,1,1,3,0,45,6,66.8,0,0,62.0,1,1,1,1,444,9,5,13560,4020,4919,5963,736,701,8914,17598,6810,11217,4173,12176,746,3264,20293,18793,220,21,7388,92,2229,47,93,,45:39,1
2002-03,1717.0,Dirk Nowitzki,Dirk,1610612742.0,DAL,Dallas Mavericks,0020200119,2002-11-15T00:00:00,DAL @ BOS,W,41.913333333333334,11,20,0.55,2,7,0.286,8,8,1.0,0,9,9,7,3,1,1,0,2,0,32,2,56.3,0,0,54.0,1,1,1,1,1698,512,1068,7524,1717,634,7357,736,1433,1,17598,784,2397,1169,2824,6173,3264,1,11916,220,356,11495,466,2229,47,356,,41:55,1
2002-03,979.0,Jermaine O'Neal,Jermaine,1610612754.0,IND,Indiana Pacers,0020200118,2002-11-15T00:00:00,IND vs. MIL,W,44.266666666666666,10,21,0.476,0,1,0.0,3,4,0.75,2,14,16,5,5,1,2,3,4,0,23,15,53.7,1,0,50.0,1,1,1,1,780,853,823,12554,8967,10442,8967,5721,5345,9515,4866,80,203,2707,464,6173,1334,30239,24632,220,1852,2142,634,1,47,595,,44:16,1
2002-03,708.0,Kevin Garnett,Kevin,1610612750.0,MIN,Minnesota Timberwolves,0020200122,2002-11-15T00:00:00,MIN @ MEM,W,40.62833333333333,12,23,0.522,0,0,0.0,4,6,0.667,2,6,8,6,1,1,2,1,2,0,28,11,54.6,0,0,48.0,1,1,1,1,2341,303,474,8366,8967,15124,8967,3741,2793,11355,4866,2961,3308,1806,12176,6173,1334,20293,11916,220,761,3834,570,2229,47,783,,40:38,1
2002-03,467.0,Jason Kidd,Jason,1610612751.0,NJN,New Jersey Nets,0020200120,2002-11-15T00:00:00,NJN @ MIA,W,38.01833333333333,13,25,0.52,1,2,0.5,6,6,1.0,1,5,6,6,3,1,0,0,3,0,33,16,49.2,0,0,48.0,1,1,1,1,4081,182,263,8388,4020,7306,2982,1682,2793,1,9379,4573,6311,1806,2824,6173,9259,1,18793,220,296,1829,1088,2229,47,783,,38:01,1
2002-03,1899.0,James Posey,James,1610612743.0,DEN,Denver Nuggets,0020200117,2002-11-15T00:00:00,DEN @ TOR,L,43.88333333333333,9,22,0.409,1,4,0.25,5,5,1.0,2,10,12,4,7,2,1,0,3,0,24,0,46.4,1,0,47.0,1,15426,15428,15426,911,1372,626,15531,4020,3147,7498,2584,4363,1,4866,494,859,4173,51,2204,3264,1,18793,220,1545,14135,1463,1,47,887,,43:53,1
2002-03,1890.0,Shawn Marion,Shawn,1610612756.0,PHX,Phoenix Suns,0020200126,2002-11-15T00:00:00,PHX vs. HOU,W,40.625,12,22,0.545,0,3,0.0,3,3,1.0,2,5,7,4,1,2,2,1,2,0,27,7,52.4,0,0,46.0,1,1,1,1,2343,303,626,7554,8967,4919,8967,5721,8586,1,4866,4573,4681,4173,12176,2204,1334,20293,11916,220,922,6511,752,2229,47,999,,40:38,1
2002-03,1897.0,Metta World Peace,Metta,1610612754.0,IND,Indiana Pacers,0020200118,2002-11-15T00:00:00,IND vs. MIL,W,44.38333333333333,6,14,0.429,1,3,0.333,9,10,0.9,2,2,4,7,1,3,2,0,2,0,22,3,51.3,0,0,44.0,1,1,1,1,744,4688,4211,14290,4020,4919,5963,476,701,7596,4866,14317,11217,1169,12176,746,1334,1,11916,220,2195,10390,855,2229,47,1302,,44:23,1
2002-03,56.0,Gary Payton,Gary,1610612760.0,SEA,Seattle SuperSonics,0020200125,2002-11-15T00:00:00,SEA vs. SAC,W,38.233333333333334,11,18,0.611,0,2,0.0,2,4,0.5,0,3,3,9,5,3,1,1,3,0,24,10,48.1,0,0,44.0,1,1,1,1,3919,512,1779,5174,8967,7306,8967,8194,5345,13097,17598,9991,14573,471,464,746,3264,20293,18793,220,1545,4368,1234,2229,47,1302,,38:14,1
2002-03,1884.0,Baron Davis,Baron,1610612740.0,NOH,New Orleans Hornets,0020200123,2002-11-15T00:00:00,NOH vs. CHI,W,37.28333333333333,9,13,0.692,3,4,0.75,1,2,0.5,0,4,4,12,3,1,0,0,3,0,22,18,44.8,1,0,43.0,1,1,1,1,4576,1372,5051,3054,692,3147,1665,13185,10130,13097,17598,6810,11217,96,2824,6173,9259,1,18793,220,2195,1291,1737,1,47,1450,,37:17,1
2002-03,1507.0,Derek Anderson,Derek,1610612757.0,POR,Portland Trail Blazers,0020200124,2002-11-15T00:00:00,POR vs. LAC,W,31.133333333333333,9,15,0.6,1,1,1.0,9,10,0.9,3,6,9,1,5,2,0,0,2,0,28,32,41.3,0,0,43.0,1,1,1,1,9471,1372,3444,5212,4020,10442,1,476,701,7596,2323,2961,2397,14280,464,2204,9259,1,11916,220,761,55,2463,2229,47,1450,,31:08,1
2002-03,2046.0,Desmond Mason,Desmond,1610612760.0,SEA,Seattle SuperSonics,0020200125,2002-11-15T00:00:00,SEA vs. SAC,W,35.28333333333333,7,18,0.389,0,0,0.0,6,7,0.857,5,12,17,3,1,0,1,1,0,0,20,15,46.9,1,0,42.0,1,1,1,1,6064,3219,1779,16895,8967,15124,8967,1682,2177,8042,507,203,137,6306,12176,15027,3264,20293,1,220,3027,2142,1399,1,47,1625,,35:17,1
2002-03,185.0,Chris Webber,Chris,1610612758.0,SAC,Sacramento Kings,0020200125,2002-11-15T00:00:00,SAC @ SEA,L,38.56666666666667,11,16,0.688,0,0,0.0,2,5,0.4,2,4,6,6,6,3,0,0,1,0,24,-15,43.2,0,0,42.0,1,15426,15428,15426,3692,512,2805,3100,8967,15124,8967,8194,4363,16556,4866,6810,6311,1806,159,746,9259,1,5264,220,1545,28975,2051,2229,47,1625,,38:34,1
2002-03,951.0,Ray Allen,Ray,1610612749.0,MIL,Milwaukee Bucks,0020200118,2002-11-15T00:00:00,MIL @ IND,L,39.15,9,20,0.45,2,5,0.4,4,5,0.8,0,8,8,3,3,2,0,1,5,0,24,-3,41.1,0,0,41.0,1,15426,15428,15426,3314,1372,1068,13560,1717,1942,5398,3741,4363,8914,17598,1229,3308,6306,2824,2204,9259,20293,28487,220,1545,18500,2511,2229,47,1830,,39:09,1
2002-03,1712.0,Antawn Jamison,Antawn,1610612744.0,GSW,Golden State Warriors,0020200127,2002-11-15T00:00:00,GSW @ LAL,L,48.93333333333333,9,17,0.529,1,1,1.0,6,13,0.462,3,7,10,2,3,0,1,2,5,0,25,-10,40.0,1,0,40.0,1,15426,15428,15426,116,1372,2229,8170,4020,10442,1,1682,226,16512,2323,1925,1701,9530,2824,15027,3264,27946,28487,220,1296,26197,2777,1,47,2031,,48:56,1
2002-03,1921.0,Gordan Giricek,Gordan,1610612763.0,MEM,Memphis Grizzlies,0020200122,2002-11-15T00:00:00,MEM vs. MIN,L,30.816666666666666,8,13,0.615,1,3,0.333,8,8,1.0,1,4,5,3,5,2,1,1,3,0,25,-4,39.5,0,0,40.0,1,15426,15428,15426,9732,2158,5051,5083,4020,4919,5963,736,1433,1,9379,6810,8513,6306,464,2204,3264,20293,18793,220,1296,19836,2911,2229,47,2031,,30:49,1
2002-03,1883.0,Steve Francis,Steve,1610612745.0,HOU,Houston Rockets,0020200126,2002-11-15T00:00:00,HOU @ PHX,L,39.21666666666667,5,18,0.278,1,2,0.5,5,7,0.714,3,3,6,5,3,4,1,2,5,0,16,0,42.7,0,0,38.0,1,15426,15428,15426,3276,6704,1779,22169,4020,7306,2982,2584,2177,11100,2323,9991,6311,2707,2824,233,3264,27946,28487,220,5239,14135,2171,2229,47,2525,,39:13,1
2002-03,1719.0,Bonzi Wells,Bonzi,1610612757.0,POR,Portland Trail Blazers,0020200124,2002-11-15T00:00:00,POR vs. LAC,W,29.55,8,14,0.571,2,3,0.667,3,4,0.75,1,5,6,5,1,1,1,1,2,0,21,27,40.7,0,0,38.0,1,1,1,1,10769,2158,4211,6379,1717,4919,1905,5721,5345,9515,9379,4573,6311,2707,12176,6173,3264,20293,11916,220,2583,198,2602,2229,47,2525,,29:33,1
2002-03,960.0,Tony Delk,Tony,1610612738.0,BOS,Boston Celtics,0020200119,2002-11-15T00:00:00,BOS vs. DAL,L,38.53333333333333,7,20,0.35,5,11,0.455,0,0,0.0,3,2,5,7,3,1,0,2,2,0,19,-2,35.5,0,0,38.0,1,15426,15428,15426,3717,3219,1068,18445,81,37,5214,17178,18329,17178,2323,14317,8513,1169,2824,6173,9259,27946,11916,220,3530,17031,4272,2229,47,2525,,38:32,1
2002-03,699.0,Brent Barry,Brent,1610612760.0,SEA,Seattle SuperSonics,0020200125,2002-11-15T00:00:00,SEA vs. SAC,W,39.165,5,10,0.5,0,4,0.0,4,5,0.8,0,2,2,13,1,4,0,1,2,0,14,17,46.9,1,0,37.0,1,1,1,1,3310,6704,8483,8411,8967,3147,8967,3741,4363,8914,17598,14317,18458,50,12176,233,9259,20293,11916,220,6755,1544,1399,1,47,2812,,39:10,1
2002-03,1882.0,Elton Brand,Elton,1610612746.0,LAC,Los Angeles Clippers,0020200124,2002-11-15T00:00:00,LAC @ POR,L,30.133333333333333,3,9,0.333,0,0,0.0,4,7,0.571,8,2,10,3,2,4,3,0,3,0,10,-29,45.5,1,0,37.0,1,15426,15428,15426,10282,12474,9953,18530,8967,15124,8967,3741,2177,12952,39,14317,1701,6306,6239,233,553,1,18793,220,10914,30925,1625,1,47,2812,,30:08,1
2002-03,950.0,Stephon Marbury,Stephon,1610612756.0,PHX,Phoenix Suns,0020200126,2002-11-15T00:00:00,PHX vs. HOU,W,40.45,6,16,0.375,0,4,0.0,8,8,1.0,0,0,0,11,5,2,1,0,0,0,20,4,40.5,1,0,37.0,1,1,1,1,2435,4688,2805,17256,8967,3147,8967,736,1433,1,17598,25419,27117,164,464,2204,3264,1,1,220,3027,9273,2648,1,47,2812,,40:27,1
2002-03,956.0,Erick Dampier,Erick,1610612744.0,GSW,Golden State Warriors,0020200127,2002-11-15T00:00:00,GSW @ LAL,L,37.375,6,14,0.429,0,0,0.0,7,14,0.5,4,12,16,0,2,0,1,0,0,0,19,-9,39.2,1,0,37.0,1,15426,15428,15426,4506,4688,4211,14290,8967,15124,8967,1116,154,13097,1103,203,203,21316,6239,15027,3264,1,1,220,3530,25356,3001,1,47,2812,,37:23,1
2002-03,224.0,Eddie Jones,Eddie,1610612748.0,MIA,Miami Heat,0020200120,2002-11-15T00:00:00,MIA vs. NJN,L,35.72666666666667,7,19,0.368,1,6,0.167,3,5,0.6,2,7,9,5,0,2,0,0,4,0,18,-12,42.3,0,0,37.0,1,15426,15428,15426,5754,3219,1391,17872,4020,1109,8656,5721,4363,12647,4866,1925,2397,2707,21097,2204,9259,1,24632,220,4033,27535,2247,2229,47,2812,,35:44,1
