SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2016-17,203138,Hollis Thompson,Hollis,1610612740,NOP,New Orleans Pelicans,0021600870,2017-02-25T00:00:00,NOP @ DAL,L,24.733333333333334,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,3,1,1,0,1,2,1,0,9,8.9,0,0,7.0,1,24402,24423,24402,21447,42118,33607,42118,21857,14084,21857,26882,28583,26882,24751,24257,29575,9410,17799,9186,14603,32661,20845,23820,43485,8620,37191,3556,151,38906,1.0,24:44,1
2016-17,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,0021600870,2017-02-25T00:00:00,NOP @ DAL,L,17.371666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,2,-12,5.6,0,0,5.0,1,24402,24423,24402,33029,34881,40651,14911,21857,26221,21857,26882,28583,26882,24751,17259,23191,34008,32258,23458,14603,1,1,35542,39064,42325,41382,3556,151,41471,1.0,17:22,1
2016-17,202130,Reggie Williams,Reggie,1610612740,NOP,New Orleans Pelicans,0021600870,2017-02-25T00:00:00,NOP @ DAL,L,15.983333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-17,2.0,0,0,2.0,1,24402,24423,24402,34991,34881,37232,30980,21857,26221,21857,26882,28583,26882,24751,41580,43481,34008,32258,23458,14603,1,1,35542,39064,45891,45369,3556,151,45022,1.0,15:59,1
2016-17,204025,Tim Frazier,Tim,1610612740,NOP,New Orleans Pelicans,0021600870,2017-02-25T00:00:00,NOP @ DAL,L,10.351666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,1,2,-17,2.5,0,0,3.0,1,24402,24423,24402,41539,34881,40651,14911,21857,33692,21857,26882,28583,26882,24751,41580,43481,22402,17799,23458,14603,1,9041,23820,39064,45891,44945,3556,151,43965,1.0,10:21,1
2016-17,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,0021600868,2017-02-25T00:00:00,NYK vs. PHI,W,36.94,15,25,0.6,2,7,0.286,5,7,0.714,1,5,6,2,3,0,1,0,4,4,37,3,47.2,0,0,49.0,1,1,1,1,3653,63,240,9297,5392,2644,17365,3689,2998,17691,12079,7844,9681,14463,3914,23458,4660,1,40540,5536,225,16935,1925,3556,151,1089,1.0,36:56,1
2016-17,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,0021600868,2017-02-25T00:00:00,NYK vs. PHI,W,36.86666666666667,4,10,0.4,1,2,0.5,2,3,0.667,0,6,6,2,3,0,0,1,4,4,11,-7,18.2,0,0,20.0,1,1,1,1,3713,15892,13837,26385,11183,19646,6421,12493,12956,18079,24751,5123,9681,14463,3914,23458,14603,32661,40540,5536,17118,36037,24000,3556,151,19963,1.0,36:52,1
2016-17,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0021600868,2017-02-25T00:00:00,NYK vs. PHI,W,36.016666666666666,8,17,0.471,0,1,0.0,2,2,1.0,0,5,5,3,1,0,0,0,1,1,18,1,27.5,0,0,26.0,1,1,1,1,4666,3488,2952,21662,21857,26221,21857,12493,15661,1,24751,7844,13139,9410,17799,23458,14603,1,9041,23820,6928,20615,13157,3556,151,13008,1.0,36:01,1
2016-17,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,0021600868,2017-02-25T00:00:00,NYK vs. PHI,W,24.755,3,6,0.5,0,0,0.0,3,4,0.75,3,2,5,5,1,5,2,0,3,5,9,-4,42.5,0,0,33.0,1,1,1,1,21411,21325,26205,14911,21857,33692,21857,8739,8236,15491,2907,24257,13139,4166,17799,82,1644,1,31953,3182,21337,30751,3272,3556,151,6929,1.0,24:45,1
2016-17,203200,Justin Holiday,Justin,1610612752,NYK,New York Knicks,0021600868,2017-02-25T00:00:00,NYK vs. PHI,W,24.221666666666668,6,14,0.429,2,6,0.333,0,0,0.0,3,4,7,0,0,0,2,2,2,1,14,6,28.4,0,0,27.0,1,1,1,1,22279,7879,6185,24273,5392,4191,13884,26882,28583,26882,2907,11774,7062,34008,32258,23458,1644,44393,20845,23820,11948,12362,12249,3556,151,11978,1.0,24:13,1
2016-17,201584,Courtney Lee,Courtney,1610612752,NYK,New York Knicks,0021600868,2017-02-25T00:00:00,NYK vs. PHI,W,24.116666666666667,2,7,0.286,1,4,0.25,0,0,0.0,0,4,4,2,0,1,0,0,1,0,5,-3,15.8,0,0,14.0,1,1,1,1,22467,27727,22754,35611,11183,9696,17848,26882,28583,26882,24751,11774,17622,14463,32258,9186,14603,1,9041,35542,31427,28818,27327,3556,151,28334,1.0,24:07,1
2016-17,1626195,Willy Hernangomez,Willy,1610612752,NYK,New York Knicks,0021600868,2017-02-25T00:00:00,NYK vs. PHI,W,23.1,4,6,0.667,0,0,0.0,3,3,1.0,3,6,9,1,2,0,2,1,5,4,11,3,27.3,0,0,25.0,1,1,1,1,24122,15892,26205,5449,21857,33692,21857,8739,12956,1,2907,5123,3766,22402,8683,23458,1644,32661,45634,5536,17118,16935,13362,3556,151,14025,1.0,23:06,1
2016-17,1627851,Mindaugas Kuzminskas,Mindaugas,1610612752,NYK,New York Knicks,0021600868,2017-02-25T00:00:00,NYK vs. PHI,W,22.0,1,3,0.333,0,1,0.0,1,1,1.0,0,0,0,3,0,0,0,0,1,1,3,6,7.5,0,0,6.0,1,1,1,1,25897,34881,37232,30980,21857,26221,21857,20429,25768,1,24751,41580,43481,9410,32258,23458,14603,1,9041,23820,36973,12362,39096,3556,151,40162,1.0,22:00,1
2016-17,201943,Brandon Jennings,Brandon,1610612752,NYK,New York Knicks,0021600868,2017-02-25T00:00:00,NYK vs. PHI,W,11.983333333333333,0,3,0.0,0,0,0.0,2,3,0.667,0,2,2,3,1,0,0,1,1,1,2,0,7.9,0,0,7.0,1,1,1,1,40087,42118,37232,42118,21857,33692,21857,12493,12956,18079,24751,24257,29575,9410,17799,23458,14603,32661,9041,23820,39064,22570,38628,3556,151,38906,1.0,11:59,1
2016-17,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0021600867,2017-02-25T00:00:00,ORL vs. ATL,W,35.3,10,15,0.667,4,7,0.571,0,0,0.0,0,4,4,2,0,2,1,0,2,0,24,25,40.8,0,0,40.0,1,1,1,1,5596,1296,4931,5449,1005,2644,5928,26882,28583,26882,24751,11774,17622,14463,32258,3167,4660,1,20845,35542,2702,712,3924,3556,151,3282,1.0,35:18,1
2016-17,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,0021600867,2017-02-25T00:00:00,ORL vs. ATL,W,34.395,2,11,0.182,1,7,0.143,2,2,1.0,0,4,4,1,2,2,0,0,4,1,7,29,17.3,0,0,17.0,1,1,1,1,6810,27727,11517,40540,11183,2644,21515,12493,15661,1,24751,11774,17622,22402,8683,3167,14603,1,40540,23820,26300,321,25287,3556,151,24070,1.0,34:24,1
2016-17,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,0021600867,2017-02-25T00:00:00,ORL vs. ATL,W,28.845,6,14,0.429,0,1,0.0,4,4,1.0,3,11,14,1,2,2,2,0,3,4,16,28,44.3,1,0,39.0,1,1,1,1,14968,7879,6185,24273,21857,26221,21857,5546,8236,1,2907,449,575,22402,8683,3167,1644,1,31953,5536,9124,394,2707,1,151,3665,1.0,28:51,1
2016-17,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,0021600867,2017-02-25T00:00:00,ORL vs. ATL,W,27.95,3,8,0.375,0,0,0.0,9,10,0.9,3,6,9,9,1,2,2,2,1,6,15,27,50.3,0,0,41.0,1,1,1,1,16343,21325,19527,29052,21857,33692,21857,665,913,12510,2907,5123,3766,859,17799,3167,1644,44393,9041,1816,10471,473,1340,3556,151,2940,1.0,27:57,1
2016-17,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,0021600867,2017-02-25T00:00:00,ORL vs. ATL,W,23.55,7,11,0.636,0,2,0.0,4,4,1.0,0,3,3,3,1,2,0,1,2,3,18,27,31.1,0,0,28.0,1,1,1,1,23422,5312,11517,8060,21857,19646,21857,5546,8236,1,24751,17259,23191,9410,17799,3167,14603,32661,20845,9326,6928,473,9819,3556,151,11039,1.0,23:33,1
2016-17,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,0021600867,2017-02-25T00:00:00,ORL vs. ATL,W,22.916666666666668,2,6,0.333,0,2,0.0,0,0,0.0,0,4,4,2,2,0,0,0,3,0,4,-14,9.8,0,0,10.0,1,1,1,1,24401,27727,26205,30980,21857,19646,21857,26882,28583,26882,24751,11774,17622,14463,8683,23458,14603,1,31953,35542,33839,44120,35923,3556,151,34506,1.0,22:55,1
2016-17,201145,Jeff Green,Jeff,1610612753,ORL,Orlando Magic,0021600867,2017-02-25T00:00:00,ORL vs. ATL,W,21.9,1,4,0.25,1,3,0.333,4,4,1.0,1,3,4,0,1,1,0,0,3,5,7,-6,13.8,0,0,14.0,1,1,1,1,26031,34881,33607,36993,11183,14084,13884,5546,8236,1,12079,17259,17622,34008,17799,9186,14603,1,31953,3182,26300,34372,30184,3556,151,28334,1.0,21:54,1
2016-17,201571,D.J. Augustin,D.J.,1610612753,ORL,Orlando Magic,0021600867,2017-02-25T00:00:00,ORL vs. ATL,W,20.888333333333332,3,6,0.5,2,4,0.5,0,0,0.0,0,0,0,2,0,0,0,0,0,0,8,-8,11.0,0,0,12.0,1,1,1,1,27580,21325,26205,14911,5392,9696,6421,26882,28583,26882,24751,41580,43481,14463,32258,23458,14603,1,1,35542,23487,37493,34281,3556,151,31446,1.0,20:53,1
2016-17,202687,Bismack Biyombo,Bismack,1610612753,ORL,Orlando Magic,0021600867,2017-02-25T00:00:00,ORL vs. ATL,W,16.905,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,0,3,0,3,1,5,0,2,-9,12.8,0,0,12.0,1,1,1,1,33708,34881,37232,30980,21857,33692,21857,26882,28583,26882,24751,11774,17622,34008,3914,23458,561,32661,45634,35542,39064,38850,31626,3556,151,31446,1.0,16:54,1
2016-17,203912,C.J. Wilcox,C.J.,1610612753,ORL,Orlando Magic,0021600867,2017-02-25T00:00:00,ORL vs. ATL,W,2.55,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,-2,1.0,0,0,2.0,1,1,1,1,47468,34881,40651,14911,21857,26221,21857,26882,28583,26882,24751,41580,43481,34008,17799,23458,14603,1,1,35542,39064,26725,46705,3556,151,45022,1.0,2:33,1
2016-17,204014,Damjan Rudez,Damjan,1610612753,ORL,Orlando Magic,0021600867,2017-02-25T00:00:00,ORL vs. ATL,W,2.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-2,1.5,0,0,1.0,1,1,1,1,47468,42118,46641,42118,21857,33692,21857,26882,28583,26882,24751,41580,43481,22402,32258,23458,14603,1,1,35542,43485,26725,45827,3556,151,46164,1.0,2:33,1
2016-17,1627757,Stephen Zimmerman,Stephen,1610612753,ORL,Orlando Magic,0021600867,2017-02-25T00:00:00,ORL vs. ATL,W,2.25,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,0,3.2,0,0,3.0,1,1,1,1,47706,34881,43840,1,21857,33692,21857,26882,28583,26882,24751,32618,36559,34008,32258,23458,14603,1,1,35542,39064,22570,44015,3556,151,43965,1.0,2:15,1
2016-17,203967,Dario Šarić,Dario,1610612755,PHI,Philadelphia 76ers,0021600868,2017-02-25T00:00:00,PHI @ NYK,L,39.56666666666667,7,17,0.412,1,5,0.2,4,6,0.667,6,9,15,5,4,0,0,3,2,5,19,6,40.5,1,0,40.0,1,24402,24423,24402,1507,5312,2952,26187,11183,6440,19946,5546,4066,18079,302,1331,386,4166,1612,23458,14603,47721,20845,3182,5997,12362,4064,1,151,3282,1.0,39:34,1
2016-17,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,0021600868,2017-02-25T00:00:00,PHI @ NYK,L,38.88333333333333,7,19,0.368,2,11,0.182,4,4,1.0,0,10,10,2,2,3,2,0,4,3,20,-4,48.0,1,0,44.0,1,24402,24423,24402,1942,5312,1700,30040,5392,294,21000,5546,8236,1,24751,792,2566,14463,8683,971,1644,1,40540,9326,5120,30751,1727,1,151,2095,1.0,38:53,1
2016-17,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,0021600868,2017-02-25T00:00:00,PHI @ NYK,L,33.01166666666666,3,4,0.75,1,1,1.0,0,0,0.0,1,3,4,7,0,1,0,0,2,0,7,6,25.3,0,0,21.0,1,24402,24423,24402,8750,21325,33607,3442,11183,26221,1,26882,28583,26882,12079,17259,17622,1871,32258,9186,14603,1,20845,35542,26300,12362,15401,3556,151,18685,1.0,33:01,1
2016-17,201945,Gerald Henderson,Gerald,1610612755,PHI,Philadelphia 76ers,0021600868,2017-02-25T00:00:00,PHI @ NYK,L,29.833333333333332,3,11,0.273,0,3,0.0,3,5,0.6,1,2,3,3,1,1,0,2,3,4,9,4,19.1,0,0,17.0,1,24402,24423,24402,13479,21325,11517,36571,21857,14084,21857,8739,6328,20036,12079,24257,23191,9410,17799,9186,14603,44393,31953,5536,21337,15351,22809,3556,151,24070,1.0,29:50,1
2016-17,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,0021600868,2017-02-25T00:00:00,PHI @ NYK,L,28.751666666666665,11,19,0.579,0,0,0.0,6,6,1.0,6,4,10,1,0,0,0,2,2,6,28,3,41.5,1,0,39.0,1,24402,24423,24402,15104,776,1700,11344,21857,33692,21857,2350,4066,1,302,11774,2566,22402,32258,23458,14603,44393,20845,1816,1357,16935,3640,1,151,3665,1.0,28:45,1
2016-17,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,0021600868,2017-02-25T00:00:00,PHI @ NYK,L,23.788333333333334,5,9,0.556,2,4,0.5,2,2,1.0,0,3,3,0,2,0,1,0,0,1,14,-2,18.6,0,0,21.0,1,24402,24423,24402,23026,11437,16443,12652,5392,9696,6421,12493,15661,1,24751,17259,23191,34008,8683,23458,4660,1,1,23820,11948,26725,23457,3556,151,18685,1.0,23:47,1
2016-17,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,0021600868,2017-02-25T00:00:00,PHI @ NYK,L,15.815,3,4,0.75,1,1,1.0,1,2,0.5,1,1,2,0,0,1,2,0,3,1,8,-6,19.4,0,0,17.0,1,24402,24423,24402,35269,21325,33607,3442,11183,26221,1,20429,15661,20713,12079,32618,29575,34008,32258,9186,1644,1,31953,23820,23487,34372,22418,3556,151,24070,1.0,15:49,1
2016-17,200771,Sergio Rodriguez,Sergio,1610612755,PHI,Philadelphia 76ers,0021600868,2017-02-25T00:00:00,PHI @ NYK,L,14.983333333333333,1,8,0.125,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,1,2,-7,2.5,0,0,3.0,1,24402,24423,24402,36408,34881,19527,41722,21857,19646,21857,26882,28583,26882,24751,41580,43481,22402,17799,23458,14603,1,9041,23820,39064,36037,44945,3556,151,43965,1.0,14:59,1
2016-17,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,Philadelphia 76ers,0021600868,2017-02-25T00:00:00,PHI @ NYK,L,11.583333333333334,0,3,0.0,0,3,0.0,2,2,1.0,1,1,2,0,1,0,0,0,3,1,2,3,3.4,0,0,4.0,1,24402,24423,24402,40488,42118,37232,42118,21857,14084,21857,12493,15661,1,12079,32618,29575,34008,17799,23458,14603,1,31953,23820,39064,16935,43914,3556,151,42746,1.0,11:35,1
2016-17,1626147,Justin Anderson,Justin,1610612755,PHI,Philadelphia 76ers,0021600868,2017-02-25T00:00:00,PHI @ NYK,L,3.783333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-8,1.2,0,0,1.0,1,24402,24423,24402,46565,42118,43840,42118,21857,26221,21857,26882,28583,26882,24751,32618,36559,34008,32258,23458,14603,1,9041,35542,43485,37493,46135,3556,151,46164,1.0,3:47,1
2016-17,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,0021600866,2017-02-25T00:00:00,SAC vs. CHA,L,32.61666666666667,7,15,0.467,3,7,0.429,1,1,1.0,0,2,2,0,1,1,0,0,4,1,18,-8,22.4,0,0,25.0,1,24402,24423,24402,9301,5312,4931,21853,2449,2644,11745,20429,25768,1,24751,24257,29575,34008,17799,9186,14603,1,40540,23820,6928,37493,18714,3556,151,14025,1.0,32:37,1
2016-17,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,0021600866,2017-02-25T00:00:00,SAC vs. CHA,L,28.383333333333333,4,8,0.5,2,3,0.667,0,0,0.0,0,2,2,5,0,1,0,1,2,0,10,-12,22.9,0,0,21.0,1,24402,24423,24402,15666,15892,19527,14911,5392,14084,3599,26882,28583,26882,24751,24257,29575,4166,32258,9186,14603,32661,20845,35542,19043,42325,18104,3556,151,18685,1.0,28:23,1
2016-17,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,0021600866,2017-02-25T00:00:00,SAC vs. CHA,L,28.316666666666666,0,5,0.0,0,0,0.0,2,2,1.0,0,2,2,1,0,0,3,0,1,2,2,-12,14.9,0,0,11.0,1,24402,24423,24402,15781,42118,29918,42118,21857,33692,21857,12493,15661,1,24751,24257,29575,22402,32258,23458,561,1,9041,15257,39064,42325,28614,3556,151,33007,1.0,28:19,1
2016-17,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0021600866,2017-02-25T00:00:00,SAC vs. CHA,L,26.216666666666665,5,10,0.5,2,5,0.4,3,3,1.0,0,1,1,2,3,0,0,0,1,1,15,-3,16.2,0,0,20.0,1,24402,24423,24402,19090,11437,13837,14911,5392,6440,12231,8739,12956,1,24751,32618,36559,14463,3914,23458,14603,1,9041,23820,10471,28818,26784,3556,151,19963,1.0,26:13,1
2016-17,1627746,Skal Labissiere,Skal,1610612758,SAC,Sacramento Kings,0021600866,2017-02-25T00:00:00,SAC vs. CHA,L,22.75,4,10,0.4,0,1,0.0,0,0,0.0,3,10,13,1,1,1,0,0,1,2,8,1,27.1,0,0,24.0,1,24402,24423,24402,24670,15892,13837,26385,21857,26221,21857,26882,28583,26882,2907,792,846,22402,17799,9186,14603,1,9041,15257,23487,20615,13535,3556,151,15129,1.0,22:45,1
2016-17,201951,Ty Lawson,Ty,1610612758,SAC,Sacramento Kings,0021600866,2017-02-25T00:00:00,SAC vs. CHA,L,22.716666666666665,1,5,0.2,1,2,0.5,1,2,0.5,2,2,4,2,2,0,0,0,3,2,4,-14,9.8,0,0,11.0,1,24402,24423,24402,24727,34881,29918,39469,11183,19646,6421,20429,15661,20713,5862,24257,17622,14463,8683,23458,14603,1,31953,15257,33839,44120,35923,3556,151,33007,1.0,22:43,1
2016-17,201936,Tyreke Evans,Tyreke,1610612758,SAC,Sacramento Kings,0021600866,2017-02-25T00:00:00,SAC vs. CHA,L,22.166666666666668,4,10,0.4,0,3,0.0,3,3,1.0,0,5,5,5,1,0,2,1,3,2,11,-13,29.5,0,0,25.0,1,24402,24423,24402,25624,15892,13837,26385,21857,14084,21857,8739,12956,1,24751,7844,13139,4166,17799,23458,1644,32661,31953,15257,17118,43300,11211,3556,151,14025,1.0,22:10,1
2016-17,201229,Anthony Tolliver,Anthony,1610612758,SAC,Sacramento Kings,0021600866,2017-02-25T00:00:00,SAC vs. CHA,L,19.65,3,7,0.429,3,6,0.5,2,4,0.5,0,4,4,1,4,0,0,0,2,2,11,-13,13.3,0,0,19.0,1,24402,24423,24402,29522,21325,22754,24273,2449,4191,6421,12493,8236,20713,24751,11774,17622,22402,1612,23458,14603,1,20845,15257,17118,43300,30939,3556,151,21317,1.0,19:39,1
2016-17,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,0021600866,2017-02-25T00:00:00,SAC vs. CHA,L,19.433333333333334,3,7,0.429,0,0,0.0,0,0,0.0,4,3,7,0,2,0,1,1,2,1,6,-7,15.4,0,0,15.0,1,24402,24423,24402,29849,21325,22754,24273,21857,33692,21857,26882,28583,26882,1425,17259,7062,34008,8683,23458,4660,32661,20845,23820,28471,36037,27886,3556,151,26867,1.0,19:26,1
2016-17,204038,Langston Galloway,Langston,1610612758,SAC,Sacramento Kings,0021600866,2017-02-25T00:00:00,SAC vs. CHA,L,12.283333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,2,2.7,0,0,2.0,1,24402,24423,24402,39652,42118,40651,42118,21857,26221,21857,26882,28583,26882,24751,32618,36559,22402,32258,23458,14603,1,1,35542,43485,18749,44728,3556,151,45022,1.0,12:17,1
2016-17,1627834,Georgios Papagiannis,Georgios,1610612758,SAC,Sacramento Kings,0021600866,2017-02-25T00:00:00,SAC vs. CHA,L,5.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0,0,0.0,1,24402,24423,24402,45262,42118,46641,42118,21857,33692,21857,26882,28583,26882,24751,41580,43481,34008,32258,23458,14603,1,1,35542,43485,8620,47135,3556,151,47247,1.0,5:28,1
2016-17,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0021600879,2017-02-26T00:00:00,BOS @ DET,W,36.46666666666667,2,11,0.182,0,3,0.0,0,0,0.0,0,9,9,5,0,0,1,0,3,0,4,5,25.3,0,0,20.0,1,1,1,1,4159,27727,11517,40540,21857,14084,21857,26882,28583,26882,24751,1331,3766,4166,32258,23458,4660,1,31953,35542,33839,13798,15401,3556,151,19963,1.0,36:28,1
2016-17,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,0021600879,2017-02-26T00:00:00,BOS @ DET,W,34.833333333333336,10,23,0.435,5,12,0.417,8,9,0.889,0,2,2,3,2,3,0,2,3,6,33,9,46.9,0,0,49.0,1,1,1,1,6229,1296,479,24244,391,164,12196,1012,1391,12614,24751,24257,29575,9410,8683,971,14603,44393,31953,1816,494,8620,1991,3556,151,1089,1.0,34:50,1
2016-17,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,0021600879,2017-02-26T00:00:00,BOS @ DET,W,33.416666666666664,3,8,0.375,1,4,0.25,7,9,0.778,0,11,11,5,0,1,0,0,3,6,14,3,37.7,1,0,33.0,1,1,1,1,8185,21325,19527,29052,11183,9696,17848,1548,1391,15309,24751,449,1782,4166,32258,9186,14603,1,31953,1816,11948,16935,5380,1,151,6929,1.0,33:25,1
2016-17,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0021600879,2017-02-26T00:00:00,BOS @ DET,W,31.0,5,10,0.5,0,3,0.0,4,5,0.8,4,1,5,2,2,1,0,1,3,5,14,-7,24.0,0,0,23.0,1,1,1,1,11640,11437,13837,14911,21857,14084,21857,5546,6328,14421,1425,32618,13139,14463,8683,9186,14603,32661,31953,3182,11948,36037,16829,3556,151,16279,1.0,31:00,1
2016-17,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0021600879,2017-02-26T00:00:00,BOS @ DET,W,25.656666666666666,5,9,0.556,2,2,1.0,1,3,0.333,2,3,5,1,4,2,0,1,2,3,13,14,22.5,0,0,25.0,1,1,1,1,19980,11437,16443,12652,5392,19646,1,20429,12956,25971,5862,17259,13139,22402,1612,3167,14603,32661,20845,9326,13603,4469,18593,3556,151,14025,1.0,25:39,1
2016-17,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,0021600879,2017-02-26T00:00:00,BOS @ DET,W,19.45,2,3,0.667,0,0,0.0,0,0,0.0,1,8,9,3,2,0,0,0,5,0,4,16,17.3,0,0,16.0,1,1,1,1,29826,27727,37232,5449,21857,33692,21857,26882,28583,26882,12079,2136,3766,9410,8683,23458,14603,1,45634,35542,33839,3299,25287,3556,151,25465,1.0,19:27,1
2016-17,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,0021600879,2017-02-26T00:00:00,BOS @ DET,W,19.266666666666666,2,8,0.25,1,3,0.333,0,0,0.0,0,6,6,1,3,1,0,0,3,1,5,-11,13.7,0,0,15.0,1,1,1,1,30124,27727,19527,36993,11183,14084,13884,26882,28583,26882,24751,5123,9681,22402,3914,9186,14603,1,31953,23820,31427,41320,30321,3556,151,26867,1.0,19:16,1
2016-17,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0021600879,2017-02-26T00:00:00,BOS @ DET,W,17.733333333333334,4,5,0.8,3,4,0.75,2,2,1.0,1,2,3,2,1,0,0,0,3,2,13,5,18.6,0,0,21.0,1,1,1,1,32478,15892,29918,2734,2449,9696,2976,12493,15661,1,12079,24257,23191,14463,17799,23458,14603,1,31953,15257,13603,13798,23457,3556,151,18685,1.0,17:44,1
2016-17,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,0021600879,2017-02-26T00:00:00,BOS @ DET,W,12.71,1,6,0.167,0,2,0.0,2,2,1.0,1,1,2,0,0,1,0,0,0,1,4,1,9.4,0,0,8.0,1,1,1,1,39212,34881,26205,40666,21857,19646,21857,12493,15661,1,12079,32618,29575,34008,32258,9186,14603,1,1,23820,33839,20615,36437,3556,151,37452,1.0,12:43,1
2016-17,203923,James Young,James,1610612738,BOS,Boston Celtics,0021600879,2017-02-26T00:00:00,BOS @ DET,W,5.616666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,45141,42118,40651,42118,21857,19646,21857,26882,28583,26882,24751,41580,43481,34008,32258,23458,14603,1,1,35542,43485,28818,47135,3556,151,47247,1.0,5:37,1
2016-17,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,0021600879,2017-02-26T00:00:00,BOS @ DET,W,3.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,1,1,1,46519,42118,46641,42118,21857,33692,21857,26882,28583,26882,24751,41580,43481,34008,32258,23458,14603,1,9041,35542,43485,26725,47135,3556,151,47247,1.0,3:51,1
2016-17,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,0021600881,2017-02-26T00:00:00,CHA @ LAC,L,43.083333333333336,9,18,0.5,8,13,0.615,5,5,1.0,0,8,8,4,5,0,1,1,3,4,31,-17,44.6,0,0,53.0,1,24402,24423,24402,317,2132,2230,14911,20,88,5252,3689,6328,1,24751,2136,5177,6211,677,23458,4660,32661,31953,5536,761,45891,2626,3556,151,628,1.0,43:05,1
