SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2020-21,1629234,Drew Eubanks,Drew,1610612759,SAS,San Antonio Spurs,0022000950,2021-04-30T00:00:00,SAS @ BOS,L,9.19,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,0,3,2,4,14,6.6,0,0,7.0,1,16131,16131,16131,27521,18647,26479,1,17175,24721,17175,16570,17785,16570,15584,11960,15498,23225,11025,15032,9690,1,22308,8945,22490,3260,26383,2492,159,25578,1.0,9:11,1
2020-21,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0022000955,2021-04-30T00:00:00,UTA @ PHX,L,29.183333333333334,5,14,0.357,1,7,0.143,1,2,0.5,2,1,3,4,3,0,0,1,2,3,12,-12,18.6,0,0,20.0,1,16131,16131,16131,9573,8189,4690,20401,9824,2981,16776,12149,8848,13143,3538,21942,15498,4975,2482,15032,9690,21591,14916,5397,10703,27419,16312,2492,159,14120,1.0,29:11,1
2020-21,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0022000955,2021-04-30T00:00:00,UTA @ PHX,L,28.916666666666668,1,2,0.5,1,1,1.0,0,0,0.0,0,4,4,3,2,2,0,1,3,0,3,-10,16.3,0,0,15.0,1,16131,16131,16131,9857,23000,26479,10223,9824,20187,1,16570,17785,16570,15584,8304,11843,7435,5393,1760,9690,21591,22308,22410,24170,26026,18361,2492,159,18546,1.0,28:55,1
2020-21,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022000955,2021-04-30T00:00:00,UTA @ PHX,L,28.5,3,15,0.2,2,8,0.25,4,4,1.0,1,3,4,4,0,2,0,2,1,2,12,-18,28.8,0,0,26.0,1,16131,16131,16131,10335,14519,3799,25956,5166,1907,13889,2936,4303,1,7352,11960,11843,4975,20250,1760,9690,29293,6740,8945,10703,30184,8470,2492,159,9352,1.0,28:30,1
2020-21,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,Utah Jazz,0022000955,2021-04-30T00:00:00,UTA @ PHX,L,27.666666666666668,6,11,0.545,2,6,0.333,8,9,0.889,0,4,4,0,3,1,0,0,2,5,22,-19,26.8,0,0,30.0,1,16131,16131,16131,11248,5951,8106,9205,5166,4513,10663,528,686,8738,15584,8304,11843,23225,2482,5724,9690,1,14916,1860,3000,30476,9778,2492,159,6970,1.0,27:40,1
2020-21,1627777,Georges Niang,Georges,1610612762,UTA,Utah Jazz,0022000955,2021-04-30T00:00:00,UTA @ PHX,L,24.45,3,10,0.3,2,7,0.286,0,0,0.0,1,2,3,1,1,0,1,1,1,0,8,-10,15.1,0,0,16.0,1,16131,16131,16131,14666,14519,9638,23226,5166,2981,13396,16570,17785,16570,7352,16551,15498,16085,11025,15032,3024,21591,6740,22410,16023,26026,19371,2492,159,17663,1.0,24:27,1
2020-21,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0022000955,2021-04-30T00:00:00,UTA @ PHX,L,23.75,3,4,0.75,0,0,0.0,2,2,1.0,1,9,10,1,1,0,3,1,1,3,8,-12,29.5,0,0,25.0,1,16131,16131,16131,15419,14519,22086,2437,17175,24721,17175,7099,8848,1,7352,1008,1795,16085,11025,15032,331,21591,6740,5397,16023,27419,8066,2492,159,10048,1.0,23:45,1
2020-21,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0022000955,2021-04-30T00:00:00,UTA @ PHX,L,15.716666666666667,4,4,1.0,0,0,0.0,1,1,1.0,2,1,3,1,0,1,0,0,2,1,9,-10,17.1,0,0,15.0,1,16131,16131,16131,23442,11101,22086,1,17175,24721,17175,12149,15286,1,3538,21942,15498,16085,20250,5724,9690,1,14916,14469,14648,26026,17630,2492,159,18546,1.0,15:43,1
2020-21,1630235,Trent Forrest,Trent,1610612762,UTA,Utah Jazz,0022000955,2021-04-30T00:00:00,UTA @ PHX,L,14.133333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,3,1,0,1,1,2,0,2,-11,9.7,0,0,8.0,1,16131,16131,16131,24703,23000,22086,24421,17175,16115,17175,16570,17785,16570,15584,21942,24233,7435,11025,15032,3024,21591,14916,22410,25796,26789,23907,2492,159,24757,1.0,14:08,1
2020-21,1629714,Jarrell Brantley,Jarrell,1610612762,UTA,Utah Jazz,0022000955,2021-04-30T00:00:00,UTA @ PHX,L,9.733333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,1,0,0,0,0,0,-5,5.0,0,0,4.0,1,16131,16131,16131,27259,27571,28549,27571,17175,24721,17175,16570,17785,16570,15584,27350,28478,10920,11025,5724,9690,1,1,22410,28393,21278,27592,2492,159,27963,1.0,9:44,1
2020-21,1629671,Miye Oni,Miye,1610612762,UTA,Utah Jazz,0022000955,2021-04-30T00:00:00,UTA @ PHX,L,8.8,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0,1,0,0,2,0,3,-1,10.2,0,0,9.0,1,16131,16131,16131,27694,23000,28549,1,9824,20187,1,16570,17785,16570,15584,21942,24233,10920,20250,5724,9690,1,14916,22410,24170,16307,23495,2492,159,23910,1.0,8:48,1
2020-21,1629744,Matt Thomas,Matt,1610612762,UTA,Utah Jazz,0022000955,2021-04-30T00:00:00,UTA @ PHX,L,8.533333333333333,4,6,0.667,2,2,1.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,10,1,10.5,0,0,13.0,1,16131,16131,16131,27823,11101,17548,3863,5166,16115,1,16570,17785,16570,15584,27350,28478,16085,11025,15032,9690,1,1,22410,13218,13758,23268,2492,159,20357,1.0,8:32,1
2020-21,1629752,Juwan Morgan,Juwan,1610612762,UTA,Utah Jazz,0022000955,2021-04-30T00:00:00,UTA @ PHX,L,8.533333333333333,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,5,1,6.2,0,0,7.0,1,16131,16131,16131,27823,18647,24329,3863,9824,20187,1,16570,17785,16570,7352,27350,24233,23225,20250,15032,9690,1,1,22410,20926,13758,26659,2492,159,25578,1.0,8:32,1
2020-21,101141,Ersan Ilyasova,Ersan,1610612762,UTA,Utah Jazz,0022000955,2021-04-30T00:00:00,UTA @ PHX,L,7.4,2,2,1.0,2,2,1.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,6,-1,8.4,0,0,10.0,1,16131,16131,16131,28307,18647,26479,1,5166,16115,1,16570,17785,16570,15584,16551,19769,23225,20250,15032,9690,1,6740,22410,19084,16307,25014,2492,159,23012,1.0,7:24,1
2020-21,1630190,Elijah Hughes,Elijah,1610612762,UTA,Utah Jazz,0022000955,2021-04-30T00:00:00,UTA @ PHX,L,4.683333333333334,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,16131,16131,16131,29684,27571,24329,27571,17175,16115,17175,16570,17785,16570,15584,27350,28478,23225,20250,15032,9690,1,1,22410,28393,12484,30839,2492,159,30907,1.0,4:41,1
2020-21,201566,Russell Westbrook,Russell,1610612764,WAS,Washington Wizards,0022000951,2021-04-30T00:00:00,WAS @ CLE,W,31.216666666666665,5,12,0.417,0,1,0.0,5,5,1.0,2,10,12,11,3,1,0,1,1,4,15,15,45.9,1,1,40.0,1,1,1,1,7475,8189,6797,17243,17175,20187,17175,1916,3234,1,3538,633,881,264,2482,5724,9690,21591,6740,3236,7629,2889,1858,1,1,2732,1.0,31:13,1
2020-21,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0022000951,2021-04-30T00:00:00,WAS @ CLE,W,26.19333333333333,8,24,0.333,1,4,0.25,2,2,1.0,1,0,1,3,1,0,0,1,2,1,19,9,23.7,0,0,24.0,1,1,1,1,12800,2786,338,20677,9824,9246,13889,7099,8848,1,7352,27350,24233,7435,11025,15032,9690,21591,14916,14469,4627,6048,12042,2492,159,10825,1.0,26:12,1
2020-21,202397,Ish Smith,Ish,1610612764,WAS,Washington Wizards,0022000951,2021-04-30T00:00:00,WAS @ CLE,W,25.30666666666667,5,8,0.625,0,1,0.0,1,2,0.5,0,3,3,4,1,3,1,0,2,1,11,34,31.6,0,0,26.0,1,1,1,1,13795,8189,13242,5789,17175,20187,17175,12149,8848,13143,15584,11960,15498,4975,11025,514,3024,1,14916,14469,11892,70,6882,2492,159,9352,1.0,25:18,1
2020-21,1629060,Rui Hachimura,Rui,1610612764,WAS,Washington Wizards,0022000951,2021-04-30T00:00:00,WAS @ CLE,W,22.55,3,8,0.375,1,1,1.0,4,4,1.0,1,4,5,1,0,1,0,1,1,2,11,4,21.5,0,0,20.0,1,1,1,1,16735,14519,13242,19365,9824,20187,1,2936,4303,1,7352,8304,8838,16085,20250,5724,9690,21591,6740,8945,11892,10273,13848,2492,159,14120,1.0,22:33,1
2020-21,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0022000951,2021-04-30T00:00:00,WAS @ CLE,W,21.81,6,7,0.857,0,0,0.0,1,2,0.5,1,6,7,0,1,1,1,0,3,1,13,28,26.4,0,0,24.0,1,1,1,1,17486,5951,15325,1645,17175,24721,17175,12149,8848,13143,7352,3687,4700,23225,11025,5724,3024,1,22308,14469,9628,321,10063,2492,159,10825,1.0,21:49,1
2020-21,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022000951,2021-04-30T00:00:00,WAS @ CLE,W,18.8,4,5,0.8,1,2,0.5,1,2,0.5,1,0,1,4,0,2,0,0,4,1,10,20,23.2,0,0,20.0,1,1,1,1,20667,11101,19803,1962,9824,16115,4816,12149,8848,13143,7352,27350,24233,4975,20250,1760,9690,1,27592,14469,13218,1367,12428,2492,159,14120,1.0,18:48,1
2020-21,203526,Raul Neto,Raul,1610612764,WAS,Washington Wizards,0022000951,2021-04-30T00:00:00,WAS @ CLE,W,18.333333333333332,6,7,0.857,2,2,1.0,3,4,0.75,1,4,5,3,2,2,0,0,3,3,17,21,31.5,0,0,31.0,1,1,1,1,21096,5951,15325,1645,5166,16115,1,4760,4303,10222,7352,8304,8838,7435,5393,1760,9690,1,22308,5397,5970,1156,6942,2492,159,6406,1.0,18:20,1
2020-21,1628990,Chandler Hutchison,Chandler,1610612764,WAS,Washington Wizards,0022000951,2021-04-30T00:00:00,WAS @ CLE,W,17.94,2,7,0.286,0,1,0.0,0,0,0.0,0,3,3,3,1,1,0,1,0,1,4,4,14.1,0,0,12.0,1,1,1,1,21456,18647,15325,23531,17175,20187,17175,16570,17785,16570,15584,11960,15498,7435,11025,5724,9690,21591,1,14469,22490,10273,20202,2492,159,21252,1.0,17:56,1
2020-21,202722,Davis Bertans,Davis,1610612764,WAS,Washington Wizards,0022000951,2021-04-30T00:00:00,WAS @ CLE,W,17.233333333333334,2,3,0.667,2,3,0.667,1,1,1.0,1,0,1,0,0,2,0,0,2,1,7,8,14.2,0,0,14.0,1,1,1,1,22146,18647,24329,3863,5166,12330,2477,12149,15286,1,7352,27350,24233,23225,20250,1760,9690,1,14916,14469,17751,6784,20116,2492,159,19472,1.0,17:14,1
2020-21,203458,Alex Len,Alex,1610612764,WAS,Washington Wizards,0022000951,2021-04-30T00:00:00,WAS @ CLE,W,13.433333333333334,2,5,0.4,0,0,0.0,0,0,0.0,3,2,5,0,0,1,1,0,0,0,4,-2,16.0,0,0,13.0,1,1,1,1,25165,18647,19803,17698,17175,24721,17175,16570,17785,16570,1673,16551,8838,23225,20250,5724,3024,1,1,22410,22490,17573,18607,2492,159,20357,1.0,13:26,1
2020-21,1629726,Garrison Mathews,Garrison,1610612764,WAS,Washington Wizards,0022000951,2021-04-30T00:00:00,WAS @ CLE,W,10.183333333333334,2,3,0.667,1,2,0.5,4,4,1.0,0,2,2,0,0,0,0,0,0,2,9,3,11.4,0,0,12.0,1,1,1,1,27041,18647,24329,3863,9824,16115,4816,2936,4303,1,15584,16551,19769,23225,20250,15032,9690,1,1,8945,14648,11320,22505,2492,159,21252,1.0,10:11,1
2020-21,1629067,Isaac Bonga,Isaac,1610612764,WAS,Washington Wizards,0022000951,2021-04-30T00:00:00,WAS @ CLE,W,6.366666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,3,1.2,0,0,1.0,1,1,1,1,28776,27571,28549,27571,17175,24721,17175,16570,17785,16570,15584,21942,24233,23225,20250,15032,9690,1,6740,22410,28393,11320,30207,2492,159,30157,1.0,6:22,1
2020-21,201577,Robin Lopez,Robin,1610612764,WAS,Washington Wizards,0022000951,2021-04-30T00:00:00,WAS @ CLE,W,6.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,0,1.0,1,1,1,1,28809,27571,30460,27571,17175,24721,17175,16570,17785,16570,15584,27350,28478,16085,20250,15032,9690,1,1,22410,28393,15003,29982,2492,159,30157,1.0,6:18,1
2020-21,1630216,Cassius Winston,Cassius,1610612764,WAS,Washington Wizards,0022000951,2021-04-30T00:00:00,WAS @ CLE,W,4.333333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,3,0,0,0,0,0,2,-2,0.5,0,0,3.0,1,1,1,1,29881,23000,26479,10223,17175,20187,17175,16570,17785,16570,15584,27350,28478,16085,2482,15032,9690,1,1,22410,25796,17573,30695,2492,159,28763,1.0,4:20,1
2020-21,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022000959,2021-05-01T00:00:00,ATL vs. CHI,W,35.8,9,14,0.643,4,8,0.5,11,12,0.917,0,3,3,7,4,2,0,0,2,9,33,15,49.1,0,0,51.0,1,1,1,1,3105,1819,4690,5463,1146,1907,4816,132,205,8615,15584,11960,15498,1522,1092,1760,9690,1,14916,140,481,2889,1299,2492,159,785,1.0,35:48,1
2020-21,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0022000959,2021-05-01T00:00:00,ATL vs. CHI,W,35.75,6,15,0.4,3,9,0.333,0,0,0.0,1,5,6,5,1,1,1,0,3,2,15,17,34.7,0,0,33.0,1,1,1,1,3148,5951,3799,17698,2487,1159,10663,16570,17785,16570,7352,5569,6493,3365,11025,5724,3024,1,22308,8945,7629,2168,5362,2492,159,5392,1.0,35:45,1
2020-21,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0022000959,2021-05-01T00:00:00,ATL vs. CHI,W,30.916666666666668,5,10,0.5,2,5,0.4,1,1,1.0,2,8,10,1,3,4,1,0,3,1,13,13,38.5,1,0,36.0,1,1,1,1,7764,8189,9638,10223,5166,6498,9178,12149,15286,1,3538,1574,1795,16085,2482,118,3024,1,22308,14469,9628,3742,3833,1,159,4149,1.0,30:55,1
2020-21,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022000959,2021-05-01T00:00:00,ATL vs. CHI,W,29.783333333333335,8,9,0.889,0,0,0.0,4,9,0.444,2,9,11,0,0,0,2,0,3,6,20,19,39.2,1,0,35.0,1,1,1,1,8960,2786,11338,1553,17175,24721,17175,2936,686,16035,3538,1008,1242,23225,20250,15032,949,1,22308,1085,3998,1600,3590,1,159,4531,1.0,29:47,1
2020-21,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,0022000959,2021-05-01T00:00:00,ATL vs. CHI,W,25.5,2,9,0.222,2,5,0.4,0,0,0.0,0,3,3,1,1,1,1,0,3,2,6,-11,16.1,0,0,16.0,1,1,1,1,13565,18647,11338,25680,5166,6498,9178,16570,17785,16570,15584,11960,15498,16085,11025,5724,3024,1,22308,8945,19084,26789,18509,2492,159,17663,1.0,25:30,1
2020-21,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0022000959,2021-05-01T00:00:00,ATL vs. CHI,W,21.74,3,6,0.5,1,4,0.25,2,2,1.0,0,5,5,1,1,1,0,0,2,1,9,-3,18.5,0,0,18.0,1,1,1,1,17559,14519,17548,10223,9824,9246,13889,7099,8848,1,15584,5569,8838,16085,11025,5724,9690,1,14916,14469,14648,18861,16412,2492,159,15811,1.0,21:44,1
2020-21,203503,Tony Snell,Tony,1610612737,ATL,Atlanta Hawks,0022000959,2021-05-01T00:00:00,ATL vs. CHI,W,21.333333333333332,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,2,0,0,2,0,3,24,9.5,0,0,9.0,1,1,1,1,18023,23000,26479,10223,9824,16115,4816,16570,17785,16570,15584,27350,28478,16085,11025,1760,9690,1,14916,22410,24170,689,24098,2492,159,23910,1.0,21:20,1
2020-21,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022000959,2021-05-01T00:00:00,ATL vs. CHI,W,13.56,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,3,0,4,-7,6.6,0,0,7.0,1,1,1,1,25079,18647,26479,1,17175,24721,17175,16570,17785,16570,7352,16551,15498,23225,11025,15032,9690,1,22308,22410,22490,23390,26383,2492,159,25578,1.0,13:34,1
2020-21,101150,Lou Williams,Lou,1610612737,ATL,Atlanta Hawks,0022000959,2021-05-01T00:00:00,ATL vs. CHI,W,12.9,1,4,0.25,1,1,1.0,2,2,1.0,0,2,2,3,2,0,0,0,0,1,5,-6,9.9,0,0,11.0,1,1,1,1,25513,23000,22086,24421,9824,20187,1,7099,8848,1,15584,16551,19769,7435,5393,15032,9690,1,1,14469,20926,22379,23762,2492,159,22145,1.0,12:54,1
2020-21,203524,Solomon Hill,Solomon,1610612737,ATL,Atlanta Hawks,0022000959,2021-05-01T00:00:00,ATL vs. CHI,W,12.716666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1.0,1,1,1,1,25616,27571,24329,27571,17175,16115,17175,16570,17785,16570,15584,21942,24233,23225,20250,15032,9690,1,1,22410,28393,22379,30207,2492,159,30157,1.0,12:43,1
2020-21,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022000957,2021-05-01T00:00:00,CHA vs. DET,W,37.7,10,23,0.435,8,15,0.533,1,2,0.5,3,4,7,4,1,0,1,0,1,2,29,29,45.4,0,0,50.0,1,1,1,1,1659,1162,482,16272,29,43,4807,12149,8848,13143,1673,8304,4700,4975,11025,15032,3024,1,6740,8945,958,250,1942,2492,159,885,1.0,37:42,1
2020-21,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0022000957,2021-05-01T00:00:00,CHA vs. DET,W,37.483333333333334,7,17,0.412,2,8,0.25,0,0,0.0,2,6,8,2,2,0,3,2,4,1,16,22,35.6,0,0,34.0,1,1,1,1,1794,4145,2454,17553,5166,1907,13889,16570,17785,16570,3538,3687,3433,10920,5393,15032,331,29293,27592,14469,6785,967,4963,2492,159,4938,1.0,37:29,1
2020-21,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022000957,2021-05-01T00:00:00,CHA vs. DET,W,35.68333333333333,11,16,0.688,1,5,0.2,4,4,1.0,2,5,7,4,1,1,1,0,1,2,27,5,46.4,0,0,43.0,1,1,1,1,3203,712,3062,3818,9824,6498,15469,2936,4303,1,3538,5569,4700,4975,11025,5724,3024,1,6740,8945,1356,9308,1750,2492,159,2000,1.0,35:41,1
2020-21,202687,Bismack Biyombo,Bismack,1610612766,CHA,Charlotte Hornets,0022000957,2021-05-01T00:00:00,CHA vs. DET,W,27.975,3,4,0.75,0,0,0.0,0,5,0.0,2,7,9,0,0,1,5,0,1,5,6,5,34.8,0,0,27.0,1,1,1,1,10926,14519,22086,2437,17175,24721,17175,16570,3234,16570,3538,2375,2528,23225,20250,5724,39,1,6740,1860,19084,9308,5320,2492,159,8731,1.0,27:59,1
2020-21,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022000957,2021-05-01T00:00:00,CHA vs. DET,W,27.891666666666666,4,10,0.4,1,4,0.25,2,4,0.5,0,7,7,8,5,1,2,1,3,2,11,19,35.4,0,0,33.0,1,1,1,1,11015,11101,9638,17698,9824,9246,13889,7099,4303,13143,15584,2375,4700,1022,461,5724,949,21591,22308,8945,11892,1600,5044,2492,159,5392,1.0,27:54,1
2020-21,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022000957,2021-05-01T00:00:00,CHA vs. DET,W,23.766666666666666,0,4,0.0,0,2,0.0,0,2,0.0,1,3,4,3,1,4,1,1,2,1,0,11,23.3,0,0,17.0,1,1,1,1,15400,27571,22086,27571,17175,16115,17175,16570,8848,16570,7352,11960,11843,7435,11025,118,3024,21591,14916,14469,28393,4782,12356,2492,159,16722,1.0,23:46,1
2020-21,1628370,Malik Monk,Malik,1610612766,CHA,Charlotte Hornets,0022000957,2021-05-01T00:00:00,CHA vs. DET,W,22.4,4,8,0.5,2,3,0.667,1,1,1.0,1,1,2,2,1,1,0,2,1,1,11,-3,18.4,0,0,19.0,1,1,1,1,16873,11101,13242,10223,5166,12330,2477,12149,15286,1,7352,21942,19769,10920,11025,5724,9690,29293,6740,14469,11892,18861,16480,2492,159,14994,1.0,22:24,1
2020-21,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0022000957,2021-05-01T00:00:00,CHA vs. DET,W,14.816666666666666,3,3,1.0,0,0,0.0,1,2,0.5,3,6,9,0,1,0,2,0,2,2,7,-15,22.8,0,0,20.0,1,1,1,1,24197,14519,24329,1,17175,24721,17175,12149,8848,13143,1673,3687,2528,23225,11025,15032,949,1,14916,8945,17751,29038,12756,2492,159,14120,1.0,14:49,1
2020-21,202954,Brad Wanamaker,Brad,1610612766,CHA,Charlotte Hornets,0022000957,2021-05-01T00:00:00,CHA vs. DET,W,12.283333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,1,0,0,-8,1.7,0,0,2.0,1,1,1,1,25893,27571,26479,27571,17175,24721,17175,16570,17785,16570,15584,21942,24233,16085,11025,15032,9690,21591,6740,22410,28393,24327,29936,2492,159,29394,1.0,12:17,1
2020-21,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022000959,2021-05-01T00:00:00,CHI @ ATL,L,33.626666666666665,5,16,0.313,1,6,0.167,1,2,0.5,0,4,4,3,4,1,0,3,5,2,12,-5,20.3,0,0,22.0,1,16131,16131,16131,5095,8189,3062,23011,9824,4513,16371,12149,8848,13143,15584,8304,11843,7435,1092,5724,9690,31373,30537,8945,10703,21278,14871,2492,159,12401,1.0,33:38,1
2020-21,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022000959,2021-05-01T00:00:00,CHI @ ATL,L,33.05,7,13,0.538,2,2,1.0,3,4,0.75,0,2,2,1,0,1,0,2,1,4,19,-9,25.9,0,0,26.0,1,16131,16131,16131,5638,4145,5704,9546,5166,16115,1,4760,4303,10222,15584,16551,19769,16085,20250,5724,9690,29293,6740,3236,4627,25234,10408,2492,159,9352,1.0,33:03,1
2020-21,201152,Thaddeus Young,Thaddeus,1610612741,CHI,Chicago Bulls,0022000959,2021-05-01T00:00:00,CHI @ ATL,L,32.95166666666667,10,12,0.833,0,0,0.0,0,0,0.0,3,4,7,9,2,2,0,0,4,3,20,-15,45.9,0,0,40.0,1,16131,16131,16131,5730,1162,6797,1754,17175,24721,17175,16570,17785,16570,1673,8304,4700,672,5393,1760,9690,1,27592,5397,3998,29038,1858,2492,159,2732,1.0,32:57,1
2020-21,1628464,Daniel Theis,Daniel,1610612741,CHI,Chicago Bulls,0022000959,2021-05-01T00:00:00,CHI @ ATL,L,28.866666666666667,3,8,0.375,0,3,0.0,1,2,0.5,2,5,7,0,1,3,0,0,0,4,7,-9,23.4,0,0,20.0,1,16131,16131,16131,9905,14519,13242,19365,17175,12330,17175,12149,8848,13143,3538,5569,4700,23225,11025,514,9690,1,1,3236,17751,25234,12269,2492,159,14120,1.0,28:52,1
2020-21,202066,Garrett Temple,Garrett,1610612741,CHI,Chicago Bulls,0022000959,2021-05-01T00:00:00,CHI @ ATL,L,27.851666666666667,2,6,0.333,0,4,0.0,1,2,0.5,0,1,1,4,1,2,0,0,4,1,5,-18,17.2,0,0,14.0,1,16131,16131,16131,11052,18647,17548,20677,17175,9246,17175,12149,8848,13143,15584,21942,24233,4975,11025,1760,9690,1,27592,14469,20926,30184,17535,2492,159,19472,1.0,27:51,1
2020-21,1628374,Lauri Markkanen,Lauri,1610612741,CHI,Chicago Bulls,0022000959,2021-05-01T00:00:00,CHI @ ATL,L,22.783333333333335,3,10,0.3,1,4,0.25,0,0,0.0,2,9,11,1,1,1,0,0,1,0,7,-3,23.7,0,0,22.0,1,16131,16131,16131,16498,14519,9638,23226,9824,9246,13889,16570,17785,16570,3538,1008,1242,16085,11025,5724,9690,1,6740,22410,17751,18861,12042,2492,159,12401,1.0,22:47,1
2020-21,203107,Tomas Satoransky,Tomas,1610612741,CHI,Chicago Bulls,0022000959,2021-05-01T00:00:00,CHI @ ATL,L,16.616666666666667,4,6,0.667,0,1,0.0,4,5,0.8,0,2,2,1,1,0,0,0,3,6,12,-9,14.9,0,0,15.0,1,16131,16131,16131,22684,11101,17548,3863,17175,20187,17175,2936,3234,9685,15584,16551,19769,16085,11025,15032,9690,1,22308,1085,10703,25234,19527,2492,159,18546,1.0,16:37,1
2020-21,1627756,Denzel Valentine,Denzel,1610612741,CHI,Chicago Bulls,0022000959,2021-05-01T00:00:00,CHI @ ATL,L,16.498333333333335,4,9,0.444,1,3,0.333,0,0,0.0,1,1,2,3,1,0,0,0,3,0,9,7,14.9,0,0,15.0,1,16131,16131,16131,22808,11101,11338,15578,9824,12330,10663,16570,17785,16570,7352,21942,19769,7435,11025,15032,9690,1,22308,22410,14648,7592,19527,2492,159,18546,1.0,16:30,1
2020-21,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,Chicago Bulls,0022000959,2021-05-01T00:00:00,CHI @ ATL,L,15.571666666666667,2,4,0.5,1,1,1.0,1,2,0.5,0,0,0,0,1,0,0,0,0,1,6,9,5.0,0,0,7.0,1,16131,16131,16131,23570,18647,22086,10223,9824,20187,1,12149,8848,13143,15584,27350,28478,23225,11025,15032,9690,1,1,14469,19084,6048,27592,2492,159,25578,1.0,15:34,1
2020-21,202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,Chicago Bulls,0022000959,2021-05-01T00:00:00,CHI @ ATL,L,12.183333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,0,1,0,0,-3,5.6,0,0,5.0,1,16131,16131,16131,25945,27571,28549,27571,17175,24721,17175,16570,17785,16570,15584,11960,15498,23225,11025,5724,9690,1,6740,22410,28393,18861,27145,2492,159,27165,1.0,12:11,1
