SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200021,2022-10-21T00:00:00,BKN vs. TOR,W,39.315,2,7,0.286,1,4,0.25,2,2,1.0,0,4,4,3,2,2,2,1,2,2,7,-5,26.3,0,0,23.0,1,1,1,1,1768,32398,26378,40385,16448,15471,23258,11251,14472,1,27747,13385,19981,13413,10233,3466,1714,35096,22850,16440,30921,35090,18447,4460,180,20951,1.0,39:19,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200049,2022-10-24T00:00:00,BKN @ MEM,L,35.71666666666667,3,12,0.25,2,7,0.286,0,0,0.0,1,2,3,4,0,1,2,0,3,1,8,-9,26.6,0,0,23.0,1,26570,26570,26570,5741,25855,12037,41755,8718,5311,22457,28084,30614,28084,13797,26992,25941,9181,35541,10196,1714,1,35074,25692,28142,41642,18055,4460,180,20951,1.0,35:43,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200060,2022-10-26T00:00:00,BKN @ MIL,L,37.04666666666667,4,13,0.308,4,9,0.444,0,0,0.0,0,0,0,0,2,2,0,2,4,0,12,-2,16.0,0,0,20.0,1,26570,26570,26570,3966,19864,9913,39609,2100,2263,14146,28084,30614,28084,27747,44901,47022,39852,10233,3466,16685,48019,44161,38147,19184,28896,32183,4460,180,24977,1.0,37:03,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200066,2022-10-27T00:00:00,BKN vs. DAL,L,40.75,4,11,0.364,2,8,0.25,0,0,0.0,1,6,7,1,2,1,0,0,5,1,10,11,20.9,0,0,22.0,1,26570,26570,26570,966,19864,14405,34814,8718,3492,23258,28084,30614,28084,13797,5833,8221,28277,10233,10196,16685,1,49643,25692,23506,7948,25337,4460,180,22272,1.0,40:45,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200083,2022-10-29T00:00:00,BKN vs. IND,L,37.78333333333333,4,7,0.571,3,6,0.5,0,0,0.0,0,1,1,5,0,0,0,0,4,1,11,-12,19.7,0,0,20.0,1,26570,26570,26570,3109,19864,26378,14234,4401,7770,7896,28084,30614,28084,27747,35792,40111,6251,35541,25851,16685,1,44161,25692,21387,45375,26928,4460,180,24977,1.0,37:47,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200098,2022-10-31T00:00:00,BKN vs. IND,W,36.83,3,9,0.333,2,6,0.333,0,0,0.0,2,6,8,5,2,1,1,0,4,3,8,12,29.1,0,0,27.0,1,1,1,1,4238,25855,19937,35810,8718,7770,17743,28084,30614,28084,6784,5833,5943,6251,10233,10196,5214,1,44161,10163,28142,7039,15192,4460,180,16006,1.0,36:50,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200103,2022-11-01T00:00:00,BKN vs. CHI,L,33.70166666666667,8,12,0.667,4,6,0.667,0,0,0.0,2,3,5,3,1,1,0,0,3,0,20,-11,32.5,0,0,34.0,1,26570,26570,26570,8958,5077,12037,7174,2100,7770,4083,28084,30614,28084,6784,19361,14980,13413,20143,10196,16685,1,35074,38147,7319,44267,11755,4460,180,9014,1.0,33:42,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200123,2022-11-04T00:00:00,BKN @ WAS,W,28.78333333333333,5,9,0.556,3,5,0.6,0,0,0.0,1,2,3,8,0,1,0,0,3,1,13,22,31.6,0,0,29.0,1,1,1,1,17491,14837,19937,15731,4401,11223,6195,28084,30614,28084,13797,26992,25941,1850,35541,10196,16685,1,35074,25692,17363,1540,12624,4460,180,13777,1.0,28:47,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200133,2022-11-05T00:00:00,BKN @ CHA,W,38.09333333333333,1,9,0.111,1,5,0.2,3,4,0.75,1,3,4,5,0,0,0,1,3,3,6,2,18.3,0,0,16.0,1,1,1,1,2808,39406,19937,46314,16448,11223,26063,7306,6676,17687,13797,19361,19981,6251,35541,25851,16685,35096,35074,10163,33143,20692,28915,4460,180,30691,1.0,38:06,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200155,2022-11-07T00:00:00,BKN @ DAL,L,40.973333333333336,5,12,0.417,4,8,0.5,1,2,0.5,2,2,4,8,3,2,2,1,3,1,15,0,40.8,0,0,39.0,1,26570,26570,26570,882,14837,12037,30139,2100,3492,7896,19381,14472,22541,6784,26992,19981,1850,4724,3466,1714,35096,35074,25692,13791,24678,5566,4460,180,5522,1.0,40:58,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200164,2022-11-09T00:00:00,BKN vs. NYK,W,33.88333333333333,2,7,0.286,2,4,0.5,0,0,0.0,4,6,10,5,1,2,0,0,3,1,6,44,30.5,0,0,27.0,1,1,1,1,8646,32398,26378,40385,8718,15471,7896,28084,30614,28084,1755,5833,3002,6251,20143,3466,16685,1,35074,25692,33143,11,13718,4460,180,16006,1.0,33:53,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200184,2022-11-12T00:00:00,BKN @ LAC,W,34.53333333333333,3,11,0.273,3,6,0.5,3,4,0.75,1,4,5,3,3,1,0,2,3,2,12,16,22.5,0,0,25.0,1,1,1,1,7589,25855,14405,41358,4401,7770,7896,7306,6676,17687,13797,13385,14980,13413,4724,10196,16685,48019,35074,16440,19184,4077,23224,4460,180,18408,1.0,34:32,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200198,2022-11-13T00:00:00,BKN @ LAL,L,37.23333333333333,2,8,0.25,1,4,0.25,1,2,0.5,0,4,4,4,1,2,0,0,4,2,6,-13,21.8,0,0,19.0,1,26570,26570,26570,3741,32398,22970,41755,16448,15471,23258,19381,14472,22541,27747,13385,19981,9181,20143,3466,16685,1,44161,16440,33143,46371,24131,4460,180,26368,1.0,37:14,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200210,2022-11-15T00:00:00,BKN @ SAC,L,24.133333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,3,0,0,0,1,1,3,-40,3.9,0,0,7.0,1,26570,26570,26570,25216,39406,37696,41755,16448,15471,23258,28084,30614,28084,27747,26992,32928,28277,4724,25851,16685,1,10082,25692,41337,52956,47781,4460,180,43380,1.0,24:08,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200221,2022-11-17T00:00:00,BKN @ POR,W,37.31666666666667,5,14,0.357,1,7,0.143,0,0,0.0,1,9,10,11,2,0,1,1,3,0,11,-1,40.5,1,1,35.0,1,1,1,1,3628,14837,8140,35361,16448,5311,28285,28084,30614,28084,13797,1415,3002,469,10233,25851,5214,35096,35074,38147,21387,26796,5713,1,1,8204,1.0,37:19,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200243,2022-11-20T00:00:00,BKN vs. MEM,W,31.48333333333333,4,6,0.667,4,6,0.667,0,0,0.0,0,5,5,8,1,0,1,0,4,0,12,12,32.0,0,0,31.0,1,1,1,1,12826,19864,30107,7174,2100,7770,4083,28084,30614,28084,27747,8893,14980,1850,20143,25851,5214,1,44161,38147,19184,7039,12243,4460,180,11736,1.0,31:29,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200256,2022-11-22T00:00:00,BKN @ PHI,L,39.125,4,4,1.0,3,3,1.0,0,0,0.0,0,7,7,6,5,0,2,0,3,0,11,-13,29.4,0,0,31.0,1,26570,26570,26570,1903,19864,37696,1,4401,20812,1,28084,30614,28084,27747,3757,8221,4140,780,25851,1714,1,35074,38147,21387,46371,14888,4460,180,11736,1.0,39:08,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200266,2022-11-23T00:00:00,BKN @ TOR,W,27.416666666666668,5,8,0.625,5,8,0.625,0,0,0.0,0,4,4,7,3,4,0,0,3,1,15,16,39.3,0,0,39.0,1,1,1,1,19805,14837,22970,10507,933,3492,5957,28084,30614,28084,27747,13385,19981,2805,4724,276,16685,1,35074,25692,13791,4077,6459,4460,180,5522,1.0,27:25,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200276,2022-11-25T00:00:00,BKN @ IND,L,40.73333333333333,3,8,0.375,3,7,0.429,0,0,0.0,0,4,4,3,5,1,0,1,1,1,9,-11,16.3,0,0,21.0,1,26570,26570,26570,971,25855,22970,33737,4401,5311,14466,28084,30614,28084,27747,13385,19981,13413,780,10196,16685,35096,10082,25692,25885,44267,31787,4460,180,23634,1.0,40:44,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200290,2022-11-27T00:00:00,BKN vs. POR,W,38.45,2,5,0.4,0,2,0.0,3,4,0.75,0,5,5,4,0,0,1,0,5,4,7,6,22.0,0,0,18.0,1,1,1,1,2439,32398,33882,30913,28949,27200,28949,7306,6676,17687,27747,8893,14980,9181,35541,25851,5214,1,49643,5974,30921,13956,23843,4460,180,27838,1.0,38:27,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200302,2022-11-28T00:00:00,BKN vs. ORL,W,36.348333333333336,2,7,0.286,1,5,0.2,0,0,0.0,1,9,10,5,2,2,1,0,2,0,5,5,31.5,0,0,27.0,1,1,1,1,4899,32398,26378,40385,16448,11223,26063,28084,30614,28084,13797,1415,3002,6251,10233,3466,5214,1,22850,38147,36125,15503,12719,4460,180,16006,1.0,36:21,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200315,2022-11-30T00:00:00,BKN vs. WAS,W,39.266666666666666,2,9,0.222,1,5,0.2,3,3,1.0,2,6,8,7,1,1,1,1,3,4,8,8,33.1,0,0,28.0,1,1,1,1,1785,32398,19937,43677,16448,11223,26063,7306,10795,1,6784,5833,5943,2805,20143,10196,5214,35096,35074,5974,28142,11273,11178,4460,180,14867,1.0,39:16,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200329,2022-12-02T00:00:00,BKN vs. TOR,W,32.306666666666665,4,9,0.444,3,6,0.5,0,2,0.0,0,8,8,4,3,1,0,0,5,4,11,9,26.6,0,0,28.0,1,1,1,1,11328,19864,19937,27349,4401,7770,7896,28084,14472,28084,27747,2363,5943,9181,4724,10196,16685,1,49643,5974,21387,10053,18055,4460,180,14867,1.0,32:18,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200346,2022-12-04T00:00:00,BKN vs. BOS,L,41.375,2,12,0.167,2,8,0.25,0,0,0.0,0,4,4,4,2,1,1,3,5,0,6,-11,20.8,0,0,20.0,1,26570,26570,26570,722,32398,12037,45165,8718,3492,23258,28084,30614,28084,27747,13385,19981,9181,10233,10196,5214,51738,49643,38147,33143,44267,25484,4460,180,24977,1.0,41:23,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200364,2022-12-07T00:00:00,BKN vs. CHA,W,37.36666666666667,1,6,0.167,1,4,0.25,0,0,0.0,2,2,4,4,1,1,0,2,4,2,3,3,15.8,0,0,14.0,1,1,1,1,3573,39406,30107,45165,16448,15471,23258,28084,30614,28084,6784,26992,19981,9181,20143,10196,16685,48019,44161,16440,41337,18797,32466,4460,180,33698,1.0,37:22,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200380,2022-12-09T00:00:00,BKN vs. ATL,W,37.318333333333335,2,5,0.4,2,4,0.5,0,2,0.0,3,6,9,5,3,0,1,1,1,3,6,7,24.3,0,0,24.0,1,1,1,1,3627,32398,33882,30913,8718,15471,7896,28084,14472,28084,3433,5833,4321,6251,4724,25851,5214,35096,10082,10163,33143,12570,20916,4460,180,19711,1.0,37:19,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200433,2022-12-16T00:00:00,BKN @ TOR,W,32.48833333333334,0,4,0.0,0,4,0.0,0,0,0.0,0,7,7,3,3,0,0,0,5,0,0,-4,9.9,0,0,10.0,1,1,1,1,11005,46524,37696,46524,28949,15471,28949,28084,30614,28084,27747,3757,8221,13413,4724,25851,16685,1,49643,38147,47688,33124,40559,4460,180,39435,1.0,32:29,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200447,2022-12-18T00:00:00,BKN @ DET,W,31.616666666666667,4,6,0.667,3,4,0.75,0,0,0.0,0,2,2,2,1,0,0,0,3,0,11,-2,15.4,0,0,18.0,1,1,1,1,12557,19864,30107,7174,4401,15471,3259,28084,30614,28084,27747,26992,32928,19547,20143,25851,16685,1,35074,38147,21387,28896,33019,4460,180,27838,1.0,31:37,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200470,2022-12-21T00:00:00,BKN vs. GSW,W,26.83333333333333,5,7,0.714,4,6,0.667,0,0,0.0,0,0,0,2,3,0,2,0,2,1,14,28,20.0,0,0,24.0,1,1,1,1,20830,14837,26378,5959,2100,7770,4083,28084,30614,28084,27747,44901,47022,19547,4724,25851,1714,1,22850,25692,15435,474,26538,4460,180,19711,1.0,26:50,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200483,2022-12-23T00:00:00,BKN vs. MIL,W,27.8,6,9,0.667,5,8,0.625,0,0,0.0,0,1,1,0,1,0,0,0,2,1,17,24,17.2,0,0,23.0,1,1,1,1,19118,10765,19937,7174,933,3492,5957,28084,30614,28084,27747,35792,40111,39852,20143,25851,16685,1,22850,25692,10855,1062,30517,4460,180,20951,1.0,27:48,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200498,2022-12-26T00:00:00,BKN @ CLE,W,36.21666666666667,4,6,0.667,2,3,0.667,0,0,0.0,0,3,3,4,1,0,1,0,4,0,10,15,21.6,0,0,21.0,1,1,1,1,5058,19864,30107,7174,8718,20812,4083,28084,30614,28084,27747,19361,25941,9181,20143,25851,5214,1,44161,38147,23506,4685,24380,4460,180,23634,1.0,36:13,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200517,2022-12-28T00:00:00,BKN @ ATL,W,34.983333333333334,3,6,0.5,1,4,0.25,0,0,0.0,0,4,4,1,1,0,3,0,3,0,7,10,21.3,0,0,19.0,1,1,1,1,6883,25855,30107,18408,16448,15471,23258,28084,30614,28084,27747,13385,19981,28277,20143,25851,584,1,35074,38147,30921,8988,24799,4460,180,26368,1.0,34:59,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200539,2022-12-31T00:00:00,BKN @ CHA,W,32.11666666666667,5,7,0.714,4,6,0.667,0,0,0.0,0,3,3,6,0,0,0,0,1,0,14,20,26.6,0,0,27.0,1,1,1,1,11683,14837,26378,5959,2100,7770,4083,28084,30614,28084,27747,19361,25941,4140,35541,25851,16685,1,10082,38147,15435,2178,18055,4460,180,16006,1.0,32:07,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200570,2023-01-04T00:00:00,BKN @ CHI,L,34.74333333333333,0,9,0.0,0,8,0.0,0,0,0.0,0,4,4,3,0,1,0,0,3,0,0,-5,12.3,0,0,9.0,1,26570,26570,26570,7260,46524,19937,46524,28949,3492,28949,28084,30614,28084,27747,13385,19981,13413,35541,10196,16685,1,35074,38147,47688,35090,37418,4460,180,40794,1.0,34:45,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200586,2023-01-06T00:00:00,BKN @ NOP,W,36.20666666666666,5,8,0.625,4,7,0.571,0,0,0.0,0,7,7,1,2,2,2,0,3,1,14,2,33.9,0,0,34.0,1,1,1,1,5075,14837,22970,10507,2100,5311,7130,28084,30614,28084,27747,3757,8221,28277,10233,3466,1714,1,35074,25692,15435,20692,10476,4460,180,9014,1.0,36:12,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200599,2023-01-08T00:00:00,BKN @ MIA,W,34.891666666666666,3,11,0.273,1,7,0.143,1,1,1.0,1,5,6,6,2,1,2,2,3,1,8,5,31.2,0,0,27.0,1,1,1,1,7012,25855,14405,41358,16448,5311,28285,19381,24468,1,13797,8893,11103,4140,10233,10196,1714,48019,35074,25692,28142,15503,12999,4460,180,16006,1.0,34:54,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200627,2023-01-12T00:00:00,BKN vs. BOS,L,38.19,3,7,0.429,2,5,0.4,3,3,1.0,1,4,5,2,0,2,2,0,2,4,11,-3,32.0,0,0,28.0,1,26570,26570,26570,2694,25855,26378,28595,8718,11223,15293,7306,10795,1,13797,13385,14980,19547,35541,3466,1714,1,22850,5974,21387,31025,12243,4460,180,14867,1.0,38:11,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200651,2023-01-15T00:00:00,BKN vs. OKC,L,33.43333333333333,4,10,0.4,2,6,0.333,1,2,0.5,2,8,10,8,3,1,0,1,2,1,11,-6,35.0,1,0,33.0,1,26570,26570,26570,9375,19864,17030,30913,8718,7770,17743,19381,14472,22541,6784,2363,3002,1850,4724,10196,16685,35096,22850,25692,21387,36893,9553,1,180,9881,1.0,33:26,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200666,2023-01-17T00:00:00,BKN @ SAS,L,21.133333333333333,2,8,0.25,1,4,0.25,0,0,0.0,0,2,2,0,2,0,0,1,3,0,5,-18,5.4,0,0,8.0,1,26570,26570,26570,31895,32398,22970,41755,16448,15471,23258,28084,30614,28084,27747,26992,32928,39852,10233,25851,16685,35096,35074,38147,36125,49973,46011,4460,180,42095,1.0,21:08,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200681,2023-01-19T00:00:00,BKN @ PHX,L,34.01,1,7,0.143,1,5,0.2,1,2,0.5,0,3,3,4,1,1,0,0,3,3,4,-2,15.6,0,0,14.0,1,26570,26570,26570,8449,39406,26378,45779,16448,11223,26063,19381,14472,22541,27747,19361,25941,9181,20143,10196,16685,1,35074,10163,38523,28896,32734,4460,180,33698,1.0,34:01,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200689,2023-01-20T00:00:00,BKN @ UTA,W,34.315,4,9,0.444,3,8,0.375,2,2,1.0,0,5,5,6,2,0,1,0,4,2,13,10,29.0,0,0,29.0,1,1,1,1,7958,19864,19937,27349,4401,3492,17079,11251,14472,1,27747,8893,14980,4140,10233,25851,5214,1,44161,16440,17363,8988,15309,4460,180,13777,1.0,34:19,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200704,2023-01-22T00:00:00,BKN @ GSW,W,39.18833333333333,6,10,0.6,4,7,0.571,0,0,0.0,2,4,6,1,3,0,2,0,3,0,16,9,27.7,0,0,31.0,1,1,1,1,1844,10765,17030,11681,2100,5311,7130,28084,30614,28084,6784,13385,11103,28277,4724,25851,1714,1,35074,38147,12215,10053,16784,4460,180,11736,1.0,39:11,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200721,2023-01-25T00:00:00,BKN @ PHI,L,34.733333333333334,3,7,0.429,1,4,0.25,1,2,0.5,0,4,4,5,5,0,0,1,2,1,8,2,15.3,0,0,18.0,1,26570,26570,26570,7266,25855,26378,28595,16448,15471,23258,19381,14472,22541,27747,13385,19981,6251,780,25851,16685,35096,22850,25692,28142,20692,33186,4460,180,27838,1.0,34:44,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200731,2023-01-26T00:00:00,BKN vs. DET,L,28.7,1,7,0.143,1,5,0.2,0,0,0.0,2,1,3,1,1,1,0,1,6,1,3,-5,10.1,0,0,10.0,1,26570,26570,26570,17637,39406,26378,45779,16448,11223,26063,28084,30614,28084,6784,35792,25941,28277,20143,10196,16685,35096,52270,25692,41337,35090,40337,4460,180,39435,1.0,28:42,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200742,2023-01-28T00:00:00,BKN vs. NYK,W,36.0,4,10,0.4,4,7,0.571,2,2,1.0,1,4,5,3,1,1,0,0,2,1,14,-10,26.5,0,0,28.0,1,1,1,1,5330,19864,17030,30913,2100,5311,7130,11251,14472,1,13797,13385,14980,13413,20143,10196,16685,1,22850,25692,15435,42984,18197,4460,180,14867,1.0,36:00,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200757,2023-01-30T00:00:00,BKN vs. LAL,W,28.133333333333333,5,10,0.5,3,7,0.429,1,1,1.0,1,5,6,3,0,2,1,0,3,1,14,5,34.7,0,0,32.0,1,1,1,1,18563,14837,17030,18408,4401,5311,14466,19381,24468,1,13797,8893,11103,13413,35541,3466,5214,1,35074,25692,15435,15503,9801,4460,180,10805,1.0,28:08,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200772,2023-02-01T00:00:00,BKN @ BOS,L,26.516666666666666,2,9,0.222,1,7,0.143,2,2,1.0,0,6,6,4,0,1,0,1,1,1,7,-29,23.2,0,0,20.0,1,26570,26570,26570,21323,32398,19937,43677,16448,5311,28285,11251,14472,1,27747,5833,11103,9181,35541,10196,16685,35096,10082,25692,30921,52611,22370,4460,180,24977,1.0,26:31,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200793,2023-02-04T00:00:00,BKN vs. WAS,W,27.531666666666663,4,6,0.667,2,3,0.667,0,0,0.0,0,6,6,4,3,0,4,0,5,0,10,5,32.2,0,0,30.0,1,1,1,1,19613,19864,30107,7174,8718,20812,4083,28084,30614,28084,27747,5833,11103,9181,4724,25851,187,1,49643,38147,23506,15503,12046,4460,180,12727,1.0,27:32,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200810,2023-02-06T00:00:00,BKN vs. LAC,L,35.35,5,9,0.556,5,7,0.714,0,0,0.0,0,1,1,3,3,0,0,0,3,0,15,-6,17.7,0,0,24.0,1,26570,26570,26570,6320,14837,19937,15731,933,5311,3909,28084,30614,28084,27747,35792,40111,13413,4724,25851,16685,1,35074,38147,13791,36893,29776,4460,180,19711,1.0,35:21,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200817,2023-02-07T00:00:00,BKN vs. PHX,L,28.883333333333333,1,6,0.167,1,6,0.167,0,0,0.0,0,4,4,6,1,1,0,0,5,2,3,-7,18.8,0,0,16.0,1,26570,26570,26570,17340,39406,30107,45165,16448,7770,27489,28084,30614,28084,27747,13385,19981,4140,20143,10196,16685,1,49643,16440,41337,38588,28210,4460,180,30691,1.0,28:53,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200833,2023-02-09T00:00:00,BKN vs. CHI,W,28.25,2,7,0.286,2,7,0.286,0,0,0.0,0,3,3,4,0,1,0,0,4,0,6,-6,18.6,0,0,17.0,1,1,1,1,18366,32398,26378,40385,8718,5311,22457,28084,30614,28084,27747,19361,25941,9181,35541,10196,16685,1,44161,38147,33143,36893,28484,4460,180,29260,1.0,28:15,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200846,2023-02-11T00:00:00,BKN vs. PHI,L,17.211666666666666,1,7,0.143,1,4,0.25,0,0,0.0,2,2,4,3,0,1,1,0,0,1,3,-9,18.3,0,0,15.0,1,26570,26570,26570,37747,39406,26378,45779,16448,15471,23258,28084,30614,28084,6784,26992,19981,13413,35541,10196,5214,1,1,25692,41337,41642,28915,4460,180,32188,1.0,17:13,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200862,2023-02-13T00:00:00,BKN @ NYK,L,21.816666666666663,2,5,0.4,2,4,0.5,2,2,1.0,0,3,3,1,1,0,0,0,3,2,8,-21,12.1,0,0,14.0,1,26570,26570,26570,30764,32398,33882,30913,8718,15471,7896,11251,14472,1,27747,19361,25941,28277,20143,25851,16685,1,35074,16440,28142,51186,37663,4460,180,33698,1.0,21:49,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200878,2023-02-15T00:00:00,BKN vs. MIA,W,24.845,3,4,0.75,2,3,0.667,0,0,0.0,0,3,3,4,0,0,0,0,2,0,8,9,17.6,0,0,17.0,1,1,1,1,24016,25855,37696,4432,8718,20812,4083,28084,30614,28084,27747,19361,25941,9181,35541,25851,16685,1,22850,38147,28142,10053,29918,4460,180,29260,1.0,24:51,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200900,2023-02-24T00:00:00,BKN @ CHI,L,23.8,0,4,0.0,0,4,0.0,2,2,1.0,0,5,5,3,2,1,0,0,5,2,2,-14,13.5,0,0,12.0,1,26570,26570,26570,27548,46524,37696,46524,28949,15471,28949,11251,14472,1,27747,8893,14980,13413,10233,10196,16685,1,49643,16440,43647,47336,35728,4460,180,36640,1.0,23:48,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200911,2023-02-26T00:00:00,BKN @ ATL,L,19.685,4,7,0.571,4,6,0.667,0,0,0.0,0,4,4,0,0,0,0,0,4,0,12,-5,16.8,0,0,20.0,1,26570,26570,26570,34092,19864,26378,14234,2100,7770,4083,28084,30614,28084,27747,13385,19981,39852,35541,25851,16685,1,44161,38147,19184,35090,31084,4460,180,24977,1.0,19:41,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200924,2023-02-28T00:00:00,BKN vs. MIL,L,27.633333333333333,1,5,0.2,1,4,0.25,1,2,0.5,0,6,6,1,1,0,1,0,4,2,4,-26,14.7,0,0,14.0,1,26570,26570,26570,19441,39406,33882,44050,16448,15471,23258,19381,14472,22541,27747,5833,11103,28277,20143,25851,5214,1,44161,16440,38523,52292,34023,4460,180,33698,1.0,27:38,1
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,22200937,2023-03-01T00:00:00,BKN @ NYK,L,23.666666666666668,1,6,0.167,1,5,0.2,0,0,0.0,0,6,6,4,0,1,1,1,1,1,3,-10,22.2,0,0,18.0,1,26570,26570,26570,27777,39406,30107,45165,16448,11223,26063,28084,30614,28084,27747,5833,11103,9181,35541,10196,5214,35096,10082,25692,41337,42984,23599,4460,180,27838,1.0,23:40,1
