SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2007-08,1888.0,Richard Hamilton,Richard,1610612765,DET,Detroit Pistons,0020700214,2007-11-28T00:00:00,DET vs. CLE,W,31.55,8,14,0.571,0,0,0.0,2,2,1.0,2,0,2,6,2,2,0,0,1,3,18,18,33.4,0,0,30.0,1,1,1,1,11948,3144,5679,9538,14015,22599,14015,12079,14923,1,6272,35060,25331,2518,8789,2705,12279,1,7040,9243,6177,2000,7231,3273,56,8108,,31:33,1
2007-08,1938.0,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0020700216,2007-11-28T00:00:00,SAS vs. WAS,W,26.883333333333333,6,11,0.545,3,5,0.6,4,6,0.667,0,1,1,3,1,2,0,0,2,3,19,2,29.7,0,0,30.0,1,1,1,1,17341,7221,10303,11211,1347,3552,3756,5618,4263,15901,23271,27084,31196,8433,16919,2705,12279,1,16320,9243,5375,16021,9796,3273,56,8108,,26:53,1
2007-08,1747.0,Rafer Alston,Rafer,1610612745,HOU,Houston Rockets,0020700217,2007-11-28T00:00:00,HOU @ PHX,W,29.883333333333333,6,11,0.545,3,5,0.6,0,0,0.0,0,4,4,4,3,2,0,1,0,0,15,3,28.8,0,0,30.0,1,1,1,1,13892,7221,10303,11211,1347,3552,3756,24204,25747,24204,23271,9601,15257,5634,4168,2705,12279,28230,1,31146,9391,14392,10490,3273,56,8108,,29:53,1
2007-08,1495.0,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0020700216,2007-11-28T00:00:00,SAS vs. WAS,W,35.248333333333335,8,13,0.615,0,0,0.0,0,0,0.0,1,6,7,2,1,1,1,2,1,2,16,18,32.4,0,0,29.0,1,1,1,1,7990,3144,6991,7510,14015,22599,14015,24204,25747,24204,12164,4216,6315,12584,16919,7770,4300,38374,7040,14480,8263,2000,7870,3273,56,8853,,35:15,1
2007-08,101127.0,Jarrett Jack,Jarrett,1610612757,POR,Portland Trail Blazers,0020700219,2007-11-28T00:00:00,POR vs. IND,L,33.983333333333334,4,11,0.364,2,6,0.333,2,2,1.0,0,5,5,6,4,2,0,1,4,1,12,2,29.0,0,0,29.0,1,21182,21209,21169,9281,13806,10303,25432,3223,2158,9251,12079,14923,1,23271,6383,11502,2518,1716,2705,12279,28230,33500,21853,13221,16021,10346,3273,56,8853,,33:59,1
2007-08,2406.0,Caron Butler,Caron,1610612764,WAS,Washington Wizards,0020700216,2007-11-28T00:00:00,WAS @ SAS,L,38.15,5,9,0.556,2,2,1.0,4,5,0.8,1,3,4,5,3,0,1,0,1,2,16,-22,28.3,0,0,29.0,1,21182,21209,21169,5000,10165,14493,10551,3223,11972,1,5618,6506,12330,12164,14043,15257,3808,4168,19610,4300,1,7040,14480,8263,41434,10856,3273,56,8853,,38:09,1
2007-08,2207.0,Joe Johnson,Joe,1610612737,ATL,Atlanta Hawks,0020700213,2007-11-28T00:00:00,ATL vs. MIL,W,39.435,7,13,0.538,2,4,0.5,5,7,0.714,2,0,2,2,3,1,0,0,1,5,21,0,26.4,0,0,29.0,1,1,1,1,3830,4869,6991,11658,3223,5546,4480,3840,3312,15477,6272,35060,25331,12584,4168,7770,12279,1,7040,3566,4012,19476,12436,3273,56,8853,,39:26,1
2007-08,101181.0,Jose Calderon,Jose,1610612761,TOR,Toronto Raptors,0020700211,2007-11-28T00:00:00,TOR vs. MEM,W,33.68333333333333,6,12,0.5,0,1,0.0,1,2,0.5,0,5,5,10,0,0,0,0,1,1,13,11,34.0,1,0,28.0,1,1,1,1,9601,7221,8548,12481,14015,16595,14015,18707,14923,18428,23271,6383,11502,520,29023,19610,12279,1,7040,21853,11872,5677,6842,1,56,9604,,33:41,1
2007-08,1712.0,Antawn Jamison,Antawn,1610612764,WAS,Washington Wizards,0020700216,2007-11-28T00:00:00,WAS @ SAS,L,39.766666666666666,4,15,0.267,1,1,1.0,3,3,1.0,2,11,13,2,0,0,0,0,2,2,12,-12,30.6,1,0,28.0,1,21182,21209,21169,3566,13806,4491,31206,6898,16595,1,8580,12692,1,6272,392,846,12584,29023,19610,12279,1,16320,14480,13221,37043,9118,1,56,9604,,39:46,1
2007-08,739.0,Rasheed Wallace,Rasheed,1610612765,DET,Detroit Pistons,0020700214,2007-11-28T00:00:00,DET vs. CLE,W,25.018333333333334,3,8,0.375,0,4,0.0,3,3,1.0,2,6,8,3,1,2,2,0,0,3,9,14,34.1,0,0,28.0,1,1,1,1,19452,18216,16896,24549,14015,5546,14015,8580,12692,1,6272,4216,4696,8433,16919,2705,1650,1,1,9243,18374,3710,6781,3273,56,9604,,25:01,1
2007-08,1883.0,Steve Francis,Steve,1610612745,HOU,Houston Rockets,0020700217,2007-11-28T00:00:00,HOU @ PHX,W,27.221666666666668,4,8,0.5,1,3,0.333,0,0,0.0,1,2,3,7,1,2,2,0,3,0,9,2,34.1,0,0,28.0,1,1,1,1,16951,13806,16896,12481,6898,8300,9251,24204,25747,24204,12164,19945,19963,1721,16919,2705,1650,1,25845,31146,18374,16021,6781,3273,56,9604,,27:13,1
2007-08,703.0,Kurt Thomas,Kurt,1610612760,SEA,Seattle SuperSonics,0020700220,2007-11-28T00:00:00,SEA vs. ORL,L,31.821666666666665,3,7,0.429,0,0,0.0,0,2,0.0,2,12,14,2,1,2,1,0,5,2,6,-2,33.8,0,0,28.0,1,21182,21209,21169,11647,18216,19543,20561,14015,22599,14015,24204,14923,24204,6272,246,566,12584,16919,2705,4300,1,38724,14480,23818,23261,6979,3273,56,9604,,31:49,1
2007-08,200768.0,Kyle Lowry,Kyle,1610612763,MEM,Memphis Grizzlies,0020700211,2007-11-28T00:00:00,MEM @ TOR,L,30.666666666666668,3,9,0.333,0,0,0.0,6,10,0.6,0,4,4,3,0,4,0,2,1,6,12,-5,33.3,0,0,27.0,1,21182,21209,21169,12965,18216,14493,26234,14015,22599,14015,2527,1066,17747,23271,9601,15257,8433,29023,259,12279,38374,7040,2121,13221,28511,7291,3273,56,10423,,30:40,1
2007-08,1740.0,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0020700220,2007-11-28T00:00:00,ORL @ SEA,W,40.01166666666666,3,19,0.158,1,8,0.125,2,2,1.0,3,7,10,3,3,2,0,1,3,0,9,10,28.5,0,0,27.0,1,1,1,1,3369,18216,1529,34905,6898,681,13944,12079,14923,1,3157,2699,2438,8433,4168,2705,12279,28230,25845,31146,18374,6454,10719,3273,56,10423,,40:01,1
2007-08,2863.0,Damien Wilkins,Damien,1610612760,SEA,Seattle SuperSonics,0020700220,2007-11-28T00:00:00,SEA vs. ORL,L,25.533333333333335,6,14,0.429,0,1,0.0,2,2,1.0,3,0,3,3,1,1,2,0,2,2,14,-12,30.1,0,0,26.0,1,21182,21209,21169,18825,7221,5679,20561,14015,16595,14015,12079,14923,1,3157,35060,19963,8433,16919,7770,1650,1,16320,14480,10515,37043,9485,3273,56,11297,,25:32,1
2007-08,686.0,Antonio McDyess,Antonio,1610612765,DET,Detroit Pistons,0020700214,2007-11-28T00:00:00,DET vs. CLE,W,26.866666666666667,6,8,0.75,0,0,0.0,2,6,0.333,3,5,8,0,2,0,2,0,2,3,14,7,27.6,0,0,26.0,1,1,1,1,17360,7221,16896,2844,14015,22599,14015,12079,4263,23368,3157,6383,4696,28666,8789,19610,1650,1,16320,9243,10515,9266,11409,3273,56,11297,,26:52,1
2007-08,101150.0,Lou Williams,Lou,1610612755,PHI,Philadelphia 76ers,0020700212,2007-11-28T00:00:00,PHI vs. UTA,L,22.383333333333333,4,8,0.5,0,0,0.0,5,7,0.714,3,3,6,6,1,0,0,1,2,3,13,3,28.2,0,0,25.0,1,21182,21209,21169,22727,13806,16896,12481,14015,22599,14015,3840,3312,15477,3157,14043,8583,2518,16919,19610,12279,28230,16320,9243,11872,14392,10936,3273,56,12226,,22:23,1
2007-08,101119.0,Rashad McCants,Rashad,1610612750,MIN,Minnesota Timberwolves,0020700215,2007-11-28T00:00:00,MIN @ DAL,L,35.86666666666667,7,17,0.412,0,1,0.0,7,7,1.0,0,1,1,1,2,1,0,0,3,6,21,-5,24.7,0,0,25.0,1,21182,21209,21169,7304,4869,2719,22183,14015,16595,14015,1642,3312,1,23271,27084,31196,18967,8789,7770,12279,1,25845,2121,4012,28511,14009,3273,56,12226,,35:52,1
2007-08,2568.0,Carlos Delfino,Carlos,1610612761,TOR,Toronto Raptors,0020700211,2007-11-28T00:00:00,TOR vs. MEM,W,23.166666666666668,6,8,0.75,2,4,0.5,0,0,0.0,0,7,7,0,2,0,1,0,5,0,14,5,23.4,0,0,25.0,1,1,1,1,21812,7221,16896,2844,3223,5546,4480,24204,25747,24204,23271,2699,6315,28666,8789,19610,4300,1,38724,31146,10515,11589,15244,3273,56,12226,,23:10,1
2007-08,1733.0,Al Harrington,Al,1610612744,GSW,Golden State Warriors,0020700218,2007-11-28T00:00:00,GSW @ SAC,W,22.066666666666666,4,10,0.4,2,5,0.4,2,2,1.0,1,5,6,0,1,2,0,0,5,3,12,14,24.2,0,0,24.0,1,1,1,1,23072,13806,12334,22377,3223,3552,8328,12079,14923,1,12164,6383,8583,28666,16919,2705,12279,1,38724,9243,13221,3710,14455,3273,56,13094,,22:04,1
2007-08,200783.0,Craig Smith,Craig,1610612750,MIN,Minnesota Timberwolves,0020700215,2007-11-28T00:00:00,MIN @ DAL,L,20.016666666666666,8,9,0.889,0,0,0.0,1,3,0.333,3,4,7,0,3,0,0,0,5,2,17,-4,22.4,0,0,24.0,1,21182,21209,21169,25434,3144,14493,1866,14015,22599,14015,18707,12692,23368,3157,9601,6315,28666,4168,19610,12279,1,38724,14480,7142,26829,16171,3273,56,13094,,20:01,1
2007-08,2419.0,Tayshaun Prince,Tayshaun,1610612765,DET,Detroit Pistons,0020700214,2007-11-28T00:00:00,DET vs. CLE,W,26.856666666666666,8,12,0.667,0,0,0.0,0,0,0.0,0,1,1,4,0,0,1,0,2,0,16,19,26.2,0,0,23.0,1,1,1,1,17379,3144,8548,4600,14015,22599,14015,24204,25747,24204,23271,27084,31196,5634,29023,19610,4300,1,16320,31146,8263,1690,12620,3273,56,14054,,26:51,1
2007-08,2200.0,Pau Gasol,Pau,1610612763,MEM,Memphis Grizzlies,0020700211,2007-11-28T00:00:00,MEM @ TOR,L,25.45,4,12,0.333,0,0,0.0,5,6,0.833,1,6,7,1,0,0,1,0,0,4,13,-13,25.9,0,0,23.0,1,21182,21209,21169,18936,13806,8548,26234,14015,22599,14015,3840,4263,11424,12164,4216,6315,18967,29023,19610,4300,1,1,5802,11872,37763,12892,3273,56,14054,,25:27,1
2007-08,201143.0,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0020700213,2007-11-28T00:00:00,ATL vs. MIL,W,25.816666666666666,6,10,0.6,0,0,0.0,0,2,0.0,1,5,6,1,2,2,0,0,3,2,12,-10,24.7,0,0,23.0,1,1,1,1,18496,7221,12334,7767,14015,22599,14015,24204,14923,24204,12164,6383,8583,18967,8789,2705,12279,1,25845,14480,13221,35249,14009,3273,56,14054,,25:49,1
2007-08,200745.0,Andrea Bargnani,Andrea,1610612761,TOR,Toronto Raptors,0020700211,2007-11-28T00:00:00,TOR vs. MEM,W,20.933333333333334,3,6,0.5,1,1,1.0,4,5,0.8,1,6,7,2,1,0,1,2,4,3,11,22,24.4,0,0,23.0,1,1,1,1,24365,18216,22312,12481,6898,16595,1,5618,6506,12330,12164,4216,6315,12584,16919,19610,4300,38374,33500,9243,14806,964,14273,3273,56,14054,,20:56,1
2007-08,1891.0,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0020700215,2007-11-28T00:00:00,DAL vs. MIN,W,36.06666666666667,5,11,0.455,1,4,0.25,1,2,0.5,0,2,2,4,3,2,0,0,2,1,12,10,23.4,0,0,23.0,1,1,1,1,7101,10165,10303,19063,6898,5546,11720,18707,14923,18428,23271,19945,25331,5634,4168,2705,12279,1,16320,21853,13221,6454,15244,3273,56,14054,,36:04,1
2007-08,1889.0,Andre Miller,Andre,1610612755,PHI,Philadelphia 76ers,0020700212,2007-11-28T00:00:00,PHI vs. UTA,L,38.6,7,16,0.438,0,1,0.0,2,3,0.667,1,2,3,4,3,0,0,1,2,2,16,-15,22.6,0,0,23.0,1,21182,21209,21169,4556,4869,3538,20362,14015,16595,14015,12079,12692,15901,12164,19945,19963,5634,4168,19610,12279,28230,16320,14480,8263,39038,15974,3273,56,14054,,38:36,1
2007-08,2574.0,Jason Kapono,Jason,1610612761,TOR,Toronto Raptors,0020700211,2007-11-28T00:00:00,TOR vs. MEM,W,31.033333333333335,6,12,0.5,2,5,0.4,0,0,0.0,2,2,4,3,3,0,0,0,5,0,14,16,20.3,0,0,23.0,1,1,1,1,12538,7221,8548,12481,3223,3552,8328,24204,25747,24204,6272,19945,15257,8433,4168,19610,12279,1,38724,31146,10515,2764,18260,3273,56,14054,,31:02,1
2007-08,2594.0,Kyle Korver,Kyle,1610612755,PHI,Philadelphia 76ers,0020700212,2007-11-28T00:00:00,PHI vs. UTA,L,21.77166666666667,1,9,0.111,1,6,0.167,1,1,1.0,2,2,4,3,0,3,2,0,5,0,4,3,28.3,0,0,22.0,1,21182,21209,21169,23435,29255,14493,35386,6898,2158,13529,18707,23586,1,6272,19945,15257,8433,29023,876,1650,1,38724,31146,28169,14392,10856,3273,56,15044,,21:46,1
2007-08,200081.0,Jamario Moon,Jamario,1610612761,TOR,Toronto Raptors,0020700211,2007-11-28T00:00:00,TOR vs. MEM,W,35.63333333333333,3,9,0.333,0,1,0.0,0,0,0.0,3,5,8,2,0,1,2,1,1,1,6,10,27.6,0,0,22.0,1,1,1,1,7562,18216,14493,26234,14015,16595,14015,24204,25747,24204,3157,6383,4696,12584,29023,7770,1650,28230,7040,21853,23818,6454,11409,3273,56,15044,,35:38,1
2007-08,1905.0,Andrei Kirilenko,Andrei,1610612762,UTA,Utah Jazz,0020700212,2007-11-28T00:00:00,UTA @ PHI,W,33.07833333333333,2,5,0.4,0,0,0.0,2,2,1.0,2,4,6,4,1,2,1,0,1,1,6,16,27.2,0,0,22.0,1,1,1,1,10286,23440,25232,22377,14015,22599,14015,12079,14923,1,6272,9601,8583,5634,16919,2705,4300,1,7040,21853,23818,2764,11776,3273,56,15044,,33:05,1
2007-08,952.0,Antoine Walker,Antoine,1610612750,MIN,Minnesota Timberwolves,0020700215,2007-11-28T00:00:00,MIN @ DAL,L,27.066666666666666,6,14,0.429,0,5,0.0,1,1,1.0,3,1,4,1,0,1,1,0,4,1,13,5,25.3,0,0,22.0,1,21182,21209,21169,17134,7221,5679,20561,14015,3552,14015,18707,23586,1,3157,27084,15257,18967,29023,7770,4300,1,33500,21853,11872,11589,13486,3273,56,15044,,27:04,1
2007-08,101138.0,Brandon Bass,Brandon,1610612742,DAL,Dallas Mavericks,0020700215,2007-11-28T00:00:00,DAL vs. MIN,W,22.266666666666666,5,6,0.833,0,0,0.0,5,5,1.0,2,1,3,0,0,1,1,0,0,5,15,2,24.6,0,0,22.0,1,1,1,1,22863,10165,22312,2063,14015,22599,14015,3840,6506,1,6272,27084,19963,28666,29023,7770,4300,1,1,3566,9391,16021,14101,3273,56,15044,,22:16,1
2007-08,201344.0,Kenny Taylor,Kenny,1612709908,RGV,Rio Grande Valley Vipers,2020700018,2007-11-28T00:00:00,RGV @ ANA,W,36.9,3,9,0.333,1,4,0.25,2,2,1.0,1,7,8,2,1,1,0,1,1,2,9,13,23.6,0,0,22.0,1,1,1,1,6255,18216,14493,26234,6898,5546,11720,12079,14923,1,12164,2699,4696,12584,16919,7770,12279,28230,7040,14480,18374,4278,15041,3273,56,15044,,36:54,1
2007-08,1477.0,Bruce Bowen,Bruce,1610612759,SAS,San Antonio Spurs,0020700216,2007-11-28T00:00:00,SAS vs. WAS,W,30.6,5,8,0.625,2,5,0.4,0,0,0.0,0,2,2,2,0,2,0,0,2,1,12,17,23.4,0,0,22.0,1,1,1,1,13053,10165,16896,6974,3223,3552,8328,24204,25747,24204,23271,19945,25331,12584,29023,2705,12279,1,16320,21853,13221,2368,15244,3273,56,15044,,30:36,1
2007-08,2585.0,Zaza Pachulia,Zaza,1610612737,ATL,Atlanta Hawks,0020700213,2007-11-28T00:00:00,ATL vs. MIL,W,27.501666666666665,4,9,0.444,0,1,0.0,6,6,1.0,3,5,8,0,1,0,0,0,2,4,14,21,22.6,0,0,22.0,1,1,1,1,16603,13806,14493,19620,14015,16595,14015,2527,4263,1,3157,6383,4696,28666,16919,19610,12279,1,16320,5802,10515,1163,15974,3273,56,15044,,27:30,1
2007-08,1630.0,Mikki Moore,Mikki,1610612758,SAC,Sacramento Kings,0020700218,2007-11-28T00:00:00,SAC vs. GSW,L,37.41833333333334,4,5,0.8,0,0,0.0,2,3,0.667,3,5,8,2,3,0,1,0,6,4,10,-7,22.6,0,0,22.0,1,21182,21209,21169,5735,13806,25232,2293,14015,22599,14015,12079,12692,15901,3157,6383,4696,12584,4168,19610,4300,1,41413,5802,16419,31625,15974,3273,56,15044,,37:25,1
2007-08,2400.0,Drew Gooden,Drew,1610612739,CLE,Cleveland Cavaliers,0020700214,2007-11-28T00:00:00,CLE @ DET,L,31.868333333333332,4,10,0.4,0,0,0.0,1,2,0.5,2,7,9,0,4,2,0,2,2,1,9,-22,21.8,0,0,22.0,1,21182,21209,21169,11587,13806,12334,22377,14015,22599,14015,18707,14923,18428,6272,2699,3380,28666,1716,2705,12279,38374,16320,21853,18374,41434,16811,3273,56,15044,,31:52,1
2007-08,2757.0,Beno Udrih,Beno,1610612758,SAC,Sacramento Kings,0020700218,2007-11-28T00:00:00,SAC vs. GSW,L,40.6,7,19,0.368,0,2,0.0,2,2,1.0,3,2,5,1,3,0,0,0,4,4,16,-9,20.5,0,0,22.0,1,21182,21209,21169,2896,4869,1529,25382,14015,11972,14015,12079,14923,1,3157,19945,11502,18967,4168,19610,12279,1,33500,5802,8263,34150,18052,3273,56,15044,,40:36,1
2007-08,2208.0,Kedrick Brown,Kedrick,1612709899,ANA,Anaheim Arsenal,2020700018,2007-11-28T00:00:00,ANA vs. RGV,L,28.133333333333333,4,8,0.5,2,4,0.5,0,0,0.0,1,8,9,1,2,0,0,1,2,3,10,-9,20.3,0,0,22.0,1,21182,21209,21169,15853,13806,16896,12481,3223,5546,4480,24204,25747,24204,12164,1754,3380,18967,8789,19610,12279,28230,16320,9243,16419,34150,18260,3273,56,15044,,28:08,1
2007-08,2586.0,Keith Bogans,Keith,1610612753,ORL,Orlando Magic,0020700220,2007-11-28T00:00:00,ORL @ SEA,W,26.866666666666667,4,10,0.4,3,7,0.429,3,3,1.0,0,4,4,1,1,0,0,0,1,2,14,9,19.3,0,0,22.0,1,1,1,1,17360,13806,12334,22377,1347,1249,8020,8580,12692,1,23271,9601,15257,18967,16919,19610,12279,1,7040,14480,10515,7310,19241,3273,56,15044,,26:52,1
2007-08,2572.0,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0020700215,2007-11-28T00:00:00,DAL vs. MIN,W,39.916666666666664,5,17,0.294,0,4,0.0,2,4,0.5,0,3,3,2,0,2,0,0,3,4,12,4,24.6,0,0,21.0,1,1,1,1,3462,10165,2719,30097,14015,5546,14015,12079,8104,18428,23271,14043,19963,12584,29023,2705,12279,1,25845,5802,13221,12952,14101,3273,56,16069,,39:55,1
2007-08,956.0,Erick Dampier,Erick,1610612742,DAL,Dallas Mavericks,0020700215,2007-11-28T00:00:00,DAL vs. MIN,W,29.383333333333333,3,3,1.0,0,0,0.0,2,4,0.5,5,5,10,1,0,1,0,0,6,3,8,14,24.5,0,0,21.0,1,1,1,1,14455,18216,31290,1,14015,22599,14015,12079,8104,18428,742,6383,2438,18967,29023,7770,12279,1,41413,9243,19979,3710,14205,3273,56,16069,,29:23,1
2007-08,2553.0,Jarvis Hayes,Jarvis,1610612765,DET,Detroit Pistons,0020700214,2007-11-28T00:00:00,DET vs. CLE,W,18.41,4,6,0.667,1,1,1.0,0,0,0.0,1,1,2,1,1,2,2,0,3,0,9,19,23.9,0,0,21.0,1,1,1,1,27260,13806,22312,4600,6898,16595,1,24204,25747,24204,12164,27084,25331,18967,16919,2705,1650,1,25845,31146,18374,1690,14752,3273,56,16069,,18:25,1
2007-08,200794.0,Paul Millsap,Paul,1610612762,UTA,Utah Jazz,0020700212,2007-11-28T00:00:00,UTA @ PHI,W,23.433333333333334,3,5,0.6,0,0,0.0,4,6,0.667,3,5,8,1,1,0,1,1,4,3,10,-1,23.1,0,0,21.0,1,1,1,1,21476,18216,25232,7767,14015,22599,14015,5618,4263,15901,3157,6383,4696,18967,16919,19610,4300,28230,33500,9243,16419,21474,15518,3273,56,16069,,23:26,1
2007-08,201018.0,,,1612709899,ANA,Anaheim Arsenal,2020700018,2007-11-28T00:00:00,ANA vs. RGV,L,33.55,4,11,0.364,0,5,0.0,2,2,1.0,1,4,5,6,3,0,0,0,5,1,10,-13,22.0,0,0,21.0,1,21182,21209,21169,9734,13806,10303,25432,14015,3552,14015,12079,14923,1,12164,9601,11502,2518,4168,19610,12279,1,38724,21853,16419,37763,16628,3273,56,16069,,33:33,1
2007-08,1498.0,Antonio Daniels,Antonio,1610612764,WAS,Washington Wizards,0020700216,2007-11-28T00:00:00,WAS @ SAS,L,33.233333333333334,5,7,0.714,1,1,1.0,0,0,0.0,0,3,3,6,3,0,0,0,1,0,11,-17,20.6,0,0,21.0,1,21182,21209,21169,10099,10165,19543,3846,6898,16595,1,24204,25747,24204,23271,14043,19963,2518,4168,19610,12279,1,7040,31146,14806,40000,17934,3273,56,16069,,33:14,1
2007-08,101110.0,Martell Webster,Martell,1610612757,POR,Portland Trail Blazers,0020700219,2007-11-28T00:00:00,POR vs. IND,L,36.13333333333333,4,12,0.333,2,7,0.286,0,0,0.0,2,6,8,1,1,0,0,0,2,0,10,-10,20.1,0,0,21.0,1,21182,21209,21169,7027,13806,8548,26234,3223,1249,11459,24204,25747,24204,6272,4216,4696,18967,16919,19610,12279,1,16320,31146,16419,35249,18444,3273,56,16069,,36:08,1
2007-08,2404.0,Chris Wilcox,Chris,1610612760,SEA,Seattle SuperSonics,0020700220,2007-11-28T00:00:00,SEA vs. ORL,L,23.4,5,10,0.5,0,0,0.0,0,2,0.0,3,7,10,0,1,0,0,1,5,2,10,3,21.0,1,0,20.0,1,21182,21209,21169,21529,10165,12334,12481,14015,22599,14015,24204,14923,24204,3157,2699,2438,28666,16919,19610,12279,28230,38724,14480,16419,14392,17546,1,56,17068,,23:24,1
2007-08,101131.0,Jason Maxiell,Jason,1610612765,DET,Detroit Pistons,0020700214,2007-11-28T00:00:00,DET vs. CLE,W,15.316666666666666,3,5,0.6,0,0,0.0,3,4,0.75,3,7,10,1,0,0,0,0,1,2,9,17,22.5,0,0,20.0,1,1,1,1,30587,18216,25232,7767,14015,22599,14015,8580,8104,13293,3157,2699,2438,18967,29023,19610,12279,1,7040,14480,18374,2368,16078,3273,56,17068,,15:19,1
2007-08,2440.0,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,0020700218,2007-11-28T00:00:00,GSW @ SAC,W,23.36,2,9,0.222,1,5,0.2,1,2,0.5,2,7,9,2,2,0,1,1,3,1,6,5,20.8,0,0,20.0,1,1,1,1,21591,23440,14493,33012,6898,3552,12926,18707,14923,18428,6272,2699,3380,12584,8789,19610,4300,28230,25845,21853,23818,11589,17741,3273,56,17068,,23:22,1
2007-08,2223.0,Samuel Dalembert,Samuel,1610612755,PHI,Philadelphia 76ers,0020700212,2007-11-28T00:00:00,PHI vs. UTA,L,25.025,3,7,0.429,0,0,0.0,5,6,0.833,3,3,6,1,3,0,1,0,5,3,11,-7,19.7,0,0,20.0,1,21182,21209,21169,19447,18216,19543,20561,14015,22599,14015,3840,4263,11424,3157,14043,8583,18967,4168,19610,4300,1,38724,9243,14806,31625,18850,3273,56,17068,,25:02,1
2007-08,101154.0,Andray Blatche,Andray,1610612764,WAS,Washington Wizards,0020700216,2007-11-28T00:00:00,WAS @ SAS,L,20.683333333333334,3,7,0.429,0,0,0.0,0,1,0.0,1,4,5,2,0,0,3,1,2,1,6,-1,24.0,0,0,19.0,1,21182,21209,21169,24669,18216,19543,20561,14015,22599,14015,24204,23586,24204,12164,9601,11502,12584,29023,19610,632,28230,16320,21853,23818,21474,14648,3273,56,18131,,20:41,1
2007-08,201160.0,Jason Smith,Jason,1610612755,PHI,Philadelphia 76ers,0020700212,2007-11-28T00:00:00,PHI vs. UTA,L,20.091666666666665,3,6,0.5,0,0,0.0,1,2,0.5,1,3,4,0,0,0,4,0,1,1,7,-4,23.8,0,0,19.0,1,21182,21209,21169,25346,18216,22312,12481,14015,22599,14015,18707,14923,18428,12164,14043,15257,28666,29023,19610,258,1,7040,21853,22126,26829,14852,3273,56,18131,,20:06,1
2007-08,2436.0,Flip Murray,Flip,1610612765,DET,Detroit Pistons,0020700214,2007-11-28T00:00:00,DET vs. CLE,W,19.183333333333334,4,7,0.571,0,2,0.0,0,0,0.0,0,2,2,5,1,2,0,0,0,0,8,14,22.9,0,0,19.0,1,1,1,1,26361,13806,19543,9538,14015,11972,14015,24204,25747,24204,23271,19945,25331,3808,16919,2705,12279,1,1,31146,19979,3710,15721,3273,56,18131,,19:11,1
2007-08,101230.0,Noel Felix,Noel,1612709899,ANA,Anaheim Arsenal,2020700018,2007-11-28T00:00:00,ANA vs. RGV,L,28.033333333333335,2,6,0.333,0,0,0.0,2,4,0.5,2,3,5,0,2,1,3,0,3,2,6,-1,22.0,0,0,19.0,1,21182,21209,21169,15973,23440,22312,26234,14015,22599,14015,12079,8104,18428,6272,14043,11502,28666,8789,7770,632,1,25845,14480,23818,21474,16628,3273,56,18131,,28:02,1
2007-08,2501.0,Reggie Evans,Reggie,1610612755,PHI,Philadelphia 76ers,0020700212,2007-11-28T00:00:00,PHI vs. UTA,L,32.528333333333336,3,4,0.75,0,0,0.0,0,2,0.0,3,4,7,0,2,3,0,0,3,2,6,-13,21.4,0,0,19.0,1,21182,21209,21169,10845,18216,28216,2844,14015,22599,14015,24204,14923,24204,3157,9601,6315,28666,8789,876,12279,1,25845,14480,23818,37763,17160,3273,56,18131,,32:32,1
2007-08,2544.0,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0020700214,2007-11-28T00:00:00,CLE @ DET,L,19.508333333333333,5,11,0.455,0,2,0.0,5,9,0.556,0,1,1,3,0,0,0,1,1,6,15,-2,20.7,0,0,19.0,1,21182,21209,21169,25988,10165,10303,19063,14015,11972,14015,3840,1623,18343,23271,27084,31196,8433,29023,19610,12279,28230,7040,2121,9391,23261,17839,3273,56,18131,,19:31,1
