SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,203382.0,Aron Baynes,Aron,1610612759,SAS,San Antonio Spurs,0021301054,2014-03-24T00:00:00,SAS vs. PHI,W,5.016666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,5,-1.0,0,0,0.0,1,1,1,1,42428,38827,37507,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,18120,21997,13542,1,1,33539,40240,12817,45167,3543,64,43871,1.0,5:01,1
2013-14,202330.0,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,0021301055,2014-03-24T00:00:00,UTA vs. DET,L,39.733333333333334,10,19,0.526,3,6,0.5,9,10,0.9,0,2,2,6,2,1,1,1,1,8,32,-12,47.4,0,0,47.0,1,22841,22866,22841,2277,1100,1473,13272,1755,3004,5270,529,823,11136,24434,22135,27519,2744,9177,8839,4512,30272,7933,476,425,39625,1680,3543,64,1121,1.0,39:44,1
2013-14,203504.0,Trey Burke,Trey,1610612762,UTA,Utah Jazz,0021301055,2014-03-24T00:00:00,UTA vs. DET,L,35.71666666666667,6,15,0.4,0,4,0.0,3,4,0.75,1,3,4,2,2,1,0,1,1,2,15,-24,23.8,0,0,23.0,1,22841,22866,22841,6022,7354,4528,24034,17482,7483,17482,8260,7935,13905,12374,15649,16578,13486,9177,8839,13542,30272,7933,14936,9695,44808,16068,3543,64,15213,1.0,35:43,1
2013-14,202683.0,Enes Freedom,Enes,1610612762,UTA,Utah Jazz,0021301055,2014-03-24T00:00:00,UTA vs. DET,L,33.2,6,12,0.5,0,0,0.0,2,2,1.0,4,4,8,1,0,0,0,0,2,2,14,-10,25.1,0,0,23.0,1,22841,22866,22841,9204,7354,9013,13456,17482,27674,17482,12170,15260,1,1554,10728,5028,20478,31284,21997,13542,1,18492,14936,11058,37562,14631,3543,64,15213,1.0,33:12,1
2013-14,202324.0,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0021301055,2014-03-24T00:00:00,UTA vs. DET,L,30.616666666666667,1,5,0.2,0,0,0.0,2,8,0.25,4,5,9,4,0,3,1,0,4,4,4,-7,32.8,0,0,25.0,1,22841,22866,22841,12681,32109,27850,36394,17482,27674,17482,12170,1798,25140,1554,7189,3665,5945,31284,1025,4512,1,37241,5453,31024,33631,7818,3543,64,13011,1.0,30:37,1
2013-14,101107.0,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021301055,2014-03-24T00:00:00,UTA vs. DET,L,30.3,5,13,0.385,1,5,0.2,0,0,0.0,3,4,7,1,0,0,0,0,1,1,11,-18,20.9,0,0,20.0,1,22841,22866,22841,13133,10693,7245,26198,8808,4778,15984,25522,27165,25522,3177,10728,6821,20478,31284,21997,13542,1,7933,23095,16004,43314,19358,3543,64,18740,1.0,30:18,1
2013-14,2210.0,Richard Jefferson,Richard,1610612762,UTA,Utah Jazz,0021301055,2014-03-24T00:00:00,UTA vs. DET,L,27.516666666666666,4,9,0.444,3,8,0.375,1,2,0.5,0,2,2,0,1,1,0,0,4,1,12,-9,16.4,0,0,19.0,1,22841,22866,22841,16977,14902,15747,20983,1755,1048,10949,19523,15260,19346,24434,22135,27519,31098,18120,8839,13542,1,37241,23095,14174,36362,24795,3543,64,19989,1.0,27:31,1
2013-14,203197.0,Diante Garrett,Diante,1610612762,UTA,Utah Jazz,0021301055,2014-03-24T00:00:00,UTA vs. DET,L,20.55,2,7,0.286,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,0,2,0,4,-4,10.0,0,0,8.0,1,22841,22866,22841,26656,25855,21586,32902,17482,15600,17482,25522,27165,25522,24434,38492,40466,13486,31284,8839,13542,1,18492,33539,31024,28675,32832,3543,64,34387,1.0,20:33,1
2013-14,202379.0,Jeremy Evans,Jeremy,1610612762,UTA,Utah Jazz,0021301055,2014-03-24T00:00:00,UTA vs. DET,L,8.133333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,1,22841,22866,22841,40159,38827,40477,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,7933,33539,40240,33631,43733,3543,64,43871,1.0,8:08,1
2013-14,101249.0,John Lucas III,John,1610612762,UTA,Utah Jazz,0021301055,2014-03-24T00:00:00,UTA vs. DET,L,7.533333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,22841,22866,22841,40575,38827,37507,38827,17482,15600,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,26814,43733,3543,64,43871,1.0,7:32,1
2013-14,203546.0,Ian Clark,Ian,1610612762,UTA,Utah Jazz,0021301055,2014-03-24T00:00:00,UTA vs. DET,L,2.2333333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,-2,2.0,0,0,2.0,1,22841,22866,22841,44334,38827,43166,38827,17482,27674,17482,12170,15260,1,24434,38492,40466,31098,31284,21997,13542,1,1,23095,35849,24913,42043,3543,64,41736,1.0,2:14,1
2013-14,202952.0,Malcolm Thomas,Malcolm,1610612762,UTA,Utah Jazz,0021301055,2014-03-24T00:00:00,UTA vs. DET,L,2.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,1,0,0,-2,-0.8,0,0,1.0,1,22841,22866,22841,44334,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,30060,34111,31098,9177,21997,13542,1,7933,33539,40240,24913,45118,3543,64,42886,1.0,2:14,1
2013-14,203497.0,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0021301055,2014-03-24T00:00:00,UTA vs. DET,L,2.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,22841,22866,22841,44334,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,24913,43733,3543,64,43871,1.0,2:14,1
2013-14,203079.0,Dion Waiters,Dion,1610612739,CLE,Cleveland Cavaliers,0021301057,2014-03-25T00:00:00,CLE vs. TOR,W,42.965,10,19,0.526,1,2,0.5,3,4,0.75,1,2,3,7,4,1,2,1,0,3,24,4,43.1,0,0,41.0,1,1,1,1,730,1100,1473,13272,8808,15600,5270,8260,7935,13905,12374,22135,21682,1786,1734,8839,1650,30272,1,9175,2220,14255,2783,3543,64,2548,1.0,42:58,1
2013-14,2736.0,Luol Deng,Luol,1610612739,CLE,Cleveland Cavaliers,0021301057,2014-03-25T00:00:00,CLE vs. TOR,W,39.93333333333333,7,13,0.538,2,4,0.5,3,4,0.75,0,6,6,7,1,1,1,0,1,4,19,-2,41.7,0,0,38.0,1,1,1,1,2149,4875,7245,12585,4163,7483,5270,8260,7935,13905,24434,4710,9271,1786,18120,8839,4512,1,7933,5453,5350,24913,3239,3543,64,3619,1.0,39:56,1
2013-14,101127.0,Jarrett Jack,Jarrett,1610612739,CLE,Cleveland Cavaliers,0021301057,2014-03-25T00:00:00,CLE vs. TOR,W,37.22,6,9,0.667,0,1,0.0,1,3,0.333,0,5,5,5,1,2,1,0,2,2,13,1,34.5,0,0,29.0,1,1,1,1,4391,7354,15747,4851,17482,21076,17482,19523,12729,24639,24434,7189,12443,4050,18120,3072,4512,1,18492,14936,12587,19207,6732,3543,64,9261,1.0,37:13,1
2013-14,202684.0,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0021301057,2014-03-25T00:00:00,CLE vs. TOR,W,27.2,3,4,0.75,0,0,0.0,9,10,0.9,4,9,13,0,2,0,1,0,5,6,15,9,31.6,1,0,30.0,1,1,1,1,17432,19972,31158,2988,17482,27674,17482,529,823,11136,1554,1156,857,31098,9177,21997,4512,1,42311,1712,9695,8139,8719,1,64,8440,1.0,27:12,1
2013-14,203521.0,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0021301057,2014-03-25T00:00:00,CLE vs. TOR,W,25.683333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,5,0,0,0,0,3,2,0,-8,12.3,0,0,9.0,1,1,1,1,19545,38827,37507,38827,17482,27674,17482,25522,27165,25522,24434,10728,16578,4050,31284,21997,13542,1,29102,14936,40240,35029,29916,3543,64,33134,1.0,25:41,1
2013-14,2760.0,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0021301057,2014-03-25T00:00:00,CLE vs. TOR,W,22.926666666666666,4,8,0.5,0,1,0.0,3,4,0.75,3,5,8,2,2,1,0,0,3,2,11,-1,24.6,0,0,23.0,1,1,1,1,23408,14902,18502,13456,17482,21076,17482,8260,7935,13905,3177,7189,5028,13486,9177,8839,13542,1,29102,14936,16004,23100,15176,3543,64,15213,1.0,22:56,1
2013-14,201150.0,Spencer Hawes,Spencer,1610612739,CLE,Cleveland Cavaliers,0021301057,2014-03-25T00:00:00,CLE vs. TOR,W,21.8,4,10,0.4,1,3,0.333,2,2,1.0,1,6,7,1,2,0,3,2,3,2,11,8,27.9,0,0,26.0,1,1,1,1,24915,14902,13258,24034,8808,11073,11215,12170,15260,1,12374,4710,6821,20478,9177,21997,639,41279,29102,14936,16004,9186,11803,3543,64,12019,1.0,21:48,1
2013-14,202087.0,Alonzo Gee,Alonzo,1610612739,CLE,Cleveland Cavaliers,0021301057,2014-03-25T00:00:00,CLE vs. TOR,W,13.371666666666666,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,0,2,1,1,0,4,1,4,0,10.4,0,0,10.0,1,1,1,1,35730,32109,31158,34142,17482,15600,17482,12170,15260,1,24434,22135,27519,31098,9177,8839,4512,1,37241,23095,31024,21039,32293,3543,64,31779,1.0,13:22,1
2013-14,203092.0,Tyler Zeller,Tyler,1610612739,CLE,Cleveland Cavaliers,0021301057,2014-03-25T00:00:00,CLE vs. TOR,W,8.9,1,1,1.0,0,0,0.0,3,4,0.75,1,0,1,0,0,0,0,0,1,2,5,-1,6.2,0,0,6.0,1,1,1,1,39624,32109,40477,1,17482,27674,17482,8260,7935,13905,12374,38492,34111,31098,31284,21997,13542,1,7933,14936,29050,23100,37370,3543,64,37016,1.0,8:54,1
2013-14,101145.0,Monta Ellis,Monta,1610612742,DAL,Dallas Mavericks,0021301059,2014-03-25T00:00:00,DAL vs. OKC,W,42.66,6,15,0.4,0,3,0.0,5,7,0.714,1,2,3,5,4,4,0,0,3,9,17,14,36.1,0,0,33.0,1,1,1,1,829,7354,4528,24034,17482,11073,17482,3405,2884,16238,12374,22135,21682,4050,1734,304,13542,1,29102,256,7311,4115,5811,3543,64,6308,1.0,42:40,1
2013-14,1890.0,Shawn Marion,Shawn,1610612742,DAL,Dallas Mavericks,0021301059,2014-03-25T00:00:00,DAL vs. OKC,W,41.45166666666667,5,11,0.455,1,4,0.25,0,0,0.0,1,5,6,2,1,1,0,1,1,0,11,12,23.2,0,0,22.0,1,1,1,1,1334,10693,10970,20348,8808,7483,14361,25522,27165,25522,12374,7189,9271,13486,18120,8839,13542,30272,7933,33539,16004,5541,16730,3543,64,16406,1.0,41:27,1
2013-14,1717.0,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0021301059,2014-03-25T00:00:00,DAL vs. OKC,W,38.745,11,23,0.478,2,8,0.25,8,8,1.0,1,9,10,6,6,4,1,0,4,8,32,15,62.0,1,0,60.0,1,1,1,1,3026,636,386,19343,4163,1048,14361,864,1798,1,12374,1156,2632,2744,272,304,4512,1,37241,476,425,3559,194,1,64,147,1.0,38:45,1
2013-14,101181.0,Jose Calderon,Jose,1610612742,DAL,Dallas Mavericks,0021301059,2014-03-25T00:00:00,DAL vs. OKC,W,36.98166666666667,7,10,0.7,6,9,0.667,2,2,1.0,0,4,4,8,0,0,0,0,1,3,22,21,38.8,0,0,40.0,1,1,1,1,4611,4875,13258,4493,108,612,3000,12170,15260,1,24434,10728,16578,1166,31284,21997,13542,1,7933,9175,3208,1291,4503,3543,64,2877,1.0,36:59,1
2013-14,1713.0,Vince Carter,Vince,1610612742,DAL,Dallas Mavericks,0021301059,2014-03-25T00:00:00,DAL vs. OKC,W,26.10333333333333,4,11,0.364,4,9,0.444,4,6,0.667,0,5,5,1,4,2,1,1,2,3,16,-2,28.5,0,0,32.0,1,1,1,1,18933,14902,10970,27650,716,612,9452,5211,3899,16654,24434,7189,12443,20478,1734,3072,4512,30272,18492,9175,8441,24913,11280,3543,64,6960,1.0,26:06,1
2013-14,2223.0,Samuel Dalembert,Samuel,1610612742,DAL,Dallas Mavericks,0021301059,2014-03-25T00:00:00,DAL vs. OKC,W,21.131666666666668,5,6,0.833,0,0,0.0,0,0,0.0,4,3,7,1,2,1,1,0,3,1,10,9,23.9,0,0,22.0,1,1,1,1,25871,10693,24633,2101,17482,27674,17482,25522,27165,25522,1554,15649,6821,20478,9177,8839,4512,1,29102,23095,17783,8139,15958,3543,64,16406,1.0,21:08,1
2013-14,201148.0,Brandan Wright,Brandan,1610612742,DAL,Dallas Mavericks,0021301059,2014-03-25T00:00:00,DAL vs. OKC,W,20.55666666666667,1,3,0.333,0,0,0.0,1,2,0.5,3,3,6,2,1,2,1,0,2,1,3,3,21.2,0,0,17.0,1,1,1,1,26653,32109,34388,28556,17482,27674,17482,19523,15260,19346,3177,15649,9271,13486,18120,3072,4512,1,18492,23095,34021,15723,19005,3543,64,22489,1.0,20:33,1
2013-14,2734.0,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0021301059,2014-03-25T00:00:00,DAL vs. OKC,W,17.718333333333334,2,4,0.5,0,1,0.0,1,1,1.0,0,2,2,1,0,0,0,0,0,3,5,-12,8.9,0,0,8.0,1,1,1,1,30523,25855,31158,13456,17482,21076,17482,19523,24805,1,24434,22135,27519,20478,31284,21997,13542,1,1,9175,29050,39625,34166,3543,64,34387,1.0,17:43,1
2013-14,203109.0,Jae Crowder,Jae,1610612742,DAL,Dallas Mavericks,0021301059,2014-03-25T00:00:00,DAL vs. OKC,W,11.528333333333334,4,6,0.667,2,4,0.5,0,0,0.0,1,2,3,0,0,0,0,0,2,1,10,-3,13.6,0,0,15.0,1,1,1,1,37597,14902,24633,4851,4163,7483,5270,25522,27165,25522,12374,22135,21682,31098,31284,21997,13542,1,18492,23095,17783,26814,28236,3543,64,25158,1.0,11:32,1
2013-14,201971.0,DeJuan Blair,DeJuan,1610612742,DAL,Dallas Mavericks,0021301059,2014-03-25T00:00:00,DAL vs. OKC,W,8.123333333333333,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,1,2,0,0,0,4,1,2,-12,3.9,0,0,5.0,1,1,1,1,40172,38827,40477,38827,17482,27674,17482,12170,15260,1,12374,30060,27519,20478,9177,21997,13542,1,37241,23095,35849,39625,40173,3543,64,38211,1.0,8:07,1
2013-14,203527.0,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,0021301060,2014-03-25T00:00:00,LAL vs. NYK,W,33.96666666666667,3,6,0.5,3,5,0.6,0,0,0.0,0,4,4,8,1,2,0,0,3,2,9,24,30.8,0,0,28.0,1,1,1,1,8215,19972,24633,13456,1755,4778,4346,25522,27165,25522,24434,10728,16578,1166,18120,3072,13542,1,29102,14936,19914,727,9361,3543,64,10161,1.0,33:58,1
2013-14,203145.0,Kent Bazemore,Kent,1610612747,LAL,Los Angeles Lakers,0021301060,2014-03-25T00:00:00,LAL vs. NYK,W,32.766666666666666,7,14,0.5,2,4,0.5,2,2,1.0,0,2,2,5,2,1,0,0,3,3,18,22,28.9,0,0,29.0,1,1,1,1,9774,4875,5745,13456,4163,7483,5270,12170,15260,1,24434,22135,27519,4050,9177,8839,13542,1,29102,9175,6270,1079,10929,3543,64,9261,1.0,32:46,1
2013-14,203135.0,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,0021301060,2014-03-25T00:00:00,LAL vs. NYK,W,25.333333333333332,4,4,1.0,0,0,0.0,0,0,0.0,2,3,5,4,0,0,0,0,3,0,8,24,20.0,0,0,17.0,1,1,1,1,19991,14902,31158,1,17482,27674,17482,25522,27165,25522,6281,15649,12443,5945,31284,21997,13542,1,29102,33539,21871,727,20400,3543,64,22489,1.0,25:20,1
2013-14,201975.0,Jodie Meeks,Jodie,1610612747,LAL,Los Angeles Lakers,0021301060,2014-03-25T00:00:00,LAL vs. NYK,W,25.066666666666666,5,11,0.455,4,7,0.571,0,0,0.0,0,2,2,3,3,4,0,1,1,0,14,15,29.9,0,0,31.0,1,1,1,1,20354,10693,10970,20348,716,1804,4955,25522,27165,25522,24434,22135,27519,8902,4143,304,13542,30272,7933,33539,11058,3559,10087,3543,64,7703,1.0,25:04,1
2013-14,203088.0,Kendall Marshall,Kendall,1610612747,LAL,Los Angeles Lakers,0021301060,2014-03-25T00:00:00,LAL vs. NYK,W,23.4,3,7,0.429,1,2,0.5,0,0,0.0,0,2,2,9,1,0,0,1,0,1,7,14,21.9,0,0,19.0,1,1,1,1,22713,19972,21586,22057,8808,15600,5270,25522,27165,25522,24434,22135,27519,786,18120,21997,13542,30272,1,23095,24314,4115,18197,3543,64,19989,1.0,23:24,1
2013-14,202333.0,Xavier Henry,Xavier,1610612747,LAL,Los Angeles Lakers,0021301060,2014-03-25T00:00:00,LAL vs. NYK,W,23.333333333333332,8,11,0.727,3,4,0.75,3,5,0.6,1,2,3,0,2,2,1,0,1,4,22,16,32.6,0,0,34.0,1,1,1,1,22808,3060,10970,3921,1755,7483,2477,8260,6200,18608,12374,22135,21682,31098,9177,3072,4512,1,7933,5453,3208,3058,7954,3543,64,5688,1.0,23:20,1
2013-14,2549.0,Chris Kaman,Chris,1610612747,LAL,Los Angeles Lakers,0021301060,2014-03-25T00:00:00,LAL vs. NYK,W,22.666666666666668,5,10,0.5,0,0,0.0,3,3,1.0,4,5,9,3,2,0,1,1,3,2,13,7,29.3,0,0,27.0,1,1,1,1,23742,10693,13258,13456,17482,27674,17482,8260,12729,1,1554,7189,3665,8902,9177,21997,4512,30272,29102,14936,12587,10295,10577,3543,64,11058,1.0,22:40,1
2013-14,201156.0,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,0021301060,2014-03-25T00:00:00,LAL vs. NYK,W,18.616666666666667,6,10,0.6,5,6,0.833,3,3,1.0,0,4,4,0,3,0,0,1,3,2,20,15,21.8,0,0,29.0,1,1,1,1,29314,7354,13258,8336,310,3004,2289,8260,12729,1,24434,10728,16578,31098,4143,21997,13542,30272,29102,14936,4520,3559,18305,3543,64,9261,1.0,18:37,1
2013-14,202325.0,Wesley Johnson,Wesley,1610612747,LAL,Los Angeles Lakers,0021301060,2014-03-25T00:00:00,LAL vs. NYK,W,15.233333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,2,9,4.4,0,0,4.0,1,1,1,1,33579,32109,34388,28556,17482,27674,17482,25522,27165,25522,24434,22135,27519,31098,31284,21997,13542,1,18492,33539,35849,8139,39453,3543,64,39439,1.0,15:14,1
2013-14,201941.0,Jordan Hill,Jordan,1610612747,LAL,Los Angeles Lakers,0021301060,2014-03-25T00:00:00,LAL vs. NYK,W,14.033333333333333,4,4,1.0,0,0,0.0,1,1,1.0,1,4,5,0,1,0,0,0,4,1,9,7,14.0,0,0,14.0,1,1,1,1,34991,14902,31158,1,17482,27674,17482,19523,24805,1,12374,10728,12443,31098,18120,21997,13542,1,37241,23095,19914,10295,27753,3543,64,26439,1.0,14:02,1
2013-14,202705.0,MarShon Brooks,MarShon,1610612747,LAL,Los Angeles Lakers,0021301060,2014-03-25T00:00:00,LAL vs. NYK,W,5.583333333333333,2,3,0.667,0,0,0.0,1,1,1.0,0,0,0,0,1,1,0,0,0,1,5,2,7.0,0,0,7.0,1,1,1,1,42016,25855,34388,4851,17482,27674,17482,19523,24805,1,24434,38492,40466,31098,18120,8839,13542,1,1,23095,29050,17393,36503,3543,64,35710,1.0,5:35,1
2013-14,2546.0,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,0021301060,2014-03-25T00:00:00,NYK @ LAL,L,38.25,10,21,0.476,1,4,0.25,8,8,1.0,0,9,9,3,3,1,1,0,3,6,29,-16,47.3,0,0,46.0,1,22841,22866,22841,3407,1100,819,19380,8808,7483,14361,864,1798,1,24434,1156,3665,8902,4143,8839,4512,1,29102,1712,861,42371,1706,3543,64,1302,1.0,38:15,1
2013-14,2747.0,JR Smith,JR,1610612752,NYK,New York Knicks,0021301060,2014-03-25T00:00:00,NYK @ LAL,L,29.016666666666666,4,6,0.667,1,2,0.5,3,4,0.75,2,2,4,3,2,0,1,0,0,2,12,-13,22.3,0,0,22.0,1,22841,22866,22841,14853,14902,24633,4851,8808,15600,5270,8260,7935,13905,6281,22135,16578,8902,9177,21997,4512,1,1,14936,14174,40431,17748,3543,64,16406,1.0,29:01,1
2013-14,2199.0,Tyson Chandler,Tyson,1610612752,NYK,New York Knicks,0021301060,2014-03-25T00:00:00,NYK @ LAL,L,28.716666666666665,5,7,0.714,0,0,0.0,2,2,1.0,1,4,5,2,3,1,1,0,2,2,12,-7,24.0,0,0,23.0,1,22841,22866,22841,15260,10693,21586,4055,17482,27674,17482,12170,15260,1,12374,10728,12443,13486,4143,8839,4512,1,18492,14936,14174,33631,15844,3543,64,15213,1.0,28:43,1
2013-14,2405.0,Amar'e Stoudemire,Amar'e,1610612752,NYK,New York Knicks,0021301060,2014-03-25T00:00:00,NYK @ LAL,L,27.4,7,14,0.5,0,0,0.0,2,2,1.0,2,0,2,0,1,0,1,1,2,4,16,-30,20.4,0,0,20.0,1,22841,22866,22841,17152,4875,5745,13456,17482,27674,17482,12170,15260,1,6281,38492,27519,31098,18120,21997,4512,30272,18492,5453,8441,45302,19938,3543,64,18740,1.0,27:24,1
2013-14,203501.0,Tim Hardaway Jr.,Tim,1610612752,NYK,New York Knicks,0021301060,2014-03-25T00:00:00,NYK @ LAL,L,24.066666666666666,5,7,0.714,2,3,0.667,5,7,0.714,0,1,1,3,1,1,0,0,5,5,17,-16,24.7,0,0,25.0,1,22841,22866,22841,21759,10693,21586,4055,4163,11073,3000,3405,2884,16238,24434,30060,34111,8902,18120,8839,13542,1,42311,3133,7311,42371,15081,3543,64,13011,1.0,24:04,1
2013-14,203143.0,Pablo Prigioni,Pablo,1610612752,NYK,New York Knicks,0021301060,2014-03-25T00:00:00,NYK @ LAL,L,21.5,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,5,0,1,0,0,0,1,0,-16,11.7,0,0,8.0,1,22841,22866,22841,25321,38827,40477,38827,17482,21076,17482,25522,27165,25522,24434,30060,34111,4050,31284,8839,13542,1,1,23095,40240,42371,30660,3543,64,34387,1.0,21:30,1
2013-14,101109.0,Raymond Felton,Raymond,1610612752,NYK,New York Knicks,0021301060,2014-03-25T00:00:00,NYK @ LAL,L,20.216666666666665,3,7,0.429,0,3,0.0,0,2,0.0,1,3,4,6,1,2,0,0,2,1,6,-8,24.8,0,0,20.0,1,22841,22866,22841,27133,19972,21586,22057,17482,11073,17482,25522,15260,25522,12374,15649,16578,2744,18120,3072,13542,1,18492,23095,26251,35029,14957,3543,64,18740,1.0,20:13,1
2013-14,202697.0,Iman Shumpert,Iman,1610612752,NYK,New York Knicks,0021301060,2014-03-25T00:00:00,NYK @ LAL,L,19.433333333333334,0,6,0.0,0,2,0.0,0,0,0.0,1,1,2,0,1,2,0,1,0,1,0,-15,7.4,0,0,6.0,1,22841,22866,22841,28214,38827,24633,38827,17482,15600,17482,25522,27165,25522,12374,30060,27519,31098,18120,3072,13542,30272,1,23095,40240,41787,35951,3543,64,37016,1.0,19:26,1
2013-14,202332.0,Cole Aldrich,Cole,1610612752,NYK,New York Knicks,0021301060,2014-03-25T00:00:00,NYK @ LAL,L,10.916666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,0,1,0,2,-15,6.4,0,0,6.0,1,22841,22866,22841,38102,32109,37507,13456,17482,27674,17482,25522,27165,25522,12374,30060,27519,31098,18120,8839,13542,1,7933,33539,35849,41787,37167,3543,64,37016,1.0,10:55,1
2013-14,202719.0,Jeremy Tyler,Jeremy,1610612752,NYK,New York Knicks,0021301060,2014-03-25T00:00:00,NYK @ LAL,L,7.316666666666666,0,0,0.0,0,0,0.0,0,2,0.0,0,2,2,1,2,0,0,0,1,1,0,-5,1.9,0,0,3.0,1,22841,22866,22841,40726,38827,43166,38827,17482,27674,17482,25522,15260,25522,24434,22135,27519,20478,9177,21997,13542,1,7933,23095,40240,30452,42407,3543,64,40634,1.0,7:19,1
2013-14,200769.0,Shannon Brown,Shannon,1610612752,NYK,New York Knicks,0021301060,2014-03-25T00:00:00,NYK @ LAL,L,6.883333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-7,2.0,0,0,2.0,1,22841,22866,22841,41022,32109,40477,1,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,35849,33631,42043,3543,64,41736,1.0,6:53,1
2013-14,203315.0,Toure' Murry,Toure',1610612752,NYK,New York Knicks,0021301060,2014-03-25T00:00:00,NYK @ LAL,L,6.283333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,1,22841,22866,22841,41442,38827,37507,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,1,33539,40240,33631,43733,3543,64,43871,1.0,6:17,1
2013-14,201142.0,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0021301059,2014-03-25T00:00:00,OKC @ DAL,L,50.5,15,27,0.556,5,11,0.455,8,8,1.0,1,4,5,6,5,1,0,0,3,6,43,-13,56.0,0,0,61.0,1,22841,22866,22841,26,51,105,11339,310,203,9428,864,1798,1,12374,10728,12443,2744,711,8839,13542,1,29102,1712,39,40431,528,3543,64,128,1.0,50:30,1
2013-14,202704.0,Reggie Jackson,Reggie,1610612760,OKC,Oklahoma City Thunder,0021301059,2014-03-25T00:00:00,OKC @ DAL,L,41.416666666666664,5,11,0.455,0,4,0.0,1,1,1.0,0,5,5,8,2,1,0,0,5,2,11,-9,30.0,0,0,26.0,1,22841,22866,22841,1343,10693,10970,20348,17482,7483,17482,19523,24805,1,24434,7189,12443,1166,9177,8839,13542,1,42311,14936,16004,36362,10006,3543,64,12019,1.0,41:25,1
