SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,2430.0,Carlos Boozer,Carlos,1610612741,CHI,Chicago Bulls,0021300002,2013-10-29T00:00:00,CHI @ MIA,L,32.39833333333333,13,18,0.722,0,0,0.0,5,5,1.0,3,4,7,2,2,1,1,0,4,3,31,-2,46.4,0,0,44.0,1,22841,22866,22841,10302,195,2023,4044,17482,27674,17482,3405,6200,1,3177,10728,6821,13486,9177,8839,4512,1,37241,9175,558,24913,1910,3543,64,1721,1.0,32:24,1
2013-14,101108.0,Chris Paul,Chris,1610612746,LAC,Los Angeles Clippers,0021300003,2013-10-29T00:00:00,LAC @ LAL,L,35.968333333333334,5,13,0.385,0,2,0.0,5,5,1.0,0,6,6,11,1,5,0,1,4,5,15,-13,52.7,1,0,42.0,1,22841,22866,22841,5733,10693,7245,26198,17482,15600,17482,3405,6200,1,24434,4710,9271,305,18120,88,13542,30272,37241,3133,9695,40431,809,1,64,2244,1.0,35:58,1
2013-14,201599.0,DeAndre Jordan,DeAndre,1610612746,LAC,Los Angeles Clippers,0021300003,2013-10-29T00:00:00,LAC @ LAL,L,35.485,8,10,0.8,0,0,0.0,1,2,0.5,4,7,11,1,1,3,3,0,5,2,17,-13,48.7,1,0,41.0,1,22841,22866,22841,6319,3060,13258,2357,17482,27674,17482,19523,15260,19346,1554,3041,1844,20478,18120,1025,639,1,42311,14936,7311,40431,1431,1,64,2548,1.0,35:29,1
2013-14,201579.0,Roy Hibbert,Roy,1610612754,IND,Indiana Pacers,0021300001,2013-10-29T00:00:00,IND vs. ORL,W,26.9,3,6,0.5,0,0,0.0,2,4,0.5,6,10,16,0,3,1,7,0,0,4,8,14,48.2,0,0,40.0,1,1,1,1,17838,19972,24633,13456,17482,27674,17482,12170,7935,19346,354,668,282,31098,4143,8839,13,1,1,5453,21871,4115,1523,3543,64,2877,1.0,26:54,1
2013-14,202710.0,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,0021300002,2013-10-29T00:00:00,CHI @ MIA,L,29.908333333333335,6,12,0.5,2,4,0.5,6,7,0.857,0,3,3,3,2,5,1,0,4,5,20,10,44.1,0,0,40.0,1,22841,22866,22841,13666,7354,9013,13456,4163,7483,5270,2148,2884,11708,24434,15649,21682,8902,9177,88,4512,1,37241,3133,4520,7164,2487,3543,64,2877,1.0,29:55,1
2013-14,2561.0,David West,David,1610612754,IND,Indiana Pacers,0021300001,2013-10-29T00:00:00,IND vs. ORL,W,30.723333333333333,4,11,0.364,0,0,0.0,5,5,1.0,0,5,5,3,5,2,5,3,2,3,13,11,39.5,0,0,35.0,1,1,1,1,12546,14902,10970,27650,17482,27674,17482,3405,6200,1,24434,7189,12443,8902,711,3072,101,44424,18492,9175,12587,6319,4175,3543,64,5101,1.0,30:43,1
2013-14,202362.0,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0021300001,2013-10-29T00:00:00,IND vs. ORL,W,35.64,8,12,0.667,2,3,0.667,1,2,0.5,2,5,7,5,1,0,1,0,2,2,19,11,36.9,0,0,35.0,1,1,1,1,6133,3060,9013,4851,4163,11073,3000,19523,15260,19346,6281,7189,6821,4050,18120,21997,4512,1,18492,14936,5350,6319,5373,3543,64,5101,1.0,35:38,1
2013-14,202333.0,Xavier Henry,Xavier,1610612747,LAL,Los Angeles Lakers,0021300003,2013-10-29T00:00:00,LAL vs. LAC,W,26.4,8,13,0.615,3,4,0.75,3,8,0.375,2,4,6,2,1,1,0,1,1,7,22,15,34.2,0,0,35.0,1,1,1,1,18509,3060,7245,8049,1755,7483,2477,8260,1798,24603,6281,10728,9271,13486,18120,8839,13542,30272,7933,946,3208,3559,6919,3543,64,5101,1.0,26:24,1
2013-14,2200.0,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0021300003,2013-10-29T00:00:00,LAL vs. LAC,W,24.483333333333334,5,12,0.417,1,2,0.5,4,4,1.0,1,12,13,4,5,0,0,1,0,2,15,-2,31.6,1,0,33.0,1,1,1,1,21175,10693,9013,23427,8808,15600,5270,5211,7935,1,12374,236,857,5945,711,21997,13542,30272,1,14936,9695,24913,8719,1,64,6308,1.0,24:29,1
2013-14,2544.0,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021300002,2013-10-29T00:00:00,MIA vs. CHI,W,38.016666666666666,5,11,0.455,0,1,0.0,7,9,0.778,0,6,6,8,2,1,0,2,0,7,17,8,37.2,0,0,33.0,1,1,1,1,3621,10693,10970,20348,17482,21076,17482,1372,1294,13759,24434,4710,9271,1166,9177,8839,13542,41279,1,946,7311,9186,5211,3543,64,6308,1.0,38:01,1
2013-14,201596.0,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0021300002,2013-10-29T00:00:00,MIA vs. CHI,W,26.833333333333332,3,8,0.375,1,3,0.333,6,7,0.857,2,1,3,4,3,5,0,0,2,6,13,-5,34.6,0,0,31.0,1,1,1,1,17929,19972,18502,26581,8808,11073,11215,2148,2884,11708,6281,30060,21682,5945,4143,88,13542,1,18492,1712,12587,30452,6685,3543,64,7703,1.0,26:50,1
2013-14,2749.0,Jameer Nelson,Jameer,1610612753,ORL,Orlando Magic,0021300001,2013-10-29T00:00:00,ORL @ IND,L,30.566666666666666,4,13,0.308,3,7,0.429,1,1,1.0,1,4,5,7,2,2,0,3,1,0,12,-11,32.5,0,0,31.0,1,22841,22866,22841,12758,14902,7245,32170,1755,1804,9559,19523,24805,1,12374,10728,12443,1786,9177,3072,13542,44424,7933,33539,14174,38635,8032,3543,64,7703,1.0,30:34,1
2013-14,201933.0,Blake Griffin,Blake,1610612746,LAC,Los Angeles Clippers,0021300003,2013-10-29T00:00:00,LAC @ LAL,L,40.14833333333333,8,15,0.533,0,0,0.0,3,10,0.3,2,5,7,3,4,1,0,3,1,8,19,-6,30.9,0,0,31.0,1,22841,22866,22841,2015,3060,4528,12926,17482,27674,17482,8260,823,25118,6281,7189,6821,8902,1734,8839,13542,44424,7933,476,5350,32071,9262,3543,64,7703,1.0,40:09,1
2013-14,200770.0,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0021300003,2013-10-29T00:00:00,LAL vs. LAC,W,27.266666666666666,6,10,0.6,2,3,0.667,2,4,0.5,2,2,4,6,3,1,0,0,5,3,16,15,29.8,0,0,30.0,1,1,1,1,17333,7354,13258,8336,4163,11073,3000,12170,7935,19346,6281,22135,16578,2744,4143,8839,13542,1,42311,9175,8441,3559,10185,3543,64,8440,1.0,27:16,1
2013-14,2547.0,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0021300002,2013-10-29T00:00:00,MIA vs. CHI,W,31.366666666666667,6,11,0.545,1,2,0.5,3,4,0.75,1,5,6,0,1,0,3,2,3,3,16,0,31.2,0,0,29.0,1,1,1,1,11630,7354,10970,12099,8808,15600,5270,8260,7935,13905,12374,7189,9271,31098,18120,21997,639,41279,29102,9175,8441,21039,9020,3543,64,9261,1.0,31:22,1
2013-14,202696.0,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,0021300001,2013-10-29T00:00:00,ORL @ IND,L,30.65,4,11,0.364,0,0,0.0,0,0,0.0,5,5,10,3,5,2,1,3,4,1,8,-22,28.5,0,0,27.0,1,22841,22866,22841,12635,14902,10970,27650,17482,27674,17482,25522,27165,25522,778,7189,2632,8902,711,3072,4512,44424,37241,23095,21871,44495,11280,3543,64,11058,1.0,30:39,1
2013-14,201941.0,Jordan Hill,Jordan,1610612747,LAL,Los Angeles Lakers,0021300003,2013-10-29T00:00:00,LAL vs. LAC,W,18.033333333333335,6,8,0.75,0,0,0.0,0,0,0.0,7,1,8,2,1,1,1,1,2,1,12,17,29.6,0,0,26.0,1,1,1,1,30083,7354,18502,2988,17482,27674,17482,25522,27165,25522,170,30060,5028,13486,18120,8839,4512,30272,18492,23095,14174,2601,10343,3543,64,12019,1.0,18:02,1
2013-14,203094.0,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,0021300001,2013-10-29T00:00:00,ORL @ IND,L,19.283333333333335,8,10,0.8,2,2,1.0,0,0,0.0,1,3,4,0,1,1,0,0,4,2,18,0,24.8,0,0,26.0,1,22841,22866,22841,28436,3060,13258,2357,4163,15600,1,25522,27165,25522,12374,15649,16578,31098,18120,8839,13542,1,37241,14936,6270,21039,14957,3543,64,12019,1.0,19:17,1
2013-14,2548.0,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0021300002,2013-10-29T00:00:00,MIA vs. CHI,W,36.11666666666667,5,13,0.385,1,1,1.0,2,5,0.4,0,4,4,3,3,1,1,0,4,4,13,2,25.3,0,0,25.0,1,1,1,1,5574,10693,7245,26198,8808,21076,1,12170,6200,24462,24434,10728,16578,8902,4143,8839,4512,1,37241,5453,12587,17393,14419,3543,64,13011,1.0,36:07,1
2013-14,2549.0,Chris Kaman,Chris,1610612747,LAL,Los Angeles Lakers,0021300003,2013-10-29T00:00:00,LAL vs. LAC,W,19.666666666666668,5,10,0.5,0,0,0.0,0,0,0.0,4,4,8,0,1,1,2,1,1,0,10,0,27.6,0,0,24.0,1,1,1,1,27911,10693,13258,13456,17482,27674,17482,25522,27165,25522,1554,10728,5028,31098,18120,8839,1650,30272,7933,33539,17783,21039,12080,3543,64,14128,1.0,19:40,1
2013-14,202708.0,Norris Cole,Norris,1610612748,MIA,Miami Heat,0021300002,2013-10-29T00:00:00,MIA vs. CHI,W,21.166666666666668,5,7,0.714,1,3,0.333,0,0,0.0,0,7,7,3,3,1,0,0,0,1,11,17,23.9,0,0,24.0,1,1,1,1,25814,10693,21586,4055,8808,11073,11215,25522,27165,25522,24434,3041,6821,8902,4143,8839,13542,1,1,23095,16004,2601,15958,3543,64,14128,1.0,21:10,1
2013-14,951.0,Ray Allen,Ray,1610612748,MIA,Miami Heat,0021300002,2013-10-29T00:00:00,MIA vs. CHI,W,26.316666666666666,3,7,0.429,3,6,0.5,2,2,1.0,0,1,1,7,3,0,1,0,4,2,11,9,22.7,0,0,24.0,1,1,1,1,18639,19972,21586,22057,1755,3004,5270,12170,15260,1,24434,30060,34111,1786,4143,21997,4512,1,37241,14936,16004,8139,17304,3543,64,14128,1.0,26:19,1
2013-14,2037.0,Jamal Crawford,Jamal,1610612746,LAC,Los Angeles Clippers,0021300003,2013-10-29T00:00:00,LAC @ LAL,L,25.9,5,13,0.385,3,6,0.5,2,2,1.0,1,2,3,3,3,0,0,1,0,1,15,-1,20.1,0,0,24.0,1,22841,22866,22841,19231,10693,7245,26198,1755,3004,5270,12170,15260,1,12374,22135,21682,8902,4143,21997,13542,30272,1,23095,9695,23100,20298,3543,64,14128,1.0,25:54,1
2013-14,201149.0,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,0021300002,2013-10-29T00:00:00,CHI @ MIA,L,20.15,1,4,0.25,0,0,0.0,0,2,0.0,2,9,11,2,2,2,2,2,2,3,2,-4,28.2,0,0,23.0,1,22841,22866,22841,27231,32109,31158,34142,17482,27674,17482,25522,15260,25522,6281,1156,1844,13486,9177,3072,1650,41279,18492,9175,35849,28675,11525,3543,64,15213,1.0,20:09,1
2013-14,201975.0,Jodie Meeks,Jodie,1610612747,LAL,Los Angeles Lakers,0021300003,2013-10-29T00:00:00,LAL vs. LAC,W,25.583333333333332,4,8,0.5,3,6,0.5,2,2,1.0,0,3,3,2,2,1,0,0,2,1,13,19,20.6,0,0,23.0,1,1,1,1,19673,14902,18502,13456,1755,3004,5270,12170,15260,1,24434,15649,21682,13486,9177,8839,13542,1,18492,23095,12587,1842,19711,3543,64,15213,1.0,25:35,1
2013-14,2365.0,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0021300002,2013-10-29T00:00:00,MIA vs. CHI,W,16.55,3,5,0.6,0,0,0.0,0,0,0.0,1,7,8,0,0,2,2,0,2,0,6,14,27.6,0,0,22.0,1,1,1,1,32010,19972,27850,8336,17482,27674,17482,25522,27165,25522,12374,3041,5028,31098,31284,3072,1650,1,18492,33539,26251,4115,12080,3543,64,16406,1.0,16:33,1
2013-14,2440.0,Matt Barnes,Matt,1610612746,LAC,Los Angeles Clippers,0021300003,2013-10-29T00:00:00,LAC @ LAL,L,28.466666666666665,3,6,0.5,1,3,0.333,1,1,1.0,2,4,6,3,3,2,0,0,4,2,8,-15,22.7,0,0,22.0,1,22841,22866,22841,15600,19972,24633,13456,8808,11073,11215,19523,24805,1,6281,10728,9271,8902,4143,3072,13542,1,37241,14936,21871,41787,17304,3543,64,16406,1.0,28:28,1
2013-14,201959.0,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,0021300002,2013-10-29T00:00:00,CHI @ MIA,L,29.316666666666666,4,8,0.5,0,0,0.0,2,3,0.667,4,4,8,3,0,0,0,1,1,3,10,-13,24.1,0,0,21.0,1,22841,22866,22841,14470,14902,18502,13456,17482,27674,17482,12170,12729,16654,1554,10728,5028,8902,31284,21997,13542,30272,7933,9175,17783,40431,15733,3543,64,17553,1.0,29:19,1
2013-14,2203.0,Shane Battier,Shane,1610612748,MIA,Miami Heat,0021300002,2013-10-29T00:00:00,MIA vs. CHI,W,22.166666666666668,5,6,0.833,4,4,1.0,0,0,0.0,0,2,2,1,0,0,0,0,3,1,14,15,17.9,0,0,21.0,1,1,1,1,24465,10693,24633,2101,716,7483,1,25522,27165,25522,24434,22135,27519,20478,31284,21997,13542,1,29102,23095,11058,3559,22890,3543,64,17553,1.0,22:10,1
2013-14,200755.0,JJ Redick,JJ,1610612746,LAC,Los Angeles Clippers,0021300003,2013-10-29T00:00:00,LAC @ LAL,L,33.80833333333333,5,12,0.417,2,5,0.4,1,1,1.0,1,1,2,3,1,0,0,0,0,1,13,-19,18.9,0,0,20.0,1,22841,22866,22841,8438,10693,9013,23427,4163,4778,9962,19523,24805,1,12374,30060,27519,8902,18120,21997,13542,1,1,23095,12587,43681,21719,3543,64,18740,1.0,33:49,1
2013-14,203506.0,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,0021300001,2013-10-29T00:00:00,ORL @ IND,L,22.583333333333332,4,11,0.364,1,2,0.5,3,5,0.6,1,2,3,2,3,1,0,3,2,3,12,-11,18.6,0,0,20.0,1,22841,22866,22841,23864,14902,10970,27650,8808,15600,5270,8260,6200,18608,12374,22135,21682,13486,4143,8839,13542,44424,18492,9175,14174,38635,22097,3543,64,18740,1.0,22:35,1
2013-14,203090.0,Maurice Harkless,Maurice,1610612753,ORL,Orlando Magic,0021300001,2013-10-29T00:00:00,ORL @ IND,L,23.5,6,13,0.462,2,2,1.0,0,1,0.0,1,0,1,0,0,1,0,5,4,1,14,-3,18.2,0,0,19.0,1,22841,22866,22841,22588,7354,7245,19954,4163,15600,1,25522,24805,25522,12374,38492,34111,31098,31284,8839,13542,45415,37241,23095,11058,26814,22552,3543,64,19989,1.0,23:30,1
2013-14,201565.0,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,0021300002,2013-10-29T00:00:00,CHI @ MIA,L,34.348333333333336,4,15,0.267,1,7,0.143,3,4,0.75,0,1,1,4,5,0,0,3,2,3,12,-9,14.2,0,0,18.0,1,22841,22866,22841,7696,14902,4528,34036,8808,1804,17237,8260,7935,13905,24434,30060,34111,5945,711,21997,13542,44424,18492,9175,14174,36362,27481,3543,64,21226,1.0,34:21,1
2013-14,2736.0,Luol Deng,Luol,1610612741,CHI,Chicago Bulls,0021300002,2013-10-29T00:00:00,CHI @ MIA,L,29.46,2,8,0.25,0,5,0.0,0,0,0.0,1,4,5,4,3,2,0,0,4,0,4,6,19.0,0,0,17.0,1,22841,22866,22841,14298,25855,18502,34142,17482,4778,17482,25522,27165,25522,12374,10728,12443,5945,4143,3072,13542,1,37241,33539,31024,11488,21599,3543,64,22489,1.0,29:28,1
2013-14,201156.0,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,0021300003,2013-10-29T00:00:00,LAL vs. LAC,W,22.05,3,10,0.3,1,4,0.25,6,8,0.75,0,1,1,0,2,1,0,0,1,5,13,-4,15.2,0,0,17.0,1,1,1,1,24625,19972,13258,32413,8808,7483,14361,2148,1798,13905,24434,30060,34111,31098,9177,8839,13542,1,7933,3133,12587,28675,26217,3543,64,22489,1.0,22:03,1
2013-14,203124.0,Kyle O'Quinn,Kyle,1610612753,ORL,Orlando Magic,0021300001,2013-10-29T00:00:00,ORL @ IND,L,14.383333333333333,3,7,0.429,0,0,0.0,0,0,0.0,0,4,4,0,1,0,3,0,2,1,6,10,18.8,0,0,16.0,1,22841,22866,22841,34599,19972,21586,22057,17482,27674,17482,25522,27165,25522,24434,10728,16578,31098,18120,21997,639,1,18492,23095,26251,7164,21849,3543,64,23812,1.0,14:23,1
2013-14,2399.0,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,0021300002,2013-10-29T00:00:00,CHI @ MIA,L,22.935,3,9,0.333,2,4,0.5,2,2,1.0,0,3,3,1,1,0,0,1,1,2,10,-10,14.1,0,0,16.0,1,22841,22866,22841,23382,19972,15747,28556,4163,7483,5270,12170,15260,1,24434,15649,21682,20478,18120,21997,13542,30272,7933,14936,17783,37562,27652,3543,64,23812,1.0,22:56,1
2013-14,201167.0,Arron Afflalo,Arron,1610612753,ORL,Orlando Magic,0021300001,2013-10-29T00:00:00,ORL @ IND,L,32.983333333333334,3,14,0.214,1,5,0.2,2,3,0.667,1,2,3,1,1,0,0,1,1,1,9,-14,13.1,0,0,14.0,1,22841,22866,22841,9485,19972,5745,36321,8808,4778,15984,12170,12729,16654,12374,22135,21682,20478,18120,21997,13542,30272,7933,23095,19914,41171,28909,3543,64,26439,1.0,32:59,1
2013-14,2581.0,Steve Blake,Steve,1610612747,LAL,Los Angeles Lakers,0021300003,2013-10-29T00:00:00,LAL vs. LAC,W,22.416666666666668,2,3,0.667,2,2,1.0,0,0,0.0,1,1,2,1,0,1,0,0,1,0,6,-6,12.9,0,0,13.0,1,1,1,1,24090,25855,34388,4851,4163,15600,1,25522,27165,25522,12374,30060,27519,20478,31284,8839,13542,1,7933,33539,26251,32071,29128,3543,64,27774,1.0,22:25,1
2013-14,200761.0,Shawne Williams,Shawne,1610612747,LAL,Los Angeles Lakers,0021300003,2013-10-29T00:00:00,LAL vs. LAC,W,12.833333333333334,1,5,0.2,0,3,0.0,1,2,0.5,1,2,3,0,1,1,2,0,3,1,3,-2,14.6,0,0,12.0,1,1,1,1,36315,32109,27850,36394,17482,11073,17482,19523,15260,19346,12374,22135,21682,31098,18120,8839,1650,1,29102,23095,34021,24913,26980,3543,64,29078,1.0,12:50,1
2013-14,202734.0,E'Twaun Moore,E'Twaun,1610612753,ORL,Orlando Magic,0021300001,2013-10-29T00:00:00,ORL @ IND,L,25.75,3,6,0.5,0,1,0.0,0,0,0.0,1,0,1,1,2,2,0,1,2,2,6,3,12.7,0,0,12.0,1,22841,22866,22841,19444,19972,24633,13456,17482,21076,17482,25522,27165,25522,12374,38492,34111,20478,9177,3072,13542,30272,18492,14936,26251,15723,29396,3543,64,29078,1.0,25:45,1
2013-14,201954.0,Darren Collison,Darren,1610612746,LAC,Los Angeles Clippers,0021300003,2013-10-29T00:00:00,LAC @ LAL,L,12.481666666666667,4,5,0.8,1,1,1.0,0,0,0.0,0,1,1,1,2,0,0,0,2,0,9,2,9.7,0,0,12.0,1,22841,22866,22841,36665,14902,27850,2357,8808,21076,1,25522,27165,25522,24434,30060,34111,20478,9177,21997,13542,1,18492,33539,19914,17393,33174,3543,64,29078,1.0,12:29,1
2013-14,2550.0,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,0021300002,2013-10-29T00:00:00,CHI @ MIA,L,29.483333333333334,2,6,0.333,2,4,0.5,0,0,0.0,0,1,1,3,2,0,0,0,6,2,6,-19,9.7,0,0,12.0,1,22841,22866,22841,14262,25855,24633,28556,4163,7483,5270,25522,27165,25522,24434,30060,34111,8902,9177,21997,13542,1,44733,14936,26251,43681,33174,3543,64,29078,1.0,29:29,1
2013-14,101131.0,Jason Maxiell,Jason,1610612753,ORL,Orlando Magic,0021300001,2013-10-29T00:00:00,ORL @ IND,L,26.316666666666666,0,5,0.0,0,0,0.0,0,0,0.0,1,4,5,0,2,1,2,2,2,1,0,-15,13.0,0,0,11.0,1,22841,22866,22841,18639,38827,27850,38827,17482,27674,17482,25522,27165,25522,12374,10728,12443,31098,9177,8839,1650,41279,18492,23095,40240,41787,29011,3543,64,30425,1.0,26:19,1
2013-14,101133.0,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0021300001,2013-10-29T00:00:00,IND vs. ORL,W,16.69333333333333,0,1,0.0,0,0,0.0,4,6,0.667,1,2,3,0,2,0,2,1,5,5,4,0,11.6,0,0,11.0,1,1,1,1,31862,38827,40477,38827,17482,27674,17482,5211,3899,16654,12374,22135,21682,31098,9177,21997,1650,30272,42311,3133,31024,21039,30790,3543,64,30425,1.0,16:42,1
2013-14,201228.0,C.J. Watson,C.J.,1610612754,IND,Indiana Pacers,0021300001,2013-10-29T00:00:00,IND vs. ORL,W,19.893333333333334,2,5,0.4,1,4,0.25,0,2,0.0,0,2,2,3,1,0,0,0,0,1,5,2,10.9,0,0,11.0,1,1,1,1,27608,25855,27850,24034,8808,7483,14361,25522,15260,25522,24434,22135,27519,8902,18120,21997,13542,1,1,23095,29050,17393,31661,3543,64,30425,1.0,19:54,1
2013-14,201162.0,Jared Dudley,Jared,1610612746,LAC,Los Angeles Clippers,0021300003,2013-10-29T00:00:00,LAC @ LAL,L,22.708333333333332,2,6,0.333,1,4,0.25,0,0,0.0,0,3,3,2,1,0,0,0,4,1,5,0,10.6,0,0,11.0,1,22841,22866,22841,23698,25855,24633,28556,8808,7483,14361,25522,27165,25522,24434,15649,21682,13486,18120,21997,13542,1,37241,23095,29050,21039,32050,3543,64,30425,1.0,22:43,1
2013-14,203111.0,Orlando Johnson,Orlando,1610612754,IND,Indiana Pacers,0021300001,2013-10-29T00:00:00,IND vs. ORL,W,15.2,3,4,0.75,1,2,0.5,2,2,1.0,0,1,1,0,1,0,0,0,1,1,9,11,9.2,0,0,11.0,1,1,1,1,33624,19972,31158,2988,8808,15600,5270,12170,15260,1,24434,30060,34111,31098,18120,21997,13542,1,7933,23095,19914,6319,33755,3543,64,30425,1.0,15:12,1
2013-14,202325.0,Wesley Johnson,Wesley,1610612747,LAL,Los Angeles Lakers,0021300003,2013-10-29T00:00:00,LAL vs. LAC,W,20.533333333333335,1,11,0.091,1,4,0.25,0,0,0.0,0,3,3,1,0,0,1,0,4,0,3,15,11.1,0,0,10.0,1,1,1,1,26687,32109,10970,38778,8808,7483,14361,25522,27165,25522,24434,15649,21682,20478,31284,21997,4512,1,37241,33539,34021,3559,31436,3543,64,31779,1.0,20:32,1
2013-14,2449.0,Luis Scola,Luis,1610612754,IND,Indiana Pacers,0021300001,2013-10-29T00:00:00,IND vs. ORL,W,20.723333333333333,4,7,0.571,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,2,0,8,-2,9.7,0,0,10.0,1,1,1,1,26419,14902,21586,10258,17482,27674,17482,25522,27165,25522,24434,30060,34111,20478,18120,21997,13542,30272,18492,33539,21871,24913,33174,3543,64,31779,1.0,20:43,1
2013-14,959.0,Steve Nash,Steve,1610612747,LAL,Los Angeles Lakers,0021300003,2013-10-29T00:00:00,LAL vs. LAC,W,20.733333333333334,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,5,3,0,0,0,3,1,3,-2,8.7,0,0,10.0,1,1,1,1,26395,32109,34388,28556,8808,21076,1,25522,27165,25522,24434,30060,34111,4050,4143,21997,13542,1,29102,23095,34021,24913,34418,3543,64,31779,1.0,20:44,1
2013-14,201588.0,George Hill,George,1610612754,IND,Indiana Pacers,0021300001,2013-10-29T00:00:00,IND vs. ORL,W,29.066666666666666,2,8,0.25,0,2,0.0,3,4,0.75,0,2,2,0,1,0,0,0,0,2,7,5,8.4,0,0,9.0,1,1,1,1,14790,25855,18502,34142,17482,15600,17482,8260,7935,13905,24434,22135,27519,31098,18120,21997,13542,1,1,14936,24314,12817,34763,3543,64,33134,1.0,29:04,1
2013-14,2617.0,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0021300002,2013-10-29T00:00:00,MIA vs. CHI,W,21.466666666666665,2,4,0.5,0,0,0.0,2,2,1.0,1,2,3,0,3,0,0,0,3,3,6,0,6.6,0,0,9.0,1,1,1,1,25374,25855,31158,13456,17482,27674,17482,12170,15260,1,12374,22135,21682,31098,4143,21997,13542,1,29102,9175,26251,21039,36938,3543,64,33134,1.0,21:28,1
2013-14,101179.0,Ronnie Price,Ronnie,1610612753,ORL,Orlando Magic,0021300001,2013-10-29T00:00:00,ORL @ IND,L,8.616666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,0,2,0,2,6,7.7,0,0,6.0,1,22841,22866,22841,39837,32109,37507,13456,17482,27674,17482,25522,27165,25522,24434,30060,34111,8902,31284,21997,13542,1,18492,33539,35849,11488,35602,3543,64,37016,1.0,8:37,1
2013-14,200797.0,Ryan Hollins,Ryan,1610612746,LAC,Los Angeles Clippers,0021300003,2013-10-29T00:00:00,LAC @ LAL,L,3.95,0,2,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,1,1,1,3,0,-2,4.2,0,0,3.0,1,22841,22866,22841,43212,38827,37507,38827,17482,27674,17482,25522,15260,25522,24434,30060,34111,31098,31284,21997,4512,30272,7933,9175,40240,24913,39689,3543,64,40634,1.0,3:57,1
2013-14,1737.0,Nazr Mohammed,Nazr,1610612741,CHI,Chicago Bulls,0021300002,2013-10-29T00:00:00,CHI @ MIA,L,5.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,0,0,-9,3.9,0,0,3.0,1,22841,22866,22841,42239,38827,43166,38827,17482,27674,17482,25522,27165,25522,12374,30060,27519,20478,31284,21997,13542,1,7933,33539,40240,36362,40173,3543,64,40634,1.0,5:16,1
2013-14,200780.0,Solomon Jones,Solomon,1610612753,ORL,Orlando Magic,0021300001,2013-10-29T00:00:00,ORL @ IND,L,5.366666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,1,0,7,2.4,0,0,2.0,1,22841,22866,22841,42175,38827,40477,38827,17482,27674,17482,25522,27165,25522,12374,30060,27519,31098,31284,21997,13542,1,18492,23095,40240,10295,41669,3543,64,41736,1.0,5:22,1
