SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2006-07,1710.0,Mike Bibby,Mike,1610612758.0,SAC,Sacramento Kings,0020600905,2007-03-06T00:00:00,SAC vs. IND,W,31.516666666666666,8,15,0.533,2,5,0.4,4,4,1.0,0,3,3,2,3,1,0,0,3,2,22,-7,28.6,0,0,31.0,1,1,1,1,11202,2968,4035,11576,2689,2980,7474,5360,7904,1,22099,13108,18585,11897,4092,7261,11414,1,24001,14245,3038,30271,9642,3046,49,6628,,31:31,1
2006-07,101128.0,Francisco Garcia,Francisco,1610612758.0,SAC,Sacramento Kings,0020600905,2007-03-06T00:00:00,SAC vs. IND,W,28.766666666666666,1,2,0.5,1,1,1.0,2,3,0.667,0,5,5,2,1,2,1,0,4,3,5,7,22.0,0,0,19.0,1,1,1,1,14295,27601,32441,12069,5950,14833,1,11573,12254,15380,22099,5805,10668,11897,16513,2516,3892,1,31618,9242,25067,8810,15251,3046,49,16797,,28:46,1
2006-07,1903.0,Kenny Thomas,Kenny,1610612758.0,SAC,Sacramento Kings,0020600905,2007-03-06T00:00:00,SAC vs. IND,W,21.973333333333333,2,5,0.4,0,0,0.0,1,2,0.5,4,3,7,2,2,0,0,0,2,1,5,3,14.4,0,0,14.0,1,1,1,1,22135,22125,23631,21397,12466,20834,12466,18083,14443,17780,1408,13108,5864,11897,8640,18849,11414,1,15071,21256,25067,13739,23287,3046,49,22534,,21:58,1
2006-07,722.0,Corliss Williamson,Corliss,1610612758.0,SAC,Sacramento Kings,0020600905,2007-03-06T00:00:00,SAC vs. IND,W,21.46,6,7,0.857,0,0,0.0,1,1,1.0,0,2,2,0,1,1,0,0,2,2,13,-1,17.4,0,0,17.0,1,1,1,1,22733,6561,18153,1944,12466,20834,12466,18083,22842,1,22099,18621,23697,27100,16513,7261,11414,1,15071,14245,10879,20479,20012,3046,49,19056,,21:28,1
2006-07,949.0,Shareef Abdur-Rahim,Shareef,1610612758.0,SAC,Sacramento Kings,0020600905,2007-03-06T00:00:00,SAC vs. IND,W,20.266666666666666,4,6,0.667,0,0,0.0,2,4,0.5,0,2,2,1,2,0,0,0,3,4,10,2,11.9,0,0,13.0,1,1,1,1,24126,12720,20817,4445,12466,20834,12466,11573,7904,17780,22099,18621,23697,17825,8640,18849,11414,1,24001,5800,15245,15123,26058,3046,49,23681,,20:16,1
2006-07,101179.0,Ronnie Price,Ronnie,1610612758.0,SAC,Sacramento Kings,0020600905,2007-03-06T00:00:00,SAC vs. IND,W,11.216666666666667,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,2,0,1,0,0,2,1,5,3,11.0,0,0,10.0,1,1,1,1,32924,27601,29530,25075,5950,10490,4037,11573,14443,1,22099,33305,35365,11897,28276,7261,11414,1,15071,21256,25067,13739,27023,3046,49,27281,,11:13,1
2006-07,1495.0,Tim Duncan,Tim,1610612759.0,SAS,San Antonio Spurs,0020600906,2007-03-06T00:00:00,SAS @ POR,W,36.56666666666667,10,17,0.588,0,0,0.0,4,5,0.8,0,8,8,2,5,0,2,1,2,5,24,5,37.6,0,0,38.0,1,1,1,1,6132,1095,2389,8769,12466,20834,12466,5360,6243,11893,22099,1550,4297,11897,674,18849,1498,27394,15071,3474,2192,11003,4423,3046,49,3243,,36:34,1
2006-07,714.0,Michael Finley,Michael,1610612759.0,SAS,San Antonio Spurs,0020600906,2007-03-06T00:00:00,SAS @ POR,W,33.083333333333336,8,16,0.5,3,8,0.375,1,1,1.0,0,3,3,5,0,1,0,1,1,2,20,16,34.1,0,0,33.0,1,1,1,1,9586,2968,3106,12069,1129,588,8138,18083,22842,1,22099,13108,18585,3585,28276,7261,11414,27394,6526,14245,4215,2569,6056,3046,49,5485,,33:05,1
2006-07,1477.0,Bruce Bowen,Bruce,1610612759.0,SAS,San Antonio Spurs,0020600906,2007-03-06T00:00:00,SAS @ POR,W,33.03333333333333,1,5,0.2,0,2,0.0,0,0,0.0,0,5,5,3,0,0,0,0,2,0,2,2,12.5,0,0,10.0,1,1,1,1,9641,27601,23631,31730,12466,10490,12466,23492,25032,23492,22099,5805,10668,7925,28276,18849,11414,1,15071,30174,31002,15123,25443,3046,49,27281,,33:02,1
2006-07,1938.0,Manu Ginobili,Manu,1610612759.0,SAS,San Antonio Spurs,0020600906,2007-03-06T00:00:00,SAS @ POR,W,26.781666666666666,8,15,0.533,2,4,0.5,5,5,1.0,2,2,4,3,1,0,0,0,4,3,23,12,31.3,0,0,32.0,1,1,1,1,16504,2968,4035,11576,2689,4713,4037,3645,6243,1,5856,18621,14228,7925,16513,18849,11414,1,31618,9242,2584,4655,7751,3046,49,6018,,26:47,1
2006-07,1521.0,Jacque Vaughn,Jacque,1610612759.0,SAS,San Antonio Spurs,0020600906,2007-03-06T00:00:00,SAS @ POR,W,23.721666666666668,0,5,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,1,2,0,-1,5.1,0,0,4.0,1,1,1,1,20052,33765,23631,33765,12466,20834,12466,23492,25032,23492,11566,18621,18585,17825,28276,18849,11414,1,6526,14245,35292,20479,33622,3046,49,34282,,23:43,1
2006-07,699.0,Brent Barry,Brent,1610612759.0,SAS,San Antonio Spurs,0020600906,2007-03-06T00:00:00,SAS @ POR,W,21.1,3,5,0.6,1,3,0.333,1,1,1.0,0,2,2,2,1,0,0,0,0,0,8,-6,12.4,0,0,13.0,1,1,1,1,23153,17088,23631,7499,5950,7226,8281,18083,22842,1,22099,18621,23697,11897,16513,18849,11414,1,1,30174,18750,28868,25516,3046,49,23681,,21:06,1
2006-07,2225.0,Tony Parker,Tony,1610612759.0,SAS,San Antonio Spurs,0020600906,2007-03-06T00:00:00,SAS @ POR,W,17.713333333333335,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,3,1,0,0,0,0,0,4,-6,8.7,0,0,8.0,1,1,1,1,26875,22125,23631,21397,12466,20834,12466,23492,25032,23492,22099,25524,29558,7925,16513,18849,11414,1,1,30174,26703,28868,29665,3046,49,29601,,17:43,1
2006-07,2757.0,Beno Udrih,Beno,1610612759.0,SAS,San Antonio Spurs,0020600906,2007-03-06T00:00:00,SAS @ POR,W,15.983333333333333,3,5,0.6,2,3,0.667,0,0,0.0,0,1,1,1,0,1,0,0,0,1,8,14,13.7,0,0,14.0,1,1,1,1,28668,17088,23631,7499,2689,7226,2491,23492,25032,23492,22099,25524,29558,17825,28276,7261,11414,1,1,21256,18750,3523,24078,3046,49,22534,,15:59,1
2006-07,1922.0,Francisco Elson,Francisco,1610612759.0,SAS,San Antonio Spurs,0020600906,2007-03-06T00:00:00,SAS @ POR,W,14.166666666666666,2,4,0.5,0,0,0.0,1,2,0.5,0,2,2,1,0,0,1,1,1,1,5,-14,11.9,0,0,10.0,1,1,1,1,30370,22125,26612,12069,12466,20834,12466,18083,14443,17780,22099,18621,23697,17825,28276,18849,3892,27394,6526,21256,25067,36863,26058,3046,49,27281,,14:10,1
2006-07,101177.0,Fabricio Oberto,Fabricio,1610612759.0,SAS,San Antonio Spurs,0020600906,2007-03-06T00:00:00,SAS @ POR,W,10.165,0,0,0.0,0,0,0.0,0,0,0.0,3,0,3,1,0,1,0,0,2,2,0,2,8.1,0,0,6.0,1,1,1,1,33697,33765,38115,33765,12466,20834,12466,23492,25032,23492,2923,33305,18585,17825,28276,7261,11414,1,15071,14245,35292,15123,30400,3046,49,31965,,10:10,1
2006-07,2588.0,Matt Bonner,Matt,1610612759.0,SAS,San Antonio Spurs,0020600906,2007-03-06T00:00:00,SAS @ POR,W,7.685,1,1,1.0,1,1,1.0,2,2,1.0,2,0,2,0,1,0,0,0,2,1,5,1,6.4,0,0,8.0,1,1,1,1,35394,27601,35348,1,5950,14833,1,11573,14443,1,5856,33305,23697,27100,16513,18849,11414,1,15071,21256,25067,16821,32170,3046,49,29601,,7:41,1
2006-07,2413.0,Juan Dixon,Juan,1610612761.0,TOR,Toronto Raptors,0020600900,2007-03-06T00:00:00,TOR @ WAS,L,36.516666666666666,7,13,0.538,0,1,0.0,0,0,0.0,2,2,4,4,2,1,1,0,3,1,14,-17,28.8,0,0,26.0,1,20127,20197,20127,6179,4493,6329,11298,12466,14833,12466,23492,25032,23492,5856,18621,14228,5318,8640,7261,3892,1,24001,21256,9555,38322,9495,3046,49,10196,,36:31,1
2006-07,2547.0,Chris Bosh,Chris,1610612761.0,TOR,Toronto Raptors,0020600900,2007-03-06T00:00:00,TOR @ WAS,L,34.68333333333333,8,14,0.571,0,0,0.0,9,10,0.9,1,0,1,0,4,1,3,3,4,8,25,-17,34.2,0,0,34.0,1,20127,20197,20127,7944,2968,5090,9207,12466,20834,12466,670,1057,10054,11566,33305,29558,27100,1756,7261,586,39566,31618,664,1837,38322,6000,3046,49,4944,,34:41,1
2006-07,2551.0,T.J. Ford,T.J.,1610612761.0,TOR,Toronto Raptors,0020600900,2007-03-06T00:00:00,TOR @ WAS,L,26.816666666666666,3,10,0.3,0,1,0.0,8,9,0.889,0,3,3,6,4,3,0,1,3,5,14,-15,31.6,0,0,29.0,1,20127,20197,20127,16455,17088,11279,28395,12466,14833,12466,1034,1551,10172,22099,13108,18585,2416,1756,799,11414,27394,24001,3474,9555,37449,7533,3046,49,7959,,26:49,1
2006-07,2050.0,Morris Peterson,Morris,1610612761.0,TOR,Toronto Raptors,0020600900,2007-03-06T00:00:00,TOR @ WAS,L,25.616666666666667,3,4,0.75,2,2,1.0,2,3,0.667,0,1,1,0,1,1,0,0,3,3,10,-16,13.2,0,0,15.0,1,20127,20197,20127,17824,17088,26612,2829,2689,10490,1,11573,12254,15380,22099,25524,29558,27100,16513,7261,11414,1,24001,9242,15245,37912,24628,3046,49,21416,,25:37,1
2006-07,200745.0,Andrea Bargnani,Andrea,1610612761.0,TOR,Toronto Raptors,0020600900,2007-03-06T00:00:00,TOR @ WAS,L,23.183333333333334,2,7,0.286,2,5,0.4,3,4,0.75,0,2,2,1,0,0,0,2,3,2,9,-7,12.9,0,0,14.0,1,20127,20197,20127,20677,22125,18153,28783,2689,2980,7474,8188,7904,12836,22099,18621,23697,17825,28276,18849,11414,36852,24001,14245,17065,30271,24982,3046,49,22534,,23:11,1
2006-07,200816.0,Jorge Garbajosa,Jorge,1610612761.0,TOR,Toronto Raptors,0020600900,2007-03-06T00:00:00,TOR @ WAS,L,19.631666666666668,3,6,0.5,0,3,0.0,0,0,0.0,1,2,3,1,1,1,0,0,2,1,6,-9,13.1,0,0,12.0,1,20127,20197,20127,24828,17088,20817,12069,12466,7226,12466,23492,25032,23492,11566,18621,18585,17825,16513,7261,11414,1,15071,21256,22590,32654,24769,3046,49,24867,,19:38,1
2006-07,101181.0,Jose Calderon,Jose,1610612761.0,TOR,Toronto Raptors,0020600900,2007-03-06T00:00:00,TOR @ WAS,L,19.383333333333333,6,7,0.857,0,1,0.0,1,2,0.5,0,0,0,4,2,2,0,0,1,3,13,-7,23.0,0,0,21.0,1,20127,20197,20127,25072,6561,18153,1944,12466,14833,12466,18083,14443,17780,22099,33305,35365,5318,8640,2516,11414,1,6526,9242,10879,30271,14327,3046,49,14713,,19:23,1
2006-07,1725.0,Rasho Nesterovic,Rasho,1610612761.0,TOR,Toronto Raptors,0020600900,2007-03-06T00:00:00,TOR @ WAS,L,18.616666666666667,2,3,0.667,0,0,0.0,2,2,1.0,2,0,2,1,1,0,3,0,3,1,6,-20,17.9,0,0,15.0,1,20127,20197,20127,25942,22125,29530,4445,12466,20834,12466,11573,14443,1,5856,33305,23697,17825,16513,18849,586,1,24001,21256,22590,39255,19499,3046,49,21416,,18:37,1
2006-07,101121.0,Joey Graham,Joey,1610612761.0,TOR,Toronto Raptors,0020600900,2007-03-06T00:00:00,TOR @ WAS,L,15.168333333333333,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,3,0,4,2,9.1,0,0,8.0,1,20127,20197,20127,29462,22125,26612,12069,12466,20834,12466,23492,25032,23492,22099,13108,18585,17825,28276,18849,11414,27394,24001,30174,26703,15123,29255,3046,49,29601,,15:10,1
2006-07,2743.0,Kris Humphries,Kris,1610612761.0,TOR,Toronto Raptors,0020600900,2007-03-06T00:00:00,TOR @ WAS,L,13.583333333333334,2,5,0.4,0,0,0.0,0,0,0.0,3,2,5,2,1,0,1,2,4,0,4,1,15.0,0,0,13.0,1,20127,20197,20127,30915,22125,23631,21397,12466,20834,12466,23492,25032,23492,2923,18621,10668,11897,16513,18849,3892,36852,31618,30174,26703,16821,22652,3046,49,23681,,13:35,1
2006-07,101166.0,Uros Slokar,Uros,1610612761.0,TOR,Toronto Raptors,0020600900,2007-03-06T00:00:00,TOR @ WAS,L,5.0,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,0,0,4,3,9.1,0,0,8.0,1,20127,20197,20127,37404,22125,29530,4445,12466,20834,12466,23492,25032,23492,22099,13108,18585,17825,28276,18849,11414,27394,1,30174,26703,13739,29255,3046,49,29601,,5:00,1
2006-07,239.0,Darrick Martin,Darrick,1610612761.0,TOR,Toronto Raptors,0020600900,2007-03-06T00:00:00,TOR @ WAS,L,1.8,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,20127,20197,20127,39532,33765,35348,33765,12466,14833,12466,23492,25032,23492,22099,33305,35365,27100,28276,18849,11414,1,1,30174,35292,15123,38635,3046,49,38784,,1:48,1
2006-07,1712.0,Antawn Jamison,Antawn,1610612764.0,WAS,Washington Wizards,0020600900,2007-03-06T00:00:00,WAS vs. TOR,W,30.7,10,18,0.556,1,5,0.2,4,5,0.8,2,2,4,2,2,1,0,2,1,4,25,21,33.8,0,0,34.0,1,1,1,1,12068,1095,1808,10231,5950,2980,11566,5360,6243,11893,5856,18621,14228,11897,8640,7261,11414,36852,6526,5800,1837,1091,6221,3046,49,4944,,30:42,1
2006-07,2240.0,Gilbert Arenas,Gilbert,1610612764.0,WAS,Washington Wizards,0020600900,2007-03-06T00:00:00,WAS vs. TOR,W,26.493333333333332,9,13,0.692,5,5,1.0,2,4,0.5,0,0,0,6,3,2,0,2,3,5,25,31,37.0,0,0,40.0,1,1,1,1,16816,1880,6329,4282,168,2980,1,11573,7904,17780,22099,33305,35365,2416,4092,2516,11414,36852,24001,3474,1837,108,4689,3046,49,2600,,26:30,1
2006-07,2406.0,Caron Butler,Caron,1610612764.0,WAS,Washington Wizards,0020600900,2007-03-06T00:00:00,WAS vs. TOR,W,26.183333333333334,2,8,0.25,0,0,0.0,8,8,1.0,4,8,12,2,1,1,0,3,1,4,12,18,31.4,1,0,28.0,1,1,1,1,17136,22125,15649,29787,12466,20834,12466,1034,2101,1,1408,1550,1077,11897,16513,7261,11414,39566,6526,5800,12225,1876,7678,1,49,8686,,26:11,1
2006-07,1498.0,Antonio Daniels,Antonio,1610612764.0,WAS,Washington Wizards,0020600900,2007-03-06T00:00:00,WAS vs. TOR,W,25.2,7,9,0.778,2,2,1.0,2,3,0.667,1,1,2,6,3,3,0,1,0,5,18,13,35.4,0,0,34.0,1,1,1,1,18299,4493,13252,2681,2689,10490,1,11573,12254,15380,11566,25524,23697,2416,4092,799,11414,27394,1,3474,5675,4060,5395,3046,49,4944,,25:12,1
2006-07,2217.0,Brendan Haywood,Brendan,1610612764.0,WAS,Washington Wizards,0020600900,2007-03-06T00:00:00,WAS vs. TOR,W,21.933333333333334,3,4,0.75,0,0,0.0,4,4,1.0,3,3,6,0,1,0,2,0,4,2,10,16,22.2,0,0,20.0,1,1,1,1,22180,17088,26612,2829,12466,20834,12466,5360,7904,1,2923,13108,7946,27100,16513,18849,1498,1,31618,14245,15245,2569,15062,3046,49,15769,,21:56,1
2006-07,2553.0,Jarvis Hayes,Jarvis,1610612764.0,WAS,Washington Wizards,0020600900,2007-03-06T00:00:00,WAS vs. TOR,W,21.9,3,5,0.6,1,2,0.5,3,3,1.0,2,3,5,3,1,0,1,0,1,2,10,4,22.5,0,0,21.0,1,1,1,1,22226,17088,23631,7499,5950,10490,4037,8188,12254,1,5856,13108,10668,7925,16513,18849,3892,1,6526,14245,15245,12277,14817,3046,49,14713,,21:54,1
2006-07,2052.0,DeShawn Stevenson,DeShawn,1610612764.0,WAS,Washington Wizards,0020600900,2007-03-06T00:00:00,WAS vs. TOR,W,19.64,3,7,0.429,0,2,0.0,3,4,0.75,1,2,3,3,3,0,0,0,3,4,9,6,14.1,0,0,15.0,1,1,1,1,24804,17088,18153,19674,12466,10490,12466,8188,7904,12836,11566,18621,18585,7925,4092,18849,11414,1,24001,5800,17065,9845,23654,3046,49,21416,,19:38,1
2006-07,2427.0,Roger Mason Jr.,Roger,1610612764.0,WAS,Washington Wizards,0020600900,2007-03-06T00:00:00,WAS vs. TOR,W,19.398333333333333,1,6,0.167,1,5,0.2,0,0,0.0,0,2,2,2,1,0,1,0,1,1,3,-4,10.4,0,0,10.0,1,1,1,1,25064,27601,20817,32700,5950,2980,11566,23492,25032,23492,22099,18621,23697,11897,16513,18849,3892,1,6526,21256,29434,25750,27714,3046,49,27281,,19:24,1
2006-07,101154.0,Andray Blatche,Andray,1610612764.0,WAS,Washington Wizards,0020600900,2007-03-06T00:00:00,WAS vs. TOR,W,18.71,1,5,0.2,0,1,0.0,3,4,0.75,3,3,6,1,2,0,3,0,3,2,5,3,20.7,0,0,18.0,1,1,1,1,25860,27601,23631,31730,12466,14833,12466,8188,7904,12836,2923,13108,7946,17825,8640,18849,586,1,24001,14245,25067,13739,16551,3046,49,17913,,18:43,1
2006-07,2443.0,Darius Songaila,Darius,1610612764.0,WAS,Washington Wizards,0020600900,2007-03-06T00:00:00,WAS vs. TOR,W,14.333333333333334,4,7,0.571,0,0,0.0,0,0,0.0,1,3,4,3,0,1,0,0,2,0,8,1,20.3,0,0,17.0,1,1,1,1,30222,12720,18153,9207,12466,20834,12466,23492,25032,23492,11566,13108,14228,7925,28276,7261,11414,1,15071,30174,18750,16821,16948,3046,49,19056,,14:20,1
2006-07,1916.0,Calvin Booth,Calvin,1610612764.0,WAS,Washington Wizards,0020600900,2007-03-06T00:00:00,WAS vs. TOR,W,10.323333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,1,0,0,3,0,2,0,2,-1,17.3,0,0,13.0,1,1,1,1,33563,27601,32441,12069,12466,20834,12466,23492,25032,23492,22099,8814,14228,17825,28276,18849,586,1,15071,30174,31002,20479,20117,3046,49,23681,,10:19,1
2006-07,101182.0,Donell Taylor,Donell,1610612764.0,WAS,Washington Wizards,0020600900,2007-03-06T00:00:00,WAS vs. TOR,W,5.185,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,2,-8,3.2,0,0,3.0,1,1,1,1,37271,27601,26612,29787,12466,14833,12466,23492,25032,23492,22099,25524,29558,27100,28276,18849,11414,1,24001,30174,31002,31546,35517,3046,49,35458,,5:11,1
2006-07,2735.0,Josh Childress,Josh,1610612737.0,ATL,Atlanta Hawks,0020600909,2007-03-07T00:00:00,ATL vs. WAS,W,45.916666666666664,2,13,0.154,0,1,0.0,3,4,0.75,3,10,13,2,4,0,1,2,3,2,7,2,24.6,0,0,24.0,1,1,1,1,390,22125,6329,33155,12466,14833,12466,8188,7904,12836,2923,559,729,11897,1756,18849,3892,36852,24001,14245,20898,15123,12877,3046,49,11906,,45:55,1
2006-07,1533.0,Anthony Johnson,Anthony,1610612737.0,ATL,Atlanta Hawks,0020600909,2007-03-07T00:00:00,ATL vs. WAS,W,44.18333333333333,5,10,0.5,2,3,0.667,7,8,0.875,1,2,3,4,4,1,1,1,3,5,19,2,30.6,0,0,32.0,1,1,1,1,864,9230,11279,12069,2689,7226,2491,1567,2101,10314,11566,18621,18585,5318,1756,7261,3892,27394,24001,3474,4913,15123,8203,3046,49,6018,,44:11,1
2006-07,2585.0,Zaza Pachulia,Zaza,1610612737.0,ATL,Atlanta Hawks,0020600909,2007-03-07T00:00:00,ATL vs. WAS,W,39.42,10,17,0.588,0,0,0.0,7,9,0.778,6,6,12,4,4,1,3,0,4,6,27,3,55.4,1,0,51.0,1,1,1,1,3582,1095,2389,8769,12466,20834,12466,1567,1551,12647,324,3764,1077,5318,1756,7261,586,1,31618,2012,1262,13739,526,1,49,560,,39:25,1
2006-07,101136.0,Salim Stoudamire,Salim,1610612737.0,ATL,Atlanta Hawks,0020600909,2007-03-07T00:00:00,ATL vs. WAS,W,32.23833333333334,4,9,0.444,0,4,0.0,5,6,0.833,0,5,5,4,1,0,0,0,2,3,13,11,24.0,0,0,22.0,1,1,1,1,10462,12720,13252,18756,12466,4713,12466,3645,4214,11058,22099,5805,10668,5318,16513,18849,11414,1,15071,9242,10879,5349,13431,3046,49,13743,,32:14,1
2006-07,2746.0,Josh Smith,Josh,1610612737.0,ATL,Atlanta Hawks,0020600909,2007-03-07T00:00:00,ATL vs. WAS,W,27.233333333333334,5,8,0.625,0,1,0.0,3,3,1.0,0,3,3,0,4,1,3,0,3,3,13,-7,24.6,0,0,24.0,1,1,1,1,15982,9230,15649,6727,12466,14833,12466,8188,12254,1,22099,13108,18585,27100,1756,7261,586,1,24001,9242,10879,30271,12877,3046,49,11906,,27:14,1
2006-07,200780.0,Solomon Jones,Solomon,1610612737.0,ATL,Atlanta Hawks,0020600909,2007-03-07T00:00:00,ATL vs. WAS,W,23.116666666666667,2,4,0.5,0,0,0.0,4,4,1.0,1,3,4,0,0,1,1,2,1,2,8,12,18.8,0,0,16.0,1,1,1,1,20763,22125,26612,12069,12466,20834,12466,5360,7904,1,11566,13108,14228,27100,28276,7261,3892,36852,6526,14245,18750,4655,18489,3046,49,20220,,23:07,1
2006-07,1731.0,Tyronn Lue,Tyronn,1610612737.0,ATL,Atlanta Hawks,0020600909,2007-03-07T00:00:00,ATL vs. WAS,W,15.821666666666667,0,4,0.0,0,1,0.0,7,8,0.875,0,1,1,1,1,0,0,0,2,7,7,-8,8.7,0,0,9.0,1,1,1,1,28806,33765,26612,33765,12466,14833,12466,1567,2101,10314,22099,25524,29558,17825,16513,18849,11414,1,15071,1180,20898,31546,29665,3046,49,28464,,15:49,1
2006-07,200749.0,Shelden Williams,Shelden,1610612737.0,ATL,Atlanta Hawks,0020600909,2007-03-07T00:00:00,ATL vs. WAS,W,12.016666666666667,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,0,1,1,1,0,2,1,6,0,12.2,0,0,11.0,1,1,1,1,32246,17088,26612,2829,12466,20834,12466,23492,25032,23492,22099,25524,29558,27100,16513,7261,3892,1,15071,21256,22590,18497,25720,3046,49,26055,,12:01,1
2006-07,2767.0,Royal Ivey,Royal,1610612737.0,ATL,Atlanta Hawks,0020600909,2007-03-07T00:00:00,ATL vs. WAS,W,0.05333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,40399,33765,38115,33765,12466,20834,12466,23492,25032,23492,22099,33305,35365,27100,28276,18849,11414,1,1,30174,35292,18497,38635,3046,49,38784,,0:03,1
2006-07,2744.0,Al Jefferson,Al,1610612738.0,BOS,Boston Celtics,0020600910,2007-03-07T00:00:00,BOS vs. HOU,L,34.05833333333333,8,19,0.421,0,0,0.0,4,7,0.571,4,9,13,3,4,1,0,1,1,4,20,-15,39.1,1,0,38.0,1,20127,20197,20127,8614,2968,1343,20782,12466,20834,12466,5360,3215,17545,1408,933,729,7925,1756,7261,11414,27394,6526,5800,4215,37449,3803,1,49,3243,,34:04,1
2006-07,1718.0,Paul Pierce,Paul,1610612738.0,BOS,Boston Celtics,0020600910,2007-03-07T00:00:00,BOS vs. HOU,L,32.73,6,14,0.429,1,3,0.333,7,7,1.0,1,1,2,2,3,1,0,0,0,3,20,-13,25.4,0,0,27.0,1,20127,20197,20127,9964,6561,5090,19674,5950,7226,8281,1567,3215,1,11566,25524,23697,11897,4092,7261,11414,1,1,9242,4215,36227,12162,3046,49,9417,,32:44,1
2006-07,2753.0,Delonte West,Delonte,1610612738.0,BOS,Boston Celtics,0020600910,2007-03-07T00:00:00,BOS vs. HOU,L,30.423333333333332,2,6,0.333,0,0,0.0,3,3,1.0,0,0,0,5,1,2,1,1,1,2,7,-14,22.5,0,0,18.0,1,20127,20197,20127,12385,22125,20817,25075,12466,20834,12466,8188,12254,1,22099,33305,35365,3585,16513,2516,3892,27394,6526,14245,20898,36863,14817,3046,49,17913,,30:25,1
2006-07,200765.0,Rajon Rondo,Rajon,1610612738.0,BOS,Boston Celtics,0020600910,2007-03-07T00:00:00,BOS vs. HOU,L,26.275,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,1,2,1,0,1,1,1,4,-25,11.3,0,0,11.0,1,20127,20197,20127,17049,22125,26612,12069,12466,20834,12466,23492,25032,23492,11566,13108,14228,17825,8640,7261,11414,27394,6526,21256,26703,40080,26747,3046,49,26055,,26:17,1
2006-07,101123.0,Gerald Green,Gerald,1610612738.0,BOS,Boston Celtics,0020600910,2007-03-07T00:00:00,BOS vs. HOU,L,25.8,1,14,0.071,0,2,0.0,0,0,0.0,3,1,4,2,1,1,0,3,4,2,2,-18,11.8,0,0,10.0,1,20127,20197,20127,17580,27601,5090,33762,12466,10490,12466,23492,25032,23492,2923,25524,14228,11897,16513,7261,11414,39566,31618,14245,31002,38680,26167,3046,49,27281,,25:48,1
2006-07,2243.0,Brian Scalabrine,Brian,1610612738.0,BOS,Boston Celtics,0020600910,2007-03-07T00:00:00,BOS vs. HOU,L,21.221666666666668,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,1,0,0,3,1,0,-20,8.4,0,0,6.0,1,20127,20197,20127,23018,33765,29530,33765,12466,14833,12466,23492,25032,23492,22099,18621,23697,11897,28276,7261,11414,1,24001,21256,35292,39255,30014,3046,49,31965,,21:13,1
2006-07,200796.0,Leon Powe,Leon,1610612738.0,BOS,Boston Celtics,0020600910,2007-03-07T00:00:00,BOS vs. HOU,L,17.491666666666667,2,3,0.667,0,0,0.0,5,8,0.625,4,1,5,0,2,0,0,0,0,6,9,-20,13.0,0,0,14.0,1,20127,20197,20127,27102,22125,29530,4445,12466,20834,12466,3645,2101,16911,1408,25524,10668,27100,8640,18849,11414,1,1,2012,17065,39255,24852,3046,49,22534,,17:30,1
2006-07,2570.0,Kendrick Perkins,Kendrick,1610612738.0,BOS,Boston Celtics,0020600910,2007-03-07T00:00:00,BOS vs. HOU,L,16.35,1,1,1.0,0,0,0.0,3,3,1.0,1,2,3,0,2,0,2,0,4,3,5,-17,12.6,0,0,12.0,1,20127,20197,20127,28287,27601,35348,1,12466,20834,12466,8188,12254,1,11566,18621,18585,27100,8640,18849,1498,1,31618,9242,25067,38322,25292,3046,49,24867,,16:21,1
