SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2019-20,1628384,OG Anunoby,OG,1610612761.0,TOR,Toronto Raptors,0041900114,2020-08-23T00:00:00,TOR @ BKN,W,25.783333333333335,3,7,0.429,1,3,0.333,3,4,0.75,3,4,7,2,3,0,2,1,0,2,10,14,24.4,0,0,24.0,1,1,1,1,18564,22679,23908,24855,14477,18501,16032,6349,5821,15540,2997,12353,7304,16746,4799,24248,1560,32267,1,14977,20384,4900,17852,4025,135,16826,1.0,25:47,1
2019-20,1629744,Matt Thomas,Matt,1610612761.0,TOR,Toronto Raptors,0041900114,2020-08-23T00:00:00,TOR @ BKN,W,24.566666666666666,5,6,0.833,2,3,0.667,0,0,0.0,0,2,2,1,0,0,0,1,1,0,12,6,15.9,0,0,17.0,1,1,1,1,20523,12402,27436,2507,7559,18501,3721,25318,27715,25318,24677,24671,29794,24837,33138,24248,14872,32267,8981,35416,16397,12795,28766,4025,135,25970,1.0,24:34,1
2019-20,1626181,Norman Powell,Norman,1610612761.0,TOR,Toronto Raptors,0041900114,2020-08-23T00:00:00,TOR @ BKN,W,24.333333333333332,9,14,0.643,5,9,0.556,6,6,1.0,0,5,5,1,1,2,1,0,4,3,29,31,44.5,0,0,46.0,1,1,1,1,20889,2520,6739,8413,736,1722,6800,1568,2689,1,24677,8225,13554,24837,19037,3528,4736,1,40076,9189,1264,312,3028,4025,135,1920,1.0,24:20,1
2019-20,1629056,Terence Davis,Terence,1610612761.0,TOR,Toronto Raptors,0041900114,2020-08-23T00:00:00,TOR @ BKN,W,23.966666666666665,5,10,0.5,4,8,0.5,0,0,0.0,1,3,4,2,0,0,0,0,4,0,14,12,21.8,0,0,24.0,1,1,1,1,23928,12402,14768,15721,1611,2794,7070,25318,27715,25318,11994,17859,18033,16746,33138,24248,14872,1,40076,35416,12956,6418,20999,4025,135,16826,1.0,23:58,1
2019-20,201188,Marc Gasol,Marc,1610612761.0,TOR,Toronto Raptors,0041900114,2020-08-23T00:00:00,TOR @ BKN,W,20.616666666666667,3,4,0.75,1,2,0.5,2,3,0.667,1,3,4,5,2,0,0,0,1,2,9,9,19.3,0,0,19.0,1,1,1,1,29146,22679,34605,3697,14477,24238,7070,9801,9640,17521,11994,17859,18033,5074,9883,24248,14872,1,8981,14977,22730,9243,24292,4025,135,23303,1.0,20:37,1
2019-20,201586,Serge Ibaka,Serge,1610612761.0,TOR,Toronto Raptors,0041900114,2020-08-23T00:00:00,TOR @ BKN,W,19.833333333333332,12,14,0.857,3,3,1.0,0,0,0.0,3,12,15,2,0,0,2,0,4,1,27,14,54.0,1,0,51.0,1,1,1,1,30325,524,6739,2309,3641,18501,1,25318,27715,25318,2997,311,444,16746,33138,24248,1560,1,40076,23763,1769,4900,921,1,135,979,1.0,19:50,1
2019-20,1627832,Fred VanVleet,Fred,1610612761.0,TOR,Toronto Raptors,0041900114,2020-08-23T00:00:00,TOR @ BKN,W,18.9,2,5,0.4,2,3,0.667,3,4,0.75,0,4,4,5,1,2,0,1,4,3,9,21,26.3,0,0,24.0,1,1,1,1,31775,29046,31049,27012,7559,18501,3721,6349,5821,15540,24677,12353,18033,5074,19037,3528,14872,32267,40076,9189,22730,1771,15651,4025,135,16826,1.0,18:54,1
2019-20,1626169,Stanley Johnson,Stanley,1610612761.0,TOR,Toronto Raptors,0041900114,2020-08-23T00:00:00,TOR @ BKN,W,12.0,3,7,0.429,2,4,0.5,1,1,1.0,1,1,2,4,0,0,0,2,2,1,9,-1,17.4,0,0,17.0,1,1,1,1,40539,22679,23908,24855,7559,13505,7070,17297,22326,1,11994,32769,29794,7493,33138,24248,14872,43963,20904,23763,22730,24436,26759,4025,135,25970,1.0,12:00,1
2019-20,1626178,Rondae Hollis-Jefferson,Rondae,1610612761.0,TOR,Toronto Raptors,0041900114,2020-08-23T00:00:00,TOR @ BKN,W,12.0,2,5,0.4,0,1,0.0,0,2,0.0,2,1,3,2,1,1,0,0,2,1,4,-1,12.6,0,0,11.0,1,1,1,1,40539,29046,31049,27012,25864,30738,25864,25318,12805,25318,5873,32769,23456,16746,19037,9781,14872,1,20904,23763,34832,24436,33238,4025,135,34463,1.0,12:00,1
2019-20,1628449,Chris Boucher,Chris,1610612761.0,TOR,Toronto Raptors,0041900114,2020-08-23T00:00:00,TOR @ BKN,W,10.083333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,0,1,0,3,2,8.1,0,0,8.0,1,1,1,1,42231,35683,37970,31617,14477,24238,7070,25318,27715,25318,24677,17859,23456,24837,33138,24248,14872,1,8981,35416,37521,19002,39155,4025,135,38409,1.0,10:05,1
2019-20,200768,Kyle Lowry,Kyle,1610612761.0,TOR,Toronto Raptors,0041900114,2020-08-23T00:00:00,TOR @ BKN,W,9.2,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,3,0,1,1,0,1,0,2,5,14.9,0,0,11.0,1,1,1,1,42823,35683,37970,31617,25864,24238,25864,25318,27715,25318,24677,24671,29794,11184,33138,9781,4736,1,8981,35416,39712,14208,30147,4025,135,34463,1.0,9:12,1
2019-20,1628778,Paul Watson,Paul,1610612761.0,TOR,Toronto Raptors,0041900114,2020-08-23T00:00:00,TOR @ BKN,W,5.783333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,1,2,2,6.5,0,0,5.0,1,1,1,1,44983,35683,44044,1,25864,37795,25864,25318,27715,25318,24677,41336,43240,24837,33138,9781,14872,1,1,23763,39712,19002,40936,4025,135,42068,1.0,5:47,1
2019-20,203497,Rudy Gobert,Rudy,1610612762.0,UTA,Utah Jazz,0041900164,2020-08-23T00:00:00,UTA vs. DEN,W,39.348333333333336,7,8,0.875,0,0,0.0,3,4,0.75,3,8,11,1,2,0,0,0,5,2,17,2,29.7,1,0,29.0,1,1,1,1,1117,6026,20509,2200,25864,37795,25864,6349,5821,15540,2997,2282,2058,24837,9883,24248,14872,1,45225,14977,8817,19002,12212,1,135,11552,1.0,39:21,1
2019-20,1628378,Donovan Mitchell,Donovan,1610612762.0,UTA,Utah Jazz,0041900164,2020-08-23T00:00:00,UTA vs. DEN,W,38.15,15,27,0.556,4,7,0.571,17,18,0.944,1,3,4,7,4,0,0,2,2,10,51,5,62.3,0,0,66.0,1,1,1,1,1808,87,137,13415,1611,4328,6412,15,30,13285,11994,17859,18033,2318,2131,24248,14872,43963,20904,124,15,14208,286,4025,135,120,1.0,38:09,1
2019-20,1626220,Royce O'Neale,Royce,1610612762.0,UTA,Utah Jazz,0041900164,2020-08-23T00:00:00,UTA vs. DEN,W,36.916666666666664,1,3,0.333,1,2,0.5,1,2,0.5,0,5,5,1,1,0,0,0,5,1,4,-12,10.5,0,0,11.0,1,1,1,1,2865,35683,37970,31617,14477,24238,7070,17297,12805,19869,24677,8225,13554,24837,19037,24248,14872,1,45225,23763,34832,41512,36069,4025,135,34463,1.0,36:55,1
2019-20,204060,Joe Ingles,Joe,1610612762.0,UTA,Utah Jazz,0041900164,2020-08-23T00:00:00,UTA vs. DEN,W,34.54833333333333,0,4,0.0,0,3,0.0,0,0,0.0,0,4,4,1,0,0,0,0,2,0,0,8,6.3,0,0,5.0,1,1,1,1,5629,42484,34605,42484,25864,18501,25864,25318,27715,25318,24677,12353,18033,24837,33138,24248,14872,1,20904,35416,43672,10314,41204,4025,135,42068,1.0,34:33,1
2019-20,201144,Mike Conley,Mike,1610612762.0,UTA,Utah Jazz,0041900164,2020-08-23T00:00:00,UTA vs. DEN,W,31.745,8,13,0.615,4,8,0.5,6,6,1.0,0,1,1,4,0,2,0,0,0,6,26,-2,39.2,0,0,39.0,1,1,1,1,9429,3955,8325,9649,1611,2794,7070,1568,2689,1,24677,32769,36536,7493,33138,3528,14872,1,1,1767,2120,26294,5215,4025,135,4399,1.0,31:45,1
2019-20,203903,Jordan Clarkson,Jordan,1610612762.0,UTA,Utah Jazz,0041900164,2020-08-23T00:00:00,UTA vs. DEN,W,27.385,9,13,0.692,4,7,0.571,2,2,1.0,0,3,3,0,3,0,0,1,4,3,24,-4,24.6,0,0,31.0,1,1,1,1,16083,2520,8325,5801,1611,4328,6412,9801,12805,1,24677,17859,23456,35826,4799,24248,14872,32267,40076,9189,3036,30158,17599,4025,135,9754,1.0,27:23,1
2019-20,1627777,Georges Niang,Georges,1610612762.0,UTA,Utah Jazz,0041900164,2020-08-23T00:00:00,UTA vs. DEN,W,12.4,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,1,0,5,8,7.4,0,0,8.0,1,1,1,1,40152,29046,34605,15721,14477,24238,7070,25318,27715,25318,24677,24671,29794,35826,33138,24248,14872,1,8981,35416,32530,10314,39895,4025,135,38409,1.0,12:24,1
2019-20,1629752,Juwan Morgan,Juwan,1610612762.0,UTA,Utah Jazz,0041900164,2020-08-23T00:00:00,UTA vs. DEN,W,10.855,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,0,0,0,5,4.8,0,0,4.0,1,1,1,1,41615,42484,46556,42484,25864,37795,25864,25318,27715,25318,11994,17859,18033,35826,33138,24248,14872,1,1,35416,43672,14208,42884,4025,135,43205,1.0,10:51,1
2019-20,1628396,Tony Bradley,Tony,1610612762.0,UTA,Utah Jazz,0041900164,2020-08-23T00:00:00,UTA vs. DEN,W,8.651666666666667,0,1,0.0,0,0,0.0,2,4,0.5,1,2,3,0,0,0,0,1,0,2,2,0,5.6,0,0,5.0,1,1,1,1,43149,42484,44044,42484,25864,37795,25864,9801,5821,19869,11994,24671,23456,35826,33138,24248,14872,32267,1,14977,39712,22545,41990,4025,135,42068,1.0,8:39,1
2019-20,201935,James Harden,James,1610612745.0,HOU,Houston Rockets,0041900174,2020-08-24T00:00:00,HOU @ OKC,L,42.81666666666667,11,25,0.44,6,15,0.4,4,5,0.8,1,7,8,15,6,4,0,0,5,6,32,2,70.1,1,0,69.0,1,24256,24261,24256,238,903,256,24552,292,57,13843,3853,4292,14743,11994,3596,5395,33,395,376,14872,1,45225,1767,676,19002,83,1,135,84,1.0,42:49,1
2019-20,1627863,Danuel House Jr.,Danuel,1610612745.0,HOU,Houston Rockets,0041900174,2020-08-24T00:00:00,HOU @ OKC,L,38.86666666666667,8,15,0.533,4,10,0.4,1,1,1.0,1,5,6,1,1,1,0,0,3,1,21,4,31.7,0,0,34.0,1,24256,24261,24256,1359,3955,5358,15094,1611,1077,13843,17297,22326,1,11994,8225,9966,24837,19037,9781,14872,1,31927,23763,4987,15695,10486,4025,135,7377,1.0,38:52,1
2019-20,200782,P.J. Tucker,P.J.,1610612745.0,HOU,Houston Rockets,0041900174,2020-08-24T00:00:00,HOU @ OKC,L,37.916666666666664,4,10,0.4,3,8,0.375,0,0,0.0,2,9,11,1,3,0,0,0,5,1,11,2,22.7,1,0,26.0,1,24256,24261,24256,1992,17157,14768,27012,3641,2794,15475,25318,27715,25318,5873,1448,2058,24837,4799,24248,14872,1,45225,23763,18386,19002,19906,1,135,14538,1.0,37:55,1
2019-20,203496,Robert Covington,Robert,1610612745.0,HOU,Houston Rockets,0041900174,2020-08-24T00:00:00,HOU @ OKC,L,34.18333333333333,5,11,0.455,4,8,0.5,0,0,0.0,1,5,6,1,2,0,2,0,3,1,14,1,26.7,0,0,29.0,1,24256,24261,24256,6092,12402,12288,22990,1611,2794,7070,25318,27715,25318,11994,8225,9966,24837,9883,24248,1560,1,31927,23763,12956,20801,15199,4025,135,11552,1.0,34:11,1
2019-20,201145,Jeff Green,Jeff,1610612745.0,HOU,Houston Rockets,0041900174,2020-08-24T00:00:00,HOU @ OKC,L,31.7,4,10,0.4,2,6,0.333,0,0,0.0,1,4,5,3,1,0,0,0,2,3,10,-13,19.5,0,0,20.0,1,24256,24261,24256,9489,17157,14768,27012,7559,6526,16032,25318,27715,25318,11994,12353,13554,11184,19037,24248,14872,1,20904,9189,20384,42411,24027,4025,135,21925,1.0,31:42,1
2019-20,201569,Eric Gordon,Eric,1610612745.0,HOU,Houston Rockets,0041900174,2020-08-24T00:00:00,HOU @ OKC,L,31.133333333333333,8,15,0.533,3,8,0.375,4,4,1.0,0,1,1,3,1,2,0,0,2,4,23,-5,33.7,0,0,34.0,1,24256,24261,24256,10316,3955,5358,15094,3641,2794,15475,3853,5821,1,24677,32769,36536,11184,19037,3528,14872,1,20904,5499,3600,31949,8840,4025,135,7377,1.0,31:08,1
2019-20,203085,Austin Rivers,Austin,1610612745.0,HOU,Houston Rockets,0041900174,2020-08-24T00:00:00,HOU @ OKC,L,14.883333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-8,2.4,0,0,2.0,1,24256,24261,24256,37300,42484,41165,42484,25864,30738,25864,25318,27715,25318,11994,32769,29794,35826,33138,24248,14872,1,8981,35416,43672,36783,45199,4025,135,45176,1.0,14:53,1
2019-20,203463,Ben McLemore,Ben,1610612745.0,HOU,Houston Rockets,0041900174,2020-08-24T00:00:00,HOU @ OKC,L,8.5,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,0,2,0,3,2,5.7,0,0,6.0,1,24256,24261,24256,43263,35683,37970,31617,14477,24238,7070,25318,27715,25318,11994,41336,36536,24837,33138,24248,14872,1,20904,35416,37521,19002,41843,4025,135,40921,1.0,8:30,1
2019-20,203506,Victor Oladipo,Victor,1610612754.0,IND,Indiana Pacers,0041900134,2020-08-24T00:00:00,IND @ MIA,L,43.53333333333333,9,19,0.474,5,11,0.455,2,2,1.0,0,8,8,5,4,5,0,1,3,5,25,-7,53.1,0,0,53.0,1,24256,24261,24256,163,2520,1845,21955,736,627,12704,9801,12805,1,24677,2282,5395,5074,2131,148,14872,32267,31927,3181,2516,35276,1044,4025,135,741,1.0,43:32,1
2019-20,1626167,Myles Turner,Myles,1610612754.0,IND,Indiana Pacers,0041900134,2020-08-24T00:00:00,IND @ MIA,L,41.96666666666667,9,16,0.563,2,6,0.333,2,6,0.333,4,10,14,0,2,1,5,1,3,3,22,-9,54.8,1,0,50.0,1,24256,24261,24256,360,2520,4150,13230,7559,6526,16032,9801,2689,24492,1490,867,663,35826,9883,9781,74,32267,31927,9189,4224,38156,838,1,135,1152,1.0,41:58,1
2019-20,203933,T.J. Warren,T.J.,1610612754.0,IND,Indiana Pacers,0041900134,2020-08-24T00:00:00,IND @ MIA,L,39.8,8,17,0.471,3,6,0.5,2,2,1.0,1,4,5,4,4,0,0,1,5,2,21,-6,29.0,0,0,33.0,1,24256,24261,24256,931,3955,3189,22068,3641,6526,7070,9801,12805,1,11994,12353,13554,7493,2131,24248,14872,32267,45225,14977,4987,33619,12841,4025,135,8102,1.0,39:48,1
2019-20,1627763,Malcolm Brogdon,Malcolm,1610612754.0,IND,Indiana Pacers,0041900134,2020-08-24T00:00:00,IND @ MIA,L,39.8,5,16,0.313,2,5,0.4,1,1,1.0,0,4,4,7,2,1,0,1,2,2,13,-6,29.3,0,0,28.0,1,24256,24261,24256,931,12402,4150,35263,7559,9534,13843,17297,22326,1,24677,12353,18033,2318,9883,9781,14872,32267,20904,14977,14707,33619,12566,4025,135,12484,1.0,39:48,1
2019-20,203200,Justin Holiday,Justin,1610612754.0,IND,Indiana Pacers,0041900134,2020-08-24T00:00:00,IND @ MIA,L,38.4,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,2,0,0,1,0,0,0,3,-13,11.4,0,0,10.0,1,24256,24261,24256,1649,35683,31049,39940,14477,13505,20809,25318,27715,25318,24677,24671,29794,16746,33138,24248,4736,1,1,35416,37521,42411,34894,4025,135,35832,1.0,38:24,1
2019-20,1628988,Aaron Holiday,Aaron,1610612754.0,IND,Indiana Pacers,0041900134,2020-08-24T00:00:00,IND @ MIA,L,12.666666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,0,0,0,-11,3.5,0,0,3.0,1,24256,24261,24256,39895,42484,41165,42484,25864,24238,25864,25318,27715,25318,24677,41336,43240,24837,19037,9781,14872,1,1,35416,43672,40532,44104,4025,135,44282,1.0,12:40,1
2019-20,1628410,Edmond Sumner,Edmond,1610612754.0,IND,Indiana Pacers,0041900134,2020-08-24T00:00:00,IND @ MIA,L,9.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,1,-1.0,0,0,0.0,1,24256,24261,24256,42565,42484,46556,42484,25864,37795,25864,25318,27715,25318,24677,41336,43240,35826,19037,24248,14872,1,20904,35416,43672,20801,48190,4025,135,47116,1.0,9:36,1
2019-20,203926,Doug McDermott,Doug,1610612754.0,IND,Indiana Pacers,0041900134,2020-08-24T00:00:00,IND @ MIA,L,8.2,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-6,3.0,0,0,4.0,1,24256,24261,24256,43454,35683,34605,37502,14477,18501,16032,25318,27715,25318,24677,41336,43240,35826,33138,24248,14872,1,1,35416,37521,33619,44602,4025,135,43205,1.0,8:12,1
2019-20,203960,JaKarr Sampson,JaKarr,1610612754.0,IND,Indiana Pacers,0041900134,2020-08-24T00:00:00,IND @ MIA,L,6.033333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,0,-3,1.7,0,0,2.0,1,24256,24261,24256,44847,42484,44044,42484,25864,37795,25864,25318,27715,25318,24677,32769,36536,24837,19037,24248,14872,1,8981,35416,43672,28292,45815,4025,135,45176,1.0,6:02,1
2019-20,2544,LeBron James,LeBron,1610612747.0,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,28.3,10,12,0.833,4,5,0.8,6,8,0.75,1,5,6,10,2,0,1,0,2,4,30,17,53.2,1,0,52.0,1,1,1,1,14685,1514,10164,2507,1611,9534,2764,1568,1239,15540,11994,8225,9966,611,9883,24248,4736,1,20904,5499,996,3280,1019,1,135,847,1.0,28:18,1
2019-20,201980,Danny Green,Danny,1610612747.0,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,25.333333333333332,5,8,0.625,3,4,0.75,1,3,0.333,4,0,4,1,2,1,2,0,2,4,14,29,27.3,0,0,28.0,1,1,1,1,19266,12402,20509,8908,3641,13505,2983,17297,9640,24492,1490,41336,18033,24837,9883,9781,1560,1,20904,5499,12956,428,14561,4025,135,12484,1.0,25:20,1
2019-20,2730,Dwight Howard,Dwight,1610612747.0,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,24.266666666666666,5,7,0.714,0,1,0.0,3,6,0.5,4,4,8,2,1,0,0,0,5,10,13,-4,24.6,0,0,23.0,1,1,1,1,20985,12402,23908,4961,25864,30738,25864,6349,2689,19869,1490,12353,5395,16746,19037,24248,14872,1,45225,124,14707,30158,17599,4025,135,18040,1.0,24:16,1
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747.0,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,23.4,5,8,0.625,2,4,0.5,0,1,0.0,0,1,1,1,0,0,0,0,1,1,12,22,14.7,0,0,16.0,1,1,1,1,24819,12402,20509,8908,7559,13505,7070,25318,22326,25318,24677,32769,36536,24837,33138,24248,14872,1,8981,23763,16397,1508,30419,4025,135,27419,1.0,23:24,1
2019-20,1628398,Kyle Kuzma,Kyle,1610612747.0,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,21.583333333333332,6,12,0.5,5,9,0.556,1,1,1.0,0,2,2,2,1,0,0,1,1,0,18,2,22.4,0,0,27.0,1,1,1,1,27664,8810,10164,15721,736,1722,6800,17297,22326,1,24677,24671,29794,16746,19037,24248,14872,32267,8981,35416,7673,19002,20265,4025,135,13483,1.0,21:35,1
2019-20,1627936,Alex Caruso,Alex,1610612747.0,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,20.863333333333333,2,7,0.286,1,4,0.25,0,0,0.0,0,3,3,3,1,0,0,1,3,0,5,15,12.1,0,0,12.0,1,1,1,1,28770,29046,23908,36118,14477,13505,20809,25318,27715,25318,24677,17859,23456,11184,19037,24248,14872,32267,31927,35416,32530,4300,33989,4025,135,32989,1.0,20:52,1
2019-20,202693,Markieff Morris,Markieff,1610612747.0,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,18.45,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,2,1,1,0,0,5,0,5,-6,11.2,0,0,11.0,1,1,1,1,32416,29046,31049,27012,14477,13505,20809,25318,27715,25318,24677,32769,36536,16746,19037,9781,14872,1,45225,35416,32530,33619,35130,4025,135,34463,1.0,18:27,1
2019-20,203076,Anthony Davis,Anthony,1610612747.0,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,17.6,5,8,0.625,0,1,0.0,8,10,0.8,1,4,5,5,0,1,2,0,2,6,18,37,40.5,0,0,34.0,1,1,1,1,33616,12402,20509,8908,25864,30738,25864,657,568,14743,11994,12353,13554,5074,33138,9781,1560,1,20904,1767,7673,104,4577,4025,135,7377,1.0,17:36,1
2019-20,2747,JR Smith,JR,1610612747.0,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,16.77,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,1,2,1,0,0,1,1,3,-8,5.5,0,0,7.0,1,1,1,1,34774,35683,31049,39940,14477,9534,23303,25318,27715,25318,24677,41336,43240,24837,9883,9781,14872,1,8981,23763,37521,36783,42112,4025,135,39671,1.0,16:46,1
2019-20,201580,JaVale McGee,JaVale,1610612747.0,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,14.066666666666666,4,6,0.667,0,0,0.0,0,0,0.0,2,6,8,0,1,0,4,0,4,0,8,14,28.6,0,0,24.0,1,1,1,1,38326,17157,27436,5989,25864,37795,25864,25318,27715,25318,5873,5458,5395,35826,19037,24248,210,1,40076,35416,24964,4900,13214,4025,135,16826,1.0,14:04,1
2019-20,203079,Dion Waiters,Dion,1610612747.0,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,13.766666666666667,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,1,4,-3,6.9,0,0,7.0,1,1,1,1,38685,29046,31049,27012,25864,30738,25864,25318,27715,25318,24677,24671,29794,24837,19037,24248,14872,1,8981,23763,34832,28292,40493,4025,135,39671,1.0,13:46,1
2019-20,1626188,Quinn Cook,Quinn,1610612747.0,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,8.916666666666666,2,4,0.5,0,1,0.0,1,1,1.0,0,1,1,1,1,0,0,0,1,0,5,-9,6.7,0,0,7.0,1,1,1,1,42992,29046,34605,15721,25864,30738,25864,17297,22326,1,24677,32769,36536,24837,19037,24248,14872,1,8981,35416,32530,38156,40699,4025,135,39671,1.0,8:55,1
2019-20,201162,Jared Dudley,Jared,1610612747.0,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,6.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,3,0,0,0,0,0,-6,8.0,0,0,6.0,1,1,1,1,44463,42484,46556,42484,25864,37795,25864,25318,27715,25318,24677,41336,43240,35826,19037,1128,14872,1,1,35416,43672,33619,39250,4025,135,40921,1.0,6:41,1
2019-20,1628389,Bam Adebayo,Bam,1610612748.0,MIA,Miami Heat,0041900134,2020-08-24T00:00:00,MIA vs. IND,W,36.848333333333336,6,16,0.375,0,0,0.0,2,2,1.0,6,13,19,6,6,1,1,2,2,3,14,5,45.8,1,0,43.0,1,1,1,1,2939,8810,4150,29534,25864,37795,25864,9801,12805,1,381,177,77,3425,395,9781,4736,43963,20904,9189,12956,14208,2612,1,135,2751,1.0,36:51,1
2019-20,201609,Goran Dragic,Goran,1610612748.0,MIA,Miami Heat,0041900134,2020-08-24T00:00:00,MIA vs. IND,W,35.03,10,21,0.476,1,6,0.167,2,4,0.5,2,3,5,3,2,1,0,1,3,3,23,12,34.5,0,0,34.0,1,1,1,1,4985,1514,1018,21887,14477,6526,24586,9801,5821,19869,5873,17859,13554,11184,9883,9781,14872,32267,31927,9189,3600,6418,8253,4025,135,7377,1.0,35:02,1
2019-20,1629639,Tyler Herro,Tyler,1610612748.0,MIA,Miami Heat,0041900134,2020-08-24T00:00:00,MIA vs. IND,W,32.38333333333333,7,13,0.538,1,3,0.333,1,2,0.5,2,3,5,4,1,0,1,0,1,3,16,8,30.0,0,0,28.0,1,1,1,1,8515,6026,8325,14771,14477,18501,16032,17297,12805,19869,5873,17859,13554,7493,19037,24248,4736,1,8981,9189,10009,10314,11981,4025,135,12484,1.0,32:23,1
2019-20,2738,Andre Iguodala,Andre,1610612748.0,MIA,Miami Heat,0041900134,2020-08-24T00:00:00,MIA vs. IND,W,26.216666666666665,1,2,0.5,1,2,0.5,2,2,1.0,1,4,5,0,1,4,1,0,0,2,5,13,25.0,0,0,21.0,1,1,1,1,17917,35683,41165,15721,14477,24238,7070,9801,12805,1,11994,12353,13554,35826,19037,376,4736,1,1,14977,32530,5646,17141,4025,135,20619,1.0,26:13,1
2019-20,203109,Jae Crowder,Jae,1610612748.0,MIA,Miami Heat,0041900134,2020-08-24T00:00:00,MIA vs. IND,W,25.586666666666666,4,9,0.444,2,5,0.4,0,0,0.0,1,4,5,2,0,1,0,1,2,1,10,-2,22.0,0,0,21.0,1,1,1,1,18869,17157,17487,23686,7559,9534,13843,25318,27715,25318,11994,12353,13554,16746,33138,9781,14872,32267,20904,23763,20384,26294,20759,4025,135,20619,1.0,25:35,1
2019-20,1629130,Duncan Robinson,Duncan,1610612748.0,MIA,Miami Heat,0041900134,2020-08-24T00:00:00,MIA vs. IND,W,24.0,2,9,0.222,1,7,0.143,0,0,0.0,1,4,5,1,1,0,0,0,1,1,5,-4,11.5,0,0,12.0,1,1,1,1,21448,29046,17487,39531,14477,4328,25281,25318,27715,25318,11994,12353,13554,24837,19037,24248,14872,1,8981,23763,32530,30158,34799,4025,135,32989,1.0,24:00,1
2019-20,202710,Jimmy Butler III,Jimmy,1610612748.0,MIA,Miami Heat,0041900134,2020-08-24T00:00:00,MIA vs. IND,W,23.046666666666667,2,5,0.4,0,0,0.0,2,2,1.0,1,2,3,2,1,1,1,1,1,2,6,6,17.6,0,0,15.0,1,1,1,1,25343,29046,31049,27012,25864,37795,25864,9801,12805,1,11994,24671,23456,16746,19037,9781,4736,32267,8981,14977,29729,12795,26512,4025,135,28828,1.0,23:03,1
