SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2008,100433,Chasity Melvin,Chasity,1611661329,CHI,Chicago Sky,1020800006,2008-05-17T00:00:00,CHI @ SEA,L,28.6,4,4,1.0,0,0,0.0,7,8,0.875,1,3,4,1,2,0,0,0,2,4,15,-3,19.3,0,0,20.0,1,21794,21841,21794,16024,14355,29145,1,14884,24033,14884,1754,2209,11427,12497,14502,15785,19404,8917,20738,13065,1,16752,5998,9625,25951,20042,3354,52,17777,,28:36,1
2008,201086,Sidney Spencer,Sidney,1611661320,LAS,Los Angeles Sparks,1020800002,2008-05-17T00:00:00,LAS @ PHO,W,11.583333333333334,5,7,0.714,4,6,0.667,0,0,0.0,0,0,0,0,2,1,0,0,0,0,14,6,15.0,0,0,20.0,1,1,1,1,35495,10429,20160,3940,485,1992,2931,25248,26776,25248,23982,36245,38392,29313,8917,8196,13065,1,1,32414,10831,10563,24997,3354,52,17777,,11:35,1
2008,201495,Khadijah Whittington,Khadijah,1611661325,IND,Indiana Fever,1020800004,2008-05-17T00:00:00,IND vs. WAS,W,20.8,2,5,0.4,0,0,0.0,2,2,1.0,0,2,2,1,0,1,4,0,3,2,6,3,24.9,0,0,19.0,1,1,1,1,25481,24286,25970,23356,14884,24033,14884,12551,15515,1,23982,20556,26085,19404,29948,8196,227,1,26501,15146,24852,14758,14333,3354,52,18920,,20:48,1
2008,100659,Erin Perperoglou,Erin,1611661319,SAN,San Antonio Silver Stars,1020800005,2008-05-17T00:00:00,SAN @ SAC,L,20.833333333333332,3,9,0.333,0,1,0.0,5,5,1.0,6,0,6,0,0,1,0,2,1,3,11,-3,21.2,0,0,19.0,1,21794,21841,21794,25443,18952,14916,27424,14884,17465,14884,3983,6844,1,335,36245,8864,29313,29948,8196,13065,39526,7198,9670,15419,25951,18046,3354,52,18920,,20:50,1
2008,201509,Laura Harper,Laura,1611661318,SAC,Sacramento Monarchs,1020800005,2008-05-17T00:00:00,SAC vs. SAN,W,21.566666666666666,3,5,0.6,0,0,0.0,4,4,1.0,1,4,5,0,2,0,2,1,1,2,10,8,20.0,0,0,19.0,1,1,1,1,24547,18952,25970,8199,14884,24033,14884,5887,8525,1,12497,9905,11850,29313,8917,20738,1645,28943,7198,15146,17018,8316,19339,3354,52,18920,,21:34,1
2008,100012,Mwadi Mabika,Mwadi,1611661316,HOU,Houston Comets,1020800001,2008-05-17T00:00:00,HOU @ DET,L,24.383333333333333,5,12,0.417,2,5,0.4,0,0,0.0,2,1,3,0,1,1,0,1,3,0,12,-15,17.6,0,0,19.0,1,21794,21841,21794,21097,10429,8849,22742,3176,3415,9037,25248,26776,25248,6316,28048,20541,29313,17262,8196,13065,28943,26501,32414,13721,40530,21965,3354,52,18920,,24:23,1
2008,100072,Sheryl Swoopes,Sheryl,1611661328,SEA,Seattle Storm,1020800006,2008-05-17T00:00:00,SEA vs. CHI,W,26.795,3,6,0.5,0,0,0.0,0,0,0.0,1,3,4,2,0,3,0,0,1,1,6,11,22.8,0,0,18.0,1,1,1,1,18182,18952,22968,13199,14884,24033,14884,25248,26776,25248,12497,14502,15785,12777,29948,951,13065,1,7198,22593,24852,5578,16385,3354,52,20062,,26:48,1
2008,100414,Elaine Powell,Elaine,1611661321,DET,Detroit Shock,1020800001,2008-05-17T00:00:00,DET vs. HOU,W,24.3,3,4,0.75,0,0,0.0,0,0,0.0,3,4,7,3,4,1,0,0,1,1,6,10,17.9,0,0,18.0,1,1,1,1,21213,18952,29145,2992,14884,24033,14884,25248,26776,25248,3126,9905,6528,8475,1765,8196,13065,1,7198,22593,24852,6427,21639,3354,52,20062,,24:18,1
2008,200692,Willnett Crockett,Willnett,1611661317,PHO,Phoenix Mercury,1020800002,2008-05-17T00:00:00,PHO vs. LAS,L,13.316666666666666,3,4,0.75,0,0,0.0,1,1,1.0,1,3,4,0,0,2,1,0,3,2,7,4,20.8,0,0,17.0,1,21794,21841,21794,33792,18952,29145,2992,14884,24033,14884,19590,24568,1,12497,14502,15785,29313,29948,2929,4452,1,26501,15146,23074,13256,18457,3354,52,21216,,13:19,1
2008,100796,Iziane Castro Marques,Iziane,1611661330,ATL,Atlanta Dream,1020800003,2008-05-17T00:00:00,ATL @ CON,L,23.75,4,8,0.5,1,2,0.5,0,0,0.0,0,2,2,1,3,2,0,0,0,0,9,-24,15.9,0,0,17.0,1,21794,21841,21794,21996,14355,17507,13199,7166,12437,4873,25248,26776,25248,23982,20556,26085,19404,4145,2929,13065,1,1,32414,19065,43115,23927,3354,52,21216,,23:45,1
2008,100874,Kara Lawson,Kara,1611661318,SAC,Sacramento Monarchs,1020800005,2008-05-17T00:00:00,SAC vs. SAN,W,22.466666666666665,3,6,0.5,1,2,0.5,2,2,1.0,0,4,4,3,4,0,0,0,0,3,9,-1,14.3,0,0,17.0,1,1,1,1,23512,18952,22968,13199,7166,12437,4873,12551,15515,1,23982,9905,15785,8475,1765,20738,13065,1,1,9670,19065,22086,25843,3354,52,21216,,22:28,1
2008,100284,Tully Bevilaqua,Tully,1611661325,IND,Indiana Fever,1020800004,2008-05-17T00:00:00,IND vs. WAS,W,28.266666666666666,4,7,0.571,0,0,0.0,0,0,0.0,0,0,0,2,0,3,0,1,2,1,8,5,20.0,0,0,16.0,1,1,1,1,16422,14355,20160,10094,14884,24033,14884,25248,26776,25248,23982,36245,38392,12777,29948,951,13065,28943,16752,22593,20764,11831,19339,3354,52,22414,,28:16,1
2008,201054,Alison Bales,Alison,1611661325,IND,Indiana Fever,1020800004,2008-05-17T00:00:00,IND vs. WAS,W,16.616666666666667,3,6,0.5,1,1,1.0,0,0,0.0,1,3,4,0,0,1,1,0,3,1,7,7,17.8,0,0,16.0,1,1,1,1,30355,18952,22968,13199,7166,17465,1,25248,26776,25248,12497,14502,15785,29313,29948,8196,4452,1,26501,22593,23074,9384,21751,3354,52,22414,,16:37,1
2008,100457,Helen Darling,Helen,1611661319,SAN,San Antonio Silver Stars,1020800005,2008-05-17T00:00:00,SAN @ SAC,L,27.033333333333335,0,8,0.0,0,4,0.0,3,4,0.75,2,1,3,4,4,3,0,2,3,3,3,-2,17.6,0,0,16.0,1,21794,21841,21794,17882,36939,17507,36939,14884,5605,14884,9056,8525,14177,6316,28048,20541,5639,1765,951,13065,39526,26501,9670,32262,23930,21965,3354,52,22414,,27:02,1
2008,201485,Jolene Anderson,Jolene,1611661323,CON,Connecticut Sun,1020800003,2008-05-17T00:00:00,CON vs. ATL,W,20.2,4,9,0.444,0,2,0.0,0,2,0.0,4,3,7,1,1,0,0,0,2,1,8,22,16.9,0,0,16.0,1,1,1,1,26182,14355,14916,20474,14884,12437,14884,25248,15515,25248,1514,14502,6528,19404,17262,20738,13065,1,16752,22593,20764,930,22790,3354,52,22414,,20:12,1
2008,101025,Kara Braxton,Kara,1611661321,DET,Detroit Shock,1020800001,2008-05-17T00:00:00,DET vs. HOU,W,17.616666666666667,2,5,0.4,0,0,0.0,3,4,0.75,2,3,5,2,3,1,0,0,3,3,7,9,16.0,0,0,16.0,1,1,1,1,29207,24286,25970,23356,14884,24033,14884,9056,8525,14177,6316,14502,11850,12777,4145,8196,13065,1,26501,9670,23074,7343,23813,3354,52,22414,,17:37,1
2008,100920,Kelly Mazzante,Kelly,1611661317,PHO,Phoenix Mercury,1020800002,2008-05-17T00:00:00,PHO vs. LAS,L,23.166666666666668,2,9,0.222,2,8,0.25,0,0,0.0,0,2,2,1,0,1,1,0,1,0,6,-6,15.9,0,0,15.0,1,21794,21841,21794,22657,24286,14916,34378,3176,600,12562,25248,26776,25248,23982,20556,26085,19404,29948,8196,4452,1,7198,32414,24852,31161,23927,3354,52,23624,,23:10,1
2008,100690,Coco Miller,Coco,1611661322,WAS,Washington Mystics,1020800004,2008-05-17T00:00:00,WAS @ IND,L,34.185,3,9,0.333,1,4,0.25,0,0,0.0,1,1,2,1,2,0,2,1,1,1,7,-10,14.9,0,0,15.0,1,21794,21841,21794,9543,18952,14916,27424,7166,5605,12562,25248,26776,25248,12497,28048,26085,19404,8917,20738,1645,28943,7198,22593,23074,36492,25114,3354,52,23624,,34:11,1
2008,100729,Michelle Snow,Michelle,1611661316,HOU,Houston Comets,1020800001,2008-05-17T00:00:00,HOU @ DET,L,18.35,3,3,1.0,0,0,0.0,3,4,0.75,0,4,4,0,2,0,1,0,4,3,9,2,14.8,0,0,15.0,1,21794,21841,21794,28367,18952,32239,1,14884,24033,14884,9056,8525,14177,23982,9905,15785,29313,8917,20738,4452,1,34570,9670,19065,16410,25229,3354,52,23624,,18:21,1
2008,201048,Armintie Herrington,Armintie,1611661329,CHI,Chicago Sky,1020800006,2008-05-17T00:00:00,CHI @ SEA,L,27.08,1,3,0.333,0,1,0.0,5,8,0.625,1,3,4,2,4,0,1,0,1,4,7,-11,13.8,0,0,15.0,1,21794,21841,21794,17832,30271,32239,27424,14884,17465,14884,3983,2209,18430,12497,14502,15785,12777,1765,20738,4452,1,7198,5998,23074,37561,26424,3354,52,23624,,27:05,1
2008,200673,Monique Currie,Monique,1611661322,WAS,Washington Mystics,1020800004,2008-05-17T00:00:00,WAS @ IND,L,29.333333333333332,5,8,0.625,0,1,0.0,0,1,0.0,1,2,3,2,3,0,0,0,4,2,10,-1,13.6,0,0,15.0,1,21794,21841,21794,15224,10429,17507,7319,14884,17465,14884,25248,24568,25248,12497,20556,20541,12777,4145,20738,13065,1,34570,15146,17018,22086,26640,3354,52,23624,,29:20,1
2008,200683,Kim Smith,Kim,1611661318,SAC,Sacramento Monarchs,1020800005,2008-05-17T00:00:00,SAC vs. SAN,W,12.533333333333333,3,6,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,1,1,1,2,0,6,10,16.8,0,0,14.0,1,1,1,1,34540,18952,22968,13199,14884,24033,14884,25248,26776,25248,6316,20556,15785,29313,29948,8196,4452,28943,16752,32414,24852,6427,22904,3354,52,24836,,12:32,1
2008,201483,Amber Holt,Amber,1611661323,CON,Connecticut Sun,1020800003,2008-05-17T00:00:00,CON vs. ATL,W,15.733333333333333,1,5,0.2,0,1,0.0,2,2,1.0,1,4,5,3,2,0,1,0,0,3,4,1,15.5,0,0,14.0,1,1,1,1,31331,30271,25970,34723,14884,17465,14884,12551,15515,1,12497,9905,11850,8475,8917,20738,4452,1,1,9670,29280,18244,24422,3354,52,24836,,15:44,1
2008,200689,Nikki Blue,Nikki,1611661322,WAS,Washington Mystics,1020800004,2008-05-17T00:00:00,WAS @ IND,L,30.2,0,5,0.0,0,1,0.0,0,0,0.0,0,0,0,5,2,4,0,2,3,2,0,-17,17.5,0,0,13.0,1,21794,21841,21794,14210,36939,25970,36939,14884,17465,14884,25248,26776,25248,23982,36245,38392,3793,8917,280,13065,39526,26501,15146,38423,41476,22100,3354,52,26035,,30:12,1
2008,201056,Ivory Latta,Ivory,1611661330,ATL,Atlanta Dream,1020800003,2008-05-17T00:00:00,ATL @ CON,L,11.133333333333333,1,5,0.2,1,3,0.333,2,4,0.5,0,0,0,3,0,2,0,0,2,3,5,-12,15.5,0,0,13.0,1,21794,21841,21794,35870,30271,25970,34723,7166,8553,10022,12551,8525,19369,23982,36245,38392,8475,29948,2929,13065,1,16752,9670,27477,38482,24422,3354,52,26035,,11:08,1
2008,101053,Jamie Carey,Jamie,1611661323,CON,Connecticut Sun,1020800003,2008-05-17T00:00:00,CON vs. ATL,W,13.55,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,4,0,0,0,0,1,1,7,14,14.2,0,0,13.0,1,1,1,1,33544,18952,25970,8199,7166,12437,4873,25248,26776,25248,23982,28048,32245,5639,29948,20738,13065,1,7198,22593,23074,3647,25936,3354,52,26035,,13:33,1
2008,200679,La'Tangela Atkinson,La'Tangela,1611661318,SAC,Sacramento Monarchs,1020800005,2008-05-17T00:00:00,SAC vs. SAN,W,24.04,1,4,0.25,0,0,0.0,2,4,0.5,1,2,3,2,4,1,1,2,0,2,4,14,12.6,0,0,13.0,1,1,1,1,21541,30271,29145,32579,14884,24033,14884,12551,8525,19369,12497,20556,20541,12777,1765,8196,4452,39526,1,15146,29280,3647,27814,3354,52,26035,,24:02,1
2008,101026,Katie Mattera,Katie,1611661330,ATL,Atlanta Dream,1020800003,2008-05-17T00:00:00,ATL @ CON,L,16.716666666666665,4,6,0.667,0,0,0.0,2,3,0.667,1,1,2,1,3,0,0,1,4,4,10,-27,10.9,0,0,13.0,1,21794,21841,21794,30242,14355,22968,4724,14884,24033,14884,12551,13248,16778,12497,28048,26085,19404,4145,20738,13065,28943,34570,5998,17018,43385,29819,3354,52,26035,,16:43,1
2008,100725,Tamika Raymond,Tamika,1611661323,CON,Connecticut Sun,1020800003,2008-05-17T00:00:00,CON vs. ATL,W,20.116666666666667,2,8,0.25,0,0,0.0,1,2,0.5,5,3,8,0,4,0,0,0,3,1,5,29,10.6,0,0,13.0,1,1,1,1,26276,24286,17507,32579,14884,24033,14884,19590,15515,19369,703,14502,4727,29313,1765,20738,13065,1,26501,22593,27477,203,30123,3354,52,26035,,20:07,1
2008,100627,Kelly Miller,Kelly,1611661317,PHO,Phoenix Mercury,1020800002,2008-05-17T00:00:00,PHO vs. LAS,L,28.116666666666667,1,4,0.25,0,1,0.0,1,1,1.0,1,3,4,3,3,1,0,1,0,2,3,-3,12.3,0,0,12.0,1,21794,21841,21794,16581,30271,29145,32579,14884,17465,14884,19590,24568,1,12497,14502,15785,8475,4145,8196,13065,28943,1,15146,32262,25951,28189,3354,52,27337,,28:07,1
2008,100667,Brooke Wyckoff,Brooke,1611661329,CHI,Chicago Sky,1020800006,2008-05-17T00:00:00,CHI @ SEA,L,14.053333333333333,2,4,0.5,2,3,0.667,0,0,0.0,0,4,4,0,1,0,0,0,3,0,6,6,9.8,0,0,12.0,1,21794,21841,21794,33043,24286,29145,13199,3176,8553,2931,25248,26776,25248,23982,9905,15785,29313,17262,20738,13065,1,26501,32414,24852,10563,31046,3354,52,27337,,14:03,1
2008,100928,Ebony Hoffman,Ebony,1611661325,IND,Indiana Fever,1020800004,2008-05-17T00:00:00,IND vs. WAS,W,15.4,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,1,2,1,1,0,2,1,4,3,11.9,0,0,11.0,1,1,1,1,31697,24286,29145,13199,14884,24033,14884,25248,26776,25248,12497,28048,26085,19404,8917,8196,4452,1,16752,22593,29280,14758,28637,3354,52,28570,,15:24,1
2008,100685,Marie Ferdinand-Harris,Marie,1611661320,LAS,Los Angeles Sparks,1020800002,2008-05-17T00:00:00,LAS @ PHO,W,18.666666666666668,1,6,0.167,0,1,0.0,2,2,1.0,1,1,2,3,2,1,0,1,2,1,4,-8,11.9,0,0,11.0,1,1,1,1,27981,30271,22968,35750,14884,17465,14884,12551,15515,1,12497,28048,26085,8475,8917,8196,13065,28943,16752,22593,29280,34079,28637,3354,52,28570,,18:40,1
2008,101032,Shyra Ely-Gash,Shyra,1611661328,SEA,Seattle Storm,1020800006,2008-05-17T00:00:00,SEA vs. CHI,W,15.85,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,0,1,1,0,0,3,0,6,4,11.6,0,0,11.0,1,1,1,1,31199,18952,29145,2992,14884,24033,14884,25248,26776,25248,12497,20556,20541,29313,17262,8196,13065,1,26501,32414,24852,13256,28972,3354,52,28570,,15:51,1
2008,100410,Shannon Johnson,Shannon,1611661316,HOU,Houston Comets,1020800001,2008-05-17T00:00:00,HOU @ DET,L,29.921666666666667,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,2,2,1,0,0,2,1,4,-17,11.6,0,0,11.0,1,21794,21841,21794,14535,24286,29145,13199,14884,17465,14884,25248,26776,25248,23982,14502,20541,12777,8917,8196,13065,1,16752,22593,29280,41476,28972,3354,52,28570,,29:55,1
2008,201067,Camille Smith,Camille,1611661330,ATL,Atlanta Dream,1020800003,2008-05-17T00:00:00,ATL @ CON,L,17.333333333333332,3,5,0.6,0,0,0.0,1,4,0.25,0,1,1,1,2,0,1,0,3,3,7,-20,10.7,0,0,11.0,1,21794,21841,21794,29534,18952,25970,8199,14884,24033,14884,19590,8525,24846,23982,28048,32245,19404,8917,20738,4452,1,26501,9670,23074,42447,30016,3354,52,28570,,17:20,1
2008,100639,Deanna Nolan,Deanna,1611661321,DET,Detroit Shock,1020800001,2008-05-17T00:00:00,DET vs. HOU,W,16.716666666666665,3,8,0.375,1,1,1.0,0,0,0.0,1,0,1,2,1,0,0,0,2,1,7,-4,10.2,0,0,11.0,1,1,1,1,30242,18952,17507,25693,7166,17465,1,25248,26776,25248,12497,36245,32245,12777,17262,20738,13065,1,16752,22593,23074,27790,30573,3354,52,28570,,16:43,1
2008,101024,Temeka Johnson,Temeka,1611661320,LAS,Los Angeles Sparks,1020800002,2008-05-17T00:00:00,LAS @ PHO,W,22.636666666666667,2,6,0.333,0,1,0.0,2,4,0.5,2,0,2,3,3,0,0,0,3,3,6,8,9.9,0,0,11.0,1,1,1,1,23314,24286,22968,27424,14884,17465,14884,12551,8525,19369,6316,36245,26085,8475,4145,20738,13065,1,26501,9670,24852,8316,30943,3354,52,28570,,22:38,1
2008,101021,Sandora Irvin,Sandora,1611661319,SAN,San Antonio Silver Stars,1020800005,2008-05-17T00:00:00,SAN @ SAC,L,17.783333333333335,1,4,0.25,0,0,0.0,0,0,0.0,4,1,5,1,2,0,1,0,3,1,2,4,10.5,0,0,10.0,1,21794,21841,21794,29008,30271,29145,32579,14884,24033,14884,25248,26776,25248,1514,28048,11850,19404,8917,20738,4452,1,26501,22593,34061,13256,30259,3354,52,29790,,17:47,1
2008,100008,Tamecka Dixon,Tamecka,1611661316,HOU,Houston Comets,1020800001,2008-05-17T00:00:00,HOU @ DET,L,17.683333333333334,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,0,3,2,0,0,1,1,4,-13,9.4,0,0,10.0,1,21794,21841,21794,29129,24286,29145,13199,14884,24033,14884,25248,26776,25248,23982,20556,26085,29313,4145,2929,13065,1,7198,22593,29280,39287,31513,3354,52,29790,,17:41,1
2008,100494,Barbara Farris,Barbara,1611661317,PHO,Phoenix Mercury,1020800002,2008-05-17T00:00:00,PHO vs. LAS,L,26.35,2,2,1.0,0,0,0.0,0,0,0.0,1,3,4,0,3,1,0,0,5,1,4,-5,8.8,0,0,10.0,1,21794,21841,21794,18705,24286,35439,1,14884,24033,14884,25248,26776,25248,12497,14502,15785,29313,4145,8196,13065,1,39859,22593,29280,29497,32266,3354,52,29790,,26:21,1
2008,201518,Crystal Langhorne,Crystal,1611661322,WAS,Washington Mystics,1020800004,2008-05-17T00:00:00,WAS @ IND,L,12.866666666666667,3,3,1.0,0,0,0.0,1,1,1.0,1,2,3,0,2,0,0,0,2,2,7,-8,8.6,0,0,10.0,1,21794,21841,21794,34218,18952,32239,1,14884,24033,14884,19590,24568,1,12497,20556,20541,29313,8917,20738,13065,1,16752,15146,23074,34079,32486,3354,52,29790,,12:52,1
2008,100416,Sheri Sam,Sheri,1611661321,DET,Detroit Shock,1020800001,2008-05-17T00:00:00,DET vs. HOU,W,16.566666666666666,2,6,0.333,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,0,0,0,4,11,9.6,0,0,9.0,1,1,1,1,30406,24286,22968,27424,14884,24033,14884,25248,26776,25248,23982,14502,20541,29313,17262,8196,13065,1,1,32414,29280,5578,31263,3354,52,31093,,16:34,1
2008,101027,Kristin Haynie,Kristin,1611661330,ATL,Atlanta Dream,1020800003,2008-05-17T00:00:00,ATL @ CON,L,26.37,0,5,0.0,0,1,0.0,0,0,0.0,1,6,7,2,2,0,0,0,2,2,0,-17,9.4,0,0,9.0,1,21794,21841,21794,18677,36939,25970,36939,14884,17465,14884,25248,26776,25248,12497,4274,6528,12777,8917,20738,13065,1,16752,15146,38423,41476,31513,3354,52,31093,,26:22,1
2008,100384,Dominique Canty,Dominique,1611661329,CHI,Chicago Sky,1020800006,2008-05-17T00:00:00,CHI @ SEA,L,23.933333333333334,2,5,0.4,0,0,0.0,2,3,0.667,1,2,3,0,4,0,0,0,2,2,6,-1,5.6,0,0,9.0,1,21794,21841,21794,21745,24286,25970,23356,14884,24033,14884,12551,13248,16778,12497,20556,20541,29313,1765,20738,13065,1,16752,15146,24852,22086,36057,3354,52,31093,,23:56,1
2008,201478,Morenike Atunrase,Morenike,1611661319,SAN,San Antonio Silver Stars,1020800005,2008-05-17T00:00:00,SAN @ SAC,L,13.516666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,1,1,1,0,0,0,0,0,10.4,0,0,8.0,1,21794,21841,21794,33577,36939,38447,36939,14884,24033,14884,25248,26776,25248,23982,20556,26085,12777,17262,8196,4452,1,1,32414,38423,19998,30351,3354,52,32343,,13:31,1
2008,201493,Erica White,Erica,1611661316,HOU,Houston Comets,1020800001,2008-05-17T00:00:00,HOU @ DET,L,10.078333333333333,0,0,0.0,0,0,0.0,4,4,1.0,0,0,0,2,1,1,0,0,0,3,4,-2,9.0,0,0,8.0,1,21794,21841,21794,36702,36939,41410,36939,14884,24033,14884,5887,8525,1,23982,36245,38392,12777,17262,8196,13065,1,1,9670,29280,23930,32011,3354,52,32343,,10:05,1
2008,100973,Le'coe Willingham,Le'coe,1611661317,PHO,Phoenix Mercury,1020800002,2008-05-17T00:00:00,PHO vs. LAS,L,19.816666666666666,1,2,0.5,0,1,0.0,0,2,0.0,1,3,4,0,1,1,0,0,5,1,2,-9,8.8,0,0,8.0,1,21794,21841,21794,26663,30271,35439,13199,14884,17465,14884,25248,15515,25248,12497,14502,15785,29313,17262,8196,13065,1,39859,22593,34061,35345,32266,3354,52,32343,,19:49,1
2008,101080,Jennifer Lacy,Jennifer,1611661330,ATL,Atlanta Dream,1020800003,2008-05-17T00:00:00,ATL @ CON,L,14.85,2,8,0.25,0,0,0.0,2,3,0.667,1,0,1,1,0,0,0,2,2,2,6,-12,8.7,0,0,8.0,1,21794,21841,21794,32292,24286,17507,32579,14884,24033,14884,12551,13248,16778,12497,36245,32245,19404,29948,20738,13065,39526,16752,15146,24852,38482,32369,3354,52,32343,,14:51,1
2008,100199,Murriel Page,Murriel,1611661320,LAS,Los Angeles Sparks,1020800002,2008-05-17T00:00:00,LAS @ PHO,W,14.75,3,4,0.75,0,0,0.0,1,1,1.0,1,0,1,0,0,0,0,0,0,0,7,7,8.2,0,0,8.0,1,1,1,1,32375,18952,29145,2992,14884,24033,14884,19590,24568,1,12497,36245,32245,29313,29948,20738,13065,1,1,32414,23074,9384,32935,3354,52,32343,,14:45,1
2008,200696,Kasha Terry,Kasha,1611661325,IND,Indiana Fever,1020800004,2008-05-17T00:00:00,IND vs. WAS,W,18.533333333333335,1,5,0.2,0,0,0.0,0,0,0.0,1,3,4,2,3,0,0,0,3,2,2,8,6.8,0,0,8.0,1,1,1,1,28148,30271,25970,34723,14884,24033,14884,25248,26776,25248,12497,14502,15785,12777,4145,20738,13065,1,26501,15146,34061,8316,34669,3354,52,32343,,18:32,1
2008,201497,Shannon Bobbitt,Shannon,1611661320,LAS,Los Angeles Sparks,1020800002,2008-05-17T00:00:00,LAS @ PHO,W,11.08,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,2,3,0,0,0,0,0,3,5,5.4,0,0,8.0,1,1,1,1,35926,30271,38447,1,7166,17465,1,25248,26776,25248,12497,28048,26085,12777,4145,20738,13065,1,1,32414,32262,11831,36264,3354,52,32343,,11:05,1
2008,101023,Sancho Lyttle,Sancho,1611661316,HOU,Houston Comets,1020800001,2008-05-17T00:00:00,HOU @ DET,L,12.666666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,0,3,0,2,-2,8.9,0,0,7.0,1,21794,21841,21794,34407,30271,32239,27424,14884,24033,14884,25248,26776,25248,12497,28048,26085,19404,29948,8196,13065,1,26501,32414,34061,23930,32146,3354,52,33594,,12:40,1
2008,201510,A'Quonesia Franklin,A'Quonesia,1611661318,SAC,Sacramento Monarchs,1020800005,2008-05-17T00:00:00,SAC vs. SAN,W,16.516666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,3,2,0,0,0,0,0,-5,7.2,0,0,7.0,1,1,1,1,30475,36939,38447,36939,14884,17465,14884,25248,26776,25248,23982,28048,32245,12777,4145,2929,13065,1,1,32414,38423,29497,34172,3354,52,33594,,16:31,1
2008,100170,Allison Feaster,Allison,1611661325,IND,Indiana Fever,1020800004,2008-05-17T00:00:00,IND vs. WAS,W,10.316666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,2,11,8.0,0,0,6.0,1,1,1,1,36518,30271,35439,13199,14884,17465,14884,25248,26776,25248,23982,36245,38392,29313,29948,2929,13065,1,1,32414,34061,5578,33206,3354,52,34878,,10:19,1
2008,201535,Danielle Page,Danielle,1611661323,CON,Connecticut Sun,1020800003,2008-05-17T00:00:00,CON vs. ATL,W,3.7333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,0,0,2,5,6.8,0,0,6.0,1,1,1,1,41650,30271,38447,1,14884,24033,14884,25248,26776,25248,6316,20556,15785,29313,29948,20738,13065,1,1,32414,34061,11831,34669,3354,52,34878,,3:44,1
2008,201489,Olayinka Sanni,Olayinka,1611661321,DET,Detroit Shock,1020800001,2008-05-17T00:00:00,DET vs. HOU,W,6.283333333333333,0,1,0.0,0,0,0.0,4,4,1.0,0,1,1,1,1,0,0,0,3,3,4,-4,5.7,0,0,6.0,1,1,1,1,39560,36939,38447,36939,14884,24033,14884,5887,8525,1,23982,28048,32245,19404,17262,20738,13065,1,26501,9670,29280,27790,35923,3354,52,34878,,6:17,1
2008,200691,Mistie Bass,Mistie,1611661316,HOU,Houston Comets,1020800001,2008-05-17T00:00:00,HOU @ DET,L,5.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0,0,0,2,7.2,0,0,5.0,1,21794,21841,21794,40028,36939,41410,36939,14884,24033,14884,25248,26776,25248,23982,28048,32245,12777,29948,20738,4452,1,1,32414,38423,16410,34172,3354,52,36186,,5:44,1
2008,100930,Christi Thomas,Christi,1611661320,LAS,Los Angeles Sparks,1020800002,2008-05-17T00:00:00,LAS @ PHO,W,4.1033333333333335,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,0,1,1,3,2,5.7,0,0,5.0,1,1,1,1,41339,30271,38447,1,14884,24033,14884,19590,15515,19369,23982,28048,32245,19404,29948,20738,13065,1,7198,22593,32262,16410,35923,3354,52,36186,,4:06,1
