SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2023-24,203482.0,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022301189,2024-04-14T00:00:00,TOR @ MIA,L,22.25,5,9,0.556,1,3,0.333,0,0,0.0,1,7,8,2,4,1,0,0,4,1,11,-13,22.6,0,0,24.0,1,26509,26509,26509,28377,14288,19653,14372,16365,21032,17630,27489,30060,27489,13878,3759,5838,19603,1862,9948,17745,1,45014,24110,20723,46077,22727,4399,228,19468,1.0,22:15,1
2023-24,1629670.0,Jordan Nwora,Jordan,1610612761,TOR,Toronto Raptors,0022301189,2024-04-14T00:00:00,TOR @ MIA,L,20.508333333333333,6,10,0.6,2,4,0.5,0,0,0.0,2,9,11,1,2,0,0,1,1,0,14,-4,26.7,1,0,28.0,1,26509,26509,26509,31097,10445,16904,10633,8550,15614,7728,27489,30060,27489,6637,1431,2026,28193,9715,25627,17745,33908,11342,36799,14967,33082,17966,1,228,14924,1.0,20:31,1
2023-24,1628971.0,Bruce Brown,Bruce,1610612761,TOR,Toronto Raptors,0022301189,2024-04-14T00:00:00,TOR @ MIA,L,20.416666666666668,3,5,0.6,0,1,0.0,0,1,0.0,0,0,0,0,1,0,0,0,2,1,6,-16,5.0,0,0,6.0,1,26509,26509,26509,31235,24855,32815,10633,28911,34102,28911,27489,23926,27489,27990,44864,47097,39581,19197,25627,17745,1,24783,24110,31887,48493,45593,4399,228,43585,1.0,20:25,1
2023-24,1642013.0,Malik Williams,Malik,1610612761,TOR,Toronto Raptors,0022301189,2024-04-14T00:00:00,TOR @ MIA,L,11.108333333333333,3,7,0.429,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,2,0,6,-12,10.8,0,0,10.0,1,26509,26509,26509,43775,24855,25854,27411,28911,34102,28911,27489,30060,27489,6637,26924,19940,39581,34364,25627,17745,1,24783,36799,31887,45057,38369,4399,228,38241,1.0,11:07,1
2023-24,1641707.0,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022301198,2024-04-14T00:00:00,UTA @ GSW,L,41.18333333333333,6,10,0.6,2,4,0.5,2,2,1.0,3,5,8,2,1,3,1,0,2,2,16,2,39.6,0,0,36.0,1,26509,26509,26509,895,10445,16904,10633,8550,15614,7728,10805,13953,1,3200,8992,5838,19603,19197,1002,5852,1,24783,15154,11977,20781,6574,4399,228,7743,1.0,41:11,1
2023-24,1630209.0,Omer Yurtseven,Omer,1610612762,UTA,Utah Jazz,0022301198,2024-04-14T00:00:00,UTA @ GSW,L,29.8,5,12,0.417,0,1,0.0,1,2,0.5,6,12,18,2,2,0,0,4,2,2,11,1,33.6,1,0,31.0,1,26509,26509,26509,16074,14288,12148,28937,28911,34102,28911,18748,13953,21905,336,285,111,19603,9715,25627,17745,52541,24783,15154,20723,22798,11033,1,228,11879,1.0,29:48,1
2023-24,1629677.0,Luka Samanic,Luka,1610612762,UTA,Utah Jazz,0022301198,2024-04-14T00:00:00,UTA @ GSW,L,28.95,5,11,0.455,0,5,0.0,4,4,1.0,1,4,5,2,7,1,0,0,4,4,14,-9,19.0,0,0,23.0,1,26509,26509,26509,17551,14288,14413,25328,28911,11265,28911,4250,6304,1,13878,13264,14993,19603,85,9948,17745,1,45014,5511,14967,41421,27326,4399,228,20612,1.0,28:57,1
2023-24,1641729.0,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022301198,2024-04-14T00:00:00,UTA @ GSW,L,28.85,6,15,0.4,2,7,0.286,0,0,0.0,1,2,3,0,5,1,0,1,3,0,14,-20,15.6,0,0,21.0,1,26509,26509,26509,17751,10445,6801,29774,8550,5336,22133,27489,30060,27489,13878,26924,26023,39581,700,9948,17745,33908,36600,36799,14967,50584,31834,4399,228,23112,1.0,28:51,1
2023-24,1630184.0,Kira Lewis Jr.,Kira,1610612762,UTA,Utah Jazz,0022301198,2024-04-14T00:00:00,UTA @ GSW,L,27.866666666666667,6,12,0.5,0,2,0.0,1,1,1.0,1,2,3,3,1,1,0,0,1,2,13,-20,23.1,0,0,21.0,1,26509,26509,26509,19389,10445,12148,17036,28911,27205,28911,18748,23926,1,13878,26924,26023,13467,19197,9948,17745,1,11342,15154,16820,50584,22092,4399,228,23112,1.0,27:52,1
2023-24,1630695.0,Micah Potter,Micah,1610612762,UTA,Utah Jazz,0022301198,2024-04-14T00:00:00,UTA @ GSW,L,21.35,4,7,0.571,2,3,0.667,0,2,0.0,2,6,8,1,1,0,2,1,5,1,10,-2,26.1,0,0,25.0,1,26509,26509,26509,29788,19184,25854,12975,8550,21032,3975,27489,13953,27489,6637,5832,5838,28193,19197,25627,2000,33908,50009,24110,22778,29028,18576,4399,228,18300,1.0,21:21,1
2023-24,1641718.0,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022301198,2024-04-14T00:00:00,UTA @ GSW,L,20.133333333333333,8,11,0.727,5,6,0.833,0,1,0.0,0,1,1,4,1,0,0,0,1,1,21,13,27.2,0,0,31.0,1,26509,26509,26509,31684,4971,14413,5144,860,7801,2869,27489,23926,27489,27990,35763,40120,9281,19197,25627,17745,1,11342,24110,6225,6309,17423,4399,228,11879,1.0,20:08,1
2023-24,1630548.0,Johnny Juzang,Johnny,1610612762,UTA,Utah Jazz,0022301198,2024-04-14T00:00:00,UTA @ GSW,L,19.15,2,5,0.4,2,4,0.5,2,4,0.5,0,1,1,2,0,0,0,0,0,2,8,13,12.2,0,0,13.0,1,26509,26509,26509,33178,31137,32815,29774,8550,15614,7728,10805,6304,21905,27990,35763,40120,19603,34364,25627,17745,1,1,15154,27141,6309,36416,4399,228,34022,1.0,19:09,1
2023-24,1631254.0,Kenneth Lofton Jr.,Kenneth,1610612762,UTA,Utah Jazz,0022301198,2024-04-14T00:00:00,UTA @ GSW,L,15.9,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,6,1,0,1,0,1,0,7,-4,19.2,0,0,17.0,1,26509,26509,26509,38000,24855,32815,10633,16365,27205,7728,27489,30060,27489,27990,35763,40120,4158,19197,25627,5852,1,11342,36799,29724,33082,27026,4399,228,28428,1.0,15:54,1
2023-24,1629647.0,Darius Bazley,Darius,1610612762,UTA,Utah Jazz,0022301198,2024-04-14T00:00:00,UTA @ GSW,L,6.816666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,2,-9,5.0,0,0,4.0,1,26509,26509,26509,47298,38164,47155,1,28911,41594,28911,27489,30060,27489,27990,44864,47097,39581,34364,25627,5852,1,11342,36799,42490,41421,45593,4399,228,46145,1.0,6:49,1
2023-24,1631116.0,Patrick Baldwin Jr.,Patrick,1610612764,WAS,Washington Wizards,0022301186,2024-04-14T00:00:00,WAS @ BOS,L,33.38333333333333,6,11,0.545,4,7,0.571,1,1,1.0,0,7,7,0,1,2,1,0,3,2,17,-12,33.4,0,0,34.0,1,26509,26509,26509,9949,10445,14413,15270,1972,5336,6993,18748,23926,1,27990,3759,8077,39581,19197,3294,5852,1,36600,15154,10618,45057,11216,4399,228,9277,1.0,33:23,1
2023-24,1630557.0,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022301186,2024-04-14T00:00:00,WAS @ BOS,L,32.93333333333333,3,9,0.333,0,5,0.0,2,2,1.0,0,3,3,8,0,1,0,0,0,1,8,-21,26.6,0,0,21.0,1,26509,26509,26509,10698,24855,19653,34704,28911,11265,28911,10805,13953,1,27990,19356,26023,1775,34364,9948,17745,1,1,24110,27141,50947,18048,4399,228,23112,1.0,32:56,1
2023-24,1630215.0,Jared Butler,Jared,1610612764,WAS,Washington Wizards,0022301186,2024-04-14T00:00:00,WAS @ BOS,L,30.85,9,19,0.474,2,4,0.5,2,2,1.0,1,1,2,7,4,1,1,3,4,3,22,12,36.9,0,0,37.0,1,26509,26509,26509,14262,3252,2603,24148,8550,15614,7728,10805,13953,1,13878,35763,32866,2733,1862,9948,5852,51396,45014,9298,5336,7202,8456,4399,228,7006,1.0,30:51,1
2023-24,1630166.0,Deni Avdija,Deni,1610612764,WAS,Washington Wizards,0022301186,2024-04-14T00:00:00,WAS @ BOS,L,30.716666666666665,3,11,0.273,1,5,0.2,2,2,1.0,0,3,3,2,1,0,1,2,1,1,9,-14,17.6,0,0,17.0,1,26509,26509,26509,14497,24855,14413,40189,16365,11265,25884,10805,13953,1,27990,19356,26023,19603,19197,25627,5852,47227,11342,24110,25012,47003,29196,4399,228,28428,1.0,30:43,1
2023-24,1631098.0,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022301186,2024-04-14T00:00:00,WAS @ BOS,L,26.583333333333332,3,5,0.6,0,0,0.0,0,0,0.0,0,1,1,2,3,2,0,2,4,1,6,-15,13.2,0,0,13.0,1,26509,26509,26509,21518,24855,32815,10633,28911,41594,28911,27489,30060,27489,27990,35763,40120,19603,4448,3294,17745,47227,45014,24110,31887,47769,35114,4399,228,34022,1.0,26:35,1
2023-24,1631262.0,Jules Bernard,Jules,1610612764,WAS,Washington Wizards,0022301186,2024-04-14T00:00:00,WAS @ BOS,L,24.3,5,10,0.5,2,4,0.5,1,1,1.0,2,4,6,3,2,1,0,1,0,1,13,8,25.7,0,0,26.0,1,26509,26509,26509,25217,14288,16904,17036,8550,15614,7728,18748,23926,1,6637,13264,11051,13467,9715,9948,17745,33908,1,24110,16820,11431,19059,4399,228,17094,1.0,24:18,1
2023-24,1630647.0,Eugene Omoruyi,Eugene,1610612764,WAS,Washington Wizards,0022301186,2024-04-14T00:00:00,WAS @ BOS,L,23.016666666666666,11,17,0.647,4,6,0.667,0,0,0.0,1,1,2,5,0,0,0,2,1,1,26,7,35.9,0,0,37.0,1,26509,26509,26509,27218,1250,4318,8932,1972,7801,3975,27489,30060,27489,13878,35763,32866,6260,34364,25627,17745,47227,11342,24110,2803,12772,9222,4399,228,7006,1.0,23:01,1
2023-24,1630551.0,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022301186,2024-04-14T00:00:00,WAS @ BOS,L,20.783333333333335,4,9,0.444,0,2,0.0,1,1,1.0,1,6,7,3,0,2,1,2,1,1,9,-1,30.9,0,0,25.0,1,26509,26509,26509,30670,19184,19653,26095,28911,27205,28911,18748,23926,1,13878,5832,8077,13467,34364,3294,5852,47227,11342,24110,25012,27068,13544,4399,228,18300,1.0,20:47,1
2023-24,1630264.0,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022301186,2024-04-14T00:00:00,WAS @ BOS,L,17.433333333333334,5,12,0.417,1,5,0.2,1,1,1.0,3,2,5,3,0,0,0,3,2,2,12,-14,22.5,0,0,21.0,1,26509,26509,26509,35759,14288,12148,28937,16365,11265,25884,18748,23926,1,3200,26924,14993,13467,34364,25627,17745,51396,24783,15154,18634,47003,22849,4399,228,23112,1.0,17:26,1
2023-24,201939.0,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0052300131,2024-04-16T00:00:00,GSW @ SAC,L,36.47666666666667,8,16,0.5,3,7,0.429,3,3,1.0,1,3,4,2,6,2,1,1,0,4,22,-21,32.8,0,0,37.0,1,26509,26509,26509,5112,4971,5500,17036,4271,5336,14354,6979,10364,1,13878,19356,19940,19603,253,3294,5852,33908,1,5511,5336,50947,11749,4399,228,7006,1.0,36:29,1
2023-24,203110.0,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0052300131,2024-04-16T00:00:00,GSW @ SAC,L,35.05,4,8,0.5,2,4,0.5,2,2,1.0,0,3,3,6,3,2,0,0,3,2,12,-22,27.6,0,0,27.0,1,26509,26509,26509,7220,19184,22686,17036,8550,15614,7728,10805,13953,1,27990,19356,26023,4158,4448,3294,17745,1,36600,15154,18634,51262,17006,4399,228,15984,1.0,35:03,1
2023-24,202691.0,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0052300131,2024-04-16T00:00:00,GSW @ SAC,L,31.6,0,10,0.0,0,6,0.0,0,0,0.0,0,4,4,1,1,0,0,0,2,0,0,-12,5.3,0,0,5.0,1,26509,26509,26509,12986,45507,16904,45507,28911,7801,28911,27489,30060,27489,27990,13264,19940,28193,19197,25627,17745,1,24783,36799,46755,45057,45343,4399,228,44909,1.0,31:36,1
2023-24,1630228.0,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0052300131,2024-04-16T00:00:00,GSW @ SAC,L,27.85,6,15,0.4,0,2,0.0,4,6,0.667,2,5,7,2,0,0,1,3,3,3,16,-22,30.4,0,0,27.0,1,26509,26509,26509,19422,10445,6801,29774,28911,27205,28911,4250,2838,19390,6637,8992,8077,19603,34364,25627,5852,51396,36600,9298,11977,51262,14037,4399,228,15984,1.0,27:51,1
2023-24,203952.0,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0052300131,2024-04-16T00:00:00,GSW @ SAC,L,25.473333333333333,4,11,0.364,1,4,0.25,3,5,0.6,1,2,3,2,3,0,1,0,0,2,12,-25,18.6,0,0,20.0,1,26509,26509,26509,23360,19184,14413,33659,16365,15614,22965,6979,4540,21378,13878,26924,26023,19603,4448,25627,5852,1,1,15154,18634,51976,27844,4399,228,24384,1.0,25:28,1
2023-24,1641764.0,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0052300131,2024-04-16T00:00:00,GSW @ SAC,L,24.1,2,3,0.667,1,2,0.5,0,0,0.0,2,6,8,1,1,1,0,0,1,0,5,-3,18.1,0,0,17.0,1,26509,26509,26509,25543,31137,40108,6466,16365,27205,7728,27489,30060,27489,6637,5832,5838,28193,19197,9948,17745,1,11342,36799,34890,31173,28520,4399,228,28428,1.0,24:06,1
2023-24,101108.0,Chris Paul,Chris,1610612744,GSW,Golden State Warriors,0052300131,2024-04-16T00:00:00,GSW @ SAC,L,18.283333333333335,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,2,1,0,0,0,2,1,3,-15,6.2,0,0,7.0,1,26509,26509,26509,34516,38164,40108,34704,16365,27205,7728,27489,30060,27489,27990,35763,40120,19603,19197,25627,17745,1,24783,24110,40009,47769,44055,4399,228,42320,1.0,18:17,1
2023-24,1630541.0,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0052300131,2024-04-16T00:00:00,GSW @ SAC,L,15.4,5,8,0.625,2,4,0.5,4,5,0.8,0,3,3,1,0,0,0,0,1,2,16,3,21.1,0,0,22.0,1,26509,26509,26509,38683,14288,22686,9569,8550,15614,7728,4250,4540,16396,27990,19356,26023,28193,34364,25627,17745,1,11342,15154,11977,18910,24603,4399,228,21825,1.0,15:24,1
2023-24,1631218.0,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0052300131,2024-04-16T00:00:00,GSW @ SAC,L,10.583333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,2,-10,2.2,0,0,3.0,1,26509,26509,26509,44233,38164,47155,1,28911,41594,28911,27489,30060,27489,27990,35763,40120,39581,19197,25627,17745,1,11342,36799,42490,42734,48907,4399,228,47369,1.0,10:35,1
2023-24,1626172.0,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0052300131,2024-04-16T00:00:00,GSW @ SAC,L,8.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,0,4,2,2,1,9.5,0,0,8.0,1,26509,26509,26509,45963,38164,43611,17036,28911,41594,28911,27489,30060,27489,13878,13264,14993,28193,34364,25627,17745,1,45014,15154,42490,22798,40020,4399,228,40967,1.0,8:32,1
2023-24,1631311.0,Lester Quinones,Lester,1610612744,GSW,Golden State Warriors,0052300131,2024-04-16T00:00:00,GSW @ SAC,L,2.216666666666667,1,2,0.5,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,0,1,4,2,5.2,0,0,5.0,1,26509,26509,26509,51469,38164,43611,17036,28911,34102,28911,10805,13953,1,13878,44864,40120,39581,34364,25627,17745,1,1,24110,37358,20781,45358,4399,228,44909,1.0,2:13,1
2023-24,1630586.0,Usman Garuba,Usman,1610612744,GSW,Golden State Warriors,0052300131,2024-04-16T00:00:00,GSW @ SAC,L,2.216666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,0,0,2,2.7,0,0,2.0,1,26509,26509,26509,51469,45507,47155,45507,28911,41594,28911,27489,30060,27489,27990,35763,40120,28193,34364,25627,17745,33908,1,36799,46755,20781,48378,4399,228,48552,1.0,2:13,1
2023-24,1630611.0,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0052300131,2024-04-16T00:00:00,GSW @ SAC,L,2.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,1,26509,26509,26509,51469,45507,50294,45507,28911,41594,28911,27489,30060,27489,27990,35763,40120,39581,34364,25627,17745,1,1,36799,46755,20781,49957,4399,228,49884,1.0,2:13,1
2023-24,2544.0,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0052300121,2024-04-16T00:00:00,LAL @ NOP,W,40.9,6,20,0.3,1,5,0.2,10,10,1.0,0,9,9,9,2,3,2,1,0,7,23,11,60.3,0,0,52.0,1,1,1,1,994,10445,1967,38702,16365,11265,25884,267,579,1,27990,1431,4240,1174,9715,1002,2000,33908,1,907,4590,8127,610,4399,228,1249,1.0,40:54,1
2023-24,203076.0,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0052300121,2024-04-16T00:00:00,LAL @ NOP,W,40.21666666666667,6,16,0.375,0,0,0.0,8,10,0.8,6,9,15,0,3,1,3,0,4,7,20,-5,47.0,1,0,43.0,1,1,1,1,1295,10445,5500,32560,28911,41594,28911,672,579,16396,336,1431,408,39581,4448,9948,730,1,45014,907,7173,34966,3101,1,228,3691,1.0,40:13,1
2023-24,1626156.0,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0052300121,2024-04-16T00:00:00,LAL @ NOP,W,36.505,7,14,0.5,5,11,0.455,2,2,1.0,0,0,0,6,1,1,1,0,3,4,21,16,35.0,0,0,36.0,1,1,1,1,5068,7370,8342,17036,860,817,13888,10805,13953,1,27990,44864,47097,4158,19197,9948,5852,1,36600,5511,6225,4199,9909,4399,228,7743,1.0,36:30,1
2023-24,1630559.0,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0052300121,2024-04-16T00:00:00,LAL @ NOP,W,36.45,5,11,0.455,2,5,0.4,4,4,1.0,0,5,5,6,2,0,0,0,1,2,16,4,29.0,0,0,29.0,1,1,1,1,5139,14288,14413,25328,8550,11265,15168,4250,6304,1,27990,8992,14993,4158,9715,25627,17745,1,11342,15154,11977,17129,15478,4399,228,13852,1.0,36:27,1
2023-24,1629060.0,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0052300121,2024-04-16T00:00:00,LAL @ NOP,W,32.71,5,6,0.833,2,2,1.0,1,2,0.5,0,1,1,1,0,1,0,0,2,1,13,-6,18.7,0,0,19.0,1,1,1,1,11102,14288,29324,2865,8550,27205,1,18748,13953,21905,27990,35763,40120,28193,34364,9948,17745,1,24783,24110,16820,36759,27703,4399,228,25683,1.0,32:43,1
2023-24,1627752.0,Taurean Prince,Taurean,1610612747,LAL,Los Angeles Lakers,0052300121,2024-04-16T00:00:00,LAL @ NOP,W,22.348333333333333,2,7,0.286,2,6,0.333,0,0,0.0,0,4,4,0,0,1,1,1,2,0,6,1,16.8,0,0,16.0,1,1,1,1,28250,31137,25854,39229,8550,7801,17630,27489,30060,27489,27990,13264,19940,39581,34364,9948,5852,33908,24783,36799,31887,22798,30254,4399,228,29836,1.0,22:21,1
2023-24,1629216.0,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0052300121,2024-04-16T00:00:00,LAL @ NOP,W,17.881666666666668,3,6,0.5,2,4,0.5,1,1,1.0,0,4,4,1,0,1,0,0,0,1,9,0,18.3,0,0,18.0,1,1,1,1,35103,24855,29324,17036,8550,15614,7728,18748,23926,1,27990,13264,19940,28193,34364,9948,17745,1,1,24110,25012,24785,28279,4399,228,27048,1.0,17:53,1
2023-24,1629637.0,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0052300121,2024-04-16T00:00:00,LAL @ NOP,W,7.821666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,8,3.2,0,0,3.0,1,1,1,1,46503,38164,47155,1,28911,41594,28911,27489,30060,27489,27990,35763,40120,39581,34364,25627,17745,1,1,36799,42490,11431,47525,4399,228,47369,1.0,7:49,1
2023-24,203915.0,Spencer Dinwiddie,Spencer,1610612747,LAL,Los Angeles Lakers,0052300121,2024-04-16T00:00:00,LAL @ NOP,W,5.166666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,1,0,-9,3.9,0,0,3.0,1,1,1,1,48717,45507,40108,45507,28911,27205,28911,27489,30060,27489,27990,26924,32866,28193,34364,25627,17745,1,1,24110,46755,41421,47027,4399,228,47369,1.0,5:10,1
2023-24,1629627.0,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0052300121,2024-04-16T00:00:00,NOP vs. LAL,L,36.45,17,27,0.63,0,1,0.0,6,9,0.667,3,8,11,5,3,1,1,3,3,6,40,3,63.7,1,0,60.0,1,26509,26509,26509,5139,39,163,9566,28911,34102,28911,1696,894,19390,3200,2397,2026,6260,4448,9948,5852,51396,36600,1724,179,18910,361,1,228,388,1.0,36:27,1
2023-24,1630529.0,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0052300121,2024-04-16T00:00:00,NOP vs. LAL,L,35.13333333333333,4,7,0.571,2,4,0.5,0,0,0.0,0,0,0,0,1,2,0,0,4,1,10,1,15.0,0,0,16.0,1,26509,26509,26509,7094,19184,25854,12975,8550,15614,7728,27489,30060,27489,27990,44864,47097,39581,19197,3294,17745,1,45014,24110,22778,22798,32670,4399,228,29836,1.0,35:08,1
2023-24,1630530.0,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0052300121,2024-04-16T00:00:00,NOP vs. LAL,L,30.691666666666666,5,10,0.5,2,6,0.333,0,0,0.0,0,4,4,2,0,1,1,0,1,2,12,8,25.8,0,0,24.0,1,26509,26509,26509,14544,14288,16904,17036,8550,7801,17630,27489,30060,27489,27990,13264,19940,19603,34364,9948,5852,1,11342,15154,18634,11431,18907,4399,228,19468,1.0,30:42,1
2023-24,203468.0,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0052300121,2024-04-16T00:00:00,NOP vs. LAL,L,29.631666666666668,4,15,0.267,1,9,0.111,0,0,0.0,1,2,3,6,2,0,0,1,2,0,9,-17,19.6,0,0,19.0,1,26509,26509,26509,16371,19184,6801,40468,16365,2170,28801,27489,30060,27489,13878,26924,26023,4158,9715,25627,17745,33908,24783,36799,25012,49091,26524,4399,228,25683,1.0,29:38,1
2023-24,1626204.0,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,0052300121,2024-04-16T00:00:00,NOP vs. LAL,L,27.7,4,7,0.571,1,2,0.5,1,2,0.5,2,10,12,5,2,0,0,0,5,1,10,7,29.9,1,0,28.0,1,26509,26509,26509,19675,19184,25854,12975,16365,27205,7728,18748,13953,21905,6637,857,1349,6260,9715,25627,17745,1,50009,24110,22778,12772,14547,1,228,14924,1.0,27:42,1
2023-24,1630631.0,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0052300121,2024-04-16T00:00:00,NOP vs. LAL,L,25.266666666666666,4,7,0.571,2,5,0.4,0,0,0.0,1,1,2,7,1,0,0,0,4,0,10,10,21.9,0,0,21.0,1,26509,26509,26509,23644,19184,25854,12975,8550,11265,15168,27489,30060,27489,13878,35763,32866,2733,19197,25627,17745,1,45014,36799,22778,9056,23607,4399,228,23112,1.0,25:16,1
2023-24,1627742.0,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0052300121,2024-04-16T00:00:00,NOP vs. LAL,L,24.938333333333333,4,12,0.333,1,1,1.0,2,2,1.0,0,4,4,4,3,0,0,1,1,1,11,-16,18.8,0,0,20.0,1,26509,26509,26509,24186,19184,12148,34704,16365,34102,1,10805,13953,1,27990,13264,19940,9281,4448,25627,17745,33908,11342,24110,20723,48493,27587,4399,228,24384,1.0,24:56,1
2023-24,202685.0,Jonas Valančiūnas,Jonas,1610612740,NOP,New Orleans Pelicans,0052300121,2024-04-16T00:00:00,NOP vs. LAL,L,20.225,1,7,0.143,0,1,0.0,2,2,1.0,3,7,10,1,0,0,0,2,2,1,4,-13,17.5,0,0,15.0,1,26509,26509,26509,31545,38164,25854,44794,28911,34102,28911,10805,13953,1,3200,3759,2949,28193,34364,25627,17745,47227,24783,24110,37358,46077,29359,4399,228,31237,1.0,20:14,1
2023-24,1630700.0,Dyson Daniels,Dyson,1610612740,NOP,New Orleans Pelicans,0052300121,2024-04-16T00:00:00,NOP vs. LAL,L,9.963333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,0,1,0,0,-3,4.8,0,0,4.0,1,26509,26509,26509,44800,45507,47155,45507,28911,34102,28911,27489,30060,27489,27990,13264,19940,39581,34364,25627,17745,1,11342,36799,46755,31173,45877,4399,228,46145,1.0,9:58,1
2023-24,1631165.0,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0052300131,2024-04-16T00:00:00,SAC vs. GSW,W,38.81,5,8,0.625,3,4,0.75,2,2,1.0,2,2,4,5,3,3,3,1,3,4,15,27,42.3,0,0,39.0,1,1,1,1,2379,14288,22686,9569,4271,15614,3191,10805,13953,1,6637,26924,19940,6260,4448,1002,730,33908,36600,5511,13381,668,4988,4399,228,5726,1.0,38:49,1
2023-24,1631099.0,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0052300131,2024-04-16T00:00:00,SAC vs. GSW,W,38.56666666666667,10,20,0.5,8,13,0.615,4,4,1.0,3,6,9,0,3,2,0,2,0,3,32,20,45.8,0,0,53.0,1,1,1,1,2613,2079,1967,17036,45,259,6046,4250,6304,1,3200,5832,4240,39581,4448,3294,17745,47227,1,9298,961,2323,3510,4399,228,1116,1.0,38:34,1
2023-24,1628368.0,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0052300131,2024-04-16T00:00:00,SAC vs. GSW,W,38.56666666666667,11,25,0.44,2,8,0.25,0,1,0.0,1,3,4,6,1,2,0,0,3,2,24,20,42.8,0,0,40.0,1,1,1,1,2613,1250,377,27070,8550,3465,22965,27489,23926,27489,13878,19356,19940,4158,19197,3294,17745,1,36600,15154,3922,2323,4756,4399,228,5152,1.0,38:34,1
