SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2001-02,2039.0,Keyon Dooling,Keyon,1610612746.0,LAC,Los Angeles Clippers,0020100008,2001-10-30T00:00:00,LAC @ SAS,L,9.331666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,2,0,0,-10,-2.0,0,0,0.0,1,15278,15280,15278,25812,25405,24441,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,21028,5879,14785,9431,1,12286,313,26515,25873,30601,2358,40,29399,,9:20,1
2001,100003.0,Lisa Leslie,Lisa,1611661320.0,LAS,Los Angeles Sparks,1040100020,2001-09-01T00:00:00,LAS vs. CHA,W,37.266666666666666,7,19,0.368,1,3,0.333,9,10,0.9,5,8,13,6,3,1,7,4,3,0,24,29,69.6,1,0,60.0,1,1,1,1,4705,3246,1368,17640,4080,4830,5910,364,539,7476,534,1237,570,1888,2628,6005,16,30404,19130,313,1502,135,50,1,40,106,,37:16,1
2001,100396.0,DeLisha Milton-Jones,DeLisha,1611661320.0,LAS,Los Angeles Sparks,1040100020,2001-09-01T00:00:00,LAS vs. CHA,W,29.483333333333334,6,9,0.667,0,0,0.0,3,5,0.6,2,6,8,3,0,1,1,1,2,0,15,29,35.1,0,0,30.0,1,1,1,1,10687,4742,9967,3020,8823,14816,8823,5501,4106,12281,4877,2971,3463,6257,20751,6005,3481,19718,12286,313,5918,135,4366,2358,40,5412,,29:29,1
2001,100008.0,Tamecka Dixon,Tamecka,1611661320.0,LAS,Los Angeles Sparks,1040100020,2001-09-01T00:00:00,LAS vs. CHA,W,37.266666666666666,5,10,0.5,1,3,0.333,2,2,1.0,0,1,1,7,2,2,2,1,2,0,13,29,34.7,0,0,30.0,1,1,1,1,4705,6755,8506,8255,4080,4830,5910,7878,9875,1,17374,19329,22563,1277,5879,2195,1394,19718,12286,313,7581,135,4524,2358,40,5412,,37:16,1
2001,100012.0,Mwadi Mabika,Mwadi,1611661320.0,LAS,Los Angeles Sparks,1040100020,2001-09-01T00:00:00,LAS vs. CHA,W,32.71666666666667,2,9,0.222,2,6,0.333,6,6,1.0,1,5,6,4,2,1,0,0,1,0,12,26,26.2,0,0,26.0,1,1,1,1,8179,16218,9967,23535,1722,1110,5910,1422,2541,1,9396,4568,6298,4233,5879,6005,9431,1,5424,313,8526,274,8908,2358,40,7577,,32:43,1
2001,100628.0,Tammy Sutton-Brown,Tammy,1611661314.0,CHA,Charlotte Sting,1040100020,2001-09-01T00:00:00,CHA @ LAS,L,21.016666666666666,5,9,0.556,0,0,0.0,2,3,0.667,1,1,2,0,2,0,4,3,2,0,12,-15,24.4,0,0,22.0,1,15278,15280,15278,17612,6755,9967,7015,8823,14816,8823,7878,8341,11067,9396,19329,18253,21028,5879,14785,250,29771,12286,313,8526,28582,10087,2358,40,10339,,21:01,1
2001,100170.0,Allison Feaster,Allison,1611661314.0,CHA,Charlotte Sting,1040100020,2001-09-01T00:00:00,CHA @ LAS,L,30.566666666666666,3,11,0.273,1,5,0.2,0,0,0.0,0,3,3,3,1,3,0,2,2,0,7,-23,23.1,0,0,20.0,1,15278,15280,15278,9807,12419,7130,21943,4080,1857,8177,16953,18085,16953,17374,9945,14341,6257,11818,698,9431,27473,12286,313,15105,30242,10977,2358,40,11851,,30:34,1
2001,100371.0,Charlotte Smith,Charlotte,1611661314.0,CHA,Charlotte Sting,1040100020,2001-09-01T00:00:00,CHA @ LAS,L,28.116666666666667,4,11,0.364,0,4,0.0,0,0,0.0,5,3,8,2,1,0,1,3,5,0,8,-19,22.6,0,0,20.0,1,15278,15280,15278,11796,9239,7130,17707,8823,3070,8823,16953,18085,16953,534,9945,3463,9339,11818,14785,3481,29771,28199,313,13447,29731,11357,2358,40,11851,,28:07,1
2001,100372.0,Dawn Staley,Dawn,1611661314.0,CHA,Charlotte Sting,1040100020,2001-09-01T00:00:00,CHA @ LAS,L,34.53333333333333,4,9,0.444,0,1,0.0,1,1,1.0,0,1,1,5,2,1,0,2,3,0,9,-26,18.7,0,0,17.0,1,15278,15280,15278,6757,9239,9967,13315,8823,10390,8823,12800,16457,1,17374,19329,22563,2850,5879,6005,9431,27473,19130,313,12225,30458,14233,2358,40,14272,,34:32,1
2001,100059.0,Andrea Stinson,Andrea,1611661314.0,CHA,Charlotte Sting,1040100020,2001-09-01T00:00:00,CHA @ LAS,L,33.916666666666664,3,12,0.25,0,0,0.0,0,0,0.0,0,5,5,2,1,0,1,0,3,0,6,-23,17.0,0,0,15.0,1,15278,15280,15278,7230,12419,6003,22198,8823,14816,8823,16953,18085,16953,17374,4568,8422,9339,11818,14785,3481,1,19130,313,16387,30242,15628,2358,40,16044,,33:55,1
2001,100398.0,Tonya Edwards,Tonya,1611661314.0,CHA,Charlotte Sting,1040100020,2001-09-01T00:00:00,CHA @ LAS,L,15.516666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,5,6,2,1,1,0,0,2,0,2,-14,14.2,0,0,12.0,1,15278,15280,15278,21984,20545,22149,18311,8823,14816,8823,16953,18085,16953,9396,4568,6298,9339,11818,6005,9431,1,12286,313,23107,28208,17890,2358,40,18693,,15:31,1
2001,100392.0,Ukari Figgs,Ukari,1611661320.0,LAS,Los Angeles Sparks,1040100020,2001-09-01T00:00:00,LAS vs. CHA,W,33.6,2,5,0.4,1,4,0.25,0,0,0.0,1,3,4,2,0,0,0,0,4,0,5,27,12.8,0,0,12.0,1,1,1,1,7454,16218,17641,15318,4080,3070,7441,16953,18085,16953,9396,9945,11121,9339,20751,14785,9431,1,24572,313,18393,210,19078,2358,40,18693,,33:36,1
2001,100027.0,Latasha Byears,Latasha,1611661320.0,LAS,Los Angeles Sparks,1040100020,2001-09-01T00:00:00,LAS vs. CHA,W,5.45,3,3,1.0,0,0,0.0,3,4,0.75,1,0,1,0,0,0,0,0,0,0,9,6,10.2,0,0,10.0,1,1,1,1,27929,12419,22149,1,8823,14816,8823,5501,5112,9322,9396,25121,22563,21028,20751,14785,9431,1,1,313,12225,7198,21211,2358,40,20498,,5:27,1
2001,100446.0,Summer Erb,Summer,1611661314.0,CHA,Charlotte Sting,1040100020,2001-09-01T00:00:00,CHA @ LAS,L,7.283333333333333,3,3,1.0,0,0,0.0,0,0,0.0,1,1,2,0,3,0,0,0,1,0,6,-2,5.4,0,0,8.0,1,15278,15280,15278,26920,12419,22149,1,8823,14816,8823,16953,18085,16953,9396,19329,18253,21028,2628,14785,9431,1,5424,313,16387,16825,25114,2358,40,22272,,7:17,1
2001,100060.0,Rhonda Mapp,Rhonda,1611661320.0,LAS,Los Angeles Sparks,1040100020,2001-09-01T00:00:00,LAS vs. CHA,W,10.516666666666667,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,4,-1,6.4,0,0,6.0,1,1,1,1,25168,16218,19883,8255,8823,14816,8823,16953,18085,16953,9396,19329,18253,21028,20751,14785,9431,1,12286,313,19641,15360,24312,2358,40,24062,,10:31,1
2001,100350.0,Shalonda Enis,Shalonda,1611661314.0,CHA,Charlotte Sting,1040100020,2001-09-01T00:00:00,CHA @ LAS,L,11.883333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,2,-9,2.2,0,0,3.0,1,15278,15280,15278,24408,20545,24441,8255,8823,14816,8823,16953,18085,16953,17374,19329,22563,21028,11818,14785,9431,1,5424,313,23107,25083,27780,2358,40,26743,,11:53,1
2001,100395.0,Clarisse Machanguana,Clarisse,1611661314.0,CHA,Charlotte Sting,1040100020,2001-09-01T00:00:00,CHA @ LAS,L,11.7,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,2,-11,1.0,0,0,2.0,1,15278,15280,15278,24532,20545,26694,1,8823,14816,8823,16953,18085,16953,17374,25121,26825,21028,11818,14785,9431,1,12286,313,23107,26587,28927,2358,40,27642,,11:42,1
2001,100655.0,Wendi Willits,Wendi,1611661320.0,LAS,Los Angeles Sparks,1040100020,2001-09-01T00:00:00,LAS vs. CHA,W,2.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-1,1.5,0,0,1.0,1,1,1,1,29484,25405,28854,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,14016,20751,14785,9431,1,1,313,26515,15360,28281,2358,40,28613,,2:44,1
2001,100476.0,Vedrana Grgin Fonseca,Vedrana,1611661320.0,LAS,Los Angeles Sparks,1040100020,2001-09-01T00:00:00,LAS vs. CHA,W,2.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,1,1,1,1,29484,25405,28854,25405,8823,14816,8823,16953,18085,16953,17374,19329,22563,21028,20751,14785,9431,1,1,313,26515,15360,28526,2358,40,28613,,2:44,1
2001,100478.0,Nicky McCrimmon,Nicky,1611661320.0,LAS,Los Angeles Sparks,1040100020,2001-09-01T00:00:00,LAS vs. CHA,W,6.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,0.5,0,0,1.0,1,1,1,1,27454,25405,28854,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,14016,11818,14785,9431,1,1,313,26515,12594,29085,2358,40,28613,,6:17,1
2001,100627.0,Kelly Miller,Kelly,1611661314.0,CHA,Charlotte Sting,1040100020,2001-09-01T00:00:00,CHA @ LAS,L,2.7333333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,15278,15280,15278,29484,25405,24441,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,21028,20751,14785,9431,1,1,313,26515,12594,29297,2358,40,29399,,2:44,1
2001,100653.0,Nicole Levandusky,Nicole,1611661320.0,LAS,Los Angeles Sparks,1040100020,2001-09-01T00:00:00,LAS vs. CHA,W,1.95,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1,1,1,29891,25405,26694,25405,8823,10390,8823,16953,18085,16953,17374,25121,26825,21028,20751,14785,9431,1,1,313,26515,19633,29297,2358,40,29399,,1:57,1
2001,100553.0,Keisha Anderson,Keisha,1611661314.0,CHA,Charlotte Sting,1040100020,2001-09-01T00:00:00,CHA @ LAS,L,2.7333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,0,0,0.0,1,15278,15280,15278,29484,25405,26694,25405,8823,10390,8823,16953,18085,16953,17374,25121,26825,21028,11818,14785,9431,1,1,313,26515,12594,30386,2358,40,29399,,2:44,1
2001,100003.0,Lisa Leslie,Lisa,1611661320.0,LAS,Los Angeles Sparks,1040100019,2001-08-30T00:00:00,LAS @ CHA,W,39.52,9,16,0.563,0,0,0.0,6,9,0.667,1,7,8,4,4,1,2,1,2,0,24,9,44.6,0,0,42.0,1,1,1,1,3154,1403,2754,6924,8823,14816,8823,1422,881,11067,9396,1913,3463,4233,1036,6005,1394,19718,12286,313,1502,4959,1745,2358,40,1544,,39:31,1
2001,100396.0,DeLisha Milton-Jones,DeLisha,1611661320.0,LAS,Los Angeles Sparks,1040100019,2001-08-30T00:00:00,LAS @ CHA,W,40.0,7,9,0.778,1,2,0.5,4,5,0.8,4,4,8,5,3,2,1,0,5,0,19,9,42.1,0,0,39.0,1,1,1,1,2798,3246,9967,1917,4080,7226,2992,3470,4106,8748,1217,6834,3463,2850,2628,2195,3481,1,28199,313,3395,4959,2268,2358,40,2212,,40:00,1
2001,100170.0,Allison Feaster,Allison,1611661314.0,CHA,Charlotte Sting,1040100019,2001-08-30T00:00:00,CHA vs. LAS,L,33.083333333333336,5,10,0.5,1,4,0.25,0,0,0.0,1,4,5,3,2,3,3,0,1,0,11,-7,37.5,0,0,32.0,1,15278,15280,15278,7885,6755,8506,8255,4080,3070,7441,16953,18085,16953,9396,6834,8422,6257,5879,698,565,1,5424,313,9729,23256,3527,2358,40,4532,,33:05,1
2001,100059.0,Andrea Stinson,Andrea,1611661314.0,CHA,Charlotte Sting,1040100019,2001-08-30T00:00:00,CHA vs. LAS,L,35.1,8,17,0.471,0,1,0.0,2,4,0.5,1,3,4,5,3,2,0,1,4,0,18,-10,33.3,0,0,31.0,1,15278,15280,15278,6294,2202,2250,12368,8823,10390,8823,7878,5112,12715,9396,9945,11121,2850,2628,2195,9431,19718,24572,313,3922,25873,5134,2358,40,4931,,35:06,1
2001,100371.0,Charlotte Smith,Charlotte,1611661314.0,CHA,Charlotte Sting,1040100019,2001-08-30T00:00:00,CHA vs. LAS,L,30.673333333333332,3,8,0.375,3,6,0.5,1,2,0.5,0,2,2,1,0,0,2,0,5,0,10,-7,19.9,0,0,20.0,1,15278,15280,15278,9731,12419,11663,17022,643,1110,2992,12800,9875,12715,17374,14133,18253,14016,20751,14785,1394,1,28199,313,10788,23256,13339,2358,40,11851,,30:40,1
2001,100392.0,Ukari Figgs,Ukari,1611661320.0,LAS,Los Angeles Sparks,1040100019,2001-08-30T00:00:00,LAS @ CHA,W,32.483333333333334,3,5,0.6,1,3,0.333,2,4,0.5,0,2,2,4,0,1,0,0,2,0,9,3,20.4,0,0,18.0,1,1,1,1,8352,12419,17641,5148,4080,4830,5910,7878,5112,12715,17374,14133,18253,4233,20751,6005,9431,1,12286,313,12225,10149,12927,2358,40,13452,,32:29,1
2001,100008.0,Tamecka Dixon,Tamecka,1611661320.0,LAS,Los Angeles Sparks,1040100019,2001-08-30T00:00:00,LAS @ CHA,W,33.65,5,12,0.417,0,0,0.0,2,2,1.0,0,1,1,3,3,0,0,2,4,0,12,2,14.7,0,0,16.0,1,1,1,1,7412,6755,6003,14893,8823,14816,8823,7878,9875,1,17374,19329,22563,6257,2628,14785,9431,27473,24572,313,8526,11316,17509,2358,40,15194,,33:39,1
2001,100372.0,Dawn Staley,Dawn,1611661314.0,CHA,Charlotte Sting,1040100019,2001-08-30T00:00:00,CHA vs. LAS,L,38.65,3,9,0.333,1,3,0.333,3,4,0.75,1,2,3,2,6,0,0,1,5,0,10,-7,10.6,0,0,16.0,1,15278,15280,15278,3703,12419,9967,18311,4080,4830,5910,5501,5112,9322,9396,14133,14341,9339,131,14785,9431,19718,28199,313,10788,23256,20888,2358,40,15194,,38:39,1
2001,100027.0,Latasha Byears,Latasha,1611661320.0,LAS,Los Angeles Sparks,1040100019,2001-08-30T00:00:00,LAS @ CHA,W,18.24,4,9,0.444,0,0,0.0,0,0,0.0,2,0,2,1,1,0,2,2,2,0,8,5,16.9,0,0,15.0,1,1,1,1,19884,9239,9967,13315,8823,14816,8823,16953,18085,16953,4877,25121,18253,14016,11818,14785,1394,27473,12286,313,13447,8093,15705,2358,40,16044,,18:14,1
2001,100395.0,Clarisse Machanguana,Clarisse,1611661314.0,CHA,Charlotte Sting,1040100019,2001-08-30T00:00:00,CHA vs. LAS,L,21.588333333333335,5,6,0.833,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,10,-8,13.6,0,0,13.0,1,15278,15280,15278,17151,6755,15519,1512,8823,14816,8823,16953,18085,16953,17374,9945,14341,21028,20751,14785,9431,1,5424,313,10788,24229,18407,2358,40,17808,,21:35,1
2001,100012.0,Mwadi Mabika,Mwadi,1611661320.0,LAS,Los Angeles Sparks,1040100019,2001-08-30T00:00:00,LAS @ CHA,W,25.85,1,6,0.167,0,4,0.0,0,0,0.0,0,4,4,1,2,1,1,0,5,0,2,11,12.3,0,0,11.0,1,1,1,1,13644,20545,15519,24566,8823,3070,8823,16953,18085,16953,17374,6834,11121,14016,5879,6005,3481,1,28199,313,23107,3775,19457,2358,40,19619,,25:51,1
2001,100398.0,Tonya Edwards,Tonya,1611661314.0,CHA,Charlotte Sting,1040100019,2001-08-30T00:00:00,CHA vs. LAS,L,13.166666666666666,2,3,0.667,0,0,0.0,1,1,1.0,2,0,2,2,2,1,0,0,0,0,5,-3,11.4,0,0,11.0,1,15278,15280,15278,23604,16218,22149,3020,8823,14816,8823,12800,16457,1,4877,25121,18253,9339,5879,6005,9431,1,1,313,18393,18287,20220,2358,40,19619,,13:10,1
2001,100478.0,Nicky McCrimmon,Nicky,1611661320.0,LAS,Los Angeles Sparks,1040100019,2001-08-30T00:00:00,LAS @ CHA,W,10.256666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,2,0,0,1,0,1,6,9.7,0,0,7.0,1,1,1,1,25319,25405,28854,25405,8823,14816,8823,12800,9875,12715,17374,19329,22563,14016,20751,2195,9431,1,5424,313,26096,7198,21641,2358,40,23182,,10:15,1
2001,100628.0,Tammy Sutton-Brown,Tammy,1611661314.0,CHA,Charlotte Sting,1040100019,2001-08-30T00:00:00,CHA vs. LAS,L,16.028333333333332,0,4,0.0,0,0,0.0,2,2,1.0,2,2,4,1,0,0,0,4,3,0,2,-4,8.3,0,0,7.0,1,15278,15280,15278,21633,25405,19883,25405,8823,14816,8823,7878,9875,1,4877,14133,11121,14016,20751,14785,9431,30404,19130,313,23107,19633,22803,2358,40,23182,,16:02,1
2001,100350.0,Shalonda Enis,Shalonda,1611661314.0,CHA,Charlotte Sting,1040100019,2001-08-30T00:00:00,CHA vs. LAS,L,9.326666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,0,-2,2.7,0,0,2.0,1,15278,15280,15278,25813,25405,28854,25405,8823,14816,8823,16953,18085,16953,17374,19329,22563,14016,20751,14785,9431,1,12286,313,26515,16825,27419,2358,40,27642,,9:20,1
2001,100446.0,Summer Erb,Summer,1611661314.0,CHA,Charlotte Sting,1040100019,2001-08-30T00:00:00,CHA vs. LAS,L,2.3833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,3,0.0,0,0,0.0,1,15278,15280,15278,29670,25405,26694,25405,8823,14816,8823,16953,18085,16953,17374,25121,26825,21028,20751,14785,9431,1,5424,313,26515,10149,29297,2358,40,29399,,2:23,1
2001,100003.0,Lisa Leslie,Lisa,1611661320.0,LAS,Los Angeles Sparks,1040100015,2001-08-27T00:00:00,LAS vs. SAC,W,35.733333333333334,15,22,0.682,0,0,0.0,5,6,0.833,7,9,16,1,3,1,7,1,2,0,35,28,76.7,1,0,68.0,1,1,1,1,5815,54,613,3018,8823,14816,8823,2268,2541,8103,111,734,156,14016,2628,6005,16,19718,12286,313,153,180,10,1,40,23,,35:44,1
2001,100396.0,DeLisha Milton-Jones,DeLisha,1611661320.0,LAS,Los Angeles Sparks,1040100015,2001-08-27T00:00:00,LAS vs. SAC,W,37.583333333333336,7,12,0.583,1,2,0.5,0,0,0.0,2,7,9,3,3,1,2,0,2,0,15,30,36.3,0,0,34.0,1,1,1,1,4478,3246,6003,6113,4080,7226,2992,16953,18085,16953,4877,1913,2535,6257,2628,6005,1394,1,12286,313,5918,103,3941,2358,40,3716,,37:35,1
2001,100008.0,Tamecka Dixon,Tamecka,1611661320.0,LAS,Los Angeles Sparks,1040100015,2001-08-27T00:00:00,LAS vs. SAC,W,36.45,8,15,0.533,3,3,1.0,0,0,0.0,1,3,4,5,2,0,0,2,3,0,19,30,29.3,0,0,31.0,1,1,1,1,5299,2202,3396,7909,643,4830,1,16953,18085,16953,9396,9945,11121,2850,5879,14785,9431,27473,19130,313,3395,103,7059,2358,40,4931,,36:27,1
2001,100103.0,Vickie Johnson,Vickie,1611661313.0,NYL,New York Liberty,1040100018,2001-08-27T00:00:00,NYL vs. CHA,L,34.916666666666664,5,14,0.357,3,4,0.75,0,0,0.0,2,3,5,3,2,2,1,2,3,0,13,-2,30.5,0,0,30.0,1,15278,15280,15278,6441,6755,4191,18021,643,3070,1676,16953,18085,16953,4877,9945,8422,6257,5879,2195,3481,27473,19130,313,7581,16825,6433,2358,40,5412,,34:55,1
2001,100392.0,Ukari Figgs,Ukari,1611661320.0,LAS,Los Angeles Sparks,1040100015,2001-08-27T00:00:00,LAS vs. SAC,W,34.61666666666667,3,7,0.429,2,5,0.4,4,4,1.0,0,2,2,10,0,0,1,0,4,0,12,29,32.4,1,0,28.0,1,1,1,1,6689,12419,13545,14032,1722,1857,5362,3470,5112,1,17374,14133,18253,381,20751,14785,3481,1,24572,313,8526,135,5507,1,40,6428,,34:37,1
2001,100170.0,Allison Feaster,Allison,1611661314.0,CHA,Charlotte Sting,1040100018,2001-08-27T00:00:00,CHA @ NYL,W,32.63333333333333,5,10,0.5,3,6,0.5,1,1,1.0,2,5,7,0,0,2,0,1,3,0,14,2,28.4,0,0,28.0,1,1,1,1,8238,6755,8506,8255,643,1110,2992,12800,16457,1,4877,4568,4676,21028,20751,2195,9431,19718,19130,313,6684,11316,7584,2358,40,6428,,32:38,1
2001,100059.0,Andrea Stinson,Andrea,1611661314.0,CHA,Charlotte Sting,1040100018,2001-08-27T00:00:00,CHA @ NYL,W,35.88333333333333,0,5,0.0,0,1,0.0,5,6,0.833,1,7,8,4,3,4,0,0,2,0,5,4,29.6,0,0,25.0,1,1,1,1,5715,25405,17641,25405,8823,10390,8823,2268,2541,8103,9396,1913,3463,4233,2628,225,9431,1,12286,313,18393,9044,6887,2358,40,8194,,35:53,1
2001,100372.0,Dawn Staley,Dawn,1611661314.0,CHA,Charlotte Sting,1040100018,2001-08-27T00:00:00,CHA @ NYL,W,36.35,6,10,0.6,2,3,0.667,3,3,1.0,1,1,2,3,3,0,0,0,1,0,17,0,20.9,0,0,24.0,1,1,1,1,5372,4742,8506,5148,1722,4830,1942,5501,8341,1,9396,19329,18253,6257,2628,14785,9431,1,5424,313,4545,13919,12552,2358,40,8922,,36:21,1
2001,100016.0,Ruthie Bolton,Ruthie,1611661318.0,SAC,Sacramento Monarchs,1040100015,2001-08-27T00:00:00,SAC @ LAS,L,25.15,3,10,0.3,2,6,0.333,3,3,1.0,2,2,4,4,1,0,0,2,2,0,11,-14,20.8,0,0,21.0,1,15278,15280,15278,14199,12419,8506,20986,1722,1110,5910,5501,8341,1,4877,14133,11121,4233,11818,14785,9431,27473,12286,313,9729,28208,12636,2358,40,11094,,25:09,1
2001,100413.0,Tari Phillips,Tari,1611661313.0,NYL,New York Liberty,1040100018,2001-08-27T00:00:00,NYL vs. CHA,L,32.5,4,6,0.667,0,0,0.0,2,6,0.333,1,1,2,2,3,2,1,0,2,0,10,0,21.4,0,0,20.0,1,15278,15280,15278,8342,9239,15519,3020,8823,14816,8823,7878,2541,16390,9396,19329,18253,9339,2628,2195,3481,1,12286,313,10788,13919,12192,2358,40,11851,,32:30,1
2001,100421.0,Kedra Holland-Corn,Kedra,1611661318.0,SAC,Sacramento Monarchs,1040100015,2001-08-27T00:00:00,SAC @ LAS,L,24.566666666666666,4,10,0.4,3,5,0.6,1,2,0.5,0,2,2,1,1,0,0,2,1,0,12,-18,14.9,0,0,18.0,1,15278,15280,15278,14657,9239,8506,15318,643,1857,2625,12800,9875,12715,17374,14133,18253,14016,11818,14785,9431,27473,5424,313,8526,29476,17352,2358,40,13452,,24:34,1
2001,100012.0,Mwadi Mabika,Mwadi,1611661320.0,LAS,Los Angeles Sparks,1040100015,2001-08-27T00:00:00,LAS vs. SAC,W,26.35,0,6,0.0,0,4,0.0,2,2,1.0,0,6,6,2,0,0,3,1,3,0,2,19,21.2,0,0,16.0,1,1,1,1,13248,25405,15519,25405,8823,3070,8823,7878,9875,1,17374,2971,6298,9339,20751,14785,565,19718,19130,313,23107,1045,12331,2358,40,15194,,26:21,1
2001,100104.0,Sue Wicks,Sue,1611661313.0,NYL,New York Liberty,1040100018,2001-08-27T00:00:00,NYL vs. CHA,L,17.796666666666667,3,5,0.6,0,0,0.0,0,0,0.0,1,1,2,0,2,1,3,0,2,0,6,-11,18.4,0,0,16.0,1,15278,15280,15278,20262,12419,17641,5148,8823,14816,8823,16953,18085,16953,9396,19329,18253,21028,5879,6005,565,1,12286,313,16387,26587,14461,2358,40,15194,,17:48,1
2001,100419.0,Yolanda Griffith,Yolanda,1611661318.0,SAC,Sacramento Monarchs,1040100015,2001-08-27T00:00:00,SAC @ LAS,L,31.633333333333333,3,8,0.375,0,0,0.0,0,0,0.0,1,3,4,2,2,1,1,2,3,0,6,-22,17.8,0,0,16.0,1,15278,15280,15278,9022,12419,11663,17022,8823,14816,8823,16953,18085,16953,9396,9945,11121,9339,5879,6005,3481,27473,19130,313,16387,30152,14987,2358,40,15194,,31:38,1
2001,100345.0,Crystal Robinson,Crystal,1611661313.0,NYL,New York Liberty,1040100018,2001-08-27T00:00:00,NYL vs. CHA,L,37.583333333333336,3,10,0.3,1,6,0.167,0,0,0.0,2,4,6,0,3,1,0,0,3,0,7,-2,14.2,0,0,16.0,1,15278,15280,15278,4478,12419,8506,20986,4080,1110,8535,16953,18085,16953,4877,6834,6298,21028,2628,6005,9431,1,19130,313,15105,16825,17890,2358,40,15194,,37:35,1
2001,100236.0,Tangela Smith,Tangela,1611661318.0,SAC,Sacramento Monarchs,1040100015,2001-08-27T00:00:00,SAC @ LAS,L,30.066666666666666,4,9,0.444,0,0,0.0,0,2,0.0,2,4,6,1,0,0,0,2,5,0,8,-23,16.7,0,0,15.0,1,15278,15280,15278,10217,9239,9967,13315,8823,14816,8823,16953,9875,16953,4877,6834,6298,14016,20751,14785,9431,27473,28199,313,13447,30242,15865,2358,40,16044,,30:04,1
2001,100234.0,Ticha Penicheiro,Ticha,1611661318.0,SAC,Sacramento Monarchs,1040100015,2001-08-27T00:00:00,SAC @ LAS,L,23.533333333333335,0,8,0.0,0,3,0.0,0,0,0.0,1,2,3,5,0,1,2,3,1,0,0,-15,20.1,0,0,14.0,1,15278,15280,15278,15555,25405,11663,25405,8823,4830,8823,16953,18085,16953,9396,14133,14341,2850,20751,6005,1394,29771,5424,313,26515,28582,13175,2358,40,16915,,23:32,1
2001,100101.0,Teresa Weatherspoon,Teresa,1611661313.0,NYL,New York Liberty,1040100018,2001-08-27T00:00:00,NYL vs. CHA,L,33.40833333333333,0,4,0.0,0,1,0.0,0,0,0.0,1,3,4,4,0,2,0,1,4,0,0,-7,16.8,0,0,12.0,1,15278,15280,15278,7618,25405,19883,25405,8823,10390,8823,16953,18085,16953,9396,9945,11121,4233,20751,2195,9431,19718,24572,313,26515,23256,15793,2358,40,18693,,33:25,1
2001,100375.0,Edna Campbell,Edna,1611661318.0,SAC,Sacramento Monarchs,1040100015,2001-08-27T00:00:00,SAC @ LAS,L,25.216666666666665,2,7,0.286,0,1,0.0,0,0,0.0,1,2,3,1,0,1,1,1,1,0,4,-28,15.1,0,0,12.0,1,15278,15280,15278,14135,16218,13545,21322,8823,10390,8823,16953,18085,16953,9396,14133,14341,14016,20751,6005,3481,19718,5424,313,19641,30537,17192,2358,40,18693,,25:13,1
