SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022500396,2025-12-21T00:00:00,CHI @ ATL,W,22.941666666666666,2,5,0.4,0,1,0.0,7,7,1.0,2,1,3,5,1,0,0,0,0,4,11,-8,21.1,0,0,19.0,1,1,1,1,6747,8221,8631,8137,8075,9531,8075,497,844,1,1820,9272,6630,1572,4990,7045,4384,1,1,1553,5355,10951,6358,962,66,6691,1,22:57,1
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022500396,2025-12-21T00:00:00,CHI @ ATL,W,21.073333333333334,6,9,0.667,4,7,0.571,0,1,0.0,0,1,1,5,1,1,1,0,3,1,16,9,29.7,0,0,30.0,1,1,1,1,7640,2564,4891,1852,527,1378,1969,7692,7343,7692,7670,9272,10701,1572,4990,2738,1301,1,9871,6521,3022,2703,3605,962,66,3157,1,21:04,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0022500396,2025-12-21T00:00:00,CHI @ ATL,W,18.591666666666665,6,7,0.857,2,3,0.667,0,1,0.0,1,0,1,1,0,2,0,0,6,1,14,5,22.7,0,0,22.0,1,1,1,1,8789,2564,6629,820,2363,5870,1125,7692,7343,7692,3735,12046,10701,7602,9144,853,4384,1,14212,6521,3869,4161,5796,962,66,5599,1,18:36,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500396,2025-12-21T00:00:00,CHI @ ATL,W,16.67,6,10,0.6,1,3,0.333,0,0,0.0,0,0,0,1,1,0,0,1,0,0,13,1,13.5,0,0,15.0,1,1,1,1,9688,2564,4178,3036,4539,5870,5013,7692,8149,7692,7670,12046,12726,7602,4990,7045,4384,9685,1,10025,4336,6171,9293,962,66,8278,1,16:40,1
2025-26,1628380,Zach Collins,Zach,1610612741,CHI,Chicago Bulls,0022500396,2025-12-21T00:00:00,CHI @ ATL,W,15.983333333333333,4,5,0.8,0,0,0.0,2,4,0.5,3,4,7,2,2,0,0,1,3,2,10,-5,19.4,0,0,19.0,1,1,1,1,9984,4883,8631,987,8075,11520,8075,3577,2248,6038,897,3255,1928,5197,2459,7045,4384,9685,9871,4081,5924,9518,6988,962,66,6691,1,15:59,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022500396,2025-12-21T00:00:00,CHI @ ATL,W,13.2,0,1,0.0,0,0,0.0,3,4,0.75,1,4,5,3,1,0,0,0,1,4,3,-4,12.5,0,0,11.0,1,1,1,1,11062,12335,12746,12335,8075,11520,8075,2525,2248,4659,3735,3255,3809,3511,4990,7045,4384,1,3015,1553,10804,9012,9662,962,66,9919,1,13:12,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500396,2025-12-21T00:00:00,CHI @ ATL,W,9.483333333333333,2,7,0.286,0,1,0.0,0,0,0.0,2,2,4,1,0,0,0,1,0,0,4,-5,10.3,0,0,9.0,1,1,1,1,12153,8221,6629,10656,8075,9531,8075,7692,8149,7692,1820,6821,5096,7602,9144,7045,4384,9685,1,10025,10079,9518,10497,962,66,10654,1,9:29,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500401,2025-12-21T00:00:00,HOU @ SAC,L,47.50666666666667,8,21,0.381,3,9,0.333,5,6,0.833,1,9,10,8,2,0,0,2,3,6,24,2,46.0,1,0,45.0,1,7200,7200,7200,5,1241,371,8859,1152,568,5013,1140,1165,4073,3735,300,683,449,2459,7045,4384,13143,9871,515,1087,5627,850,1,66,779,1,47:30,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022500401,2025-12-21T00:00:00,HOU @ SAC,L,45.15,7,10,0.7,1,1,1.0,3,4,0.75,2,7,9,8,2,3,0,0,2,2,18,0,47.8,0,0,42.0,1,7200,7200,7200,22,1784,4178,1722,4539,9531,1,2525,2248,4659,1820,790,964,449,2459,218,4384,1,6593,4081,2393,6736,701,962,66,1070,1,45:09,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500401,2025-12-21T00:00:00,HOU @ SAC,L,40.92333333333333,12,17,0.706,0,1,0.0,4,6,0.667,1,5,6,3,4,2,2,0,4,6,28,3,47.7,0,0,45.0,1,7200,7200,7200,121,204,1018,1710,8075,9531,8075,1646,1165,5335,3735,2097,2699,3511,459,853,396,1,12224,515,605,5107,708,962,66,779,1,40:55,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022500401,2025-12-21T00:00:00,HOU @ SAC,L,36.43333333333333,6,16,0.375,4,11,0.364,2,3,0.667,0,5,5,2,0,2,0,0,3,1,18,-20,33.0,0,0,33.0,1,7200,7200,7200,889,2564,1266,8866,527,205,4971,3577,3586,5335,7670,2097,3809,5197,9144,853,4384,1,9871,6521,2393,13740,2795,962,66,2435,1,36:26,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500401,2025-12-21T00:00:00,HOU @ SAC,L,33.81333333333333,4,13,0.308,4,9,0.444,3,3,1.0,1,1,2,4,3,0,0,0,5,2,15,17,20.4,0,0,25.0,1,7200,7200,7200,1827,4883,2444,10458,527,568,3984,2525,3586,1,3735,9272,8590,2341,1082,7045,4384,1,13591,4081,3423,989,6610,962,66,4590,1,33:49,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500401,2025-12-21T00:00:00,HOU @ SAC,L,33.70333333333333,1,5,0.2,1,4,0.25,0,0,0.0,3,3,6,2,2,1,0,1,2,1,3,-3,14.2,0,0,14.0,1,7200,7200,7200,1865,10235,8631,11666,4539,4336,6454,7692,8149,7692,897,4785,2699,5197,2459,2738,4384,9685,6593,6521,10804,8509,9016,962,66,8712,1,33:42,1
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022500401,2025-12-21T00:00:00,HOU @ SAC,L,15.531666666666666,6,8,0.75,3,3,1.0,1,2,0.5,2,1,3,3,0,1,0,0,0,2,16,-3,27.1,0,0,27.0,1,7200,7200,7200,10193,2564,5699,1196,1152,5870,1,5862,4425,6038,1820,9272,6630,3511,9144,2738,4384,1,1,4081,3022,8509,4359,962,66,3971,1,15:32,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500401,2025-12-21T00:00:00,HOU @ SAC,L,11.938333333333333,1,4,0.25,0,0,0.0,0,0,0.0,3,3,6,1,1,0,0,2,1,1,2,-1,9.7,0,0,9.0,1,7200,7200,7200,11475,10235,9660,11013,8075,11520,8075,7692,8149,7692,897,4785,2699,7602,4990,7045,4384,13143,3015,6521,11579,7367,10712,962,66,10654,1,11:56,1
2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0022500398,2025-12-21T00:00:00,MIA @ NYK,L,35.181666666666665,7,17,0.412,4,8,0.5,4,5,0.8,1,3,4,3,1,3,0,0,2,4,22,3,39.3,0,0,39.0,1,7200,7200,7200,1294,1784,1018,8071,527,911,2165,1646,1746,4356,3735,4785,5096,3511,4990,218,4384,1,6593,1553,1413,5107,1648,962,66,1428,1,35:11,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022500398,2025-12-21T00:00:00,MIA @ NYK,L,34.513333333333335,11,15,0.733,5,7,0.714,1,2,0.5,6,13,19,0,1,1,0,0,2,2,28,-6,52.8,1,0,54.0,1,7200,7200,7200,1563,345,1600,1518,203,1378,1071,5862,4425,6038,84,30,10,10745,4990,2738,4384,1,6593,4081,605,10062,369,1,66,246,1,34:31,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022500398,2025-12-21T00:00:00,MIA @ NYK,L,33.63666666666666,9,15,0.6,1,3,0.333,4,6,0.667,0,0,0,5,1,0,0,0,0,6,23,-2,29.5,0,0,29.0,1,7200,7200,7200,1904,841,1600,3036,4539,5870,5013,1646,1165,5335,7670,12046,12726,1572,4990,7045,4384,1,1,515,1246,7938,3663,962,66,3410,1,33:38,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022500398,2025-12-21T00:00:00,MIA @ NYK,L,33.56666666666667,4,11,0.364,0,3,0.0,6,7,0.857,3,6,9,0,3,0,0,0,3,5,14,-5,21.8,0,0,23.0,1,7200,7200,7200,1940,4883,3542,9148,8075,5870,8075,769,844,3950,897,1290,964,10745,1082,7045,4384,1,9871,921,3869,9518,6096,962,66,5258,1,33:34,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500398,2025-12-21T00:00:00,MIA @ NYK,L,31.066666666666666,5,8,0.625,3,4,0.75,0,0,0.0,0,2,2,8,3,0,0,1,3,0,13,-7,24.4,0,0,26.0,1,7200,7200,7200,2987,3581,5699,2731,1152,4336,903,7692,8149,7692,7670,6821,8590,449,1082,7045,4384,9685,9871,10025,4336,10516,5208,962,66,4262,1,31:04,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022500398,2025-12-21T00:00:00,MIA @ NYK,L,24.45,2,8,0.25,2,3,0.667,1,2,0.5,1,4,5,4,1,0,1,1,0,2,7,-5,21.0,0,0,20.0,1,7200,7200,7200,6021,8221,5699,11013,2363,5870,1125,5862,4425,6038,3735,3255,3809,2341,4990,7045,1301,9685,1,4081,7921,9518,6393,962,66,6321,1,24:27,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500398,2025-12-21T00:00:00,MIA @ NYK,L,17.833333333333332,2,4,0.5,1,1,1.0,4,4,1.0,0,0,0,3,0,1,0,0,0,2,9,-3,16.5,0,0,15.0,1,7200,7200,7200,9146,8221,9660,4687,4539,9531,1,1646,2248,1,7670,12046,12726,3511,9144,2738,4384,1,1,4081,6557,8509,8144,962,66,8278,1,17:50,1
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,Miami Heat,0022500398,2025-12-21T00:00:00,MIA @ NYK,L,17.35,1,6,0.167,1,4,0.25,4,7,0.571,1,3,4,3,1,0,0,0,2,3,7,-4,15.3,0,0,15.0,1,7200,7200,7200,9387,10235,7597,11991,4539,4336,6454,1646,844,5999,3735,4785,5096,3511,4990,7045,4384,1,6593,2514,7921,9012,8609,962,66,8278,1,17:21,1
2025-26,1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,Miami Heat,0022500398,2025-12-21T00:00:00,MIA @ NYK,L,12.401666666666667,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,0,0,0,0,1,2,1,2,-6,4.4,0,0,4.0,1,7200,7200,7200,11275,12335,10727,12335,8075,7576,8075,3577,4425,1,7670,6821,8590,10745,9144,7045,4384,9685,6593,6521,11579,10062,12606,962,66,12550,1,12:24,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022500400,2025-12-21T00:00:00,MIL @ MIN,L,39.06333333333333,7,17,0.412,2,6,0.333,0,0,0.0,4,7,11,1,3,1,0,1,3,0,16,6,30.7,1,0,32.0,1,7200,7200,7200,314,1784,1018,8071,2363,2075,5013,7692,8149,7692,433,790,446,7602,1082,2738,4384,9685,9871,10025,3022,3770,3362,1,66,2669,1,39:04,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022500400,2025-12-21T00:00:00,MIL @ MIN,L,37.65,4,11,0.364,3,8,0.375,2,2,1.0,1,4,5,4,0,0,0,0,2,2,13,-12,25.0,0,0,25.0,1,7200,7200,7200,564,4883,3542,9148,1152,911,4834,3577,4425,1,3735,3255,3809,2341,9144,7045,4384,1,6593,4081,4336,12258,4999,962,66,4590,1,37:39,1
2025-26,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0022500400,2025-12-21T00:00:00,MIL @ MIN,L,37.266666666666666,8,17,0.471,3,9,0.333,5,6,0.833,2,8,10,9,6,4,1,1,2,4,24,-5,58.5,1,0,56.0,1,7200,7200,7200,654,1241,1018,6730,1152,568,5013,1140,1165,4073,1820,505,683,292,60,63,1301,9685,6593,1553,1087,9518,183,1,66,190,1,37:16,1
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022500400,2025-12-21T00:00:00,MIL @ MIN,L,32.166666666666664,3,5,0.6,0,1,0.0,6,8,0.75,1,9,10,4,4,0,0,0,3,5,12,-9,26.0,1,0,26.0,1,7200,7200,7200,2508,6442,8631,3036,8075,9531,8075,769,577,4659,3735,300,683,2341,459,7045,4384,1,9871,921,4812,11299,4675,1,66,4262,1,32:10,1
2025-26,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022500400,2025-12-21T00:00:00,MIL @ MIN,L,23.436666666666667,1,8,0.125,1,8,0.125,1,1,1.0,1,2,3,2,2,0,0,0,1,0,4,-9,8.6,0,0,10.0,1,7200,7200,7200,6510,10235,5699,12235,4539,911,7997,5862,7343,1,3735,6821,6630,5197,2459,7045,4384,1,3015,10025,10079,11299,11118,962,66,10290,1,23:26,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022500400,2025-12-21T00:00:00,MIL @ MIN,L,22.733333333333334,6,14,0.429,2,6,0.333,2,2,1.0,1,3,4,5,0,0,1,0,1,5,16,5,31.3,0,0,29.0,1,7200,7200,7200,6844,2564,1979,7513,2363,2075,5013,3577,4425,1,3735,4785,5096,1572,9144,7045,1301,1,3015,921,3022,4161,3224,962,66,3410,1,22:44,1
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022500400,2025-12-21T00:00:00,MIL @ MIN,L,19.2,4,4,1.0,0,0,0.0,1,1,1.0,1,5,6,2,1,1,0,0,2,1,9,0,21.2,0,0,19.0,1,7200,7200,7200,8517,4883,9660,1,8075,11520,8075,5862,7343,1,3735,2097,2699,5197,4990,2738,4384,1,6593,6521,6557,6736,6319,962,66,6691,1,19:12,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022500400,2025-12-21T00:00:00,MIL @ MIN,L,17.783333333333335,2,11,0.182,2,7,0.286,0,0,0.0,0,2,2,0,0,0,0,2,0,1,6,3,8.4,0,0,10.0,1,7200,7200,7200,9173,8221,3542,11961,2363,1378,6225,7692,8149,7692,7670,6821,8590,10745,9144,7045,4384,13143,1,6521,8540,5107,11182,962,66,10290,1,17:47,1
2025-26,203914,Gary Harris,Gary,1610612749,MIL,Milwaukee Bucks,0022500400,2025-12-21T00:00:00,MIL @ MIN,L,10.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,6,0.0,0,0,0.0,1,7200,7200,7200,11828,12335,13650,12335,8075,11520,8075,7692,8149,7692,7670,12046,12726,10745,9144,7045,4384,1,3015,10025,12743,3770,13865,962,66,13886,1,10:42,1
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,39.291666666666664,5,7,0.714,0,0,0.0,1,4,0.25,6,12,18,3,0,1,1,1,2,3,11,-4,43.1,1,0,36.0,1,1,1,1,271,3581,6629,1582,8075,11520,8075,5862,2248,7597,84,56,16,3511,9144,2738,1301,9685,6593,2514,5355,9012,1176,1,66,1896,1,39:18,1
2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,36.663333333333334,7,24,0.292,2,11,0.182,8,12,0.667,2,2,4,6,1,0,1,0,1,8,24,0,39.8,0,0,38.0,1,1,1,1,819,1784,145,10653,2363,205,7622,323,134,5335,1820,6821,5096,1064,4990,7045,1301,1,3015,162,1087,6736,1584,962,66,1572,1,36:40,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,33.15,7,11,0.636,4,8,0.5,0,0,0.0,0,5,5,4,3,2,0,0,2,0,18,0,33.0,0,0,35.0,1,1,1,1,2123,1784,3542,2635,527,911,2165,7692,8149,7692,7670,2097,3809,2341,1082,853,4384,1,6593,10025,2393,6736,2795,962,66,2043,1,33:09,1
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,32.35333333333333,4,9,0.444,0,2,0.0,4,5,0.8,1,6,7,2,2,2,0,0,3,3,12,-6,27.4,0,0,25.0,1,1,1,1,2441,4883,4891,7168,8075,7576,8075,1646,1746,4356,3735,1290,1928,5197,2459,853,4384,1,9871,2514,4812,10062,4265,962,66,4590,1,32:21,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,28.921666666666667,5,12,0.417,2,8,0.25,0,0,0.0,1,5,6,2,4,1,0,0,2,0,12,17,21.2,0,0,24.0,1,1,1,1,3915,3581,2973,7930,2363,911,6454,7692,8149,7692,3735,2097,2699,5197,459,2738,4384,1,6593,10025,4812,989,6319,962,66,4929,1,28:55,1
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,23.9,2,6,0.333,2,5,0.4,0,0,0.0,1,4,5,6,0,1,2,1,0,0,6,16,30.0,0,0,25.0,1,1,1,1,6292,8221,7597,9422,2363,3077,4328,7692,8149,7692,3735,3255,3809,1064,9144,2738,396,9685,1,10025,8540,1122,3520,962,66,4590,1,23:54,1
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,18.55,3,7,0.429,1,5,0.2,2,2,1.0,0,0,0,4,0,1,0,0,3,1,9,1,18.0,0,0,16.0,1,1,1,1,8809,6442,6629,7513,4539,3077,7215,3577,4425,1,7670,12046,12726,2341,9144,2738,4384,1,9871,6521,6557,6171,7545,962,66,7884,1,18:33,1
2025-26,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,12.2,4,7,0.571,3,5,0.6,0,0,0.0,0,0,0,0,0,1,0,0,1,0,11,4,14.0,0,0,16.0,1,1,1,1,11333,4883,6629,3635,1152,3077,1697,7692,8149,7692,7670,12046,12726,10745,9144,2738,4384,1,3015,10025,5355,4605,9111,962,66,7884,1,12:12,1
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,8.833333333333334,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,0,-12,2.7,0,0,2.0,1,1,1,1,12287,12335,9660,12335,8075,9531,8075,7692,8149,7692,7670,9272,10701,7602,9144,7045,4384,1,6593,10025,12743,12258,13173,962,66,13222,1,8:50,1
2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,6.136666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,0,0,-1,3.0,0,0,2.0,1,1,1,1,12955,12335,12746,12335,8075,9531,8075,7692,8149,7692,7670,12046,12726,10745,9144,2738,4384,1,6593,10025,12743,7367,13036,962,66,13222,1,6:08,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,40.13666666666666,9,14,0.643,6,7,0.857,0,0,0.0,0,2,2,4,2,0,0,0,1,0,24,-2,30.4,0,0,36.0,1,1,1,1,173,841,1979,2598,74,1378,804,7692,8149,7692,7670,6821,8590,2341,2459,7045,4384,1,3015,10025,1087,7938,3434,962,66,1896,1,40:08,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,38.18333333333333,15,26,0.577,6,13,0.462,11,11,1.0,0,3,3,8,0,0,0,0,5,6,47,10,62.6,0,0,64.0,1,1,1,1,454,31,65,3631,74,60,3937,91,223,1,7670,4785,6630,449,9144,7045,4384,1,13591,515,16,2426,103,962,66,58,1,38:11,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,33.53333333333333,6,12,0.5,2,6,0.333,4,5,0.8,0,2,2,3,4,1,2,0,4,2,18,3,29.9,0,0,31.0,1,1,1,1,1964,2564,2973,4687,2363,2075,5013,1646,1746,4356,7670,6821,8590,3511,459,2738,396,1,12224,4081,2393,5107,3534,962,66,2924,1,33:32,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,33.28333333333333,5,10,0.5,3,5,0.6,0,0,0.0,1,9,10,5,0,2,0,0,3,1,13,4,38.5,1,0,35.0,1,1,1,1,2059,3581,4178,4687,1152,3077,1697,7692,8149,7692,3735,300,683,1572,9144,853,4384,1,9871,6521,4336,4605,1765,1,66,2043,1,33:17,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,28.783333333333335,1,5,0.2,0,0,0.0,0,2,0.0,1,5,6,2,3,2,0,1,4,2,2,-1,15.2,0,0,14.0,1,1,1,1,3968,10235,8631,11666,8075,11520,8075,7692,4425,7692,3735,2097,2699,5197,1082,853,4384,9685,12224,4081,11579,7367,8638,962,66,8712,1,28:47,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,22.366666666666667,3,4,0.75,0,0,0.0,3,3,1.0,2,5,7,2,0,2,1,0,3,2,9,6,29.4,0,0,24.0,1,1,1,1,7026,6442,9660,1196,8075,11520,8075,2525,3586,1,1820,2097,1928,5197,9144,853,1301,1,9871,4081,6557,3770,3692,962,66,4929,1,22:22,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,22.196666666666665,3,6,0.5,0,2,0.0,0,0,0.0,0,4,4,3,1,0,0,0,2,1,6,16,14.3,0,0,13.0,1,1,1,1,7116,6442,7597,4687,8075,7576,8075,7692,8149,7692,7670,3255,5096,3511,4990,7045,4384,1,6593,6521,8540,1122,8993,962,66,9111,1,22:12,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,17.866666666666667,4,5,0.8,2,3,0.667,0,0,0.0,0,2,2,1,2,0,0,0,2,0,10,-2,11.9,0,0,15.0,1,1,1,1,9121,4883,8631,987,2363,5870,1125,7692,8149,7692,7670,6821,8590,7602,2459,7045,4384,1,6593,10025,5924,7938,9860,962,66,8278,1,17:52,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,3.65,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,1,3.0,0,0,4.0,1,1,1,1,13645,10235,10727,9422,4539,7576,2165,7692,8149,7692,7670,12046,12726,10745,9144,7045,4384,1,3015,10025,10804,6171,13036,962,66,12550,1,3:39,1
2025-26,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,46.95666666666666,9,14,0.643,3,4,0.75,5,5,1.0,2,2,4,0,1,1,0,0,1,2,26,6,32.8,0,0,35.0,1,1,1,1,12,841,1979,2598,1152,4336,903,1140,1746,1,1820,6821,5096,10745,4990,2738,4384,1,3015,4081,815,3770,2833,962,66,2043,1,46:57,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,40.138333333333335,9,17,0.529,1,2,0.5,8,9,0.889,1,3,4,9,1,2,1,0,3,5,27,8,53.3,0,0,47.0,1,1,1,1,172,841,1018,4581,4539,7576,2165,323,423,3812,3735,4785,5096,292,4990,853,1301,1,9871,921,705,3025,347,962,66,621,1,40:08,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,37.10666666666667,6,12,0.5,0,1,0.0,0,0,0.0,4,10,14,0,2,1,0,0,6,1,12,3,29.8,1,0,28.0,1,1,1,1,699,2564,2973,4687,8075,9531,8075,7692,8149,7692,433,167,122,10745,2459,2738,4384,1,14212,6521,4812,5107,3572,1,66,3691,1,37:06,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,31.866666666666667,7,13,0.538,3,8,0.375,7,8,0.875,1,6,7,10,1,0,0,0,0,5,24,4,46.4,1,0,44.0,1,1,1,1,2641,1784,2444,4404,1152,911,4834,497,577,3858,3735,1290,1928,185,4990,7045,4384,1,1,921,1087,4605,815,1,66,878,1,31:52,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,29.333333333333332,8,24,0.333,5,12,0.417,0,2,0.0,6,7,13,4,4,2,0,2,3,1,21,1,44.6,1,0,47.0,1,1,1,1,3747,1241,145,9422,203,105,4295,7692,4425,7692,84,790,197,2341,459,853,4384,13143,9871,6521,1612,6171,1003,1,66,621,1,29:20,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,26.903333333333332,2,8,0.25,0,4,0.0,2,2,1.0,2,4,6,4,1,1,1,0,2,1,6,4,24.2,0,0,20.0,1,1,1,1,4849,8221,5699,11013,8075,4336,8075,3577,4425,1,1820,3255,2699,2341,4990,2738,1301,1,6593,6521,8540,4605,5274,962,66,6321,1,26:54,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,20.6,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,2,0,4,0,2,-3,12.8,0,0,10.0,1,1,1,1,7843,10235,12746,1,8075,11520,8075,7692,8149,7692,3735,4785,5096,10745,9144,7045,396,1,12224,10025,11579,8509,9551,962,66,10290,1,20:36,1
