SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31T00:00:00,ATL @ IND,W,22.583333333333332,5,12,0.417,3,7,0.429,0,0,0.0,1,0,1,1,1,1,1,1,4,0,13,6,20.7,0,0,22.0,1,1,1,1,6105,2704,2185,7072,789,907,3510,7402,7904,7402,3363,11446,9996,6909,5273,2719,1242,9569,11829,9943,3491,3621,5507,754,33,4642,1.0,22:35,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31T00:00:00,ATL @ IND,W,16.733333333333334,4,5,0.8,3,3,1.0,0,0,0.0,0,3,3,7,0,1,0,1,2,1,11,4,28.1,0,0,26.0,1,1,1,1,8920,3957,7935,842,789,4830,1,7402,7904,7402,7181,4161,5999,463,9346,2719,4062,9569,6329,6631,4450,4466,3202,754,33,3403,1.0,16:44,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31T00:00:00,ATL @ IND,W,15.9,3,5,0.6,0,2,0.0,0,0,0.0,0,6,6,0,0,0,0,0,4,0,6,14,13.2,0,0,12.0,1,1,1,1,9278,5467,7935,2681,6966,6526,6966,7402,7904,7402,7181,1060,2240,10126,9346,6912,4062,1,11829,9943,7692,1400,8482,754,33,8621,1.0,15:54,1
2025-26,1642368,N'Faly Dante,N'Faly,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31T00:00:00,ATL @ IND,W,1.35,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,2,0,5.0,0,0,4.0,1,1,1,1,13843,9392,12280,1,6966,10800,6966,7402,7904,7402,7181,11446,12198,10126,9346,2719,4062,1,2839,9943,10879,6512,11810,754,33,12030,1.0,1:21,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31T00:00:00,ATL @ IND,W,1.35,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,13843,11706,12280,11706,6966,8529,6966,7402,7904,7402,7181,11446,12198,10126,9346,6912,4062,1,1,9943,12205,6512,13449,754,33,13492,1.0,1:21,1
2025-26,1631216,Caleb Houstan,Caleb,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31T00:00:00,ATL @ IND,W,1.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,13843,11706,13217,11706,6966,10800,6966,7402,7904,7402,7181,11446,12198,10126,9346,6912,4062,1,1,9943,12205,6512,13449,754,33,13492,1.0,1:21,1
2025-26,1631210,Jacob Toppin,Jacob,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31T00:00:00,ATL @ IND,W,1.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,13843,11706,13217,11706,6966,10800,6966,7402,7904,7402,7181,11446,12198,10126,9346,6912,4062,1,1,9943,12205,6512,13449,754,33,13492,1.0,1:21,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,35.085,6,16,0.375,2,7,0.286,1,2,0.5,1,3,4,4,2,2,1,2,3,2,15,-15,32.8,0,0,31.0,1,1,1,1,809,1815,745,7944,1738,907,5378,5570,4111,5741,3363,4161,4461,1835,2597,910,1242,12889,9554,4158,2621,12706,2091,754,33,2112,1.0,35:05,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,33.156666666666666,7,17,0.412,1,9,0.111,0,0,0.0,1,1,2,5,1,2,0,1,0,0,15,-4,29.9,0,0,27.0,1,1,1,1,1425,1120,563,7215,3619,331,6941,7402,7904,7402,3363,8600,7875,1152,5273,910,4062,9569,1,9943,2621,8829,2736,754,33,3135,1.0,33:09,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,31.733333333333334,13,19,0.684,4,7,0.571,2,3,0.667,1,2,3,6,5,1,1,0,4,5,32,-11,45.6,0,0,49.0,1,1,1,1,1929,42,297,1618,307,907,1782,3241,3238,5063,3363,6144,5999,712,163,2719,1242,1,11829,875,112,11732,511,754,33,214,1.0,31:44,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,28.62,7,21,0.333,3,9,0.333,2,3,0.667,1,3,4,2,1,0,1,2,1,2,19,23,28.8,0,0,30.0,1,1,1,1,3220,1120,157,8500,789,331,4243,3241,3238,5063,3363,4161,4461,4527,5273,6912,1242,12889,2839,4158,1426,368,3036,754,33,2318,1.0,28:37,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,24.041666666666668,1,6,0.167,1,4,0.25,0,0,0.0,3,3,6,3,0,1,0,0,2,0,3,3,17.7,0,0,15.0,1,1,1,1,5363,9392,6848,11264,3619,3391,5565,7402,7904,7402,695,4161,2240,2896,9346,2719,4062,1,6329,9943,10078,4941,6651,754,33,7350,1.0,24:03,1
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,22.13,0,5,0.0,0,2,0.0,2,4,0.5,3,5,8,1,0,0,1,1,2,3,2,-4,16.1,0,0,13.0,1,1,1,1,6335,11706,7935,11706,6966,6526,6966,3241,1956,5741,695,1761,1110,6909,9346,6912,1242,9569,6329,2536,10879,8829,7302,754,33,8204,1.0,22:08,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,19.483333333333334,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,3,0,3,1,4,-3,19.3,0,0,15.0,1,1,1,1,7602,7337,11259,1,6966,10800,6966,7402,7904,7402,7181,2754,4461,6909,9346,6912,125,1,9554,6631,9265,8315,6036,754,33,7350,1.0,19:29,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,15.466666666666667,4,5,0.8,1,1,1.0,0,0,0.0,2,3,5,1,0,0,0,1,2,0,9,5,16.5,0,0,16.0,1,1,1,1,9492,3957,7935,842,3619,8529,1,7402,7904,7402,1596,4161,3187,6909,9346,6912,4062,9569,6329,9943,5655,4011,7144,754,33,6945,1.0,15:28,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,14.553333333333333,2,5,0.4,1,2,0.5,0,0,0.0,3,2,5,2,0,2,0,0,5,0,5,10,20.0,0,0,17.0,1,1,1,1,9926,7337,7935,7259,3619,6526,1906,7402,7904,7402,695,6144,3187,4527,9346,910,4062,1,13132,9943,8496,2307,5773,754,33,6518,1.0,14:33,1
2025-26,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,12.896666666666667,2,4,0.5,1,3,0.333,0,0,0.0,1,3,4,1,0,0,0,0,1,0,5,-1,11.3,0,0,11.0,1,1,1,1,10579,7337,9050,4066,3619,4830,4243,7402,7904,7402,3363,4161,4461,6909,9346,6912,4062,1,2839,9943,8496,7151,9262,754,33,9063,1.0,12:54,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,2.8333333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0,0,0.0,1,1,1,1,13542,11706,12280,11706,6966,8529,6966,7402,7904,7402,7181,11446,12198,10126,9346,6912,4062,1,2839,9943,12205,5436,13449,754,33,13492,1.0,2:50,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31T00:00:00,CHI vs. NYK,W,38.483333333333334,12,21,0.571,4,8,0.5,4,6,0.667,0,10,10,9,0,1,0,2,1,5,32,5,60.5,1,0,57.0,1,1,1,1,171,81,157,3211,307,549,1906,1357,924,5063,7181,124,514,179,9346,2719,4062,12889,2839,875,112,4011,66,1,33,67,1.0,38:29,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31T00:00:00,CHI vs. NYK,W,30.866666666666667,10,17,0.588,4,8,0.5,2,5,0.4,2,5,7,2,1,0,0,1,3,4,26,-3,36.4,0,0,39.0,1,1,1,1,2277,230,563,3094,307,549,1906,3241,1482,7130,1596,1761,1585,4527,5273,6912,4062,9569,9554,1528,384,8315,1461,754,33,850,1.0,30:52,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31T00:00:00,CHI vs. NYK,W,29.305,8,10,0.8,1,3,0.333,5,6,0.833,0,4,4,9,1,1,0,0,3,5,22,19,42.3,0,0,38.0,1,1,1,1,2937,660,3394,842,3619,4830,4243,902,924,3930,7181,2754,4461,179,5273,2719,4062,1,9554,875,825,712,788,754,33,970,1.0,29:18,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31T00:00:00,CHI vs. NYK,W,29.178333333333335,4,10,0.4,2,5,0.4,3,4,0.75,0,0,0,1,1,1,1,0,4,2,13,-5,19.5,0,0,20.0,1,1,1,1,2988,3957,3394,7259,1738,2265,3696,2164,1956,4404,7181,11446,12198,6909,5273,2719,1242,1,11829,4158,3491,9329,5950,754,33,5328,1.0,29:11,1
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31T00:00:00,CHI vs. NYK,W,25.583333333333332,4,7,0.571,1,3,0.333,3,3,1.0,1,5,6,2,2,2,1,0,0,2,12,13,29.2,0,0,27.0,1,1,1,1,4604,3957,5846,3211,3619,4830,4243,2164,3238,1,3363,1761,2240,4527,2597,910,1242,1,1,4158,3925,1595,2924,754,33,3135,1.0,25:35,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31T00:00:00,CHI vs. NYK,W,24.033333333333335,0,4,0.0,0,0,0.0,8,8,1.0,1,3,4,3,0,0,1,1,3,5,8,-3,20.3,0,0,17.0,1,1,1,1,5364,11706,9050,11706,6966,10800,6966,209,403,1,3363,4161,4461,2896,9346,6912,1242,9569,9554,875,6274,8315,5660,754,33,6518,1.0,24:02,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31T00:00:00,CHI vs. NYK,W,23.433333333333334,3,6,0.5,2,4,0.5,1,1,1.0,0,1,1,3,2,1,1,0,3,1,9,13,18.7,0,0,19.0,1,1,1,1,5660,5467,6848,4066,1738,3391,1906,5570,7059,1,7181,8600,9996,2896,2597,2719,1242,1,9554,6631,5655,1595,6256,754,33,5718,1.0,23:26,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31T00:00:00,CHI vs. NYK,W,17.133333333333333,3,5,0.6,2,4,0.5,2,2,1.0,2,7,9,2,0,1,2,0,3,1,10,13,32.8,0,0,29.0,1,1,1,1,8715,5467,7935,2681,1738,3391,1906,3241,4111,1,1596,655,776,4527,9346,2719,400,1,9554,6631,5005,1595,2091,754,33,2575,1.0,17:08,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31T00:00:00,CHI vs. NYK,W,16.116666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,0,2,0,3,-11,6.0,0,0,6.0,1,1,1,1,9193,9392,10162,8500,3619,6526,1906,7402,7904,7402,7181,11446,12198,10126,9346,2719,4062,1,6329,9943,10078,11732,11451,754,33,11215,1.0,16:07,1
2025-26,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31T00:00:00,CHI vs. NYK,W,5.866666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,9,0.0,0,0,0.0,1,1,1,1,12685,11706,12280,11706,6966,10800,6966,7402,7904,7402,7181,11446,12198,10126,9346,6912,4062,9569,1,9943,12205,2562,13449,754,33,13492,1.0,5:52,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31T00:00:00,CLE vs. TOR,L,35.583333333333336,11,17,0.647,2,5,0.4,5,8,0.625,3,5,8,3,3,3,1,0,2,5,29,-7,52.1,0,0,50.0,1,7046,7046,7046,670,149,563,2281,1738,2265,3696,902,403,5552,695,1761,1110,2896,1101,254,1242,1,6329,875,224,10303,213,754,33,187,1.0,35:35,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31T00:00:00,CLE vs. TOR,L,33.93333333333333,8,18,0.444,4,12,0.333,6,8,0.75,1,5,6,2,3,0,1,0,3,5,26,-3,36.2,0,0,40.0,1,7046,7046,7046,1179,660,413,6355,307,56,4243,552,403,4404,3363,1761,2240,4527,1101,6912,1242,1,9554,875,384,8315,1496,754,33,752,1.0,33:56,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31T00:00:00,CLE vs. TOR,L,33.336666666666666,7,14,0.5,4,8,0.5,0,0,0.0,1,2,3,4,2,0,3,1,4,1,18,2,34.6,0,0,35.0,1,7046,7046,7046,1370,1120,1327,4066,307,549,1906,7402,7904,7402,3363,6144,5999,1835,2597,6912,125,9569,11829,6631,1634,5436,1762,754,33,1392,1.0,33:20,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31T00:00:00,CLE vs. TOR,L,30.283333333333335,1,7,0.143,1,5,0.2,2,2,1.0,1,3,4,4,0,3,2,1,1,1,5,4,30.8,0,0,24.0,1,7046,7046,7046,2517,9392,5846,11474,3619,2265,6249,3241,4111,1,3363,4161,4461,1835,9346,254,400,9569,2839,6631,8496,4466,2531,754,33,4029,1.0,30:17,1
2025-26,1628366,Lonzo Ball,Lonzo,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31T00:00:00,CLE vs. TOR,L,25.95,3,7,0.429,2,4,0.5,0,0,0.0,1,4,5,5,2,1,0,0,0,0,8,5,22.5,0,0,22.0,1,7046,7046,7046,4423,5467,5846,6685,1738,3391,1906,7402,7904,7402,3363,2754,3187,1152,2597,2719,4062,1,1,9943,6274,4011,4856,754,33,4642,1.0,25:57,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31T00:00:00,CLE vs. TOR,L,20.85,2,5,0.4,1,2,0.5,0,2,0.0,2,2,4,1,1,1,2,0,1,2,5,-17,19.3,0,0,17.0,1,7046,7046,7046,6927,7337,7935,7259,3619,6526,1906,7402,4111,7402,1596,6144,4461,6909,5273,2719,400,1,2839,4158,8496,13051,6036,754,33,6518,1.0,20:51,1
2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31T00:00:00,CLE vs. TOR,L,19.496666666666666,0,6,0.0,0,4,0.0,0,0,0.0,1,1,2,0,0,0,0,0,3,1,0,-10,2.4,0,0,2.0,1,7046,7046,7046,7599,11706,6848,11706,6966,3391,6966,7402,7904,7402,3363,8600,7875,10126,9346,6912,4062,1,9554,6631,12205,11403,12787,754,33,12797,1.0,19:30,1
2025-26,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31T00:00:00,CLE vs. TOR,L,14.533333333333333,0,5,0.0,0,2,0.0,2,2,1.0,2,3,5,2,1,0,1,1,1,1,2,-14,13.0,0,0,11.0,1,7046,7046,7046,9932,11706,7935,11706,6966,6526,6966,3241,4111,1,1596,4161,3187,4527,5273,6912,1242,9569,2839,6631,10879,12503,8575,754,33,9063,1.0,14:32,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31T00:00:00,CLE vs. TOR,L,14.0,2,7,0.286,0,3,0.0,0,0,0.0,1,1,2,2,1,1,0,0,0,0,4,-11,11.4,0,0,10.0,1,7046,7046,7046,10148,7337,5846,9800,6966,4830,6966,7402,7904,7402,3363,8600,7875,4527,5273,2719,4062,1,1,9943,9265,11732,9204,754,33,9472,1.0,14:00,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31T00:00:00,CLE vs. TOR,L,12.033333333333333,2,4,0.5,0,1,0.0,0,1,0.0,2,1,3,1,0,1,0,1,0,2,4,-4,12.1,0,0,10.0,1,7046,7046,7046,10862,7337,9050,4066,6966,8529,6966,7402,7059,7402,1596,8600,5999,6909,9346,2719,4062,9569,1,4158,9265,8829,8925,754,33,9472,1.0,12:02,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31T00:00:00,DEN @ POR,L,37.05,7,10,0.7,2,3,0.667,5,7,0.714,2,12,14,9,3,1,2,0,1,5,21,9,57.3,1,0,52.0,1,7046,7046,7046,366,1120,3394,1513,1738,4830,1084,902,636,4981,1596,39,84,179,1101,2719,400,1,2839,875,978,2562,110,1,33,131,1.0,37:03,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31T00:00:00,DEN @ POR,L,34.406666666666666,9,15,0.6,1,4,0.25,3,3,1.0,0,6,6,3,2,1,0,0,2,4,22,-15,34.7,0,0,34.0,1,7046,7046,7046,1036,408,1014,2681,3619,3391,5565,2164,3238,1,7181,1060,2240,2896,2597,2719,4062,1,6329,1528,825,12706,1742,754,33,1540,1.0,34:24,1
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31T00:00:00,DEN @ POR,L,31.67,5,11,0.455,0,2,0.0,4,4,1.0,2,3,5,1,3,1,0,1,3,4,14,4,21.5,0,0,22.0,1,7046,7046,7046,1969,2704,2728,6177,6966,6526,6966,1357,1956,1,1596,4161,3187,6909,1101,2719,4062,9569,9554,1528,3045,4466,5224,754,33,4642,1.0,31:40,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31T00:00:00,DEN @ POR,L,31.106666666666666,3,7,0.429,1,3,0.333,2,2,1.0,0,6,6,1,0,0,1,2,2,2,9,14,20.7,0,0,19.0,1,7046,7046,7046,2199,5467,5846,6685,3619,4830,4243,3241,4111,1,7181,1060,2240,6909,9346,6912,1242,12889,6329,4158,5655,1400,5507,754,33,5718,1.0,31:06,1
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31T00:00:00,DEN @ POR,L,30.143333333333334,2,6,0.333,0,3,0.0,1,2,0.5,1,2,3,1,4,0,1,0,5,1,5,-1,9.1,0,0,11.0,1,7046,7046,7046,2574,7337,6848,8500,6966,4830,6966,5570,4111,5741,3363,6144,5999,6909,468,6912,1242,1,13132,6631,8496,7151,10184,754,33,9063,1.0,30:09,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31T00:00:00,DEN @ POR,L,22.643333333333334,3,7,0.429,0,2,0.0,4,6,0.667,3,1,4,1,2,2,1,1,2,3,10,-8,23.3,0,0,21.0,1,7046,7046,7046,6080,5467,5846,6685,6966,6526,6966,1357,924,5063,695,8600,4461,6909,2597,910,1242,9569,6329,2536,5005,10701,4593,754,33,4983,1.0,22:39,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31T00:00:00,DEN @ POR,L,22.49,3,10,0.3,2,6,0.333,3,3,1.0,0,2,2,2,0,1,0,0,0,3,11,2,19.4,0,0,19.0,1,7046,7046,7046,6154,5467,3394,9673,1738,1474,4243,2164,3238,1,7181,6144,7875,4527,9346,2719,4062,1,1,2536,4450,5436,5986,754,33,5718,1.0,22:29,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31T00:00:00,DEN @ POR,L,19.61,2,5,0.4,0,2,0.0,1,2,0.5,0,3,3,0,0,0,1,1,2,1,5,-4,11.6,0,0,10.0,1,7046,7046,7046,7540,7337,7935,7259,6966,6526,6966,5570,4111,5741,7181,4161,5999,10126,9346,6912,1242,9569,6329,6631,8496,8829,9123,754,33,9472,1.0,19:37,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31T00:00:00,DEN @ POR,L,10.88,4,8,0.5,0,0,0.0,2,2,1.0,2,1,3,1,2,0,1,0,4,1,10,-11,16.1,0,0,16.0,1,7046,7046,7046,11282,3957,4920,4066,6966,10800,6966,3241,4111,1,1596,8600,5999,6909,2597,6912,1242,1,11829,6631,5005,11732,7302,754,33,6945,1.0,10:53,1
2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022500020,2025-10-31T00:00:00,IND vs. ATL,L,29.783333333333335,5,15,0.333,2,6,0.333,6,10,0.6,0,5,5,5,2,0,0,1,2,5,18,-15,29.5,0,0,30.0,1,7046,7046,7046,2724,2704,1014,8500,1738,1474,4243,552,177,5585,7181,1761,3187,1152,2597,6912,4062,9569,6329,875,1634,12706,2845,754,33,2318,1.0,29:47,1
2025-26,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022500020,2025-10-31T00:00:00,IND vs. ATL,L,28.716666666666665,2,9,0.222,0,5,0.0,0,0,0.0,2,5,7,1,0,0,0,1,1,0,4,-23,13.9,0,0,12.0,1,7046,7046,7046,3179,7337,4079,10771,6966,2265,6966,7402,7904,7402,1596,1761,1585,6909,9346,6912,4062,9569,2839,9943,9265,13679,8212,754,33,8621,1.0,28:43,1
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022500020,2025-10-31T00:00:00,IND vs. ATL,L,27.9,6,13,0.462,4,6,0.667,1,2,0.5,1,2,3,3,1,0,0,1,2,1,17,-8,24.1,0,0,27.0,1,7046,7046,7046,3543,1815,1753,6091,307,1474,1084,5570,4111,5741,3363,6144,5999,2896,5273,6912,4062,9569,6329,6631,1951,10701,4358,754,33,3135,1.0,27:54,1
2025-26,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022500020,2025-10-31T00:00:00,IND vs. ATL,L,27.05,4,7,0.571,0,0,0.0,1,2,0.5,5,6,11,2,0,0,0,0,3,4,9,8,25.2,0,0,22.0,1,7046,7046,7046,3904,3957,5846,3211,6966,10800,6966,5570,4111,5741,122,1060,327,4527,9346,6912,4062,1,9554,1528,5655,2889,3993,754,33,4642,1.0,27:03,1
2025-26,1642484,RayJ Dennis,RayJ,1610612754,IND,Indiana Pacers,0022500020,2025-10-31T00:00:00,IND vs. ATL,L,25.733333333333334,3,14,0.214,2,7,0.286,0,0,0.0,1,4,5,5,2,1,0,1,3,0,8,-26,22.5,0,0,22.0,1,7046,7046,7046,4540,5467,1327,10868,1738,907,5378,7402,7904,7402,3363,2754,3187,1152,2597,2719,4062,9569,9554,9943,6274,13835,4856,754,33,4642,1.0,25:44,1
2025-26,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022500020,2025-10-31T00:00:00,IND vs. ATL,L,25.166666666666668,3,11,0.273,2,8,0.25,4,5,0.8,0,2,2,1,0,1,0,1,1,2,12,-17,18.9,0,0,19.0,1,7046,7046,7046,4791,5467,2728,10078,1738,549,5565,1357,1482,4158,7181,6144,7875,6909,9346,2719,4062,9569,2839,4158,3925,13051,6170,754,33,5718,1.0,25:10,1
2025-26,1631245,Quenton Jackson,Quenton,1610612754,IND,Indiana Pacers,0022500020,2025-10-31T00:00:00,IND vs. ATL,L,22.266666666666666,4,8,0.5,2,4,0.5,5,6,0.833,1,3,4,4,3,1,1,0,0,6,15,6,28.8,0,0,29.0,1,7046,7046,7046,6263,3957,4920,4066,1738,3391,1906,902,924,3930,3363,4161,4461,1835,1101,2719,1242,1,1,485,2621,3621,3036,754,33,2575,1.0,22:16,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0022500020,2025-10-31T00:00:00,IND vs. ATL,L,21.65,2,8,0.25,0,4,0.0,4,4,1.0,4,1,5,2,1,0,2,0,1,3,8,-18,22.0,0,0,19.0,1,7046,7046,7046,6571,7337,4920,10184,6966,3391,6966,1357,1956,1,315,8600,3187,4527,5273,6912,400,1,2839,2536,6274,13197,5043,754,33,5718,1.0,21:39,1
2025-26,1630644,Mac McClung,Mac,1610612754,IND,Indiana Pacers,0022500020,2025-10-31T00:00:00,IND vs. ATL,L,19.0,5,12,0.417,1,6,0.167,1,1,1.0,0,2,2,0,2,3,0,0,2,1,12,-4,21.4,0,0,21.0,1,7046,7046,7046,7810,2704,2185,7072,3619,1474,6633,5570,7059,1,7181,6144,7875,10126,2597,254,4062,1,6329,6631,3925,8829,5255,754,33,4983,1.0,19:00,1
2025-26,1643007,Taelon Peter,Taelon,1610612754,IND,Indiana Pacers,0022500020,2025-10-31T00:00:00,IND vs. ATL,L,8.066666666666666,0,1,0.0,0,1,0.0,3,3,1.0,1,1,2,0,1,0,0,0,0,1,3,-1,4.4,0,0,5.0,1,7046,7046,7046,12077,11706,12280,11706,6966,8529,6966,2164,3238,1,3363,8600,7875,10126,5273,6912,4062,1,1,6631,10078,7151,12029,754,33,11631,1.0,8:04,1
2025-26,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0022500020,2025-10-31T00:00:00,IND vs. ATL,L,4.666666666666667,1,1,1.0,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,0,1,0,2,-2,5.6,0,0,5.0,1,7046,7046,7046,13034,9392,12280,1,6966,10800,6966,7402,7904,7402,695,11446,5999,10126,9346,6912,4062,1,2839,9943,10879,7723,11610,754,33,11631,1.0,4:40,1
