SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022501224,2025-12-15T00:00:00,DAL @ UTA,L,38.06166666666667,6,12,0.5,2,6,0.333,0,0,0.0,0,3,3,11,4,1,0,0,2,0,14,-15,33.1,1,0,32.0,1,7429,7429,7429,497,2652,3071,4840,2444,2153,5151,7919,8386,7919,7903,4959,6853,116,477,2826,4518,1,6827,10323,3991,13384,2868,1,66,2753,1,38:04,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022501224,2025-12-15T00:00:00,DAL @ UTA,L,36.275,7,12,0.583,1,3,0.333,0,0,0.0,0,3,3,1,0,1,0,0,1,1,15,-5,23.1,0,0,22.0,1,7429,7429,7429,984,1848,3071,3639,4674,6063,5151,7919,8386,7919,7903,4959,6853,7833,9427,2826,4518,1,3117,6698,3530,9814,5847,989,66,5778,1,36:17,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022501224,2025-12-15T00:00:00,DAL @ UTA,L,28.275,2,5,0.4,0,2,0.0,4,4,1.0,2,3,5,3,0,0,1,0,2,3,8,7,21.5,0,0,18.0,1,7429,7429,7429,4382,8487,8927,8390,8314,7821,8314,1693,2314,1,1885,4959,3944,3630,9427,7253,1351,1,6827,2587,7433,3497,6420,989,66,7344,1,28:17,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022501224,2025-12-15T00:00:00,DAL @ UTA,L,23.608333333333334,2,4,0.5,0,0,0.0,3,6,0.5,2,7,9,0,0,0,0,0,3,4,7,5,17.8,0,0,16.0,1,7429,7429,7429,6658,8487,9976,4840,8314,11879,8314,2596,1198,6209,1885,816,998,11074,9427,7253,4518,1,10202,1595,8173,4290,7861,989,66,8139,1,23:37,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022501224,2025-12-15T00:00:00,DAL @ UTA,L,20.936666666666667,4,10,0.4,4,9,0.444,0,0,0.0,0,2,2,0,0,1,0,0,1,0,12,-3,17.4,0,0,20.0,1,7429,7429,7429,7952,5046,4317,8390,548,583,4097,7919,8386,7919,7903,7055,8860,11074,9427,2826,4518,1,3117,10323,4970,8770,8008,989,66,6527,1,20:56,1
2025-26,1630619,Moussa Cisse,Moussa,1610612742,DAL,Dallas Mavericks,0022501224,2025-12-15T00:00:00,DAL @ UTA,L,13.466666666666667,2,4,0.5,0,0,0.0,2,4,0.5,5,2,7,0,1,1,1,1,2,2,6,-1,19.4,0,0,17.0,1,7429,7429,7429,11314,8487,9976,4840,8314,11879,8314,3674,2314,6209,192,7055,1997,11074,5135,2826,1351,9987,6827,4189,8810,7599,7211,989,66,7725,1,13:28,1
2025-26,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022501224,2025-12-15T00:00:00,DAL @ UTA,L,12.876666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,2,1,1,1,0,3,2,2,-8,12.4,0,0,10.0,1,7429,7429,7429,11509,10561,13146,1,8314,11879,8314,7919,8386,7919,7903,7055,8860,5367,5135,2826,1351,1,10202,4189,11940,11295,9986,989,66,10617,1,12:53,1
2025-26,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022501224,2025-12-15T00:00:00,DAL @ UTA,L,10.531666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,2,0,0,0,4,0,2,7,3.9,0,0,5.0,1,7429,7429,7429,12269,10561,11068,9710,8314,9833,8314,7919,8386,7919,7903,7055,8860,7833,2531,7253,4518,1,12620,10323,11940,3497,13186,989,66,12572,1,10:32,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022501225,2025-12-15T00:00:00,DEN vs. HOU,W,43.14666666666667,9,17,0.529,3,5,0.6,14,15,0.933,0,3,3,5,3,0,0,2,3,5,35,-4,43.1,0,0,46.0,1,1,1,1,58,862,1050,4726,1191,3186,1747,29,46,3830,7903,4959,6853,1634,1119,7253,4518,13549,10202,949,151,9291,1217,989,66,726,1,43:09,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0022501225,2025-12-15T00:00:00,DEN vs. HOU,W,43.05,5,9,0.556,2,5,0.4,1,2,0.5,1,2,3,2,0,0,0,0,3,1,13,8,19.6,0,0,20.0,1,1,1,1,59,3695,5056,4160,2444,3186,4453,6031,4549,6209,3849,7055,6853,5367,9427,7253,4518,1,10202,6698,4473,3117,7128,989,66,6527,1,43:03,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022501225,2025-12-15T00:00:00,DEN vs. HOU,W,42.4,13,27,0.481,5,9,0.556,8,11,0.727,4,11,15,10,4,2,1,4,6,10,39,1,77.0,1,1,75.0,1,1,1,1,76,122,47,6852,210,583,2143,332,230,5371,450,109,74,187,477,890,1351,14776,14664,49,72,6373,21,1,1,13,1,42:24,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022501225,2025-12-15T00:00:00,DEN vs. HOU,W,40.903333333333336,4,8,0.5,2,4,0.5,1,2,0.5,0,3,3,0,0,2,3,0,5,3,11,1,29.6,0,0,26.0,1,1,1,1,131,5046,5894,4840,2444,4480,2233,6031,4549,6209,7903,4959,6853,11074,9427,890,132,1,14028,2587,5528,6373,3757,989,66,4408,1,40:54,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022501225,2025-12-15T00:00:00,DEN vs. HOU,W,39.96333333333333,4,10,0.4,2,8,0.25,3,3,1.0,0,1,1,2,0,2,0,0,2,4,13,4,23.2,0,0,22.0,1,1,1,1,197,5046,4317,8390,2444,944,6637,2596,3689,1,7903,9570,11032,5367,9427,890,4518,1,6827,1595,4473,4745,5809,989,66,5778,1,39:58,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022501225,2025-12-15T00:00:00,DEN vs. HOU,W,27.036666666666665,1,3,0.333,0,0,0.0,0,0,0.0,2,7,9,4,1,3,0,2,2,0,2,-3,26.8,0,0,21.0,1,1,1,1,4967,10561,11068,9710,8314,11879,8314,7919,8386,7919,1885,816,998,2422,5135,231,4518,13549,6827,10323,11940,8770,4598,989,66,6133,1,27:02,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0022501225,2025-12-15T00:00:00,DEN vs. HOU,W,13.716666666666667,4,5,0.8,0,0,0.0,0,0,0.0,0,3,3,1,2,0,0,0,6,1,8,6,11.1,0,0,12.0,1,1,1,1,11233,5046,8927,1014,8314,11879,8314,7919,8386,7919,7903,4959,6853,7833,2531,7253,4518,1,14664,6698,7433,3889,10507,989,66,9827,1,13:43,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022501225,2025-12-15T00:00:00,DEN vs. HOU,W,8.933333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,2,5,3.2,0,0,3.0,1,1,1,1,12658,10561,12117,4840,8314,9833,8314,7919,8386,7919,7903,9570,11032,11074,9427,7253,4518,1,1,6698,11940,4290,13335,989,66,13308,1,8:56,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022501225,2025-12-15T00:00:00,DEN vs. HOU,W,5.85,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,0,1,0,5,-3,8.0,0,0,8.0,1,1,1,1,13431,8487,9976,4840,4674,7821,2233,7919,8386,7919,7903,12428,13126,11074,9427,2826,4518,1,3117,10323,9622,8770,11686,989,66,11403,1,5:51,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022501222,2025-12-15T00:00:00,DET @ BOS,W,36.30833333333333,11,21,0.524,6,10,0.6,4,4,1.0,0,4,4,10,3,1,0,0,5,5,32,2,51.8,1,0,54.0,1,1,1,1,974,348,379,4806,76,354,1747,1693,2314,1,7903,3371,5268,187,1119,2826,4518,1,14028,949,302,5812,429,1,66,250,1,36:19,1
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022501222,2025-12-15T00:00:00,DET @ BOS,W,31.816666666666666,4,11,0.364,0,5,0.0,5,6,0.833,2,5,7,3,0,0,0,1,2,3,13,7,25.9,0,0,23.0,1,1,1,1,2767,5046,3657,9427,8314,3186,8314,1173,1198,4186,1885,2169,1997,3630,9427,7253,4518,9987,6827,2587,4473,3497,4865,989,66,5432,1,31:49,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022501222,2025-12-15T00:00:00,DET @ BOS,W,29.083333333333332,3,6,0.5,0,0,0.0,0,0,0.0,0,3,3,0,1,2,2,1,4,1,6,-1,20.6,0,0,17.0,1,1,1,1,3990,6657,7848,4840,8314,11879,8314,7919,8386,7919,7903,4959,6853,11074,5135,890,415,9987,12620,6698,8810,7599,6751,989,66,7725,1,29:05,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022501222,2025-12-15T00:00:00,DET @ BOS,W,25.858333333333334,2,4,0.5,1,3,0.333,2,2,1.0,0,1,1,2,1,0,0,0,2,1,7,8,10.2,0,0,11.0,1,1,1,1,5542,8487,9976,4840,4674,6063,5151,3674,4549,1,7903,9570,11032,5367,5135,7253,4518,1,6827,6698,8173,3117,10845,989,66,10227,1,25:52,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022501222,2025-12-15T00:00:00,DET @ BOS,W,22.758333333333333,3,6,0.5,0,0,0.0,1,7,0.143,3,3,6,0,2,0,0,1,0,4,7,1,12.2,0,0,13.0,1,1,1,1,7065,6657,7848,4840,8314,11879,8314,6031,872,7917,926,4959,2799,11074,2531,7253,4518,9987,1,1595,8173,6373,10061,989,66,9391,1,22:46,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022501222,2025-12-15T00:00:00,DET @ BOS,W,22.3,3,6,0.5,0,1,0.0,1,2,0.5,5,2,7,0,0,0,1,0,0,2,7,1,18.4,0,0,16.0,1,1,1,1,7301,6657,7848,4840,8314,9833,8314,6031,4549,6209,192,7055,1997,11074,9427,7253,1351,1,1,4189,8173,6373,7609,989,66,8139,1,22:18,1
2025-26,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022501222,2025-12-15T00:00:00,DET @ BOS,W,20.983333333333334,4,11,0.364,1,7,0.143,1,1,1.0,1,2,3,3,2,2,0,0,1,1,10,1,22.1,0,0,21.0,1,1,1,1,7929,5046,3657,9427,4674,1424,8116,6031,7557,1,3849,7055,6853,3630,2531,890,4518,1,3117,6698,6118,6373,6188,989,66,6133,1,20:59,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022501222,2025-12-15T00:00:00,DET @ BOS,W,19.066666666666666,5,10,0.5,2,5,0.4,1,1,1.0,0,1,1,2,1,1,0,1,2,1,13,-2,19.2,0,0,20.0,1,1,1,1,8869,3695,4317,4840,2444,3186,4453,6031,7557,1,7903,9570,11032,5367,5135,2826,4518,9987,6827,6698,4473,8184,7292,989,66,6527,1,19:04,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022501222,2025-12-15T00:00:00,DET @ BOS,W,14.475,3,8,0.375,1,2,0.5,2,2,1.0,0,5,5,0,0,0,0,0,4,1,9,7,15.0,0,0,15.0,1,1,1,1,10950,6657,5894,9137,4674,7821,2233,3674,4549,1,7903,2169,3944,11074,9427,7253,4518,1,12620,6698,6765,3497,8998,989,66,8539,1,14:29,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022501222,2025-12-15T00:00:00,DET @ BOS,W,14.166666666666666,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,1,0,3,0,0,0,0,8,13,19.7,0,0,18.0,1,1,1,1,11079,6657,9976,1227,2444,6063,1161,7919,8386,7919,7903,9570,11032,7833,9427,231,4518,1,1,10323,7433,1741,7089,989,66,7344,1,14:10,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022501222,2025-12-15T00:00:00,DET @ BOS,W,3.183333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,1,0,-2,1.2,0,0,1.0,1,1,1,1,14215,12721,12117,12721,8314,11879,8314,7919,8386,7919,3849,12428,11032,11074,9427,7253,4518,9987,1,6698,13141,8184,14008,989,66,13993,1,3:11,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022501225,2025-12-15T00:00:00,HOU @ DEN,L,44.06666666666667,8,14,0.571,2,3,0.667,7,8,0.875,0,5,5,7,5,1,5,0,3,6,25,2,54.5,0,0,51.0,1,7429,7429,7429,42,1280,2056,3750,2444,6063,1161,513,594,3969,7903,2169,3944,731,174,2826,8,1,10202,531,970,5812,303,989,66,364,1,44:04,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022501225,2025-12-15T00:00:00,HOU @ DEN,L,43.515,5,13,0.385,0,1,0.0,4,5,0.8,4,8,12,6,1,0,0,3,3,5,14,-3,36.4,1,0,32.0,1,7429,7429,7429,48,3695,2530,9013,8314,9833,8314,1693,1795,4476,450,517,296,1100,5135,7253,4518,14570,10202,949,3991,8770,2209,1,66,2753,1,43:31,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022501225,2025-12-15T00:00:00,HOU @ DEN,L,43.416666666666664,6,11,0.545,4,6,0.667,0,0,0.0,2,8,10,4,2,0,1,0,4,2,16,-1,35.0,1,0,36.0,1,7429,7429,7429,52,2652,3657,4396,548,2153,1161,7919,8386,7919,1885,517,707,2422,2531,7253,1351,1,12620,4189,3117,7599,2477,1,66,1961,1,43:25,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022501225,2025-12-15T00:00:00,HOU @ DEN,L,42.483333333333334,14,27,0.519,0,2,0.0,5,6,0.833,4,6,10,10,4,2,1,0,5,8,33,-6,65.0,1,1,59.0,1,7429,7429,7429,71,60,47,4837,8314,7821,8314,1173,1198,4186,450,1338,707,187,477,890,1351,1,14028,167,241,10376,70,1,1,119,1,42:29,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022501225,2025-12-15T00:00:00,HOU @ DEN,L,31.576666666666668,5,17,0.294,3,9,0.333,1,2,0.5,0,3,3,1,0,2,1,1,2,3,14,5,28.1,0,0,27.0,1,7429,7429,7429,2877,3695,1050,10967,1191,583,5151,6031,4549,6209,7903,4959,6853,7833,9427,890,1351,9987,6827,2587,3991,4290,4187,989,66,4107,1,31:35,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022501225,2025-12-15T00:00:00,HOU @ DEN,L,27.668333333333333,7,9,0.778,2,3,0.667,0,1,0.0,2,2,4,0,3,2,0,0,3,2,16,9,23.8,0,0,26.0,1,7429,7429,7429,4663,1848,5056,1166,2444,6063,1161,7919,7557,7919,1885,7055,5268,11074,1119,890,4518,1,10202,4189,3117,2784,5593,989,66,4408,1,27:40,1
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022501225,2025-12-15T00:00:00,HOU @ DEN,L,15.505,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,0,3,1,3,-8,2.0,0,0,3.0,1,7429,7429,7429,10534,10561,13146,1,8314,11879,8314,6031,4549,6209,7903,12428,13126,11074,5135,7253,4518,1,10202,6698,11145,11295,13763,989,66,13308,1,15:30,1
2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022501225,2025-12-15T00:00:00,HOU @ DEN,L,10.235,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,3,-7,4.5,0,0,5.0,1,7429,7429,7429,12350,10561,13146,1,4674,9833,1,7919,8386,7919,7903,12428,13126,7833,9427,7253,4518,1,6827,10323,11145,10847,12944,989,66,12572,1,10:14,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022501225,2025-12-15T00:00:00,HOU @ DEN,L,6.533333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,0,0,1,1,-6,3.4,0,0,3.0,1,7429,7429,7429,13271,12721,14076,12721,8314,11879,8314,6031,4549,6209,7903,7055,8860,11074,9427,7253,4518,1,1,6698,12995,10376,13308,989,66,13308,1,6:32,1
2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022501226,2025-12-15T00:00:00,LAC vs. MEM,L,36.65,9,18,0.5,1,5,0.2,2,2,1.0,1,3,4,3,2,1,0,0,2,3,21,-11,31.3,0,0,31.0,1,7429,7429,7429,853,862,816,4840,4674,3186,7426,3674,4549,1,3849,4959,5268,3630,2531,2826,4518,1,6827,2587,1662,12339,3332,989,66,3015,1,36:39,1
2025-26,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022501226,2025-12-15T00:00:00,LAC vs. MEM,L,33.126666666666665,3,6,0.5,0,0,0.0,0,0,0.0,3,10,13,2,4,0,1,1,3,2,6,-12,23.6,0,0,23.0,1,7429,7429,7429,2213,6657,7848,4840,8314,11879,8314,7919,8386,7919,926,171,204,5367,477,7253,1351,9987,10202,4189,8810,12645,5663,989,66,5432,1,33:08,1
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022501226,2025-12-15T00:00:00,LAC vs. MEM,L,31.283333333333335,4,10,0.4,4,6,0.667,1,4,0.25,2,1,3,6,3,3,0,0,2,3,13,-5,31.6,0,0,32.0,1,7429,7429,7429,3012,5046,4317,8390,548,2153,1161,6031,2314,7823,1885,9570,6853,1100,1119,231,4518,1,6827,2587,4473,9814,3262,989,66,2753,1,31:17,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022501226,2025-12-15T00:00:00,LAC vs. MEM,L,26.7,6,10,0.6,3,6,0.5,2,2,1.0,0,1,1,5,1,0,0,1,2,2,17,3,24.7,0,0,26.0,1,7429,7429,7429,5111,2652,4317,3133,1191,2153,2233,3674,4549,1,7903,9570,11032,1634,5135,7253,4518,9987,6827,4189,2792,5272,5272,989,66,4408,1,26:42,1
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022501226,2025-12-15T00:00:00,LAC vs. MEM,L,26.133333333333333,5,10,0.5,0,2,0.0,0,0,0.0,0,2,2,1,2,0,1,2,3,0,10,-3,14.9,0,0,15.0,1,7429,7429,7429,5407,3695,4317,4840,8314,7821,8314,7919,8386,7919,7903,7055,8860,7833,2531,7253,1351,13549,10202,10323,6118,8770,9035,989,66,8539,1,26:08,1
2025-26,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022501226,2025-12-15T00:00:00,LAC vs. MEM,L,25.366666666666667,2,10,0.2,1,8,0.125,4,4,1.0,1,3,4,1,0,0,0,1,1,4,9,-27,15.3,0,0,15.0,1,7429,7429,7429,5778,8487,4317,12025,4674,944,8234,1693,2314,1,3849,4959,5268,7833,9427,7253,4518,9987,3117,1595,6765,14674,8874,989,66,8539,1,25:22,1
2025-26,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0022501226,2025-12-15T00:00:00,LAC vs. MEM,L,21.866666666666667,3,6,0.5,1,3,0.333,3,4,0.75,4,2,6,3,2,0,0,0,1,2,10,-15,19.7,0,0,20.0,1,7429,7429,7429,7534,6657,7848,4840,4674,6063,5151,2596,2314,4790,450,7055,2799,3630,2531,7253,4518,1,3117,4189,6118,13384,7089,989,66,6527,1,21:52,1
2025-26,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0022501226,2025-12-15T00:00:00,LAC vs. MEM,L,18.906666666666666,2,6,0.333,2,4,0.5,1,2,0.5,2,1,3,3,1,0,0,2,1,1,7,-23,14.1,0,0,15.0,1,7429,7429,7429,8954,8487,7848,9710,2444,4480,2233,6031,4549,6209,1885,9570,6853,3630,5135,7253,4518,13549,3117,6698,8173,14467,9348,989,66,8539,1,18:54,1
2025-26,1642920,Kobe Sanders,Kobe,1610612746,LAC,LA Clippers,0022501226,2025-12-15T00:00:00,LAC vs. MEM,L,12.633333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,2,0,0,0,0,2,5,-7,5.4,0,0,8.0,1,7429,7429,7429,11581,8487,11068,1905,4674,7821,2233,7919,8386,7919,7903,7055,8860,11074,2531,7253,4518,1,1,4189,9622,10847,12649,989,66,11403,1,12:38,1
2025-26,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0022501226,2025-12-15T00:00:00,LAC vs. MEM,L,3.6666666666666665,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,2,0,0,0,0,0,1,3,5,6.0,0,0,5.0,1,7429,7429,7429,14057,10561,13146,1,8314,11879,8314,6031,4549,6209,7903,12428,13126,5367,9427,7253,4518,1,1,6698,11145,4290,12436,989,66,12572,1,3:40,1
2025-26,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,LA Clippers,0022501226,2025-12-15T00:00:00,LAC vs. MEM,L,3.6666666666666665,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,1,0,0,0,0,1,2,5,2.2,0,0,3.0,1,7429,7429,7429,14057,12721,14076,12721,8314,11879,8314,3674,4549,1,7903,9570,11032,11074,5135,7253,4518,1,1,6698,11940,4290,13726,989,66,13308,1,3:40,1
2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15T00:00:00,MEM @ LAC,W,32.75,13,18,0.722,4,5,0.8,1,2,0.5,0,4,4,4,2,2,5,0,3,4,31,7,60.8,0,0,57.0,1,1,1,1,2369,122,816,1617,548,3186,863,6031,4549,6209,7903,3371,5268,2422,2531,890,8,1,10202,1595,355,3497,133,989,66,170,1,32:45,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15T00:00:00,MEM @ LAC,W,30.8,1,5,0.2,0,4,0.0,1,2,0.5,1,1,2,2,1,1,0,0,1,1,3,6,10.4,0,0,9.0,1,1,1,1,3207,10561,8927,12025,8314,4480,8314,6031,4549,6209,3849,9570,8860,5367,5135,2826,4518,1,3117,6698,11145,3889,10765,989,66,10994,1,30:48,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15T00:00:00,MEM @ LAC,W,30.016666666666666,9,13,0.692,7,10,0.7,2,2,1.0,1,2,3,6,1,1,0,1,4,1,27,29,41.6,0,0,45.0,1,1,1,1,3560,862,2530,1838,30,354,1152,3674,4549,1,3849,7055,6853,1100,5135,2826,4518,9987,12620,6698,723,114,1396,989,66,805,1,30:01,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15T00:00:00,MEM @ LAC,W,29.666666666666668,5,10,0.5,1,5,0.2,5,5,1.0,0,5,5,3,1,1,0,0,2,3,16,-6,28.5,0,0,27.0,1,1,1,1,3714,3695,4317,4840,4674,3186,7426,1173,1795,1,7903,2169,3944,3630,5135,2826,4518,1,6827,2587,3117,10376,4080,989,66,4107,1,29:40,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15T00:00:00,MEM @ LAC,W,27.483333333333334,3,5,0.6,0,1,0.0,2,2,1.0,2,2,4,3,0,1,1,0,1,1,8,29,23.3,0,0,19.0,1,1,1,1,4741,6657,8927,3133,8314,9833,8314,3674,4549,1,1885,7055,5268,3630,9427,2826,1351,1,3117,6698,7433,114,5782,989,66,6909,1,27:29,1
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15T00:00:00,MEM @ LAC,W,23.366666666666667,2,5,0.4,0,1,0.0,0,0,0.0,1,6,7,6,0,2,0,0,1,1,4,30,27.4,0,0,21.0,1,1,1,1,6767,8487,8927,8390,8314,9833,8314,7919,8386,7919,3849,1338,1997,1100,9427,890,4518,1,3117,6698,10401,100,4412,989,66,6133,1,23:22,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15T00:00:00,MEM @ LAC,W,23.216666666666665,5,9,0.556,1,4,0.25,1,1,1.0,1,1,2,2,4,0,0,0,4,2,12,-16,13.4,0,0,17.0,1,1,1,1,6845,3695,5056,4160,4674,4480,6637,6031,7557,1,3849,9570,8860,5367,477,7253,4518,1,12620,4189,4970,13594,9610,989,66,7725,1,23:13,1
2025-26,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15T00:00:00,MEM @ LAC,W,20.966666666666665,4,12,0.333,1,2,0.5,3,3,1.0,1,2,3,4,1,1,1,1,1,1,12,-8,26.6,0,0,24.0,1,1,1,1,7936,5046,3071,9710,4674,7821,2233,2596,3689,1,3849,7055,6853,2422,5135,2826,1351,9987,3117,6698,4970,11295,4661,989,66,5093,1,20:58,1
2025-26,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15T00:00:00,MEM @ LAC,W,18.333333333333332,3,7,0.429,2,6,0.333,0,0,0.0,1,0,1,3,0,1,0,0,3,1,8,25,16.7,0,0,16.0,1,1,1,1,9204,6657,6850,7750,2444,2153,5151,7919,8386,7919,3849,12428,11032,3630,9427,2826,4518,1,10202,6698,7433,256,8307,989,66,8139,1,18:20,1
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15T00:00:00,MEM @ LAC,W,1.7,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,1.0,1,1,1,1,14557,12721,13146,12721,8314,9833,8314,7919,8386,7919,3849,12428,11032,11074,9427,7253,4518,1,3117,10323,13141,8770,14008,989,66,13993,1,1:42,1
2025-26,1642942,Jahmai Mashack,Jahmai,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15T00:00:00,MEM @ LAC,W,1.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,0.0,1,1,1,1,14557,12721,13146,12721,8314,11879,8314,7919,8386,7919,7903,12428,13126,11074,5135,7253,4518,1,1,10323,13141,8770,14758,989,66,14321,1,1:42,1
