SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642874,Danny Wolf,Danny,1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01T00:00:00,BKN vs. CHA,W,19.3,4,9,0.444,1,4,0.25,1,1,1.0,2,5,7,1,0,0,0,0,3,1,10,5,19.9,0,0,19.0,1,1,1,1,6193,3556,3560,5394,3364,3201,4825,4440,5561,1,1353,1518,1387,5675,6899,5310,3246,1,7370,4951,4349,3126,4986,689,53,4908,1,19:18,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01T00:00:00,BKN vs. CHA,W,18.973333333333333,1,4,0.25,1,3,0.333,0,0,0.0,2,4,6,2,2,0,0,0,3,0,3,3,11.2,0,0,12.0,1,1,1,1,6321,7654,7187,8281,3364,4358,3758,5809,6163,5809,1353,2375,1964,3845,1859,5310,3246,1,7370,7552,8102,3851,7562,689,53,7094,1,18:58,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01T00:00:00,BKN vs. CHA,W,18.5,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,3,1,1,0,1,1,0,5,-9,13.9,0,0,13.0,1,1,1,1,6475,6106,5624,7073,3364,4358,3758,5809,6163,5809,5748,5033,6379,2568,3767,2034,3246,7318,2212,7552,6961,8493,6787,689,53,6766,1,18:30,1
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01T00:00:00,BKN vs. CHA,W,18.421666666666667,2,9,0.222,1,7,0.143,2,2,1.0,1,2,3,2,2,1,0,1,0,1,7,0,14.6,0,0,15.0,1,1,1,1,6504,6106,3560,8686,3364,996,5899,2706,3368,1,2771,5033,4902,3845,1859,2034,3246,7318,1,4951,5898,5054,6570,689,53,6138,1,18:25,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01T00:00:00,BKN vs. CHA,W,14.516666666666667,2,4,0.5,0,1,0.0,2,4,0.5,1,2,3,3,2,0,0,0,3,2,6,3,12.1,0,0,12.0,1,1,1,1,7874,6106,7187,3510,6038,7110,6038,2706,1702,4556,2771,5033,4902,2568,1859,5310,3246,1,7370,3110,6377,3851,7300,689,53,7094,1,14:31,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01T00:00:00,CHA @ BKN,L,35.1,7,18,0.389,4,9,0.444,0,0,0.0,1,5,6,4,3,0,0,0,0,2,18,-10,28.2,0,0,32.0,1,5422,5422,5422,957,1269,553,6550,366,397,2993,5809,6163,5809,2771,1518,1964,1703,816,5310,3246,1,1,3110,1719,8765,2904,689,53,1922,1,35:06,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01T00:00:00,CHA @ BKN,L,30.383333333333333,4,15,0.267,0,3,0.0,0,0,0.0,0,2,2,1,2,0,1,1,2,1,8,-30,12.9,0,0,13.0,1,5422,5422,5422,2350,3556,1140,8267,6038,4358,6038,5809,6163,5809,5748,5033,6379,5675,1859,5310,941,7318,4898,4951,5348,10743,7068,689,53,6766,1,30:23,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01T00:00:00,CHA @ BKN,L,29.491666666666667,3,9,0.333,2,6,0.333,4,4,1.0,0,5,5,14,3,0,2,2,3,5,12,-3,42.0,1,0,37.0,1,5422,5422,5422,2642,4733,3560,7073,1736,1499,3758,1253,1702,1,5748,1518,2786,11,816,5310,295,9905,7370,704,3523,6389,925,1,53,1245,1,29:30,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01T00:00:00,CHA @ BKN,L,28.453333333333333,2,6,0.333,1,5,0.2,0,0,0.0,1,2,3,1,4,0,1,0,1,1,5,-18,9.1,0,0,12.0,1,5422,5422,5422,2973,6106,5624,7073,3364,2228,5404,5809,6163,5809,2771,5033,4902,5675,343,5310,941,1,2212,4951,6961,10131,8203,689,53,7094,1,28:27,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01T00:00:00,CHA @ BKN,L,25.60333333333333,3,3,1.0,0,0,0.0,1,1,1.0,1,5,6,1,0,1,2,0,1,2,7,-9,24.7,0,0,20.0,1,5422,5422,5422,3937,4733,7992,1,6038,8624,6038,4440,5561,1,2771,1518,1964,5675,6899,2034,295,1,2212,3110,5898,8493,3694,689,53,4622,1,25:36,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01T00:00:00,CHA @ BKN,L,22.39666666666667,5,9,0.556,0,0,0.0,0,0,0.0,2,4,6,1,0,2,1,0,3,2,10,-4,27.7,0,0,23.0,1,5422,5422,5422,5100,2595,3560,3042,6038,8624,6038,5809,6163,5809,1353,2375,1964,5675,6899,638,941,1,7370,3110,4349,6780,3016,689,53,3839,1,22:24,1
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01T00:00:00,CHA @ BKN,L,18.83,5,10,0.5,1,1,1.0,4,4,1.0,2,4,6,2,3,1,0,0,0,4,15,-10,25.2,0,0,26.0,1,5422,5422,5422,6368,2595,3037,3510,3364,7110,1,1253,1702,1,1353,2375,1964,3845,816,2034,3246,1,1,1186,2504,8765,3571,689,53,3091,1,18:50,1
2025-26,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01T00:00:00,CHA @ BKN,L,17.616666666666667,3,6,0.5,1,3,0.333,3,5,0.6,0,4,4,0,1,1,0,0,1,3,10,17,16.8,0,0,17.0,1,5422,5422,5422,6797,4733,5624,3510,3364,4358,3758,1913,1323,4435,5748,2375,3750,8033,3767,2034,3246,1,2212,1912,4349,738,5913,689,53,5525,1,17:37,1
2025-26,1642862,Liam McNeeley,Liam,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01T00:00:00,CHA @ BKN,L,17.075,2,4,0.5,1,2,0.5,3,4,0.75,0,2,2,1,0,0,0,0,3,3,8,-7,11.9,0,0,12.0,1,5422,5422,5422,6996,6106,7187,3510,3364,5639,1637,1913,1702,3493,5748,5033,6379,5675,6899,5310,3246,1,7370,1912,5348,7917,7349,689,53,7094,1,17:05,1
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01T00:00:00,CHA @ BKN,L,15.05,4,5,0.8,2,3,0.667,0,0,0.0,0,2,2,1,0,0,0,0,1,0,10,9,13.9,0,0,15.0,1,5422,5422,5422,7719,3556,6407,765,1736,4358,850,5809,6163,5809,5748,5033,6379,5675,6899,5310,3246,1,2212,7552,4349,2010,6787,689,53,6138,1,15:03,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,36.733333333333334,6,13,0.462,4,6,0.667,2,2,1.0,0,3,3,7,4,1,0,2,5,1,18,8,31.1,0,0,34.0,1,5422,5422,5422,569,1834,1761,5171,366,1499,850,2706,3368,1,5748,3496,4902,498,343,2034,3246,9905,10193,4951,1719,2256,2366,689,53,1610,1,36:44,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,35.65,8,14,0.571,3,6,0.5,3,5,0.6,1,8,9,6,8,3,1,2,2,3,22,5,45.8,0,0,48.0,1,5422,5422,5422,814,873,1408,2740,826,1499,1637,1913,1323,4435,2771,362,694,754,7,158,941,9905,4898,1912,999,3126,629,689,53,396,1,35:39,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,35.63333333333333,7,16,0.438,2,7,0.286,5,6,0.833,2,4,6,4,0,2,3,2,3,6,21,5,49.2,0,0,43.0,1,5422,5422,5422,818,1269,907,5588,1736,996,4662,877,890,3054,1353,2375,1964,1703,6899,638,91,9905,7370,398,1149,3126,430,689,53,700,1,35:38,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,34.483333333333334,9,13,0.692,1,2,0.5,1,2,0.5,4,7,11,5,2,2,0,1,4,1,20,12,44.7,1,0,41.0,1,5422,5422,5422,1128,602,1761,1348,3364,5639,1637,4440,3368,4556,308,566,318,1124,1859,638,3246,7318,9151,4951,1317,1432,719,1,53,850,1,34:29,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,29.716666666666665,7,10,0.7,2,3,0.667,4,5,0.8,0,1,1,3,1,0,0,1,1,3,20,-16,24.7,0,0,26.0,1,5422,5422,5422,2562,1269,3037,1304,1736,4358,850,1253,1323,3268,5748,6896,7998,2568,3767,5310,3246,7318,2212,1912,1317,9890,3694,689,53,3091,1,29:43,1
2025-26,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,20.5,4,7,0.571,1,4,0.25,1,2,0.5,2,1,3,0,0,0,0,1,3,1,10,9,13.6,0,0,14.0,1,5422,5422,5422,5762,3556,4872,2740,3364,3201,4825,4440,3368,4556,1353,6896,4902,8033,6899,5310,3246,7318,7370,4951,4349,2010,6869,689,53,6457,1,20:30,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,18.333333333333332,2,7,0.286,2,4,0.5,0,0,0.0,0,6,6,1,2,0,0,1,0,0,6,-18,12.7,0,0,15.0,1,5422,5422,5422,6532,6106,4872,8011,1736,3201,1637,5809,6163,5809,5748,930,1964,5675,1859,5310,3246,7318,1,7552,6377,10131,7133,689,53,6138,1,18:20,1
2025-26,1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,12.016666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,2,1,0,0,1,4,1,0,-17,6.8,0,0,6.0,1,5422,5422,5422,8476,9267,9559,9267,6038,8624,6038,5809,6163,5809,2771,3496,3750,3845,3767,5310,3246,7318,9151,4951,9580,10017,8852,689,53,8870,1,12:01,1
2025-26,1641801,Emanuel Miller,Emanuel,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,6.616666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,1,0,0,1,0,3,-9,9.0,0,0,8.0,1,5422,5422,5422,9648,7654,8784,3510,3364,5639,1637,5809,6163,5809,5748,9045,9560,3845,6899,2034,3246,1,2212,7552,8102,8493,8226,689,53,8283,1,6:37,1
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,5.683333333333334,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,5422,5422,5422,9842,9267,7992,9267,6038,5639,6038,5809,6163,5809,5748,9045,9560,8033,6899,5310,3246,1,1,7552,9580,4240,10430,689,53,10444,1,5:41,1
2025-26,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01T00:00:00,CHI @ ORL,L,4.633333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,-6,-2.0,0,0,0.0,1,5422,5422,5422,10049,9267,8784,9267,6038,7110,6038,5809,6163,5809,5748,9045,9560,8033,1859,5310,3246,1,1,7552,9580,7574,10796,689,53,10444,1,4:38,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,34.483333333333334,16,27,0.593,4,10,0.4,7,9,0.778,3,6,9,6,3,0,0,0,2,6,43,22,59.8,0,0,62.0,1,1,1,1,1128,10,34,2631,366,247,3251,376,330,3451,651,930,694,754,816,5310,3246,1,4898,398,24,337,120,689,53,63,1,34:29,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,30.783333333333335,10,13,0.769,4,5,0.8,3,3,1.0,5,6,11,4,2,1,0,1,3,2,27,23,47.2,1,0,48.0,1,1,1,1,2229,375,1761,902,366,2228,635,1913,2725,1,114,930,318,1703,1859,2034,3246,7318,7370,3110,517,293,537,1,53,396,1,30:47,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,28.191666666666666,6,13,0.462,0,3,0.0,1,2,0.5,1,4,5,5,0,0,2,1,5,1,13,22,32.5,0,0,27.0,1,1,1,1,3075,1834,1761,5171,6038,4358,6038,4440,3368,4556,2771,2375,2786,1124,6899,5310,295,7318,10193,4951,3174,337,2102,689,53,2874,1,28:12,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,27.95,4,10,0.4,2,6,0.333,3,6,0.5,1,2,3,4,1,0,0,1,3,7,13,5,21.6,0,0,22.0,1,1,1,1,3138,3556,3037,6135,1736,1499,3758,1913,890,4556,2771,5033,4902,1703,3767,5310,3246,7318,7370,231,3174,3126,4502,689,53,4081,1,27:57,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,27.25,2,6,0.333,0,1,0.0,2,2,1.0,3,3,6,1,1,2,4,1,2,1,6,15,31.7,0,0,25.0,1,1,1,1,3365,6106,5624,7073,6038,7110,6038,2706,3368,1,651,3496,1964,5675,3767,638,29,7318,4898,4951,6377,955,2249,689,53,3339,1,27:15,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,25.666666666666668,3,6,0.5,1,4,0.25,2,3,0.667,1,1,2,3,1,1,0,0,6,2,9,3,17.9,0,0,17.0,1,1,1,1,3909,4733,5624,3510,3364,3201,4825,2706,2725,4020,2771,6896,6379,2568,3767,2034,3246,1,10667,3110,4847,3851,5576,689,53,5525,1,25:40,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,22.44,2,5,0.4,0,1,0.0,0,0,0.0,2,3,5,3,0,1,2,0,4,0,4,-4,23.5,0,0,18.0,1,1,1,1,5086,6106,6407,6135,6038,7110,6038,5809,6163,5809,1353,3496,2786,2568,6899,2034,295,1,9151,7552,7538,6780,4016,689,53,5235,1,22:26,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,21.516666666666666,3,9,0.333,3,7,0.429,3,4,0.75,1,1,2,0,0,1,0,1,2,2,12,7,17.4,0,0,19.0,1,1,1,1,5412,4733,3560,7073,826,996,3069,1913,1702,3493,2771,6896,6379,8033,6899,2034,3246,7318,4898,3110,3523,2541,5721,689,53,4908,1,21:31,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,12.058333333333334,3,6,0.5,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,1,6,-4,11.4,0,0,10.0,1,1,1,1,8469,4733,5624,3510,6038,5639,6038,5809,6163,5809,5748,5033,6379,8033,6899,2034,3246,1,1,4951,6377,6780,7502,689,53,7691,1,12:04,1
2025-26,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,8.716666666666667,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,1,1,0,2,-9,7.1,0,0,6.0,1,1,1,1,9203,7654,7992,7073,6038,7110,6038,5809,6163,5809,1353,6896,4902,5675,6899,5310,3246,7318,2212,7552,8693,8493,8765,689,53,8870,1,8:43,1
2025-26,1641753,Chris Livingston,Chris,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01T00:00:00,CLE @ IND,W,0.9433333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,10732,9267,10253,9267,6038,8624,6038,5809,6163,5809,5748,9045,9560,8033,6899,5310,3246,1,1,7552,9580,5054,10430,689,53,10444,1,0:57,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,34.85,12,14,0.857,4,5,0.8,0,0,0.0,0,3,3,10,0,0,0,0,4,2,28,9,46.6,1,0,45.0,1,1,1,1,1013,147,1408,644,366,2228,635,5809,6163,5809,5748,3496,4902,133,6899,5310,3246,1,9151,3110,442,2010,569,1,53,562,1,34:51,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,33.43333333333333,10,19,0.526,1,3,0.333,3,4,0.75,0,8,8,2,2,2,1,1,1,3,24,13,43.6,0,0,41.0,1,1,1,1,1436,375,426,3463,3364,4358,3758,1913,1702,3493,5748,362,973,3845,1859,638,941,7318,2212,1912,781,1256,798,689,53,850,1,33:26,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,32.61666666666667,4,7,0.571,1,3,0.333,0,0,0.0,2,5,7,6,3,0,0,1,3,0,9,-5,23.4,0,0,23.0,1,1,1,1,1669,3556,4872,2740,3364,4358,3758,5809,6163,5809,1353,1518,1387,754,816,5310,3246,7318,7370,7552,4847,7165,4050,689,53,3839,1,32:37,1
2025-26,203076,Anthony Davis,Anthony,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,32.42,13,23,0.565,2,4,0.5,4,5,0.8,4,9,13,4,0,1,2,0,2,3,32,5,62.6,1,0,57.0,1,1,1,1,1728,81,154,2991,1736,3201,1637,1253,1323,3268,308,215,141,1703,6899,2034,295,1,4898,1912,221,3126,86,1,53,130,1,32:25,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,29.283333333333335,3,5,0.6,3,4,0.75,0,0,0.0,0,2,2,1,1,0,0,0,1,0,9,12,11.9,0,0,15.0,1,1,1,1,2724,4733,6407,2288,826,3201,687,5809,6163,5809,5748,5033,6379,5675,3767,5310,3246,1,2212,7552,4847,1432,7349,689,53,6138,1,29:17,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,23.466666666666665,5,10,0.5,3,5,0.6,2,4,0.5,0,5,5,1,1,0,0,0,0,1,15,4,21.5,0,0,24.0,1,1,1,1,4688,2595,3037,3510,826,2228,1284,2706,1702,4556,5748,1518,2786,5675,3767,5310,3246,1,1,4951,2504,3461,4530,689,53,3589,1,23:28,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,18.083333333333332,3,8,0.375,2,6,0.333,0,0,0.0,0,0,0,2,1,0,0,0,1,0,8,3,10.0,0,0,12.0,1,1,1,1,6626,4733,4159,6666,1736,1499,3758,5809,6163,5809,5748,9045,9560,3845,3767,5310,3246,1,2212,7552,5348,3851,7933,689,53,7094,1,18:05,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,15.58,2,2,1.0,0,0,0.0,0,1,0.0,0,2,2,4,0,0,0,0,4,1,4,5,12.4,0,0,10.0,1,1,1,1,7537,6106,8784,1,6038,8624,6038,5809,5561,5809,5748,5033,6379,1703,6899,5310,3246,1,9151,4951,7538,3126,7201,689,53,7691,1,15:35,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,13.15,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,4,0,0,0,2,1,0,2,1,9.2,0,0,7.0,1,1,1,1,8255,7654,6407,8771,6038,7110,6038,5809,6163,5809,5748,6896,7998,1703,6899,5310,3246,9905,2212,7552,8693,4640,8149,689,53,8597,1,13:09,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01T00:00:00,DAL @ DEN,W,7.116666666666666,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,1,1,2,1,0,3,9.9,0,0,7.0,1,1,1,1,9545,9267,8784,9267,6038,8624,6038,5809,6163,5809,2771,6896,6379,5675,6899,2034,941,7318,4898,4951,9580,3851,7961,689,53,8597,1,7:07,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01T00:00:00,DEN vs. DAL,L,38.88333333333333,11,15,0.733,4,6,0.667,2,2,1.0,4,1,5,0,1,0,0,0,2,1,28,-10,33.0,0,0,37.0,1,5422,5422,5422,234,253,1140,1154,366,1499,850,2706,3368,1,308,6896,2786,8033,3767,5310,3246,1,4898,4951,442,8765,2006,689,53,1245,1,38:53,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01T00:00:00,DEN vs. DAL,L,37.0,10,24,0.417,3,10,0.3,6,7,0.857,4,16,20,13,2,1,2,1,2,10,29,-1,79.5,1,1,71.0,1,5422,5422,5422,517,375,107,5981,826,247,4627,586,637,2961,308,3,4,25,1859,2034,295,7318,4898,40,375,5518,15,1,1,25,1,37:00,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01T00:00:00,DEN vs. DAL,L,36.31666666666667,3,10,0.3,1,6,0.167,3,4,0.75,0,1,1,2,1,2,0,1,2,2,10,-14,19.2,0,0,18.0,1,5422,5422,5422,667,4733,3037,7912,3364,1499,5715,1913,1702,3493,5748,6896,7998,3845,3767,638,3246,7318,4898,3110,4349,9590,5184,689,53,5235,1,36:19,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01T00:00:00,DEN vs. DAL,L,34.516666666666666,7,14,0.5,1,4,0.25,0,0,0.0,0,5,5,3,0,0,3,2,0,0,15,-5,34.5,0,0,30.0,1,5422,5422,5422,1125,1269,1408,3510,3364,3201,4825,5809,6163,5809,5748,1518,2786,2568,6899,5310,91,9905,1,7552,2504,7165,1794,689,53,2260,1,34:31,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01T00:00:00,DEN vs. DAL,L,30.5,6,12,0.5,1,6,0.167,0,0,0.0,0,1,1,6,0,1,0,0,1,1,13,-6,26.2,0,0,23.0,1,5422,5422,5422,2312,1834,2131,3510,3364,1499,5715,5809,6163,5809,5748,6896,7998,754,6899,2034,3246,1,2212,4951,3174,7574,3348,689,53,3839,1,30:30,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01T00:00:00,DEN vs. DAL,L,26.483333333333334,3,8,0.375,2,3,0.667,2,2,1.0,1,3,4,9,3,1,0,0,1,1,10,2,28.3,0,0,27.0,1,5422,5422,5422,3626,4733,4159,6666,1736,4358,850,2706,3368,1,2771,3496,3750,206,816,2034,3246,1,2212,4951,4349,4240,2886,689,53,2874,1,26:29,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01T00:00:00,DEN vs. DAL,L,19.7,3,9,0.333,0,2,0.0,1,1,1.0,1,3,4,2,0,0,0,0,1,2,7,-6,14.8,0,0,13.0,1,5422,5422,5422,6062,4733,3560,7073,6038,5639,6038,4440,5561,1,2771,3496,3750,3845,6899,5310,3246,1,2212,3110,5898,7574,6522,689,53,6766,1,19:42,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01T00:00:00,DEN vs. DAL,L,11.0,4,7,0.571,0,0,0.0,0,0,0.0,2,5,7,2,0,0,0,0,0,1,8,-9,19.4,0,0,17.0,1,5422,5422,5422,8772,3556,4872,2740,6038,8624,6038,5809,6163,5809,1353,1518,1387,3845,6899,5310,3246,1,1,4951,5348,8493,5125,689,53,5525,1,11:00,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01T00:00:00,DEN vs. DAL,L,5.6,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,2,1,1,-1,1.0,0,0,1.0,1,5422,5422,5422,9859,9267,10253,9267,6038,8624,6038,4440,3368,4556,5748,9045,9560,8033,6899,5310,3246,1,4898,4951,9470,5518,10349,689,53,10201,1,5:36,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500309,2025-12-01T00:00:00,DET vs. ATL,W,38.125,7,15,0.467,0,4,0.0,4,4,1.0,0,8,8,8,6,6,3,1,1,3,18,6,60.6,0,0,52.0,1,1,1,1,332,1269,1140,5114,6038,3201,6038,1253,1702,1,5748,362,973,317,45,6,91,7318,2212,1912,1719,2832,107,689,53,236,1,38:08,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500309,2025-12-01T00:00:00,DET vs. ATL,W,32.31666666666667,9,12,0.75,0,0,0.0,3,4,0.75,6,5,11,0,3,0,0,0,1,3,21,3,31.2,1,0,32.0,1,1,1,1,1755,602,2131,912,6038,8624,6038,1913,1702,3493,58,1518,318,8033,816,5310,3246,1,2212,1912,1149,3851,2346,1,53,1922,1,32:19,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500309,2025-12-01T00:00:00,DET vs. ATL,W,29.618333333333332,3,4,0.75,0,0,0.0,2,2,1.0,1,6,7,1,1,1,1,0,2,1,8,-6,22.9,0,0,20.0,1,1,1,1,2605,4733,7187,912,6038,8624,6038,2706,3368,1,2771,930,1387,5675,3767,2034,941,1,4898,4951,5348,7574,4171,689,53,4622,1,29:37,1
