SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,22.845,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,0,2,2,0,0,2,1,5,-8,12.6,0,0,13.0,1,1,1,1,6187,7584,9349,4184,3760,6761,1958,7623,8143,7623,7408,4322,6204,10429,2677,938,4216,1,6479,6835,8780,10997,9018,792,35,8485,1.0,22:51,1
2025-26,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,20.95,2,5,0.4,0,0,0.0,6,6,1.0,2,6,8,1,0,0,1,0,3,4,10,18,24.1,0,0,21.0,1,1,1,1,7111,7584,8206,7473,7212,11134,7212,584,961,1,1665,1095,1154,7140,9598,7110,1292,1,9789,1586,5191,833,4525,792,35,5171,1.0,20:57,1
2025-26,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,18.083333333333332,1,3,0.333,0,0,0.0,3,4,0.75,2,4,6,0,0,0,0,1,1,2,5,-12,12.2,0,0,11.0,1,1,1,1,8544,9692,10480,8753,7212,11134,7212,2240,2022,4551,1665,2863,2340,10429,9598,7110,4216,9811,2916,4290,8780,12348,9157,792,35,9357,1.0,18:05,1
2025-26,1642484,RayJ Dennis,RayJ,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,16.85,1,7,0.143,0,4,0.0,0,0,0.0,0,0,0,2,0,0,1,0,1,0,2,-15,8.0,0,0,6.0,1,1,1,1,9147,9692,6061,11826,7212,3539,7212,7623,8143,7623,7408,11787,12562,4694,9598,7110,1292,1,2916,10236,11212,13063,10951,792,35,11568,1.0,16:51,1
2025-26,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,12.866666666666667,0,1,0.0,0,1,0.0,3,4,0.75,0,3,3,2,1,0,0,0,0,3,3,-8,8.6,0,0,8.0,1,1,1,1,10925,12062,12643,12062,7212,8814,7212,2240,2022,4551,7408,4322,6204,4694,5416,7110,4216,1,1,2622,10392,10997,10713,792,35,10670,1.0,12:52,1
2025-26,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,6.283333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,-2,1.2,0,0,1.0,1,1,1,1,12931,12062,12643,12062,7212,11134,7212,7623,8143,7623,7408,8869,10305,10429,9598,7110,4216,1,1,6835,12572,7948,13535,792,35,13537,1.0,6:17,1
2025-26,1643007,Taelon Peter,Taelon,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,4.538333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,0.0,1,1,1,1,13441,12062,12643,12062,7212,8814,7212,7623,8143,7623,7408,11787,12562,10429,5416,7110,4216,1,1,10236,12572,8550,14307,792,35,13881,1.0,4:32,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,3.3333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,13788,12062,13601,12062,7212,11134,7212,7623,8143,7623,7408,11787,12562,10429,9598,7110,4216,1,1,10236,12572,7948,13838,792,35,13881,1.0,3:20,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,36.35,8,13,0.615,0,3,0.0,0,0,0.0,0,4,4,8,3,2,0,1,3,0,16,-1,35.8,0,0,32.0,1,7241,7241,7241,530,697,1831,2665,7212,5011,7212,7623,8143,7623,7408,2863,4628,311,1134,938,4216,9811,9789,10236,2359,7362,1641,792,35,2000,1.0,36:21,1
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,32.18333333333333,8,13,0.615,1,1,1.0,9,14,0.643,4,7,11,8,1,1,1,0,3,10,26,-1,56.2,1,0,50.0,1,7241,7241,7241,1845,697,1831,2665,3760,8814,1,131,29,5730,333,673,342,311,5416,2791,1292,1,9789,33,410,7362,132,1,35,203,1.0,32:11,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,32.165,5,7,0.714,4,6,0.667,3,5,0.6,0,0,0,2,1,0,0,0,2,2,17,0,19.0,0,0,23.0,1,7241,7241,7241,1857,2812,6061,1406,321,1540,1108,2240,1534,5770,7408,11787,12562,4694,5416,7110,4216,1,6479,4290,2038,6701,6356,792,35,4496,1.0,32:10,1
2025-26,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,29.8,6,12,0.5,4,10,0.4,1,2,0.5,0,4,4,2,0,0,0,0,5,2,17,-2,24.8,0,0,27.0,1,7241,7241,7241,2834,1896,2281,4184,321,215,3807,5747,4245,5930,7408,2863,4628,4694,9598,7110,4216,1,13496,4290,2038,7948,4283,792,35,3262,1.0,29:48,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,23.833333333333332,3,6,0.5,3,4,0.75,0,2,0.0,2,1,3,0,2,2,0,0,5,1,9,2,16.6,0,0,19.0,1,7241,7241,7241,5666,5661,7089,4184,820,3539,912,7623,4245,7623,1665,8869,6204,10429,2677,938,4216,1,13496,6835,5855,5600,7346,792,35,5926,1.0,23:50,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,23.05,6,9,0.667,2,3,0.667,2,2,1.0,1,5,6,2,1,0,0,0,1,1,16,-5,25.2,0,0,26.0,1,7241,7241,7241,6055,1896,4235,1659,1809,5011,1108,3350,4245,1,3494,1827,2340,4694,5416,7110,4216,1,2916,6835,2359,9587,4157,792,35,3538,1.0,23:03,1
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,21.5,9,13,0.692,0,2,0.0,4,4,1.0,0,1,1,1,0,0,0,0,2,3,22,2,24.7,0,0,24.0,1,7241,7241,7241,6869,428,1831,1618,7212,6761,7212,1412,2022,1,7408,8869,10305,7140,9598,7110,4216,1,6479,2622,870,5600,4318,792,35,4190,1.0,21:30,1
2025-26,1629599,Amir Coffey,Amir,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,14.7,2,3,0.667,0,1,0.0,0,0,0.0,2,1,3,2,0,0,1,0,0,0,4,-2,13.6,0,0,11.0,1,7241,7241,7241,10194,7584,10480,1659,7212,8814,7212,7623,8143,7623,1665,8869,6204,4694,9598,7110,1292,1,1,10236,9566,7948,8607,792,35,9357,1.0,14:42,1
2025-26,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,13.266666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,0,2,0,3,-5,6.6,0,0,7.0,1,7241,7241,7241,10773,9692,11602,4184,3760,6761,1958,7623,8143,7623,7408,4322,6204,10429,9598,7110,4216,1,6479,10236,10392,9587,11546,792,35,11140,1.0,13:16,1
2025-26,1630175,Cole Anthony,Cole,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,13.133333333333333,1,4,0.25,0,0,0.0,1,2,0.5,0,2,2,5,3,0,0,0,3,2,3,2,9.9,0,0,10.0,1,7241,7241,7241,10817,9692,9349,10495,7212,11134,7212,5747,4245,5930,7408,6355,8136,1203,1134,7110,4216,1,9789,4290,10392,5600,10153,792,35,9787,1.0,13:08,1
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,0.018333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,7241,7241,7241,14404,12062,13601,12062,7212,11134,7212,7623,8143,7623,7408,11787,12562,10429,9598,7110,4216,1,1,10236,12572,6701,13838,792,35,13881,1.0,0:01,1
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,35.32666666666667,6,9,0.667,0,0,0.0,2,3,0.667,3,12,15,5,1,2,2,1,0,3,14,31,50.5,1,0,42.0,1,1,1,1,786,1896,4235,1659,7212,11134,7212,3350,3342,5231,737,41,49,1203,5416,938,409,9811,1,2622,3162,84,282,1,35,639,1.0,35:20,1
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,32.28333333333333,12,19,0.632,3,6,0.5,3,3,1.0,1,6,7,4,2,1,0,0,2,4,30,8,45.4,0,0,46.0,1,1,1,1,1806,87,314,2473,820,1540,1958,2240,3342,1,3494,1095,1649,1917,2677,2791,4216,1,6479,1586,200,2976,554,792,35,356,1.0,32:17,1
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,31.881666666666668,6,10,0.6,2,2,1.0,0,0,0.0,0,4,4,6,3,0,0,1,6,1,14,5,24.8,0,0,26.0,1,1,1,1,1963,1896,3527,2744,1809,6761,1,7623,8143,7623,7408,2863,4628,743,1134,7110,4216,9811,14168,6835,3162,4132,4283,792,35,3538,1.0,31:53,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,31.316666666666666,6,14,0.429,5,12,0.417,1,2,0.5,0,3,3,4,0,1,0,0,2,1,18,12,30.6,0,0,32.0,1,1,1,1,2197,1896,1393,6878,113,63,3790,5747,4245,5930,7408,4322,6204,1917,9598,2791,4216,1,6479,6835,1712,1866,2684,792,35,2000,1.0,31:19,1
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,28.913333333333334,3,6,0.5,2,3,0.667,2,2,1.0,0,3,3,6,1,1,0,0,4,3,10,18,24.6,0,0,23.0,1,1,1,1,3234,5661,7089,4184,1809,5011,1108,3350,4245,1,7408,4322,6204,743,5416,2791,4216,1,12144,2622,5191,833,4353,792,35,4496,1.0,28:55,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,21.916666666666668,7,13,0.538,3,5,0.6,1,2,0.5,0,3,3,1,1,0,0,2,4,2,18,0,22.1,0,0,25.0,1,1,1,1,6666,1177,1831,3965,820,2372,1603,5747,4245,5930,7408,4322,6204,7140,5416,7110,4216,13237,12144,4290,1712,6701,5197,792,35,3865,1.0,21:55,1
2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,19.036666666666665,3,6,0.5,0,3,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,6,19,10.2,0,0,9.0,1,1,1,1,8062,5661,7089,4184,7212,5011,7212,7623,8143,7623,7408,8869,10305,10429,9598,2791,4216,1,2916,10236,7950,730,10005,792,35,10206,1.0,19:02,1
2025-26,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,15.521666666666667,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0,4,2,2,0,0,1,0,4,4,14.0,0,0,12.0,1,1,1,1,9786,7584,8206,7473,7212,11134,7212,7623,8143,7623,7408,11787,12562,1917,2677,938,4216,1,2916,10236,9566,4595,8438,792,35,8908,1.0,15:31,1
2025-26,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,11.6,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,2,2,-10,3.2,0,0,3.0,1,1,1,1,11397,12062,12643,12062,7212,8814,7212,3350,4245,1,7408,8869,10305,10429,9598,7110,4216,1,1,4290,11212,11716,12795,792,35,12785,1.0,11:36,1
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,9.966666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,0,2,0,3,-2,5.7,0,0,6.0,1,1,1,1,11906,9692,10480,8753,3760,5011,4377,7623,8143,7623,7408,8869,10305,7140,9598,7110,4216,1,6479,10236,10392,7948,11906,792,35,11568,1.0,9:58,1
2025-26,1642866,Joan Beringer,Joan,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,1.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,14255,12062,13601,12062,7212,11134,7212,7623,8143,7623,7408,11787,12562,10429,9598,7110,4216,1,1,10236,12572,6701,13838,792,35,13881,1.0,1:16,1
2025-26,1630548,Johnny Juzang,Johnny,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,0.97,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,4.0,1,1,1,1,14310,9692,12643,1,3760,8814,1,7623,8143,7623,7408,11787,12562,10429,9598,7110,4216,1,1,10236,10392,6701,12929,792,35,12390,1.0,0:58,1
2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,30.833333333333332,8,19,0.421,2,5,0.4,7,7,1.0,3,3,6,6,1,3,0,4,1,6,25,24,49.2,0,0,45.0,1,1,1,1,2388,697,314,7254,1809,2372,3807,352,665,1,737,4322,2340,743,5416,266,4216,14350,2916,501,493,306,342,792,35,413,1.0,30:50,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,28.033333333333335,7,10,0.7,2,3,0.667,0,0,0.0,2,10,12,0,2,0,2,0,5,1,16,26,34.4,1,0,34.0,1,1,1,1,3625,1177,3527,1547,1809,5011,1108,7623,8143,7623,1665,126,228,10429,2677,7110,409,1,13496,6835,2359,202,1886,1,35,1619,1.0,28:02,1
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,26.15,9,15,0.6,3,6,0.5,7,7,1.0,1,10,11,4,3,0,2,2,2,6,28,19,50.2,1,0,50.0,1,1,1,1,4513,428,1069,2744,820,1540,1958,352,665,1,3494,126,342,1917,1134,7110,409,13237,6479,501,287,730,291,1,35,203,1.0,26:09,1
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,24.583333333333332,3,6,0.5,0,2,0.0,2,2,1.0,0,2,2,5,3,0,1,1,1,2,8,1,17.9,0,0,17.0,1,1,1,1,5294,5661,7089,4184,7212,6761,7212,3350,4245,1,7408,6355,8136,1203,1134,7110,1292,9811,2916,4290,6492,6128,6796,792,35,6745,1.0,24:35,1
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,21.9,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,1,1,1,0,0,0,0,2,9,7.9,0,0,7.0,1,1,1,1,6676,9692,8206,11227,7212,6761,7212,7623,8143,7623,7408,6355,8136,7140,5416,2791,4216,1,1,10236,11212,2639,11007,792,35,11140,1.0,21:54,1
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,19.966666666666665,7,8,0.875,1,2,0.5,0,0,0.0,1,5,6,0,0,1,3,0,0,1,15,5,34.2,0,0,30.0,1,1,1,1,7602,1177,5108,716,3760,6761,1958,7623,8143,7623,3494,1827,2340,10429,9598,2791,130,1,1,6835,2727,4132,1926,792,35,2423,1.0,19:58,1
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,19.933333333333334,2,6,0.333,1,3,0.333,0,0,0.0,0,0,0,5,0,2,0,1,3,1,5,17,18.5,0,0,15.0,1,1,1,1,7616,7584,7089,8753,3760,5011,4377,7623,8143,7623,7408,11787,12562,1203,9598,938,4216,9811,9789,6835,8780,960,6554,792,35,7602,1.0,19:56,1
2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,19.273333333333333,3,10,0.3,0,7,0.0,0,0,0.0,0,2,2,5,3,5,0,1,1,1,6,22,27.9,0,0,23.0,1,1,1,1,7953,5661,3527,9966,7212,953,7212,7623,8143,7623,7408,6355,8136,1203,1134,24,4216,9811,2916,6835,7950,450,3396,792,35,4496,1.0,19:16,1
2025-26,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,15.866666666666667,2,3,0.667,1,1,1.0,3,6,0.5,0,6,6,0,1,0,0,0,1,3,8,3,14.2,0,0,15.0,1,1,1,1,9607,7584,10480,1659,3760,8814,1,2240,961,5930,7408,1095,2340,10429,5416,7110,4216,1,2916,2622,6492,5084,8332,792,35,7602,1.0,15:52,1
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,14.726666666666667,3,4,0.75,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0,6,4,9.9,0,0,9.0,1,1,1,1,10185,5661,9349,1050,7212,8814,7212,7623,8143,7623,7408,6355,8136,7140,9598,7110,4216,1,6479,10236,7950,4595,10153,792,35,10206,1.0,14:44,1
2025-26,1642869,Noah Penda,Noah,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,6.766666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,3,1,1,2,0,0,0,3,7,17.9,0,0,15.0,1,1,1,1,12799,9692,11602,4184,3760,8814,1,7623,8143,7623,7408,6355,8136,3011,5416,2791,409,1,1,10236,10392,3362,6796,792,35,7602,1.0,6:46,1
2025-26,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,5.983333333333333,1,3,0.333,1,3,0.333,0,0,0.0,1,0,1,2,0,0,0,0,0,1,3,9,7.2,0,0,7.0,1,1,1,1,13019,9692,10480,8753,3760,5011,4377,7623,8143,7623,3494,11787,10305,4694,9598,7110,4216,1,1,6835,10392,2639,11269,792,35,11140,1.0,5:59,1
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,5.983333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,9,1.2,0,0,1.0,1,1,1,1,13019,12062,12643,12062,7212,11134,7212,7623,8143,7623,7408,8869,10305,10429,9598,7110,4216,1,1,6835,12572,2639,13535,792,35,13537,1.0,5:59,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,41.415,10,19,0.526,0,1,0.0,9,10,0.9,0,4,4,3,2,0,0,0,2,6,29,4,36.3,0,0,36.0,1,1,1,1,43,245,314,4148,7212,8814,7212,131,185,3793,7408,2863,4628,3011,2677,7110,4216,1,6479,501,238,4595,1563,792,35,1325,1.0,41:25,1
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,38.81666666666667,8,17,0.471,6,13,0.462,9,10,0.9,0,4,4,2,0,1,0,0,2,4,31,-4,41.8,0,0,45.0,1,1,1,1,150,697,592,6166,30,29,3523,131,185,3793,7408,2863,4628,4694,9598,2791,4216,1,6479,1586,154,9073,883,792,35,413,1.0,38:49,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,37.098333333333336,8,13,0.615,3,5,0.6,5,5,1.0,0,5,5,7,3,2,0,0,1,5,24,0,43.5,0,0,43.0,1,1,1,1,381,697,1831,2665,820,2372,1603,939,1534,1,7408,1827,3319,486,1134,938,4216,1,2916,906,612,6701,705,792,35,544,1.0,37:06,1
2025-26,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,36.95,8,13,0.615,0,2,0.0,8,10,0.8,5,8,13,6,3,1,0,1,5,6,24,5,48.6,1,0,45.0,1,1,1,1,400,697,1831,2665,7212,6761,7212,220,185,4298,131,404,136,743,1134,2791,4216,9811,13496,501,612,4132,373,1,35,413,1.0,36:57,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,33.55,4,14,0.286,0,5,0.0,4,4,1.0,3,2,5,10,1,2,0,1,5,3,12,14,38.0,1,0,31.0,1,1,1,1,1368,4099,1393,10100,7212,2372,7212,1412,2022,1,737,6355,3319,106,5416,938,4216,9811,13496,2622,4076,1433,1291,1,35,2212,1.0,33:33,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,16.166666666666668,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,0,2,0,0,1,0,3,-2,11.7,0,0,10.0,1,1,1,1,9473,9692,11602,4184,3760,6761,1958,7623,8143,7623,3494,11787,10305,7140,9598,938,4216,1,2916,10236,10392,7948,9372,792,35,9787,1.0,16:10,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,15.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,2,0,0,8,6.6,0,0,5.0,1,1,1,1,9603,12062,12643,12062,7212,11134,7212,7623,8143,7623,3494,6355,6204,10429,9598,7110,1292,1,6479,10236,12572,2976,11546,792,35,11986,1.0,15:53,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,11.068333333333333,5,6,0.833,0,0,0.0,0,1,0.0,0,1,1,1,0,0,0,0,1,1,10,-3,12.7,0,0,12.0,1,1,1,1,11567,2812,7089,779,7212,11134,7212,7623,7270,7623,7408,8869,10305,7140,9598,7110,4216,1,2916,6835,5191,8550,8986,792,35,8908,1.0,11:04,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,5.068333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,2,-12,3.2,0,0,3.0,1,1,1,1,13280,9692,12643,1,7212,11134,7212,7623,8143,7623,7408,8869,10305,10429,9598,7110,4216,1,2916,6835,11212,12348,12795,792,35,12785,1.0,5:04,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,3.9833333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,1.2,0,0,1.0,1,1,1,1,13601,12062,12643,12062,7212,11134,7212,7623,8143,7623,3494,11787,10305,10429,9598,7110,4216,1,2916,10236,12572,6701,13535,792,35,13537,1.0,3:59,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500145,2025-11-01T00:00:00,WAS vs. ORL,L,27.983333333333334,4,8,0.5,0,0,0.0,2,4,0.5,2,6,8,2,2,0,3,0,1,5,10,-17,29.6,0,0,26.0,1,7241,7241,7241,3649,4099,5108,4184,7212,11134,7212,3350,2022,5930,1665,1095,1154,4694,2677,7110,130,1,2916,906,5191,13421,2935,792,35,3538,1.0,27:59,1
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022500145,2025-11-01T00:00:00,WAS vs. ORL,L,26.516666666666666,3,10,0.3,0,2,0.0,4,6,0.667,1,1,2,4,0,1,1,1,3,3,10,-18,24.4,0,0,20.0,1,7241,7241,7241,4338,5661,3527,9966,7212,6761,7212,1412,961,5231,3494,8869,8136,1917,9598,2791,1292,9811,9789,2622,5191,13571,4425,792,35,5524,1.0,26:31,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500145,2025-11-01T00:00:00,WAS vs. ORL,L,24.683333333333334,3,12,0.25,0,5,0.0,1,1,1.0,0,3,3,0,2,1,2,0,0,1,7,-9,17.6,0,0,16.0,1,7241,7241,7241,5229,5661,2281,10495,7212,2372,7212,5747,7270,1,7408,4322,6204,10429,2677,2791,409,1,1,6835,7279,11355,6926,792,35,7184,1.0,24:41,1
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022500145,2025-11-01T00:00:00,WAS vs. ORL,L,24.2,8,12,0.667,1,2,0.5,0,0,0.0,0,3,3,1,4,0,1,0,5,3,17,-8,21.1,0,0,24.0,1,7241,7241,7241,5476,697,2281,1659,3760,6761,1958,7623,8143,7623,7408,4322,6204,7140,485,7110,1292,1,13496,2622,2038,10997,5565,792,35,4190,1.0,24:12,1
