SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,38.13,9,19,0.474,0,3,0.0,8,8,1.0,1,2,3,4,1,1,0,1,2,7,26,12,37.6,0,0,35.0,1,1,1,1,120,241,182,4621,5332,3586,5332,154,314,1,2559,4746,4607,1360,4161,2142,3169,7595,5088,207,228,1390,845,518,22,929,1.0,38:08,1
2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,36.88666666666666,2,4,0.5,0,0,0.0,1,3,0.333,0,14,14,2,2,0,0,0,5,4,5,6,22.8,0,0,21.0,1,1,1,1,242,5618,7052,3104,5332,8459,5332,4373,2540,5602,5587,8,51,3456,2047,5436,3169,1,10384,1167,6578,2834,3531,518,22,3704,1.0,36:53,1
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,35.75,7,14,0.5,5,9,0.556,4,4,1.0,0,9,9,0,1,0,1,1,4,2,23,8,35.8,0,0,39.0,1,1,1,1,418,733,893,3104,69,204,1459,1045,1536,1,5587,149,552,7945,4161,5436,971,7595,9387,3240,437,2264,1053,518,22,531,1.0,35:45,1
2025-26,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,15.303333333333333,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-1,1.2,0,0,1.0,1,1,1,1,7443,9204,7977,9204,5332,3586,5332,5787,6166,5787,5587,6696,7798,7945,7420,5436,3169,1,5088,7852,9634,5643,10399,518,22,10403,1.0,15:18,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,14.516666666666667,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,2,2,0,0,0,4,0,5,-9,8.4,0,0,10.0,1,1,1,1,7756,5618,7977,1262,2662,4942,1490,5787,6166,5787,5587,4746,6101,3456,2047,5436,3169,1,9387,7852,6578,8781,8180,518,22,7372,1.0,14:31,1
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,14.25,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,3,0,2,-6,5.6,0,0,5.0,1,1,1,1,7833,7304,8868,3104,5332,8459,5332,5787,6166,5787,2559,4746,4607,7945,7420,5436,3169,1,7621,7852,8532,7788,9129,518,22,9157,1.0,14:15,1
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,6.33,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,3,8,3.0,0,0,4.0,1,1,1,1,9940,7304,9702,1,2662,6563,1,5787,6166,5787,5587,8987,9601,7945,7420,5436,3169,1,5088,7852,7872,2264,9898,518,22,9484,1.0,6:20,1
2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022500005,2025-10-23T00:00:00,OKC @ IND,W,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,10981,9204,10434,9204,5332,8459,5332,5787,6166,5787,5587,8987,9601,7945,7420,5436,3169,1,1,7852,9634,4699,10636,518,22,10674,1.0,1:06,1
2025-26,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,33.885,7,18,0.389,1,6,0.167,10,12,0.833,0,1,1,6,1,3,1,1,0,10,25,8,46.2,0,0,41.0,1,1,1,1,821,733,252,6061,2662,1032,5081,53,56,3024,5587,6696,7798,492,4161,193,971,7595,1,28,278,2264,293,518,22,409,1.0,33:53,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,33.38333333333333,5,10,0.5,1,3,0.333,6,7,0.857,0,4,4,3,2,1,3,0,5,5,17,-11,36.3,0,0,33.0,1,1,1,1,928,1913,2468,3104,2662,3586,3251,415,501,2934,5587,2083,3389,2173,2047,2142,94,1,10384,661,1340,9318,987,518,22,1153,1.0,33:23,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,32.14833333333333,3,7,0.429,0,0,0.0,0,2,0.0,0,9,9,4,2,2,1,0,4,2,6,10,29.8,0,0,25.0,1,1,1,1,1238,4083,4437,5149,5332,8459,5332,5787,3205,5787,5587,149,552,1360,2047,705,971,1,9387,3240,5920,1800,1963,518,22,2668,1.0,32:09,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,30.516666666666666,8,18,0.444,1,10,0.1,2,2,1.0,0,1,1,4,1,1,0,0,0,2,19,-1,28.2,0,0,27.0,1,1,1,1,1683,409,252,4900,2662,122,5326,2541,3205,1,5587,6696,7798,1360,4161,2142,3169,1,1,3240,961,5643,2292,518,22,2231,1.0,30:31,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,30.115,5,9,0.556,2,5,0.4,1,3,0.333,4,4,8,3,3,0,1,0,2,2,13,21,27.1,0,0,28.0,1,1,1,1,1809,1913,3003,2708,1229,1626,2850,4373,2540,5602,210,2083,810,2173,863,5436,971,1,5088,3240,2508,393,2510,518,22,2009,1.0,30:07,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,25.966666666666665,5,10,0.5,0,0,0.0,2,2,1.0,2,6,8,1,3,1,0,0,5,3,12,-12,23.1,0,0,23.0,1,1,1,1,3216,1913,2468,3104,5332,8459,5332,2541,3205,1,1169,793,810,5338,863,2142,3169,1,10384,1944,2867,9542,3440,518,22,3164,1.0,25:58,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,23.251666666666665,3,5,0.6,0,0,0.0,0,0,0.0,2,2,4,2,2,1,0,2,3,0,6,11,14.8,0,0,14.0,1,1,1,1,4290,4083,6147,2062,5332,8459,5332,5787,6166,5787,1169,4746,3389,3456,2047,2142,3169,10209,7621,7852,5920,1592,6021,518,22,5972,1.0,23:15,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,13.916666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,0,1,0,5,-9,7.9,0,0,9.0,1,1,1,1,7948,5618,7977,1262,2662,4942,1490,5787,6166,5787,5587,4746,6101,5338,4161,5436,3169,1,2285,7852,6578,8781,8358,518,22,7709,1.0,13:55,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,11.066666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,0,0,1,3,-7,7.2,0,0,7.0,1,1,1,1,8835,7304,8868,3104,2662,4942,1490,5787,6166,5787,5587,6696,7798,3456,7420,5436,3169,1,1,5200,7872,8180,8575,518,22,8471,1.0,11:04,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,3.8,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,5,9,5.0,0,0,6.0,1,1,1,1,10522,5618,7977,1262,2662,6563,1,5787,6166,5787,5587,8987,9601,7945,7420,5436,3169,1,2285,7852,6578,2005,9288,518,22,8819,1.0,3:48,1
2025-26,1642368,N'Faly Dante,N'Faly,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24T00:00:00,ATL @ ORL,W,3.7,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,0,1,0,1,2.6,0,0,3.0,1,1,1,1,10537,9204,10434,9204,5332,8459,5332,5787,6166,5787,2559,4746,4607,7945,4161,5436,3169,1,1,5200,9634,4699,10066,518,22,9805,1.0,3:42,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,35.86666666666667,2,10,0.2,1,7,0.143,3,3,1.0,0,5,5,6,1,1,0,1,3,2,8,-7,25.0,0,0,22.0,1,5576,5576,5576,405,5618,2468,8534,2662,606,5223,1687,2540,1,5587,1320,2398,492,4161,2142,3169,7595,7621,3240,4742,8180,2971,518,22,3426,1.0,35:52,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,35.461666666666666,9,18,0.5,3,7,0.429,2,4,0.5,0,4,4,3,7,1,0,0,5,5,23,-14,28.3,0,0,35.0,1,5576,5576,5576,473,241,252,3104,532,606,2713,2541,1536,4454,5587,2083,3389,2173,20,2142,3169,1,10384,661,437,9929,2270,518,22,929,1.0,35:28,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,33.16166666666667,5,18,0.278,3,11,0.273,2,3,0.667,1,3,4,4,1,1,1,2,3,4,15,0,30.8,0,0,30.0,1,5576,5576,5576,978,1913,252,7850,532,55,4262,2541,2540,3921,2559,3177,3389,1360,4161,2142,971,10209,7621,1167,1841,5130,1795,518,22,1613,1.0,33:10,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,27.736666666666668,6,10,0.6,6,10,0.6,0,0,0.0,0,3,3,0,1,1,1,0,1,0,18,-14,26.6,0,0,31.0,1,5576,5576,5576,2584,1247,2468,2062,17,122,1246,5787,6166,5787,5587,3177,4607,7945,4161,2142,971,1,2285,7852,1116,9929,2617,518,22,1454,1.0,27:44,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,27.05,4,9,0.444,1,4,0.25,1,2,0.5,0,1,1,4,2,3,0,1,2,1,10,-9,24.2,0,0,22.0,1,5576,5576,5576,2808,2899,3003,4900,2662,2463,4269,4373,3205,4454,5587,6696,7798,1360,2047,193,3169,7595,5088,5200,3716,8781,3191,518,22,3426,1.0,27:03,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,22.605,3,6,0.5,0,2,0.0,0,0,0.0,1,3,4,1,0,2,0,0,4,2,6,7,18.3,0,0,15.0,1,5576,5576,5576,4571,4083,5258,3104,5332,4942,5332,5787,6166,5787,2559,3177,3389,5338,7420,705,3169,1,9387,3240,5920,2549,4840,518,22,5619,1.0,22:36,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,21.645,3,5,0.6,0,0,0.0,2,3,0.667,2,5,7,1,2,0,1,0,3,2,8,-2,18.9,0,0,18.0,1,5576,5576,5576,4963,4083,6147,2062,5332,8459,5332,2541,2540,3921,1169,1320,1167,5338,2047,5436,971,1,7621,3240,4742,6089,4652,518,22,4608,1.0,21:39,1
2025-26,1628449,Chris Boucher,Chris,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,15.408333333333333,0,3,0.0,0,2,0.0,0,0,0.0,1,3,4,0,0,1,4,0,2,1,0,5,19.8,0,0,14.0,1,5576,5576,5576,7394,9204,7977,9204,5332,4942,5332,5787,6166,5787,2559,3177,3389,7945,7420,2142,29,1,5088,5200,9634,3159,4401,518,22,5972,1.0,15:25,1
2025-26,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,13.75,3,3,1.0,1,1,1.0,0,0,0.0,2,1,3,0,1,0,0,0,2,0,7,-9,9.6,0,0,11.0,1,5576,5576,5576,7990,4083,7977,1,2662,6563,1,5787,6166,5787,1169,6696,4607,7945,4161,5436,3169,1,5088,7852,5362,8781,7765,518,22,7035,1.0,13:45,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,4.205,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1.0,1,5576,5576,5576,10428,9204,10434,9204,5332,8459,5332,5787,6166,5787,5587,6696,7798,7945,7420,5436,3169,1,1,7852,9634,4699,10399,518,22,10403,1.0,4:12,1
2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,2.4383333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,1,5576,5576,5576,10776,9204,10434,9204,5332,8459,5332,5787,6166,5787,5587,8987,9601,7945,7420,5436,3169,1,1,7852,9634,8500,10636,518,22,10674,1.0,2:26,1
2025-26,1642873,Amari Williams,Amari,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,0.6716666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,5576,5576,5576,11022,9204,10434,9204,5332,8459,5332,5787,6166,5787,2559,8987,7798,7945,7420,5436,3169,1,1,7852,9634,5130,10399,518,22,10403,1.0,0:40,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,36.415,13,22,0.591,5,10,0.5,0,0,0.0,0,8,8,3,2,1,0,2,3,1,31,-1,46.1,0,0,49.0,1,5576,5576,5576,315,24,64,2380,69,122,1490,5787,6166,5787,5587,275,810,2173,2047,2142,3169,10209,7621,5200,85,5643,297,518,22,126,1.0,36:25,1
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,34.498333333333335,12,24,0.5,3,11,0.273,6,6,1.0,0,2,2,9,3,0,0,0,3,8,33,-11,45.9,0,0,47.0,1,5576,5576,5576,676,49,27,3104,532,55,4262,415,712,1,5587,4746,6101,114,863,5436,3169,1,7621,114,61,9318,310,518,22,170,1.0,34:30,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,31.171666666666667,5,14,0.357,0,1,0.0,0,0,0.0,5,4,9,4,2,3,0,2,5,5,10,-18,33.8,0,0,29.0,1,5576,5576,5576,1511,1913,893,6483,5332,6563,5332,5787,6166,5787,87,2083,552,1360,2047,193,3169,10209,10384,661,3716,10456,1330,518,22,1813,1.0,31:10,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,27.45,9,13,0.692,6,9,0.667,1,1,1.0,1,1,2,0,0,2,0,1,4,2,25,12,33.4,0,0,37.0,1,5576,5576,5576,2666,241,1200,1235,17,204,876,4373,5572,1,2559,6696,6101,7945,7420,705,3169,7595,9387,3240,278,1390,1381,518,22,723,1.0,27:27,1
2025-26,1642856,Egor Dëmin,Egor,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,24.591666666666665,3,5,0.6,3,5,0.6,0,0,0.0,1,5,6,4,3,0,0,0,4,2,9,4,19.2,0,0,22.0,1,5576,5576,5576,3761,4083,6147,2062,532,1626,1246,5787,6166,5787,2559,1320,1680,1360,863,5436,3169,1,9387,3240,4243,3519,4558,518,22,3426,1.0,24:36,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,24.191666666666666,2,6,0.333,0,4,0.0,0,0,0.0,1,0,1,2,0,1,0,0,4,0,4,-12,11.2,0,0,9.0,1,5576,5576,5576,3909,5618,5258,6575,5332,2463,5332,5787,6166,5787,2559,8987,7798,3456,7420,2142,3169,1,9387,7852,7214,9542,7207,518,22,7709,1.0,24:12,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,20.06833333333333,2,4,0.5,1,3,0.333,0,0,0.0,2,3,5,3,4,1,0,0,0,0,5,4,14.5,0,0,16.0,1,5576,5576,5576,5582,5618,7052,3104,2662,3586,3251,5787,6166,5787,1169,3177,2398,2173,366,2142,3169,1,1,7852,6578,3519,6116,518,22,5295,1.0,20:04,1
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,18.466666666666665,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,3,0,0,0,2,0,2,-11,0.5,0,0,3.0,1,5576,5576,5576,6203,7304,8868,3104,5332,8459,5332,5787,6166,5787,5587,8987,9601,5338,863,5436,3169,1,5088,7852,8532,9318,10578,518,22,9805,1.0,18:28,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,14.395,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,3,2,1,0,0,3,0,2,6,9.9,0,0,9.0,1,5576,5576,5576,7797,7304,8868,3104,5332,8459,5332,5787,6166,5787,5587,4746,6101,2173,2047,2142,3169,1,7621,7852,8532,2834,7661,518,22,7709,1.0,14:24,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,8.751666666666667,1,4,0.25,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,0,0,0,3,-8,8.1,0,0,8.0,1,5576,5576,5576,9403,7304,7052,7945,2662,4942,1490,5787,6166,5787,5587,3177,4607,5338,7420,5436,3169,1,1,7852,7872,8500,8286,518,22,8088,1.0,8:45,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,34.86666666666667,10,15,0.667,6,10,0.6,9,12,0.75,0,2,2,5,3,3,0,0,3,6,35,22,50.9,0,0,54.0,1,1,1,1,581,146,665,1262,17,122,1246,92,56,3399,5587,4746,6101,840,863,193,3169,1,7621,369,34,335,154,518,22,60,1.0,34:52,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,34.225,5,12,0.417,1,4,0.25,2,4,0.5,3,5,8,5,3,0,2,0,2,2,13,-8,33.1,0,0,31.0,1,1,1,1,737,1913,1528,5452,2662,2463,4269,2541,1536,4454,485,1320,810,840,863,5436,304,1,5088,3240,2508,8500,1418,518,22,1454,1.0,34:14,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,30.408333333333335,8,11,0.727,0,1,0.0,6,9,0.667,2,5,7,4,2,2,1,0,2,7,22,24,43.4,0,0,39.0,1,1,1,1,1723,409,1944,1038,5332,6563,5332,415,208,3921,1169,1320,1167,1360,2047,705,971,1,5088,207,523,225,430,518,22,531,1.0,30:25,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,26.951666666666668,2,7,0.286,1,6,0.167,1,1,1.0,1,5,6,1,0,0,0,0,2,1,6,-8,14.7,0,0,14.0,1,1,1,1,2851,5618,4437,7630,2662,1032,5081,4373,5572,1,2559,1320,1680,5338,7420,5436,3169,1,5088,5200,5920,8500,6055,518,22,5972,1.0,26:57,1
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,26.333333333333332,6,11,0.545,6,10,0.6,4,4,1.0,1,0,1,5,4,1,1,0,4,5,22,14,32.7,0,0,38.0,1,1,1,1,3084,1247,1944,2862,17,122,1246,1045,1536,1,2559,8987,7798,840,366,2142,971,1,9387,661,523,1068,1476,518,22,620,1.0,26:20,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,22.586666666666666,3,4,0.75,2,3,0.667,0,0,0.0,1,3,4,1,1,3,1,0,3,0,8,-1,25.3,0,0,23.0,1,1,1,1,4579,4083,7052,800,1229,3586,876,5787,6166,5787,2559,3177,3389,5338,4161,193,971,1,7621,7852,4742,5643,2901,518,22,3164,1.0,22:35,1
2025-26,1628366,Lonzo Ball,Lonzo,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,22.496666666666666,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,8,2,2,0,0,0,3,2,0,20.4,0,0,16.0,1,1,1,1,4615,9204,7052,9204,5332,4942,5332,2541,3205,1,5587,4746,6101,197,2047,705,3169,1,1,1944,8532,5130,4199,518,22,5295,1.0,22:30,1
2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,15.773333333333333,4,8,0.5,0,1,0.0,1,3,0.333,1,2,3,1,0,1,0,0,0,2,9,-5,17.1,0,0,15.0,1,1,1,1,7256,2899,3691,3104,5332,6563,5332,4373,2540,5602,2559,4746,4607,5338,7420,2142,3169,1,1,3240,4243,7384,5244,518,22,5619,1.0,15:46,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,14.413333333333334,6,6,1.0,2,2,1.0,0,0,0.0,0,2,2,2,0,1,0,0,0,2,14,8,22.4,0,0,22.0,1,1,1,1,7789,1247,5258,1,1229,4942,1,5787,6166,5787,5587,4746,6101,3456,7420,2142,3169,1,1,3240,2165,2264,3627,518,22,3426,1.0,14:25,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24T00:00:00,CLE @ BKN,W,11.945,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,2,1,0,0,2,0,0,-11,2.2,0,0,3.0,1,1,1,1,8615,9204,7052,9204,5332,3586,5332,5787,6166,5787,5587,6696,7798,7945,2047,2142,3169,1,5088,7852,9634,9318,10140,518,22,9805,1.0,11:57,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24T00:00:00,DAL vs. WAS,L,39.29,8,14,0.571,2,5,0.4,0,1,0.0,1,8,9,1,8,2,1,1,3,1,18,-9,31.3,0,0,36.0,1,5576,5576,5576,63,409,893,2462,1229,1626,2850,5787,5572,5787,2559,275,552,5338,11,705,971,7595,7621,5200,1116,8781,1698,518,22,828,1.0,39:17,1
2025-26,203076,Anthony Davis,Anthony,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24T00:00:00,DAL vs. WAS,L,37.656666666666666,9,19,0.474,0,4,0.0,9,12,0.75,3,10,13,4,5,2,2,2,3,10,27,-3,55.6,1,0,52.0,1,5576,5576,5576,150,241,182,4621,5332,2463,5332,92,56,3399,485,77,79,1360,127,705,304,10209,7621,28,187,6562,81,1,22,81,1.0,37:39,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24T00:00:00,DAL vs. WAS,L,34.656666666666666,6,14,0.429,2,5,0.4,4,4,1.0,1,4,5,6,5,1,1,0,3,7,18,-6,34.0,0,0,35.0,1,5576,5576,5576,631,1247,893,5149,1229,1626,2850,1045,1536,1,2559,2083,2398,492,127,2142,971,1,7621,207,1116,7788,1296,518,22,929,1.0,34:39,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24T00:00:00,DAL vs. WAS,L,29.49,3,7,0.429,3,6,0.5,0,0,0.0,0,1,1,2,0,0,0,1,2,1,9,-5,13.2,0,0,15.0,1,5576,5576,5576,2013,4083,4437,5149,532,1032,1490,5787,6166,5787,5587,6696,7798,3456,7420,5436,3169,7595,5088,5200,4243,7384,6546,518,22,5619,1.0,29:29,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24T00:00:00,DAL vs. WAS,L,25.34,2,6,0.333,0,1,0.0,3,3,1.0,1,5,6,4,1,2,0,2,4,1,7,-1,25.2,0,0,21.0,1,5576,5576,5576,3447,5618,5258,6575,5332,6563,5332,1687,2540,1,2559,1320,1680,1360,4161,705,3169,10209,9387,5200,5362,5643,2925,518,22,3704,1.0,25:20,1
2025-26,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24T00:00:00,DAL vs. WAS,L,19.283333333333335,4,5,0.8,0,0,0.0,0,0,0.0,2,4,6,2,2,2,1,0,1,0,8,3,25.2,0,0,22.0,1,5576,5576,5576,5862,2899,6147,657,5332,8459,5332,5787,6166,5787,1169,2083,1680,3456,2047,705,971,1,2285,7852,4742,3892,2925,518,22,3426,1.0,19:17,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24T00:00:00,DAL vs. WAS,L,17.263333333333332,2,7,0.286,1,6,0.167,3,3,1.0,0,4,4,0,0,1,0,0,0,1,8,-14,15.8,0,0,15.0,1,5576,5576,5576,6686,5618,4437,7630,2662,1032,5081,1687,2540,1,5587,2083,3389,7945,7420,2142,3169,1,1,5200,4742,9929,5695,518,22,5619,1.0,17:16,1
