SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0022500369,2025-12-18T00:00:00,LAC @ OKC,L,20.383333333333333,1,5,0.2,0,2,0.0,1,2,0.5,2,4,6,3,4,0,1,0,0,1,3,-16,13.7,0,0,14.0,1,6169,6169,6169,6690,8743,7347,9984,6891,6456,6891,5053,3834,5192,1564,2740,2283,2956,392,6022,1077,1,1,5646,9239,11283,7839,812,59,7406,1,20:23,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500369,2025-12-18T00:00:00,LAC @ OKC,L,19.816666666666666,2,5,0.4,2,5,0.4,0,0,0.0,0,2,2,0,1,2,1,0,2,0,6,-28,16.4,0,0,16.0,1,6169,6169,6169,6935,6988,7347,6975,1997,2584,3697,6617,7015,6617,6567,5772,7308,9164,4287,726,1077,1,5578,8602,7291,12198,6927,812,59,6693,1,19:49,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500369,2025-12-18T00:00:00,LAC @ OKC,L,15.233333333333333,2,4,0.5,1,1,1.0,1,2,0.5,2,3,5,2,1,0,1,0,1,1,6,-5,17.0,0,0,16.0,1,6169,6169,6169,8760,6988,8220,4007,3850,8120,1,5053,3834,5192,1564,4034,3209,4403,4287,6022,1077,1,2553,5646,7291,8159,6729,812,59,6693,1,15:14,1
2025-26,1642484,RayJ Dennis,RayJ,1610612746,LAC,LA Clippers,0022500369,2025-12-18T00:00:00,LAC @ OKC,L,3.5366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,-3,1.4,0,0,2.0,1,6169,6169,6169,11678,10549,11668,10549,6891,9823,6891,6617,7015,6617,6567,5772,7308,9164,4287,6022,3706,1,1,8602,10908,7293,11604,812,59,11306,1,3:32,1
2025-26,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022500369,2025-12-18T00:00:00,LAC @ OKC,L,3.316666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,6169,6169,6169,11743,10549,11668,10549,6891,9823,6891,6617,7015,6617,6567,10290,10877,9164,7840,6022,3706,1,1,8602,10908,8159,11865,812,59,11881,1,3:19,1
2025-26,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18T00:00:00,LAL @ UTA,W,39.555,14,28,0.5,4,12,0.333,13,16,0.813,2,9,11,14,1,5,0,1,2,12,45,-5,93.2,1,1,84.0,1,1,1,1,204,50,25,4007,432,89,4274,38,26,3718,1564,252,380,16,4287,11,3706,8316,5578,9,20,8159,3,1,1,4,1,39:33,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18T00:00:00,LAL @ UTA,W,32.78333333333333,6,10,0.6,1,3,0.333,0,0,0.0,0,3,3,1,0,0,1,0,4,0,13,2,21.1,0,0,20.0,1,1,1,1,1901,2131,3519,2615,3850,4987,4274,6617,7015,6617,6567,4034,5637,6471,7840,6022,1077,1,10429,8602,3670,4810,5362,812,59,5331,1,32:47,1
2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18T00:00:00,LAL @ UTA,W,32.61666666666667,8,17,0.471,0,5,0.0,12,13,0.923,1,6,7,10,2,1,0,0,1,8,28,-6,52.4,1,0,47.0,1,1,1,1,1956,1023,840,5768,6891,2584,6891,55,85,3180,3189,1081,1614,153,2128,2333,3706,1,2553,142,508,8623,334,1,59,522,1,32:37,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18T00:00:00,LAL @ UTA,W,28.216666666666665,4,6,0.667,2,4,0.5,2,2,1.0,3,3,6,4,1,0,0,0,5,1,12,14,24.2,0,0,24.0,1,1,1,1,3565,4121,6459,1599,1997,3672,1864,3084,3834,1,772,4034,2283,1966,4287,6022,3706,1,11620,5646,4071,1258,4440,812,59,4152,1,28:13,1
2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18T00:00:00,LAL @ UTA,W,27.695,6,11,0.545,5,9,0.556,0,0,0.0,0,4,4,1,1,1,0,0,6,2,17,12,25.3,0,0,29.0,1,1,1,1,3763,2131,2965,3659,166,466,1788,6617,7015,6617,6567,2740,4307,6471,4287,2333,3706,1,12155,3531,2271,1633,4126,812,59,2850,1,27:42,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18T00:00:00,LAL @ UTA,W,25.166666666666668,3,7,0.429,1,2,0.5,0,0,0.0,5,6,11,1,1,0,0,0,2,0,7,15,20.7,0,0,20.0,1,1,1,1,4746,5447,5608,6429,3850,6456,1864,6617,7015,6617,151,1081,380,6471,4287,6022,3706,1,5578,8602,6756,1089,5487,812,59,5331,1,25:10,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18T00:00:00,LAL @ UTA,W,22.183333333333334,7,7,1.0,0,0,0.0,2,4,0.5,2,1,3,0,1,0,0,0,4,3,16,-10,18.6,0,0,19.0,1,1,1,1,5963,1472,5608,1,6891,9823,6891,3084,1944,5192,1564,7884,5637,9164,4287,6022,3706,1,10429,2174,2542,9991,6181,812,59,5654,1,22:11,1
2025-26,1628467,Maxi Kleber,Maxi,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18T00:00:00,LAL @ UTA,W,19.0,1,2,0.5,0,1,0.0,3,4,0.75,0,2,2,1,0,0,1,0,3,3,5,17,11.9,0,0,10.0,1,1,1,1,7256,8743,10008,4007,6891,8120,6891,2182,1944,3974,6567,5772,7308,6471,7840,6022,1077,1,8388,2174,7944,837,8392,812,59,8770,1,19:00,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18T00:00:00,LAL @ UTA,W,5.316666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,1,1,1,11254,10549,10008,10549,6891,6456,6891,6617,7015,6617,6567,10290,10877,9164,7840,6022,3706,1,2553,8602,10908,6787,11865,812,59,11881,1,5:19,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18T00:00:00,LAL @ UTA,W,4.483333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,11462,10549,10878,10549,6891,8120,6891,6617,7015,6617,6567,10290,10877,9164,7840,6022,3706,1,1,8602,10908,6293,11865,812,59,11881,1,4:29,1
2025-26,1642876,Adou Thiero,Adou,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18T00:00:00,LAL @ UTA,W,2.9833333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,0,4,1.2,0,0,1.0,1,1,1,1,11832,10549,10008,10549,6891,9823,6891,6617,7015,6617,6567,7884,9118,9164,7840,6022,3706,1,8388,8602,10908,3924,11624,812,59,11606,1,2:59,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022500373,2025-12-18T00:00:00,MIA @ BKN,W,32.9,3,11,0.273,2,5,0.4,2,2,1.0,2,2,4,2,2,2,0,1,2,1,10,9,21.8,0,0,22.0,1,1,1,1,1864,5447,2965,9350,1997,2584,3697,3084,3834,1,1564,5772,4307,4403,2128,726,3706,8316,5578,5646,5016,2284,5134,812,59,4721,1,32:54,1
2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0022500373,2025-12-18T00:00:00,MIA @ BKN,W,32.65,8,14,0.571,3,5,0.6,5,6,0.833,0,5,5,2,3,3,0,2,1,6,24,14,39.0,0,0,40.0,1,1,1,1,1947,1023,1647,3125,968,2584,1462,993,1016,3477,6567,1751,3209,4403,931,189,3706,11287,2553,443,905,1258,1406,812,59,1075,1,32:39,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022500373,2025-12-18T00:00:00,MIA @ BKN,W,31.063333333333333,4,13,0.308,0,2,0.0,0,2,0.0,2,15,17,1,3,1,3,2,5,3,8,12,38.9,0,0,34.0,1,1,1,1,2506,4121,2056,8949,6891,6456,6891,6617,3834,6617,1564,10,34,6471,931,2333,105,11287,11620,2174,6132,1633,1416,812,59,1866,1,31:04,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022500373,2025-12-18T00:00:00,MIA @ BKN,W,30.286666666666665,8,11,0.727,1,2,0.5,5,6,0.833,3,9,12,1,0,0,4,1,1,4,22,5,49.9,1,0,44.0,1,1,1,1,2782,1023,2965,1323,3850,6456,1864,993,1016,3477,772,252,243,6471,7840,6022,34,8316,2553,1346,1175,3544,448,1,59,742,1,30:17,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500373,2025-12-18T00:00:00,MIA @ BKN,W,29.95,5,11,0.455,0,2,0.0,0,0,0.0,0,1,1,7,2,1,0,0,1,1,10,11,22.7,0,0,20.0,1,1,1,1,2905,3008,2965,5973,6891,6456,6891,6617,7015,6617,6567,7884,9118,591,2128,2333,3706,1,2553,5646,5016,1840,4883,812,59,5331,1,29:57,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022500373,2025-12-18T00:00:00,MIA @ BKN,W,29.0,9,13,0.692,1,2,0.5,0,0,0.0,1,4,5,1,3,0,0,0,1,0,19,4,23.5,0,0,26.0,1,1,1,1,3270,701,2056,1545,3850,6456,1864,6617,7015,6617,3189,2740,3209,6471,931,6022,3706,1,2553,8602,1775,3924,4644,812,59,3581,1,29:00,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500373,2025-12-18T00:00:00,MIA @ BKN,W,24.35,1,8,0.125,0,6,0.0,1,1,1.0,0,3,3,6,0,2,1,0,0,1,3,5,24.6,0,0,18.0,1,1,1,1,5086,8743,4807,10467,6891,1744,6891,5053,6327,1,6567,4034,5637,886,7840,726,1077,1,1,5646,9239,3544,4323,812,59,6017,1,24:21,1
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,Miami Heat,0022500373,2025-12-18T00:00:00,MIA @ BKN,W,22.166666666666668,2,7,0.286,1,3,0.333,2,2,1.0,1,3,4,2,0,0,0,1,1,1,7,-1,14.8,0,0,14.0,1,1,1,1,5971,6988,5608,9116,3850,4987,4274,3084,3834,1,3189,4034,4307,4403,7840,6022,3706,8316,2553,5646,6756,6293,7483,812,59,7406,1,22:10,1
2025-26,1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,Miami Heat,0022500373,2025-12-18T00:00:00,MIA @ BKN,W,7.633333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,3,-4,3.5,0,0,5.0,1,1,1,1,10756,8743,10878,1,3850,8120,1,6617,7015,6617,6567,10290,10877,6471,4287,6022,3706,1,1,8602,9239,7730,11001,812,59,10409,1,7:38,1
2025-26,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0022500374,2025-12-18T00:00:00,MIL vs. TOR,L,40.155,7,18,0.389,2,6,0.333,6,7,0.857,0,4,4,13,7,1,1,0,3,11,22,2,45.3,1,0,45.0,1,6169,6169,6169,151,1472,649,7439,1997,1744,4274,666,733,3370,6567,2740,4307,33,26,2333,1077,1,8388,23,1175,4810,776,1,59,655,1,40:09,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022500374,2025-12-18T00:00:00,MIL vs. TOR,L,39.483333333333334,9,16,0.563,3,6,0.5,3,3,1.0,1,11,12,0,1,2,1,0,3,2,24,3,46.4,1,0,45.0,1,6169,6169,6169,210,701,1051,3410,968,1744,1864,2182,3105,1,3189,91,243,9164,4287,726,1077,1,8388,3531,905,4360,679,1,59,655,1,39:29,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022500374,2025-12-18T00:00:00,MIL vs. TOR,L,30.95,6,14,0.429,4,10,0.4,5,6,0.833,3,3,6,2,0,0,0,1,4,5,21,-9,31.2,0,0,33.0,1,6169,6169,6169,2537,2131,1647,6429,432,288,3697,993,1016,3477,772,4034,2283,4403,7840,6022,3706,8316,10429,792,1342,9680,2731,812,59,2032,1,30:57,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022500374,2025-12-18T00:00:00,MIL vs. TOR,L,30.433333333333334,1,8,0.125,1,5,0.2,0,0,0.0,0,0,0,2,0,2,0,0,1,0,3,-15,12.0,0,0,10.0,1,6169,6169,6169,2718,8743,4807,10467,3850,2584,6157,6617,7015,6617,6567,10290,10877,4403,7840,726,3706,1,2553,8602,9239,11107,8359,812,59,8770,1,30:26,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022500374,2025-12-18T00:00:00,MIL vs. TOR,L,28.216666666666665,7,15,0.467,3,7,0.429,0,0,0.0,0,4,4,5,3,3,0,0,2,1,17,7,35.3,0,0,35.0,1,6169,6169,6169,3565,1472,1337,5809,968,1160,3488,6617,7015,6617,6567,2740,4307,1312,931,189,3706,1,5578,5646,2271,2876,1953,812,59,1714,1,28:13,1
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022500374,2025-12-18T00:00:00,MIL vs. TOR,L,25.566666666666666,3,4,0.75,0,0,0.0,0,0,0.0,4,3,7,1,4,0,0,0,4,1,6,-6,11.9,0,0,14.0,1,6169,6169,6169,4592,5447,8220,1034,6891,9823,6891,6617,7015,6617,373,4034,1614,6471,392,6022,3706,1,10429,5646,7291,8623,8392,812,59,7406,1,25:34,1
2025-26,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022500374,2025-12-18T00:00:00,MIL vs. TOR,L,24.416666666666668,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,1,1,1,0,1,2,0,5,-3,10.9,0,0,11.0,1,6169,6169,6169,5055,6988,7347,6975,3850,6456,1864,6617,7015,6617,6567,5772,7308,6471,4287,2333,3706,8316,5578,8602,7944,7293,8723,812,59,8447,1,24:25,1
2025-26,203914,Gary Harris,Gary,1610612749,MIL,Milwaukee Bucks,0022500374,2025-12-18T00:00:00,MIL vs. TOR,L,20.778333333333332,3,4,0.75,1,1,1.0,0,0,0.0,1,2,3,1,0,1,0,0,0,0,7,-9,15.1,0,0,14.0,1,6169,6169,6169,6539,5447,8220,1034,3850,8120,1,6617,7015,6617,3189,5772,5637,6471,7840,2333,3706,1,1,8602,6756,9680,7385,812,59,7406,1,20:47,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18T00:00:00,NOP vs. HOU,W,38.48,9,13,0.692,2,2,1.0,7,7,1.0,2,1,3,2,0,1,1,0,2,6,27,0,39.6,0,0,38.0,1,1,1,1,346,701,2056,1545,1997,6456,1,428,733,1,1564,7884,5637,4403,7840,2333,1077,1,5578,443,597,5756,1336,812,59,1314,1,38:29,1
2025-26,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18T00:00:00,NOP vs. HOU,W,38.223333333333336,7,14,0.5,2,6,0.333,2,2,1.0,1,2,3,3,1,8,1,1,6,1,18,19,52.1,0,0,44.0,1,1,1,1,375,1472,1647,4007,1997,1744,4274,3084,3834,1,3189,5772,5637,2956,4287,1,1077,8316,12155,5646,1998,607,347,812,59,742,1,38:13,1
2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18T00:00:00,NOP vs. HOU,W,35.35,7,16,0.438,0,2,0.0,2,3,0.667,3,9,12,3,3,0,3,3,4,3,16,18,40.9,1,0,37.0,1,1,1,1,1031,1472,1051,6353,6891,6456,6891,3084,3105,4574,772,252,243,2956,931,6022,105,12106,10429,2174,2542,705,1185,1,59,1451,1,35:21,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18T00:00:00,NOP vs. HOU,W,34.321666666666665,11,18,0.611,3,5,0.6,4,4,1.0,1,8,9,1,1,2,0,1,0,2,29,21,46.3,0,0,46.0,1,1,1,1,1365,294,649,2593,968,2584,1462,1433,1944,1,3189,426,815,6471,4287,726,3706,8316,1,3531,430,459,686,812,59,590,1,34:19,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18T00:00:00,NOP vs. HOU,W,30.361666666666668,2,5,0.4,1,3,0.333,2,3,0.667,1,2,3,6,0,1,0,0,3,2,7,3,22.6,0,0,19.0,1,1,1,1,2751,6988,7347,6975,3850,4987,4274,3084,3105,4574,3189,5772,5637,886,7840,2333,3706,1,8388,3531,6756,4360,4905,812,59,5654,1,30:22,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18T00:00:00,NOP vs. HOU,W,24.53,5,13,0.385,2,7,0.286,3,3,1.0,0,1,1,2,2,3,0,0,2,2,15,-7,26.2,0,0,26.0,1,1,1,1,5018,3008,2056,7473,1997,1160,5318,2182,3105,1,6567,7884,9118,4403,2128,189,3706,1,5578,3531,2891,9012,3885,812,59,3581,1,24:32,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18T00:00:00,NOP vs. HOU,W,21.433333333333334,3,9,0.333,0,0,0.0,3,4,0.75,2,1,3,5,2,0,1,2,3,3,9,-17,21.1,0,0,19.0,1,1,1,1,6276,5447,4120,8052,6891,9823,6891,2182,1944,3974,1564,7884,5637,1312,2128,6022,1077,11287,8388,2174,5566,11418,5362,812,59,5654,1,21:26,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18T00:00:00,NOP vs. HOU,W,20.2,4,8,0.5,0,1,0.0,1,2,0.5,1,2,3,4,1,0,0,1,0,1,9,5,17.6,0,0,16.0,1,1,1,1,6765,4121,4807,4007,6891,8120,6891,5053,3834,5192,3189,5772,5637,1966,4287,6022,3706,8316,1,5646,5566,3544,6509,812,59,6693,1,20:12,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18T00:00:00,NOP vs. HOU,W,11.121666666666666,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,1,1,0,1,0,2,1,3,-5,8.9,0,0,9.0,1,1,1,1,9974,8743,10878,1,3850,8120,1,6617,7015,6617,3189,7884,7308,6471,4287,6022,1077,1,5578,5646,9239,8159,9397,812,59,9096,1,11:07,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18T00:00:00,NOP vs. HOU,W,6.403333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,1,0,0,-8,1.4,0,0,2.0,1,1,1,1,11031,10549,11668,10549,6891,9823,6891,6617,7015,6617,3189,7884,7308,9164,4287,6022,3706,1,2553,8602,10908,9383,11604,812,59,11306,1,6:24,1
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18T00:00:00,NOP vs. HOU,W,4.575,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,1,1,1,1,11437,10549,11668,10549,6891,9823,6891,6617,7015,6617,6567,10290,10877,9164,7840,6022,3706,1,2553,8602,10908,7730,11865,812,59,11881,1,4:35,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,37.265,9,19,0.474,4,9,0.444,0,1,0.0,1,7,8,5,1,0,1,2,1,2,22,9,41.1,0,0,41.0,1,1,1,1,548,701,504,5743,432,466,3404,6617,6327,6617,3189,657,1145,1312,4287,6022,1077,11287,2553,3531,1175,2284,1165,812,59,987,1,37:16,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,34.36,10,23,0.435,3,8,0.375,2,3,0.667,3,4,7,7,3,3,0,0,3,5,25,-16,49.9,0,0,48.0,1,1,1,1,1353,433,180,6414,968,760,4125,3084,3105,4574,772,2740,1614,591,931,189,3706,1,8388,792,783,11283,448,812,59,458,1,34:22,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,33.7,5,13,0.385,2,7,0.286,4,7,0.571,1,5,6,1,3,2,0,1,3,5,16,11,27.7,0,0,29.0,1,1,1,1,1564,3008,2056,7473,1997,1160,5318,1433,733,5155,3189,1751,2283,6471,931,726,3706,8316,8388,792,2542,1840,3505,812,59,2850,1,33:42,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,29.36,6,12,0.5,5,9,0.556,1,1,1.0,0,3,3,1,1,1,0,1,2,2,18,7,25.1,0,0,29.0,1,1,1,1,3135,2131,2489,4007,166,466,1788,5053,6327,1,6567,4034,5637,6471,4287,2333,3706,8316,5578,3531,1998,2876,4187,812,59,2850,1,29:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,26.925,1,3,0.333,0,0,0.0,2,4,0.5,2,3,5,3,0,1,2,1,4,2,4,0,23.5,0,0,18.0,1,1,1,1,4053,8743,9131,8052,6891,9823,6891,3084,1944,5192,1564,4034,3209,2956,7840,2333,331,8316,10429,3531,8595,5756,4644,812,59,6017,1,26:56,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,26.2,7,10,0.7,2,4,0.5,0,0,0.0,2,4,6,11,2,1,1,0,0,1,16,13,43.7,1,0,39.0,1,1,1,1,4337,1472,3519,1491,1997,3672,1864,6617,7015,6617,1564,2740,2283,101,2128,2333,1077,1,1,5646,2542,1425,915,1,59,1187,1,26:12,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,18.873333333333335,2,5,0.4,0,2,0.0,1,2,0.5,0,3,3,1,2,1,0,0,2,1,5,-6,11.1,0,0,11.0,1,1,1,1,7322,6988,7347,6975,6891,6456,6891,5053,3834,5192,6567,4034,5637,6471,2128,2333,3706,1,5578,5646,7944,8623,8664,812,59,8447,1,18:52,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,18.425,2,2,1.0,0,0,0.0,1,1,1.0,3,2,5,1,2,0,1,0,2,2,5,1,13.5,0,0,13.0,1,1,1,1,7479,6988,10008,1,6891,9823,6891,5053,6327,1,772,5772,3209,6471,2128,6022,1077,1,5578,3531,7944,5269,7909,812,59,7749,1,18:26,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,11.316666666666666,1,5,0.2,1,4,0.25,0,0,0.0,2,1,3,0,2,0,0,1,2,0,3,-17,4.6,0,0,7.0,1,1,1,1,9923,8743,7347,9984,3850,3672,5510,6617,7015,6617,1564,7884,5637,9164,2128,6022,3706,8316,5578,8602,9239,11418,10714,812,59,9794,1,11:19,1
2025-26,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,3.5516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,3,4.5,0,0,3.0,1,1,1,1,11667,10549,11668,10549,6891,9823,6891,6617,7015,6617,6567,10290,10877,6471,7840,2333,3706,1,1,8602,10908,4360,10733,812,59,11041,1,3:33,1
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,0.023333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,12300,10549,11668,10549,6891,9823,6891,6617,7015,6617,6567,10290,10877,9164,7840,6022,3706,1,1,8602,10908,5756,11865,812,59,11881,1,0:01,1
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022500369,2025-12-18T00:00:00,OKC vs. LAC,W,30.523333333333333,8,13,0.615,3,5,0.6,3,3,1.0,1,6,7,2,1,1,0,1,3,4,22,8,35.4,0,0,36.0,1,1,1,1,2684,1023,2056,2537,968,2584,1462,2182,3105,1,3189,1081,1614,4403,4287,2333,3706,8316,8388,1346,1175,2562,1933,812,59,1587,1,30:31,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022500369,2025-12-18T00:00:00,OKC vs. LAC,W,29.183333333333334,1,8,0.125,1,6,0.167,2,2,1.0,1,0,1,4,0,5,0,1,4,1,5,-3,27.2,0,0,21.0,1,1,1,1,3198,8743,4807,10467,3850,1744,6520,3084,3834,1,3189,10290,9118,1966,7840,11,3706,8316,10429,5646,7944,7293,3638,812,59,5005,1,29:11,1
2025-26,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022500369,2025-12-18T00:00:00,OKC vs. LAC,W,28.72,8,14,0.571,2,2,1.0,2,2,1.0,0,1,1,5,1,2,0,0,1,3,20,4,33.7,0,0,32.0,1,1,1,1,3362,1023,1647,3125,1997,6456,1,3084,3834,1,6567,7884,9118,1312,4287,726,3706,1,2553,2174,1538,3924,2218,812,59,2238,1,28:43,1
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022500369,2025-12-18T00:00:00,OKC vs. LAC,W,28.68,13,24,0.542,2,6,0.333,4,6,0.667,2,5,7,6,1,2,2,1,3,3,32,10,60.4,0,0,55.0,1,1,1,1,3382,97,125,3776,1997,1744,4274,1433,1016,4574,1564,1751,1614,886,4287,726,331,8316,8388,2174,253,2054,125,812,59,195,1,28:41,1
