SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0022500576,2026-01-14T00:00:00,NYK @ SAC,L,5.783333333333333,1,5,0.2,0,4,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,1,2,0,5.6,0,0,5.0,1,8004,8004,8004,14502,11381,9643,12976,8984,4837,8984,8522,9021,8522,8527,5359,7410,11950,10141,7786,4880,1,1,7203,12885,7474,13574,1060,66,13563,1,5:47,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022500576,2026-01-14T00:00:00,NYK @ SAC,L,4.983333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,4,-8,3.0,0,0,4.0,1,8004,8004,8004,14709,9165,11940,2060,8984,10630,8984,8522,9021,8522,8527,13409,14157,11950,5496,7786,4880,1,1,11102,11228,12149,14485,1060,66,13951,1,4:59,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022500576,2026-01-14T00:00:00,NYK @ SAC,L,2.566666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,3,2.0,0,0,2.0,1,8004,8004,8004,15479,11381,14166,1,8984,12812,8984,8522,9021,8522,8527,13409,14157,11950,10141,7786,4880,1,1,11102,12885,5673,14838,1060,66,14702,1,2:34,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022500576,2026-01-14T00:00:00,NYK @ SAC,L,2.566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,0,0,3,1.4,0,0,2.0,1,8004,8004,8004,15479,13727,15176,13727,8984,12812,8984,8522,9021,8522,4138,10342,9582,11950,5496,7786,4880,1,1,11102,14176,5673,15078,1060,66,14702,1,2:34,1
2025-26,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0022500576,2026-01-14T00:00:00,NYK @ SAC,L,2.566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,8004,8004,8004,15479,13727,15176,13727,8984,12812,8984,8522,9021,8522,8527,13409,14157,11950,10141,7786,4880,1,1,11102,14176,5673,15415,1060,66,15436,1,2:34,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,31.183333333333334,5,16,0.313,2,8,0.25,2,2,1.0,0,2,2,4,0,0,2,1,0,3,14,-22,28.4,0,0,26.0,1,8004,8004,8004,3282,4009,1417,11602,2643,1011,7171,3968,4900,1,8527,7625,9582,2626,10141,7786,440,10763,1,2775,4325,15492,4432,1060,66,4770,1,31:11,1
2025-26,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,29.683333333333334,7,14,0.5,2,4,0.5,1,2,0.5,0,4,4,4,0,1,0,1,1,4,17,-8,30.8,0,0,29.0,1,8004,8004,8004,4005,2000,2225,5247,2643,4837,2399,6491,4900,6684,8527,3643,5697,2626,10141,3023,4880,10763,3415,1710,3017,12149,3723,1060,66,3789,1,29:41,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,26.666666666666668,3,10,0.3,1,6,0.167,2,2,1.0,1,2,3,2,2,2,1,0,5,1,9,-18,22.6,0,0,21.0,1,8004,8004,8004,5556,7194,4667,11699,5053,2324,8495,3968,4900,1,4138,7625,7410,5814,2702,958,1461,1,15125,7203,7309,14997,6538,1060,66,6651,1,26:40,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,26.016666666666666,2,6,0.333,2,5,0.4,1,2,0.5,0,5,5,2,1,0,0,0,2,1,7,-19,15.0,0,0,16.0,1,8004,8004,8004,5918,9165,8485,10478,2643,3438,4815,6491,4900,6684,8527,2341,4246,5814,5496,7786,4880,1,7384,7203,8817,15160,9725,1060,66,8815,1,26:01,1
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,24.95,7,14,0.5,2,5,0.4,4,4,1.0,2,2,4,3,6,1,1,1,0,2,20,-18,29.3,0,0,33.0,1,8004,8004,8004,6479,2000,2225,5247,2643,3438,4815,1815,2500,1,2025,7625,5697,3934,64,3023,1461,10763,1,4512,2053,14997,4158,1060,66,2712,1,24:57,1
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,22.05,3,7,0.429,2,5,0.4,0,0,0.0,2,3,5,0,1,1,0,0,2,1,8,-10,16.0,0,0,17.0,1,8004,8004,8004,8036,7194,7391,8361,2643,3438,4815,8522,9021,8522,2025,5359,4246,11950,5496,3023,4880,1,7384,7203,8021,12935,9310,1060,66,8369,1,22:03,1
2025-26,1630570,Trendon Watford,Trendon,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,17.183333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,4,0,0,0,1,1,0,3,-5,11.4,0,0,10.0,1,8004,8004,8004,10569,11381,11940,10478,5053,8455,2399,8522,9021,8522,8527,7625,9582,2626,10141,7786,4880,10763,3415,11102,12014,10561,11199,1060,66,11446,1,17:11,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,14.916666666666666,1,5,0.2,0,4,0.0,0,0,0.0,1,3,4,3,0,2,1,0,2,0,2,-10,20.3,0,0,15.0,1,8004,8004,8004,11670,11381,9643,12976,8984,4837,8984,8522,9021,8522,4138,5359,5697,3934,10141,958,1461,1,7384,11102,12885,12935,7460,1060,66,9245,1,14:55,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,12.0,1,4,0.25,0,2,0.0,5,6,0.833,2,7,9,0,1,0,0,0,0,3,7,-8,16.8,0,0,16.0,1,8004,8004,8004,12710,11381,10782,12252,8984,8455,8984,1250,1286,4502,2025,880,1065,11950,5496,7786,4880,1,1,2775,8817,12149,8945,1060,66,8815,1,12:00,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,11.05,1,1,1.0,0,0,0.0,4,4,1.0,1,1,2,0,1,1,0,0,0,2,6,0,10.4,0,0,10.0,1,8004,8004,8004,13091,11381,14166,1,8984,12812,8984,1815,2500,1,4138,10342,9582,11950,5496,3023,4880,1,1,4512,9512,7474,11617,1060,66,11446,1,11:03,1
2025-26,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,9.7,1,2,0.5,0,0,0.0,4,4,1.0,0,0,0,0,0,0,0,0,0,2,6,0,6.0,0,0,6.0,1,8004,8004,8004,13483,11381,13069,5247,8984,12812,8984,1815,2500,1,8527,13409,14157,11950,10141,7786,4880,1,1,4512,9512,7474,13413,1060,66,13152,1,9:42,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,8.066666666666666,1,3,0.333,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,1,2,0,2,-9,4.4,0,0,4.0,1,8004,8004,8004,13889,11381,11940,10478,8984,10630,8984,8522,9021,8522,2025,13409,9582,11950,10141,7786,4880,10763,7384,11102,12885,12538,14000,1060,66,13951,1,8:04,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,6.533333333333333,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,6,-3,9.0,0,0,8.0,1,8004,8004,8004,14300,7194,10782,1328,8984,10630,8984,8522,9021,8522,8527,13409,14157,11950,10141,3023,4880,1,1,11102,9512,9450,12204,1060,66,12302,1,6:32,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14T00:00:00,SAC vs. NYK,W,40.998333333333335,7,16,0.438,1,3,0.333,12,13,0.923,0,6,6,5,1,1,0,1,2,8,27,11,43.7,0,0,41.0,1,1,1,1,128,2000,1417,8264,5053,6569,5570,64,102,4133,8527,1436,3017,1762,5496,3023,4880,10763,7384,177,776,2432,1216,1060,66,1306,1,40:60,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14T00:00:00,SAC vs. NYK,W,39.18333333333333,6,13,0.462,2,6,0.333,5,7,0.714,1,5,6,11,4,0,0,1,3,3,19,4,38.7,1,0,38.0,1,1,1,1,328,2874,2734,7622,2643,2324,5570,1250,944,5797,4138,2341,3017,125,511,7786,4880,10763,11007,2775,2362,5100,1922,1,66,1749,1,39:11,1
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14T00:00:00,SAC vs. NYK,W,38.575,7,14,0.5,2,4,0.5,4,7,0.571,6,8,14,2,2,2,2,1,1,4,20,16,49.8,1,0,46.0,1,1,1,1,436,2000,2225,5247,2643,4837,2399,1815,944,6638,94,552,133,5814,2702,958,440,10763,3415,1710,2053,1273,604,1,66,776,1,38:35,1
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14T00:00:00,SAC vs. NYK,W,36.233333333333334,8,14,0.571,5,9,0.556,4,4,1.0,0,5,5,1,3,0,0,0,4,4,25,16,29.5,0,0,36.0,1,1,1,1,1075,1398,2225,4064,234,629,2300,1815,2500,1,8527,2341,4246,8472,1196,7786,4880,1,13615,1710,1045,1273,4091,1060,66,2106,1,36:14,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14T00:00:00,SAC vs. NYK,W,26.616666666666667,4,6,0.667,0,1,0.0,2,2,1.0,0,4,4,0,1,0,0,0,1,1,10,13,13.8,0,0,14.0,1,1,1,1,5584,5461,8485,2060,8984,10630,8984,3968,4900,1,8527,3643,5697,11950,5496,7786,4880,1,3415,7203,6606,1903,10220,1060,66,9718,1,26:37,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14T00:00:00,SAC vs. NYK,W,21.383333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,5,6,1,0,1,3,1,3,1,2,-2,22.7,0,0,17.0,1,1,1,1,8396,11381,13069,5247,8984,12812,8984,8522,9021,8522,4138,2341,3017,8472,10141,3023,141,10763,11007,7203,12885,8811,6505,1060,66,8369,1,21:23,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14T00:00:00,SAC vs. NYK,W,19.166666666666668,2,7,0.286,0,2,0.0,5,5,1.0,1,2,3,3,2,0,1,2,5,2,9,-5,18.1,0,0,17.0,1,1,1,1,9557,9165,7391,11851,8984,8455,8984,1250,1930,1,4138,7625,7410,3934,2702,7786,1461,14604,15125,4512,7309,10561,8394,1060,66,8369,1,19:10,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14T00:00:00,SAC vs. NYK,W,13.151666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,2,0,0,0,2,0,0,2,2.8,0,0,4.0,1,1,1,1,12359,13727,14166,13727,8984,10630,8984,8522,9021,8522,8527,3643,5697,11950,2702,7786,4880,1,7384,11102,14176,6245,14638,1060,66,13951,1,13:09,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14T00:00:00,SAC vs. NYK,W,4.691666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1,1,1,1,14819,13727,14166,13727,8984,10630,8984,8522,9021,8522,8527,13409,14157,11950,10141,7786,4880,1,1,7203,14176,7474,15415,1060,66,15436,1,4:42,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14T00:00:00,TOR @ IND,W,38.38666666666666,10,16,0.625,1,3,0.333,5,9,0.556,0,7,7,13,3,2,1,1,2,7,26,14,59.9,1,0,53.0,1,1,1,1,472,570,1417,3044,5053,6569,5570,1250,469,6673,8527,880,2150,38,1196,958,1461,10763,7384,331,901,1687,157,1,66,306,1,38:23,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14T00:00:00,TOR @ IND,W,36.03666666666667,12,23,0.522,3,6,0.5,3,4,0.75,0,7,7,4,1,1,0,2,3,3,30,0,46.4,0,0,46.0,1,1,1,1,1147,219,233,5225,1298,2324,2399,2791,2500,5152,8527,880,2150,2626,5496,3023,4880,14604,11007,2775,479,7474,903,1060,66,776,1,36:02,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14T00:00:00,TOR @ IND,W,34.4,2,9,0.222,1,3,0.333,2,2,1.0,1,2,3,6,2,1,0,0,3,3,7,4,20.6,0,0,19.0,1,1,1,1,1785,9165,5464,12862,5053,6569,5570,3968,4900,1,4138,7625,7410,1187,2702,3023,4880,1,11007,2775,8817,5100,7333,1060,66,7488,1,34:24,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14T00:00:00,TOR @ IND,W,32.803333333333335,4,10,0.4,0,1,0.0,2,2,1.0,4,6,10,3,0,0,1,3,5,1,10,23,29.5,1,0,25.0,1,1,1,1,2527,5461,4667,9047,8984,10630,8984,3968,4900,1,486,1436,753,3934,10141,7786,1461,15701,15125,7203,6606,432,4091,1,66,5137,1,32:48,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14T00:00:00,TOR @ IND,W,30.203333333333333,9,15,0.6,1,5,0.2,2,3,0.667,4,7,11,3,1,0,0,0,2,3,21,10,37.7,1,0,36.0,1,1,1,1,3750,934,1792,3384,5053,3438,8035,3968,3978,5903,486,880,493,3934,5496,7786,4880,1,7384,2775,1800,2712,2108,1,66,2106,1,30:12,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14T00:00:00,TOR @ IND,W,23.513333333333332,3,7,0.429,2,5,0.4,2,2,1.0,0,1,1,0,1,0,2,0,4,1,10,12,16.2,0,0,17.0,1,1,1,1,7249,7194,7391,8361,2643,3438,4815,3968,4900,1,8527,10342,11904,11950,5496,7786,440,1,13615,7203,6606,2160,9220,1060,66,8369,1,23:31,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14T00:00:00,TOR @ IND,W,19.516666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,1,2,0,0,0,1,1,5,24,8.1,0,0,10.0,1,1,1,1,9376,9165,10782,5247,5053,8455,2399,8522,9021,8522,8527,5359,7410,8472,2702,7786,4880,1,3415,7203,10381,356,12571,1060,66,11446,1,19:31,1
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14T00:00:00,TOR @ IND,W,16.946666666666665,2,5,0.4,1,3,0.333,0,0,0.0,1,5,6,0,0,0,1,1,2,0,5,-18,15.2,0,0,14.0,1,1,1,1,10696,9165,9643,9047,5053,6569,5570,8522,9021,8522,4138,2341,3017,11950,10141,7786,1461,10763,7384,11102,10381,14997,9626,1060,66,9718,1,16:57,1
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14T00:00:00,TOR @ IND,W,7.346666666666667,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,1,0,0,0,1,1,1,1,1.2,0,0,2.0,1,1,1,1,14073,13727,15176,13727,8984,12812,8984,6491,4900,6684,4138,13409,11904,11950,5496,7786,4880,1,3415,7203,14017,6846,15102,1060,66,14702,1,7:21,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14T00:00:00,TOR @ IND,W,0.8466666666666667,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1,1,1,1,15895,13727,15176,13727,8984,12812,8984,8522,4900,8522,8527,13409,14157,11950,10141,7786,4880,1,1,7203,14176,7474,15415,1060,66,15436,1,0:51,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500573,2026-01-14T00:00:00,UTA @ CHI,L,34.28333333333333,15,22,0.682,5,10,0.5,8,8,1.0,2,3,5,2,2,2,0,2,2,4,43,-2,56.0,0,0,59.0,1,8004,8004,8004,1826,33,316,2053,234,386,2399,350,642,1,2025,5359,4246,5814,2702,958,4880,14604,7384,1710,32,8811,274,1060,66,123,1,34:17,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500573,2026-01-14T00:00:00,UTA @ CHI,L,34.11666666666667,8,17,0.471,0,5,0.0,9,10,0.9,0,3,3,7,2,1,0,0,2,6,25,2,40.1,0,0,37.0,1,8004,8004,8004,1890,1398,1137,7476,8984,3438,8984,233,319,4184,8527,5359,7410,786,2702,3023,4880,1,7384,562,1045,6245,1699,1060,66,1928,1,34:07,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500573,2026-01-14T00:00:00,UTA @ CHI,L,31.233333333333334,3,6,0.5,0,1,0.0,0,2,0.0,1,6,7,2,0,0,2,0,2,1,6,-2,23.4,0,0,19.0,1,8004,8004,8004,3262,7194,8485,5247,8984,10630,8984,8522,4900,8522,4138,1436,2150,5814,10141,7786,440,1,7384,7203,9512,8811,6243,1060,66,7488,1,31:14,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500573,2026-01-14T00:00:00,UTA @ CHI,L,31.05,4,9,0.444,0,3,0.0,2,2,1.0,2,1,3,3,0,0,0,0,1,3,10,12,18.1,0,0,16.0,1,8004,8004,8004,3346,5461,5464,7971,8984,6569,8984,3968,4900,1,2025,10342,7410,3934,10141,7786,4880,1,3415,2775,6606,2160,8394,1060,66,8815,1,31:03,1
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500573,2026-01-14T00:00:00,UTA @ CHI,L,30.8,9,15,0.6,1,3,0.333,0,0,0.0,2,5,7,4,1,3,0,2,5,1,19,-8,41.4,0,0,37.0,1,8004,8004,8004,3455,934,1792,3384,5053,6569,5570,8522,9021,8522,2025,2341,2150,2626,5496,254,4880,14604,15125,7203,2362,12149,1519,1060,66,1928,1,30:48,1
2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022500573,2026-01-14T00:00:00,UTA @ CHI,L,21.566666666666666,3,6,0.5,0,0,0.0,2,2,1.0,0,0,0,4,4,1,0,0,4,1,8,-8,13.0,0,0,14.0,1,8004,8004,8004,8316,7194,8485,5247,8984,12812,8984,3968,4900,1,8527,13409,14157,2626,511,3023,4880,1,13615,7203,8021,12149,10546,1060,66,9718,1,21:34,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500573,2026-01-14T00:00:00,UTA @ CHI,L,20.75,1,6,0.167,1,5,0.2,2,2,1.0,0,4,4,5,3,2,0,1,1,1,5,3,20.3,0,0,19.0,1,8004,8004,8004,8710,11381,8485,13338,5053,3438,8035,3968,4900,1,8527,3643,5697,1762,1196,958,4880,10763,3415,7203,10381,5673,7460,1060,66,7488,1,20:45,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022500573,2026-01-14T00:00:00,UTA @ CHI,L,19.0,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,3,-13,4.4,0,0,6.0,1,8004,8004,8004,9634,11381,14166,1,5053,10630,1,8522,9021,8522,8527,7625,9582,11950,5496,7786,4880,1,1,11102,12014,13939,14000,1060,66,13152,1,19:00,1
2025-26,203937,Kyle Anderson,Kyle,1610612762,UTA,Utah Jazz,0022500573,2026-01-14T00:00:00,UTA @ CHI,L,17.2,3,4,0.75,0,0,0.0,1,1,1.0,1,4,5,3,0,0,0,0,3,2,7,6,17.5,0,0,15.0,1,8004,8004,8004,10562,7194,10782,1328,8984,12812,8984,6491,8129,1,4138,3643,4246,3934,10141,7786,4880,1,11007,4512,8817,4188,8648,1060,66,9245,1,17:12,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,32.93333333333333,1,11,0.091,0,6,0.0,2,2,1.0,1,4,5,7,1,0,0,1,2,1,4,1,19.5,0,0,16.0,1,8004,8004,8004,2474,11381,3954,13710,8984,2324,8984,3968,4900,1,4138,3643,4246,786,5496,7786,4880,10763,7384,7203,11228,6846,7779,1060,66,8815,1,32:56,1
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,32.31666666666667,9,15,0.6,2,7,0.286,3,4,0.75,0,5,5,4,0,1,0,0,4,3,23,5,38.0,0,0,36.0,1,8004,8004,8004,2738,934,1792,3384,2643,1531,6909,2791,2500,5152,8527,2341,4246,2626,10141,3023,4880,1,13615,2775,1386,4622,2057,1060,66,2106,1,32:19,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,27.35,4,10,0.4,2,6,0.333,0,0,0.0,0,2,2,3,2,1,0,1,4,0,10,4,17.9,0,0,19.0,1,8004,8004,8004,5206,5461,4667,9047,2643,2324,5570,8522,9021,8522,8527,7625,9582,3934,2702,3023,4880,10763,13615,11102,6606,5100,8477,1060,66,7488,1,27:21,1
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,27.333333333333332,7,14,0.5,3,7,0.429,0,0,0.0,0,3,3,5,2,1,0,0,4,1,17,4,29.1,0,0,30.0,1,8004,8004,8004,5218,2000,2225,5247,1298,1531,4539,8522,9021,8522,8527,5359,7410,1762,2702,3023,4880,1,13615,7203,3017,5100,4218,1060,66,3507,1,27:20,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,27.15,4,7,0.571,1,3,0.333,3,3,1.0,0,2,2,1,2,1,0,0,0,2,12,-22,16.9,0,0,18.0,1,8004,8004,8004,5330,5461,7391,4064,5053,6569,5570,2791,3978,1,8527,7625,9582,8472,2702,3023,4880,1,1,4512,5378,15492,8905,1060,66,7956,1,27:09,1
2025-26,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,26.95,7,10,0.7,0,1,0.0,1,2,0.5,5,6,11,2,1,0,0,0,0,2,15,4,30.2,1,0,28.0,1,8004,8004,8004,5421,2000,4667,1907,8984,10630,8984,6491,4900,6684,208,1436,493,5814,5496,7786,4880,1,1,4512,3830,5100,3879,1,66,4118,1,26:57,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,26.633333333333333,3,7,0.429,1,3,0.333,0,0,0.0,3,5,8,1,1,0,1,2,1,1,7,-22,20.1,0,0,19.0,1,8004,8004,8004,5573,7194,7391,8361,5053,6569,5570,8522,9021,8522,990,2341,1522,8472,5496,7786,1461,14604,3415,7203,8817,15492,7546,1060,66,7488,1,26:38,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,13.333333333333334,2,7,0.286,0,1,0.0,0,0,0.0,1,0,1,1,2,0,2,1,2,0,4,-6,10.7,0,0,10.0,1,8004,8004,8004,12292,9165,7391,11851,8984,10630,8984,8522,9021,8522,4138,13409,11904,8472,2702,7786,440,10763,7384,11102,11228,11161,11477,1060,66,11446,1,13:20,1
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,9.766666666666667,1,1,1.0,0,0,0.0,1,1,1.0,0,2,2,0,0,0,0,0,0,1,3,-11,5.4,0,0,5.0,1,8004,8004,8004,13468,11381,14166,1,8984,12812,8984,6491,8129,1,8527,7625,9582,11950,10141,7786,4880,1,1,7203,12014,13291,13640,1060,66,13563,1,9:46,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,7.716666666666667,3,5,0.6,1,2,0.5,3,5,0.6,0,1,1,1,0,0,0,0,0,3,10,-12,12.7,0,0,13.0,1,8004,8004,8004,13994,7194,9643,3384,5053,8455,2399,2791,1930,6500,8527,10342,11904,8472,10141,7786,4880,1,1,2775,6606,13624,10678,1060,66,10154,1,7:43,1
2025-26,1631103,Malaki Branham,Malaki,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,4.05,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,-7,4.2,0,0,3.0,1,8004,8004,8004,15020,13727,14166,13727,8984,12812,8984,8522,9021,8522,4138,13409,11904,11950,10141,3023,4880,1,1,11102,14176,11666,14066,1060,66,14346,1,4:03,1
2025-26,1642358,AJ Johnson,AJ,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,3.35,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,8004,8004,8004,15253,13727,13069,13727,8984,8455,8984,8522,9021,8522,8527,13409,14157,11950,10141,7786,4880,1,1,11102,14176,11161,15415,1060,66,15436,1,3:21,1
