SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022500466,2025-12-31T00:00:00,NOP @ CHI,L,25.433333333333334,4,7,0.571,0,1,0.0,1,2,0.5,1,6,7,4,2,2,5,1,4,1,9,-19,42.4,0,0,34.0,1,7269,7269,7269,5602,4929,6696,3669,8144,9618,8144,5919,4464,6093,3769,1306,1948,2364,2484,868,8,9772,12338,6579,6620,13755,1256,967,66,2249,1,25:26,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022500466,2025-12-31T00:00:00,NOP @ CHI,L,22.688333333333333,1,3,0.333,0,0,0.0,1,3,0.333,2,4,6,0,0,2,3,1,2,2,3,-2,25.2,0,0,19.0,1,7269,7269,7269,6925,10333,10829,9504,8144,11628,8144,5919,3618,7553,1840,3291,2733,10845,9226,868,131,9772,6662,4113,10907,8007,4975,967,66,6760,1,22:41,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022500466,2025-12-31T00:00:00,NOP @ CHI,L,22.528333333333332,2,8,0.25,1,2,0.5,0,0,0.0,0,0,0,4,2,0,0,3,2,0,5,-18,9.0,0,0,10.0,1,7269,7269,7269,7010,8300,5757,11113,4578,7646,2190,7765,8222,7765,7738,12158,12844,2364,2484,7108,4425,14254,6662,10117,9415,13607,11075,967,66,10392,1,22:32,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0022500466,2025-12-31T00:00:00,NOP @ CHI,L,17.933333333333334,1,5,0.2,0,1,0.0,0,0,0.0,4,6,10,3,0,0,0,0,2,0,2,-5,18.5,0,0,15.0,1,7269,7269,7269,9184,10333,8722,11770,8144,9618,8144,7765,8222,7765,437,1306,688,3545,9226,7108,4425,1,6662,10117,11687,9601,7427,967,66,8359,1,17:56,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022500466,2025-12-31T00:00:00,NOP @ CHI,L,14.416666666666666,2,7,0.286,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,0,0,0,5,1,6.2,0,0,7.0,1,7269,7269,7269,10721,8300,6696,10752,4578,4377,6505,7765,8222,7765,7738,9360,10797,10845,9226,7108,4425,1,1,10117,9415,6227,12098,967,66,11563,1,14:25,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0022500466,2025-12-31T00:00:00,NOP @ CHI,L,14.183333333333334,2,4,0.5,1,2,0.5,1,1,1.0,0,2,2,1,1,0,0,0,3,1,6,-5,8.9,0,0,10.0,1,7269,7269,7269,10820,8300,9755,4729,4578,7646,2190,5919,7413,1,7738,6894,8672,7670,5038,7108,4425,1,9967,6579,8622,9601,11113,967,66,10392,1,14:11,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022500467,2025-12-31T00:00:00,NYK @ SAS,L,35.653333333333336,10,24,0.417,5,12,0.417,4,5,0.8,2,2,4,8,1,2,0,2,3,3,29,-1,50.8,0,0,50.0,1,7269,7269,7269,1138,520,147,8001,204,106,4330,1656,1760,4391,1840,6894,5147,451,5038,868,4425,13260,9967,2537,511,7432,480,967,66,413,1,35:39,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022500467,2025-12-31T00:00:00,NYK @ SAS,L,34.598333333333336,5,9,0.556,3,7,0.429,0,0,0.0,2,3,5,3,1,1,0,0,2,2,13,-16,25.5,0,0,26.0,1,7269,7269,7269,1535,3611,4939,4072,1164,1388,4118,7765,8222,7765,1840,4836,3851,3545,5038,2768,4425,1,6662,4113,4375,13292,4885,967,66,4305,1,34:36,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022500467,2025-12-31T00:00:00,NYK @ SAS,L,34.126666666666665,3,10,0.3,0,5,0.0,3,4,0.75,0,5,5,2,2,2,1,0,4,2,9,-25,25.0,0,0,22.0,1,7269,7269,7269,1717,6508,4214,10615,8144,3108,8144,2544,2267,4697,7738,2123,3851,5245,2484,868,1320,1,12338,4113,6620,14277,5047,967,66,5653,1,34:08,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022500467,2025-12-31T00:00:00,NYK @ SAS,L,33.47,5,10,0.5,2,5,0.4,8,8,1.0,1,6,7,4,3,1,0,0,6,4,20,-15,34.4,0,0,35.0,1,7269,7269,7269,2004,3611,4214,4729,2386,3108,4363,325,580,1,3769,1306,1948,2364,1097,2768,4425,1,14345,1564,1857,13086,2531,967,66,2059,1,33:28,1
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022500467,2025-12-31T00:00:00,NYK @ SAS,L,25.866666666666667,7,12,0.583,4,9,0.444,3,3,1.0,0,3,3,2,0,0,0,0,0,2,21,-1,27.6,0,0,30.0,1,7269,7269,7269,5383,1799,2996,3560,533,572,4017,2544,3618,1,7738,4836,6696,5245,9226,7108,4425,1,1,4113,1623,7432,4246,967,66,3185,1,25:52,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500467,2025-12-31T00:00:00,NYK @ SAS,L,24.29,8,17,0.471,4,6,0.667,0,0,0.0,2,0,2,2,0,0,0,1,6,1,20,5,25.4,0,0,28.0,1,7269,7269,7269,6168,1251,1024,6789,533,2098,1139,7765,8222,7765,1840,12158,8672,5245,9226,7108,4425,9772,14345,6579,1857,4201,4911,967,66,3723,1,24:17,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022500467,2025-12-31T00:00:00,NYK @ SAS,L,15.118333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,6,0,0,0,0,3,2,3,14,15.6,0,0,13.0,1,7269,7269,7269,10475,10333,10829,9504,4578,7646,2190,7765,8222,7765,7738,4836,6696,1072,9226,7108,4425,1,9967,4113,10907,1510,8578,967,66,9198,1,15:07,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022500467,2025-12-31T00:00:00,NYK @ SAS,L,13.686666666666667,3,4,0.75,0,0,0.0,0,0,0.0,3,3,6,1,1,1,1,0,3,1,6,13,19.7,0,0,17.0,1,7269,7269,7269,10990,6508,9755,1206,8144,11628,8144,7765,8222,7765,906,4836,2733,7670,5038,2768,1320,1,9967,6579,8622,1715,6938,967,66,7555,1,13:41,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0022500467,2025-12-31T00:00:00,NYK @ SAS,L,9.083333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,2,15,4.9,0,0,5.0,1,7269,7269,7269,12348,10333,12866,1,8144,11628,8144,7765,8222,7765,7738,6894,8672,7670,5038,7108,4425,1,3046,10117,11687,1311,12571,967,66,12305,1,9:05,1
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0022500467,2025-12-31T00:00:00,NYK @ SAS,L,8.356666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,2,1,0,0,0,1,0,3,-1,7.4,0,0,8.0,1,7269,7269,7269,12532,10333,12866,1,4578,9618,1,7765,8222,7765,7738,6894,8672,5245,5038,7108,4425,1,3046,10117,10907,7432,11658,967,66,11157,1,8:21,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022500467,2025-12-31T00:00:00,NYK @ SAS,L,5.75,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,1,0,0,0,0,1,0,6,2,8.7,0,0,10.0,1,7269,7269,7269,13182,8300,8722,8211,2386,3108,4363,7765,8222,7765,7738,9360,10797,7670,9226,7108,4425,1,3046,10117,8622,5679,11188,967,66,10392,1,5:45,1
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022500470,2025-12-31T00:00:00,OKC vs. POR,W,28.583333333333332,11,15,0.733,1,2,0.5,7,7,1.0,0,2,2,6,0,4,0,0,3,3,30,22,53.4,0,0,47.0,1,1,1,1,4107,345,1614,1530,4578,7646,2190,500,851,1,7738,6894,8672,1072,9226,64,4425,1,9967,2537,437,459,345,967,66,624,1,28:35,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022500470,2025-12-31T00:00:00,OKC vs. POR,W,26.533333333333335,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,4,1,0,0,0,1,1,5,13,12.4,0,0,12.0,1,1,1,1,5056,8300,8722,8211,4578,4377,6505,7765,8222,7765,7738,6894,8672,2364,5038,7108,4425,1,3046,6579,9415,1715,9776,967,66,9623,1,26:32,1
2025-26,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022500470,2025-12-31T00:00:00,OKC vs. POR,W,25.7,6,13,0.462,0,2,0.0,1,1,1.0,0,7,7,7,2,3,0,3,2,2,13,11,38.9,0,0,33.0,1,1,1,1,5470,2588,2464,6919,8144,7646,8144,5919,7413,1,7738,797,1948,709,2484,225,4425,14254,6662,4113,4375,2198,1721,967,66,2455,1,25:42,1
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022500470,2025-12-31T00:00:00,OKC vs. POR,W,24.763333333333332,4,10,0.4,4,10,0.4,0,0,0.0,0,2,2,1,0,1,1,0,2,1,12,11,21.9,0,0,23.0,1,1,1,1,5923,4929,4214,8211,533,348,4363,7765,8222,7765,7738,6894,8672,7670,9226,2768,1320,1,6662,6579,4858,2198,6117,967,66,5311,1,24:46,1
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022500470,2025-12-31T00:00:00,OKC vs. POR,W,24.716666666666665,5,10,0.5,1,3,0.333,1,2,0.5,2,8,10,1,4,2,6,0,3,4,12,29,45.5,1,0,40.0,1,1,1,1,5939,3611,4214,4729,4578,5926,5050,5919,4464,6093,1840,508,688,7670,467,868,3,1,9967,1564,4858,114,907,1,66,1300,1,24:43,1
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022500470,2025-12-31T00:00:00,OKC vs. POR,W,23.17,4,4,1.0,1,1,1.0,8,8,1.0,1,5,6,3,2,1,1,0,1,6,17,16,32.7,0,0,31.0,1,1,1,1,6703,4929,9755,1,4578,9618,1,325,580,1,3769,2123,2733,3545,2484,2768,1320,1,3046,518,2729,1144,2877,967,66,2950,1,23:10,1
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022500470,2025-12-31T00:00:00,OKC vs. POR,W,21.983333333333334,0,5,0.0,0,4,0.0,2,4,0.5,0,0,0,2,1,2,0,0,0,2,2,18,10.0,0,0,8.0,1,1,1,1,7288,12449,8722,12449,8144,4377,8144,3609,2267,6093,7738,12158,12844,5245,5038,868,4425,1,1,4113,11687,846,10698,967,66,11157,1,21:59,1
2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022500470,2025-12-31T00:00:00,OKC vs. POR,W,19.666666666666668,5,9,0.556,2,6,0.333,0,2,0.0,1,6,7,1,2,0,1,0,1,1,12,4,22.9,0,0,24.0,1,1,1,1,8372,3611,4939,4072,2386,2098,5050,7765,4464,7765,3769,1306,1948,7670,2484,7108,1320,1,3046,6579,4858,4645,5790,967,66,4978,1,19:40,1
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500470,2025-12-31T00:00:00,OKC vs. POR,W,19.416666666666668,5,10,0.5,5,10,0.5,0,0,0.0,0,1,1,1,0,0,0,0,3,0,15,7,17.7,0,0,22.0,1,1,1,1,8502,3611,4214,4729,204,348,2190,7765,8222,7765,7738,9360,10797,7670,9226,7108,4425,1,9967,10117,3453,3428,7727,967,66,5653,1,19:25,1
2025-26,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022500470,2025-12-31T00:00:00,OKC vs. POR,W,11.966666666666667,1,5,0.2,0,3,0.0,1,2,0.5,0,2,2,3,1,1,0,0,0,1,3,11,11.9,0,0,10.0,1,1,1,1,11576,10333,8722,11770,8144,5926,8144,5919,4464,6093,7738,6894,8672,3545,5038,2768,4425,1,1,6579,10907,2198,9956,967,66,10392,1,11:58,1
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022500470,2025-12-31T00:00:00,OKC vs. POR,W,8.583333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,1,1,0,1,0,3,1,9.2,0,0,9.0,1,1,1,1,12461,10333,11853,4729,4578,7646,2190,7765,8222,7765,7738,9360,10797,10845,5038,2768,1320,1,3046,10117,10907,6227,10987,967,66,10757,1,8:35,1
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0022500470,2025-12-31T00:00:00,OKC vs. POR,W,4.916666666666667,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,2,1.2,0,0,1.0,1,1,1,1,13382,12449,11853,12449,8144,7646,8144,7765,8222,7765,3769,12158,10797,10845,9226,7108,4425,1,3046,10117,12860,5679,13712,967,66,13696,1,4:55,1
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022500464,2025-12-31T00:00:00,ORL @ IND,W,34.78333333333333,12,21,0.571,0,1,0.0,5,7,0.714,0,10,10,4,5,1,3,0,2,7,29,2,54.0,1,0,51.0,1,1,1,1,1444,204,373,3669,8144,9618,8144,1145,851,5284,7738,167,688,2364,169,2768,131,1,6662,304,511,5679,322,1,66,359,1,34:47,1
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0022500464,2025-12-31T00:00:00,ORL @ IND,W,33.35,7,17,0.412,1,4,0.25,3,3,1.0,1,6,7,6,2,0,0,3,3,2,18,2,33.4,0,0,32.0,1,1,1,1,2051,1799,1024,8145,4578,4377,6505,2544,3618,1,3769,1306,1948,1072,2484,7108,4425,14254,9967,4113,2413,5679,2728,967,66,2691,1,33:21,1
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022500464,2025-12-31T00:00:00,ORL @ IND,W,31.14,6,11,0.545,0,3,0.0,3,3,1.0,0,4,4,5,4,2,1,0,3,4,15,7,32.3,0,0,30.0,1,1,1,1,2980,2588,3573,4305,8144,5926,8144,2544,3618,1,7738,3291,5147,1588,467,868,1320,1,9967,1564,3453,3428,3007,967,66,3185,1,31:08,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022500464,2025-12-31T00:00:00,ORL @ IND,W,28.933333333333334,1,4,0.25,0,2,0.0,4,6,0.667,1,10,11,2,0,0,0,0,2,3,6,-1,22.2,0,0,19.0,1,1,1,1,3938,10333,9755,11113,8144,7646,8144,1656,1174,5382,3769,167,451,5245,9226,7108,4425,1,6662,2537,8622,7432,6017,967,66,6760,1,28:56,1
2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022500464,2025-12-31T00:00:00,ORL @ IND,W,25.393333333333334,4,11,0.364,1,4,0.25,2,3,0.667,1,2,3,3,3,3,0,0,4,4,11,2,25.1,0,0,24.0,1,1,1,1,5623,4929,3573,9229,4578,4377,6505,3609,3618,5382,3769,6894,6696,3545,1097,225,4425,1,12338,1564,5406,5679,5022,967,66,4978,1,25:24,1
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0022500464,2025-12-31T00:00:00,ORL @ IND,W,23.566666666666666,2,7,0.286,0,3,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1,0,4,3,9.7,0,0,8.0,1,1,1,1,6504,8300,6696,10752,8144,5926,8144,7765,8222,7765,7738,9360,10797,7670,9226,2768,4425,1,3046,10117,10175,5155,10813,967,66,11157,1,23:34,1
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022500464,2025-12-31T00:00:00,ORL @ IND,W,19.066666666666666,6,7,0.857,0,0,0.0,2,2,1.0,5,4,9,3,2,0,0,0,2,2,14,3,27.3,0,0,26.0,1,1,1,1,8668,2588,6696,827,8144,11628,8144,3609,4464,1,186,3291,973,3545,2484,7108,4425,1,6662,4113,3904,5155,4344,967,66,4305,1,19:04,1
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500464,2025-12-31T00:00:00,ORL @ IND,W,14.566666666666666,0,5,0.0,0,2,0.0,0,0,0.0,0,4,4,3,1,0,0,0,3,0,0,5,8.3,0,0,7.0,1,1,1,1,10662,12449,8722,12449,8144,7646,8144,7765,8222,7765,7738,3291,5147,3545,5038,7108,4425,1,9967,10117,12860,4201,11344,967,66,11563,1,14:34,1
2025-26,1631288,Jamal Cain,Jamal,1610612753,ORL,Orlando Magic,0022500464,2025-12-31T00:00:00,ORL @ IND,W,12.316666666666666,3,4,0.75,1,2,0.5,4,4,1.0,0,0,0,1,0,0,0,0,0,2,11,6,12.5,0,0,13.0,1,1,1,1,11406,6508,9755,1206,4578,7646,2190,1656,2267,1,7738,12158,12844,7670,9226,7108,4425,1,1,4113,5406,3808,9758,967,66,9198,1,12:19,1
2025-26,1642869,Noah Penda,Noah,1610612753,ORL,Orlando Magic,0022500464,2025-12-31T00:00:00,ORL @ IND,W,9.05,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,0,4,-14,7.0,0,0,6.0,1,1,1,1,12355,8300,10829,1870,8144,11628,8144,7765,8222,7765,7738,12158,12844,10845,9226,2768,4425,1,6662,10117,10175,12885,11832,967,66,11929,1,9:03,1
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,Orlando Magic,0022500464,2025-12-31T00:00:00,ORL @ IND,W,7.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,1,0,0,1,0,0,-5,1.0,0,0,2.0,1,1,1,1,12668,12449,13778,12449,8144,11628,8144,7765,8222,7765,7738,12158,12844,10845,2484,2768,4425,1,3046,10117,12860,9601,13892,967,66,13348,1,7:50,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,L,34.483333333333334,7,15,0.467,2,4,0.5,4,4,1.0,0,3,3,3,1,3,0,0,4,4,20,-13,36.1,0,0,34.0,1,7269,7269,7269,1581,1799,1614,6840,2386,4377,2190,1656,2267,1,7738,4836,6696,3545,5038,225,4425,1,12338,1564,1857,12651,2209,967,66,2249,1,34:29,1
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,L,32.715,13,25,0.52,2,4,0.5,4,4,1.0,0,2,2,4,1,1,1,0,5,3,32,-12,45.4,0,0,44.0,1,7269,7269,7269,2321,120,106,4719,2386,4377,2190,1656,2267,1,7738,6894,8672,2364,5038,2768,1320,1,13718,2537,298,12365,921,967,66,884,1,32:43,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,L,27.246666666666666,6,15,0.4,5,11,0.455,0,0,0.0,2,4,6,5,2,2,1,0,2,2,17,-17,38.7,0,0,39.0,1,7269,7269,7269,4730,2588,1614,8211,204,206,3979,7765,8222,7765,1840,3291,2733,1588,2484,868,1320,1,6662,4113,2729,13450,1748,967,66,1438,1,27:15,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,L,27.131666666666668,4,10,0.4,1,6,0.167,0,1,0.0,0,2,2,1,4,1,0,0,0,1,9,-16,11.9,0,0,15.0,1,7269,7269,7269,4803,4929,4214,8211,4578,2098,7692,7765,7413,7765,7738,6894,8672,7670,467,2768,4425,1,1,6579,6620,13292,9956,967,66,8359,1,27:08,1
2025-26,1631109,Mark Williams,Mark,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,L,23.7,0,3,0.0,0,0,0.0,2,2,1.0,4,5,9,2,1,0,1,0,1,2,2,-12,17.8,0,0,15.0,1,7269,7269,7269,6439,12449,10829,12449,8144,11628,8144,3609,4464,1,437,2123,973,5245,5038,7108,1320,1,3046,4113,11687,12365,7695,967,66,8359,1,23:42,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,L,22.37,1,11,0.091,0,2,0.0,2,3,0.667,8,7,15,2,1,1,0,3,3,2,4,-11,27.0,0,0,23.0,1,7269,7269,7269,7094,10333,3573,12436,8144,7646,8144,3609,3618,5382,19,797,73,5245,5038,2768,4425,14254,9967,4113,10175,12065,4424,967,66,5311,1,22:22,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,L,20.616666666666667,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,2,1,0,0,-12,1.7,0,0,2.0,1,7269,7269,7269,7914,12449,9755,12449,8144,11628,8144,7765,8222,7765,7738,9360,10797,7670,5038,7108,4425,13260,3046,10117,12860,12365,13581,967,66,13348,1,20:37,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,L,19.385,2,7,0.286,2,4,0.5,0,0,0.0,2,3,5,0,1,0,0,1,2,0,6,-11,11.0,0,0,13.0,1,7269,7269,7269,8514,8300,6696,10752,2386,4377,2190,7765,8222,7765,1840,4836,3851,10845,5038,7108,4425,9772,6662,10117,8622,12065,10310,967,66,9198,1,19:23,1
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,L,15.285,7,12,0.583,2,3,0.667,2,2,1.0,2,1,3,4,0,0,0,3,0,3,18,-4,27.6,0,0,27.0,1,7269,7269,7269,10397,1799,2996,3560,2386,5926,1139,3609,4464,1,1840,9360,6696,2364,9226,7108,4425,14254,1,2537,2413,9089,4246,967,66,4010,1,15:17,1
2025-26,1630587,Isaiah Livers,Isaiah,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,L,6.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,4,3.9,0,0,3.0,1,7269,7269,7269,13097,12449,13778,12449,8144,11628,8144,7765,8222,7765,7738,6894,8672,7670,9226,7108,4425,1,3046,10117,12860,4645,12909,967,66,13031,1,6:01,1
2025-26,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,L,3.683333333333333,2,2,1.0,1,1,1.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,5,8,8.6,0,0,9.0,1,7269,7269,7269,13750,8300,11853,1,4578,9618,1,7765,8222,7765,7738,4836,6696,10845,9226,7108,4425,1,3046,10117,9415,3060,11223,967,66,10757,1,3:41,1
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,L,3.683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,0,0,0,8,3.2,0,0,3.0,1,7269,7269,7269,13750,12449,13778,12449,8144,11628,8144,7765,8222,7765,3769,12158,10797,10845,5038,7108,1320,1,1,10117,12860,3060,13056,967,66,13031,1,3:41,1
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,Phoenix Suns,0022500465,2025-12-31T00:00:00,PHX @ CLE,L,3.683333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,8,3.0,0,0,2.0,1,7269,7269,7269,13750,12449,12866,12449,8144,9618,8144,7765,8222,7765,7738,12158,12844,10845,9226,7108,1320,1,1,10117,12860,3060,13156,967,66,13348,1,3:41,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022500470,2025-12-31T00:00:00,POR @ OKC,L,33.5,2,7,0.286,2,6,0.333,0,2,0.0,2,5,7,4,5,0,0,1,3,2,6,-24,15.4,0,0,19.0,1,7269,7269,7269,1988,8300,6696,10752,2386,2098,5050,7765,4464,7765,1840,2123,1948,2364,169,7108,4425,9772,9967,4113,8622,14221,8653,967,66,6760,1,33:30,1
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022500470,2025-12-31T00:00:00,POR @ OKC,L,31.933333333333334,5,14,0.357,1,4,0.25,6,7,0.857,0,7,7,7,7,2,1,2,1,9,17,-22,37.9,0,0,38.0,1,7269,7269,7269,2626,3611,1997,9374,4578,4377,6505,773,851,3983,7738,797,1948,709,28,868,1320,13260,3046,94,2729,14057,1887,967,66,1584,1,31:56,1
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500470,2025-12-31T00:00:00,POR @ OKC,L,30.133333333333333,4,12,0.333,2,7,0.286,0,0,0.0,0,5,5,4,3,3,0,1,3,0,10,-11,28.0,0,0,27.0,1,7269,7269,7269,3410,4929,2996,9504,2386,1388,6274,7765,8222,7765,7738,2123,3851,2364,1097,225,4425,9772,9967,10117,5980,12065,4124,967,66,4010,1,30:08,1
2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022500470,2025-12-31T00:00:00,POR @ OKC,L,28.45,5,17,0.294,0,2,0.0,4,4,1.0,0,4,4,1,3,3,0,3,2,2,14,-22,26.3,0,0,25.0,1,7269,7269,7269,4164,3611,1024,10734,8144,7646,8144,1656,2267,1,7738,3291,5147,7670,1097,225,4425,14254,6662,4113,3904,14057,4640,967,66,4635,1,28:27,1
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0022500470,2025-12-31T00:00:00,POR @ OKC,L,27.183333333333334,7,10,0.7,5,7,0.714,0,0,0.0,1,0,1,2,3,0,1,1,3,1,19,-21,23.2,0,0,29.0,1,7269,7269,7269,4768,1799,4214,1737,204,1388,1084,7765,8222,7765,3769,12158,10797,5245,1097,7108,1320,9772,9967,6579,2146,13967,5679,967,66,3441,1,27:11,1
