SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,W,21.203333333333333,2,9,0.222,0,4,0.0,2,2,1.0,3,5,8,1,0,2,2,1,4,1,6,13,29.1,0,0,23.0,1,1,1,1,5705,6284,3688,8930,6216,3310,6216,2790,3472,1,682,1573,1018,5843,7113,655,301,7519,9407,5105,6566,1302,2832,721,54,3965,1,21:12,1
2025-26,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,W,18.983333333333334,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,0,0,1,0,0,1,2,5,10,8.0,0,0,8.0,1,1,1,1,6516,6284,6608,6290,3457,4501,3854,5993,6353,5993,5929,9320,9849,8269,7113,2098,3352,1,2281,3208,7165,1872,8740,721,54,8533,1,18:59,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,W,17.65,4,4,1.0,0,0,0.0,4,5,0.8,3,6,9,2,2,0,0,0,1,4,12,11,23.8,0,0,23.0,1,1,1,1,7002,3671,7410,1,6216,8881,6216,1291,1365,3366,682,967,730,3963,1918,5472,3352,1,2281,1223,3638,1674,4066,721,54,3965,1,17:39,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,W,15.021666666666667,2,5,0.4,1,2,0.5,2,2,1.0,6,1,7,0,0,2,1,1,1,2,7,7,24.4,0,0,21.0,1,1,1,1,7969,6284,6608,6290,3457,5815,1672,2790,3472,1,63,7118,1445,8269,7113,655,973,7519,2281,3208,6073,2620,3905,721,54,4472,1,15:01,1
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,30.416666666666668,3,4,0.75,0,0,0.0,1,2,0.5,3,4,7,1,1,0,0,0,0,1,7,-29,15.9,0,0,15.0,1,5582,5582,5582,2426,4881,7410,933,6216,8881,6216,4571,3472,4693,682,2463,1445,5843,3881,5472,3352,1,1,5105,6073,11040,6399,721,54,6332,1,30:25,1
2025-26,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,29.716666666666665,2,13,0.154,0,5,0.0,1,2,0.5,0,3,3,7,6,4,0,2,3,1,5,-19,25.1,0,0,23.0,1,5582,5582,5582,2667,6284,1829,9391,6216,2309,6216,4571,3472,4693,5929,3623,5076,513,46,49,3352,10191,7570,5105,7165,10543,3728,721,54,3965,1,29:43,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,28.916666666666668,7,14,0.5,4,8,0.5,2,2,1.0,0,2,2,0,2,2,0,1,3,1,20,-17,26.4,0,0,30.0,1,5582,5582,5582,2932,1314,1463,3604,380,683,1672,2790,3472,1,5929,5203,6591,8269,1918,655,3352,7519,7570,5105,1367,10308,3427,721,54,2344,1,28:55,1
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,27.666666666666668,6,11,0.545,0,2,0.0,1,2,0.5,3,4,7,3,2,0,0,0,1,3,13,-18,23.9,0,0,23.0,1,5582,5582,5582,3356,1895,2640,3290,6216,5815,6216,4571,3472,4693,682,2463,1445,2649,1918,5472,3352,1,2281,1969,3283,10423,4039,721,54,3965,1,27:40,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,23.956666666666667,2,4,0.5,0,2,0.0,5,6,0.833,0,3,3,1,1,0,0,0,3,5,9,-21,13.1,0,0,13.0,1,5582,5582,5582,4683,6284,7410,3604,6216,5815,6216,901,916,3143,5929,3623,5076,5843,3881,5472,3352,1,7570,727,4994,10701,7236,721,54,6981,1,23:57,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,22.46,5,11,0.455,1,5,0.2,0,0,0.0,0,2,2,5,2,0,1,1,2,0,11,-28,21.9,0,0,21.0,1,5582,5582,5582,5245,2682,2640,5387,3457,2309,5554,5993,6353,5993,5929,5203,6591,1163,1918,5472,973,7519,5026,7788,4055,11019,4561,721,54,4472,1,22:28,1
2025-26,1630175,Cole Anthony,Cole,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,20.183333333333334,0,4,0.0,0,2,0.0,2,2,1.0,0,4,4,1,4,1,0,0,4,3,2,-27,7.3,0,0,9.0,1,5582,5582,5582,6072,9535,7410,9535,6216,5815,6216,2790,3472,1,5929,2463,3880,5843,355,2098,3352,1,9407,1969,8948,10992,8965,721,54,8222,1,20:11,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,16.466666666666665,4,7,0.571,2,3,0.667,0,0,0.0,0,3,3,1,0,1,0,0,1,0,10,-16,18.1,0,0,18.0,1,5582,5582,5582,7456,3671,5029,2811,1789,4501,871,5993,6353,5993,5929,3623,5076,5843,7113,2098,3352,1,2281,7788,4484,10181,5694,721,54,5399,1,16:28,1
2025-26,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,15.016666666666667,1,6,0.167,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,1,2,-16,5.9,0,0,5.0,1,5582,5582,5582,7970,7888,5805,9277,6216,2309,6216,5993,6353,5993,5929,5203,6591,5843,7113,5472,3352,1,2281,5105,8948,10181,9347,721,54,9412,1,15:01,1
2025-26,1631250,Pete Nance,Pete,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,9.4,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,0,0,0,-13,2.6,0,0,3.0,1,5582,5582,5582,9362,9535,8237,9535,6216,7328,6216,5993,6353,5993,2869,5203,5076,8269,3881,5472,3352,1,1,7788,9864,9690,10229,721,54,9983,1,9:24,1
2025-26,1629599,Amir Coffey,Amir,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,9.4,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-13,-1.0,0,0,0.0,1,5582,5582,5582,9362,9535,9842,9535,6216,7328,6216,5993,6353,5993,5929,9320,9849,8269,3881,5472,3352,1,1,7788,9864,9690,11064,721,54,10749,1,9:24,1
2025-26,203914,Gary Harris,Gary,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,L,6.4,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,-8,4.2,0,0,5.0,1,5582,5582,5582,9989,7888,9842,1,3457,7328,1,5993,6353,5993,5929,7118,8247,8269,7113,5472,3352,1,1,7788,8347,8467,9782,721,54,9412,1,6:24,1
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14T00:00:00,MIN vs. SAC,W,37.95,7,19,0.368,1,7,0.143,6,6,1.0,1,3,4,2,2,2,0,0,4,3,21,18,32.8,0,0,32.0,1,1,1,1,376,1314,449,7037,3457,1032,6071,604,916,1,2869,3623,3880,3963,1918,655,3352,1,9407,1969,1194,647,2109,721,54,1995,1,37:57,1
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14T00:00:00,MIN vs. SAC,W,36.42,9,21,0.429,2,6,0.333,4,6,0.667,4,6,10,3,1,3,0,2,4,6,24,13,48.5,1,0,45.0,1,1,1,1,672,621,275,5800,1789,1558,3854,1291,916,4141,331,967,517,2649,3881,161,3352,10191,9407,411,805,1302,496,1,54,586,1,36:25,1
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14T00:00:00,MIN vs. SAC,W,35.68333333333333,6,10,0.6,1,4,0.25,5,5,1.0,0,3,3,5,2,0,1,1,5,3,18,10,30.1,0,0,29.0,1,1,1,1,836,1895,3145,2350,3457,3310,4957,901,1365,1,5929,3623,5076,1163,1918,5472,973,7519,10486,1969,1776,1872,2621,721,54,2535,1,35:41,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14T00:00:00,MIN vs. SAC,W,34.583333333333336,7,12,0.583,4,7,0.571,2,2,1.0,1,10,11,3,2,2,1,1,4,1,20,5,44.7,1,0,44.0,1,1,1,1,1146,1314,2211,2738,380,1032,1527,2790,3472,1,2869,124,336,2649,1918,655,973,7519,9407,5105,1367,3224,743,1,54,660,1,34:35,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14T00:00:00,MIN vs. SAC,W,33.666666666666664,7,18,0.389,3,9,0.333,1,2,0.5,3,3,6,6,1,4,2,2,3,2,18,15,51.2,0,0,45.0,1,1,1,1,1412,1314,579,6718,855,415,3854,4571,3472,4693,682,3623,2037,780,3881,49,301,10191,7570,3208,1776,990,344,721,54,586,1,33:40,1
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14T00:00:00,MIN vs. SAC,W,20.066666666666666,3,4,0.75,0,0,0.0,1,6,0.167,5,7,12,3,1,0,1,1,1,4,7,9,27.9,0,0,24.0,1,1,1,1,6125,4881,7410,933,6216,8881,6216,4571,916,5987,127,590,216,2649,3881,5472,973,7519,2281,1223,6073,2077,3082,721,54,3705,1,20:04,1
2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14T00:00:00,MIN vs. SAC,W,16.5,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,2,0,0,1,1,1,2,5,1.2,0,0,3.0,1,1,1,1,7444,7888,8237,7263,6216,7328,6216,5993,6353,5993,2869,9320,8247,8269,1918,5472,3352,7519,2281,5105,8948,3224,10509,721,54,9983,1,16:30,1
2025-26,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14T00:00:00,MIN vs. SAC,W,13.233333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-11,2.0,0,0,2.0,1,1,1,1,8492,7888,8237,7263,6216,5815,6216,5993,6353,5993,5929,9320,9849,8269,7113,5472,3352,1,2281,7788,8948,9247,10319,721,54,10228,1,13:14,1
2025-26,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14T00:00:00,MIN vs. SAC,W,11.896666666666667,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,3,0,1,0,1,3,1,5,6,13.7,0,0,12.0,1,1,1,1,8835,6284,7410,3604,3457,7328,1,5993,6353,5993,5929,7118,8247,2649,7113,2098,3352,7519,7570,5105,7165,2922,7060,721,54,7315,1,11:54,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14T00:00:00,NOP @ CHI,W,33.733333333333334,8,14,0.571,2,6,0.333,2,3,0.667,3,7,10,2,1,0,0,0,2,2,20,6,34.0,1,0,34.0,1,1,1,1,1383,907,1463,2811,1789,1558,3854,2790,2810,4141,682,590,517,3963,3881,5472,3352,1,5026,3208,1367,2922,1937,1,54,1667,1,33:44,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14T00:00:00,NOP @ CHI,W,28.083333333333332,7,13,0.538,1,3,0.333,5,6,0.833,0,2,2,3,3,2,0,2,4,3,20,12,29.9,0,0,30.0,1,1,1,1,3217,1314,1829,3406,3457,4501,3854,901,916,3143,5929,5203,6591,2649,848,655,3352,10191,9407,1969,1367,1488,2645,721,54,2344,1,28:05,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14T00:00:00,NOP @ CHI,W,27.266666666666666,6,15,0.4,2,9,0.222,2,2,1.0,0,2,2,4,1,2,0,0,0,3,16,1,29.4,0,0,28.0,1,1,1,1,3483,1895,1183,6290,1789,415,5510,2790,3472,1,5929,5203,6591,1760,3881,655,3352,1,1,1969,2279,4767,2764,721,54,2758,1,27:16,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14T00:00:00,NOP @ CHI,W,26.621666666666666,7,14,0.5,0,0,0.0,4,5,0.8,2,4,6,3,1,0,0,2,0,5,18,6,28.7,0,0,27.0,1,1,1,1,3710,1314,1463,3604,6216,8881,6216,1291,1365,3366,1403,2463,2037,2649,3881,5472,3352,10191,1,727,1776,2922,2916,721,54,2976,1,26:37,1
2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14T00:00:00,NOP @ CHI,W,24.766666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,8,8,5,5,0,1,0,3,1,4,2,19.1,0,0,19.0,1,1,1,1,4374,6284,7410,3604,6216,8881,6216,5993,6353,5993,5929,378,1018,1163,126,5472,973,1,7570,5105,7763,4360,5392,721,54,5067,1,24:46,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14T00:00:00,NOP @ CHI,W,24.666666666666668,4,12,0.333,0,2,0.0,2,2,1.0,2,4,6,1,0,2,0,0,1,1,10,14,24.7,0,0,21.0,1,1,1,1,4410,3671,2211,7263,6216,5815,6216,2790,3472,1,1403,2463,2037,5843,7113,655,3352,1,2281,5105,4484,1146,3819,721,54,4472,1,24:40,1
2025-26,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14T00:00:00,NOP @ CHI,W,19.783333333333335,3,8,0.375,2,7,0.286,2,2,1.0,1,1,2,1,1,0,0,0,2,3,10,3,12.9,0,0,15.0,1,1,1,1,6229,4881,4301,6839,1789,1032,4787,2790,3472,1,2869,7118,6591,5843,3881,5472,3352,1,5026,1969,4484,3964,7290,721,54,6332,1,19:47,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14T00:00:00,NOP @ CHI,W,17.65,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,2,0,1,1,0,0,0,3,-6,14.4,0,0,12.0,1,1,1,1,7002,7888,8237,7263,3457,4501,3854,5993,6353,5993,5929,5203,6591,3963,7113,2098,973,1,1,7788,8347,7781,6842,721,54,7315,1,17:39,1
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14T00:00:00,NOP @ CHI,W,14.266666666666667,1,2,0.5,0,1,0.0,3,3,1.0,1,2,3,0,0,0,0,0,2,4,5,4,8.6,0,0,8.0,1,1,1,1,8193,7888,9046,3604,6216,7328,6216,1970,2810,1,2869,5203,5076,8269,7113,5472,3352,1,5026,1223,7165,3567,8592,721,54,8533,1,14:16,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14T00:00:00,NOP @ CHI,W,12.0,2,5,0.4,0,2,0.0,0,0,0.0,1,3,4,0,0,0,1,0,0,1,4,9,11.8,0,0,10.0,1,1,1,1,8744,6284,6608,6290,6216,5815,6216,5993,6353,5993,2869,3623,3880,8269,7113,5472,973,1,1,5105,7763,2077,7619,721,54,7927,1,12:00,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14T00:00:00,NOP @ CHI,W,11.161666666666667,2,3,0.667,0,0,0.0,0,2,0.0,4,4,8,0,2,0,2,0,3,1,4,-1,17.6,0,0,16.0,1,1,1,1,8997,6284,8237,1431,6216,8881,6216,5993,3472,5993,331,2463,1018,8269,1918,5472,301,1,7570,5105,7763,5674,5845,721,54,6019,1,11:10,1
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14T00:00:00,PHI @ ATL,L,38.63333333333333,4,14,0.286,4,10,0.4,2,2,1.0,0,2,2,7,2,2,0,1,0,3,14,-5,30.9,0,0,31.0,1,5582,5582,5582,281,3671,1463,8233,380,259,3331,2790,3472,1,5929,5203,6591,513,1918,655,3352,7519,1,1969,2923,7357,2477,721,54,2178,1,38:38,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14T00:00:00,PHI @ ATL,L,38.6,9,21,0.429,4,10,0.4,4,4,1.0,1,5,6,2,2,0,1,1,5,2,26,0,37.2,0,0,40.0,1,5582,5582,5582,288,621,275,5800,380,259,3331,1291,1756,1,2869,1573,2037,3963,1918,5472,973,7519,10486,3208,606,5197,1459,721,54,955,1,38:36,1
2025-26,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14T00:00:00,PHI @ ATL,L,33.36666666666667,11,21,0.524,7,10,0.7,6,6,1.0,0,4,4,3,2,0,1,1,1,6,35,2,45.3,0,0,51.0,1,5582,5582,5582,1509,261,275,3579,23,259,865,604,916,1,5929,2463,3880,2649,1918,5472,973,7519,2281,411,120,4360,695,721,54,277,1,33:22,1
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14T00:00:00,PHI @ ATL,L,30.191666666666666,8,20,0.4,1,3,0.333,5,6,0.833,6,8,14,1,3,1,2,0,2,5,22,-8,46.3,1,0,44.0,1,5582,5582,5582,2508,907,346,6290,3457,4501,3854,901,916,3143,63,378,93,5843,848,2098,301,1,5026,727,1036,8467,610,1,54,660,1,30:12,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14T00:00:00,PHI @ ATL,L,27.175,4,6,0.667,1,1,1.0,2,3,0.667,3,4,7,1,1,2,1,1,1,2,11,-16,28.9,0,0,26.0,1,5582,5582,5582,3528,3671,5805,1431,3457,7328,1,2790,2810,4141,682,2463,1445,5843,3881,655,973,7519,2281,3208,4055,10181,2869,721,54,3196,1,27:11,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14T00:00:00,PHI @ ATL,L,19.808333333333334,2,6,0.333,0,1,0.0,1,2,0.5,5,5,10,3,0,1,3,0,1,1,5,6,33.5,0,0,26.0,1,5582,5582,5582,6223,6284,5805,7263,6216,7328,6216,4571,3472,4693,127,1573,517,2649,7113,2098,95,1,2281,5105,7165,2922,2009,721,54,3196,1,19:49,1
2025-26,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14T00:00:00,PHI @ ATL,L,17.75,0,5,0.0,0,2,0.0,0,0,0.0,0,3,3,5,0,2,0,0,1,0,0,0,17.1,0,0,12.0,1,5582,5582,5582,6960,9535,6608,9535,6216,5815,6216,5993,6353,5993,5929,3623,5076,1163,7113,655,3352,1,2281,7788,9864,5197,6002,721,54,7315,1,17:45,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14T00:00:00,PHI @ ATL,L,17.383333333333333,0,2,0.0,0,0,0.0,4,6,0.667,4,1,5,1,0,1,1,1,1,3,4,13,17.5,0,0,14.0,1,5582,5582,5582,7112,9535,9046,9535,6216,8881,6216,1291,916,4141,331,7118,2883,5843,7113,2098,973,7519,2281,1969,7763,1302,5883,721,54,6663,1,17:23,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14T00:00:00,PHI @ ATL,L,8.85,0,5,0.0,0,3,0.0,0,0,0.0,2,0,2,1,0,1,1,1,1,0,0,-4,9.9,0,0,7.0,1,5582,5582,5582,9457,9535,6608,9535,6216,4501,6216,5993,6353,5993,1403,9320,6591,5843,7113,2098,973,7519,2281,7788,9864,6966,8201,721,54,8857,1,8:51,1
2025-26,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14T00:00:00,PHI @ ATL,L,8.241666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,1,0,-3,1.7,0,0,2.0,1,5582,5582,5582,9580,9535,9842,9535,6216,7328,6216,5993,6353,5993,5929,7118,8247,5843,3881,5472,3352,1,5026,5105,9864,6573,10399,721,54,10228,1,8:15,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14T00:00:00,PHX vs. LAL,L,36.67333333333333,4,9,0.444,2,5,0.4,0,0,0.0,1,2,3,6,1,1,0,0,4,3,10,-2,24.6,0,0,23.0,1,5582,5582,5582,607,3671,3688,5533,1789,2309,3331,5993,6353,5993,2869,5203,5076,780,3881,2098,3352,1,9407,1969,4484,6119,3848,721,54,3965,1,36:40,1
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14T00:00:00,PHX vs. LAL,L,35.05,4,11,0.364,1,5,0.2,4,4,1.0,0,2,2,7,2,3,0,3,1,6,13,-4,32.9,0,0,29.0,1,5582,5582,5582,1012,3671,2640,7050,3457,2309,5554,1291,1756,1,5929,5203,6591,513,1918,161,3352,10938,2281,411,3283,6966,2096,721,54,2535,1,35:03,1
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14T00:00:00,PHX vs. LAL,L,31.366666666666667,7,17,0.412,0,5,0.0,13,16,0.813,1,5,6,7,1,1,1,2,3,10,27,4,49.7,0,0,44.0,1,5582,5582,5582,2132,1314,752,6242,6216,2309,6216,36,24,3362,2869,1573,2037,513,3881,2098,973,10191,7570,40,535,3567,416,721,54,660,1,31:22,1
2025-26,1631109,Mark Williams,Mark,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14T00:00:00,PHX vs. LAL,L,28.885,9,10,0.9,0,0,0.0,2,3,0.667,3,3,6,1,1,0,3,0,2,2,20,14,36.7,0,0,33.0,1,5582,5582,5582,2939,621,3145,624,6216,8881,6216,2790,2810,4141,682,3623,2037,5843,3881,5472,95,1,5026,3208,1367,1146,1534,721,54,1812,1,28:53,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14T00:00:00,PHX vs. LAL,L,24.53,6,9,0.667,4,7,0.571,2,2,1.0,0,1,1,0,3,1,0,0,5,2,18,12,19.2,0,0,25.0,1,5582,5582,5582,4475,1895,3688,1431,380,1032,1527,2790,3472,1,5929,7118,8247,8269,848,2098,3352,1,10486,3208,1776,1488,5350,721,54,3449,1,24:32,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14T00:00:00,PHX vs. LAL,L,23.953333333333333,4,7,0.571,4,7,0.571,0,0,0.0,0,5,5,1,2,1,0,0,3,0,12,-23,20.5,0,0,24.0,1,5582,5582,5582,4685,3671,5029,2811,380,1032,1527,5993,6353,5993,5929,1573,2883,5843,1918,2098,3352,1,7570,7788,3638,10836,4971,721,54,3705,1,23:57,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14T00:00:00,PHX vs. LAL,L,18.166666666666668,2,7,0.286,1,3,0.333,0,0,0.0,2,1,3,2,2,2,0,2,1,0,5,0,15.6,0,0,15.0,1,5582,5582,5582,6801,6284,5029,8233,3457,4501,3854,5993,6353,5993,1403,7118,5076,3963,1918,655,3352,10191,2281,7788,7165,5197,6487,721,54,6332,1,18:10,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14T00:00:00,PHX vs. LAL,L,16.941666666666666,2,6,0.333,1,4,0.25,0,0,0.0,2,2,4,2,2,1,1,0,3,0,5,6,16.8,0,0,16.0,1,5582,5582,5582,7279,6284,5805,7263,3457,3310,4957,5993,6353,5993,1403,5203,3880,3963,1918,2098,973,1,7570,7788,7165,2922,6101,721,54,6019,1,16:57,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14T00:00:00,PHX vs. LAL,L,15.883333333333333,1,4,0.25,0,0,0.0,0,0,0.0,1,4,5,3,4,1,0,0,4,0,2,-6,11.5,0,0,12.0,1,5582,5582,5582,7658,7888,7410,8513,6216,8881,6216,5993,6353,5993,2869,2463,2883,2649,355,2098,3352,1,9407,7788,8948,7781,7717,721,54,7315,1,15:53,1
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14T00:00:00,PHX vs. LAL,L,6.016666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,2,-2,3.2,0,0,3.0,1,5582,5582,5582,10050,7888,9046,3604,6216,7328,6216,5993,6353,5993,5929,7118,8247,8269,7113,5472,3352,7519,1,7788,8948,6119,10002,721,54,9983,1,6:01,1
2025-26,1630208,Nick Richards,Nick,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14T00:00:00,PHX vs. LAL,L,2.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,0,-9,0.2,0,0,1.0,1,5582,5582,5582,10792,9535,10552,9535,6216,8881,6216,5993,6353,5993,5929,7118,8247,8269,3881,5472,3352,1,5026,7788,9864,8733,10711,721,54,10495,1,2:32,1
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022501221,2025-12-14T00:00:00,POR vs. GSW,W,34.416666666666664,12,22,0.545,7,13,0.538,4,4,1.0,0,3,3,2,4,0,1,1,4,2,35,4,40.6,0,0,49.0,1,1,1,1,1196,154,215,3290,23,44,1661,1291,1756,1,5929,3623,5076,3963,355,5472,973,7519,9407,3208,120,3567,1074,721,54,360,1,34:25,1
2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022501221,2025-12-14T00:00:00,POR vs. GSW,W,32.71666666666667,12,18,0.667,5,7,0.714,6,6,1.0,2,1,3,4,3,4,0,0,2,5,35,15,53.6,0,0,55.0,1,1,1,1,1703,154,579,1431,145,1032,835,604,916,1,1403,7118,5076,1760,848,49,3352,1,5026,727,120,990,258,721,54,173,1,32:43,1
