SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,33.15,7,11,0.636,4,8,0.5,0,0,0.0,0,5,5,4,3,2,0,0,2,0,18,0,33.0,0,0,35.0,1,1,1,1,1724,1432,2887,2217,419,740,1825,6473,6859,6473,6412,1712,3123,1912,906,707,3623,1,5440,8406,1946,5629,2275,794,57,1667,1,33:09,1
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,32.35333333333333,4,9,0.444,0,2,0.0,4,5,0.8,1,6,7,2,2,2,0,0,3,3,12,-6,27.4,0,0,25.0,1,1,1,1,1992,4014,4011,6000,6732,6304,6732,1398,1484,3638,3098,1060,1574,4292,2067,707,3623,1,8192,2127,3967,8424,3485,794,57,3764,1,32:21,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,28.921666666666667,5,12,0.417,2,8,0.25,0,0,0.0,1,5,6,2,4,1,0,0,2,0,12,17,21.2,0,0,24.0,1,1,1,1,3206,2928,2420,6646,1948,740,5373,6473,6859,6473,3098,1712,2218,4292,380,2264,3623,1,5440,8406,3967,818,5187,794,57,4044,1,28:55,1
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,23.9,2,6,0.333,2,5,0.4,0,0,0.0,1,4,5,6,0,1,2,1,0,0,6,16,30.0,0,0,25.0,1,1,1,1,5131,6819,6299,7865,1948,2519,3618,6473,6859,6473,3098,2676,3123,861,7665,2264,320,8132,1,8406,7117,930,2876,794,57,3764,1,23:54,1
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,18.55,3,7,0.429,1,5,0.2,2,2,1.0,0,0,0,4,0,1,0,0,3,1,9,1,18.0,0,0,16.0,1,1,1,1,7243,5310,5464,6286,3759,2519,6012,3017,3752,1,6412,10060,10632,1912,7665,2264,3623,1,8192,5516,5428,5152,6214,794,57,6526,1,18:33,1
2025-26,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,12.2,4,7,0.571,3,5,0.6,0,0,0.0,0,0,0,0,0,1,0,0,1,0,11,4,14.0,0,0,16.0,1,1,1,1,9412,4014,5464,3058,940,2519,1433,6473,6859,6473,6412,10060,10632,8949,7665,2264,3623,1,2496,8406,4423,3837,7557,794,57,6526,1,12:12,1
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,8.833333333333334,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,0,-12,2.7,0,0,2.0,1,1,1,1,10231,10304,8023,10304,6732,7927,6732,6473,6859,6473,6412,7699,8909,6325,7665,5881,3623,1,5440,8406,10657,10268,11002,794,57,11049,1,8:50,1
2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21T00:00:00,MIN vs. MIL,W,6.136666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,0,0,-1,3.0,0,0,2.0,1,1,1,1,10824,10304,10628,10304,6732,7927,6732,6473,6859,6473,6412,10060,10632,8949,7665,2264,3623,1,5440,8406,10657,6142,10885,794,57,11049,1,6:08,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,40.13666666666666,9,14,0.643,6,7,0.857,0,0,0.0,0,2,2,4,2,0,0,0,1,0,24,-2,30.4,0,0,36.0,1,1,1,1,152,678,1596,2184,59,1124,690,6473,6859,6473,6412,5628,7127,1912,2067,5881,3623,1,2496,8406,877,6627,2806,794,57,1541,1,40:08,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,38.18333333333333,15,26,0.577,6,13,0.462,11,11,1.0,0,3,3,8,0,0,0,0,5,6,47,10,62.6,0,0,64.0,1,1,1,1,375,27,57,3055,59,47,3287,80,192,1,6412,3931,5495,369,7665,5881,3623,1,11349,437,14,2010,91,794,57,53,1,38:11,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,33.53333333333333,6,12,0.5,2,6,0.333,4,5,0.8,0,2,2,3,4,1,2,0,4,2,18,3,29.9,0,0,31.0,1,1,1,1,1595,2071,2420,3918,1948,1696,4176,1398,1484,3638,6412,5628,7127,2879,380,2264,320,1,10192,3456,1946,4263,2887,794,57,2385,1,33:32,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,33.28333333333333,5,10,0.5,3,5,0.6,0,0,0.0,1,9,10,5,0,2,0,0,3,1,13,4,38.5,1,0,35.0,1,1,1,1,1670,2928,3428,3918,940,2519,1433,6473,6859,6473,3098,247,570,1275,7665,707,3623,1,8192,5516,3581,3837,1420,1,57,1667,1,33:17,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,28.783333333333335,1,5,0.2,0,0,0.0,0,2,0.0,1,5,6,2,3,2,0,1,4,2,2,-1,15.2,0,0,14.0,1,1,1,1,3246,8536,7165,9747,6732,9591,6732,6473,3752,6473,3098,1712,2218,4292,906,707,3623,8132,10192,3456,9671,6142,7155,794,57,7221,1,28:47,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,22.366666666666667,3,4,0.75,0,0,0.0,3,3,1.0,2,5,7,2,0,2,1,0,3,2,9,6,29.4,0,0,24.0,1,1,1,1,5735,5310,8023,1014,6732,9591,6732,2135,3038,1,1512,1712,1574,4292,7665,707,1053,1,8192,3456,5428,3135,3021,794,57,4044,1,22:22,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,22.196666666666665,3,6,0.5,0,2,0.0,0,0,0.0,0,4,4,3,1,0,0,0,2,1,6,16,14.3,0,0,13.0,1,1,1,1,5809,5310,6299,3918,6732,6304,6732,6473,6859,6473,6412,2676,4199,2879,4174,5881,3623,1,5440,5516,7117,930,7452,794,57,7560,1,22:12,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,17.866666666666667,4,5,0.8,2,3,0.667,0,0,0.0,0,2,2,1,2,0,0,0,2,0,10,-2,11.9,0,0,15.0,1,1,1,1,7505,4014,7165,848,1948,4874,950,6473,6859,6473,6412,5628,7127,6325,2067,5881,3623,1,5440,8406,4889,6627,8193,794,57,6859,1,17:52,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,3.65,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,1,3.0,0,0,4.0,1,1,1,1,11386,8536,8916,7865,3759,6304,1825,6473,6859,6473,6412,10060,10632,8949,7665,5881,3623,1,2496,8406,9025,5152,10885,794,57,10469,1,3:39,1
2025-26,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,46.95666666666666,9,14,0.643,3,4,0.75,5,5,1.0,2,2,4,0,1,1,0,0,1,2,26,6,32.8,0,0,35.0,1,1,1,1,12,678,1596,2184,940,3588,774,969,1484,1,1512,5628,4199,8949,4174,2264,3623,1,2496,3456,660,3135,2307,794,57,1667,1,46:57,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,40.138333333333335,9,17,0.529,1,2,0.5,8,9,0.889,1,3,4,9,1,2,1,0,3,5,27,8,53.3,0,0,47.0,1,1,1,1,151,678,818,3831,3759,6304,1825,280,363,3178,3098,3931,4199,233,4174,707,1053,1,8192,775,577,2505,293,794,57,507,1,40:08,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,37.10666666666667,6,12,0.5,0,1,0.0,0,0,0.0,4,10,14,0,2,1,0,0,6,1,12,3,29.8,1,0,28.0,1,1,1,1,571,2071,2420,3918,6732,7927,6732,6473,6859,6473,362,138,100,8949,2067,2264,3623,1,11875,5516,3967,4263,2918,1,57,3013,1,37:06,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,31.866666666666667,7,13,0.538,3,8,0.375,7,8,0.875,1,6,7,10,1,0,0,0,0,5,24,4,46.4,1,0,44.0,1,1,1,1,2156,1432,1995,3702,940,740,4035,418,492,3217,3098,1060,1574,148,4174,5881,3623,1,1,775,877,3837,662,1,57,720,1,31:52,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,29.333333333333332,8,24,0.333,5,12,0.417,0,2,0.0,6,7,13,4,4,2,0,2,3,1,21,1,44.6,1,0,47.0,1,1,1,1,3068,994,121,7865,163,89,3592,6473,3752,6473,68,647,160,1912,380,707,3623,11030,8192,5516,1305,5152,815,1,57,507,1,29:20,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,26.903333333333332,2,8,0.25,0,4,0.0,2,2,1.0,2,4,6,4,1,1,1,0,2,1,6,4,24.2,0,0,20.0,1,1,1,1,3954,6819,4678,9205,6732,3588,6732,3017,3752,1,1512,2676,2218,1912,4174,2264,1053,1,5440,5516,7117,3837,4315,794,57,5191,1,26:54,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,20.6,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,2,0,4,0,2,-3,12.8,0,0,10.0,1,1,1,1,6427,8536,10628,1,6732,9591,6732,6473,6859,6473,3098,3931,4199,8949,7665,5881,320,1,10192,8406,9671,7123,7926,794,57,8569,1,20:36,1
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,18.22833333333333,1,2,0.5,0,0,0.0,3,8,0.375,1,0,1,2,1,1,0,0,1,4,5,-3,11.2,0,0,10.0,1,1,1,1,7370,8536,9773,3918,6732,9591,6732,2135,492,6292,3098,10060,8909,4292,4174,2264,3623,1,2496,1312,7760,7123,8426,794,57,8569,1,18:14,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,9.033333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,0,1,0,0,-12,5.4,0,0,4.0,1,1,1,1,10194,10304,8916,10304,6732,7927,6732,6473,6859,6473,3098,7699,7127,8949,7665,5881,1053,1,2496,8406,10657,10268,10238,794,57,10469,1,9:02,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,4.833333333333333,1,1,1.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,2,-3,2.0,0,0,2.0,1,1,1,1,11095,8536,10628,1,6732,9591,6732,6473,3752,6473,6412,10060,10632,8949,7665,5881,3623,1,1,5516,9671,7123,11149,794,57,11049,1,4:50,1
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21T00:00:00,SAS @ WAS,W,32.95,10,19,0.526,5,7,0.714,2,3,0.667,1,6,7,6,0,0,1,1,3,2,27,-1,47.4,0,0,47.0,1,1,1,1,1793,418,490,3866,163,1124,912,3017,3038,4472,3098,1060,1574,861,7665,5881,1053,8132,8192,3456,577,6142,600,794,57,507,1,32:57,1
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21T00:00:00,SAS @ WAS,W,31.966666666666665,4,16,0.25,1,5,0.2,9,13,0.692,1,4,5,11,2,3,0,4,2,8,18,2,47.5,1,0,41.0,1,1,1,1,2121,4014,1024,9205,3759,2519,6012,184,84,4466,3098,2676,3123,97,2067,181,3623,11980,5440,139,1946,4704,595,1,57,959,1,31:58,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21T00:00:00,SAS @ WAS,W,30.733333333333334,3,11,0.273,2,7,0.286,3,3,1.0,1,5,6,1,1,0,1,0,2,1,11,7,21.7,0,0,22.0,1,1,1,1,2545,5310,2887,9132,1948,1124,5186,2135,3038,1,3098,1712,2218,6325,4174,5881,1053,1,5440,5516,4423,2810,5031,794,57,4597,1,30:44,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21T00:00:00,SAS @ WAS,W,27.866666666666667,8,11,0.727,0,0,0.0,4,4,1.0,6,6,12,0,0,0,1,0,3,5,20,13,37.4,1,0,34.0,1,1,1,1,3597,994,2887,1297,6732,9591,6732,1398,1903,1,68,1060,237,8949,7665,5881,1053,1,8192,775,1496,1396,1573,1,57,1817,1,27:52,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21T00:00:00,SAS @ WAS,W,25.933333333333334,5,11,0.455,2,6,0.333,2,2,1.0,0,1,1,2,0,0,0,1,1,1,14,5,18.2,0,0,19.0,1,1,1,1,4327,2928,2887,5844,1948,1696,4176,3017,3752,1,6412,7699,8909,4292,7665,5881,3623,8132,2496,5516,3184,3464,6137,794,57,5507,1,25:56,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21T00:00:00,SAS @ WAS,W,23.766666666666666,4,6,0.667,2,2,1.0,2,2,1.0,6,3,9,0,1,0,0,0,2,2,12,3,21.8,0,0,23.0,1,1,1,1,5180,4014,6299,1568,1948,6304,1,3017,3752,1,68,3931,798,8949,4174,5881,3623,1,5440,3456,3967,4263,4998,794,57,4330,1,23:46,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21T00:00:00,SAS @ WAS,W,21.5,6,13,0.462,0,3,0.0,2,3,0.667,2,10,12,2,2,0,2,1,1,2,14,5,35.4,1,0,32.0,1,1,1,1,6096,2071,1995,5747,6732,4874,6732,3017,3038,4472,1512,138,237,4292,2067,5881,320,8132,2496,3456,3184,3464,1880,1,57,2181,1,21:30,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21T00:00:00,SAS @ WAS,W,18.133333333333333,1,6,0.167,1,6,0.167,0,0,0.0,0,3,3,1,1,0,0,0,1,0,3,2,7.1,0,0,8.0,1,1,1,1,7399,8536,6299,10022,3759,1696,6368,6473,6859,6473,6412,3931,5495,6325,4174,5881,3623,1,2496,8406,9025,4704,9749,794,57,9220,1,18:08,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21T00:00:00,SAS @ WAS,W,17.733333333333334,0,8,0.0,0,4,0.0,1,2,0.5,1,1,2,3,2,0,0,0,3,3,1,12,5.9,0,0,6.0,1,1,1,1,7568,10304,4678,10304,6732,3588,6732,4947,3752,5080,3098,7699,7127,2879,2067,5881,3623,1,8192,2127,10532,1597,10096,794,57,9862,1,17:44,1
2025-26,203482,Kelly Olynyk,Kelly,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21T00:00:00,SAS @ WAS,W,9.416666666666666,2,3,0.667,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,1,1,4,7,8.8,0,0,8.0,1,1,1,1,10123,6819,8916,1568,6732,7927,6732,6473,6859,6473,1512,5628,4199,8949,7665,5881,3623,1,2496,5516,8400,2810,9222,794,57,9220,1,9:25,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500397,2025-12-21T00:00:00,TOR @ BKN,L,33.733333333333334,3,10,0.3,0,3,0.0,0,0,0.0,1,5,6,1,3,1,2,0,2,0,6,-22,20.7,0,0,19.0,1,6028,6028,6028,1506,5310,3428,8794,6732,4874,6732,6473,6859,6473,3098,1712,2218,6325,906,2264,320,1,5440,8406,7117,11656,5341,794,57,5507,1,33:44,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022500397,2025-12-21T00:00:00,TOR @ BKN,L,33.483333333333334,7,18,0.389,3,8,0.375,2,2,1.0,0,5,5,3,3,0,2,0,3,3,19,-14,32.5,0,0,34.0,1,6028,6028,6028,1610,1432,632,7269,940,740,4035,3017,3752,1,6412,1712,3123,2879,906,5881,320,1,8192,2127,1726,10684,2383,794,57,1817,1,33:29,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022500397,2025-12-21T00:00:00,TOR @ BKN,L,31.533333333333335,5,16,0.313,3,10,0.3,4,4,1.0,0,5,5,10,1,0,0,1,1,5,17,-4,37.0,1,0,35.0,1,6028,6028,6028,2285,2928,1024,8723,940,283,5149,1398,1903,1,6412,1712,3123,148,4174,5881,3623,8132,2496,775,2212,7550,1631,1,57,1667,1,31:32,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500397,2025-12-21T00:00:00,TOR @ BKN,L,23.133333333333333,4,5,0.8,1,1,1.0,0,0,0.0,1,2,3,0,1,2,0,1,1,0,9,-8,17.6,0,0,17.0,1,6028,6028,6028,5433,4014,7165,848,3759,7927,1,6473,6859,6473,3098,5628,5495,8949,4174,707,3623,8132,2496,8406,5428,9168,6341,794,57,6188,1,23:08,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500397,2025-12-21T00:00:00,TOR @ BKN,L,20.783333333333335,3,6,0.5,1,2,0.5,0,0,0.0,1,0,1,0,1,1,0,0,4,0,7,-12,10.2,0,0,11.0,1,6028,6028,6028,6368,5310,6299,3918,3759,6304,1825,6473,6859,6473,3098,10060,8909,8949,4174,2264,3623,1,10192,8406,6597,10268,8753,794,57,8249,1,20:47,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022500397,2025-12-21T00:00:00,TOR @ BKN,L,20.466666666666665,1,7,0.143,0,4,0.0,0,0,0.0,0,2,2,4,2,0,0,0,3,4,2,-11,8.4,0,0,8.0,1,6028,6028,6028,6494,8536,5464,10163,6732,3588,6732,6473,6859,6473,6412,5628,7127,1912,2067,5881,3623,1,8192,1312,9671,10007,9327,794,57,9220,1,20:28,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500397,2025-12-21T00:00:00,TOR @ BKN,L,19.95,1,4,0.25,1,3,0.333,1,2,0.5,3,2,5,0,3,1,0,0,3,2,4,-23,10.0,0,0,12.0,1,6028,6028,6028,6708,8536,8023,9205,3759,4874,4176,4947,3752,5080,744,5628,3123,8949,906,2264,3623,1,8192,3456,8400,11725,8827,794,57,7915,1,19:57,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500397,2025-12-21T00:00:00,TOR @ BKN,L,18.7,4,8,0.5,0,0,0.0,0,0,0.0,1,4,5,2,0,0,0,1,1,1,8,7,17.0,0,0,15.0,1,6028,6028,6028,7189,4014,4678,3918,6732,9591,6732,6473,6859,6473,3098,2676,3123,4292,7665,5881,3623,8132,2496,5516,5982,2810,6557,794,57,6859,1,18:42,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500397,2025-12-21T00:00:00,TOR @ BKN,L,17.133333333333333,1,6,0.167,1,3,0.333,0,0,0.0,1,1,2,1,0,1,1,1,0,0,3,7,12.9,0,0,11.0,1,6028,6028,6028,7801,8536,6299,10022,3759,4874,4176,6473,6859,6473,3098,7699,7127,6325,7665,2264,1053,8132,1,8406,9025,2810,7889,794,57,8249,1,17:08,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022500397,2025-12-21T00:00:00,TOR @ BKN,L,12.4,2,5,0.4,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,0,1,0,4,4,9.1,0,0,8.0,1,6028,6028,6028,9369,6819,7165,6817,6732,6304,6732,6473,6859,6473,3098,5628,5495,6325,7665,5881,3623,1,2496,8406,8400,3837,9128,794,57,9220,1,12:24,1
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022500397,2025-12-21T00:00:00,TOR @ BKN,L,6.6,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,1,2,0,3.4,0,0,4.0,1,6028,6028,6028,10727,8536,10628,1,6732,9591,6732,6473,6859,6473,6412,5628,7127,8949,4174,5881,3623,1,1,5516,9671,5629,10781,794,57,10469,1,6:36,1
2025-26,202066,Garrett Temple,Garrett,1610612761,TOR,Toronto Raptors,0022500397,2025-12-21T00:00:00,TOR @ BKN,L,2.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,1,1.5,0,0,1.0,1,6028,6028,6028,11740,10304,11399,10304,6732,9591,6732,6473,6859,6473,6412,10060,10632,6325,7665,5881,3623,1,1,5516,10657,5152,11272,794,57,11343,1,2:05,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500399,2025-12-21T00:00:00,WAS vs. SAS,L,39.81666666666667,7,11,0.636,4,6,0.667,3,5,0.6,1,4,5,4,1,0,1,0,5,5,21,-1,35.0,0,0,36.0,1,6028,6028,6028,178,1432,2887,2217,419,1696,950,2135,1484,4944,3098,2676,3123,1912,4174,5881,1053,1,11349,775,1305,6142,1951,794,57,1541,1,39:49,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500399,2025-12-21T00:00:00,WAS vs. SAS,L,34.16166666666667,6,15,0.4,1,5,0.2,2,2,1.0,1,2,3,4,2,2,0,2,3,1,15,-2,28.6,0,0,27.0,1,6028,6028,6028,1375,2071,1296,6817,3759,2519,6012,3017,3752,1,3098,5628,5495,1912,2067,707,3623,11030,8192,5516,2818,6627,3200,794,57,3248,1,34:10,1
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022500399,2025-12-21T00:00:00,WAS vs. SAS,L,33.26166666666666,6,13,0.462,0,7,0.0,2,3,0.667,0,4,4,7,2,1,1,0,5,2,14,-14,33.3,0,0,29.0,1,6028,6028,6028,1682,2071,1995,5747,6732,1124,6732,3017,3038,4472,6412,2676,4199,576,2067,2264,1053,1,11349,3456,3184,10684,2223,794,57,2769,1,33:16,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022500399,2025-12-21T00:00:00,WAS vs. SAS,L,27.195,8,19,0.421,2,9,0.222,0,2,0.0,2,7,9,0,0,0,3,1,4,3,18,-10,37.8,0,0,35.0,1,6028,6028,6028,3855,994,490,6618,1948,453,5964,6473,3752,6473,1512,647,798,8949,7665,5881,98,8132,10192,2127,1946,9758,1519,794,57,1667,1,27:12,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500399,2025-12-21T00:00:00,WAS vs. SAS,L,25.445,6,10,0.6,3,6,0.5,4,4,1.0,1,6,7,1,0,0,2,0,1,3,19,4,34.9,0,0,34.0,1,6028,6028,6028,4523,2071,3428,2555,940,1696,1825,1398,1903,1,3098,1060,1574,6325,7665,5881,320,1,2496,2127,1726,3837,1964,794,57,1817,1,25:27,1
2025-26,1642364,Jamir Watkins,Jamir,1610612764,WAS,Washington Wizards,0022500399,2025-12-21T00:00:00,WAS vs. SAS,L,21.921666666666667,0,2,0.0,0,2,0.0,4,4,1.0,0,5,5,2,0,2,0,0,2,3,4,6,19.0,0,0,15.0,1,6028,6028,6028,5919,10304,9773,10304,6732,6304,6732,1398,1903,1,6412,1712,3123,4292,7665,707,3623,1,5440,2127,8400,3135,5890,794,57,6859,1,21:55,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022500399,2025-12-21T00:00:00,WAS vs. SAS,L,20.738333333333333,2,6,0.333,0,3,0.0,1,2,0.5,1,2,3,1,0,0,0,1,2,1,5,-5,10.1,0,0,9.0,1,6028,6028,6028,6383,6819,6299,7865,6732,4874,6732,4947,3752,5080,3098,5628,5495,6325,7665,5881,3623,8132,5440,5516,7760,7971,8795,794,57,8888,1,20:44,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500399,2025-12-21T00:00:00,WAS vs. SAS,L,16.805,3,8,0.375,0,3,0.0,2,2,1.0,0,1,1,1,0,0,0,0,0,1,8,-3,10.7,0,0,10.0,1,6028,6028,6028,7944,5310,4678,7402,6732,4874,6732,3017,3752,1,6412,7699,8909,6325,7665,5881,3623,1,1,5516,5982,7123,8573,794,57,8569,1,16:48,1
2025-26,1631103,Malaki Branham,Malaki,1610612764,WAS,Washington Wizards,0022500399,2025-12-21T00:00:00,WAS vs. SAS,L,16.016666666666666,4,8,0.5,1,3,0.333,0,0,0.0,0,4,4,0,0,0,0,0,3,0,9,-19,13.8,0,0,14.0,1,6028,6028,6028,8236,4014,4678,3918,3759,4874,4176,6473,6859,6473,6412,2676,4199,8949,7665,5881,3623,1,8192,8406,5428,11410,7617,794,57,7221,1,16:01,1
2025-26,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022500399,2025-12-21T00:00:00,WAS vs. SAS,L,4.638333333333334,0,3,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,0,0,-11,2.4,0,0,2.0,1,6028,6028,6028,11162,10304,8916,10304,6732,7927,6732,6473,6859,6473,1512,10060,7127,8949,7665,5881,3623,8132,1,8406,10657,10007,11074,794,57,11049,1,4:38,1
