SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,14.25,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,1,0,0,1,0,1,0,5,3,11.9,0,0,11.0,1,1,1,1,11273,8275,11365,1801,4150,7397,2122,8247,8840,8247,3840,9645,8869,7749,10393,7728,1428,1,3127,11083,9565,5503,10121,884,42,10187,1.0,14:15,1
2025-26,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,8.516666666666667,1,3,0.333,0,0,0.0,2,2,1.0,1,1,2,2,0,1,1,1,0,1,4,2,15.4,0,0,12.0,1,1,1,1,13324,10537,11365,9529,7857,12054,7857,3581,4544,1,3840,9645,8869,5125,10393,3050,1428,10535,1,7391,10397,6055,8573,884,42,9715,1.0,8:31,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,5.866666666666666,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,0,0,1,1,0,2,1,6,5,14.4,0,0,12.0,1,1,1,1,14107,8275,10149,4531,7857,9591,7857,3581,4544,1,3840,9645,8869,11293,10393,3050,1428,1,6953,7391,8652,4472,9012,884,42,9715,1.0,5:52,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,5.866666666666666,2,3,0.667,0,1,0.0,0,1,0.0,0,2,2,0,0,2,0,0,0,1,4,5,12.4,0,0,10.0,1,1,1,1,14107,8275,11365,1801,7857,9591,7857,8247,7782,8247,8079,6929,8869,11293,10393,1029,4608,1,1,7391,10397,4472,9898,884,42,10655,1.0,5:52,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,28.15,7,12,0.583,4,7,0.571,0,0,0.0,0,1,1,1,2,0,1,0,2,0,18,-21,21.7,0,0,26.0,1,7829,7829,7829,3980,1335,2564,3452,376,1095,1976,8247,8840,8247,8079,9645,11182,7749,2930,7728,1428,1,6953,11083,1933,15000,5868,884,42,3922,1.0,28:09,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,27.266666666666666,5,10,0.5,1,4,0.25,1,2,0.5,0,6,6,2,2,1,1,0,3,1,12,-23,26.2,0,0,25.0,1,7829,7829,7829,4391,3125,3923,4531,4150,3928,6282,6140,4544,6422,8079,1214,2586,5125,2930,3050,1428,1,10526,7391,4488,15177,4269,884,42,4271,1.0,27:16,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,25.108333333333334,6,15,0.4,2,6,0.333,0,0,0.0,1,5,6,1,2,1,1,0,2,0,14,-21,26.7,0,0,27.0,1,7829,7829,7829,5546,2116,1214,8118,2019,1745,4772,8247,8840,8247,3840,2017,2586,7749,2930,3050,1428,1,6953,11083,3496,15000,4123,884,42,3619,1.0,25:07,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,25.091666666666665,6,13,0.462,1,7,0.143,3,4,0.75,0,7,7,4,1,1,0,0,1,2,16,6,32.4,0,0,30.0,1,7829,7829,7829,5558,2116,2066,6798,4150,1095,7688,2387,2157,4950,8079,748,1835,2105,5878,3050,4608,1,3127,4669,2623,4053,2575,884,42,2715,1.0,25:06,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,22.05,5,8,0.625,0,2,0.0,1,1,1.0,0,1,1,3,3,2,0,0,3,7,11,1,19.7,0,0,19.0,1,7829,7829,7829,7233,3125,5617,2686,7857,7397,7857,6140,7782,1,8079,9645,11182,3294,1256,1029,4608,1,10526,307,5079,6615,6677,884,42,6502,1.0,22:03,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,17.498333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,0,3,0,0,-8,6.6,0,0,5.0,1,7829,7829,7829,9641,13074,13668,13074,7857,9591,7857,8247,8840,8247,8079,4742,6799,11293,10393,7728,1428,1,10526,11083,13608,11828,12534,884,42,12987,1.0,17:30,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,17.008333333333333,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,3,0,1,0,1,1,0,0,9,8.7,0,0,6.0,1,7829,7829,7829,9879,13074,7755,13074,7857,2658,7857,8247,8840,8247,8079,9645,11182,3294,10393,3050,4608,10535,3127,11083,13608,2884,11604,884,42,12548,1.0,17:01,1
2025-26,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,16.533333333333335,2,5,0.4,2,5,0.4,2,2,1.0,1,2,3,2,2,1,1,0,1,1,8,11,18.6,0,0,19.0,1,7829,7829,7829,10131,8275,8936,8118,2019,2658,4148,3581,4544,1,3840,6929,6799,5125,2930,3050,1428,1,3127,7391,7105,2311,7138,884,42,6502,1.0,16:32,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,16.25,4,5,0.8,0,0,0.0,1,2,0.5,0,3,3,5,3,0,0,0,0,3,9,-28,17.1,0,0,17.0,1,7829,7829,7829,10287,4519,8936,939,7857,12054,7857,6140,4544,6422,8079,4742,6799,1332,1256,7728,4608,1,1,2851,6416,15418,7795,884,42,7377,1.0,16:15,1
2025-26,1630619,Moussa Cisse,Moussa,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,14.183333333333334,4,5,0.8,0,0,0.0,2,4,0.5,4,4,8,0,2,0,1,0,1,3,10,18,20.6,0,0,20.0,1,7829,7829,7829,11293,4519,8936,939,7857,12054,7857,3581,2157,6422,370,3152,1277,11293,2930,7728,1428,1,3127,2851,5702,926,6300,884,42,6077,1.0,14:11,1
2025-26,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,12.375,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1,0,-26,1.2,0,0,1.0,1,7829,7829,7829,12027,13074,13668,13074,7857,12054,7857,8247,8840,8247,8079,9645,11182,11293,10393,7728,4608,1,6953,7391,13608,15350,14635,884,42,14638,1.0,12:23,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,9.585,3,5,0.6,0,2,0.0,0,1,0.0,0,0,0,2,0,0,0,0,0,1,6,13,9.0,0,0,8.0,1,7829,7829,7829,13003,6214,8936,2975,7857,7397,7857,8247,7782,8247,8079,12765,13592,5125,10393,7728,4608,1,1,7391,8652,1809,11474,884,42,11598,1.0,9:35,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,8.9,0,0,0.0,0,0,0.0,0,0,0.0,2,2,4,2,0,0,0,0,1,1,0,-1,7.8,0,0,6.0,1,7829,7829,7829,13201,13074,14693,13074,7857,12054,7857,8247,8840,8247,1848,6929,5097,5125,10393,7728,4608,1,3127,7391,13608,7932,11996,884,42,12548,1.0,8:54,1
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,31.533333333333335,5,11,0.455,1,4,0.25,1,2,0.5,0,7,7,4,3,1,0,1,2,1,12,26,26.4,0,0,26.0,1,1,1,1,2370,3125,3179,6897,4150,3928,6282,6140,4544,6422,8079,748,1835,2105,1256,3050,4608,10535,6953,7391,4488,228,4228,884,42,3922,1.0,31:32,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,30.95,8,12,0.667,5,7,0.714,2,2,1.0,1,3,4,8,3,2,1,1,2,1,23,25,45.8,0,0,46.0,1,1,1,1,2629,805,2564,1801,134,1095,1134,3581,4544,1,3840,4742,5097,350,1256,1029,1428,10535,6953,7391,851,279,601,884,42,419,1.0,30:57,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,28.266666666666666,12,15,0.8,2,3,0.667,0,0,0.0,2,7,9,9,1,0,1,1,2,1,26,16,52.3,0,0,48.0,1,1,1,1,3931,101,1214,939,2019,5506,1183,8247,8840,8247,1848,748,899,217,5878,7728,1428,10535,6953,7391,473,1237,264,884,42,316,1.0,28:16,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,25.15,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,4,0,1,0,0,1,0,0,25,10.2,0,0,7.0,1,1,1,1,5518,13074,11365,13074,7857,7397,7857,8247,8840,8247,8079,9645,11182,2105,10393,3050,4608,1,3127,11083,13608,279,10893,884,42,12099,1.0,25:09,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,24.3,3,6,0.5,1,1,1.0,3,4,0.75,0,3,3,1,0,2,1,0,1,3,10,13,24.1,0,0,21.0,1,1,1,1,5983,6214,7755,4531,4150,9591,1,2387,2157,4950,8079,4742,6799,7749,10393,1029,1428,1,3127,2851,5702,1809,4989,884,42,5695,1.0,24:18,1
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,23.966666666666665,6,12,0.5,3,5,0.6,3,4,0.75,0,3,3,1,0,1,0,0,0,3,18,4,26.1,0,0,27.0,1,1,1,1,6168,2116,2564,4531,919,2658,1733,2387,2157,4950,8079,4742,6799,7749,10393,3050,4608,1,1,2851,1933,4971,4296,884,42,3619,1.0,23:58,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,18.933333333333334,2,5,0.4,1,3,0.333,2,2,1.0,1,2,3,2,0,0,0,0,0,2,7,-1,13.6,0,0,13.0,1,1,1,1,8870,8275,8936,8118,4150,5506,4772,3581,4544,1,3840,6929,6799,5125,10393,7728,4608,1,1,4669,7945,7932,9389,884,42,9249,1.0,18:56,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,18.4,1,4,0.25,0,1,0.0,4,4,1.0,0,1,1,1,1,0,0,2,3,2,6,-3,7.7,0,0,8.0,1,1,1,1,9148,10537,10149,11400,7857,9591,7857,1512,2157,1,8079,9645,11182,7749,5878,7728,4608,14264,10526,4669,8652,9217,12019,884,42,11598,1.0,18:24,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,15.7,6,8,0.75,2,3,0.667,2,2,1.0,3,3,6,1,0,0,0,0,0,2,16,6,24.7,0,0,25.0,1,1,1,1,10556,2116,5617,1143,2019,5506,1183,3581,4544,1,830,4742,2586,7749,10393,7728,4608,1,1,4669,2623,4053,4765,884,42,4271,1.0,15:42,1
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,6.566666666666666,0,2,0.0,0,2,0.0,4,4,1.0,0,1,1,0,0,0,1,0,2,2,4,0,8.2,0,0,7.0,1,1,1,1,13894,13074,12549,13074,7857,7397,7857,1512,2157,1,8079,9645,11182,11293,10393,7728,1428,1,6953,4669,10397,7227,11793,884,42,12099,1.0,6:34,1
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,4.65,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,0,0,0,0,3,6.9,0,0,5.0,1,1,1,1,14495,13074,14693,13074,7857,12054,7857,8247,8840,8247,8079,6929,8869,3294,10393,7728,4608,1,1,11083,13608,5503,12412,884,42,12987,1.0,4:39,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,4.033333333333333,2,2,1.0,1,1,1.0,0,1,0.0,0,0,0,0,0,0,0,0,1,1,5,3,5.0,0,0,6.0,1,1,1,1,14681,8275,12549,1,4150,9591,1,8247,7782,8247,8079,12765,13592,11293,10393,7728,4608,1,3127,7391,9565,5503,13184,884,42,12548,1.0,4:02,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,4.033333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,3,5.0,0,0,4.0,1,1,1,1,14681,10537,13668,1,7857,12054,7857,8247,8840,8247,8079,12765,13592,11293,10393,3050,4608,1,1,11083,12170,5503,13184,884,42,13421,1.0,4:02,1
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,3.5166666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,5,1.2,0,0,1.0,1,1,1,1,14836,13074,13668,13074,7857,9591,7857,8247,8840,8247,8079,9645,11182,11293,10393,7728,4608,1,3127,11083,13608,4472,14635,884,42,14638,1.0,3:31,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,33.55,7,14,0.5,0,0,0.0,0,0,0.0,0,6,6,4,1,3,1,0,3,0,14,18,38.2,0,0,32.0,1,1,1,1,1553,1335,1578,4531,7857,12054,7857,8247,8840,8247,8079,1214,2586,2105,5878,297,1428,1,10526,11083,3496,926,1423,884,42,2256,1.0,33:33,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,32.733333333333334,13,18,0.722,2,6,0.333,6,6,1.0,0,1,1,10,4,1,0,0,3,5,34,13,49.2,1,0,49.0,1,1,1,1,1860,51,509,1525,2019,1745,4772,628,1033,1,8079,9645,11182,121,532,3050,4608,1,10526,995,95,1809,393,1,42,272,1.0,32:44,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,31.433333333333334,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,8,1,2,0,0,2,1,7,11,25.2,0,0,21.0,1,1,1,1,2413,6214,7755,4531,4150,3928,6282,8247,8840,8247,8079,9645,11182,350,5878,1029,4608,1,6953,7391,7945,2311,4593,884,42,5695,1.0,31:26,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,30.15,11,14,0.786,0,0,0.0,8,8,1.0,2,9,11,0,1,3,0,0,4,9,30,8,51.2,1,0,47.0,1,1,1,1,2997,188,1578,1094,7857,12054,7857,239,456,1,1848,248,382,11293,5878,297,4608,1,13075,79,239,3241,299,1,42,361,1.0,30:09,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,24.983333333333334,2,6,0.333,1,3,0.333,0,0,0.0,1,4,5,1,3,0,0,1,0,0,5,27,9.5,0,0,12.0,1,1,1,1,5608,8275,7755,9529,4150,5506,4772,8247,8840,8247,3840,3152,3662,7749,1256,7728,4608,10535,1,11083,9565,191,11240,884,42,9715,1.0,24:59,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,20.333333333333332,3,6,0.5,1,4,0.25,3,4,0.75,1,2,3,4,1,1,0,0,0,2,10,8,21.6,0,0,20.0,1,1,1,1,8094,6214,7755,4531,4150,3928,6282,2387,2157,4950,3840,6929,6799,2105,5878,3050,4608,1,1,4669,5702,3241,5903,884,42,6077,1.0,20:20,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,19.65,2,5,0.4,1,3,0.333,3,4,0.75,1,2,3,1,0,1,0,0,2,3,8,2,16.1,0,0,15.0,1,1,1,1,8482,8275,8936,8118,4150,5506,4772,2387,2157,4950,3840,6929,6799,7749,10393,3050,4608,1,6953,2851,7105,6055,8249,884,42,8299,1.0,19:39,1
2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,15.133333333333333,3,3,1.0,0,0,0.0,0,2,0.0,4,2,6,2,0,2,0,0,2,1,6,8,22.2,0,0,18.0,1,1,1,1,10846,6214,11365,1,7857,12054,7857,8247,4544,8247,370,6929,2586,5125,10393,1029,4608,1,6953,7391,8652,3241,5680,884,42,6951,1.0,15:08,1
2025-26,1641752,Bobi Klintman,Bobi,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,14.8,2,6,0.333,0,3,0.0,0,2,0.0,2,3,5,1,1,0,0,0,2,1,4,8,10.5,0,0,10.0,1,1,1,1,11026,8275,7755,9529,7857,5506,7857,8247,4544,8247,1848,4742,3662,7749,5878,7728,4608,1,6953,7391,10397,3241,10756,884,42,10655,1.0,14:48,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,8.866666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,0,1,0,4,-5,8.1,0,0,8.0,1,1,1,1,13211,8275,12549,1,7857,12054,7857,8247,8840,8247,8079,4742,6799,7749,5878,7728,4608,1,3127,11083,10397,10327,11866,884,42,11598,1.0,8:52,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,5.333333333333333,1,3,0.333,0,1,0.0,1,4,0.25,0,1,1,0,0,1,0,0,0,2,3,-5,7.2,0,0,6.0,1,1,1,1,14281,10537,11365,9529,7857,9591,7857,6140,2157,8164,8079,9645,11182,11293,10393,3050,4608,1,1,4669,11289,10327,12235,884,42,12548,1.0,5:20,1
2025-26,1642404,Chaz Lanier,Chaz,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,3.033333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,1,1,1,1,14979,13074,12549,13074,7857,7397,7857,8247,8840,8247,8079,9645,11182,11293,10393,7728,4608,1,1,11083,13608,9217,14635,884,42,14638,1.0,3:02,1
2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,30.55,5,10,0.5,0,3,0.0,6,7,0.857,1,2,3,3,0,1,0,0,1,6,16,-20,27.1,0,0,24.0,1,7829,7829,7829,2812,3125,3923,4531,7857,5506,7857,628,719,4295,3840,6929,6799,3294,10393,3050,4608,1,3127,544,2623,14877,4002,884,42,4620,1.0,30:33,1
2025-26,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,26.833333333333332,3,10,0.3,0,2,0.0,0,0,0.0,2,5,7,3,2,0,1,0,1,1,6,-19,19.9,0,0,18.0,1,7829,7829,7829,4636,6214,3923,10818,7857,7397,7857,8247,8840,8247,1848,2017,1835,3294,2930,7728,1428,1,3127,7391,8652,14766,6604,884,42,6951,1.0,26:50,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,25.706666666666667,6,12,0.5,5,10,0.5,0,0,0.0,1,5,6,4,3,1,1,0,2,0,17,-10,33.2,0,0,36.0,1,7829,7829,7829,5249,2116,2564,4531,134,252,2122,8247,8840,8247,3840,2017,2586,2105,1256,3050,1428,1,6953,11083,2286,12608,2382,884,42,1510,1.0,25:42,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,24.65,3,10,0.3,1,4,0.25,0,0,0.0,0,2,2,3,2,0,1,0,1,1,7,-15,14.9,0,0,15.0,1,7829,7829,7829,5790,6214,3923,10818,4150,3928,6282,8247,8840,8247,8079,6929,8869,3294,2930,7728,1428,1,3127,7391,7945,14078,8799,884,42,8299,1.0,24:39,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,23.35,3,10,0.3,1,4,0.25,3,4,0.75,1,5,6,5,2,1,0,1,2,2,10,-10,25.7,0,0,24.0,1,7829,7829,7829,6490,6214,3923,10818,4150,3928,6282,2387,2157,4950,3840,2017,2586,1332,2930,3050,4608,10535,6953,4669,5702,12608,4440,884,42,4620,1.0,23:21,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,19.676666666666666,6,6,1.0,2,2,1.0,0,0,0.0,2,1,3,1,0,0,0,0,2,1,14,-6,19.1,0,0,20.0,1,7829,7829,7829,8469,2116,7755,1,2019,7397,1,8247,8840,8247,1848,9645,6799,7749,10393,7728,4608,1,6953,7391,3496,10873,6924,884,42,6077,1.0,19:41,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,19.666666666666668,3,7,0.429,2,3,0.667,0,0,0.0,0,0,0,0,2,0,0,0,2,0,8,-17,6.0,0,0,10.0,1,7829,7829,7829,8474,6214,6648,7470,2019,5506,1183,8247,8840,8247,8079,12765,13592,11293,2930,7728,4608,1,6953,11083,7105,14472,12796,884,42,10655,1.0,19:40,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,19.29,1,9,0.111,0,6,0.0,0,0,0.0,0,3,3,3,1,0,0,2,1,0,2,-9,9.1,0,0,8.0,1,7829,7829,7829,8667,10537,4686,12996,7857,1745,7857,8247,8840,8247,8079,4742,6799,3294,5878,7728,4608,14264,3127,11083,12170,12209,11436,884,42,11598,1.0,19:17,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,18.876666666666665,5,10,0.5,1,5,0.2,1,1,1.0,2,1,3,2,0,0,0,1,2,1,12,-10,18.6,0,0,18.0,1,7829,7829,7829,8902,3125,3923,4531,4150,2658,7037,6140,7782,1,1848,9645,6799,5125,10393,7728,4608,10535,6953,7391,4488,12608,7138,884,42,6951,1.0,18:53,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,18.5,4,8,0.5,0,0,0.0,1,1,1.0,6,1,7,3,0,0,2,0,3,1,9,-9,27.9,0,0,23.0,1,7829,7829,7829,9096,4519,5617,4531,7857,12054,7857,6140,7782,1,63,9645,1835,3294,10393,7728,454,1,10526,7391,6416,12209,3762,884,42,4961,1.0,18:30,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,6.45,0,1,0.0,0,1,0.0,1,2,0.5,2,2,4,0,0,1,0,0,1,2,1,0,8.8,0,0,7.0,1,7829,7829,7829,13928,13074,13668,13074,7857,9591,7857,6140,4544,6422,1848,6929,5097,11293,10393,3050,4608,1,3127,4669,13456,7227,11572,884,42,12099,1.0,6:27,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,6.45,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,2,0,5.9,0,0,5.0,1,7829,7829,7829,13928,10537,12549,4531,7857,9591,7857,8247,8840,8247,8079,6929,8869,7749,10393,7728,4608,1,1,11083,12170,7227,12849,884,42,12987,1.0,6:27,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022500032,2025-11-07T00:00:00,HOU @ SAS,L,38.513333333333335,4,12,0.333,2,4,0.5,4,4,1.0,3,4,7,3,3,1,1,1,3,2,14,-6,29.9,0,0,30.0,1,7829,7829,7829,214,4519,2564,9529,2019,3928,2122,1512,2157,1,830,3152,1835,3294,1256,3050,1428,10535,10526,4669,3496,10873,3179,884,42,2715,1.0,38:31,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500032,2025-11-07T00:00:00,HOU @ SAS,L,36.55,8,18,0.444,1,2,0.5,7,7,1.0,0,1,1,2,8,1,0,0,5,6,24,-8,23.2,0,0,30.0,1,7829,7829,7829,559,805,509,7099,4150,7397,2122,379,719,1,8079,9645,11182,5125,11,3050,4608,1,14551,544,704,11828,5290,884,42,2715,1.0,36:33,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500032,2025-11-07T00:00:00,HOU @ SAS,L,35.97833333333333,10,22,0.455,1,6,0.167,4,5,0.8,3,6,9,8,3,1,1,2,5,5,25,-12,50.8,0,0,47.0,1,7829,7829,7829,716,287,137,6897,4150,1745,7478,1512,1638,4675,830,1214,899,350,1256,3050,1428,14264,14551,995,570,13302,314,884,42,361,1.0,35:59,1
