SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,2.3333333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,3,3.0,0,0,4.0,1,1,1,1,14741,10797,13434,1,4786,10064,1,8101,8577,8101,8082,12701,13420,11322,9616,7390,4606,1,1,10543,11394,5379,13739,1010,66,13221,1,2:20,1
2025-26,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,2.3333333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,3,3.5,0,0,3.0,1,1,1,1,14741,10797,13434,1,8505,12142,8505,8101,8577,8101,8082,12701,13420,8012,9616,7390,4606,1,1,10543,12210,5379,13564,1010,66,13606,1,2:20,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,2.3333333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,3,2.0,0,0,2.0,1,1,1,1,14741,10797,13434,1,8505,12142,8505,8101,8577,8101,8082,12701,13420,11322,9616,7390,4606,1,1,10543,12210,5379,14070,1010,66,13944,1,2:20,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23T00:00:00,TOR @ MIA,W,35.916666666666664,10,14,0.714,0,1,0.0,7,8,0.875,1,7,8,4,3,0,0,0,0,8,27,21,39.6,0,0,39.0,1,1,1,1,1115,547,2105,1658,8505,10064,8505,527,607,4072,3929,834,1443,2480,1140,7390,4606,1,1,170,740,573,1702,1010,66,1510,1,35:55,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23T00:00:00,TOR @ MIA,W,35.48,5,15,0.333,1,8,0.125,7,7,1.0,1,4,5,7,2,1,1,0,3,4,18,27,38.5,0,0,35.0,1,1,1,1,1261,3781,1700,9934,4786,963,8424,527,893,1,3929,3448,4028,746,2574,2880,1378,1,10433,1626,2524,175,1861,1010,66,2157,1,35:29,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23T00:00:00,TOR @ MIA,W,29.25,5,14,0.357,2,6,0.333,0,0,0.0,0,6,6,2,1,0,1,1,1,0,12,14,24.2,0,0,24.0,1,1,1,1,4013,3781,2105,9796,2498,2204,5265,8101,8577,8101,8082,1367,2863,5492,5226,7390,1378,10217,3206,10543,5079,1575,5580,1010,66,5208,1,29:15,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23T00:00:00,TOR @ MIA,W,27.483333333333334,5,9,0.556,4,6,0.667,0,0,0.0,2,4,6,7,1,1,0,0,2,1,14,19,33.7,0,0,33.0,1,1,1,1,4852,3781,5173,4252,560,2204,1178,8101,8577,8101,1922,3448,2863,746,5226,2880,4606,1,6978,6839,4082,758,2791,1010,66,2565,1,27:29,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23T00:00:00,TOR @ MIA,W,24.75,5,9,0.556,1,2,0.5,0,0,0.0,9,3,12,0,3,3,1,0,3,1,11,2,34.4,1,0,32.0,1,1,1,1,6226,3781,5173,4252,4786,8010,2275,8101,8577,8101,6,5075,302,11322,1140,238,1378,1,10433,6839,5648,5928,2646,1,66,2805,1,24:45,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23T00:00:00,TOR @ MIA,W,21.183333333333334,2,6,0.333,1,3,0.333,0,0,0.0,1,4,5,1,1,0,1,0,1,0,5,12,14.5,0,0,14.0,1,1,1,1,8023,8681,8029,9934,4786,6210,5265,8101,8577,8101,3929,3448,4028,8012,5226,7390,1378,1,3206,10543,9844,2032,9408,1010,66,9196,1,21:11,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23T00:00:00,TOR @ MIA,W,19.653333333333332,2,5,0.4,0,3,0.0,0,1,0.0,0,3,3,2,0,2,0,0,3,1,4,3,16.6,0,0,13.0,1,1,1,1,8776,8681,9132,8577,8505,6210,8505,8101,7725,8101,8082,5075,7017,5492,9616,905,4606,1,10433,6839,10637,5379,8561,1010,66,9608,1,19:39,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23T00:00:00,TOR @ MIA,W,19.0,3,6,0.5,2,3,0.667,0,0,0.0,0,2,2,4,3,1,1,0,3,2,8,0,19.4,0,0,20.0,1,1,1,1,9099,6801,8029,4948,2498,6210,1178,8101,8577,8101,8082,7220,9062,2480,1140,2880,1378,1,10433,4280,7599,7097,7385,1010,66,6677,1,19:00,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23T00:00:00,TOR @ MIA,W,15.4,4,4,1.0,3,3,1.0,0,0,0.0,1,1,2,1,1,2,0,0,2,0,11,15,19.9,0,0,21.0,1,1,1,1,10820,5156,10211,1,1219,6210,1,8101,8577,8101,3929,9795,9062,8012,5226,905,4606,1,6978,10543,5648,1368,7188,1010,66,6274,1,15:24,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23T00:00:00,TOR @ MIA,W,11.883333333333333,0,4,0.0,0,3,0.0,2,2,1.0,0,1,1,1,1,2,0,0,1,1,2,-8,9.7,0,0,8.0,1,1,1,1,12136,13014,10211,13014,8505,6210,8505,3754,4644,1,8082,9795,11279,8012,5226,905,4606,1,3206,6839,12210,11537,11296,1010,66,11656,1,11:53,1
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,34.81666666666667,9,15,0.6,2,3,0.667,5,8,0.625,5,8,13,4,1,0,2,1,3,4,25,-3,51.6,1,0,48.0,1,7587,7587,7587,1495,886,1700,3201,2498,6210,1178,1194,607,6147,197,523,207,2480,5226,7390,420,10217,10433,1626,994,8963,454,1,66,574,1,34:49,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,34.05,6,12,0.5,4,8,0.5,8,9,0.889,0,2,2,4,2,1,0,0,2,6,24,-4,33.4,0,0,36.0,1,7587,7587,7587,1823,2714,3146,4948,560,963,2275,338,445,4023,8082,7220,9062,2480,2574,2880,4606,1,6978,540,1149,9498,2849,1010,66,1999,1,34:03,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,28.983333333333334,7,12,0.583,3,5,0.6,0,0,0.0,3,1,4,0,2,1,0,2,1,0,17,-8,22.8,0,0,26.0,1,7587,7587,7587,4134,1891,3146,3723,1219,3258,1775,8101,8577,8101,942,9795,5394,11322,2574,2880,4606,13853,3206,10543,2855,11537,6109,1010,66,4503,1,28:59,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,28.6,2,9,0.222,2,9,0.222,0,0,0.0,0,6,6,3,1,0,0,0,3,1,6,-3,16.7,0,0,17.0,1,7587,7587,7587,4316,8681,5173,12189,2498,594,7534,8101,8577,8101,8082,1367,2863,3719,5226,7390,4606,1,10433,6839,9014,8963,8508,1010,66,7907,1,28:36,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,26.7,7,10,0.7,2,4,0.5,5,5,1.0,0,4,4,1,1,3,0,0,2,3,21,-9,35.3,0,0,34.0,1,7587,7587,7587,5234,1891,4414,1805,2498,4590,2275,1194,1835,1,8082,3448,5394,8012,5226,238,4606,1,6978,2640,1703,11903,2463,1010,66,2357,1,26:42,1
2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,26.15,3,6,0.5,1,2,0.5,1,1,1.0,1,2,3,9,5,1,0,1,4,2,8,0,23.1,0,0,23.0,1,7587,7587,7587,5528,6801,8029,4948,4786,8010,2275,6168,7725,1,3929,7220,7017,304,178,2880,4606,10217,12904,4280,7599,7097,5991,1010,66,5561,1,26:09,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,22.233333333333334,2,9,0.222,1,5,0.2,4,4,1.0,1,3,4,3,1,3,0,2,1,2,9,-3,26.3,0,0,23.0,1,7587,7587,7587,7509,8681,5173,12189,4786,3258,7599,1731,2366,1,3929,5075,5394,3719,5226,238,4606,13853,3206,4280,6918,8963,4860,1010,66,5561,1,22:14,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,15.235,1,6,0.167,0,2,0.0,8,8,1.0,0,1,1,2,0,0,0,1,2,5,10,-9,14.2,0,0,13.0,1,7587,7587,7587,10903,10797,8029,12648,8505,8010,8505,338,607,1,8082,9795,11279,5492,9616,7390,4606,10217,6978,966,6251,11903,9506,1010,66,9608,1,15:14,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,14.565,1,6,0.167,1,5,0.2,1,1,1.0,0,1,1,3,0,0,0,1,3,0,4,-2,9.7,0,0,9.0,1,7587,7587,7587,11164,10797,8029,12648,4786,3258,7599,6168,7725,1,8082,9795,11279,3719,9616,7390,4606,10217,10433,10543,10637,8360,11296,1010,66,11237,1,14:34,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,8.666666666666666,2,5,0.4,0,2,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,4,-4,6.4,0,0,6.0,1,7587,7587,7587,12995,8681,9132,8577,8505,8010,8505,8101,8577,8101,1922,12701,9062,11322,9616,7390,4606,1,1,10543,10637,9498,12556,1010,66,12457,1,8:40,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,33.278333333333336,5,17,0.294,1,5,0.2,3,4,0.75,1,5,6,4,0,0,1,3,1,3,14,-17,30.2,0,0,27.0,1,7587,7587,7587,2188,3781,1075,11221,4786,3258,7599,2653,2366,4906,3929,2218,2863,2480,9616,7390,1378,14895,3206,2640,4082,14059,3670,1010,66,4192,1,33:17,1
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,31.35,1,9,0.111,0,1,0.0,0,0,0.0,1,1,2,6,3,0,0,2,2,0,2,-20,10.4,0,0,10.0,1,7587,7587,7587,3050,10797,5173,12959,8505,10064,8505,8101,8577,8101,3929,9795,9062,1123,1140,7390,4606,13853,6978,10543,12210,14484,11007,1010,66,10851,1,31:21,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,24.6,2,6,0.333,0,1,0.0,3,4,0.75,4,7,11,1,0,1,4,1,3,3,7,-11,36.7,0,0,29.0,1,7587,7587,7587,6315,8681,8029,9934,8505,10064,8505,2653,2366,4906,458,834,471,8012,9616,2880,44,10217,10433,2640,8357,12612,2171,1010,66,3591,1,24:36,1
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,23.433333333333334,5,13,0.385,3,9,0.333,1,2,0.5,2,3,5,1,1,0,1,0,0,1,14,-11,23.5,0,0,25.0,1,7587,7587,7587,6899,3781,2590,9220,1219,594,5265,6168,4644,6361,1922,5075,4028,8012,5226,7390,1378,1,1,6839,4082,12612,5845,1010,66,4849,1,23:26,1
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,21.85,5,10,0.5,1,3,0.333,5,5,1.0,0,1,1,1,0,1,0,0,2,2,16,-12,21.7,0,0,21.0,1,7587,7587,7587,7723,3781,4414,4948,4786,6210,5265,1194,1835,1,8082,9795,11279,8012,9616,2880,4606,1,6978,4280,3192,12926,6491,1010,66,6274,1,21:51,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,21.416666666666668,5,12,0.417,2,7,0.286,0,0,0.0,1,2,3,2,0,1,0,0,0,0,12,10,21.6,0,0,21.0,1,7587,7587,7587,7923,3781,3146,8363,2498,1455,6541,8101,8577,8101,3929,7220,7017,5492,9616,2880,4606,1,1,10543,5079,2560,6536,1010,66,6274,1,21:25,1
2025-26,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,21.133333333333333,5,7,0.714,0,0,0.0,5,6,0.833,2,1,3,1,0,0,1,0,1,4,15,-5,23.1,0,0,21.0,1,7587,7587,7587,8056,3781,7002,1658,8505,12142,8505,1194,1225,4291,1922,9795,7017,8012,9616,7390,1378,1,3206,1626,3614,10025,5991,1010,66,6274,1,21:08,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,19.471666666666668,5,7,0.714,0,1,0.0,0,0,0.0,5,4,9,0,0,0,0,0,3,0,10,-7,20.8,0,0,19.0,1,7587,7587,7587,8877,3781,7002,1658,8505,10064,8505,8101,8577,8101,197,3448,1017,11322,9616,7390,4606,1,10433,10543,6251,11082,6833,1010,66,7069,1,19:28,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,15.183333333333334,2,3,0.667,2,3,0.667,0,0,0.0,1,4,5,2,1,0,0,0,4,1,6,-4,14.0,0,0,15.0,1,7587,7587,7587,10925,8681,11317,1946,2498,6210,1178,8101,8577,8101,3929,3448,4028,5492,5226,7390,4606,1,12904,6839,9014,9498,9602,1010,66,8745,1,15:11,1
2025-26,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,13.45,3,8,0.375,1,4,0.25,2,2,1.0,0,1,1,3,0,0,0,0,2,2,9,3,14.7,0,0,14.0,1,7587,7587,7587,11583,6801,6032,9347,4786,4590,6788,3754,4644,1,8082,9795,11279,3719,9616,7390,4606,1,6978,4280,6918,5379,9319,1010,66,9196,1,13:27,1
2025-26,1631103,Malaki Branham,Malaki,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,5.766666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,1,1,0,0,0,2,0,2,-7,6.1,0,0,6.0,1,7587,7587,7587,13762,10797,12386,4948,8505,10064,8505,8101,8577,8101,3929,7220,7017,8012,5226,7390,4606,1,6978,10543,12210,11082,12698,1010,66,12457,1,5:46,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,2.2666666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-1,2.0,0,0,2.0,1,7587,7587,7587,14753,10797,12386,4948,8505,12142,8505,8101,8577,8101,8082,12701,13420,11322,9616,7390,4606,1,1,10543,12210,7769,14070,1010,66,13944,1,2:16,1
2025-26,1642358,AJ Johnson,AJ,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,2.2666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,7587,7587,7587,14753,13014,13434,13014,8505,12142,8505,8101,8577,8101,8082,12701,13420,11322,9616,7390,4606,1,1,10543,13439,7769,14616,1010,66,14637,1,2:16,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,2.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,7587,7587,7587,14753,13014,14388,13014,8505,12142,8505,8101,8577,8101,8082,12701,13420,11322,9616,7390,4606,1,1,10543,13439,7769,14616,1010,66,14637,1,2:16,1
2025-26,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,2.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,7587,7587,7587,14753,13014,14388,13014,8505,12142,8505,8101,8577,8101,8082,12701,13420,11322,9616,7390,4606,1,1,10543,13439,7769,14616,1010,66,14637,1,2:16,1
2025-26,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,36.0,7,14,0.5,3,4,0.75,3,4,0.75,0,1,1,10,4,0,0,1,2,4,20,0,32.2,1,0,34.0,1,7587,7587,7587,1091,1891,2105,4948,1219,4590,939,2653,2366,4906,8082,9795,11279,193,483,7390,4606,10217,6978,1626,1943,7097,3161,1,66,2357,1,36:00,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,32.85,12,25,0.48,4,9,0.444,6,6,1.0,0,7,7,6,1,4,0,2,3,3,34,2,62.4,0,0,59.0,1,7587,7587,7587,2382,210,108,7008,560,594,4181,810,1225,1,8082,834,2035,1123,5226,66,4606,13853,10433,2640,202,5928,108,1010,66,119,1,32:51,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,29.471666666666668,2,4,0.5,1,3,0.333,1,1,1.0,1,3,4,2,0,0,0,0,2,1,6,-2,13.8,0,0,13.0,1,7587,7587,7587,3904,8681,10211,4948,4786,6210,5265,6168,7725,1,3929,5075,5394,5492,9616,7390,4606,1,6978,6839,9014,8360,9677,1010,66,9608,1,29:28,1
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,29.25,4,11,0.364,2,8,0.25,1,2,0.5,1,4,5,1,1,2,0,0,2,2,11,3,23.5,0,0,23.0,1,7587,7587,7587,4013,5156,3742,9646,2498,963,6788,6168,4644,6361,3929,3448,4028,8012,5226,905,4606,1,6978,4280,5648,5379,5845,1010,66,5561,1,29:15,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,27.1,3,7,0.429,2,3,0.667,5,6,0.833,0,3,3,2,0,0,0,0,1,3,13,-7,19.6,0,0,20.0,1,7587,7587,7587,5063,6801,7002,7921,2498,6210,1178,1194,1225,4291,8082,5075,7017,5492,9616,7390,4606,1,3206,2640,4572,11082,7301,1010,66,6677,1,27:06,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,25.316666666666666,6,8,0.75,0,1,0.0,2,2,1.0,2,7,9,3,2,0,0,0,4,1,14,4,27.3,0,0,26.0,1,7587,7587,7587,5944,2714,6032,1259,8505,10064,8505,3754,4644,1,1922,834,1017,3719,2574,7390,4606,1,12904,6839,4082,4837,4547,1010,66,4503,1,25:19,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,23.111666666666668,3,4,0.75,0,0,0.0,1,2,0.5,2,6,8,2,2,0,0,0,3,3,7,-3,17.6,0,0,17.0,1,7587,7587,7587,7063,6801,10211,1259,8505,12142,8505,6168,4644,6361,1922,1367,1443,5492,2574,7390,4606,1,10433,2640,8357,8963,8119,1010,66,7907,1,23:07,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,20.083333333333332,7,11,0.636,2,4,0.5,0,0,0.0,2,4,6,1,2,1,0,1,4,0,16,-1,25.7,0,0,27.0,1,7587,7587,7587,8568,1891,3742,2781,2498,4590,2275,8101,8577,8101,1922,3448,2863,8012,2574,2880,4606,10217,12904,10543,3192,7769,5042,1010,66,4192,1,20:05,1
2025-26,1628366,Lonzo Ball,Lonzo,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,13.65,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,1,0,0,0,1,0,0,2,4.7,0,0,4.0,1,7587,7587,7587,11508,13014,13434,13014,8505,10064,8505,8101,8577,8101,8082,9795,11279,3719,5226,7390,4606,1,3206,10543,13439,5928,13152,1010,66,13221,1,13:39,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,3.1666666666666665,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,3,-8,3.2,0,0,5.0,1,7587,7587,7587,14535,10797,13434,1,4786,10064,1,8101,8577,8101,3929,12701,11279,11322,5226,7390,4606,1,1,10543,11394,11537,13633,1010,66,12850,1,3:10,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,35.95166666666667,13,21,0.619,1,3,0.333,0,2,0.0,1,5,6,5,1,0,1,1,3,4,27,-7,43.7,0,0,41.0,1,7587,7587,7587,1105,124,392,3094,4786,6210,5265,8101,4644,8101,3929,2218,2863,1668,5226,7390,1378,10217,10433,1626,740,11082,1159,1010,66,1241,1,35:57,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,34.06666666666667,7,12,0.583,0,1,0.0,0,0,0.0,1,9,10,2,2,2,1,0,0,2,14,-7,36.0,1,0,32.0,1,7587,7587,7587,1818,1891,3146,3723,8505,10064,8505,8101,8577,8101,3929,311,717,5492,2574,905,1378,1,1,4280,4082,11082,2327,1,66,2805,1,34:04,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,33.535,5,9,0.556,1,2,0.5,2,2,1.0,0,6,6,3,1,1,0,0,1,2,13,-14,26.7,0,0,25.0,1,7587,7587,7587,2076,3781,5173,4252,4786,8010,2275,3754,4644,1,8082,1367,2863,3719,5226,2880,4606,1,3206,4280,4572,13468,4730,1010,66,4849,1,33:32,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,29.95,9,12,0.75,1,1,1.0,7,9,0.778,0,3,3,3,2,0,0,1,2,7,26,-17,32.1,0,0,33.0,1,7587,7587,7587,3671,886,3146,1259,4786,10064,1,527,445,4845,8082,5075,7017,3719,2574,7390,4606,10217,6978,319,857,14059,3186,1010,66,2565,1,29:57,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,27.748333333333335,5,14,0.357,0,2,0.0,4,4,1.0,0,4,4,0,1,0,0,1,3,3,14,-3,17.8,0,0,18.0,1,7587,7587,7587,4736,3781,2105,9796,8505,8010,8505,1731,2366,1,8082,3448,5394,11322,5226,7390,4606,10217,10433,2640,4082,8963,8051,1010,66,7517,1,27:45,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,26.315,3,8,0.375,1,4,0.25,0,0,0.0,0,2,2,2,0,1,1,0,1,0,7,-4,18.4,0,0,16.0,1,7587,7587,7587,5435,6801,6032,9347,4786,4590,6788,8101,8577,8101,8082,7220,9062,5492,9616,2880,1378,1,3206,10543,8357,9498,7793,1010,66,8332,1,26:19,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,16.833333333333332,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,1,3,0,4,5,7.2,0,0,7.0,1,7587,7587,7587,10164,8681,9132,8577,8505,10064,8505,8101,8577,8101,8082,9795,11279,5492,5226,7390,4606,10217,10433,10543,10637,4375,12237,1010,66,12073,1,16:50,1
2025-26,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,15.383333333333333,3,3,1.0,0,0,0.0,0,0,0.0,1,4,5,0,2,0,0,0,2,0,6,-11,10.0,0,0,11.0,1,7587,7587,7587,10827,6801,11317,1,8505,12142,8505,8101,8577,8101,3929,3448,4028,11322,2574,7390,4606,1,6978,10543,9014,12612,11178,1010,66,10457,1,15:23,1
2025-26,203076,Anthony Davis,Anthony,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,10.883333333333333,1,4,0.25,0,0,0.0,1,4,0.25,0,3,3,0,0,1,2,0,0,2,3,6,15.6,0,0,12.0,1,7587,7587,7587,12438,10797,10211,11618,8505,12142,8505,6168,2366,8004,8082,5075,7017,11322,9616,2880,420,1,1,4280,11394,3970,8965,1010,66,10050,1,10:53,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,9.333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,2,2,2,3.7,0,0,4.0,1,7587,7587,7587,12857,10797,13434,1,8505,12142,8505,8101,8577,8101,8082,9795,11279,8012,5226,7390,4606,1,3206,4280,12210,5928,13513,1010,66,13221,1,9:20,1
